id,generation,parents,fitness,fitness_trace,birth_time,route
1016,169,"[1010, 1009]",4689.121124479265,"[23.249629518067056, 2, 37.434554293533495, 14.181201087752392, 25, 114.15817267255854]",139.2766637802124,"[[0, 0], [0.8951508553103753, 0.0], [-0.8049518790704502, 0.2423437676571138], [-0.8703921161242614, 2.4626930079912315], [-2.6515012723688858, 4.264514827643449], [-1.8130884738644777, 5.221931524038559], [-2.372140342022454, 5.796983981666141], [-4.090754658413472, 6.014573070308001], [-4.281775419184471, 9.01830229235909], [-4.439095371550906, 12.41954501297746], [-6.013362631910252, 10.676152800944909], [-4.3418928618356745, 8.621958441922121], [-8.292979845896193, 8.546959553385468], [-3.78040578393171, 9.277845959880292], [1.8921549179965471, 8.249018627093182], [-1.8725924758404509, 3.323000775477453], [3.7469304388074045, 6.106757940409136], [0.3371587769905627, 1.1159129426122973], [-2.2830118166605415, -3.94526518609616], [-8.496869129593106, -1.88649381590319], [-2.0063896071028102, -5.114567778518567], [-8.119742046580704, 0.6033977277914604], [-11.672824932986822, -6.862443082104413], [-7.645597803472735, -0.7924777478254594], [-3.6149486775337776, 5.523986193585068], [-1.834002006549737, 13.177180789892166]]"
1017,169,"[1006, 1009]",1923.4823341940287,"[6.067985133321505, 1, 32.020173784740294, 11.568519648750815, 24, 76.68382086187826]",139.3316729068756,"[[0, 0], [0.2211169152858527, 0.0], [0.2559628123615355, -0.018848841308018643], [0.6283474662234085, 0.2816881734384741], [-0.24793473574963287, 0.11816359798466698], [-1.0060548598581587, 0.383218203576035], [-0.22958773331213647, -1.2821017862892383], [-0.1617585891979535, 1.478896308028987], [-1.7249236818127394, 5.243513530305701], [-3.9964848059390063, 9.23353856706001], [-7.531678100547128, 6.107292685271154], [-4.294820495764782, 9.910542860971299], [-0.4729664836657541, 12.004959136553888], [0.23959524095770937, 9.085212758663877], [1.4005099131661045, 7.6996378531601595], [3.85523751772293, 7.859220686501725], [0.5051714948492239, 8.116586857025062], [-2.9247773933003893, 6.0612889486800965], [-6.9665360112309616, 3.4254490099877053], [-3.302061551048889, 5.1340493908917795], [-2.512962294660508, 8.394694559540685], [1.2289735496476375, 7.283839457155654], [1.8781277014413538, 3.0003388555903303], [4.726368931289008, -1.596684567785645], [5.705691411036226, -7.934684261368679]]"
1018,169,"[1009, 747]",1235.991669969285,"[10.701621052510566, 0, 20.63914535263332, 8.082694886940985, 15, 15.829564718228575]",139.410418510437,"[[0, 0], [0.4586903694779639, 0.0], [1.0204002820803941, -0.3179849986433352], [0.18951407521334884, -1.1080164732384348], [1.1899160628732108, -0.8312250264141609], [1.5037575767608165, -1.8663536043655804], [3.9445876970978744, -1.3750748884728519], [1.8239362514788642, -0.7041562946751366], [1.739477406610179, -1.3599518047081607], [1.61032950032313, -1.6454654533231312], [1.3289365150710892, -0.9053016840264606], [1.0140843131677655, 0.7348311788383618], [-0.5768979764626722, 0.4036148355893608], [-1.42626971395516, 0.4558960847863572], [-1.3471640571652104, 0.14288007031958433], [-1.6096431460821712, 0.5798743893208889]]"
1019,169,"[1016, 1014]",2649.028397518737,"[24.907965816567994, 0, 17.954413050215994, 7.574146147662039, 11, 48.23181586193773]",139.45943927764893,"[[0, 0], [0.8951508553103753, 0.0], [-1.4484977843073898, 0.33407901175824634], [-3.647020955312916, -1.1978034200982746], [-5.715453125578394, 1.3573712548418393], [-7.928703066564557, 4.190215077403647], [-7.1826318077996465, 0.6006915305155486], [-10.348413849146487, 4.236360453022885], [-6.711948736515387, 8.583593871988938], [-11.448053344939218, 4.32295303853592], [-4.676219043557721, 7.528693200808044], [-9.713064947741328, 12.93606615006764]]"
1020,169,"[1011, 1015]",4573.290367757463,"[42.290927906542386, 0, 27.73336196375569, 8.425573031713514, 20, 144.19757710322475]",139.5308711528778,"[[0, 0], [-0.6288930339740173, 0.0], [-2.4306731302568747, 0.057476766784302594], [-4.918064640554777, -1.3765996256011117], [-0.6062357619858582, -1.1348120409951001], [3.8497711480115657, 0.8087551690848347], [8.712319737799868, 0.16771294428906766], [8.527243446094205, 5.502223598766314], [3.743325590952519, 2.7726437913112916], [5.120090541123018, 8.543625984091003], [10.771281335067494, 7.277198501996486], [12.103371829831907, 1.8634132770034137], [12.491742418541774, -3.622407674226223], [17.403614203957787, -7.349574802773235], [22.524847986522175, -13.373920793593363], [24.292389179450012, -3.9777635978980284], [31.628304016463872, 4.579154392810367], [29.094458052101636, 16.698413917732257], [31.987088282346694, 29.703593042183346], [45.68967024817208, 23.761505557456253], [30.828018576869976, 18.950921467554792]]"
1021,169,"[1012, 1017]",3435.201873401497,"[20.335816624106503, 1, 30.55536428234559, 9.789554043779324, 24, 161.62021099084677]",139.6748652458191,"[[0, 0], [0.4833184996994534, 0.0], [0.0880378355379734, 0.05669658287261331], [0.41096608253971945, -0.2871077593529103], [0.2452640012214471, 1.070918009709937], [-1.18421658279824, 2.378550317013806], [-2.307909998664101, 1.050574741996846], [-1.3372431662444602, -1.3240128074167845], [-5.617509885150042, -1.1948724803758504], [-10.454359786502959, -1.8819969603615463], [-9.997940088711749, -6.963969290756953], [-15.636153578950587, -7.431467703411025], [-22.112694092789887, -7.009077041151107], [-19.625114866975824, 0.6736175930684243], [-15.86845686673735, 8.90977027596687], [-22.798311389783287, 16.1922440311537], [-14.484582848152353, 9.62443017828039], [-6.285372879767524, 3.5482310507375106], [2.4589756907904197, -2.3321369103460587], [8.773107542438492, 7.63890115931342], [13.398405517307658, -4.0133090601658585], [3.4056557507990766, -10.558622673863185], [-8.05089862737723, -10.545267736401279], [-10.359347002747757, -21.012016720474627], [-6.30067317484129, -29.335122324751964]]"
1022,169,"[1019, 1015]",1460.6450745324591,"[13.199013461233932, 0, 16.0762337248247, 7.1134543635226635, 12, 20.74372840906605]",139.7619593143463,"[[0, 0], [-0.634070236421862, 0.0], [-1.0152616886503676, -0.6706344726048772], [-1.4820772611923372, -0.40027712214464517], [-0.9457921701083334, 0.7014707355274133], [1.1774326946061455, 0.08248111870581176], [-0.2687053775627477, 1.4081534235208362], [0.2955106803702866, 1.1306760242884089], [0.35981105893569654, 1.3390654014444903], [-0.1925961309816616, 0.16836301216423755], [2.725443364250159, -0.22228797337271597], [6.857738693173022, 0.6349479247602907], [10.240188144804875, -1.672184973906289]]"
1023,169,"[1013, 1014]",1119.523020157614,"[10.767382123323369, 0, 6.205454330679766, 2.610684339222355, 4, 2.784807825277186]",139.7965967655182,"[[0, 0], [-0.774767858581414, 0.0], [-1.1038123254994605, 0.9823459976655149], [-0.8294377142317451, 0.746593629790809], [-0.21741606242457734, 0.7651868560403291]]"
1024,169,"[1014, 747]",911.9690105364139,"[8.796233245592074, 0, 6.185017440943896, 0.8811947967934604, 3, 2.3456859772064456]",139.83096623420715,"[[0, 0], [-0.8914745747546229, 0.0], [-1.3536533566411013, -1.240988352106445], [-1.453116796931233, -1.3246227237465014]]"
1025,169,"[1021, 1007]",1907.9624644572707,"[17.31268536998929, 0, 14.48815252802396, 6.1077916159287735, 13, 46.69392745834172]",139.8329999446869,"[[0, 0], [-0.9105937243426094, 0.0], [-0.26118166311605673, -0.946967355613125], [-0.4088135666314945, -1.4048214602623372], [0.1947165450378742, -1.915374664523657], [-0.19968173569528616, -0.27519702218425934], [-2.6274050954180126, 1.4813433883754088], [-6.259986770049192, 3.258844622946022], [-4.310151903111149, 7.175484498299971], [-7.881263823764051, 11.193250932998193], [-2.8139152474527056, 6.902561347616949], [1.3351474094774076, 12.085200115345033], [6.7187059055731195, 9.329694789555115], [9.464682500684885, 4.496511990181311]]"
1026,169,"[1022, 1024]",992.4875102270097,"[9.495375213463344, 0, 3.8879011569778084, 2.874082568238048, 4, 2.9499888806752774]",139.89995503425598,"[[0, 0], [-0.7945148418555636, 0.0], [-1.2124744951911413, -1.0265538372146001], [-1.4278399631140277, -0.39436922884629244], [-1.700347750552023, -0.6581068315010826]]"
1027,169,"[1023, 1024]",1117.7738891398908,"[10.848968001957568, 0, 2.015856075387325, 1.0525344079855214, 3, 2.877088944134017]",139.94548106193542,"[[0, 0], [0.18085480656246777, 0.0], [0.9608349128836906, -0.36925245467503964], [2.549819298795736, 0.5450712776627555]]"
1028,169,"[1024, 1026]",902.1957097855268,"[8.695590721296671, 0, 3.3730458859476555, 1.2369225356302194, 3, 2.6366376558596683]",139.97522139549255,"[[0, 0], [-0.7945148418555636, 0.0], [-1.2207556959144998, -1.046893356379821], [-1.7790992589680117, -1.4883548112576825]]"
1029,169,"[1018, 1007]",1049.0971469599385,"[9.310106446919228, 0, 19.113368634895355, 6.454325869583647, 10, 18.08650226801562]",139.98731231689453,"[[0, 0], [-0.5961889275247957, 0.0], [-0.4020157526981486, -0.07592964027031085], [0.30680160995227246, 1.4459178375626587], [-2.442057500523922, -0.47793892719236847], [0.7811241683436859, -0.08807773446208315], [1.1921609336227403, -2.906376335630679], [2.102439665635624, -0.48953080017651585], [0.8491046979907816, -0.25902664868203273], [0.7027874058027658, -1.1308012686353432], [2.1005197528372106, -0.9299449383750884]]"
1030,169,"[1028, 1007]",889.8459742174083,"[8.57271676678233, 0, 5.134534054259432, 1.6988184412110228, 3, 2.574297539175331]",140.1356143951416,"[[0, 0], [-0.9105937243426094, 0.0], [-0.26118166311605673, -0.946967355613125], [-0.4193656188351607, -1.4375467743636767]]"
1031,169,"[1027, 1026]",951.82857479754,"[9.190133121418125, 0, 1.9349121924831894, 1.539968986224821, 3, 2.815262655727576]",140.20911860466003,"[[0, 0], [0.18085480656246777, 0.0], [0.9422080376830586, -0.36043425619149216], [-0.7835509311879114, -0.8433305876196986]]"
1032,169,"[1026, 1030]",972.8691933390949,"[9.295503067989266, 0, 3.462003571540985, 2.5445837067163026, 4, 3.3188865401682657]",140.25728464126587,"[[0, 0], [-0.7945148418555636, 0.0], [-1.2124744951911413, -1.0265538372146001], [-1.4278399631140277, -0.39436922884629244], [-1.9654284872302303, -0.9146564099874714]]"
1033,169,"[1032, 1030]",951.6789407613842,"[9.189178531314, 0, 5.420971463228241, 1.1834665488938483, 3, 2.7610876299841594]",140.2834677696228,"[[0, 0], [-0.9484776475837678, 0.0], [-1.714192599969658, -0.9538138260480585], [-2.285361154598323, -1.0995434682587695]]"
1034,169,"[1007, 747]",845.2234009114926,"[7.902798662633019, 0, 9.637188557962041, 2.7330127448379855, 5, 4.943534648190568]",140.3235101699829,"[[0, 0], [-0.9105937243426094, 0.0], [-0.1743531409778376, -1.073579996354241], [-1.251694260750904, -1.7268523835977025], [-0.25011533245445283, -1.7514551528266038], [-0.5456682147856751, -2.116062347945232]]"
1035,169,"[1020, 1015]",1643.4372654970325,"[14.466900100473904, 0, 21.065529915633466, 8.626776665670612, 17, 26.747255449642168]",140.32684540748596,"[[0, 0], [-0.6288930339740173, 0.0], [-1.3895514151669657, 0.02426499463977246], [-1.3580640920943463, 0.8115159041672266], [-2.1992345522224386, -0.7031276445986909], [-3.8717750600555814, -0.11596264478408105], [-5.02873554579233, 1.283539257546151], [-6.501853971653004, -0.41572770091957695], [-4.146739274691083, -0.9681818794126549], [-6.353103066563242, -2.4381099962498274], [-6.079906589057416, -0.3884212924842946], [-6.018879826256835, -1.3947491135369208], [-5.7595942352361496, -1.245503208940102], [-4.802942250991894, -0.13448250685519003], [-4.931102659832378, 0.7741297324736673], [-4.232388486058042, 0.6755909860288627], [-5.280619889582651, 2.423491930447367], [-2.3925205028840137, 4.267692320777438]]"
1036,169,"[1035, 747]",1562.3748293252947,"[14.184447750565994, 0, 12.923656396083478, 5.429315280805893, 12, 23.93005426869543]",140.4101161956787,"[[0, 0], [-0.6288930339740173, 0.0], [-1.3895514151669657, 0.02426499463977246], [-1.3580640920943463, 0.8115159041672266], [-2.1992345522224386, -0.7031276445986909], [-4.2035677245853185, 0.0005170690971013012], [-6.561214521393538, 1.6686421348219636], [-8.37913198785457, 5.053995404865368], [-4.441251041582323, 4.006908603677165], [-7.340982923356949, 2.06240067888361], [-5.618725205547401, 3.779103831625118], [-4.553322551923534, 3.4197701171289077], [-4.595914513616576, 3.4192446796406983]]"
1037,169,"[1033, 1033]",942.888410270333,"[9.207167890485652, 0, 5.414528333202995, 0.5129654104155932, 2, 2.17162122176783]",140.46009254455566,"[[0, 0], [-0.9484776475837678, 0.0], [-1.714192599969658, -0.9538138260480585]]"
1038,170,"[1015, 1030]",1135.6576493612172,"[10.71245129080775, 0, 7.224414631198671, 3.5204277542289377, 6, 4.4125202804423385]",140.58313131332397,"[[0, 0], [-0.5061417891849829, 0.0], [-0.16867226601638274, -0.07378352796035034], [-0.3021176261112735, 0.10479746734919733], [0.09292909943108979, 0.6430625123360846], [0.6978324800453569, -0.3585703942875432], [1.8967735555924943, 0.5431903490705146]]"
1039,170,"[1025, 1037]",858.5520724160514,"[8.150435046578082, 0, 5.668481638326231, 1.9328012173161735, 4, 3.5085677582432115]",140.6112778186798,"[[0, 0], [-0.944845899335559, 0.0], [-0.18862855344675716, -0.9516942291262637], [-0.2415786793999047, -1.4908140385907052], [0.4736710014103016, -1.8633405361345465]]"
1040,170,"[1029, 747]",893.4658589889632,"[8.16075583596028, 0, 11.52178169993862, 3.963630575293408, 7, 7.390275392935096]",140.6484396457672,"[[0, 0], [-0.5818578829284247, 0.0], [-0.8867228739629535, -0.17466870154193326], [-0.30347028249912245, -1.3345850461986726], [-0.4984461065198659, 0.7029612406560719], [-0.10621021776863566, -0.920984385877889], [-0.39139975761097345, -1.333716990643487], [0.39442707849264047, -1.8487814963705262]]"
1041,170,"[1038, 1030]",1096.19549752023,"[10.512494030438303, 0, 6.120805266504703, 2.062437664420516, 4, 4.946094476399834]",140.7026801109314,"[[0, 0], [-0.8898548711519711, 0.0], [-2.139520989121175, 0.42567717211896294], [-1.8567760737436108, -0.4908115686516147], [-0.38536194054895234, 0.5054284498433143]]"
1042,170,"[1030, 747]",824.4520968717026,"[7.588400434212112, 0, 7.9791959915551, 2.9833744128105906, 6, 5.612053450491465]",140.7682032585144,"[[0, 0], [-0.9105937243426094, 0.0], [-0.26118166311605673, -0.946967355613125], [-0.4193656188351607, -1.4375467743636767], [-0.597904282838823, -1.4606686674044913], [-1.2546718076866672, -2.5871982487046292], [0.28972031640326357, -2.417132251699641]]"
1043,170,"[1037, 1042]",871.5368043233447,"[8.277148855511964, 0, 9.402093326854793, 1.2111082356278564, 4, 3.8219187721482806]",140.80678963661194,"[[0, 0], [-0.950764471746345, 0.0], [-1.4689648760658056, -1.1141617259802383], [-1.3644539906349569, -1.0617556882608663], [0.010314433418782132, -1.7228575710716276]]"
1044,170,"[1039, 1039]",858.028457905645,"[8.25062174498365, 0, 5.668481312843838, 1.5366270510626125, 3, 2.966283407279983]",140.87372946739197,"[[0, 0], [-0.944845899335559, 0.0], [-0.18862855344675716, -0.9516942291262637], [-0.26739948786751166, -1.7537125509302518]]"
1045,170,"[1034, 747]",823.2105158138754,"[7.692865294640951, 0, 7.2474773187260455, 2.3461298525476626, 5, 3.9239863497802867]",141.01520156860352,"[[0, 0], [-0.9105937243426094, 0.0], [-0.1743531409778376, -1.073579996354241], [-0.5934367303851485, -1.3277016778550284], [-0.5287986376431656, -1.2567083200508757], [-0.1273991244450896, -2.30818968612838]]"
1046,170,"[1040, 1044]",865.4248934443182,"[8.212995342284097, 0, 5.69998739344578, 2.5366270510626125, 4, 4.12535921590852]",141.1628975868225,"[[0, 0], [-0.944845899335559, 0.0], [-0.18862855344675716, -0.9516942291262637], [-0.26739948786751166, -1.7537125509302518], [0.8888055623293494, -1.8352393075637123]]"
1047,171,"[1046, 747]",459.9532320917886,"[4.120272512864896, 0, 4.116763356112209, 2.0187078853114526, 4, 7.9259808052989875]",141.28394269943237,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3767961567996496, -6.116563645057162]]"
1048,171,"[1036, 1047]",927.7411937126773,"[8.63557618064924, 0, 7.597664489719074, 2.6363968952443715, 6, 4.183575647753318]",141.40780687332153,"[[0, 0], [0.4586903694779639, 0.0], [1.6893054925700175, -0.6966534495250449], [0.9961325104302519, -1.8983501375776355], [1.3662194477088667, -1.6555548373332736], [1.0938827208019273, -1.3631885149072807], [1.0445828851359837, -1.4278344295109722]]"
1049,171,"[1041, 1047]",1088.4197789847458,"[10.432954367331275, 0, 1.756560334967344, 2.5267283672505907, 4, 5.124342251618326]",141.4933762550354,"[[0, 0], [0.4586903694779639, 0.0], [1.6569261309211476, -0.6783234342645248], [1.461938496452307, 1.0486821160999806], [0.0386862006278865, 0.4328826413747082]]"
1050,171,"[1045, 1047]",775.7076835357767,"[7.415621351896226, 0, 2.266164132037711, 1.3934292674205395, 3, 4.1455483461541025]",141.49599385261536,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.4926532343823117, -2.600761334748563]]"
1051,171,"[1050, 747]",737.8058866865966,"[7.032185886814945, 0, 4.0852572755102665, 1.018707885311453, 3, 4.5872980051020615]",141.6388611793518,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243]]"
1052,171,"[1044, 1051]",667.1159419866136,"[6.198847180496957, 0, 6.109072168746026, 2.1131253789804463, 4, 7.231223936917901]",141.64083003997803,"[[0, 0], [-0.5429680112443931, 0.0], [-1.8493391591087454, -1.5548214167666183], [0.605960572591914, -1.6219675805866478], [0.42266301818400465, -3.8155790618510887]]"
1053,171,"[1048, 1051]",843.0899261461994,"[8.207798195315043, 0, 3.5657325977077994, 1.042338610606203, 2, 2.3101066146952323]",141.73286294937134,"[[0, 0], [0.5038828653778211, 0.0], [0.4758264524043538, -1.8060058334040088]]"
1054,171,"[1031, 1043]",894.6976196246063,"[8.62791266383638, 0, 1.9903502762635719, 0.7478200483819297, 3, 1.9063532409683712]",141.73936533927917,"[[0, 0], [0.18085480656246777, 0.0], [0.6069435186043685, -0.20171578935886628], [0.9054942721619418, -1.4197344412966963]]"
1055,171,"[1049, 1052]",913.5093769194468,"[8.576906839361278, 0, 12.11468513278272, 1.8153279102109976, 5, 5.818692983319023]",141.7606499195099,"[[0, 0], [0.547555186375476, 0.0], [0.6345810526827819, -0.03837292793478159], [-1.1525655544556304, 0.6209536198355015], [-0.6218994292697635, -1.3606577524537387], [0.5949683397601616, -1.4437541172681765]]"
1056,172,"[1017, 747]",1488.0513366837442,"[13.231195204529472, 0, 20.25902448431769, 7.782495641973424, 13, 34.93181623079696]",141.97223591804504,"[[0, 0], [-0.8484294648466317, 0.0], [-2.260509571858649, 1.581199484076513], [0.5385571354012673, 2.067576249429456], [-2.4979890906308078, -0.09189302689115464], [-6.294332670195107, -0.46263796062202966], [-4.465703025185166, -2.005432991955154], [-4.412804272678023, -1.07297520812901], [-4.740228001963335, -1.6481327196921256], [-5.952300107203478, -2.6462824026379894], [-4.679814019371159, -0.4556150379699873], [-0.8910615172566603, -0.5276864164537929], [0.6696969897914896, 4.323910877350958], [4.8164927981505326, 2.3233892929553983]]"
1057,172,"[1043, 1053]",841.6206237960512,"[8.090185476520045, 0, 9.307790137122856, 1.8874779653308558, 3, 2.6020761440467437]",142.0307559967041,"[[0, 0], [-0.6533499739604726, 0.0], [-0.6309745369235027, -0.30588265376139767], [-0.7434838573642764, -1.9440498513003077]]"
1058,172,"[1053, 747]",784.9552901957559,"[7.505968038401907, 0, 3.0025351464471974, 1.3990288515690872, 3, 4.358486355565201]",142.060400724411,"[[0, 0], [0.4526019616005207, 0.0], [0.17170849482775863, -1.4027113215142806], [-1.910494501983429, -2.7412420517417675]]"
1059,172,"[1056, 1051]",1151.356323626851,"[11.087036247534668, 0, 5.740780294509503, 2.6718382807196677, 4, 2.652698873384181]",142.09234189987183,"[[0, 0], [-0.28655237721253446, 0.0], [-1.0005405281653135, -0.42451152190879005], [-1.0273519280373196, -0.34047814828826406], [-1.6574432622506488, 0.9624474724656054]]"
1060,172,"[1042, 1052]",779.9095917356693,"[7.25504003311325, 0, 9.46357875626109, 2.308272149694516, 5, 4.405588424344314]",142.30591106414795,"[[0, 0], [-0.9105937243426094, 0.0], [-0.26118166311605673, -0.946967355613125], [-0.4193656188351607, -1.4375467743636767], [-0.597904282838823, -1.4606686674044913], [-1.4295728979585711, -2.8871997629978225]]"
1061,172,"[1051, 747]",400.74477914158047,"[3.5199443278673783, 0, 6.249779626511096, 1.3234347395531998, 4, 8.750346354842632]",142.39990234375,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6540679470469277, -6.892900500814676]]"
1062,173,"[1052, 1047]",570.1606012636598,"[5.215400439204412, 0, 5.330274463655622, 1.4759507529097826, 4, 8.620557343218545]",142.53795528411865,"[[0, 0], [0.8528696027205209, 0.0], [1.6992643430784242, -1.5779044902966755], [-0.4998587124242897, -3.0466016677511805], [-2.7079855567051094, -5.5427344743744404]]"
1063,173,"[1058, 1047]",612.7032934568281,"[5.667416195193311, 0, 4.048900289678026, 1.6994248804777197, 4, 5.961673937497001]",142.6468904018402,"[[0, 0], [0.15425774777659335, 0.0], [0.9093375220240146, -0.7553617895787952], [-0.6618550051799762, -1.9625135110721925], [-1.5891529247707146, -4.559944916525927]]"
1064,173,"[1061, 1047]",395.90751262569216,"[3.470835884779967, 0, 6.704434281543264, 1.342036309037563, 4, 8.823924147695424]",142.80338501930237,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6788155197202772, -6.9621915482007966]]"
1065,173,"[1054, 1062]",630.6052674106568,"[5.9524272206233, 0, 5.323467621466221, 0.7414803769882647, 3, 5.362545348326705]",142.8230745792389,"[[0, 0], [0.8528696027205209, 0.0], [1.7110234007106393, -1.5998264954259651], [0.6719624474879882, -4.085622916487048]]"
1066,173,"[1047, 1064]",395.90751262569216,"[3.470835884779967, 0, 6.704434281543264, 1.342036309037563, 4, 8.823924147695424]",142.9901900291443,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6788155197202772, -6.9621915482007966]]"
1067,173,"[1063, 747]",563.3523673242471,"[5.147448264494645, 0, 5.484136798664323, 1.0653440540558214, 4, 8.607540874782694]",142.99541974067688,"[[0, 0], [0.34496455267212306, 0.0], [1.5099749119670847, -0.7769902355032126], [-0.23330895780801153, -3.1860950345774888], [-3.057533332859866, -5.85902021810058]]"
1068,174,"[1059, 1065]",985.4713143497488,"[9.540750473073235, 0, 4.376598290595592, 1.4748946300184091, 3, 1.3962670424252726]",143.30339741706848,"[[0, 0], [-0.28655237721253446, 0.0], [-0.6848581737328989, -0.2368182155968798], [-0.07813142726133915, -0.4595694505163327]]"
1069,174,"[1055, 1067]",818.1840812030999,"[7.73890649258886, 0, 1.6956977143632486, 0.962050180059077, 4, 4.293431944213922]",143.38257813453674,"[[0, 0], [0.5180999992603819, 0.0], [1.5313009258058954, -0.1958939431583794], [0.6432978454078633, -0.8948817672661367], [-0.2100981933630642, -2.263945938000459]]"
1070,174,"[1068, 1067]",950.5901148443115,"[9.194182569343669, 0, 4.067957280324242, 1.5229826784688805, 3, 1.1718579099446473]",143.42383098602295,"[[0, 0], [-0.11925874251882054, 0.0], [-0.29944901322692663, -0.045793964293854975], [0.11575200063189367, -0.8065461010144475]]"
1071,174,"[1060, 1062]",570.1606012636598,"[5.215400439204412, 0, 5.330274463655622, 1.4759507529097826, 4, 8.620557343218545]",143.64225959777832,"[[0, 0], [0.8528696027205209, 0.0], [1.6992643430784242, -1.5779044902966755], [-0.4998587124242897, -3.0466016677511805], [-2.7079855567051094, -5.5427344743744404]]"
1072,175,"[1071, 1066]",551.9415638292529,"[5.024309331399151, 0, 7.923285324056331, 1.2601570981408072, 4, 9.510630689337749]",143.6772632598877,"[[0, 0], [0.8528696027205209, 0.0], [1.6992643430784242, -1.5779044902966755], [-0.4998587124242897, -3.0466016677511805], [-3.2977263117143165, -6.209395110195251]]"
1073,175,"[1069, 1064]",666.6910521518274,"[6.212058172104178, 0, 3.814025440671718, 1.3515965596473434, 4, 5.485234941409609]",143.67987179756165,"[[0, 0], [0.4889071593268006, 0.0], [1.334867972509395, -0.3094817362806321], [0.25694754203806297, -1.284743822919723], [-0.520186689011631, -3.809759896241389]]"
1074,175,"[1066, 747]",183.22723238569503,"[1.2097366011748576, 0, 4.56326331493775, 1.4084835848004833, 5, 12.25357226820927]",143.83376502990723,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.5131599640340045, -6.49837042479855], [1.140704574130433, -10.402809779896174]]"
1075,175,"[1065, 1064]",621.6133759096368,"[5.857787095593071, 0, 4.665182245923695, 1.083496353721601, 3, 5.834666350329719]",143.84672021865845,"[[0, 0], [0.8089100702739274, 0.0], [2.016245519015519, -1.9496917472819115], [0.404413054312443, -4.156189621591201]]"
1076,175,"[1062, 747]",441.3718311181718,"[3.8352617003371057, 0, 3.18863316163797, 1.4553315138280305, 5, 7.84566108446124]",143.91311407089233,"[[0, 0], [0.4586903694779639, 0.0], [1.3308541173771273, -0.49373347696068726], [0.5899026510939169, -2.1590039892346544], [1.740468162405132, -4.287612206393506], [1.2402700448051358, -6.3708179260290985]]"
1077,175,"[1067, 1067]",496.2520546171241,"[4.600592656110463, 0, 5.008134628263211, 0.8692804684581974, 3, 6.192789006077833]",144.2104046344757,"[[0, 0], [0.7104147678997201, 0.0], [0.6231636735174388, -2.2820922875220413], [-0.08960597207324988, -5.40028005665276]]"
1078,176,"[1070, 747]",863.9185938075456,"[8.317181396655226, 0, 5.136038094970795, 1.6252317347616927, 3, 2.2004541420230033]",144.4091248512268,"[[0, 0], [-0.11925874251882054, 0.0], [0.1529797391935369, 0.06918730551853344], [0.49801658972286744, -1.6977421226976708]]"
1079,176,"[1073, 1075]",621.6133759096368,"[5.857787095593071, 0, 4.665182245923695, 1.083496353721601, 3, 5.834666350329719]",144.57503151893616,"[[0, 0], [0.8089100702739274, 0.0], [2.016245519015519, -1.9496917472819115], [0.404413054312443, -4.156189621591201]]"
1080,177,"[1064, 747]",177.27749832425357,"[1.1638983219831147, 0, 4.238990738331997, 1.5061667433755546, 5, 10.887666125942104]",144.9884889125824,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.22020339997751406, -8.85712215589178]]"
1081,177,"[1077, 1080]",400.74477914158047,"[3.5199443278673783, 0, 6.249779626511096, 1.3234347395531998, 4, 8.750346354842632]",145.02191257476807,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6540679470469277, -6.892900500814676]]"
1082,177,"[1074, 747]",177.27749832425357,"[1.1638983219831147, 0, 4.238990738331997, 1.5061667433755546, 5, 10.887666125942104]",145.24502515792847,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360021087886229, -6.069594913605087], [0.22020339997751406, -8.85712215589178]]"
1083,178,"[1081, 1082]",62.71610514386016,"[0, 0, 5.048943320799588, 1.5627184611429605, 5, 12.716105143860162]",145.519629240036,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.565016942025924, -6.6435654452058905], [-0.6743201026853879, -10.232807972800337]]"
