id,generation,parents,fitness,fitness_trace,birth_time,route
606,103,"[605, 590]",4795.213921426396,"[0, 0, 7.059423172057045, 4.4785201349859705, 8, 17.650321899276168]",109.13794159889221,"[[0, 0], [0.3357463927199322, 0.0], [-1.2975401474629553, -0.355335347854572], [1.5775018406400678, -0.1461598549792337], [0.9961895494760207, -3.2142781619717793], [0.6819348530258681, -6.390640080335618], [0.06304045430202981, -9.27675849990324], [-1.552694826470875, -10.846495110561825], [-0.49606757414483826, -10.19480455676154]]"
607,103,"[604, 590]",3377.829730289998,"[0, 0, 4.955629651392166, 2.858501730039504, 6, 14.164731589965037]",109.2720685005188,"[[0, 0], [0.3365212624293097, 0.0], [-1.3074300237292324, -0.3106371818101935], [1.5738200609530946, -0.18042252415966975], [0.9081427882428634, -3.2329344156459117], [0.5065841786617465, -6.401014379217597], [-0.1920987546455863, -9.270474596835772]]"
608,103,"[607, 590]",3377.616354830499,"[0, 0, 4.956981538255008, 2.849553345223498, 6, 14.17025118064473]",109.36580753326416,"[[0, 0], [0.3370230434001909, 0.0], [-1.2989785648430976, -0.3548648172995529], [1.5787391264951096, -0.14728656133550358], [0.99504958413117, -3.2175525704295853], [0.6785736170994836, -6.396268277565102], [0.05695311513801956, -9.284429694844]]"
609,103,"[594, 603]",3378.217116316068,"[0, 0, 4.956582424365001, 2.8575728163138248, 6, 14.168622502185075]",109.5161805152893,"[[0, 0], [0.3368749817220404, 0.0], [-1.3068990254762378, -0.31535052463628], [1.574683622821883, -0.17707317619161872], [0.9173666789464416, -3.2321198941135956], [0.5245512351057735, -6.402008663124439], [-0.16629800043711038, -9.274092604742448]]"
610,104,"[609, 606]",3375.99694217963,"[0, 0, 4.952798862370643, 2.8544437858726095, 6, 14.153132407047622]",109.93209385871887,"[[0, 0], [0.33546917278279187, 0.0], [-1.3025140800479273, -0.33022086264732864], [1.5748356181011243, -0.1650441706210556], [0.9468091564209677, -3.223376117008608], [0.5841062118477127, -6.3940126699143205], [-0.07911668281426189, -9.269698325349172]]"
611,104,"[595, 603]",3377.991708069664,"[0, 0, 4.954688279370613, 2.8648668516849316, 6, 14.160883215864265]",110.42471981048584,"[[0, 0], [0.3361714102383307, 0.0], [-1.3127216424327268, -0.27907384336937713], [1.5697900374737503, -0.20391634120690633], [0.8461109494668806, -3.2424804823093996], [0.384234804515663, -6.401623084064522], [-0.36893232638281825, -9.256542815932164]]"
612,105,"[610, 590]",3375.3406781847125,"[0, 0, 4.952641036067111, 2.848676652571474, 6, 14.15249489400963]",110.54354119300842,"[[0, 0], [0.33540968565001406, 0.0], [-1.2965003601504859, -0.3584786938254932], [1.5774430956692111, -0.14356507489891226], [1.0024335292456938, -3.2121857150044186], [0.6946393774883003, -6.388508875568199], [0.08128904330793446, -9.275132861020927]]"
613,105,"[608, 612]",3374.453273820459,"[0, 0, 4.950743860198175, 2.84936633232084, 6, 14.144710489287709]",110.65166115760803,"[[0, 0], [0.3347018149728677, 0.0], [-1.2965641318024221, -0.35479556165109377], [1.5764064611541762, -0.1459401452372086], [0.9953032780447449, -3.21197174268061], [0.681067532092974, -6.3862421705728485], [0.06204278530044336, -9.270208134791387]]"
614,105,"[611, 612]",3377.991290458951,"[0, 0, 4.954687275402258, 2.86486778893341, 6, 14.16087386448111]",110.77367353439331,"[[0, 0], [0.3361714102383307, 0.0], [-1.3127216424327268, -0.27907384336937713], [1.5697900374737503, -0.20391634120690633], [0.8461109494668806, -3.2424804823093996], [0.3842352554551014, -6.401619999726857], [-0.3689383124574936, -9.256531585857923]]"
615,105,"[602, 614]",13531.773158604497,"[1.015935241937639, 0, 4.969094460494959, 2.737240894024409, 6, 14.14941957818462]",110.90504932403564,"[[0, 0], [0.33700754484351114, 0.0], [-1.3019073028441777, -0.3410053409093316], [1.577432570331026, -0.15778177886986222], [0.967795719583584, -3.2229695401315412], [0.6249675210603859, -6.394008807757543], [-0.4928145461876553, -9.111597929495465]]"
616,105,"[612, 613]",3374.453273820459,"[0, 0, 4.950743860198175, 2.84936633232084, 6, 14.144710489287709]",110.95359754562378,"[[0, 0], [0.3347018149728677, 0.0], [-1.2965641318024221, -0.35479556165109377], [1.5764064611541762, -0.1459401452372086], [0.9953032780447449, -3.21197174268061], [0.681067532092974, -6.3862421705728485], [0.06204278530044336, -9.270208134791387]]"
617,105,"[590, 616]",3375.319530465767,"[0, 0, 4.952466595806431, 2.8493445124734675, 6, 14.151781315204676]",111.05472159385681,"[[0, 0], [0.3353445546758717, 0.0], [-1.2971542667521914, -0.35517558776259817], [1.5770847432966713, -0.14603888742264565], [0.9959428988593952, -3.2133715144234394], [0.681788290387316, -6.3889419613349325], [0.06268253855519143, -9.274205759983069]]"
618,105,"[606, 613]",3375.857915698347,"[0, 0, 4.953543279897061, 2.849300928038691, 6, 14.15618294594737]",111.38507676124573,"[[0, 0], [0.3357463927199322, 0.0], [-1.2975401474629553, -0.355335347854572], [1.5775018406400678, -0.1461598549792337], [0.9961895494760207, -3.2142781619717793], [0.6819348530258681, -6.390640080335618], [0.06304045430202981, -9.27675849990324]]"
619,106,"[617, 616]",3375.243604988851,"[0, 0, 4.952308918814072, 2.8493801113640225, 6, 14.151134445412717]",111.40201163291931,"[[0, 0], [0.3352857964712554, 0.0], [-1.2971361092022535, -0.35497629360810445], [1.577008009011348, -0.14615502685897647], [0.9955605203281526, -3.21331012090629], [0.681078419366627, -6.388729883733909], [0.061689275763420266, -9.273812303953463]]"
620,106,"[619, 618]",3375.238032277889,"[0, 0, 4.95230698026073, 2.8493342576031235, 6, 14.151116387211927]",111.76506853103638,"[[0, 0], [0.3352857964712554, 0.0], [-1.2971361092022535, -0.35497629360810445], [1.577008009011348, -0.14615502685897647], [0.9955605203281526, -3.21331012090629], [0.6810790126040834, -6.388723893638011], [0.0620892758718155, -9.273879719577419]]"
621,106,"[603, 613]",3374.4976757084733,"[0, 0, 4.949384394058061, 2.856663549278668, 6, 14.139123751575747]",111.78807520866394,"[[0, 0], [0.3341935431368021, 0.0], [-1.3034501044285802, -0.31880833306749823], [1.5723886490995767, -0.17294299814657024], [0.9245212189508316, -3.224525376483081], [0.5409989433054304, -6.3901489290831455], [-0.14077282524840312, -9.258887227695407]]"
622,106,"[598, 616]",3375.86347996469,"[0, 0, 4.953545201311436, 2.8493467846446667, 6, 14.156200844505419]",111.99035406112671,"[[0, 0], [0.3357463927199322, 0.0], [-1.2975401474629553, -0.355335347854572], [1.5775018406400678, -0.1461598549792337], [0.9961895494760207, -3.2142781619717793], [0.6819342656265518, -6.390646017535094], [0.06264032648850605, -9.276690935395655]]"
623,106,"[622, 621]",3374.49743736017,"[0, 0, 4.949383937510967, 2.8566634910559583, 6, 14.139119499090988]",112.23611831665039,"[[0, 0], [0.3341935431368021, 0.0], [-1.3034501044285802, -0.31880833306749823], [1.5723886490995767, -0.17294299814657024], [0.9245212189508316, -3.224525376483081], [0.5409991137914396, -6.390147521877983], [-0.14077149819143198, -9.258883181405174]]"
624,107,"[615, 618]",3367.5092650696142,"[0, 0, 4.970569118177308, 2.6806066310542436, 6, 14.164042875535817]",112.39108300209045,"[[0, 0], [0.33700754484351114, 0.0], [-1.3019073028441777, -0.3410053409093316], [1.577432570331026, -0.15778177886986222], [0.967795719583584, -3.2229695401315412], [0.6244435882238332, -6.398855000706269], [-0.019866553746296603, -9.275829238124604]]"
625,107,"[614, 618]",3377.8038006323554,"[0, 0, 4.95476979233482, 2.862576930962048, 6, 14.16121136874051]",112.42605137825012,"[[0, 0], [0.336202090670614, 0.0], [-1.310814877368414, -0.2902944242646604], [1.5711801898663977, -0.1955287228238681], [0.8681734839323746, -3.239005084653685], [0.42778965910832767, -6.401274142790481], [-0.3057609329787341, -9.261353957137858]]"
626,107,"[620, 616]",3374.46131440349,"[0, 0, 4.950756938900357, 2.849380821788085, 6, 14.144762774503528]",112.73701667785645,"[[0, 0], [0.3347068029337836, 0.0], [-1.2965768462441183, -0.3547611074802043], [1.5764083783444773, -0.14596938187825292], [0.9952345951056365, -3.211997751237522], [0.6809267818894531, -6.386270203743569], [0.06177494165175303, -9.270217327679259]]"
627,107,"[618, 623]",3374.4918730938266,"[0, 0, 4.949382016096592, 2.8566176344499827, 6, 14.13910160053294]",112.85930347442627,"[[0, 0], [0.3341935431368021, 0.0], [-1.3034501044285802, -0.31880833306749823], [1.5723886490995767, -0.17294299814657024], [0.9245212189508316, -3.224525376483081], [0.5409998313610265, -6.390141599001194], [-0.14037336537614695, -9.258959413026453]]"
628,107,"[624, 613]",3364.0856472514233,"[0, 0, 4.964373996836031, 2.6775996898644903, 6, 14.138679846958741]",112.95843958854675,"[[0, 0], [0.3347018149728677, 0.0], [-1.2965641318024221, -0.35479556165109377], [1.5764064611541762, -0.1459401452372086], [0.9953032780447449, -3.21197174268061], [0.6810681198404647, -6.386236233407829], [0.06370367543850837, -9.2643966449155]]"
629,108,"[627, 628]",3364.0856472514233,"[0, 0, 4.964373996836031, 2.6775996898644903, 6, 14.138679846958741]",113.09211015701294,"[[0, 0], [0.3347018149728677, 0.0], [-1.2965641318024221, -0.35479556165109377], [1.5764064611541762, -0.1459401452372086], [0.9953032780447449, -3.21197174268061], [0.6810681198404647, -6.386236233407829], [0.06370367543850837, -9.2643966449155]]"
630,108,"[626, 629]",3374.453834213155,"[0, 0, 4.950743582964265, 2.8493733482408854, 6, 14.144707906933451]",113.2038254737854,"[[0, 0], [0.3347018149728677, 0.0], [-1.2965641318024221, -0.35479556165109377], [1.5764064611541762, -0.1459401452372086], [0.9953032780447449, -3.21197174268061], [0.68106761689155, -6.386241313975164], [0.06198253054249, -9.270192565246798]]"
631,108,"[613, 628]",3364.0856472514233,"[0, 0, 4.964373996836031, 2.6775996898644903, 6, 14.138679846958741]",113.27100467681885,"[[0, 0], [0.3347018149728677, 0.0], [-1.2965641318024221, -0.35479556165109377], [1.5764064611541762, -0.1459401452372086], [0.9953032780447449, -3.21197174268061], [0.6810681198404647, -6.386236233407829], [0.06370367543850837, -9.2643966449155]]"
632,108,"[623, 628]",3364.1298107911343,"[0, 0, 4.9630140741488225, 2.6848968485996085, 6, 14.13308885676202]",113.27564597129822,"[[0, 0], [0.3341935431368021, 0.0], [-1.3034501044285802, -0.31880833306749823], [1.5723886490995767, -0.17294299814657024], [0.9245212189508316, -3.224525376483081], [0.5409998313610265, -6.390141599001194], [-0.13898393014474536, -9.253109408121114]]"
633,108,"[621, 629]",3364.2765477201024,"[0, 0, 4.965327582367715, 2.674765248161938, 6, 14.13623172005094]",113.34824442863464,"[[0, 0], [0.3345334321759081, 0.0], [-1.2977252491127884, -0.34859115742498326], [1.5756741205944358, -0.15055922355154616], [0.9831144708235525, -3.214054288028899], [0.6569840867983447, -6.386785392323983], [0.028905644727819042, -9.261666778628067]]"
634,108,"[630, 629]",3364.091771910462,"[0, 0, 4.964375641016496, 2.677652562390511, 6, 14.138695163162529]",113.50025725364685,"[[0, 0], [0.3347018149728677, 0.0], [-1.2965641318024221, -0.35479556165109377], [1.5764064611541762, -0.1459401452372086], [0.9953032780447449, -3.21197174268061], [0.68106761689155, -6.386241313975164], [0.06324451033814318, -9.264313747793421]]"
635,108,"[632, 628]",3363.1838483323922,"[0, 0, 4.962835867188015, 2.6763355916632356, 6, 14.132355572061147]",113.62528610229492,"[[0, 0], [0.33412688089126813, 0.0], [-1.2946591853248084, -0.3607305978177372], [1.5763521921530437, -0.1410692786029382], [1.007090290913438, -3.208151978328086], [0.7050040463860329, -6.382440616908951], [0.09879574275358519, -9.261796353524828]]"
636,108,"[597, 631]",3327.0736598446265,"[0, 0, 4.834517941510084, 2.9560192040528603, 6, 14.212768684298503]",113.77911257743835,"[[0, 0], [0.33552856616061916, 0.0], [-1.3069890494471303, -0.3075188155217732], [1.5724915072810486, -0.18221490474767046], [0.9021304347070633, -3.231668842282283], [0.49552305564875126, -6.397085499690204], [-0.22292133264343883, -9.320380697855164]]"
637,108,"[625, 636]",3285.2833506705056,"[0, 0, 4.781594369065749, 2.8024574310698513, 6, 14.24042303064613]",113.83969330787659,"[[0, 0], [0.335170246986274, 0.0], [-1.3103501961168513, -0.2868794818981487], [1.569753267876918, -0.19753241304417177], [0.8615614706942103, -3.237687524832609], [0.4155935625255268, -6.397075927782182], [-0.3459163625392373, -9.341355135387694]]"
638,109,"[634, 635]",3363.81012959742,"[0, 0, 4.963755180744722, 2.6779639390194014, 6, 14.136145323118788]",113.9052152633667,"[[0, 0], [0.3344700150717963, 0.0], [-1.2967525167743086, -0.35280855405344014], [1.5759955560501029, -0.1473128334998843], [0.9914296046818614, -3.2122141528673045], [0.6735650225903778, -6.385656452497164], [0.053151423925953276, -9.262697294256776]]"
639,109,"[635, 636]",3327.0547866214138,"[0, 0, 4.834520865818798, 2.955815577818005, 6, 14.212795930214075]",113.98911356925964,"[[0, 0], [0.33552856616061916, 0.0], [-1.3069890494471303, -0.3075188155217732], [1.5724915072810486, -0.18221490474767046], [0.9021304347070633, -3.231668842282283], [0.495521898549017, -6.39709450764963], [-0.22114090130787956, -9.32084568441159]]"
640,109,"[639, 637]",3285.2767525633976,"[0, 0, 4.781597093517191, 2.802377573905156, 6, 14.240448414286782]",114.01715970039368,"[[0, 0], [0.335170246986274, 0.0], [-1.3103501961168513, -0.2868794818981487], [1.569753267876918, -0.19753241304417177], [0.8615614706942103, -3.237687524832609], [0.4155923798949644, -6.397084305939479], [-0.345216391419105, -9.341562249452476]]"
641,109,"[636, 637]",3327.0613847285213,"[0, 0, 4.834518141367356, 2.955895434982701, 6, 14.212770546573426]",114.13555383682251,"[[0, 0], [0.33552856616061916, 0.0], [-1.3069890494471303, -0.3075188155217732], [1.5724915072810486, -0.18221490474767046], [0.9021304347070633, -3.231668842282283], [0.4955229765602797, -6.397086115389716], [-0.22183621750247506, -9.320649081363989]]"
642,109,"[637, 631]",3252.2410980144477,"[0, 0, 4.714555649654157, 2.80675548318804, 6, 14.287724868565643]",114.27407598495483,"[[0, 0], [0.33489342152212576, 0.0], [-1.2980962469668416, -0.34861561039629374], [1.5760366629560363, -0.1507557950498917], [0.9831040086089895, -3.214912024812237], [0.6566565164326545, -6.388322383538281], [-0.0031592661436564973, -9.408032247254912]]"
643,109,"[629, 638]",3363.8114646351023,"[0, 0, 4.963753540980014, 2.6779856409704808, 6, 14.136130048046953]",114.37204885482788,"[[0, 0], [0.3344700150717963, 0.0], [-1.2967525167743086, -0.35280855405344014], [1.5759955560501029, -0.1473128334998843], [0.9914296046818614, -3.2122141528673045], [0.6735655300550301, -6.385651386157962], [0.05296676778532881, -9.262641874844816]]"
644,109,"[633, 638]",3364.2731978574634,"[0, 0, 4.965327546035132, 2.6747319345827667, 6, 14.136231381620108]",114.40673184394836,"[[0, 0], [0.3345334321759081, 0.0], [-1.2977252491127884, -0.34859115742498326], [1.5756741205944358, -0.15055922355154616], [0.9831144708235525, -3.214054288028899], [0.6569840983335226, -6.386785280105007], [0.029193025298904517, -9.261729202247968]]"
645,109,"[628, 638]",3364.027545464393,"[0, 0, 4.96416218629664, 2.67808630503045, 6, 14.137821813027564]",114.56640887260437,"[[0, 0], [0.33462182494607995, 0.0], [-1.297034602908838, -0.3522380787834107], [1.5760960411843101, -0.14783827752381026], [0.990280940654963, -3.2128102003302406], [0.6711513710479183, -6.386432895042512], [0.04961662051629042, -9.263546852766126]]"
646,109,"[641, 640]",3326.9860795066256,"[0, 0, 4.833559568838954, 2.9599744066785245, 6, 14.208854419296278]",114.59451389312744,"[[0, 0], [0.335170246986274, 0.0], [-1.3103501961168513, -0.2868794818981487], [1.569753267876918, -0.19753241304417177], [0.8615614706942103, -3.237687524832609], [0.4155923798949644, -6.397084305939479], [-0.3373125571863651, -9.31097287345555]]"
647,109,"[640, 638]",3285.2754175257155,"[0, 0, 4.781598733281899, 2.8023558719540764, 6, 14.240463689358617]",114.59831190109253,"[[0, 0], [0.335170246986274, 0.0], [-1.3103501961168513, -0.2868794818981487], [1.569753267876918, -0.19753241304417177], [0.8615614706942103, -3.237687524832609], [0.415591668225309, -6.397089347649465], [-0.3450279456507142, -9.341626677764268]]"
648,110,"[638, 642]",3363.809982405691,"[0, 0, 4.9637514011579205, 2.6779817171489864, 6, 14.136110111831886]",114.72271060943604,"[[0, 0], [0.3344700150717963, 0.0], [-1.2967525167743086, -0.35280855405344014], [1.5759955560501029, -0.1473128334998843], [0.9914296046818614, -3.2122141528673045], [0.6735661923710281, -6.385644773840258], [0.05300409889696075, -9.262629575671028]]"
649,110,"[647, 642]",3277.56781287271,"[0, 0, 4.769287687942573, 2.7867566059299236, 6, 14.248308308431428]",114.78526759147644,"[[0, 0], [0.33513895141925737, 0.0], [-1.3003074204159908, -0.33932792039787985], [1.5754048685411335, -0.15795265816017418], [0.9647820365078632, -3.2191334309097996], [0.6200554618073759, -6.391102615170412], [-0.04797052477147642, -9.366360183200381]]"
650,110,"[645, 648]",3363.952581069493,"[0, 0, 4.964032759958744, 2.677989420058837, 6, 14.1372590842369]",114.97773361206055,"[[0, 0], [0.3345756879962418, 0.0], [-1.2968692076950306, -0.3527801982828614], [1.576098869427603, -0.14739801040617323], [0.9913561086362139, -3.2124807595217337], [0.6733300066050903, -6.386102986046516], [0.052658750857679223, -9.263271288308648]]"
651,110,"[649, 648]",3276.3841748535897,"[0, 0, 4.767496474732905, 2.783949829138257, 6, 14.240954573311909]",115.10062432289124,"[[0, 0], [0.3344700150717963, 0.0], [-1.2967525167743086, -0.35280855405344014], [1.5759955560501029, -0.1473128334998843], [0.9914296046818614, -3.2122141528673045], [0.6735661923710281, -6.385644773840258], [0.030897691665217643, -9.365116979103549]]"
652,110,"[616, 643]",3364.0856472514233,"[0, 0, 4.964373996836031, 2.6775996898644903, 6, 14.138679846958741]",115.10442876815796,"[[0, 0], [0.3347018149728677, 0.0], [-1.2965641318024221, -0.35479556165109377], [1.5764064611541762, -0.1459401452372086], [0.9953032780447449, -3.21197174268061], [0.6810681198404647, -6.386236233407829], [0.06370367543850837, -9.2643966449155]]"
653,111,"[644, 646]",3326.9860795066256,"[0, 0, 4.833559568838954, 2.9599744066785245, 6, 14.208854419296278]",115.33171844482422,"[[0, 0], [0.335170246986274, 0.0], [-1.3103501961168513, -0.2868794818981487], [1.569753267876918, -0.19753241304417177], [0.8615614706942103, -3.237687524832609], [0.4155923798949644, -6.397084305939479], [-0.3373125571863651, -9.31097287345555]]"
654,111,"[650, 651]",3226.5713886183394,"[0, 0, 4.688593618200119, 2.6796742573515413, 6, 14.307153783125997]",115.42560386657715,"[[0, 0], [0.3344492697218905, 0.0], [-1.2967468469693069, -0.3527344097889282], [1.5759680741413737, -0.1473567794250382], [0.9912870659967001, -3.2121939129384347], [0.6733010173844486, -6.38556643288975], [0.016593101723575872, -9.429927238841383]]"
655,111,"[652, 642]",3252.2425802438597,"[0, 0, 4.714557789476251, 2.806759407009535, 6, 14.28774480478071]",115.44526028633118,"[[0, 0], [0.33489342152212576, 0.0], [-1.2980962469668416, -0.34861561039629374], [1.5760366629560363, -0.1507557950498917], [0.9831040086089895, -3.214912024812237], [0.6566558364109979, -6.3883289940585675], [-0.003198329824182361, -9.408044074996159]]"
656,111,"[642, 654]",3251.5521432920423,"[0, 0, 4.7133651719046386, 2.805867304286553, 6, 14.282826911067666]",115.49684405326843,"[[0, 0], [0.3344492697218905, 0.0], [-1.2967468469693069, -0.3527344097889282], [1.5759680741413737, -0.1473567794250382], [0.9912870659967001, -3.2121939129384347], [0.6733010173844486, -6.38556643288975], [0.02172273280258182, -9.406147339995178]]"
657,111,"[656, 653]",3223.9411419787057,"[0, 0, 4.6758483807236715, 2.7169414075530285, 6, 14.322810861567337]",115.53522109985352,"[[0, 0], [0.33451041156330497, 0.0], [-1.2965285436423828, -0.35403733508171875], [1.5761466685145213, -0.14640184929590783], [0.9938425375939314, -3.2118159366727497], [0.6783292246277147, -6.385555691303267], [0.020884094555850566, -9.445213228099044]]"
658,111,"[651, 654]",3226.572946032584,"[0, 0, 4.688594936904476, 2.6796831150952434, 6, 14.307166070821383]",115.61357617378235,"[[0, 0], [0.3344492697218905, 0.0], [-1.2967468469693069, -0.3527344097889282], [1.5759680741413737, -0.1473567794250382], [0.9912870659967001, -3.2121939129384347], [0.6733006090023427, -6.385570508378465], [0.01651006751247758, -9.429921869968044]]"
659,111,"[655, 658]",3237.2532421488113,"[0, 0, 4.694702166162631, 2.7559499264508487, 6, 14.307166422411258]",115.79995775222778,"[[0, 0], [0.33491714607926465, 0.0], [-1.2976189389165338, -0.35095939146170074], [1.5762755501870707, -0.1489882206394677], [0.9877144006095997, -3.2140354446692143], [0.6657981841651821, -6.387959171483159], [0.0062003489853491855, -9.427392261166776]]"
660,111,"[654, 657]",3223.9411419787057,"[0, 0, 4.6758483807236715, 2.7169414075530285, 6, 14.322810861567337]",115.8078920841217,"[[0, 0], [0.33451041156330497, 0.0], [-1.2965285436423828, -0.35403733508171875], [1.5761466685145213, -0.14640184929590783], [0.9938425375939314, -3.2118159366727497], [0.6783292246277147, -6.385555691303267], [0.020884094555850566, -9.445213228099044]]"
661,111,"[659, 657]",3237.250000942233,"[0, 0, 4.694699158679343, 2.7559328320377476, 6, 14.307138398786408]",115.86688733100891,"[[0, 0], [0.33491714607926465, 0.0], [-1.2976189389165338, -0.35095939146170074], [1.5762755501870707, -0.1489882206394677], [0.9877144006095997, -3.2140354446692143], [0.6657991267642845, -6.387949877954274], [0.00636112560127939, -9.42739853230476]]"
662,111,"[661, 658]",3235.23576619697,"[0, 0, 4.690241709357863, 2.758128660980354, 6, 14.302045420002752]",115.96327328681946,"[[0, 0], [0.33420905445086146, 0.0], [-1.2968974681554466, -0.35087105611942193], [1.5755583934245534, -0.1486305607016967], [0.9876574500465487, -3.212362477298186], [0.6662920996554811, -6.384910116860423], [0.006999304846355844, -9.425698945284427]]"
663,111,"[648, 660]",3223.9436833957548,"[0, 0, 4.675850486832076, 2.7169560949282188, 6, 14.32283048689489]",116.02581572532654,"[[0, 0], [0.33451041156330497, 0.0], [-1.2965285436423828, -0.35403733508171875], [1.5761466685145213, -0.14640184929590783], [0.9938425375939314, -3.2118159366727497], [0.6783285774754338, -6.385562200990297], [0.020745883867546073, -9.445203557845982]]"
664,111,"[631, 646]",3334.515005493866,"[0, 0, 4.882181180297293, 2.7924281187628717, 6, 14.181603468932456]",116.02964663505554,"[[0, 0], [0.3350636664775418, 0.0], [-1.2976778777602656, -0.3513977205441161], [1.576462248216185, -0.1487428379063286], [0.988553131215427, -3.2142135774619884], [0.667339366534453, -6.388506875216766], [0.035310467957352265, -9.30408378126452]]"
665,112,"[658, 660]",3223.8873052808335,"[0, 0, 4.675686881125093, 2.717217067916482, 6, 14.322157926639331]",116.07609105110168,"[[0, 0], [0.3344492697218905, 0.0], [-1.2967468469693069, -0.3527344097889282], [1.5759680741413737, -0.1473567794250382], [0.9912870659967001, -3.2121939129384347], [0.6733006090023427, -6.385570508378465], [0.013348454181795755, -9.444576560070992]]"
666,112,"[653, 663]",3223.9436833957548,"[0, 0, 4.675850486832076, 2.7169560949282188, 6, 14.32283048689489]",116.07987689971924,"[[0, 0], [0.33451041156330497, 0.0], [-1.2965285436423828, -0.35403733508171875], [1.5761466685145213, -0.14640184929590783], [0.9938425375939314, -3.2118159366727497], [0.6783285774754338, -6.385562200990297], [0.020745883867546073, -9.445203557845982]]"
667,112,"[643, 662]",3363.807301708455,"[0, 0, 4.963749585010698, 2.6779641601446995, 6, 14.136093188635911]",116.16742014884949,"[[0, 0], [0.3344700150717963, 0.0], [-1.2967525167743086, -0.35280855405344014], [1.5759955560501029, -0.1473128334998843], [0.9914296046818614, -3.2122141528673045], [0.6735667545892523, -6.385639160861666], [0.05315857393065525, -9.262645615718707]]"
668,112,"[663, 665]",3223.8873052808335,"[0, 0, 4.675686881125093, 2.717217067916482, 6, 14.322157926639331]",116.34455060958862,"[[0, 0], [0.3344492697218905, 0.0], [-1.2967468469693069, -0.3527344097889282], [1.5759680741413737, -0.1473567794250382], [0.9912870659967001, -3.2121939129384347], [0.6733006090023427, -6.385570508378465], [0.013348454181795755, -9.444576560070992]]"
669,112,"[667, 657]",3223.774496990705,"[0, 0, 4.677484396352821, 2.7071235040575385, 6, 14.3199484085404]",116.38271951675415,"[[0, 0], [0.3344515352175266, 0.0], [-1.2965363971650665, -0.353717151025932], [1.5760589025036096, -0.1466100958495021], [0.993221931717708, -3.2118030548855643], [0.6771458486663144, -6.385368401056019], [0.019680243231587548, -9.442635763454492]]"
670,112,"[657, 669]",3223.8483633426035,"[0, 0, 4.677641964756428, 2.7070678468992755, 6, 14.32059627446191]",116.40574836730957,"[[0, 0], [0.33451041156330497, 0.0], [-1.2965285436423828, -0.35403733508171875], [1.5761466685145213, -0.14640184929590783], [0.9938425375939314, -3.2118159366727497], [0.6783292246277147, -6.385555691303267], [0.021349335610137493, -9.443048061405939]]"
671,112,"[668, 670]",3223.850904759652,"[0, 0, 4.677644070864832, 2.707082534274466, 6, 14.320615899789464]",116.41333436965942,"[[0, 0], [0.33451041156330497, 0.0], [-1.2965285436423828, -0.35403733508171875], [1.5761466685145213, -0.14640184929590783], [0.9938425375939314, -3.2118159366727497], [0.6783285774754338, -6.385562200990297], [0.02121122032322806, -9.44303841165449]]"
672,112,"[666, 669]",3223.870297080971,"[0, 0, 4.6756929426925105, 2.717016428876243, 6, 14.322182847091328]",116.44116878509521,"[[0, 0], [0.3344515352175266, 0.0], [-1.2965363971650665, -0.353717151025932], [1.5760589025036096, -0.1466100958495021], [0.993221931717708, -3.2118030548855643], [0.6771451928658822, -6.385374985627386], [0.0190334727319163, -9.444782149315348]]"
673,112,"[665, 671]",3223.850904759652,"[0, 0, 4.677644070864832, 2.707082534274466, 6, 14.320615899789464]",116.45452499389648,"[[0, 0], [0.33451041156330497, 0.0], [-1.2965285436423828, -0.35403733508171875], [1.5761466685145213, -0.14640184929590783], [0.9938425375939314, -3.2118159366727497], [0.6783285774754338, -6.385562200990297], [0.02121122032322806, -9.44303841165449]]"
674,112,"[662, 660]",3223.941002698519,"[0, 0, 4.675848670684853, 2.716938537923933, 6, 14.322813563698917]",116.59833979606628,"[[0, 0], [0.33451041156330497, 0.0], [-1.2965285436423828, -0.35403733508171875], [1.5761466685145213, -0.14640184929590783], [0.9938425375939314, -3.2118159366727497], [0.6783291355239476, -6.385556587595614], [0.020909967295461906, -9.445221545373089]]"
675,112,"[670, 669]",3223.8426518542715,"[0, 0, 4.677617576479233, 2.7071336773648627, 6, 14.320495878168447]",116.72649812698364,"[[0, 0], [0.3345013085838905, 0.0], [-1.2965952926288187, -0.35368575547405245], [1.5761059602068002, -0.1466639950287835], [0.9931517428796227, -3.2119359887044605], [0.6769636561762654, -6.385590204751099], [0.01938381670464124, -9.4429347966795]]"
676,112,"[646, 671]",3262.8236946175475,"[0, 0, 4.715650579620818, 2.907082825185471, 6, 14.290122288591013]",116.75858855247498,"[[0, 0], [0.33514603345251087, 0.0], [-1.3051840974391569, -0.31494864732964617], [1.5729235780487407, -0.1763990585908205], [0.916798382131534, -3.228165124308455], [0.5248921691755776, -6.394664850743015], [-0.19714770859628628, -9.400233441303723]]"
677,113,"[676, 671]",3232.8996939634853,"[0, 0, 4.6961513862110005, 2.7051761839676844, 6, 14.306382461216959]",116.7956120967865,"[[0, 0], [0.33497011829192924, 0.0], [-1.3093264125800252, -0.29152926495329606], [1.570108843147455, -0.19393338504400487], [0.8707315587445027, -3.235717639743827], [0.4338842818589709, -6.3959759181232725], [-0.3351977808266342, -9.40827143228379]]"
