id,generation,parents,fitness,fitness_trace,birth_time,route
648,99,"[641, 647]",2579.875587775721,"[0, 0, 3.9303784505313004, 1.042781305179341, 5, 10.408231992136729]",98.97216439247131,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710950933, -1.804984824728743], [-1.1324618249885297, -4.20377561639639], [-1.2607372979111031, -6.88754145661828], [-0.8153435588921037, -9.533108795423555]]"
649,99,"[645, 637]",2579.941945566432,"[0, 0, 3.930333789896729, 1.0435892983369774, 5, 10.41612078436972]",99.03469371795654,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677648636843, -1.8049848276093294], [-1.1324618733930185, -4.203775601296174], [-1.2608630097203768, -6.8901694992407885], [-0.808085965272161, -9.539817311750744]]"
650,99,"[649, 638]",2579.897448727017,"[0, 0, 3.930342701190163, 1.0431264736044263, 5, 10.413450771492968]",99.1601870059967,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677684597269, -1.804984825946991], [-1.1324618415137133, -4.2037756120427], [-1.2608204516905117, -6.88928048611839], [-0.8118048038974748, -9.537762956824396]]"
651,99,"[635, 648]",2579.8755985564862,"[0, 0, 3.930378470798654, 1.0427813114439213, 5, 10.408232012767243]",99.204181432724,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677648636843, -1.8049848276093294], [-1.1324618733930185, -4.203775601296174], [-1.2607373970350042, -6.887541444994998], [-0.8153437067575263, -9.53310879798352]]"
652,99,"[648, 638]",2579.869100375668,"[0, 0, 3.930375362346519, 1.0427284543969415, 5, 10.408573762714239]",99.46729493141174,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710294244, -1.8049848247590998], [-1.1324618303916691, -4.203775613716956], [-1.2607427706667669, -6.88765571536215], [-0.8152495342787794, -9.53343688071845]]"
653,100,"[651, 638]",2579.870642237709,"[0, 0, 3.9303763346736384, 1.0427401001176781, 5, 10.40846488912213]",99.54934310913086,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677686287253, -1.804984825868868], [-1.1324618655813494, -4.203775599379301], [-1.2607411343898214, -6.887619935202603], [-0.8153283123202799, -9.533340538942323]]"
654,100,"[650, 637]",2579.897443969766,"[0, 0, 3.930342691680474, 1.0431264736771595, 5, 10.413450761812879]",99.56448864936829,"[[0, 0], [0.4935689101319363, 0.0], [0.103106777138358, -1.8049848245953846], [-1.1324618404782936, -4.2037756079627515], [-1.2608204511090242, -6.889280479247849], [-0.8118048043561822, -9.537762947325]]"
655,100,"[644, 647]",2579.893711066603,"[0, 0, 3.930375087693742, 1.0429756362954774, 5, 10.408603590184319]",99.58354330062866,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710287697, -1.8049848247594025], [-1.132461827802782, -4.203775615051472], [-1.2607432812244446, -6.887666513442743], [-0.813289110931954, -9.533136040554945]]"
656,100,"[653, 652]",2579.8693050713932,"[0, 0, 3.930375750275868, 1.0427290025545068, 5, 10.408529678008357]",99.71268272399902,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067770254078, -1.8049848251175182], [-1.1324618201524363, -4.203775620214324], [-1.2607420713242081, -6.887641554442246], [-0.8153097240878929, -9.533402649069181]]"
657,100,"[637, 655]",2579.89806936186,"[0, 0, 3.930447857948002, 1.0427179899024042, 5, 10.40234139761884]",99.78353071212769,"[[0, 0], [0.4935689101319363, 0.0], [0.103106777138358, -1.8049848245953846], [-1.1324618404782936, -4.2037756079627515], [-1.2606436510892507, -6.885581488490529], [-0.8159274828386898, -9.527279218765422]]"
658,100,"[646, 657]",2579.9038964187134,"[0, 0, 3.9304478796419633, 1.042776252650614, 5, 10.402331332670187]",99.81071209907532,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677795759743, -1.8049848208082961], [-1.1324618476141655, -4.203775591361195], [-1.2606436707159687, -6.885581463533731], [-0.8159291827889723, -9.527269289755953]]"
659,100,"[647, 656]",2579.868109801103,"[0, 0, 3.9303737369809153, 1.042724834201131, 5, 10.40875789053202]",99.89455103874207,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677703071391, -1.8049848250929899], [-1.1324618267126272, -4.203775616751582], [-1.2607457341259207, -6.8877178918986885], [-0.8152858688256669, -9.53362827390187]]"
660,100,"[658, 654]",2579.900270350015,"[0, 0, 3.9304478326237082, 1.0427401294423173, 5, 10.402341093929568]",99.93261456489563,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677795759743, -1.8049848208082961], [-1.1324618476141655, -4.203775591361195], [-1.2606436707159687, -6.885581463533731], [-0.8159275623328506, -9.52727891557055]]"
661,100,"[656, 659]",2579.8683378096366,"[0, 0, 3.9303728944769505, 1.0427303515921285, 5, 10.408855411948437]",99.97653245925903,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677702477838, -1.8049848251204277], [-1.1324618256984789, -4.203775617367601], [-1.2607472774834994, -6.887750228232961], [-0.8152774072914578, -9.533724991437511]]"
662,100,"[655, 638]",2579.864085213117,"[0, 0, 3.930362407647225, 1.0427272114715176, 5, 10.410160242352418]",100.11496186256409,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710287697, -1.8049848247594025], [-1.132461827802782, -4.203775615051472], [-1.260768053951948, -6.888184805807705], [-0.8151133015574095, -9.535010437900874]]"
663,100,"[654, 662]",2579.8662989918125,"[0, 0, 3.9303624078142887, 1.0427493512005648, 5, 10.410159964611273]",100.29962801933289,"[[0, 0], [0.4935689101319363, 0.0], [0.103106777138358, -1.8049848245953846], [-1.1324618404782936, -4.2037756079627515], [-1.260768081007879, -6.888184797695639], [-0.8151133887839974, -9.535010159120255]]"
664,100,"[638, 662]",2579.864085213117,"[0, 0, 3.930362407647225, 1.0427272114715176, 5, 10.410160242352418]",100.36659407615662,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710287697, -1.8049848247594025], [-1.132461827802782, -4.203775615051472], [-1.260768053951948, -6.888184805807705], [-0.8151133015574095, -9.535010437900874]]"
665,100,"[662, 663]",2579.8640848137065,"[0, 0, 3.9303624064932214, 1.042727213259179, 5, 10.41016024117774]",100.36892557144165,"[[0, 0], [0.4935689101319363, 0.0], [0.103106777138358, -1.8049848245953846], [-1.1324618404782936, -4.2037756079627515], [-1.260768081007879, -6.888184797695639], [-0.8151133428639492, -9.535010431847885]]"
666,101,"[657, 663]",2579.8662989918125,"[0, 0, 3.9303624078142887, 1.0427493512005648, 5, 10.410159964611273]",100.7310254573822,"[[0, 0], [0.4935689101319363, 0.0], [0.103106777138358, -1.8049848245953846], [-1.1324618404782936, -4.2037756079627515], [-1.260768081007879, -6.888184797695639], [-0.8151133887839974, -9.535010159120255]]"
667,101,"[661, 666]",2579.8662989918125,"[0, 0, 3.9303624078142887, 1.0427493512005648, 5, 10.410159964611273]",100.77831268310547,"[[0, 0], [0.4935689101319363, 0.0], [0.103106777138358, -1.8049848245953846], [-1.1324618404782936, -4.2037756079627515], [-1.260768081007879, -6.888184797695639], [-0.8151133887839974, -9.535010159120255]]"
668,101,"[667, 664]",2579.8658805683053,"[0, 0, 3.9303624082383313, 1.0427451629990436, 5, 10.410160149235034]",100.88447690010071,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677709839802, -1.804984824780107], [-1.1324618293853972, -4.203775614306968], [-1.2607680572809166, -6.888184805022147], [-0.8151133220847315, -9.535010345475571]]"
669,101,"[628, 664]",2579.8448147487634,"[0, 0, 3.9303421991673897, 1.0426015475922996, 5, 10.413560405838918]",101.07021689414978,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771859091, -1.8049848243755706], [-1.132461819471536, -4.203775618032642], [-1.2608221628769094, -6.889317229451468], [-0.8159054432783591, -9.538565239125786]]"
670,101,"[665, 669]",2579.847298656121,"[0, 0, 3.93034350400587, 1.0426227206158147, 5, 10.413274591604331]",101.16627502441406,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677711990637, -1.8049848246806808], [-1.1324618375289839, -4.203775609773011], [-1.2608176581065722, -6.889222179416238], [-0.8157740347751121, -9.538255535981106]]"
671,101,"[666, 669]",2579.860018153964,"[0, 0, 3.9303739383874774, 1.0426431501765134, 5, 10.408733942574267]",101.23925423622131,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677719616057, -1.8049848243281814], [-1.1324618260120063, -4.20377561450203], [-1.260745359697924, -6.887710066307519], [-0.8160567386778427, -9.533733838466812]]"
672,102,"[660, 652]",2579.8980146860563,"[0, 0, 3.9304478467136335, 1.0427174733111872, 5, 10.402343998121172]",101.31544780731201,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710294244, -1.8049848247590998], [-1.1324618303916691, -4.203775613716956], [-1.2606436295308587, -6.885581495128434], [-0.8159270183967722, -9.527281787090866]]"
673,102,"[652, 670]",2579.8526851873166,"[0, 0, 3.9303535936476433, 1.0426444717211842, 5, 10.411441191376666]",101.3459222316742,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677709201699, -1.8049848248096048], [-1.1324618281735683, -4.203775615031836], [-1.260788394566153, -6.888610354849831], [-0.8155751806894124, -9.536377211632262]]"
674,102,"[673, 671]",2579.849455112928,"[0, 0, 3.9303429472153035, 1.0426458691375213, 5, 10.413394591524147]",101.34911847114563,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677714974575, -1.8049848245427427], [-1.1324618266185271, -4.203775614921959], [-1.260819537778498, -6.889261991523199], [-0.8153731982223373, -9.53830893314648]]"
675,102,"[664, 669]",2579.8598427401175,"[0, 0, 3.9303419962121815, 1.0427523756904549, 5, 10.413607064981045]",101.42343235015869,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710746116, -1.8049848247382112], [-1.1324618252888967, -4.203775616273994], [-1.2608229270496958, -6.889332967172641], [-0.8145570200097622, -9.53838537571174]]"
676,102,"[674, 671]",2579.8482893249197,"[0, 0, 3.9303429035884108, 1.0426343398794753, 5, 10.413403542767059]",101.56272959709167,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677723203829, -1.8049848241623299], [-1.1324618263877146, -4.203775613742429], [-1.2608196806946896, -6.8892649803688215], [-0.8157285315218382, -9.538377666473275]]"
677,102,"[671, 675]",2579.8578699275613,"[0, 0, 3.9303739438088265, 1.0426216521385856, 5, 10.408732809289665]",101.63934969902039,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677719616057, -1.8049848243281814], [-1.1324618260120063, -4.20377561450203], [-1.260745359697924, -6.887710066307519], [-0.8160569265027544, -9.533732720855166]]"
678,102,"[663, 676]",2579.8481806531595,"[0, 0, 3.930342900484316, 1.0426332621889287, 5, 10.413404192108313]",101.86896586418152,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677723203829, -1.8049848241623299], [-1.1324618263877146, -4.203775613742429], [-1.2608196806946896, -6.8892649803688215], [-0.8157284239306818, -9.538378306838958]]"
679,102,"[678, 669]",2579.8467304685596,"[0, 0, 3.930342682156481, 1.0426193711075982, 5, 10.413452279559447]",101.87211298942566,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067772195162, -1.8049848242202156], [-1.1324618301137706, -4.203775612020787], [-1.2608204537995198, -6.889280989602083], [-0.8157596822141573, -9.538431944973588]]"
680,103,"[668, 670]",2579.8568841711312,"[0, 0, 3.9303545998886738, 1.0426830194011498, 5, 10.411282286679224]",101.99664354324341,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771025681, -1.8049848247608302], [-1.132461830887915, -4.203775613467256], [-1.2607859524741793, -6.888559138282743], [-0.8154817493614213, -9.536201551061064]]"
681,103,"[675, 670]",2579.846033167916,"[0, 0, 3.9303425559910377, 1.0426127401450689, 5, 10.413481157890773]",102.03991675376892,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710001848, -1.8049848247726163], [-1.1324618259775292, -4.203775616036724], [-1.2608209210087118, -6.88929096711636], [-0.8157445665043543, -9.538458461267536]]"
682,103,"[680, 681]",2579.8568841442548,"[0, 0, 3.9303545999715985, 1.042683018716919, 5, 10.411282286763635]",102.07135796546936,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710001848, -1.8049848247726163], [-1.1324618259775292, -4.203775616036724], [-1.2607859420539107, -6.8885591411397105], [-0.8154817335023574, -9.536201553027741]]"
683,103,"[679, 659]",2579.8457200449006,"[0, 0, 3.930342687000403, 1.0426092398740827, 5, 10.413452557290789]",102.16332983970642,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677703071391, -1.8049848250929899], [-1.1324618267126272, -4.203775616751582], [-1.260820445549077, -6.889280996352621], [-0.8157596238213017, -9.538432220396231]]"
684,103,"[676, 683]",2579.845716774647,"[0, 0, 3.9303426804524255, 1.0426092399780846, 5, 10.413452550625484]",102.29548048973083,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677723203829, -1.8049848241623299], [-1.1324618263877146, -4.203775613742429], [-1.2608204459711376, -6.889280991401219], [-0.8157596253854277, -9.538432213705637]]"
685,103,"[670, 683]",2579.847036505113,"[0, 0, 3.9303426904858174, 1.042622400436567, 5, 10.413451218547225]",102.35662698745728,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677711990637, -1.8049848246806808], [-1.1324618375289839, -4.203775609773011], [-1.2608204689666926, -6.889280987927096], [-0.8157598811621665, -9.538430895904158]]"
686,103,"[685, 684]",2579.84688484262,"[0, 0, 3.9303426886472352, 1.0426208998063404, 5, 10.413450538368359]",102.39114165306091,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677727582684, -1.804984823959909], [-1.1324618293562225, -4.203775611522511], [-1.260820452504548, -6.889280988596231], [-0.8157599686730846, -9.538430228068888]]"
687,103,"[681, 684]",2579.8457189104765,"[0, 0, 3.930342684746305, 1.0426092398232787, 5, 10.413452554996303]",102.42949509620667,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710001848, -1.8049848247726163], [-1.1324618259775292, -4.203775616036724], [-1.2608204443733766, -6.889280995002507], [-0.8157596223504522, -9.538432218331778]]"
688,103,"[683, 669]",2579.8448147487634,"[0, 0, 3.9303421991673897, 1.0426015475922996, 5, 10.413560405838918]",102.6577422618866,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771859091, -1.8049848243755706], [-1.132461819471536, -4.203775618032642], [-1.2608221628769094, -6.889317229451468], [-0.8159054432783591, -9.538565239125786]]"
689,104,"[686, 688]",2579.846797141357,"[0, 0, 3.9303421760811013, 1.0426214356955528, 5, 10.413565531251198]",102.69451975822449,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677719626335, -1.8049848243277062], [-1.1324618235694286, -4.203775615758531], [-1.2608222509223306, -6.889318886018917], [-0.8157465664406607, -9.538543707261402]]"
690,104,"[669, 687]",2579.8436201100817,"[0, 0, 3.93034219453497, 1.0425896146752887, 5, 10.413561375067871]",102.72496008872986,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771859091, -1.8049848243755706], [-1.132461819471536, -4.203775618032642], [-1.2608221628769094, -6.889317229451468], [-0.8159052827533058, -9.538566194969116]]"
691,104,"[684, 690]",2579.8440348356744,"[0, 0, 3.930342340992797, 1.0425933606443416, 5, 10.413528274841406]",102.86888980865479,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677720684736, -1.8049848242787796], [-1.1324618277463374, -4.2037756134400945], [-1.2608216537817185, -6.889306203615866], [-0.8158786751342224, -9.538528410382401]]"
692,104,"[682, 687]",2579.8470163212824,"[0, 0, 3.9303426954369223, 1.0426221828222837, 5, 10.413450320592602]",103.06852960586548,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710001848, -1.8049848247726163], [-1.1324618259775292, -4.203775616036724], [-1.2608204443733766, -6.889280995002507], [-0.815759992545238, -9.5384300148083]]"
693,104,"[691, 690]",2579.8436201100817,"[0, 0, 3.93034219453497, 1.0425896146752887, 5, 10.413561375067871]",103.09907460212708,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771859091, -1.8049848243755706], [-1.132461819471536, -4.203775618032642], [-1.2608221628769094, -6.889317229451468], [-0.8159052827533058, -9.538566194969116]]"
694,104,"[688, 690]",2579.8436201100817,"[0, 0, 3.93034219453497, 1.0425896146752887, 5, 10.413561375067871]",103.16994047164917,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771859091, -1.8049848243755706], [-1.132461819471536, -4.203775618032642], [-1.2608221628769094, -6.889317229451468], [-0.8159052827533058, -9.538566194969116]]"
695,104,"[692, 689]",2579.8468816851578,"[0, 0, 3.930341912636729, 1.0426229983191222, 5, 10.413625534880747]",103.33782839775085,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677718212866, -1.8049848243930464], [-1.1324618250382779, -4.2037756152249734], [-1.2608232120346752, -6.889338930330534], [-0.815743286138527, -9.538603534295376]]"
696,105,"[695, 687]",2579.8457189104765,"[0, 0, 3.930342684746305, 1.0426092398232787, 5, 10.413452554996303]",103.40714573860168,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710001848, -1.8049848247726163], [-1.1324618259775292, -4.203775616036724], [-1.2608204443733766, -6.889280995002507], [-0.8157596223504522, -9.538432218331778]]"
697,105,"[687, 690]",2579.844461144596,"[0, 0, 3.930342236931451, 1.0425979122883628, 5, 10.413551450034243]",103.6138985157013,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677723553918, -1.8049848241461464], [-1.1324618221124114, -4.203775615889314], [-1.2608220108262855, -6.889313922658831], [-0.8158402858536454, -9.53854528852513]]"
698,105,"[696, 694]",2579.8436215937436,"[0, 0, 3.93034219732852, 1.0425896155157222, 5, 10.413561377911476]",103.76702547073364,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677710001848, -1.8049848247726163], [-1.1324618259775292, -4.203775616036724], [-1.2608221761927487, -6.8893172279434465], [-0.8159053026141372, -9.538566195384101]]"
699,105,"[689, 694]",2579.844810331792,"[0, 0, 3.9303421984854214, 1.0426015054065476, 5, 10.413560548426739]",103.82725691795349,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771859091, -1.8049848243755706], [-1.132461819471536, -4.203775618032642], [-1.2608221628769094, -6.889317229451468], [-0.815905419662765, -9.538565379744385]]"
700,105,"[699, 690]",2579.8436201100817,"[0, 0, 3.93034219453497, 1.0425896146752887, 5, 10.413561375067871]",103.8577036857605,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771859091, -1.8049848243755706], [-1.132461819471536, -4.203775618032642], [-1.2608221628769094, -6.889317229451468], [-0.8159052827533058, -9.538566194969116]]"
701,105,"[659, 694]",2579.8499180128233,"[0, 0, 3.930361787613133, 1.0425878099019115, 5, 10.410243216065668]",103.86474442481995,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677724334658, -1.804984824110055], [-1.1324618222390719, -4.203775615700888], [-1.2607693635583204, -6.8882124352932435], [-0.8162331942624639, -9.535282254051678]]"
702,105,"[672, 700]",2579.861961485242,"[0, 0, 3.9304133173361033, 1.0425035282995485, 5, 10.404949987235199]",103.95753955841064,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677718839695, -1.80498482436407], [-1.1324618241203392, -4.203775615598884], [-1.2606851068169258, -6.886449547944676], [-0.8173859188457167, -9.530149279206434]]"
703,106,"[698, 690]",2579.8436201100817,"[0, 0, 3.93034219453497, 1.0425896146752887, 5, 10.413561375067871]",104.12427878379822,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771859091, -1.8049848243755706], [-1.132461819471536, -4.203775618032642], [-1.2608221628769094, -6.889317229451468], [-0.8159052827533058, -9.538566194969116]]"
704,106,"[677, 701]",2579.8534448800956,"[0, 0, 3.930369341363163, 1.0425949822345109, 5, 10.40927597506343]",104.15152883529663,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067772243808, -1.804984824197728], [-1.1324618257733616, -4.2037756141796905], [-1.260753982827311, -6.887890485243531], [-0.8161842378736339, -9.534300705318188]]"
705,106,"[697, 694]",2579.8444335621866,"[0, 0, 3.9303422003442456, 1.0425977339632029, 5, 10.413559993743663]",104.28376317024231,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677719545003, -1.804984824331466], [-1.1324618194998075, -4.203775617867542], [-1.2608221410119593, -6.889316769380803], [-0.8158408836699118, -9.538553988874678]]"
706,106,"[532, 701]",2580.225309217048,"[0, 0, 3.93141612267017, 1.0414811041936547, 5, 10.369137462597687]",104.35100412368774,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677724334658, -1.804984824110055], [-1.1324618222390719, -4.203775615700888], [-1.2601152022706619, -6.87452614196639], [-0.8288188115881407, -9.496016964096352]]"
707,106,"[702, 700]",2579.8523173516846,"[0, 0, 3.9303796864858023, 1.0425437795560561, 5, 10.408096153177528]",104.3939414024353,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677718541664, -1.8049848243778472], [-1.1324618271384073, -4.203775614091362], [-1.2607351959036124, -6.887497371424411], [-0.8167677242815435, -9.533211446798472]]"
708,106,"[705, 700]",2579.8441016896227,"[0, 0, 3.930342203101954, 1.042594407933963, 5, 10.413559345249045]",104.53896951675415,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677719901637, -1.80498482431498], [-1.1324618194540252, -4.203775617834854], [-1.2608221306162661, -6.889316553436786], [-0.8158673791603467, -9.53855778653724]]"
709,106,"[694, 707]",2579.837585426101,"[0, 0, 3.9303433892959845, 1.0425259214624063, 5, 10.413298631868258]",104.54219079017639,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677718541703, -1.8049848243778455], [-1.1324618203553298, -4.2037756175851815], [-1.2608179752990352, -6.889229577763241], [-0.8164466690699754, -9.5383926730507]]"
710,106,"[708, 703]",2579.843553199906,"[0, 0, 3.9303422047471206, 1.0425889184032306, 5, 10.413558986023032]",104.5712399482727,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677719739836, -1.8049848243224593], [-1.1324618195088068, -4.203775617832166], [-1.2608221250058378, -6.88931643382362], [-0.8159110426522661, -9.538564758163485]]"
711,106,"[701, 709]",2579.842313662967,"[0, 0, 3.930343948724951, 1.0425715976908323, 5, 10.413179531408234]",104.6629147529602,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677725994899, -1.8049848240333075], [-1.1324618187474143, -4.203775617237416], [-1.2608160771864525, -6.889189927362584], [-0.8160845828256651, -9.538212064195218]]"
712,107,"[710, 709]",2579.8374551085785,"[0, 0, 3.9303433913435444, 1.0425246131590593, 5, 10.413298120900599]",104.6902117729187,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677719739836, -1.8049848243224593], [-1.1324618195088068, -4.203775617832166], [-1.2608179735709275, -6.889229577938899], [-0.8164467509595739, -9.538392169433418]]"
713,107,"[700, 711]",2579.8423146623913,"[0, 0, 3.9303439535037032, 1.0425715887329194, 5, 10.413179037247364]",104.69339323043823,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771859091, -1.8049848243755706], [-1.132461819471536, -4.203775618032642], [-1.2608160783127504, -6.8891899288397465], [-0.8160846664228582, -9.53821157666607]]"
714,107,"[707, 712]",2579.8379189650777,"[0, 0, 3.9303413610938396, 1.042534852606711, 5, 10.413753157486902]",104.74466919898987,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677718501779, -1.804984824379691], [-1.132461824996834, -4.203775615200736], [-1.2608252235521586, -6.88938101654004], [-0.8163146225973531, -9.538827888181345]]"
715,107,"[693, 711]",2579.8408168705973,"[0, 0, 3.930343362504759, 1.0425583111531322, 5, 10.413304502904763]",104.80731511116028,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677716870753, -1.8049848244550883], [-1.1324618194938987, -4.20377561829253], [-1.2608180715275767, -6.889231632090783], [-0.8161784098012125, -9.538353567631125]]"
716,107,"[690, 715]",2579.8425466141757,"[0, 0, 3.9303435103904443, 1.0425751862870531, 5, 10.413272790248367]",104.81315469741821,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677717894973, -1.8049848244077418], [-1.132461819451484, -4.2037756181527755], [-1.2608175703184357, -6.889221146307268], [-0.8160472100903735, -9.538299629719717]]"
717,107,"[711, 709]",2579.841929276534,"[0, 0, 3.9303436130118756, 1.042568719298933, 5, 10.413250840702737]",104.84043335914612,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677719237824, -1.8049848243456659], [-1.132461819951773, -4.203775617683211], [-1.2608172138904357, -6.889213664796326], [-0.8161182612341554, -9.538289474156143]]"
718,107,"[712, 714]",2579.8370445858045,"[0, 0, 3.9303423356718064, 1.04252347095987, 5, 10.413529653914297]",104.87148523330688,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677718076317, -1.8049848243993587], [-1.1324618221205085, -4.203775616749403], [-1.2608216624738549, -6.889306641822575], [-0.8164261527255632, -9.53862169589233]]"
719,107,"[717, 709]",2579.837595150751,"[0, 0, 3.93034325044353, 1.0425264143555173, 5, 10.413328493434252]",105.00164914131165,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771840459, -1.8049848243841837], [-1.1324618204444532, -4.203775617560909], [-1.2608184506750322, -6.889239519720269], [-0.8164471979687766, -9.538422810328159]]"
720,107,"[716, 718]",2579.837143108703,"[0, 0, 3.9303423361112575, 1.0425244547877404, 5, 10.413529574300387]",105.16369771957397,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677717894973, -1.8049848244077418], [-1.132461819451484, -4.2037756181527755], [-1.2608216568067583, -6.889306643386419], [-0.8164261572775311, -9.53862161840066]]"
721,107,"[703, 718]",2579.8370444655206,"[0, 0, 3.930342335504437, 1.0425234705955841, 5, 10.41352965374393]",105.19672012329102,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771859091, -1.8049848243755706], [-1.132461819471536, -4.203775618032642], [-1.2608216568876547, -6.8893066431974725], [-0.8164261442520908, -9.53862169673356]]"
722,107,"[714, 721]",2579.8368243168347,"[0, 0, 3.9303413623699397, 1.042523902639242, 5, 10.413752867940877]",105.2312560081482,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771857683, -1.8049848243762217], [-1.1324618235733255, -4.2037756159221145], [-1.2608252180062975, -6.889380964339708], [-0.8164016648132952, -9.538842199156583]]"
723,107,"[713, 721]",2579.836860733801,"[0, 0, 3.930343164311975, 1.042519314774145, 5, 10.413347100399498]",105.26086735725403,"[[0, 0], [0.4935689101319363, 0.0], [0.1031067771859091, -1.8049848243755706], [-1.132461819471536, -4.203775618032642], [-1.2608187527185843, -6.889245882477471], [-0.8164703578515649, -9.538445415574966]]"
724,107,"[709, 720]",2579.8374552947275,"[0, 0, 3.930343391972133, 1.0425246119312928, 5, 10.413298115531797]",105.32185506820679,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677717894973, -1.8049848244077418], [-1.132461819451484, -4.2037756181527755], [-1.260817973347651, -6.889229578442149], [-0.8164467515246959, -9.538392164182737]]"
725,107,"[721, 722]",2579.8369378248817,"[0, 0, 3.930341746749623, 1.0425240097044797, 5, 10.413663479622448]",105.32505178451538,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677718589958, -1.8049848243756146], [-1.132461820649715, -4.2037756174259355], [-1.2608237891343912, -6.889351200924539], [-0.8164092358495679, -9.538753523616629]]"
726,108,"[718, 722]",2579.8369698364054,"[0, 0, 3.930342053303648, 1.0425234980109832, 5, 10.413593383482532]",105.58254384994507,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677718110592, -1.8049848243977742], [-1.1324618216544111, -4.203775616984073], [-1.2608226757496375, -6.889327862357243], [-0.8164199220070121, -9.538684779940825]]"
727,108,"[715, 722]",2579.840367535896,"[0, 0, 3.9303428595177565, 1.042555242227266, 5, 10.413413554290676]",105.58572435379028,"[[0, 0], [0.4935689101319363, 0.0], [0.10310677717448477, -1.8049848244283817], [-1.1324618217996902, -4.2037756170137115], [-1.260819812180822, -6.889267945480892], [-0.8161835024187981, -9.538464155660009]]"
