id,generation,parents,fitness,fitness_trace,birth_time,route
632,97,"[627, 603]",4754.875723443645,"[0, 0, 4097.558382151214, 142.08147094062232, 500, 15.23587035180976]",95.40227770805359,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292909844252911, -7.593829907876325], [-0.851260676374748, -10.510352823807708]]"
633,97,"[628, 631]",4754.879373365968,"[0, 0, 4097.555282917175, 142.08820828366387, 500, 15.235882165128896]",95.48941206932068,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292156331033016, -7.594353847832148], [-0.8499078096150374, -10.509985363976527]]"
634,97,"[623, 633]",4754.964398868786,"[0, 0, 4097.6047055785875, 142.12401005876782, 500, 15.23568323143048]",95.55508637428284,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.291893522591577, -7.594535913885871], [-0.84668227611426, -10.505286244966014]]"
635,97,"[619, 631]",4754.942640331073,"[0, 0, 4097.619437712471, 142.08754916679277, 500, 15.23565345180845]",95.61908555030823,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292167980992189, -7.594348000218075], [-0.8501698852210418, -10.509940872658477]]"
636,97,"[601, 620]",4755.019130232305,"[0, 0, 4097.604546965012, 142.1788196205495, 500, 15.23576364674312]",95.64895510673523,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.291743173906042, -7.594648755917025], [-0.8416699240997803, -10.498095057849893]]"
637,97,"[636, 635]",4754.99181140365,"[0, 0, 4097.609960448755, 142.14613859845875, 500, 15.235712356436341]",95.67941379547119,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292520816921904, -7.594104970894537], [-0.8453668292174455, -10.501931687704063]]"
638,97,"[637, 631]",4754.938677209226,"[0, 0, 4097.553700105001, 142.14904510412762, 500, 15.235932000097776]",95.68259072303772,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.2921626635256365, -7.5943539943424785], [-0.8445618047375822, -10.501898590892045]]"
639,97,"[638, 632]",4754.9103856884185,"[0, 0, 4097.546213338623, 142.12824101725636, 500, 15.235931332539339]",95.74273562431335,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292612141736067, -7.594038344479491], [-0.846825288400312, -10.504359352368464]]"
640,97,"[620, 631]",4754.886245750769,"[0, 0, 4097.56329248156, 142.08700831605117, 500, 15.235944953158935]",95.80936193466187,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292165128197594, -7.594357539453708], [-0.8499759916018605, -10.51017928051815]]"
641,98,"[640, 635]",4754.860374239615,"[0, 0, 4097.536956632781, 142.08747028626433, 500, 15.235947320569874]",95.84236550331116,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292171134714606, -7.594342877597338], [-0.8499322224855766, -10.510108789765917]]"
642,98,"[625, 634]",4754.9922868250615,"[0, 0, 4097.625375652428, 142.13122456694433, 500, 15.23568660568925]",95.86561751365662,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.290962133948093, -7.595191954435253], [-0.8451330959395588, -10.504991610620149]]"
643,98,"[631, 641]",4754.859951026089,"[0, 0, 4097.535918388076, 142.0880810470394, 500, 15.235951590973173]",95.89465808868408,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292178774245963, -7.594337587996032], [-0.8498828461863548, -10.510024383480236]]"
644,98,"[639, 643]",4754.859951026089,"[0, 0, 4097.535918388076, 142.0880810470394, 500, 15.235951590973173]",95.9629864692688,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292178774245963, -7.594337587996032], [-0.8498828461863548, -10.510024383480236]]"
645,98,"[634, 643]",4754.859951026089,"[0, 0, 4097.535918388076, 142.0880810470394, 500, 15.235951590973173]",95.99019861221313,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292178774245963, -7.594337587996032], [-0.8498828461863548, -10.510024383480236]]"
646,98,"[642, 635]",4754.98211274243,"[0, 0, 4097.625375652428, 142.12105048431295, 500, 15.23568660568925]",96.05126237869263,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292170738025149, -7.594351965839058], [-0.8472300433555178, -10.505508453423241]]"
647,98,"[635, 645]",4754.864730697867,"[0, 0, 4097.54122353712, 142.08754840590126, 500, 15.235958754846251]",96.06970620155334,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292167980992189, -7.594348000218075], [-0.8499146512668354, -10.510108400487542]]"
648,98,"[633, 641]",4754.859155246177,"[0, 0, 4097.535768860907, 142.08743070219205, 500, 15.235955683077002]",96.14814949035645,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292180081133161, -7.594337044690497], [-0.8499379182789046, -10.510112665210618]]"
649,98,"[647, 643]",4754.86005337014,"[0, 0, 4097.535918388076, 142.08818339109035, 500, 15.235951590973173]",96.17539548873901,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.2921666178674505, -7.594346039546535], [-0.849861737732844, -10.510019195740174]]"
650,98,"[603, 643]",4757.802647791353,"[0, 0, 4100.489347527082, 142.08801828632406, 500, 15.225281977947335]",96.20890140533447,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.291721425985246, -7.594655070806041], [-0.8570059015568711, -10.5024460970929]]"
651,98,"[645, 648]",4754.859164807407,"[0, 0, 4097.535768860907, 142.08744026342268, 500, 15.235955683077]",96.42720556259155,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.2921789454559125, -7.594337834256895], [-0.8499359462497434, -10.51011218057784]]"
652,99,"[651, 648]",4754.859164126583,"[0, 0, 4097.535768860907, 142.08743958259822, 500, 15.235955683077002]",96.57096123695374,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179026323844, -7.594337778034423], [-0.8499360866715925, -10.510112215087]]"
653,99,"[652, 648]",4754.859155648181,"[0, 0, 4097.535768860907, 142.08743110419636, 500, 15.235955683077]",96.76413702964783,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292180033383336, -7.594337077888017], [-0.8499378353644516, -10.510112644834125]]"
654,99,"[650, 648]",4754.859155246177,"[0, 0, 4097.535768860907, 142.08743070219205, 500, 15.235955683077002]",96.76731562614441,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292180081133161, -7.594337044690497], [-0.8499379182789046, -10.510112665210618]]"
655,99,"[641, 653]",4754.8592290387805,"[0, 0, 4097.535768860907, 142.08750449479578, 500, 15.235955683077002]",96.87724733352661,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292171316086007, -7.59434313847506], [-0.8499226983623853, -10.510108924849565]]"
656,99,"[653, 648]",4754.859155558097,"[0, 0, 4097.535768860907, 142.08743101411213, 500, 15.235955683076998]",96.94053483009338,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292180044083485, -7.594337070448861], [-0.849937853944562, -10.510112649400247]]"
657,99,"[655, 648]",4754.859192428767,"[0, 0, 4097.535768860907, 142.08746788478246, 500, 15.235955683077]",97.00509190559387,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292175664606067, -7.594340115226877], [-0.8499302492718566, -10.510110780523059]]"
658,99,"[657, 648]",4754.859188271016,"[0, 0, 4097.535768860907, 142.08746372703163, 500, 15.235955683077]",97.08983564376831,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.29217615846153, -7.594339771880276], [-0.8499311068187884, -10.510110991268919]]"
659,99,"[648, 649]",4754.858587000761,"[0, 0, 4097.535004023103, 142.08762870341064, 500, 15.235954274247192]",97.19905400276184,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292168915897239, -7.594344348707937], [-0.8499102765448678, -10.510092985342462]]"
660,99,"[654, 659]",4754.858587000761,"[0, 0, 4097.535004023103, 142.08762870341064, 500, 15.235954274247192]",97.26050472259521,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292168915897239, -7.594344348707937], [-0.8499102765448678, -10.510092985342462]]"
661,99,"[656, 643]",4754.858507017947,"[0, 0, 4097.535016354488, 142.08753592551417, 500, 15.235954737944233]",97.29429817199707,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179774455052, -7.5943368527658635], [-0.8499288839866125, -10.510098060351162]]"
662,100,"[649, 661]",4754.859942448129,"[0, 0, 4097.535918388076, 142.08807246907995, 500, 15.235951590973173]",97.30069828033447,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179793130799, -7.594336879628222], [-0.8498846153906331, -10.510024818287361]]"
663,100,"[662, 661]",4754.859113744095,"[0, 0, 4097.535264825615, 142.0878949347893, 500, 15.235953983691502]",97.35238814353943,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179785097261, -7.594336868073141], [-0.8498981377682158, -10.510049807557877]]"
664,100,"[643, 663]",4754.859122322056,"[0, 0, 4097.535264825615, 142.08790351274874, 500, 15.235953983691502]",97.41755247116089,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292178766212428, -7.594337576440948], [-0.8498963685575074, -10.510049372754231]]"
665,100,"[644, 661]",4754.859942448129,"[0, 0, 4097.535918388076, 142.08807246907995, 500, 15.235951590973173]",97.45401549339294,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179793130799, -7.594336879628222], [-0.8498846153906331, -10.510024818287361]]"
666,100,"[646, 632]",4754.959519644771,"[0, 0, 4097.620974647704, 142.1029240226357, 500, 15.235620974430844]",97.4852967262268,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292720318473296, -7.593961169404936], [-0.8494157879037287, -10.50750759398052]]"
667,100,"[663, 661]",4754.858586044294,"[0, 0, 4097.535167798821, 142.08746406798633, 500, 15.235954177485656]",97.53673458099365,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179776023712, -7.594336855022154], [-0.84993564215782, -10.510107330086283]]"
668,100,"[659, 667]",4754.858586044294,"[0, 0, 4097.535167798821, 142.08746406798633, 500, 15.235954177485656]",97.53999471664429,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179776023712, -7.594336855022154], [-0.84993564215782, -10.510107330086283]]"
669,100,"[658, 664]",4754.859145785664,"[0, 0, 4097.535264825615, 142.0879269763577, 500, 15.235953983691502]",97.6044065952301,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292175979218228, -7.5943395140642025], [-0.8498915291707645, -10.510048183417451]]"
670,101,"[664, 668]",4754.858777004496,"[0, 0, 4097.5351265131385, 142.08769632447843, 500, 15.23595416687889]",98.13847327232361,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179207341534, -7.594337232460481], [-0.8499147540118921, -10.510076757615007]]"
671,101,"[632, 668]",4754.874028062549,"[0, 0, 4097.556917598361, 142.0812392520376, 500, 15.235871212150126]",98.15406584739685,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292917803824659, -7.593823864824169], [-0.8512878580192845, -10.510378380183784]]"
672,101,"[667, 661]",4754.858507017947,"[0, 0, 4097.535016354488, 142.08753592551417, 500, 15.235954737944233]",98.1897885799408,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179774455052, -7.5943368527658635], [-0.8499288839866125, -10.510098060351162]]"
673,101,"[669, 661]",4754.858909051731,"[0, 0, 4097.535132484308, 142.08782214547657, 500, 15.23595442194619]",98.23062014579773,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292177849651408, -7.594338205379473], [-0.8499021972300044, -10.510061089572408]]"
674,101,"[665, 672]",4754.859116493253,"[0, 0, 4097.535089038173, 142.08807261898596, 500, 15.235954836093752]",98.31029176712036,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179793130799, -7.594336879628222], [-0.8498819024352998, -10.51002659892796]]"
675,101,"[668, 672]",4754.858542295123,"[0, 0, 4097.535121376682, 142.08746655201028, 500, 15.235954366430601]",98.41349577903748,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179776380032, -7.594336855534669], [-0.8499352675925105, -10.510107102591697]]"
676,101,"[666, 670]",4754.926075301923,"[0, 0, 4097.59027035193, 142.1000663109024, 500, 15.2357386390917]",98.47148108482361,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292531889391603, -7.594091998783156], [-0.8493640468683981, -10.508061736982754]]"
677,101,"[674, 630]",4754.204844743434,"[0, 0, 4096.3493707094985, 142.6146976095687, 500, 15.240776424366269]",98.53646898269653,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179793130799, -7.594336879628222], [-0.8458510033377163, -10.512672268207135]]"
678,101,"[676, 661]",4754.882026999182,"[0, 0, 4097.568049563421, 142.0781520344342, 500, 15.235825401326625]",98.6351912021637,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292542938187843, -7.594084320740967], [-0.8512207586808057, -10.511024393971407]]"
679,101,"[673, 661]",4754.85859650219,"[0, 0, 4097.535106187006, 142.08753592874893, 500, 15.235954386435228]",98.71994185447693,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179774455052, -7.5943368527658635], [-0.8499291778487734, -10.51009786746879]]"
680,101,"[660, 672]",4754.858524976992,"[0, 0, 4097.53488651378, 142.0876837550738, 500, 15.235954708137825]",98.72317385673523,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292162286349596, -7.594348955090404], [-0.84989846713246, -10.510090494747589]]"
681,101,"[680, 675]",4754.858464391714,"[0, 0, 4097.534991057563, 142.08751870934725, 500, 15.235954624803771]",98.82255673408508,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292184925776054, -7.594333249269318], [-0.849935632343665, -10.510096716859474]]"
682,102,"[661, 677]",4754.416764209647,"[0, 0, 4096.431930585035, 142.7444056506258, 500, 15.240427973986991]",98.95908832550049,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179790557865, -7.5943368759274295], [-0.8461222686620734, -10.512450540038905]]"
683,102,"[679, 677]",4753.414583599644,"[0, 0, 4096.411737845857, 141.7623329722418, 500, 15.240512781545586]",98.99838614463806,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179780637923, -7.594336861659029], [-0.846118081106798, -10.512598748610285]]"
684,102,"[670, 672]",4754.858643247665,"[0, 0, 4097.535153116632, 142.0875359282296, 500, 15.235954202803324]",99.03351068496704,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292179774455052, -7.5943368527658635], [-0.8499293313653783, -10.510097766705062]]"
685,102,"[684, 681]",4754.858538227866,"[0, 0, 4097.535060198207, 142.0875237106587, 500, 15.235954319000143]",99.07580924034119,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.292180785816826, -7.594336123860606], [-0.8499313033014015, -10.510098751576363]]"
686,102,"[630, 677]",4753.39145810761,"[0, 0, 4093.0230039048465, 145.1321756588736, 500, 15.236278543890311]",99.07902240753174,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.280683886459072, -7.6004820554702155], [-0.6294579473263633, -10.173560248163778]]"
687,102,"[685, 686]",4753.301924945092,"[0, 0, 4093.0230039048465, 145.04264249635503, 500, 15.236278543890313]",99.18002533912659,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.2913251855332115, -7.593104988969465], [-0.6470272912140952, -10.17866705385964]]"
688,102,"[675, 687]",4753.956301434003,"[0, 0, 4094.208819701656, 144.51602515875996, 500, 15.231456573587153]",99.21370267868042,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.291323942954565, -7.593105863035674], [-0.6512383864903192, -10.176321098846172]]"
689,102,"[681, 686]",4753.301890105375,"[0, 0, 4093.0230039048465, 145.04260765663795, 500, 15.236278543890315]",99.25938105583191,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.291329322484379, -7.593102112796612], [-0.6470341305753239, -10.178669031866114]]"
690,102,"[686, 687]",4753.383864605315,"[0, 0, 4093.0230039048465, 145.1245821565779, 500, 15.236278543890313]",99.29475283622742,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.281587166773482, -7.5998574999696995], [-0.6309475085786306, -10.173995198734355]]"
691,102,"[682, 689]",4753.513589698509,"[0, 0, 4093.1055737316456, 145.17208586023096, 500, 15.235930106632601]",99.30043482780457,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.291329103026382, -7.593102275549897], [-0.6473382746458392, -10.178499573949525]]"
692,102,"[688, 691]",4753.513589698509,"[0, 0, 4093.1055737316456, 145.17208586023096, 500, 15.235930106632601]",99.33601927757263,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.291329103026382, -7.593102275549897], [-0.6473382746458392, -10.178499573949525]]"
693,102,"[683, 687]",4753.301933561392,"[0, 0, 4093.0230039048465, 145.04265111265548, 500, 15.236278543890315]",99.36588621139526,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.291324162412666, -7.593105700282538], [-0.6470255997543178, -10.178666564672646]]"
694,102,"[687, 689]",4753.301905583626,"[0, 0, 4093.0230039048465, 145.04262313488928, 500, 15.236278543890315]",99.48791432380676,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.291327484560242, -7.593103390595303], [-0.6470310920500487, -10.17866815309748]]"
695,102,"[691, 694]",4753.450656186569,"[0, 0, 4093.0567223940952, 145.1577977856441, 500, 15.236136006830009]",99.54738426208496,"[[0, 0], [0.349974798446654, 0.0], [-0.16557128922046302, -1.3908853472784042], [-2.5395130700943986, -3.635023965863192], [-5.291330212198101, -7.593101491634004], [-0.6471601243200448, -10.178600094792687]]"
696,102,"[690, 694]",4753.283810419882,"[0, 0, 4093.0230039048465, 145.02452797114495, 500, 15.236278543890316]",99.55055284500122,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.293475741835607, -7.591608971477276], [-0.6505836201061654, -10.179694531994704]]"
697,103,"[695, 696]",4753.395049186938,"[0, 0, 4093.0572962502188, 145.10161935243437, 500, 15.236133584285419]",99.65855026245117,"[[0, 0], [0.349974798468, 0.0], [-0.165571292867822, -1.390885345964091], [-2.5395130796681515, -3.6350239583418427], [-5.292683339155427, -7.592160398531157], [-0.6493996285698254, -10.179245526639793]]"
698,103,"[677, 696]",4753.301932535755,"[0, 0, 4093.023003842572, 145.04265014969323, 500, 15.236278543489945]",99.68959212303162,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.291323942954565, -7.593105863035674], [-0.647025305680031, -10.17866659321398]]"
699,103,"[693, 694]",4753.301905583626,"[0, 0, 4093.0230039048465, 145.04262313488928, 500, 15.236278543890315]",99.72300553321838,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.291327484560242, -7.593103390595303], [-0.6470310920500487, -10.17866815309748]]"
700,103,"[672, 689]",4754.858464587567,"[0, 0, 4097.535016416763, 142.08749343245887, 500, 15.235954738344601]",99.80250525474548,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.292185155625245, -7.594333101386346], [-0.8499381505405114, -10.510100228625447]]"
701,103,"[678, 689]",4753.989100220164,"[0, 0, 4094.2417953156714, 144.51597723196562, 500, 15.231327672527325]",99.83942985534668,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.291329103026382, -7.593102275549897], [-0.6513595383880896, -10.176260860567098]]"
702,103,"[701, 698]",4753.094522122332,"[0, 0, 4092.7480927595293, 145.10897560906344, 500, 15.237453753738555]",99.8802056312561,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.2913241556301145, -7.593105715175427], [-0.6459988454822653, -10.179238338718994]]"
703,103,"[692, 702]",4753.455196066948,"[0, 0, 4093.047623150401, 145.17139847880594, 500, 15.23617443774127]",99.94638180732727,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.291330265418885, -7.593101467407332], [-0.6471267180383232, -10.178618977097297]]"
704,103,"[697, 696]",4753.350522434614,"[0, 0, 4093.0572822979584, 145.0571064934283, 500, 15.236133643227127]",99.94957113265991,"[[0, 0], [0.34997479847037505, 0.0], [-0.16557128563833692, -1.3908853486479602], [-2.5395130607787975, -3.6350239733669136], [-5.292765833753549, -7.592103003681071], [-0.6495360185203579, -10.179284981512648]]"
705,103,"[689, 702]",4753.094481483017,"[0, 0, 4092.7480928218038, 145.108934907074, 500, 15.237453754138922]",99.98250365257263,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.291329322484379, -7.593102112796612], [-0.6460073195057568, -10.179240676997162]]"
706,103,"[702, 705]",4753.094481483017,"[0, 0, 4092.7480928218038, 145.108934907074, 500, 15.237453754138922]",100.12156534194946,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.291329322484379, -7.593102112796612], [-0.6460073195057568, -10.179240676997162]]"
707,103,"[671, 699]",4754.753954691163,"[0, 0, 4095.2481230681865, 144.26425985298755, 500, 15.241571769988681]",100.1247718334198,"[[0, 0], [0.34997479842811985, 0.0], [-0.16557129603846849, -1.3908853447185767], [-2.5395130878769314, -3.6350239516506786], [-5.292914932886582, -7.593443431604557], [-0.6822498724137531, -10.2467598490994]]"
708,103,"[696, 706]",4753.094481483017,"[0, 0, 4092.7480928218038, 145.108934907074, 500, 15.237453754138922]",100.18612718582153,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.291329322484379, -7.593102112796612], [-0.6460073195057568, -10.179240676997162]]"
709,103,"[707, 699]",4752.5867510421795,"[0, 0, 4092.618690359673, 144.73004541141296, 500, 15.238015271092722]",100.22222709655762,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.292237896983229, -7.592470280282837], [-0.6470191614499788, -10.179948437757416]]"
710,103,"[706, 703]",4753.094470668179,"[0, 0, 4092.7480927595293, 145.1089241549114, 500, 15.237453753738555]",100.32452011108398,"[[0, 0], [0.34997479844502505, 0.0], [-0.16557124013420957, -1.3908853654698616], [-2.539512941806242, -3.635024067832922], [-5.291330265418885, -7.593101467407332], [-0.6460089472944082, -10.179241261586064]]"
711,104,"[704, 705]",4753.135923346697,"[0, 0, 4092.8034111662973, 145.0952968145752, 500, 15.23721536582483]",100.38856196403503,"[[0, 0], [0.34997479849172136, 0.0], [-0.16557128245886601, -1.3908853498640827], [-2.539513052510902, -3.6350239800279276], [-5.2908547241289305, -7.593432030049415], [-0.6454309694149111, -10.178897657304173]]"
712,104,"[708, 710]",4753.094471693817,"[0, 0, 4092.7480928218038, 145.1089251178736, 500, 15.237453754138922]",100.49106502532959,"[[0, 0], [0.34997479848951046, 0.0], [-0.1655712803017482, -1.3908853506597447], [-2.5395130468690583, -3.6350239845034387], [-5.291330484876859, -7.593101304654014], [-0.6460092413852965, -10.179241233074091]]"
