id,generation,parents,fitness,fitness_trace,birth_time,route
1275,179,"[1273, 1270]",3665.513335242472,"[0, 0, 3052.5007721570255, 100.15378625258666, 500, 12.858776832859807]",130.51805782318115,"[[0, 0], [-1.0, 0.0], [-1.4880956787958752, -2.579766485494412], [-2.348040712771545, -5.4426073956421215], [-3.53200881725267, -8.182048830042369], [-0.9735289958538544, -10.201887930362972]]"
1276,179,"[1272, 1268]",3844.952192049789,"[0, 0, 3231.865231778302, 99.8152990538984, 500, 13.271661217588779]",130.60943007469177,"[[0, 0], [-1.0, 0.0], [-1.4880956895934223, -2.5797664834515], [-2.34804073555144, -5.442607389999931], [-3.5866095334233785, -8.308382770609864], [-0.8344706004442354, -10.526842953872727]]"
1277,180,"[1276, 1275]",3665.513335242472,"[0, 0, 3052.5007721570255, 100.15378625258666, 500, 12.858776832859807]",130.79548001289368,"[[0, 0], [-1.0, 0.0], [-1.4880956787958752, -2.579766485494412], [-2.348040712771545, -5.4426073956421215], [-3.53200881725267, -8.182048830042369], [-0.9735289958538544, -10.201887930362972]]"
1278,180,"[1264, 1275]",3665.513335242472,"[0, 0, 3052.5007721570255, 100.15378625258666, 500, 12.858776832859807]",130.97452783584595,"[[0, 0], [-1.0, 0.0], [-1.4880956787958752, -2.579766485494412], [-2.348040712771545, -5.4426073956421215], [-3.53200881725267, -8.182048830042369], [-0.9735289958538544, -10.201887930362972]]"
1279,180,"[1270, 1277]",3804.2085638386575,"[0, 0, 3190.8755256320214, 100.14202598158688, 500, 13.191012225049175]",130.99957537651062,"[[0, 0], [-1.0, 0.0], [-1.4880956787958752, -2.579766485494412], [-2.348040712771545, -5.4426073956421215], [-3.575944309774082, -8.283705883301153], [-0.8443813636287208, -10.441753450513438]]"
1280,180,"[1262, 1278]",3742.069248285311,"[0, 0, 3128.8216139192587, 100.19141272597909, 500, 13.056221640073113]",131.0830626487732,"[[0, 0], [-1.0, 0.0], [-1.4880956741993885, -2.5797664863640737], [-2.3480407030307178, -5.442607397899214], [-3.5581191688115377, -8.242462860348592], [-0.8939544873042142, -10.340859084537444]]"
1281,180,"[1279, 1277]",3748.568736258545,"[0, 0, 3135.3352342507687, 100.16226359432142, 500, 13.071238413454715]",131.12957382202148,"[[0, 0], [-1.0, 0.0], [-1.4880956787958752, -2.579766485494412], [-2.348040712771545, -5.4426073956421215], [-3.560105174247636, -8.247057612134046], [-0.8899175274084454, -10.353984409339025]]"
1282,180,"[1268, 1280]",3742.069248077122,"[0, 0, 3128.8216139192587, 100.1914125177903, 500, 13.056221640073113]",131.38256287574768,"[[0, 0], [-1.0, 0.0], [-1.4880956903117433, -2.579766483315592], [-2.3480407370234153, -5.442607389479804], [-3.5581192202911915, -8.242462844371438], [-0.8939545518897467, -10.340859085199769]]"
1283,180,"[1282, 1269]",3698.8783356922168,"[0, 0, 3085.860309709059, 100.06737072556125, 500, 12.950655257596358]",131.41384601593018,"[[0, 0], [-1.0, 0.0], [-1.4880956902216107, -2.5797664833326457], [-2.3480407368058613, -5.44260738943569], [-3.5441589290126796, -8.210161737375941], [-0.942946465492951, -10.274705579405408]]"
1284,181,"[1267, 1275]",3665.5133353201963,"[0, 0, 3052.5007721570255, 100.1537863303109, 500, 12.858776832859807]",131.47222542762756,"[[0, 0], [-1.0, 0.0], [-1.4880956727805632, -2.579766486632518], [-2.348040700080869, -5.442607398785385], [-3.5320087981743633, -8.182048835946322], [-0.9735289720658344, -10.201887930301249]]"
1285,181,"[1280, 1283]",3737.7484415616123,"[0, 0, 3124.61917841752, 100.08285480969823, 500, 13.04640833439393]",131.7176992893219,"[[0, 0], [-1.0, 0.0], [-1.4880956921324988, -2.5797664829711024], [-2.3480407408369275, -5.442607388435871], [-3.5568215165872505, -8.239460167352089], [-0.9046311541261095, -10.342457042037472]]"
1286,181,"[1284, 1275]",3665.5133352974103,"[0, 0, 3052.5007721570255, 100.15378630752511, 500, 12.858776832859807]",131.72151470184326,"[[0, 0], [-1.0, 0.0], [-1.4880956745440237, -2.5797664862988685], [-2.348040703801292, -5.4426073978639], [-3.532008803767397, -8.182048834215507], [-0.9735289790395768, -10.201887930319343]]"
1287,181,"[1285, 1278]",3702.8589989255,"[0, 0, 3089.807198104598, 100.09091448302578, 500, 12.96088633787675]",132.03667855262756,"[[0, 0], [-1.0, 0.0], [-1.4880956836036576, -2.579766484584772], [-2.348040722960123, -5.44260739328119], [-3.545512009863696, -8.21329218720735], [-0.9374966602845606, -10.280234960005771]]"
1288,181,"[1277, 1283]",3662.1160901502844,"[0, 0, 3049.044168859865, 100.22329870768611, 500, 12.848622582733649]",132.10913681983948,"[[0, 0], [-1.0, 0.0], [-1.488095687357779, -2.579766483874487], [-2.3480407308004803, -5.442607391053767], [-3.530666023735804, -8.17894183486339], [-0.9733016648381936, -10.18925758818826]]"
1289,181,"[1283, 1275]",3665.513334012463,"[0, 0, 3052.5007724278394, 100.15378475282273, 500, 12.85877683180117]",132.11550951004028,"[[0, 0], [-1.0, 0.0], [-1.4880956902216107, -2.5797664833326457], [-2.3480407368058613, -5.44260738943569], [-3.53200873781635, -8.182048868018384], [-0.9735288405216551, -10.20188787168806]]"
1290,181,"[1281, 1289]",3665.5133340950556,"[0, 0, 3052.5007724151183, 100.15378484830939, 500, 12.858776831627797]",132.14271879196167,"[[0, 0], [-1.0, 0.0], [-1.4880956787958752, -2.579766485494412], [-2.3480407127006595, -5.442607395406136], [-3.5320087015782153, -8.182048879232603], [-0.9735287954737724, -10.201887871463391]]"
1291,182,"[1278, 1289]",3665.51333294465,"[0, 0, 3052.5007724338057, 100.15378367902417, 500, 12.858776831820418]",132.25566363334656,"[[0, 0], [-1.0, 0.0], [-1.4880956871727842, -2.5797664839094883], [-2.348040730372738, -5.442607391025751], [-3.53200863545357, -8.182048911061575], [-0.9735286674074288, -10.201887825158796]]"
1292,182,"[1275, 1288]",3662.3203979948767,"[0, 0, 3049.2727364889583, 100.19836329363105, 500, 12.849298212287234]",132.40255689620972,"[[0, 0], [-1.0, 0.0], [-1.4880956870681064, -2.5797664839292933], [-2.348040730189986, -5.442607391207253], [-3.5307553712624085, -8.179148562841513], [-0.9745416725899816, -10.1916554521018]]"
1293,182,"[1292, 1288]",3662.1160901870444,"[0, 0, 3049.0441688547744, 100.22329874956317, 500, 12.848622582706945]",132.40572929382324,"[[0, 0], [-1.0, 0.0], [-1.4880956870681064, -2.5797664839292933], [-2.348040730189986, -5.442607391207253], [-3.5306660246145385, -8.178941834378067], [-0.9733016668359527, -10.189257589072515]]"
1294,182,"[1289, 1288]",3664.931752130507,"[0, 0, 3051.8607722711754, 100.2140730028886, 500, 12.856906856443011]",132.48123979568481,"[[0, 0], [-1.0, 0.0], [-1.4880956866346167, -2.5797664840113104], [-2.34804072925799, -5.442607391375677], [-3.5317614550252854, -8.181476690691486], [-0.9706124673120299, -10.195914334042982]]"
1295,182,"[1253, 1293]",3662.116103806995,"[0, 0, 3049.044169831914, 100.2233113970385, 500, 12.848622578042555]",132.5173213481903,"[[0, 0], [-1.0, 0.0], [-1.4880956870681064, -2.5797664839292933], [-2.3480407299216126, -5.442607390313812], [-3.530667061837556, -8.178941383055056], [-0.9733034682885323, -10.189258106922395]]"
1296,182,"[1291, 1293]",3662.116087772219,"[0, 0, 3049.044169003056, 100.22329618698735, 500, 12.848622582175764]",132.79980850219727,"[[0, 0], [-1.0, 0.0], [-1.4880956870681064, -2.5797664839292933], [-2.3480407301518964, -5.4426073910804496], [-3.5306658164613443, -8.178941923908724], [-0.9733013059683716, -10.189257484115227]]"
1297,182,"[1293, 1296]",3662.1160885748795,"[0, 0, 3049.0441688647124, 100.22329712721066, 500, 12.848622582956605]",132.802992105484,"[[0, 0], [-1.0, 0.0], [-1.4880956870681064, -2.5797664839292933], [-2.3480407301916904, -5.4426073912129285], [-3.5306658928472348, -8.178941891346325], [-0.9733014380755374, -10.189257523029031]]"
1298,182,"[1294, 1287]",3664.931752039345,"[0, 0, 3051.8607722603856, 100.21407292266369, 500, 12.856906856295954]",132.8755750656128,"[[0, 0], [-1.0, 0.0], [-1.4880956836036576, -2.579766484584772], [-2.348040722863489, -5.442607392959486], [-3.531761445412896, -8.181476693666044], [-0.9706124554484731, -10.19591433391754]]"
1299,182,"[1295, 1296]",3662.1160893462834,"[0, 0, 3049.0441700823553, 100.22329668702739, 500, 12.848622576900695]",132.9219515323639,"[[0, 0], [-1.0, 0.0], [-1.4880956870681064, -2.5797664839292933], [-2.3480407298536288, -5.442607390087487], [-3.5306658534461066, -8.17894190454333], [-0.9733013726502355, -10.189257499025416]]"
1300,183,"[1299, 1290]",3660.7542334403133,"[0, 0, 3047.7366432994445, 100.1728441035776, 500, 12.844746037291422]",133.00960111618042,"[[0, 0], [-1.0, 0.0], [-1.4880956776383878, -2.57976648571341], [-2.348040710234893, -5.442607395931801], [-3.5301531992572057, -8.177755768015631], [-0.9778637780203591, -10.190339637590586]]"
1301,183,"[1300, 1286]",3660.7542334214754,"[0, 0, 3047.736643296091, 100.17284408813825, 500, 12.844746037245717]",133.12839198112488,"[[0, 0], [-1.0, 0.0], [-1.4880956745440237, -2.5797664862988685], [-2.348040703706624, -5.442607397548742], [-3.5301531894481966, -8.177755771050485], [-0.9778637658331966, -10.190339637535732]]"
1302,183,"[1298, 1301]",3664.931751573163,"[0, 0, 3051.8607724197964, 100.21407229781225, 500, 12.856906855554278]",133.21085214614868,"[[0, 0], [-1.0, 0.0], [-1.4880956836036576, -2.579766484584772], [-2.348040722819994, -5.442607392814687], [-3.5317613896248696, -8.181476717284239], [-0.9706123589750429, -10.195914305342434]]"
1303,183,"[1288, 1301]",3660.7542351338025,"[0, 0, 3047.736643084998, 100.17284601039489, 500, 12.844746038409557]",133.29794645309448,"[[0, 0], [-1.0, 0.0], [-1.4880956745440237, -2.5797664862988685], [-2.3480407037669324, -5.442607397749514], [-3.530153340908104, -8.177755706274128], [-0.9778640281539027, -10.190339714213135]]"
1304,183,"[1296, 1301]",3660.754233259651,"[0, 0, 3047.736643296091, 100.17284392631373, 500, 12.844746037245717]",133.3325972557068,"[[0, 0], [-1.0, 0.0], [-1.4880956870681064, -2.5797664839292933], [-2.348040730129041, -5.442607391004361], [-3.530153229149034, -8.177755758767262], [-0.977863815304595, -10.190339637643197]]"
1305,183,"[1301, 1304]",3660.7542333505803,"[0, 0, 3047.736643296091, 100.17284401724346, 500, 12.844746037245715]",133.3427541255951,"[[0, 0], [-1.0, 0.0], [-1.4880956800307827, -2.5797664852607656], [-2.348040715282197, -5.442607394681671], [-3.530153206841001, -8.177755765669247], [-0.9778637875064512, -10.190339637582811]]"
1306,183,"[1290, 1304]",3663.129461894773,"[0, 0, 3050.08860137869, 100.18915554021808, 500, 12.851704975865458]",133.42292141914368,"[[0, 0], [-1.0, 0.0], [-1.4880956807570025, -2.5797664851233635], [-2.3480407168201647, -5.442607394321633], [-3.531073528089793, -8.179885030484948], [-0.9741552871500418, -10.194090645360838]]"
1307,183,"[1303, 1305]",3660.754233438355,"[0, 0, 3047.736643304578, 100.17284409641584, 500, 12.844746037361386]",133.42728519439697,"[[0, 0], [-1.0, 0.0], [-1.4880956800307827, -2.5797664852607656], [-2.348040715282197, -5.442607394681671], [-3.530153206841001, -8.177755765669247], [-0.977863787415623, -10.190339637654434]]"
1308,183,"[1302, 1306]",3664.4786385330167,"[0, 0, 3051.4121606104663, 100.21088455229008, 500, 12.85559337026019]",133.54437375068665,"[[0, 0], [-1.0, 0.0], [-1.4880956826516134, -2.5797664847649004], [-2.3480407208149034, -5.442607393323705], [-3.5315877321629405, -8.181074800492993], [-0.9713196409193399, -10.195215974073342]]"
1309,183,"[1306, 1304]",3663.129461813227,"[0, 0, 3050.08860137869, 100.18915545867189, 500, 12.851704975865456]",133.58908796310425,"[[0, 0], [-1.0, 0.0], [-1.4880956870681064, -2.5797664839292933], [-2.3480407301348816, -5.442607391023805], [-3.5310735481009465, -8.179885024292965], [-0.9741553120887203, -10.194090645424064]]"
1310,183,"[1287, 1304]",3692.8225088281893,"[0, 0, 3079.7016253556844, 100.18643961782053, 500, 12.934443854684135]",133.68391585350037,"[[0, 0], [-1.0, 0.0], [-1.4880956824584117, -2.5797664848014543], [-2.348040720332589, -5.4426073931759404], [-3.5420151514700233, -8.205201362710753], [-0.9419340007363455, -10.253751962696114]]"
1311,184,"[1307, 1305]",3660.754233376403,"[0, 0, 3047.736643294954, 100.17284404421893, 500, 12.844746037230214]",133.84538984298706,"[[0, 0], [-1.0, 0.0], [-1.4880956800307827, -2.5797664852607656], [-2.348040715282197, -5.442607394681671], [-3.530153206841001, -8.177755765669247], [-0.9778637875186236, -10.190339637573214]]"
1312,184,"[1308, 1297]",3663.691538555304,"[0, 0, 3050.617892678676, 100.22038356217342, 500, 12.85326231445411]",133.87279152870178,"[[0, 0], [-1.0, 0.0], [-1.4880956834636088, -2.5797664846112696], [-2.348040722528222, -5.442607392900164], [-3.531279459892109, -8.18036155051457], [-0.9716591503020707, -10.19281251719929]]"
1313,184,"[1311, 1305]",3660.7542333505803,"[0, 0, 3047.736643296091, 100.17284401724346, 500, 12.844746037245715]",133.90937399864197,"[[0, 0], [-1.0, 0.0], [-1.4880956800307827, -2.5797664852607656], [-2.348040715282197, -5.442607394681671], [-3.530153206841001, -8.177755765669247], [-0.9778637875064512, -10.190339637582811]]"
1314,184,"[1305, 1304]",3660.7542332799967,"[0, 0, 3047.736643296091, 100.17284394665955, 500, 12.844746037245717]",133.9596529006958,"[[0, 0], [-1.0, 0.0], [-1.4880956854934853, -2.579766484227214], [-2.3480407268070174, -5.4426073918271705], [-3.530153224157548, -8.177755760311602], [-0.9778638090846825, -10.190339637629688]]"
1315,184,"[1297, 1313]",3661.953931408528,"[0, 0, 3048.8794754785436, 100.22632054233594, 500, 12.848135387648567]",134.0547456741333,"[[0, 0], [-1.0, 0.0], [-1.4880956790120368, -2.5797664854535136], [-2.348040713160898, -5.442607395307152], [-3.530601423249336, -8.178792834758399], [-0.9733099740045994, -10.18867575844975]]"
1316,184,"[1309, 1313]",3660.7542339952865,"[0, 0, 3047.7366432748254, 100.17284468311378, 500, 12.844746037347228]",134.09127855300903,"[[0, 0], [-1.0, 0.0], [-1.4880956800307827, -2.5797664852607656], [-2.348040715288038, -5.442607394701115], [-3.5301532615005735, -8.177755742111954], [-0.977863882337736, -10.190339665035475]]"
1317,184,"[1312, 1313]",3663.6915382205852,"[0, 0, 3050.617892692123, 100.22038321407206, 500, 12.853262314389927]",134.22067666053772,"[[0, 0], [-1.0, 0.0], [-1.4880956800307827, -2.5797664852607656], [-2.348040715282197, -5.442607394681671], [-3.5312794167593062, -8.18036156777813], [-0.9716590808175135, -10.192812500904724]]"
1318,184,"[1317, 1314]",3663.098954803271,"[0, 0, 3050.0299856157594, 100.21743687283453, 500, 12.851532314677033]",134.2496998310089,"[[0, 0], [-1.0, 0.0], [-1.4880956830377823, -2.5797664846918367], [-2.3480407216261505, -5.442607393110382], [-3.531050647564488, -8.179832221154408], [-0.9725148010236747, -10.191796470760105]]"
1319,184,"[1286, 1315]",3665.027988904402,"[0, 0, 3051.983332746458, 100.1873908474764, 500, 12.857265310467337]",134.3035068511963,"[[0, 0], [-1.0, 0.0], [-1.4880956767482771, -2.5797664858818203], [-2.3480407084249717, -5.4426073966232025], [-3.5318090226998757, -8.181586295132949], [-0.9720859137386293, -10.198221649652156]]"
1320,184,"[1269, 1314]",3735.2458875966768,"[0, 0, 3121.8203031079047, 100.38576805581549, 500, 13.039816432956943]",134.4040229320526,"[[0, 0], [-1.0, 0.0], [-1.4880956444633915, -2.579766491990169], [-2.348040640316346, -5.442607413505865], [-3.5559498476356644, -8.237443140802101], [-0.8882269311916428, -10.313553408613517]]"
1321,184,"[1313, 1304]",3660.7542332023168,"[0, 0, 3047.736643296091, 100.17284386897968, 500, 12.844746037245717]",134.40733981132507,"[[0, 0], [-1.0, 0.0], [-1.4880956915053618, -2.5797664830897578], [-2.348040739490446, -5.442607388685701], [-3.5301532432149543, -8.177755754415342], [-0.9778638328322046, -10.190339637681273]]"
1322,185,"[1315, 1304]",3660.7542333227957,"[0, 0, 3047.7366431942223, 100.17284409084152, 500, 12.844746037731987]",134.50840616226196,"[[0, 0], [-1.0, 0.0], [-1.4880956790120368, -2.5797664854535136], [-2.348040713160898, -5.442607395307152], [-3.5301532086757046, -8.177755764796867], [-0.9778637920425544, -10.190339640450388]]"
1323,185,"[1314, 1321]",3660.7542332714147,"[0, 0, 3047.736643296091, 100.17284393807762, 500, 12.844746037245715]",134.5630705356598,"[[0, 0], [-1.0, 0.0], [-1.4880956861576669, -2.5797664841015497], [-2.3480407282082605, -5.442607391480106], [-3.5301532262629767, -8.177755759660192], [-0.9778638117082669, -10.190339637635384]]"
1324,185,"[1316, 1304]",3660.7542338384596,"[0, 0, 3047.7366432753984, 100.1728445257168, 500, 12.84474603734449]",134.61280393600464,"[[0, 0], [-1.0, 0.0], [-1.488095686825183, -2.5797664839752548], [-2.3480407296222214, -5.442607391150219], [-3.5301532773264657, -8.17775573791516], [-0.9778638992624389, -10.190339662230386]]"
1325,185,"[1319, 1304]",3660.754233392994,"[0, 0, 3047.736643296091, 100.17284405965694, 500, 12.844746037245715]",134.62637734413147,"[[0, 0], [-1.0, 0.0], [-1.4880956767482771, -2.5797664858818203], [-2.348040708357001, -5.442607396396922], [-3.5301531964355912, -8.177755768888623], [-0.9778637745402219, -10.190339637554645]]"
1326,185,"[1304, 1322]",3660.754233219709,"[0, 0, 3047.7366431439264, 100.1728440378105, 500, 12.844746037972076]",134.75583291053772,"[[0, 0], [-1.0, 0.0], [-1.488095681016111, -2.57976648507434], [-2.3480407174027644, -5.442607394305924], [-3.5301532128538033, -8.17775576392782], [-0.9778637960702861, -10.190339639545748]]"
1327,185,"[1325, 1322]",3660.7542333285924,"[0, 0, 3047.7366432384842, 100.17284405258758, 500, 12.844746037520704]",134.78557634353638,"[[0, 0], [-1.0, 0.0], [-1.4880956776240466, -2.5797664857161235], [-2.3480407102204586, -5.442607395991968], [-3.5301531996196496, -8.17775576803274], [-0.9778637785775259, -10.190339637958463]]"
1328,185,"[1323, 1326]",3660.754233219709,"[0, 0, 3047.7366431439264, 100.1728440378105, 500, 12.844746037972076]",134.91260528564453,"[[0, 0], [-1.0, 0.0], [-1.488095681016111, -2.57976648507434], [-2.3480407174027644, -5.442607394305924], [-3.5301532128538033, -8.17775576392782], [-0.9778637960702861, -10.190339639545748]]"
1329,185,"[1310, 1328]",3692.8225070713584,"[0, 0, 3079.7016249441126, 100.18643827059721, 500, 12.93444385664878]",135.0137321949005,"[[0, 0], [-1.0, 0.0], [-1.4880956824584117, -2.5797664848014543], [-2.348040720445628, -5.442607393552258], [-3.542015040239901, -8.205201412064941], [-0.9419338060932869, -10.25375190744995]]"
1330,185,"[1321, 1322]",3660.754233065884,"[0, 0, 3047.736643184368, 100.17284384373721, 500, 12.844746037779027]",135.0970103740692,"[[0, 0], [-1.0, 0.0], [-1.4880956975482968, -2.579766481946425], [-2.3480407522700846, -5.442607385630157], [-3.5301532668217837, -8.177755746912755], [-0.9778638641761398, -10.190339640335136]]"
1331,185,"[1318, 1327]",3660.7542333903484,"[0, 0, 3047.736643296195, 100.17284405690616, 500, 12.84474603724713]",135.1173837184906,"[[0, 0], [-1.0, 0.0], [-1.4880956830377823, -2.5797664846918367], [-2.3480407216261505, -5.442607393110382], [-3.5301532163730687, -8.177755762720075], [-0.9778637993832938, -10.190339637609489]]"
1332,186,"[1327, 1330]",3660.75423307115,"[0, 0, 3047.7366432384842, 100.17284379514504, 500, 12.844746037520702]",135.37446188926697,"[[0, 0], [-1.0, 0.0], [-1.4880956975482968, -2.579766481946425], [-2.3480407522552214, -5.4426073855806765], [-3.5301532627787204, -8.177755748491668], [-0.9778638572803401, -10.190339638129428]]"
1333,186,"[1332, 1322]",3660.7542330632155,"[0, 0, 3047.7366432242197, 100.1728438014071, 500, 12.844746037588795]",135.51082110404968,"[[0, 0], [-1.0, 0.0], [-1.488095701348197, -2.5797664812274785], [-2.348040760275898, -5.442607383608105], [-3.530153279381577, -8.177755742839608], [-0.9778638801688189, -10.190339640492565]]"
1334,186,"[1324, 1330]",3660.754233663989,"[0, 0, 3047.7366432121066, 100.17284441423593, 500, 12.844746037646615]",136.190416097641,"[[0, 0], [-1.0, 0.0], [-1.488095691585957, -2.579766483074509], [-2.3480407396835465, -5.442607388720377], [-3.5301532883832736, -8.17775573518673], [-0.9778639109215713, -10.190339660460978]]"
1335,187,"[1331, 1330]",3660.7542330696924,"[0, 0, 3047.736643229236, 100.17284380289182, 500, 12.844746037564665]",136.2699921131134,"[[0, 0], [-1.0, 0.0], [-1.4880956983305949, -2.5797664817984134], [-2.348040753908195, -5.442607385180337], [-3.530153267736339, -8.1777557466823], [-0.9778638646506971, -10.19033963940808]]"
1336,187,"[1329, 1333]",3660.7542330632155,"[0, 0, 3047.7366432242197, 100.1728438014071, 500, 12.844746037588795]",136.27746629714966,"[[0, 0], [-1.0, 0.0], [-1.488095701348197, -2.5797664812274785], [-2.348040760275898, -5.442607383608105], [-3.530153279381577, -8.177755742839608], [-0.9778638801688189, -10.190339640492565]]"
1337,187,"[1334, 1336]",3660.7542335378503,"[0, 0, 3047.7366432121066, 100.17284428809737, 500, 12.844746037646615]",136.29108047485352,"[[0, 0], [-1.0, 0.0], [-1.488095701348197, -2.5797664812274785], [-2.3480407602792246, -5.442607383619181], [-3.530153319329181, -8.177755725612235], [-0.9778639494834126, -10.190339660544746]]"
1338,187,"[1335, 1330]",3660.754233065884,"[0, 0, 3047.736643184368, 100.17284384373721, 500, 12.844746037779027]",136.42602562904358,"[[0, 0], [-1.0, 0.0], [-1.4880956975482968, -2.579766481946425], [-2.3480407522700846, -5.442607385630157], [-3.5301532668217837, -8.177755746912755], [-0.9778638641761398, -10.190339640335136]]"
1339,187,"[1333, 1326]",3660.754232919883,"[0, 0, 3047.736643153489, 100.17284372846783, 500, 12.84474603792643]",136.45623421669006,"[[0, 0], [-1.0, 0.0], [-1.4880957054406467, -2.579766480453181], [-2.348040768929283, -5.442607381534294], [-3.530153290781433, -8.177755739725919], [-0.9778638934441152, -10.19033963997536]]"
1340,187,"[1320, 1330]",3686.9136344228236,"[0, 0, 3073.833334078092, 100.16159770561698, 500, 12.918702639114606]",136.4594225883484,"[[0, 0], [-1.0, 0.0], [-1.4880957099026877, -2.5797664796089563], [-2.3480407783410144, -5.442607379196144], [-3.53993372552893, -8.200384795379522], [-0.949618413783337, -10.244372132484362]]"
1341,187,"[1330, 1336]",3660.7542330406254,"[0, 0, 3047.7366432142408, 100.17284378874811, 500, 12.84474603763643]",136.53526997566223,"[[0, 0], [-1.0, 0.0], [-1.4880957019405416, -2.5797664811154064], [-2.348040761528325, -5.4426073833077036], [-3.53015328085888, -8.177755742462773], [-0.9778638817910679, -10.190339640330318]]"
1342,187,"[1336, 1322]",3660.7542330496394,"[0, 0, 3047.736643187437, 100.17284382443825, 500, 12.844746037764377]",136.58668041229248,"[[0, 0], [-1.0, 0.0], [-1.4880956996087213, -2.5797664815565904], [-2.3480407566161783, -5.442607384550689], [-3.530153273951038, -8.17775574462404], [-0.9778638733596193, -10.190339640642055]]"
1343,187,"[1342, 1338]",3660.754233039261,"[0, 0, 3047.736643184368, 100.17284381711433, 500, 12.844746037779029]",136.65778279304504,"[[0, 0], [-1.0, 0.0], [-1.4880956996087213, -2.5797664815565904], [-2.348040756617021, -5.4426073845534955], [-3.5301532733532457, -8.177755744891957], [-0.9778638723150255, -10.190339640352816]]"
1344,187,"[1338, 1339]",3660.7542330059737,"[0, 0, 3047.736643189715, 100.17284377850527, 500, 12.844746037753504]",136.7652084827423,"[[0, 0], [-1.0, 0.0], [-1.4880957027522892, -2.5797664809618226], [-2.3480407632476283, -5.442607382905955], [-3.53015328347757, -8.177755741723333], [-0.9778638850211042, -10.190339640441795]]"
1345,187,"[1344, 1328]",3660.7542329406856,"[0, 0, 3047.7366431817304, 100.17284372116364, 500, 12.84474603779162]",136.83418774604797,"[[0, 0], [-1.0, 0.0], [-1.488095707976488, -2.579766479973396], [-2.348040774271463, -5.442607380183383], [-3.5301533008800345, -8.17775573626057], [-0.9778639071006854, -10.190339640935013]]"
1346,187,"[1341, 1343]",3660.754232988754,"[0, 0, 3047.7366431781898, 100.17284377275628, 500, 12.84474603780852]",136.86993312835693,"[[0, 0], [-1.0, 0.0], [-1.4880957029463062, -2.579766480925114], [-2.348040763660117, -5.44260738281511], [-3.530153283838466, -8.17775574167876], [-0.977863885320332, -10.190339640354559]]"
1347,187,"[1322, 1343]",3660.754233305392,"[0, 0, 3047.736643184368, 100.17284408324547, 500, 12.844746037779029]",136.9386568069458,"[[0, 0], [-1.0, 0.0], [-1.4880956790120368, -2.5797664854535136], [-2.3480407131636047, -5.442607395316163], [-3.5301532080625857, -8.177755765092533], [-0.9778637909560292, -10.190339640176084]]"
1348,187,"[1340, 1328]",3686.9136317764433,"[0, 0, 3073.8333340658965, 100.1615950712906, 500, 12.918702639255963]",136.9531593322754,"[[0, 0], [-1.0, 0.0], [-1.488095681016111, -2.57976648507434], [-2.3480407174027644, -5.442607394305924], [-3.5399333849027883, -8.200384931403287], [-0.9496178657776081, -10.244372005849899]]"
1349,188,"[1337, 1347]",3660.7542330167853,"[0, 0, 3047.736643184368, 100.17284379463847, 500, 12.844746037779027]",137.0180835723877,"[[0, 0], [-1.0, 0.0], [-1.488095701348197, -2.5797664812274785], [-2.348040760286843, -5.442607383644543], [-3.5301532788673136, -8.177755743185934], [-0.9778638791861314, -10.190339640367743]]"
1350,188,"[1346, 1345]",3660.754232923759,"[0, 0, 3047.7366431781898, 100.17284370776096, 500, 12.84474603780852]",137.0690951347351,"[[0, 0], [-1.0, 0.0], [-1.488095707976488, -2.579766479973396], [-2.3480407742724356, -5.442607380186621], [-3.5301532997839393, -8.177755736745317], [-0.9778639051900615, -10.190339640397722]]"
1351,188,"[1349, 1339]",3660.7542329639064,"[0, 0, 3047.736643184368, 100.17284374175965, 500, 12.844746037779029]",137.1201364994049,"[[0, 0], [-1.0, 0.0], [-1.4880957054406467, -2.579766480453181], [-2.348040768920802, -5.442607381506059], [-3.5301532918402145, -8.17775573917219], [-0.9778638953517237, -10.19033964040286]]"
1352,188,"[1343, 1351]",3660.7542329807407,"[0, 0, 3047.736643184368, 100.17284375859377, 500, 12.844746037779029]",137.26399183273315,"[[0, 0], [-1.0, 0.0], [-1.4880957041378045, -2.5797664806996807], [-2.348040766172158, -5.442607382186852], [-3.5301532877102564, -8.177755740449976], [-0.9778638902053641, -10.19033964039168]]"
1353,188,"[1339, 1350]",3660.7542328871173,"[0, 0, 3047.736643153489, 100.17284369570203, 500, 12.84474603792643]",137.29951453208923,"[[0, 0], [-1.0, 0.0], [-1.488095707976488, -2.579766479973396], [-2.34804077427922, -5.442607380209206], [-3.5301532988199473, -8.177755737238847], [-0.9778639034609466, -10.19033963999712]]"
1354,188,"[1328, 1345]",3660.7542329548874,"[0, 0, 3047.736643129099, 100.1728437877456, 500, 12.844746038042857]",137.47296786308289,"[[0, 0], [-1.0, 0.0], [-1.4880957026569803, -2.5797664809798553], [-2.3480407630632003, -5.442607383011182], [-3.5301532838951726, -8.177755741694455], [-0.9778638857570228, -10.190339641003517]]"
1355,188,"[1348, 1350]",3660.754232923759,"[0, 0, 3047.7366431781898, 100.17284370776096, 500, 12.84474603780852]",137.4761528968811,"[[0, 0], [-1.0, 0.0], [-1.488095707976488, -2.579766479973396], [-2.3480407742724356, -5.442607380186621], [-3.5301532997839393, -8.177755736745317], [-0.9778639051900615, -10.190339640397722]]"
