id,generation,parents,fitness,fitness_trace,birth_time,route
669,105,"[642, 666]",3601.17115106461,"[0, 0, 5.784160572102429, 1.9562473474461832, 5, 13.466130268776865]",118.52884554862976,"[[0, 0], [0.847342860278171, 0.0], [-1.632381754931857, -0.4643121555555734], [0.41398153814317395, -3.2577007486061285], [1.5777912313497062, -6.4545239399076655], [0.8768018262359428, -9.608710650280532]]"
670,105,"[659, 668]",3601.0721854895614,"[0, 0, 5.784441805945111, 1.9538521091412033, 5, 13.46607160288558]",118.70324420928955,"[[0, 0], [0.8473624041893962, 0.0], [-1.63240442313977, -0.4642990972948846], [0.4139487364092149, -3.2577217120818305], [1.5781282421872869, -6.454289528856791], [0.904427384357165, -9.614391340180584]]"
671,105,"[649, 668]",3601.206624800767,"[0, 0, 5.78433541693675, 1.9557297225726997, 5, 13.465944075122176]",118.70654726028442,"[[0, 0], [0.8473452083509817, 0.0], [-1.632449078099623, -0.46396544811318263], [0.4135215564819531, -3.2576393264270656], [1.5772339811633407, -6.454363650147934], [0.8897338468468561, -9.611451274086166]]"
672,105,"[669, 657]",3600.9151918574653,"[0, 0, 5.784229505130737, 1.953348513610282, 5, 13.465587931068661]",118.77652168273926,"[[0, 0], [0.8473314811506393, 0.0], [-1.632349093915887, -0.46442368724696825], [0.4141206863479233, -3.257684198422983], [1.578454304090052, -6.454130062670474], [0.9049824289588091, -9.614007470351309]]"
673,105,"[668, 670]",3600.935345787711,"[0, 0, 5.784171701566464, 1.9538378201388125, 5, 13.465712990597527]",118.80106782913208,"[[0, 0], [0.8473225583796128, 0.0], [-1.6323460337532552, -0.4643907274954621], [0.41407977238213967, -3.2576613333171096], [1.5783690300623383, -6.454104363258187], [0.9048202496401136, -9.614157110387703]]"
674,105,"[672, 673]",3600.900117281517,"[0, 0, 5.78414665031078, 1.9536129281221524, 5, 13.465499313911572]",118.8798975944519,"[[0, 0], [0.8473192186419243, 0.0], [-1.632341243138843, -0.4643978544698407], [0.4140900288403422, -3.257656175602094], [1.5783877725532003, -6.454089005747583], [0.9048893109995789, -9.613957904854473]]"
675,105,"[671, 657]",3600.993985126605,"[0, 0, 5.7843355685165445, 1.9536019732487713, 5, 13.466003543456027]",118.92994403839111,"[[0, 0], [0.8473452083509817, 0.0], [-1.632449078099623, -0.46396544811318263], [0.4135215564819531, -3.2576393264270656], [1.5772341434053714, -6.454364095827669], [0.9030718705908645, -9.614387064397475]]"
676,106,"[657, 673]",3600.935345787711,"[0, 0, 5.784171701566464, 1.9538378201388125, 5, 13.465712990597527]",119.11177253723145,"[[0, 0], [0.8473225583796128, 0.0], [-1.6323460337532552, -0.4643907274954621], [0.41407977238213967, -3.2576613333171096], [1.5783690300623383, -6.454104363258187], [0.9048202496401136, -9.614157110387703]]"
677,106,"[666, 674]",3601.2026853886064,"[0, 0, 5.784051009827306, 1.9571137272785404, 5, 13.465807747099365]",119.15098142623901,"[[0, 0], [0.847320052860026, 0.0], [-1.6323445992787424, -0.46438454330590817], [0.4140836458242727, -3.257670911064727], [1.5792663247278527, -6.45391469229989], [0.8723431094625187, -9.606637866134792]]"
678,106,"[652, 673]",3600.9551206776378,"[0, 0, 5.784289587564425, 1.9534422669001539, 5, 13.466100205409887]",119.42588329315186,"[[0, 0], [0.8473394348456785, 0.0], [-1.6323974539328836, -0.46420937146585756], [0.4138370053723439, -3.2576619928484494], [1.5778960260467023, -6.454224797468647], [0.9040521042067577, -9.614489751189758]]"
679,107,"[678, 674]",3600.9323120381882,"[0, 0, 5.784241181788765, 1.9534542316690615, 5, 13.466297976899737]",119.88951778411865,"[[0, 0], [0.8473316285703458, 0.0], [-1.6323894023154588, -0.46420923327857067], [0.4138389115895226, -3.25764700313979], [1.5778961151029718, -6.454193853953591], [0.9040030409027411, -9.614706416816972]]"
680,107,"[676, 677]",3600.9266042748377,"[0, 0, 5.784171858736693, 1.9537488862934143, 5, 13.465786277149698]",119.93132853507996,"[[0, 0], [0.847320052860026, 0.0], [-1.6323445992787424, -0.46438454330590817], [0.4140836458242727, -3.257670911064727], [1.5792370912155649, -6.453834501070183], [0.9065245037023835, -9.614099432778854]]"
681,107,"[677, 673]",3600.8999236035947,"[0, 0, 5.784168824216157, 1.9534995980912067, 5, 13.465551686395504]",120.11414670944214,"[[0, 0], [0.847320052860026, 0.0], [-1.6323445992787424, -0.46438454330590817], [0.4140836458242727, -3.257670911064727], [1.5792370912155649, -6.453834501070183], [0.9065733457665217, -9.61386998283938]]"
682,108,"[673, 674]",3600.900117281517,"[0, 0, 5.78414665031078, 1.9536129281221524, 5, 13.465499313911572]",120.44541621208191,"[[0, 0], [0.8473192186419243, 0.0], [-1.632341243138843, -0.4643978544698407], [0.4140900288403422, -3.257656175602094], [1.5783877725532003, -6.454089005747583], [0.9048893109995789, -9.613957904854473]]"
683,108,"[679, 665]",3600.8788622365896,"[0, 0, 5.784140490927132, 1.9534245248429123, 5, 13.466164288732749]",120.60198426246643,"[[0, 0], [0.8473167743295692, 0.0], [-1.6323336754329039, -0.46442475622553303], [0.4141260249979489, -3.25765618926697], [1.5784579335877564, -6.454071371827463], [0.9048527211236782, -9.614614923923043]]"
684,108,"[680, 683]",3600.9125396158456,"[0, 0, 5.784134900065474, 1.953790720918561, 5, 13.466017491252625]",120.75858163833618,"[[0, 0], [0.847316566520996, 0.0], [-1.632341415794413, -0.4643822788727296], [0.4140690563975372, -3.257646705164465], [1.579004887497368, -6.45383700246011], [0.906027371121135, -9.614371997915603]]"
685,108,"[670, 684]",3601.0643682831346,"[0, 0, 5.784439960841052, 1.9537832657676915, 5, 13.466061285839228]",120.92409610748291,"[[0, 0], [0.8473624041893962, 0.0], [-1.63240442313977, -0.4642990972948846], [0.41394751701984017, -3.2577200475256225], [1.578785772469505, -6.454043480627488], [0.905738444835648, -9.614280327778156]]"
686,108,"[665, 684]",3600.9086344338125,"[0, 0, 5.784135001044867, 1.953751037592465, 5, 13.466030152132177]",120.96207451820374,"[[0, 0], [0.8473166242760339, 0.0], [-1.6323470434724687, -0.4643525469400216], [0.41402961911282277, -3.257641127254891], [1.579216365538947, -6.45373878100641], [0.9064844125852595, -9.61434046271901]]"
687,108,"[684, 683]",3600.8391803433997,"[0, 0, 5.784140711351056, 1.953026091298165, 5, 13.466215538055348]",121.0147500038147,"[[0, 0], [0.8473166643716329, 0.0], [-1.6323404875507785, -0.46438777603330367], [0.414077486116616, -3.2576495375809142], [1.579408218862668, -6.453700528201082], [0.9067799562400922, -9.61450524769082]]"
688,109,"[675, 683]",3600.8283269209896,"[0, 0, 5.784045594566657, 1.9533930598030464, 5, 13.466223657356261]",121.12042951583862,"[[0, 0], [0.8473021724805871, 0.0], [-1.6323077064182123, -0.46448273189935907], [0.4142064840828945, -3.257638849011723], [1.5785739061751793, -6.454011405767475], [0.9049799795613032, -9.614720568160713]]"
689,109,"[687, 683]",3600.8390574390314,"[0, 0, 5.784141456704639, 1.9530211255903476, 5, 13.466216527676774]",121.2809784412384,"[[0, 0], [0.8473167743295692, 0.0], [-1.6323336754329039, -0.46442475622553303], [0.4141260395440679, -3.2576562091211], [1.5795044594634804, -6.453690045920137], [0.9069232380430899, -9.614505000385494]]"
690,109,"[683, 689]",3600.8499601722137,"[0, 0, 5.784141434695878, 1.9531302641966057, 5, 13.466216404614183]",121.36533808708191,"[[0, 0], [0.8473167743295692, 0.0], [-1.6323336754329039, -0.46442475622553303], [0.4141260249979489, -3.25765618926697], [1.5784579335877564, -6.454071371827463], [0.9048418576811283, -9.61466589500027]]"
691,109,"[688, 690]",3600.827649627268,"[0, 0, 5.784045009948538, 1.9533892426454156, 5, 13.466220388457206]",121.43573713302612,"[[0, 0], [0.8473021724805871, 0.0], [-1.6323077064182123, -0.46448273189935907], [0.4142060976823454, -3.257638321638367], [1.5786096753125711, -6.453996315885037], [0.9050522160434515, -9.614711912869565]]"
692,109,"[674, 689]",3600.889214548334,"[0, 0, 5.784146672319541, 1.9535037895158942, 5, 13.465499436974163]",121.47233653068542,"[[0, 0], [0.8473192186419243, 0.0], [-1.632341243138843, -0.4643978544698407], [0.4140900433862386, -3.2576561954563874], [1.5794343042081125, -6.453707691025786], [0.9069704595530915, -9.613796982955206]]"
693,109,"[664, 690]",3601.173688640066,"[0, 0, 5.78476942393898, 1.953219265172373, 5, 13.467050153338597]",121.48416137695312,"[[0, 0], [0.8474094130767262, 0.0], [-1.6325470710392764, -0.4637967254796973], [0.4132762154830027, -3.2577239563301115], [1.576817997336832, -6.454624009478934], [0.9023193883879919, -9.615219759804909]]"
694,109,"[681, 689]",3600.8613605380197,"[0, 0, 5.784180799380931, 1.953046190999371, 5, 13.466341747616745]",121.58937191963196,"[[0, 0], [0.847320052860026, 0.0], [-1.6323445992787424, -0.46438454330590817], [0.4140836458242727, -3.257670911064727], [1.5792370912155649, -6.453834501070183], [0.9064088541139268, -9.614642730682819]]"
695,109,"[682, 689]",3600.8569139521205,"[0, 0, 5.784144505903974, 1.953194055917661, 5, 13.465255408367396]",121.6672534942627,"[[0, 0], [0.8473193122283366, 0.0], [-1.632342481807112, -0.46439175761943274], [0.4140820064561714, -3.2576553067275973], [1.5784935680677914, -6.454046920343245], [0.9051585315026608, -9.613700531611014]]"
696,109,"[690, 689]",3600.8390574390314,"[0, 0, 5.784141456704639, 1.9530211255903476, 5, 13.466216527676774]",121.81967043876648,"[[0, 0], [0.8473167743295692, 0.0], [-1.6323336754329039, -0.46442475622553303], [0.4141260395440679, -3.2576562091211], [1.5795044594634804, -6.453690045920137], [0.9069232380430899, -9.614505000385494]]"
697,109,"[685, 689]",3600.9043011758495,"[0, 0, 5.784132516060401, 1.9537238208843908, 5, 13.465661057209726]",121.85069251060486,"[[0, 0], [0.8473167743295692, 0.0], [-1.6323336754329039, -0.46442475622553303], [0.4141260395440679, -3.2576562091211], [1.5795044594634804, -6.453690045920137], [0.9070388467772671, -9.613961693786653]]"
698,110,"[691, 696]",3600.7969381732964,"[0, 0, 5.784058100785259, 1.953016176228659, 5, 13.46627015780119]",121.93186664581299,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.41413041074628454, -3.2576318571382576], [1.5796109875469955, -6.45360126793536], [0.9071096901735888, -9.614579433790206]]"
699,110,"[637, 686]",3609.611557985965,"[0, 0, 5.773950856555222, 2.0914650778710344, 5, 13.489621921250487]",121.96044206619263,"[[0, 0], [0.8473166242760339, 0.0], [-1.6323470434724687, -0.4643525469400216], [0.41402961911282277, -3.257641127254891], [1.5818042483773431, -6.46083732232895], [-0.3125002801947675, -9.098540442066113]]"
700,110,"[697, 698]",3600.8414880988353,"[0, 0, 5.784144657456431, 1.9530277430821725, 5, 13.466385062402988]",122.18274235725403,"[[0, 0], [0.8473167743295692, 0.0], [-1.6323336754329039, -0.46442475622553303], [0.4141260395440679, -3.2576562091211], [1.5795044594634804, -6.453690045920137], [0.9068881613153099, -9.614669844484897]]"
701,110,"[686, 695]",3600.8567518627624,"[0, 0, 5.784115712896303, 1.953333976050816, 5, 13.465497809529152]",122.22521662712097,"[[0, 0], [0.8473148380053818, 0.0], [-1.6323385139294615, -0.4643882232264883], [0.4140773241120405, -3.25764442432804], [1.5793263531697497, -6.45371685673895], [0.9067653824959296, -9.6138215915837]]"
702,110,"[689, 698]",3600.7969381732964,"[0, 0, 5.784058100785259, 1.953016176228659, 5, 13.46627015780119]",122.2284517288208,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.41413041074628454, -3.2576318571382576], [1.5796109875469955, -6.45360126793536], [0.9071096901735888, -9.614579433790206]]"
703,110,"[694, 698]",3600.7969381732964,"[0, 0, 5.784058100785259, 1.953016176228659, 5, 13.46627015780119]",122.25838851928711,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.41413041074628454, -3.2576318571382576], [1.5796109875469955, -6.45360126793536], [0.9071096901735888, -9.614579433790206]]"
704,110,"[692, 703]",3600.8319902575818,"[0, 0, 5.7841072397943165, 1.9531316977017288, 5, 13.465200590250829]",122.29360747337341,"[[0, 0], [0.8473138219785338, 0.0], [-1.6323347746494101, -0.4644025754616003], [0.41409769135995755, -3.257646676706013], [1.5794423866688982, -6.453686533034108], [0.9070369656085995, -9.613521330781353]]"
705,110,"[700, 703]",3600.8216653430572,"[0, 0, 5.784105633133881, 1.9530251551200521, 5, 13.466333264111544]",122.39161038398743,"[[0, 0], [0.8473110167367416, 0.0], [-1.6323278679330548, -0.4644239536160716], [0.4141265277262226, -3.2576450336756277], [1.5795258191635124, -6.453659011646012], [0.9069364573954293, -9.614632777032972]]"
706,110,"[701, 705]",3600.836798698708,"[0, 0, 5.7840898952815705, 1.9532643244340389, 5, 13.465418614519159]",122.43352007865906,"[[0, 0], [0.8473110400409357, 0.0], [-1.6323390303583563, -0.4643644803285883], [0.4140474991282709, -3.2576334739681405], [1.5792657003619412, -6.45371032589983], [0.9066877419219717, -9.613755834579706]]"
707,110,"[706, 695]",3600.836535461009,"[0, 0, 5.784074799041407, 1.9533379460045177, 5, 13.465341339854156]",122.52846145629883,"[[0, 0], [0.8473088569187079, 0.0], [-1.6323331933184202, -0.4643835860540197], [0.41407346914420945, -3.2576330169551904], [1.5787599906827, -6.453900039983864], [0.9056707399129208, -9.613771815518572]]"
708,110,"[705, 703]",3600.803589554761,"[0, 0, 5.7840707346218, 1.953019353172154, 5, 13.466286926645601]",122.5896463394165,"[[0, 0], [0.8473058683529757, 0.0], [-1.632322309107279, -0.46442518907001706], [0.4141295278565431, -3.2576353786841055], [1.5795809205577318, -6.453619397009935], [0.9070487212623007, -9.614594796776574]]"
709,111,"[707, 702]",3600.804197807407,"[0, 0, 5.784057187035995, 1.953093392408845, 5, 13.466265048524546]",122.62494039535522,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.41412980682296924, -3.257631032841623], [1.5788693109750793, -6.453868419572897], [0.9056362214191997, -9.614688717801357]]"
710,111,"[696, 702]",3600.794507513492,"[0, 0, 5.784054900033468, 1.953009558736834, 5, 13.466101623074977]",122.65813207626343,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.41413041074628454, -3.2576318571382576], [1.5796109875469955, -6.45360126793536], [0.9071447611811652, -9.61441458847372]]"
711,111,"[708, 703]",3600.7972420553187,"[0, 0, 5.784058099472826, 1.9530192216844307, 5, 13.466270150462691]",122.69298458099365,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.414130409878864, -3.2576318559543127], [1.5795817860748163, -6.453611912118914], [0.9070516094827425, -9.614583930751824]]"
712,111,"[711, 710]",3600.7960091127666,"[0, 0, 5.7840562227565595, 1.9530172498590446, 5, 13.466172748582085]",122.83486795425415,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.414130410484535, -3.257631856780995], [1.5795745015412652, -6.453614571728763], [0.9070573893609553, -9.614489784771775]]"
713,111,"[695, 712]",3600.8488793675074,"[0, 0, 5.784120446899677, 1.9532323383012535, 5, 13.46542208754385]",123.01348376274109,"[[0, 0], [0.847315427689236, 0.0], [-1.6323327132961385, -0.4644224532412694], [0.4141233745803335, -3.2576532254901753], [1.5782156344136815, -6.4541528800864425], [0.9045271765460933, -9.613929370864879]]"
714,111,"[712, 710]",3600.7951256660167,"[0, 0, 5.78405556008766, 1.9530120821157775, 5, 13.466137410608582]",123.04077696800232,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304102983888, -3.2576318565269236], [1.5796271647040012, -6.453595366144655], [0.9071694910695539, -9.614447097063215]]"
715,111,"[702, 714]",3600.795426687919,"[0, 0, 5.7840553328071405, 1.9530163513924335, 5, 13.466125145105574]",123.09464240074158,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.41413041052186134, -3.257631856831942], [1.5796279910128463, -6.453595065999565], [0.9071736866775727, -9.614434972558012]]"
716,111,"[714, 710]",3600.7945265578273,"[0, 0, 5.784055443325778, 1.9530067380921434, 5, 13.466131085723799]",123.11331272125244,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304108479416, -3.2576318572770098], [1.5796200859782303, -6.453597950519513], [0.9071567269490355, -9.614442002599244]]"
717,111,"[713, 716]",3600.817428727889,"[0, 0, 5.784087319293568, 1.9530813123134554, 5, 13.465637849759293]",123.13019037246704,"[[0, 0], [0.8473100289996793, 0.0], [-1.632326759751451, -0.4644244132856642], [0.4141273939201354, -3.2576432176434484], [1.5791595982750348, -6.453788917313404], [0.9063512232201868, -9.614012155999943]]"
718,111,"[704, 716]",3600.7982710783676,"[0, 0, 5.784040691163423, 1.9531281326521808, 5, 13.465112231437892]",123.15419244766235,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.41413040985832933, -3.257631855926285], [1.5795025607525417, -6.453640801334031], [0.9071350212647799, -9.613463585061389]]"
719,112,"[709, 698]",3600.8039541976436,"[0, 0, 5.784057319329854, 1.953090287444609, 5, 13.466265788255445]",123.32198882102966,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141298942601481, -3.257631152184875], [1.5788992722816342, -6.453857967361618], [0.90569556381924, -9.614684825948201]]"
720,112,"[703, 716]",3600.795486512255,"[0, 0, 5.784056281192324, 1.9530117009416101, 5, 13.466175821931591]",123.34592604637146,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304107454879, -3.2576318571371705], [1.579619733040169, -6.453598078681015], [0.9071467158607586, -9.614485813962931]]"
721,112,"[719, 717]",3600.8016113621384,"[0, 0, 5.7840580969026085, 1.9530629277474296, 5, 13.466270136091248]",123.4101459980011,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304081801405, -3.2576318536357203], [1.5791627212733321, -6.453764688800131], [0.906218090733985, -9.614648493700244]]"
722,112,"[717, 710]",3600.803500685701,"[0, 0, 5.784065122102206, 1.953053112702125, 5, 13.465628364385797]",123.44412159919739,"[[0, 0], [0.8473067118087361, 0.0], [-1.6323234963459563, -0.46442351017712713], [0.41412709335506703, -3.257636698096983], [1.5792053962639492, -6.453758527091383], [0.906441988761173, -9.614005389533473]]"
723,112,"[720, 716]",3600.794530158224,"[0, 0, 5.784055443170764, 1.953006774879853, 5, 13.466131084857023]",123.4745044708252,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304107454879, -3.2576318571371705], [1.579619733040169, -6.453598078681015], [0.9071560252424873, -9.614442056206446]]"
724,112,"[721, 698]",3600.797096729768,"[0, 0, 5.784058096545754, 1.9530177832279458, 5, 13.466270134095886]",123.48511266708374,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304079442861, -3.2576318533138022], [1.5795955737212086, -6.453606873944847], [0.9070790392598567, -9.614581788361106]]"
725,112,"[698, 710]",3600.7954600814987,"[0, 0, 5.7840560044017355, 1.9530129674076164, 5, 13.466161139869003]",123.75399971008301,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.41413041074628454, -3.2576318571382576], [1.5796109875469955, -6.45360126793536], [0.9071323761138199, -9.614472802379945]]"
726,112,"[718, 710]",3600.7901921561725,"[0, 0, 5.784036210405053, 1.9530751968480926, 5, 13.464567268836543]",123.77494478225708,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.41413041002387263, -3.2576318561522357], [1.5795728738051669, -6.453615162840963], [0.9073882611450834, -9.612919705810944]]"
727,112,"[722, 710]",3600.796628962147,"[0, 0, 5.784066644964704, 1.9529756942887526, 5, 13.465737050920065]",123.81459546089172,"[[0, 0], [0.8473066994084094, 0.0], [-1.6323228586198641, -0.4644268465748545], [0.4141314797191977, -3.2576372569314986], [1.5799474553644448, -6.453490059518613], [0.9078908736583268, -9.613998516993258]]"
728,113,"[710, 726]",3600.7863949225634,"[0, 0, 5.784043577511402, 1.952992410829928, 5, 13.465365083869443]",123.96158599853516,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304100926604, -3.257631856246124], [1.5795777858584843, -6.453613371981462], [0.9072320004519228, -9.613699295950012]]"
729,113,"[728, 723]",3600.785957936406,"[0, 0, 5.7840435784991495, 1.9529880359743848, 5, 13.465365089392456]",123.97254991531372,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304107454879, -3.2576318571371705], [1.579619733040169, -6.453598078681015], [0.9073154219900618, -9.613692828785299]]"
730,113,"[716, 726]",3600.793700428646,"[0, 0, 5.784042100845636, 1.9530740869541665, 5, 13.465241310411379]",124.0078456401825,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304100710156, -3.257631856216581], [1.5796492772172805, -6.453587300904309], [0.9073999357169644, -9.613567199827948]]"
731,113,"[730, 726]",3600.7914201563303,"[0, 0, 5.784037044521692, 1.9530820331011711, 5, 13.464694585367312]",124.01109457015991,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.41413040998278106, -3.2576318560961495], [1.5795602749753874, -6.453619756864054], [0.9073367123962608, -9.613046179238975]]"
732,113,"[726, 729]",3600.789703992642,"[0, 0, 5.784036211496878, 1.9530703096926105, 5, 13.464567274941508]",124.08856129646301,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304107454879, -3.2576318571371705], [1.579619733040169, -6.453598078681015], [0.9074814399817233, -9.61291247891211]]"
733,113,"[724, 729]",3600.7968469588473,"[0, 0, 5.784058100784054, 1.9530152640902607, 5, 13.466270157794451]",124.12019038200378,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304107454879, -3.2576318571371705], [1.579619733040169, -6.453598078681015], [0.9071270854185235, -9.614578084764158]]"
734,113,"[731, 723]",3600.7893581373364,"[0, 0, 5.784043552677537, 1.9530221873973286, 5, 13.46536305883523]",124.22180509567261,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304103137199, -3.257631856547849], [1.5795876951132097, -6.453609759631487], [0.9072521288473173, -9.613695786319226]]"
735,113,"[693, 732]",3600.8461203625207,"[0, 0, 5.784115763710612, 1.9532324049657515, 5, 13.464998010639809]",124.26424717903137,"[[0, 0], [0.8473153883305442, 0.0], [-1.6325094459950233, -0.46347762843326545], [0.4128821740396859, -3.257487835886634], [1.5759581579715258, -6.454357265925163], [0.9013537231855245, -9.61350505955636]]"
736,113,"[723, 727]",3600.7931061713975,"[0, 0, 5.784060656167287, 1.9529673286763227, 5, 13.466045220121762]",124.26747941970825,"[[0, 0], [0.8473050283604603, 0.0], [-1.6323212597452494, -0.46442615094862816], [0.41413101680868214, -3.2576339370481087], [1.5799986973894462, -6.4534643343528995], [0.907927857032946, -9.614296757166674]]"
737,113,"[725, 736]",3600.7896302408276,"[0, 0, 5.784053714860193, 1.9529673680685953, 5, 13.466036003871487]",124.43566727638245,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304104405268, -3.257631856720928], [1.5799970114473432, -6.453460467780587], [0.90792622349915, -9.614290807898248]]"
738,113,"[735, 737]",3600.8411134367147,"[0, 0, 5.784130881034569, 1.9530953445957784, 5, 13.466138459852518]",124.50156259536743,"[[0, 0], [0.8473153883305442, 0.0], [-1.6325094459950233, -0.46347762843326545], [0.412882193682922, -3.2574878627193447], [1.5775295303908412, -6.453785241049592], [0.904240511999477, -9.614379588692886]]"
739,113,"[736, 734]",3600.786162293581,"[0, 0, 5.784051387080047, 1.9529452531902578, 5, 13.465943434531543]",124.61600923538208,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.4141303535514137, -3.257631638365389], [1.5801970861106145, -6.4533870026588085], [0.9083434042042621, -9.614169632234729]]"
740,113,"[729, 734]",3600.7856450462555,"[0, 0, 5.784043546207596, 1.9529850940588718, 5, 13.465362536570355]",124.68121767044067,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304103206547, -3.2576318565573144], [1.5796176595926, -6.453598832549913], [0.9073118300468601, -9.613690651845719]]"
741,114,"[737, 739]",3600.789263852253,"[0, 0, 5.784052983339661, 1.9529673714982059, 5, 13.466035032601852]",124.93168663978577,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.4141303535916105, -3.2576316384202535], [1.5799968477461102, -6.453460058708934], [0.907926072165621, -9.614290180793574]]"
742,114,"[733, 741]",3600.7931991207456,"[0, 0, 5.784052983801076, 1.953006721850254, 5, 13.466035035181868]",124.96168065071106,"[[0, 0], [0.8473038964138038, 0.0], [-1.6323202261550227, -0.4644254156292682], [0.4141303538965716, -3.257631638836496], [1.5796195693614572, -6.45359766959675], [0.9071756589158841, -9.614348432001382]]"
743,114,"[741, 740]",3600.786093485743,"[0, 0, 5.784049121894233, 1.9529572440824974, 5, 13.465808130377178]",124.96831607818604,"[[0, 0], [0.8473038918548481, 0.0], [-1.6323202151996095, -0.4644254489342202], [0.4141303985932698, -3.2576316355352635], [1.5797591163997322, -6.453546779110835], [0.9075003765388122, -9.614104984101312]]"
744,114,"[739, 740]",3600.783509992104,"[0, 0, 5.784046759859561, 1.95294502967125, 5, 13.465627095198357]",125.0683081150055,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.41413039113797034, -3.2576317517858313], [1.5799602192427407, -6.453473665923994], [0.9079380680671713, -9.613896672675384]]"
745,114,"[740, 732]",3600.7769488578533,"[0, 0, 5.784034174733099, 1.9529580165229703, 5, 13.464059839006703]",125.36614727973938,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.41413041045505095, -3.257631856740752], [1.5796196479448803, -6.453598108164644], [0.907586863934751, -9.612416164180765]]"
746,115,"[734, 743]",3600.7882644190936,"[0, 0, 5.784049884084113, 1.952975132356638, 5, 13.465809141373363]",125.8106644153595,"[[0, 0], [0.8473040043326521, 0.0], [-1.6323203256064558, -0.46442548087645463], [0.4141304103137199, -3.257631856547849], [1.5795876951132097, -6.453609759631487], [0.907159298720682, -9.61413210294556]]"
747,115,"[732, 744]",3600.783509992104,"[0, 0, 5.784046759859561, 1.95294502967125, 5, 13.465627095198357]",125.90591859817505,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.41413039113797034, -3.2576317517858313], [1.5799602192427407, -6.453473665923994], [0.9079380680671713, -9.613896672675384]]"
748,115,"[745, 747]",3600.7767709494933,"[0, 0, 5.784033819697337, 1.9529580173321364, 5, 13.464059367611261]",126.01973581314087,"[[0, 0], [0.8473039519553808, 0.0], [-1.6323202761470035, -0.46442545557232884], [0.41413039122336415, -3.2576317519023856], [1.5796195850655794, -6.453597907740744], [0.9075868151859005, -9.612415859664097]]"
749,115,"[727, 747]",3600.7893652767834,"[0, 0, 5.784054497563809, 1.9529636914608899, 5, 13.465747348789545]",126.08483624458313,"[[0, 0], [0.8473048459836452, 0.0], [-1.632321048252399, -0.46442627253838276], [0.4141312233926582, -3.2576336059808737], [1.5799638188609257, -6.453476407160352], [0.9079200891073848, -9.614011379256848]]"
