id,generation,parents,fitness,fitness_trace,birth_time,route
1102,139,"[1087, 1096]",3162.3222177076855,"[0, 0, 2680.7479192598867, 71.41346102541874, 400, 10.160837422380272]",80.05130457878113,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902223, -2.0522822694643867], [1.6761871614510315, -5.375758014530423], [-0.02299586139317819, -9.011771111073953]]"
1103,140,"[1078, 1102]",3162.3222177076855,"[0, 0, 2680.7479192598867, 71.41346102541874, 400, 10.160837422380272]",80.24096488952637,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902223, -2.0522822694643867], [1.6761871614510315, -5.375758014530423], [-0.02299586139317819, -9.011771111073953]]"
1104,140,"[1085, 1098]",3162.32221769457,"[0, 0, 2680.7479192592064, 71.41346101298451, 400, 10.160837422379426]",80.31812810897827,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614594226, -5.375758014528365], [-0.02299586000973017, -9.011771111713863]]"
1105,140,"[1092, 1101]",3162.3222176946642,"[0, 0, 2680.7479192592687, 71.41346101301602, 400, 10.160837422379537]",80.35535550117493,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902258, -2.05228226946441], [1.6761871614676749, -5.37575801452669], [-0.022995859986902265, -9.011771111719046]]"
1106,140,"[1059, 1096]",3162.322217694835,"[0, 0, 2680.7479192590945, 71.41346101336138, 400, 10.160837422379235]",80.36483836174011,"[[0, 0], [0.6768903604889079, 0.0], [0.974465440690217, -2.0522822694643494], [1.6761871614969763, -5.375758014520317], [-0.02299585993103484, -9.011771111724956]]"
1107,140,"[1104, 1096]",3162.3222176945665,"[0, 0, 2680.7479192592036, 71.41346101298365, 400, 10.160837422379423]",80.5632631778717,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614593349, -5.375758014528381], [-0.02299586000991235, -9.011771111713832]]"
1108,140,"[1096, 1100]",3162.322217691999,"[0, 0, 2680.7479192597475, 71.41346100987124, 400, 10.160837422380105]",80.5878975391388,"[[0, 0], [0.6768903604889079, 0.0], [0.974465440690223, -2.0522822694643907], [1.6761871614545756, -5.375758014529623], [-0.022995859685878483, -9.011771111869223]]"
1109,140,"[1101, 1098]",3162.322217694633,"[0, 0, 2680.7479192592914, 71.41346101296186, 400, 10.160837422379576]",80.59729766845703,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902269, -2.0522822694644174], [1.6761871614618233, -5.37575801452795], [-0.02299585999966692, -9.011771111717094]]"
1110,140,"[1103, 1108]",3162.3222176890404,"[0, 0, 2680.7479192598116, 71.41346100684852, 400, 10.16083742238018]",80.62676906585693,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614515182, -5.375758014530289], [-0.022995859365937208, -9.011771112020893]]"
1111,140,"[1098, 1110]",3162.3222176940435,"[0, 0, 2680.7479192599694, 71.41346101169385, 400, 10.160837422380375]",80.65559577941895,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.676187161446197, -5.375758014531479], [-0.02299585991151949, -9.011771111769752]]"
1112,141,"[1106, 1109]",3162.3222176947866,"[0, 0, 2680.7479192590927, 71.41346101331483, 400, 10.160837422379231]",80.87869548797607,"[[0, 0], [0.6768903604889079, 0.0], [0.974465440690217, -2.0522822694643494], [1.676187161496976, -5.375758014520316], [-0.022995859925956045, -9.011771111727327]]"
1113,141,"[1109, 1110]",3162.32221769444,"[0, 0, 2680.7479192592027, 71.41346101285816, 400, 10.160837422379423]",80.96820425987244,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.676187161451466, -5.375758014530042], [-0.022995860021310592, -9.011771111713843]]"
1114,141,"[1113, 1110]",3162.3222176907275,"[0, 0, 2680.7479192598057, 71.41346100854142, 400, 10.160837422380173]",81.01686835289001,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614515178, -5.375758014530287], [-0.02299585955060065, -9.01177111193459]]"
1115,141,"[1105, 1108]",3162.322217693167,"[0, 0, 2680.747919259519, 71.4134610112682, 400, 10.160837422379874]",81.05815410614014,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902282, -2.0522822694644267], [1.676187161472246, -5.375758014525863], [-0.022995859781820886, -9.011771111812145]]"
1116,141,"[1107, 1110]",3162.3222176874683,"[0, 0, 2680.7479192590795, 71.41346100600978, 400, 10.16083742237927]",81.06328439712524,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614665114, -5.375758014526813], [-0.022995859226255452, -9.011771112075017]]"
1117,141,"[1108, 1110]",3162.3222176890818,"[0, 0, 2680.7479192598225, 71.41346100687922, 400, 10.160837422380197]",81.14354062080383,"[[0, 0], [0.6768903604889079, 0.0], [0.974465440690223, -2.0522822694643907], [1.676187161454582, -5.375758014529654], [-0.02299585935952737, -9.01177111202183]]"
1118,141,"[1112, 1115]",3162.3222176939857,"[0, 0, 2680.7479192591763, 71.4134610124301, 400, 10.160837422379373]",81.17038607597351,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902208, -2.0522822694643756], [1.6761871614647568, -5.375758014527205], [-0.022995859932226092, -9.011771111746407]]"
1119,141,"[1117, 1116]",3162.3222176874683,"[0, 0, 2680.7479192590795, 71.41346100600978, 400, 10.16083742237927]",81.18344926834106,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614665114, -5.375758014526813], [-0.022995859226255452, -9.011771112075017]]"
1120,141,"[1118, 1110]",3162.3222176936433,"[0, 0, 2680.7479192596666, 71.41346101159641, 400, 10.160837422379988]",81.21878790855408,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902213, -2.0522822694643796], [1.6761871614631079, -5.375758014527767], [-0.022995859846809647, -9.011771111788104]]"
1121,141,"[1110, 1119]",3162.3222176874683,"[0, 0, 2680.7479192590795, 71.41346100600978, 400, 10.16083742237927]",81.22335934638977,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614665114, -5.375758014526813], [-0.022995859226255452, -9.011771112075017]]"
1122,141,"[1060, 1116]",3162.322217786142,"[0, 0, 2680.747919287796, 71.41346107593122, 400, 10.160837422415232]",81.26719379425049,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902478, -2.0522822694645613], [1.676187161504485, -5.3757580145312875], [-0.02299586674780339, -9.011771108572978]]"
1123,142,"[1121, 1100]",3162.322217687358,"[0, 0, 2680.7479192590886, 71.41346100588994, 400, 10.160837422379284]",81.31969785690308,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.0522822694643903], [1.676187161454564, -5.375758014529345], [-0.02299585925127797, -9.011771112071445]]"
1124,142,"[1116, 1123]",3162.322217687358,"[0, 0, 2680.7479192590886, 71.41346100588994, 400, 10.160837422379284]",81.35277247428894,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.0522822694643903], [1.676187161454564, -5.375758014529345], [-0.02299585925127797, -9.011771112071445]]"
1125,142,"[1111, 1123]",3162.322217693353,"[0, 0, 2680.7479192601363, 71.41346101083644, 400, 10.160837422380581]",81.3926191329956,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.052282269464387], [1.6761871614473973, -5.375758014531296], [-0.022995859814256697, -9.011771111814612]]"
1126,142,"[1125, 1124]",3162.3222176910704,"[0, 0, 2680.747919260123, 71.41346100856676, 400, 10.16083742238057]",81.41611695289612,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.0522822694643903], [1.6761871614518757, -5.375758014530351], [-0.02299585955239461, -9.011771111933937]]"
1127,142,"[1126, 1124]",3162.3222176889813,"[0, 0, 2680.7479192593296, 71.41346100727219, 400, 10.160837422379586]",81.4188334941864,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.0522822694643903], [1.6761871614540622, -5.375758014529554], [-0.022995859403785127, -9.01177111200084]]"
1128,142,"[1100, 1114]",3162.3222176907684,"[0, 0, 2680.7479192598157, 71.4134610085726, 400, 10.160837422380188]",81.42141819000244,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.0522822694643903], [1.6761871614546264, -5.37575801452964], [-0.022995859544094267, -9.011771111935538]]"
1129,142,"[1120, 1127]",3162.3222176931936,"[0, 0, 2680.7479192591986, 71.41346101161551, 400, 10.160837422379434]",81.42399549484253,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902241, -2.0522822694643983], [1.6761871614498944, -5.375758014530394], [-0.022995859890776044, -9.011771111775923]]"
1130,142,"[1128, 1114]",3162.3222176907616,"[0, 0, 2680.747919259814, 71.4134610085676, 400, 10.160837422380187]",81.51058578491211,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.05228226946439], [1.676187161454128, -5.375758014529744], [-0.022995859545137956, -9.011771111935385]]"
1131,142,"[1127, 1123]",3162.3222176882596,"[0, 0, 2680.747919259261, 71.41346100661893, 400, 10.1608374223795]",81.57867956161499,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.0522822694643903], [1.6761871614547705, -5.375758014529375], [-0.02299585933022897, -9.01177111203464]]"
1132,142,"[1130, 1123]",3162.3222176873514,"[0, 0, 2680.747919259087, 71.41346100588494, 400, 10.16083742237928]",81.64104437828064,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.05228226946439], [1.6761871614540658, -5.375758014529449], [-0.022995859252320103, -9.011771112071294]]"
1133,142,"[1124, 1132]",3162.3222176873555,"[0, 0, 2680.7479192590877, 71.41346100588855, 400, 10.160837422379284]",81.77823305130005,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.05228226946439], [1.6761871614544253, -5.375758014529374], [-0.022995859251568482, -9.011771112071404]]"
1134,143,"[1132, 1114]",3162.3222176873173,"[0, 0, 2680.7479192590795, 71.41346100585878, 400, 10.16083742237927]",81.92242693901062,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614514554, -5.375758014529993], [-0.022995859257783018, -9.011771112070498]]"
1135,143,"[1115, 1134]",3162.3222176911063,"[0, 0, 2680.747919259121, 71.41346100960601, 400, 10.160837422379377]",81.9975597858429,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902282, -2.0522822694644267], [1.6761871614697967, -5.375758014526211], [-0.022995859608105018, -9.011771111894454]]"
1136,143,"[1133, 1131]",3162.3222176873296,"[0, 0, 2680.7479192590736, 71.4134610058768, 400, 10.160837422379265]",82.1334240436554,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.0522822694643903], [1.6761871614545398, -5.375758014529344], [-0.02299585924991324, -9.01177111207208]]"
1137,143,"[1123, 1134]",3162.3222176873173,"[0, 0, 2680.7479192590795, 71.41346100585878, 400, 10.16083742237927]",82.16729497909546,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614514554, -5.375758014529993], [-0.022995859257783018, -9.011771112070498]]"
1138,143,"[1114, 1136]",3162.3222176873296,"[0, 0, 2680.7479192590736, 71.4134610058768, 400, 10.160837422379265]",82.1698899269104,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.0522822694643903], [1.6761871614545398, -5.375758014529344], [-0.02299585924991324, -9.01177111207208]]"
1139,143,"[1131, 1134]",3162.322217687359,"[0, 0, 2680.747919259088, 71.41346100589186, 400, 10.160837422379284]",82.21261596679688,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.0522822694643903], [1.6761871614547559, -5.375758014529305], [-0.022995859250876247, -9.011771112071504]]"
1140,143,"[1135, 1139]",3162.32221768741,"[0, 0, 2680.7479192591036, 71.41346100592718, 400, 10.160837422379352]",82.24804472923279,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902281, -2.052282269464426], [1.6761871614754478, -5.375758014525009], [-0.022995859188789103, -9.01177111208655]]"
1141,143,"[1139, 1138]",3162.3222176873414,"[0, 0, 2680.7479192590836, 71.4134610058786, 400, 10.16083742237928]",82.27911949157715,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902229, -2.0522822694643903], [1.676187161454416, -5.375758014529374], [-0.022995859250509024, -9.0117711120719]]"
1142,143,"[1119, 1141]",3162.322217687372,"[0, 0, 2680.747919259074, 71.41346100591886, 400, 10.160837422379265]",82.28369092941284,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902227, -2.052282269464388], [1.6761871614572994, -5.375758014528758], [-0.02299585924570277, -9.011771112072173]]"
1143,143,"[1136, 1134]",3162.3222176873196,"[0, 0, 2680.7479192590727, 71.4134610058679, 400, 10.160837422379263]",82.33282446861267,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902227, -2.0522822694643885], [1.6761871614528765, -5.3757580145296915], [-0.022995859254243974, -9.01177111207118]]"
1144,143,"[1138, 1143]",3162.3222176873205,"[0, 0, 2680.7479192590677, 71.41346100587349, 400, 10.160837422379256]",82.42847919464111,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902227, -2.052282269464388], [1.6761871614535029, -5.375758014529557], [-0.022995859252855605, -9.011771112071397]]"
1145,143,"[1129, 1134]",3162.322217690125,"[0, 0, 2680.747919259184, 71.41346100856147, 400, 10.160837422379402]",82.43389058113098,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902227, -2.0522822694643885], [1.6761871614517356, -5.37575801452998], [-0.02299585955175626, -9.01177111193307]]"
1146,143,"[1141, 1134]",3162.322217687303,"[0, 0, 2680.7479192590745, 71.41346100584892, 400, 10.160837422379263]",82.48318099975586,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.676187161451455, -5.37575801452999], [-0.022995859256706212, -9.011771112070996]]"
1147,144,"[1137, 1146]",3162.322217687303,"[0, 0, 2680.7479192590745, 71.41346100584892, 400, 10.160837422379263]",82.5966329574585,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.676187161451455, -5.37575801452999], [-0.022995859256706212, -9.011771112070996]]"
1148,144,"[1142, 1144]",3162.322217687334,"[0, 0, 2680.747919259074, 71.41346100588078, 400, 10.160837422379265]",82.59926247596741,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902227, -2.052282269464388], [1.6761871614535033, -5.37575801452956], [-0.0229958592536519, -9.011771112071035]]"
1149,144,"[1143, 1134]",3162.3222176873173,"[0, 0, 2680.7479192590795, 71.41346100585878, 400, 10.16083742237927]",82.72011494636536,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614514554, -5.375758014529993], [-0.022995859257783018, -9.011771112070498]]"
1150,144,"[1134, 1147]",3162.322217687307,"[0, 0, 2680.7479192590745, 71.41346100585332, 400, 10.160837422379263]",82.78902673721313,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.676187161451455, -5.37575801452999], [-0.02299585925718591, -9.01177111207077]]"
1151,144,"[1102, 1150]",3162.3222177047055,"[0, 0, 2680.747919258949, 71.41346102337714, 400, 10.160837422379108]",82.89580178260803,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.676187161451419, -5.375758014529945], [-0.022995861168738165, -9.011771111177321]]"
1152,144,"[1144, 1147]",3162.3222176872964,"[0, 0, 2680.747919259064, 71.41346100585297, 400, 10.16083742237925]",83.03820967674255,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.676187161451454, -5.375758014529986], [-0.022995859257144476, -9.011771112070777]]"
1153,144,"[1145, 1150]",3162.3222176871245,"[0, 0, 2680.7479192591913, 71.41346100555405, 400, 10.16083742237941]",83.06343960762024,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.676187161451475, -5.375758014530037], [-0.022995859224542954, -9.011771112086171]]"
1154,144,"[1140, 1153]",3162.322217686884,"[0, 0, 2680.7479192590563, 71.41346100544844, 400, 10.160837422379242]",83.07540225982666,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902223, -2.0522822694643867], [1.6761871614465556, -5.375758014531017], [-0.022995859228631906, -9.011771112087414]]"
1155,145,"[1149, 1146]",3162.322217687309,"[0, 0, 2680.747919259073, 71.41346100585663, 400, 10.160837422379263]",83.07804346084595,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.676187161451455, -5.37575801452999], [-0.022995859257548858, -9.0117711120706]]"
1156,145,"[1146, 1154]",3162.322217686942,"[0, 0, 2680.747919259074, 71.41346100548881, 400, 10.160837422379263]",83.22891283035278,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.676187161453809, -5.3757580145294925], [-0.022995859209920037, -9.011771112091262]]"
1157,145,"[1147, 1152]",3162.3222176872955,"[0, 0, 2680.747919259066, 71.4134610058505, 400, 10.160837422379252]",83.23157525062561,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614514543, -5.375758014529986], [-0.022995859256875327, -9.011771112070905]]"
1158,145,"[1122, 1154]",3162.322217704788,"[0, 0, 2680.747919282513, 71.41346099986595, 400, 10.160837422408633]",83.31090497970581,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902448, -2.0522822694645413], [1.6761871615120443, -5.375758014527416], [-0.02299585842361766, -9.011771112450809]]"
1159,145,"[1150, 1153]",3162.3222176872328,"[0, 0, 2680.747919259206, 71.41346100564773, 400, 10.160837422379426]",83.42714190483093,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614514752, -5.375758014530041], [-0.022995859234767373, -9.011771112081409]]"
1160,145,"[1155, 1159]",3162.322217686961,"[0, 0, 2680.7479192590304, 71.41346100555097, 400, 10.160837422379208]",83.45600128173828,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614514594, -5.37575801452997], [-0.022995859224167674, -9.011771112086139]]"
1161,145,"[1148, 1156]",3162.3222176868853,"[0, 0, 2680.747919259074, 71.41346100543223, 400, 10.160837422379263]",83.46279120445251,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614534551, -5.375758014529569], [-0.0229958592048759, -9.011771112093859]]"
1162,145,"[1152, 1161]",3162.322217686947,"[0, 0, 2680.747919259066, 71.41346100550223, 400, 10.160837422379252]",83.51326727867126,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614520052, -5.375758014529872], [-0.022995859217131813, -9.011771112089106]]"
1163,145,"[1159, 1154]",3162.3222176871723,"[0, 0, 2680.7479192592355, 71.41346100555761, 400, 10.160837422379466]",83.55224204063416,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614439565, -5.375758014531642], [-0.022995859248923292, -9.011771112079936]]"
1164,145,"[1157, 1153]",3162.322217687083,"[0, 0, 2680.7479192590504, 71.41346100565333, 400, 10.160837422379235]",83.55488204956055,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.052282269464387], [1.6761871614514552, -5.37575801452998], [-0.022995859235357474, -9.01177111208094]]"
1165,146,"[1163, 1161]",3162.3222176868853,"[0, 0, 2680.747919259074, 71.41346100543223, 400, 10.160837422379263]",83.70686292648315,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614534551, -5.375758014529569], [-0.0229958592048759, -9.011771112093859]]"
1166,146,"[1156, 1161]",3162.3222176869012,"[0, 0, 2680.747919259075, 71.41346100544725, 400, 10.160837422379265]",83.78353953361511,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.052282269464387], [1.6761871614535737, -5.375758014529544], [-0.022995859206136705, -9.011771112093191]]"
1167,146,"[1166, 1161]",3162.3222176868862,"[0, 0, 2680.7479192590736, 71.41346100543342, 400, 10.160837422379263]",83.84612274169922,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.052282269464387], [1.6761871614535737, -5.375758014529543], [-0.022995859204628107, -9.011771112093895]]"
1168,146,"[1167, 1165]",3162.322217686886,"[0, 0, 2680.7479192590736, 71.41346100543291, 400, 10.160837422379263]",83.85828399658203,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.052282269464387], [1.6761871614535238, -5.375758014529554], [-0.0229958592047331, -9.011771112093879]]"
1169,146,"[1153, 1160]",3162.3222176869626,"[0, 0, 2680.747919259032, 71.41346100555099, 400, 10.160837422379213]",83.90550899505615,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614514614, -5.375758014529973], [-0.02299585922416478, -9.011771112086144]]"
1170,146,"[1151, 1161]",3162.3222176779295,"[0, 0, 2680.7479192591336, 71.41346099641677, 400, 10.160837422379336]",83.91461515426636,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614529178, -5.3757580145297075], [-0.022995858223211395, -9.011771112553054]]"
1171,146,"[1165, 1160]",3162.3222176868203,"[0, 0, 2680.7479192590613, 71.4134610053797, 400, 10.160837422379245]",83.93796801567078,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.052282269464387], [1.676187161450735, -5.375758014530137], [-0.022995859207811192, -9.011771112094316]]"
1172,146,"[1164, 1161]",3162.32221768695,"[0, 0, 2680.7479192590745, 71.4134610054963, 400, 10.160837422379263]",83.94815039634705,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.676187161451915, -5.375758014529895], [-0.022995859216776125, -9.011771112089344]]"
1173,146,"[1168, 1170]",3162.3222176779295,"[0, 0, 2680.7479192591336, 71.41346099641677, 400, 10.160837422379336]",83.9829797744751,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614529178, -5.3757580145297075], [-0.022995858223211395, -9.011771112553054]]"
1174,146,"[1161, 1172]",3162.3222176868717,"[0, 0, 2680.747919259074, 71.4134610054183, 400, 10.160837422379263]",84.06820726394653,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614544963, -5.375758014529349], [-0.022995859200038618, -9.011771112095413]]"
1175,146,"[1171, 1170]",3162.3222176779295,"[0, 0, 2680.7479192591336, 71.41346099641677, 400, 10.160837422379336]",84.13171100616455,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614529178, -5.3757580145297075], [-0.022995858223211395, -9.011771112553054]]"
1176,147,"[1173, 1160]",3162.322217677913,"[0, 0, 2680.747919259132, 71.41346099640222, 400, 10.160837422379334]",84.22136282920837,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.676187161451468, -5.375758014530011], [-0.02299585822624637, -9.011771112552617]]"
1177,147,"[1162, 1154]",3162.3222176868667,"[0, 0, 2680.747919259061, 71.4134610054266, 400, 10.160837422379245]",84.51999616622925,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614443629, -5.375758014531482], [-0.02299585923324178, -9.011771112086754]]"
1178,147,"[1172, 1170]",3162.3222176727854,"[0, 0, 2680.747919259069, 71.41346099133725, 400, 10.160837422379256]",84.55114316940308,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614522827, -5.375758014529814], [-0.022995857671128207, -9.011771112811399]]"
1179,148,"[1175, 1177]",3162.322217676825,"[0, 0, 2680.747919259022, 71.41346099542348, 400, 10.160837422379197]",84.85229802131653,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614574755, -5.3757580145286985], [-0.022995858100272097, -9.011771112607265]]"
1180,148,"[1176, 1178]",3162.3222176727854,"[0, 0, 2680.747919259069, 71.41346099133725, 400, 10.160837422379256]",84.88471269607544,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614522827, -5.375758014529814], [-0.022995857671128207, -9.011771112811399]]"
1181,148,"[1154, 1174]",3162.3222176868717,"[0, 0, 2680.747919259074, 71.4134610054183, 400, 10.160837422379263]",85.01323747634888,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614544963, -5.375758014529349], [-0.022995859200038618, -9.011771112095413]]"
1182,148,"[1170, 1179]",3162.322217676825,"[0, 0, 2680.747919259022, 71.41346099542348, 400, 10.160837422379197]",85.07809972763062,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614574755, -5.3757580145286985], [-0.022995858100272097, -9.011771112607265]]"
1183,148,"[1174, 1178]",3162.3222176727854,"[0, 0, 2680.747919259069, 71.41346099133725, 400, 10.160837422379256]",85.0806634426117,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614522827, -5.375758014529814], [-0.022995857671128207, -9.011771112811399]]"
1184,148,"[1169, 1180]",3162.3222176727854,"[0, 0, 2680.747919259069, 71.41346099133725, 400, 10.160837422379256]",85.08320331573486,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614522827, -5.375758014529814], [-0.022995857671128207, -9.011771112811399]]"
1185,148,"[1181, 1178]",3162.3222176738172,"[0, 0, 2680.747919259074, 71.41346099236407, 400, 10.160837422379263]",85.17357206344604,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.676187161451762, -5.375758014529926], [-0.022995857784793648, -9.011771112758641]]"
1186,148,"[1184, 1185]",3162.3222176721365,"[0, 0, 2680.7479192590745, 71.41346099068257, 400, 10.160837422379263]",85.18278980255127,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614521384, -5.375758014529847], [-0.022995857600175175, -9.011771112844663]]"
1187,148,"[1177, 1179]",3162.3222176766903,"[0, 0, 2680.747919259019, 71.41346099529193, 400, 10.160837422379196]",85.30704927444458,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902225, -2.0522822694643867], [1.6761871614443593, -5.375758014531465], [-0.022995858127737464, -9.011771112603325]]"
1188,148,"[1185, 1178]",3162.3222176730137,"[0, 0, 2680.7479192590768, 71.4134609915577, 400, 10.160837422379265]",85.35901761054993,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614521735, -5.37575801452984], [-0.02299585769552521, -9.011771112800082]]"
1189,149,"[1188, 1186]",3162.3222176721365,"[0, 0, 2680.7479192590745, 71.4134609906829, 400, 10.160837422379263]",85.36416697502136,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614521733, -5.375758014529839], [-0.022995857600101543, -9.011771112844674]]"
1190,149,"[1180, 1186]",3162.322217672783,"[0, 0, 2680.7479192590713, 71.41346099133254, 400, 10.16083742237926]",85.38753890991211,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614522874, -5.375758014529814], [-0.02299585767060129, -9.011771112811646]]"
1191,149,"[1186, 1189]",3162.322217672136,"[0, 0, 2680.7479192590745, 71.41346099068234, 400, 10.160837422379265]",85.43432593345642,"[[0, 0], [0.6768903604889079, 0.0], [0.9744654406902226, -2.0522822694643876], [1.6761871614521173, -5.375758014529852], [-0.022995857600218994, -9.011771112844658]]"
