id,generation,parents,fitness,fitness_trace,birth_time,route
3480,155,"[3478, 3466]",-9948.480004153273,"[0, 0, 2.7844873768423297, 0.11781128974631921, 2, 2.4970091808412196, 1]",162.9275450706482,"[[0, 0], [0.834317987215756, 0.0], [2.3942377590777135, -0.5754931022295633]]"
3481,155,"[3438, 3474]",-9948.479976662442,"[0, 0, 2.7844873769721517, 0.1178140406152873, 2, 2.497009161683728, 1]",162.96413612365723,"[[0, 0], [0.8343179871011527, 0.0], [2.394232991725818, -0.5755059690234445]]"
3482,155,"[3452, 3472]",-9948.479988158791,"[0, 0, 2.7844873751624135, 0.11781289076453019, 2, 2.4970091819391196, 1]",162.96651816368103,"[[0, 0], [0.8343179869769927, 0.0], [2.394234995950176, -0.5755005950654982]]"
3483,155,"[3469, 3472]",-9948.479977786374,"[0, 0, 2.7844873772303416, 0.11781392590350177, 2, 2.497009182288703, 1]",163.00299096107483,"[[0, 0], [0.8343179872827704, 0.0], [2.394233209120244, -0.5755054392705617]]"
3484,155,"[3465, 3466]",-9948.479992286191,"[0, 0, 2.784487377314348, 0.11781247540980197, 2, 2.4970091865667308, 1]",163.04490971565247,"[[0, 0], [0.8343179873249374, 0.0], [2.3942357174225766, -0.5754986527900321]]"
3485,155,"[3472, 3474]",-9948.479990833306,"[0, 0, 2.7844873786737177, 0.117812619815677, 2, 2.497009181799613, 1]",163.08619618415833,"[[0, 0], [0.8343179874910835, 0.0], [2.394235463644229, -0.575499326865919]]"
3486,155,"[3481, 3449]",-9948.47998356905,"[0, 0, 2.784487378067147, 0.11781334881020089, 2, 2.4970091621758943, 1]",163.09287929534912,"[[0, 0], [0.8343179872652081, 0.0], [2.3942341866082133, -0.5755027316643694]]"
3487,155,"[3476, 3471]",-9948.47998469786,"[0, 0, 2.784487375830477, 0.11781323347337475, 2, 2.49700920910146, 1]",163.1619951725006,"[[0, 0], [0.8343179872644785, 0.0], [2.394234429762892, -0.5755022081598378]]"
3488,155,"[3455, 3482]",-9948.479988158293,"[0, 0, 2.7844873751171355, 0.11781289076453046, 2, 2.4970091828911745, 1]",163.16347432136536,"[[0, 0], [0.8343179869769927, 0.0], [2.3942349968433825, -0.575500595395029]]"
3489,155,"[3479, 3464]",-9948.480003169658,"[0, 0, 2.784487379140703, 0.11781138531585351, 2, 2.4970091857767516, 1]",163.17742395401,"[[0, 0], [0.8343179875873297, 0.0], [2.3942375987322584, -0.5754935510516433]]"
3490,155,"[3482, 3466]",-9948.479988159766,"[0, 0, 2.78448737525087, 0.11781289076452728, 2, 2.4970091800791643, 1]",163.2180962562561,"[[0, 0], [0.8343179869769927, 0.0], [2.3942349942051884, -0.5755005944217193]]"
3491,155,"[3464, 3474]",-9948.479988169609,"[0, 0, 2.7844873761434403, 0.11781289076451587, 2, 2.4970091613112477, 1]",163.26027417182922,"[[0, 0], [0.8343179869769927, 0.0], [2.394234976597353, -0.5755005879256562]]"
3492,155,"[3461, 3471]",-9948.479984858923,"[0, 0, 2.7844873764923967, 0.1178132189581711, 2, 2.497009186570834, 1]",163.33646726608276,"[[0, 0], [0.8343179872043962, 0.0], [2.394234433681976, -0.5755021324542278]]"
3493,155,"[3477, 3489]",-9948.47999473768,"[0, 0, 2.7844873779615287, 0.11781222980259422, 2, 2.497009184679346, 1]",163.38405108451843,"[[0, 0], [0.8343179874067039, 0.0], [2.3942361396964813, -0.5754975027267953]]"
3494,155,"[3466, 3491]",-9948.479988169609,"[0, 0, 2.7844873761434403, 0.11781289076451587, 2, 2.4970091613112477, 1]",163.41684794425964,"[[0, 0], [0.8343179869769927, 0.0], [2.394234976597353, -0.5755005879256562]]"
3495,155,"[3449, 3411]",-9948.479987347482,"[0, 0, 2.7844873821278395, 0.11781297554530225, 2, 2.4970090757868073, 1]",163.4464077949524,"[[0, 0], [0.8343179872581871, 0.0], [2.394234750002535, -0.5755009549789487]]"
3496,155,"[3487, 3489]",-9948.479984710599,"[0, 0, 2.784487376985819, 0.11781323347348101, 2, 2.497009184808198, 1]",163.48771214485168,"[[0, 0], [0.8343179872644785, 0.0], [2.3942344069712522, -0.5755021997512856]]"
3497,155,"[3468, 3474]",-9948.480006381556,"[0, 0, 2.7844873786165123, 0.11781106741421622, 2, 2.4970091581369127, 1]",163.49004912376404,"[[0, 0], [0.8343179873176163, 0.0], [2.3942381216344977, -0.5754920538749825]]"
3498,155,"[3408, 3488]",-9948.479978297431,"[0, 0, 2.784487375449703, 0.11781387676632898, 2, 2.4970091804080283, 1]",163.51770281791687,"[[0, 0], [0.8343179870084533, 0.0], [2.3942332921749814, -0.5755052087650637]]"
3499,155,"[3486, 3471]",-9948.479985107851,"[0, 0, 2.7844873772395986, 0.11781319401559934, 2, 2.497009179596773, 1]",163.5192096233368,"[[0, 0], [0.8343179872653489, 0.0], [2.394234470206248, -0.5755020132942963]]"
3500,155,"[3411, 3499]",-9948.479998132821,"[0, 0, 2.7844873769871414, 0.1178118911600858, 2, 2.4970091857067653, 1]",163.52153182029724,"[[0, 0], [0.8343179872709411, 0.0], [2.394236725314921, -0.5754959183653999]]"
3501,155,"[3499, 3491]",-9948.479988169609,"[0, 0, 2.7844873761434403, 0.11781289076451587, 2, 2.4970091613112477, 1]",163.58032417297363,"[[0, 0], [0.8343179869769927, 0.0], [2.394234976597353, -0.5755005879256562]]"
3502,155,"[3495, 3501]",-9948.479987362982,"[0, 0, 2.7844873795622513, 0.11781297323694968, 2, 2.497009109026567, 1]",163.61496233940125,"[[0, 0], [0.8343179871137383, 0.0], [2.394234785164106, -0.5755009557316382]]"
3503,155,"[3488, 3484]",-9948.479992286191,"[0, 0, 2.784487377314348, 0.11781247540980197, 2, 2.4970091865667308, 1]",163.61644053459167,"[[0, 0], [0.8343179873249374, 0.0], [2.3942357174225766, -0.5754986527900321]]"
3504,155,"[3497, 3496]",-9948.480013211585,"[0, 0, 2.784487378391955, 0.11781038476548694, 2, 2.4970091568398436, 1]",163.6543664932251,"[[0, 0], [0.8343179872756279, 0.0], [2.394239298988489, -0.5754888588068813]]"
3505,155,"[3484, 3502]",-9948.47999306381,"[0, 0, 2.784487380548046, 0.11781240057461646, 2, 2.4970091249643294, 1]",163.69876313209534,"[[0, 0], [0.8343179873695279, 0.0], [2.3942357888334818, -0.5754982812417077]]"
3506,155,"[3492, 3480]",-9948.480000545824,"[0, 0, 2.7844873768486336, 0.11781165071367869, 2, 2.4970091785540474, 1]",163.70027208328247,"[[0, 0], [0.8343179872007249, 0.0], [2.3942371337273674, -0.5754947906832184]]"
3507,156,"[3474, 3504]",-9948.480013211585,"[0, 0, 2.784487378391955, 0.11781038476548694, 2, 2.4970091568398436, 1]",163.73103427886963,"[[0, 0], [0.8343179872756279, 0.0], [2.394239298988489, -0.5754888588068813]]"
3508,156,"[3471, 3506]",-9948.479997255003,"[0, 0, 2.784487376763186, 0.11781197969772517, 2, 2.497009180387578, 1]",163.84522461891174,"[[0, 0], [0.8343179872009819, 0.0], [2.394236567461006, -0.5754963308830185]]"
3509,156,"[3503, 3505]",-9948.479992586417,"[0, 0, 2.78448737743244, 0.11781244553043747, 2, 2.497009183953913, 1]",163.84671020507812,"[[0, 0], [0.8343179873240325, 0.0], [2.3942357665577414, -0.5754985120580918]]"
3510,156,"[3501, 3502]",-9948.479988538804,"[0, 0, 2.784487380957655, 0.11781285730833814, 2, 2.4970090785364447, 1]",163.91371250152588,"[[0, 0], [0.8343179871057183, 0.0], [2.394234956709118, -0.5755004026640173]]"
3511,156,"[3504, 3510]",-9948.480013248,"[0, 0, 2.7844873756574176, 0.11781037866315405, 2, 2.4970092087950917, 1]",163.91522789001465,"[[0, 0], [0.8343179872369556, 0.0], [2.394239358265531, -0.5754888482453995]]"
3512,156,"[3496, 3507]",-9948.480011167925,"[0, 0, 2.7844873779468844, 0.11781058866271524, 2, 2.4970091659795144, 1]",163.91667318344116,"[[0, 0], [0.834317987274102, 0.0], [2.394238955541106, -0.5754898161616122]]"
3513,156,"[3508, 3507]",-9948.480009107454,"[0, 0, 2.784487377552258, 0.11781079367602432, 2, 2.497009180263456, 1]",163.95225048065186,"[[0, 0], [0.8343179873158629, 0.0], [2.394238614995241, -0.5754907805046621]]"
3514,156,"[3498, 3509]",-9948.47999008632,"[0, 0, 2.7844873768807235, 0.11781269637484612, 2, 2.497009181124819, 1]",163.98582100868225,"[[0, 0], [0.8343179872233664, 0.0], [2.394235330815479, -0.5754996850024896]]"
3515,156,"[3509, 3506]",-9948.480000543186,"[0, 0, 2.7844873766094183, 0.11781165071356714, 2, 2.497009183583991, 1]",164.02661085128784,"[[0, 0], [0.8343179872007249, 0.0], [2.3942371384464067, -0.5754947924241949]]"
3516,156,"[3506, 3502]",-9948.480001420297,"[0, 0, 2.7844873787603066, 0.11781156636620395, 2, 2.4970091284381266, 1]",164.23972582817078,"[[0, 0], [0.8343179871315233, 0.0], [2.3942372323294103, -0.5754943786351949]]"
3517,156,"[3493, 3512]",-9948.480001662174,"[0, 0, 2.7844873779100285, 0.11781153792598234, 2, 2.4970091794652314, 1]",164.27024936676025,"[[0, 0], [0.8343179873627748, 0.0], [2.394237329318383, -0.5754942631233347]]"
3518,156,"[3510, 3512]",-9948.479996227776,"[0, 0, 2.78448738255689, 0.1178120887969345, 2, 2.497009058685585, 1]",164.31059193611145,"[[0, 0], [0.8343179872018197, 0.0], [2.3942362649229754, -0.575496799316292]]"
3519,156,"[3513, 3511]",-9948.480013248,"[0, 0, 2.7844873756574176, 0.11781037866315405, 2, 2.4970092087950917, 1]",164.3773422241211,"[[0, 0], [0.8343179872369556, 0.0], [2.394239358265531, -0.5754888482453995]]"
3520,156,"[3507, 3511]",-9948.480013248,"[0, 0, 2.7844873756574176, 0.11781037866315405, 2, 2.4970092087950917, 1]",164.41545009613037,"[[0, 0], [0.8343179872369556, 0.0], [2.394239358265531, -0.5754888482453995]]"
3521,156,"[3515, 3520]",-9948.480002624847,"[0, 0, 2.7844873761386553, 0.11781144129250662, 2, 2.4970092008409455, 1]",164.4169237613678,"[[0, 0], [0.8343179872520576, 0.0], [2.3942375162018155, -0.5754938183393931]]"
3522,156,"[3490, 3520]",-9948.47999851413,"[0, 0, 2.7844873749439523, 0.11781185476172003, 2, 2.4970091888133075, 1]",164.49891424179077,"[[0, 0], [0.8343179869929028, 0.0], [2.394236791053682, -0.57549574920113]]"
3523,156,"[3512, 3519]",-9948.480013248,"[0, 0, 2.7844873756574176, 0.11781037866315405, 2, 2.4970092087950917, 1]",164.50037574768066,"[[0, 0], [0.8343179872369556, 0.0], [2.394239358265531, -0.5754888482453995]]"
3524,156,"[3517, 3519]",-9948.480009018822,"[0, 0, 2.7844873781681807, 0.11781080252823847, 2, 2.4970091742131135, 1]",164.60548853874207,"[[0, 0], [0.8343179873640026, 0.0], [2.394238594038729, -0.5754908198201408]]"
3525,157,"[3483, 3516]",-9948.480001392294,"[0, 0, 2.7844873762208358, 0.11781156636620943, 2, 2.4970091818349625, 1]",164.64258098602295,"[[0, 0], [0.8343179871315233, 0.0], [2.394237282425757, -0.5754943971170271]]"
3526,157,"[3489, 3480]",-9948.480003453917,"[0, 0, 2.78448737965506, 0.11781135641766563, 2, 2.497009185355898, 1]",164.64555191993713,"[[0, 0], [0.8343179876598434, 0.0], [2.394237648234056, -0.5754934156443261]]"
3527,157,"[3511, 3522]",-9948.480019502822,"[0, 0, 2.7844873750240544, 0.11780975322977635, 2, 2.4970092146405576, 1]",164.64706707000732,"[[0, 0], [0.8343179871848281, 0.0], [2.3942404435335316, -0.5754859234049668]]"
3528,157,"[3521, 3480]",-9948.480003741295,"[0, 0, 2.7844873772793024, 0.1178113304893296, 2, 2.4970091810185995, 1]",164.68965864181519,"[[0, 0], [0.8343179872810919, 0.0], [2.3942376889058794, -0.5754932929366705]]"
3529,157,"[3526, 3516]",-9948.480004129487,"[0, 0, 2.7844873763867297, 0.11781129221250727, 2, 2.497009184519951, 1]",164.6911175251007,"[[0, 0], [0.8343179871745888, 0.0], [2.3942377582686896, -0.5754931150582798]]"
3530,157,"[3494, 3523]",-9948.480011830845,"[0, 0, 2.784487378206911, 0.11781052391629365, 2, 2.49700914792354, 1]",164.69260120391846,"[[0, 0], [0.8343179871862821, 0.0], [2.3942390503784714, -0.5754895069444445]]"
3531,157,"[3519, 3524]",-9948.480014586228,"[0, 0, 2.7844873763473985, 0.11781024490022592, 2, 2.497009201294642, 1]",164.72105503082275,"[[0, 0], [0.8343179872858427, 0.0], [2.394239582168777, -0.5754882196534861]]"
3532,157,"[3527, 3528]",-9948.480021423371,"[0, 0, 2.784487374843502, 0.11780956039933962, 2, 2.4970092242001782, 1]",164.75965189933777,"[[0, 0], [0.8343179872250327, 0.0], [2.394240785418088, -0.5754850242981904]]"
3533,157,"[3525, 3520]",-9948.480013248,"[0, 0, 2.7844873756574176, 0.11781037866315405, 2, 2.4970092087950917, 1]",164.7611358165741,"[[0, 0], [0.8343179872369556, 0.0], [2.394239358265531, -0.5754888482453995]]"
3534,157,"[3500, 3522]",-9948.47999871451,"[0, 0, 2.7844873762230837, 0.11781183336131085, 2, 2.497009189645785, 1]",164.82358479499817,"[[0, 0], [0.8343179871863428, 0.0], [2.3942368287941913, -0.5754956492736104]]"
3535,157,"[3485, 3520]",-9948.480013262557,"[0, 0, 2.7844873769775296, 0.11781037866312123, 2, 2.4970091810372295, 1]",164.87951040267944,"[[0, 0], [0.8343179872369556, 0.0], [2.394239332223364, -0.5754888386378789]]"
3536,157,"[3530, 3535]",-9948.480012797228,"[0, 0, 2.7844873765114606, 0.11781042531625004, 2, 2.497009184495096, 1]",164.90543627738953,"[[0, 0], [0.8343179871927119, 0.0], [2.394239254919765, -0.5754890581754434]]"
3537,157,"[3524, 3520]",-9948.480013248,"[0, 0, 2.7844873756574176, 0.11781037866315405, 2, 2.4970092087950917, 1]",164.91134190559387,"[[0, 0], [0.8343179872369556, 0.0], [2.394239358265531, -0.5754888482453995]]"
3538,157,"[3467, 3522]",-9948.479998513076,"[0, 0, 2.784487374848371, 0.11781185476169431, 2, 2.497009190823081, 1]",164.91281294822693,"[[0, 0], [0.8343179869929028, 0.0], [2.39423679293923, -0.575495749896759]]"
3539,157,"[3520, 3480]",-9948.480017989765,"[0, 0, 2.7844873764911764, 0.11780990533703595, 2, 2.497009191953856, 1]",164.98867917060852,"[[0, 0], [0.8343179872417701, 0.0], [2.3942401596456007, -0.5754866273597001]]"
3540,157,"[3532, 3536]",-9948.480021444142,"[0, 0, 2.784487376727187, 0.11780956039936814, 2, 2.497009184592059, 1]",164.9901294708252,"[[0, 0], [0.8343179872250327, 0.0], [2.3942407482580865, -0.5754850105891629]]"
3541,157,"[3491, 3533]",-9948.479997007797,"[0, 0, 2.7844873765239146, 0.11781200301612274, 2, 2.497009196803541, 1]",165.0266819000244,"[[0, 0], [0.8343179872804047, 0.0], [2.394236542608214, -0.5754964456619258]]"
3542,157,"[3539, 3480]",-9948.480018664883,"[0, 0, 2.7844873761801066, 0.11780983786359442, 2, 2.4970091946802753, 1]",165.03023195266724,"[[0, 0], [0.8343179872151602, 0.0], [2.3942402786920076, -0.5754863125526308]]"
3543,157,"[3534, 3535]",-9948.480005941263,"[0, 0, 2.784487377021755, 0.11781111042119491, 2, 2.4970091843081716, 1]",165.07717609405518,"[[0, 0], [0.8343179872662616, 0.0], [2.394238071934395, -0.5754922642135358]]"
3544,157,"[3328, 3528]",-9948.480003741295,"[0, 0, 2.7844873772793024, 0.1178113304893296, 2, 2.4970091810185995, 1]",165.15608835220337,"[[0, 0], [0.8343179872810919, 0.0], [2.3942376889058794, -0.5754932929366705]]"
3545,157,"[3533, 3518]",-9948.480013326664,"[0, 0, 2.784487382791406, 0.11781037866313918, 2, 2.497009058790993, 1]",165.1995232105255,"[[0, 0], [0.8343179872369556, 0.0], [2.3942392175330873, -0.5754887963261467]]"
3546,157,"[3529, 3535]",-9948.480013260632,"[0, 0, 2.7844873768029994, 0.11781037866312762, 2, 2.4970091847070512, 1]",165.20099806785583,"[[0, 0], [0.8343179872369556, 0.0], [2.3942393356663567, -0.5754888399080735]]"
3547,157,"[3537, 3528]",-9948.480014822548,"[0, 0, 2.784487376942843, 0.1178102231204042, 2, 2.497009176820705, 1]",165.23160338401794,"[[0, 0], [0.8343179872024522, 0.0], [2.394239596804562, -0.5754881092868243]]"
3548,157,"[3531, 3547]",-9948.480014785197,"[0, 0, 2.78448737621005, 0.11781022631956092, 2, 2.497009189506743, 1]",165.23309230804443,"[[0, 0], [0.834317987183461, 0.0], [2.394239603182044, -0.5754881286556744]]"
3549,157,"[3514, 3546]",-9948.480013260632,"[0, 0, 2.7844873768029994, 0.11781037866312762, 2, 2.4970091847070512, 1]",165.31580638885498,"[[0, 0], [0.8343179872369556, 0.0], [2.3942393356663567, -0.5754888399080735]]"
3550,157,"[3543, 3535]",-9948.480013260887,"[0, 0, 2.7844873768261507, 0.11781037866313616, 2, 2.497009184220253, 1]",165.39943504333496,"[[0, 0], [0.8343179872369556, 0.0], [2.394239335209647, -0.5754888397395835]]"
3551,157,"[3548, 3542]",-9948.480017303316,"[0, 0, 2.78448737610173, 0.1178099745936081, 2, 2.4970091897301754, 1]",165.42732000350952,"[[0, 0], [0.8343179871691304, 0.0], [2.394240037986086, -0.5754869507199245]]"
3552,157,"[3544, 3480]",-9948.480004153273,"[0, 0, 2.7844873768423297, 0.11781128974631921, 2, 2.4970091808412196, 1]",165.42874932289124,"[[0, 0], [0.834317987215756, 0.0], [2.3942377590777135, -0.5754931022295633]]"
3553,157,"[3541, 3535]",-9948.48001030734,"[0, 0, 2.784487376449475, 0.11781067310137366, 2, 2.497009197152774, 1]",165.47964477539062,"[[0, 0], [0.8343179872719216, 0.0], [2.3942388390065457, -0.5754902221050998]]"
3554,157,"[3522, 3540]",-9948.480040152128,"[0, 0, 2.784487377578249, 0.11780768804083325, 2, 2.4970091916813577, 1]",165.52322626113892,"[[0, 0], [0.8343179873993289, 0.0], [2.394243987438191, -0.5754762507693773]]"
3555,157,"[3518, 3535]",-9948.480015620597,"[0, 0, 2.784487381779703, 0.11781014827553549, 2, 2.497009078850577, 1]",165.55017471313477,"[[0, 0], [0.8343179872284937, 0.0], [2.3942396341083536, -0.575487725112413]]"
3556,158,"[3546, 3516]",-9948.480014004384,"[0, 0, 2.7844873769767156, 0.1178103040899412, 2, 2.4970091849493454, 1]",165.55163145065308,"[[0, 0], [0.8343179872641279, 0.0], [2.3942394646434138, -0.5754884909976296]]"
3557,158,"[3556, 3552]",-9948.480014006462,"[0, 0, 2.7844873771651897, 0.11781030408995026, 2, 2.497009180986335, 1]",165.55312371253967,"[[0, 0], [0.8343179872641279, 0.0], [2.394239460925354, -0.5754884896259577]]"
3558,158,"[3552, 3523]",-9948.48001031195,"[0, 0, 2.784487375056036, 0.11781067212273501, 2, 2.497009216262371, 1]",165.5979290008545,"[[0, 0], [0.8343179872008334, 0.0], [2.39423885862021, -0.5754902241640424]]"
3559,158,"[3550, 3542]",-9948.48001403681,"[0, 0, 2.7844873767002682, 0.11781030126780914, 2, 2.497009183509328, 1]",165.6390199661255,"[[0, 0], [0.8343179872135307, 0.0], [2.394239468161638, -0.5754884773096796]]"
3560,158,"[3547, 3551]",-9948.480017310138,"[0, 0, 2.7844873767204357, 0.11780997459371265, 2, 2.4970091767207396, 1]",165.64261555671692,"[[0, 0], [0.8343179871691304, 0.0], [2.3942400257807495, -0.5754869462171276]]"
3561,158,"[3523, 3554]",-9948.480040142898,"[0, 0, 2.7844873767411857, 0.11780768804082488, 2, 2.4970092092822114, 1]",165.64408612251282,"[[0, 0], [0.8343179873993289, 0.0], [2.3942440039511967, -0.575476256861232]]"
3562,158,"[3535, 3559]",-9948.480013561182,"[0, 0, 2.7844873769165295, 0.11781034881516228, 2, 2.4970091815017432, 1]",165.71383810043335,"[[0, 0], [0.8343179872312482, 0.0], [2.394239384190331, -0.575488699119165]]"
3563,158,"[3540, 3561]",-9948.480025730078,"[0, 0, 2.7844873772612875, 0.11780913239158022, 2, 2.497009173392826, 1]",165.72084021568298,"[[0, 0], [0.8343179872252504, 0.0], [2.3942414766859623, -0.5754830037351722]]"
3564,158,"[3551, 3554]",-9948.480040152128,"[0, 0, 2.784487377578249, 0.11780768804083325, 2, 2.4970091916813577, 1]",165.75034189224243,"[[0, 0], [0.8343179873993289, 0.0], [2.394243987438191, -0.5754762507693773]]"
3565,158,"[3559, 3555]",-9948.480015565689,"[0, 0, 2.7844873768001395, 0.1178101482755523, 2, 2.497009183554217, 1]",165.75577425956726,"[[0, 0], [0.8343179872284937, 0.0], [2.3942397323403557, -0.5754877613522533]]"
3566,158,"[3536, 3542]",-9948.480021642828,"[0, 0, 2.784487376570592, 0.11780954054185597, 2, 2.497009186047796, 1]",165.7977569103241,"[[0, 0], [0.8343179872122176, 0.0], [2.394240783906188, -0.5754849181688052]]"
3567,158,"[3516, 3557]",-9948.48000407723,"[0, 0, 2.7844873818007527, 0.11781130194922565, 2, 2.497009085270548, 1]",165.8006694316864,"[[0, 0], [0.8343179872763692, 0.0], [2.3942376483499572, -0.5754931262362311]]"
3568,158,"[3558, 3555]",-9948.480017131851,"[0, 0, 2.7844873759041846, 0.11780999129527153, 2, 2.4970091961540044, 1]",165.8356921672821,"[[0, 0], [0.8343179871849669, 0.0], [2.3942400151791676, -0.57548703109747]]"
3569,158,"[3553, 3563]",-9948.480010319725,"[0, 0, 2.784487377572797, 0.11781067310142723, 2, 2.49700917353284, 1]",165.86863231658936,"[[0, 0], [0.8343179872719216, 0.0], [2.3942388168465514, -0.5754902139297748]]"
3570,158,"[3561, 3568]",-9948.480040149445,"[0, 0, 2.784487377334954, 0.11780768804080663, 2, 2.497009196797091, 1]",165.9002707004547,"[[0, 0], [0.8343179873993289, 0.0], [2.3942439922377385, -0.5754762525399905]]"
3571,158,"[3545, 3570]",-9948.480013508313,"[0, 0, 2.78448737552483, 0.11781035113541906, 2, 2.4970092250846494, 1]",165.90404176712036,"[[0, 0], [0.834317987331145, 0.0], [2.3942394210797446, -0.5754887250276877]]"
3572,158,"[3557, 3570]",-9948.480040149445,"[0, 0, 2.784487377334954, 0.11780768804080663, 2, 2.497009196797091, 1]",165.93549132347107,"[[0, 0], [0.8343179873993289, 0.0], [2.3942439922377385, -0.5754762525399905]]"
3573,158,"[3564, 3562]",-9948.48004493482,"[0, 0, 2.784487376711098, 0.11780721151593405, 2, 2.497009182908745, 1]",165.93697023391724,"[[0, 0], [0.8343179872109294, 0.0], [2.3942448018807987, -0.5754740177670459]]"
3574,158,"[3560, 3570]",-9948.480040149445,"[0, 0, 2.784487377334954, 0.11780768804080663, 2, 2.497009196797091, 1]",165.97195768356323,"[[0, 0], [0.8343179873993289, 0.0], [2.3942439922377385, -0.5754762525399905]]"
3575,158,"[3574, 3554]",-9948.480040150578,"[0, 0, 2.7844873774376744, 0.11780768804082617, 2, 2.4970091946372035, 1]",166.0128927230835,"[[0, 0], [0.8343179873993289, 0.0], [2.394243990211346, -0.575476251792429]]"
3576,158,"[3572, 3575]",-9948.480040150578,"[0, 0, 2.7844873774376744, 0.11780768804082617, 2, 2.4970091946372035, 1]",166.049955368042,"[[0, 0], [0.8343179873993289, 0.0], [2.394243990211346, -0.575476251792429]]"
3577,158,"[3459, 3568]",-9948.480017131851,"[0, 0, 2.7844873759041846, 0.11780999129527153, 2, 2.4970091961540044, 1]",166.0949387550354,"[[0, 0], [0.8343179871849669, 0.0], [2.3942400151791676, -0.57548703109747]]"
3578,158,"[3417, 3549]",-9948.479982966306,"[0, 0, 2.7844873767886065, 0.11781340808452762, 2, 2.4970091849634177, 1]",166.0999150276184,"[[0, 0], [0.8343179872366328, 0.0], [2.3942341056478162, -0.5755030169504914]]"
3579,158,"[3528, 3568]",-9948.480017131851,"[0, 0, 2.7844873759041846, 0.11780999129527153, 2, 2.4970091961540044, 1]",166.1370553970337,"[[0, 0], [0.8343179871849669, 0.0], [2.3942400151791676, -0.57548703109747]]"
3580,158,"[3567, 3569]",-9948.480006192201,"[0, 0, 2.784487383305639, 0.11781109208304208, 2, 2.497009053912216, 1]",166.13997864723206,"[[0, 0], [0.834317987278351, 0.0], [2.394237981259385, -0.5754921332583712]]"
3581,158,"[3575, 3573]",-9948.480044928967,"[0, 0, 2.7844873761801936, 0.11780721151594375, 2, 2.497009194072005, 1]",166.17545294761658,"[[0, 0], [0.8343179872109294, 0.0], [2.394244812354102, -0.5754740216307617]]"
3582,158,"[3571, 3568]",-9948.48001711691,"[0, 0, 2.784487374549157, 0.11780999129527377, 2, 2.4970092246461144, 1]",166.25782775878906,"[[0, 0], [0.8343179871849669, 0.0], [2.3942400419102103, -0.5754870409590965]]"
3583,158,"[3565, 3573]",-9948.48004493451,"[0, 0, 2.784487376682906, 0.11780721151593807, 2, 2.4970091835015245, 1]",166.26281237602234,"[[0, 0], [0.8343179872109294, 0.0], [2.394244802436941, -0.5754740179722129]]"
3584,158,"[3563, 3570]",-9948.480040149445,"[0, 0, 2.784487377334954, 0.11780768804080663, 2, 2.497009196797091, 1]",166.29635095596313,"[[0, 0], [0.8343179873993289, 0.0], [2.3942439922377385, -0.5754762525399905]]"
3585,158,"[3555, 3579]",-9948.480016996173,"[0, 0, 2.7844873757694306, 0.11781000400152138, 2, 2.497009206118077, 1]",166.32956838607788,"[[0, 0], [0.8343179872347112, 0.0], [2.394240002593594, -0.5754870939912851]]"
3586,158,"[3579, 3573]",-9948.480017138838,"[0, 0, 2.7844873765378093, 0.11780999129528137, 2, 2.497009182830857, 1]",166.35807824134827,"[[0, 0], [0.8343179871849669, 0.0], [2.3942400026795094, -0.5754870264860913]]"
3587,158,"[3554, 3583]",-9948.48004015612,"[0, 0, 2.784487377940387, 0.1178076880408205, 2, 2.497009184066723, 1]",166.35951018333435,"[[0, 0], [0.8343179873993289, 0.0], [2.3942439802941906, -0.5754762481338659]]"
3588,158,"[3570, 3583]",-9948.480043394304,"[0, 0, 2.7844873772808523, 0.11780736521481018, 2, 2.497009180740443, 1]",166.38263654708862,"[[0, 0], [0.8343179872793788, 0.0], [2.3942445345014307, -0.5754747362698599]]"
3589,158,"[3581, 3583]",-9948.48004493451,"[0, 0, 2.784487376682906, 0.11780721151593807, 2, 2.4970091835015245, 1]",166.38411402702332,"[[0, 0], [0.8343179872109294, 0.0], [2.394244802436941, -0.5754740179722129]]"
3590,158,"[3566, 3586]",-9948.480021644473,"[0, 0, 2.784487376719696, 0.11780954054181572, 2, 2.4970091829126093, 1]",166.41978311538696,"[[0, 0], [0.8343179872122176, 0.0], [2.394240780964782, -0.5754849170836651]]"
3591,159,"[3549, 3587]",-9948.480017374453,"[0, 0, 2.784487376848272, 0.11780996732887453, 2, 2.4970091837756136, 1]",166.5415027141571,"[[0, 0], [0.8343179872370986, 0.0], [2.3942400449461605, -0.5754869146378611]]"
3592,159,"[3588, 3583]",-9948.480044722399,"[0, 0, 2.784487376912627, 0.1178072323670119, 2, 2.497009184804017, 1]",166.54660177230835,"[[0, 0], [0.834317987253713, 0.0], [2.3942447676637935, -0.5754741159867263]]"
3593,159,"[3569, 3583]",-9948.480023306642,"[0, 0, 2.784487376694075, 0.11780937418662808, 2, 2.497009184551692, 1]",166.57699465751648,"[[0, 0], [0.8343179872198939, 0.0], [2.394241069707552, -0.5754841391444697]]"
3594,159,"[3576, 3573]",-9948.48004493482,"[0, 0, 2.784487376711098, 0.11780721151593405, 2, 2.497009182908745, 1]",166.61701488494873,"[[0, 0], [0.8343179872109294, 0.0], [2.3942448018807987, -0.5754740177670459]]"
3595,159,"[3591, 3573]",-9948.480029521079,"[0, 0, 2.784487376605796, 0.11780875294596771, 2, 2.4970091834026378, 1]",166.69534873962402,"[[0, 0], [0.8343179871989285, 0.0], [2.3942421411679415, -0.5754812314901153]]"
