id,generation,parents,fitness,fitness_trace,birth_time,route
2544,160,"[2503, 2510]",-9957.838890060251,"[0, 0, 0.6855740067595062, 0.30277850467631096, 3, 2.277584825390075, 1]",225.17541527748108,"[[0, 0], [-0.2655664387649171, 0.0], [-0.8938146728597866, -0.5706337444987689], [-1.6093732777766137, -1.4878297487528187]]"
2545,160,"[2519, 2537]",-9957.838889862107,"[0, 0, 0.6855740031948503, 0.30277852770580393, 3, 2.277584828885777, 1]",225.19832372665405,"[[0, 0], [-0.26556643819686354, 0.0], [-0.8938146710330169, -0.5706337429390008], [-1.6093729611782113, -1.487830000430866]]"
2546,161,"[2512, 2531]",-9957.83889061135,"[0, 0, 0.6855740054390504, 0.3027784514197738, 3, 2.2775848200618563, 1]",225.3711714744568,"[[0, 0], [-0.2655664372588272, 0.0], [-0.8938146699415451, -0.5706337426733326], [-1.6093731675459384, -1.4878298286828824]]"
2547,161,"[2497, 2534]",-9957.838889788978,"[0, 0, 0.6855740125913306, 0.30277852585962994, 3, 2.2775848265121317, 1]",225.37499833106995,"[[0, 0], [-0.2655664370001486, 0.0], [-0.8938146714861185, -0.5706337444088193], [-1.6093729297427775, -1.4878300224837202]]"
2548,161,"[2537, 2546]",-9957.838890669915,"[0, 0, 0.6855740032615577, 0.3027784482184802, 3, 2.2775848152847793, 1]",225.38689708709717,"[[0, 0], [-0.2655664363703172, 0.0], [-0.8938146674271265, -0.5706337416508414], [-1.6093731610050033, -1.4878298282681799]]"
2549,161,"[2521, 2533]",-9957.838891022777,"[0, 0, 0.6855740139509294, 0.3027783993346733, 3, 2.2775848443671936, 1]",225.39661312103271,"[[0, 0], [-0.2655664424502557, 0.0], [-0.893814681858522, -0.5706337492556608], [-1.6093733288395342, -1.4878297310429112]]"
2550,161,"[2500, 2534]",-9957.838888930986,"[0, 0, 0.6855740176428955, 0.30277860378180355, 3, 2.277584854767004, 1]",225.43880462646484,"[[0, 0], [-0.26556644425466686, 0.0], [-0.893814686480176, -0.5706337514596643], [-1.6093728095146371, -1.4878301483855476]]"
2551,161,"[2540, 2545]",-9957.838892347492,"[0, 0, 0.685574002078691, 0.30277828043824573, 3, 2.2775848273379493, 1]",225.45209670066833,"[[0, 0], [-0.26556643754190107, 0.0], [-0.8938146694954099, -0.5706337421427935], [-1.6093736623443073, -1.4878294517892916]]"
2552,161,"[2536, 2507]",-9957.83888981232,"[0, 0, 0.6855739954048732, 0.3027785430287166, 3, 2.277584803345552, 1]",225.47257900238037,"[[0, 0], [-0.265566434774719, 0.0], [-0.8938146623613343, -0.570633738128105], [-1.609372903428678, -1.4878300148866497]]"
2553,161,"[2526, 2548]",-9957.838884834906,"[0, 0, 0.685574169466131, 0.3027789174511539, 3, 2.277584295921211, 1]",225.4830343723297,"[[0, 0], [-0.2655664491379268, 0.0], [-0.8938147343400078, -0.5706337912344475], [-1.609372047494918, -1.4878300307358687]]"
2554,161,"[2534, 2551]",-9957.838892021635,"[0, 0, 0.6855740210179858, 0.30277829083888325, 3, 2.277584859796817, 1]",225.51583313941956,"[[0, 0], [-0.26556644634811366, 0.0], [-0.89381469132695, -0.5706337539708302], [-1.6093736613716454, -1.4878294890921286]]"
2555,161,"[2533, 2531]",-9957.838891254572,"[0, 0, 0.6855740051320722, 0.3027783871013024, 3, 2.277584823094311, 1]",225.5209493637085,"[[0, 0], [-0.26556643791539203, 0.0], [-0.893814670892348, -0.570633743330154], [-1.6093733228877678, -1.4878297110672252]]"
2556,161,"[2554, 2555]",-9957.838892242196,"[0, 0, 0.6855740031024028, 0.3027782909146331, 3, 2.277584817633209, 1]",225.53808307647705,"[[0, 0], [-0.26556643791539203, 0.0], [-0.8938146702801806, -0.5706337427741264], [-1.609373629742341, -1.4878294647606234]]"
2557,161,"[2550, 2549]",-9957.838891022777,"[0, 0, 0.6855740139509294, 0.3027783993346733, 3, 2.2775848443671936, 1]",225.59771394729614,"[[0, 0], [-0.2655664424502557, 0.0], [-0.893814681858522, -0.5706337492556608], [-1.6093733288395342, -1.4878297310429112]]"
2558,161,"[2544, 2547]",-9957.838891162837,"[0, 0, 0.6855740030420778, 0.30277839915058774, 3, 2.2775848152364357, 1]",225.61729311943054,"[[0, 0], [-0.2655664370001486, 0.0], [-0.8938146687039014, -0.5706337418817498], [-1.6093732709878346, -1.4878297420266617]]"
2559,161,"[2548, 2556]",-9957.838892550086,"[0, 0, 0.6855740010290555, 0.3027782627093414, 3, 2.277584812530911, 1]",225.62524318695068,"[[0, 0], [-0.2655664369852576, 0.0], [-0.8938146679149418, -0.5706337415257836], [-1.6093736579100257, -1.4878294368119618]]"
2560,161,"[2487, 2547]",-9957.83888968716,"[0, 0, 0.6855740077200858, 0.30277854151904016, 3, 2.2775848204481837, 1]",225.70369338989258,"[[0, 0], [-0.26556643590632284, 0.0], [-0.8938146680485014, -0.5706337422771922], [-1.609372931346629, -1.487830014133467]]"
2561,161,"[2552, 2510]",-9957.838890978073,"[0, 0, 0.6855740067291072, 0.3027784127976944, 3, 2.277584826658182, 1]",225.7507357597351,"[[0, 0], [-0.2655664387649171, 0.0], [-0.8938146728597866, -0.5706337444987689], [-1.6093732785566384, -1.487829749752647]]"
2562,161,"[2549, 2551]",-9957.838892347492,"[0, 0, 0.685574002078691, 0.30277828043824573, 3, 2.2775848273379493, 1]",225.75296235084534,"[[0, 0], [-0.26556643754190107, 0.0], [-0.8938146694954099, -0.5706337421427935], [-1.6093736623443073, -1.4878294517892916]]"
2563,161,"[2558, 2555]",-9957.838891196063,"[0, 0, 0.685574005141979, 0.30277839296416065, 3, 2.277584822875064, 1]",225.76280975341797,"[[0, 0], [-0.2655664378711123, 0.0], [-0.8938146708594831, -0.5706337432450947], [-1.609373306037758, -1.487829723942115]]"
2564,161,"[2510, 2562]",-9957.838891769643,"[0, 0, 0.6855740045058608, 0.3027783360554309, 3, 2.277584824744776, 1]",225.77170085906982,"[[0, 0], [-0.2655664373118106, 0.0], [-0.8938146697498126, -0.570633742565316], [-1.6093734897589715, -1.4878295832420245]]"
2565,161,"[2539, 2551]",-9957.838890633364,"[0, 0, 0.6855740042046291, 0.3027784501152479, 3, 2.277584823437038, 1]",225.77618026733398,"[[0, 0], [-0.26556643754190107, 0.0], [-0.893814670071266, -0.5706337426658399], [-1.609373173586237, -1.487829828136364]]"
2566,161,"[2541, 2557]",-9957.838890673283,"[0, 0, 0.6855740112461609, 0.3027784372765626, 3, 2.277584841490147, 1]",225.80805850028992,"[[0, 0], [-0.2655664425773854, 0.0], [-0.8938146814016169, -0.5706337485353263], [-1.6093732226981148, -1.4878298101256102]]"
2567,161,"[2564, 2565]",-9957.838891770565,"[0, 0, 0.6855740050302528, 0.3027783354719717, 3, 2.277584824411929, 1]",225.85754132270813,"[[0, 0], [-0.26556643754190107, 0.0], [-0.8938146703118152, -0.5706337428843291], [-1.6093734896776133, -1.4878295827653152]]"
2568,161,"[2566, 2561]",-9957.838890862084,"[0, 0, 0.6855740064296371, 0.30277842442372455, 3, 2.2775848293826524, 1]",225.9242103099823,"[[0, 0], [-0.2655664400004166, 0.0], [-0.8938146751150533, -0.5706337453392898], [-1.6093732489258012, -1.4878297756837167]]"
2569,161,"[2562, 2527]",-9957.838892429772,"[0, 0, 0.6855739814566255, 0.3027782983794224, 3, 2.2775847718674136, 1]",225.9543809890747,"[[0, 0], [-0.26556642752481013, 0.0], [-0.8938146447859459, -0.5706337288233132], [-1.6093735703718182, -1.487829458448282]]"
2570,161,"[2507, 2567]",-9957.838890887342,"[0, 0, 0.6855740022043388, 0.3027784270562476, 3, 2.2775848200521605, 1]",225.9903781414032,"[[0, 0], [-0.2655664381470913, 0.0], [-0.8938146706015314, -0.5706337425903509], [-1.6093732348288752, -1.4878297757696013]]"
2571,162,"[2560, 2546]",-9957.838890267396,"[0, 0, 0.685574012767813, 0.30277847788488177, 3, 2.277584826077641, 1]",226.00975513458252,"[[0, 0], [-0.2655664363296541, 0.0], [-0.8938146702957956, -0.5706337439378917], [-1.609373096452828, -1.4878298922128645]]"
2572,162,"[2568, 2551]",-9957.838892938778,"[0, 0, 0.6855740022534258, 0.30277822094900947, 3, 2.2775848291968703, 1]",226.03104281425476,"[[0, 0], [-0.26556643789081696, 0.0], [-0.893814670233689, -0.5706337424310473], [-1.609373794363126, -1.4878293509615736]]"
2573,162,"[2563, 2555]",-9957.838891300642,"[0, 0, 0.6855740051437553, 0.30277838249984645, 3, 2.2775848229220736, 1]",226.05170011520386,"[[0, 0], [-0.26556643791602025, 0.0], [-0.8938146709421602, -0.5706337432813708], [-1.6093733349641668, -1.4878297014119666]]"
2574,162,"[2573, 2569]",-9957.83889180996,"[0, 0, 0.6855740057636518, 0.3027783305109386, 3, 2.2775848272927353, 1]",226.07987785339355,"[[0, 0], [-0.26556643933617236, 0.0], [-0.8938146737572119, -0.5706337445680797], [-1.609373515893645, -1.4878295650764206]]"
2575,162,"[2574, 2561]",-9957.83889214961,"[0, 0, 0.6855740055870219, 0.30277829686256724, 3, 2.2775848258940785, 1]",226.08214616775513,"[[0, 0], [-0.2655664389148802, 0.0], [-0.8938146727888385, -0.5706337443358531], [-1.609373615957527, -1.4878294854949805]]"
2576,162,"[2545, 2572]",-9957.8388899001,"[0, 0, 0.6855740031439089, 0.30277852374507425, 3, 2.277584831010821, 1]",226.10020351409912,"[[0, 0], [-0.26556643819686354, 0.0], [-0.8938146710330169, -0.5706337429390008], [-1.609372962485346, -1.4878300021063395]]"
2577,162,"[2569, 2559]",-9957.838892550086,"[0, 0, 0.6855740010290555, 0.3027782627093414, 3, 2.277584812530911, 1]",226.1024215221405,"[[0, 0], [-0.2655664369852576, 0.0], [-0.8938146679149418, -0.5706337415257836], [-1.6093736579100257, -1.4878294368119618]]"
2578,162,"[2551, 2559]",-9957.838892359345,"[0, 0, 0.6855740011160248, 0.302778281642245, 3, 2.2775848130722145, 1]",226.1488881111145,"[[0, 0], [-0.26556643703295213, 0.0], [-0.8938146681542505, -0.5706337414526552], [-1.6093736506962457, -1.4878294430619503]]"
2579,162,"[2570, 2555]",-9957.838891254572,"[0, 0, 0.6855740051320722, 0.3027783871013024, 3, 2.277584823094311, 1]",226.1678500175476,"[[0, 0], [-0.26556643791539203, 0.0], [-0.893814670892348, -0.570633743330154], [-1.6093733228877678, -1.4878297110672252]]"
2580,162,"[2578, 2577]",-9957.838892578135,"[0, 0, 0.6855740010087649, 0.30277825989137896, 3, 2.2775848128633793, 1]",226.20439076423645,"[[0, 0], [-0.2655664369835565, 0.0], [-0.8938146679877405, -0.570633741433861], [-1.6093736517475223, -1.4878294420168483]]"
2581,162,"[2579, 2572]",-9957.838891256157,"[0, 0, 0.6855740050798617, 0.3027783870073474, 3, 2.277584822971436, 1]",226.25576424598694,"[[0, 0], [-0.26556643789081696, 0.0], [-0.8938146709922319, -0.5706337431200269], [-1.6093733232159442, -1.4878297106166551]]"
2582,162,"[2531, 2577]",-9957.83889190699,"[0, 0, 0.6855740060453717, 0.30277832061933296, 3, 2.27758482636281, 1]",226.27406907081604,"[[0, 0], [-0.265566438788731, 0.0], [-0.8938146727851457, -0.5706337442542985], [-1.6093735327759962, -1.4878295510144768]]"
2583,162,"[2559, 2547]",-9957.838892550704,"[0, 0, 0.6855740010606918, 0.3027782626084256, 3, 2.2775848126053657, 1]",226.3021378517151,"[[0, 0], [-0.2655664370001486, 0.0], [-0.8938146681246361, -0.570633741355607], [-1.6093736584157177, -1.4878294364486326]]"
2584,162,"[2546, 2575]",-9957.83889214961,"[0, 0, 0.6855740055870219, 0.30277829686256724, 3, 2.2775848258940785, 1]",226.33086395263672,"[[0, 0], [-0.2655664389148802, 0.0], [-0.8938146727888385, -0.5706337443358531], [-1.609373615957527, -1.4878294854949805]]"
2585,162,"[2576, 2583]",-9957.83888993159,"[0, 0, 0.6855740006014504, 0.30277852373673064, 3, 2.2775848250272457, 1]",226.35315227508545,"[[0, 0], [-0.2655664370001486, 0.0], [-0.8938146680788875, -0.5706337413140539], [-1.609372958081953, -1.4878299985764014]]"
2586,162,"[2584, 2577]",-9957.838892341812,"[0, 0, 0.6855740050546125, 0.30277827823772197, 3, 2.2775848252654134, 1]",226.3584382534027,"[[0, 0], [-0.2655664389148802, 0.0], [-0.8938146726337186, -0.5706337441949589], [-1.6093736667924932, -1.487829445042117]]"
2587,162,"[2585, 2582]",-9957.838891954776,"[0, 0, 0.6855740022454719, 0.30277832053498177, 3, 2.277584817419897, 1]",226.42394471168518,"[[0, 0], [-0.2655664370001486, 0.0], [-0.8938146684930257, -0.5706337416902129], [-1.6093735265156264, -1.4878295454489314]]"
2588,162,"[2580, 2572]",-9957.838893061218,"[0, 0, 0.6855740006197356, 0.302778212017991, 3, 2.2775848124040166, 1]",226.44831538200378,"[[0, 0], [-0.2655664369835565, 0.0], [-0.893814667874395, -0.5706337413309102], [-1.609373783173594, -1.4878293389037354]]"
2589,162,"[2567, 2582]",-9957.83889180553,"[0, 0, 0.6855740078207598, 0.30277832857336684, 3, 2.2775848305281388, 1]",226.47833371162415,"[[0, 0], [-0.2655664385558912, 0.0], [-0.8938146728109448, -0.5706337446419923], [-1.6093735136358474, -1.4878295713595375]]"
2590,162,"[2556, 2572]",-9957.838892338841,"[0, 0, 0.6855740028640284, 0.3027782813099061, 3, 2.277584819418714, 1]",226.500746011734,"[[0, 0], [-0.265566437915296, 0.0], [-0.8938146704040746, -0.5706337425261169], [-1.6093736502573288, -1.487829450964114]]"
2591,162,"[2565, 2583]",-9957.838891265203,"[0, 0, 0.6855740040703739, 0.3027783870077101, 3, 2.2775848240172922, 1]",226.5872495174408,"[[0, 0], [-0.26556643684341813, 0.0], [-0.8938146687448929, -0.5706337421033381], [-1.6093733245982111, -1.4878297114167862]]"
2592,162,"[2557, 2581]",-9957.838891227311,"[0, 0, 0.6855740008943404, 0.30277839497797837, 3, 2.2775848139646486, 1]",226.68333768844604,"[[0, 0], [-0.2655664364471028, 0.0], [-0.8938146667457199, -0.5706337412502307], [-1.609373306547064, -1.4878297130717564]]"
2593,162,"[2587, 2583]",-9957.838892459262,"[0, 0, 0.685574000981068, 0.30277827150007375, 3, 2.2775848159268977, 1]",226.69073224067688,"[[0, 0], [-0.2655664370001486, 0.0], [-0.8938146681246361, -0.570633741355607], [-1.6093736604588251, -1.4878294390674653]]"
2594,162,"[2535, 2588]",-9957.838890003068,"[0, 0, 0.685574050945422, 0.30277846107726203, 3, 2.2775848767050837, 1]",226.75292682647705,"[[0, 0], [-0.2655664390224306, 0.0], [-0.8938146863351202, -0.57063375623838], [-1.6093731805305516, -1.4878298892094992]]"
2595,162,"[2591, 2583]",-9957.838891842246,"[0, 0, 0.6855739999977352, 0.3027783348539664, 3, 2.2775848092373625, 1]",226.76869916915894,"[[0, 0], [-0.265566436858539, 0.0], [-0.8938146675495741, -0.5706337409414256], [-1.6093734590575892, -1.4878295877849572]]"
2596,162,"[2553, 2555]",-9957.838885470223,"[0, 0, 0.6855741256117838, 0.30277886730066184, 3, 2.277584600653091, 1]",226.8048334121704,"[[0, 0], [-0.2655664490301334, 0.0], [-0.8938147239370766, -0.5706337815797579], [-1.609371828603866, -1.4878305882687413]]"
2597,162,"[2543, 2588]",-9957.838889762354,"[0, 0, 0.6855739992352814, 0.3027785430460454, 3, 2.2775848148339, 1]",226.8313181400299,"[[0, 0], [-0.2655664369835565, 0.0], [-0.8938146674986356, -0.5706337409896103], [-1.609372912449893, -1.48783002129794]]"
2598,163,"[2590, 2583]",-9957.838892550704,"[0, 0, 0.6855740010606918, 0.3027782626084256, 3, 2.2775848126053657, 1]",226.85553121566772,"[[0, 0], [-0.2655664370001486, 0.0], [-0.8938146681246361, -0.570633741355607], [-1.6093736584157177, -1.4878294364486326]]"
2599,163,"[2586, 2598]",-9957.838892550704,"[0, 0, 0.6855740010606918, 0.3027782626084256, 3, 2.2775848126053657, 1]",226.85777926445007,"[[0, 0], [-0.2655664370001486, 0.0], [-0.8938146681246361, -0.570633741355607], [-1.6093736584157177, -1.4878294364486326]]"
2600,163,"[2577, 2588]",-9957.838892550593,"[0, 0, 0.6855740010254413, 0.30277826266294416, 3, 2.277584812522405, 1]",226.88191270828247,"[[0, 0], [-0.2655664369835565, 0.0], [-0.8938146679901495, -0.5706337414360492], [-1.6093736581108065, -1.4878294366199447]]"
2601,163,"[2596, 2571]",-9957.838889932742,"[0, 0, 0.6855740397503818, 0.30277847801733837, 3, 2.2775848895800372, 1]",226.9198522567749,"[[0, 0], [-0.2655664490301334, 0.0], [-0.8938147015721711, -0.5706337612658611], [-1.6093731429891087, -1.4878299298523496]]"
2602,163,"[2593, 2600]",-9957.838892550704,"[0, 0, 0.6855740010606918, 0.3027782626084256, 3, 2.2775848126053657, 1]",226.92365741729736,"[[0, 0], [-0.2655664370001486, 0.0], [-0.8938146681246361, -0.570633741355607], [-1.6093736584157177, -1.4878294364486326]]"
2603,163,"[2571, 2600]",-9957.838893376278,"[0, 0, 0.6855740175747184, 0.3027781616296376, 3, 2.277584831677787, 1]",226.96865153312683,"[[0, 0], [-0.26556643645363653, 0.0], [-0.8938146719747195, -0.5706337452493032], [-1.609373943848099, -1.4878292380981744]]"
2604,163,"[2597, 2599]",-9957.838893140288,"[0, 0, 0.6855739989741856, 0.302778205829886, 3, 2.277584811670666, 1]",226.97093749046326,"[[0, 0], [-0.2655664369942621, 0.0], [-0.8938146675592302, -0.5706337407610421], [-1.6093738468861705, -1.4878292882301951]]"
2605,163,"[2527, 2600]",-9957.838890742643,"[0, 0, 0.6855739937054671, 0.30277845221858224, 3, 2.277584798115264, 1]",226.9968457221985,"[[0, 0], [-0.26556643334694896, 0.0], [-0.8938146591244615, -0.5706337366582049], [-1.6093731084544807, -1.487829849067997]]"
2606,163,"[2555, 2599]",-9957.838892458725,"[0, 0, 0.6855740045172223, 0.3027782677916057, 3, 2.2775848181868263, 1]",227.02037072181702,"[[0, 0], [-0.26556643774783306, 0.0], [-0.8938146704985486, -0.5706337428778996], [-1.6093736481483063, -1.487829451139032]]"
2607,163,"[2581, 2604]",-9957.8388913194,"[0, 0, 0.6855739974151132, 0.3027783897385001, 3, 2.2775848090642294, 1]",227.0226354598999,"[[0, 0], [-0.26556643644691735, 0.0], [-0.8938146660774215, -0.5706337399379118], [-1.6093733055681931, -1.4878297075329978]]"
2608,163,"[2572, 2603]",-9957.838893357146,"[0, 0, 0.6855740159167821, 0.3027781630904868, 3, 2.2775848527809597, 1]",227.0787444114685,"[[0, 0], [-0.2655664378981222, 0.0], [-0.8938146743182497, -0.5706337460548204], [-1.609373969091303, -1.4878292444409102]]"
2609,163,"[2589, 2604]",-9957.838893158136,"[0, 0, 0.6855740060113701, 0.30277819572312437, 3, 2.2775848245191126, 1]",227.11127042770386,"[[0, 0], [-0.26556643803879454, 0.0], [-0.8938146713146796, -0.5706337437304703], [-1.6093738763181904, -1.4878292810616294]]"
2610,163,"[2595, 2609]",-9957.838893111812,"[0, 0, 0.6855740009723696, 0.30277820651336923, 3, 2.2775848133304426, 1]",227.18331289291382,"[[0, 0], [-0.2655664369793871, 0.0], [-0.8938146679781434, -0.5706337414184163], [-1.60937383643642, -1.4878292985230217]]"
2611,163,"[2604, 2603]",-9957.838893502814,"[0, 0, 0.6855740002337085, 0.3027781683563118, 3, 2.277584811285388, 1]",227.18557929992676,"[[0, 0], [-0.26556643623109233, 0.0], [-0.8938146665087343, -0.5706337404941122], [-1.6093739332193604, -1.4878292207666866]]"
2612,163,"[2601, 2611]",-9957.838889951478,"[0, 0, 0.6855740397444724, 0.3027784761250473, 3, 2.2775848898265494, 1]",227.21749353408813,"[[0, 0], [-0.2655664490301334, 0.0], [-0.8938147015721711, -0.5706337612658611], [-1.6093731431407408, -1.48782993004671]]"
2613,163,"[2610, 2608]",-9957.838893450717,"[0, 0, 0.6855740115139393, 0.3027781597166934, 3, 2.2775848369766565, 1]",227.23754286766052,"[[0, 0], [-0.26556643633642407, 0.0], [-0.8938146700507044, -0.5706337436615894], [-1.6093739701928287, -1.4878292243759363]]"
2614,163,"[2588, 2592]",-9957.838893934335,"[0, 0, 0.6855740020497648, 0.3027781230753297, 3, 2.2775848144135296, 1]",227.26326441764832,"[[0, 0], [-0.2655664365971115, 0.0], [-0.8938146674862192, -0.5706337415185745], [-1.6093740497029019, -1.4878291337334995]]"
2615,163,"[2582, 2609]",-9957.838893158136,"[0, 0, 0.6855740060113701, 0.30277819572312437, 3, 2.2775848245191126, 1]",227.29789876937866,"[[0, 0], [-0.26556643803879454, 0.0], [-0.8938146713146796, -0.5706337437304703], [-1.6093738763181904, -1.4878292810616294]]"
2616,163,"[2612, 2592]",-9957.838890281177,"[0, 0, 0.6855740130114271, 0.30277847617968145, 3, 2.2775848269113967, 1]",227.32832622528076,"[[0, 0], [-0.2655664364471028, 0.0], [-0.8938146702668426, -0.5706337444484433], [-1.6093730962051978, -1.4878298935046026]]"
2617,163,"[2600, 2603]",-9957.838893361535,"[0, 0, 0.6855740187005499, 0.3027781617131423, 3, 2.277584834327387, 1]",227.34696459770203,"[[0, 0], [-0.2655664369835565, 0.0], [-0.8938146731462169, -0.5706337461192712], [-1.6093739454417444, -1.4878292399830215]]"
2618,163,"[2602, 2611]",-9957.838893564574,"[0, 0, 0.6855740002703673, 0.30277816229665355, 3, 2.277584809756154, 1]",227.3733525276184,"[[0, 0], [-0.26556643623109233, 0.0], [-0.8938146665087343, -0.5706337404941122], [-1.609373932278713, -1.487829219560976]]"
2619,163,"[2606, 2618]",-9957.838892498727,"[0, 0, 0.6855740012864024, 0.30277826774531147, 3, 2.277584810955882, 1]",227.4011471271515,"[[0, 0], [-0.26556643623109233, 0.0], [-0.8938146668047607, -0.570633740762991], [-1.6093736429155832, -1.4878294468247113]]"
2620,163,"[2583, 2609]",-9957.838893158136,"[0, 0, 0.6855740060113701, 0.30277819572312437, 3, 2.2775848245191126, 1]",227.46310830116272,"[[0, 0], [-0.26556643803879454, 0.0], [-0.8938146713146796, -0.5706337437304703], [-1.6093738763181904, -1.4878292810616294]]"
2621,163,"[2575, 2614]",-9957.83889374112,"[0, 0, 0.6855740069382846, 0.30277813620073024, 3, 2.277584827489641, 1]",227.5041799545288,"[[0, 0], [-0.2655664389148802, 0.0], [-0.8938146731825349, -0.5706337446934451], [-1.609374059080496, -1.4878291418020944]]"
2622,163,"[2609, 2611]",-9957.838893504544,"[0, 0, 0.6855740040840633, 0.30277816343513625, 3, 2.2775848202633506, 1]",227.50872015953064,"[[0, 0], [-0.2655664386440846, 0.0], [-0.8938146718064832, -0.5706337437272696], [-1.609373957081856, -1.487829212377413]]"
2623,163,"[2616, 2561]",-9957.838891038326,"[0, 0, 0.6855740018048377, 0.30277841285571566, 3, 2.27758481506911, 1]",227.53789830207825,"[[0, 0], [-0.2655664364471028, 0.0], [-0.8938146670111966, -0.5706337414913615], [-1.6093732696969778, -1.4878297432148702]]"
2624,163,"[2605, 2613]",-9957.838893450717,"[0, 0, 0.6855740115139393, 0.3027781597166934, 3, 2.2775848369766565, 1]",227.59230971336365,"[[0, 0], [-0.26556643633642407, 0.0], [-0.8938146700507044, -0.5706337436615894], [-1.6093739701928287, -1.4878292243759363]]"
2625,164,"[2603, 2621]",-9957.838893646473,"[0, 0, 0.6855740023464733, 0.30277815108945677, 3, 2.2775848191681565, 1]",227.62317562103271,"[[0, 0], [-0.2655664389084666, 0.0], [-0.8938146718854927, -0.570633743375853], [-1.6093739824226883, -1.4878291910670567]]"
2626,164,"[2594, 2614]",-9957.838890066147,"[0, 0, 0.685574045792755, 0.3027784611347173, 3, 2.2775848645784884, 1]",227.64139771461487,"[[0, 0], [-0.2655664365971115, 0.0], [-0.8938146802208368, -0.570633753085344], [-1.609373171274501, -1.487829882355356]]"
2627,164,"[2623, 2624]",-9957.838893445803,"[0, 0, 0.6855740117490796, 0.3027781599176049, 3, 2.2775848375300507, 1]",227.645840883255,"[[0, 0], [-0.2655664364471028, 0.0], [-0.8938146699812988, -0.5706337441890857], [-1.609373969706757, -1.4878292255092525]]"
2628,164,"[2621, 2614]",-9957.83889380226,"[0, 0, 0.685574002014112, 0.3027781361698671, 3, 2.2775848159007968, 1]",227.68709468841553,"[[0, 0], [-0.2655664365971115, 0.0], [-0.8938146674862192, -0.5706337415185745], [-1.6093740506177356, -1.4878291349061223]]"
2629,164,"[2542, 2622]",-9957.838887168262,"[0, 0, 0.6855738310382837, 0.3027789888450381, 3, 2.2775846329042952, 1]",227.71118140220642,"[[0, 0], [-0.2655664484974292, 0.0], [-0.8938146391081844, -0.5706337062250652], [-1.609371545090018, -1.4878308529011317]]"
2630,164,"[2611, 2627]",-9957.838893505508,"[0, 0, 0.6855739999514174, 0.30277816719168504, 3, 2.277584823061286, 1]",227.8072464466095,"[[0, 0], [-0.26556643623109233, 0.0], [-0.8938146665087343, -0.5706337404941122], [-1.6093739404628358, -1.4878292300512885]]"
2631,164,"[2624, 2614]",-9957.838893900429,"[0, 0, 0.6855740017691491, 0.3027781255760001, 3, 2.2775848261195395, 1]",227.8094871044159,"[[0, 0], [-0.2655664365971115, 0.0], [-0.8938146674862192, -0.5706337415185745], [-1.6093740569033899, -1.4878291429629982]]"
2632,164,"[2598, 2613]",-9957.83889396634,"[0, 0, 0.6855740159275372, 0.3027781033722658, 3, 2.2775848406622017, 1]",227.8350441455841,"[[0, 0], [-0.2655664362939989, 0.0], [-0.8938146712356005, -0.5706337448012819], [-1.6093741321520638, -1.4878291026900032]]"
2633,164,"[2561, 2626]",-9957.838891031457,"[0, 0, 0.6855740021889263, 0.3027784133562591, 3, 2.277584813091371, 1]",227.84175062179565,"[[0, 0], [-0.2655664365971115, 0.0], [-0.8938146675166682, -0.5706337415462311], [-1.6093732689234932, -1.4878297411883343]]"
2634,164,"[2625, 2629]",-9957.838893701648,"[0, 0, 0.6855740025300298, 0.3027781461540094, 3, 2.277584811511042, 1]",227.87688493728638,"[[0, 0], [-0.2655664389084666, 0.0], [-0.8938146718854927, -0.570633743375853], [-1.6093739777127185, -1.4878291850298733]]"
2635,164,"[2634, 2632]",-9957.83889377131,"[0, 0, 0.6855739969755108, 0.3027781460496436, 3, 2.2775847984387037, 1]",227.9009609222412,"[[0, 0], [-0.2655664362939989, 0.0], [-0.8938146655790542, -0.570633739663478], [-1.6093739684770794, -1.487829176970751]]"
2636,164,"[2617, 2614]",-9957.838893966384,"[0, 0, 0.6855740028873322, 0.30277811890868456, 3, 2.277584815655242, 1]",227.93305230140686,"[[0, 0], [-0.2655664369835565, 0.0], [-0.8938146685389657, -0.5706337419345353], [-1.6093740509577017, -1.4878291340963081]]"
2637,164,"[2608, 2613]",-9957.838893430066,"[0, 0, 0.6855740150760642, 0.30277815722400414, 3, 2.2775848469345306, 1]",227.94678568840027,"[[0, 0], [-0.26556643753773346, 0.0], [-0.8938146733680323, -0.5706337455342472], [-1.6093739847973265, -1.4878292249654055]]"
2638,164,"[2620, 2622]",-9957.838893194501,"[0, 0, 0.6855740070902943, 0.30277819069730283, 3, 2.27758482762281, 1]",228.01660633087158,"[[0, 0], [-0.2655664381968994, 0.0], [-0.8938146718888305, -0.5706337441972901], [-1.6093738877010166, -1.4878292760432315]]"
2639,164,"[2630, 2629]",-9957.838895088626,"[0, 0, 0.6855736265378145, 0.3027784262767852, 3, 2.277584383228703, 1]",228.02129554748535,"[[0, 0], [-0.2655664346473666, 0.0], [-0.8938145546015499, -0.5706336406850644], [-1.6093729148686151, -1.4878294759126391]]"
2640,164,"[2627, 2613]",-9957.8388934492,"[0, 0, 0.6855740114499815, 0.3027781599474479, 3, 2.2775848368261347, 1]",228.02353739738464,"[[0, 0], [-0.2655664363063197, 0.0], [-0.8938146695810026, -0.5706337440560212], [-1.609373969051151, -1.4878292252182528]]"
