id,generation,parents,fitness,fitness_trace,birth_time,route
1952,121,"[1950, 1943]",-9961.429772825106,"[0, 0, 0.5373834449599587, 0.10765448336477398, 3, 2.1198478916473444, 1]",186.13317322731018,"[[0, 0], [0.33132059758885496, 0.0], [1.1083120415105987, -0.2597465602360347], [2.027469075992443, -0.5673712420877605]]"
1953,121,"[1887, 1944]",-9961.429772825999,"[0, 0, 0.537383444795284, 0.10765448347377793, 3, 2.1198478913105605, 1]",186.2572340965271,"[[0, 0], [0.33132059752625276, 0.0], [1.1083120412580332, -0.2597465604093774], [2.0274690755142566, -0.5673712424658395]]"
1954,121,"[1952, 1923]",-9961.429772827443,"[0, 0, 0.5373834449113258, 0.10765448318905427, 3, 2.119847891552522, 1]",186.47108626365662,"[[0, 0], [0.33132059757045096, 0.0], [1.1083120414409109, -0.2597465602733474], [2.0274690758657994, -0.5673712421704468]]"
1955,121,"[1921, 1948]",-9961.429772827796,"[0, 0, 0.5373834449255842, 0.10765448313690762, 3, 2.1198478915794188, 1]",186.5035047531128,"[[0, 0], [0.3313205975758303, 0.0], [1.1083120414971286, -0.2597465601552059], [2.0274690759803446, -0.5673712419119269]]"
1956,121,"[1935, 1941]",-9961.42977282756,"[0, 0, 0.5373834449448464, 0.10765448313863088, 3, 2.1198478916064913, 1]",186.58359384536743,"[[0, 0], [0.33132059758292953, 0.0], [1.1083120415272554, -0.2597465601311056], [2.0274690760272716, -0.5673712418558241]]"
1957,121,"[1945, 1948]",-9961.429772826767,"[0, 0, 0.5373834447925452, 0.10765448339452406, 3, 2.119847891362384, 1]",186.5856945514679,"[[0, 0], [0.33132059752625276, 0.0], [1.1083120412580332, -0.2597465604093774], [2.027469075563401, -0.5673712424822871]]"
1958,121,"[1943, 1948]",-9961.42977282837,"[0, 0, 0.5373834448466341, 0.10765448317291361, 3, 2.1198478914356764, 1]",186.62676548957825,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.027469075769361, -0.5673712420943743]]"
1959,121,"[1878, 1936]",-9961.429772827607,"[0, 0, 0.5373834449032913, 0.10765448318234505, 3, 2.1198478915373653, 1]",186.69026160240173,"[[0, 0], [0.33132059756741966, 0.0], [1.108312041437358, -0.2597465602557862], [2.027469075862689, -0.5673712421324608]]"
1960,121,"[1947, 1948]",-9961.429772832204,"[0, 0, 0.5373834447990902, 0.10765448282857279, 3, 2.119847891520622, 1]",186.715318441391,"[[0, 0], [0.3313205975313672, 0.0], [1.1083120412909886, -0.2597465603583583], [2.0274690757533462, -0.5673712424124291]]"
1961,121,"[1959, 1958]",-9961.42977282812,"[0, 0, 0.537383444865457, 0.10765448317573857, 3, 2.119847891468887, 1]",186.7224383354187,"[[0, 0], [0.33132059755319804, 0.0], [1.1083120413987047, -0.25974656023915754], [2.0274690758025704, -0.5673712420986363]]"
1962,121,"[1936, 1958]",-9961.42977282837,"[0, 0, 0.5373834448466341, 0.10765448317291361, 3, 2.1198478914356764, 1]",186.74517726898193,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.027469075769361, -0.5673712420943743]]"
1963,121,"[1927, 1962]",-9961.429772828309,"[0, 0, 0.5373834448254535, 0.10765448320456417, 3, 2.119847891390176, 1]",186.74932742118835,"[[0, 0], [0.3313205975380467, 0.0], [1.1083120413263294, -0.25974656031475735], [2.027469075664922, -0.5673712422644784]]"
1964,121,"[1960, 1958]",-9961.42977283395,"[0, 0, 0.537383444848614, 0.10765448260181756, 3, 2.1198478915450516, 1]",186.7906002998352,"[[0, 0], [0.33132059754880056, 0.0], [1.1083120413515881, -0.25974656033920546], [2.027469075799476, -0.5673712423486964]]"
1965,121,"[1957, 1938]",-9961.429772828364,"[0, 0, 0.5373834447934092, 0.10765448323562343, 3, 2.1198478913460352, 1]",186.89103317260742,"[[0, 0], [0.33132059752625276, 0.0], [1.1083120412580332, -0.2597465604093774], [2.0274690755478972, -0.5673712424770985]]"
1966,121,"[1941, 1963]",-9961.429772827789,"[0, 0, 0.537383444928812, 0.10765448313394062, 3, 2.1198478915841896, 1]",186.91720056533813,"[[0, 0], [0.33132059757702415, 0.0], [1.1083120414978047, -0.2597465601642859], [2.027469075978853, -0.5673712419312301]]"
1967,121,"[1949, 1958]",-9961.429772828302,"[0, 0, 0.5373834448468834, 0.10765448317987261, 3, 2.1198478914309584, 1]",186.94331097602844,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.0274690757648868, -0.5673712420928769]]"
1968,121,"[1954, 1967]",-9961.429772828302,"[0, 0, 0.5373834448468834, 0.10765448317987261, 3, 2.1198478914309584, 1]",186.98481345176697,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.0274690757648868, -0.5673712420928769]]"
1969,121,"[1961, 1958]",-9961.42977282837,"[0, 0, 0.5373834448466341, 0.10765448317291361, 3, 2.1198478914356764, 1]",187.05498266220093,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.027469075769361, -0.5673712420943743]]"
1970,121,"[1951, 1969]",-9961.429772828247,"[0, 0, 0.53738344486144, 0.10765448316762688, 3, 2.1198478914618653, 1]",187.1112139225006,"[[0, 0], [0.3313205975516926, 0.0], [1.1083120414007195, -0.25974656021913034], [2.02746907580976, -0.5673712420552517]]"
1971,121,"[1940, 1962]",-9961.42977282837,"[0, 0, 0.5373834448466341, 0.10765448317291361, 3, 2.1198478914356764, 1]",187.12763690948486,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.027469075769361, -0.5673712420943743]]"
1972,121,"[1923, 1946]",-9961.429772827527,"[0, 0, 0.537383444905696, 0.10765448318733875, 3, 2.1198478915419017, 1]",187.1525001525879,"[[0, 0], [0.33132059756832694, 0.0], [1.1083120414360947, -0.25974656026800175], [2.027469075858538, -0.5673712421590222]]"
1973,122,"[1965, 1963]",-9961.429772828511,"[0, 0, 0.5373834448163631, 0.10765448319511207, 3, 2.1198478913735648, 1]",187.2750542163849,"[[0, 0], [0.33132059753462684, 0.0], [1.108312041313489, -0.2597465603213643], [2.027469075642584, -0.5673712422794508]]"
1974,122,"[1962, 1973]",-9961.429772828425,"[0, 0, 0.537383444822063, 0.10765448319655682, 3, 2.119847891388407, 1]",187.27875590324402,"[[0, 0], [0.33132059753685145, 0.0], [1.1083120413115168, -0.25974656034795146], [2.0274690756383906, -0.5673712423384136]]"
1975,122,"[1966, 1969]",-9961.429772828367,"[0, 0, 0.5373834448469468, 0.10765448317333505, 3, 2.1198478914297603, 1]",187.3159680366516,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.0274690757637504, -0.5673712420924966]]"
1976,122,"[1944, 1973]",-9961.429772828722,"[0, 0, 0.5373834447861225, 0.10765448320997352, 3, 2.1198478913165673, 1]",187.39636087417603,"[[0, 0], [0.3313205975232186, 0.0], [1.1083120412727046, -0.2597465603372742], [2.027469075571041, -0.5673712423155117]]"
1977,122,"[1938, 1963]",-9961.429772828198,"[0, 0, 0.5373834448254363, 0.10765448321563437, 3, 2.119847891390501, 1]",187.40178656578064,"[[0, 0], [0.3313205975380467, 0.0], [1.1083120413263294, -0.25974656031475735], [2.02746907566523, -0.5673712422645816]]"
1978,122,"[1973, 1974]",-9961.429772828586,"[0, 0, 0.5373834448149578, 0.10765448318953691, 3, 2.1198478913702794, 1]",187.55549001693726,"[[0, 0], [0.33132059753408516, 0.0], [1.108312041306947, -0.25974656033589705], [2.0274690756285776, -0.5673712423110547]]"
1979,122,"[1977, 1978]",-9961.429772828938,"[0, 0, 0.5373834448226245, 0.1076544831450594, 3, 2.1198478913854104, 1]",187.56711196899414,"[[0, 0], [0.3313205975369897, 0.0], [1.1083120413284244, -0.25974656029866094], [2.0274690756716125, -0.5673712422296275]]"
1980,122,"[1964, 1976]",-9961.429772834696,"[0, 0, 0.5373834447808074, 0.1076544826079482, 3, 2.119847891417142, 1]",187.63453078269958,"[[0, 0], [0.3313205975232186, 0.0], [1.1083120412727046, -0.2597465603372742], [2.0274690756664158, -0.5673712423474319]]"
1981,122,"[1978, 1980]",-9961.429772831249,"[0, 0, 0.537383444771173, 0.10765448296675206, 3, 2.119847891371487, 1]",187.77703642845154,"[[0, 0], [0.3313205975190855, 0.0], [1.1083120412636753, -0.25974656032584814], [2.0274690756293365, -0.5673712423150349]]"
1982,122,"[1972, 1969]",-9961.42977282837,"[0, 0, 0.5373834448466341, 0.10765448317291361, 3, 2.1198478914356764, 1]",187.77916169166565,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.027469075769361, -0.5673712420943743]]"
1983,122,"[1903, 1971]",-9961.429772826259,"[0, 0, 0.5373834450011394, 0.10765448320026962, 3, 2.1198478917269084, 1]",187.81353449821472,"[[0, 0], [0.3313205976044256, 0.0], [1.1083120416308576, -0.2597465600210977], [2.0274690762328618, -0.5673712416173061]]"
1984,122,"[1967, 1969]",-9961.42977282837,"[0, 0, 0.5373834448466341, 0.10765448317291361, 3, 2.1198478914356764, 1]",187.92162799835205,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.027469075769361, -0.5673712420943743]]"
1985,122,"[1971, 1979]",-9961.429772828938,"[0, 0, 0.5373834448226245, 0.1076544831450594, 3, 2.1198478913854104, 1]",187.9333176612854,"[[0, 0], [0.3313205975369897, 0.0], [1.1083120413284244, -0.25974656029866094], [2.0274690756716125, -0.5673712422296275]]"
1986,122,"[1955, 1958]",-9961.429772828302,"[0, 0, 0.5373834448468834, 0.10765448317987261, 3, 2.1198478914309584, 1]",187.96375036239624,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.0274690757648868, -0.5673712420928769]]"
1987,122,"[1979, 1981]",-9961.429772830605,"[0, 0, 0.5373834448181417, 0.10765448297876709, 3, 2.1198478914271854, 1]",187.9962990283966,"[[0, 0], [0.33132059753620924, 0.0], [1.1083120413134813, -0.2597465603361031], [2.027469075683485, -0.5673712423259496]]"
1988,122,"[1963, 1981]",-9961.429772831249,"[0, 0, 0.537383444771173, 0.10765448296675206, 3, 2.119847891371487, 1]",187.99843835830688,"[[0, 0], [0.3313205975190855, 0.0], [1.1083120412636753, -0.25974656032584814], [2.0274690756293365, -0.5673712423150349]]"
1989,122,"[1926, 1958]",-9961.42977282837,"[0, 0, 0.5373834448466341, 0.10765448317291361, 3, 2.1198478914356764, 1]",188.00053358078003,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.027469075769361, -0.5673712420943743]]"
1990,122,"[1982, 1980]",-9961.429772828596,"[0, 0, 0.5373834447858842, 0.10765448322236898, 3, 2.1198478913210783, 1]",188.0473747253418,"[[0, 0], [0.3313205975232186, 0.0], [1.1083120412727046, -0.2597465603372742], [2.027469075575319, -0.5673712423169434]]"
1991,122,"[1969, 1985]",-9961.429772828938,"[0, 0, 0.5373834448226245, 0.1076544831450594, 3, 2.1198478913854104, 1]",188.0706081390381,"[[0, 0], [0.3313205975369897, 0.0], [1.1083120413284244, -0.25974656029866094], [2.0274690756716125, -0.5673712422296275]]"
1992,122,"[1990, 1974]",-9961.42977282882,"[0, 0, 0.5373834447837671, 0.10765448320248422, 3, 2.119847891317723, 1]",188.08060765266418,"[[0, 0], [0.3313205975224315, 0.0], [1.1083120412701564, -0.25974656033757654], [2.0274690755715112, -0.5673712423178784]]"
1993,122,"[1974, 1987]",-9961.429772830534,"[0, 0, 0.5373834448198439, 0.10765448298367537, 3, 2.1198478914303966, 1]",188.10667777061462,"[[0, 0], [0.33132059753685145, 0.0], [1.1083120413115168, -0.25974656034795146], [2.027469075678209, -0.5673712423517401]]"
1994,122,"[1958, 1992]",-9961.42977282882,"[0, 0, 0.5373834447837671, 0.10765448320248422, 3, 2.119847891317723, 1]",188.14225673675537,"[[0, 0], [0.3313205975224315, 0.0], [1.1083120412701564, -0.25974656033757654], [2.0274690755715112, -0.5673712423178784]]"
1995,122,"[1968, 1980]",-9961.42977282954,"[0, 0, 0.5373834447939577, 0.10765448311669158, 3, 2.11984789135288, 1]",188.24216175079346,"[[0, 0], [0.33132059752656506, 0.0], [1.1083120412897172, -0.25974656031750387], [2.0274690756216365, -0.5673712422781819]]"
1996,122,"[1906, 1988]",-9961.42977243858,"[0, 0, 0.5373834793552107, 0.10765448103548172, 3, 2.1198479575128566, 1]",188.32688927650452,"[[0, 0], [0.33132061058324574, 0.0], [1.1083120853964394, -0.25974654979943695], [2.0274691527650863, -0.5673712180894593]]"
1997,122,"[1994, 1981]",-9961.429772831103,"[0, 0, 0.5373834447800416, 0.10765448297087338, 3, 2.119847891388217, 1]",188.36378812789917,"[[0, 0], [0.3313205975224315, 0.0], [1.1083120412701564, -0.25974656033757654], [2.0274690756383604, -0.5673712423402515]]"
1998,122,"[1992, 1987]",-9961.42977282952,"[0, 0, 0.5373834447773015, 0.1076544831331749, 3, 2.1198478913743823, 1]",188.38411140441895,"[[0, 0], [0.33132059752124055, 0.0], [1.1083120412683805, -0.2597465603318141], [2.0274690756288356, -0.5673712423253088]]"
1999,123,"[1998, 1993]",-9961.429772831141,"[0, 0, 0.5373834447678417, 0.1076544829847841, 3, 2.1198478913316903, 1]",188.38861060142517,"[[0, 0], [0.3313205975172211, 0.0], [1.1083120412533791, -0.2597465603393097], [2.027469075580808, -0.567371242334964]]"
2000,123,"[1995, 1980]",-9961.429772832076,"[0, 0, 0.5373834447836943, 0.10765448286304832, 3, 2.11984789145567, 1]",188.45873427391052,"[[0, 0], [0.3313205975249076, 0.0], [1.1083120412888519, -0.25974656030467885], [2.027469075727624, -0.5673712422856303]]"
2001,123,"[1991, 1987]",-9961.429772829135,"[0, 0, 0.537383444819806, 0.10765448312502693, 3, 2.1198478914164953, 1]",188.49025321006775,"[[0, 0], [0.3313205975365864, 0.0], [1.108312041312413, -0.2597465603428057], [2.0274690756686473, -0.5673712423365463]]"
2002,123,"[1993, 1988]",-9961.42977283144,"[0, 0, 0.5373834447622079, 0.10765448296162719, 3, 2.119847891322641, 1]",188.53762245178223,"[[0, 0], [0.3313205975151242, 0.0], [1.108312041248706, -0.25974656033378835], [2.027469075575178, -0.5673712423236087]]"
2003,123,"[1988, 2000]",-9961.429772832369,"[0, 0, 0.537383444760182, 0.10765448286504015, 3, 2.1198478913785417, 1]",188.5734510421753,"[[0, 0], [0.3313205975154427, 0.0], [1.1083120412634309, -0.25974656029270293], [2.0274690756583538, -0.5673712422511199]]"
2004,123,"[2001, 1987]",-9961.429772830605,"[0, 0, 0.5373834448181417, 0.10765448297876709, 3, 2.1198478914271854, 1]",188.5776674747467,"[[0, 0], [0.33132059753620924, 0.0], [1.1083120413134813, -0.2597465603361031], [2.027469075683485, -0.5673712423259496]]"
2005,123,"[1985, 2000]",-9961.429772831754,"[0, 0, 0.5373834448157186, 0.10765448285717989, 3, 2.119847891516081, 1]",188.688170671463,"[[0, 0], [0.3313205975369897, 0.0], [1.1083120413284244, -0.25974656029866094], [2.027469075795527, -0.5673712422710995]]"
2006,123,"[1999, 2003]",-9961.429772832369,"[0, 0, 0.537383444760182, 0.10765448286504015, 3, 2.1198478913785417, 1]",188.6902904510498,"[[0, 0], [0.3313205975154427, 0.0], [1.1083120412634309, -0.25974656029270293], [2.0274690756583538, -0.5673712422511199]]"
2007,123,"[1975, 1981]",-9961.429772830854,"[0, 0, 0.5373834448428779, 0.10765448292107421, 3, 2.119847891506751, 1]",188.72768545150757,"[[0, 0], [0.33132059754613824, 0.0], [1.1083120413776362, -0.2597465602365285], [2.027469075836761, -0.5673712421169317]]"
2008,123,"[1983, 1948]",-9961.429772827549,"[0, 0, 0.5373834450013779, 0.10765448307159564, 3, 2.1198478917223955, 1]",188.79498052597046,"[[0, 0], [0.3313205976044256, 0.0], [1.1083120416308576, -0.2597465600210977], [2.027469076228582, -0.5673712416158737]]"
2009,123,"[1987, 1980]",-9961.429772834696,"[0, 0, 0.5373834447808074, 0.1076544826079482, 3, 2.119847891417142, 1]",188.9650695323944,"[[0, 0], [0.3313205975232186, 0.0], [1.1083120412727046, -0.2597465603372742], [2.0274690756664158, -0.5673712423474319]]"
2010,123,"[1970, 2004]",-9961.42977283066,"[0, 0, 0.5373834448591813, 0.1076544829243732, 3, 2.1198478915046026, 1]",188.96722221374512,"[[0, 0], [0.3313205975516926, 0.0], [1.1083120414007195, -0.25974656021913034], [2.027469075850288, -0.5673712420688154]]"
2011,123,"[1946, 2002]",-9961.429772831096,"[0, 0, 0.5373834448622906, 0.10765448287535014, 3, 2.119847891527329, 1]",189.0640184879303,"[[0, 0], [0.33132059755317134, 0.0], [1.108312041410666, -0.259746560203129], [2.0274690758842855, -0.5673712420385807]]"
2012,123,"[1989, 2003]",-9961.429772832369,"[0, 0, 0.537383444760182, 0.10765448286504015, 3, 2.1198478913785417, 1]",189.10554695129395,"[[0, 0], [0.3313205975154427, 0.0], [1.1083120412634309, -0.25974656029270293], [2.0274690756583538, -0.5673712422511199]]"
2013,123,"[1948, 1981]",-9961.429772832078,"[0, 0, 0.5373834447781076, 0.10765448287345199, 3, 2.1198478914068057, 1]",189.1605408191681,"[[0, 0], [0.331320597522105, 0.0], [1.1083120412601297, -0.2597465603645345], [2.027469075636135, -0.5673712424055554]]"
2014,123,"[2000, 2003]",-9961.429772832342,"[0, 0, 0.5373834447670197, 0.10765448286046332, 3, 2.1198478913842997, 1]",189.24119472503662,"[[0, 0], [0.33132059751789295, 0.0], [1.1083120412696765, -0.25974656029680576], [2.02746907566208, -0.5673712422577327]]"
2015,123,"[2013, 2003]",-9961.429772832369,"[0, 0, 0.537383444760182, 0.10765448286504015, 3, 2.1198478913785417, 1]",189.24334287643433,"[[0, 0], [0.3313205975154427, 0.0], [1.1083120412634309, -0.25974656029270293], [2.0274690756583538, -0.5673712422511199]]"
2016,123,"[2008, 1976]",-9961.429772828722,"[0, 0, 0.5373834447861225, 0.10765448320997352, 3, 2.1198478913165673, 1]",189.24544072151184,"[[0, 0], [0.3313205975232186, 0.0], [1.1083120412727046, -0.2597465603372742], [2.027469075571041, -0.5673712423155117]]"
2017,123,"[2014, 2012]",-9961.429772832369,"[0, 0, 0.537383444760182, 0.10765448286504015, 3, 2.1198478913785417, 1]",189.37780570983887,"[[0, 0], [0.3313205975154427, 0.0], [1.1083120412634309, -0.25974656029270293], [2.0274690756583538, -0.5673712422511199]]"
2018,123,"[1997, 2006]",-9961.429772831976,"[0, 0, 0.5373834447787061, 0.10765448288238996, 3, 2.119847891413486, 1]",189.41566848754883,"[[0, 0], [0.3313205975224315, 0.0], [1.1083120412701564, -0.25974656033757654], [2.027469075662323, -0.5673712423482714]]"
2019,123,"[2016, 2015]",-9961.429772829722,"[0, 0, 0.5373834447579858, 0.1076544831302509, 3, 2.1198478913950427, 1]",189.41777110099792,"[[0, 0], [0.3313205975149884, 0.0], [1.1083120412632654, -0.2597465602889732], [2.0274690756764913, -0.5673712422489884]]"
2020,123,"[2005, 2015]",-9961.4297728324,"[0, 0, 0.5373834447586069, 0.10765448286048537, 3, 2.119847891408346, 1]",189.47069787979126,"[[0, 0], [0.3313205975154427, 0.0], [1.1083120412634309, -0.25974656029270293], [2.027469075686617, -0.5673712422605791]]"
2021,124,"[2015, 2020]",-9961.4297728324,"[0, 0, 0.5373834447586069, 0.10765448286048537, 3, 2.119847891408346, 1]",189.5767068862915,"[[0, 0], [0.3313205975154427, 0.0], [1.1083120412634309, -0.25974656029270293], [2.027469075686617, -0.5673712422605791]]"
2022,124,"[2004, 2011]",-9961.429772831014,"[0, 0, 0.5373834448173315, 0.10765448293701098, 3, 2.1198478914425185, 1]",189.79626655578613,"[[0, 0], [0.33132059753620924, 0.0], [1.1083120413134813, -0.2597465603361031], [2.027469075698025, -0.5673712423308159]]"
2023,124,"[2020, 2019]",-9961.429772833651,"[0, 0, 0.5373834447587137, 0.1076544827357902, 3, 2.1198478914032792, 1]",189.8291642665863,"[[0, 0], [0.33132059751538745, 0.0], [1.1083120412636758, -0.2597465602914566], [2.027469075682694, -0.5673712422563443]]"
2024,124,"[1976, 2003]",-9961.429772831954,"[0, 0, 0.5373834447807925, 0.10765448288204617, 3, 2.1198478914174212, 1]",189.85967087745667,"[[0, 0], [0.3313205975232186, 0.0], [1.1083120412727046, -0.2597465603372742], [2.027469075666681, -0.5673712423475207]]"
2025,124,"[1984, 1981]",-9961.429772831249,"[0, 0, 0.537383444771173, 0.10765448296675206, 3, 2.119847891371487, 1]",189.87390065193176,"[[0, 0], [0.3313205975190855, 0.0], [1.1083120412636753, -0.25974656032584814], [2.0274690756293365, -0.5673712423150349]]"
2026,124,"[2018, 2003]",-9961.429772832,"[0, 0, 0.5373834447837381, 0.10765448287398778, 3, 2.119847891422978, 1]",189.89757585525513,"[[0, 0], [0.3313205975243299, 0.0], [1.1083120412822032, -0.259746560319195], [2.0274690756857243, -0.5673712423079261]]"
2027,124,"[2007, 1980]",-9961.429772834696,"[0, 0, 0.5373834447808074, 0.1076544826079482, 3, 2.119847891417142, 1]",190.00355911254883,"[[0, 0], [0.3313205975232186, 0.0], [1.1083120412727046, -0.2597465603372742], [2.0274690756664158, -0.5673712423474319]]"
2028,124,"[702, 2021]",-9860.743210190301,"[0, 0, 7.383008839630915, 1.1227754511897956, 5, 4.198946901491599, 1]",190.01717901229858,"[[0, 0], [-0.5442053388522212, 0.0], [-0.6297950369444697, 0.022155168982351536], [0.24969219744233206, -0.19215422472543026], [1.1628992184032587, -0.4146798678792202], [2.7856811201806964, -0.988302960166715]]"
2029,124,"[2002, 2023]",-9961.429772833477,"[0, 0, 0.5373834447580159, 0.10765448275402235, 3, 2.119847891401963, 1]",190.0220172405243,"[[0, 0], [0.3313205975151242, 0.0], [1.108312041248706, -0.25974656033378835], [2.027469075650399, -0.5673712423487836]]"
2030,124,"[2022, 2003]",-9961.429772832369,"[0, 0, 0.537383444760182, 0.10765448286504015, 3, 2.1198478913785417, 1]",190.09224367141724,"[[0, 0], [0.3313205975154427, 0.0], [1.1083120412634309, -0.25974656029270293], [2.0274690756583538, -0.5673712422511199]]"
2031,124,"[1981, 2029]",-9961.429772831329,"[0, 0, 0.5373834447606732, 0.10765448297123605, 3, 2.1198478913516805, 1]",190.131450176239,"[[0, 0], [0.3313205975151242, 0.0], [1.108312041248706, -0.25974656033378835], [2.027469075602716, -0.5673712423328251]]"
2032,124,"[2030, 2029]",-9961.42977283352,"[0, 0, 0.5373834447602661, 0.10765448274859903, 3, 2.119847891391343, 1]",190.27752828598022,"[[0, 0], [0.33132059751570364, 0.0], [1.1083120412671974, -0.2597465602838628], [2.027469075677083, -0.5673712422354407]]"
2033,124,"[2003, 2019]",-9961.429772832398,"[0, 0, 0.5373834447589778, 0.10765448286356366, 3, 2.11984789137627, 1]",190.3453664779663,"[[0, 0], [0.3313205975149884, 0.0], [1.1083120412632654, -0.2597465602889732], [2.0274690756586895, -0.5673712422430305]]"
2034,124,"[2010, 2021]",-9961.429772831672,"[0, 0, 0.5373834448546896, 0.1076544828190612, 3, 2.1198478915895955, 1]",190.48929166793823,"[[0, 0], [0.3313205975516926, 0.0], [1.1083120414007195, -0.25974656021913034], [2.027469075930887, -0.5673712420957904]]"
2035,124,"[2031, 2012]",-9961.429772832202,"[0, 0, 0.5373834447593377, 0.10765448288275264, 3, 2.119847891376949, 1]",190.7008056640625,"[[0, 0], [0.3313205975151242, 0.0], [1.108312041248706, -0.25974656033378835], [2.0274690756266787, -0.5673712423408449]]"
2036,124,"[1980, 2025]",-9961.429772834863,"[0, 0, 0.5373834447698523, 0.10765448260417068, 3, 2.1198478913964762, 1]",190.76881313323975,"[[0, 0], [0.3313205975190855, 0.0], [1.1083120412636753, -0.25974656032584814], [2.0274690756530336, -0.567371242322966]]"
2037,124,"[1986, 2009]",-9961.429772834696,"[0, 0, 0.5373834447808074, 0.1076544826079482, 3, 2.119847891417142, 1]",190.79607558250427,"[[0, 0], [0.3313205975232186, 0.0], [1.1083120412727046, -0.2597465603372742], [2.0274690756664158, -0.5673712423474319]]"
2038,124,"[2027, 2025]",-9961.429772834863,"[0, 0, 0.5373834447698523, 0.10765448260417068, 3, 2.1198478913964762, 1]",190.83295965194702,"[[0, 0], [0.3313205975190855, 0.0], [1.1083120412636753, -0.25974656032584814], [2.0274690756530336, -0.567371242322966]]"
2039,125,"[2024, 2037]",-9961.429772834696,"[0, 0, 0.5373834447808074, 0.1076544826079482, 3, 2.119847891417142, 1]",190.84338521957397,"[[0, 0], [0.3313205975232186, 0.0], [1.1083120412727046, -0.2597465603372742], [2.0274690756664158, -0.5673712423474319]]"
2040,125,"[2012, 2023]",-9961.429772832811,"[0, 0, 0.5373834447592408, 0.10765448282003126, 3, 2.1198478913967507, 1]",190.8749942779541,"[[0, 0], [0.33132059751544995, 0.0], [1.1083120412631764, -0.2597465602935318], [2.02746907567502, -0.5673712422586962]]"
2041,125,"[2021, 2036]",-9961.429772832538,"[0, 0, 0.5373834447571261, 0.10765448284636986, 3, 2.119847891427267, 1]",190.9435875415802,"[[0, 0], [0.3313205975152777, 0.0], [1.1083120412469345, -0.2597465603405154], [2.027469075669562, -0.5673712423712383]]"
2042,125,"[2038, 2029]",-9961.4297728354,"[0, 0, 0.5373834447580128, 0.10765448256139688, 3, 2.1198478914071175, 1]",191.02138423919678,"[[0, 0], [0.3313205975152166, 0.0], [1.1083120412495235, -0.25974656033220184], [2.027469075656493, -0.567371242346799]]"
2043,125,"[2023, 2042]",-9961.4297728354,"[0, 0, 0.5373834447580128, 0.10765448256139688, 3, 2.1198478914071175, 1]",191.02561473846436,"[[0, 0], [0.3313205975152166, 0.0], [1.1083120412495235, -0.25974656033220184], [2.027469075656493, -0.567371242346799]]"
2044,125,"[2025, 2039]",-9961.429772834696,"[0, 0, 0.5373834447808074, 0.1076544826079482, 3, 2.119847891417142, 1]",191.10364508628845,"[[0, 0], [0.3313205975232186, 0.0], [1.1083120412727046, -0.2597465603372742], [2.0274690756664158, -0.5673712423474319]]"
2045,125,"[2044, 2042]",-9961.429772835505,"[0, 0, 0.5373834447545603, 0.10765448256026351, 3, 2.1198478913461347, 1]",191.14111042022705,"[[0, 0], [0.3313205975129265, 0.0], [1.1083120412428902, -0.25974656033074833], [2.027469075598545, -0.5673712423281697]]"
2046,125,"[2026, 2042]",-9961.42977283444,"[0, 0, 0.537383444749422, 0.10765448266859914, 3, 2.1198478913796395, 1]",191.2588894367218,"[[0, 0], [0.3313205975117711, 0.0], [1.1083120412366811, -0.25974656033857696], [2.0274690756240066, -0.5673712423578601]]"
2047,125,"[2009, 2045]",-9961.429772835181,"[0, 0, 0.5373834447818403, 0.10765448256026339, 3, 2.119847891397595, 1]",191.28540682792664,"[[0, 0], [0.3313205975232186, 0.0], [1.1083120412727046, -0.2597465603372742], [2.0274690756478795, -0.5673712423412282]]"
2048,125,"[2039, 2046]",-9961.429772835232,"[0, 0, 0.5373834447523301, 0.1076544825889959, 3, 2.119847891354263, 1]",191.28770804405212,"[[0, 0], [0.3313205975123087, 0.0], [1.1083120412434246, -0.2597465603234043], [2.0274690756112976, -0.5673712423157694]]"
2049,125,"[1956, 2036]",-9961.42977282991,"[0, 0, 0.5373834447868471, 0.10765448308792293, 3, 2.1198478913417986, 1]",191.30802726745605,"[[0, 0], [0.3313205975239246, 0.0], [1.1083120412352134, -0.2597465604559888], [2.027469075508644, -0.5673712425814682]]"
2050,125,"[2037, 2045]",-9961.429772835074,"[0, 0, 0.5373834447430967, 0.10765448261306573, 3, 2.119847891365114, 1]",191.42475771903992,"[[0, 0], [0.3313205975093377, 0.0], [1.1083120412324938, -0.25974656032847276], [2.027469075616357, -0.567371242335335]]"
