id,generation,parents,fitness,fitness_trace,birth_time,route
7079,300,"[7076, 7070]",-19937.824890926462,"[0, 0, 2.58331875313571, 0.17699176542731568, 3, 4.572003887907339, 2]",307.5339705944061,"[[0, 0], [-0.7592873474479032, 0.0], [-2.5376517499720763, -0.10588069047177603], [-4.289206642072005, -1.1343946130083358]]"
7080,300,"[7067, 7077]",-19937.82489092627,"[0, 0, 2.5833187531358925, 0.17699176544627063, 3, 4.572003887907556, 2]",307.5359606742859,"[[0, 0], [-0.7592873474479338, 0.0], [-2.53765174996607, -0.10588069057421545], [-4.289206642007618, -1.1343946132104412]]"
7081,300,"[7034, 7070]",-19937.824890926273,"[0, 0, 2.583318753135708, 0.17699176544626, 3, 4.572003887907147, 2]",307.5456368923187,"[[0, 0], [-0.7592873474479125, 0.0], [-2.5376517499659994, -0.10588069057371643], [-4.2892066420073105, -1.1343946132097387]]"
7082,300,"[7078, 7071]",-19937.824890926026,"[0, 0, 2.583318753135607, 0.17699176547122056, 3, 4.5720038879077585, 2]",307.5742869377136,"[[0, 0], [-0.7592873474478965, 0.0], [-2.5376517499580964, -0.10588069070613372], [-4.2892066419229335, -1.1343946134736338]]"
7083,300,"[7075, 7079]",-19937.824890926124,"[0, 0, 2.5833187531356585, 0.1769917654612259, 3, 4.572003887907531, 2]",307.57833790779114,"[[0, 0], [-0.7592873474478999, 0.0], [-2.537651749961291, -0.10588069065268157], [-4.289206641956764, -1.1343946133675347]]"
7084,300,"[7058, 7077]",-19937.824890926273,"[0, 0, 2.583318753135851, 0.17699176544599438, 3, 4.5720038879074965, 2]",307.58237767219543,"[[0, 0], [-0.7592873474479338, 0.0], [-2.5376517499660505, -0.10588069057421427], [-4.289206642008416, -1.134394613208968]]"
7085,300,"[7083, 7084]",-19937.824890926233,"[0, 0, 2.5833187531357322, 0.17699176545012474, 3, 4.5720038879074565, 2]",307.6263916492462,"[[0, 0], [-0.7592873474479125, 0.0], [-2.537651749964806, -0.10588069059415706], [-4.289206641994443, -1.1343946132506229]]"
7086,300,"[7059, 7084]",-19937.82489092627,"[0, 0, 2.583318753135817, 0.1769917654464618, 3, 4.572003887907448, 2]",307.6653151512146,"[[0, 0], [-0.7592873474479338, 0.0], [-2.5376517499660345, -0.10588069057421333], [-4.28920664200693, -1.134394613211407]]"
7087,301,"[7012, 7080]",-19937.82489092627,"[0, 0, 2.5833187531358925, 0.17699176544627063, 3, 4.572003887907556, 2]",307.75553703308105,"[[0, 0], [-0.7592873474479338, 0.0], [-2.53765174996607, -0.10588069057421545], [-4.289206642007618, -1.1343946132104412]]"
7088,301,"[7055, 7077]",-19937.824890926266,"[0, 0, 2.583318753135851, 0.17699176544668196, 3, 4.572003887907496, 2]",307.7781937122345,"[[0, 0], [-0.7592873474479338, 0.0], [-2.5376517499660505, -0.10588069057421427], [-4.289206642006294, -1.134394613212581]]"
7089,301,"[7047, 7066]",-19937.82489092627,"[0, 0, 2.583318753135864, 0.17699176544639034, 3, 4.57200388790767, 2]",307.7802240848541,"[[0, 0], [-0.7592873474479338, 0.0], [-2.5376517499660634, -0.10588069057421506], [-4.289206642007342, -1.1343946132111382]]"
7090,301,"[7086, 7079]",-19937.824890926382,"[0, 0, 2.583318753135975, 0.17699176543503425, 3, 4.572003887907648, 2]",307.8056163787842,"[[0, 0], [-0.7592873474479437, 0.0], [-2.5376517499697564, -0.10588069051298628], [-4.289206642046021, -1.1343946130901934]]"
7091,301,"[7080, 7079]",-19937.824890926324,"[0, 0, 2.5833187531357504, 0.17699176544101408, 3, 4.572003887907417, 2]",307.84238600730896,"[[0, 0], [-0.7592873474479099, 0.0], [-2.537651749967658, -0.10588069054634239], [-4.289206642025368, -1.134394613154914]]"
7092,301,"[7087, 7077]",-19937.824890926273,"[0, 0, 2.5833187531357233, 0.1769917654462606, 3, 4.572003887907314, 2]",307.96959352493286,"[[0, 0], [-0.7592873474479338, 0.0], [-2.5376517499659896, -0.10588069057421068], [-4.2892066420074295, -1.1343946132103022]]"
7093,301,"[7066, 7070]",-19937.824890926495,"[0, 0, 2.583318753135702, 0.17699176542402179, 3, 4.572003887907303, 2]",308.0026204586029,"[[0, 0], [-0.7592873474479168, 0.0], [-2.537651749973064, -0.10588069045515348], [-4.289206642083127, -1.1343946129743852]]"
7094,301,"[7071, 7081]",-19937.82489092609,"[0, 0, 2.5833187531351918, 0.17699176546492207, 3, 4.57200388790802, 2]",308.035808801651,"[[0, 0], [-0.7592873474478381, 0.0], [-2.537651749959908, -0.10588069067275828], [-4.289206641944555, -1.1343946134073848]]"
7095,301,"[7094, 7077]",-19937.824890926273,"[0, 0, 2.5833187531357877, 0.1769917654463458, 3, 4.572003887907406, 2]",308.04043316841125,"[[0, 0], [-0.7592873474479338, 0.0], [-2.5376517499660203, -0.1058806905742125], [-4.28920664200725, -1.1343946132107825]]"
7096,301,"[7070, 7093]",-19937.824890926477,"[0, 0, 2.5833187531358, 0.17699176542562028, 3, 4.572003887907403, 2]",308.07120513916016,"[[0, 0], [-0.7592873474479199, 0.0], [-2.537651749972602, -0.1058806904636809], [-4.289206642077782, -1.1343946129913363]]"
7097,301,"[7096, 7093]",-19937.82489092648,"[0, 0, 2.583318753135734, 0.17699176542551454, 3, 4.57200388790733, 2]",308.0752446651459,"[[0, 0], [-0.7592873474479214, 0.0], [-2.537651749972606, -0.105880690463115], [-4.289206642078076, -1.1343946129901934]]"
7098,301,"[7074, 7090]",-19937.824890926102,"[0, 0, 2.5833187531359996, 0.17699176546286946, 3, 4.572003887907666, 2]",308.1426978111267,"[[0, 0], [-0.7592873474479441, 0.0], [-2.5376517499608915, -0.10588069066206454], [-4.289206641951273, -1.1343946133855425]]"
7099,301,"[6982, 7085]",-19937.824890926233,"[0, 0, 2.58331875313567, 0.17699176545012488, 3, 4.572003887908042, 2]",308.1674075126648,"[[0, 0], [-0.7592873474479125, 0.0], [-2.537651749964806, -0.10588069059415706], [-4.289206641994948, -1.1343946132509193]]"
7100,301,"[7093, 7097]",-19937.824890926506,"[0, 0, 2.5833187531356927, 0.17699176542286743, 3, 4.572003887907296, 2]",308.19515466690063,"[[0, 0], [-0.7592873474479147, 0.0], [-2.537651749973427, -0.10588069044899046], [-4.289206642087052, -1.1343946129621505]]"
7101,301,"[7085, 7100]",-19937.8248909265,"[0, 0, 2.5833187531357242, 0.17699176542373576, 3, 4.572003887907369, 2]",308.2081036567688,"[[0, 0], [-0.759287347447914, 0.0], [-2.5376517499731785, -0.10588069045342817], [-4.2892066420841735, -1.1343946129711806]]"
7102,302,"[7098, 7092]",-19937.824890926197,"[0, 0, 2.583318753135968, 0.17699176545367196, 3, 4.572003887907616, 2]",308.2705817222595,"[[0, 0], [-0.7592873474479453, 0.0], [-2.5376517499638074, -0.10588069061283856], [-4.289206641982539, -1.1343946132879685]]"
7103,302,"[7065, 7077]",-19937.824890925727,"[0, 0, 2.5833187531356505, 0.17699176550081291, 3, 4.572003887907328, 2]",308.30268573760986,"[[0, 0], [-0.7592873474479087, 0.0], [-2.537651749948674, -0.10588069086443291], [-4.289206641821834, -1.1343946137872045]]"
7104,302,"[7077, 7091]",-19937.824890926324,"[0, 0, 2.5833187531357487, 0.1769917654410142, 3, 4.572003887907437, 2]",308.3088433742523,"[[0, 0], [-0.7592873474479099, 0.0], [-2.537651749967658, -0.10588069054634239], [-4.289206642025384, -1.1343946131549236]]"
7105,302,"[7099, 7092]",-19937.82489092625,"[0, 0, 2.5833187531357504, 0.17699176544846465, 3, 4.572003887908272, 2]",308.37985134124756,"[[0, 0], [-0.7592873474479412, 0.0], [-2.537651749965397, -0.10588069058508996], [-4.289206642000815, -1.1343946132332194]]"
7106,302,"[7088, 7097]",-19937.824890926433,"[0, 0, 2.583318753135836, 0.17699176543000628, 3, 4.572003887907412, 2]",308.44470596313477,"[[0, 0], [-0.7592873474479376, 0.0], [-2.5376517499712965, -0.10588069048595639], [-4.289206642062931, -1.1343946130366585]]"
7107,302,"[7084, 7091]",-19937.824890926324,"[0, 0, 2.5833187531357487, 0.1769917654410142, 3, 4.572003887907437, 2]",308.4621548652649,"[[0, 0], [-0.7592873474479099, 0.0], [-2.537651749967658, -0.10588069054634239], [-4.289206642025384, -1.1343946131549236]]"
7108,302,"[7101, 7092]",-19937.82489092651,"[0, 0, 2.5833187531358104, 0.17699176542236367, 3, 4.572003887907476, 2]",308.4949016571045,"[[0, 0], [-0.7592873474479216, 0.0], [-2.5376517499736426, -0.10588069044634046], [-4.289206642088927, -1.1343946129569173]]"
7109,302,"[7079, 7100]",-19937.824890926506,"[0, 0, 2.583318753135778, 0.1769917654230462, 3, 4.572003887907417, 2]",308.49688386917114,"[[0, 0], [-0.7592873474479147, 0.0], [-2.537651749973467, -0.10588069044899287], [-4.2892066420866115, -1.1343946129631333]]"
7110,302,"[7106, 7097]",-19937.8248909265,"[0, 0, 2.5833187531357042, 0.17699176542377007, 3, 4.5720038879073, 2]",308.498898267746,"[[0, 0], [-0.7592873474479166, 0.0], [-2.537651749973127, -0.10588069045411312], [-4.289206642083963, -1.1343946129720217]]"
7111,302,"[7082, 7105]",-19937.82489092628,"[0, 0, 2.583318753135568, 0.17699176544558987, 3, 4.572003887907641, 2]",308.5443332195282,"[[0, 0], [-0.759287347447897, 0.0], [-2.5376517499661997, -0.10588069056967843], [-4.289206642010043, -1.1343946132024423]]"
7112,302,"[7028, 7090]",-19937.824890925494,"[0, 0, 2.5833187531354462, 0.17699176552443324, 3, 4.5720038879070675, 2]",308.57101011276245,"[[0, 0], [-0.7592873474478968, 0.0], [-2.5376517499411344, -0.1058806909894029], [-4.2892066417412735, -1.1343946140362076]]"
7113,302,"[7107, 7095]",-19937.824890926353,"[0, 0, 2.5833187531358353, 0.17699176543808243, 3, 4.572003887907465, 2]",308.57298707962036,"[[0, 0], [-0.7592873474479361, 0.0], [-2.5376517499686644, -0.10588069053018932], [-4.289206642035422, -1.1343946131233567]]"
7114,302,"[7090, 7108]",-19937.82489092651,"[0, 0, 2.5833187531358104, 0.17699176542236367, 3, 4.572003887907476, 2]",308.59443712234497,"[[0, 0], [-0.7592873474479216, 0.0], [-2.5376517499736426, -0.10588069044634046], [-4.289206642088927, -1.1343946129569173]]"
7115,302,"[7104, 7114]",-19937.82489092651,"[0, 0, 2.5833187531358104, 0.17699176542236367, 3, 4.572003887907476, 2]",308.6051232814789,"[[0, 0], [-0.7592873474479216, 0.0], [-2.5376517499736426, -0.10588069044634046], [-4.289206642088927, -1.1343946129569173]]"
7116,302,"[7105, 7091]",-19937.82489092632,"[0, 0, 2.58331875313565, 0.17699176544149076, 3, 4.572003887907481, 2]",308.63406705856323,"[[0, 0], [-0.7592873474479168, 0.0], [-2.5376517499674716, -0.1058806905488591], [-4.289206642023797, -1.1343946131599856]]"
7117,302,"[7108, 7110]",-19937.824890926513,"[0, 0, 2.5833187531357305, 0.17699176542231354, 3, 4.572003887907362, 2]",308.66037034988403,"[[0, 0], [-0.7592873474479216, 0.0], [-2.537651749973605, -0.10588069044633819], [-4.289206642088979, -1.1343946129566127]]"
7118,302,"[7114, 7091]",-19937.824890926513,"[0, 0, 2.5833187531358193, 0.17699176542227107, 3, 4.57200388790749, 2]",308.69394397735596,"[[0, 0], [-0.7592873474479216, 0.0], [-2.537651749973647, -0.10588069044634071], [-4.289206642089225, -1.1343946129564355]]"
7119,302,"[7111, 7117]",-19937.824890926513,"[0, 0, 2.583318753135692, 0.17699176542231224, 3, 4.57200388790773, 2]",308.71619510650635,"[[0, 0], [-0.7592873474479216, 0.0], [-2.537651749973605, -0.10588069044633819], [-4.289206642089296, -1.1343946129567983]]"
7120,302,"[7112, 7115]",-19937.824890925585,"[0, 0, 2.58331875313557, 0.17699176551531037, 3, 4.572003887907169, 2]",308.72020530700684,"[[0, 0], [-0.7592873474479095, 0.0], [-2.537651749944055, -0.10588069094134017], [-4.289206641772383, -1.1343946139402257]]"
7121,302,"[7091, 7119]",-19937.824890926513,"[0, 0, 2.5833187531357806, 0.1769917654222698, 3, 4.572003887907856, 2]",308.72622323036194,"[[0, 0], [-0.7592873474479216, 0.0], [-2.537651749973647, -0.10588069044634071], [-4.289206642089542, -1.134394612956621]]"
7122,302,"[7100, 7118]",-19937.82489092651,"[0, 0, 2.583318753135745, 0.17699176542272668, 3, 4.572003887907358, 2]",308.79690861701965,"[[0, 0], [-0.7592873474479224, 0.0], [-2.537651749973478, -0.10588069044857808], [-4.289206642087568, -1.1343946129610178]]"
7123,302,"[7120, 7118]",-19937.824890926513,"[0, 0, 2.58331875313582, 0.17699176542227063, 3, 4.572003887907481, 2]",308.8015806674957,"[[0, 0], [-0.7592873474479216, 0.0], [-2.537651749973647, -0.10588069044634071], [-4.289206642089218, -1.1343946129564315]]"
7124,302,"[7109, 7063]",-19937.82489092651,"[0, 0, 2.5833187531357433, 0.1769917654225217, 3, 4.572003887907319, 2]",308.8295650482178,"[[0, 0], [-0.7592873474479147, 0.0], [-2.5376517499734486, -0.10588069044899175], [-4.289206642088132, -1.1343946129603522]]"
7125,303,"[7115, 7121]",-19937.824890926513,"[0, 0, 2.5833187531357686, 0.17699176542226105, 3, 4.572003887907833, 2]",308.8557255268097,"[[0, 0], [-0.7592873474479216, 0.0], [-2.5376517499736413, -0.10588069044634035], [-4.2892066420895505, -1.1343946129565605]]"
7126,303,"[7113, 7121]",-19937.824890926404,"[0, 0, 2.583318753135849, 0.17699176543284495, 3, 4.572003887907973, 2]",308.9425137042999,"[[0, 0], [-0.7592873474479336, 0.0], [-2.5376517499703284, -0.10588069050269823], [-4.289206642053662, -1.134394613068588]]"
7127,303,"[7110, 7081]",-19937.824890926637,"[0, 0, 2.583318753135713, 0.17699176541002828, 3, 4.572003887907356, 2]",308.98452377319336,"[[0, 0], [-0.7592873474479171, 0.0], [-2.537651749977524, -0.10588069038036327], [-4.289206642130798, -1.1343946128260989]]"
7128,303,"[7119, 7116]",-19937.82489092655,"[0, 0, 2.583318753135615, 0.17699176541859135, 3, 4.572003887907622, 2]",309.04264307022095,"[[0, 0], [-0.7592873474479181, 0.0], [-2.53765174997474, -0.10588069042664526], [-4.28920664210185, -1.134394612917518]]"
7129,303,"[6975, 7117]",-19937.824890924177,"[0, 0, 2.583318753135654, 0.17699176565585678, 3, 4.572003887907073, 2]",309.07409501075745,"[[0, 0], [-0.7592873474479248, 0.0], [-2.5376517498993865, -0.10588069169217143], [-4.289206641293938, -1.1343946154295155]]"
7130,303,"[7116, 7097]",-19937.82489092648,"[0, 0, 2.5833187531357007, 0.1769917654254201, 3, 4.572003887907282, 2]",309.08211874961853,"[[0, 0], [-0.7592873474479214, 0.0], [-2.53765174997259, -0.10588069046311407], [-4.289206642078324, -1.1343946129896798]]"
7131,303,"[7123, 7063]",-19937.824890926884,"[0, 0, 2.5833187531357624, 0.17699176538501937, 3, 4.572003887907345, 2]",309.0841164588928,"[[0, 0], [-0.7592873474479191, 0.0], [-2.5376517499853803, -0.10588069024875993], [-4.28920664221579, -1.1343946125630706]]"
7132,303,"[7117, 7128]",-19937.824890926528,"[0, 0, 2.5833187531356705, 0.17699176542094924, 3, 4.572003887907622, 2]",309.1089949607849,"[[0, 0], [-0.7592873474479199, 0.0], [-2.537651749974017, -0.10588069043917926], [-4.2892066420938315, -1.1343946129424296]]"
7133,303,"[7097, 7121]",-19937.824890926484,"[0, 0, 2.5833187531358535, 0.17699176542489753, 3, 4.5720038879071545, 2]",309.11107659339905,"[[0, 0], [-0.7592873474479217, 0.0], [-2.5376517499728495, -0.10588069045973006], [-4.289206642080036, -1.1343946129834537]]"
7134,303,"[7126, 7125]",-19937.824890926513,"[0, 0, 2.5833187531357686, 0.17699176542226105, 3, 4.572003887907833, 2]",309.17625427246094,"[[0, 0], [-0.7592873474479216, 0.0], [-2.5376517499736413, -0.10588069044634035], [-4.2892066420895505, -1.1343946129565605]]"
7135,303,"[7122, 7128]",-19937.82489092655,"[0, 0, 2.583318753135587, 0.17699176541856068, 3, 4.572003887907458, 2]",309.23977398872375,"[[0, 0], [-0.7592873474479189, 0.0], [-2.537651749974731, -0.10588069042647753], [-4.289206642101812, -1.1343946129171154]]"
7136,303,"[7133, 7131]",-19937.824890926797,"[0, 0, 2.5833187531358335, 0.1769917653937953, 3, 4.5720038879073694, 2]",309.26671719551086,"[[0, 0], [-0.7592873474479207, 0.0], [-2.5376517499826603, -0.10588069029496283], [-4.289206642185999, -1.1343946126553635]]"
7137,303,"[7118, 7131]",-19937.824890926808,"[0, 0, 2.583318753135807, 0.17699176539275635, 3, 4.572003887907423, 2]",309.3001229763031,"[[0, 0], [-0.7592873474479214, 0.0], [-2.5376517499830085, -0.10588069028896716], [-4.2892066421895985, -1.1343946126439517]]"
7138,303,"[7130, 7135]",-19937.82489092655,"[0, 0, 2.583318753135587, 0.17699176541856068, 3, 4.572003887907458, 2]",309.30842113494873,"[[0, 0], [-0.7592873474479189, 0.0], [-2.537651749974731, -0.10588069042647753], [-4.289206642101812, -1.1343946129171154]]"
7139,303,"[7121, 7131]",-19937.82489092662,"[0, 0, 2.5833187531357793, 0.17699176541162526, 3, 4.572003887907613, 2]",309.3551938533783,"[[0, 0], [-0.7592873474479211, 0.0], [-2.5376517499770292, -0.10588069038933683], [-4.28920664212556, -1.1343946128435787]]"
7140,303,"[7072, 7132]",-19937.824890925738,"[0, 0, 2.5833187531356425, 0.17699176549982903, 3, 4.572003887907598, 2]",309.35722374916077,"[[0, 0], [-0.7592873474479154, 0.0], [-2.5376517499489477, -0.10588069086000977], [-4.289206641825367, -1.1343946137777419]]"
7141,303,"[7103, 7135]",-19937.82489092655,"[0, 0, 2.583318753135611, 0.17699176541856054, 3, 4.5720038879072336, 2]",309.35923624038696,"[[0, 0], [-0.7592873474479189, 0.0], [-2.537651749974731, -0.10588069042647753], [-4.289206642101618, -1.1343946129170015]]"
7142,303,"[7129, 7140]",-19937.824890925738,"[0, 0, 2.5833187531356896, 0.17699176549982967, 3, 4.572003887907156, 2]",309.37929916381836,"[[0, 0], [-0.7592873474479154, 0.0], [-2.5376517499489477, -0.10588069086000977], [-4.289206641824987, -1.1343946137775185]]"
7143,303,"[7131, 7063]",-19937.824890927794,"[0, 0, 2.5833187531358326, 0.17699176529412922, 3, 4.572003887907411, 2]",309.38134026527405,"[[0, 0], [-0.7592873474479304, 0.0], [-2.5376517500142817, -0.10588068976391903], [-4.289206642525166, -1.1343946116006465]]"
7144,303,"[7089, 7141]",-19937.824890926324,"[0, 0, 2.583318753135689, 0.17699176544100395, 3, 4.572003887907448, 2]",309.3860855102539,"[[0, 0], [-0.759287347447926, 0.0], [-2.5376517499676248, -0.10588069054657871], [-4.289206642025405, -1.1343946131551266]]"
7145,304,"[7081, 7141]",-19937.824890926506,"[0, 0, 2.5833187531357265, 0.17699176542300016, 3, 4.572003887907176, 2]",309.47393250465393,"[[0, 0], [-0.7592873474479198, 0.0], [-2.5376517499733917, -0.10588069044973988], [-4.2892066420864925, -1.1343946129635385]]"
7146,304,"[6995, 7124]",-19937.82489092651,"[0, 0, 2.5833187531357433, 0.1769917654225217, 3, 4.572003887907319, 2]",309.47593235969543,"[[0, 0], [-0.7592873474479147, 0.0], [-2.5376517499734486, -0.10588069044899175], [-4.289206642088132, -1.1343946129603522]]"
7147,304,"[7124, 7139]",-19937.82489092655,"[0, 0, 2.583318753135805, 0.17699176541865536, 3, 4.572003887907584, 2]",309.48468494415283,"[[0, 0], [-0.7592873474479243, 0.0], [-2.5376517499748585, -0.10588069042597188], [-4.289206642101664, -1.134394612917136]]"
7148,304,"[7063, 7138]",-19937.82489092655,"[0, 0, 2.5833187531356216, 0.176991765418559, 3, 4.57200388790713, 2]",309.51358103752136,"[[0, 0], [-0.7592873474479189, 0.0], [-2.537651749974731, -0.10588069042647753], [-4.2892066421015285, -1.1343946129169487]]"
7149,304,"[7136, 7143]",-19937.824890927794,"[0, 0, 2.5833187531358326, 0.17699176529412922, 3, 4.572003887907411, 2]",309.55763149261475,"[[0, 0], [-0.7592873474479304, 0.0], [-2.5376517500142817, -0.10588068976391903], [-4.289206642525166, -1.1343946116006465]]"
7150,304,"[7146, 7138]",-19937.82489092653,"[0, 0, 2.5833187531355617, 0.17699176542053335, 3, 4.572003887907158, 2]",309.63653683662415,"[[0, 0], [-0.7592873474479165, 0.0], [-2.537651749973934, -0.10588069043946835], [-4.2892066420946815, -1.1343946129403466]]"
7151,304,"[7139, 7141]",-19937.824890926622,"[0, 0, 2.5833187531356243, 0.176991765411598, 3, 4.572003887907245, 2]",309.7181861400604,"[[0, 0], [-0.7592873474479211, 0.0], [-2.5376517499769493, -0.10588069038933207], [-4.289206642125324, -1.1343946128432727]]"
7152,304,"[7143, 7137]",-19937.824890928092,"[0, 0, 2.5833187531358552, 0.1769917652641797, 3, 4.572003887907478, 2]",309.72363090515137,"[[0, 0], [-0.7592873474479257, 0.0], [-2.537651750023789, -0.10588068960441223], [-4.289206642627132, -1.1343946112837917]]"
7153,304,"[7125, 7150]",-19937.82489092653,"[0, 0, 2.583318753135525, 0.17699176542053696, 3, 4.572003887907504, 2]",309.7882423400879,"[[0, 0], [-0.7592873474479165, 0.0], [-2.537651749973934, -0.10588069043946835], [-4.289206642094979, -1.1343946129405214]]"
7154,304,"[7140, 7102]",-19937.824890926197,"[0, 0, 2.583318753135937, 0.17699176545367215, 3, 4.572003887907908, 2]",309.79026985168457,"[[0, 0], [-0.7592873474479453, 0.0], [-2.5376517499638074, -0.10588069061283856], [-4.28920664198279, -1.134394613288116]]"
7155,304,"[7128, 7127]",-19937.824890926637,"[0, 0, 2.583318753135609, 0.176991765409916, 3, 4.572003887907617, 2]",309.7922854423523,"[[0, 0], [-0.7592873474479171, 0.0], [-2.537651749977493, -0.10588069038036141], [-4.28920664213137, -1.1343946128256472]]"
7156,304,"[7141, 7155]",-19937.824890926604,"[0, 0, 2.5833187531356243, 0.17699176541324005, 3, 4.572003887907279, 2]",309.81436467170715,"[[0, 0], [-0.759287347447918, 0.0], [-2.537651749976429, -0.1058806903980945], [-4.2892066421197645, -1.1343946128606797]]"
7157,304,"[7127, 7149]",-19937.824890927794,"[0, 0, 2.5833187531358264, 0.1769917652941297, 3, 4.572003887907469, 2]",309.82120537757874,"[[0, 0], [-0.7592873474479304, 0.0], [-2.5376517500142817, -0.10588068976391903], [-4.289206642525215, -1.1343946116006758]]"
7158,304,"[7147, 7138]",-19937.824890926553,"[0, 0, 2.5833187531356345, 0.1769917654184622, 3, 4.572003887907341, 2]",309.85010743141174,"[[0, 0], [-0.7592873474479243, 0.0], [-2.5376517499747773, -0.10588069042596707], [-4.289206642102039, -1.1343946129160343]]"
7159,304,"[7132, 7156]",-19937.824890926542,"[0, 0, 2.5833187531357114, 0.17699176541921205, 3, 4.5720038879075275, 2]",309.87829542160034,"[[0, 0], [-0.759287347447918, 0.0], [-2.5376517499745805, -0.10588069042992324], [-4.289206642099664, -1.1343946129239921]]"
7160,304,"[7144, 7134]",-19937.82489092636,"[0, 0, 2.5833187531358863, 0.17699176543730014, 3, 4.572003887907782, 2]",309.9306044578552,"[[0, 0], [-0.7592873474479295, 0.0], [-2.537651749968915, -0.10588069052654006], [-4.289206642038339, -1.1343946131157285]]"
7161,304,"[7155, 7137]",-19937.82489092687,"[0, 0, 2.5833187531357167, 0.17699176538642683, 3, 4.572003887907512, 2]",309.9326424598694,"[[0, 0], [-0.7592873474479152, 0.0], [-2.537651749984991, -0.105880690255087], [-4.289206642211219, -1.134394612576875]]"
7162,304,"[7102, 7160]",-19937.82489092629,"[0, 0, 2.5833187531359716, 0.17699176544400733, 3, 4.572003887907465, 2]",309.9346845149994,"[[0, 0], [-0.7592873474479459, 0.0], [-2.537651749966788, -0.10588069056269121], [-4.289206642015214, -1.1343946131869629]]"
7163,304,"[7160, 7138]",-19937.82489092655,"[0, 0, 2.583318753135593, 0.1769917654185629, 3, 4.572003887907402, 2]",309.93670177459717,"[[0, 0], [-0.7592873474479189, 0.0], [-2.537651749974731, -0.10588069042647753], [-4.289206642101764, -1.134394612917087]]"
7164,304,"[7148, 7152]",-19937.82489092717,"[0, 0, 2.5833187531357527, 0.17699176535648486, 3, 4.57200388790732, 2]",309.96715545654297,"[[0, 0], [-0.7592873474479275, 0.0], [-2.5376517499944207, -0.10588069009686968], [-4.289206642312858, -1.1343946122612263]]"
7165,304,"[7162, 7152]",-19937.824890926295,"[0, 0, 2.583318753135978, 0.17699176544379736, 3, 4.572003887907578, 2]",310.04932928085327,"[[0, 0], [-0.7592873474479459, 0.0], [-2.537651749966796, -0.10588069056269167], [-4.289206642015955, -1.1343946131859222]]"
7166,305,"[7149, 7152]",-19937.824890928172,"[0, 0, 2.583318753135843, 0.17699176525612348, 3, 4.572003887907421, 2]",310.0606756210327,"[[0, 0], [-0.7592873474479309, 0.0], [-2.53765175002634, -0.10588068956146315], [-4.289206642654496, -1.1343946111984853]]"
7167,305,"[7150, 7151]",-19937.82489092658,"[0, 0, 2.5833187531355404, 0.17699176541599804, 3, 4.572003887907143, 2]",310.15473890304565,"[[0, 0], [-0.7592873474479164, 0.0], [-2.5376517499754803, -0.10588069041333106], [-4.289206642110229, -1.134394612890353]]"
7168,305,"[7159, 7163]",-19937.824890926553,"[0, 0, 2.5833187531355364, 0.17699176541844835, 3, 4.572003887907295, 2]",310.15678811073303,"[[0, 0], [-0.7592873474479179, 0.0], [-2.5376517499747386, -0.10588069042587568], [-4.289206642102055, -1.134394612915846]]"
7169,305,"[7157, 7166]",-19937.824890928172,"[0, 0, 2.583318753135836, 0.1769917652561812, 3, 4.57200388790741, 2]",310.163453578949,"[[0, 0], [-0.7592873474479309, 0.0], [-2.537651750026337, -0.10588068956146297], [-4.289206642654309, -1.134394611198785]]"
7170,305,"[7161, 7135]",-19937.824890926877,"[0, 0, 2.5833187531356265, 0.17699176538608802, 3, 4.572003887907527, 2]",310.16547656059265,"[[0, 0], [-0.7592873474479126, 0.0], [-2.5376517499850646, -0.10588069025322266], [-4.289206642212385, -1.1343946125732538]]"
7171,305,"[7137, 7169]",-19937.824890927895,"[0, 0, 2.5833187531359036, 0.17699176528379185, 3, 4.572003887907493, 2]",310.18213272094727,"[[0, 0], [-0.7592873474479348, 0.0], [-2.5376517500177003, -0.10588068970707612], [-4.289206642560525, -1.134394611489502]]"
7172,305,"[7171, 7166]",-19937.82489092804,"[0, 0, 2.5833187531358845, 0.17699176526944319, 3, 4.572003887907483, 2]",310.18561267852783,"[[0, 0], [-0.75928734744793, 0.0], [-2.537651750022248, -0.10588068963052365], [-4.289206642609342, -1.1343946113375596]]"
7173,305,"[7172, 7138]",-19937.824890928234,"[0, 0, 2.5833187531357997, 0.17699176524993732, 3, 4.572003887907638, 2]",310.21980476379395,"[[0, 0], [-0.7592873474479193, 0.0], [-2.537651750028394, -0.1058806895267768], [-4.2892066426758335, -1.1343946111314116]]"
7174,305,"[7138, 7173]",-19937.824890927724,"[0, 0, 2.583318753135655, 0.17699176530115893, 3, 4.572003887907464, 2]",310.2218322753906,"[[0, 0], [-0.7592873474479194, 0.0], [-2.537651750012057, -0.10588068980004278], [-4.289206642501353, -1.1343946116737844]]"
7175,305,"[7168, 7151]",-19937.824890926622,"[0, 0, 2.583318753135556, 0.17699176541159833, 3, 4.572003887907311, 2]",310.2418587207794,"[[0, 0], [-0.7592873474479211, 0.0], [-2.537651749976924, -0.10588069038933055], [-4.289206642125382, -1.134394612843309]]"
7176,305,"[7135, 7016]",-19937.824890927302,"[0, 0, 2.5833187531354174, 0.1769917653437431, 3, 4.572003887907305, 2]",310.24588799476624,"[[0, 0], [-0.7592873474478729, 0.0], [-2.5376517499984095, -0.10588069002727432], [-4.2892066423562865, -1.1343946121247397]]"
