id,generation,parents,fitness,fitness_trace,birth_time,route
4893,246,"[4872, 4884]",-9951.327671295681,"[0, 0, 1.4976773267451295, 0.015304734644965439, 3, 3.5425080904184183, 1]",296.8524651527405,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242714553, 0.010641618053538457], [3.540685712830072, 0.08818980370986296]]"
4894,246,"[4889, 4885]",-9951.327671295685,"[0, 0, 1.4976773267421992, 0.015304734644964563, 3, 3.5425080904442705, 1]",296.85881900787354,"[[0, 0], [0.5002810278096805, 0.0], [1.852816724271506, 0.01064161805353748], [3.5406857128558977, 0.08818980371104203]]"
4895,246,"[4878, 4890]",-9951.327671295685,"[0, 0, 1.4976773267416006, 0.015304734644964013, 3, 3.5425080904488477, 1]",296.923691034317,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242714897, 0.010641618053536453], [3.54068571286047, 0.08818980371124938]]"
4896,246,"[4868, 4885]",-9951.327671295685,"[0, 0, 1.4976773267420407, 0.01530473464496599, 3, 3.5425080904454127, 1]",296.9565010070801,"[[0, 0], [0.5002810278096804, 0.0], [1.852816724271499, 0.010641618053537237], [3.540685712857038, 0.08818980371110179]]"
4897,246,"[4825, 4882]",-9951.327671295676,"[0, 0, 1.49767732674441, 0.015304734644964216, 3, 3.542508090429806, 1]",297.02624320983887,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242716576, 0.010641618053537399], [3.540685712841449, 0.08818980371036676]]"
4898,246,"[4875, 4888]",-9951.327671295681,"[0, 0, 1.4976773267437147, 0.015304734644966064, 3, 3.5425080904310606, 1]",297.0832242965698,"[[0, 0], [0.5002810278096805, 0.0], [1.8528167242714857, 0.01064161805353769], [3.5406857128427016, 0.08818980371044424]]"
4899,246,"[4897, 4891]",-9951.327671295681,"[0, 0, 1.4976773267415453, 0.015304734644964403, 3, 3.5425080904537727, 1]",297.11907148361206,"[[0, 0], [0.5002810278096805, 0.0], [1.8528167242716578, 0.010641618053540098], [3.5406857128653897, 0.08818980371147275]]"
4900,246,"[4828, 4896]",-9951.327671295672,"[0, 0, 1.4976773267491106, 0.015304734644966228, 3, 3.5425080903862756, 1]",297.1238737106323,"[[0, 0], [0.5002810278096804, 0.0], [1.852816724271499, 0.010641618053537237], [3.5406857127979636, 0.08818980370838762]]"
4901,246,"[4900, 4899]",-9951.327671295678,"[0, 0, 1.4976773267453902, 0.015304734644966097, 3, 3.542508090418833, 1]",297.15109848976135,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242715532, 0.01064161805353972], [3.540685712830487, 0.08818980370988147]]"
4902,246,"[4888, 4890]",-9951.327671295685,"[0, 0, 1.4976773267418093, 0.015304734644966136, 3, 3.542508090447115, 1]",297.21822333335876,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714897, 0.010641618053538585], [3.5406857128587386, 0.0881898037111825]]"
4903,246,"[4866, 4885]",-9951.327671295685,"[0, 0, 1.4976773267420223, 0.015304734644964341, 3, 3.5425080904453923, 1]",297.2441463470459,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242714924, 0.010641618053537185], [3.5406857128570186, 0.08818980371109277]]"
4904,246,"[4899, 4891]",-9951.327671295687,"[0, 0, 1.4976773267410728, 0.015304734644966575, 3, 3.542508090453269, 1]",297.2462363243103,"[[0, 0], [0.5002810278096805, 0.0], [1.85281672427149, 0.010641618053538778], [3.540685712864886, 0.08818980371146702]]"
4905,246,"[4887, 4904]",-9951.327671295687,"[0, 0, 1.4976773267410728, 0.015304734644966539, 3, 3.5425080904532686, 1]",297.33926129341125,"[[0, 0], [0.5002810278096805, 0.0], [1.85281672427149, 0.01064161805353863], [3.540685712864886, 0.0881898037114667]]"
4906,246,"[4886, 4891]",-9951.327671295687,"[0, 0, 1.4976773267410728, 0.015304734644966575, 3, 3.542508090453269, 1]",297.36687111854553,"[[0, 0], [0.5002810278096805, 0.0], [1.85281672427149, 0.010641618053538778], [3.540685712864886, 0.08818980371146702]]"
4907,247,"[4882, 4884]",-9951.327671295683,"[0, 0, 1.4976773267445507, 0.015304734644966574, 3, 3.5425080904210535, 1]",297.41223883628845,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242713722, 0.010641618053537008], [3.5406857128327043, 0.08818980370999253]]"
4908,247,"[4810, 4879]",-9951.327671295658,"[0, 0, 1.4976773267523906, 0.015304734644964653, 3, 3.5425080903684876, 1]",297.4331192970276,"[[0, 0], [0.500281027809678, 0.0], [1.8528167242718583, 0.010641618053540252], [3.5406857127801947, 0.08818980370754988]]"
4909,247,"[4890, 4905]",-9951.327671295687,"[0, 0, 1.4976773267409875, 0.015304734644966594, 3, 3.542508090453972, 1]",297.4968030452728,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714892, 0.010641618053538589], [3.5406857128655886, 0.08818980371149951]]"
4910,247,"[4821, 4907]",-9951.327671295683,"[0, 0, 1.4976773267445507, 0.015304734644966574, 3, 3.5425080904210535, 1]",297.51915192604065,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242713722, 0.010641618053537008], [3.5406857128327043, 0.08818980370999253]]"
4911,247,"[4854, 4894]",-9951.327671295683,"[0, 0, 1.497677326741172, 0.015304734644965118, 3, 3.5425080904550414, 1]",297.52130103111267,"[[0, 0], [0.5002810278096808, 0.0], [1.8528167242715885, 0.01064161805353629], [3.5406857128666576, 0.08818980371153393]]"
4912,247,"[4895, 4909]",-9951.327671295687,"[0, 0, 1.4976773267406256, 0.015304734644965075, 3, 3.542508090456998, 1]",297.5489020347595,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714892, 0.010641618053539236], [3.5406857128686116, 0.08818980371163118]]"
4913,247,"[4911, 4912]",-9951.327671295689,"[0, 0, 1.49767732674085, 0.015304734644965618, 3, 3.5425080904539543, 1]",297.5663158893585,"[[0, 0], [0.5002810278096808, 0.0], [1.852816724271446, 0.010641618053539123], [3.540685712865571, 0.08818980371149615]]"
4914,247,"[4893, 4894]",-9951.327671295685,"[0, 0, 1.497677326742057, 0.015304734644965384, 3, 3.5425080904441195, 1]",297.60786724090576,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242714553, 0.010641618053538457], [3.5406857128557463, 0.08818980371104254]]"
4915,247,"[4902, 4909]",-9951.327671295687,"[0, 0, 1.4976773267409589, 0.015304734644966272, 3, 3.542508090454226, 1]",297.6682183742523,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714897, 0.010641618053538585], [3.5406857128658427, 0.08818980371150956]]"
4916,247,"[4814, 4904]",-9951.327671295687,"[0, 0, 1.497677326741072, 0.01530473464496664, 3, 3.542508090453268, 1]",297.67514967918396,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714892, 0.010641618053539042], [3.540685712864885, 0.0881898037114676]]"
4917,247,"[4910, 4896]",-9951.327671295685,"[0, 0, 1.4976773267420407, 0.01530473464496618, 3, 3.5425080904454127, 1]",297.7222640514374,"[[0, 0], [0.5002810278096804, 0.0], [1.852816724271499, 0.010641618053538004], [3.540685712857038, 0.08818980371110349]]"
4918,247,"[4917, 4912]",-9951.327671295687,"[0, 0, 1.4976773267406518, 0.015304734644966527, 3, 3.542508090457026, 1]",297.72857427597046,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714986, 0.010641618053539309], [3.540685712868639, 0.08818980371163945]]"
4919,247,"[4898, 4903]",-9951.327671295683,"[0, 0, 1.4976773267428387, 0.015304734644965363, 3, 3.5425080904385204, 1]",297.8057327270508,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242714906, 0.010641618053537772], [3.5406857128501534, 0.08818980371078325]]"
4920,247,"[4879, 4918]",-9951.327671295685,"[0, 0, 1.4976773267418064, 0.0153047346449653, 3, 3.542508090446818, 1]",297.836562871933,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242714781, 0.010641618053536516], [3.5406857128584424, 0.08818980371116297]]"
4921,247,"[4914, 4905]",-9951.327671295687,"[0, 0, 1.4976773267418348, 0.015304734644964988, 3, 3.542508090445673, 1]",297.8695402145386,"[[0, 0], [0.5002810278096804, 0.0], [1.852816724271444, 0.0106416180535383], [3.540685712857299, 0.08818980371111206]]"
4922,247,"[4909, 4913]",-9951.327671295689,"[0, 0, 1.497677326740856, 0.0153047346449657, 3, 3.542508090453767, 1]",297.8939552307129,"[[0, 0], [0.5002810278096808, 0.0], [1.8528167242714406, 0.01064161805353872], [3.5406857128653835, 0.08818980371148778]]"
4923,247,"[4896, 4913]",-9951.327671295689,"[0, 0, 1.4976773267408177, 0.015304734644965845, 3, 3.542508090454432, 1]",298.0077049732208,"[[0, 0], [0.5002810278096808, 0.0], [1.8528167242714537, 0.010641618053538679], [3.5406857128660483, 0.08818980371151847]]"
4924,248,"[4885, 4912]",-9951.327671295687,"[0, 0, 1.49767732674039, 0.015304734644964952, 3, 3.5425080904589996, 1]",298.044349193573,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242714906, 0.010641618053538901], [3.5406857128706113, 0.08818980371172219]]"
4925,248,"[4892, 4913]",-9951.327671295687,"[0, 0, 1.4976773267418904, 0.015304734644965599, 3, 3.542508090445253, 1]",298.1794583797455,"[[0, 0], [0.5002810278096808, 0.0], [1.852816724271446, 0.010641618053539123], [3.5406857128568783, 0.08818980371109678]]"
4926,248,"[4901, 4925]",-9951.327671295683,"[0, 0, 1.4976773267427352, 0.01530473464496589, 3, 3.542508090439727, 1]",298.2499809265137,"[[0, 0], [0.5002810278096806, 0.0], [1.8528167242715037, 0.010641618053539692], [3.5406857128513587, 0.08818980371084192]]"
4927,248,"[4926, 4921]",-9951.327671295687,"[0, 0, 1.4976773267418348, 0.015304734644964988, 3, 3.542508090445673, 1]",298.26039385795593,"[[0, 0], [0.5002810278096804, 0.0], [1.852816724271444, 0.0106416180535383], [3.540685712857299, 0.08818980371111206]]"
4928,248,"[4891, 4922]",-9951.327671295689,"[0, 0, 1.497677326740856, 0.0153047346449657, 3, 3.542508090453767, 1]",298.3132333755493,"[[0, 0], [0.5002810278096808, 0.0], [1.8528167242714406, 0.01064161805353872], [3.5406857128653835, 0.08818980371148778]]"
4929,248,"[4927, 4912]",-9951.327671295689,"[0, 0, 1.4976773267401595, 0.015304734644965111, 3, 3.5425080904608244, 1]",298.317453622818,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242714866, 0.010641618053539177], [3.5406857128724343, 0.08818980371180712]]"
4930,248,"[4920, 4922]",-9951.327671295689,"[0, 0, 1.497677326740856, 0.0153047346449657, 3, 3.542508090453767, 1]",298.3418707847595,"[[0, 0], [0.5002810278096808, 0.0], [1.8528167242714406, 0.01064161805353872], [3.5406857128653835, 0.08818980371148778]]"
4931,248,"[4929, 4930]",-9951.32767129569,"[0, 0, 1.4976773267398589, 0.015304734644965083, 3, 3.5425080904616575, 1]",298.45059847831726,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242714233, 0.010641618053538655], [3.5406857128732656, 0.08818980371184752]]"
4932,248,"[4925, 4928]",-9951.327671295689,"[0, 0, 1.4976773267406134, 0.01530473464496571, 3, 3.5425080904560358, 1]",298.4527106285095,"[[0, 0], [0.5002810278096808, 0.0], [1.8528167242714497, 0.010641618053538629], [3.54068571286765, 0.08818980371159144]]"
4933,248,"[4903, 4928]",-9951.327671295689,"[0, 0, 1.4976773267408285, 0.015304734644965484, 3, 3.542508090454179, 1]",298.50980257987976,"[[0, 0], [0.5002810278096811, 0.0], [1.852816724271448, 0.010641618053537813], [3.540685712865795, 0.08818980371150446]]"
4934,248,"[4912, 4923]",-9951.327671295689,"[0, 0, 1.497677326740557, 0.01530473464496493, 3, 3.5425080904564146, 1]",298.5140438079834,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714455, 0.010641618053538618], [3.540685712868029, 0.08818980371160519]]"
4935,248,"[4861, 4930]",-9951.327671295674,"[0, 0, 1.4976773267485832, 0.015304734644965283, 3, 3.5425080903912027, 1]",298.5246572494507,"[[0, 0], [0.5002810278096828, 0.0], [1.8528167242715219, 0.0106416180535395], [3.5406857128028855, 0.08818980370860957]]"
4936,248,"[4918, 4934]",-9951.327671295689,"[0, 0, 1.497677326740557, 0.01530473464496493, 3, 3.5425080904564146, 1]",298.5547525882721,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714455, 0.010641618053538618], [3.540685712868029, 0.08818980371160519]]"
4937,248,"[4916, 4931]",-9951.327671295689,"[0, 0, 1.4976773267402488, 0.015304734644965678, 3, 3.5425080904599824, 1]",298.5830841064453,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714828, 0.01064161805353914], [3.5406857128715923, 0.08818980371177144]]"
4938,248,"[4908, 4934]",-9951.327671295696,"[0, 0, 1.4976773267378543, 0.0153047346449643, 3, 3.542508090475126, 1]",298.645569562912,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713005, 0.010641618053535066], [3.5406857128867206, 0.08818980371246342]]"
4939,249,"[4919, 4934]",-9951.327671295689,"[0, 0, 1.497677326740557, 0.01530473464496493, 3, 3.5425080904564146, 1]",298.7564342021942,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714455, 0.010641618053538618], [3.540685712868029, 0.08818980371160519]]"
4940,249,"[4924, 4922]",-9951.327671295689,"[0, 0, 1.4976773267402483, 0.015304734644965678, 3, 3.542508090458849, 1]",298.79219484329224,"[[0, 0], [0.5002810278096808, 0.0], [1.8528167242714406, 0.01064161805353872], [3.5406857128704603, 0.08818980371172104]]"
4941,249,"[4939, 4931]",-9951.32767129569,"[0, 0, 1.4976773267398589, 0.015304734644965083, 3, 3.5425080904616575, 1]",298.7957408428192,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242714233, 0.010641618053538655], [3.5406857128732656, 0.08818980371184752]]"
4942,249,"[4915, 4941]",-9951.327671295689,"[0, 0, 1.4976773267404364, 0.01530473464496478, 3, 3.542508090457016, 1]",298.8181278705597,"[[0, 0], [0.5002810278096803, 0.0], [1.8528167242714302, 0.010641618053538122], [3.5406857128686293, 0.0881898037116322]]"
4943,249,"[4931, 4938]",-9951.327671295692,"[0, 0, 1.4976773267382069, 0.015304734644964513, 3, 3.5425080904755015, 1]",298.8223397731781,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242714257, 0.01064161805353605], [3.540685712887096, 0.08818980371247696]]"
4944,249,"[4942, 4938]",-9951.327671295692,"[0, 0, 1.4976773267398547, 0.015304734644964405, 3, 3.542508090458879, 1]",298.8244321346283,"[[0, 0], [0.5002810278096804, 0.0], [1.8528167242713174, 0.010641618053535449], [3.5406857128704905, 0.08818980371171814]]"
4945,249,"[4944, 4938]",-9951.327671295696,"[0, 0, 1.4976773267379084, 0.015304734644964402, 3, 3.5425080904751836, 1]",298.8286211490631,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713196, 0.010641618053535216], [3.5406857128867784, 0.08818980371246585]]"
4946,249,"[4904, 4913]",-9951.327671295689,"[0, 0, 1.4976773267409622, 0.015304734644965463, 3, 3.5425080904528583, 1]",298.8488824367523,"[[0, 0], [0.5002810278096808, 0.0], [1.85281672427144, 0.010641618053538774], [3.540685712864476, 0.08818980371144496]]"
4947,249,"[4934, 4938]",-9951.327671295694,"[0, 0, 1.4976773267393844, 0.015304734644964105, 3, 3.542508090461776, 1]",298.9929621219635,"[[0, 0], [0.5002810278096801, 0.0], [1.8528167242712779, 0.01064161805353343], [3.5406857128733846, 0.08818980371184873]]"
4948,249,"[4941, 4943]",-9951.327671295692,"[0, 0, 1.4976773267387002, 0.015304734644964547, 3, 3.5425080904713626, 1]",298.99923729896545,"[[0, 0], [0.5002810278096808, 0.0], [1.8528167242714244, 0.01064161805353606], [3.540685712882961, 0.0881898037122871]]"
4949,249,"[4894, 4932]",-9951.327671295687,"[0, 0, 1.4976773267402814, 0.015304734644964776, 3, 3.542508090460707, 1]",299.0013732910156,"[[0, 0], [0.5002810278096805, 0.0], [1.8528167242715208, 0.010641618053538401], [3.540685712872317, 0.0881898037117977]]"
4950,249,"[4937, 4945]",-9951.327671295692,"[0, 0, 1.4976773267397847, 0.015304734644964327, 3, 3.5425080904594894, 1]",299.0689899921417,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713196, 0.010641618053535216], [3.5406857128711002, 0.08818980371174552]]"
4951,249,"[4932, 4945]",-9951.327671295696,"[0, 0, 1.4976773267381214, 0.015304734644963666, 3, 3.5425080904736936, 1]",299.07318115234375,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713307, 0.010641618053535197], [3.5406857128852898, 0.08818980371239349]]"
4952,249,"[4907, 4951]",-9951.327671295685,"[0, 0, 1.4976773267444299, 0.01530473464496359, 3, 3.5425080904209256, 1]",299.15687084198,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713307, 0.010641618053535197], [3.5406857128325773, 0.08818980370997163]]"
4953,249,"[4948, 4938]",-9951.327671295696,"[0, 0, 1.4976773267378543, 0.0153047346449643, 3, 3.542508090475126, 1]",299.1847801208496,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713005, 0.010641618053535066], [3.5406857128867206, 0.08818980371246342]]"
4954,249,"[4913, 4938]",-9951.327671295692,"[0, 0, 1.4976773267402097, 0.015304734644965165, 3, 3.542508090456207, 1]",299.2282612323761,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242713294, 0.010641618053537215], [3.5406857128678215, 0.08818980371160041]]"
4955,249,"[4952, 4953]",-9951.327671295696,"[0, 0, 1.4976773267378543, 0.015304734644964273, 3, 3.542508090475126, 1]",299.2565829753876,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713005, 0.01064161805353496], [3.5406857128867206, 0.08818980371246317]]"
4956,249,"[4930, 4953]",-9951.327671295696,"[0, 0, 1.497677326737853, 0.015304734644964926, 3, 3.5425080904751236, 1]",299.2609009742737,"[[0, 0], [0.5002810278096808, 0.0], [1.852816724271299, 0.010641618053537607], [3.540685712886718, 0.0881898037124691]]"
4957,249,"[4947, 4938]",-9951.327671295696,"[0, 0, 1.4976773267378503, 0.015304734644963939, 3, 3.5425080904751205, 1]",299.31348419189453,"[[0, 0], [0.5002810278096801, 0.0], [1.8528167242712974, 0.010641618053533582], [3.5406857128867153, 0.08818980371246002]]"
4958,250,"[4950, 4951]",-9951.327671295696,"[0, 0, 1.4976773267380905, 0.015304734644964346, 3, 3.542508090473661, 1]",299.35496711730957,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713196, 0.010641618053535216], [3.540685712885257, 0.08818980371239594]]"
4959,250,"[4946, 4943]",-9951.327671295692,"[0, 0, 1.497677326738251, 0.01530473464496489, 3, 3.5425080904755486, 1]",299.3803141117096,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242714413, 0.010641618053536174], [3.5406857128871425, 0.08818980371248045]]"
4960,250,"[4922, 4951]",-9951.327671295694,"[0, 0, 1.4976773267369414, 0.015304734644965814, 3, 3.5425080904862023, 1]",299.4170763492584,"[[0, 0], [0.5002810278096806, 0.0], [1.8528167242714288, 0.010641618053540065], [3.540685712897784, 0.08818980371297881]]"
4961,250,"[4923, 4954]",-9951.327671295692,"[0, 0, 1.4976773267401913, 0.015304734644965777, 3, 3.5425080904567205, 1]",299.4524371623993,"[[0, 0], [0.5002810278096811, 0.0], [1.852816724271343, 0.01064161805353764], [3.5406857128683344, 0.08818980371162706]]"
4962,250,"[4943, 4955]",-9951.327671295696,"[0, 0, 1.4976773267378543, 0.015304734644964273, 3, 3.542508090475126, 1]",299.49070954322815,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713005, 0.01064161805353496], [3.5406857128867206, 0.08818980371246317]]"
4963,250,"[4960, 4958]",-9951.327671295696,"[0, 0, 1.4976773267367618, 0.015304734644964707, 3, 3.542508090487496, 1]",299.52108120918274,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242714215, 0.010641618053536271], [3.5406857128990774, 0.08818980371302912]]"
4964,250,"[4956, 4958]",-9951.327671295698,"[0, 0, 1.4976773267379582, 0.015304734644964263, 3, 3.5425080904739072, 1]",299.53020906448364,"[[0, 0], [0.5002810278096809, 0.0], [1.8528167242712867, 0.010641618053534807], [3.5406857128855034, 0.08818980371240778]]"
4965,250,"[4962, 4964]",-9951.327671295698,"[0, 0, 1.4976773267377703, 0.015304734644964249, 3, 3.5425080904753834, 1]",299.55851697921753,"[[0, 0], [0.5002810278096812, 0.0], [1.8528167242712836, 0.010641618053534752], [3.5406857128869773, 0.08818980371247555]]"
4966,250,"[4928, 4938]",-9951.327671295694,"[0, 0, 1.4976773267393115, 0.015304734644965528, 3, 3.5425080904637753, 1]",299.566707611084,"[[0, 0], [0.5002810278096812, 0.0], [1.8528167242713318, 0.010641618053537768], [3.5406857128753817, 0.08818980371194982]]"
4967,250,"[4933, 4951]",-9951.327671295694,"[0, 0, 1.4976773267403833, 0.015304734644964723, 3, 3.542508090452668, 1]",299.6386468410492,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242712512, 0.01064161805353377], [3.5406857128642852, 0.08818980371143618]]"
4968,250,"[4961, 4951]",-9951.327671295696,"[0, 0, 1.4976773267380152, 0.015304734644965349, 3, 3.5425080904747355, 1]",299.81875824928284,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713365, 0.010641618053534035], [3.5406857128863303, 0.08818980371244835]]"
4969,250,"[4954, 4957]",-9951.327671295696,"[0, 0, 1.4976773267379373, 0.015304734644965182, 3, 3.5425080904752138, 1]",299.82726526260376,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242713294, 0.010641618053537215], [3.540685712886808, 0.08818980371247274]]"
4970,250,"[4967, 4957]",-9951.3276712957,"[0, 0, 1.4976773267375794, 0.015304734644964674, 3, 3.54250809047491, 1]",299.8577678203583,"[[0, 0], [0.5002810278096813, 0.0], [1.852816724271206, 0.010641618053533463], [3.540685712886505, 0.08818980371245855]]"
4971,250,"[4959, 4958]",-9951.327671295696,"[0, 0, 1.4976773267379084, 0.015304734644964402, 3, 3.5425080904751836, 1]",299.9354739189148,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713196, 0.010641618053535216], [3.5406857128867784, 0.08818980371246585]]"
4972,250,"[4965, 4970]",-9951.3276712957,"[0, 0, 1.497677326737551, 0.015304734644964724, 3, 3.5425080904751494, 1]",300.0075738430023,"[[0, 0], [0.5002810278096813, 0.0], [1.852816724271206, 0.010641618053533463], [3.5406857128867437, 0.08818980371246952]]"
4973,250,"[4963, 4964]",-9951.3276712957,"[0, 0, 1.4976773267363825, 0.015304734644964332, 3, 3.5425080904870914, 1]",300.0392167568207,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242712867, 0.010641618053535211], [3.5406857128986733, 0.08818980371301383]]"
4974,250,"[4966, 4964]",-9951.327671295696,"[0, 0, 1.4976773267380843, 0.015304734644965477, 3, 3.5425080904740422, 1]",300.0738699436188,"[[0, 0], [0.5002810278096812, 0.0], [1.8528167242713318, 0.010641618053537768], [3.5406857128856375, 0.088189803712421]]"
4975,251,"[4945, 4905]",-9951.327671295701,"[0, 0, 1.4976773267376053, 0.01530473464496429, 3, 3.542508090473503, 1]",300.1823627948761,"[[0, 0], [0.500281027809681, 0.0], [1.8528167242711604, 0.010641618053535994], [3.5406857128850993, 0.08818980371239654]]"
4976,251,"[4970, 4973]",-9951.327671295701,"[0, 0, 1.4976773267362176, 0.015304734644964669, 3, 3.5425080904874817, 1]",300.1844906806946,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242712503, 0.010641618053534573], [3.540685712899063, 0.08818980371303453]]"
4977,251,"[4953, 4975]",-9951.327671295701,"[0, 0, 1.4976773267373396, 0.015304734644964487, 3, 3.542508090475581, 1]",300.2428345680237,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711548, 0.010641618053534535], [3.5406857128871745, 0.08818980371249144]]"
4978,251,"[4905, 4971]",-9951.327671295696,"[0, 0, 1.4976773267379084, 0.015304734644964402, 3, 3.5425080904751836, 1]",300.24494886398315,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242713196, 0.010641618053535216], [3.5406857128867784, 0.08818980371246585]]"
4979,251,"[4957, 4973]",-9951.327671295698,"[0, 0, 1.4976773267372825, 0.01530473464496405, 3, 3.5425080904795934, 1]",300.2533838748932,"[[0, 0], [0.5002810278096794, 0.0], [1.8528167242712859, 0.010641618053533882], [3.540685712891183, 0.08818980371266677]]"
4980,251,"[4949, 4972]",-9951.3276712957,"[0, 0, 1.497677326737551, 0.015304734644964724, 3, 3.5425080904751494, 1]",300.30124044418335,"[[0, 0], [0.5002810278096813, 0.0], [1.852816724271206, 0.010641618053533463], [3.5406857128867437, 0.08818980371246952]]"
4981,251,"[4940, 4955]",-9951.327671295694,"[0, 0, 1.497677326737432, 0.01530473464496493, 3, 3.5425080904818502, 1]",300.3632004261017,"[[0, 0], [0.5002810278096812, 0.0], [1.8528167242714206, 0.010641618053534339], [3.5406857128934375, 0.08818980371276867]]"
4982,251,"[4958, 4964]",-9951.327671295698,"[0, 0, 1.497677326737959, 0.015304734644964301, 3, 3.542508090473908, 1]",300.43601989746094,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242712876, 0.010641618053534965], [3.5406857128855043, 0.08818980371240816]]"
4983,251,"[4979, 4980]",-9951.327671295701,"[0, 0, 1.4976773267373544, 0.015304734644963767, 3, 3.5425080904760176, 1]",300.44026350975037,"[[0, 0], [0.5002810278096818, 0.0], [1.8528167242711773, 0.010641618053533222], [3.5406857128876106, 0.08818980371250557]]"
4984,251,"[4951, 4977]",-9951.327671295698,"[0, 0, 1.4976773267378127, 0.015304734644964084, 3, 3.542508090475384, 1]",300.5009500980377,"[[0, 0], [0.5002810278096811, 0.0], [1.852816724271297, 0.010641618053535147], [3.540685712886978, 0.08818980371247455]]"
4985,251,"[4971, 4972]",-9951.327671295701,"[0, 0, 1.4976773267373675, 0.015304734644964854, 3, 3.54250809047515, 1]",300.6190938949585,"[[0, 0], [0.5002810278096814, 0.0], [1.8528167242711484, 0.01064161805353351], [3.5406857128867437, 0.08818980371247287]]"
4986,251,"[4955, 4972]",-9951.3276712957,"[0, 0, 1.4976773267375867, 0.01530473464496494, 3, 3.5425080904748407, 1]",300.62118005752563,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242712055, 0.010641618053534212], [3.5406857128864355, 0.08818980371245708]]"
4987,251,"[4972, 4977]",-9951.327671295701,"[0, 0, 1.497677326737465, 0.015304734644964195, 3, 3.5425080904751187, 1]",300.6571111679077,"[[0, 0], [0.5002810278096811, 0.0], [1.8528167242711775, 0.01064161805353342], [3.5406857128867135, 0.0881898037124667]]"
4988,251,"[4983, 4976]",-9951.327671295703,"[0, 0, 1.4976773267360102, 0.015304734644963725, 3, 3.5425080904872615, 1]",300.6822431087494,"[[0, 0], [0.5002810278096818, 0.0], [1.8528167242711773, 0.010641618053533222], [3.540685712898843, 0.08818980371302164]]"
4989,251,"[4986, 4988]",-9951.327671295701,"[0, 0, 1.4976773267371786, 0.015304734644964188, 3, 3.5425080904781803, 1]",300.68434047698975,"[[0, 0], [0.5002810278096814, 0.0], [1.852816724271203, 0.010641618053533943], [3.5406857128897715, 0.08818980371260639]]"
4990,251,"[4980, 4987]",-9951.327671295701,"[0, 0, 1.4976773267374381, 0.015304734644964877, 3, 3.542508090475045, 1]",300.7096049785614,"[[0, 0], [0.5002810278096812, 0.0], [1.8528167242711664, 0.010641618053533065], [3.540685712886639, 0.08818980371246685]]"
4991,251,"[4981, 4976]",-9951.3276712957,"[0, 0, 1.4976773267359031, 0.015304734644964563, 3, 3.542508090491708, 1]",300.7174665927887,"[[0, 0], [0.5002810278096813, 0.0], [1.8528167242713105, 0.010641618053533503], [3.540685712903285, 0.08818980371322367]]"
