id,generation,parents,fitness,fitness_trace,birth_time,route
1929,271,"[1919, 1928]",2344.896819763485,"[0, 0, 3.3429676022688533, 1.6202206623636441, 5, 11.390952392693892]",199.89495515823364,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851263537, -1.2287050504356856], [-0.030063505923017757, -3.723259547262092], [1.3522711258509355, -6.338468092684838], [-0.22129446663175303, -9.025972972299606]]"
1930,272,"[1928, 1927]",2344.8968197606955,"[0, 0, 3.342967602263526, 1.620220662362482, 5, 11.39095239268417]",199.92981386184692,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851251888, -1.2287050504347479], [-0.03006350593139951, -3.7232595472608647], [1.3522711258320443, -6.3384680926857975], [-0.22129446665887217, -9.02597297229313]]"
1931,272,"[1925, 1926]",2344.896819762732,"[0, 0, 3.342967602267523, 1.620220662362482, 5, 11.390952392722333]",199.93651866912842,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851251888, -1.2287050504347479], [-0.03006350593139951, -3.7232595472608647], [1.352271125833754, -6.338468092689032], [-0.2212944666745961, -9.02597297232614]]"
1932,272,"[1930, 1931]",2344.89681976039,"[0, 0, 3.3429676022628607, 1.620220662362482, 5, 11.390952392711357]",199.98337173461914,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851251888, -1.2287050504347479], [-0.03006350593139951, -3.7232595472608647], [1.3522711258320443, -6.3384680926857975], [-0.22129446667260835, -9.025972972316591]]"
1933,272,"[1929, 1923]",2344.896819762288,"[0, 0, 3.3429676022664343, 1.6202206623637863, 5, 11.390952392692471]",199.98616743087769,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851258428, -1.2287050504352743], [-0.030063505921816135, -3.723259547260108], [1.3522711258526372, -6.338468092681101], [-0.22129446662984711, -9.025972972298147]]"
1934,272,"[1933, 1926]",2344.89681976063,"[0, 0, 3.342967602262947, 1.6202206623647077, 5, 11.39095239268579]",199.99240899085999,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250843, -1.2287050504346637], [-0.030063505914715787, -3.7232595472555876], [1.3522711258660502, -6.338468092671028], [-0.22129446660809404, -9.025972972290868]]"
1935,272,"[1927, 1934]",2344.8968197605695,"[0, 0, 3.342967602263319, 1.6202206623622621, 5, 11.390952392683747]",200.02158284187317,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851251515, -1.228705050434718], [-0.03006350593303332, -3.7232595472612298], [1.3522711258286286, -6.338468092686963], [-0.22129446666398123, -9.025972972293127]]"
1936,272,"[1926, 1932]",2344.8968197605063,"[0, 0, 3.3429676022631147, 1.620220662362482, 5, 11.390952392700633]",200.02707028388977,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851251888, -1.2287050504347479], [-0.03006350593139951, -3.7232595472608647], [1.3522711258320415, -6.338468092685791], [-0.2212944666671962, -9.025972972307336]]"
1937,272,"[1932, 1931]",2344.896819758373,"[0, 0, 3.3429676022588466, 1.620220662362482, 5, 11.390952392701905]",200.03591465950012,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851251888, -1.2287050504347479], [-0.03006350593139951, -3.7232595472608647], [1.3522711258305722, -6.338468092683012], [-0.22129446667089683, -9.02597297230837]]"
1938,272,"[1934, 1936]",2344.8968197604745,"[0, 0, 3.3429676022626085, 1.6202206623647077, 5, 11.390952392699628]",200.04523348808289,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250843, -1.2287050504346637], [-0.030063505914715787, -3.7232595472555876], [1.3522711258660502, -6.338468092671028], [-0.22129446661508598, -9.02597297230281]]"
1939,272,"[1931, 1937]",2344.8968197592667,"[0, 0, 3.342967602260625, 1.620220662362482, 5, 11.390952392706094]",200.0511405467987,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851251888, -1.2287050504347479], [-0.03006350593139951, -3.7232595472608647], [1.3522711258312246, -6.338468092684246], [-0.22129446667165512, -9.025972972312012]]"
1940,272,"[1935, 1937]",2344.8968197603717,"[0, 0, 3.3429676022628243, 1.620220662362482, 5, 11.390952392711272]",200.0668535232544,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851251888, -1.2287050504347479], [-0.03006350593139951, -3.7232595472608647], [1.3522711258320308, -6.338468092685772], [-0.2212944666725928, -9.025972972316517]]"
1941,273,"[1940, 1938]",2344.89681976008,"[0, 0, 3.342967602262166, 1.6202206623628324, 5, 11.390952392713197]",200.12033081054688,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250614, -1.2287050504346455], [-0.03006350592874331, -3.723259547259672], [1.352271125837283, -6.338468092682837], [-0.2212944666659027, -9.025972972317602]]"
1942,273,"[1938, 1894]",2344.8968197604004,"[0, 0, 3.3429676022626866, 1.620220662363619, 5, 11.390952392694823]",200.14784049987793,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250225, -1.228705050434614], [-0.03006350592284498, -3.7232595472577996], [1.3522711258493965, -6.338468092677782], [-0.22129446663819216, -9.025972972300456]]"
1943,273,"[1941, 1937]",2344.896819758116,"[0, 0, 3.342967602258264, 1.6202206623628324, 5, 11.390952392700761]",200.1768159866333,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250614, -1.2287050504346455], [-0.03006350592874331, -3.723259547259672], [1.3522711258358242, -6.338468092680078], [-0.22129446666265598, -9.025972972306805]]"
1944,273,"[1923, 1943]",2344.8968197583904,"[0, 0, 3.342967602258862, 1.6202206623628324, 5, 11.390952392676313]",200.1870927810669,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250614, -1.2287050504346455], [-0.03006350592874331, -3.723259547259672], [1.3522711258358242, -6.338468092680078], [-0.22129446665030358, -9.025972972285707]]"
1945,273,"[1942, 1939]",2344.8968197592667,"[0, 0, 3.342967602260625, 1.620220662362482, 5, 11.390952392706094]",200.19679713249207,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851251888, -1.2287050504347479], [-0.03006350593139951, -3.7232595472608647], [1.3522711258312246, -6.338468092684246], [-0.22129446667165512, -9.025972972312012]]"
1946,273,"[1936, 1937]",2344.89681975973,"[0, 0, 3.342967602261544, 1.620220662362482, 5, 11.39095239271011]",200.23645043373108,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851251888, -1.2287050504347479], [-0.03006350593139951, -3.7232595472608647], [1.3522711258315772, -6.338468092684913], [-0.22129446667295075, -9.025972972315493]]"
1947,273,"[1939, 1944]",2344.896819758116,"[0, 0, 3.342967602258264, 1.6202206623628324, 5, 11.390952392700761]",200.23937273025513,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250614, -1.2287050504346455], [-0.03006350592874331, -3.723259547259672], [1.3522711258358242, -6.338468092680078], [-0.22129446666265598, -9.025972972306805]]"
1948,274,"[1944, 1943]",2344.896819757946,"[0, 0, 3.342967602257894, 1.6202206623628324, 5, 11.390952392715866]",200.4608917236328,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250614, -1.2287050504346455], [-0.03006350592874331, -3.723259547259672], [1.3522711258358242, -6.338468092680078], [-0.22129446667028801, -9.02597297231984]]"
1949,274,"[1894, 1948]",2344.8968197602967,"[0, 0, 3.3429676022626067, 1.6202206623628324, 5, 11.390952392710204]",200.5009229183197,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250614, -1.2287050504346455], [-0.03006350592874331, -3.723259547259672], [1.3522711258374105, -6.338468092683078], [-0.2212944666641257, -9.025972972315026]]"
1950,274,"[1949, 1945]",2344.89681976014,"[0, 0, 3.342967602262348, 1.6202206623625552, 5, 11.390952392710352]",200.5300738811493,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851252117, -1.2287050504347663], [-0.030063505930856785, -3.723259547260777], [1.3522711258329658, -6.338468092685032], [-0.2212944666707566, -9.025972972315593]]"
1951,274,"[1946, 1948]",2344.896819759152,"[0, 0, 3.342967602260353, 1.6202206623626447, 5, 11.390952392711355]",200.5360505580902,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250427, -1.2287050504346304], [-0.030063505930142363, -3.723259547260027], [1.352271125833776, -6.338468092682767], [-0.22129446667071645, -9.025972972316293]]"
1952,274,"[1937, 1951]",2344.8968197579943,"[0, 0, 3.342967602258048, 1.6202206623626447, 5, 11.390952392705927]",200.5420503616333,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250427, -1.2287050504346304], [-0.030063505930142363, -3.723259547260027], [1.3522711258329305, -6.338468092681168], [-0.22129446666973368, -9.025972972311571]]"
1953,274,"[1945, 1924]",2344.8968197582967,"[0, 0, 3.342967602258824, 1.6202206623618178, 5, 11.390952392703003]",200.56788325309753,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851244833, -1.22870505043418], [-0.030063505936178264, -3.723259547260033], [1.352271125820911, -6.338468092685553], [-0.22129446668748723, -9.025972972310464]]"
1954,275,"[1943, 1952]",2344.8968197580734,"[0, 0, 3.342967602258169, 1.6202206623628623, 5, 11.39095239270289]",200.60094261169434,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250525, -1.2287050504346382], [-0.030063505928516115, -3.723259547259576], [1.3522711258362763, -6.338468092679836], [-0.22129446666306557, -9.025972972308592]]"
1955,275,"[1954, 1952]",2344.896819758008,"[0, 0, 3.3429676022580472, 1.6202206623628, 5, 11.390952392704524]",200.64427781105042,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250354, -1.2287050504346244], [-0.030063505928980147, -3.723259547259659], [1.3522711258353004, -6.33846809268014], [-0.22129446666542826, -9.025972972310106]]"
1956,275,"[1950, 1948]",2344.8968197582635,"[0, 0, 3.3429676022585815, 1.6202206623625552, 5, 11.390952392717214]",200.69083285331726,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851252117, -1.2287050504347663], [-0.030063505930856785, -3.723259547260777], [1.352271125831718, -6.338468092682671], [-0.22129446667682193, -9.025972972321458]]"
1957,275,"[1924, 1952]",2344.8968197621584,"[0, 0, 3.3429676022663375, 1.6202206623626447, 5, 11.390952392725444]",200.70990252494812,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250427, -1.2287050504346304], [-0.030063505930142363, -3.723259547260027], [1.3522711258359708, -6.338468092686919], [-0.22129446667326774, -9.02597297232855]]"
1958,275,"[1947, 1948]",2344.896819757946,"[0, 0, 3.342967602257894, 1.6202206623628324, 5, 11.390952392715866]",200.72866344451904,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250614, -1.2287050504346455], [-0.03006350592874331, -3.723259547259672], [1.3522711258358242, -6.338468092680078], [-0.22129446667028801, -9.02597297231984]]"
1959,275,"[1955, 1948]",2344.8968197578965,"[0, 0, 3.342967602257791, 1.6202206623628304, 5, 11.39095239271834]",200.73194074630737,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250525, -1.2287050504346384], [-0.030063505928755396, -3.723259547259647], [1.3522711258357865, -6.33846809268004], [-0.2212944666716198, -9.025972972321979]]"
1960,275,"[1958, 1952]",2344.8968197578847,"[0, 0, 3.3429676022578088, 1.6202206623626447, 5, 11.390952392715699]",200.8059000968933,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250427, -1.2287050504346304], [-0.030063505930142363, -3.723259547260027], [1.3522711258329305, -6.338468092681168], [-0.2212944666746708, -9.025972972320004]]"
1961,275,"[1948, 1960]",2344.8968197579443,"[0, 0, 3.3429676022579033, 1.6202206623627664, 5, 11.390952392715882]",200.83713674545288,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250634, -1.228705050434647], [-0.030063505929236345, -3.7232595472598238], [1.352271125834817, -6.338468092680506], [-0.22129446667182737, -9.025972972319963]]"
1962,275,"[1957, 1952]",2344.8968197578747,"[0, 0, 3.3429676022578096, 1.6202206623626447, 5, 11.390952392705367]",200.8401975631714,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250427, -1.2287050504346304], [-0.030063505930142363, -3.723259547260027], [1.3522711258328433, -6.338468092681003], [-0.22129446666963198, -9.025972972311083]]"
1963,275,"[1960, 1959]",2344.8968197578424,"[0, 0, 3.342967602257746, 1.6202206623625126, 5, 11.390952392718257]",200.84324407577515,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250427, -1.2287050504346304], [-0.030063505931130677, -3.7232595472603194], [1.3522711258309061, -6.338468092682008], [-0.2212944666790523, -9.025972972322428]]"
1964,276,"[1951, 1963]",2344.8968197590007,"[0, 0, 3.342967602260051, 1.6202206623625126, 5, 11.390952392723683]",200.8794825077057,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250427, -1.2287050504346304], [-0.030063505931130677, -3.7232595472603194], [1.3522711258317515, -6.338468092683607], [-0.2212944666800353, -9.02597297232715]]"
1965,276,"[1961, 1898]",2344.896819757298,"[0, 0, 3.3429676022566297, 1.6202206623627309, 5, 11.390952392709995]",200.9094934463501,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851241235, -1.2287050504338906], [-0.03006350592924792, -3.723259547256833], [1.3522711258344693, -6.338468092677554], [-0.22129446667137792, -9.025972972314992]]"
1966,276,"[1956, 1962]",2344.896819757773,"[0, 0, 3.3429676022575983, 1.6202206623626734, 5, 11.390952392706557]",200.93677067756653,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851249817, -1.2287050504345813], [-0.030063505929909966, -3.723259547259764], [1.3522711258332674, -6.338468092680554], [-0.22129446666973165, -9.025972972312067]]"
1967,276,"[1966, 1962]",2344.896819757738,"[0, 0, 3.3429676022575308, 1.6202206623626734, 5, 11.390952392704815]",200.98524165153503,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851249817, -1.2287050504345813], [-0.030063505929909966, -3.723259547259764], [1.3522711258332292, -6.338468092680481], [-0.22129446666893277, -9.025972972310562]]"
1968,277,"[1952, 1963]",2344.896819757861,"[0, 0, 3.342967602257776, 1.6202206623625615, 5, 11.390952392717043]",201.04756808280945,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250427, -1.2287050504346304], [-0.03006350593076576, -3.723259547260211], [1.352271125831654, -6.338468092681698], [-0.22129446667729774, -9.025972972321302]]"
1969,277,"[1967, 1965]",2344.8968197568934,"[0, 0, 3.3429676022558352, 1.6202206623627078, 5, 11.390952392704984]",201.06045651435852,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851244332, -1.2287050504341397], [-0.030063505929506275, -3.723259547257896], [1.3522711258335671, -6.338468092677842], [-0.22129446666983266, -9.025972972310667]]"
1970,277,"[1962, 1965]",2344.8968197578133,"[0, 0, 3.342967602257676, 1.6202206623626447, 5, 11.390952392710828]",201.06622433662415,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250427, -1.2287050504346304], [-0.030063505930142363, -3.723259547260027], [1.3522711258328433, -6.338468092681003], [-0.22129446667239044, -9.025972972315795]]"
1971,277,"[1959, 1963]",2344.8968197578756,"[0, 0, 3.342967602257776, 1.6202206623626962, 5, 11.390952392718315]",201.08017778396606,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250493, -1.2287050504346357], [-0.0300635059297576, -3.7232595472599335], [1.3522711258337285, -6.338468092680875], [-0.22129446667475708, -9.025972972322178]]"
1972,277,"[1898, 1969]",2344.8968197730064,"[0, 0, 3.342967602287905, 1.620220662362848, 5, 11.390952392768975]",201.1004765033722,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851309081, -1.2287050504393513], [-0.03006350593020877, -3.7232595472787353], [1.3522711258426374, -6.338468092714508], [-0.22129446666998764, -9.025972972365683]]"
1973,277,"[1965, 1964]",2344.8968197572203,"[0, 0, 3.3429676022564614, 1.6202206623627309, 5, 11.390952392716866]",201.10647320747375,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851241235, -1.2287050504338906], [-0.03006350592924792, -3.723259547256833], [1.3522711258344693, -6.338468092677554], [-0.2212944666748494, -9.025972972320922]]"
1974,277,"[1970, 1969]",2344.896819756421,"[0, 0, 3.3429676022548893, 1.6202206623627078, 5, 11.390952392705348]",201.11355757713318,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851244332, -1.2287050504341397], [-0.030063505929506275, -3.723259547257896], [1.3522711258332423, -6.338468092677227], [-0.22129446667069208, -9.025972972310965]]"
1975,277,"[1974, 1969]",2344.8968197562085,"[0, 0, 3.342967602254465, 1.6202206623627078, 5, 11.390952392705112]",201.14413166046143,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851244332, -1.2287050504341397], [-0.030063505929506275, -3.723259547257896], [1.3522711258330933, -6.338468092676945], [-0.22129446667088232, -9.025972972310754]]"
1976,277,"[1968, 1969]",2344.8968197558006,"[0, 0, 3.342967602253644, 1.6202206623627453, 5, 11.390952392704026]",201.15785956382751,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851242164, -1.2287050504339652], [-0.03006350592916622, -3.723259547257104], [1.3522711258335343, -6.3384680926756305], [-0.22129446667022176, -9.025972972309761]]"
1977,278,"[1975, 1973]",2344.8968197546533,"[0, 0, 3.3429676022513606, 1.6202206623627273, 5, 11.390952392700399]",201.30681037902832,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851243677, -1.228705050434087], [-0.030063505929341122, -3.7232595472576384], [1.3522711258323266, -6.3384680926745505], [-0.22129446667041228, -9.025972972306612]]"
1978,278,"[1971, 1973]",2344.8968197572203,"[0, 0, 3.3429676022564614, 1.6202206623627309, 5, 11.390952392716866]",201.3231234550476,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851241235, -1.2287050504338906], [-0.03006350592924792, -3.723259547256833], [1.3522711258344693, -6.338468092677554], [-0.2212944666748494, -9.025972972320922]]"
1979,278,"[1969, 1976]",2344.896819755841,"[0, 0, 3.3429676022537325, 1.6202206623627453, 5, 11.39095239270042]",201.33551144599915,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851242164, -1.2287050504339652], [-0.03006350592916622, -3.723259547257104], [1.3522711258335343, -6.3384680926756305], [-0.22129446666839944, -9.025972972306649]]"
1980,278,"[1978, 1976]",2344.8968197565355,"[0, 0, 3.3429676022551087, 1.6202206623627369, 5, 11.390952392707263]",201.34237265586853,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851242662, -1.2287050504340054], [-0.03006350592924343, -3.723259547257286], [1.3522711258339029, -6.338468092676816], [-0.2212944666709069, -9.025972972312587]]"
1981,278,"[1976, 1977]",2344.8968197554905,"[0, 0, 3.3429676022530272, 1.620220662362745, 5, 11.390952392702397]",201.35681104660034,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851244403, -1.2287050504341455], [-0.030063505929228032, -3.723259547257836], [1.3522711258331404, -6.338468092675736], [-0.22129446666971603, -9.025972972308328]]"
1982,278,"[1981, 1964]",2344.8968197542195,"[0, 0, 3.342967602250485, 1.62022066236281, 5, 11.390952392696065]",201.39978051185608,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240541, -1.2287050504338346], [-0.030063505928639267, -3.723259547256431], [1.3522711258334796, -6.338468092672631], [-0.2212944666672252, -9.025972972302743]]"
1983,278,"[1979, 1982]",2344.8968197552445,"[0, 0, 3.3429676022525334, 1.6202206623627937, 5, 11.39095239269797]",201.42455506324768,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833984, -6.338468092674031], [-0.22129446666707456, -9.025972972304452]]"
1984,279,"[1983, 1977]",2344.8968197551826,"[0, 0, 3.3429676022523993, 1.6202206623627937, 5, 11.390952392703461]",201.45380687713623,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833984, -6.338468092674031], [-0.2212944666698486, -9.025972972309189]]"
1985,279,"[1972, 1963]",2344.8968197646877,"[0, 0, 3.3429676022713806, 1.620220662362537, 5, 11.390952392743436]",201.46392488479614,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851278629, -1.2287050504369001], [-0.030063505931711892, -3.7232595472694774], [1.3522711258341544, -6.3384680926979495], [-0.22129446667890929, -9.025972972344121]]"
1986,279,"[1953, 1984]",2344.896819756301,"[0, 0, 3.342967602254851, 1.6202206623618178, 5, 11.390952392693654]",201.4669144153595,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851244833, -1.22870505043418], [-0.030063505936178264, -3.723259547260033], [1.3522711258194542, -6.338468092682797], [-0.22129446668579347, -9.025972972302329]]"
1987,279,"[1984, 1977]",2344.896819753866,"[0, 0, 3.3429676022497787, 1.6202206623627937, 5, 11.39095239269729]",201.47300791740417,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833023, -6.338468092672213], [-0.22129446666873126, -9.025972972303821]]"
1988,279,"[1964, 1987]",2344.896819756685,"[0, 0, 3.3429676022553827, 1.6202206623627937, 5, 11.39095239271451]",201.48070073127747,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.3522711258351123, -6.338468092676166], [-0.2212944666730822, -9.025972972318774]]"
1989,279,"[1980, 1987]",2344.8968197561126,"[0, 0, 3.342967602254255, 1.6202206623627886, 5, 11.390952392705938]",201.48992347717285,"[[0, 0], [0.7572019283236142, 0.0], [-0.769337085124336, -1.2287050504340615], [-0.030063505928874572, -3.723259547257399], [1.3522711258343387, -6.338468092676073], [-0.2212944666696153, -9.02597297231134]]"
1990,279,"[1973, 1986]",2344.896819756301,"[0, 0, 3.342967602254851, 1.6202206623618178, 5, 11.390952392693654]",201.509507894516,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851244833, -1.22870505043418], [-0.030063505936178264, -3.723259547260033], [1.3522711258194542, -6.338468092682797], [-0.22129446668579347, -9.025972972302329]]"
1991,279,"[1988, 1987]",2344.896819753823,"[0, 0, 3.3429676022496855, 1.6202206623627937, 5, 11.390952392701095]",201.5126326084137,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833023, -6.338468092672213], [-0.22129446667065325, -9.025972972307104]]"
1992,279,"[1987, 1991]",2344.8968197538643,"[0, 0, 3.342967602249775, 1.6202206623627937, 5, 11.390952392697422]",201.5279664993286,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833023, -6.338468092672213], [-0.22129446666879737, -9.025972972303933]]"
1993,279,"[1977, 1992]",2344.8968197538643,"[0, 0, 3.342967602249775, 1.6202206623627937, 5, 11.390952392697422]",201.55320596694946,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833023, -6.338468092672213], [-0.22129446666879737, -9.025972972303933]]"
1994,279,"[1986, 1991]",2344.896819756101,"[0, 0, 3.3429676022544164, 1.6202206623618178, 5, 11.390952392711412]",201.56258082389832,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851244833, -1.22870505043418], [-0.030063505936178264, -3.723259547260033], [1.3522711258194542, -6.338468092682797], [-0.22129446669476646, -9.025972972317653]]"
1995,279,"[1990, 1991]",2344.8968197545987,"[0, 0, 3.342967602251569, 1.6202206623613435, 5, 11.390952392679967]",201.57351803779602,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851244823, -1.2287050504341792], [-0.030063505939727862, -3.723259547261082], [1.352271125810929, -6.338468092683441], [-0.22129446669258565, -9.025972972291239]]"
1996,279,"[1994, 1982]",2344.8968197550776,"[0, 0, 3.342967602252165, 1.6202206623629771, 5, 11.390952392697647]",201.58434224128723,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851244554, -1.2287050504341577], [-0.030063505927494308, -3.7232595472573706], [1.3522711258363491, -6.338468092673653], [-0.22129446666257976, -9.02597297230383]]"
1997,280,"[1993, 1991]",2344.8968197538134,"[0, 0, 3.342967602249664, 1.6202206623627937, 5, 11.390952392701958]",201.60574007034302,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833023, -6.338468092672213], [-0.22129446667109012, -9.02597297230785]]"
1998,280,"[1963, 1997]",2344.8968197552363,"[0, 0, 3.3429676022525845, 1.6202206623623765, 5, 11.390952392706385]",201.69391989707947,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851250414, -1.2287050504346293], [-0.03006350593214943, -3.7232595472606174], [1.352271125826929, -6.338468092679295], [-0.22129446668017522, -9.025972972312323]]"
1999,280,"[1982, 1991]",2344.896819753949,"[0, 0, 3.3429676022499404, 1.6202206623628017, 5, 11.39095239269873]",201.7006185054779,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240142, -1.2287050504338024], [-0.030063505928688908, -3.7232595472563186], [1.352271125833219, -6.338468092672273], [-0.22129446666913574, -9.025972972305055]]"
2000,280,"[1999, 1997]",2344.8968197539075,"[0, 0, 3.3429676022498502, 1.6202206623628017, 5, 11.39095239270241]",201.72175693511963,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240142, -1.2287050504338024], [-0.030063505928688908, -3.7232595472563186], [1.352271125833219, -6.338468092672273], [-0.22129446667099473, -9.02597297230823]]"
2001,280,"[1989, 1997]",2344.8968197546005,"[0, 0, 3.342967602251246, 1.6202206623627886, 5, 11.390952392698855]",201.76323533058167,"[[0, 0], [0.7572019283236142, 0.0], [-0.769337085124336, -1.2287050504340615], [-0.030063505928874572, -3.723259547257399], [1.3522711258332352, -6.338468092673986], [-0.22129446666833255, -9.025972972305178]]"
2002,281,"[1996, 1997]",2344.8968197539043,"[0, 0, 3.342967602249817, 1.6202206623629474, 5, 11.39095239270128]",201.81470274925232,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240942, -1.2287050504338668], [-0.030063505927620866, -3.7232595472562577], [1.3522711258353712, -6.338468092671499], [-0.22129446666700492, -9.025972972307008]]"
2003,281,"[1995, 1997]",2344.8968197538134,"[0, 0, 3.342967602249664, 1.6202206623627937, 5, 11.390952392701958]",201.8729019165039,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833023, -6.338468092672213], [-0.22129446667109012, -9.02597297230785]]"
2004,281,"[1992, 1997]",2344.8968197538134,"[0, 0, 3.342967602249664, 1.6202206623627937, 5, 11.390952392701958]",201.87627935409546,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240218, -1.2287050504338086], [-0.030063505928750726, -3.7232595472563617], [1.352271125833023, -6.338468092672213], [-0.22129446667109012, -9.02597297230785]]"
2005,281,"[1917, 1997]",2344.8968197724435,"[0, 0, 3.3429676022869623, 1.6202206623625535, 5, 11.390952392706595]",201.9090416431427,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851304981, -1.2287050504390216], [-0.03006350593230382, -3.7232595472780505], [1.3522711258375626, -6.338468092713783], [-0.2212944666474407, -9.025972972312326]]"
2006,281,"[2002, 1991]",2344.8968197538625,"[0, 0, 3.3429676022497268, 1.6202206623629807, 5, 11.390952392701069]",201.9224123954773,"[[0, 0], [0.7572019283236142, 0.0], [-0.7693370851240899, -1.2287050504338635], [-0.030063505927369547, -3.723259547256169], [1.3522711258358537, -6.338468092671212], [-0.2212944666661883, -9.025972972306768]]"
