id,generation,parents,fitness,fitness_trace,birth_time,route
922,101,"[921, 917]",13167.947466812027,"[0, 1, 5.373236724953144, 0.7110843623684255, 4, 10.220668098612348]",59.18883490562439,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743493103, -2.0708010829665793], [-0.38387427941011953, -5.393415137850953], [-0.06976501706405931, -9.3394984879026]]"
923,101,"[918, 913]",13167.947466810694,"[0, 1, 5.373236724953147, 0.7110843623550824, 4, 10.220668098612354]",59.47369980812073,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743520417, -2.0708010829666463], [-0.38387427954193654, -5.393415137826107], [-0.06976501735279261, -9.339498487890248]]"
924,101,"[908, 920]",13167.947466813219,"[0, 1, 5.373236724953145, 0.7110843623803375, 4, 10.22066809861235]",59.48095989227295,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208174351775, -2.0708010829666397], [-0.38387427929100676, -5.393415137873434], [-0.06976501680299062, -9.339498487913783]]"
925,101,"[920, 922]",13167.947466810594,"[0, 1, 5.373236724953144, 0.7110843623540811, 4, 10.220668098612347]",59.54168701171875,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743511724, -2.0708010829666246], [-0.3838742795523602, -5.393415137824134], [-0.06976501737540268, -9.339498487889243]]"
926,101,"[923, 693]",13167.947454496601,"[0, 1, 5.373236724753801, 0.7110842402073826, 4, 10.220668098962706]",59.57714295387268,"[[0, 0], [0.7491093756056467, 0.0], [0.24282081677221448, -2.070801082790292], [-0.3838744151397931, -5.393415112170804], [-0.06976531316560307, -9.339498475381246]]"
927,102,"[914, 919]",13167.94746681153,"[0, 1, 5.373236724953144, 0.7110843623634484, 4, 10.220668098612347]",59.65200591087341,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743473197, -2.0708010829665304], [-0.3838742794603311, -5.393415137841471], [-0.06976501717394763, -9.339498487897869]]"
928,102,"[924, 919]",13167.947466811529,"[0, 1, 5.373236724953145, 0.7110843623634335, 4, 10.22066809861235]",59.68265390396118,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743493242, -2.0708010829665793], [-0.3838742794598089, -5.39341513784158], [-0.06976501717283834, -9.339498487897933]]"
929,102,"[919, 926]",13167.947456391157,"[0, 1, 5.373236724759746, 0.7110842591215407, 4, 10.220668099129798]",59.71665048599243,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208172680356, -2.0708010829204513], [-0.3838742971655055, -5.393415134476846], [-0.06976505566465854, -9.339498486722427]]"
930,102,"[927, 929]",13167.947456388454,"[0, 1, 5.373236724759746, 0.7110842590945101, 4, 10.220668099129798]",59.8079776763916,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208174359601, -2.0708010829615073], [-0.38387429672814505, -5.393415134568721], [-0.06976505490730399, -9.33949848678883]]"
931,102,"[913, 929]",13167.9474565765,"[0, 1, 5.373236724785958, 0.7110842608436603, 4, 10.220668099155652]",59.985172748565674,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081726680743, -2.070801082925475], [-0.38387427999973545, -5.393415137730348], [-0.06976501811118327, -9.339498488363438]]"
932,102,"[922, 930]",13167.947459743616,"[0, 1, 5.373236724789462, 0.7110842924971406, 4, 10.220668099171384]",60.03338956832886,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208174346408, -2.070801082967808], [-0.38387428986681965, -5.393415135882516], [-0.06976503989187549, -9.339498487475911]]"
933,102,"[917, 932]",13167.947465934756,"[0, 1, 5.373236724899481, 0.7110843538619652, 4, 10.220668098818685]",60.168580293655396,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743478792, -2.070801082968076], [-0.3838742840553156, -5.393415136979351], [-0.06976502720806516, -9.339498487671216]]"
934,103,"[932, 926]",13167.947458465775,"[0, 1, 5.373236724712847, 0.7110842801025298, 4, 10.220668099095807]",60.2033007144928,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743823064, -2.0708010829531256], [-0.3838744134051496, -5.393415112535197], [-0.0697653101631058, -9.339498475778239]]"
935,103,"[928, 925]",13167.947466810596,"[0, 1, 5.373236724953145, 0.7110843623541002, 4, 10.220668098612352]",60.26975965499878,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208174349324, -2.0708010829665797], [-0.3838742795528417, -5.393415137824034], [-0.06976501737636073, -9.339498487889182]]"
936,103,"[930, 934]",13167.947455195812,"[0, 1, 5.373236724715743, 0.7110842473885499, 4, 10.22066809908639]",60.29963278770447,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743823064, -2.0708010829531256], [-0.38387441340514955, -5.393415112535197], [-0.06976531016297488, -9.339498475768783]]"
937,103,"[931, 936]",13167.947456573826,"[0, 1, 5.373236724785957, 0.711084260816907, 4, 10.220668099155652]",60.36340379714966,"[[0, 0], [0.7491093756056466, 0.0], [0.2428208174349407, -2.0708010829665815], [-0.3838742795618311, -5.393415137822338], [-0.06976501734920877, -9.33949848842963]]"
938,103,"[937, 929]",13167.94745638845,"[0, 1, 5.373236724759746, 0.7110842590944766, 4, 10.2206680991298]",60.36801218986511,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743616885, -2.0708010829615584], [-0.3838742967276012, -5.393415134568835], [-0.06976505490636233, -9.339498486788914]]"
939,103,"[925, 926]",13167.947457562552,"[0, 1, 5.373236724847894, 0.7110842703966083, 4, 10.220668098943612]",60.50620412826538,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081671292408, -2.0708010827895404], [-0.3838743110962781, -5.393415131832588], [-0.06976508548713595, -9.339498485142324]]"
940,103,"[935, 939]",13167.947463379167,"[0, 1, 5.373236724864059, 0.7110843284824219, 4, 10.22066809889512]",60.5427508354187,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081678159198, -2.0708010828065233], [-0.3838742797222529, -5.393415137754618], [-0.0697650169345533, -9.339498488055717]]"
941,103,"[939, 938]",13167.947456483551,"[0, 1, 5.373236724740991, 0.7110842601376668, 4, 10.220668099288279]",60.6283802986145,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081627540822, -2.0708010826824412], [-0.3838742984313784, -5.393415134196543], [-0.06976505724037922, -9.339498486612099]]"
942,103,"[933, 926]",13167.947464608878,"[0, 1, 5.373236724821723, 0.7110843409927423, 4, 10.22066809874198]",60.658366441726685,"[[0, 0], [0.7491093756056467, 0.0], [0.24282081677221448, -2.070801082790292], [-0.3838744151397931, -5.393415112170804], [-0.06976531318311746, -9.339498475161216]]"
943,103,"[929, 926]",13167.94745532229,"[0, 1, 5.373236724733583, 0.7110842485643101, 4, 10.22066809906722]",60.688244342803955,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208174772921, -2.070801082964536], [-0.38387428845834204, -5.393415136109772], [-0.06976503687020204, -9.339498487510316]]"
944,103,"[938, 926]",13167.947455689147,"[0, 1, 5.373236724797807, 0.7110842519123818, 4, 10.220668099006113]",60.71673536300659,"[[0, 0], [0.7491093756056467, 0.0], [0.24282081677015271, -2.0708010827987247], [-0.3838742984622448, -5.393415134204442], [-0.06976505791996943, -9.33949848640225]]"
945,104,"[940, 926]",13167.947461986689,"[0, 1, 5.373236724795429, 0.7110843149014714, 4, 10.22066809882742]",60.79106688499451,"[[0, 0], [0.7491093756056467, 0.0], [0.24282081677221448, -2.070801082790292], [-0.38387441513979303, -5.393415112170803], [-0.0697653131769248, -9.339498475246433]]"
946,104,"[944, 936]",13167.947454485788,"[0, 1, 5.373236724753803, 0.7110842400992478, 4, 10.220668098962708]",60.87452054023743,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743823064, -2.0708010829531256], [-0.38387441340514955, -5.393415112535197], [-0.0697653101727891, -9.33949847564549]]"
947,104,"[941, 946]",13167.947454504465,"[0, 1, 5.373236724753803, 0.7110842402860191, 4, 10.220668098962706]",60.93841099739075,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081627854885, -2.0708010826695955], [-0.3838744164255484, -5.393415111900708], [-0.0697653154018812, -9.339498475186813]]"
948,104,"[936, 946]",13167.947454485788,"[0, 1, 5.373236724753803, 0.7110842400992478, 4, 10.220668098962708]",61.00156784057617,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743823064, -2.0708010829531256], [-0.38387441340514955, -5.393415112535197], [-0.0697653101727891, -9.33949847564549]]"
949,104,"[934, 948]",13167.947454485788,"[0, 1, 5.373236724753803, 0.7110842400992478, 4, 10.220668098962708]",61.088160276412964,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743823064, -2.0708010829531256], [-0.38387441340514955, -5.393415112535197], [-0.0697653101727891, -9.33949847564549]]"
950,104,"[947, 948]",13167.947454485799,"[0, 1, 5.373236724753803, 0.7110842400993471, 4, 10.220668098962706]",61.0907928943634,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743823064, -2.0708010829531256], [-0.38387441340514955, -5.393415112535197], [-0.06976531017161243, -9.339498475645396]]"
951,104,"[926, 946]",13167.947454485879,"[0, 1, 5.3732367247538, 0.7110842401001751, 4, 10.220668098962705]",61.12476325035095,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743823064, -2.0708010829531256], [-0.3838744134051495, -5.393415112535196], [-0.06976531016181026, -9.339498475644612]]"
952,104,"[951, 949]",13167.947454485864,"[0, 1, 5.3732367247538, 0.7110842401000179, 4, 10.220668098962706]",61.23940682411194,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743823064, -2.0708010829531256], [-0.3838744134051495, -5.393415112535196], [-0.06976531016367134, -9.339498475644763]]"
953,104,"[949, 943]",13167.947454485162,"[0, 1, 5.373236724753801, 0.7110842400929888, 4, 10.220668098962705]",61.271952867507935,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081747772138, -2.07080108296278], [-0.38387441330229555, -5.393415112556802], [-0.0697653099935238, -9.339498475661012]]"
954,105,"[943, 953]",13167.947454485162,"[0, 1, 5.373236724753801, 0.7110842400929888, 4, 10.220668098962705]",61.276556968688965,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081747772138, -2.07080108296278], [-0.38387441330229555, -5.393415112556802], [-0.0697653099935238, -9.339498475661012]]"
955,105,"[950, 888]",13167.947454485742,"[0, 1, 5.373236724753805, 0.7110842400987769, 4, 10.220668098962706]",61.32791757583618,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743823064, -2.0708010829531256], [-0.3838744134051496, -5.393415112535197], [-0.06976531017836272, -9.339498475645932]]"
956,105,"[942, 954]",13167.947464608797,"[0, 1, 5.373236724821725, 0.7110843409919128, 4, 10.220668098741982]",61.415645599365234,"[[0, 0], [0.7491093756056467, 0.0], [0.24282081677221448, -2.070801082790292], [-0.38387441513979315, -5.393415112170804], [-0.06976531319293805, -9.339498475162]]"
957,105,"[888, 954]",13167.94745587802,"[0, 1, 5.373236724824023, 0.7110842536697706, 4, 10.220668099031977]",61.44233179092407,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081743252965, -2.0708010829659935], [-0.3838742781502, -5.3934151380884625], [-0.06976501427358575, -9.33949848843923]]"
958,105,"[946, 954]",13167.947454485153,"[0, 1, 5.373236724753803, 0.711084240092891, 4, 10.220668098962705]",61.448984146118164,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081747772138, -2.07080108296278], [-0.3838744133022956, -5.393415112556803], [-0.06976530999468217, -9.339498475661104]]"
959,105,"[958, 952]",13167.94745448476,"[0, 1, 5.3732367247538, 0.7110842400889889, 4, 10.220668098962705]",61.47565960884094,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081749793638, -2.0708010829677224], [-0.3838744132496452, -5.393415112567863], [-0.0697653099111824, -9.339498475669709]]"
960,105,"[952, 959]",13167.94745448476,"[0, 1, 5.3732367247538, 0.7110842400889889, 4, 10.220668098962705]",61.54050159454346,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081749793638, -2.0708010829677224], [-0.3838744132496452, -5.393415112567863], [-0.0697653099111824, -9.339498475669709]]"
961,105,"[956, 959]",13167.947464608722,"[0, 1, 5.373236724821725, 0.7110843409911669, 4, 10.22066809874198]",61.66470813751221,"[[0, 0], [0.7491093756056467, 0.0], [0.24282081677221448, -2.070801082790292], [-0.38387441513979315, -5.393415112170804], [-0.0697653132017684, -9.339498475162701]]"
962,105,"[953, 959]",13167.947454484836,"[0, 1, 5.373236724753801, 0.7110842400897348, 4, 10.220668098962703]",61.693995237350464,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081749793638, -2.0708010829677224], [-0.3838744132496452, -5.393415112567863], [-0.06976530990235194, -9.339498475669005]]"
963,105,"[961, 959]",13167.947462098193,"[0, 1, 5.373236724754616, 0.7110843162192548, 4, 10.220668098960065]",61.72390103340149,"[[0, 0], [0.7491093756056467, 0.0], [0.24282081722254434, -2.0708010829003927], [-0.383874413966906, -5.393415112417189], [-0.06976531115343564, -9.339498475558175]]"
964,105,"[945, 955]",13167.94745806375,"[0, 1, 5.373236724793235, 0.711084275682984, 4, 10.220668098834558]",61.78675937652588,"[[0, 0], [0.7491093756056466, 0.0], [0.24282081688374277, -2.0708010828175594], [-0.3838744148493167, -5.393415112231823], [-0.06976531267311643, -9.339498475297633]]"
965,106,"[954, 962]",13167.947454484956,"[0, 1, 5.373236724753801, 0.7110842400909304, 4, 10.220668098962705]",62.04047250747681,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081749050868, -2.0708010829659065], [-0.3838744132689908, -5.393415112563799], [-0.06976530993585173, -9.339498475666069]]"
966,106,"[955, 965]",13167.947454484993,"[0, 1, 5.3732367247537995, 0.7110842400913064, 4, 10.220668098962703]",62.1070921421051,"[[0, 0], [0.7491093756056464, 0.0], [0.2428208174864752, -2.07080108296492], [-0.3838744132794959, -5.393415112561591], [-0.06976530995727712, -9.33949847566473]]"
967,106,"[964, 962]",13167.947456558808,"[0, 1, 5.373236724796134, 0.7110842606191612, 4, 10.220668098825136]",62.17095184326172,"[[0, 0], [0.7491093756056464, 0.0], [0.242820817187971, -2.070801082891939], [-0.3838744140569521, -5.393415112398274], [-0.06976531129697751, -9.339498475408163]]"
968,106,"[948, 959]",13167.947454485491,"[0, 1, 5.3732367247538, 0.7110842400962915, 4, 10.220668098962705]",62.20409679412842,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208174514304, -2.0708010829563523], [-0.38387441337077066, -5.393415112542419], [-0.06976531012310029, -9.339498475651492]]"
969,106,"[968, 960]",13167.947454484729,"[0, 1, 5.373236724753801, 0.711084240088657, 4, 10.220668098962706]",62.27279472351074,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208174994663, -2.0708010829680967], [-0.38387441324566074, -5.3934151125687], [-0.06976530990529649, -9.339498475670396]]"
970,106,"[967, 966]",13167.947455734822,"[0, 1, 5.373236724727429, 0.7110842527205962, 4, 10.220668099048407]",62.275466203689575,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081739118502, -2.070801082941623], [-0.3838744135276799, -5.393415112509457], [-0.06976531036709292, -9.339498475711434]]"
971,107,"[970, 966]",13167.947455315865,"[0, 1, 5.373236724752209, 0.7110842484079383, 4, 10.22066809896788]",62.398746967315674,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081755288237, -2.0708010829811556], [-0.38387441310653814, -5.393415112597924], [-0.06976530965292346, -9.339498475695798]]"
972,107,"[966, 959]",13167.947454484807,"[0, 1, 5.3732367247537995, 0.7110842400894615, 4, 10.220668098962701]",62.56693696975708,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081749793638, -2.0708010829677224], [-0.38387441324964516, -5.393415112567863], [-0.06976530990558602, -9.339498475669261]]"
973,107,"[963, 960]",13167.947459621097,"[0, 1, 5.373236724753403, 0.7110842914543232, 4, 10.220668098963984]",62.65953016281128,"[[0, 0], [0.749109375605646, 0.0], [0.24282081718888168, -2.070801082892161], [-0.38387441405457984, -5.3934151123987695], [-0.06976531130494436, -9.339498475548773]]"
974,107,"[969, 971]",13167.94745428869,"[0, 1, 5.373236724753284, 0.7110842381308287, 4, 10.220668098964383]",62.66217637062073,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753699183, -2.070801082977271], [-0.38387441314792536, -5.393415112589231], [-0.06976530972977324, -9.339498475686417]]"
975,107,"[957, 974]",13167.94745587639,"[0, 1, 5.3732367248240225, 0.711084253653485, 4, 10.220668099031977]",62.75348138809204,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753370166, -2.0708010829907284], [-0.3838742778866967, -5.393415138143815], [-0.06976501381729071, -9.339498488479236]]"
976,107,"[975, 965]",13167.947454800316,"[0, 1, 5.373236724748817, 0.7110842432695068, 4, 10.220668098957788]",62.8599374294281,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081753584733, -2.0708010829759784], [-0.3838743813976962, -5.393415118574725], [-0.0697652402640284, -9.33949847866609]]"
977,108,"[976, 974]",13167.947454610636,"[0, 1, 5.373236724752267, 0.7110842413554281, 4, 10.220668098960322]",62.88927221298218,"[[0, 0], [0.7491093756056465, 0.0], [0.242820817536432, -2.0708010829767804], [-0.3838743937821775, -5.39341511624082], [-0.06976526736593286, -9.339498477504312]]"
978,108,"[959, 974]",13167.94745435204,"[0, 1, 5.373236724753735, 0.7110842387620973, 4, 10.220668098962914]",62.891907930374146,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081752370557, -2.0708010829740227], [-0.38387441318252924, -5.393415112581961], [-0.0697653097918049, -9.339498475679857]]"
979,108,"[972, 960]",13167.94745448477,"[0, 1, 5.373236724753801, 0.7110842400890786, 4, 10.220668098962703]",62.97578048706055,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081749793638, -2.0708010829677224], [-0.3838744132496452, -5.393415112567863], [-0.06976530991012041, -9.339498475669624]]"
980,108,"[971, 962]",13167.947455212025,"[0, 1, 5.373236724753413, 0.7110842473635444, 4, 10.22066809896397]",63.002434492111206,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081753733295, -2.070801082977354], [-0.38387441314703663, -5.393415112589418], [-0.06976530972418246, -9.339498475685813]]"
981,108,"[960, 978]",13167.947454355231,"[0, 1, 5.373236724753736, 0.711084238794002, 4, 10.22066809896291]",63.01038646697998,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081748985476, -2.070801082965746], [-0.3838744132706939, -5.3934151125634395], [-0.06976530994281309, -9.339498475666336]]"
982,108,"[977, 974]",13167.947454525935,"[0, 1, 5.373236724753495, 0.711084240502218, 4, 10.220668098964843]",63.01298451423645,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753720605, -2.0708010829773773], [-0.3838743931325288, -5.3934151163646105], [-0.0697652659431327, -9.339498477569903]]"
983,108,"[962, 978]",13167.947454471758,"[0, 1, 5.373236724753852, 0.7110842399586947, 4, 10.220668098962536]",63.046342849731445,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081748854342, -2.070801082965426], [-0.3838744132741092, -5.393415112562724], [-0.06976530994775663, -9.339498475665364]]"
984,108,"[979, 978]",13167.947454435136,"[0, 1, 5.373236724753705, 0.7110842395932031, 4, 10.220668098963014]",63.0776641368866,"[[0, 0], [0.7491093756056464, 0.0], [0.2428208174992726, -2.0708010829680488], [-0.383874413246165, -5.393415112568594], [-0.0697653099021224, -9.339498475670306]]"
985,108,"[984, 978]",13167.947454434854,"[0, 1, 5.373236724753701, 0.7110842395903934, 4, 10.220668098963026]",63.08031105995178,"[[0, 0], [0.7491093756056464, 0.0], [0.24282081751458795, -2.0708010829717933], [-0.383874413206276, -5.393415112576973], [-0.06976530983293994, -9.339498475676367]]"
986,108,"[981, 974]",13167.947454354471,"[0, 1, 5.3732367247537365, 0.7110842387864144, 4, 10.220668098962914]",63.082913875579834,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753699183, -2.070801082977271], [-0.3838744131479253, -5.393415112589231], [-0.06976530973022103, -9.33949847568498]]"
987,108,"[973, 974]",13167.94745961554,"[0, 1, 5.373236724753406, 0.7110842913987222, 4, 10.220668098963987]",63.11352229118347,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753699183, -2.070801082977271], [-0.38387441314792536, -5.393415112589231], [-0.0697653097298047, -9.339498475686023]]"
988,108,"[985, 986]",13167.947454354471,"[0, 1, 5.3732367247537365, 0.7110842387864144, 4, 10.220668098962914]",63.16772222518921,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753699183, -2.070801082977271], [-0.3838744131479253, -5.393415112589231], [-0.06976530973022103, -9.33949847568498]]"
989,108,"[978, 974]",13167.94745428869,"[0, 1, 5.373236724753284, 0.7110842381308287, 4, 10.220668098964383]",63.172985315322876,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753699183, -2.070801082977271], [-0.38387441314792536, -5.393415112589231], [-0.06976530972977324, -9.339498475686417]]"
990,108,"[987, 965]",13167.947458309915,"[0, 1, 5.3732367247539, 0.7110842783400303, 4, 10.220668098962383]",63.20293068885803,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752092516, -2.070801082973343], [-0.383874413189771, -5.393415112580442], [-0.06976530980156694, -9.339498475678004]]"
991,108,"[990, 982]",13167.947455910991,"[0, 1, 5.37323672475305, 0.7110842543550123, 4, 10.22066809896602]",63.229594469070435,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175234077, -2.0708010829739916], [-0.3838743940667988, -5.393415116187585], [-0.06976526796991597, -9.339498477481058]]"
992,109,"[988, 991]",13167.947453330118,"[0, 1, 5.373236724754081, 0.7110842285411457, 4, 10.220668098962218]",63.418683767318726,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752373813, -2.070801082974051], [-0.38387441845330444, -5.393415111587877], [-0.06976532132121091, -9.339498475183202]]"
993,109,"[965, 974]",13167.947454479334,"[0, 1, 5.373236724753431, 0.7110842400365504, 4, 10.220668098963907]",63.42129945755005,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081748567336, -2.0708010829647243], [-0.3838744132815845, -5.393415112561154], [-0.06976530996063535, -9.3394984756656]]"
994,109,"[993, 974]",13167.94745442883,"[0, 1, 5.373236724753322, 0.7110842395320397, 4, 10.220668098964262]",63.42393946647644,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208174965814, -2.0708010829673915], [-0.3838744132531744, -5.393415112567122], [-0.06976530991180688, -9.339498475670299]]"
995,109,"[982, 986]",13167.947454219804,"[0, 1, 5.373236724754156, 0.7110842374376454, 4, 10.220668098962527]",63.45061635971069,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175370963, -2.070801082977344], [-0.3838744237266716, -5.3934151105940655], [-0.06976533287267653, -9.339498474689362]]"
996,109,"[693, 994]",13167.947454646104,"[0, 1, 5.373236724753322, 0.7110842417047865, 4, 10.22066809896426]",63.61404538154602,"[[0, 0], [0.7491093756056464, 0.0], [0.24282080399860212, -2.07080107966728], [-0.3838744484087506, -5.3934151051820605], [-0.06976537078890307, -9.339498470332675]]"
997,109,"[996, 986]",13167.947454572402,"[0, 1, 5.3732367247537365, 0.7110842409657133, 4, 10.220668098962914]",63.61667442321777,"[[0, 0], [0.7491093756056464, 0.0], [0.24282080399860212, -2.07080107966728], [-0.3838744484087506, -5.3934151051820605], [-0.06976537078901007, -9.339498470331332]]"
998,109,"[974, 992]",13167.947453382732,"[0, 1, 5.373236724753981, 0.7110842290677996, 4, 10.220668098962118]",63.65200638771057,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753699183, -2.070801082977271], [-0.3838744131479253, -5.3934151125892305], [-0.06976530973068112, -9.339498475684216]]"
999,109,"[980, 994]",13167.94745479594,"[0, 1, 5.373236724753415, 0.7110842432026963, 4, 10.220668098963955]",63.6786744594574,"[[0, 0], [0.7491093756056463, 0.0], [0.24282081750271883, -2.070801082968891], [-0.3838744132371892, -5.393415112570478], [-0.06976530988164611, -9.33949847567222]]"
1000,109,"[995, 992]",13167.94745277396,"[0, 1, 5.373236724754184, 0.7110842229790559, 4, 10.220668098962511]",63.706634283065796,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752420942, -2.0708010829741963], [-0.3838744193353664, -5.393415111421621], [-0.06976532325063262, -9.339498475100523]]"
1001,109,"[997, 989]",13167.947454305428,"[0, 1, 5.373236724753909, 0.711084238295115, 4, 10.220668098962355]",63.74196267127991,"[[0, 0], [0.7491093756056465, 0.0], [0.24282082001086774, -2.070801083582107], [-0.383874406704699, -5.393415113942746], [-0.06976529857247309, -9.339498476662657]]"
1002,109,"[1001, 1000]",13167.947453885346,"[0, 1, 5.373236724754324, 0.7110842340922351, 4, 10.220668098962694]",63.777594327926636,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081879452322, -2.070801083284805], [-0.38387441922745863, -5.393415111513044], [-0.06976532452319559, -9.339498475301927]]"
1003,109,"[983, 986]",13167.947454373814,"[0, 1, 5.373236724753738, 0.7110842389798286, 4, 10.220668098962909]",63.84697604179382,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752422202, -2.0708010829741488], [-0.38387441318118437, -5.393415112582244], [-0.06976530978779256, -9.339498475679923]]"
1004,109,"[989, 1000]",13167.947454227073,"[0, 1, 5.373236724753532, 0.7110842375134299, 4, 10.220668098964627]",63.87640738487244,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753698018, -2.0708010829773187], [-0.383874419302105, -5.393415111428609], [-0.06976532319286735, -9.339498475107684]]"
1005,109,"[992, 998]",13167.947453329905,"[0, 1, 5.373236724754081, 0.7110842285390131, 4, 10.220668098962214]",63.91298747062683,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753698714, -2.0708010829772903], [-0.38387441841879744, -5.393415111595124], [-0.06976532126145689, -9.339498475188439]]"
1006,110,"[999, 998]",13167.947453382762,"[0, 1, 5.373236724753982, 0.7110842290680921, 4, 10.220668098962118]",64.02070450782776,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753699183, -2.070801082977271], [-0.38387441314792536, -5.393415112589231], [-0.06976530972721835, -9.339498475683941]]"
1007,110,"[1003, 1000]",13167.94745304036,"[0, 1, 5.373236724753927, 0.7110842256443448, 4, 10.220668098962491]",64.33981323242188,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752421933, -2.0708010829741577], [-0.38387441939538364, -5.39341511141018], [-0.06976532338203167, -9.339498475094866]]"
1008,110,"[991, 1000]",13167.94745277398,"[0, 1, 5.373236724754185, 0.7110842229792573, 4, 10.220668098962513]",64.3584258556366,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752340565, -2.070801082974], [-0.3838744193374598, -5.393415111421183], [-0.0697653232534059, -9.33949847510014]]"
1009,110,"[1004, 1007]",13167.947453041064,"[0, 1, 5.373236724754129, 0.7110842256503753, 4, 10.22066809896269]",64.38973426818848,"[[0, 0], [0.7491093756056465, 0.0], [0.2428208175242099, -2.0708010829741963], [-0.38387441933536515, -5.393415111421621], [-0.06976532325061621, -9.339498475100703]]"
1010,110,"[1008, 1005]",13167.947452599758,"[0, 1, 5.373236724754009, 0.7110842212379038, 4, 10.22066809896209]",64.39495086669922,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753005624, -2.0708010829755783], [-0.38387441835067193, -5.393415111607536], [-0.06976532110430246, -9.339498475193688]]"
1011,110,"[1009, 1010]",13167.947452643326,"[0, 1, 5.373236724754131, 0.7110842216729887, 4, 10.2206680989625]",64.42422938346863,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081752210186, -2.0708010829736723], [-0.3838744189578107, -5.393415111492691], [-0.06976532242267051, -9.339498475135755]]"
1012,111,"[1006, 1010]",13167.947452456025,"[0, 1, 5.373236724754003, 0.7110842198006069, 4, 10.220668098962086]",64.4858226776123,"[[0, 0], [0.7491093756056465, 0.0], [0.24282081753477144, -2.07080108297673], [-0.38387441268670214, -5.393415112676106], [-0.06976530871953528, -9.33949847572728]]"
