id,generation,parents,fitness,fitness_trace,birth_time,route
651,108,"[650, 575]",60.06752788719637,"[0, 0, 6.173285584441008, 1.186341225341792, 5, 10.06752788719637]",81.53232455253601,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4591338320524179, -6.281182073183284], [0.056225002755691894, -9.073974049212623]]"
652,109,"[651, 641]",60.00485788588952,"[0, 0, 6.039213759357688, 1.1764887194746807, 5, 10.004857885889521]",82.14667773246765,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4591338320524179, -6.281182073183284], [0.08435630773968199, -9.017972631876113]]"
653,109,"[632, 629]",927.9889306800588,"[8.29887179830249, 0, 17.219531185342728, 4.905680139369467, 9, 8.101750849809681]",82.252858877182,"[[0, 0], [-0.5697601119184639, 0.0], [-1.495391017542382, -0.7757908655757494], [-2.2337695509571147, -1.088837257500924], [-1.9495885601222795, -0.9190231802677833], [-2.030789105767256, -0.8851351082803874], [-3.203537770653502, -1.799062933842408], [-2.057400771075126, -1.9743390792424715], [-1.2169059838191374, -1.9828782756300782], [-2.8193635394265377, -2.194715741421542]]"
654,109,"[652, 645]",60.0009878616742,"[0, 0, 6.0319645458024915, 1.1599559144065945, 5, 10.000987861674195]",82.45263481140137,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4591338320524179, -6.281182073183284], [0.08609348388818328, -9.014514408856078]]"
655,110,"[647, 641]",60.0009878616742,"[0, 0, 6.0319645458024915, 1.1599559144065945, 5, 10.000987861674195]",82.83364391326904,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4591338320524179, -6.281182073183284], [0.08609348388818328, -9.014514408856078]]"
656,111,"[629, 648]",726.2881628194901,"[6.72564722858445, 0, 5.5750987799647325, 1.6966065028268453, 5, 3.723439961045048]",83.96275067329407,"[[0, 0], [-0.19289771833582126, 0.0], [-0.29582799894585443, -1.2642444774501715], [-0.4652922644440956, -2.862842990159635], [-0.38891765345407026, -3.398797064345405], [-0.3889127292695858, -3.2856066891804896]]"
657,112,"[653, 648]",860.4522622631778,"[8.06018725749269, 0, 5.287434764763244, 1.8339504798606294, 5, 4.4335365139089]",84.62466740608215,"[[0, 0], [-0.3803115325790988, 0.0], [-0.30490957702640575, -0.37665118473619996], [-0.17728058910150662, -0.77375987478036], [-0.7105025004744729, -1.6885069981035206], [-2.77376361755612, -2.4321169393436377]]"
658,113,"[657, 655]",201.87789321126,"[1.424087376552019, 0, 5.57692887468651, 1.1127511717773073, 5, 9.469155556058094]",85.40760374069214,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.3944955580559673, -6.116108808940546], [0.5338282576525468, -8.679752959713047]]"
659,114,"[658, 641]",60.0009878616742,"[0, 0, 6.0319645458024915, 1.1599559144065945, 5, 10.000987861674195]",86.44903826713562,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4591338320524179, -6.281182073183284], [0.08609348388818328, -9.014514408856078]]"
660,115,"[656, 655]",489.79998532802836,"[4.43621928146867, 0, 4.477399223118091, 0.8677530675365004, 4, 6.178057181161359]",86.85448575019836,"[[0, 0], [-0.3803115325790988, 0.0], [-0.05774765424552164, -1.6112853577456865], [0.3126729271329133, -3.7285149474017514], [0.8794849333866073, -5.651833976810412]]"
661,116,"[660, 645]",474.3837670694892,"[4.280284324531224, 0, 4.932434894234072, 0.9149578101657877, 4, 6.355334616366725]",87.34015321731567,"[[0, 0], [-0.3803115325790988, 0.0], [-0.05774765424552164, -1.6112853577456865], [0.3126729271329133, -3.7285149474017514], [0.9295985958554441, -5.82188076409836]]"
662,116,"[620, 654]",743.2108161650893,"[6.6390803264763445, 0, 9.327884791267433, 4.068204631076192, 7, 9.302783517454888]",87.38441896438599,"[[0, 0], [-0.29572412447345253, 0.0], [-0.08292562980217133, -0.030333689786801253], [0.16491541156862904, -0.037325377984932816], [0.7406598746947175, -0.7155413312965553], [0.7543074010553064, -2.7394922202800305], [-2.030993075144313, -1.1935663880509861], [-1.0932073837556306, -3.4515432965081447]]"
663,116,"[661, 659]",238.05490267276298,"[1.788635238847057, 0, 5.438635633880387, 1.194087217851465, 5, 9.191378788057278]",87.42088556289673,"[[0, 0], [-0.3803115325790988, 0.0], [-0.06238337550482989, -1.588128797791415], [0.39762251518165087, -3.6393377059645444], [1.0975773389005736, -5.656492994260933], [-0.3309565038750021, -8.242250356225806]]"
664,116,"[663, 654]",60.062378001902474,"[0, 0, 6.1610833914176615, 1.1674025457941197, 5, 10.062378001902477]",87.55332732200623,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.46904198631915633, -4.056666756690176], [1.2437981374148865, -6.346250824756975], [-0.28606577899057506, -9.065661181771121]]"
665,116,"[664, 654]",60.0009878616742,"[0, 0, 6.0319645458024915, 1.1599559144065945, 5, 10.000987861674195]",87.68439269065857,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5778140725827746, -4.030467124555992], [1.4591338320524179, -6.281182073183284], [0.08609348388818328, -9.014514408856078]]"
666,117,[],1096.5341999488246,"[10.345644049110136, 0, 5.85028861436342, 3.397792719518648, 6, 1.969795037810817]",88.6864984035492,"[[0, 0], [-0.1501606226448977, 0.0], [-0.5718366424775716, 0.6114767863061767], [-0.16607496477831962, 0.5183714909810555], [-0.4608225611614118, 0.42292069866133414], [-0.4630903480666553, 0.3223428577282786], [-0.213849205078126, 0.3434336324247488]]"
667,117,[],6845.374653242687,"[16.229386458278935, 5, 25.03267009712458, 11.019209944947834, 19, 32.436007414793394]",88.68670701980591,"[[0, 0], [0.054894863688813134, 0.0], [-0.06445678018514164, 0.5642665774967277], [-0.5928239038760543, 0.8480838400424705], [-0.7558633212034249, 1.502625270516917], [-0.8190215298340497, 0.17595385848980016], [-2.3464846749423613, -0.051544239613237675], [-1.7043943661788425, -0.5822715522129291], [-1.6206414684019612, -0.8297834151086325], [-2.99188751357011, -0.9290091139447186], [-1.0966520252718441, -1.4012951350907368], [-2.840841708562819, -2.914726061214788], [-4.881821523442574, -0.07515211527889476], [-5.924800988666984, -3.5258164900312257], [-8.352668517729548, -2.786077031839941], [-7.834071415265825, -4.5824191584306995], [-8.538533949771287, -3.7454003198390033], [-9.317703889965049, -4.642269024922645], [-12.216002828275208, -5.00593937271703], [-13.50086730541085, -0.9933598487640222]]"
668,117,[],1401.1344223808865,"[13.151019822177386, 0, 12.106263160943506, 2.0476343758845963, 8, 6.032440163147808]",88.68674659729004,"[[0, 0], [0.4133568229850755, 0.0], [0.5089470280781564, -0.01348346492100247], [0.6201967287510879, 0.04552756082293302], [0.8028723100973048, 0.2317871174238817], [0.9095139083010472, 0.04891947655214432], [0.7847923832873187, 0.3083522023275124], [-0.7621626514921728, 0.13944788317007345], [-1.8530905089839014, 3.019807138695116]]"
669,117,[],34811.06404992671,"[14.865204437632194, 33, 32.746547767260914, 11.278726175087826, 25, 74.54360616349129]",88.68685102462769,"[[0, 0], [-0.7250541140076234, 0.0], [0.6523668975309204, -0.29748906907731026], [1.6754792918650787, -1.553329880030328], [1.4603143595657286, 1.0165165329371801], [4.793312063963399, 3.4244761332581684], [0.7625320478943589, 3.1015809947243813], [-1.2804618842458149, 2.0172092658559713], [-0.6542441212870165, -0.14400614549278012], [-1.1864839233781153, -2.6223295503384985], [-1.9001462579205373, -4.983877387848693], [0.31985001033913285, -5.399889650270528], [1.9937635805221199, -4.886715730554347], [3.287965304917409, -3.5805841090456645], [1.9110595221262785, -5.9569729114281165], [-1.4479152130764719, -6.396954734549369], [0.9149529734415247, -5.149629336746666], [3.384196699887756, -3.560201919046878], [7.295904243218804, -5.456408725872992], [5.999924295904446, -10.262928990422381], [3.4628833094256293, -5.938359086817925], [-1.5486875955916577, -4.768765649145573], [-2.9413428358560956, 0.005254936142358363], [-6.830710350367935, -1.6411441292732134], [-7.702037282924102, 0.9560210200851409], [-8.439654408436146, 2.2370967324265347]]"
670,117,[],1753.3932684518884,"[16.03497728655747, 0, 16.71874078331876, 8.244274274786662, 12, 29.895539796141243]",88.6869056224823,"[[0, 0], [0.959500725529709, 0.0], [2.198050623290692, 0.8708567283582402], [0.7356593846802874, 2.169188242123998], [-1.1202835872951034, 1.432829332053375], [-0.32525405947814795, -0.3027123372000461], [0.9716952281035631, 2.0488063129284213], [0.975249086489917, -0.04371687582668937], [1.7596539332295429, 1.6985281041754254], [-0.07063024847133587, -0.39577593594528987], [0.1978974972389977, 3.176718459766401], [-3.7961195686059526, 2.9803890343499315], [-0.47261873995434595, 6.028010734556484]]"
671,117,[],6199.414122118552,"[11.23406680121455, 5, 14.626145941609192, 2.5249071497380418, 7, 6.007441997097178]",88.6869387626648,"[[0, 0], [0.6980355855722931, 0.0], [1.086073484527358, 0.19412877410587537], [1.379089131655167, 0.5294492764538123], [2.768590782471154, 0.06012690754357725], [3.613431862763885, -0.5820337904350656], [3.7568396815023632, -0.4151425989008517], [2.7104389725882623, 0.9021914067780696]]"
672,117,[],3224.9942816424664,"[30.696604017482137, 0, 26.514109659258203, 5.723457602932079, 12, 35.333879894252775]",88.6869900226593,"[[0, 0], [-0.9699001493144803, 0.0], [-0.5498974899752629, 0.9440470679107669], [-0.8356925946458904, 0.7285597049198272], [-0.6896058473012253, 0.7525807619431687], [-0.05612681790758545, 1.798699005859866], [-1.994540999313578, 2.939501453906375], [-5.027785027718508, 3.56765651524754], [-0.4751308210200551, 4.1345284923155265], [3.853864711616938, 8.924436998051023], [8.964308699465072, 12.875671923415158], [8.992711378800523, 17.883359031411732], [12.735753281268947, 17.929949634124796]]"
673,117,[],1155.043684028442,"[10.420164694482116, 0, 12.945026570425242, 6.1460351583575346, 10, 13.027214580230249]",88.68703293800354,"[[0, 0], [-0.46297467867618014, 0.0], [-0.6994044847144116, -0.08168441045980204], [-0.5544141642041689, -0.07228893628300356], [-0.7549635485192245, -0.3139670530941662], [-0.4544926147515092, -0.8145732533066836], [-0.5084949252850063, 0.5170923966187121], [1.013259040580451, 1.0852248480596325], [1.5278298397450147, 3.5406570529429846], [-1.1045331304683466, 3.0269407791798475], [0.5897086999075977, 0.40346461085848295]]"
674,117,[],4685.917779944362,"[14.8071000194674, 3, 19.47332953059602, 9.371479137197378, 18, 25.207777997622433]",88.68711042404175,"[[0, 0], [-0.94388744420194, 0.0], [0.6376930846223122, 0.2571745998941046], [1.8536132553051117, 0.8132485631199756], [3.070432101642191, -0.3048566208134773], [2.287786559050815, 1.2167254083199928], [2.118249464645084, 1.943358904402964], [2.128471054062324, 2.2817032284995244], [1.864947069532234, 1.9505769718659005], [1.2184245001846674, 2.2487787887589], [2.1349650661928417, 3.6910280117406042], [0.025181596157764802, 3.1645552687227325], [0.42540547428294595, 1.8900734259515186], [1.6367958434886551, 2.6115987099200764], [-0.7655568045231664, 4.090286331938908], [-3.1675195897869233, 5.931999221170058], [-4.2685436182417265, 4.162404446998975], [-3.472469462824212, 4.601490952506634], [-3.6004349903792563, 4.362697478766452]]"
675,118,"[668, 575]",1346.3176438406938,"[12.54794383483184, 0, 11.493185067306307, 2.1525328923497726, 8, 11.523260357509809]",89.10247421264648,"[[0, 0], [0.4133568229850755, 0.0], [0.5089470280781564, -0.01348346492100247], [0.2817844279962973, -0.13397905241835875], [-0.41723066048426694, -0.6133203017144606], [0.5923532298107221, 1.3683281973800945], [3.3610967989637834, 2.1074585645101713], [6.031076601271022, 0.8627056577078858], [7.6602028528043835, -0.06158026968160457]]"
676,118,"[667, 673]",3225.1692395347345,"[11.03635926645405, 2, 9.473717812006708, 6.768224141163618, 11, 11.53331288932945]",89.26599621772766,"[[0, 0], [0.07396042582315498, 0.0], [0.48224135728689355, -0.549022994380076], [0.24500274125461413, -0.11251403160852036], [0.3582945671830515, -0.26485966599076505], [0.3260968065153752, -0.20561715586458112], [-0.0563584836659579, -0.7336040737047154], [-1.0906736316669403, 0.07761319744270595], [-1.31400951285868, 1.4846499234067774], [-2.2653866860984144, 0.3521609150895212], [-2.270207387957027, -1.7757771009973498], [-4.740746059456721, -0.03372925021641865]]"
677,118,"[672, 575]",2126.5989916849016,"[19.996931307549968, 0, 10.818315815143073, 1.7998696927089033, 10, 26.9058609299051]",89.30970883369446,"[[0, 0], [-0.6466782120905223, 0.0], [-1.1924022676393256, 0.9569167313914219], [-0.7823256962180976, 1.6824946104293985], [-0.39672474236284505, 2.4116888388029007], [-0.4700761484555929, 3.6032852868083065], [-0.7354591639776344, 5.680596716624052], [-3.3062351271727985, 8.332405918582682], [-8.254719691732234, 6.207294531862196], [-13.913068949279431, 4.486533504422037], [-17.10495352888104, 0.3584664161106426]]"
678,118,"[670, 671]",1248.9652317494908,"[11.457222417694554, 0, 15.767146720274557, 5.850801456373411, 9, 13.242989980035444]",89.37214779853821,"[[0, 0], [0.959500725529709, 0.0], [2.198050623290692, 0.8708567283582402], [0.7356593846802874, 2.169188242123998], [-1.1202835872951034, 1.432829332053375], [-0.9628038573058049, 1.089052624526945], [-0.6164449189768321, 0.9421581229800173], [-1.5628111663307214, 0.8428020916851549], [-0.42723517001594236, 2.7708501417808], [-2.7763669003324734, 1.1157425466435162]]"
679,118,"[666, 666]",1082.517660452853,"[10.193763179992452, 0, 3.9596885493026934, 2.7826850184373857, 6, 3.141342453607919]",89.43766403198242,"[[0, 0], [-0.09193810618235757, 0.0], [-0.1861300464803626, 0.2343879311376726], [0.09432616294912621, 0.13816419098674873], [0.9640164031588401, -0.04031724508468537], [1.361807276953883, -0.4688745719214707], [0.5633110125258146, 0.17818689516639702]]"
680,118,"[669, 677]",1919.2779490537112,"[16.830203538427583, 0, 14.687080506843198, 7.730601749596497, 18, 56.25759521095312]",89.58046460151672,"[[0, 0], [0.2835877627279504, 0.0], [0.4836026124522378, -0.02540086783559358], [0.5687036823974698, 0.26874954105356047], [-0.28670890191555776, -0.11791243587152597], [-1.8041314917762108, 1.0668641920039497], [-4.678215306524529, 0.6357592901111242], [-7.50284091373051, 2.23304952281398], [-4.8967590587608845, 4.643813640914764], [-2.225660800165376, 7.4992411798915475], [-5.7291051346874635, 6.613799068559174], [-3.962213724318572, 10.012226247577425], [-7.918496285742792, 11.55228626827098], [-8.788501590426351, 15.393081912518678], [-7.027398377200415, 12.69459546717634], [-4.877252657661326, 9.949409414460522], [-6.6619076698886985, 5.191655512698272], [-0.7505272382560602, 3.5626062213082683], [3.9104105884712803, 6.369619426684055]]"
681,118,"[671, 575]",2373.8575262055724,"[12.95582802695802, 1, 11.551923631565021, 1.591118328816313, 7, 8.274723509770546]",89.61540746688843,"[[0, 0], [-0.013074521086353652, 0.0], [-1.0084761035881082, -0.06470858818888928], [-1.9533459397889907, -0.4852268028585986], [-2.3830155259920143, -0.5570731125776646], [-3.365425756035155, -0.247517079912613], [-4.414887205227917, 1.1422688282674534], [-1.8978644335188697, 2.816067667428066]]"
682,118,"[681, 678]",1691.0286597979537,"[15.856312180548624, 0, 19.78669824625143, 4.285007726367248, 9, 15.397441743091374]",89.64383316040039,"[[0, 0], [0.959500725529709, 0.0], [1.734703911281766, 0.5450655733590811], [2.2521747973911252, 1.2947422390125372], [3.3933991111897748, 2.2827929039953654], [3.7430822190227193, 2.369350581093198], [4.245731964348378, 3.1232939721511257], [5.83519907340967, 1.9201013770340372], [2.705707318015727, 0.9999557248242784], [4.269109398286456, 5.270800270859315]]"
683,118,"[673, 675]",969.4214848975136,"[8.852392297706478, 0, 3.9920294668920517, 3.269542929489579, 8, 4.182255126865703]",89.7515196800232,"[[0, 0], [-0.0023267800259747506, 0.0], [0.06006870742806936, -0.0051509176078542536], [0.22677524408817668, -0.5253026299040984], [0.304726570882715, -1.0716166110475278], [0.21482093558156642, -1.0900818120108544], [-0.017710502298166623, -0.8276749438680259], [-0.7738040163860542, -0.7394831887342403], [0.9818837797928804, -1.2022301896746221]]"
684,118,"[680, 683]",1282.4799009807168,"[11.602568354474956, 0, 9.054524335174117, 6.592584337372788, 11, 12.223065533221256]",89.81712222099304,"[[0, 0], [-0.15154062132725188, 0.0], [-0.5030531087801614, -0.5687814826687211], [-1.39611672930049, 0.19706410230749327], [-1.3986530357199851, -0.7398237123718183], [-2.0343707770797756, -0.27428094246739465], [-1.8697569727880479, 1.2224592502184044], [-0.21093392646635795, 2.922645872146405], [-2.0029343056790587, 1.5429757365305008], [-1.3375851859823902, 2.59707995872098], [-1.1619185035991182, 2.3377343366177668], [-0.9704087621716345, 1.5619158989574125]]"
685,118,"[678, 675]",1245.6104207570563,"[11.432944500797182, 0, 14.095666845448992, 5.413518969426512, 9, 12.315970677338047]",89.8479266166687,"[[0, 0], [0.4133568229850755, 0.0], [0.8310011307297989, -0.05891076776589051], [0.7518601837349693, 0.8007358700131202], [0.06075979160418443, 1.0729657238075663], [-0.9687503781586861, 0.9454105724342441], [0.19563243555861964, 2.3072186386082176], [-0.12103711623299952, 0.7584428693466307], [-0.6990309213805982, -1.2402616567841114], [1.4972761638723444, 1.3344776698094143]]"
686,118,"[679, 685]",950.4723611906284,"[8.546145555048126, 0, 7.286349684411007, 4.637749993191654, 9, 5.857805685815807]",89.96096396446228,"[[0, 0], [0.04740631062417411, 0.0], [-0.2443152710480952, 0.07644470640472965], [-1.3405460149249997, -0.4608648815533749], [-0.7307867374749075, -1.0908528199810825], [-0.7206643615249939, -1.1003119584318317], [-0.538705717687213, -1.5341990176048523], [-1.248984955971384, -1.0500751439581335], [-0.5176615949648671, -1.142906237074101], [-1.753171948978883, -1.6356116801416727]]"
687,118,"[677, 682]",1386.7485394542177,"[12.634464518587796, 0, 8.330311411494332, 3.6230208525272998, 10, 23.30208759543793]",89.9986777305603,"[[0, 0], [-0.18588973956058652, 0.0], [-0.23906039964277864, -0.14940613495860303], [-0.11558244984106801, -0.1731619098951996], [-0.10838877219728642, -0.1766343320129925], [-1.1135712205108723, -0.33229116379109214], [1.0038488046791705, 0.31164557734642867], [1.893295440737271, 3.540030032652264], [3.298926286208763, 8.129935609362766], [5.617031324285063, 2.9283661854828247], [9.320370623251105, -1.4700301807865832]]"
688,118,"[687, 575]",1053.6477668608209,"[9.631826794548596, 0, 8.73528202858689, 4.251000045584224, 8, 10.465087405961192]",90.0049078464508,"[[0, 0], [-0.3803115325790988, 0.0], [-0.13600609192167776, -1.2203653471137406], [-0.634761978911136, 0.03631454406394313], [-1.184010337477678, 1.0630633341902707], [-1.7319414701796212, 1.3457083914487598], [-1.0974858394614888, 1.510521737181724], [0.9561766457039756, 1.9823209639910715], [-0.775169189897967, -0.3994166777628973]]"
689,118,"[684, 686]",1136.0066368349305,"[10.318689915314328, 0, 8.482833453148352, 6.3878767949850435, 10, 4.137645303497687]",90.08984875679016,"[[0, 0], [0.06478166067877517, 0.0], [-0.14088322778232276, 0.14271347418780592], [0.682663458467373, 0.19550151266325727], [0.6773481226295047, 0.25834641043195483], [-0.286129808241155, 0.2899744120336986], [-0.2971205554710393, 0.8493927505833747], [-0.11454616028153261, 0.6015322416352331], [-0.32827252241904914, 0.1495837933759132], [-0.32882312866804747, -0.06713279052908161], [-0.2733504962501304, 0.3150686412941258]]"
690,118,"[683, 675]",794.3914425452879,"[7.072385638667902, 0, 7.017718387945807, 3.239296900467509, 8, 7.152878678497685]",90.09608769416809,"[[0, 0], [0.16218283548266704, 0.0], [0.3883434871905015, -0.01930917674017514], [0.42561979492543883, -0.5393075246900622], [0.4429072253219517, -0.623209147915561], [0.05178178593890595, -1.6403359353988938], [-1.1339374456134605, -2.220364252646936], [-2.376872376721491, -1.6508191776721068], [-0.37496021629717435, -2.9375610828673104]]"
691,118,"[685, 688]",1080.3590066911095,"[9.980342910076573, 0, 10.32207578090015, 4.036402728969062, 8, 2.3247156834522813]",90.12445259094238,"[[0, 0], [0.3496133828852654, 0.0], [0.951707972005637, 0.033843261879420286], [0.30866730462083414, 0.08892037598211842], [0.5246850296403055, 0.0840293950924847], [0.3101388874757648, 0.058387006378416276], [0.10854303830101408, -0.042054581999236035], [0.1620937486136524, -0.01798954995460815], [0.1519029899904076, -0.020813155153988787]]"
692,118,"[691, 575]",968.5729272916276,"[8.829609811196683, 0, 10.882702558436646, 3.652891170588671, 8, 5.611946171959268]",90.2182822227478,"[[0, 0], [0.2778254010482941, 0.0], [0.8393944727682618, -0.4481677235284902], [0.7452765045843155, -1.0514785706400682], [1.4887557217112501, -1.1476693766005952], [1.7121819850084177, -1.1616502455386677], [1.9890637302129375, -1.1397033115277435], [2.083727753806472, 0.012633894183712302], [2.496445343030035, -1.5306570463084688]]"
693,118,"[688, 575]",866.664769715445,"[8.01485903189203, 0, 8.916643184660913, 3.5125902214201905, 6, 5.178866526242011]",90.26091074943542,"[[0, 0], [-0.3803115325790988, 0.0], [-0.13600609192167776, -1.2203653471137406], [-0.5539792008050901, -0.1672281016421765], [-1.2356401655541591, -0.41836374053530034], [-1.3385838071789018, -0.5642635947436297], [-1.1632312204529156, -2.0700026211312736]]"
694,119,"[692, 689]",944.6210524254267,"[8.477855397649108, 0, 10.468149778141374, 5.871736648502898, 9, 6.835512660515892]",90.31089448928833,"[[0, 0], [0.1475928649205397, 0.0], [0.01364214295697952, 0.11277334386603755], [0.872143656978644, -0.1601921356535081], [0.9707082377981461, 0.17955371104795692], [1.2068022575115966, 0.6776237606794562], [1.7057307834409772, -0.48812471117907363], [0.975230531138476, -0.20755554712346774], [1.7827120806260033, 0.05853024743235856], [1.034544412637852, -1.5855035800276258]]"
695,119,"[675, 675]",911.1468400924954,"[8.25217414130814, 0, 6.77666999679999, 2.8522426180079856, 8, 5.929425961681336]",90.54654550552368,"[[0, 0], [-0.14924923060331863, 0.0], [-0.3887946504619732, 0.23853481952425845], [-0.3895469397609122, 0.23771596591444324], [-0.5782356143141801, -0.021256663533625098], [0.04111610396203588, -1.3054213671986712], [-0.5911909975936283, -2.8465442938045666], [0.7594163702042713, -2.2362828833564907], [1.1189407257043271, -1.824038300552343]]"
696,119,"[674, 690]",2791.8091767006094,"[16.290439299032286, 1, 9.552643868093416, 5.992019791772724, 14, 22.765246797380573]",90.7012391090393,"[[0, 0], [0.2427707701919971, 0.0], [0.6538388843198217, -0.0883272009469592], [-0.353629205828787, -0.1582418249325105], [-1.6433745779031235, -0.6229508860112464], [-3.07329641183537, -0.09685641918570168], [-4.831185807635449, 0.9082410069432502], [-3.4643757835959237, 2.460314419495947], [-5.808459708217213, 3.358742523188709], [-7.377566664971423, 5.173785004648895], [-5.5136880187898685, 3.5510325318611122], [-4.424918875148258, 1.2819287020140513], [-4.855604546278771, 2.646218379039754], [-5.22597771724894, 3.7959199649306603], [-5.467712265318861, 5.345440206756442]]"
697,119,"[693, 690]",848.8492706350637,"[7.862303220495007, 0, 5.052842437913379, 1.4101607382682886, 6, 2.6189485855630075]",90.83462572097778,"[[0, 0], [0.16218283548266704, 0.0], [0.3883434871905015, -0.01930917674017514], [0.42561979492543883, -0.5393075246900622], [0.571762063756563, -1.2485843400149057], [0.7069657300373366, -1.3781859850365201], [0.7530175078455478, -2.1738402416073677]]"
698,119,"[682, 690]",1057.0391814014658,"[9.803389821082435, 0, 17.008611183140808, 3.535317399825058, 7, 6.700199293222358]",90.96413064002991,"[[0, 0], [1.0, 0.0], [1.8841133175917961, 0.4672725560706808], [1.7344595693094997, 1.1375996670833168], [1.2126146111294753, 2.0518607916141676], [1.4646552025685708, 1.415419785371272], [1.5329909047021535, 1.6291077808748278], [0.6384919122524366, -0.21742467127950427]]"
699,119,"[689, 698]",1132.8906902856436,"[10.385251601707592, 0, 10.666280588785595, 3.1348028404968304, 9, 4.365530114884437]",90.96861052513123,"[[0, 0], [-0.33459712210022197, 0.0], [-0.4164837840934371, 0.13476102539876533], [-0.4532566310907249, 0.3252174501636774], [-0.4604305849677981, 0.3269055512335185], [-0.6240619764406586, 0.4331369238428801], [-0.4691275303829608, 0.5708837104679336], [0.4267003581551655, 0.8886683307511571], [1.8409718296170352, 0.9665963747672074], [1.2179250523797713, 0.3135885800023979]]"
700,119,"[698, 575]",1014.7245729400327,"[9.634312566542578, 0, 7.857876005209957, 1.3402299171702876, 5, 1.2933162857748846]",91.3493287563324,"[[0, 0], [0.5228552794866004, 0.0], [0.5314067785299176, 0.044903530660234336], [0.6352290940702612, -0.15216077478879675], [0.5532526279104151, -0.044283606332166825], [0.3925366540871319, -0.37368743469035604]]"
701,120,"[686, 686]",841.1481240834569,"[7.460890260893993, 0, 7.761578529556687, 2.463288020754293, 9, 5.059097994057647]",91.38166999816895,"[[0, 0], [0.0725681526126356, 0.0], [0.16055396567270944, -0.05586585581235014], [-0.5113931850346157, -0.3200804328075876], [-0.9002041652713755, -0.7771422510435428], [-0.7026251729331688, -0.545354695487476], [-1.020575835217603, -0.6108252721740077], [-1.4161671687924153, -1.4645246208549043], [-0.9295320642688976, -2.185329312404004], [-1.879320734155297, -2.779678880875393]]"
702,120,"[697, 690]",821.3403943840572,"[7.474223534196558, 0, 5.59732411832584, 2.6901769000433022, 7, 3.9180409644013805]",91.60228681564331,"[[0, 0], [0.16218283548266704, 0.0], [0.3883434871905015, -0.01930917674017514], [0.42561979492543883, -0.5393075246900622], [0.5597253250959529, -1.1901660621793506], [0.6206230819680155, -1.1599169666484108], [1.3110232922538665, -1.3642250584160909], [1.9461936984971935, -2.7836056422152544]]"
703,120,"[701, 702]",824.298839777861,"[7.401062712803476, 0, 4.205803048810621, 1.477290748319822, 8, 4.192568497513291]",91.98614835739136,"[[0, 0], [0.19985527162689629, 0.0], [0.5653659633559944, -0.0052135972691181994], [0.4053789229839908, -0.1599975410356344], [-0.3604159972490215, -0.6804754724818212], [-0.9113073061591991, -1.608693974997283], [-1.1674289618689566, -1.5758378837676776], [-1.0059267881386595, -2.1212670040287165], [-0.7604052729242045, -2.638103973855715]]"
704,120,"[696, 699]",1865.436167866522,"[17.47386860235554, 0, 7.295920142138059, 5.008933203741233, 10, 18.049307630967796]",91.99117946624756,"[[0, 0], [0.2427707701919971, 0.0], [0.6538388843198217, -0.0883272009469592], [1.0880341894740266, -0.058195624777961016], [1.61265471876126, 1.3677068539967623], [3.547288419027537, 2.475063538556065], [2.892073760168695, 5.02372898039902], [3.2439527836331195, 7.629657656522463], [1.1101954875979352, 7.148498803578343], [-1.1048712759354, 7.7618924183941544], [2.3220934131846853, 7.318890441157919]]"
705,120,"[704, 575]",1821.5967727440443,"[17.27529435224811, 0, 6.586787880635902, 3.6722355817672363, 8, 14.067337519233261]",92.0548369884491,"[[0, 0], [0.2427707701919971, 0.0], [0.6538388843198217, -0.0883272009469592], [1.0880341894740266, -0.058195624777961016], [1.61265471876126, 1.3677068539967623], [3.547288419027537, 2.475063538556065], [2.784974031297435, 5.44032737928151], [-0.23841561517552406, 5.490528028921283], [-2.976612725837183, 7.016920157219978]]"
706,120,"[699, 702]",799.307763623344,"[7.2025378822784765, 0, 8.655281367102427, 4.164633611686067, 7, 9.053975395496465]",92.31930947303772,"[[0, 0], [0.33051755675622996, 0.0], [1.1543081859437538, 1.0937925496591892], [0.9335058862065247, 0.005434046568770001], [1.3862254391137805, -0.3836546664464009], [0.615073390075243, 0.7452402624648783], [0.5479191715284237, -1.3623019819246878], [-1.0147175329103009, -2.869298752993437]]"
