id,generation,parents,fitness,fitness_trace,birth_time,route
766,134,"[744, 760]",126863.1469760895,"[8.919550529568808, 3, 11.450305198930545, 5.347575313559918, 14, 7.731549580140325]",116.63795924186707,"[[0, 0], [0.0394734247534651, 0.0], [0.8392244464539074, -0.021766275520726106], [1.272983427025949, -0.7410707226388877], [1.4956219634026944, -0.950344453534902], [1.5187081417486155, -0.824328422102926], [2.641709222831515, -0.19160354576455824], [3.793836344624431, -0.6297774207602007], [3.682179604414218, -0.735389328534706], [3.8408695111958866, -0.7749463678731194], [3.938589973486163, -0.7297181036751359], [3.8935258020120402, -0.7387329752274989], [4.283090024187797, -1.3702089063532152], [3.2484688195088705, -1.6513169722746883], [2.4678075708797054, -1.428634447030042]]"
767,134,"[761, 714]",87927.8654144602,"[4.544327377500055, 4, 3.780035520488311, 0.8750613909407083, 5, 7.06774012141509]",116.75087904930115,"[[0, 0], [-0.010289872233632646, 0.0], [0.8451225624868512, -0.3975444605792899], [2.0624282641577856, -1.9044616954940141], [1.6068170694803208, -3.8619637309391983], [0.14059446431888878, -5.457848030888948]]"
768,134,"[764, 767]",26027.704044133643,"[0, 2, 10.416552474060577, 2.0521265629009258, 6, 14.215150813263039]",116.84222388267517,"[[0, 0], [0.7385520654511493, 0.0], [2.3256181954769803, -1.8545922659642766], [3.183303547949054, -5.191885851595994], [2.486962728525273, -8.651795262184809], [0.6689009605279553, -10.754161133672346], [0.09868808038233512, -9.606884374161814]]"
769,134,"[767, 768]",79259.9389804947,"[7.779478581425523, 0, 1.8825887754649822, 1.2088354935661978, 4, 2.9752291503709474]",116.91704273223877,"[[0, 0], [0.45577362170959235, 0.0], [0.9666364457001226, -0.7949147250186348], [0.8011934467097457, -1.8023255606354776], [0.45429210686869936, -2.2337972161103554]]"
770,134,"[769, 714]",78405.42845809273,"[4.524046194825631, 3, 5.173002118955929, 1.6916070922608395, 4, 9.304741132379288]",116.95797991752625,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.34742268818623767, -4.5065612602983665], [-2.5293058868776175, -6.249052692515861]]"
771,135,"[762, 714]",74216.74384754057,"[4.914179565094755, 2, 8.53065534717919, 1.9879331919205514, 6, 10.827203811357956]",117.3323712348938,"[[0, 0], [0.6151258089708451, 0.0], [1.8715369116674598, -1.7269618875605535], [-1.1692271067748186, -1.9979248784966763], [-3.018413086951228, -3.10178404029197], [-2.9211367564765482, -4.361374580768745], [-2.803138258642853, -5.963717465175711]]"
772,135,"[760, 768]",83412.70725108942,"[8.049134160165917, 0, 4.397611165587982, 2.169716401016192, 5, 5.588426534637775]",117.37911558151245,"[[0, 0], [0.20074345988433068, 0.0], [1.255896083325507, 0.07772145974586073], [2.2195395452034536, -1.3313278870196243], [1.654072899713906, -2.939704777420326], [1.3674560539025218, -2.0678738872232234]]"
773,135,"[766, 771]",116001.30415469609,"[3.950032847023212, 7, 10.420546043628404, 3.6448464427215197, 9, 26.21801837762395]",117.41423273086548,"[[0, 0], [0.6151258089708451, 0.0], [1.8715369116674598, -1.7269618875605535], [-1.1692271067748186, -1.9979248784966763], [-3.926657200386676, -3.64395426898185], [-6.41641182363277, -2.412411479328065], [-7.076098318260713, 0.3437776968555494], [-3.2530911941417284, -0.4905152363247369], [-1.7864443128436736, -4.458348831458175], [1.1728859796602182, -6.228117449962315]]"
774,135,"[770, 714]",30404.95032729511,"[2.726442264936123, 0, 5.071804665203061, 1.9552641619637896, 4, 9.098929135971545]",117.54481792449951,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.3466381297186856, -4.507958015506474], [1.192768798230297, -7.5483087433369045]]"
775,135,"[774, 771]",29813.741084945945,"[2.6776204438480193, 0, 5.065453495034174, 0.956453163327026, 4, 9.164582615961905]",117.56482315063477,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.3466381297186856, -4.507958015506474], [1.2103712320688975, -7.611558516125446]]"
776,135,"[773, 768]",45916.25119816344,"[1.92079688886012, 2, 11.261028064531317, 2.6120084761922953, 8, 16.567429677348194]",117.56745934486389,"[[0, 0], [0.7385520654511493, 0.0], [2.3256181954769803, -1.8545922659642766], [3.183303547949054, -5.191885851595994], [2.486962728525273, -8.651795262184809], [0.6689009605279553, -10.754161133672346], [0.09868808038233512, -9.606884374161814], [-0.6133526915913039, -10.333758739510293], [-1.9198433471972722, -10.06051620012104]]"
777,135,"[771, 714]",35420.860057307196,"[2.305783797654365, 1, 3.5283004721017956, 0.8967818133097074, 5, 9.193663381676627]",117.69226694107056,"[[0, 0], [0.6151258089708451, 0.0], [1.7160850260929932, -1.5132901990818874], [0.31792345398233157, -3.615060217256924], [0.011416280131581705, -5.826647725003509], [-0.4091872749880728, -7.730814089697977]]"
778,135,"[758, 755]",115363.4969366776,"[10.156128823162682, 1, 5.417018190375227, 3.806008242725646, 7, 13.098785590599057]",117.74333882331848,"[[0, 0], [0.107066470268527, 0.0], [-0.8439142087681313, 0.7548208697407153], [1.0671533894961924, -0.3631425858877896], [0.7459361134000442, -2.6933192742816927], [-1.6906659347962707, -1.4117650629756893], [0.7250000501600529, -0.5326586533883471], [2.5787284276016327, -0.17670562543527288]]"
779,136,"[755, 777]",51097.2768587531,"[2.737580007750184, 2, 6.441677181148561, 0.8909265747593881, 4, 11.545533201039007]",117.83522510528564,"[[0, 0], [1.0, 0.0], [3.2290547873229882, -1.4731658152794447], [3.0169491202757244, -5.209532628142771], [2.6529943490068257, -9.324747985585125]]"
780,136,"[765, 768]",83902.17875314325,"[8.13622584174945, 0, 3.3873972226132167, 3.4035554385991618, 5, 5.866180482223751]",117.93847465515137,"[[0, 0], [-0.4210670589710175, 0.0], [0.2307776615401372, -0.24199214003743427], [0.8353160165580419, -1.2566633358884134], [-0.12470511245099801, -2.9578801041121405], [1.1318521431037807, -1.9428862690102895]]"
781,136,"[776, 714]",4446.631297351167,"[0, 0, 7.5701735541379485, 1.5009230606832038, 5, 11.452214213872326]",118.1687490940094,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36252390595500517, -4.4796764512756635], [0.16539604698628974, -7.6301878179534395], [0.007971500401856714, -10.009931251223358]]"
782,136,"[772, 775]",76573.67999630133,"[7.491224903136096, 0, 2.633420314620029, 0.4081040303467901, 3, 3.9104045956938016]",118.17204928398132,"[[0, 0], [0.8100104502246741, 0.0], [1.5751666143378933, -1.3740851936043448], [2.0993801170577875, -2.8089601813458973]]"
783,136,"[775, 781]",26778.444718280534,"[2.375576904782283, 0, 5.058187540897167, 0.8451463051076408, 4, 9.067269498358229]",118.19011282920837,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36252390595500517, -4.4796764512756635], [0.16539604698628974, -7.6301878179534395]]"
784,136,"[763, 779]",135289.10603803906,"[12.255642191933685, 0, 21.90969278066896, 5.689785100403624, 12, 8.859218327388046]",118.31240749359131,"[[0, 0], [-0.8921892708706773, 0.0], [-1.4946804649646281, 0.9352400809454525], [-1.481478872948704, 0.9611512231801806], [-1.8877970347017512, 0.9266664655821824], [-1.249449350920738, 1.537328402443784], [-1.3690545640280478, 1.8488735297922987], [-1.2674455554239807, 1.5462109736337375], [-2.0487646712908596, 1.4458717073441765], [-1.4892969392898134, 2.03205571046754], [-1.5237415839755242, 1.256013622794125], [-2.9880979806672476, 2.0339324174006936], [-3.7528523234378284, 1.6669132582346893]]"
785,136,"[779, 714]",33925.27792243327,"[0, 3, 6.829086581044703, 0.9938476547996935, 4, 11.349866430952725]",118.39622235298157,"[[0, 0], [1.0, 0.0], [2.4753122445574696, -2.425891138788268], [0.6432830469497595, -5.677135508612628], [-0.2385758555114516, -9.351503090871478]]"
786,136,"[778, 778]",101848.28886953267,"[9.774615196103163, 0, 5.820033541859503, 3.8272707687653367, 8, 9.393060694750027]",118.406564950943,"[[0, 0], [0.107066470268527, 0.0], [0.1879650029768391, -0.06421150520270658], [-0.24189534660347767, 0.3241263612354882], [1.0676092262172057, -0.5585520256733764], [0.7251142021843241, -2.2414314597658858], [-1.0829612898488763, -1.137893738994245], [0.7746447901342361, -0.5931906613455641], [2.0174847965273406, -0.4358556405880245]]"
787,136,"[785, 714]",28411.73838183601,"[1.4634635044820183, 1, 6.5599266293165, 0.8635018415913774, 4, 10.789838198437675]",118.42369508743286,"[[0, 0], [0.8972831868529674, 0.0], [2.1927020938780046, -2.377687380132577], [0.07564444447834953, -5.283186232880132], [-0.7889625792787919, -8.767415934936466]]"
788,137,"[784, 768]",120406.15829937115,"[11.528163659031698, 0, 8.47017585789415, 2.863307227402933, 6, 3.1030573667925]",118.75847220420837,"[[0, 0], [-0.8921892708706773, 0.0], [-1.4946804649646281, 0.9352400809454525], [-1.3132257021652864, 1.2913865337665458], [-1.0476341113692487, 1.4930470066460917], [-1.0134578039535984, 1.6310231242777953], [-0.8344953957698591, 1.4979204547543314]]"
789,137,"[781, 714]",3126.8525528398054,"[0, 0, 5.059907222308033, 0.8463353064708774, 5, 12.265411038701224]",118.78348445892334,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36252390595500517, -4.4796764512756635], [0.16539604698628974, -7.6301878179534395], [-0.04570569412589773, -10.821354589992605]]"
790,137,"[780, 777]",81557.25361875059,"[7.701181611426412, 0, 7.138128928930138, 3.652601546253103, 6, 11.112885396084636]",118.82105779647827,"[[0, 0], [0.6151258089708451, 0.0], [1.7160850260929932, -1.5132901990818874], [0.6748375901596979, -3.0785332196310318], [-1.1574632171390657, -2.955029907220791], [0.0372817091837168, -1.006181609932734], [-2.0623274304575174, -2.5800940853839123]]"
791,137,"[777, 714]",34554.44920403761,"[2.1302166907375675, 1, 5.515793873158737, 0.8502340252108684, 4, 9.361957561476128]",118.99928212165833,"[[0, 0], [0.6151258089708451, 0.0], [1.9271963985364535, -1.8034669521032214], [0.29651315419480323, -4.605545878151552], [0.04216758274050345, -7.87020070324391]]"
792,137,"[782, 789]",33383.16108545346,"[3.037563298155118, 0, 5.057650625350553, 0.6966445913232647, 4, 9.038332094675415]",119.17130446434021,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36724776159836714, -4.471266536342494], [-1.1795789735029691, -7.200824365001603]]"
793,138,"[786, 783]",89906.50271115579,"[6.625091220402654, 2, 5.741886772525875, 2.712777383775683, 5, 13.36938248874088]",119.30685877799988,"[[0, 0], [0.5380173180350797, 0.0], [0.7234526358796871, -2.0677363354786866], [-2.5931870840337727, -2.2767037296433243], [0.9027775649195084, -1.5515877069870248], [3.5224373865948486, -4.388915565046702]]"
794,138,"[791, 787]",26160.069481646828,"[1.2381813273013167, 1, 6.557817496734887, 0.8844485468112466, 4, 10.90260558508987]",119.38258600234985,"[[0, 0], [0.8972831868529674, 0.0], [2.1927020938780046, -2.377687380132577], [0.05350845808955028, -5.313566172262194], [-0.6040750614221542, -8.919173316648099]]"
795,138,"[793, 787]",70706.56416614036,"[6.69033555025957, 0, 6.187781224506183, 1.9447047890653517, 5, 14.847572385036301]",119.50438666343689,"[[0, 0], [0.7144019589278238, 0.0], [0.4635820426717656, -2.3803042989246577], [-3.1856591029664507, -1.8795799937000264], [-5.864942582764562, -4.878780523792709], [-6.590343064062403, -8.84762502932787]]"
796,138,"[795, 787]",27944.64443128375,"[1.3918868776333693, 1, 6.979423044417184, 1.2422883102796556, 4, 11.835301713497884]",119.55123090744019,"[[0, 0], [0.8972831868529674, 0.0], [2.1927020938780046, -2.377687380132577], [-0.13110476075399755, -5.566933621043794], [1.331324923217978, -9.593892835637421]]"
797,138,"[794, 789]",26101.101535856218,"[1.22186392987438, 1, 6.765136967085089, 0.8885138242634032, 4, 11.042371143533083]",119.89915704727173,"[[0, 0], [0.8972831868529674, 0.0], [2.206075552918329, -2.402233806478881], [-0.002234988066590034, -5.35658480369558], [-0.7144425041926306, -9.00877683071317]]"
798,139,"[790, 789]",46392.06844721087,"[3.3850526506298024, 1, 3.3161756320953026, 2.7128991078852094, 6, 12.16421407666743]",120.19429278373718,"[[0, 0], [0.6151258089708451, 0.0], [1.7160850260929932, -1.5132901990818874], [0.31792345398233157, -3.615060217256924], [-0.0330799766621112, -6.147708287567482], [-0.376367170498377, -8.561334640481745], [0.6940426772292722, -6.686861577036016]]"
799,139,"[788, 783]",117713.35607862766,"[10.514659635114995, 1, 3.3116394724362572, 3.04242580047759, 6, 6.697411211812369]",120.24250984191895,"[[0, 0], [0.2148116325415128, 0.0], [0.0889117413036105, 0.1866838363944266], [0.4260644310677837, 0.9997805625592935], [2.176143943194903, 1.1386701629202607], [3.8677465189948643, 1.721670049543717], [3.3970547633084625, -0.04921680582880637]]"
800,139,"[798, 787]",28933.37506684445,"[2.6016058296483338, 0, 4.852977203128578, 0.8201343224356148, 4, 8.81473655326282]",120.299245595932,"[[0, 0], [0.6151258089708451, 0.0], [1.8760780570188547, -1.7332037815798753], [0.4242018369530255, -4.393460646617121], [0.0826378892304982, -7.399706964181974]]"
801,139,"[783, 714]",3126.8525528398054,"[0, 0, 5.059907222308033, 0.8463353064708774, 5, 12.265411038701224]",120.37081384658813,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36252390595500517, -4.4796764512756635], [0.16539604698628974, -7.6301878179534395], [-0.04570569412589773, -10.821354589992605]]"
802,140,"[799, 789]",104200.91618215069,"[10.315755943358688, 0, 0.3565952456533788, 2.642788611874291, 6, 0.7802645496879194]",120.65774440765381,"[[0, 0], [0.2148116325415128, 0.0], [0.0889117413036105, 0.1866838363944266], [0.10135944036184633, 0.2167034199831456], [0.09770633713606168, 0.2816140275373114], [0.09225578928774043, 0.3850372592268763], [0.2117221299886397, 0.3135830060465974]]"
803,140,"[787, 714]",3126.8525528398054,"[0, 0, 5.059907222308033, 0.8463353064708774, 5, 12.265411038701224]",120.81392788887024,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36252390595500517, -4.4796764512756635], [0.16539604698628974, -7.6301878179534395], [-0.04570569412589773, -10.821354589992605]]"
804,140,"[796, 801]",27811.628425285275,"[2.4893158783306326, 0, 4.850868070546965, 0.8410810276554841, 4, 8.927503939915015]",120.87908792495728,"[[0, 0], [0.6151258089708451, 0.0], [1.8760780570188547, -1.7332037815798753], [0.40619429755538533, -4.426455663439443], [0.2503137510766907, -7.523301276268968]]"
805,140,"[800, 801]",13623.888044154975,"[0, 1, 6.030401390071765, 0.9544788274090272, 5, 13.23946637818988]",121.16378903388977,"[[0, 0], [0.7113161229916988, 0.0], [2.950655637386098, -0.924394687647229], [0.8334156861367739, -3.5639669273759242], [0.6178845116260654, -6.910121825375695], [0.38659840749615443, -10.27080974021904]]"
806,140,"[797, 803]",13957.172685101592,"[0, 1, 6.819825903656848, 1.362198596397476, 4, 11.039873633419319]",121.29077649116516,"[[0, 0], [0.8592562214435657, 0.0], [2.25751149198256, -2.26234844269872], [0.2562503573562277, -5.269758915503952], [-0.28089404634030685, -9.141298910141662]]"
807,141,"[804, 803]",13070.680403511817,"[0, 1, 4.94863856404634, 0.8419999350258833, 5, 12.161127986057412]",121.4401388168335,"[[0, 0], [0.6151258089708451, 0.0], [1.883758706323552, -1.743760985820161], [0.40356746775582847, -4.461132924666476], [0.24890477578455106, -7.584182933300259], [0.08090427726230273, -10.748072095652045]]"
808,141,"[807, 801]",3126.8525528398054,"[0, 0, 5.059907222308033, 0.8463353064708774, 5, 12.265411038701224]",121.63150095939636,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36252390595500517, -4.4796764512756635], [0.16539604698628974, -7.6301878179534395], [-0.04570569412589773, -10.821354589992605]]"
809,141,"[792, 714]",3126.8525528398054,"[0, 0, 5.059907222308033, 0.8463353064708774, 5, 12.265411038701224]",121.63472437858582,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36252390595500517, -4.4796764512756635], [0.16539604698628974, -7.6301878179534395], [-0.04570569412589773, -10.821354589992605]]"
810,141,"[802, 803]",3198.5885611453014,"[0, 0, 5.059457595718902, 1.5659726785368657, 5, 12.262495432164169]",121.85152292251587,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36252390595500517, -4.4796764512756635], [0.16539604698628974, -7.6301878179534395], [-0.04551324185053515, -10.81844534204844]]"
811,142,"[810, 809]",3152.3587979182394,"[0, 0, 5.059261023287032, 1.104672277362653, 5, 12.261058538458425]",122.21616578102112,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36252390595500517, -4.4796764512756635], [0.16539604698628974, -7.6301878179534395], [-0.04541839590352209, -10.817011582037859]]"
812,142,"[811, 801]",3137.902316528075,"[0, 0, 5.059817089325885, 0.9572891151441267, 5, 12.264860350720246]",122.65782380104065,"[[0, 0], [0.6151258089708451, 0.0], [1.892523042615305, -1.755807739238], [0.36252390595500517, -4.4796764512756635], [0.16539604698628974, -7.6301878179534395], [-0.045669344517812085, -10.820805102996959]]"
813,143,[],236727.78275069201,"[7.470630873187434, 15, 18.373979313012743, 9.148635831704558, 19, 19.620779140854573]",123.54380440711975,"[[0, 0], [-0.4266433286781868, 0.0], [-0.8155133516283393, 1.2889685474633037], [0.2767189967790047, 0.8157155068772115], [0.31831575042451343, 0.6788654718205799], [0.36086476758408503, 0.7305453678937556], [1.28289756388616, -0.20831887175911024], [1.9673103533555418, -1.6934855058266474], [3.21678918803705, -1.5731547964420094], [3.702972761225054, -1.865119759555048], [4.078213874392794, -1.5800038088499644], [2.885573519158462, -1.5017445709267814], [4.21214494375215, -2.1033612480260304], [5.709748534954621, -3.5609694766942495], [3.384219568138491, -4.50537700610768], [3.2764232353577176, -2.8782092119252414], [3.9891247319081673, -3.269736638633427], [4.197974196614545, -3.427311790649015], [4.104350466630122, -3.5654008529808734], [4.864757055001053, -4.330391156416632]]"
814,143,[],133626.00503525708,"[12.682170408541234, 0, 10.564263418592898, 5.003892027604682, 10, 21.780037787835933]",123.54384899139404,"[[0, 0], [-0.538637888140489, 0.0], [-1.3174616483699473, -1.7701722651758591], [1.0993904103842693, 0.49315197036125014], [-0.5677263233228637, 3.4152001043354425], [2.3009753381052476, 2.7323745081158184], [0.6974323302240456, 0.7587720243458149], [-0.7832937952975401, -1.085518606662609], [-2.0356992134341834, 0.3050593816832551], [-3.153642298438208, 0.6617378278314396], [-2.8320490978998034, 2.3619150692101036]]"
815,143,[],231264.614063152,"[19.529660726667725, 2, 25.493572388864703, 11.65925511195309, 20, 55.29509084708836]",123.54393529891968,"[[0, 0], [-0.04801530969204082, 0.0], [0.28775254385473265, 1.038214957909429], [-1.2567452718634455, 0.3862192034865498], [-0.7326902562225607, 1.6121840475481728], [-0.12929336927736046, -0.07704770165554964], [2.0488062251752197, -1.8840636430288547], [5.6995642609217985, -1.6880643238834792], [1.7255744972030882, -0.6366467939726113], [4.5652673873933125, 2.6546071571087815], [1.6102950900242679, 7.067202188762339], [-0.6103559108173671, 11.91867868968526], [-4.1662724881058475, 9.870513900440885], [-1.7174815490135922, 6.069184070263411], [0.11317681198471696, 10.542173596126634], [-0.30674588441190725, 6.952383107720237], [2.2379995408118605, 7.198252277468791], [0.5882479239640578, 7.875033219420016], [0.6325002308050527, 8.947546948201783], [0.8578067485163573, 9.144546998441127], [-0.040258843791424526, 9.529619231419858]]"
816,143,[],176741.17074486785,"[8.644047490178995, 8, 15.45574995192889, 8.512286744952336, 17, 21.592192618219634]",123.54400658607483,"[[0, 0], [0.31542072031505475, 0.0], [-1.1312513748872868, 0.332182424137181], [0.3563811147407132, -0.31097809128271064], [0.8904773818054281, -0.3378680776041223], [0.9614410755326462, 0.2029154069827679], [-0.4014565314504024, 0.5853791430060962], [-1.6016849220325144, 1.4553669782872096], [-1.9353201391178878, 1.8315626280358972], [-1.9979015076796383, 1.8657713199049335], [-1.1476410905592074, 1.9395528058188103], [-0.9078179526338865, -0.2552579695686532], [-3.8419650608400997, -1.2224288943808403], [-4.957435498603753, -3.9028865943475655], [-3.0173180471666847, -3.796178514680537], [-2.58854216728425, -2.715651429366854], [-3.4090237548777726, -2.673843207126038], [-3.363409216376264, -2.0371465255434367]]"
817,143,[],246340.57883060418,"[22.55860514791777, 1, 17.255877910808355, 6.800143906387871, 14, 46.5740053835138]",123.54406785964966,"[[0, 0], [0.9658883524615602, 0.0], [2.27849945851929, -2.225291464050272], [2.5500819430557655, 1.3877732906345241], [2.9905121619460044, 6.213854258412196], [8.206356501149134, 8.59792390052507], [13.358253068798458, 10.861931302797244], [17.54035371365397, 8.351682631175251], [18.339711583524554, 11.796555557071986], [15.64449860337475, 10.428928861290087], [16.754086549865946, 8.176743040730322], [15.221987427583343, 6.791156711761816], [15.58229283462878, 9.439085574133712], [16.691913722777297, 7.014384981980536], [16.693275044260123, 5.173174833117304]]"
818,143,[],150846.52582431037,"[13.347147220459185, 0, 28.32089107458579, 10.888471787467505, 21, 25.760903678902423]",123.54415726661682,"[[0, 0], [-0.192296410770177, 0.0], [-0.05625432337767311, -0.08263026166312348], [-0.5852581798190453, 0.04597885244690171], [-0.6927296262165228, 0.5156944520339339], [-0.6497196017390189, -0.06344239761384327], [0.7024468223343129, -0.11020686803482914], [-1.996228244790077, -1.4787148205876879], [-1.729379009500953, 1.675378150586146], [-1.2918015904822862, 4.1997394632117535], [0.532092676591199, 3.1949684507011282], [0.04809758271085929, 2.4704262048543373], [-0.04732840138747818, 2.6334744632531164], [-0.4795728968698387, 2.808652111496737], [-1.1743460702659525, 3.509424195821045], [0.006095810684262404, 2.632488694995358], [0.0024217423465832328, 1.2393308669838818], [0.5195834516871098, 0.7874983046348107], [0.3818856182668916, 1.1616173385767494], [1.4922002318686363, 2.3873648294731775], [2.375290655112504, 3.732078721433763], [0.5283742599967549, 3.3366847291965422]]"
819,143,[],119872.62508161245,"[11.79322351445157, 0, 2.5662520209236273, 2.5442913707551282, 4, 2.8347895594226022]",123.54417586326599,"[[0, 0], [-0.15101782354965398, 0.0], [-0.2945185835933822, -0.32731743249212975], [-0.5691924321508992, 0.6053003811771912], [-1.343140766022004, 1.716488114809115]]"
820,143,[],105780.86584719623,"[10.330443601269467, 0, 4.509449486209719, 0.20515147526618685, 2, 1.1899438700785412]",123.54418611526489,"[[0, 0], [-0.6709522248114903, 0.0], [-1.114062055021788, 0.2701962365170942]]"
821,143,[],112621.90535246833,"[11.104499310933136, 0, 2.06897311083179, 1.4063062081090494, 4, 1.7950669101680607]",123.54420447349548,"[[0, 0], [0.20924030026236062, 0.0], [0.7632176472329715, 0.5622953511164397], [0.6373157551298707, 1.2154700590067948], [0.6061344231937225, 1.0879441740808802]]"
822,144,"[816, 814]",128164.62979740911,"[11.717022549041456, 0, 17.140307732257632, 9.138804900302903, 15, 10.36995083544235]",123.92241168022156,"[[0, 0], [0.432587565422601, 0.0], [0.4287672181716945, -0.13477073231785486], [1.195513048112068, 1.1151703819065568], [-0.282538526171383, 2.389527771384108], [0.7583046643865017, 1.1972205951098471], [0.3449625772513816, 1.1851636056789494], [0.24201685246961183, 1.3449750232856186], [0.17770119255339617, 1.053385405096349], [0.04241904694201054, 1.5201982489334038], [0.03072712058647889, 1.5140740686359648], [-0.3467623690585927, 1.3906475238755174], [-0.617496544069714, 0.7444547520675246], [-0.8681201826861129, 1.2608006567623502], [-0.9287515232129702, 0.8484327131470276], [0.05457523981327046, 1.7168954487929646]]"
823,144,"[815, 821]",169591.9071382328,"[16.30576927704387, 0, 9.729189136963072, 6.463794648695059, 10, 23.2403344431116]",123.94960379600525,"[[0, 0], [-0.1656832618610679, 0.0], [-0.08562405644747823, 0.4629813708671934], [-1.5237903921171498, 0.43995452632605025], [0.897932801764944, 0.824816005885243], [-0.24110802972867962, -1.6258917891054665], [-1.2881765129198068, 1.6209935992963092], [-5.057375545321415, 3.7424981054391164], [-1.9787653037367305, 5.870950312291118], [-3.937684008136825, 7.707321987761008], [-3.3354912941597474, 5.960971447339046]]"
824,144,"[820, 714]",101795.47800106343,"[10.033802144928558, 0, 2.7087419342917642, 0.022626718276134085, 1, 0.82291280435593]",123.95590329170227,"[[0, 0], [0.82291280435593, 0.0]]"
825,144,"[818, 819]",126546.48642183989,"[12.249193292136146, 0, 5.205798232842355, 5.447110066762383, 9, 6.943377381003328]",124.00496864318848,"[[0, 0], [-0.15101782354965398, 0.0], [-0.2945185835933822, -0.32731743249212975], [-0.5691924321508992, 0.6053003811771912], [-1.1542121560397387, 1.4452359591330668], [-0.6172274477267844, 0.35476693119926556], [-1.0617907581125101, 1.7581589550522012], [-0.06964310124373152, 1.7332357497809563], [-0.04553921434650311, 1.9504573729797863], [-0.5026527705781008, 2.2388756223904536]]"
826,144,"[814, 819]",111794.53683657461,"[10.725634952723853, 0, 7.251985252111566, 3.026265026524616, 6, 9.568180627832245]",124.01061010360718,"[[0, 0], [-0.538637888140489, 0.0], [-1.3174616483699473, -1.7701722651758591], [0.7519605188779684, 0.1677921740311565], [1.9199936426044444, 2.325130935468357], [1.6227489077239845, 1.1083331586625857], [1.780916555198831, 0.5767472014088686]]"
827,144,"[825, 824]",97521.74643817144,"[9.60884053414384, 0, 1.9134281650306435, 1.7501614388799107, 3, 1.6108703297396298]",124.07018256187439,"[[0, 0], [0.3787384847196785, 0.0], [0.7341576460273472, -0.7759086548145361], [0.6299609541705102, -0.4118319994471177]]"
828,144,"[826, 819]",86670.08806839299,"[8.411960737178134, 0, 3.7622817719872534, 2.64292165846136, 4, 5.0476447718802255]",124.07216548919678,"[[0, 0], [-0.15101782354965398, 0.0], [0.31422051925003447, 1.0611833680580065], [-1.1875082595254762, -0.3488308738751482], [-1.9845105531080653, -1.8254785272513216]]"
829,144,"[821, 828]",71832.98899571663,"[6.8612695535900965, 0, 4.883876367523505, 2.7444358820583927, 5, 3.9116878480701267]",124.1147108078003,"[[0, 0], [0.12796181625314773, 0.0], [0.21279382235695557, -0.4573631107656217], [0.061819753963147206, -0.3552795830341772], [0.8928432189178019, -1.6445771615548668], [1.1201197479355596, -3.2307790967270673]]"
830,144,"[823, 829]",142664.60457988028,"[13.765393736951898, 0, 7.759793264982811, 4.207552796668205, 7, 10.015298203083937]",124.14751029014587,"[[0, 0], [-0.1656832618610679, 0.0], [-0.1448738979970291, 0.12034028765181251], [-0.5775040658776514, 0.7242684354592236], [0.6367844492875634, -0.5451262500644812], [-1.34112680029808, -0.8857375243119089], [0.3095886195262303, 1.2711771307786008], [0.07708998242069035, 3.7651778727310665]]"
831,144,"[822, 828]",97929.00806377419,"[9.163665808280848, 0, 9.223787511501412, 6.7305482663386815, 10, 7.401398581139091]",124.15200757980347,"[[0, 0], [0.546667647037166, 0.0], [0.5855938988388455, -0.32664339964949785], [0.3956571111453205, -0.8347854768081452], [0.47514062481683356, -1.6784471398292506], [1.6532534405117796, -1.4561157162962008], [0.8240486348302662, -1.4933985902064466], [1.2625671859521268, -0.9088074672274795], [1.5023574865999754, -0.8755404340480619], [2.2219636423938165, -0.34308849483262804], [1.11769348957319, -0.9047522128739575]]"
832,144,"[819, 827]",91029.57786191019,"[8.864596713609126, 0, 3.6239288600855337, 1.6745470084960594, 4, 4.191594926566301]",124.18698906898499,"[[0, 0], [0.3787384847196785, 0.0], [0.9688163888936541, -1.2881875900525102], [-0.39233886268960716, -0.6446293737697151], [-1.0864282562637593, -1.202230479324807]]"
833,144,"[827, 714]",94150.72152227323,"[9.070051744757276, 0, 5.389562171162415, 2.5198467455863014, 5, 3.4383145606429286]",124.23591089248657,"[[0, 0], [0.6688454724806396, 0.0], [-0.06601539818864288, 0.16654043336646798], [0.05017518645741304, 0.027650619804273024], [-0.4548041411008488, 0.25611023951859463], [-0.8308208656962723, -0.9680801962319119]]"
