id,generation,parents,fitness,fitness_trace,birth_time,route
771,124,"[756, 770]",4533.524622909329,"[0, 0, 7.601346036581793, 1.1189645111152025, 6, 20.955153506911827]",99.51156687736511,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494269774549, 1.3323984622940488], [-5.884385440743814, 2.7097782534995187], [-4.720188478220757, -1.807940552617531], [-2.605083104914036, -6.149408132168752], [-0.5267899290762612, -10.52453746071348]]"
772,124,"[763, 770]",4533.524606784011,"[0, 0, 7.601345940423466, 1.1189648333136264, 6, 20.955153240915394]",99.69725918769836,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494246337847, 1.3323984442120065], [-5.884384767767533, 2.7097796249126866], [-4.720189771513356, -1.8079396267662364], [-2.6050862994969406, -6.1494080667455], [-0.5267950387849286, -10.524538239938622]]"
773,124,"[768, 770]",4533.524560153662,"[0, 0, 7.6013459404009325, 1.1189643671269602, 6, 20.955153240499776]",99.7042977809906,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494246337847, 1.3323984442120065], [-5.884384767767533, 2.7097796249126866], [-4.720189771513356, -1.8079396267662364], [-2.6050862994969406, -6.1494080667455], [-0.526795038963258, -10.52453823956321]]"
774,124,"[771, 773]",4533.524597506739,"[0, 0, 7.601345988513216, 1.1189644987636413, 6, 20.955153373766336]",99.90614485740662,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942580615234, 1.3323984532571362], [-5.884385350724912, 2.709778354141467], [-4.720188562987952, -1.8079404664626952], [-2.605083363511684, -6.149408097789338], [-0.526790362488358, -10.524537476618736]]"
775,124,"[774, 770]",4533.524560153662,"[0, 0, 7.6013459404009325, 1.1189643671269602, 6, 20.955153240499776]",99.94106268882751,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494246337847, 1.3323984442120065], [-5.884384767767533, 2.7097796249126866], [-4.720189771513356, -1.8079396267662364], [-2.6050862994969406, -6.1494080667455], [-0.526795038963258, -10.52453823956321]]"
776,125,"[773, 769]",4533.524556003501,"[0, 0, 7.601345937033789, 1.118964342557145, 6, 20.955153230891298]",100.38935279846191,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455217453, 1.332398443582362], [-5.884384684013646, 2.709779815866061], [-4.720189954072942, -1.8079395023117046], [-2.605086738388781, -6.149408064879327], [-0.5267957362917682, -10.524538357811203]]"
777,125,"[770, 776]",4533.524556254316,"[0, 0, 7.601345936738518, 1.1189643465472248, 6, 20.955153230334687]",100.42046570777893,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494245445734, 1.3323984435237173], [-5.884384695176326, 2.7097797886322517], [-4.720189927840991, -1.807939519710814], [-2.6050866762591327, -6.149408064575992], [-0.5267956378518164, -10.524538340387393]]"
778,125,"[760, 776]",4533.524556003501,"[0, 0, 7.601345937033789, 1.118964342557145, 6, 20.955153230891298]",100.43673920631409,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455217453, 1.332398443582362], [-5.884384684013646, 2.709779815866061], [-4.720189954072942, -1.8079395023117046], [-2.605086738388781, -6.149408064879327], [-0.5267957362917682, -10.524538357811203]]"
779,125,"[743, 775]",4533.530250253086,"[0, 0, 7.601357254799016, 1.1189643832076555, 6, 20.95518453281239]",100.47649931907654,"[[0, 0], [-0.887530871206287, 0.0], [-2.61449700407882, 1.3324005718829428], [-5.884391906267406, 2.7097892977985962], [-4.720201859940845, -1.8079384232718088], [-2.6051017642617915, -6.149416257132501], [-0.5268140158239122, -10.524555748793672]]"
780,125,"[769, 777]",4533.524569586547,"[0, 0, 7.601345936728667, 1.118964479920602, 6, 20.955153230152998]",100.5553765296936,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494245445734, 1.3323984435237173], [-5.884384695176326, 2.7097797886322517], [-4.720189927840991, -1.807939519710814], [-2.6050866762591327, -6.149408064575992], [-0.5267956379297754, -10.524538340223277]]"
781,125,"[762, 778]",4533.5245708629245,"[0, 0, 7.601345961490098, 1.118964368192418, 6, 20.955153298633007]",100.69465684890747,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494251481094, 1.3323984481801587], [-5.884384809774773, 2.709779574834061], [-4.720189728638626, -1.807939668387814], [-2.605086172477138, -6.149408081824779], [-0.5267948274479916, -10.524538228521529]]"
782,125,"[779, 778]",4533.527808256374,"[0, 0, 7.601352326008096, 1.1189647428649196, 6, 20.95517096583337]",100.76247930526733,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144958017475046, 1.3323996442521682], [-5.884389296376069, 2.7097838879295986], [-4.720195444187986, -1.8079397159999337], [-2.605092292992307, -6.149412682827027], [-0.5268013849737417, -10.524547422220657]]"
783,125,"[775, 780]",4533.524558519302,"[0, 0, 7.601345939586499, 1.118964354877691, 6, 20.955153238285078]",100.81755304336548,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494246138751, 1.3323984440583982], [-5.884384672683944, 2.709779848718435], [-4.720189986249901, -1.8079394822803065], [-2.6050868120662014, -6.149408066800102], [-0.5267958516475036, -10.52453838167647]]"
784,125,"[746, 777]",4533.52458315329,"[0, 0, 7.6013459217660975, 1.1189646907261495, 6, 20.95515319762692]",100.821373462677,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942416611023, 1.3323984406037725], [-5.884383759948539, 2.7097819723203433], [-4.720192021170612, -1.8079381065939093], [-2.6050916818871395, -6.149408059654812], [-0.5268035738160985, -10.524539728278192]]"
785,126,"[777, 778]",4533.5245561988395,"[0, 0, 7.601345937042421, 1.118964344466804, 6, 20.955153230948717]",100.8572564125061,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494245523328, 1.332398443583583], [-5.884384685270851, 2.7097798128967456], [-4.720189951222878, -1.8079395042267246], [-2.605086731590893, -6.149408064875469], [-0.5267957254985783, -10.52453835595756]]"
786,126,"[785, 778]",4533.524556165276,"[0, 0, 7.601345937035926, 1.1189643441638288, 6, 20.955153230930726]",101.02449154853821,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455217453, 1.332398443582362], [-5.884384684013646, 2.709779815866061], [-4.720189954072942, -1.8079395023117046], [-2.605086738388781, -6.149408064879327], [-0.5267957362748499, -10.524538357846819]]"
787,126,"[783, 778]",4533.5245575701165,"[0, 0, 7.601345937054397, 1.1189643581164637, 6, 20.95515323127139]",101.09342765808105,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455217453, 1.332398443582362], [-5.884384684013646, 2.709779815866061], [-4.720189954072942, -1.8079395023117046], [-2.605086738388781, -6.149408064879327], [-0.5267957361286816, -10.524538358154526]]"
788,126,"[786, 776]",4533.5245560242865,"[0, 0, 7.6013459370334076, 1.118964342766979, 6, 20.95515323088427]",101.19542360305786,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455217453, 1.332398443582362], [-5.884384684013646, 2.709779815866061], [-4.720189954072942, -1.8079395023117046], [-2.605086738388781, -6.149408064879327], [-0.5267957362947834, -10.524538357804856]]"
789,126,"[784, 778]",4533.524570335716,"[0, 0, 7.601345932412235, 1.1189645090412221, 6, 20.955153225475964]",101.36754488945007,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942442807735, 1.332398442624919], [-5.884384111812434, 2.709781162286865], [-4.72019124588928, -1.8079386330017364], [-2.605089822122644, -6.1494080650792355], [-0.5268006220691505, -10.524539220175631]]"
790,126,"[789, 778]",4533.524565914488,"[0, 0, 7.601345939144435, 1.1189644309833024, 6, 20.95515324394105]",101.46128129959106,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942459240674, 1.3323984438927643], [-5.884384639133804, 2.70977992629387], [-4.72019006053393, -1.8079394319331985], [-2.605086990084912, -6.14940806638785], [-0.5267961307246039, -10.524538437632355]]"
791,126,"[780, 776]",4533.524561262004,"[0, 0, 7.601345937214499, 1.1189643942321172, 6, 20.955153231542273]",101.50112748146057,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455634412, 1.3323984436145313], [-5.884384693427575, 2.7097797939199593], [-4.720189933038659, -1.8079395165202143], [-2.605086688073295, -6.1494080649396015], [-0.5267956563933931, -10.524538344131466]]"
792,126,"[790, 788]",4533.524564682334,"[0, 0, 7.6013459372568235, 1.1189644280927848, 6, 20.955153244643842]",101.57730793952942,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494245371898, 1.3323984434667506], [-5.884384606218485, 2.7097799991045957], [-4.720190129899519, -1.8079393840393838], [-2.6050871580175086, -6.149408064962963], [-0.5267963949765895, -10.524538488144175]]"
793,126,"[792, 787]",4533.524559152891,"[0, 0, 7.601345936874925, 1.118964374806929, 6, 20.955153234735754]",101.6514163017273,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942454164273, 1.3323984435011063], [-5.884384689311408, 2.7097798022726227], [-4.72018994091119, -1.8079395108734817], [-2.6050867075403983, -6.1494080645284885], [-0.5267956854531133, -10.524538353251522]]"
794,127,"[788, 776]",4533.524556003501,"[0, 0, 7.601345937033789, 1.118964342557145, 6, 20.955153230891298]",101.77789878845215,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455217453, 1.332398443582362], [-5.884384684013646, 2.709779815866061], [-4.720189954072942, -1.8079395023117046], [-2.605086738388781, -6.149408064879327], [-0.5267957362917682, -10.524538357811203]]"
795,127,"[772, 778]",4533.524579115901,"[0, 0, 7.601345938861359, 1.1189645644883357, 6, 20.95515323638869]",101.82058835029602,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942459603095, 1.332398443920726], [-5.8843846926373615, 2.709779799626766], [-4.720189938922137, -1.8079395135684546], [-2.6050867001714355, -6.149408066130702], [-0.526795674622928, -10.524538349715982]]"
796,127,"[781, 791]",4533.524556313994,"[0, 0, 7.601345937204902, 1.1189643448017828, 6, 20.955153231365266]",101.90878915786743,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455634412, 1.3323984436145313], [-5.884384693427575, 2.7097797939199593], [-4.720189933038659, -1.8079395165202143], [-2.605086688073295, -6.1494080649396015], [-0.5267956564693411, -10.524538343971583]]"
797,127,"[787, 794]",4533.524557312467,"[0, 0, 7.601345937054287, 1.1189643555405446, 6, 20.95515323126936]",102.04700231552124,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455217453, 1.332398443582362], [-5.884384684013646, 2.709779815866061], [-4.720189954072942, -1.8079395023117046], [-2.605086738388781, -6.149408064879327], [-0.5267957361295517, -10.524538358152695]]"
798,127,"[795, 778]",4533.524553228813,"[0, 0, 7.601345940197443, 1.1189642988984223, 6, 20.955153240249544]",102.27253913879395,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942462833898, 1.332398444169991], [-5.884384685754901, 2.709779819084258], [-4.720189957936615, -1.8079395016272661], [-2.605086743910802, -6.149408067142959], [-0.5267957432081275, -10.524538363642588]]"
799,127,"[794, 798]",4533.524551294803,"[0, 0, 7.601345936490765, 1.1189642981931813, 6, 20.955153230102113]",102.31329894065857,"[[0, 0], [-0.887530871206287, 0.0], [-2.61449424537831, 1.332398443471698], [-5.884384683585053, 2.7097798154990063], [-4.720189953574863, -1.807939502286689], [-2.6050867378957263, -6.14940806445372], [-0.5267957354383488, -10.524538357744662]]"
800,127,"[791, 797]",4533.524555916495,"[0, 0, 7.601345937081536, 1.1189643414458657, 6, 20.955153231140468]",102.41180205345154,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455315627, 1.3323984435899363], [-5.8843846823957, 2.7097798198018164], [-4.720189957862729, -1.8079394997951062], [-2.6050867473704127, -6.14940806491971], [-0.5267957504467774, -10.52453836048882]]"
801,128,"[798, 799]",4533.524551376388,"[0, 0, 7.601345936495436, 1.1189642989869009, 6, 20.9551532299805]",102.70319938659668,"[[0, 0], [-0.887530871206287, 0.0], [-2.61449424538154, 1.33239844347419], [-5.8843846829615245, 2.709779817010431], [-4.720189955029682, -1.807939501319271], [-2.6050867413461942, -6.149408064467629], [-0.5267957409679732, -10.52453835857997]]"
802,128,"[796, 800]",4533.52455624668,"[0, 0, 7.601345937212361, 1.1189643440899615, 6, 20.955153231502837]",102.71502470970154,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455634412, 1.3323984436145313], [-5.884384693427575, 2.7097797939199593], [-4.720189933038659, -1.8079395165202143], [-2.605086688073295, -6.1494080649396015], [-0.526795656410314, -10.524538344095845]]"
803,128,"[782, 801]",4533.522999474224,"[0, 0, 7.601342780180344, 1.118964648942443, 6, 20.95514448980773]",102.75054144859314,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997684821079, -10.524535103907493]]"
804,128,"[800, 799]",4533.524554785697,"[0, 0, 7.601345937540782, 1.1189643278208308, 6, 20.95515323322292]",102.78316283226013,"[[0, 0], [-0.887530871206287, 0.0], [-2.61449424563087, 1.3323984436665548], [-5.884384683472603, 2.709779818203843], [-4.720189956428852, -1.807939501005117], [-2.605086743473996, -6.149408065209049], [-0.5267957436626522, -10.52453836073986]]"
805,128,"[804, 801]",4533.524551883118,"[0, 0, 7.6013459375186505, 1.1189642989097779, 6, 20.955153232814716]",102.95202445983887,"[[0, 0], [-0.887530871206287, 0.0], [-2.61449424563087, 1.3323984436665548], [-5.884384683472603, 2.709779818203843], [-4.720189956428852, -1.807939501005117], [-2.605086743473996, -6.149408065209049], [-0.5267957438378013, -10.524538360371144]]"
806,128,"[797, 801]",4533.524551376388,"[0, 0, 7.601345936495436, 1.1189642989869009, 6, 20.9551532299805]",103.05962061882019,"[[0, 0], [-0.887530871206287, 0.0], [-2.61449424538154, 1.33239844347419], [-5.8843846829615245, 2.709779817010431], [-4.720189955029682, -1.807939501319271], [-2.6050867413461942, -6.149408064467629], [-0.5267957409679732, -10.52453835857997]]"
807,129,"[805, 801]",4533.5245517676585,"[0, 0, 7.601345937285072, 1.118964298929549, 6, 20.955153232167717]",103.34260845184326,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455739533, 1.332398443622642], [-5.884384683364883, 2.7097798179101686], [-4.720189956089049, -1.8079395010905108], [-2.6050867429396583, -6.1494080650397365], [-0.5267957431056525, -10.524538359948693]]"
808,129,"[801, 803]",4533.522999474224,"[0, 0, 7.601342780180344, 1.118964648942443, 6, 20.95514448980773]",103.40623617172241,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997684821079, -10.524535103907493]]"
809,129,"[807, 799]",4533.524551677387,"[0, 0, 7.601345937293656, 1.1189642979823313, 6, 20.955153232326047]",103.51401877403259,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455739533, 1.332398443622642], [-5.884384683364883, 2.7097798179101686], [-4.720189956089049, -1.8079395010905108], [-2.6050867429396583, -6.1494080650397365], [-0.5267957430377177, -10.524538360091706]]"
810,129,"[809, 803]",4533.524076432048,"[0, 0, 7.6013449796269486, 1.1189643603938713, 6, 20.95515057918589]",103.806560754776,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494012223748, 1.3323982635867158], [-5.884383200429225, 2.7097810859264064], [-4.7201909370436175, -1.8079382592907076], [-2.6050902084714673, -6.149407377999536], [-0.5268017054112423, -10.52453820588688]]"
811,129,"[799, 808]",4533.522999474224,"[0, 0, 7.601342780180344, 1.118964648942443, 6, 20.95514448980773]",103.8103506565094,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997684821079, -10.524535103907493]]"
812,129,"[802, 776]",4533.524556003501,"[0, 0, 7.601345937033789, 1.118964342557145, 6, 20.955153230891298]",103.90582609176636,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455217453, 1.332398443582362], [-5.884384684013646, 2.709779815866061], [-4.720189954072942, -1.8079395023117046], [-2.605086738388781, -6.149408064879327], [-0.5267957362917682, -10.524538357811203]]"
813,129,"[793, 812]",4533.524559152612,"[0, 0, 7.6013459370622485, 1.1189643738776196, 6, 20.95515323372522]",103.97419214248657,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494245485849, 1.332398443554667], [-5.884384691753883, 2.7097797971443156], [-4.72018993605652, -1.807939514302442], [-2.6050866956385175, -6.149408064719213], [-0.5267956672237284, -10.524538348638282]]"
814,129,"[778, 806]",4533.524551679844,"[0, 0, 7.601345937070818, 1.1189642991286006, 6, 20.955153231574254]",104.043297290802,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455217453, 1.332398443582362], [-5.884384684013646, 2.709779815866061], [-4.720189954072942, -1.8079395023117046], [-2.605086738388781, -6.149408064879327], [-0.5267957359987295, -10.524538358428096]]"
815,129,"[806, 803]",4533.522951971495,"[0, 0, 7.601342780018447, 1.1189641747544885, 6, 20.95514448682167]",104.07117557525635,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997697633477, -10.524535101210278]]"
816,129,"[815, 803]",4533.522931685626,"[0, 0, 7.60134278009394, 1.1189639715044049, 6, 20.955144488214092]",104.10858154296875,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.526799769165896, -10.52453510246801]]"
817,130,"[811, 816]",4533.522931685626,"[0, 0, 7.60134278009394, 1.1189639715044049, 6, 20.955144488214092]",104.11959171295166,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.526799769165896, -10.52453510246801]]"
818,130,"[776, 814]",4533.524555259678,"[0, 0, 7.601345937051436, 1.1189643350274316, 6, 20.955153231216777]",104.31691932678223,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455217453, 1.332398443582362], [-5.884384684013646, 2.709779815866061], [-4.720189954072942, -1.8079395023117046], [-2.605086738388781, -6.149408064879327], [-0.5267957361521146, -10.524538358105197]]"
819,130,"[808, 817]",4533.522927511841,"[0, 0, 7.601342780157424, 1.1189639294374438, 6, 20.95514448938498]",104.52783203125,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.526799768663498, -10.524535103525638]]"
820,130,"[814, 817]",4533.524522815778,"[0, 0, 7.6013459847592735, 1.1189637707072881, 6, 20.955153365412972]",104.58634567260742,"[[0, 0], [-0.887530871206287, 0.0], [-2.614494257115001, 1.3323984525268686], [-5.88438400725993, 2.7097815343779272], [-4.720191616263351, -1.8079384167760233], [-2.6050906424703304, -6.149408104137075], [-0.5268018988324658, -10.524539505342384]]"
821,130,"[820, 816]",4533.522916498596,"[0, 0, 7.601342780129848, 1.1189638194479514, 6, 20.95514448887636]",104.62609958648682,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997688817332, -10.524535103066217]]"
822,130,"[813, 812]",4533.524556436706,"[0, 0, 7.601345937191403, 1.118964346072386, 6, 20.955153233765074]",104.74857378005981,"[[0, 0], [-0.887530871206287, 0.0], [-2.6144942455222626, 1.332398443582761], [-5.884384694939403, 2.709779789933411], [-4.720189929168265, -1.807939519012372], [-2.6050866790512703, -6.149408064806249], [-0.5267956410239242, -10.524538343846825]]"
823,130,"[812, 821]",4533.522956295152,"[0, 0, 7.601342779981418, 1.1189642181830328, 6, 20.955144486138717]",104.78253078460693,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997700563862, -10.524535100593386]]"
824,130,"[810, 819]",4533.522927511841,"[0, 0, 7.601342780157424, 1.1189639294374438, 6, 20.95514448938498]",104.85413312911987,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.526799768663498, -10.524535103525638]]"
825,130,"[823, 816]",4533.522930974078,"[0, 0, 7.601342780014226, 1.1189639648022132, 6, 20.955144486743826]",105.00637650489807,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997697967487, -10.524535101139964]]"
826,131,"[822, 825]",4533.523223207427,"[0, 0, 7.601343334112756, 1.118964101300445, 6, 20.95514602100398]",105.07792973518372,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493611259368, 1.33239795423197], [-5.884382037256134, 2.70977997690288], [-4.720189465027763, -1.8079382427743513], [-2.605088640377722, -6.149406188005012], [-0.5268000281690833, -10.524535842383454]]"
827,131,"[825, 803]",4533.522926867206,"[0, 0, 7.601342779925945, 1.1189639241911709, 6, 20.95514448511556]",105.10964941978455,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997704953954, -10.524535099669201]]"
828,131,"[826, 824]",4533.522945138868,"[0, 0, 7.601342779979474, 1.118964106630287, 6, 20.955144486102853]",105.23441314697266,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997700717733, -10.524535100560993]]"
829,131,"[824, 816]",4533.522926435879,"[0, 0, 7.6013427800679345, 1.1189639191417766, 6, 20.95514448773443]",105.63411092758179,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997693717072, -10.524535102034744]]"
830,132,"[829, 821]",4533.52292219209,"[0, 0, 7.601342780090674, 1.1189638765859988, 6, 20.95514448815383]",105.99783706665039,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997691917525, -10.524535102413578]]"
831,132,"[830, 821]",4533.522916498596,"[0, 0, 7.601342780129848, 1.1189638194479514, 6, 20.95514448887636]",106.09719514846802,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997688817332, -10.524535103066217]]"
832,132,"[803, 819]",4533.522927511841,"[0, 0, 7.601342780157424, 1.1189639294374438, 6, 20.95514448938498]",106.32605743408203,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.526799768663498, -10.524535103525638]]"
833,132,"[828, 832]",4533.522936528591,"[0, 0, 7.601342780154932, 1.11896401961787, 6, 20.955144489339013]",106.36199116706848,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997686832223, -10.524535103484114]]"
834,132,"[819, 821]",4533.522916498596,"[0, 0, 7.601342780129848, 1.1189638194479514, 6, 20.95514448887636]",106.47764229774475,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997688817332, -10.524535103066217]]"
835,132,"[833, 831]",4533.52292767718,"[0, 0, 7.601342780149075, 1.1189639311341064, 6, 20.955144489230985]",106.57515096664429,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997687295737, -10.524535103386539]]"
836,132,"[817, 827]",4533.522928610486,"[0, 0, 7.601342780121096, 1.1189639406122323, 6, 20.955144488714957]",106.71941709518433,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.526799768950988, -10.524535102920426]]"
837,133,"[836, 834]",4533.522912499604,"[0, 0, 7.601342780128863, 1.118963779463138, 6, 20.955144488858192]",106.99170327186584,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997688895297, -10.524535103049805]]"
838,133,"[816, 831]",4533.522924268778,"[0, 0, 7.601342780102434, 1.1189638972919047, 6, 20.95514448837075]",107.07267427444458,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997690986789, -10.524535102609512]]"
839,133,"[821, 837]",4533.522912499604,"[0, 0, 7.601342780128863, 1.118963779463138, 6, 20.955144488858192]",107.1117913722992,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997688895297, -10.524535103049805]]"
840,133,"[827, 834]",4533.522916498596,"[0, 0, 7.601342780129848, 1.1189638194479514, 6, 20.95514448887636]",107.1633026599884,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997688817332, -10.524535103066217]]"
841,133,"[831, 837]",4533.522912499604,"[0, 0, 7.601342780128863, 1.118963779463138, 6, 20.955144488858192]",107.23772239685059,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997688895297, -10.524535103049805]]"
842,133,"[839, 840]",4533.522911849406,"[0, 0, 7.601342780128899, 1.1189637729609783, 6, 20.95514448885886]",107.28191995620728,"[[0, 0], [-0.887530871206287, 0.0], [-2.614493476231616, 1.3323978500544469], [-5.884381609912429, 2.7097796880314493], [-4.720189050564081, -1.8079381827324936], [-2.605088305884171, -6.14940578750876], [-0.5267997688892426, -10.52453510305041]]"
