id,generation,parents,fitness,fitness_trace,birth_time,route
2096,332,"[2095, 2094]",3482.635370189743,"[0, 0, 5.260889097689896, 2.396068016282541, 6, 12.584019716540878]",208.98932194709778,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462776110093, 0.31371096123829967], [1.2564193312438852, -0.9226815421259671], [0.3929929549686968, -3.9733180416355864], [2.3434613790790113, -6.856422110066842], [-0.0224052714637322, -9.477007928698988]]"
2097,333,"[2069, 2094]",3482.6353701821104,"[0, 0, 5.26088909735965, 2.396068016018342, 6, 12.584019900451235]",209.00191736221313,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462777011766, 0.31371096124847353], [1.256419331255704, -0.9226815421332609], [0.39299295497303033, -3.973318041669038], [2.3434613790805034, -6.856422110135085], [-0.022405394655504996, -9.477008065190931]]"
2098,333,"[2094, 2097]",3482.635370202185,"[0, 0, 5.260889097087123, 2.3960680162797434, 6, 12.584020030649889]",209.0166780948639,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462777042447, 0.31371096124881975], [1.2564193312560943, -0.9226815421335237], [0.39299295497313597, -3.973318041670182], [2.343461379081097, -6.856422110137017], [-0.022405481900508322, -9.477008161831632]]"
2099,333,"[2097, 2090]",3482.6353701280264,"[0, 0, 5.260889097544098, 2.3960680158748415, 6, 12.584019768493182]",209.025860786438,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462775540104, 0.31371096123186826], [1.2564193312363519, -0.922681542121431], [0.39299295496570213, -3.9733180416146117], [2.3434613790496015, -6.85642211004331], [-0.02240530636246184, -9.477007967268008]]"
2100,333,"[2099, 2090]",3482.6353700670716,"[0, 0, 5.260889097479233, 2.3960680156102603, 6, 12.584019766429115]",209.04402923583984,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462774453151, 0.3137109612196038], [1.2564193312220826, -0.9226815421126646], [0.39299295496035686, -3.9733180415744593], [2.343461379027095, -6.856422109975548], [-0.022405305077447, -9.47700796575385]]"
2101,333,"[2100, 2093]",3482.6353700668624,"[0, 0, 5.26088909747873, 2.3960680156106955, 6, 12.584019766427911]",209.07835745811462,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462774453151, 0.3137109612196038], [1.2564193312220826, -0.9226815421126646], [0.39299295496042264, -3.973318041574227], [2.3434613790306535, -6.85642210997237], [-0.022405305070143322, -9.477007965753403]]"
2102,333,"[2096, 2101]",3482.6353701769362,"[0, 0, 5.260889097608619, 2.3960680163859975, 6, 12.584019734027194]",209.0801990032196,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462775415015, 0.3137109612304569], [1.2564193312347198, -0.9226815421204098], [0.3929929549651531, -3.9733180416098772], [2.3434613790648413, -6.856422110023108], [-0.022405283243805293, -9.477007941689887]]"
2103,334,"[2098, 2101]",3482.6353700820223,"[0, 0, 5.260889096720321, 2.39606801567998, 6, 12.584020153863523]",209.09443593025208,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462775367204, 0.3137109612299174], [1.2564193312340728, -0.9226815421200473], [0.3929929549648591, -3.9733180416080915], [2.3434613790514063, -6.856422110028414], [-0.022405564609410115, -9.477008253316434]]"
2104,334,"[2084, 2103]",3482.6353701151793,"[0, 0, 5.260889098560907, 2.396068015530864, 6, 12.584019281639451]",209.09622979164124,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462775367204, 0.3137109612299174], [1.2564193312340728, -0.9226815421200473], [0.3929929549648591, -3.9733180416080915], [2.3434613790514063, -6.856422110028414], [-0.022404980121192818, -9.477007605899754]]"
2105,334,"[2075, 2101]",3482.6353778007606,"[0, 0, 5.260889112880653, 2.3960680156118572, 6, 12.584019799248601]",209.1120204925537,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365463016329387, 0.3137109639487809], [1.2564193344018542, -0.9226815440580671], [0.392992956156605, -3.9733180505382033], [2.343461384328733, -6.856422124967057], [-0.022405304645778914, -9.477007986174133]]"
2106,334,"[2090, 2093]",3482.635370002285,"[0, 0, 5.260889096221176, 2.396068016168102, 6, 12.584020274887056]",209.11383652687073,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546277154691, 0.31371096118681163], [1.2564193311838816, -0.9226815420892832], [0.3929929549460599, -3.9733180414665483], [2.3434613789671297, -6.856422109792221], [-0.022405646064033505, -9.477008343209452]]"
2107,334,"[2093, 2106]",3482.635370044033,"[0, 0, 5.260889096522211, 2.396068016185644, 6, 12.58402016436325]",209.11745762825012,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546277261516, 0.3137109611988651], [1.2564193311979257, -0.9226815420978743], [0.39299295495135544, -3.973318041506102], [2.343461378990481, -6.856422109858359], [-0.022405571901785097, -9.477008261154676]]"
2108,334,"[2087, 2103]",3482.635370082388,"[0, 0, 5.260889096721041, 2.396068015680022, 6, 12.58402015386525]",209.1229591369629,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462775367204, 0.3137109612299174], [1.2564193312340728, -0.9226815421200473], [0.39299295496476516, -3.9733180416084233], [2.3434613790520595, -6.856422110029073], [-0.022405564608891, -9.477008253317901]]"
2109,334,"[2107, 2106]",3482.63537001073,"[0, 0, 5.260889096349263, 2.396068016174351, 6, 12.584020218663557]",209.12657690048218,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771698594, 0.31371096118852315], [1.2564193311858771, -0.9226815420905012], [0.39299295494681774, -3.97331804147216], [2.343461378970504, -6.856422109801561], [-0.02240560837382687, -9.477008301474552]]"
2110,334,"[2103, 2109]",3482.63537001073,"[0, 0, 5.260889096349263, 2.396068016174351, 6, 12.584020218663557]",209.13346552848816,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771698594, 0.31371096118852315], [1.2564193311858771, -0.9226815420905012], [0.39299295494681774, -3.97331804147216], [2.343461378970504, -6.856422109801561], [-0.02240560837382687, -9.477008301474552]]"
2111,334,"[2102, 2110]",3482.6353700355667,"[0, 0, 5.2608890968701445, 2.3960680163808803, 6, 12.584019962406245]",209.1388247013092,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771399783, 0.3137109611851515], [1.256419331181952, -0.9226815420880945], [0.3929929549453495, -3.973318041461084], [2.3434613789569823, -6.85642210978776], [-0.022405436693629266, -9.477008111268965]]"
2112,334,"[2110, 2106]",3482.63537000348,"[0, 0, 5.260889096250042, 2.396068016169987, 6, 12.584020261459923]",209.14941239356995,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771556074, 0.31371096118691505], [1.2564193311840026, -0.9226815420893564], [0.3929929549461051, -3.97331804146689], [2.343461378967355, -6.8564221097927796], [-0.022405637065445044, -9.477008333242887]]"
2113,334,"[2101, 2111]",3482.635369969233,"[0, 0, 5.2608890972843, 2.3960680156106964, 6, 12.58401976601359]",209.16263103485107,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771399783, 0.3137109611851515], [1.256419331181952, -0.9226815420880945], [0.39299295494535536, -3.9733180414610634], [2.3434613789639855, -6.856422109782953], [-0.022405305075122447, -9.477007965495638]]"
2114,335,"[2108, 2109]",3482.635370067428,"[0, 0, 5.260889096586571, 2.396068016433555, 6, 12.584020130786904]",209.17522764205933,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462772505504, 0.31371096119762776], [1.256419331196481, -0.9226815420969962], [0.39299295495071773, -3.9733180415023313], [2.3434613789907406, -6.856422109850723], [-0.022405549406550748, -9.477008236234564]]"
2115,335,"[2112, 2113]",3482.635369969233,"[0, 0, 5.2608890972843, 2.3960680156106964, 6, 12.58401976601359]",209.18574261665344,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771399783, 0.3137109611851515], [1.256419331181952, -0.9226815420880945], [0.39299295494535536, -3.9733180414610634], [2.3434613789639855, -6.856422109782953], [-0.022405305075122447, -9.477007965495638]]"
2116,335,"[2106, 2113]",3482.63536998922,"[0, 0, 5.260889097276646, 2.396068015831511, 6, 12.58401976774633]",209.18756914138794,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771337966, 0.313710961184454], [1.2564193311811396, -0.9226815420875969], [0.3929929549450564, -3.973318041458751], [2.3434613789626337, -6.856422109779051], [-0.022405306242006852, -9.477007966782782]]"
2117,335,"[2114, 2109]",3482.6353700330856,"[0, 0, 5.260889096329049, 2.3960680164059953, 6, 12.584020227961492]",209.20369791984558,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771690778, 0.313710961188435], [1.2564193311857752, -0.9226815420904377], [0.3929929549467971, -3.9733180414718094], [2.343461378970775, -6.856422109800578], [-0.022405614604445633, -9.477008308376208]]"
2118,335,"[2117, 2115]",3482.635370015638,"[0, 0, 5.260889096967686, 2.396068016145123, 6, 12.584019917282763]",209.20951962471008,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771437136, 0.313710961185573], [1.2564193311824419, -0.9226815420883963], [0.3929929549455283, -3.9733180414624734], [2.3434613789651095, -6.856422109785145], [-0.022405406438398705, -9.477008077776075]]"
2119,335,"[2118, 2109]",3482.635370002371,"[0, 0, 5.260889096332615, 2.396068016174351, 6, 12.58402021862808]",209.23926305770874,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771437136, 0.313710961185573], [1.2564193311824419, -0.9226815420883963], [0.39299295494552977, -3.9733180414624685], [2.343461378964798, -6.856422109785339], [-0.022405608374249642, -9.477008301452479]]"
2120,335,"[2119, 2113]",3482.635369970428,"[0, 0, 5.260889097286679, 2.396068015610697, 6, 12.584019766018658]",209.2550699710846,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771437136, 0.313710961185573], [1.2564193311824419, -0.9226815420883963], [0.3929929549455357, -3.9733180414624476], [2.3434613789647942, -6.856422109785272], [-0.022405305075070932, -9.477007965498789]]"
2121,335,"[2109, 2115]",3482.6353699924316,"[0, 0, 5.2608890971920115, 2.3960680157896936, 6, 12.584019817456632]",209.26432251930237,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771653086, 0.3137109611880097], [1.2564193311852803, -0.9226815420901338], [0.392992954946599, -3.973318041470468], [2.3434613789695127, -6.8564221097987215], [-0.022405339524284796, -9.477008003675603]]"
2122,336,"[2120, 2113]",3482.635369969233,"[0, 0, 5.2608890972843, 2.3960680156106964, 6, 12.58401976601359]",209.2733223438263,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771399783, 0.3137109611851515], [1.256419331181952, -0.9226815420880945], [0.39299295494535536, -3.9733180414610634], [2.3434613789639855, -6.856422109782953], [-0.022405305075122447, -9.477007965495638]]"
2123,336,"[2111, 2104]",3482.6353700264513,"[0, 0, 5.260889096576791, 2.3960680165034387, 6, 12.584020087712405]",209.28276824951172,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546277094478, 0.31371096118001757], [1.2564193311759637, -0.922681542084443], [0.3929929549430934, -3.9733180414441627], [2.3434613789439496, -6.856422109761408], [-0.022405520710931368, -9.477008204285625]]"
2124,336,"[2116, 2122]",3482.635369959907,"[0, 0, 5.260889097282174, 2.3960680155226433, 6, 12.584019766556079]",209.2887499332428,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771384745, 0.3137109611849819], [1.2564193311817544, -0.9226815420879735], [0.39299295494528397, -3.9733180414604963], [2.3434613789636622, -6.8564221097819855], [-0.02240530544004522, -9.477007965898547]]"
2125,336,"[2121, 2115]",3482.6353699747547,"[0, 0, 5.260889097184412, 2.396068015645165, 6, 12.584019818032331]",209.3200602531433,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771553604, 0.3137109611868871], [1.256419331183974, -0.9226815420893318], [0.3929929549461153, -3.9733180414667695], [2.343461378967346, -6.856422109792514], [-0.022405339919283472, -9.477008004104542]]"
2126,336,"[2091, 2115]",3482.6353700798404,"[0, 0, 5.260889097100824, 2.396068016762304, 6, 12.58401985319766]",209.33959412574768,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771399783, 0.3137109611851515], [1.256419331181952, -0.9226815420880945], [0.3929929549452986, -3.9733180414612637], [2.3434613792270143, -6.856422109605675], [-0.022405362995888446, -9.477008030246802]]"
2127,336,"[2126, 2124]",3482.635370057214,"[0, 0, 5.260889097016992, 2.3960680165640547, 6, 12.58401989231238]",209.34522676467896,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771384428, 0.31371096118497827], [1.2564193311817502, -0.922681542087971], [0.3929929549452692, -3.9733180414605305], [2.3434613791017487, -6.856422109688697], [-0.022405389447266805, -9.477008059262284]]"
2128,336,"[2113, 2124]",3482.635369963812,"[0, 0, 5.260889097282347, 2.3960680155580323, 6, 12.584019766835269]",209.3508403301239,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546277139629, 0.31371096118511216], [1.256419331181906, -0.9226815420880663], [0.39299295494533754, -3.973318041460936], [2.343461378963919, -6.856422109782737], [-0.022405305626042035, -9.477007966105596]]"
2129,336,"[2127, 2122]",3482.635370056069,"[0, 0, 5.260889097017891, 2.396068016548092, 6, 12.584019892314274]",209.35645937919617,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771399783, 0.3137109611851515], [1.256419331181952, -0.9226815420880945], [0.39299295494535536, -3.9733180414610634], [2.3434613789639855, -6.856422109782953], [-0.022405389710783524, -9.47700805924353]]"
2130,337,"[2129, 2128]",3482.6353699639244,"[0, 0, 5.260889097282571, 2.3960680155580323, 6, 12.584019766835745]",209.36741733551025,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771399783, 0.3137109611851515], [1.256419331181952, -0.9226815420880945], [0.39299295494535474, -3.9733180414610656], [2.343461378963995, -6.856422109782954], [-0.022405305626036705, -9.47700796610589]]"
2131,337,"[2104, 2122]",3482.635369969233,"[0, 0, 5.2608890972843, 2.3960680156106964, 6, 12.58401976601359]",209.36924624443054,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771399783, 0.3137109611851515], [1.256419331181952, -0.9226815420880945], [0.39299295494535536, -3.9733180414610634], [2.3434613789639855, -6.856422109782953], [-0.022405305075122447, -9.477007965495638]]"
2132,337,"[2125, 2124]",3482.635369972607,"[0, 0, 5.260889097316877, 2.396068015624082, 6, 12.584019751760087]",209.39737749099731,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771439296, 0.3137109611855974], [1.2564193311824718, -0.9226815420884119], [0.39299295494555636, -3.9733180414625164], [2.3434613789648546, -6.856422109785366], [-0.022405295520021507, -9.47700795491519]]"
2133,337,"[2130, 2128]",3482.635369963858,"[0, 0, 5.26088909728244, 2.3960680155580323, 6, 12.584019766835464]",209.43442225456238,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771397734, 0.3137109611851284], [1.2564193311819252, -0.9226815420880781], [0.39299295494534475, -3.973318041460989], [2.34346137896395, -6.856422109782826], [-0.022405305626039814, -9.477007966105717]]"
2134,338,"[2131, 2124]",3482.6353699645106,"[0, 0, 5.260889097283688, 2.396068015568347, 6, 12.584019765831805]",209.45453333854675,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771384367, 0.3137109611849776], [1.2564193311817493, -0.9226815420879704], [0.3929929549452804, -3.973318041460488], [2.3434613789636587, -6.856422109781977], [-0.022405304954721462, -9.477007965360958]]"
2135,338,"[2124, 2122]",3482.6353699579317,"[0, 0, 5.260889097284843, 2.396068015494649, 6, 12.584019766045678]",209.4617142677307,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771409447, 0.3137109611852606], [1.256419331182079, -0.9226815420881724], [0.3929929549454042, -3.9733180414614173], [2.3434613789641983, -6.856422109783538], [-0.022405305095733623, -9.477007965519297]]"
2136,338,"[2115, 2135]",3482.635369946959,"[0, 0, 5.260889097284373, 2.3960680153870215, 6, 12.584019766070561]",209.47254467010498,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771402847, 0.3137109611851861], [1.2564193311819922, -0.9226815420881191], [0.3929929549453708, -3.9733180414611753], [2.343461378964051, -6.856422109783139], [-0.022405305113021193, -9.477007965537874]]"
2137,338,"[2133, 2135]",3482.6353699634506,"[0, 0, 5.260889097283664, 2.3960680155501954, 6, 12.584019766599095]",209.49113774299622,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546277140947, 0.3137109611852609], [1.2564193311820793, -0.9226815420881725], [0.39299295494540565, -3.973318041461413], [2.343461378964194, -6.856422109783526], [-0.02240530546659889, -9.477007965930074]]"
2138,338,"[2122, 2136]",3482.635369961035,"[0, 0, 5.260889097284536, 2.3960680155275935, 6, 12.584019766007836]",209.49619436264038,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771403308, 0.3137109611851913], [1.2564193311819984, -0.9226815420881229], [0.392992954945373, -3.973318041461193], [2.3434613789640615, -6.8564221097831695], [-0.02240530507094218, -9.477007965491309]]"
2139,338,"[2128, 2105]",3482.635367616502,"[0, 0, 5.260889092602953, 2.396068015587575, 6, 12.584019756268244]",209.53119087219238,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269789109, 0.3137109603557264], [1.2564193302164568, -0.9226815414958245], [0.3929929545848497, -3.9733180387363567], [2.343461377360429, -6.8564221052229755], [-0.02240530534789234, -9.477007959459765]]"
2140,338,"[2123, 2136]",3482.635369946959,"[0, 0, 5.260889097284373, 2.3960680153870215, 6, 12.584019766070561]",209.53474617004395,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771402847, 0.3137109611851861], [1.2564193311819922, -0.9226815420881191], [0.3929929549453708, -3.9733180414611753], [2.343461378964051, -6.856422109783139], [-0.022405305113021193, -9.477007965537874]]"
2141,339,"[2132, 2140]",3482.635369946959,"[0, 0, 5.260889097284373, 2.3960680153870215, 6, 12.584019766070561]",209.56122541427612,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771402847, 0.3137109611851861], [1.2564193311819922, -0.9226815420881191], [0.3929929549453708, -3.9733180414611753], [2.343461378964051, -6.856422109783139], [-0.022405305113021193, -9.477007965537874]]"
2142,339,"[2136, 2139]",3482.635367596464,"[0, 0, 5.260889092603362, 2.3960680153868754, 6, 12.58401975609557]",209.57617902755737,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269789109, 0.3137109603557264], [1.2564193302164568, -0.9226815414958245], [0.3929929545848439, -3.973318038736377], [2.3434613773627104, -6.856422105221499], [-0.02240530522779969, -9.47700795933193]]"
2143,339,"[2134, 2141]",3482.635369950268,"[0, 0, 5.260889097284477, 2.3960680154211618, 6, 12.584019765913137]",209.57799291610718,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462771399322, 0.31371096118514635], [1.256419331181946, -0.922681542088091], [0.3929929549453539, -3.9733180414610434], [2.3434613789639727, -6.856422109782916], [-0.022405305007860095, -9.477007965421082]]"
2144,339,"[2140, 2139]",3482.6353675964156,"[0, 0, 5.260889092603318, 2.396068015386614, 6, 12.584019756095461]",209.58954882621765,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269789109, 0.3137109603557264], [1.2564193302164568, -0.9226815414958245], [0.3929929545848497, -3.9733180387363567], [2.343461377360429, -6.8564221052229755], [-0.022405305232109866, -9.477007959331516]]"
2145,339,"[2138, 2135]",3482.6353699598976,"[0, 0, 5.260889097284987, 2.3960680155140572, 6, 12.584019765998741]",209.59133291244507,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546277141007, 0.3137109611852676], [1.2564193311820873, -0.9226815420881773], [0.39299295494540654, -3.973318041461443], [2.3434613789642067, -6.85642210978359], [-0.022405305064228907, -9.477007965484448]]"
2146,339,"[2142, 2137]",3421.465320602393,"[0, 0, 5.132776054240012, 2.42849308070787, 6, 12.227985411599784]",209.59492802619934,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546277140947, 0.3137109611852609], [1.2564193311820793, -0.9226815420881725], [0.4123849901023293, -3.90480258736481], [2.542766603865066, -6.475195163922901], [0.5273162335835432, -9.198692679112325]]"
2147,339,"[2143, 2139]",3482.635369158032,"[0, 0, 5.260889095658503, 2.396068015660182, 6, 12.584019762762523]",209.60764956474304,"[[0, 0], [0.05437506228650455, 0.0], [-0.223654627458759, 0.31371096089715633], [1.2564193308468161, -0.9226815418823181], [0.392992954820554, -3.9733180405149087], [2.343461378407533, -6.856422108199522], [-0.0224053052585004, -9.477007963498307]]"
2148,339,"[2141, 2144]",3482.635367596464,"[0, 0, 5.260889092603362, 2.3960680153868754, 6, 12.58401975609557]",209.60947179794312,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269789109, 0.3137109603557264], [1.2564193302164568, -0.9226815414958245], [0.3929929545848439, -3.973318038736377], [2.3434613773627104, -6.856422105221499], [-0.02240530522779969, -9.47700795933193]]"
2149,339,"[2139, 2148]",3482.6353675958253,"[0, 0, 5.260889092602967, 2.396068015380576, 6, 12.584019756284174]",209.61126041412354,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546269789109, 0.3137109603557264], [1.2564193302164568, -0.9226815414958245], [0.3929929545848436, -3.973318038736378], [2.3434613773607036, -6.856422105222861], [-0.022405305358015614, -9.477007959471637]]"
2150,339,"[2144, 2146]",3430.406433639175,"[0, 0, 5.15308914095923, 2.41569030158022, 6, 12.292833001537966]",209.61487483978271,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462832931324, 0.3137109618794342], [1.2564193319910304, -0.9226815425827899], [0.4088529532122211, -3.91728189521209], [2.454736537193958, -6.588175167182348], [0.319974064989527, -9.252515795920036]]"
2151,339,"[2105, 2150]",3430.406433669809,"[0, 0, 5.1530891409601915, 2.4156903018863054, 6, 12.292833001082132]",209.62419271469116,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462832931324, 0.3137109618794342], [1.2564193319910304, -0.9226815425827899], [0.4088529532122211, -3.91728189521209], [2.454736537193958, -6.588175167182348], [0.31997406527455186, -9.252515795564303]]"
2152,339,"[2135, 2149]",3482.6353693016995,"[0, 0, 5.260889095989772, 2.396068015434007, 6, 12.584019763412341]",209.6277859210968,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462751075513, 0.31371096095582546], [1.2564193309153762, -0.9226815419238936], [0.3929929548469687, -3.9733180407075306], [2.343461378524118, -6.856422108520502], [-0.022405305207505905, -9.47700796389612]]"
2153,340,"[2149, 2146]",3472.2839864301945,"[0, 0, 5.233998949019008, 2.4276669026522515, 6, 12.517821655465628]",209.6362316608429,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.39659855028612956, -3.9605788384948477], [2.5943625639181587, -6.625688181362888], [0.5029731408837718, -9.43720274784739]]"
2154,340,"[2147, 2150]",3482.6353691224417,"[0, 0, 5.26088909565799, 2.3960680153044107, 6, 12.584019763005873]",209.64718413352966,"[[0, 0], [0.05437506228650455, 0.0], [-0.223654627458759, 0.31371096089715633], [1.2564193308468161, -0.9226815418823181], [0.392992954820554, -3.9733180405149087], [2.343461378407533, -6.856422108199522], [-0.02240530542157212, -9.477007963678936]]"
2155,340,"[2145, 2150]",3430.406433639175,"[0, 0, 5.15308914095923, 2.41569030158022, 6, 12.292833001537966]",209.65452790260315,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462832931324, 0.3137109618794342], [1.2564193319910304, -0.9226815425827899], [0.4088529532122211, -3.91728189521209], [2.454736537193958, -6.588175167182348], [0.319974064989527, -9.252515795920036]]"
2156,340,"[2151, 2146]",3430.4064317027073,"[0, 0, 5.153089137042661, 2.415690301886425, 6, 12.292832992734073]",209.67757534980774,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546277140947, 0.3137109611852609], [1.2564193311820793, -0.9226815420881725], [0.40885295290740825, -3.917281892932163], [2.4547365357600963, -6.588175163430437], [0.31997406499971043, -9.25251579036389]]"
2157,340,"[2155, 2156]",3430.40643217879,"[0, 0, 5.153089138022772, 2.415690301727709, 6, 12.29283299463319]",209.68131351470947,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546278679513, 0.3137109613588628], [1.2564193313844878, -0.9226815422117457], [0.4088529529839896, -3.9172818935022846], [2.454736536119258, -6.588175164368509], [0.31997406518717253, -9.252515791517204]]"
2158,340,"[2152, 2148]",3482.635369296995,"[0, 0, 5.260889095989989, 2.3960680153868807, 6, 12.584019763312295]",209.68510055541992,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462751075513, 0.31371096095582546], [1.2564193309153762, -0.9226815419238936], [0.392992954846968, -3.9733180407075332], [2.343461378523408, -6.856422108520991], [-0.02240530514181469, -9.477007963821757]]"
2159,340,"[2156, 2146]",3420.8332403464547,"[0, 0, 5.133822369770029, 2.4169062163938584, 6, 12.231433822053763]",209.69049835205078,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546277140947, 0.3137109611852609], [1.2564193311820793, -0.9226815420881725], [0.4121971663594808, -3.9054662015201704], [2.4528042353591086, -6.549436411086948], [0.3430614912182159, -9.202324142797922]]"
2160,340,"[2157, 2146]",3421.4653205926197,"[0, 0, 5.132776054241643, 2.4284930806097136, 6, 12.227985410826939]",209.70338702201843,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546277140947, 0.3137109611852609], [1.2564193311820793, -0.9226815420881725], [0.4123849901023293, -3.90480258736481], [2.542766603865066, -6.475195163922901], [0.5273162340432735, -9.198692678491087]]"
2161,340,"[2150, 2153]",3430.4064295617563,"[0, 0, 5.153089132838973, 2.4156903015803532, 6, 12.292832984234119]",209.7122848033905,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4088529525818597, -3.917281890486041], [2.454736534224224, -6.588175159404469], [0.3199740644231264, -9.252515785140439]]"
2162,340,"[2159, 2153]",3420.833238232235,"[0, 0, 5.1338223655660995, 2.4169062163551676, 6, 12.23143381366824]",209.72132802009583,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4121971660339327, -3.9054661990740485], [2.452804233817483, -6.549436407065404], [0.3430614905602762, -9.202324137664966]]"
2163,341,"[2153, 2161]",3430.4064295617563,"[0, 0, 5.153089132838973, 2.4156903015803532, 6, 12.292832984234119]",209.74878549575806,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546270540882, 0.31371096044055163], [1.2564193303146611, -0.9226815415570384], [0.4088529525818597, -3.917281890486041], [2.454736534224224, -6.588175159404469], [0.3199740644231264, -9.252515785140439]]"
2164,341,"[2137, 2163]",3433.334675233067,"[0, 0, 5.1592703878182355, 2.4138772498579155, 6, 12.311756338157858]",209.75380873680115,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462770279274, 0.31371096117250846], [1.2564193311672172, -0.9226815420790875], [0.40782225974352915, -3.9209235122047117], [2.44371836522458, -6.608939077301565], [0.2897307452458366, -9.267510313806758]]"
2165,341,"[2164, 2160]",3429.129111010108,"[0, 0, 5.147696492034806, 2.4300483514992535, 6, 12.27602984277965]",209.75568628311157,"[[0, 0], [0.05437506228650455, 0.0], [-0.22365462770403213, 0.3137109611739069], [1.2564193311688499, -0.9226815420800805], [0.4097681659093162, -3.9140482851659986], [2.5644518439593385, -6.489211903226001], [0.5503711088765525, -9.237584504023763]]"
2166,341,"[2146, 2160]",3421.4653205926197,"[0, 0, 5.132776054241643, 2.4284930806097136, 6, 12.227985410826939]",209.75755310058594,"[[0, 0], [0.05437506228650455, 0.0], [-0.2236546277140947, 0.3137109611852609], [1.2564193311820793, -0.9226815420881725], [0.4123849901023293, -3.90480258736481], [2.542766603865066, -6.475195163922901], [0.5273162340432735, -9.198692678491087]]"
