id,generation,parents,fitness,fitness_trace,birth_time,route
830,126,"[829, 790]",80369.7265291676,"[6.723783111819532, 1, 4.616374066920443, 2.1826212167327905, 6, 5.446255838769115]",108.13294315338135,"[[0, 0], [0.05161335511359549, 0.0], [-0.8992806797506734, -0.1355466574998533], [-1.9602673382495404, -0.8783620845699142], [-2.2228846735659946, -1.916357160381665], [-2.812380893716121, -2.9605653672090417], [-2.36563869877166, -3.7061130545851486]]"
831,126,"[828, 820]",77947.1903662096,"[7.472608685924749, 0, 5.064741120942673, 1.8522038627337054, 5, 3.5125602174059583]",108.16082191467285,"[[0, 0], [0.12593056681312656, 0.0], [0.002396328349369009, -0.7378692670833868], [-1.0093113878805404, -1.4725795451105927], [-1.421293383663129, -2.046781712761207], [-1.6073959866522247, -2.7023182643354247]]"
832,126,"[812, 824]",76799.65650694938,"[7.448798451529593, 0, 3.4251799702815537, 1.9474794004171962, 4, 4.334066470955613]",108.16399574279785,"[[0, 0], [0.23014142597009407, 0.0], [-0.3927370357872657, -0.08878917147893539], [-1.6252844407181508, -1.0565049031419838], [-2.1872276625716394, -2.8795622660126385]]"
833,126,"[830, 790]",66619.23565619276,"[6.3651012625876, 0, 4.470836693177166, 2.248051348261871, 5, 7.999548901980642]",108.29088306427002,"[[0, 0], [0.19638164272819003, 0.0], [-1.0674093984607207, -0.18014904408972146], [-2.6698997892902963, -2.044638418485192], [-4.59850205192242, -3.349091915939081], [-3.430382523365068, -4.638378060102917]]"
834,126,"[833, 790]",51705.02779659122,"[4.703184709131261, 0, 7.62758344679629, 2.489668297998641, 6, 10.422152080604167]",108.31616997718811,"[[0, 0], [0.19638164272819003, 0.0], [-1.0102008194196939, -0.1719941589132315], [-3.317258445752964, -1.6607978427471264], [-4.975140963009183, -4.265497769269725], [-4.116196817353658, -6.192929540939765], [-3.0839665570154287, -6.4490710112117835]]"
835,126,"[834, 790]",41286.269763755496,"[1.607688691658799, 2, 8.628076657225959, 2.7770903593658223, 6, 17.63548261794359]",108.48124313354492,"[[0, 0], [0.19638164272819003, 0.0], [-1.0102008194196939, -0.1719941589132315], [-3.470907968429256, -1.7599518355944372], [-4.701288164659087, -6.063309845368622], [-3.0369927663023466, -10.470376779732835], [0.560572423211158, -8.493208213580008]]"
836,126,"[835, 790]",19488.94337096818,"[1.4121983913421936, 0, 8.942507661867033, 2.7765357312356156, 6, 18.05205348916575]",108.60505557060242,"[[0, 0], [0.19638164272819003, 0.0], [-1.0560232679543882, -0.17852599054705115], [-3.5972341268616788, -1.8124520733317588], [-4.860368498966828, -6.2027193364125015], [-3.1708478985317226, -10.699205407825826], [0.5112028187736549, -8.68357454651342]]"
837,126,"[818, 831]",102148.06236314459,"[9.978164053076975, 0, 3.4956109405674467, 1.1726536852419764, 5, 1.3509935669128832]",108.66980695724487,"[[0, 0], [0.27292257025204747, 0.0], [0.24004536285092656, 0.17283559735925091], [0.5254590651548265, 0.45296455547829484], [0.459807793476716, 0.3251208569086707], [0.4138093391446784, -0.030420284638165013]]"
838,126,"[806, 824]",159408.29036932703,"[3.160769224742124, 12, 12.5164417556406, 4.163432973627824, 11, 26.033946722698524]",108.7353265285492,"[[0, 0], [1.0, 0.0], [2.9036858406880652, -0.3215060731931013], [0.7363492525845725, -0.2657613969335487], [-1.7560245118929294, 0.3346185375859372], [-4.013942452458411, -0.03988028221753384], [-1.224766433678096, 0.8411505715088595], [1.205696668965356, -1.8778955394804164], [1.4510921442780609, -4.739711485802164], [1.560418313982365, -6.653321323410699], [1.3958446058911609, -8.700313856170986], [3.061882250360321, -10.784435578620288]]"
839,126,"[825, 831]",80414.59578696384,"[6.697779134236249, 1, 5.632695216958976, 1.1625711885744137, 5, 4.199717264414226]",108.84983706474304,"[[0, 0], [0.08048511658862412, 0.0], [0.007423551272575352, -0.835842662998372], [-1.0125144434089008, -1.7068354932247376], [-1.4250988585028805, -2.389432991326869], [-1.6495302371029943, -3.508521329628093]]"
840,127,"[832, 790]",68848.96498942535,"[5.525809095513069, 1, 6.040313812404749, 1.6284397271357425, 4, 7.8731553787269295]",109.07017540931702,"[[0, 0], [0.19638164272819003, 0.0], [-0.9537388109983582, -0.16394569479773935], [-2.855754952292926, -1.9279758394775275], [-3.571024673944352, -5.783087748347661]]"
841,127,"[838, 840]",94349.91138701797,"[7.742562296761352, 1, 11.394683081869573, 3.0366250648877378, 9, 23.28437198090824]",109.16613674163818,"[[0, 0], [1.0, 0.0], [2.9036858406880652, -0.3215060731931013], [0.7363492525845725, -0.2657613969335487], [-1.7560245118929294, 0.3346185375859372], [-4.460438247054503, -0.11393618350576752], [-6.543434187002681, -1.4347487729104496], [-4.1838036770895854, 0.5799357106485732], [-0.9221417309403189, -0.9581150906140258], [2.382950902237779, -2.6332628717488107]]"
842,127,"[836, 790]",5643.403674951091,"[0, 0, 9.496227767049, 2.765534334944256, 6, 18.736357932164978]",109.2345941066742,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8555933131408135, -1.8164132902868264], [-5.309756230759115, -6.307280783009226], [-3.7207709389859938, -11.001107315570271], [0.16151275987048616, -9.0394965813103]]"
843,127,"[820, 842]",66806.53656004864,"[6.294044649748448, 0, 6.307652642950813, 2.0167465841644807, 5, 10.58908267230106]",109.26910328865051,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.203535252480556, -1.4269546326057294], [-5.340287096376364, -3.8109245131654843], [-5.6532573858465724, -7.233110233059826]]"
844,127,"[843, 842]",25666.009467624557,"[1.9703859636561918, 0, 9.929020785085806, 2.7650315058389134, 7, 21.136287935843878]",109.4593014717102,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.822484442707271, -1.7966381551963593], [-5.124357649993381, -5.397103668766558], [-5.97884019853876, -9.652862222094896], [-4.023972824880139, -13.790010386480501], [-0.918937717651816, -11.742978576130588]]"
845,127,"[840, 790]",46749.00895259734,"[4.20196777415437, 0, 8.006213781961716, 2.129397358468805, 5, 13.284584225903265]",109.49160385131836,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.6663652298391045, -1.703391889640959], [-5.304558253041578, -5.657046376274567], [-4.201822273558164, -10.0349679347736]]"
846,127,"[824, 790]",64842.38211354454,"[5.003813652695892, 1, 8.473373603152588, 1.5821876297135322, 4, 9.340022037968398]",109.5232150554657,"[[0, 0], [0.2273141722418969, 0.0], [-1.0601317524489382, -0.18352096595974554], [-3.402473437309777, -2.2082703013990947], [-3.924242414693322, -6.895411051100688]]"
847,128,"[845, 842]",43946.09139907679,"[3.853096448013082, 0, 9.370290116368887, 2.155952204513654, 5, 14.386640310161141]",109.90803217887878,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8555933131408135, -1.8164132902868264], [-5.309756230759115, -6.307280783009226], [-3.7207709389859938, -11.001107315570271]]"
848,128,"[841, 846]",93185.09155571379,"[5.783761781341339, 3, 8.697164237245694, 1.8043459882609252, 8, 18.457024851465526]",109.9391679763794,"[[0, 0], [0.6171121589293497, 0.0], [1.919323659922521, 0.020043048774819525], [0.0949438897720637, -0.26872957717711926], [-1.6477697315514626, -1.7528683516133687], [-3.451353789828971, -3.264201079092305], [-4.272359178909392, -5.665528105449591], [-3.4371583603928917, -9.19178959445064], [-5.1164629292457935, -12.696981171042596]]"
849,128,"[837, 844]",80787.51438997018,"[7.796681642648865, 0, 4.554150886043565, 1.3601628435324469, 4, 7.60623610649176]",110.18844056129456,"[[0, 0], [0.22848601036455662, 0.0], [-1.0795503731054061, -0.1864560646790236], [-3.61813202514905, -1.2835857783470825], [-5.185233872667076, -4.177492436882215]]"
850,129,"[844, 790]",18451.423891534247,"[1.2346356847760271, 0, 10.16459608609108, 3.0164468080445794, 7, 21.124319923980373]",110.47175168991089,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8507510393737, -1.8135211161765106], [-5.328784368010572, -6.160138475069981], [-5.486085646370523, -10.955239427701313], [-1.906678587256736, -12.678502886004772], [-1.198561945934138, -9.703732323935023]]"
851,129,"[848, 847]",64380.12515014809,"[6.018549994372392, 0, 6.5280215787763565, 2.078212596097595, 7, 22.79315742622945]",110.66449236869812,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.505987727863151, -1.607602250021204], [-5.3232920265354515, -5.06508965470465], [-4.599687117656418, -9.676737843125581], [-1.4670157566026933, -13.399489395494978], [3.314931250211523, -15.023362901596]]"
852,129,"[846, 842]",64713.791024332415,"[4.978949452840961, 1, 8.740307223864884, 1.4471536289435376, 4, 9.42752109600739]",110.82778239250183,"[[0, 0], [0.21510515472007585, 0.0], [-1.0726549601802577, -0.18356575268797737], [-3.4049214921212214, -2.2837386420170764], [-3.989390259539849, -7.02095602398456]]"
853,129,"[847, 851]",41156.98563145613,"[2.5513314820894206, 1, 9.550994583709443, 2.4705090159570604, 6, 21.122617111494588]",110.8589015007019,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.9553511042807306, -1.8759962289460668], [-5.806270278160495, -6.4699690338719265], [-4.380122853964195, -11.9061478534914], [-0.6795982034317148, -7.54084595574149]]"
854,129,"[851, 790]",50717.43692381812,"[4.715352579310723, 0, 5.676870810383404, 2.136343698508072, 5, 11.841355668372195]",110.89126420021057,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.6663652298391045, -1.703391889640959], [-5.088393515666294, -5.135349194275193], [-4.541128154249851, -8.730076760630144]]"
855,129,"[849, 842]",76127.79192113107,"[7.2104528116342985, 0, 6.694174651255375, 1.6562697153807515, 5, 10.549507622311566]",110.95089316368103,"[[0, 0], [0.21181104358483752, 0.0], [-0.4374456972055768, -0.09254930396734601], [-2.127673592853304, -0.6555671568350052], [-5.085273701774358, -2.6233087208285655], [-6.439062378212561, -6.755141692108488]]"
856,130,"[850, 842]",17223.070501716404,"[1.1257997007756302, 0, 9.871168554928392, 3.064884587099805, 7, 23.000757785926737]",111.30066585540771,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8495737693352767, -1.8128179609874953], [-5.3586557401831065, -6.246236880350954], [-5.2734436975556935, -11.23798414262878], [-0.9984065011040781, -12.90831402799994], [-0.3483979335509667, -8.92946562588401]]"
857,130,"[826, 856]",105933.60984514513,"[9.80853582048136, 0, 13.206061009916265, 4.356208867028241, 8, 9.600248670576432]",111.33264446258545,"[[0, 0], [0.19561649919245522, 0.0], [-1.1816937302315458, -0.19633081194523178], [-2.974095374042908, -0.8803140935510039], [-1.7162929322105325, 0.31437314492387436], [-1.671667831188402, 1.7960465599451807], [-1.8935329242778394, 0.7445951742500959], [-1.712780472374174, 0.6410735276602889], [-2.737414976397001, -0.5811925283153094]]"
858,130,"[855, 852]",73566.95375582884,"[3.78383859375865, 3, 9.908379980320735, 1.6533166105728156, 6, 9.046167024701635]",111.361656665802,"[[0, 0], [-0.47568719509579593, 0.0], [-1.1639971027584384, -0.26138450243894584], [-0.9110340456239301, -0.12170193845270308], [-1.6163617033094035, -0.6973056563730965], [-2.050375706780884, -3.205048443408246], [-2.606326840447012, -7.256918720784429]]"
859,130,"[857, 853]",60785.89243672002,"[5.252439361964859, 0, 14.683387852819738, 3.0142543556243, 6, 18.37945509913657]",111.36557531356812,"[[0, 0], [0.19561649919245522, 0.0], [-1.130546356989455, -0.1890399307022419], [-3.953287488560466, -1.8749955815988844], [-5.803634779330303, -6.467548975298325], [-4.516262886833006, -11.374744189643827], [-4.793976704508553, -7.8538623977603095]]"
860,130,"[852, 842]",64702.606156920454,"[4.979384968155465, 1, 8.709489311918782, 1.4471536289435376, 4, 9.29645651206419]",111.64183783531189,"[[0, 0], [0.19638164272819003, 0.0], [-1.0543061994081928, -0.17828122836156945], [-3.358745300541846, -2.2533959114518827], [-3.9386286939936253, -6.953448068398854]]"
861,130,"[854, 853]",45591.89161678986,"[4.121338308909664, 0, 7.272395259053516, 2.2859406130077025, 5, 13.716836865693756]",111.68756484985352,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.6663652298391045, -1.703391889640959], [-5.304558253041578, -5.657046376274567], [-4.096241846127376, -10.454127949504706]]"
862,130,"[853, 790]",5993.628988642762,"[0, 0, 10.284813106617644, 2.313965761418163, 6, 19.825859192123115]",111.78452396392822,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.9553511042807306, -1.8759962289460668], [-5.806270278160495, -6.4699690338719265], [-4.48980986349689, -11.48804367443357], [-0.011308195161715412, -9.605104716346922]]"
863,131,"[859, 842]",53257.01666858519,"[3.5013938399546167, 1, 14.69038244854455, 2.7982835544244407, 6, 18.058689324299372]",111.93744802474976,"[[0, 0], [0.19646965317636375, 0.0], [-1.1313824350905748, -0.18928072489641287], [-3.932686738106251, -1.8624326716786597], [-5.480839387650795, -6.511067023243667], [-3.9252855610903756, -11.235360057622223], [-2.884273454992116, -8.014873943725492]]"
864,131,"[839, 863]",68984.09493004027,"[6.475992501009441, 0, 6.7473711602383, 2.3783245487197116, 6, 12.65188495474387]",112.0417013168335,"[[0, 0], [0.19646965317636375, 0.0], [-1.1313824350905748, -0.18928072489641287], [-3.5244367409041253, -1.618594729168363], [-5.700897394538421, -4.140270841152859], [-6.770830283805137, -6.929360340476484], [-6.381844268990942, -8.899753391517162]]"
865,131,"[861, 842]",5582.424386355789,"[0, 0, 9.394007266805886, 2.6549853034655033, 6, 19.922222606295577]",112.16446876525879,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.857465419778444, -1.8175314547297123], [-5.66751304984473, -6.181864276299072], [-4.342043377213905, -11.451403514690021], [0.5483680354163442, -10.188496399861961]]"
866,131,"[863, 842]",5976.327509001978,"[0, 0, 10.161375588720846, 2.7627573974348163, 6, 19.363974898073366]",112.24834394454956,"[[0, 0], [0.19646965317636375, 0.0], [-1.1313824350905748, -0.18928072489641287], [-3.932686738106251, -1.8624326716786597], [-5.480839387650795, -6.511067023243667], [-3.8749616536687204, -11.388196225188684], [0.18415588833581348, -9.379508188686433]]"
867,131,"[862, 865]",5562.426791244559,"[0, 0, 9.424680939536678, 2.3105857700998387, 6, 19.027744466235994]",112.41134119033813,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.857465419778444, -1.8175314547297123], [-5.66751304984473, -6.181864276299072], [-4.457627937469915, -10.991885361843645], [-0.1713583747387402, -9.240698518892962]]"
868,131,"[864, 867]",40973.468354291814,"[3.532550751853763, 0, 9.628598381288583, 2.226576224797512, 6, 11.004022630144437]",112.52659869194031,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-2.7665002341527765, -1.165924086606155], [-4.144414617032773, -2.859485748067036], [-4.251075072878945, -5.314256350075945], [-2.8050615870777444, -7.852782193832337]]"
869,131,"[790, 867]",5575.458770789402,"[0, 0, 9.370194516078028, 2.7142433862718343, 6, 18.937174123203846]",112.62489080429077,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.855248499630015, -1.8162073414378392], [-5.574105766254123, -6.2117081539463825], [-4.267817872780945, -10.991094427489916], [-0.089400040430736, -9.183758541192748]]"
870,131,"[866, 867]",5592.306516974024,"[0, 0, 9.435010199966081, 2.5588858435825976, 6, 18.912832632722708]",112.65697288513184,"[[0, 0], [0.19640371913977658, 0.0], [-1.1313178207241783, -0.18926211567286366], [-3.8620828497544473, -1.8202826440775228], [-5.466512184338485, -6.27565539321196], [-4.026554112554275, -11.033020676401685], [0.043305775646584346, -9.140064714296043]]"
871,132,"[869, 867]",5562.079466785919,"[0, 0, 9.419502589951893, 2.3330254151783993, 6, 19.02563029213245]",112.73286485671997,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.853807799275484, -1.815346845632254], [-5.580400809027734, -6.204208339766637], [-4.284745129408038, -10.983010563769241], [-0.0136823215880843, -9.14593731638495]]"
872,132,"[856, 871]",15858.629603092868,"[1.0364997950800166, 0, 9.220586152124572, 2.6466158112819524, 6, 18.67699510222079]",112.92010498046875,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8495737693352767, -1.8128179609874953], [-5.3586557401831065, -6.246236880350954], [-5.275105955227361, -11.1406085848332], [-0.9352164639086931, -10.446880286917018]]"
873,132,"[868, 870]",22210.99571073164,"[1.5148513625079831, 0, 12.340783853113106, 2.7226969028332197, 6, 19.820468811934706]",112.98302173614502,"[[0, 0], [0.19640371913977658, 0.0], [-1.1313178207241783, -0.18926211567286366], [-3.8620828497544473, -1.8202826440775228], [-5.466512184338485, -6.27565539321196], [-4.026554112554275, -11.033020676401685], [0.8662788255988872, -8.757286981314147]]"
874,132,"[831, 873]",41053.45149561952,"[2.5973492757788663, 1, 8.405432060011693, 2.6179236611729584, 6, 15.450341707712838]",113.10497975349426,"[[0, 0], [0.19640371913977658, 0.0], [-1.1313178207241783, -0.18926211567286366], [-3.8620828497544473, -1.8202826440775228], [-5.257276049963276, -5.69462327722212], [-5.256917942401421, -9.430020364864726], [-2.406974352125237, -9.023937641028864]]"
875,132,"[874, 865]",33307.49985125102,"[1.8074298684512513, 1, 8.6905088541946, 2.711999631219552, 6, 16.74677651925521]",113.13710403442383,"[[0, 0], [0.196373228286305, 0.0], [-1.1312879401453462, -0.18925350993388834], [-3.8593598179764883, -1.818665483649595], [-5.42136742575869, -5.896694391277948], [-4.221094500771645, -9.97754533289587], [-1.1117676318881546, -8.574947207274231]]"
876,132,"[867, 871]",5562.079466785919,"[0, 0, 9.419502589951893, 2.3330254151783993, 6, 19.02563029213245]",113.39566087722778,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.853807799275484, -1.815346845632254], [-5.580400809027734, -6.204208339766637], [-4.284745129408038, -10.983010563769241], [-0.0136823215880843, -9.14593731638495]]"
877,133,"[860, 876]",60493.89759689955,"[5.560394987129089, 0, 8.634419231905767, 1.6340072126360845, 4, 9.337388392174354]",113.61648488044739,"[[0, 0], [0.19638164272819003, 0.0], [-1.0848208077174106, -0.1826309802893141], [-3.5059217585471076, -2.159770429575308], [-4.525590901100277, -6.769362383558211]]"
878,133,"[872, 871]",5555.248567632406,"[0, 0, 9.323115939728474, 2.7475907859287507, 6, 18.931519175294326]",113.7022225856781,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8480260557291412, -1.811893548730541], [-5.473813779508034, -6.21145396077822], [-4.400159029922847, -11.005642757911437], [-0.07325362388271328, -9.368315582225183]]"
879,133,"[877, 878]",49552.95650135841,"[4.423797233320496, 0, 9.17722967807446, 2.1215380339694336, 5, 14.215525719277599]",113.7914674282074,"[[0, 0], [0.19638164272819003, 0.0], [-1.1090859705678724, -0.18608989537078183], [-3.7938037083247966, -1.7920814477772846], [-5.403961923957014, -6.176662829643274], [-4.319197628817652, -10.95630215138838]]"
880,133,"[842, 871]",5562.079466785919,"[0, 0, 9.419502589951893, 2.3330254151783993, 6, 19.02563029213245]",113.91753625869751,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.853807799275484, -1.815346845632254], [-5.580400809027734, -6.204208339766637], [-4.284745129408038, -10.983010563769241], [-0.0136823215880843, -9.14593731638495]]"
881,133,"[878, 865]",5544.929871672608,"[0, 0, 9.316560487549506, 2.6680436951251782, 6, 19.845258385336564]",113.94894862174988,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8480260557291412, -1.811893548730541], [-5.478132959957348, -6.223142138170237], [-3.953493123298793, -11.415627052586695], [0.8626445588582774, -9.968483131710924]]"
882,133,"[858, 870]",51062.672581976854,"[2.7906020959487132, 2, 4.900728508168996, 1.9460942006246333, 5, 11.677948342763456]",113.9907877445221,"[[0, 0], [0.49098892649447035, 0.0], [-0.8869837689319302, -0.1964252441837781], [-3.1067154379131363, -1.723444391414329], [-4.074867372305067, -5.108914296374965], [-1.8720889170173631, -7.930521045119302]]"
883,133,"[879, 876]",5937.2292012773205,"[0, 0, 10.093553405422053, 2.7197197413142167, 6, 18.48052443487184]",114.01388239860535,"[[0, 0], [0.19638164272819003, 0.0], [-1.134396118244582, -0.18969776942679623], [-3.8626623690226443, -1.81882653633992], [-5.519505977952921, -6.237366435477369], [-4.030775182115897, -10.95816970222149], [-0.33950401683259507, -9.189067788743518]]"
884,133,"[870, 880]",5557.334539886657,"[0, 0, 9.367143735679536, 2.5491682489134044, 6, 18.845847155548586]",114.0475082397461,"[[0, 0], [0.19640371913977658, 0.0], [-1.1313178207241783, -0.18926211567286366], [-3.8538673400385814, -1.8153757169507159], [-5.580476513816943, -6.204278298748139], [-4.284809280362294, -10.983123137075703], [-0.1790829757560026, -9.21716457016714]]"
885,133,"[871, 881]",5544.929871672608,"[0, 0, 9.316560487549506, 2.6680436951251782, 6, 19.845258385336564]",114.1321918964386,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8480260557291412, -1.811893548730541], [-5.478132959957348, -6.223142138170237], [-3.953493123298793, -11.415627052586695], [0.8626445588582774, -9.968483131710924]]"
886,133,"[876, 881]",5539.065641514653,"[0, 0, 9.372180112005053, 2.3399709689029216, 6, 18.97848862183508]",114.22739291191101,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8480260557291412, -1.811893548730541], [-5.478132959957348, -6.223142138170237], [-4.08698610129068, -10.960988351867346], [0.13261437249515404, -9.040904188278978]]"
887,134,"[865, 883]",5569.315534603497,"[0, 0, 9.36554563765132, 2.6664866594861443, 6, 19.894049829223256]",114.29020404815674,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.854010137625882, -1.8154676974813415], [-5.509597712419785, -6.232107234693023], [-4.005364153807539, -11.4450511662197], [0.8308500539920265, -10.016470447901462]]"
888,134,"[880, 885]",5429.606743481625,"[0, 0, 9.09199016736469, 2.6446032752493975, 6, 19.151332274339147]",114.29344844818115,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.852198162580079, -1.8143854481976267], [-5.499875892469035, -6.229476705548844], [-4.0757070719999415, -11.138106922133439], [0.41141551661780135, -10.03390296982022]]"
889,134,"[888, 886]",5272.720350453522,"[0, 0, 8.864793716390741, 2.2106604731243564, 6, 19.257444945715662]",114.3567476272583,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8455967028169247, -1.8104425544383034], [-5.494343365731346, -6.208714853759143], [-4.084984151122978, -11.093031485770949], [0.5417840147142927, -9.901868198754475]]"
890,134,"[884, 889]",5483.4588706896575,"[0, 0, 9.255350784382015, 2.369826237618105, 6, 18.800854736838936]",114.54486179351807,"[[0, 0], [0.1963825670809226, 0.0], [-1.131297092023926, -0.18925614571543176], [-3.844712588303426, -1.809914213866679], [-5.561536699318241, -6.179845354370119], [-4.26610361791488, -10.949136023763343], [-0.19917100607073313, -9.104696236529714]]"
891,134,"[873, 881]",5968.798729279308,"[0, 0, 10.157349108126336, 2.715862855539844, 6, 18.537889662154797]",114.54889249801636,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8620233089913496, -1.8202537727590609], [-5.4664376840676745, -6.275584980529497], [-4.026492403359298, -11.03290800428036], [-0.2964211358458949, -9.297993083649073]]"
892,134,"[891, 883]",5958.907173090263,"[0, 0, 10.135962033076304, 2.724084778279068, 6, 18.51767872420556]",114.7090916633606,"[[0, 0], [0.19638164272819003, 0.0], [-1.1312961861721196, -0.18925588482610162], [-3.8620233089913496, -1.8202537727590609], [-5.465068142278936, -6.271781871827342], [-3.9107619104891103, -10.984466455150368], [-0.23185790134745687, -9.161672702596029]]"
893,134,"[887, 890]",5509.415434331018,"[0, 0, 9.363625825573912, 2.0857931434213137, 6, 19.023207201930575]",114.84031271934509,"[[0, 0], [0.19638211813619177, 0.0], [-1.1312966520648269, -0.18925601900526368], [-3.85084892588968, -1.8135794373599587], [-5.556243935626133, -6.203325086495182], [-4.197916948288599, -11.130130273435446], [0.20666937270536556, -10.21812566249848]]"
894,134,"[886, 890]",5497.653519874456,"[0, 0, 9.282327575340432, 2.376618406553689, 6, 18.827891548870575]",114.84422445297241,"[[0, 0], [0.1963825670809226, 0.0], [-1.131297092023926, -0.18925614571543176], [-3.848028548736977, -1.8118947575901425], [-5.478136093771761, -6.223145081122923], [-4.083620863573374, -10.97246299977229], [-0.04814451539665194, -9.042208709692483]]"
895,134,"[883, 881]",5870.709006279002,"[0, 0, 9.971633686196663, 2.6646368555114464, 6, 18.428477629526252]",114.90816569328308,"[[0, 0], [0.19638164272819003, 0.0], [-1.1317251137683157, -0.18931702697216854], [-3.846981412691947, -1.8106849495766957], [-5.499091661113472, -6.205642242165549], [-4.073324639788961, -10.934339961343545], [-0.14079180679317838, -9.796388693942758]]"
896,134,"[893, 881]",5379.407717489173,"[0, 0, 9.09702162452765, 2.1095076266388775, 6, 19.946142561458952]",114.94002723693848,"[[0, 0], [0.19638211813619177, 0.0], [-1.1312966520648269, -0.18925601900526368], [-3.85084892588968, -1.8135794373599587], [-5.556243935626133, -6.203325086495182], [-4.116149477678456, -11.426710111781052], [0.8045844144001948, -10.036651924615573]]"
897,134,"[882, 896]",25694.4926907632,"[1.9920147698097805, 0, 9.564911710407634, 2.6611631699700933, 7, 25.772820464566546]",114.97185182571411,"[[0, 0], [0.49098892649447035, 0.0], [-0.5809720558218314, -0.15280433233969584], [-2.6493482543499645, -0.6695622978326955], [-5.8319324452465535, -3.0472944220014098], [-7.143234123355374, -8.418062066145401], [-4.7137100897046675, -14.162871312737892], [1.0992686160351977, -11.661243917352408]]"
898,135,"[895, 885]",5655.175927147013,"[0, 0, 9.53870392265048, 2.6682435094941006, 6, 18.99961487236239]",115.07585740089417,"[[0, 0], [0.19638164272819003, 0.0], [-1.1313299154157346, -0.18926069281317945], [-3.8493285250788984, -1.8123588694772748], [-5.491193511182967, -6.22100363520463], [-4.083447396182995, -11.153080419452976], [0.18985601451786877, -9.866252926055514]]"
899,135,"[898, 889]",5234.164495608951,"[0, 0, 8.784558894502597, 2.225100307973703, 6, 19.375017560281453]",115.22397947311401,"[[0, 0], [0.19638164272819003, 0.0], [-1.1313299154157346, -0.18926069281317945], [-3.8458196236724667, -1.8102634705117913], [-5.494944786155814, -6.208466638984294], [-4.075126651739443, -11.130519663789132], [0.5705751229092593, -9.717335858025768]]"
900,135,"[896, 899]",5315.121718069227,"[0, 0, 8.94128537553866, 2.2466613673538034, 6, 19.812893564516926]",115.24401426315308,"[[0, 0], [0.19638232308292555, 0.0], [-1.131302338958944, -0.18925685886680932], [-3.8464929154167606, -1.8110925330029146], [-5.532643734866844, -6.197498560444], [-4.089297348888587, -11.360871660539814], [0.7700534932668663, -9.978775336058664]]"
901,135,"[890, 900]",5373.768080902527,"[0, 0, 9.0648441751831, 2.2201910117686503, 6, 19.326892134111702]",115.34301257133484,"[[0, 0], [0.19638247859191707, 0.0], [-1.131302242541564, -0.18925686729011426], [-3.8467833237146136, -1.8112675859175056], [-5.56116755381009, -6.187444770991705], [-4.233997158805884, -11.054927095855405], [0.3119163588725229, -9.277074756179992]]"
