id,generation,parents,fitness,fitness_trace,birth_time,route
1115,189,"[1107, 1109]",1596.67336702986,"[550.8624748554337, 1000, 0.0, 0.0, 40, 5.810892174426385]",151.59016370773315,"[[0, 0], [-0.09109844766859373, 0.0], [-0.8027537269482237, -0.10144399992187098], [-1.716639717538504, -2.002965015082808], [-0.2545882786164456, -4.497261460983591]]"
1116,189,"[1115, 1112]",850.8403389402355,"[817.9206591706813, 0, 0.0, 0.0, 30, 2.919679769554108]",151.59272980690002,"[[0, 0], [-0.09109844766859373, 0.0], [-0.8027537269482237, -0.10144399992187098], [-1.716639717538504, -2.002965015082808]]"
1117,189,"[1106, 1112]",1185.2846509605301,"[1142.437685221679, 0, 0.0, 0.0, 40, 2.8469657388510847]",151.6260347366333,"[[0, 0], [0.2647590940047737, 0.0], [-0.06588281746599822, -0.31744647382054664], [-0.983007623004552, 0.6989783991830272], [-0.7091131613837424, 1.4023482224416894]]"
1118,189,"[1117, 1116]",850.8403389402355,"[817.9206591706813, 0, 0.0, 0.0, 30, 2.919679769554108]",151.66074681282043,"[[0, 0], [-0.09109844766859373, 0.0], [-0.8027537269482237, -0.10144399992187098], [-1.716639717538504, -2.002965015082808]]"
1119,189,"[1112, 954]",998.456773224985,"[945.4069861804354, 0, 0.0, 0.0, 50, 3.0497870445496345]",151.71812224388123,"[[0, 0], [-0.9649778714869125, 0.0], [-1.8503175047780678, -0.7344570450270411], [-2.111137670661517, -0.940900410063474], [-2.4567148671382903, -0.9388100605787203], [-2.7129343285414116, -0.9435423988791856]]"
1120,189,"[1118, 954]",311.07828308807075,"[260.988965843152, 0, 0.0, 0.0, 40, 10.089317244918744]",151.7212691307068,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.357148066089793, -8.879563913595717]]"
1121,189,"[1109, 954]",735.1617466602597,"[701.4506690913307, 0, 0.0, 0.0, 30, 3.711077568928972]",151.78395247459412,"[[0, 0], [-0.22783208003665634, 0.0], [0.22892418297421746, -1.280737030586795], [1.3094131754709744, -3.108792467733208]]"
1122,189,"[1108, 954]",1228.8993575220218,"[1096.2823798244679, 0, 0.0, 0.0, 100, 32.61697769755394]",151.7860713005066,"[[0, 0], [-0.4988928566585513, 0.0], [-1.324006430656423, 0.971955177008617], [-2.272926195216103, 2.7217387534132627], [-1.8492260220977303, 4.970769788919564], [0.6956628104467154, 5.837971378325655], [3.567498749278161, 5.128939380967322], [7.076623493082464, 5.829286077607726], [8.620833295734858, 1.4085984118832766], [3.3389264736803836, 3.64924684391072], [-2.8630945636701184, 0.5823530063423262]]"
1123,189,"[1113, 1121]",1749.163517280881,"[1630.7973473283241, 0, 0.0, 0.0, 100, 18.366169952556966]",151.87083292007446,"[[0, 0], [-0.3976111332272445, 0.0], [-0.424096452305643, 0.5068671232826332], [-0.49434269061740455, 0.5442239685962861], [-0.5066489667576938, 1.0198212811955405], [1.0241037617313995, 0.3527119073343059], [-1.7386935583984398, 0.10838253287083444], [-3.8993771377698003, 2.7401707775955684], [-7.055020249663881, 4.495075986105403], [-8.033241236798595, 1.520043254004177], [-8.895944202957981, 3.667925063562796]]"
1124,189,"[1119, 1116]",962.8415281218699,"[931.5649387986778, 0, 0.0, 0.0, 30, 1.2765893231921774]",151.92874574661255,"[[0, 0], [-0.3263864756991613, 0.0], [-0.6842416759029333, -0.4469466587916525], [-0.9328939473211412, -0.7311795570876451]]"
1125,189,"[1110, 1122]",1366.0956298108424,"[1198.3983636930416, 0, 0.0, 0.0, 160, 7.697266117800935]",151.93102622032166,"[[0, 0], [-0.0060513408756171045, 0.0], [0.43307096069003836, -0.06259536607500472], [1.2812117656656046, 0.36891381313529975], [1.4394802532797972, 1.3253128384985329], [1.262182880453902, 0.7633061440778188], [1.3488753191497422, 0.8586741851308102], [1.0174753098603904, 0.5194328338477497], [2.5012242985256035, 0.6632120887759648], [3.104484163283666, 1.0325892223261346], [2.9819717723474954, 1.1148535689562733], [3.056660885054711, 1.047619370961843], [2.667577097215932, 0.9829978808098193], [1.9730616495356625, 1.433968547353091], [1.8227333969174577, 1.804989749902266], [1.8278413987838005, 1.7919247279497261], [1.8361473361234635, 1.8424839780454292]]"
1126,189,"[1111, 954]",9354.083896564913,"[2177.803122449855, 7000, 0.0, 0.0, 140, 36.280774115058065]",151.98569178581238,"[[0, 0], [-0.6859511969474635, 0.0], [1.0129496045808304, -0.24217243628397803], [2.991437368459312, -1.4392464639175055], [4.90691271400191, -0.839165251324392], [3.998181192115123, -2.4133842521465922], [2.936088132272736, -3.538677959509355], [2.179223852846093, -2.66503380178224], [4.206497190617364, -2.507110210683514], [6.218923139545621, 0.07833180046329846], [10.041992571280593, -0.08356865283994724], [14.149638838061378, -0.21707794090843463], [15.218010938698761, -4.578240068666146], [19.057182371242362, -5.612306959869976], [20.485370790469606, -2.6086383127187975]]"
1127,189,"[1124, 954]",311.07828308807075,"[260.988965843152, 0, 0.0, 0.0, 40, 10.089317244918744]",152.03523755073547,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.357148066089793, -8.879563913595717]]"
1128,189,"[1114, 954]",3290.7388792245733,"[1132.611592671186, 2000, 0.0, 0.0, 130, 28.127286553387357]",152.06649231910706,"[[0, 0], [-0.5827046981109953, 0.0], [-1.42507225362681, -1.994847050442915], [-2.5717683079241875, -4.793836727438806], [-5.233207832238135, -4.126601698895087], [-6.056024514465796, -1.1418201675421717], [-6.211381913053253, -5.208329084020568], [-7.563949203054128, -9.035470769061762], [-8.060518990292586, -6.236574623738254], [-9.013423519861698, -4.571246134101819], [-7.510714797411124, -3.9034614584680942], [-7.556456317330994, -3.2003666542676594], [-7.756635714672926, -2.6457432641159917], [-8.39662435977799, -2.3988421049093507]]"
1129,189,"[1125, 954]",1061.6853987696109,"[955.7676841722065, 0, 0.0, 0.0, 100, 5.917714597404531]",152.19334721565247,"[[0, 0], [-0.23056444947713017, 0.0], [-0.4352005863859797, 0.2908584044060104], [-0.4021986541576995, 0.21984996799480866], [-0.5786954321785537, -0.5399495926758302], [0.9275236263488404, -1.2263608575584521], [1.8954827272594759, -1.8604990640659618], [1.8551946391697236, -1.7256560068902027], [1.7337933957237566, -1.5935375991006813], [1.370631640516884, -1.0644752306298582], [0.9701917509857816, -0.4916923389538237]]"
1130,189,"[1123, 1121]",1030.0674801836794,"[967.5715871007274, 0, 0.0, 0.0, 60, 2.495893082952141]",152.22607946395874,"[[0, 0], [-0.3976111332272445, 0.0], [-0.424096452305643, 0.5068671232826332], [-0.49434269061740455, 0.5442239685962861], [-0.4891407629468168, 0.3431864823361197], [-0.2181180856987026, 0.505830099211407], [-0.7215521447323089, -0.351225978452275]]"
1131,190,"[1130, 1120]",909.0769018154376,"[876.3994043788364, 0, 0.0, 0.0, 30, 2.6774974366013]",152.3970012664795,"[[0, 0], [-0.6978950967913754, 0.0], [-0.35551861086568454, -1.0539083387354315], [0.4936280197955841, -1.2499186873703507]]"
1132,190,"[1126, 1121]",991.3636804491507,"[905.650028046691, 0, 0.0, 0.0, 80, 5.713652402459688]",152.52491688728333,"[[0, 0], [-0.29427195518202837, 0.0], [0.9675836971676064, -0.17987316110117813], [2.0644049533664375, -1.5456325613068174], [2.234189442252227, -2.061030001850165], [2.3022105359433818, -1.6699200582235745], [2.020505094289881, -1.8475768634977578], [1.4929384813854767, -0.9726537612343624], [1.4463481111296144, -1.0597385680546783]]"
1133,190,"[1132, 954]",580.0607569043351,"[503.5288874621876, 0, 0.0, 0.0, 70, 6.531869442147414]",152.5540452003479,"[[0, 0], [-0.4022368421570244, 0.0], [0.8724112723769331, -0.8482822964448284], [0.6809170148411164, -2.8914843365821405], [0.2060750251142407, -4.260911327401177], [0.16757405409653003, -4.29626933870297], [0.8375549059289129, -4.878090885207039], [0.8406630013558842, -5.035383220323833]]"
1134,190,"[1129, 1120]",894.3481054190948,"[816.5482276271492, 0, 0.0, 0.0, 70, 7.799877791945653]",152.59143543243408,"[[0, 0], [-0.4431081058386552, 0.0], [-1.3037705822586303, -1.5329413828263672], [-2.28777368327416, -3.5827533311085684], [-3.3335000761206404, -2.8552096215620537], [-3.5598423003035564, -2.7142425552011376], [-4.178957607127721, -2.883080028996312], [-5.069642592664589, -3.598920029655547]]"
1135,190,"[1127, 954]",310.1901643711336,"[259.9265757020858, 0, 0.0, 0.0, 40, 10.263588669047834]",152.61992573738098,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.416800171074325, -9.043308091015543]]"
1136,190,"[1121, 954]",496.444111991636,"[459.90362361583436, 0, 0.0, 0.0, 30, 6.540488375801656]",152.6422791481018,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117]]"
1137,190,"[1134, 1120]",370.03036314060665,"[320.99651073271775, 0, 0.0, 0.0, 40, 9.03385240788889]",152.67286801338196,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.308357541630241, -7.769448173599912]]"
1138,190,"[954, 1137]",62.07744343562641,"[0, 0, 0.0, 0.0, 50, 12.077443435626403]",152.7364537715912,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.3958052508142837, -7.974759485672612], [0.681049384775811, -10.214056348390708]]"
1139,190,"[1133, 1120]",192.15015528803576,"[120.04155286926905, 0, 0.0, 0.0, 60, 12.10860241876672]",152.9632170200348,"[[0, 0], [-0.6978950967913754, 0.0], [0.04232923009581735, -2.278569419076732], [1.142404379162099, -5.545109817743117], [2.2037472216022236, -8.45848078329148], [1.9579430427456386, -10.144185796633954], [1.1944249836371321, -10.119776458413114]]"
1140,190,"[1131, 1135]",726.1615562493886,"[669.3330674019404, 0, 0.0, 0.0, 50, 6.828488847448129]",153.04271578788757,"[[0, 0], [-0.6978950967913754, 0.0], [-0.278431809364169, -1.291198065829958], [0.904721822629114, -1.982815978439914], [2.297524518561587, -2.7518088057458527], [0.5814297633344693, -3.331970685271557]]"
1141,191,"[1139, 1138]",73.75754244330025,"[0, 0, 0.0, 0.0, 60, 13.757542443300252]",153.2394142150879,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.3958052508142837, -7.974759485672612], [0.681049384775811, -10.214056348390708], [-0.9828735552001747, -9.981477059957014]]"
1142,191,"[1136, 1138]",391.02754569719576,"[342.0606361377621, 0, 0.0, 0.0, 40, 8.966909559433626]",153.35084104537964,"[[0, 0], [-0.6978950967913754, 0.0], [-0.027028552209717116, -2.06507127264192], [1.1644896464675822, -4.815949153459818], [2.46591896500636, -7.629390049476926]]"
1143,191,"[1122, 1135]",962.8191088568382,"[886.9346187224005, 0, 0.0, 0.0, 70, 5.884490134437689]",153.4294629096985,"[[0, 0], [0.9393425266233455, 0.0], [-0.39526569065880574, -0.5310495698675254], [-0.610856014662187, -1.0431993960972847], [-1.4528354530298513, -1.4914711642002485], [-0.8182591690640543, -0.7553633383057474], [-0.8033163201118025, -0.7471680581283326], [0.13097200088469774, -1.1316208852006524]]"
1144,191,"[1116, 1120]",816.7719961226696,"[783.4845889101362, 0, 0.0, 0.0, 30, 3.287407212533525]",153.51144886016846,"[[0, 0], [-0.628883643573441, 0.0], [-0.6093275858420468, -1.2882775661265655], [-1.518072534104566, -2.3136311637310913]]"
1145,191,"[1141, 1138]",62.07744343562641,"[0, 0, 0.0, 0.0, 50, 12.077443435626403]",153.66095900535583,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.3958052508142837, -7.974759485672612], [0.681049384775811, -10.214056348390708]]"
1146,191,"[1120, 1145]",62.07744343562641,"[0, 0, 0.0, 0.0, 50, 12.077443435626403]",153.69574213027954,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.3958052508142837, -7.974759485672612], [0.681049384775811, -10.214056348390708]]"
1147,191,"[1128, 1142]",1968.6047653340972,"[877.4024855531264, 1000, 0.0, 0.0, 70, 21.20227978097077]",153.69896745681763,"[[0, 0], [-0.6978950967913754, 0.0], [-0.027028552209717116, -2.06507127264192], [1.4314575543947208, -5.432302402298355], [1.8859604433934558, -9.852234968897834], [2.3729871450858293, -13.666856015642583], [1.3869282010442987, -17.002725634154523], [-0.9428121935048658, -18.723222875363152]]"
1148,191,"[1143, 1140]",904.1865891747151,"[837.7219218239139, 0, 0.0, 0.0, 60, 6.464667350801113]",153.82101678848267,"[[0, 0], [1.0, 0.0], [-0.3856955251890265, -0.1975261068691916], [-0.5467690014039848, -0.24388827274530311], [-0.1666528581973996, -0.04075346279333277], [-1.1545280941894194, -0.7646375472021947], [-2.9186826231938814, -2.1476695449375507]]"
1149,192,"[1137, 1145]",362.9683743879806,"[313.71136320991553, 0, 0.0, 0.0, 40, 9.257011178065081]",154.0989294052124,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.3958052508142837, -7.974759485672612]]"
1150,192,"[1144, 1149]",700.6745832460799,"[655.275470375497, 0, 0.0, 0.0, 40, 5.39911287058297]",154.1285262107849,"[[0, 0], [-0.035197709101087306, 0.0], [1.0244857233145614, -0.15105421004393582], [-0.2644677478631106, -1.8203766946174356], [-1.5006986866478476, -3.6214031590422406]]"
1151,192,"[1148, 1142]",856.9341760014303,"[809.4227385357733, 0, 0.0, 0.0, 40, 7.511437465656989]",154.28468370437622,"[[0, 0], [-0.12218170286837404, 0.0], [-0.9805787975107205, -0.5382486267591529], [-3.142971149503902, -2.180888177412877], [-5.957866425150631, -4.5209175379505435]]"
1152,192,"[1151, 1142]",850.9535321465054,"[794.7939417812205, 0, 0.0, 0.0, 50, 6.159590365284895]",154.41843366622925,"[[0, 0], [-0.12218170286837404, 0.0], [-0.9862469589967782, -0.541802786197904], [-2.4508765181668934, -1.6661257139661216], [-3.7624595717030807, -2.7250576604844308], [-2.3138765015420413, -2.39633532269968]]"
1153,192,"[1135, 1146]",255.1212257346158,"[191.19790984323473, 0, 0.0, 0.0, 50, 13.92331589138106]",154.47012066841125,"[[0, 0], [-0.6978950967913754, 0.0], [0.015111124280606791, -2.194786245107654], [1.2264772961765738, -5.2327992475198295], [2.6819059644642516, -8.637811659936204], [0.4161434909559512, -11.866142724385561]]"
1154,193,"[1142, 1146]",270.82992273391693,"[209.88217235142793, 0, 0.0, 0.0, 50, 10.94775038248899]",154.70599341392517,"[[0, 0], [-0.6978950967913754, 0.0], [-0.028389553962483438, -2.0608818170127], [1.0826011914820954, -4.83576923630735], [2.170217709997312, -7.370370148968331], [2.077896515733503, -9.7043672937613]]"
1155,193,"[1153, 1138]",62.257582418749074,"[0, 0, 0.0, 0.0, 50, 12.257582418749076]",154.74481511116028,"[[0, 0], [-0.6978950967913754, 0.0], [0.007102486855197709, -2.1701339394981525], [1.1942439696062914, -5.1619910595990515], [2.429959387526441, -8.06646841957057], [0.662412220729103, -10.36897611072755]]"
1156,193,"[1154, 1145]",62.07744343562641,"[0, 0, 0.0, 0.0, 50, 12.077443435626403]",154.83545088768005,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.3958052508142837, -7.974759485672612], [0.681049384775811, -10.214056348390708]]"
1157,193,"[1155, 1138]",61.5880817566642,"[0, 0, 0.0, 0.0, 50, 11.5880817566642]",155.0779972076416,"[[0, 0], [-0.6978950967913754, 0.0], [0.0008075059547761887, -2.150756636628777], [1.1734823049366356, -5.104515043041718], [2.38138711456915, -7.942126342449673], [0.942605610542611, -9.821338268657373]]"
1158,193,"[1149, 1138]",62.07744343562641,"[0, 0, 0.0, 0.0, 50, 12.077443435626403]",155.08505368232727,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.3958052508142837, -7.974759485672612], [0.681049384775811, -10.214056348390708]]"
1159,193,"[1158, 1157]",62.03407064352868,"[0, 0, 0.0, 0.0, 50, 12.034070643528677]",155.21490240097046,"[[0, 0], [-0.6978950967913754, 0.0], [0.0008075059547761887, -2.150756636628777], [1.1734823049366356, -5.104515043041718], [2.38322950104024, -7.946454478761865], [0.6755346141872175, -10.175550033130397]]"
1160,193,"[1157, 1159]",61.571331888766736,"[0, 0, 0.0, 0.0, 50, 11.571331888766734]",155.2671935558319,"[[0, 0], [-0.6978950967913754, 0.0], [0.0008075059547761887, -2.150756636628777], [1.1734823049366356, -5.104515043041718], [2.380813069376261, -7.9407777948549265], [0.9515408367765318, -9.808020718748047]]"
1161,194,"[1156, 1160]",61.63321346092944,"[0, 0, 0.0, 0.0, 50, 11.633213460929438]",155.4756531715393,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.3958052508142837, -7.974759485672612], [0.9511306650262311, -9.861357649105381]]"
1162,194,"[1140, 1138]",355.58359346185864,"[306.0167418214234, 0, 0.0, 0.0, 40, 9.566851640435225]",155.81846261024475,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.517220325047759, -8.259819991303651]]"
1163,194,"[1152, 1160]",365.98956830026,"[316.83492981663284, 0, 0.0, 0.0, 40, 9.154638483627142]",156.05490279197693,"[[0, 0], [-0.6978950967913754, 0.0], [0.0008075059547761887, -2.150756636628777], [1.1734823049366356, -5.104515043041718], [2.3552674960406046, -7.880766106045469]]"
1164,194,"[1163, 1161]",364.12121956382146,"[314.90175497135573, 0, 0.0, 0.0, 40, 9.219464592465735]",156.13300156593323,"[[0, 0], [-0.6978950967913754, 0.0], [0.002398366038959321, -2.1556536455572637], [1.1797516277084814, -5.118634250838306], [2.3817137110234206, -7.9399632704422425]]"
1165,194,"[1145, 1159]",62.03407064352868,"[0, 0, 0.0, 0.0, 50, 12.034070643528677]",156.30542612075806,"[[0, 0], [-0.6978950967913754, 0.0], [0.0008075059547761887, -2.150756636628777], [1.1734823049366356, -5.104515043041718], [2.38322950104024, -7.946454478761865], [0.6755346141872175, -10.175550033130397]]"
1166,194,"[1161, 1160]",61.61524823866492,"[0, 0, 0.0, 0.0, 50, 11.615248238664922]",156.3326759338379,"[[0, 0], [-0.6978950967913754, 0.0], [0.0020901006448493797, -2.1547047384834688], [1.1783902682412786, -5.115956568600337], [2.391452986278944, -7.964185289920189], [0.9510692856618679, -9.845852415894413]]"
1167,194,"[1138, 1160]",61.63321346092944,"[0, 0, 0.0, 0.0, 50, 11.633213460929438]",156.45989608764648,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.3958052508142837, -7.974759485672612], [0.9511306650262311, -9.861357649105381]]"
1168,194,"[1164, 1159]",363.44253286408417,"[314.20486817586044, 0, 0.0, 0.0, 40, 9.23766468822372]",156.49038529396057,"[[0, 0], [-0.6978950967913754, 0.0], [0.002039700738090844, -2.1545495967486015], [1.177736318051198, -5.115690086817953], [2.3874296663241843, -7.957293582793607]]"
1169,195,"[1165, 1160]",61.571331888766736,"[0, 0, 0.0, 0.0, 50, 11.571331888766734]",156.68041586875916,"[[0, 0], [-0.6978950967913754, 0.0], [0.0008075059547761887, -2.150756636628777], [1.1734823049366356, -5.104515043041718], [2.380813069376261, -7.9407777948549265], [0.9515408367765318, -9.808020718748047]]"
1170,195,"[1167, 1169]",61.61470468086446,"[0, 0, 0.0, 0.0, 50, 11.614704680864461]",156.72141098976135,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.393387614236231, -7.9690833148204945], [0.9569816061016803, -9.846471531773902]]"
1171,195,"[1168, 1170]",358.6073519899029,"[283.1320738787386, 0, 0.0, 0.0, 60, 15.475278111164286]",156.97061562538147,"[[0, 0], [-0.6978950967913754, 0.0], [0.002039700738090844, -2.1545495967486015], [1.177736318051198, -5.115690086817953], [2.3882666241547, -7.959259620137346], [0.49882289435018534, -10.427819852988373], [-2.4891202501151866, -11.349317422385875]]"
1172,195,"[1146, 1160]",62.03019753999312,"[0, 0, 0.0, 0.0, 50, 12.030197539993116]",157.03480005264282,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027140885210490406, -2.1566255071490463], [1.1803050985871406, -5.121710738997853], [2.3933671397050302, -7.970471670307957], [0.7048539843540812, -10.176520207463017]]"
1173,195,"[1166, 1170]",61.61470468086446,"[0, 0, 0.0, 0.0, 50, 11.614704680864461]",157.0739438533783,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.393387614236231, -7.9690833148204945], [0.9569816061016803, -9.846471531773902]]"
1174,195,"[1173, 1160]",61.58908968772867,"[0, 0, 0.0, 0.0, 50, 11.58908968772867]",157.13220930099487,"[[0, 0], [-0.6978950967913754, 0.0], [0.0015913066886519278, -2.153169343585288], [1.1761655156995012, -5.111632544794532], [2.3855096436541117, -7.952552459810836], [0.9531707794537705, -9.823837441944704]]"
1175,195,"[1172, 1159]",62.005344067542275,"[0, 0, 0.0, 0.0, 50, 12.005344067542277]",157.13540816307068,"[[0, 0], [-0.6978950967913754, 0.0], [0.0011283413725665659, -2.1517442369344955], [1.1749100691752286, -5.10729765746244], [2.3849916067615795, -7.9491137644194465], [0.6968153946778295, -10.153028591481911]]"
1176,195,"[1171, 1160]",62.5563228740641,"[0, 0, 0.0, 0.0, 50, 12.556322874064099]",157.18162035942078,"[[0, 0], [-0.6978950967913754, 0.0], [0.0014007376877374078, -2.15258273128151], [1.1755368504094088, -5.109892618833233], [2.384414233281681, -7.949670522568867], [0.3623190808825968, -10.591476673038025]]"
1177,195,"[1175, 1160]",61.624739257905055,"[0, 0, 0.0, 0.0, 50, 11.624739257905054]",157.23870635032654,"[[0, 0], [-0.6978950967913754, 0.0], [0.0006629374494619977, -2.1503116237276805], [1.173087354814709, -5.103162566563706], [2.3808635349894414, -7.940218602739812], [0.9190315363921349, -9.850425027719044]]"
1178,196,"[1162, 1170]",355.5652856983684,"[305.9974739694555, 0, 0.0, 0.0, 40, 9.567811728912957]",157.47001361846924,"[[0, 0], [-0.6978950967913754, 0.0], [0.0027219113576814613, -2.1566495875199196], [1.1805987766594588, -5.121675763114727], [2.517596548388323, -8.260703295262145]]"
1179,196,"[1150, 1170]",594.6878898920438,"[537.213994421267, 0, 0.0, 0.0, 50, 7.473895470776872]",157.5728611946106,"[[0, 0], [-0.035197709101087306, 0.0], [1.0244857233145614, -0.15105421004393582], [-0.2644677478631106, -1.8203766946174356], [-1.5006986866478476, -3.6214031590422406], [-2.6675711001537716, -5.336958931573763]]"
1180,196,"[1159, 1169]",61.571331888766736,"[0, 0, 0.0, 0.0, 50, 11.571331888766734]",157.8655140399933,"[[0, 0], [-0.6978950967913754, 0.0], [0.0008075059547761887, -2.150756636628777], [1.1734823049366356, -5.104515043041718], [2.380813069376261, -7.9407777948549265], [0.9515408367765318, -9.808020718748047]]"
1181,196,"[1174, 1180]",61.58122360877668,"[0, 0, 0.0, 0.0, 50, 11.581223608776682]",157.94571661949158,"[[0, 0], [-0.6978950967913754, 0.0], [0.0012441105936568664, -2.152100599454971], [1.174966402429407, -5.108483929173054], [2.3834085547183905, -7.947345195795346], [0.9524214292844234, -9.816834582452177]]"
1182,196,"[1170, 1181]",61.57973037420007,"[0, 0, 0.0, 0.0, 50, 11.579730374200064]",157.98567152023315,"[[0, 0], [-0.6978950967913754, 0.0], [0.0011782016170143739, -2.1518977174728944], [1.175290512652239, -5.1076671139603835], [2.3840912451717142, -7.9459119991908125], [0.9537096417257491, -9.815327550429096]]"
1183,197,"[1180, 1177]",61.56571522739678,"[0, 0, 0.0, 0.0, 50, 11.565715227396783]",158.01885199546814,"[[0, 0], [-0.6978950967913754, 0.0], [0.0006937010587388937, -2.150406320722595], [1.1730526874130731, -5.103497498924257], [2.3798841274521174, -7.938704413012629], [0.9527287788429171, -9.80335575079138]]"
1184,197,"[1183, 1182]",61.563681029646524,"[0, 0, 0.0, 0.0, 50, 11.563681029646524]",158.0461220741272,"[[0, 0], [-0.6978950967913754, 0.0], [0.0005478954814097103, -2.149957499848212], [1.1729399546963306, -5.102020043989349], [2.3797865343989186, -7.936246574425521], [0.9525784470972142, -9.801207171315198]]"
1185,197,"[1178, 1184]",235.27877735817736,"[172.17927812101104, 0, 0.0, 0.0, 50, 13.099499237166334]",158.25767731666565,"[[0, 0], [-0.6978950967913754, 0.0], [0.00011258732332464216, -2.1486175278682875], [1.171434146257884, -5.098073316276944], [2.521758149818729, -8.26934112434577], [-0.9858989443845529, -8.588414489700085]]"
1186,197,"[1177, 1184]",61.563681029646524,"[0, 0, 0.0, 0.0, 50, 11.563681029646524]",158.47279930114746,"[[0, 0], [-0.6978950967913754, 0.0], [0.0005478954814097103, -2.149957499848212], [1.1729399546963306, -5.102020043989349], [2.3797865343989186, -7.936246574425521], [0.9525784470972142, -9.801207171315198]]"
1187,197,"[1182, 1160]",61.57804877750569,"[0, 0, 0.0, 0.0, 50, 11.57804877750569]",158.60509395599365,"[[0, 0], [-0.6978950967913754, 0.0], [0.001103978638932579, -2.1516692432092057], [1.1741116370388487, -5.107360295586102], [2.3818336941689977, -7.945542204714708], [0.9511577159003852, -9.814127404123088]]"
1188,197,"[1187, 1186]",61.57627965642834,"[0, 0, 0.0, 0.0, 50, 11.576279656428339]",158.63944387435913,"[[0, 0], [-0.6978950967913754, 0.0], [0.001103978638932579, -2.1516692432092057], [1.1741116370388487, -5.107360295586102], [2.3816838617646563, -7.945190094213048], [0.9518376005089755, -9.812664389664063]]"
1189,197,"[1160, 1184]",61.570183897480646,"[0, 0, 0.0, 0.0, 50, 11.570183897480646]",158.64265990257263,"[[0, 0], [-0.6978950967913754, 0.0], [0.0008075059547761887, -2.150756636628777], [1.1734823049366356, -5.104515043041718], [2.380663192264753, -7.9404257033807095], [0.9518430074401484, -9.80705084681903]]"
1190,197,"[1147, 1189]",1395.6186812979342,"[320.0502256088333, 1000, 0.0, 0.0, 60, 15.568455689100936]",158.67318677902222,"[[0, 0], [-0.6978950967913754, 0.0], [0.015583463012590282, -2.19624020514524], [1.472257504816779, -5.473075622628325], [1.466448252192029, -9.182438775467965], [1.6058399870322937, -11.996877117000022], [-0.5522956169126747, -13.152488579323572]]"
1191,198,"[1169, 1184]",61.56430215943779,"[0, 0, 0.0, 0.0, 50, 11.56430215943779]",158.7816572189331,"[[0, 0], [-0.6978950967913754, 0.0], [0.0005478954814097103, -2.149957499848212], [1.1729399546963306, -5.102020043989349], [2.3797865343989186, -7.936246574425521], [0.9522009645630807, -9.801700435092526]]"
1192,198,"[1189, 1184]",61.56430215943779,"[0, 0, 0.0, 0.0, 50, 11.56430215943779]",158.94161868095398,"[[0, 0], [-0.6978950967913754, 0.0], [0.0005478954814097103, -2.149957499848212], [1.1729399546963306, -5.102020043989349], [2.3797865343989186, -7.936246574425521], [0.9522009645630807, -9.801700435092526]]"
1193,198,"[1184, 1192]",61.563497623311626,"[0, 0, 0.0, 0.0, 50, 11.563497623311628]",158.99934101104736,"[[0, 0], [-0.6978950967913754, 0.0], [0.0005478954814097103, -2.149957499848212], [1.1729399546963306, -5.102020043989349], [2.3797865343989186, -7.936246574425521], [0.9526899096112431, -9.801061521077827]]"
