id,generation,parents,fitness,fitness_trace,birth_time,route
722,127,"[711, 721]",6621.875613415277,"[14.173440012245514, 5, 39.45503074356562, 9.687975445197072, 17, 34.53161219072564]",130.7342312335968,"[[0, 0], [0.5890807297922813, 0.0], [2.5397845554659417, 0.5846854807925912], [2.1518672079953425, -1.9772061244535617], [1.0925127972583724, -0.9058157508580744], [0.8337439106883481, -0.9961588873496492], [0.6796802309664268, -1.2281007898994032], [0.6886745782730662, -1.2296923682603724], [0.8869889490144434, -1.0546137353828002], [0.39864600705163733, -3.2420931437593326], [-0.18710044372475698, 0.22999860403364247], [-3.5437515995750344, -2.9357309807415515], [-6.555629460663262, -6.3397286332738165], [-4.778086638344221, -2.426981345005078], [-6.0276101542028195, 1.3096381744864471], [-6.992043335726519, 3.250640301310211], [-5.941660525448015, 2.8305173167297637], [-6.426994265716654, 2.632503571706099]]"
723,127,"[718, 709]",1101.6583521410691,"[9.743524102600354, 0, 18.803822762086057, 5.9863301784276715, 12, 7.305941881033788]",130.7754156589508,"[[0, 0], [-0.49541031917595224, 0.0], [-0.19388621036254572, 0.29969378503874483], [-0.76763674219409, -0.19362186421677996], [-0.01124102358151391, -0.49415026421610597], [-0.18465523484700916, -0.1725429048726027], [-0.2351623995070481, -0.24020844432529276], [-0.17252017920337293, -0.28652411706672126], [0.018282855914223184, -0.17574957178672468], [0.4876075792403465, -0.016969166612267467], [0.4175508702623063, -0.29065895923783747], [0.15212622090485434, 0.9885670952846642], [-1.3137622970036906, -0.3454523376325077]]"
724,127,"[722, 710]",964.2929799530683,"[8.565601493558887, 0, 14.659699183411098, 5.021328720991771, 10, 7.732830597179618]",130.80166840553284,"[[0, 0], [-0.5703083614652795, 0.0], [-0.17833137244763408, 0.3880025667539932], [0.1775248257178791, 1.0405027687989705], [0.987886922470433, -0.07641252141611785], [1.658276295018967, -0.6999017623750208], [1.42603268586866, -0.7806025065231976], [1.2530275473173167, -1.1030139661319538], [2.0294114157739305, -0.4835328687842049], [2.2488248797817074, -0.1616845268026773], [1.5484719288659319, -1.575525913626866]]"
725,127,"[714, 518]",2475.2979585418216,"[23.258965508101742, 0, 17.119209435245686, 4.87643863767589, 12, 29.401407731647367]",131.00444960594177,"[[0, 0], [0.39258302387542005, 0.0], [1.351284820102314, 1.3423117256524377], [-0.9809902029084362, 0.6074661024729054], [-3.7489417687785815, 1.591481061175768], [-7.2974987740351835, 2.517865015840415], [-11.21098733308489, 2.101681052157941], [-15.236185282252166, 4.497455337353217], [-19.017143201636316, 6.874179900536884], [-16.43970030150755, 5.929582034259316], [-16.60558886303761, 4.807678686540804], [-16.855210004072365, 4.55542709147222], [-17.588659234629, 5.2190191154084085]]"
726,127,"[713, 710]",993.9914938596619,"[9.623320366328086, 0, 4.633353272037504, 1.4302006817965633, 3, 1.6594572268532843]",131.0359616279602,"[[0, 0], [-0.5944181794624517, 0.0], [-0.5271147788554713, 0.3041021736908506], [-0.7740701995039017, -0.4078620631673099]]"
727,127,"[709, 721]",997.0809553468177,"[8.833594050440457, 0, 13.985203607575428, 5.953921535790192, 11, 3.7215503027720405]",131.2878930568695,"[[0, 0], [-0.4421110165892338, 0.0], [-0.4398655690809318, 0.012565696644381785], [-0.1478803357798093, -0.07759561892051423], [-0.12429740784288837, -0.44739750802018297], [-0.3794898359790384, -0.5766845050802261], [-0.2101763404702286, -0.7041948165670605], [0.3507691900370993, -0.7506723849685732], [0.5614561043037228, -1.4550007513314265], [0.5800146477358549, -1.578574966899471], [0.07124538990102353, -1.1807012084503727], [0.05230383679970113, -1.1665607967998637]]"
728,127,"[726, 721]",980.908316802378,"[9.496277406404289, 0, 4.292486637823831, 1.7227495395743777, 3, 1.2805761619490452]",131.35461616516113,"[[0, 0], [-0.25829650670141346, 0.0], [0.036046890432173684, 0.17353219461184577], [0.09804366248507367, -0.5042287296064742]]"
729,127,"[712, 721]",4039.679071779052,"[18.97129113943185, 2, 23.844028142732256, 5.540106279030138, 12, 22.549957835866778]",131.50347018241882,"[[0, 0], [-0.25829650670141346, 0.0], [0.036046890432173684, 0.17353219461184577], [0.21147714301091514, -1.7443058828636637], [3.3999933925172288, -2.3711792684708115], [3.524112208909895, 0.47350518399293406], [2.3372295956634708, 2.1899650413468974], [4.357663619259664, 3.0215615997976357], [5.002420516339148, 4.170097774910034], [5.602600524033427, 2.6968502176062024], [4.085696546156849, 3.6395157076940032], [4.0845570082850315, 5.4104075878998295], [3.794771818218663, 8.587888377778118]]"
730,128,"[724, 721]",683.9360541626824,"[5.725791075440459, 0, 17.650965541830615, 6.014045821780853, 10, 11.356946618636444]",131.76540613174438,"[[0, 0], [-0.4919697925056403, 0.0], [-0.26768861411085293, 0.3271401753486857], [-0.4411454141074366, -0.023497165835675127], [-0.06354792328994666, 0.5272726769186757], [-0.5347251761366774, 1.4881827681502888], [0.8964677272174355, 1.5688874243872546], [0.39658232779315017, -0.29474161388174647], [1.4007577056116745, -1.7523236536047815], [0.22284274161375472, -2.761357049954799], [-0.4138037613602147, -4.289181329557228]]"
731,128,"[723, 730]",1098.1208702270949,"[9.923021889318504, 0, 15.276467804110288, 4.939018232008067, 10, 5.818681295244588]",131.79334425926208,"[[0, 0], [-0.49190415801207127, 0.0], [-0.2336907491902001, 0.3074275185118213], [0.0283524835646059, 0.906321065961843], [-1.2462359541239811, 0.2784984712333109], [-2.3178340660101084, 9.501479980389416e-05], [-2.265275341981223, 0.31697743424743774], [-2.4344298276632754, 0.4185432305598346], [-2.3259734288101432, 0.34624465959206974], [-2.3474857667522833, 0.34863250923412314], [-2.9636865821944167, -0.5298930703811509]]"
732,128,"[727, 727]",985.6565687030571,"[8.819586559482868, 0, 12.397740215089776, 5.252406172536561, 10, 3.6979127547702686]",131.8523406982422,"[[0, 0], [-0.4421110165892338, 0.0], [-0.4398655690809318, 0.012565696644381785], [-0.1478803357798093, -0.07759561892051423], [-0.12429740784288837, -0.44739750802018297], [-0.3794898359790384, -0.5766845050802261], [-0.2101763404702286, -0.7041948165670605], [0.3507691900370993, -0.7506723849685732], [0.5614561043037228, -1.4550007513314265], [0.5800146477358549, -1.578574966899471], [0.07124538990102353, -1.1807012084503727]]"
733,128,"[725, 721]",1296.3286240201558,"[11.612635979927711, 0, 22.0042832375507, 5.619433732435688, 12, 15.065026027384596]",132.16905879974365,"[[0, 0], [-0.25829650670141346, 0.0], [0.04127571892126647, 0.17661488677276216], [-1.0950188925772664, 0.305169982311524], [-2.308160447530766, 1.4569461354989772], [-3.034961264334863, 0.4146851663318427], [-3.0147405770742135, -0.09501701952127417], [-4.392459998026385, 0.14838806358761328], [-7.380743304278006, 0.7515809076932976], [-4.474438618353207, 2.079999358835512], [-3.536810365984577, 0.8026603577082557], [-3.536796640879667, 0.8982084021729375], [-4.0749225781176275, 0.8742043563958661]]"
734,128,"[732, 730]",868.5320261743661,"[7.587976713186286, 0, 15.78945734546963, 6.994679254649879, 10, 9.7343548557375]",132.2617371082306,"[[0, 0], [-0.4919697925056403, 0.0], [-0.4428020043103008, 0.07171693570923476], [-0.6137966645570931, 0.2227992546474819], [-0.4092427893360887, -0.01733721929996218], [-0.5321563196020684, -0.26542483564464237], [-0.4177469092578009, -0.3981994820361002], [-1.1447106963421043, -0.17591467811223963], [-2.7859204128515307, -1.2245922654358745], [-0.2302447717703508, -0.06181329194529772], [-1.2251377107071062, -2.51158039439157]]"
735,128,"[733, 710]",1175.232273047978,"[10.865798067997028, 0, 14.010269076569275, 4.409768738255336, 8, 8.652466248275172]",132.498108625412,"[[0, 0], [-0.11491748183472161, 0.0], [0.1612906083622889, 0.40246915816759754], [0.171499089904546, 0.5507098767077547], [1.2205116612711486, 0.6366768934689391], [-0.5396552855337948, 2.625435400225111], [2.1965426560578893, 2.0181799237696407], [2.1799674877321062, 0.8265027218188211], [2.0606224422226664, 0.6686176613981379]]"
736,128,"[721, 734]",904.0683846647189,"[7.91858343462319, 0, 17.513844892423787, 5.931314304510092, 10, 12.21004120239991]",132.87127900123596,"[[0, 0], [-0.25829650670141346, 0.0], [0.06938847196598386, 0.19318895563226018], [0.34665433117131195, -0.44468061498332867], [0.15794100932978508, 0.24134076306506852], [-0.1246442469449176, 0.11549576661473837], [0.09295903373309351, 0.5107612340363143], [0.7995915619479561, -0.1062140663099958], [-1.1790428884235458, -0.4675437367541257], [1.9817165343904757, -0.34410802672266766], [3.8283887671515604, -3.0683765928437405]]"
737,129,"[710, 728]",976.0452418078352,"[9.553995498547442, 0, 2.802605595466972, 1.411561432200638, 2, 0.6456919530909153]",133.04778480529785,"[[0, 0], [-0.17323483830408007, 0.0], [-0.017409420518419927, -0.4460203633071312]]"
738,129,"[719, 736]",1058.9531800373034,"[9.232699671037864, 0, 9.909799633304544, 5.423200637006117, 13, 5.683212933517094]",133.18223595619202,"[[0, 0], [0.06391416436514374, 0.0], [0.706748407125952, 0.3753357732801572], [0.4999183378342351, -0.4167817276870234], [0.5398364379710889, -0.4633437922404088], [0.5308920323129236, -0.3939759216764769], [0.44077880502814065, -0.06815350461222064], [0.6048299954393815, 0.11820242371686024], [0.13323647918646103, -0.152340585538984], [-0.4262021523408585, 0.2642565877554544], [-0.5953432161943354, 0.4709110120498369], [-1.1218542680089678, 0.0046776163033184215], [-1.71420141346933, -0.7882781236460323], [-1.6959564316300644, -0.9244022236772033]]"
739,129,"[735, 736]",924.1276874612723,"[8.020153363852467, 0, 18.870368378323366, 6.237303634064646, 10, 22.112351076025625]",133.77458000183105,"[[0, 0], [-0.25829650670141346, 0.0], [0.06938847196598386, 0.19318895563226018], [0.34665433117131195, -0.44468061498332867], [0.15649585648198253, 0.2465942647175518], [-0.039751440141431726, -0.006465179218437922], [-0.022832018985151126, 1.526244570768899], [3.031287825329364, 2.124538696841727], [1.1024007134080733, -1.5899441745435476], [3.939667340436388, 2.379693904268011], [-0.2246973720605442, -1.9829948814595895]]"
740,130,"[737, 736]",968.7528747457862,"[9.480291228038846, 0, 3.3383823722646597, 0.9760497702983277, 2, 0.7237519419016955]",134.27920413017273,"[[0, 0], [-0.17323483830408007, 0.0], [0.008336260916120053, -0.5197124371048627]]"
741,130,"[738, 740]",998.3319804776845,"[9.056596565117777, 0, 9.169187135841351, 2.419336354097486, 9, 2.672323965906774]",134.39837908744812,"[[0, 0], [0.022231883725735077, 0.0], [0.6748399844917355, -0.13506984884549447], [0.9758303668596741, -0.46341605494393545], [0.872365207151684, -0.6951526171622215], [0.8657428075747671, -0.7839643677701581], [0.9335146654094574, -1.0370898299226667], [0.899664532357143, -1.0308869966334704], [1.6300163108688954, -1.101779133300993], [1.7938113399280984, -1.1228280280233123]]"
742,130,"[729, 739]",1365.3220739813896,"[12.412658883745266, 0, 21.520737190258338, 6.861644234981473, 11, 14.056185606862996]",134.73792791366577,"[[0, 0], [-0.25829650670141346, 0.0], [0.027913678543933007, 0.16873720304093237], [0.16993262893910904, -1.5852605834309472], [0.532415010201367, 1.3327732262436949], [-1.9951354186838006, 1.057133761256309], [-3.654888337587528, -0.5115836513415151], [-5.317517756250398, 0.6444404512682983], [-4.885957259064884, 0.6892294422922088], [-5.1111236850406865, 0.697830268387156], [-4.957256264971169, 0.6623779801560004], [-4.399330861610103, 1.6068940089200945]]"
743,130,"[730, 518]",638.8332238289463,"[5.196877735103702, 0, 15.56966393539403, 4.529454904012696, 11, 9.145450318576058]",134.97833633422852,"[[0, 0], [0.29418633387402493, 0.0], [0.9143662790092852, -0.9987911226772801], [0.14171205298470746, -0.07634640173180174], [-0.5030909682997979, -0.7724719686715918], [-0.22605873254897074, -1.6381051773472173], [0.4994310408911751, -2.184238597162734], [0.1610323046883343, -2.419306855285597], [0.11290674395909028, -2.907067264974438], [0.5288574282054336, -3.377186164677333], [0.027923689898774917, -3.1777987026841905], [-0.15184863835490447, -4.805341186887598]]"
744,130,"[736, 518]",824.7136079127545,"[7.056594329921853, 0, 20.669394538912396, 4.135929500407689, 10, 19.054174920569135]",135.16398859024048,"[[0, 0], [-0.14464685060714932, 0.0], [0.24136792789526373, 0.5557627989533847], [0.8448410545186364, 0.26116515157778464], [0.7609137253305946, 0.3180585719853711], [0.8453496064991703, 0.4238337760266153], [1.0576244105096475, 1.1416154928387883], [0.8415975394074638, -0.32801506164493943], [3.194213889623615, -2.565687807334042], [6.991238684128068, -6.186730991233999], [6.49240848956277, -12.764806601145642]]"
745,130,"[740, 743]",967.3963063801696,"[8.95157760056362, 0, 7.974156544553756, 3.130447413333318, 7, 2.23854632380755]",135.25838828086853,"[[0, 0], [-0.17323483830408007, 0.0], [-0.0938042876371728, -0.22735471253393752], [-0.17889787276347463, -0.0629852013884965], [-0.03180818215786929, -0.10391194536117247], [0.10441552904808551, 0.032338915471380125], [0.040197278720933344, -0.34286422504402325], [0.5952723521184453, -1.0682368836989564]]"
746,131,"[739, 728]",708.1541279577522,"[6.323649742289496, 0, 14.560187601323523, 4.151530263014814, 7, 5.789153728802578]",135.42930340766907,"[[0, 0], [-0.25829650670141346, 0.0], [0.06938847196598386, 0.19318895563226018], [0.34665433117131195, -0.44468061498332867], [0.47083266774304955, -0.8961007518735007], [0.41431241051343193, -0.45293047850615187], [-0.19147272333817, -1.0398500835961215], [-0.6014487375783146, -3.705017436146192]]"
747,131,"[745, 518]",605.2537254650439,"[4.725470645469408, 0, 26.50831850311173, 4.171131207628025, 11, 22.706660918102987]",135.71044325828552,"[[0, 0], [-0.029746585552389352, 0.0], [-0.3281531388186317, -0.1689058081678101], [-0.11171976184582877, -0.3032160611692411], [-0.11428002045805827, 0.783921523402648], [0.06300928689634142, 2.0362103373549916], [-0.2838881960280645, 2.5379595096715146], [-0.40184082200273014, 2.4113498834494975], [1.227540359559387, 1.8120849377034274], [3.2137673524215753, -1.3522879549901634], [6.125925410957495, -6.2941540877837525], [3.2161415108027143, -13.462153463335312]]"
748,131,"[741, 744]",986.8716810566038,"[9.017983127676718, 0, 12.155552776136707, 2.7692831260413806, 8, 5.073368288931973]",136.29714035987854,"[[0, 0], [0.029164204996978665, 0.0], [0.9742879315750244, 0.3262376051942843], [1.8329152577363486, -0.19660201625357487], [1.9865425119008675, 0.3570413799472393], [1.3420125303699646, 0.5214852057920836], [1.2880268494886185, 0.5130278149800699], [1.323542960668164, 0.17912814465518861], [1.7695184048249177, -1.157329345381688]]"
749,132,"[748, 747]",985.0581744460357,"[8.884043447577632, 0, 15.772502656481684, 4.305505655238131, 9, 6.653829688272451]",136.69596672058105,"[[0, 0], [-0.055242916564908394, 0.0], [-0.7060758689856517, -0.09277398748640288], [-1.0449686417324486, 0.22444490934175454], [-1.0310109853364073, 0.31770434278052784], [-0.9595108930004843, 0.393879771621075], [-1.146501768665197, -0.051157353561315566], [-0.1582409963629574, 1.5998898961264763], [0.5158022231153505, -0.32857657167129956], [0.6746082373876756, -1.141606708635266]]"
750,132,"[728, 749]",915.3481372895335,"[8.83206323577087, 0, 6.735258149232028, 1.1415189951175169, 3, 2.141813712446563]",136.97023057937622,"[[0, 0], [0.7678978384284946, 0.0], [1.1278330121747262, -0.4479996298270603], [0.899171170867574, -1.2138272150989406]]"
751,133,"[749, 747]",968.7112005975612,"[8.619594137254381, 0, 20.898802286766426, 4.549605584958059, 10, 6.751786872123002]",137.80001425743103,"[[0, 0], [-0.026222214921351926, 0.0], [0.5251997376022763, 0.44367270436854206], [0.13536114504254215, 0.24087031566313505], [-0.24883868093446715, 0.5089462568011642], [-0.2880391233970546, -0.5410025996424683], [-0.6171874881070634, -1.4707379802807372], [-0.5659754800738493, -1.7585646972694549], [-0.5369977921358431, -2.5983797723263673], [-0.5149276527220987, -2.5827863344561144], [1.0202822653087975, -1.441003143470232]]"
752,134,"[731, 746]",1097.3184695892544,"[10.014324517861565, 0, 19.320472290183773, 2.600793925514311, 9, 5.886017803098018]",138.93954801559448,"[[0, 0], [-0.25829650670141346, 0.0], [0.06938847196598386, 0.19318895563226018], [0.34665433117131195, -0.44468061498332867], [0.2384625312467406, -0.051375643434371565], [0.23234514064994818, 0.042690094463859185], [1.6523288673209953, -0.4814557668310673], [3.1537890968358653, -0.025251090450378932], [2.843993110985807, -0.10361213032937683], [2.209758833237892, -0.23252021000450923]]"
753,134,"[752, 744]",1092.1088399969183,"[10.07693506479258, 0, 16.415310833975003, 2.022057990491448, 8, 4.415333517660187]",139.83739137649536,"[[0, 0], [-0.25829650670141346, 0.0], [0.1288060426678207, 0.22821899721907624], [0.656533714319877, -0.41690332286376897], [0.3739938957343225, 0.05015058566432645], [0.30638160650478574, 0.24095885847883036], [-0.0318931137051095, 0.6214904421118292], [-0.3168849776839654, 0.9743119914487552], [0.4128371946608899, 0.06847484730188724]]"
754,134,"[751, 734]",914.297955633845,"[8.09496757295005, 0, 15.675400331421528, 5.74763167891581, 10, 4.801198338839947]",140.10964131355286,"[[0, 0], [-0.05146882935638027, 0.0], [0.8832508492751243, 0.13324105893242086], [0.09785161282704924, 0.13324105893242086], [0.9246204997832264, -0.15867679939165796], [0.9060558703855583, -0.6973386447210488], [0.8592549051733476, -0.7019241730104436], [0.9428750885024048, -0.6815264665127797], [1.040542696474613, -0.8304824470166863], [1.189815471614681, -1.2657670874077105], [1.4890565145710013, -2.0431657863490393]]"
755,135,"[753, 747]",988.0950034894389,"[8.947026179984272, 0, 12.52969188475408, 3.218103407509057, 9, 3.3923854910117863]",141.00474643707275,"[[0, 0], [-0.25829650670141346, 0.0], [0.1288060426678207, 0.22821899721907624], [0.656533714319877, -0.41690332286376897], [0.6504441152852689, -0.4068368796816324], [0.7083306852263731, -0.3892208746392784], [0.9437129530196026, -0.3530629540259637], [0.7187169664880991, -0.635417083386046], [0.22917258782092909, -1.193520031428859], [-0.18569249355610074, -1.0549010199349445]]"
756,136,[],5457.969963112613,"[21.75935116821914, 3, 30.305002171758325, 9.766725950860184, 22, 62.03484629069876]",142.70020008087158,"[[0, 0], [0.8084033958121237, 0.0], [-0.3197062451409842, 0.7422970241442264], [-0.3732783122985723, 0.4020774880914637], [-0.8020028144658571, -0.3427750405934283], [-2.9314401051148264, -0.0044002279896345475], [-3.829937508251759, -2.9743684442181824], [-5.815331907668548, -0.3857984725590582], [-5.330869113976217, 2.6837402973785682], [-5.003725328093295, 5.70124288606299], [-3.3076796021232377, 2.88807901159909], [-1.9054683959865433, 0.4726056411410299], [-0.5317481486619167, -0.8103234735066929], [2.0106956239945886, -0.5177183670560941], [3.318088518012704, 1.9135553503430007], [6.201954531619025, 2.586668109129675], [4.227790324587108, 4.850702171143723], [5.554864406169435, 6.818551784271067], [5.2393065660324565, 10.037015397714987], [7.353380895745915, 13.279529952065516], [5.475765995071214, 17.18093226129891], [0.08173968215221716, 16.58825423760019], [-2.369732180602543, 11.629926783373454]]"
757,136,[],11308.261379951533,"[10.062817835911448, 10, 25.773279694935596, 13.186384462552368, 22, 81.97959636038769]",142.700293302536,"[[0, 0], [-0.6434733586733228, 0.0], [-1.204138416854042, -1.1763581938898022], [0.022234077486721057, -0.5248649877042993], [0.2070082957880964, -1.9750841203044243], [-1.3191370252566252, -0.440088373944389], [-2.0205624212428765, -4.096512206626744], [-6.235460447626651, -7.5277353854044335], [-6.620145588767211, -14.151892307272353], [-3.337108600726319, -8.434226880293144], [-0.044234565986935495, -13.424956483691187], [5.250786144849143, -15.145282375810075], [9.655750220102915, -17.58498827223439], [10.08027462782999, -12.16309788457178], [15.352320955356797, -14.283934608865609], [13.605213787955597, -19.524071159433973], [11.583757581088921, -14.845237621362573], [14.513239729185454, -13.005369857088024], [12.705192039649805, -15.150824405457044], [13.022231423402951, -11.931030780925607], [10.581793296354553, -13.63016474367571], [9.040334393933941, -13.86315547669883], [9.193868700161685, -14.090608893908685]]"
758,136,[],35512.09918759148,"[13.268460892827028, 34, 22.03430864939215, 8.420096411965881, 15, 35.25309830877112]",142.7004792690277,"[[0, 0], [0.8145868633246973, 0.0], [1.9588170929217088, -2.180019824004196], [0.9379104504709878, -4.5119770453157395], [2.7950396308360785, -4.943941660723251], [1.4916546978810028, -3.7829613591862046], [2.0115438924118583, -3.679160043245018], [1.8534021849680915, -3.846355913532237], [2.7023736093000585, -3.4017582898858425], [3.447742115065151, -5.3334139601994615], [5.662009588688734, -3.1390375454987107], [9.226147327151848, -0.8060450446061593], [7.1037502366419005, 2.8136355674509432], [3.567581409265591, 3.9084392453343226], [4.488368709995866, 0.875777484397189], [1.7688421510018404, 3.1500285896768814]]"
759,136,[],2236.0087357177867,"[19.83665800861072, 0, 19.694457924070722, 9.086470100173909, 21, 42.34293485671477]",142.70056796073914,"[[0, 0], [-0.583263266110879, 0.0], [-0.7095224958080738, 0.4136315418739195], [-1.1583871661763558, 0.5573647653356236], [-1.201105611779564, 0.5824155674608993], [-1.2228126161791533, 0.5579906719866239], [-1.303544279370988, 0.22152359125383897], [-0.997091550441614, 0.417211434581432], [0.30547634890243147, 1.2761279342837415], [1.3046091504536539, -0.40835130998305885], [1.8011492782087322, 1.2180308470530707], [2.307967280647109, 2.7789003993474877], [0.8155275683372969, 1.7754130818951], [1.096035730637125, 4.217291550668728], [4.2663276827006476, 4.322047069753341], [6.129982875690106, 0.579415005379883], [5.731231354316522, 5.066880045058467], [1.4861481627162654, 5.205993113689634], [-2.075594624487918, 2.658099831391351], [0.8651025216337465, 5.484384120224987], [1.391041485933563, 8.440909757449035], [1.16122628885836, 9.802640088044928]]"
760,136,[],4837.633113972458,"[7.64644956673203, 4, 6.383695976595113, 2.745933903669866, 6, 12.988157299255759]",142.70059514045715,"[[0, 0], [0.787833472307585, 0.0], [2.4745392573483684, -0.4272901913132583], [3.439142840057517, -2.9320987303414627], [0.5559416682653299, -3.4728388052326973], [2.352381257256407, -1.9773080489298036], [4.233203907283183, -3.63225505724838]]"
761,136,[],2074.7331233817963,"[10.065593677330092, 1, 7.756753635133141, 2.788401950094004, 6, 8.173755648787107]",142.70062613487244,"[[0, 0], [-0.28033974505882564, 0.0], [-0.34093301748474836, 0.01330582148567816], [-0.3237729992878082, 0.01871146564425885], [0.3354674860088664, 1.5458911770235546], [2.389155530469823, -0.5057798212284068], [5.4647445953705205, -1.547027588801899]]"
762,136,[],2084.2129345976336,"[10.095703452843876, 1, 6.612532508630107, 4.380398582217902, 6, 14.642589313245889]",142.70065569877625,"[[0, 0], [0.23975582282239594, 0.0], [-0.0783556330955558, -0.4744263069604078], [1.311031028917074, -0.9133957999830704], [2.175129010028254, 2.014384561987611], [-0.8946568090416129, -0.9461609154018449], [4.160396715915652, -0.8013953572315099]]"
763,136,[],7569.831125814315,"[4.181001152776707, 7, 14.539343909353633, 6.456098603525904, 13, 21.73101053664382]",142.70071172714233,"[[0, 0], [0.7041866300171216, 0.0], [1.6793424563196218, -0.12237994840074118], [0.9807517388373301, 0.19029913288044803], [1.979138192092088, -0.7101733341414709], [0.5210687594067698, -1.2128463652164905], [-0.6090208069514057, -0.10075550036135827], [-1.4550133691510627, -0.9197444771757035], [-1.0803418092137373, -0.79127176961725], [-0.895082248933641, 0.8370927592897452], [-2.653152276839146, -1.4158817302174835], [-5.405190713521616, -3.0690724867006502], [-2.764207369997939, -4.0809521473238455], [-2.662827923165565, -6.776629389733486]]"
764,136,[],11693.696586574952,"[15.51316866783164, 10, 19.27400474682161, 5.159780680437837, 12, 22.379719791789164]",142.70076274871826,"[[0, 0], [0.11470989043857682, 0.0], [-0.2168042928267162, 0.2217953943712165], [-1.379914324459851, 1.1790774775483364], [-0.2231085358169156, 0.6453364126453367], [-1.057613492710742, 0.09629844627060455], [-1.5417604513203773, -2.2014691939922963], [1.6157907532460827, -3.632442699827663], [3.434658298523993, -1.138175712820983], [5.5016393521981914, 0.555544140204867], [5.927213955631849, 2.3713589413704064], [4.515368118560225, 1.7667336135367737], [4.399243592447555, 4.876325417619177]]"
765,137,"[763, 518]",1054.1975753150841,"[9.09597726561184, 0, 20.040479551206857, 4.305056499021432, 11, 34.59984875390009]",143.0105164051056,"[[0, 0], [0.39258302387542005, 0.0], [0.6015816899521625, 0.29262630071690676], [1.199733293174884, 0.7516942916312765], [1.2232014673370528, 1.6325041842925656], [1.144602210369617, 2.9503608018566725], [-0.8203054577682725, 1.9149354494246769], [-3.8281397347665362, 2.3936891337214887], [-8.212161380948773, 4.438744112358317], [-13.566819651318033, 7.143962107693188], [-9.771637741728977, 1.0041403910416256], [-8.368437197843308, -6.435443746792615]]"
766,137,"[758, 765]",11319.529093639,"[11.613867483632006, 10, 19.173722227913252, 6.354327668116845, 13, 28.142345275798338]",143.03364038467407,"[[0, 0], [0.04143326532076405, 0.0], [1.0763867303543324, -0.31854552013586657], [-0.2286028297815372, -1.6243871297774612], [1.0051979941335853, -3.45929682611906], [2.3065739731691286, -4.721422134707861], [2.344657805323662, -4.582641439671043], [2.590599864789609, -4.822216352297633], [3.4424472307157177, -4.032451827251883], [5.956049161142845, -4.821237006723294], [2.917678862226539, -3.369738270307729], [1.8328680576326395, 0.6737299336234833], [0.9746235345199091, 5.4579571144987], [-1.1641271978140768, 1.5553764886599166]]"
767,137,"[761, 756]",1212.0057703593316,"[10.676439956779602, 0, 17.79270719301667, 4.490234078985797, 13, 14.361774681371331]",143.09220457077026,"[[0, 0], [0.8084033958121237, 0.0], [-1.0624415128698839, 1.2310174099538223], [-3.181156086200313, 1.3596628660580004], [-2.7803081357013486, 1.1774069127314872], [-2.2047013688338715, 1.7318385538176562], [-1.817309933464238, 2.807547108116942], [-2.7739999350029674, 3.064918406716394], [-3.666089814874886, 3.259033831203487], [-4.075977403915601, 3.3553677676051685], [-3.5846591320863412, 3.386242079253826], [-3.696851211490462, 3.236252297370336], [-3.233008855013905, 1.839425361535504], [-1.2559518385225714, 0.6023089527721174]]"
768,137,"[757, 765]",3632.29050130586,"[33.506602625852025, 0, 28.522711587410004, 9.539867189185333, 20, 81.63023872065739]",143.15477395057678,"[[0, 0], [0.39258302387542005, 0.0], [0.6015816899521625, 0.29262630071690676], [0.7089344391111068, 0.37501713710354867], [0.606042358363247, 0.716079136573406], [0.6367053039962681, 0.6391320663901102], [1.9837144435674101, 2.038939892189272], [5.221297625458746, 2.3854257155459786], [5.258400817000485, 7.018785678429524], [6.928097957134183, 12.683519598009767], [2.931899829763058, 8.392647814126539], [0.7102870433503725, 14.392871057075718], [0.800289160953619, 21.527683175175113], [2.1714125554628425, 28.146237960119773], [4.993681426890069, 34.897934620553414], [10.776113844956932, 30.024834973229975], [7.022553176781674, 24.979344609240783], [2.911437736764103, 27.1544711661341], [6.8465018418253285, 26.451009379267898], [2.8136283665585315, 24.624766645754327], [6.583654807275971, 22.853430702217167]]"
769,137,"[762, 762]",1362.5579152728722,"[12.934967192615574, 0, 3.775251968504802, 4.017659213887551, 6, 9.06119601131493]",143.28565740585327,"[[0, 0], [0.23975582282239594, 0.0], [-0.0783556330955558, -0.4744263069604078], [1.311031028917074, -0.9133957999830704], [1.9796757328331125, 1.3521399101497793], [4.114677991834458, 0.9413555924072983], [2.652124569661558, 2.660158432698965]]"
770,137,"[760, 768]",1807.0718632335288,"[16.693999262808322, 0, 16.001425121573455, 5.298203132774258, 12, 17.671936952696583]",143.34860062599182,"[[0, 0], [0.787833472307585, 0.0], [1.9027145764768307, -0.2824308569502506], [1.3421529679085507, 0.05672412931854497], [2.244479563770246, 0.7644186078414668], [3.4445636999371088, 1.8853364907200105], [4.008836792357074, 1.4432786171508687], [3.7879821919468837, 2.4884335470270527], [4.073763749953681, 4.270985008550025], [4.885790305888678, 6.491204871129313], [6.741791160792137, 5.065683197115848], [5.883961316711709, 3.5028356931160602], [5.662817396302008, 5.704206777891845]]"
