id,generation,parents,fitness,fitness_trace,birth_time,route
1597,213,"[1583, 1596]",2153.0870661138933,"[0, 0, 1576.78841933168, 65.54132608241754, 500, 10.75732069979567]",159.05481576919556,"[[0, 0], [0.7859830529718962, 0.0], [1.6493691444605179, -1.6539554563221945], [2.1641672056609247, -4.038348875074492], [1.6882962841909783, -6.794200125042936], [0.588758933130875, -9.44481466143954]]"
1598,213,"[1596, 1589]",2153.4643320088353,"[0, 0, 1577.17441836505, 65.53238857264098, 500, 10.757525071144098]",159.07279133796692,"[[0, 0], [0.786206764298163, 0.0], [1.6496685231636985, -1.654117088911657], [2.164394048474423, -4.038433259442836], [1.6884768872399025, -6.794184370324195], [0.5888863350001186, -9.44475949883647]]"
1599,214,"[1572, 1592]",2153.7993211358157,"[0, 0, 1577.2206348041063, 65.82144168345027, 500, 10.757244648258947]",159.17356657981873,"[[0, 0], [0.7862189216379922, 0.0], [1.6496906023944902, -1.6541427781173892], [2.1644323291979757, -4.038486562043808], [1.6885227959339275, -6.794260979253981], [0.5892230257099935, -9.444553967849117]]"
1600,214,"[1592, 1597]",2152.9024663151854,"[0, 0, 1576.6166781431632, 65.52802123744377, 500, 10.757766934578587]",159.19062066078186,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269882802863, -4.038500929530552], [1.6881224719994719, -6.794530909116513], [0.5884879430595263, -9.445390188115178]]"
1601,214,"[1594, 1598]",2153.478358207144,"[0, 0, 1577.1887924583646, 65.53199955094293, 500, 10.757566197836788]",159.2244532108307,"[[0, 0], [0.7862113368925647, 0.0], [1.6496966294783602, -1.6541151201972357], [2.164451905874871, -4.038434218311652], [1.688565351669508, -6.7941998845665035], [0.5890022333269778, -9.44479628317912]]"
1602,214,"[1593, 1600]",2152.9073600943034,"[0, 0, 1576.6237652588852, 65.5257593174595, 500, 10.75783551795912]",159.62061405181885,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269884985246, -4.038500930541372], [1.6881185479913683, -6.79455343230593], [0.5886463868478876, -9.445529556440965]]"
1603,214,"[1601, 1589]",2153.4747349289732,"[0, 0, 1577.1876005050278, 65.52957979376414, 500, 10.75755463018092]",159.62697982788086,"[[0, 0], [0.7862113368925647, 0.0], [1.6496966294783602, -1.6541151201972357], [2.164451906999953, -4.038434223522972], [1.6885660038074086, -6.7941960910469685], [0.589198259509585, -9.444865172989276]]"
1604,215,"[1586, 1602]",2153.3709778042025,"[0, 0, 1576.9986815450359, 65.61342747214456, 500, 10.758868787021983]",160.03428864479065,"[[0, 0], [0.7859658385346845, 0.0], [1.6494245742119358, -1.654134553977519], [2.164248423113222, -4.038951265776305], [1.6882337440040505, -6.795202522771765], [0.5885888721819622, -9.446351745185023]]"
1605,215,"[1600, 1599]",2152.9006180973056,"[0, 0, 1576.61648056084, 65.52637251438742, 500, 10.757765022078404]",160.44604778289795,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269882802863, -4.038500929530552], [1.6881225804760502, -6.794530280913393], [0.5886196573401682, -9.445442768736255]]"
1606,216,"[1589, 1602]",2152.905276739418,"[0, 0, 1576.6182571266777, 65.52925471307141, 500, 10.757764899668594]",160.6162509918213,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026989216848, -4.038500933868453], [1.6881217437504838, -6.794535095183095], [0.5886757951464616, -9.445465790375193]]"
1607,216,"[1603, 1598]",2153.4643320088353,"[0, 0, 1577.17441836505, 65.53238857264098, 500, 10.757525071144098]",160.81129145622253,"[[0, 0], [0.786206764298163, 0.0], [1.6496685231636985, -1.654117088911657], [2.164394048474423, -4.038433259442836], [1.6884768872399025, -6.794184370324195], [0.5888863350001186, -9.44475949883647]]"
1608,216,"[1598, 1602]",2153.0631621442662,"[0, 0, 1576.7806337793043, 65.52393896612497, 500, 10.758589398836898]",161.00034141540527,"[[0, 0], [0.7858583797820878, 0.0], [1.649273024210186, -1.6540287170629004], [2.1640745974602313, -4.038836391657968], [1.6880393622614012, -6.795073238666936], [0.5884600951569209, -9.446213439809036]]"
1609,216,"[1604, 1602]",2152.9570353209515,"[0, 0, 1576.6581581151713, 65.54096427466767, 500, 10.757912931112559]",161.0989065170288,"[[0, 0], [0.785855709121491, 0.0], [1.6492144174889265, -1.6539404329742209], [2.16402094846411, -4.038539407803577], [1.6880741487617483, -6.794593482033423], [0.588558500658566, -9.445574361622965]]"
1610,216,"[1597, 1602]",2152.9221228453703,"[0, 0, 1576.6253597933473, 65.53901710632381, 500, 10.75774594569948]",161.14008855819702,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026987985999, -4.038500928167494], [1.6881185829019083, -6.7945534311197875], [0.5886807674064448, -9.445446837286328]]"
1611,216,"[1605, 1608]",2152.900485937553,"[0, 0, 1576.6198625385978, 65.52282349980521, 500, 10.757799899149973]",161.19626879692078,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026989386531, -4.038500934654377], [1.6881206966142075, -6.794541131991677], [0.5887127876902656, -9.445518860366366]]"
1612,216,"[1608, 1606]",2153.0198314419918,"[0, 0, 1576.7299884980769, 65.53168923863882, 500, 10.758153705275955]",161.3088583946228,"[[0, 0], [0.7858695445137168, 0.0], [1.649258519022233, -1.6539872375597802], [2.164124450416311, -4.038658632265967], [1.6882145169158167, -6.794787487209146], [0.5887632848746919, -9.445817492706023]]"
1613,217,"[1602, 1606]",2152.9014524121358,"[0, 0, 1576.617992201656, 65.52568056289026, 500, 10.757779647589315]",161.3466191291809,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269884985246, -4.038500930541372], [1.6881217169463483, -6.794535080443351], [0.588670088324052, -9.44547939696636]]"
1614,217,"[1610, 1613]",2152.910550789531,"[0, 0, 1576.623072816927, 65.52970384990557, 500, 10.757774122698146]",161.41382479667664,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026987986156, -4.03850092816822], [1.6881194207980361, -6.794548605497857], [0.5886660822419233, -9.445471380218105]]"
1615,217,"[1599, 1611]",2153.6664690578345,"[0, 0, 1577.3697072059915, 65.5394281695678, 500, 10.757333682275059]",161.4594705104828,"[[0, 0], [0.7862681007806325, 0.0], [1.6497804634321602, -1.6542203499014874], [2.164542140729067, -4.038638423772372], [1.688623151384527, -6.794493362845847], [0.5893298400151415, -9.444566530328379]]"
1616,217,"[1611, 1613]",2152.900435207345,"[0, 0, 1576.6184839637854, 65.5241637474415, 500, 10.757787496117851]",161.69047021865845,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026987935239, -4.038500927932388], [1.6881214316889586, -6.794536794760905], [0.5886855329057387, -9.445494250584169]]"
1617,217,"[1616, 1614]",2152.900435144259,"[0, 0, 1576.6184842338187, 65.5241634131164, 500, 10.757787497324173]",161.85466599464417,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026987986156, -4.03850092816822], [1.688121459300128, -6.794536800245445], [0.588685586920504, -9.445494267541495]]"
1618,217,"[1614, 1617]",2152.9045264171973,"[0, 0, 1576.6221978084645, 65.52450517152447, 500, 10.757823437208392]",161.89359545707703,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026987986156, -4.03850092816822], [1.6881194207980361, -6.794548605497857], [0.5886471897880973, -9.445516932343295]]"
1619,217,"[1618, 1617]",2152.900435144259,"[0, 0, 1576.6184842338187, 65.5241634131164, 500, 10.757787497324173]",161.9346568584442,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026987986156, -4.03850092816822], [1.688121459300128, -6.794536800245445], [0.588685586920504, -9.445494267541495]]"
1620,218,"[1613, 1617]",2152.900545093485,"[0, 0, 1576.6176918155636, 65.52507529395493, 500, 10.757777983966587]",162.19311118125916,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269880596508, -4.038500928508629], [1.6881219269363368, -6.794534195458886], [0.588658940337968, -9.445472983274989]]"
1621,218,"[1612, 1609]",2152.9857610440936,"[0, 0, 1576.6951587805834, 65.53254946414778, 500, 10.758052799362707]",162.41544198989868,"[[0, 0], [0.7858626037805532, 0.0], [1.6492411966088847, -1.6539658984364403], [2.1640734115107176, -4.038610238327437], [1.6881388288737, -6.79469825573218], [0.5886300090037455, -9.445703689268292]]"
1622,218,"[1606, 1617]",2152.896164476548,"[0, 0, 1576.6180206662677, 65.5203678022723, 500, 10.757776008007982]",162.48109483718872,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269885304826, -4.038500930689393], [1.6881217611079857, -6.794534987858871], [0.5886898327293392, -9.445483641484353]]"
1623,218,"[1607, 1619]",2152.9088993705873,"[0, 0, 1576.6194485201827, 65.53167438558107, 500, 10.757776464823511]",162.4874541759491,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026987986156, -4.03850092816822], [1.688121098715252, -6.794538888443193], [0.5884797642617293, -9.445396896525832]]"
1624,218,"[1623, 1617]",2152.9019418274797,"[0, 0, 1576.6194221986489, 65.5247212584388, 500, 10.757798370391919]",162.56799483299255,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026987986156, -4.03850092816822], [1.6881209295430077, -6.79453986814346], [0.5887401235877943, -9.44552857313263]]"
1625,218,"[1609, 1624]",2152.941710333888,"[0, 0, 1576.6431409249542, 65.54073977279495, 500, 10.757829636138661]",162.63912844657898,"[[0, 0], [0.785853915905205, 0.0], [1.6492092132879395, -1.6539329955114268], [2.164018670433742, -4.038518278726852], [1.6880827084749144, -6.794548408920655], [0.5886156158081142, -9.445511400382092]]"
1626,218,"[1625, 1621]",2152.9318024563836,"[0, 0, 1576.641302725104, 65.5326831288405, 500, 10.75781660243901]",162.64862394332886,"[[0, 0], [0.785853915905205, 0.0], [1.6492092132879395, -1.6539329955114268], [2.1640186723193318, -4.03851828746086], [1.688083677036394, -6.794542787917894], [0.5885881790488195, -9.445486062297691]]"
1627,218,"[1626, 1624]",2152.9081355963363,"[0, 0, 1576.6190659418291, 65.53125064748396, 500, 10.75781900702302]",162.71758675575256,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026989191541, -4.038500933751236], [1.6881209158259407, -6.794539882742076], [0.5887321986428186, -9.445547629167017]]"
1628,219,"[1566, 1622]",2154.4622270156938,"[0, 0, 1578.1480980067513, 65.55015853801473, 500, 10.763970470927818]",162.84539413452148,"[[0, 0], [0.7861613225730896, 0.0], [1.650053883863266, -1.654864486672218], [2.1652893387110104, -4.040927084551747], [1.6892104433868476, -6.798490010034716], [0.5889625422660267, -9.450959118868598]]"
1629,219,"[1615, 1624]",2152.9028021436234,"[0, 0, 1576.6176885694954, 65.52733200075518, 500, 10.75778157337286]",162.9284451007843,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269886290735, -4.0385009311460385], [1.688121878095918, -6.79453435396706], [0.5885377360684922, -9.445426597596441]]"
1630,219,"[1629, 1620]",2152.902104080156,"[0, 0, 1576.617743376057, 65.52658223681497, 500, 10.757778467283941]",162.967515707016,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269886290735, -4.0385009311460385], [1.688121878095918, -6.79453435396706], [0.5885389261477301, -9.445423728537403]]"
1631,219,"[1624, 1617]",2152.900435144259,"[0, 0, 1576.6184842338187, 65.5241634131164, 500, 10.757787497324173]",163.00644659996033,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026987986156, -4.03850092816822], [1.688121459300128, -6.794536800245445], [0.588685586920504, -9.445494267541495]]"
1632,219,"[1622, 1627]",2152.89289335704,"[0, 0, 1576.6177898035633, 65.51733400542734, 500, 10.75776954804929]",163.1559545993805,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988933753, -4.038500932557232], [1.688121923303982, -6.794534050416053], [0.5887458501634113, -9.445499904634723]]"
1633,219,"[1619, 1632]",2152.897388528523,"[0, 0, 1576.6178407896357, 65.52177154375696, 500, 10.75777619513083]",163.2253382205963,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269894149586, -4.038500934786045], [1.688121853459724, -6.794534508411575], [0.588724217799944, -9.445498114779754]]"
1634,219,"[1628, 1633]",2152.9247798296014,"[0, 0, 1576.6155999763494, 65.55121856652278, 500, 10.75796128672932]",163.22845697402954,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988769305, -4.038500931795554], [1.6881214171223868, -6.794537134031318], [0.588376939865284, -9.445554378789325]]"
1635,219,"[1627, 1633]",2152.906719460058,"[0, 0, 1576.6173739953285, 65.53154283350743, 500, 10.757802631221725]",163.30536222457886,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026989191541, -4.038500933751236], [1.6881218446577058, -6.794534503746798], [0.5887140720527689, -9.445522528904078]]"
1636,219,"[1620, 1631]",2152.9001346357068,"[0, 0, 1576.6176880415012, 65.52466796531917, 500, 10.757778628886303]",163.4189989566803,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269880434224, -4.038500928433463], [1.688121900305267, -6.7945342121684], [0.5886807202884705, -9.445482719504284]]"
1637,219,"[1630, 1635]",2152.8985164795663,"[0, 0, 1576.6174443247871, 65.52327275582219, 500, 10.757799398956779]",163.48724675178528,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026989360958, -4.038500934535929], [1.688121847936866, -6.79453454193635], [0.5885075784121627, -9.44543338052778]]"
1638,219,"[1637, 1632]",2152.895082659758,"[0, 0, 1576.617476072204, 65.51981438581188, 500, 10.757792201742]",163.52564191818237,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026989298743, -4.038500934247766], [1.6881218931108928, -6.794534284620758], [0.5887766918162505, -9.44553721020943]]"
1639,219,"[1631, 1636]",2152.9003083472235,"[0, 0, 1576.6184058726512, 65.52411509925983, 500, 10.757787375312544]",163.5288302898407,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.16402698801328, -4.0385009282938515], [1.688121495184289, -6.794536581236869], [0.5886793791075219, -9.445491567216312]]"
1640,220,"[1633, 1635]",2152.897387446458,"[0, 0, 1576.6178396047508, 65.52177165186981, 500, 10.757776189837573]",163.56943678855896,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026989191541, -4.038500933751236], [1.6881218446577058, -6.794534503746798], [0.5887242012109247, -9.445498104593423]]"
1641,220,"[1638, 1632]",2152.89289335704,"[0, 0, 1576.6177898035633, 65.51733400542734, 500, 10.75776954804929]",163.64372396469116,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988933753, -4.038500932557232], [1.688121923303982, -6.794534050416053], [0.5887458501634113, -9.445499904634723]]"
1642,220,"[1621, 1640]",2152.908873976384,"[0, 0, 1576.6281777065435, 65.52286302082118, 500, 10.757833249019322]",163.7204692363739,"[[0, 0], [0.7858411472295274, 0.0], [1.6491956774293255, -1.6539300512618191], [2.164012774250691, -4.038533753245347], [1.6880784876984047, -6.794578273532953], [0.5885894989752826, -9.445516849015922]]"
1643,220,"[1639, 1632]",2152.8987490637396,"[0, 0, 1576.617611223672, 65.52335818153465, 500, 10.757779658533265]",163.7854073047638,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988933753, -4.038500932557232], [1.688121923303982, -6.794534050416053], [0.5887419771096445, -9.445509243871347]]"
1644,220,"[1640, 1632]",2152.8959279062456,"[0, 0, 1576.6178682816483, 65.52029171748394, 500, 10.757767907113275]",163.80510878562927,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988928562, -4.0385009325331875], [1.6881219001841792, -6.794534184685156], [0.5887439477624722, -9.445497335608684]]"
1645,220,"[1635, 1641]",2152.9002093318395,"[0, 0, 1576.6172888376964, 65.52511687851108, 500, 10.757803615631932]",163.92219066619873,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269889231956, -4.038500932508333], [1.6881218758561791, -6.79453431968738], [0.588709577160665, -9.44552173570633]]"
1646,220,"[1643, 1641]",2152.895847632696,"[0, 0, 1576.6175843903075, 65.5204820626532, 500, 10.757781179735298]",164.03045463562012,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988933753, -4.038500932557232], [1.688121923303982, -6.794534050416053], [0.5887413943781673, -9.445510649033135]]"
1647,220,"[1646, 1632]",2152.89289335704,"[0, 0, 1576.6177898035633, 65.51733400542734, 500, 10.75776954804929]",164.0674443244934,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988933753, -4.038500932557232], [1.688121923303982, -6.794534050416053], [0.5887458501634113, -9.445499904634723]]"
1648,220,"[1642, 1636]",2152.904319212943,"[0, 0, 1576.6229732596921, 65.52353825390294, 500, 10.757807699347818]",164.16709804534912,"[[0, 0], [0.7858411472295274, 0.0], [1.6491934817180725, -1.6539258449332506], [2.1640397233118946, -4.038513544179679], [1.6881428215150414, -6.7945563222114345], [0.5887163004741799, -9.445517303737843]]"
1649,220,"[1644, 1641]",2152.8924867337196,"[0, 0, 1576.6178147624425, 65.51690183359429, 500, 10.75777013768276]",164.23306322097778,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988929621, -4.038500932538095], [1.6881219067242526, -6.794534146484625], [0.588743850306292, -9.445499711010346]]"
1650,220,"[1648, 1641]",2152.8949035984338,"[0, 0, 1576.6172511766397, 65.51988844022695, 500, 10.757763981567365]",164.2588665485382,"[[0, 0], [0.7858411472295274, 0.0], [1.649191210396226, -1.6539214937573123], [2.164028703092422, -4.038501039668277], [1.6881257980896704, -6.794532497214532], [0.588742006436914, -9.445490782462091]]"
1651,221,"[1645, 1649]",2152.8998841291345,"[0, 0, 1576.6172343152396, 65.52484672616596, 500, 10.757803087728716]",164.31698274612427,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988929621, -4.038500932538095], [1.6881219067242526, -6.794534146484625], [0.5887312280116275, -9.445530147554267]]"
1652,221,"[1636, 1647]",2152.8993038855156,"[0, 0, 1576.6176335972025, 65.52389218639678, 500, 10.757778101916527]",164.329181432724,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269880434224, -4.038500928433463], [1.6881219301948738, -6.7945340390734845], [0.588742581553724, -9.445507808875908]]"
1653,221,"[1513, 1652]",2170.6335172457916,"[0, 0, 1594.3332569441138, 65.6064886708595, 500, 10.69377163081809]",164.50868701934814,"[[0, 0], [0.7923605083339295, 0.0], [1.6651329367638485, -1.6715252198656851], [2.1855264603316655, -4.082417573196649], [1.7145395224543345, -6.809173628479192], [0.6456644768985075, -9.377855590064895]]"
1654,221,"[1651, 1652]",2152.899879331665,"[0, 0, 1576.6172296153184, 65.52484664961418, 500, 10.757803066732677]",164.54804253578186,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269880434224, -4.038500928433463], [1.6881219135965007, -6.794534135196997], [0.5887312441892417, -9.445530131033683]]"
1655,221,"[1632, 1652]",2152.8890305469918,"[0, 0, 1576.6175969749934, 65.51365333285617, 500, 10.757780239141843]",164.6462938785553,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988233593, -4.038500929314281], [1.6881219218507235, -6.794534040309514], [0.5887417476177446, -9.445509778526425]]"
1656,221,"[1641, 1655]",2152.8928896499433,"[0, 0, 1576.6177860902912, 65.51733402819151, 500, 10.757769531460921]",164.7474386692047,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988233593, -4.038500929314281], [1.6881219218507235, -6.794534040309514], [0.5887458494415634, -9.4454998876482]]"
1657,221,"[1617, 1649]",2152.8960344273273,"[0, 0, 1576.6182804877553, 65.51996186709648, 500, 10.757792072475315]",164.77793431282043,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269871683713, -4.038500924380464], [1.6881215271802033, -6.7945364693546], [0.5887364781501963, -9.445520332906447]]"
1658,221,"[1657, 1647]",2152.895807702199,"[0, 0, 1576.618273510252, 65.51975145662767, 500, 10.757782735318846]",164.8529269695282,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269896215383, -4.038500935742866], [1.6881215977672452, -6.794535996737764], [0.5887421578095976, -9.445512594456364]]"
1659,221,"[1650, 1647]",2152.894739414605,"[0, 0, 1576.6170660792816, 65.5199104554663, 500, 10.75776287985655]",164.85610795021057,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269889189634, -4.038500932488731], [1.6881223172373694, -6.7945317655368695], [0.588736895323256, -9.445489033925526]]"
1660,221,"[1649, 1655]",2152.892429954624,"[0, 0, 1576.6177808369505, 65.5168792891192, 500, 10.757769828554075]",164.8978250026703,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988233593, -4.038500929314281], [1.6881219218507235, -6.794534040309514], [0.5887457356331877, -9.445500162078512]]"
1661,221,"[1652, 1660]",2152.8945274378416,"[0, 0, 1576.6178085392403, 65.51895065839368, 500, 10.757768240207357]",164.96727466583252,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269881658423, -4.038500929000479], [1.6881219261795788, -6.79453404010334], [0.5887463521698089, -9.445498697287638]]"
1662,222,"[1658, 1655]",2152.893422980278,"[0, 0, 1576.6185013326776, 65.51713230025732, 500, 10.757789347342872]",165.0385866165161,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269890914485, -4.038500933287634], [1.688121421378571, -6.794536930658692], [0.5887387843076716, -9.445518331968103]]"
1663,222,"[1662, 1661]",2152.893417963312,"[0, 0, 1576.6184964237623, 65.51713221413655, 500, 10.757789325413189]",165.08265924453735,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269881658423, -4.038500929000479], [1.688121429066139, -6.7945369189571485], [0.5887388022046453, -9.445518315004211]]"
1664,222,"[1656, 1660]",2152.8927089011577,"[0, 0, 1576.617785438169, 65.51715389464925, 500, 10.757769568339434]",165.2938551902771,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988233593, -4.038500929314281], [1.6881219218507235, -6.794534040309514], [0.5887458353143995, -9.445499921713548]]"
1665,222,"[1664, 1655]",2152.892693082599,"[0, 0, 1576.6177044264196, 65.51721450410678, 500, 10.75777415207259]",165.33243370056152,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988233593, -4.038500929314281], [1.6881219218507235, -6.794534040309514], [0.5887440794098321, -9.445504155790637]]"
1666,222,"[1661, 1660]",2152.894092762159,"[0, 0, 1576.6177773147979, 65.51854545767412, 500, 10.757769989687162]",165.44841480255127,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988115972, -4.038500928769493], [1.6881219233615474, -6.794534038914745], [0.5887456761616873, -9.445500311643684]]"
1667,222,"[1647, 1665]",2152.892693082599,"[0, 0, 1576.6177044264196, 65.51721450410678, 500, 10.75777415207259]",165.53812336921692,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988233593, -4.038500929314281], [1.6881219218507235, -6.794534040309514], [0.5887440794098321, -9.445504155790637]]"
1668,222,"[1666, 1665]",2152.8935833992796,"[0, 0, 1576.6177920643245, 65.51802218922802, 500, 10.757769145726655]",165.60623717308044,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269880855394, -4.038500928628538], [1.6881219213909495, -6.794534038146091], [0.5887459954104749, -9.445499530899577]]"
1669,222,"[1668, 1655]",2152.8873026991923,"[0, 0, 1576.6176863341723, 65.51184117780286, 500, 10.75777518721728]",165.6360170841217,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269882669747, -4.038500929468897], [1.6881219209819536, -6.794534040629388], [0.5887436813708453, -9.445505111515622]]"
1670,223,"[1659, 1665]",2152.8941993746134,"[0, 0, 1576.6171061872706, 65.51932768068562, 500, 10.757765506657304]",165.93425226211548,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026987968405, -4.038500928086004], [1.688122273090526, -6.794532001703249], [0.5887504927036546, -9.445497511369926]]"
1671,223,"[1670, 1655]",2152.8897369678957,"[0, 0, 1576.6170481594572, 65.51492241311843, 500, 10.757766395320292]",166.04631423950195,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269881416643, -4.038500928888492], [1.6881222935877203, -6.794531886575509], [0.5887474453918233, -9.445497212579417]]"
1672,224,"[1665, 1671]",2152.8899082974917,"[0, 0, 1576.6169562826965, 65.51518470142727, 500, 10.757767313367854]",166.4360225200653,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269882252325, -4.038500929275559], [1.688122329231983, -6.794531681023422], [0.5887468156900056, -9.445497950781037]]"
1673,224,"[1654, 1655]",2152.8998262374607,"[0, 0, 1576.6171993811859, 65.52482408218003, 500, 10.757802774094467]",166.45113253593445,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269880434224, -4.038500928433463], [1.6881219301948738, -6.7945340390734845], [0.5887331303077301, -9.445530599012226]]"
1674,224,"[1671, 1673]",2152.8835969960555,"[0, 0, 1576.6172780639024, 65.50855161858392, 500, 10.757767313569222]",166.49037265777588,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269881542924, -4.038500928946983], [1.6881221840124918, -6.794532555798824], [0.5887478666035328, -9.445498361890193]]"
1675,224,"[1672, 1669]",2152.887412630131,"[0, 0, 1576.616826640047, 65.512819691392, 500, 10.757766298691749]",166.4935326576233,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988258115, -4.038500929427861], [1.6881223980739926, -6.794531280232075], [0.588746432048972, -9.445496704102947]]"
1676,224,"[1673, 1674]",2152.8981310852587,"[0, 0, 1576.6171027198504, 65.52326464226857, 500, 10.757763723139899]",166.53577947616577,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.164026988127156, -4.038500928821293], [1.688122299940517, -6.7945319081941395], [0.5887495513524642, -9.44549519018125]]"
1677,224,"[1660, 1674]",2152.889888938568,"[0, 0, 1576.6169824637586, 65.51514550011616, 500, 10.75776097469307]",166.60779786109924,"[[0, 0], [0.7858411472295274, 0.0], [1.6491911375654205, -1.6539213542351878], [2.1640269882505105, -4.038500929392638], [1.6881223728573023, -6.794531448475791], [0.5887505872781154, -9.44549265822333]]"
