id,generation,parents,fitness,fitness_trace,birth_time,route
760,132,[],2365.2852645113735,"[12.708144492659203, 1, 10.50392417464041, 3.4385484227857877, 8, 14.470815245453137]",109.2676010131836,"[[0, 0], [0.3514218904055981, 0.0], [0.8947040308076852, -0.3612782444321997], [1.3670236022369138, 0.8358872156975422], [1.3218102959969842, -0.752727473822514], [-0.7857451158499833, -1.269233569982572], [-3.8815863908076453, 0.2489240316526046], [-6.55679506240348, 1.242048298295724], [-4.533443913924396, 1.8720184773106845]]"
761,132,[],32654.769300839158,"[13.779377413652824, 31, 21.50660866026085, 10.795306323162983, 22, 56.83155947387527]",109.26769757270813,"[[0, 0], [0.5320539674900979, 0.0], [1.7781715442615786, -0.3673247660485099], [3.017349619597388, 0.15404340551443574], [1.856093869696029, -0.7539284423858058], [-0.34200123248927083, -1.0748132015272072], [-2.868899759976979, -1.6408492613631358], [-2.8434037742980673, 0.007819015906386895], [-1.506098989330619, -0.3118015992197234], [-2.1556681323592786, -2.2701886023156965], [-0.30751500936720105, -1.0409739989508864], [2.209858057538081, -1.1984546218949066], [1.7012104540635045, -3.57596117895897], [2.4884204620047186, -5.920526651872908], [0.3443208745784006, -7.928423598833384], [2.4628035712545326, -4.514815340403995], [-0.1956419329291168, -1.214778241326513], [-1.9933113057254306, -4.474444676985783], [-6.282767431893349, -2.825977791828925], [-6.853354987689508, -7.05941215681751], [-9.663462578903431, -6.349661744739907], [-10.571611236977093, -3.6207822984323537], [-13.020487522662116, -5.49021657060056]]"
762,132,[],4948.24419743502,"[7.790505839408559, 4, 26.648263320262885, 5.839660180320939, 12, 49.19361349416413]",109.26774883270264,"[[0, 0], [-0.963260455884899, 0.0], [-3.764470819040417, 0.3359724124026145], [-7.993031635420847, 0.20108519036051473], [-9.146976390873226, 4.733462008844631], [-5.75966703131847, 0.39080054919415763], [-1.3546622420656502, 3.586114057103326], [3.7102703895135414, 1.6867578190202863], [-1.4403471411966218, -1.1214581802630543], [0.7615555210505887, -5.278766153155722], [4.17837616232664, -6.1885841903736605], [5.054800854742959, -8.739033758253465], [6.52246517683717, -5.73978530461136]]"
763,132,[],1473.3238238485756,"[13.781597519905542, 0, 11.782040447870756, 4.9217160149039, 8, 15.164071858021352]",109.26778650283813,"[[0, 0], [0.6821618365727191, 0.0], [0.00248058426868214, 0.6020150694260805], [-0.8856896182066298, 1.4067148602533277], [0.8674839776645937, 0.5058334483592185], [-1.642475082147198, -1.1051275925308843], [-1.7289792276853977, 2.3393585219862367], [-0.9880936453805862, 4.466986071061567], [-2.454319113208229, 3.561295951759455]]"
764,132,[],960.8263683720554,"[9.390950252256337, 0, 4.935699267282747, 0.31766650190494883, 2, 1.7313431464217168]",109.2677972316742,"[[0, 0], [0.8250448762189513, 0.0], [1.3859368330895314, -0.7118825516125651]]"
765,133,"[763, 758]",986.0948507762564,"[9.342030935448934, 0, 2.934015808649689, 2.447991541256742, 5, 1.8917572313630904]",109.50260353088379,"[[0, 0], [0.1420087985920886, 0.0], [0.22649989183723215, 0.15021624767261768], [0.42592841193135506, 0.49562230603266844], [0.4759788721112393, 0.27541874136707434], [0.31257161505122744, -0.6631996388297369]]"
766,133,"[756, 748]",1023.2021490507359,"[9.258858581263933, 0, 10.817560257586175, 4.9765663400556965, 9, 7.316290924342647]",109.51500964164734,"[[0, 0], [-0.06183699052632741, 0.0], [-0.7876397369940032, 0.4628490131717423], [0.426085970249655, 0.03834757274166509], [0.9989385031400905, -0.3144834080063056], [1.3066633472739175, -0.6221698463170711], [0.5438496947146727, -0.8399246775647147], [-0.06868078433070446, -0.6555100083411677], [-0.28994741570236165, -1.4259677805546886], [1.3766649665705, -0.8440589889590153]]"
767,133,"[760, 758]",1223.9553909657725,"[11.482967775496379, 0, 11.457927058334738, 4.003380131168063, 7, 5.658613416134531]",109.54567265510559,"[[0, 0], [0.3514218904055981, 0.0], [1.2752792408740352, -0.6143576916332921], [0.5979314677166313, 0.9948864477705447], [1.6795655621996044, 0.5049879408115369], [1.6673677953054278, 0.49415741752514175], [1.1666846525282972, 0.8192709844506803], [0.9751499088111572, 1.4414872979186502]]"
768,133,"[759, 748]",925.8202534057423,"[8.152111625103966, 0, 8.758073135485306, 3.452483675103585, 10, 10.609090895345624]",109.58718943595886,"[[0, 0], [1.0, 0.0], [1.7924672828312822, 1.4421513620023771], [2.447078749463211, 2.1931652543667193], [2.8205342426638786, 1.3172434766638255], [2.43001081298006, 0.22493061347192547], [1.4504977877024434, -0.6972131676423253], [1.6878997701830365, -1.5662654067080966], [1.4705386138752012, -1.450267140184146], [0.757032878585947, -0.6183065603329961], [0.7736015635529971, -1.884677174072272]]"
769,133,"[764, 748]",861.7696513236048,"[8.291844999751719, 0, 3.7012905782231065, 0.7466966116747522, 3, 2.585151348432896]",109.6407356262207,"[[0, 0], [0.8223032907755107, 0.0], [0.6819397928155797, -1.1378717637391575], [0.4865825256643043, -1.722444144215895]]"
770,133,"[765, 767]",836.6404330438489,"[7.819197301900303, 0, 1.5520341267478255, 2.9105154756164717, 5, 4.7207028538185245]",109.68366813659668,"[[0, 0], [0.1420087985920886, 0.0], [-0.19657553568796313, -0.6019672164580974], [0.9849404659683219, 0.0024935409717195683], [0.46939998194763427, -1.4063255673384911], [-0.2510171114184956, -2.1848328964877477]]"
771,133,"[768, 748]",766.7240455865609,"[6.830632062104196, 0, 6.050458130053494, 2.165075192369624, 7, 13.66083937614129]",109.77874302864075,"[[0, 0], [1.0, 0.0], [2.8673230086195636, 0.6614430772088088], [4.681349004922372, 1.29718333052206], [6.178930905486421, -0.2166674930897461], [7.303169107462947, -2.379843642873668], [6.587166436413228, -4.724845237779384], [4.940971406675333, -5.283609862801572]]"
772,133,"[757, 770]",3019.338647824149,"[9.080949695779978, 2, 6.381475105151406, 4.505826803738932, 10, 11.243678246151381]",109.80627465248108,"[[0, 0], [-0.8673326425968246, 0.0], [0.41602817293853456, -0.9806394703479193], [1.5351731576109002, -0.9533393701197505], [1.3175688455173338, -1.301482850989272], [1.2797535077632718, -1.3961563881446408], [0.623117052087336, -1.6279444036275195], [-0.7156694934754176, -2.5397243001066383], [-0.9170396213359457, -0.7061324054747319], [-1.9491664289354171, -2.020131826497733], [-3.1263119277936973, -1.4741674243847993]]"
773,133,"[769, 748]",323.48119683503353,"[2.75212626799256, 0, 3.542497074926253, 0.8745702156061329, 4, 8.268570035777477]",109.81245589256287,"[[0, 0], [-0.794846556227832, 0.0], [-0.007765103034140186, -1.933759358964508], [0.4823178367159277, -4.527298472603746], [0.3545643237516714, -7.270809069468173]]"
774,133,"[762, 771]",1709.7365113453334,"[16.06946793080747, 0, 5.130221668494133, 3.422164443952835, 8, 22.78971826458622]",109.83533883094788,"[[0, 0], [-1.0, 0.0], [-3.2142103361276035, 0.26386391792730374], [-5.996340966983994, 0.27477500541102684], [-8.250831858862195, 2.2184249378319634], [-5.130285627133546, 1.8667970471369206], [-5.498513497800304, -1.525168238162717], [-8.74592154913892, -0.09846532381079318], [-12.437649817236467, 0.17510032397948255]]"
775,133,"[758, 770]",841.2997811834064,"[7.729495147160172, 0, 2.5175812427940616, 3.4411423938383714, 6, 8.350266467389167]",109.9071581363678,"[[0, 0], [0.1420087985920886, 0.0], [-0.19657553568796313, -0.6019672164580974], [0.9849404659683219, 0.0024935409717195683], [0.46939998194763427, -1.4063255673384911], [-0.9321025046836804, -2.9208370464669833], [1.651968992356003, -2.44909981007119]]"
776,133,"[767, 773]",1180.1045735621124,"[11.274362423734788, 0, 7.413441715849974, 3.164996702804212, 5, 2.6683311886336796]",109.93425416946411,"[[0, 0], [0.29863906531973794, 0.0], [0.6881583683655412, 0.10227226709106774], [0.38582637637911404, 1.0728967301916779], [0.20486278738399463, 0.8446841187348002], [-0.2982876917339574, 1.2704158093072568]]"
777,133,"[770, 773]",323.48119683503353,"[2.75212626799256, 0, 3.542497074926253, 0.8745702156061329, 4, 8.268570035777477]",110.00055265426636,"[[0, 0], [-0.794846556227832, 0.0], [-0.007765103034140186, -1.933759358964508], [0.4823178367159277, -4.527298472603746], [0.3545643237516714, -7.270809069468173]]"
778,133,"[766, 766]",983.0232725801077,"[8.941199743069621, 0, 9.565383208230186, 4.9047029918605745, 8, 8.903298273145486]",110.03231525421143,"[[0, 0], [-0.06183699052632741, 0.0], [-0.7876397369940032, 0.4628490131717423], [0.9036967595586545, -0.1286971448717146], [2.2123660963442995, -0.9670436129181779], [0.5283900129767547, -1.8731825051660738], [-1.225115849166075, -1.7381626825140144], [-1.2047928914125736, -1.4214077620958823], [-0.6543410065863027, -1.0827756172356036]]"
779,133,"[776, 748]",979.2014256824576,"[9.154007235670425, 0, 11.690791971279126, 2.7321587101877647, 6, 3.800702115415109]",110.05788803100586,"[[0, 0], [1.0, 0.0], [-0.10344006710297204, -0.15729156705517777], [0.039675703246887954, -0.4501243924171522], [0.42701726713760096, -0.2745333989200074], [1.0159185450924393, -0.7975025559912091], [1.1070995059054833, -0.9131865236084914]]"
780,133,"[774, 748]",1695.8994666777191,"[16.133147778171306, 0, 6.08328686564974, 0.996894150262146, 7, 12.584688860588573]",110.08951306343079,"[[0, 0], [-1.0, 0.0], [-3.2142103361276035, 0.26386391792730374], [-5.727468418190223, 0.27372052871991714], [-7.980208328276611, 0.8183580728769304], [-9.47889875956569, 1.1071046438124508], [-10.402722807705254, 1.9866311474340144], [-9.220378686398895, 3.2386960880486537]]"
781,133,"[779, 748]",791.4248431055853,"[7.343927920716862, 0, 6.225755381995993, 2.430631663526773, 5, 7.0320510338991085]",110.13306307792664,"[[0, 0], [1.0, 0.0], [-0.5270236088707868, -0.21767193663733875], [-1.5935525798574273, -0.6061993859850793], [-0.274002710313466, -0.7024060828012919], [0.2655936562579364, -2.6608762570426547]]"
782,133,"[771, 781]",488.92767533386643,"[4.012894388155129, 0, 5.790774103855264, 1.198834965594909, 7, 17.63823651835355]",110.19000101089478,"[[0, 0], [1.0, 0.0], [2.8673230086195636, 0.6614430772088088], [4.940952328612724, 1.388163439462195], [6.947715827096098, 0.08506986751770546], [6.6029241220976385, -2.4919304794572397], [5.166713569893504, -5.593135454625036], [3.9769416251770915, -9.464036679967073]]"
783,134,"[780, 777]",1085.2586290935285,"[10.445322568647258, 0, 0.0465669814804913, 0.4963144492548809, 4, 0.7263722288024675]",110.3420078754425,"[[0, 0], [-0.04434697388415032, 0.0], [-0.16110274212668577, 0.01654353199392953], [-0.3414578201789992, 0.13481432425629686], [-0.522980789432119, 0.43222194247115975]]"
784,134,"[777, 748]",170.82516580211802,"[1.0892529618290294, 0, 4.328423373110664, 0.9182486974704697, 5, 11.89986961921508]",110.34458589553833,"[[0, 0], [-0.794846556227832, 0.0], [0.019442619091648822, -2.000605283339126], [0.4740678755720971, -4.747010001890175], [0.26078264242060867, -7.822199293287325], [-0.835219243372208, -10.699200136122748]]"
785,134,"[775, 781]",791.4248431055853,"[7.343927920716862, 0, 6.225755381995993, 2.430631663526773, 5, 7.0320510338991085]",110.36376166343689,"[[0, 0], [1.0, 0.0], [-0.5270236088707868, -0.21767193663733875], [-1.5935525798574273, -0.6061993859850793], [-0.274002710313466, -0.7024060828012919], [0.2655936562579364, -2.6608762570426547]]"
786,134,"[785, 773]",594.7979185902079,"[5.593795294548918, 0, 3.5296488494472915, 1.6255292891272983, 3, 5.418389135316099]",110.36691188812256,"[[0, 0], [-0.794846556227832, 0.0], [-0.007765103034140186, -1.933759358964508], [0.46306359625081817, -4.425404238588697]]"
787,134,"[772, 748]",853.8013621466508,"[7.973621017100113, 0, 2.667944363137281, 1.3023439404292625, 5, 6.43926043663951]",110.46967959403992,"[[0, 0], [-0.7792637570089442, 0.0], [0.21156487155967102, -1.1144241044808132], [1.6229509871111545, -1.7039745306408514], [2.7984254450283768, -2.51027836923595], [3.8905488924814575, -3.039952482953012]]"
788,134,"[787, 784]",847.0091812903144,"[7.908307684846495, 0, 2.6347194248227783, 1.3115927232643547, 5, 6.178412805664822]",110.55457258224487,"[[0, 0], [-0.7792637570089442, 0.0], [0.21156487155967102, -1.1144241044808132], [1.574812355667422, -1.6838665315825467], [2.6430933380304666, -2.461086773236153], [3.627520728834466, -2.9727371046702404]]"
789,134,"[784, 748]",61.60679616522437,"[0, 0, 5.256164732479463, 1.0927901201561405, 5, 11.60679616522437]",110.72275924682617,"[[0, 0], [-0.794846556227832, 0.0], [0.019442619091648822, -2.000605283339126], [0.4740678755720971, -4.747010001890175], [0.26078264242060867, -7.822199293287325], [-0.7308863330358828, -10.425326637487343]]"
790,134,"[789, 748]",60.123496916361454,"[0, 0, 5.263844771876761, 1.0101726381023943, 5, 10.123496916361454]",110.76852297782898,"[[0, 0], [-0.794846556227832, 0.0], [0.019442619091648822, -2.000605283339126], [0.4740678755720971, -4.747010001890175], [0.29499274714528034, -7.3289511384459445], [0.25481205912994365, -9.125255734726439]]"
791,135,"[781, 778]",707.5884165016369,"[6.252575671029575, 0, 11.088724639967928, 3.243330267563315, 7, 12.330849398679298]",110.95326066017151,"[[0, 0], [1.0, 0.0], [0.5455039770467053, 1.6062393713971668], [1.4304167056160746, 2.478084225542392], [1.3582136915558298, 0.7683558531452537], [1.5463355516976265, -2.0442022597026326], [0.25985991331659786, -4.3784083767026765], [-0.8195335119269817, -3.8013656871227224]]"
792,135,"[773, 748]",60.63392392400334,"[0, 0, 4.090704338147197, 0.9018729445035143, 5, 10.63392392400334]",111.12517285346985,"[[0, 0], [-0.794846556227832, 0.0], [0.013260099813533766, -1.9854156171774826], [0.4747290294097801, -4.697413574020494], [0.30222483594934035, -7.357888354088454], [0.7221332823682892, -9.597322892204906]]"
793,135,"[783, 792]",915.5295902345434,"[8.632346739659894, 0, 0.3689476059031313, 0.9031835825545842, 5, 2.2949162685538984]",111.18313837051392,"[[0, 0], [0.03623726032409529, 0.0], [-0.005877522690693873, -0.20604061755357111], [-0.31421927929873056, -0.7137778530180612], [-0.9264631598542586, -1.0931658750128421], [-1.5340999570840959, -1.5050634166350951]]"
794,135,"[778, 791]",930.2301197094488,"[8.578436771213646, 0, 6.225026283593436, 4.061214427234597, 7, 2.386442588084118]",111.36273860931396,"[[0, 0], [-0.25289525731075974, 0.0], [-0.12569641324597713, -0.05508835732865419], [-0.17562324378003452, 0.05455084715994349], [-0.2721296545444442, 0.06030364116438645], [-0.5209271513091922, -0.16625036447043412], [-0.7012439824938176, -0.19685654323885626], [-0.47482841819749344, -1.4347145166677333]]"
795,135,"[788, 791]",809.968967957551,"[7.346465242823025, 0, 4.363196438924842, 1.8719966644863635, 7, 5.322443675248487]",111.57207679748535,"[[0, 0], [-0.30993550042019935, 0.0], [-0.8315207233947334, 0.2684971435323265], [-0.9315282837102379, -0.3491830843419275], [-1.626576831693569, -0.7310744776775749], [-1.7630433602679365, -0.6578284527109537], [-0.8690901425544031, -1.0152565056797993], [0.07162035756001611, -2.653883877286601]]"
796,136,"[793, 790]",249.6103859491466,"[1.8695928541701938, 0, 4.897282644988645, 0.9479952058238386, 5, 12.651100532127227]",111.78072619438171,"[[0, 0], [-0.794846556227832, 0.0], [0.019442619091648822, -2.000605283339126], [0.5392891413365684, -5.141013611439129], [0.6469057308773446, -8.526177803658939], [0.8925672152283348, -11.642772414750073]]"
797,136,"[796, 748]",202.26836182791834,"[1.401480383176489, 0, 6.072818345690531, 0.9764973567849946, 5, 12.120323510269426]",111.83778119087219,"[[0, 0], [-0.794846556227832, 0.0], [0.019442619091648822, -2.000605283339126], [0.5392891413365684, -5.141013611439129], [0.6469057308773446, -8.526177803658939], [0.8508587825660551, -11.113636653742471]]"
798,136,"[790, 748]",60.04805470098732,"[0, 0, 5.215139940203116, 1.0078701442301825, 5, 10.04805470098732]",111.91842103004456,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3254041747767029, -7.274184652647493], [0.2979654555597469, -9.049171596756812]]"
799,136,"[761, 795]",5620.473894136971,"[4.770350534749048, 5, 20.42620076227427, 6.065664985867233, 13, 13.438840662065134]",111.98028659820557,"[[0, 0], [0.5320539674900979, 0.0], [1.5846192738002811, -0.31027032448485314], [1.5580703703285472, 0.6301734770452189], [1.8678433577525795, -0.3945404267444305], [1.3940058995292062, -2.464136008731613], [1.079131845670713, -5.242950138133978], [-0.665140361344813, -4.608886629639814], [-0.6145410644369722, -4.529561145136841], [-1.0093053654045725, -4.133578068089205], [-0.48612404733590703, -3.7476384127485804], [-0.4890597488412157, -3.754571735359062], [-0.32062710349611523, -3.9076767126014285], [-0.82818718196028, -5.302090867628746]]"
800,136,"[792, 748]",60.340850470012626,"[0, 0, 5.018445697515996, 1.076414367189185, 5, 10.34085047001263]",112.01016592979431,"[[0, 0], [-0.794846556227832, 0.0], [0.013260099813533766, -1.9854156171774826], [0.4747290294097801, -4.697413574020494], [0.30222483594934035, -7.357888354088454], [0.6681214067750229, -9.309269482697324]]"
801,136,"[797, 798]",70.87817922279558,"[0, 0, 9.00666006436544, 0.993745128886087, 6, 10.878179222795579]",112.26311802864075,"[[0, 0], [-0.794846556227832, 0.0], [0.01842672029800263, -1.998109348779872], [0.35573962441313584, -3.982816772360665], [0.6191660144270562, -5.926149941098087], [0.5718243512387599, -8.297262069499148], [0.6143544747746216, -9.87688452909421]]"
802,136,"[782, 801]",81.27092170459127,"[0, 0, 10.431174523438397, 0.9785212415810408, 7, 11.270921704591268]",112.28761863708496,"[[0, 0], [-0.794846556227832, 0.0], [0.01842672029800263, -1.998109348779872], [0.35573962441313584, -3.982816772360665], [0.6191660144270562, -5.926149941098087], [0.5717823620482051, -8.29936510247858], [0.08132950272897252, -9.776074419427683], [0.004963422680031554, -10.18379308171077]]"
803,137,"[802, 801]",81.22334664535526,"[0, 0, 10.500295332888907, 1.0026050808125704, 7, 11.22334664535526]",112.3506875038147,"[[0, 0], [-0.794846556227832, 0.0], [0.01842672029800263, -1.998109348779872], [0.35573962441313584, -3.982816772360665], [0.6191660144270562, -5.926149941098087], [0.571796999396473, -8.298631989367033], [0.1398895921258123, -9.776744659063207], [-0.05374734823049587, -10.108428657729794]]"
804,137,"[791, 786]",476.39046021152654,"[4.1950773008368305, 0, 7.910866364650712, 1.4648808875009345, 5, 6.882730127843477]",112.51925086975098,"[[0, 0], [-0.794846556227832, 0.0], [-0.007765103034140186, -1.933759358964508], [0.36740564120116637, -3.9191783983696142], [0.6334988969903976, -4.792504684435395], [0.34413220335317923, -5.819061518437312]]"
805,137,"[803, 801]",70.87817922279558,"[0, 0, 9.00666006436544, 0.993745128886087, 6, 10.878179222795579]",112.55363416671753,"[[0, 0], [-0.794846556227832, 0.0], [0.01842672029800263, -1.998109348779872], [0.35573962441313584, -3.982816772360665], [0.6191660144270562, -5.926149941098087], [0.5718243512387599, -8.297262069499148], [0.6143544747746216, -9.87688452909421]]"
806,137,"[794, 805]",899.523930402877,"[8.36490397994668, 0, 9.39009545246853, 3.233103202725723, 6, 3.033532408208954]",112.89777946472168,"[[0, 0], [-0.5560017658777752, 0.0], [-0.6489553795325523, -1.0133371660831783], [-0.5838932779056146, -0.9724923613988946], [-0.6425402511630887, -1.0221099758674317], [0.09500480895040819, -1.23149321942163], [0.43969749550738696, -1.6466602663262693]]"
807,137,"[801, 800]",60.63392392400334,"[0, 0, 4.090704338147197, 0.9018729445035143, 5, 10.63392392400334]",112.98078560829163,"[[0, 0], [-0.794846556227832, 0.0], [0.013260099813533766, -1.9854156171774826], [0.4747290294097801, -4.697413574020494], [0.30222483594934035, -7.357888354088454], [0.7221332823682892, -9.597322892204906]]"
808,138,"[804, 798]",232.95835860757845,"[1.729812188536328, 0, 6.643804062390671, 1.5063143736668017, 5, 9.977139753945638]",113.20532560348511,"[[0, 0], [-0.794846556227832, 0.0], [-0.007765103034140186, -1.933759358964508], [0.4823178367159277, -4.527298472603746], [0.38227604726045317, -6.67569895985427], [-0.951055676004152, -8.55509747430869]]"
809,138,"[808, 798]",60.53576877411587,"[0, 0, 3.8445996465321604, 1.6288910730957913, 5, 10.535768774115871]",113.4273247718811,"[[0, 0], [-0.794846556227832, 0.0], [0.005540428813984505, -1.966449364087751], [0.4806883117452131, -4.634495428787956], [0.33261432269183366, -7.227085224822507], [-0.18030204294930446, -9.480431245630525]]"
810,139,"[800, 748]",60.08907744055585,"[0, 0, 5.151932501485511, 1.0137957047514887, 5, 10.089077440555846]",113.8966760635376,"[[0, 0], [-0.794846556227832, 0.0], [0.01380094800430301, -1.9867444126235387], [0.4759466670253827, -4.701537738516613], [0.30908913321153825, -7.277798844550807], [0.304812779641017, -9.091508170072213]]"
811,139,"[799, 809]",1356.0217941758642,"[12.60054582967431, 0, 9.237807321849683, 2.844769896904877, 9, 5.967211208433182]",113.95898413658142,"[[0, 0], [0.4051035580860012, 0.0], [0.5973615321762253, 0.6777844602831666], [0.6945362898339205, 1.0666880140333501], [1.2513338668904441, 1.174473006997621], [2.0238917862138694, 1.2107782895614163], [3.2683370877311853, 1.7304945997419772], [4.317640086769092, 2.314476014861805], [4.47356046986623, 1.7895120809027212], [4.4546724801599025, 1.7868421682920934]]"
812,139,"[807, 810]",60.391274536085774,"[0, 0, 4.2101855230497405, 0.9268095005836302, 5, 10.39127453608577]",113.99628829956055,"[[0, 0], [-0.794846556227832, 0.0], [0.013527313459923446, -1.9860721272342912], [0.47552875396569866, -4.699417448462609], [0.3085892801044345, -7.278407651885414], [0.1639084458889659, -9.38881439598196]]"
813,139,"[809, 798]",60.24181119025263,"[0, 0, 5.51787099642099, 1.1424793147399037, 5, 10.24181119025263]",114.0227677822113,"[[0, 0], [-0.794846556227832, 0.0], [0.019024517063970015, -1.9995780596563102], [0.4860233813670164, -4.7416558402163345], [0.3146245382491835, -7.391068933735399], [-0.2074373864755834, -9.167533977956458]]"
814,139,"[805, 813]",60.34377562961522,"[0, 0, 5.078520082093568, 0.8663694253060812, 5, 10.343775629615227]",114.11743640899658,"[[0, 0], [-0.794846556227832, 0.0], [0.018501728147485547, -1.998293633557953], [0.5041772820770781, -4.85855713838368], [0.54183891138105, -7.463801552853434], [0.1520058669748712, -9.307774302896357]]"
815,139,"[810, 798]",60.04805470098732,"[0, 0, 5.215139940203116, 1.0078701442301825, 5, 10.04805470098732]",114.29229497909546,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3254041747767029, -7.274184652647493], [0.2979654555597469, -9.049171596756812]]"
816,139,"[814, 815]",60.22366655550647,"[0, 0, 4.7745708801877935, 0.9958664701138182, 5, 10.223666555506469]",114.39083743095398,"[[0, 0], [-0.794846556227832, 0.0], [0.01675504474704964, -1.994002253855083], [0.4786753378766477, -4.742463217779798], [0.34457775678363783, -7.323276957649488], [0.5461928698056555, -9.217248787698148]]"
817,139,"[786, 786]",549.0839468727835,"[5.131846324660026, 0, 4.261765364545343, 0.7761243613802941, 3, 5.899314406780853]",114.41364908218384,"[[0, 0], [-0.794846556227832, 0.0], [-0.007765103034140186, -1.933759358964508], [0.5523604016194085, -4.897966612550496]]"
818,139,"[817, 798]",530.7139360212383,"[4.946304413144652, 0, 4.521487518585014, 0.7813931331639581, 3, 6.083494706773091]",114.49960207939148,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.5494727945737582, -5.084310120083085]]"
819,140,"[818, 815]",292.878600831769,"[2.443030636293378, 0, 3.8022192289659236, 0.8798389873897969, 4, 8.575537202431208]",114.60686087608337,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3065477089954612, -7.576278235444988]]"
820,140,"[811, 812]",633.4397114046451,"[5.683916150558118, 0, 4.272460150714333, 1.7369805528274374, 6, 5.048096348833254]",114.60959696769714,"[[0, 0], [-0.3464400178589683, 0.0], [-0.13691814560586968, -0.7693461576153825], [0.14861079019004936, -1.777440786639168], [-0.2992001304045797, -2.473121412542929], [-0.6434059783751567, -2.884567199104644], [-0.7851571943731339, -4.370574542042543]]"
821,140,"[812, 816]",60.382072696237785,"[0, 0, 4.360563347013946, 0.9739522484222394, 5, 10.382072696237781]",114.85313725471497,"[[0, 0], [-0.794846556227832, 0.0], [0.01675504474704964, -1.994002253855083], [0.4786753378766477, -4.742463217779798], [0.34457775678363783, -7.323276957649488], [0.5629606182042853, -9.374764971104897]]"
822,140,"[816, 798]",60.16852107959395,"[0, 0, 4.626462149091395, 0.9650750967234681, 5, 10.168521079593951]",114.88468790054321,"[[0, 0], [-0.794846556227832, 0.0], [0.016372995622747966, -1.9930636075857486], [0.4822525443756586, -4.726384790012426], [0.33164188910481646, -7.265428215094693], [0.46591398347128865, -9.166287908619157]]"
823,140,"[813, 815]",60.04805470098732,"[0, 0, 5.215139940203116, 1.0078701442301825, 5, 10.04805470098732]",115.02296090126038,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3254041747767029, -7.274184652647493], [0.2979654555597469, -9.049171596756812]]"
824,140,"[821, 822]",60.2262010967639,"[0, 0, 4.574887592392954, 1.1233373068439492, 5, 10.226201096763903]",115.18401980400085,"[[0, 0], [-0.794846556227832, 0.0], [0.016520835693474595, -1.9934268318991122], [0.47990886424277496, -4.731514629724763], [0.31015669824699543, -7.285175328029753], [0.40334018652681014, -9.225751116117875]]"
825,140,"[819, 822]",198.82421422211053,"[1.3913306805006393, 0, 4.373170897054452, 0.9159508157130093, 5, 9.69114617204659]",115.21903848648071,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4336080813240902, -4.413174093972251], [0.34112316696210937, -6.672880210809788], [-0.20776957008706715, -8.62427005984161]]"
826,141,"[820, 822]",543.4900797817241,"[4.868451181191331, 0, 3.1944402764437845, 1.3776966193948148, 5, 6.644961662591074]",115.31499767303467,"[[0, 0], [-0.794846556227832, 0.0], [-0.14054554799614505, -1.607534637125507], [-0.815107767547971, -2.9642826364215136], [-1.4922877663983953, -3.9842260263497096], [-1.4710651929526453, -5.3591181762808855]]"
827,141,"[822, 748]",60.07428764591569,"[0, 0, 5.217496566932795, 1.0061293433382863, 5, 10.074287645915689]",115.4768934249878,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.486190198655257, -4.717751322710476], [0.3390775823318749, -7.290630920538398], [0.32080149682821807, -9.076229583425803]]"
828,141,"[824, 823]",60.09177671465214,"[0, 0, 5.219190036005626, 1.008114380692841, 5, 10.091776714652141]",115.60086631774902,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48678525752756724, -4.721198148199128], [0.3239126243932759, -7.300137775668514], [0.2948902312274853, -9.092590652170136]]"
829,141,"[825, 827]",60.3285155490004,"[0, 0, 4.373220605591817, 0.8592171806205231, 5, 10.328515549000397]",115.60404658317566,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.486190198655257, -4.717751322710476], [0.3390775823318749, -7.290630920538398], [0.3181995417330533, -9.33044417100199]]"
830,141,"[823, 828]",60.04464315032308,"[0, 0, 5.214849646225587, 1.0080989522544486, 5, 10.044643150323083]",115.80561256408691,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.48518155603492263, -4.711908850218281], [0.32361573765241847, -7.272040019537937], [0.29498066034587006, -9.045643268438289]]"
831,141,"[827, 828]",60.07374597543735,"[0, 0, 5.21744567957655, 1.0085370951864894, 5, 10.073745975437348]",115.84029245376587,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4861717685244785, -4.71764456782036], [0.3204925154602244, -7.28917820272882], [0.2893229658893102, -9.074381636776817]]"
