id,generation,parents,fitness,fitness_trace,birth_time,route
1384,200,"[1380, 1369]",135605.66878449003,"[128889.96775031704, 0, 4773.965212778391, 630.6415972450047, 1300, 11.094224149585573]",163.17927622795105,"[[0, 0], [-0.7698159229261975, 0.0], [-1.207553228631826, 1.1274350179421055], [-1.0939227498178727, 1.588964449214908], [-1.1076890911930728, 1.6578592719339607], [-1.1737819425371958, 1.7484696636234305], [-1.2234854967117748, 1.771657424917042], [-1.108802290089889, 1.73681971535479], [-1.7602615817074883, 2.3282762595285544], [-2.6251104933732896, 0.4279263861711645], [-3.724938954463704, 1.7991749361049283], [-4.726249411054969, 2.3145839875647614], [-3.6997037783798863, 1.9586334339054774], [-2.5388603412759676, 2.636472056482922]]"
1385,200,"[1379, 1372]",91730.92864465214,"[87008.42609964656, 0, 3969.4456476123564, 242.92909067429375, 500, 10.1278067189205]",163.23858857154846,"[[0, 0], [-0.07299475557327384, 0.0], [-0.028047932144008147, -0.40114833847575626], [1.1562788527856434, -1.5662145473086058], [3.1792565686281495, -4.548256289000053], [0.22916167943604226, -1.302175729065653]]"
1386,200,"[1375, 1355]",78233.70553476988,"[73995.93042651557, 0, 3146.5476435423084, 283.1482952555008, 800, 8.079169456507268]",163.2739610671997,"[[0, 0], [-0.8667496678721642, 0.0], [-1.9941536034352156, -1.6618310753836953], [-3.1310281883374866, -3.62816717824667], [-2.5747274595528955, -2.211161719977649], [-2.10501681433364, -2.7956535600852637], [-1.8324636856503016, -2.9191593428528835], [-1.913178496403658, -2.854690320070908], [-2.162144646042887, -2.923340637953144]]"
1387,201,"[1382, 1341]",34725.53895285245,"[31357.439339396293, 0, 2718.590600256298, 140.69022481109477, 500, 8.8187883887675]",163.4013283252716,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [3.016721097093938, -4.165106868758097], [1.7926133103673412, -7.427175183046264]]"
1388,201,"[1369, 1372]",65614.98874786752,"[59787.55612183116, 0, 4882.60832235141, 333.1851249407015, 600, 11.639178744254664]",163.57403707504272,"[[0, 0], [-0.7483528258959663, 0.0], [-2.306962188532593, 0.028493530281071253], [-0.37318513324490576, -0.8730534127845173], [1.4755104687592984, -1.1261578565117554], [-0.2512784183244602, -2.1511829604205293], [2.170029917296508, -4.428959807338559]]"
1389,201,"[1355, 1387]",75340.14317850281,"[40749.73015463959, 30000, 4203.283570543295, 80.0502871897797, 300, 7.079166130146287]",163.57778239250183,"[[0, 0], [-0.9563593268702251, 0.0], [-0.6544920276712973, -2.3256660613299225], [0.421333689532241, -5.946867507862026]]"
1390,201,"[1384, 1387]",129620.88700987196,"[44604.87394453345, 80000, 4042.6618026916444, 255.09975126859263, 700, 18.251511378284047]",163.6038739681244,"[[0, 0], [-1.0, 0.0], [0.011808866325211512, -1.7657426319782887], [1.2912686279562002, -4.269552893932284], [2.079517560678368, -7.748560763716637], [3.960859711575283, -10.81733273918771], [1.5437321530492074, -12.481781306476867], [0.3432081041561619, -14.447263877185469]]"
1391,201,"[1385, 1341]",86850.41748689506,"[83259.65855963856, 0, 2798.0898395868767, 187.3953750225588, 600, 5.273712647068443]",163.67670464515686,"[[0, 0], [0.6505721655203507, 0.0], [1.5434861288785557, 0.885115307332476], [1.1219324644308208, 0.9157012427576384], [1.3637039995361422, 0.593989705951435], [1.3017128032668586, -0.257348372152679], [0.4004933929666225, -1.6836719354713994]]"
1392,201,"[1391, 1387]",67002.49884544636,"[33374.7134739786, 30000, 2833.606465997922, 185.39113436612763, 600, 8.787771103719557]",163.70462560653687,"[[0, 0], [-0.001982751704207106, 0.0], [-0.04527709411964073, -0.05677415301815528], [1.0743489018689085, 0.1514888785410181], [2.202018144443266, -1.7131600120016912], [2.32530612860911, -4.038003322318309], [1.0784409101593335, -6.841569978929976]]"
1393,201,"[1388, 1341]",53699.83082532568,"[39678.94869515286, 10000, 3062.555230468084, 244.17016184245563, 700, 14.156737862275989]",163.81164717674255,"[[0, 0], [-0.010729147820246882, 0.0], [0.08876267377816677, -0.09916446289468099], [0.7366609443820105, -0.342084559111705], [2.819130821571335, -0.7620654234720781], [5.149790783036716, -2.894151670046453], [5.555788944907603, -6.4811684367817515], [3.9238705989212876, -10.589431266940283]]"
1394,201,"[1392, 1392]",66719.09455604506,"[63994.10361621968, 0, 2035.9821364557206, 183.28936387629335, 500, 5.7194394933742]",163.90864157676697,"[[0, 0], [-0.001982751704207106, 0.0], [-0.04527709411964073, -0.05677415301815528], [1.0743489018689085, 0.1514888785410181], [2.202018144443266, -1.7131600120016912], [2.32530612860911, -4.038003322318309]]"
1395,202,"[1393, 1387]",34725.53895285245,"[31357.439339396293, 0, 2718.590600256298, 140.69022481109477, 500, 8.8187883887675]",164.1976592540741,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [3.016721097093938, -4.165106868758097], [1.7926133103673412, -7.427175183046264]]"
1396,202,"[1389, 1341]",57339.22669911377,"[54291.46164037043, 0, 2518.0894376181673, 122.61580127124883, 400, 7.059819853929615]",164.2866222858429,"[[0, 0], [-0.2661677713788163, 0.0], [0.34712678272480507, -0.744777465402087], [2.145903565925624, -2.3294549236033624], [3.181843666851287, -5.600966134456738]]"
1397,202,"[1383, 1341]",36565.1379905159,"[22042.040894500686, 10000, 3726.923531975046, 184.1986779714791, 600, 11.974886068685963]",164.3480794429779,"[[0, 0], [0.33596717519068564, 0.0], [0.4982571145129271, -0.18975155484473516], [2.386946480049972, -0.8218300482555261], [3.9701190441818133, -3.187268763186149], [3.557891737438662, -6.406970904228028], [0.5983193398027175, -7.878554823813152]]"
1398,202,"[1386, 1396]",77066.68246855991,"[73141.11536689517, 0, 3089.666346167222, 228.18314487194775, 600, 7.717610625562234]",164.37903785705566,"[[0, 0], [-0.8667496678721642, 0.0], [-1.9941536034352156, -1.6618310753836953], [-3.1310281883374866, -3.62816717824667], [-2.5747274595528955, -2.211161719977649], [-2.10501681433364, -2.7956535600852637], [-1.8324636856503016, -2.9191593428528835]]"
1399,202,"[1396, 1387]",34120.27116768766,"[20924.57904922674, 10000, 2536.9925417311215, 148.07656332027003, 500, 10.623013409521443]",164.38274145126343,"[[0, 0], [-0.2661677713788163, 0.0], [0.34712678272480507, -0.744777465402087], [2.145903565925624, -2.3294549236033624], [3.181843666851287, -5.600966134456738], [1.7599097946734956, -8.86814417946203]]"
1400,203,"[1399, 1387]",26904.008570065074,"[23675.14910029595, 0, 2574.0581216671285, 145.02698258603877, 500, 9.774365515959463]",164.83411192893982,"[[0, 0], [-0.13375082833521218, 0.0], [0.3271160401415716, -0.5268236409537077], [1.9685123854683169, -1.8880768479565684], [3.032675820983627, -4.930240499062242], [1.508958945773508, -8.175672795471563]]"
1401,203,"[1395, 1341]",3817.792528540156,"[0, 0, 3049.4882249977895, 155.49544298092587, 600, 12.808860561440577]",165.1573405265808,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9919645068299805, -4.1073314021586125], [1.9599835926606743, -7.303319437458088], [-0.7629591672019455, -10.472959751932999]]"
1402,203,"[1387, 1341]",14803.21194286091,"[10960.24623777108, 0, 3071.5073070780627, 158.60926699351913, 600, 12.849131018247228]",165.338707447052,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9919645068299805, -4.1073314021586125], [1.9558588635838734, -7.316093496161411], [-1.0701902106784396, -10.236564766805602]]"
1403,203,"[1400, 1341]",25700.402710895087,"[22274.932659009395, 0, 2773.6368004994856, 141.91399020249213, 500, 9.919261183718294]",165.37615036964417,"[[0, 0], [-0.13375082833521218, 0.0], [0.3271160401415716, -0.5268236409537077], [1.9685123854683169, -1.8880768479565684], [3.032675820983627, -4.930240499062242], [1.4473801286702364, -8.30683225498341]]"
1404,203,"[1394, 1401]",58940.09823676073,"[45407.01217589068, 10000, 2684.04950535909, 237.45332686626108, 600, 11.583228644691566]",165.47015142440796,"[[0, 0], [0.0007790791117011538, 0.0], [-0.18860475212704944, -0.34019123508587834], [0.8881695419622644, 1.0775191207070356], [3.196169333894751, -0.5413482822590462], [3.996023116187864, -3.4494700319647023], [3.386037017116712, -6.974653595680289]]"
1405,204,"[1372, 1403]",39040.084954635175,"[23945.58307563957, 10000, 4426.197697861721, 155.98272436736576, 500, 12.32145676650908]",165.6516728401184,"[[0, 0], [-0.13375082833521218, 0.0], [0.3271160401415716, -0.5268236409537077], [1.9685123854683169, -1.8880768479565684], [5.037667511676709, -4.655230201633432], [2.191209659262151, -9.034334572701388]]"
1406,204,"[1358, 1397]",75501.96273024609,"[68003.82389594849, 0, 5938.65390692447, 549.5551425021391, 1000, 9.929784870984978]",165.68583297729492,"[[0, 0], [-0.059953107799829874, 0.0], [-0.371820836488161, -0.6221782417307696], [-1.4885533142287661, 0.07499022847538098], [-1.8599874964586587, -0.19110153370215405], [-1.712554331413436, -1.1824802252222868], [-1.4481966589731383, -2.24215214824532], [-1.3689325716292131, -2.0545122304669987], [-0.05507562030177582, -2.4633239984486073], [-1.731929710554554, -3.3389841755758756], [0.09745251905918735, -3.2003159153354215]]"
1407,204,"[1390, 1406]",92089.23465113492,"[88357.5925919886, 0, 2486.2507673297155, 441.1010616912814, 800, 4.2902301253014095]",166.03927206993103,"[[0, 0], [0.193765925754523, 0.0], [-0.11365659035248407, 0.1713873075291359], [-0.39025250791770666, 0.4022631587321781], [-0.5197038216607283, 0.4389075674543091], [-0.6733862257818038, -0.09977136422601529], [-1.1235037528317249, -0.6414764394122645], [-0.7932053398074694, 0.014819961725536235], [-0.4038360657852097, -1.1734741761840672]]"
1408,204,"[1402, 1341]",3479.136262589353,"[0, 0, 2724.0705593120215, 142.63445413085364, 600, 12.431249146477967]",166.28536438941956,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9919645068299805, -4.1073314021586125], [1.9558588635838734, -7.316093496161411], [-0.7695042522903468, -9.946369637312333]]"
1409,205,"[1404, 1401]",55894.02074196415,"[42086.170514637386, 10000, 2959.489098330687, 236.04202928421807, 600, 12.319099711865688]",166.47778391838074,"[[0, 0], [0.0007790791117011538, 0.0], [-0.18860475212704944, -0.34019123508587834], [0.8881695419622644, 1.0775191207070356], [3.196169333894751, -0.5413482822590462], [4.061072539998341, -3.6859778142330213], [3.5377308989779395, -7.720325116976531]]"
1410,206,"[1401, 1408]",3453.9630860396796,"[0, 0, 2702.0514772317483, 139.5206301182604, 600, 12.390978689671314]",167.1466715335846,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9919645068299805, -4.1073314021586125], [1.9599835926606743, -7.303319437458088], [-0.49065328238319356, -10.155982207229185]]"
1411,206,"[1405, 1410]",36787.304760393185,"[21396.05330623304, 10000, 4735.235835078157, 143.38129284778458, 500, 12.634326234205707]",167.29401683807373,"[[0, 0], [-0.13375082833521218, 0.0], [0.3271160401415716, -0.5268236409537077], [1.9685123854683169, -1.8880768479565684], [5.037667511676709, -4.655230201633432], [2.020697759193343, -9.296656885423154]]"
1412,206,"[1411, 1408]",32819.131321487985,"[17439.435076012887, 10000, 4730.077958715365, 137.16893123673754, 500, 12.449355522992985]",167.36156487464905,"[[0, 0], [-0.11284508918776398, 0.0], [0.3248310876878482, -0.49152478330940286], [1.9457160934861206, -1.8118858838009815], [3.6808446446645675, -5.5162567144397805], [1.6311528209093424, -10.616992246745598]]"
1413,206,"[1403, 1408]",19256.75110122969,"[15397.54143899776, 0, 3085.527564202437, 160.5522627111606, 600, 13.129835318334695]",167.4300618171692,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [3.0140762122304063, -4.158934392845089], [1.752130113246973, -7.406544656059938], [-1.524114430612271, -10.218901863984675]]"
1414,206,"[1413, 1408]",15610.845117094414,"[11836.222041217834, 0, 3002.395407868133, 159.3794972410751, 600, 12.848170767372054]",167.49144387245178,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9954067498308805, -4.115364705348], [1.8905422582461815, -7.319600484635628], [-1.1725719072700111, -10.16135874432852]]"
1415,206,"[1414, 1410]",3539.473181779833,"[0, 0, 2778.0614579100543, 148.81039685678402, 600, 12.60132701299478]",167.7189154624939,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.993038816378949, -4.109838562264352], [1.9447313319127075, -7.307611270275473], [-0.783854353862917, -10.179777614231014]]"
1416,207,"[1408, 1415]",3463.9219489124994,"[0, 0, 2701.01486404749, 150.4898323468826, 600, 12.417252518127066]",167.8887903690338,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9934425269008664, -4.1107807180106075], [1.9464169673560716, -7.308615796508009], [-0.7314343652354238, -9.972047522942175]]"
1417,207,"[1416, 1410]",3453.9630860396796,"[0, 0, 2702.0514772317483, 139.5206301182604, 600, 12.390978689671314]",168.4707465171814,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9919645068299805, -4.1073314021586125], [1.9599835926606743, -7.303319437458088], [-0.49065328238319356, -10.155982207229185]]"
1418,207,"[1415, 1410]",3535.3081977078396,"[0, 0, 2775.5817145697038, 147.14267395733754, 600, 12.58380918079818]",168.5660834312439,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9919645068299805, -4.1073314021586125], [1.9599835926606743, -7.303319437458088], [-0.6163081170473994, -10.302250661906669]]"
1419,207,"[1418, 1410]",3491.0790040029196,"[0, 0, 2730.3404335546024, 148.2275711512338, 600, 12.510999297083485]",168.63385033607483,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9919645068299805, -4.1073314021586125], [1.9599835926606743, -7.303319437458088], [-0.5688627475592779, -10.247021900552795]]"
1420,208,"[1341, 1410]",3459.952878097661,"[0, 0, 2708.6834233536615, 138.8662073374252, 600, 12.403247406574444]",168.69621348381042,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9919645068299805, -4.1073314021586125], [1.9587269609420834, -7.307211156657786], [-0.44064279461119255, -10.213741257015556]]"
1421,208,"[1420, 1417]",3453.9630860396796,"[0, 0, 2702.0514772317483, 139.5206301182604, 600, 12.390978689671314]",168.79143929481506,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9919645068299805, -4.1073314021586125], [1.9599835926606743, -7.303319437458088], [-0.49065328238319356, -10.155982207229185]]"
1422,208,"[1406, 1409]",44568.04359968305,"[30392.293171273348, 10000, 2925.1311293225817, 330.4706829616599, 900, 20.148616125456112]",168.88310384750366,"[[0, 0], [-0.05703849769264095, 0.0], [0.09818802486596903, 0.022127004184171257], [0.26894751120846916, 0.8493000897946413], [1.086760449204922, 3.2008663617497], [3.7921091483767913, 0.9308933474296777], [6.446975318391517, -1.3850191138223684], [6.348604660855027, -4.688459708658259], [5.7390149714697065, -7.725382528879974], [2.8836559041597325, -9.040081530289681]]"
1423,208,"[1422, 1410]",24178.491614563165,"[0, 20000, 3224.545266758288, 235.6233640414886, 700, 18.322983763387025]",169.23389530181885,"[[0, 0], [-0.05703849769264095, 0.0], [0.48402556049201656, 0.07712681107596284], [2.0349523234461424, 0.5590977300470257], [5.256912309378383, 1.112797145092253], [4.429054259727724, -3.117971413570733], [3.5219104646197295, -7.323762086936365], [-0.22412786060319198, -9.250766201722946]]"
1424,209,"[1419, 1417]",3453.9630860396796,"[0, 0, 2702.0514772317483, 139.5206301182604, 600, 12.390978689671314]",170.14478731155396,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9919645068299805, -4.1073314021586125], [1.9599835926606743, -7.303319437458088], [-0.49065328238319356, -10.155982207229185]]"
1425,210,"[1398, 1410]",71315.74867978427,"[18089.289503069358, 50000, 2478.895451358195, 136.5928742827969, 600, 10.970851073914739]",170.30696964263916,"[[0, 0], [-0.010729147820246882, 0.0], [0.19900608065950415, -0.2090451350487619], [1.3883106342747358, -1.2351677721346472], [2.200371242192232, -3.710519436145475], [1.0149585726043149, -6.5130103997607165], [-1.450615702388715, -8.919288183074762]]"
1426,210,"[1407, 1421]",78758.57445965118,"[75478.73700803745, 0, 2393.024651171147, 183.35897040912664, 700, 3.4538300334575642]",170.53348016738892,"[[0, 0], [-0.010148511560101466, 0.0], [-0.00813810454658103, -0.05020390333720408], [-0.17807056688291262, -0.5351209815807271], [-0.29919188290116155, -1.4975893693416051], [-0.6004490474555534, -2.3554585567641655], [-1.3864690628800933, -2.6076498641765267], [-1.2208905705462352, -2.551522060310837]]"
1427,210,"[1425, 1424]",3453.9630860396796,"[0, 0, 2702.0514772317483, 139.5206301182604, 600, 12.390978689671314]",170.6569538116455,"[[0, 0], [-0.010729147820246882, 0.0], [0.31076555372383297, -0.3204368850616437], [1.8416006655924104, -1.4226802859086933], [2.9919645068299805, -4.1073314021586125], [1.9599835926606743, -7.303319437458088], [-0.49065328238319356, -10.155982207229185]]"
1428,211,[],121578.72995006443,"[119716.27434539411, 0, 1321.62924969782, 137.29100989885237, 400, 3.5353450736595873]",171.7622950077057,"[[0, 0], [0.3637529153284016, 0.0], [0.9718644074217355, 0.4764289494514338], [0.29415997211186484, 1.542315792897122], [-0.7672910400060782, 1.947013346077046]]"
1429,211,[],135820.47177635526,"[114437.62676249913, 10000, 9139.353961553488, 719.4040496068885, 1500, 24.087002695759114]",171.76236128807068,"[[0, 0], [0.889811909948343, 0.0], [3.3536512723206506, 0.5089748581039818], [4.076331522474692, 3.065790366219939], [5.340847751292143, 1.6640635227945213], [5.48935097277748, 0.8578864447118932], [5.393043589477519, 0.9255500878390587], [5.292784033831978, 0.8420250628858934], [4.68155324743806, 1.3564869294427737], [4.229653921704424, 2.262852770277703], [4.0899153938518085, 1.4853044791474836], [6.150171530891427, 1.3904795972302826], [8.611598351829212, -0.08900351637178852], [7.324016212435828, 2.287714462578287], [4.888696647446046, 2.478585346294245], [5.3212103743442425, 0.1313584648013386]]"
1430,211,[],117105.40895841604,"[111155.56676621572, 0, 4801.9191127800905, 440.284459950276, 700, 7.638619469956674]",171.76239323616028,"[[0, 0], [-0.9918298908907559, 0.0], [-2.113781020915379, 1.930499882014775], [-0.3681344022488968, 2.524644827371299], [-0.1900101696768026, 1.9867688866163653], [-0.11929264164523169, 1.9880621880135447], [0.40684333649092863, 2.3824481214385314], [0.42373335931944844, 1.1074772235366876]]"
1431,211,[],207349.97880510258,"[201967.55586923246, 0, 4089.5381012231765, 366.6321988624782, 900, 26.25263578447536]",171.76243686676025,"[[0, 0], [-0.39162391595376467, 0.0], [-1.2731851800014478, -0.3334796577928439], [-1.9712012488842863, 0.15131750653386017], [-1.948072792311497, 1.441992702533126], [-4.39468462943083, 2.1744509691385363], [-7.842437027202937, 0.4436274755654851], [-3.210984477862661, -0.39933204359048075], [-5.540312239147972, 4.431529837144136], [-11.43185279662736, 6.649975311517987]]"
1432,211,[],260036.51351578961,"[82180.0515382139, 160000, 14513.894897269243, 972.5857937657759, 2300, 69.98128654069207]",171.76253247261047,"[[0, 0], [-0.6254625768984243, 0.0], [-1.0439901735606545, -1.4844625609167474], [1.7212542567482831, -1.4684434401735829], [4.454156186492336, 0.14214670418981223], [2.946304280005874, 1.8246416307653182], [0.8385056178678318, 2.93321801831125], [-1.3873079768967636, 2.7693271739169485], [0.7930032642602375, 1.4144529131377377], [-1.1410582350659695, 3.6843126115029166], [-4.258716381669457, 2.8168344069856244], [-6.459938631827629, -0.4086261600625931], [-2.716052133136389, -1.5694255514417994], [-0.5181944708256105, -4.583123074406225], [-3.515342959872314, -5.978682115408541], [-6.1380399966235295, -8.962584343122643], [-10.800930821802698, -7.933410986066439], [-14.632905601564989, -5.415831597041759], [-10.640638824006954, -5.07951830856068], [-7.601855591655545, -5.947793363280228], [-5.433323820570192, -7.910097107713112], [-3.9214753491472303, -10.608108982969322], [-5.977083088189302, -9.652931389934936], [-8.153648223667828, -11.026464491793744]]"
1433,211,[],302715.6740116707,"[277596.9696868057, 10000, 12791.780287077409, 776.6682248551886, 1500, 50.255812932397205]",171.76259899139404,"[[0, 0], [-0.7172009265156933, 0.0], [-0.9954408855422349, -0.37010427248336897], [-0.7614690916447255, -0.4810457980398285], [-0.7622763074043853, -0.41196767080541197], [0.3367614605894047, -0.5728527178418068], [-2.291737799032774, 0.7372183983283542], [0.9865571588917972, 0.2099458650261334], [0.5310686194559064, -2.3704700965975385], [-2.648973925317916, -1.7643588923371198], [-4.296365950732444, -6.445760366685861], [-9.463421082202917, -7.123859657575948], [-8.944796027539796, -2.194380613587093], [-14.515175421816195, -0.9110052510845285], [-17.384904265747917, 5.165033600332818], [-24.840708765625212, 2.3911243966947424]]"
1434,211,[],139229.18491910794,"[116252.71190789374, 0, 19155.77822425233, 1266.3723215679402, 2500, 54.322465393917454]",171.76270532608032,"[[0, 0], [0.9658788179594102, 0.0], [-0.18280372786914606, 2.312914649026817], [2.368772225303493, 4.0267392446684465], [1.2295946596018856, 2.3095391299965375], [2.6802567031987463, 3.8136957305835253], [4.19181972770976, 5.5805660738585825], [5.808831035696483, 7.0012942648039775], [7.79110682139301, 4.651670066825904], [7.690935844682533, 1.4959275107621184], [5.857554560653466, 1.4050750434925465], [4.116010748197499, 1.250639440009662], [1.2222669825170651, -0.8576289366334381], [3.212767894031242, 2.3757293059426594], [4.010896643530471, -0.17013088939650473], [2.5756842568493044, 1.2067343981446388], [2.8766199343898244, -0.14443413508913616], [1.616695818459573, -0.7920396688725685], [0.9715257020068419, 1.3574826315237365], [-1.1379206010408631, 2.38275571299039], [-1.2814246466443227, 1.0178820982427164], [-0.9347400132319805, 0.17206142793030826], [-0.7235423228936114, 1.0010035919894589], [-1.4058945177417406, 2.4529346586331098], [-3.235715160101515, 3.896262558746446], [-3.3168262546976304, 1.1420641649357721]]"
1435,211,[],100400.8124858673,"[100054.934263154, 0, 219.7974080813456, 25.74930489748516, 100, 0.3315097344583908]",171.76271200180054,"[[0, 0], [0.3315097344583908, 0.0]]"
1436,211,[],254801.97456857323,"[177254.30282731864, 60000, 15191.104000910393, 703.0861861255023, 1600, 53.48155421870942]",171.76277422904968,"[[0, 0], [0.5668254895614917, 0.0], [0.7863208521046144, 1.8511331466716312], [2.8413741830679426, -1.069003336493421], [0.4848476338463329, -3.725747229806476], [1.8488847537546742, -5.636812004314556], [4.361072597068552, -7.366881519092416], [8.9422912518524, -5.94428079061423], [10.65017523443098, -1.3483847727811078], [5.825370675384545, -1.6097500204330417], [4.123392865885451, 3.271656828010038], [1.1524738367768435, 0.4923489234223205], [-0.2395036775200871, 3.343521304230432], [-2.6136536998387703, 5.94766444150959], [1.1593845032199583, 5.874780951030552], [4.085411474373194, 5.8585175008758], [4.624313518454405, 7.1115926550110355]]"
1437,212,"[1431, 1435]",104276.42393840416,"[103251.6670008693, 0, 653.4959840015854, 70.52632423951702, 300, 0.7346292937649423]",172.02330613136292,"[[0, 0], [0.3315097344583908, 0.0], [0.5258785190525881, 0.18941045837935228], [0.5815879622657455, 0.3087740700207211]]"
1438,212,"[1430, 1410]",113029.6337768354,"[108572.59716317272, 0, 3661.271984103639, 292.3979701713965, 500, 3.3666593876354]",172.0805687904358,"[[0, 0], [-1.0, 0.0], [-2.430296849527958, 0.2405776897137687], [-2.616235403152883, 0.5130755003919227], [-3.016786226821857, 0.4072891626062473], [-2.8582626520511965, 0.47427435001847895]]"
1439,212,"[1432, 1438]",134885.51563172278,"[75887.62419770926, 50000, 7410.442938381472, 473.8705277735072, 1100, 13.577967858515791]",172.08395528793335,"[[0, 0], [-1.0, 0.0], [-2.7510497768839413, -0.007051991721817075], [-3.414617542264951, -1.3051299268427403], [-3.492348202217727, -2.5772173736864397], [-4.982104785885605, -2.996192406496102], [-3.8908051869851787, -2.514402672094185], [-3.417506040149527, -1.9087947869128266], [-3.5454318093231, -1.0415629521118723], [-3.5441302036803237, -1.3092898207363763], [-3.420196620988105, -2.1494579041957627], [-4.946133718640181, -4.2445611547808]]"
1440,212,"[1437, 1410]",83610.00602105529,"[60394.842988213, 20000, 2728.660200485814, 79.57531671022655, 400, 6.927515646250388]",172.12681317329407,"[[0, 0], [-0.22652454697659155, 0.0], [-0.7986894621819842, -0.6160165886907684], [-1.222012727441839, -2.8038763275283527], [-3.8306233397246707, -5.3307714315033135]]"
1441,212,"[1428, 1440]",94673.17540458051,"[93162.28757962439, 0, 1164.8465783562337, 44.072322931707895, 300, 1.968923668182772]",172.1293625831604,"[[0, 0], [0.05886800322438479, 0.0], [-0.27232700623282086, -0.25338380667603605], [-1.6491616120104404, -0.8309005759476302]]"
1442,212,"[1438, 1440]",104515.94485014328,"[100354.46086399326, 0, 3356.2836082426948, 302.6998850776141, 500, 2.5004928297111233]",172.15737557411194,"[[0, 0], [-0.9716045777033127, 0.0], [-2.0138789156811416, -0.37116964609657227], [-2.168669893982616, -0.21935889737508307], [-2.0370330447210443, -0.22124791005771896], [-1.9902280263805576, -0.16388437664354716]]"
1443,212,"[1429, 1442]",98286.35065818341,"[91558.8974086049, 0, 4982.665902251965, 631.4199430238654, 1100, 13.367404302681077]",172.16059041023254,"[[0, 0], [-0.5791023762872958, 0.0], [-1.0029972252389823, -0.14638648894455913], [-1.2692054240577664, -0.3648719664745733], [-1.333624549649066, -0.03415708576861447], [-1.4294076244140566, -0.3715547723240123], [-1.9385682166741933, 1.3985172168136941], [0.2759438733589448, 0.14660072035819455], [1.5505495289324625, 1.4394838526898455], [-0.02380729299515777, 1.1980246814644424], [0.5049507511975342, -0.613408202356934], [2.063435403672442, -1.0796552038799794]]"
1444,212,"[1439, 1440]",94941.98623811113,"[90675.17727446237, 0, 3115.2597635474367, 343.14776276874375, 800, 8.401437332578825]",172.19141721725464,"[[0, 0], [-0.22652454697659155, 0.0], [-0.7986894621819842, -0.6160165886907684], [-1.0236374449019063, -1.7786142418661581], [-0.8048425145530586, -2.7551736401462343], [-0.8854003367879367, -2.805185953990541], [-0.43217636469011855, -2.0200579990619225], [-1.3674405043422073, -3.2124657494726936], [-0.051378339597172806, -0.9326278336128719]]"
1445,212,"[1435, 1443]",100111.35716736045,"[94801.31320890377, 0, 4277.8244587905565, 323.73607735312254, 700, 8.483422312997186]",172.26131319999695,"[[0, 0], [0.8043679597883076, 0.0], [1.8331159277701699, 0.04269486900914534], [2.913189689519342, 0.4665842834880064], [1.585676585372372, -0.7184046870187086], [0.5304975401517396, -0.9988160296039452], [1.2365981661363534, -0.24745507662336919], [-0.3256587100733755, -0.5254637967930015]]"
1446,212,"[1436, 1441]",173185.8758045153,"[156216.66780702164, 10000, 5931.233148064779, 323.7882394787988, 700, 14.186609950072691]",172.3224527835846,"[[0, 0], [-0.1367179213999114, 0.0], [0.3312140843964385, 0.3162409922645645], [2.5219655230926525, 1.2442689201953878], [4.073893166392885, -0.872366197044171], [5.360854772026306, 1.3331326116016315], [8.164469019108482, 0.6266532110230182], [7.651483968963589, 3.6195178358114677]]"
