id,generation,parents,fitness,fitness_trace,birth_time,route
762,134,"[749, 758]",1212.5607859350532,"[10.92212509279437, 0, 11.860210541130474, 4.607021127689434, 11, 10.348276655616218]",95.9000678062439,"[[0, 0], [-0.3314039929419266, 0.0], [-0.5240761165333232, -0.05135638797884308], [0.385110161705271, 0.13387522920030742], [-0.39576813717587783, 1.760083301542201], [0.5201178038931447, 2.6983790476414717], [-0.15207172930939417, 2.599066308460256], [-0.856485183038263, 2.140599411107423], [-0.8413903173967052, 2.0818518445456777], [-1.141241784379353, 1.5662212429209272], [-1.2348934128535336, 0.26542435223934313], [-3.5269578067649663, 0.3369911082455758]]"
763,134,"[758, 750]",1072.8003944802358,"[10.210091754681411, 0, 4.837731247536777, 2.4809172953409857, 5, 1.7912190120945777]",95.90684032440186,"[[0, 0], [-0.10052090723583862, 0.0], [0.10716460817509937, 0.06389708556888127], [0.6620454279370077, -0.23283124043000714], [0.034072216042427966, 0.2275970644069385], [0.09704553468070354, 0.20963054195458491]]"
764,134,"[763, 755]",966.9544746200771,"[9.010359109947297, 0, 3.3441577434825267, 2.860615706853873, 6, 5.918563625347524]",95.93414998054504,"[[0, 0], [0.24852038166368795, 0.0], [1.2152119167061546, -0.005677723633415795], [2.5126107145289422, -0.6194564512648592], [1.1030605601409165, -0.6866071337587469], [0.4716872582287092, -0.0510484394838468], [0.2870647051109545, -0.9942149067785425]]"
765,134,"[746, 761]",2188.97917823424,"[10.655423610848413, 1, 11.872419608932983, 6.298912889473316, 11, 13.436817149398804]",95.93810677528381,"[[0, 0], [0.33716509191815563, 0.0], [1.1860238240112684, 0.34945120636544513], [1.9309604792413348, 0.6582851259983672], [1.7359499940045278, 0.2874382328676393], [2.222143025106693, 0.5575166383918925], [0.7108990658405737, -0.020760754001832693], [0.7689974479101677, -1.5769699315512122], [1.5068680963676855, -1.687579987252776], [2.144335242213106, -0.8230899227139593], [1.5199022769794994, -2.7829015066026557], [2.976115182289522, 0.23136309336989724]]"
766,134,"[764, 764]",710.1604336793383,"[6.450965199625178, 0, 6.8416710050606095, 3.002458521089855, 6, 5.063913716820599]",96.00303816795349,"[[0, 0], [-0.16754064290698412, 0.0], [-0.2808269486930078, 0.07266118100059035], [-0.32545687203212836, 0.14314279506373845], [-0.046090557168548374, 0.2689736812032582], [0.45830129510983, -1.272140076233196], [1.632903264550845, -3.7591203396160324]]"
767,134,"[765, 766]",1585.6048764639231,"[14.858431845530982, 0, 8.261744975856857, 4.754788077933297, 9, 9.761691910824945]",96.05837607383728,"[[0, 0], [-0.775789928631683, 0.0], [0.5658895659529631, 0.31411967523401346], [0.4317339426896029, 1.3333996086452449], [0.8046224791970775, 2.4862629285210196], [2.4114638458406246, 1.9733702135960893], [1.7592872071943377, 3.377946516009611], [1.200204754196308, 3.4163906330511744], [1.4992116552163322, 3.5207046526571992], [1.6880186907607837, 4.762235257843965]]"
768,134,"[762, 755]",1186.2225291842424,"[10.872717580003307, 0, 6.937955699763037, 3.923273527193678, 9, 8.950771183911668]",96.08802628517151,"[[0, 0], [0.09991311912220469, 0.0], [0.6039979320484684, -0.1891996090703166], [1.4533888078211836, -0.4446787617775423], [0.8401580235710737, -1.3689487709954689], [-0.5301679312107926, -1.0394462047576996], [0.2251703589639469, 0.35397273563730225], [-0.32282823048895026, 0.9438748248171465], [-0.29527520623575004, 1.8732647897172319], [-1.4423308457573873, 0.7766260631929588]]"
769,134,"[767, 766]",1405.8875499322264,"[13.285149354463101, 0, 6.6269559023403195, 3.8660236650576394, 7, 7.3726144859163005]",96.11755084991455,"[[0, 0], [-0.775789928631683, 0.0], [0.5658895659529631, 0.31411967523401346], [0.4317339426896029, 1.3333996086452449], [0.8046224791970775, 2.4862629285210196], [2.4114638458406246, 1.9733702135960893], [1.8874033231739982, 3.1020260831100055], [1.897955515046477, 3.1488766909305226]]"
770,134,"[755, 750]",877.1783951516709,"[8.239179475882716, 0, 0.9041955801696167, 1.8407002149589788, 5, 3.2604475633992034]",96.15035605430603,"[[0, 0], [0.09991311912220469, 0.0], [0.6039979320484684, -0.1891996090703166], [1.4533888078211836, -0.4446787617775423], [1.0228058420442385, -1.0936594261034591], [1.5303106160945228, -1.904184546688617]]"
771,134,"[769, 770]",1302.0235098870419,"[12.357111314454333, 0, 5.824839829858128, 2.7977734651758066, 6, 6.312378441608587]",96.15357708930969,"[[0, 0], [0.7138501062232665, 0.0], [0.8441888556357054, 1.3503992702159628], [0.12788517734211818, 2.624808228932177], [0.0648692951662983, 3.5450661749718053], [-0.42657319392078313, 3.6485469106421737], [-0.015462155065268712, 2.357101640739871]]"
772,134,"[768, 750]",1010.9727998004659,"[9.905853943439004, 0, 0.07067190528586292, 0.5347969382069613, 2, 0.387405456565437]",96.18521809577942,"[[0, 0], [0.09991311912220469, 0.0], [0.36907111410056004, -0.10102384781726045]]"
773,134,"[771, 656]",1091.2058340852418,"[10.386557004732902, 0, 1.2166952705307101, 2.002631070473467, 5, 2.550133611951625]",96.21402907371521,"[[0, 0], [-0.4411087694490039, 0.0], [0.3825393107573837, -0.381424230259039], [0.9292624728853105, -0.010111394407027074], [1.2210514523747042, 0.2200700297081231], [1.0920863913558583, 0.3289841575239825]]"
774,134,"[759, 766]",987.1800203803402,"[9.022584270714972, 0, 10.70533404906641, 3.231309171793261, 8, 4.921593308843076]",96.46874761581421,"[[0, 0], [0.2999075047082176, 0.0], [0.1162369312006139, -0.6442777163178119], [-0.10291489783166252, -0.6377696046721882], [-0.027674855533493387, -0.20199570189153693], [0.34267607169188663, -0.30763813325667205], [-0.46054204233422313, -0.45323258291278146], [-1.8527692425694156, -0.7352448952989525], [-2.2601351446605022, -1.2650806500561393]]"
775,135,"[750, 766]",999.9440498714276,"[9.791746430688434, 0, 0.9222805618801729, 0.26502438725572497, 2, 0.7694068025843077]",96.5947995185852,"[[0, 0], [0.09991311912220469, 0.0], [0.7267109638714242, -0.23525784580623021]]"
776,135,"[772, 656]",918.6934729408913,"[8.742056930310591, 0, 4.5808153425409115, 2.186720341845072, 4, 4.487779909832167]",96.76057028770447,"[[0, 0], [0.22707392201753684, 0.0], [0.3203572026494835, -0.0874575796785323], [1.795298566709985, 0.03974897250663325], [-0.5095928428954076, -1.272808326428185]]"
777,135,"[776, 766]",916.2626179641118,"[8.726639236010202, 0, 8.311825963259956, 1.5656960503434512, 4, 3.598694363091611]",96.79676580429077,"[[0, 0], [-0.42206081723594857, 0.0], [0.7113358723599594, -0.8765926362758565], [1.4006596604547092, -1.6304988814638388], [0.7553391655799548, -1.3061116236511456]]"
778,135,"[761, 770]",903.4167647549539,"[8.388814420768604, 0, 0.746460338371847, 3.03606479005701, 6, 4.5353226780934595]",96.95869421958923,"[[0, 0], [0.08336814736799425, 0.0], [0.416696180890346, -0.3866196483797397], [0.9977481559976563, -1.06045273009015], [0.17517273790127, -1.2173507927290592], [-0.35156554379816896, -2.0109180801211504], [0.8591309200909223, -1.6552950053199005]]"
779,135,"[775, 778]",930.9890578692043,"[8.99505457313903, 0, 0.5054751512830657, 0.984428921343981, 3, 1.4836005553013636]",97.12083339691162,"[[0, 0], [0.08336814736799425, 0.0], [0.416696180890346, -0.3866196483797397], [0.9977481559976563, -1.06045273009015]]"
780,135,"[770, 778]",864.3158158204257,"[8.109579670515998, 0, 0.9435034272703096, 1.9941342244301112, 5, 3.3578487688258747]",97.18096137046814,"[[0, 0], [0.08636561173498855, 0.0], [0.5663726115734413, -0.19158920002077084], [1.4020386533643512, -0.4854519464598125], [0.9597355564871222, -1.1764764525417146], [1.5533673898237699, -2.0405821704927156]]"
781,136,"[777, 780]",905.3444186658833,"[8.635880427947733, 0, 7.974924799513924, 1.5109734697642452, 4, 1.7563758711099444]",97.32380771636963,"[[0, 0], [0.0971049205150043, 0.0], [-0.09472119510776253, -0.7656827067523314], [-0.4109369080695244, -1.470938113554333], [-0.4199842068745813, -1.3743380525442197]]"
782,136,"[773, 656]",1022.869508991265,"[9.80287285148604, 0, 1.019415724404296, 2.0265042005063556, 4, 2.5822238426610538]",97.36106657981873,"[[0, 0], [-0.4411087694490039, 0.0], [0.3825393107573837, -0.381424230259039], [1.03402766734219, 0.061040998882776754], [1.3144407598578702, -0.28565176498050887]]"
783,136,"[747, 778]",904.7533582904125,"[8.308495047542472, 0, 5.53863561855772, 3.2643032060025083, 7, 3.9038535361653124]",97.44022727012634,"[[0, 0], [0.08336814736799425, 0.0], [0.416696180890346, -0.3866196483797397], [1.1633577927197167, -1.2525065508395903], [1.526621188887103, -2.3590366149027573], [1.8282694640908255, -1.7934097374435796], [1.9222055077773161, -1.8860357414028823], [2.1351184500172513, -1.970531825865818]]"
784,136,"[778, 780]",900.7999412117317,"[8.359207016364497, 0, 1.0558138807276127, 3.0335606142234988, 6, 4.879239575282004]",97.49999809265137,"[[0, 0], [0.08248388309309189, 0.0], [0.2778088894183708, -0.46959364447052704], [0.6416714051975357, -1.274261783396948], [-0.18491791496248594, -1.2597475335595805], [-0.8055858803638709, -2.092072048858157], [0.6749688393334143, -1.6680879140279958]]"
785,136,"[784, 766]",832.7861618168723,"[7.5811617956942206, 0, 8.629509683303011, 3.34717874781458, 7, 4.669982247450296]",97.52814531326294,"[[0, 0], [0.08248388309309189, 0.0], [0.2778088894183708, -0.46959364447052704], [0.4143510672598968, -0.7715514866885588], [1.321566410403947, -0.5073461817931082], [0.5270527238140428, -1.0400503612660668], [0.6938300227511232, -1.3574956615078357], [1.5443296582735822, -2.577799512336639]]"
786,136,"[766, 766]",704.7352223723398,"[6.355163649368696, 0, 9.02968001261746, 2.8808257646538102, 6, 9.21885743547026]",97.66221928596497,"[[0, 0], [0.8489360772829582, 0.0], [0.06056478827223577, 1.1859377904511326], [-0.0033791876408291247, 1.8121208209584738], [0.8483678470724081, 1.7784419216089444], [0.532130137304846, -0.36593681971218794], [0.4613408002323705, -3.661603540618637]]"
787,136,"[780, 785]",847.7830661876455,"[7.802448040686214, 0, 1.6593164410346035, 2.269708020280988, 6, 7.538262119024239]",97.7188835144043,"[[0, 0], [0.0683584588178019, 0.0], [0.5194799446917784, -0.40115854348549895], [1.5763008043115243, -1.1406122018332563], [1.5602218228776699, -2.6201249379442304], [-0.12583655493824009, -1.9576300329979808], [2.0977588283262523, -2.4848417630905866]]"
788,136,"[783, 787]",865.4433358078924,"[7.897701302922164, 0, 2.6422198334669695, 2.781138286688349, 7, 5.673205515675938]",97.85466575622559,"[[0, 0], [0.06651838599616498, 0.0], [0.43859116041518753, -0.295328449330337], [1.2572678750146489, -1.0673269510692247], [1.801608145615347, -2.409120509552541], [0.3508962954896927, -2.346341609380043], [-0.6568123778519834, -2.177691977991339], [-0.5910756568341207, -2.1244482454829514]]"
789,137,"[774, 785]",973.9573437199256,"[9.018751183057374, 0, 6.378358424709826, 2.690747272693078, 7, 2.08222541418818]",97.97329711914062,"[[0, 0], [0.17135516099421153, 0.0], [0.15633247427112373, -0.538296879981351], [0.04518761243929326, -0.7205531509986896], [-0.15984130522774181, -0.5517145829360508], [-0.2060262260738876, -0.5880830371104165], [-0.7314383250683201, -0.8947742041129038], [-0.9143638310803965, -1.0277198167739556]]"
790,137,"[781, 656]",859.8989064239794,"[8.154690731977215, 0, 8.721612772812197, 2.1393512516445696, 4, 4.429833226257831]",98.09619522094727,"[[0, 0], [-0.9939104579846015, 0.0], [-1.1589413804376218, -1.990393860981698], [-0.28589777749300627, -1.4893028827821027], [-0.5061346902130744, -1.8610314775422556]]"
791,137,"[782, 786]",643.2169282792191,"[5.965009022521811, 0, 3.2232575604631064, 2.077415455170909, 4, 6.716026027038014]",98.32258224487305,"[[0, 0], [-0.8063588229560693, 0.0], [0.20857580856985355, -1.3867712152912979], [2.126508134925643, -2.227936118131419], [1.4642817036615807, -4.217508172847232]]"
792,137,"[788, 790]",861.8395521705859,"[7.863883929257632, 0, 9.126661847796285, 2.8348484620670185, 7, 5.45115924482264]",98.38709211349487,"[[0, 0], [-0.9939104579846015, 0.0], [-1.1299051550636818, -1.6401957049553726], [-1.1806708628480114, -1.9397515288271587], [-1.422364630617695, -1.2714271888323827], [-0.685118720890262, -1.3317454915792541], [-1.0483915268368122, -1.980770575969719], [-1.233767728824194, -2.2335022278926493]]"
793,137,"[792, 656]",677.0845601134262,"[5.996463050279246, 0, 9.971282642838098, 1.8619732242030012, 7, 7.438255085501531]",98.44917607307434,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.2707108139962803, -4.125994007096902], [1.2308715334008906, -4.422405591250567], [1.6299943860046422, -4.070366260721647], [1.6404601644248373, -4.070597980518696], [1.5225217376765139, -4.20004339053586]]"
794,137,"[793, 656]",607.0938478292162,"[5.502476483109546, 0, 9.88442988770063, 1.4803722222785418, 5, 6.8461995182616215]",98.51456260681152,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.2707108139962803, -4.125994007096902], [1.0601115570209696, -4.369690213412364], [1.2130751039660181, -4.632906164476773]]"
795,137,"[785, 786]",733.5506748928073,"[6.651172819122107, 0, 10.75958588036966, 2.132434649135201, 6, 8.433392980596523]",98.57608819007874,"[[0, 0], [0.12160386036421239, 0.0], [-0.39515087377304636, 0.6918756911386987], [-0.4695791599982205, 1.412515039657667], [-0.23205068391092434, 2.3478694563443137], [-0.47992119783253623, 0.04224129033347246], [-0.7269981172653373, -3.3886783766540773]]"
796,138,"[779, 791]",861.0340659794832,"[8.275043293837152, 0, 1.5455250803219402, 2.1540170670828167, 3, 3.5297365957679676]",98.83656072616577,"[[0, 0], [-0.46349863843035655, 0.0], [0.7651563596618896, -0.17514052260898305], [-0.19513104955807897, -1.727257686330513]]"
797,138,"[790, 656]",790.3336767595861,"[7.262393447891093, 0, 10.066143204847876, 1.8455618106712128, 6, 4.094331970476648]",99.14223456382751,"[[0, 0], [0.3830477164048678, 0.0], [0.20169693384119203, 0.13788248387292418], [-1.0049100545359089, -1.2028589589026395], [-0.857717045339493, -2.580779582908508], [-0.7187263815257171, -2.7749341869018327], [-0.7737699031062718, -2.778944763469927]]"
798,139,"[797, 795]",768.4949517705617,"[7.037131299235114, 0, 9.793942909130427, 2.608662375948671, 6, 4.781821847050278]",99.38908052444458,"[[0, 0], [0.22272615474665308, 0.0], [0.2609080622542199, 0.1632900115249014], [-0.4448256553224678, 0.021107849820700922], [-0.5977646207403549, -0.2710467159605007], [-0.9439880138413954, -1.24773347798126], [0.5704721524124755, -2.9860297658176256]]"
799,139,"[786, 791]",683.038793830767,"[6.263023953134148, 0, 9.033289494343324, 2.8270503230403294, 5, 6.736398517352152]",99.49121141433716,"[[0, 0], [-0.8836624237528359, 0.0], [0.26428744946305155, -1.5186054922034302], [1.05249546042956, -3.6643641926183275], [-0.5548098160277355, -3.7944904383027223], [-0.596169977878207, -3.765414978123341]]"
800,139,"[799, 799]",669.7120272350404,"[6.230261860650567, 0, 6.8203164977421515, 2.2678191644901355, 4, 6.685841169983644]",99.54377484321594,"[[0, 0], [-0.8836624237528359, 0.0], [0.26428744946305155, -1.5186054922034302], [1.05249546042956, -3.6643641926183275], [-0.5548098160277355, -3.7944904383027223]]"
801,139,"[751, 798]",1641.9970560827894,"[15.408567061749393, 0, 9.812199470211315, 3.1307046449735716, 9, 11.140349907850103]",99.5768313407898,"[[0, 0], [0.22272615474665308, 0.0], [0.2609080622542199, 0.1632900115249014], [-0.4448256553224678, 0.021107849820700922], [-0.9691578881210343, -0.9805077644852471], [-1.5601859143601327, -1.248297470503111], [-2.5916504067574806, -0.7612298657092234], [-4.019369148687144, 1.5177738658855406], [-3.9916660280380234, 4.201792758588711], [-2.5661559230407813, 5.1933795672678125]]"
802,139,"[791, 800]",629.3933688692975,"[5.824065997396845, 0, 5.089718908128484, 2.1431709152066345, 4, 6.9867691296129575]",99.70418357849121,"[[0, 0], [-0.8773015813977552, 0.0], [0.2457715297525924, -1.5243673125356603], [1.8697970745287562, -3.1488841499755873], [0.25225195929339816, -4.181399335659239]]"
803,139,"[794, 656]",61.65431424255007,"[0, 0, 5.631339634388886, 1.896942147459598, 5, 11.654314242550075]",99.89615368843079,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.8571418754751835, -4.747356205079944], [-0.9541683895178228, -6.768031422966094], [-0.2730698159723141, -9.038733074049967]]"
804,139,"[789, 787]",909.4701423966087,"[8.357701852072111, 0, 4.221519430296733, 1.7743888168554558, 7, 3.6999571893975856]",99.96402788162231,"[[0, 0], [0.17135516099421153, 0.0], [0.15633247427112373, -0.538296879981351], [-0.3400957068005612, -1.3523439498939789], [-1.4817923151858072, -1.411812225193837], [-1.4154411778768796, -1.2057305911078964], [-1.6628017706103688, -1.7175856705734185], [-1.703975573433104, -1.8178457914023067]]"
805,140,"[800, 803]",615.3704840770953,"[5.683285133726703, 0, 3.3536239072479925, 2.087008113889793, 4, 7.041970704425063]",100.02279615402222,"[[0, 0], [-0.8973782291018507, 0.0], [0.31596386884957345, -1.5336450344805113], [1.7944383009095082, -3.066726173469917], [0.15977586124725082, -4.318961223033093]]"
806,140,"[795, 802]",733.4218734758987,"[6.540259175990614, 0, 10.921081180758076, 2.695222224181825, 7, 9.39595587683727]",100.14783811569214,"[[0, 0], [0.3672247857073938, 0.0], [0.25858868741507995, 0.14640631384946579], [0.5269355026097591, -0.34271027344452554], [0.7787495341491366, -0.30911969003502837], [2.4068872252460216, 1.2496889883048306], [0.6201373311065916, -1.0262910715897824], [-0.8439111217729613, -3.5144156695269677]]"
807,140,"[805, 802]",606.5044725565734,"[5.5950437043935475, 0, 4.157199716248904, 2.081614763451068, 4, 7.000102117218689]",100.56652426719666,"[[0, 0], [-0.8988243296029653, 0.0], [0.23652195389042532, -1.6055597344877195], [1.8176094248478163, -3.1871399030346113], [0.37157470634280754, -4.417308329158763]]"
808,141,"[802, 803]",419.77896582150913,"[3.697598657039024, 0, 7.240429526609538, 2.1335835289119736, 4, 10.019100117606735]",100.69219541549683,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [1.1388691499347814, -5.045864742551547], [-1.468397947531677, -6.606470377877695]]"
809,141,"[801, 656]",1461.8175105557223,"[13.593104607078228, 0, 16.27343740461038, 3.4135246428148442, 9, 12.507049847899488]",100.83705592155457,"[[0, 0], [-0.8384293876289879, 0.0], [-0.7904295662937777, -2.2105212767582745], [1.02770856547113, -1.7243592363666678], [1.5331271235479704, -1.0539610032140525], [2.532225791348594, -0.1459660785380607], [4.174990941784746, 0.4780413692794574], [5.092510899796364, -0.027467655094082777], [4.989010741182929, 1.3633026401230628], [5.5533433803663375, 2.406968612788247]]"
810,141,"[796, 807]",724.6144224055544,"[6.799933158367084, 0, 3.293124227399379, 1.7234170789241692, 4, 4.621106568845901]",100.87327909469604,"[[0, 0], [-0.6909327677832101, 0.0], [-0.29356619120390537, -1.5097035526716498], [-0.5137770329175092, -2.759415628701637], [0.4864029442322178, -3.2174854858907693]]"
811,141,"[808, 656]",256.40190684540846,"[1.9264624357958697, 0, 5.759836101731555, 2.053219311447646, 5, 13.755663265821468]",100.95154619216919,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [1.1388691499347814, -5.045864742551547], [-1.89393727511254, -6.861181171919823], [-1.923778142621324, -10.101662060302768]]"
812,141,"[810, 656]",365.43983592340646,"[3.1570665329015783, 0, 5.757320904207732, 1.8030459362383984, 4, 9.733182633248617]",101.22237706184387,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.8571418754751835, -4.747356205079944], [-1.2542118588898261, -7.102756187997406]]"
813,142,"[806, 656]",698.3971177341357,"[6.319538811137307, 0, 8.172917357393255, 2.801091675270661, 6, 6.443236620404944]",101.43749690055847,"[[0, 0], [-0.481601644695266, 0.0], [0.6546147933956021, -1.0568645109034018], [2.2110801469245316, -2.4701703098990015], [0.8613187813338332, -3.0940502905200145], [0.8831872803443412, -3.0062166871496028], [0.808548717992575, -3.732399202557386]]"
814,142,"[787, 656]",809.0544570098906,"[7.562321565238674, 0, 1.1991933396807746, 1.4419153944979186, 5, 2.8223004860232495]",101.76845717430115,"[[0, 0], [0.06082672317474866, 0.0], [0.12526861073750067, -0.17765673496284384], [0.26477485740977924, -0.5474609922518149], [0.5417323015513886, -1.2386971171600123], [1.1660142892937406, -2.528111474785192]]"
815,142,"[809, 813]",1067.582868540607,"[9.936480138270566, 0, 11.614130714164958, 2.6956998240360353, 7, 3.934854713550198]",101.96116495132446,"[[0, 0], [0.5825970861277281, 0.0], [0.8813984097952492, 0.021322506475095794], [0.9480757009178593, 0.8688477521163338], [0.2920702979728325, 0.028004431304153983], [0.29288774847363325, 0.028981652753415132], [-0.04476808971885246, -0.5156017930452221], [0.15727515729478608, -0.0647646196406928]]"
816,143,"[811, 803]",256.1112220379827,"[1.9240460662285912, 0, 5.827132539294368, 1.9971488445725196, 5, 13.706615415123617]",102.02116203308105,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [1.1388691499347814, -5.045864742551547], [-1.89393727511254, -6.861181171919823], [-1.9233264910271515, -10.052616289140351]]"
817,143,"[816, 803]",207.3844146845195,"[1.4634543967994142, 0, 5.8352758705361785, 1.8906608220344439, 5, 11.038975004578084]",102.05850386619568,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.7726718918789126, -4.657854713568552], [-0.8394340907987092, -6.525958313670207], [-0.19081564440954224, -8.549038883580918]]"
818,143,"[817, 656]",61.65431424255007,"[0, 0, 5.631339634388886, 1.896942147459598, 5, 11.654314242550075]",102.08887577056885,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.8571418754751835, -4.747356205079944], [-0.9541683895178228, -6.768031422966094], [-0.2730698159723141, -9.038733074049967]]"
819,144,"[814, 807]",759.3606069837064,"[7.249673353869264, 0, 3.290590620131508, 1.283395198852245, 3, 4.393271596780013]",102.67047667503357,"[[0, 0], [-0.8988243296029653, 0.0], [0.10020159625487533, -1.412781125535785], [1.1370489878051742, -2.8400500464644827]]"
820,144,"[813, 812]",652.416300292516,"[6.0589692431583755, 0, 3.7607534160694187, 1.6372801574212623, 4, 6.51937597667845]",102.70059442520142,"[[0, 0], [-0.9206772495083155, 0.0], [-0.2563612602488746, -1.8520072860101882], [1.5393856414634732, -2.7197624344546707], [0.4705744708552704, -3.959332159693064]]"
821,144,"[820, 803]",315.2270652327622,"[2.407719753724191, 0, 5.579262000931106, 2.3602483628464848, 6, 14.45508986034307]",103.01064968109131,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.8571418754751835, -4.747356205079944], [-0.9541683895178228, -6.768031422966094], [-0.19902761086284906, -9.285580981125667], [2.3398058981098333, -9.432177165267094]]"
822,144,"[819, 803]",673.4642815770555,"[6.273527253470521, 0, 3.377006836114273, 1.6241378156201578, 4, 6.11155623000343]",103.07735443115234,"[[0, 0], [-0.8988243296029653, 0.0], [0.10020159625487533, -1.412781125535785], [1.1370489878051742, -2.8400500464644827], [-0.32968657749230046, -3.7351415849471272]]"
823,145,"[821, 803]",178.17827846480648,"[1.1616640191837413, 0, 5.458140483291771, 1.914223963500263, 5, 12.011876546432353]",103.35724377632141,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.8571418754751835, -4.747356205079944], [-0.9763840533286496, -6.792814941383133], [-1.042224793101576, -9.486939794848109]]"
824,145,"[807, 818]",61.703362093247925,"[0, 0, 5.564043196826073, 1.9530126143347242, 5, 11.703362093247927]",103.42746067047119,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.8571418754751835, -4.747356205079944], [-0.9541683895178228, -6.768031422966094], [-0.25897814421847043, -9.085713031960342]]"
825,145,"[823, 798]",73.11943428081237,"[0, 0, 6.514579942972699, 2.2118944182525313, 6, 13.11943428081237]",103.65703225135803,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.8571418754751835, -4.747356205079944], [-0.9763840533286496, -6.792814941383133], [-1.0317758985476364, -9.059383442867702], [0.2866919187561175, -9.845900977569428]]"
826,145,"[812, 656]",61.703362093247925,"[0, 0, 5.564043196826073, 1.9530126143347242, 5, 11.703362093247927]",103.73460626602173,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.8571418754751835, -4.747356205079944], [-0.9541683895178228, -6.768031422966094], [-0.25897814421847043, -9.085713031960342]]"
827,146,"[815, 818]",1024.3306062587747,"[9.717744549392382, 0, 7.675099897074287, 1.3722359764326957, 5, 2.556151319536306]",104.10369825363159,"[[0, 0], [0.48663518606587974, 0.0], [0.6406893550159325, 0.07454542823407023], [0.041516385408866235, -0.33760533586338637], [-0.46288270447667834, -0.7513103007153508], [-0.2353245012468964, -0.2851051726558428]]"
828,146,"[824, 818]",61.65431424255007,"[0, 0, 5.631339634388886, 1.896942147459598, 5, 11.654314242550075]",104.20277166366577,"[[0, 0], [-0.9939104579846015, 0.0], [-1.206256601101602, -2.5610500952240383], [0.8571418754751835, -4.747356205079944], [-0.9541683895178228, -6.768031422966094], [-0.2730698159723141, -9.038733074049967]]"
829,146,"[822, 825]",671.9223310023103,"[6.257774917660772, 0, 3.3423015344577047, 1.5188560330418488, 4, 6.1448392362330875]",104.60873913764954,"[[0, 0], [-0.8988243296029653, 0.0], [0.10020159625487533, -1.412781125535785], [1.1370489878051742, -2.8400500464644827], [-0.3580971027412388, -3.7524794209932684]]"
830,147,[],1219.2335887440586,"[11.215369968763326, 0, 10.287571820727115, 3.845066938075201, 9, 7.696591867726093]",105.4875316619873,"[[0, 0], [0.4663717731922363, 0.0], [0.4295943310306184, 0.6869008146060434], [0.7001243384054565, 1.7516090656869316], [1.6862677853330483, 2.156218243544645], [1.4508943631679334, 1.1493442601222355], [0.6135408428774013, -0.027978938643014317], [0.3290195926163659, 0.4501588094360395], [0.25346068807445715, 0.6887364727530643], [-0.7159385442060839, 1.1924955008772908]]"
831,147,[],841.6121202009124,"[7.5508394774429135, 0, 6.856294909656265, 3.843297113152264, 8, 6.528172456621082]",105.48756837844849,"[[0, 0], [0.5144043670024758, 0.0], [-0.40463647478558806, -0.9532577799398569], [-0.5631744365896785, -2.277189753432193], [-1.062680353149684, -2.4142584202459902], [-0.6523624440090916, -2.588858457852551], [-0.6944978147800427, -2.677585312286002], [0.2857207669088456, -3.0592179280620773], [1.434575410744447, -2.586689659470759]]"
832,147,[],1833.4627827967297,"[6.635856963394381, 1, 18.315514261637375, 8.759339008208244, 15, 19.87708645729164]",105.48763990402222,"[[0, 0], [-0.7315994098808758, 0.0], [-1.8879316399287904, 1.3514887545216527], [-2.0486362752878096, 0.029388547044853164], [-1.9221032709704347, 0.04698657198387025], [-1.2604819021318887, 0.005730135592350211], [-0.785937363123534, 0.4271301005538851], [-0.7032027978064979, 0.37432086251032726], [-1.085685691176611, -0.01895885825364746], [0.1382871571352334, 0.49327683977181747], [0.538086821937722, -0.08631045710089114], [-0.11328298077538335, 0.10559573767793938], [-1.2034472238867449, -1.577400906846781], [-2.481704017647556, 1.0635239774362697], [-0.18508978548999372, -1.576726988573627], [-2.0465212260026164, -3.687603584204297]]"
833,147,[],1474.6998056051623,"[13.995808308112004, 0, 10.054820883720351, 2.7888531039325652, 7, 5.118974793961703]",105.48767137527466,"[[0, 0], [-0.3133726789743767, 0.0], [-0.18936475626199623, 0.8420750891677173], [0.04767081696531425, 2.1579099762340603], [-0.8246183498736572, 2.6584733210334797], [-0.6292967342093463, 3.20025935872975], [-0.7199249539830987, 3.9010488017317133], [-1.0443478465695968, 3.956790023955453]]"
