id,generation,parents,fitness,fitness_trace,birth_time,route
1562,244,"[1552, 1561]",13018.565770019675,"[0, 1, 4.885224807490257, 0.640155392900394, 5, 11.93782698450688]",175.24868035316467,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888018603, -2.813102940415338], [1.475020185619106, -6.140439573831808], [0.7672625890044594, -9.658361001493908]]"
1563,244,"[1560, 1556]",13018.567222480455,"[0, 1, 4.885230273257817, 0.640144125488848, 5, 11.937673302662365]",175.32025384902954,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.11926388802021, -2.81310294046348], [1.475138766818603, -6.14046253164786], [0.7675368495753373, -9.658258516193708]]"
1564,244,"[1561, 1559]",13018.499096118376,"[0, 1, 4.885243624609218, 0.6393960143521211, 5, 11.937682378555726]",175.3587942123413,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888019238, -2.8131029404343515], [1.475090705521026, -6.140461245088595], [0.8108052895786344, -9.666694730160573]]"
1565,244,"[1554, 1562]",13021.842088305091,"[0, 1, 4.88511968789377, 0.6734461097381108, 5, 11.93763338439495]",175.55065846443176,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880188874, -2.813102940423857], [1.475025426780032, -6.1403748567413485], [0.4200739925799551, -9.57007501650051]]"
1566,244,"[1553, 1564]",13018.820689563294,"[0, 1, 4.8855956815512265, 0.6408451951194616, 5, 11.938329275736457]",175.55391788482666,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880193684, -2.8131029404382613], [1.474955447126796, -6.140655018475783], [0.8257204198068819, -9.670128699240609]]"
1567,244,"[1564, 1563]",13018.498629659682,"[0, 1, 4.885243624667707, 0.6393913494712765, 5, 11.93768237870145]",175.58770155906677,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.11926388802021, -2.81310294046348], [1.4751372707640547, -6.140470259822536], [0.8109012032530363, -9.666713041043428]]"
1568,244,"[1545, 1556]",13019.060009199307,"[0, 1, 4.885279617944311, 0.6448253361350693, 5, 11.937666613645781]",175.74375200271606,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888019733, -2.8131029404491903], [1.4750831888704763, -6.14048053238277], [0.717598940801475, -9.647837947559863]]"
1569,245,"[1556, 1559]",13018.334938948812,"[0, 1, 4.885239610856437, 0.637774460330395, 5, 11.937687487553758]",175.8936951160431,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202197, -2.8131029404637693], [1.4751460255371003, -6.140469710785486], [0.7937980578519901, -9.663453549169118]]"
1570,245,"[1567, 1559]",13018.435733890028,"[0, 1, 4.88524678860961, 0.6387465138062376, 5, 11.937688204600285]",176.01684641838074,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202677, -2.8131029404652175], [1.475149331081899, -6.140474572510081], [0.8041185780131376, -9.665434615834817]]"
1571,245,"[1570, 1569]",13018.334842371374,"[0, 1, 4.885240035607365, 0.6377714879774178, 5, 11.937675769949912]",176.08914637565613,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202197, -2.8131029404637693], [1.4751460255371003, -6.140469710785486], [0.7938002828170304, -9.663442044745167]]"
1572,245,"[1562, 1569]",13018.35104068567,"[0, 1, 4.885229027462625, 0.6379870502855584, 5, 11.937821925801835]",176.19713759422302,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020021, -2.813102940457821], [1.4750770518119023, -6.1404529585237135], [0.790223432580472, -9.662897346962225]]"
1573,245,"[1572, 1571]",13018.343980722671,"[0, 1, 4.885242987234389, 0.6378491040642721, 5, 11.93757669904967]",176.27731156349182,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880203263, -2.813102940466964], [1.4751562918509495, -6.140471298150596], [0.7946678029751066, -9.663508815455998]]"
1574,245,"[1569, 1568]",13018.331745022908,"[0, 1, 4.885242848832075, 0.6377272169501174, 5, 11.937598911860608]",176.35030150413513,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888019733, -2.8131029404491903], [1.475087478249358, -6.140458376513783], [0.7936943417295498, -9.663343261663286]]"
1575,245,"[1568, 1559]",13018.936979342903,"[0, 1, 4.885278617063512, 0.6435984757355235, 5, 11.937823237594744]",176.43118143081665,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202015, -2.8131029404632253], [1.4751694615705697, -6.140499980011256], [0.7312417682143384, -9.65091515312106]]"
1576,245,"[1566, 1573]",13018.342347516096,"[0, 1, 4.885239430487504, 0.637849586360222, 5, 11.937673636320746]",176.4344139099121,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880203263, -2.813102940466964], [1.4751562918509495, -6.140471298150596], [0.7946494189607761, -9.663603993513032]]"
1577,245,"[1563, 1571]",13018.480876723486,"[0, 1, 4.8852376568100375, 0.6392436548635292, 5, 11.937682832114165]",176.47362065315247,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202077, -2.813102940463414], [1.475144489163129, -6.140468169289687], [0.7770306882123671, -9.660164556063252]]"
1578,245,"[1576, 1574]",13018.332766356349,"[0, 1, 4.885242784759988, 0.6377377035277186, 5, 11.937603623582813]",176.51156520843506,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202748, -2.8131029404654266], [1.4750363444443357, -6.14044854087684], [0.7929573475312571, -9.663205433225666]]"
1579,245,"[1559, 1573]",13018.342400412397,"[0, 1, 4.8852391237776995, 0.6378515643085199, 5, 11.937682092697644]",176.5421497821808,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880203263, -2.813102940466964], [1.4751562918509495, -6.140471298150596], [0.7946478152210344, -9.663612296423912]]"
1580,245,"[1544, 1574]",13453.341092065943,"[0, 1, 5.749735743891935, 0.656239570087692, 5, 12.849263111206536]",176.62828826904297,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880189456, -2.8131029404255954], [1.4172454847956153, -6.438790853900757], [0.39157138581384615, -10.507453500361837]]"
1581,246,"[1571, 1574]",13018.331158513836,"[0, 1, 4.885242848861349, 0.6377213517122724, 5, 11.937598911933543]",176.74036240577698,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202197, -2.8131029404637693], [1.4751460255371003, -6.140469710785486], [0.7938148767904876, -9.663366585016709]]"
1582,246,"[1565, 1581]",13018.333588784635,"[0, 1, 4.885234043000109, 0.6377872329383576, 5, 11.937843990744476]",176.77565097808838,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880188874, -2.813102940423857], [1.4750120818415053, -6.140443778797166], [0.793492572461475, -9.663553841271307]]"
1583,246,"[1582, 1581]",13018.331158513836,"[0, 1, 4.885242848861349, 0.6377213517122724, 5, 11.937598911933543]",176.81423687934875,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202197, -2.8131029404637693], [1.4751460255371003, -6.140469710785486], [0.7938148767904876, -9.663366585016709]]"
1584,246,"[1573, 1579]",13018.343479001674,"[0, 1, 4.885241800896006, 0.6378496974851082, 5, 11.937608805161949]",176.82065892219543,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880203263, -2.813102940466964], [1.4751562918509495, -6.140471298150596], [0.7946617140969933, -9.663540338907728]]"
1585,246,"[1578, 1581]",13018.331158513836,"[0, 1, 4.885242848861349, 0.6377213517122724, 5, 11.937598911933543]",177.0463240146637,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202197, -2.8131029404637693], [1.4751460255371003, -6.140469710785486], [0.7938148767904876, -9.663366585016709]]"
1586,246,"[1577, 1585]",13018.338191379296,"[0, 1, 4.885243542626797, 0.6377882050964241, 5, 11.93759955625566]",177.0495810508728,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020222, -2.8131029404638404], [1.475145166499396, -6.140469964540871], [0.7945998663032141, -9.663518967819448]]"
1587,246,"[1579, 1586]",13018.338946027117,"[0, 1, 4.8852437088784795, 0.6377956636730049, 5, 11.937525220577706]",177.1618115901947,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202295, -2.8131029404640686], [1.4751507486887554, -6.140469524646051], [0.7946531924246385, -9.663453560935395]]"
1588,246,"[1581, 1587]",13018.33111325493,"[0, 1, 4.8852428488619495, 0.6377208991202088, 5, 11.937598911935037]",177.1990966796875,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202295, -2.8131029404640686], [1.4751505433569685, -6.140470585351204], [0.7938241779163684, -9.663368384674976]]"
1589,247,"[1585, 1588]",13018.331131848354,"[0, 1, 4.885242848861887, 0.637721085054759, 5, 11.937598911934883]",177.68427896499634,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202286, -2.813102940464038], [1.4751486873392596, -6.14047022606182], [0.7938203568135234, -9.663367645338651]]"
1590,247,"[1586, 1583]",13018.327125549546,"[0, 1, 4.885242814306202, 0.6376811954929471, 5, 11.9375988471485]",177.75818943977356,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.11926388802022, -2.81310294046379], [1.4751449492098272, -6.140469480799565], [0.7934452238881237, -9.663295007657203]]"
1591,247,"[1583, 1588]",13018.33111325493,"[0, 1, 4.8852428488619495, 0.6377208991202088, 5, 11.937598911935037]",177.98837161064148,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202295, -2.8131029404640686], [1.4751505433569685, -6.140470585351204], [0.7938241779163684, -9.663368384674976]]"
1592,247,"[1591, 1590]",13018.327619164676,"[0, 1, 4.885242814266798, 0.6376861318304412, 5, 11.937598848232563]",178.03479933738708,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880202295, -2.8131029404640686], [1.4751505473925681, -6.14047056450406], [0.7934567489011088, -9.663297239356996]]"
1593,247,"[1574, 1590]",13018.328979552454,"[0, 1, 4.885242846908896, 0.6376995718957673, 5, 11.93759890842995]",178.12342834472656,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.11926388801971, -2.8131029404485037], [1.4751299936625828, -6.140466606019906], [0.7935315822036003, -9.663311778582989]]"
1594,248,"[1584, 1593]",13018.328979552454,"[0, 1, 4.885242846908896, 0.6376995718957673, 5, 11.93759890842995]",178.30038785934448,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.11926388801971, -2.8131029404485037], [1.4751299936625828, -6.140466606019906], [0.7935315822036003, -9.663311778582989]]"
1595,248,"[1589, 1594]",13018.329734726076,"[0, 1, 4.885242846629579, 0.6377071250326447, 5, 11.937598908021199]",178.33035898208618,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020306, -2.8131029404663543], [1.475151105167807, -6.140470692719357], [0.7936778159926506, -9.663340071301686]]"
1596,248,"[1587, 1594]",13018.336057548155,"[0, 1, 4.885244768831279, 0.6377611956568501, 5, 11.937553566829994]",178.48347187042236,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880200825, -2.8131029404596584], [1.475143120534869, -6.140469287673574], [0.794217836484553, -9.663398308637806]]"
1597,248,"[1593, 1590]",13018.327236633691,"[0, 1, 4.885242815261339, 0.6376823015418753, 5, 11.93759884883347]",178.56013822555542,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020375, -2.8131029404684282], [1.4751177061014935, -6.140464207506633], [0.7933689917916199, -9.663280255295442]]"
1598,248,"[1595, 1594]",13018.329346631694,"[0, 1, 4.885242846655927, 0.6377032439572745, 5, 11.937598908000872]",178.5633888244629,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020306, -2.813102940466357], [1.4751525774042678, -6.140470977729956], [0.7936406980654328, -9.66333289107269]]"
1599,248,"[1580, 1597]",13289.601490775702,"[0, 1, 5.4220218634716115, 0.6600653106668535, 5, 12.584027973211702]",178.64039254188538,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.11926388801809, -2.813102940399958], [1.434137489152895, -6.352007797914165], [0.40696108128605474, -10.237662518393764]]"
1600,248,"[1575, 1596]",13018.397508259994,"[0, 1, 4.8852642505736865, 0.6382777487025721, 5, 11.937608102893922]",178.79857850074768,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880201233, -2.813102940460882], [1.475170502570865, -6.140487173840403], [0.7999120299256318, -9.66454971865212]]"
1601,248,"[1594, 1590]",13018.327781773805,"[0, 1, 4.885242822661516, 0.6376877158078684, 5, 11.937598862261208]",178.8371078968048,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880198142, -2.8131029404516212], [1.4751459180700852, -6.140469673549973], [0.7934649231251443, -9.663298835056217]]"
1602,248,"[1600, 1598]",13018.390995710879,"[0, 1, 4.88524493927447, 0.6383094774514246, 5, 11.937578328501498]",178.92060041427612,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.475176455356676, -6.14047637903342], [0.800156487568856, -9.664566243198411]]"
1603,249,"[1601, 1588]",13018.327567493345,"[0, 1, 4.885242849881171, 0.6376854363975273, 5, 11.937598913005763]",179.00228214263916,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880195087, -2.813102940442475], [1.4751471718098228, -6.140469933265833], [0.7934338556765389, -9.663292875015587]]"
1604,249,"[1592, 1597]",13018.327419781404,"[0, 1, 4.8852428140169675, 0.6376841392660628, 5, 11.937598846313922]",179.1262867450714,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020224, -2.8131029404639096], [1.4751210003609465, -6.140464844452127], [0.7933964360918075, -9.663285563987085]]"
1605,249,"[1604, 1590]",13018.327219505069,"[0, 1, 4.88524281428703, 0.6376821351468386, 5, 11.937598846869376]",179.23747897148132,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020224, -2.8131029404639047], [1.4751380983558637, -6.1404681545718045], [0.7934316758822473, -9.663292385193984]]"
1606,249,"[1597, 1605]",13018.32702930509,"[0, 1, 4.885242814368484, 0.6376802327357814, 5, 11.937598847269445]",179.24074530601501,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.11926388802043, -2.813102940470076], [1.4751475163010148, -6.140469977791762], [0.7934399153931015, -9.66329398071356]]"
1607,249,"[1606, 1602]",13018.326737890498,"[0, 1, 4.885242814345962, 0.6376773187030368, 5, 11.937598847213335]",179.31292033195496,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766044990196, -6.14047560855996], [0.793499800494914, -9.663305570879922]]"
1608,249,"[1588, 1590]",13018.330891798045,"[0, 1, 4.885242849510992, 0.6377186813032727, 5, 11.937598912221503]",179.3162009716034,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020227, -2.8131029404639922], [1.4751474815665142, -6.140469993032956], [0.7938457964468613, -9.663372565332406]]"
1609,249,"[1598, 1590]",13018.328691761693,"[0, 1, 4.88524282779703, 0.6376967899041264, 5, 11.937598872765077]",179.35153150558472,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020281, -2.8131029404656163], [1.4751385192758293, -6.140468244526545], [0.7935507105308302, -9.663315444082956]]"
1610,249,"[1603, 1590]",13018.327508400429,"[0, 1, 4.885242811019669, 0.6376850404913325, 5, 11.937598841460712]",179.42123866081238,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880197645, -2.8131029404501318], [1.4751459709764045, -6.14046967652452], [0.7934483967827427, -9.663295615922621]]"
1611,250,"[1590, 1607]",13018.326808424272,"[0, 1, 4.885242814296301, 0.6376780242899618, 5, 11.937598847123834]",179.62764739990234,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766045048047, -6.140475608530075], [0.7935103940003075, -9.663307620643213]]"
1612,250,"[1610, 1607]",13018.327153468004,"[0, 1, 4.8852428110329305, 0.6376814911043757, 5, 11.937598841101423]",179.71910452842712,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880197645, -2.8131029404501318], [1.4751459709764045, -6.14046967652452], [0.7934483968510021, -9.663295615569876]]"
1613,250,"[1599, 1605]",13018.327219505069,"[0, 1, 4.88524281428703, 0.6376821351468386, 5, 11.937598846869376]",179.8144567012787,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020224, -2.8131029404639047], [1.4751380983558637, -6.1404681545718045], [0.7934316758822473, -9.663292385193984]]"
1614,250,"[1613, 1607]",13018.326728288766,"[0, 1, 4.885242814354327, 0.6376772226461564, 5, 11.93759884698671]",179.88444566726685,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766044990196, -6.14047560855996], [0.7934998005379679, -9.663305570657425]]"
1615,250,"[1607, 1614]",13018.3267247162,"[0, 1, 4.885242814347878, 0.6376771869509776, 5, 11.937598847161446]",179.94735264778137,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766044990196, -6.14047560855996], [0.793499800504772, -9.663305570828978]]"
1616,250,"[1611, 1614]",13018.326728288766,"[0, 1, 4.885242814354327, 0.6376772226461564, 5, 11.93759884698671]",180.04155039787292,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766044990196, -6.14047560855996], [0.7934998005379679, -9.663305570657425]]"
1617,250,"[1614, 1615]",13018.326727490987,"[0, 1, 4.885242814348089, 0.6376772146978426, 5, 11.937598847155721]",180.11744117736816,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766044990196, -6.14047560855996], [0.7934998005058596, -9.663305570823358]]"
1618,250,"[1605, 1615]",13018.326728288766,"[0, 1, 4.885242814354327, 0.6376772226461564, 5, 11.93759884698671]",180.1233570575714,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766044990196, -6.14047560855996], [0.7934998005379679, -9.663305570657425]]"
1619,250,"[1612, 1615]",13018.326744728301,"[0, 1, 4.885242815522876, 0.6376773811752967, 5, 11.937598849333167]",180.2493073940277,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020076, -2.8131029404594634], [1.4751857590548427, -6.140477381351425], [0.7935297379937134, -9.663311366584892]]"
1620,251,"[1596, 1616]",13018.335722408228,"[0, 1, 4.885244768829675, 0.6377578442656506, 5, 11.937553566825997]",180.33762788772583,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.475176574486581, -6.140475763605046], [0.7942867106109344, -9.66341163053066]]"
1621,251,"[1618, 1615]",13018.326726537052,"[0, 1, 4.885242814343111, 0.6376772051820562, 5, 11.93759884729059]",180.3408260345459,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766044990196, -6.14047560855996], [0.7934998004802374, -9.66330557095577]]"
1622,251,"[1609, 1621]",13018.327956923242,"[0, 1, 4.885242827807381, 0.6376894414746928, 5, 11.937598872083292]",180.54964518547058,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766029284468, -6.140475616673583], [0.7936291153644569, -9.66333061651395]]"
1623,251,"[1617, 1621]",13018.326727022051,"[0, 1, 4.88524281434801, 0.6376772100088779, 5, 11.937598847157858]",180.82386898994446,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766044990196, -6.14047560855996], [0.7934998005054537, -9.663305570825456]]"
1624,251,"[1623, 1615]",13018.326725768995,"[0, 1, 4.885242814347959, 0.6376771974785627, 5, 11.937598847159245]",180.8671679496765,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766044990196, -6.14047560855996], [0.7934998005051898, -9.663305570826818]]"
1625,251,"[1621, 1624]",13018.326726001502,"[0, 1, 4.885242814350835, 0.6376771997900184, 5, 11.937598847081325]",181.02689051628113,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766044990196, -6.14047560855996], [0.7934998005199928, -9.663305570750317]]"
1626,252,"[1602, 1619]",13018.390310750481,"[0, 1, 4.885244092923533, 0.6383066308722057, 5, 11.937601201495202]",181.25036811828613,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.475176455356676, -6.14047637903342], [0.8001521845985379, -9.664588707799174]]"
1627,252,"[1608, 1615]",13018.327032991463,"[0, 1, 4.88524281434764, 0.6376802697016968, 5, 11.937598847472763]",181.34532570838928,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020227, -2.8131029404639922], [1.475147485668415, -6.140469971843416], [0.7934398522841437, -9.663293968706347]]"
1628,252,"[1616, 1625]",13018.326725502928,"[0, 1, 4.885242814348788, 0.6376771948139631, 5, 11.937598847136782]",181.35180807113647,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766044990196, -6.14047560855996], [0.7934998005094577, -9.663305570804763]]"
1629,252,"[1619, 1624]",13018.32666427276,"[0, 1, 4.885242814725747, 0.637676580620289, 5, 11.937598847858766]",181.86230301856995,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880200736, -2.8131029404593972], [1.4751830491867621, -6.140476856303924], [0.7935127034736397, -9.66330806873411]]"
1630,252,"[1628, 1629]",13018.326667536758,"[0, 1, 4.885242814348929, 0.6376766151512702, 5, 11.937598847164901]",181.9055917263031,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880200736, -2.8131029404593972], [1.4751830492307167, -6.140476856076852], [0.7935130685459315, -9.663308138669104]]"
1631,252,"[1622, 1625]",13018.327784645684,"[0, 1, 4.885242806841249, 0.6376878239146111, 5, 11.93759883359947]",181.9819347858429,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.4751766053735986, -6.140475604041861], [0.7936120595018958, -9.66332727756924]]"
1632,252,"[1630, 1629]",13018.326666582818,"[0, 1, 4.885242814371919, 0.6376766054965088, 5, 11.937598847207235]",182.02774333953857,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880200736, -2.8131029404593972], [1.4751830492280351, -6.1404768560907055], [0.7935129665016032, -9.663308118966581]]"
1633,253,"[1615, 1629]",13018.326670519797,"[0, 1, 4.885242814696024, 0.637676643239807, 5, 11.937598847803457]",182.05686163902283,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880200625, -2.8131029404590624], [1.4751818896652846, -6.14047663183559], [0.7935103112141064, -9.663307605692715]]"
1634,253,"[1626, 1633]",13018.326727580947,"[0, 1, 4.8852428146953875, 0.6376772138544315, 5, 11.937598847808665]",182.24612832069397,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020056, -2.81310294045886], [1.475176604458454, -6.140475608769523], [0.7934994303345377, -9.663305499859277]]"
1635,253,"[1624, 1629]",13018.326716136724,"[0, 1, 4.885242814425, 0.6376771007692068, 5, 11.937598847302194]",182.32198214530945,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880200576, -2.8131029404589167], [1.4751780290564835, -6.140475884362842], [0.7935026748264296, -9.66330612725978]]"
1636,253,"[1627, 1633]",13018.326688329576,"[0, 1, 4.885242814337742, 0.6376768231325858, 5, 11.9375988474481]",182.35494446754456,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880200625, -2.8131029404590624], [1.47518188970585, -6.140476631626027], [0.7935106813290056, -9.663307676948376]]"
1637,253,"[1629, 1631]",13018.32665840504,"[0, 1, 4.885242814716772, 0.63767652198551, 5, 11.937598848101924]",182.41517686843872,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880200736, -2.8131029404593972], [1.4751830491867621, -6.140476856303924], [0.7935127034274454, -9.66330806897284]]"
1638,253,"[1625, 1632]",13018.326710036477,"[0, 1, 4.885242814370169, 0.6376770400428755, 5, 11.937598847104914]",182.5667381286621,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880200465, -2.81310294045858], [1.4751783943214805, -6.140475955030906], [0.7935034498201714, -9.663306277047246]]"
1639,253,"[1635, 1637]",13018.326663096233,"[0, 1, 4.885242814725822, 0.6376765688546602, 5, 11.937598847856743]",182.60785388946533,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880200736, -2.8131029404593972], [1.4751830491867621, -6.140476856303924], [0.7935127034740239, -9.663308068732125]]"
1640,253,"[1639, 1637]",13018.326655602277,"[0, 1, 4.885242814714687, 0.6376764939677524, 5, 11.937598848158421]",182.645201921463,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.1192638880200736, -2.8131029404593972], [1.4751830491867621, -6.140476856303924], [0.7935127034167122, -9.663308069028309]]"
1641,253,"[1638, 1640]",13018.326673041383,"[0, 1, 4.88524281467326, 0.637676668566957, 5, 11.937598848056838]",182.6484591960907,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020081, -2.813102940459626], [1.475181834302624, -6.140476621112135], [0.7935102017467982, -9.663307584764885]]"
1642,253,"[1633, 1632]",13018.326667266463,"[0, 1, 4.885242814594547, 0.6376766112157416, 5, 11.937598847617062]",182.72802114486694,"[[0, 0], [0.3418852483397802, 0.0], [2.021381884203518, 0.11989218327697623], [2.119263888020074, -2.8131029404594052], [1.4751828210733395, -6.1404768120659154], [0.7935123102118853, -9.663307992375602]]"
