id,generation,parents,fitness,fitness_trace,birth_time,route
731,120,"[730, 727]",15911.803286742019,"[0, 1, 10.556358777558668, 2.194554317647259, 4, 14.168466197958896]",86.23607087135315,"[[0, 0], [1.0, 0.0], [-1.8269260145042534, -0.40296853089432705], [1.4642879868292633, -3.705960964296497], [0.7000619486856691, -9.3041868739988]]"
732,120,"[723, 726]",15911.803290914597,"[0, 1, 10.55635878467743, 2.1945543237535974, 4, 14.168466200521443]",86.45729064941406,"[[0, 0], [1.0, 0.0], [-1.8269260142997163, -0.402968530865171], [1.4642879874853474, -3.7059609648021503], [0.7000619489916701, -9.304186876547465]]"
733,120,"[731, 727]",15911.803286385617,"[0, 1, 10.556358774205309, 2.1945543308795576, 4, 14.16846619500528]",86.486576795578,"[[0, 0], [1.0, 0.0], [-1.8269260140453212, -0.4029685308289078], [1.464287986402263, -3.7059609638050093], [0.7000619480776681, -9.304186871905207]]"
734,121,"[717, 727]",15911.803351253055,"[0, 1, 10.556358907581494, 2.1945543115705632, 4, 14.168466305250806]",86.60812425613403,"[[0, 0], [1.0, 0.0], [-1.8269260326739774, -0.40296853348435835], [1.4642879059355507, -3.70596108120561], [0.7000617105032213, -9.304187022152242]]"
735,121,"[729, 727]",15911.8032850627,"[0, 1, 10.556358774421728, 2.1945543165625816, 4, 14.168466195576336]",86.71174621582031,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472227899, -9.304186872680006]]"
736,121,"[727, 735]",15911.803285841093,"[0, 1, 10.556358774319303, 2.194554324862246, 4, 14.168466195215911]",86.77039432525635,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472715401, -9.304186872322893]]"
737,121,"[733, 735]",15911.803286298058,"[0, 1, 10.55635877429986, 2.194554329528001, 4, 14.168466195330197]",86.83425807952881,"[[0, 0], [1.0, 0.0], [-1.8269260140457257, -0.4029685308289655], [1.4642879865004774, -3.7059609637079536], [0.7000619482982722, -9.304186872151552]]"
738,121,"[715, 736]",15911.803285841093,"[0, 1, 10.556358774319303, 2.194554324862246, 4, 14.168466195215911]",86.86659693717957,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472715401, -9.304186872322893]]"
739,121,"[726, 736]",15911.8032850627,"[0, 1, 10.556358774421728, 2.1945543165625816, 4, 14.168466195576336]",86.86911988258362,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472227899, -9.304186872680006]]"
740,121,"[738, 735]",15911.803284641284,"[0, 1, 10.556358774316744, 2.1945543128770506, 4, 14.168466195206904]",86.9252986907959,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472727584, -9.304186872313968]]"
741,121,"[739, 740]",15911.803285012465,"[0, 1, 10.556358774353807, 2.1945543164022485, 4, 14.168466195337327]",86.95919251441956,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472551178, -9.304186872443193]]"
742,121,"[736, 741]",15911.803285012465,"[0, 1, 10.556358774353807, 2.1945543164022485, 4, 14.168466195337327]",86.96172380447388,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472551178, -9.304186872443193]]"
743,121,"[728, 740]",15911.803284641284,"[0, 1, 10.556358774316744, 2.1945543128770506, 4, 14.168466195206904]",86.9929735660553,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472727584, -9.304186872313968]]"
744,122,"[737, 741]",15911.803285154885,"[0, 1, 10.556358774322689, 2.194554317982315, 4, 14.168466195309323]",87.09688425064087,"[[0, 0], [1.0, 0.0], [-1.8269260140509762, -0.40296853082971396], [1.4642879860055138, -3.7059609642116427], [0.7000619469655817, -9.304186872503756]]"
745,122,"[740, 742]",15911.80328440348,"[0, 1, 10.556358774334734, 2.194554310408432, 4, 14.168466195270213]",87.12353944778442,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472641956, -9.304186872376695]]"
746,122,"[734, 744]",15911.803329385102,"[0, 1, 10.556358862843942, 2.194554316863462, 4, 14.168466276785027]",87.15716600418091,"[[0, 0], [1.0, 0.0], [-1.8269260259838478, -0.4029685325307035], [1.4642879530268957, -3.7059610209150353], [0.7000618433474962, -9.304186965299499]]"
747,122,"[742, 743]",15911.803284833313,"[0, 1, 10.55635877432383, 2.1945543147616595, 4, 14.16846619523184]",87.25592684745789,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472693858, -9.304186872338676]]"
748,122,"[735, 745]",15911.803284590102,"[0, 1, 10.556358774362948, 2.194554312132592, 4, 14.168466195369497]",87.30895829200745,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472507668, -9.304186872475066]]"
749,122,"[732, 745]",15911.803286682281,"[0, 1, 10.556358776219474, 2.194554323753556, 4, 14.16846619718913]",87.41719269752502,"[[0, 0], [1.0, 0.0], [-1.8269260142997163, -0.402968530865171], [1.4642879867013172, -3.7059609640153144], [0.7000619485088144, -9.304186873559598]]"
750,122,"[746, 745]",15911.803273794265,"[0, 1, 10.556358752456662, 2.19455431380599, 4, 14.168466185336472]",87.51195979118347,"[[0, 0], [1.0, 0.0], [-1.8269260105766927, -0.40296853033446683], [1.4642879527073274, -3.7059609904493245], [0.7000618596636028, -9.304186891929772]]"
751,122,"[747, 745]",15911.803284437072,"[0, 1, 10.556358774335498, 2.1945543107404966, 4, 14.168466195272895]",87.61419129371643,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472638324, -9.304186872379354]]"
752,123,"[741, 748]",15911.803284633685,"[0, 1, 10.55635877435657, 2.194554312600524, 4, 14.168466195347044]",87.68432354927063,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472538033, -9.30418687245282]]"
753,123,"[752, 743]",15911.803284622712,"[0, 1, 10.556358774342941, 2.1945543125594256, 4, 14.16846619529909]",87.72690033912659,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472602896, -9.304186872405307]]"
754,123,"[753, 722]",15911.803227189557,"[0, 1, 10.556358658640622, 2.19455431705967, 4, 14.168466163279263]",87.76140475273132,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.4642879749871536, -3.705960952943629], [0.7000619392939534, -9.304186845263887]]"
755,123,"[748, 751]",15911.803284437072,"[0, 1, 10.556358774335498, 2.1945543107404966, 4, 14.168466195272895]",87.80264210700989,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472638324, -9.304186872379354]]"
756,123,"[743, 745]",15911.80328441302,"[0, 1, 10.55635877433128, 2.1945543105212013, 4, 14.168466195258052]",87.9798731803894,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472658404, -9.304186872364646]]"
757,123,"[744, 756]",15911.80328441302,"[0, 1, 10.55635877433128, 2.1945543105212013, 4, 14.168466195258052]",88.03420495986938,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472658404, -9.304186872364646]]"
758,124,"[756, 750]",15911.803273794265,"[0, 1, 10.556358752456662, 2.19455431380599, 4, 14.168466185336472]",88.25913071632385,"[[0, 0], [1.0, 0.0], [-1.8269260105766927, -0.40296853033446683], [1.4642879527073274, -3.7059609904493245], [0.7000618596636028, -9.304186891929772]]"
759,124,"[754, 751]",15911.803224362407,"[0, 1, 10.556358654292227, 2.1945543106831695, 4, 14.168466147977536]",88.31686854362488,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.4642879749871536, -3.705960952943629], [0.7000619413636301, -9.304186830102775]]"
760,124,"[757, 745]",15911.80328440739,"[0, 1, 10.556358774331924, 2.194554310461681, 4, 14.168466195260324]",88.3456482887268,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287986114848, -3.7059609641111466], [0.7000619472655331, -9.304186872366897]]"
761,124,"[760, 759]",15911.803230693651,"[0, 1, 10.55635866694765, 2.1945543106686647, 4, 14.168466152960558]",88.49784541130066,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.4642879761603678, -3.705960954121042], [0.7000619405210554, -9.304186834356686]]"
762,124,"[745, 750]",15911.803273794265,"[0, 1, 10.556358752456662, 2.19455431380599, 4, 14.168466185336472]",88.62159252166748,"[[0, 0], [1.0, 0.0], [-1.8269260105766927, -0.40296853033446683], [1.4642879527073274, -3.7059609904493245], [0.7000618596636028, -9.304186891929772]]"
763,124,"[758, 751]",15911.803272073485,"[0, 1, 10.55635875028784, 2.1945543075185867, 4, 14.168466177704525]",88.71738505363464,"[[0, 0], [1.0, 0.0], [-1.8269260105766927, -0.40296853033446683], [1.4642879527073274, -3.7059609904493245], [0.7000618606958824, -9.30418688436796]]"
764,124,"[751, 759]",15911.80328280393,"[0, 1, 10.5563587710748, 2.194554310725421, 4, 14.168466193988227]",88.79395365715027,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.46428798581259, -3.7059609638078066], [0.7000619473305986, -9.304186871262]]"
765,124,"[755, 761]",15911.803282256013,"[0, 1, 10.55635876997257, 2.19455431076175, 4, 14.168466193553767]",88.82695364952087,"[[0, 0], [1.0, 0.0], [-1.826926014055204, -0.4029685308303166], [1.464287985710422, -3.705960963705273], [0.700061946255716, -9.304186870734277]]"
766,125,"[750, 763]",15911.803272110534,"[0, 1, 10.556358749197203, 2.194554313380653, 4, 14.168466173866642]",88.88132691383362,"[[0, 0], [1.0, 0.0], [-1.8269260105766927, -0.40296853033446683], [1.4642879527073274, -3.7059609904493245], [0.7000618612149856, -9.304186880565345]]"
767,125,"[722, 759]",15911.802961923007,"[0, 1, 10.556358131985307, 2.194554301618024, 4, 14.168465768551233]",89.12550950050354,"[[0, 0], [1.0, 0.0], [-1.8269259383914418, -0.40296852004470884], [1.4642878829276644, -3.7059608934954746], [0.7000617682060594, -9.304186608050786]]"
768,125,"[761, 767]",15911.802968265518,"[0, 1, 10.556358144641703, 2.1945543017113045, 4, 14.168465773537672]",89.12811851501465,"[[0, 0], [1.0, 0.0], [-1.8269259383914418, -0.40296852004470884], [1.4642878841008788, -3.7059608946728875], [0.7000617673630228, -9.304186612308083]]"
769,125,"[759, 768]",15911.802961836984,"[0, 1, 10.556358131213255, 2.1945543046452007, 4, 14.16846576583443]",89.14675378799438,"[[0, 0], [1.0, 0.0], [-1.8269259383914418, -0.40296852004470884], [1.4642878829276644, -3.7059608934954746], [0.7000617685735282, -9.304186605358948]]"
770,125,"[762, 768]",15911.803175026382,"[0, 1, 10.556358556907437, 2.1945543051545715, 4, 14.168466057205645]",89.34831261634827,"[[0, 0], [1.0, 0.0], [-1.8269259875925985, -0.40296852705816366], [1.4642879006860061, -3.7059609894242005], [0.7000617489484517, -9.30418682882836]]"
771,125,"[749, 768]",15911.803098239927,"[0, 1, 10.556358399016377, 2.1945543278102346, 4, 14.1684659507148]",89.35093140602112,"[[0, 0], [1.0, 0.0], [-1.8269259715343729, -0.4029685247691191], [1.4642879531204764, -3.705960896811343], [0.7000619155579846, -9.304186699356206]]"
772,125,"[770, 769]",15911.803173395398,"[0, 1, 10.556358553972816, 2.1945543036211164, 4, 14.168466046878898]",89.39224934577942,"[[0, 0], [1.0, 0.0], [-1.8269259875925985, -0.40296852705816366], [1.4642879006860061, -3.7059609894242005], [0.7000617503452242, -9.304186818596511]]"
773,125,"[771, 769]",15911.803088717405,"[0, 1, 10.55635838018029, 2.1945543267190097, 4, 14.168465955360045]",89.39484357833862,"[[0, 0], [1.0, 0.0], [-1.8269259773821447, -0.4029685256026988], [1.4642879020744792, -3.705960948463689], [0.7000617841716459, -9.3041867346342]]"
774,126,"[772, 773]",15911.803159645222,"[0, 1, 10.55635852075726, 2.194554332429992, 4, 14.168466023590971]",89.51231002807617,"[[0, 0], [1.0, 0.0], [-1.8269259832632354, -0.40296852644102793], [1.464287923043581, -3.7059609578945114], [0.700061815584551, -9.304186783087953]]"
775,126,"[765, 774]",15911.803259652064,"[0, 1, 10.556358718711445, 2.1945543414640047, 4, 14.168466149940691]",89.54474830627441,"[[0, 0], [1.0, 0.0], [-1.8269260039482909, -0.4029685293896111], [1.4642879245808393, -3.705961007867108], [0.7000617880281739, -9.304186886072337]]"
776,126,"[769, 775]",15911.802857107396,"[0, 1, 10.556357914491237, 2.1945543426586203, 4, 14.168465595916828]",89.58046317100525,"[[0, 0], [1.0, 0.0], [-1.8269259020558986, -0.40296851486520274], [1.464287872098593, -3.7059608380762654], [0.700061766033361, -9.304186486138851]]"
777,126,"[768, 776]",15911.802785739012,"[0, 1, 10.556357776977345, 2.1945543174835116, 4, 14.168465501987143]",89.65603375434875,"[[0, 0], [1.0, 0.0], [-1.8269258848599144, -0.4029685124139747], [1.4642878637546857, -3.70596080856186], [0.7000617647781409, -9.304186417865044]]"
778,126,"[773, 777]",15911.802797914788,"[0, 1, 10.556357797851328, 2.194554334677415, 4, 14.16846552138367]",89.77107381820679,"[[0, 0], [1.0, 0.0], [-1.8269258894425295, -0.4029685130672106], [1.4642878680565359, -3.7059608113978877], [0.7000617750915988, -9.304186428536525]]"
779,126,"[767, 776]",15911.802896521951,"[0, 1, 10.556357991989383, 2.194554348746783, 4, 14.168465652581872]",89.89298987388611,"[[0, 0], [1.0, 0.0], [-1.8269259126776478, -0.4029685163792964], [1.464287876288596, -3.705960855794011], [0.7000617680020992, -9.304186527778986]]"
780,126,"[776, 764]",15911.802790694412,"[0, 1, 10.556357794573433, 2.194554279274371, 4, 14.168465480258877]",90.0879077911377,"[[0, 0], [1.0, 0.0], [-1.8269258726500315, -0.4029685106734981], [1.4642878968484312, -3.705960770116528], [0.7000618446423279, -9.304186387686636]]"
781,127,"[763, 777]",15911.802784446454,"[0, 1, 10.556357776889053, 2.1945543050025194, 4, 14.16846550167645]",90.13308620452881,"[[0, 0], [1.0, 0.0], [-1.8269258848599144, -0.4029685124139747], [1.4642878637546857, -3.70596080856186], [0.7000617648201648, -9.304186417557204]]"
782,127,"[774, 779]",15911.802927082483,"[0, 1, 10.556358055929406, 2.194554334198199, 4, 14.168465697960198]",90.17175602912903,"[[0, 0], [1.0, 0.0], [-1.8269259215443117, -0.4029685176432087], [1.4642878929430956, -3.705960857431231], [0.7000618035345499, -9.304186550305225]]"
783,127,"[780, 782]",15911.802784577412,"[0, 1, 10.556357771180258, 2.1945543352396415, 4, 14.16846546331872]",90.20351219177246,"[[0, 0], [1.0, 0.0], [-1.826925869502206, -0.4029685102247864], [1.4642878953964504, -3.705960764995025], [0.7000618475734949, -9.304186375892959]]"
784,127,"[777, 781]",15911.802785064801,"[0, 1, 10.556357776921237, 2.1945543110239534, 4, 14.168465501789704]",90.20612168312073,"[[0, 0], [1.0, 0.0], [-1.8269258848599144, -0.4029685124139747], [1.4642878637546857, -3.70596080856186], [0.7000617648048462, -9.304186417669419]]"
785,127,"[766, 783]",15911.802784577412,"[0, 1, 10.556357771180258, 2.1945543352396415, 4, 14.16846546331872]",90.38392424583435,"[[0, 0], [1.0, 0.0], [-1.826925869502206, -0.4029685102247864], [1.4642878953964504, -3.705960764995025], [0.7000618475734949, -9.304186375892959]]"
786,127,"[779, 785]",15911.802893814971,"[0, 1, 10.556357986138831, 2.194554351034194, 4, 14.168465642137065]",90.4656732082367,"[[0, 0], [1.0, 0.0], [-1.8269259095316084, -0.4029685159308394], [1.4642878887213628, -3.705960840115823], [0.7000618016879095, -9.304186511940294]]"
787,127,"[786, 783]",15911.802856676424,"[0, 1, 10.556357914876179, 2.194554336531059, 4, 14.168465585229395]",90.4785213470459,"[[0, 0], [1.0, 0.0], [-1.8269258972705036, -0.40296851418306123], [1.4642878863147837, -3.7059608205365144], [0.7000618047763477, -9.304186471373114]]"
788,127,"[782, 781]",15911.802791718375,"[0, 1, 10.556357786256129, 2.19455433089811, 4, 14.168465500498346]",90.59384179115295,"[[0, 0], [1.0, 0.0], [-1.8269258822286027, -0.4029685120388903], [1.4642878786463904, -3.705960793500505], [0.7000618030459154, -9.304186408940376]]"
789,127,"[778, 785]",15911.802707939089,"[0, 1, 10.556357617693786, 2.1945543369833542, 4, 14.168465393860275]",90.69876289367676,"[[0, 0], [1.0, 0.0], [-1.8269258655962286, -0.40296850966800285], [1.4642878815000941, -3.7059607475819387], [0.7000618380144772, -9.304186317684783]]"
790,127,"[787, 785]",15911.802760312421,"[0, 1, 10.556357722689379, 2.1945543352351766, 4, 14.168465444213991]",90.75710010528564,"[[0, 0], [1.0, 0.0], [-1.826925869502206, -0.4029685102247864], [1.464287890901474, -3.705960760483962], [0.7000618448762085, -9.30418635877269]]"
791,128,"[785, 790]",15911.802776441358,"[0, 1, 10.556357754921946, 2.1945543352347117, 4, 14.168465456913172]",90.9330632686615,"[[0, 0], [1.0, 0.0], [-1.826925869502206, -0.4029685102247864], [1.4642878938893478, -3.705960763482529], [0.700061846726787, -9.304186370160643]]"
792,128,"[775, 789]",15911.802706340084,"[0, 1, 10.556357613388977, 2.194554343234314, 4, 14.168465322164195]",90.95834493637085,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878663239094, -3.705960740349304], [0.7000617874091498, -9.304186298282922]]"
793,128,"[792, 790]",15911.802705306785,"[0, 1, 10.556357613351452, 2.194554333090265, 4, 14.168465322032137]",90.99367475509644,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878663239094, -3.705960740349304], [0.7000617874270113, -9.304186298152079]]"
794,128,"[789, 788]",15911.802703526637,"[0, 1, 10.55635760861281, 2.1945543383648993, 4, 14.168465383742696]",91.06564974784851,"[[0, 0], [1.0, 0.0], [-1.8269258622376134, -0.4029685091892439], [1.4642878803655512, -3.7059607445472222], [0.7000618354604475, -9.304186312697134]]"
795,128,"[791, 793]",15911.802658538032,"[0, 1, 10.55635751989764, 2.194554333039996, 4, 14.16846528521265]",91.10235500335693,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878576609881, -3.70596073165538], [0.7000617829284148, -9.304186265252648]]"
796,128,"[794, 795]",15911.802610785753,"[0, 1, 10.556357423810104, 2.194554336319695, 4, 14.168465248732314]",91.21775269508362,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878487130861, -3.7059607226754556], [0.7000617767639106, -9.304186232628492]]"
797,128,"[783, 796]",15911.802610785753,"[0, 1, 10.556357423810104, 2.194554336319695, 4, 14.168465248732314]",91.26101303100586,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878487130861, -3.7059607226754556], [0.7000617767639106, -9.304186232628492]]"
798,128,"[790, 793]",15911.802705306785,"[0, 1, 10.556357613351452, 2.194554333090265, 4, 14.168465322032137]",91.29621362686157,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878663239094, -3.705960740349304], [0.7000617874270113, -9.304186298152079]]"
799,128,"[795, 797]",15911.802631748049,"[0, 1, 10.556357465981485, 2.1945543349116114, 4, 14.168465266146974]",91.33747959136963,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.464287852598539, -3.7059607265748133], [0.7000617793747449, -9.30418624837427]]"
800,128,"[784, 796]",15911.802761072347,"[0, 1, 10.556357726591308, 2.194554323079667, 4, 14.16846546872765]",91.372873544693,"[[0, 0], [1.0, 0.0], [-1.8269258788757876, -0.4029685115609581], [1.4642878707044193, -3.7059607879781282], [0.7000617922213659, -9.304186386029999]]"
801,128,"[796, 800]",15911.802609394474,"[0, 1, 10.556357423742499, 2.194554322747305, 4, 14.168465248494414]",91.40600919723511,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878487130861, -3.7059607226754556], [0.7000617767960885, -9.304186232392777]]"
802,128,"[788, 799]",15911.802630473538,"[0, 1, 10.556357463427302, 2.194554334947463, 4, 14.168465265140663]",91.41186785697937,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.464287852361773, -3.7059607263372003], [0.7000617786265986, -9.304186247389751]]"
803,128,"[802, 801]",15911.802609394474,"[0, 1, 10.556357423742499, 2.194554322747305, 4, 14.168465248494414]",91.43477582931519,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878487130861, -3.7059607226754556], [0.7000617767960885, -9.304186232392777]]"
804,128,"[798, 801]",15911.80262023721,"[0, 1, 10.556357446297753, 2.194554318320111, 4, 14.168465256321312]",91.47221755981445,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.464287850835329, -3.7059607248052933], [0.7000617778395216, -9.30418623924027]]"
805,128,"[764, 803]",15911.802664217767,"[0, 1, 10.556357536726273, 2.194554305624128, 4, 14.168465292216528]",91.504802942276,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878592098745, -3.7059607332098095], [0.7000617838419418, -9.30418627157445]]"
806,129,"[797, 805]",15911.80258065361,"[0, 1, 10.556357362526306, 2.1945543416616964, 4, 14.16846522428786]",91.590891122818,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878430411241, -3.7059607169831947], [0.7000617735264474, -9.304186210707659]]"
807,129,"[799, 803]",15911.80261290821,"[0, 1, 10.556357428052827, 2.1945543363085234, 4, 14.168465250945541]",91.59609699249268,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.464287849090308, -3.7059607230540275], [0.7000617768089454, -9.304186234656084]]"
808,129,"[805, 800]",15911.80261090775,"[0, 1, 10.556357426765535, 2.194554322752953, 4, 14.168465249685447]",91.63349843025208,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878489933135, -3.7059607229566858], [0.7000617768740593, -9.304186233447783]]"
809,129,"[807, 808]",15911.802612120158,"[0, 1, 10.556357426663501, 2.1945543353861643, 4, 14.168465249791343]",91.70941209793091,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.464287848979522, -3.7059607229428444], [0.7000617768280245, -9.30418623355614]]"
810,129,"[809, 801]",15911.80261100082,"[0, 1, 10.556357426644855, 2.194554324285774, 4, 14.168465249813483]",91.80755591392517,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878489769187, -3.7059607229402323], [0.7000617768449491, -9.304186233582262]]"
811,129,"[793, 804]",15911.802703846732,"[0, 1, 10.556357613385366, 2.194554318318992, 4, 14.168465322151484]",91.90677785873413,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878663239094, -3.705960740349304], [0.7000617874108689, -9.304186298270327]]"
812,129,"[801, 806]",15911.80260108849,"[0, 1, 10.556357403867032, 2.194554339142866, 4, 14.168465240686356]",91.98068237304688,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878468700125, -3.705960720825786], [0.7000617756352187, -9.304186225391147]]"
813,129,"[808, 812]",15911.80260108849,"[0, 1, 10.556357403867032, 2.194554339142866, 4, 14.168465240686356]",92.05222034454346,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878468700125, -3.705960720825786], [0.7000617756352187, -9.304186225391147]]"
814,130,"[810, 812]",15911.80260108849,"[0, 1, 10.556357403867032, 2.194554339142866, 4, 14.168465240686356]",92.23983669281006,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878468700125, -3.705960720825786], [0.7000617756352187, -9.304186225391147]]"
815,130,"[803, 813]",15911.802599445415,"[0, 1, 10.556357403859801, 2.1945543227485382, 4, 14.16846524066091]",92.35172486305237,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878468700125, -3.705960720825786], [0.7000617756386605, -9.304186225365935]]"
816,130,"[804, 806]",15911.802617661933,"[0, 1, 10.556357433703981, 2.1945543555861633, 4, 14.168465251325063]",92.48732495307922,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878496689424, -3.7059607236347323], [0.7000617768599184, -9.304186234720417]]"
817,130,"[800, 806]",15911.80258065361,"[0, 1, 10.556357362526306, 2.1945543416616964, 4, 14.16846522428786]",92.54172849655151,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878430411241, -3.7059607169831947], [0.7000617735264474, -9.304186210707659]]"
818,130,"[816, 811]",15911.802613942462,"[0, 1, 10.556357433715014, 2.1945543183359186, 4, 14.168465251363891]",92.54431486129761,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878496689424, -3.7059607236347323], [0.7000617768546666, -9.30418623475889]]"
819,130,"[815, 817]",15911.80258065361,"[0, 1, 10.556357362526306, 2.1945543416616964, 4, 14.16846522428786]",92.54690551757812,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878430411241, -3.7059607169831947], [0.7000617735264474, -9.304186210707659]]"
820,130,"[811, 819]",15911.802615145025,"[0, 1, 10.5563574346651, 2.1945543256070534, 4, 14.168465251769224]",92.6600890159607,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.464287849756093, -3.7059607237221948], [0.7000617779976241, -9.30418623527496]]"
821,131,"[818, 817]",15911.802578159122,"[0, 1, 10.55635736221548, 2.194554318281889, 4, 14.168465223194078]",92.79725742340088,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878430411241, -3.7059607169831947], [0.7000617736743897, -9.304186209623929]]"
822,131,"[813, 821]",15911.802578159122,"[0, 1, 10.55635736221548, 2.194554318281889, 4, 14.168465223194078]",93.00946855545044,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878430411241, -3.7059607169831947], [0.7000617736743897, -9.304186209623929]]"
823,131,"[812, 819]",15911.80258065361,"[0, 1, 10.556357362526306, 2.1945543416616964, 4, 14.16846522428786]",93.08457326889038,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878430411241, -3.7059607169831947], [0.7000617735264474, -9.304186210707659]]"
824,131,"[817, 822]",15911.802578159122,"[0, 1, 10.55635736221548, 2.194554318281889, 4, 14.168465223194078]",93.11281681060791,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878430411241, -3.7059607169831947], [0.7000617736743897, -9.304186209623929]]"
825,131,"[823, 821]",15911.802579111769,"[0, 1, 10.556357362285924, 2.194554327453652, 4, 14.16846522344197]",93.25104808807373,"[[0, 0], [1.0, 0.0], [-1.8269258355057607, -0.40296850537871065], [1.4642878430411241, -3.7059607169831947], [0.7000617736408605, -9.304186209869542]]"
