id,generation,parents,fitness,fitness_trace,birth_time,route
1105,163,"[1093, 1099]",3207.892926460958,"[0, 0, 5.436712437607389, 0.7919969065610926, 4, 10.33701700115359]",105.39961099624634,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027333687570742945, -9.176317942448028]]"
1106,163,"[1097, 1104]",3207.883834474218,"[0, 0, 5.436694999202487, 0.7919953651474076, 4, 10.336798358233379]",105.43022799491882,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027344508282227394, -9.176099567452296]]"
1107,163,"[1105, 1103]",3207.8821347472526,"[0, 0, 5.43669163755909, 0.7919956031758507, 4, 10.336755650122452]",105.47536087036133,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027346621920967484, -9.17605691167578]]"
1108,163,"[1107, 1106]",3207.881267209173,"[0, 0, 5.436689939208037, 0.7919956360258695, 4, 10.336734002567805]",105.60896611213684,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734769326571045, -9.176035290647992]]"
1109,164,"[1099, 1106]",3207.892293701128,"[0, 0, 5.436711477486956, 0.7919954987097002, 4, 10.33700508668014]",105.76143479347229,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02733427722203179, -9.176306042574543]]"
1110,164,"[1085, 1104]",3207.893020961084,"[0, 0, 5.436713033841441, 0.791994796474147, 4, 10.337024392948802]",105.91453337669373,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02733332174831765, -9.176325325185353]]"
1111,164,"[1090, 1108]",3207.881267209173,"[0, 0, 5.436689939208037, 0.7919956360258695, 4, 10.336734002567805]",106.00920367240906,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734769326571045, -9.176035290647992]]"
1112,165,"[1106, 1108]",3207.8807255138504,"[0, 0, 5.436688923012996, 0.7919954298033409, 4, 10.336721027018003]",106.29852318763733,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734833543002399, -9.176022330998395]]"
1113,165,"[1109, 1108]",3207.881267209173,"[0, 0, 5.436689939208037, 0.7919956360258695, 4, 10.336734002567805]",106.33285737037659,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734769326571045, -9.176035290647992]]"
1114,165,"[1080, 1111]",3207.8810142892685,"[0, 0, 5.4366895314670405, 0.7919951975746147, 4, 10.336728798286861]",106.46286392211914,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027347950827320718, -9.176030092744359]]"
1115,165,"[1098, 1108]",3207.8821178002754,"[0, 0, 5.436691665170847, 0.7919952921317811, 4, 10.336756001673654]",106.7593343257904,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027346604522580427, -9.176057262796192]]"
1116,165,"[1104, 1108]",3207.881267209173,"[0, 0, 5.436689939208037, 0.7919956360258695, 4, 10.336734002567805]",106.79708957672119,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734769326571045, -9.176035290647992]]"
1117,166,"[1113, 1114]",3207.8810142892685,"[0, 0, 5.4366895314670405, 0.7919951975746147, 4, 10.336728798286861]",107.04080104827881,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027347950827320718, -9.176030092744359]]"
1118,166,"[1108, 1112]",3207.8805628282325,"[0, 0, 5.43668857650915, 0.7919955797499998, 4, 10.336716598657429]",107.11523032188416,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348554591074856, -9.17601790806432]]"
1119,166,"[1116, 1117]",3207.881209732056,"[0, 0, 5.436689872585159, 0.7919954028707374, 4, 10.336733152402829]",107.23480105400085,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734773534066047, -9.176034441524804]]"
1120,166,"[1111, 1112]",3207.8808822969613,"[0, 0, 5.436689186367385, 0.7919956472189069, 4, 10.336724391378322]",107.31391525268555,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348168926702957, -9.176025691236035]]"
1121,166,"[1114, 1118]",3207.8805628282325,"[0, 0, 5.43668857650915, 0.7919955797499998, 4, 10.336716598657429]",107.35433506965637,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348554591074856, -9.17601790806432]]"
1122,166,"[1102, 1119]",3207.886371122235,"[0, 0, 5.436700350327871, 0.7919932999549802, 4, 10.336865962801328]",107.36151432991028,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027341162509475634, -9.17616708917778]]"
1123,167,"[1103, 1118]",3207.8835804708683,"[0, 0, 5.436694499003742, 0.7919953895383373, 4, 10.336792015163713]",107.56157064437866,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027344822202873563, -9.176093232155411]]"
1124,167,"[1117, 1112]",3207.881004716303,"[0, 0, 5.4366894917402036, 0.7919953055512351, 4, 10.336728291077806]",107.59947443008423,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027347975929267042, -9.176029586156837]]"
1125,167,"[1124, 1112]",3207.8809484067674,"[0, 0, 5.436689383000449, 0.791995300039259, 4, 10.336726902617697]",107.68043160438538,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348044644623724, -9.176028199398143]]"
1126,167,"[1123, 1118]",3207.8805628282325,"[0, 0, 5.43668857650915, 0.7919955797499998, 4, 10.336716598657429]",107.75881552696228,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348554591074856, -9.17601790806432]]"
1127,167,"[1115, 1119]",3207.8819591588654,"[0, 0, 5.436691350433044, 0.7919953194863828, 4, 10.336751993704905]",107.80114388465881,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027346802878298705, -9.176053259738797]]"
1128,167,"[1119, 1120]",3207.881118734498,"[0, 0, 5.436689658246032, 0.791995591947309, 4, 10.336730416751307]",107.83584189414978,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027347870728972278, -9.176031709225542]]"
1129,167,"[1112, 1121]",3207.8805734779435,"[0, 0, 5.436688624466377, 0.7919954403307918, 4, 10.336717211676085]",107.9180555343628,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348524252575817, -9.176018520331786]]"
1130,167,"[1126, 1129]",3207.880546521651,"[0, 0, 5.436688582445945, 0.7919953862413083, 4, 10.336716674547262]",107.95589327812195,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855083526143, -9.17601798386116]]"
1131,167,"[1129, 1125]",3207.8805604808595,"[0, 0, 5.43668860997168, 0.7919953846861981, 4, 10.336717026400033]",108.08039450645447,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348533421949758, -9.176018335282771]]"
1132,168,"[1118, 1131]",3207.8805604808595,"[0, 0, 5.43668860997168, 0.7919953846861981, 4, 10.336717026400033]",108.19672441482544,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348533421949758, -9.176018335282771]]"
1133,168,"[1131, 1121]",3207.880549426871,"[0, 0, 5.436688572004111, 0.7919954688374623, 4, 10.336716541069283]",108.23923516273499,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855744113142, -9.176017850546744]]"
1134,168,"[1132, 1130]",3207.880546521651,"[0, 0, 5.436688582445945, 0.7919953862413083, 4, 10.336716674547262]",108.32129788398743,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855083526143, -9.17601798386116]]"
1135,168,"[1125, 1130]",3207.880546521651,"[0, 0, 5.436688582445945, 0.7919953862413083, 4, 10.336716674547262]",108.36048340797424,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855083526143, -9.17601798386116]]"
1136,168,"[1120, 1134]",3207.880546521651,"[0, 0, 5.436688582445945, 0.7919953862413083, 4, 10.336716674547262]",108.39513802528381,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855083526143, -9.17601798386116]]"
1137,168,"[1133, 1134]",3207.880546521651,"[0, 0, 5.436688582445945, 0.7919953862413083, 4, 10.336716674547262]",108.43755292892456,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855083526143, -9.17601798386116]]"
1138,168,"[1128, 1130]",3207.880546521651,"[0, 0, 5.436688582445945, 0.7919953862413083, 4, 10.336716674547262]",108.55508470535278,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855083526143, -9.17601798386116]]"
1139,169,"[1122, 1138]",3207.880546521651,"[0, 0, 5.436688582445945, 0.7919953862413083, 4, 10.336716674547262]",109.29572606086731,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855083526143, -9.17601798386116]]"
1140,169,"[1127, 1137]",3207.8805859524114,"[0, 0, 5.436688668719991, 0.7919953381509726, 4, 10.3367177773188]",109.32240271568298,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348496258728004, -9.176019085281364]]"
1141,170,"[1121, 1138]",3207.880546521651,"[0, 0, 5.436688582445945, 0.7919953862413083, 4, 10.336716674547262]",109.57987308502197,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855083526143, -9.17601798386116]]"
1142,171,"[1140, 1130]",3207.880547684248,"[0, 0, 5.4366885834535825, 0.7919953927002925, 4, 10.336716687427796]",110.25800514221191,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348550197799536, -9.176017996725909]]"
1143,172,"[1134, 1142]",3207.8805460381272,"[0, 0, 5.436688582183616, 0.7919953827512536, 4, 10.336716671193933]",110.84511041641235,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348551001218784, -9.17601798051194]]"
1144,172,"[1136, 1143]",3207.8805464329293,"[0, 0, 5.436688582262685, 0.7919953862938194, 4, 10.336716672204675]",110.90862584114075,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.0273485509511969, -9.176017981521444]]"
1145,172,"[1144, 1143]",3207.880546121832,"[0, 0, 5.436688582215144, 0.7919953834266319, 4, 10.33671667159695]",110.91377878189087,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348550981273433, -9.176017980914462]]"
1146,172,"[1138, 1145]",3207.880546121832,"[0, 0, 5.436688582215144, 0.7919953834266319, 4, 10.33671667159695]",110.97965860366821,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348550981273433, -9.176017980914462]]"
1147,172,"[1139, 1143]",3207.880546181197,"[0, 0, 5.436688582335265, 0.7919953834043238, 4, 10.336716673132452]",111.11125922203064,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348550905280884, -9.176017982448084]]"
1148,173,"[1141, 1145]",3207.8805461732895,"[0, 0, 5.4366885821781405, 0.7919953841309507, 4, 10.336716671123938]",111.24780511856079,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348551004682975, -9.17601798044203]]"
1149,173,"[1130, 1148]",3207.88054636931,"[0, 0, 5.436688582657067, 0.7919953836353066, 4, 10.336716677246018]",111.3202805519104,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348550701699084, -9.176017986556609]]"
1150,173,"[1137, 1143]",3207.8805460381272,"[0, 0, 5.436688582183616, 0.7919953827512536, 4, 10.336716671193933]",111.35811805725098,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348551001218784, -9.17601798051194]]"
1151,173,"[1148, 1143]",3207.880546129781,"[0, 0, 5.436688582177603, 0.7919953836986237, 4, 10.336716671117077]",111.4957320690155,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855100502241, -9.176017980435178]]"
1152,173,"[1149, 1151]",3207.880546202959,"[0, 0, 5.436688582319658, 0.7919953837019746, 4, 10.336716672932948]",111.63334059715271,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855091515447, -9.176017982248823]]"
1153,173,"[1135, 1146]",3207.880546121832,"[0, 0, 5.436688582215144, 0.7919953834266319, 4, 10.33671667159695]",111.66713881492615,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348550981273433, -9.176017980914462]]"
1154,173,"[1145, 1150]",3207.8805460381272,"[0, 0, 5.436688582183616, 0.7919953827512536, 4, 10.336716671193933]",111.70436382293701,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348551001218784, -9.17601798051194]]"
1155,173,"[1142, 1146]",3207.880547216898,"[0, 0, 5.436688582785107, 0.7919953914546218, 4, 10.336716678882732]",111.75218510627747,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348550620697555, -9.176017988191317]]"
1156,174,"[1146, 1154]",3207.8805460381272,"[0, 0, 5.436688582183616, 0.7919953827512536, 4, 10.336716671193933]",111.75477337837219,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348551001218784, -9.17601798051194]]"
1157,174,"[1151, 1154]",3207.8805461079287,"[0, 0, 5.436688582184055, 0.791995383447017, 4, 10.336716671199543]",111.81341981887817,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855100094122, -9.176017980517543]]"
1158,174,"[1153, 1150]",3207.880546037423,"[0, 0, 5.436688582198519, 0.7919953826677901, 4, 10.336716671384439]",111.88476133346558,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855099179061, -9.176017980702213]]"
1159,174,"[1155, 1154]",3207.8805460381272,"[0, 0, 5.436688582183616, 0.7919953827512536, 4, 10.336716671193933]",112.04618549346924,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348551001218784, -9.17601798051194]]"
1160,174,"[1156, 1110]",3207.8733128804156,"[0, 0, 5.436674583897614, 0.7919948486721894, 4, 10.336536064389566]",112.25040102005005,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027357489292567625, -9.175837595022692]]"
1161,174,"[1147, 1159]",3207.8805460691447,"[0, 0, 5.436688582243047, 0.7919953827566755, 4, 10.336716671953637]",112.37331867218018,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348550963620846, -9.176017981270713]]"
1162,175,"[1161, 1158]",3207.8805460388066,"[0, 0, 5.436688582197846, 0.7919953826850754, 4, 10.336716671375829]",112.40837502479553,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027348550992216693, -9.176017980693613]]"
1163,175,"[1154, 1158]",3207.880546037108,"[0, 0, 5.4366885821847335, 0.791995382735332, 4, 10.336716671208215]",112.43630981445312,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02734855100051201, -9.176017980526204]]"
1164,175,"[1159, 1160]",3207.8757563348104,"[0, 0, 5.436679360104665, 0.7919947821563699, 4, 10.3365980668411]",112.49598550796509,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027354420770436934, -9.175899521496579]]"
1165,175,"[1158, 1164]",3207.8757563348104,"[0, 0, 5.436679360104665, 0.7919947821563699, 4, 10.3365980668411]",112.55903172492981,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027354420770436934, -9.175899521496579]]"
1166,175,"[1143, 1165]",3207.8793073508177,"[0, 0, 5.436686150439164, 0.791995465943972, 4, 10.336685536838317]",112.59136939048767,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735009185092505, -9.175986884308283]]"
1167,175,"[1163, 1160]",3207.8733128804156,"[0, 0, 5.436674583897614, 0.7919948486721894, 4, 10.336536064389566]",112.68226289749146,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027357489292567625, -9.175837595022692]]"
1168,175,"[1152, 1164]",3207.8757563348104,"[0, 0, 5.436679360104665, 0.7919947821563699, 4, 10.3365980668411]",112.68484020233154,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027354420770436934, -9.175899521496579]]"
1169,175,"[1157, 1164]",3207.8757563348104,"[0, 0, 5.436679360104665, 0.7919947821563699, 4, 10.3365980668411]",112.68738198280334,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027354420770436934, -9.175899521496579]]"
1170,175,"[1166, 1165]",3207.8757563348104,"[0, 0, 5.436679360104665, 0.7919947821563699, 4, 10.3365980668411]",112.78529024124146,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027354420770436934, -9.175899521496579]]"
1171,175,"[1162, 1164]",3207.8757563348104,"[0, 0, 5.436679360104665, 0.7919947821563699, 4, 10.3365980668411]",112.81442046165466,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027354420770436934, -9.175899521496579]]"
1172,176,"[1168, 1160]",3207.8743376186126,"[0, 0, 5.4366765881418555, 0.7919948141650833, 4, 10.336562131177017]",112.89912295341492,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027356199238510234, -9.175863629867967]]"
1173,176,"[1169, 1160]",3207.875577004986,"[0, 0, 5.436679010951147, 0.7919947798162748, 4, 10.336593547784837]",112.95898628234863,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027354644420047744, -9.175895007977957]]"
1174,176,"[1165, 1160]",3207.8734943996897,"[0, 0, 5.436674941965991, 0.7919948269014934, 4, 10.33654072654455]",112.97015118598938,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027357258560953127, -9.175842251464683]]"
1175,176,"[1150, 1174]",3207.8781357484386,"[0, 0, 5.43668397296339, 0.7919949169341649, 4, 10.336657573326939]",113.07038736343384,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027351475774486003, -9.175958955063322]]"
1176,176,"[1171, 1160]",3207.8747495010066,"[0, 0, 5.436677402656572, 0.7919947546828747, 4, 10.33657270443349]",113.10097599029541,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027355675964499712, -9.175874190167997]]"
1177,176,"[1173, 1167]",3207.872608405864,"[0, 0, 5.436673206494767, 0.7919948704942908, 4, 10.336518109051287]",113.37726283073425,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735837790828378, -9.175819661686837]]"
1178,177,"[1160, 1177]",3207.8723886158423,"[0, 0, 5.436672784091192, 0.7919948397424539, 4, 10.33651259600075]",113.42445945739746,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735865075100467, -9.17581415539198]]"
1179,177,"[1170, 1178]",3207.8723886158423,"[0, 0, 5.436672784091192, 0.7919948397424539, 4, 10.33651259600075]",113.4544141292572,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735865075100467, -9.17581415539198]]"
1180,177,"[1179, 1172]",3207.87226094475,"[0, 0, 5.436672536095265, 0.7919948353934438, 4, 10.336509357772936]",113.5052695274353,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735881101198576, -9.175810921132282]]"
1181,177,"[1167, 1177]",3207.872608405864,"[0, 0, 5.436673206494767, 0.7919948704942908, 4, 10.336518109051287]",113.52655982971191,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735837790828378, -9.175819661686837]]"
1182,177,"[1174, 1178]",3207.8733649323926,"[0, 0, 5.436674688242246, 0.791994833880487, 4, 10.33653742322097]",113.53164935112,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027357422043545503, -9.175838952188986]]"
1183,177,"[1175, 1177]",3207.872608405864,"[0, 0, 5.436673206494767, 0.7919948704942908, 4, 10.336518109051287]",113.65785098075867,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735837790828378, -9.175819661686837]]"
1184,177,"[1177, 1180]",3207.87226094475,"[0, 0, 5.436672536095265, 0.7919948353934438, 4, 10.336509357772936]",113.72033905982971,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735881101198576, -9.175810921132282]]"
1185,177,"[1178, 1172]",3207.871724323346,"[0, 0, 5.436671496077226, 0.7919948051903157, 4, 10.336495765701187]",113.89464664459229,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735948368817729, -9.175797345716223]]"
1186,178,"[1183, 1184]",3207.87226094475,"[0, 0, 5.436672536095265, 0.7919948353934438, 4, 10.336509357772936]",113.97874283790588,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735881101198576, -9.175810921132282]]"
1187,178,"[1180, 1172]",3207.871314603944,"[0, 0, 5.436670691547775, 0.7919948359208362, 4, 10.33648523797265]",114.05249738693237,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027360004708995123, -9.175786830888336]]"
1188,178,"[1182, 1181]",3207.872608405864,"[0, 0, 5.436673206494767, 0.7919948704942908, 4, 10.336518109051287]",114.05762791633606,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735837790828378, -9.175819661686837]]"
1189,178,"[1176, 1181]",3207.872608405864,"[0, 0, 5.436673206494767, 0.7919948704942908, 4, 10.336518109051287]",114.29673552513123,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735837790828378, -9.175819661686837]]"
1190,178,"[1186, 1185]",3207.8718777493573,"[0, 0, 5.4366717888657545, 0.7919948372234988, 4, 10.336499594129922]",114.31961059570312,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027359294217954615, -9.17580116945361]]"
1191,178,"[1181, 1187]",3207.8717819145286,"[0, 0, 5.436671598620467, 0.7919948549759024, 4, 10.336497106705124]",114.42157912254333,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027359417321442533, -9.175798685076897]]"
1192,179,"[1184, 1187]",3207.8717451698967,"[0, 0, 5.43667153071387, 0.7919948359428053, 4, 10.336496218681154]",114.45582175254822,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.027359461270046747, -9.175797798141108]]"
1193,179,"[1164, 1192]",3207.873048606679,"[0, 0, 5.4366740784973, 0.7919947987795625, 4, 10.336529480073061]",114.48220252990723,"[[0, 0], [-0.9178398511693001, 0.0], [-1.0380825012486317, -2.5416408808942643], [0.2006517907303279, -5.678549788106114], [0.02735781515260073, -9.175831018774591]]"
