id,generation,parents,fitness,fitness_trace,birth_time,route
695,110,"[682, 692]",12667.965800831005,"[0, 1, 3.5531097453527303, 1.8074811475511838, 7, 10.662813399522511]",118.62121272087097,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.032107872152135924, -7.344311631659517], [-0.5180572473135253, -9.326607452566789]]"
696,110,"[694, 692]",12667.96458776879,"[0, 1, 3.5531073418817476, 1.8074810953800997, 7, 10.662807289907047]",118.93098568916321,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377242322, -5.393948557256145], [0.032107452960518236, -7.34431161788059], [-0.5180564466115021, -9.326601397240642]]"
697,110,"[681, 688]",12667.966028638497,"[0, 1, 3.553110250855031, 1.807480872429312, 7, 10.662815968049406]",118.95696926116943,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377242832, -5.393948557260184], [0.03210753051683647, -7.344312194511359], [-0.5180566572590135, -9.326610316158092]]"
698,110,"[691, 688]",12667.965469866393,"[0, 1, 3.553109100925062, 1.8074810616955141, 7, 10.662813234310454]",119.10243821144104,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377242832, -5.393948557260184], [0.03210751717611465, -7.344312301661853], [-0.5180577900819475, -9.326607163476115]]"
699,110,"[698, 688]",12667.965183582377,"[0, 1, 3.553108539093776, 1.8074810567079669, 7, 10.662808364691271]",119.11938667297363,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377242832, -5.393948557260184], [0.032107717724254546, -7.344310690892025], [-0.5180566916827577, -9.32660243276927]]"
700,110,"[695, 696]",12667.964580683481,"[0, 1, 3.5531073418789263, 1.8074810245414756, 7, 10.662807289870265]",119.25016045570374,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210786744535591, -7.344311669463646], [-0.5180556108546757, -9.326601565728039]]"
701,110,"[699, 700]",12667.965094925978,"[0, 1, 3.553108373040876, 1.8074809859053027, 7, 10.66280981501099]",119.25582647323608,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772425236, -5.393948557257741], [0.03210795491812227, -7.344311617927634], [-0.5180562292022738, -9.326604003179236]]"
702,110,"[697, 692]",12667.964957060545,"[0, 1, 3.553108085141404, 1.807481053659558, 7, 10.662809123887673]",119.44505643844604,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772426163, -5.393948557258475], [0.03210752260637756, -7.344311588168696], [-0.5180568086817176, -9.32660319054377]]"
703,110,"[701, 696]",12667.964578456058,"[0, 1, 3.553107320430555, 1.8074811113680047, 7, 10.662807103981352]",119.4818959236145,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377242322, -5.393948557256145], [0.03210746061760059, -7.3443115563801955], [-0.5180565008842246, -9.32660118991652]]"
704,111,"[696, 692]",12667.964445024449,"[0, 1, 3.5531070609445154, 1.8074810800851957, 7, 10.662806543670897]",119.72544527053833,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377242303, -5.393948557255997], [0.03210745394821935, -7.344311607178295], [-0.5180562497140643, -9.326600677615787]]"
705,111,"[690, 702]",12667.966015661934,"[0, 1, 3.55311016729402, 1.8074811601679093, 7, 10.662815998131947]",119.75040698051453,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772426163, -5.393948557258475], [0.03210743401615355, -7.344312299710629], [-0.5180585410138125, -9.32660983583152]]"
706,111,"[702, 703]",12667.964650515407,"[0, 1, 3.553107473197717, 1.8074810644909518, 7, 10.662807467453057]",119.9902617931366,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772425014, -5.393948557257567], [0.032107477621457416, -7.344311544164288], [-0.5180564765236779, -9.326601571713983]]"
707,111,"[700, 706]",12667.96456730421,"[0, 1, 3.5531073155032744, 1.807481024913103, 7, 10.66280706126236]",120.2195074558258,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210787686022763, -7.344311593844853], [-0.5180555628919932, -9.326601342641645]]"
708,111,"[688, 707]",12667.965222596353,"[0, 1, 3.553108619531819, 1.8074810302397482, 7, 10.662809806468331]",120.3896369934082,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772410254, -5.39394855724588], [0.03210782876701828, -7.344311294736541], [-0.5180565163121874, -9.326603943112909]]"
709,111,"[707, 704]",12667.964437933364,"[0, 1, 3.553107060941751, 1.807481009188548, 7, 10.662806543634856]",120.41444730758667,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210786877252071, -7.344311658804063], [-0.5180554132729459, -9.326600846241906]]"
710,112,"[704, 706]",12667.964433262974,"[0, 1, 3.553107038287505, 1.8074810777192618, 7, 10.662806347296492]",120.51728820800781,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772425014, -5.393948557257567], [0.032107477621457416, -7.344311544164288], [-0.5180561769593318, -9.3266004923568]]"
711,112,"[706, 710]",12667.964428942338,"[0, 1, 3.553107031584773, 1.8074810681992028, 7, 10.662806330032705]",120.57819032669067,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772425014, -5.393948557257567], [0.032107477621457416, -7.344311544164288], [-0.5180561723424636, -9.32660047572181]]"
712,112,"[686, 708]",12667.965222596353,"[0, 1, 3.553108619531819, 1.8074810302397482, 7, 10.662809806468331]",120.60662484169006,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772410254, -5.39394855724588], [0.03210782876701828, -7.344311294736541], [-0.5180565163121874, -9.326603943112909]]"
713,112,"[712, 710]",12667.964376797318,"[0, 1, 3.5531069376074043, 1.8074810251897633, 7, 10.662805474640091]",120.67149043083191,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772410254, -5.39394855724588], [0.03210782876701828, -7.344311294736541], [-0.5180553578486297, -9.326599769062348]]"
714,112,"[692, 713]",12667.964478732463,"[0, 1, 3.5531071382512502, 1.8074810357680111, 7, 10.662806030038093]",120.70945811271667,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377240771, -5.393948557243866], [0.03210771747937098, -7.344311299333995], [-0.5180557080779111, -9.32660026473189]]"
715,112,"[708, 711]",12667.964428942338,"[0, 1, 3.553107031584773, 1.8074810681992028, 7, 10.662806330032705]",120.930428981781,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772425014, -5.393948557257567], [0.032107477621457416, -7.344311544164288], [-0.5180561723424636, -9.32660047572181]]"
716,112,"[714, 713]",12667.96444915717,"[0, 1, 3.5531070827674953, 1.8074810188340833, 7, 10.662805890014793]",121.1509964466095,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772410193, -5.393948557245829], [0.03210784816992533, -7.344311316984746], [-0.518055410626994, -9.326600181928706]]"
717,112,"[689, 715]",12667.96453683791,"[0, 1, 3.5531072454159887, 1.807481074279051, 7, 10.662806702010277]",121.15538954734802,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772419896, -5.393948557253514], [0.032107523151825884, -7.344311464389192], [-0.5180562312801759, -9.326600840985131]]"
718,112,"[705, 709]",12667.965260489062,"[0, 1, 3.553108710638909, 1.8074809466005402, 7, 10.662810509553083]",121.21553301811218,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377240764, -5.393948557243809], [0.032107914375968466, -7.344311529269348], [-0.5180564337300836, -9.326604675910392]]"
719,112,"[709, 713]",12667.96437536174,"[0, 1, 3.5531069376085203, 1.8074810108282429, 7, 10.66280547465464]",121.2484381198883,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.0321079127968582, -7.3443113052073965], [-0.5180551884143171, -9.326599803242349]]"
720,112,"[711, 713]",12667.964427873538,"[0, 1, 3.5531070382830223, 1.8074810238478927, 7, 10.662806347238053]",121.39517068862915,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772410254, -5.39394855724588], [0.03210779283037527, -7.344311583373996], [-0.5180555413782952, -9.326600620458166]]"
721,113,"[710, 719]",12667.964382186754,"[0, 1, 3.553106937611887, 1.8074810790611324, 7, 10.662805474698532]",121.43301820755005,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772425014, -5.393948557257567], [0.03210751355814707, -7.344311255526838], [-0.5180559934295283, -9.326599640961012]]"
722,113,"[718, 717]",12667.964539321181,"[0, 1, 3.5531072509803265, 1.8074810708077917, 7, 10.662806750238659]",121.50219798088074,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772419896, -5.393948557253514], [0.03210752116560981, -7.3443114803421485], [-0.5180562212217716, -9.326600893648546]]"
723,113,"[715, 721]",12667.964418744401,"[0, 1, 3.5531070097714204, 1.8074810771964327, 7, 10.662806139048323]",121.58667755126953,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772425014, -5.393948557257567], [0.0321074855202954, -7.3443114807221495], [-0.518056137845401, -9.326600287806773]]"
724,113,"[713, 719]",12667.96437536174,"[0, 1, 3.5531069376085203, 1.8074810108282429, 7, 10.66280547465464]",121.71672415733337,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.0321079127968582, -7.3443113052073965], [-0.5180551884143171, -9.326599803242349]]"
725,113,"[716, 719]",12667.964379696645,"[0, 1, 3.5531069444193064, 1.8074810195330908, 7, 10.662805533681816]",121.74084210395813,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772410193, -5.393948557245829], [0.03210784816992533, -7.344311316984746], [-0.5180553153326467, -9.326599838574401]]"
726,113,"[717, 719]",12667.96437536174,"[0, 1, 3.5531069376085203, 1.8074810108282429, 7, 10.66280547465464]",121.78502559661865,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.0321079127968582, -7.3443113052073965], [-0.5180551884143171, -9.326599803242349]]"
727,113,"[720, 724]",12667.964384462832,"[0, 1, 3.5531069557666353, 1.8074810094747698, 7, 10.662805632037177]",121.9450306892395,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772412485, -5.3939485572476435], [0.03210790999149512, -7.344311357722476], [-0.5180552112304354, -9.326599959092936]]"
728,113,"[727, 724]",12667.96438273535,"[0, 1, 3.553106952366026, 1.8074810094977543, 7, 10.662805602561718]",122.17441701889038,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241182, -5.3939485572471195], [0.03210791034431472, -7.344311347864693], [-0.5180552057593962, -9.326599930263306]]"
729,113,"[723, 725]",12667.96437680059,"[0, 1, 3.553106934894876, 1.8074810390386253, 7, 10.662805449288633]",122.1788341999054,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.27493663772407967, -5.39394855724407], [0.032107742997565095, -7.34431127527872], [-0.5180555263032885, -9.32659970938759]]"
730,113,"[721, 724]",12667.96437536174,"[0, 1, 3.5531069376085203, 1.8074810108282429, 7, 10.66280547465464]",122.36086750030518,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.0321079127968582, -7.3443113052073965], [-0.5180551884143171, -9.326599803242349]]"
731,114,"[729, 719]",12667.964373881101,"[0, 1, 3.553106934896686, 1.8074810098344702, 7, 10.662805449312232]",122.74875092506409,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.032107913872546114, -7.344311296567637], [-0.5180551817576525, -9.326599778886758]]"
732,114,"[725, 730]",12667.964378634244,"[0, 1, 3.553106944420442, 1.807481008903261, 7, 10.662805533696618]",122.84498262405396,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791036530338, -7.344311324737268], [-0.5180551899246837, -9.32659986387705]]"
733,114,"[724, 731]",12667.964373412811,"[0, 1, 3.5531069337977463, 1.807481010719128, 7, 10.66280544202539]",123.11773586273193,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.032107914133671776, -7.344311294470316], [-0.5180551802359438, -9.326599771770418]]"
734,114,"[728, 733]",12667.964373412811,"[0, 1, 3.5531069337977463, 1.807481010719128, 7, 10.66280544202539]",123.18254566192627,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.032107914133671776, -7.344311294470316], [-0.5180551802359438, -9.326599771770418]]"
735,114,"[731, 733]",12667.964373782854,"[0, 1, 3.553106934529281, 1.8074810106984576, 7, 10.662805448365932]",123.28152418136597,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.032107913872546114, -7.344311296567637], [-0.5180551815045829, -9.326599777974923]]"
736,114,"[730, 735]",12667.964373809833,"[0, 1, 3.5531069345950166, 1.8074810106378876, 7, 10.662805448535243]",123.31839847564697,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.032107913872546114, -7.344311296567637], [-0.5180551815498616, -9.326599778138068]]"
737,114,"[736, 735]",12667.964373801482,"[0, 1, 3.553106934561309, 1.8074810107238015, 7, 10.662805448448424]",123.51030135154724,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.032107913872546114, -7.344311296567637], [-0.5180551815266438, -9.326599778054412]]"
738,115,"[733, 719]",12667.964372336492,"[0, 1, 3.553106931678297, 1.807481010734179, 7, 10.662805423926649]",123.60265946388245,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791487431382, -7.344311288521594], [-0.518055176808816, -9.326599754005683]]"
739,115,"[737, 734]",12667.964373431441,"[0, 1, 3.553106933829774, 1.8074810107444717, 7, 10.66280544210788]",123.72339844703674,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.032107914133671776, -7.344311294470316], [-0.5180551802580048, -9.326599771849905]]"
740,115,"[719, 738]",12667.964373466279,"[0, 1, 3.5531069338964105, 1.8074810107525399, 7, 10.662805442817952]",123.88449287414551,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791410212146, -7.344311294723724], [-0.5180551811196823, -9.326599772344814]]"
741,115,"[726, 738]",12667.964372393622,"[0, 1, 3.5531069317885984, 1.8074810107511308, 7, 10.662805424210745]",123.93380641937256,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791487431382, -7.344311288521594], [-0.518055176884792, -9.326599754279432]]"
742,115,"[734, 735]",12667.964373406587,"[0, 1, 3.5531069337908465, 1.8074810106919648, 7, 10.662805441965585]",124.38160681724548,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791413613473, -7.344311294450534], [-0.5180551800612829, -9.326599771757051]]"
743,115,"[735, 739]",12667.96437320852,"[0, 1, 3.5531069334006697, 1.8074810106992611, 7, 10.662805438259545]",124.55535507202148,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791429440769, -7.34431129317931], [-0.5180551792384982, -9.326599768153589]]"
744,116,"[741, 738]",12667.964372361772,"[0, 1, 3.5531069317265325, 1.807481010744554, 7, 10.662805424050887]",124.72196865081787,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791487431382, -7.344311288521594], [-0.5180551768420406, -9.326599754125395]]"
745,116,"[703, 732]",12667.96457137075,"[0, 1, 3.553107320427734, 1.8074810405293804, 7, 10.66280710394457]",124.79171967506409,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.032107875102425194, -7.34431160796325], [-0.5180556651274422, -9.326601358403925]]"
746,116,"[732, 742]",12667.964378607263,"[0, 1, 3.5531069443547065, 1.807481008963831, 7, 10.662805533527306]",124.88862800598145,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791036530338, -7.344311324737268], [-0.5180551898794049, -9.326599863713906]]"
747,116,"[746, 740]",12667.964377964281,"[0, 1, 3.553106942745922, 1.8074810107172108, 7, 10.66280551959925]",124.9572024345398,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791093863091, -7.34431132013239], [-0.5180551971606595, -9.326599847290376]]"
748,116,"[739, 743]",12667.96437334282,"[0, 1, 3.5531069336659904, 1.807481010691438, 7, 10.662805440680456]",125.22395873069763,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.0321079141925947, -7.344311293997056], [-0.5180551797797934, -9.326599770506574]]"
749,116,"[747, 744]",12667.964372366816,"[0, 1, 3.553106931720237, 1.8074810108266224, 7, 10.662805424034671]",125.27638483047485,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791487431382, -7.344311288521594], [-0.5180551768377042, -9.32659975410977]]"
750,116,"[740, 744]",12667.964372363236,"[0, 1, 3.55310693173314, 1.80748101072597, 7, 10.662805424067905]",125.41083025932312,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791487431382, -7.344311288521594], [-0.5180551768465919, -9.326599754141792]]"
751,116,"[749, 742]",12667.964372366641,"[0, 1, 3.553106931722863, 1.8074810108117005, 7, 10.662805424041435]",125.43526673316956,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791487431382, -7.344311288521594], [-0.5180551768395131, -9.326599754116287]]"
752,117,"[742, 738]",12667.964373017268,"[0, 1, 3.5531069329992335, 1.807481010823106, 7, 10.662805435341404]",125.51211738586426,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791440481339, -7.344311292292549], [-0.5180551795278944, -9.326599765054809]]"
753,117,"[743, 752]",12667.964373158771,"[0, 1, 3.5531069333085314, 1.8074810106648338, 7, 10.662805438022229]",125.5505678653717,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791429440769, -7.34431129317931], [-0.518055179175033, -9.326599767924916]]"
754,117,"[751, 738]",12667.964372336492,"[0, 1, 3.553106931678297, 1.807481010734179, 7, 10.662805423926649]",125.57506227493286,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791487431382, -7.344311288521594], [-0.518055176808816, -9.326599754005683]]"
755,117,"[744, 738]",12667.964372353195,"[0, 1, 3.5531069317101, 1.807481010741372, 7, 10.662805424008562]",125.6467797756195,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791487431382, -7.344311288521594], [-0.5180551768307218, -9.326599754084612]]"
756,117,"[752, 750]",12667.964372344639,"[0, 1, 3.5531069316839443, 1.8074810107872588, 7, 10.662805423941194]",125.68843960762024,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.03210791487431382, -7.344311288521594], [-0.5180551768127057, -9.326599754019698]]"
757,117,"[748, 756]",12667.964373304065,"[0, 1, 3.553106933593757, 1.8074810106669248, 7, 10.66280544049441]",125.75390958786011,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.0321079141925947, -7.344311293997056], [-0.5180551797300388, -9.326599770327304]]"
758,117,"[722, 753]",12667.9644922388,"[0, 1, 3.5531071721409333, 1.807481000964291, 7, 10.662806071904706]",125.87064504623413,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377242322, -5.393948557256147], [0.03210796514691968, -7.344311308475817], [-0.5180552360867583, -9.326600401922802]]"
759,117,"[745, 754]",12667.964430447368,"[0, 1, 3.5531070430982963, 1.807481025085698, 7, 10.662806389650717]",126.27767491340637,"[[0, 0], [-0.008543249900219062, 0.0], [0.9188147858263889, 0.22292882145853804], [0.5253523996763813, -1.6541389270824403], [0.25126853032114316, -3.5198816547404865], [0.2749366377241393, -5.393948557248789], [0.032107875102425194, -7.34431160796325], [-0.5180554741033869, -9.326600670126716]]"
