id,generation,parents,fitness,fitness_trace,birth_time,route
899,159,"[898, 761]",51.36303870423404,"[0, 0, 8.967032165777127, 1.6206742181965326, 4, 11.363038704234047]",102.23314809799194,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7941445713589166, -9.39876464686956]]"
900,159,"[899, 894]",51.36201343765098,"[0, 0, 8.962004488166052, 1.6219328927080412, 4, 11.36201343765098]",102.34207105636597,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7944614542536361, -9.397789579283499]]"
901,159,"[896, 761]",233.78026929361815,"[1.723414422799155, 0, 16.16899781023351, 2.0454700362376843, 5, 11.438827013702653]",102.37025165557861,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.3440864582568595, -4.871739949185529], [1.4467047379677498, -8.162676662834594], [0.040254562315248266, -8.27705576325728]]"
902,159,"[900, 894]",51.36044315963231,"[0, 0, 8.954320499491804, 1.6254153256121713, 4, 11.360443159632307]",102.44973731040955,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.79494678582719, -9.396296185055695]]"
903,159,"[895, 761]",51.91243576058957,"[0, 0, 11.299789594985576, 1.4391281728969052, 4, 11.912435760589567]",102.60586953163147,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.3440864582568595, -4.871739949185529], [0.9778012341785869, -9.98825398210477]]"
904,159,"[901, 894]",51.36044315963231,"[0, 0, 8.954320499491804, 1.6254153256121713, 4, 11.360443159632307]",102.64500784873962,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.79494678582719, -9.396296185055695]]"
905,160,"[897, 903]",461.12064374080535,"[4.102508170135349, 0, 8.154864826245857, 1.8633068296431956, 4, 10.869826727270496]",102.72300672531128,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.3382323850703393, -4.863635514833177], [3.9288364112326057, -8.818975978313656]]"
906,160,"[862, 857]",1591.2553846768037,"[14.875088894079715, 0, 8.982876208029326, 4.007871895853754, 9, 13.746495268832193]",102.8006010055542,"[[0, 0], [-0.16376583852536797, 0.0], [-0.2647523591715315, -0.0684255311341408], [-0.2129310479371489, 0.9878611645276324], [1.1618068302215656, 0.882206493078822], [2.4727433930065374, 0.5903861038392219], [0.6544498703609908, 1.8426218153702958], [1.6014823128468678, 3.791362051506005], [1.1200417342988456, 6.023466248346618], [-1.6379941556157114, 4.784628664695725]]"
907,160,"[906, 902]",1100.791067724395,"[10.311787501153598, 0, 7.360327161088624, 2.54663360602643, 6, 9.612317609035223]",102.87413358688354,"[[0, 0], [-0.3132730737329548, 0.0], [-0.685753665338741, -0.033993939140652275], [0.18254616655888778, -0.1674042135325126], [-2.4162108062037615, -0.13917915795942487], [-5.315337611182845, 0.2127679531905597], [-6.5183393934020435, -2.009742618577882]]"
908,160,"[903, 887]",51.904560416479875,"[0, 0, 11.528354925275266, 1.6861467602434175, 4, 11.904560416479873]",102.9102418422699,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.3320888254593104, -4.8551303127335546], [0.8502252510421444, -9.952511556400355]]"
909,160,"[905, 887]",216.56238510972466,"[1.6594074508282528, 0, 7.52702663330466, 2.0954966402920316, 4, 10.621640026899382]",103.02499914169312,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [1.0232913736593103, -8.69366625533183]]"
910,160,"[908, 887]",51.66676402053943,"[0, 0, 10.826674935623432, 2.1576687796260527, 4, 11.666764020539432]",103.19956421852112,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.700271076386874, -9.687618995472]]"
911,160,"[857, 910]",600.9057476111722,"[5.642979685126896, 0, 8.098423481102065, 1.3298014758496244, 3, 6.607779098482537]",103.32798385620117,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.338897889939042, -4.864556846075157]]"
912,161,"[909, 910]",160.58181376904173,"[1.093348848221304, 0, 8.451105659570953, 2.151136657092508, 4, 11.24692894691134]",103.69360327720642,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.8300310389501756, -9.288339843544586]]"
913,161,"[912, 902]",51.426613451432395,"[0, 0, 9.29521620021551, 2.1462164163659283, 4, 11.426613451432397]",103.69813823699951,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7744952915949846, -9.45922665383338]]"
914,162,"[907, 887]",1007.4586652217729,"[9.653367983667144, 0, 1.4210854652329687, 0.9262338495063005, 4, 2.1218668550586024]",104.45375156402588,"[[0, 0], [-0.03958562902806899, 0.0], [0.09843037830703859, 0.028569553187486756], [0.6916917604020566, 0.12888522257676943], [1.8595642606795662, -0.527432545054477]]"
915,163,"[911, 904]",51.80270360569573,"[0, 0, 11.116549000048172, 1.5448418631005414, 4, 11.802703605695733]",104.78220963478088,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.3182631229640096, -4.835989879281798], [0.9160028234350912, -9.87466906661031]]"
916,163,"[914, 902]",994.3952368815138,"[9.532865392015538, 0, 1.4901185061080644, 2.3420911091763883, 4, 1.1086976799600996]",104.78482127189636,"[[0, 0], [-0.03958562902806899, 0.0], [-0.44336271995552695, -0.08358255899354876], [0.043576293633218424, -0.48835740992434035], [0.03321079237785188, -0.4671924583805225]]"
917,163,"[915, 887]",51.67165122420087,"[0, 0, 10.639655151383675, 1.940909530179614, 4, 11.671651224200872]",105.03023409843445,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.298955511871907, -4.809260239659768], [0.8228526583634578, -9.724484063829328]]"
918,164,"[913, 902]",51.36044315963231,"[0, 0, 8.954320499491804, 1.6254153256121713, 4, 11.360443159632307]",105.47095346450806,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.79494678582719, -9.396296185055695]]"
919,164,"[910, 917]",51.624695957422695,"[0, 0, 10.525071857110387, 1.9484013422618087, 4, 11.624695957422695]",105.50207591056824,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.7132732065994966, -9.64761066453546]]"
920,164,"[919, 887]",51.36044315963231,"[0, 0, 8.954320499491804, 1.6254153256121713, 4, 11.360443159632307]",105.59545302391052,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.79494678582719, -9.396296185055695]]"
921,165,"[917, 920]",51.36044315963231,"[0, 0, 8.954320499491804, 1.6254153256121713, 4, 11.360443159632307]",105.80410933494568,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777], [0.79494678582719, -9.396296185055695]]"
922,166,"[916, 918]",933.3755207043758,"[9.002751113179215, 0, 4.288260183164316, 1.000788307864083, 3, 3.1004093864543574]",106.42168045043945,"[[0, 0], [-0.03958562902806899, 0.0], [0.7713251914879736, 0.1678599480188589], [2.4266446777270736, -1.3304600344707744]]"
923,167,[],963.2189393071242,"[8.24572474980784, 0, 11.523485446186296, 6.332203522145009, 13, 8.646464326340183]",107.43584895133972,"[[0, 0], [-0.13256532895165463, 0.0], [0.059144023537519824, -0.6501838290314612], [-0.02271245988321477, -0.935216051246262], [0.006607620546417172, -1.2843300122015204], [0.41325798290068416, -2.2591994214248095], [-1.3912314622661661, -2.876519148472887], [-2.249958695609499, -1.4598253669495582], [-3.1273286585176745, -2.3161091230446686], [-3.3079852529664153, -2.544141428754535], [-3.3251988547216027, -2.673893068937608], [-3.5789226530216034, -2.4904228744901444], [-3.479010670308019, -2.201701722735598], [-3.425933921361158, -2.499669779532336]]"
924,167,[],1010.2212013793624,"[9.899149980141592, 0, 1.202001232616488, 1.1990697929773833, 2, 0.30620336520316194]",107.43586087226868,"[[0, 0], [0.20300227533995296, 0.0], [0.20861375111935526, -0.10304841720536667]]"
925,167,[],4418.518957346226,"[21.915561446603487, 2, 29.530129585082456, 9.608750014463766, 18, 46.96281268587734]",107.43593716621399,"[[0, 0], [-0.9345510110887973, 0.0], [-2.8318960775717876, -0.3488731143382375], [-0.33268713863413024, -1.4862958581917214], [1.6935486441911243, 0.23584241837547826], [1.9495432011789204, -1.8196300704769897], [3.6868707793788307, 0.5198630621591311], [6.2147737870918975, -1.187593816734996], [4.4821976336676395, 1.730715557289551], [1.026343527349202, 3.4496985056178135], [2.5405950318934187, 5.645123068720485], [4.364723844939107, 6.166281584785291], [5.797309495784515, 6.927033266359134], [6.161768508006826, 7.024878116862629], [5.711556823854594, 8.250751185485539], [3.5154782938738696, 7.500323895290974], [3.5843487357652672, 10.780385561540593], [7.987244715013382, 8.773420195871807], [3.7440786473932284, 11.593371867357519]]"
926,167,[],7926.243531154531,"[7.044195445194344, 7, 26.16712336436707, 9.06630954108321, 18, 41.823986635097]",107.4360134601593,"[[0, 0], [-0.6117599967695246, 0.0], [-0.7146260892857182, 0.5719533255316048], [-0.8836759197999694, 0.9126058535366328], [-0.7084028894766367, 0.9001035314571337], [-0.3743811504163863, 0.7863945601223834], [0.4178345925450878, 1.368079129692587], [2.092146811693682, 2.895938456622905], [-0.47472546559871953, 4.248990828804184], [-3.8235429462664494, 3.255815104475764], [-0.015380406308830946, 1.6918537886227707], [-3.1247362490784267, 0.3108686465563948], [-1.3417635253592786, -0.4617980048462598], [-2.489582502313348, 0.7348786597162204], [-2.2670047044142754, -2.008386854962669], [0.5809221026004624, -3.306468671217088], [0.559826297312508, -6.6851476849716365], [3.3919746819735384, -10.239855391015627], [5.424236620400505, -5.505742936145858]]"
927,167,[],2807.1831463812896,"[15.140022538017726, 1, 33.06352291885353, 9.433660655143726, 24, 53.1808925795169]",107.436119556427,"[[0, 0], [-0.23870532878947448, 0.0], [-1.299830977042947, 0.13768416275021428], [-3.4397698690609966, 1.4306693813483151], [0.13484705469840963, 1.9009483337733029], [2.115012463388004, 4.63720076227826], [2.521289056295623, 8.051818133280854], [5.759945504385464, 7.0216837454028775], [2.0164925960661657, 6.4289971474250045], [2.102827316272798, 2.257907716683937], [5.727465886335366, 0.23407581049713783], [9.015105727996417, 2.1194778443894267], [9.952074896787098, 0.3568696616787327], [10.515063628777561, -0.8288197908085496], [9.723764189487838, 0.15841544762754717], [9.902231653505035, -0.49689630817547165], [10.215491642399439, -1.474972630707458], [9.238236584787813, -2.290184279688613], [8.189236688298196, -2.2438882565393703], [7.272362957707463, -1.9291140749151492], [6.068345072589658, -1.9283669905920258], [8.176918464061755, -0.3801380553697199], [11.155952983298489, -0.3883718667176695], [12.922012316171896, 0.1722027371538639], [12.226516801211332, -1.0706904319885]]"
928,167,[],1742.4060451680161,"[14.759158173878495, 0, 23.35687301800513, 10.091092244295751, 21, 56.49022778016655]",107.43621039390564,"[[0, 0], [-0.6014179975512552, 0.0], [-0.6994871151818081, -0.30640421900634907], [-0.5674519145295209, -0.3447137276072745], [-0.7875444775979235, -0.12853387544452635], [-0.6773931230234009, -0.009119302974180732], [-1.0452651995552427, -0.9446325853958577], [-2.2768172335633365, -0.4907251491015174], [-3.475590568222015, 1.0158549836581925], [-4.351364281965323, -2.3442032542897935], [-9.160504777451225, -2.925103806743444], [-8.940356961409558, 2.146765609939947], [-4.45060780745602, 1.4110597450161528], [-9.352130016532259, 1.4056776767096983], [-4.4363035138349645, 4.679310523757596], [1.7617550828181017, 4.358224895773153], [0.6179712355643707, -0.9069937952627376], [-3.0776587619842406, -1.1882441651132674], [-1.9342012795977377, 0.6709078924761401], [-2.646097564757066, 1.7585288139434925], [-3.268099491756158, 3.009333321935251], [-4.775720334904008, 3.965143940695659]]"
929,167,[],1321.2165258729783,"[11.866701863443703, 0, 19.365934213205108, 5.636976742431756, 12, 14.546339528608028]",107.43626141548157,"[[0, 0], [-0.8156677795931666, 0.0], [-0.8352326351663054, -1.873730389823478], [-2.001085419919068, -0.8820697559339714], [-1.311549291985611, -0.8781421115628802], [-1.5500143871180074, -1.3587590826629299], [-1.8950102123317836, -2.334734192657935], [-2.980519263790533, -1.7904718990904032], [-1.470044613210047, 0.052192408113988176], [0.8263126544214424, 0.9153211924627135], [0.9008107350144062, 2.212633872113717], [0.8673224288262348, 1.9556518645983656], [0.42133621206412875, 1.859219574333789]]"
930,167,[],1935.047461777907,"[17.76295473789336, 0, 21.73261005539395, 6.181138169514284, 13, 28.751987988570978]",107.43632173538208,"[[0, 0], [-0.3366471332496874, 0.0], [-0.4295348602623703, -0.0439503496734297], [0.2158823745870278, 0.9210940690209359], [-0.2675653385055785, 1.3548569650897897], [-0.7094683969684078, 1.031412576549764], [-1.5732574235745789, -0.8967569174139918], [-2.792498560137752, -2.990580884324067], [-0.7321120824329135, -1.1048654379109994], [-0.14667867072824425, 2.1893361131230775], [-3.890210344424915, 1.10105143093709], [-7.934097005158925, 0.40761457144445457], [-11.441740385516365, 0.665887545477295], [-10.520183495583407, 4.31252249743918]]"
931,167,[],1437.1242387758846,"[12.29225455893197, 0, 26.063882850252913, 9.928955848890975, 18, 27.898782882687456]",107.43639945983887,"[[0, 0], [-0.3745390291935984, 0.0], [-1.13577871061419, 0.1876511936474761], [-1.1849319244962113, 0.04581862795261271], [-2.0960804075803074, 0.6951724455315145], [-1.1646588860401128, 1.7286134799601325], [-2.494831501583544, 1.0312074595490892], [-0.26132862826270337, 0.8354297401126839], [-0.33057608313531733, 3.609907703844968], [1.4102183777019477, 6.720181374256804], [2.5195884985835715, 3.618722151117705], [2.285553282787602, 5.633199974269221], [4.59175428130116, 4.655025052364838], [2.1005549275849154, 4.407716208621682], [1.7052477021756394, 3.770451484859845], [2.0122878242562927, 3.033295493551722], [3.0368809781372517, 2.5996908030208132], [2.9474629492331417, 2.7656752926253403], [2.8668416629787354, 1.953273234599514]]"
932,168,"[927, 761]",1171.3013976387904,"[10.64969030863603, 0, 15.735317036586428, 2.6827020289347283, 10, 6.332366775187354]",107.84006714820862,"[[0, 0], [-0.23870532878947448, 0.0], [-1.299830977042947, 0.13768416275021428], [-1.946339095048772, 0.5283146818754108], [-1.956448653689885, 0.6435467025224947], [-3.0316763891193403, 1.4949494966048753], [-4.123556974211488, 0.447302566058579], [-4.466859584227414, 0.14654543508603138], [-4.5903261865432885, 0.10704286315373693], [-4.385628689593248, 0.1826275281164115], [-4.073326853785391, -0.1600857721173713]]"
933,168,"[926, 929]",1037.7130385696623,"[8.642542603291385, 0, 27.555931788985585, 9.717195757419347, 16, 13.458778240523804]",107.87856817245483,"[[0, 0], [-0.7054874325757621, 0.0], [0.07713882333298527, -0.11156066729895701], [0.238535697649158, -0.8107535097387275], [0.14306936355104888, -0.5634849212742122], [-0.06180084684525444, -0.3953071204813017], [-1.760991419968583, -0.8793652795777815], [-1.1228417116703384, 0.21696219036205266], [-1.290073267719806, 0.0053278014387799135], [-1.247453592786427, -0.9330520656893956], [-0.5708154585525017, -2.3421591172696985], [-1.8231332451939715, -2.0609542410711743], [-2.1327111046617957, -1.6879760778224826], [-2.331955743240727, -0.7851067358802996], [-2.5486406956397407, -1.9751591241517974], [-1.9365231638499312, -1.4521202136816063], [-1.7558263879770832, -1.5376943836215675]]"
934,168,"[923, 924]",786.9564945811594,"[7.235246861705456, 0, 3.503127420582992, 2.4104807708643277, 6, 3.4318084106137547]",108.13432383537292,"[[0, 0], [-0.20888094636175064, 0.0], [0.08638539540678378, -0.7880952588583575], [-0.4335884315348362, -1.4614620279667552], [-0.70446536567191, -2.0174198252320887], [-0.8548577238170902, -2.4625686519014325], [-0.5531250097309974, -2.785926956744287]]"
935,168,"[928, 934]",1232.043361606224,"[11.250401172073943, 0, 11.787675991013872, 3.8547952593437316, 9, 17.003244398829487]",108.19437766075134,"[[0, 0], [0.48746499234881324, 0.0], [1.0007898375628588, 0.10707321905535107], [0.9557892729402714, 0.0952889033562236], [0.003057974707913913, 0.6878542337254618], [-2.736992089927919, 0.5502340734457889], [-1.5886464073459239, -3.0451164471019614], [-3.171027040333011, 0.060398943438013775], [-4.207336419283927, -2.0533787900937526], [-6.214837063422629, -0.6219763911732914]]"
936,168,"[934, 761]",711.7029243395041,"[6.672953582256757, 0, 4.2232936177630975, 1.4976124403502165, 4, 4.407566113828327]",108.266437292099,"[[0, 0], [0.33479333126982747, 0.0], [-0.14022462557650514, -0.0677121676466512], [-0.8960309975350905, -0.9921980958982886], [-0.9209541548143227, -3.3909037716429395]]"
937,168,"[931, 761]",1407.8303485431318,"[12.90730060589236, 0, 18.021529560155326, 6.302609444428937, 9, 27.10028795389565]",108.30320262908936,"[[0, 0], [0.3473883150163951, 0.0], [1.1161768727939096, 0.40015575242502543], [-0.3520118468064125, 0.7324003667366821], [2.5069657411478854, 1.5045788459950027], [-1.9253873322926465, -0.39760215599780163], [2.902689006670978, 2.5424927415871377], [-0.6568824530125161, -0.3868192197137985], [-3.439086605366013, 0.6838898303859189], [-6.777898696594181, 0.9844662223330727]]"
938,168,"[937, 924]",1071.750033014419,"[10.190567225630572, 0, 9.553829272209374, 2.9823338176090264, 5, 2.6933104513619757]",108.33200693130493,"[[0, 0], [0.3473883150163951, 0.0], [0.5119961985956603, 0.08567868348505531], [0.5000686989884814, 0.23692524041051402], [1.089776904003845, 1.0564138351809333], [0.6265270195892962, 0.17128921395024232]]"
939,168,"[932, 936]",932.4953163941206,"[8.692050810802522, 0, 12.127921328673303, 2.5801541034880806, 6, 3.2902353138683296]",108.49262738227844,"[[0, 0], [0.009393331637330693, 0.0], [-0.008380939912057215, -0.0025336609650287337], [-0.8160347356155714, 0.43786279784629917], [-1.3114532876682166, -0.23365212922122303], [-0.8150354634621567, -0.716894919813715], [-0.25691043361186794, -1.3117467620542866]]"
940,168,"[938, 761]",927.4502596912837,"[8.71132768848165, 0, 4.6027977931759985, 3.023461409822622, 5, 6.317490843118781]",108.55838131904602,"[[0, 0], [0.2941099872982836, 0.0], [1.0851838334075232, -0.4199300233689929], [0.8001101003929301, -1.8121310604816654], [-0.6645118759509072, -1.8961338325210637], [1.524610741009308, -1.4231245675067605]]"
941,168,"[924, 936]",872.8177392637267,"[8.400868371528396, 0, 3.528755073222573, 1.9903875579895036, 3, 2.730902110887066]",108.56158471107483,"[[0, 0], [0.29996951859098403, 0.0], [-0.4090069319537115, -0.10106214214621805], [0.4074324489057937, -1.609017447561652]]"
942,168,"[930, 935]",1595.4813255895017,"[14.456112483543818, 0, 22.370224452757377, 7.631317830762645, 12, 29.87007723511984]",108.59176063537598,"[[0, 0], [-0.33818443520462665, 0.0], [1.1505887171968119, 0.21221946629662003], [0.10429410737741379, 1.6510429858170501], [-1.1525112698385844, 3.2822883224451718], [-4.308886660901874, 1.0819190813858452], [-0.538848479871634, 1.5857574535771999], [-2.7255310081878297, 0.9700904416459305], [-1.4216929497599637, -0.7860893343379847], [0.5107796143937682, 1.4299967852904412], [3.153801624799301, 1.5643795305473094], [0.8701999263932962, 2.7524833542738256], [4.677939028318296, 3.67830671480238]]"
943,168,"[940, 941]",857.1843788795395,"[8.131065298820907, 0, 1.0326985119948289, 2.023461409822622, 4, 4.077848997448784]",108.69670081138611,"[[0, 0], [0.2941099872982836, 0.0], [1.0851838334075232, -0.4199300233689929], [0.8001101003929301, -1.8121310604816654], [-0.6645118759509072, -1.8961338325210637]]"
944,168,"[929, 943]",1149.141481459004,"[10.707567045861316, 0, 11.668559405642887, 4.562121900739002, 7, 8.384776872872429]",108.75251388549805,"[[0, 0], [-1.0, 0.0], [1.01034618808485, -0.28656789949404726], [0.13402546517080668, -1.8526459236128556], [-0.3505555570478395, -0.9521713112200237], [-0.5069561097243144, -0.5264862843619589], [-0.9406225215053383, 0.3211596784026043], [0.12289062910556092, 0.7068618154384185]]"
945,168,"[944, 761]",950.8561485039587,"[9.008073996646466, 0, 6.211249146961899, 2.9325882108025842, 4, 10.048748839312164]",108.75689101219177,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.0543889267321753, -4.470679943361512], [0.2272599339565905, -0.9947931699779218]]"
946,168,"[933, 761]",827.3736930848559,"[7.409985860489211, 0, 16.34687570125169, 3.360616594465463, 8, 6.375107035934729]",108.81722950935364,"[[0, 0], [-0.9343760720508635, 0.0], [-2.138807719137547, 0.29206778426738206], [-2.0596134162209077, 0.4866140629779468], [-1.9036348282066167, 0.3366112487502394], [-1.6012854851418403, 0.11880259635357548], [-1.2830802770596734, 0.30345653873511746], [-1.3871528544389222, -0.9928838288642207], [-0.8381459866779701, -2.637568217112932]]"
947,168,"[935, 946]",1224.3329278607416,"[11.389829556574513, 0, 10.753921770738206, 3.182239714744937, 8, 5.349972203290244]",108.82230877876282,"[[0, 0], [0.08933334203830201, 0.0], [-0.24137332447664828, -0.03346022233556447], [-0.6060592162924446, 0.27699783073246953], [-0.4061041378723944, 1.3733283345488532], [-1.4865140023308805, 1.1001303628048267], [-1.2570216937544045, 0.6550587976745591], [-0.2693745028431494, 0.6694619483888404], [-0.13519478983159774, 1.389027161993281]]"
948,169,"[947, 941]",1103.7886531656402,"[10.726288532873994, 0, 0.6174362745309456, 1.0240736719820518, 3, 1.1597998782407666]",108.88802170753479,"[[0, 0], [0.08933334203830201, 0.0], [0.3827064421363142, 0.029682888645698152], [0.04153028739964157, 0.7262081336179864]]"
949,169,"[948, 936]",937.234485634261,"[9.052257546716296, 0, 3.8617265289734752, 1.4729379315781248, 3, 2.0087309626313203]",108.92553067207336,"[[0, 0], [0.33479333126982747, 0.0], [-0.14022462557650514, -0.0677121676466512], [-0.8960309975350905, -0.9921980958982886]]"
950,169,"[946, 939]",825.4015903895515,"[7.59771924586631, 0, 10.184188255111636, 3.5465964483060035, 6, 5.629665802920491]",109.08997440338135,"[[0, 0], [0.8220227387502206, 0.0], [0.5266634922926483, -0.9165277716791126], [0.14673555332275662, -0.3504937331010393], [0.612490780924326, -0.25031611883391547], [0.2234148916186589, -0.8534595362233766], [-0.917656078204258, -2.457901813079989]]"
951,169,"[936, 761]",415.773469031362,"[3.670663615139401, 0, 9.163921859268127, 1.3781021978059282, 4, 8.707107517421973]",109.12288975715637,"[[0, 0], [1.0, 0.0], [1.0412812279915251, -1.6755858258506753], [2.7286534149612423, -3.1806398314977553], [1.8975031642979323, -6.857826688900246]]"
952,169,"[939, 950]",679.7274957961484,"[6.230285185096922, 0, 9.283440080214197, 2.9620226786548316, 5, 6.698977286456291]",109.15358543395996,"[[0, 0], [0.009393331637330693, 0.0], [0.665080494042983, 0.09346593833910831], [-0.5062165330242864, -1.9226307056696263], [1.4437022329597915, -3.4442336007567502], [2.3722735083921913, -4.239030299592021]]"
953,169,"[942, 943]",1089.2192837549735,"[9.940087820823996, 0, 13.539681075046786, 5.7992435974114525, 9, 5.210501672573877]",109.26093602180481,"[[0, 0], [-0.49001077457548403, 0.0], [-0.24815902244796695, 0.12780410377778728], [0.381356585279535, 0.0331221558476823], [0.8280719039118768, -0.04061260370017353], [0.9407016693434882, 0.7182838683567669], [0.352389479291206, 0.8344893772539504], [-0.5784568524667976, 0.8842630740576666], [-0.26758838275528807, -0.08364503467147827], [-0.23132829496075574, -0.0626043096974298]]"
954,169,"[941, 761]",610.6905948955541,"[5.650429489873171, 0, 5.163397839663682, 0.7222191580207388, 4, 5.64764590823704]",109.32484769821167,"[[0, 0], [0.25081062209285937, 0.0], [0.30008996492251516, -0.5839573523940524], [0.5851409702120942, -2.2299012799109446], [2.319761278092774, -4.847713028888068]]"
955,169,"[949, 761]",653.7598928677581,"[6.184219200926481, 0, 7.436626723144871, 1.185044830445305, 3, 5.337972775109986]",109.35800004005432,"[[0, 0], [1.0, 0.0], [0.46381815251545744, -1.7290034338544578], [1.5476831745319177, -4.012576187008425]]"
956,169,"[943, 955]",684.1914558824303,"[6.497145609235314, 0, 3.8607720390686406, 1.1786882509583698, 3, 4.476894958898933]",109.39671421051025,"[[0, 0], [0.3074021859849738, 0.0], [0.7368612733383302, -1.4602348909366072], [-0.8731824873117677, -3.5617973461953096]]"
957,169,"[953, 955]",1080.2264584829536,"[10.259768606496491, 0, 4.598131134337907, 2.1245230313193426, 5, 4.249597833304449]",109.398752450943,"[[0, 0], [0.6470006504051715, 0.0], [1.0870418468873573, -1.0872508304860495], [1.6885326630185888, -1.3466058133895091], [1.2969542191255838, -1.0564895385763504], [1.8956637627357367, 0.08312009040364121]]"
958,170,"[954, 761]",587.7868299931145,"[5.416707124788322, 0, 5.205944372110231, 1.4971168378314488, 4, 6.116117514282321]",109.4926118850708,"[[0, 0], [0.25081062209285937, 0.0], [0.31027617111037614, -0.7046633045201751], [1.8519366121109098, -1.6719481866472126], [2.0876694428299416, -5.001765074228034]]"
959,170,"[957, 951]",1056.5021212609852,"[10.142491332836947, 0, 2.4897244322662795, 1.4138375320305485, 4, 2.2529879772904384]",109.4952118396759,"[[0, 0], [-0.006142763988553401, 0.0], [0.2606718860661537, -0.20453485015495143], [1.3034470265110216, -0.03219956142112762], [2.1552794051882893, -0.08915235097200234]]"
960,170,"[945, 958]",840.8717757436248,"[7.847483926973514, 0, 2.489278642417124, 3.691761664473977, 5, 6.123383046273389]",109.56489276885986,"[[0, 0], [0.25081062209285937, 0.0], [0.31027617111037614, -0.7046633045201751], [1.1522346821588443, -1.2329338091371458], [0.3515191486726471, 0.12968469444379865], [1.3358144878909632, -2.2670443142322187]]"
961,170,"[959, 761]",1056.3320402331094,"[10.140899329081588, 0, 2.5424258516642144, 1.558210149582908, 4, 2.242107324950746]",109.63672924041748,"[[0, 0], [-0.006142763988553401, 0.0], [0.2606718860661537, -0.20453485015495143], [1.3034470265110216, -0.03219956142112762], [2.144422990671435, -0.08842650031554392]]"
962,170,"[961, 761]",1046.562439404511,"[10.063321302781548, 0, 0.2610899460360203, 1.2155580522096863, 4, 0.2303091263562882]",109.76748967170715,"[[0, 0], [-0.0032271747219895, 0.0], [-1.5870490422720956e-05, -0.0004577603169696445], [0.1389416517801731, 0.04019478667235717], [0.2152056423924747, 0.06101993708885001]]"
963,170,"[960, 955]",534.226667665566,"[4.852690634982078, 0, 8.567971389365583, 1.8021632856895504, 4, 8.957604167358152]",109.81733179092407,"[[0, 0], [0.9764465587331255, 0.0], [0.7538153453538025, -1.700097942381435], [1.7998017955063268, -3.8740959825672796], [3.8966206563960806, -7.107777003931035]]"
964,171,"[958, 761]",507.908378744315,"[4.573897912026989, 0, 8.050054559031299, 1.489487456084936, 4, 10.518587541616121]",110.09445023536682,"[[0, 0], [0.8797349117119735, 0.0], [1.0897416801510544, -1.9537623085665676], [3.733644423747943, -3.529470838245886], [4.163040849396687, -8.105367319003665]]"
965,171,"[955, 964]",605.0201823465302,"[5.684962686990887, 0, 7.461578616092369, 1.2458463714370724, 3, 6.523913647441489]",110.16262602806091,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.289790661101248, -4.796572333469777]]"
966,171,"[962, 964]",838.4782029185022,"[7.815151785440016, 0, 9.417595188207539, 2.0447802179701906, 5, 6.96302437450064]",110.29257607460022,"[[0, 0], [0.3366780740775336, 0.0], [0.6009649252132974, -0.7757894155500624], [2.1503472586658963, -1.9856361156484352], [1.9732424168888647, -4.03686335368694], [3.393140370069548, -2.959886658691455]]"
967,171,"[956, 965]",642.1346115181252,"[6.062999078365569, 0, 4.359204627649929, 1.3697654337115295, 3, 5.834703681568432]",110.5429196357727,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [1.8862252942989997, -4.237872618259087]]"
