id,generation,parents,fitness,fitness_trace,birth_time,route
687,109,"[658, 683]",4894.132520800551,"[0, 0, 3897.534352880837, 183.89403236771383, 800, 12.704135551999375]",125.33527302742004,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056670338317617, -0.3543849980724618], [-0.3069039389173982, -1.9257588435457096], [-0.2272942208185424, -3.9561564084256946], [0.15500072200730103, -5.721399503451464], [0.5872442852754728, -7.940454253916029], [-1.339670651329571, -9.55102531594131], [0.5049333282766071, -9.273968599786818]]"
688,109,"[681, 686]",4893.975626745932,"[0, 0, 3897.354549044624, 183.91507761560135, 800, 12.70600008570678]",125.36435556411743,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701866035904, -0.35438498664866813], [-0.30693450899008584, -1.9257607160916779], [-0.22736430882031178, -3.9561597961255743], [0.15509060288057486, -5.721368208954024], [0.587535262520975, -7.9403837485932165], [-1.339233683847496, -9.551129413304283], [0.5071891842625743, -9.273628391804298]]"
689,109,"[686, 675]",4893.979048377431,"[0, 0, 3897.3791755074394, 183.89413756003879, 800, 12.705735309952958]",125.45192289352417,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566700966443725, -0.35438497987490064], [-0.3069348456193676, -1.9257607084677082], [-0.2273650911740039, -3.9561597813950224], [0.1548812394177721, -5.721413345874184], [0.5870636973775006, -7.940479940553619], [-1.339895537002191, -9.550997914550317], [0.5062984038281271, -9.273754363968738]]"
690,109,"[678, 677]",4893.980393028697,"[0, 0, 3897.3791485358483, 183.89550869043364, 800, 12.705735802414441]",125.57952165603638,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701352012613, -0.3543849827781651], [-0.3069342528215472, -1.9257606835541943], [-0.2273637278491448, -3.956159735584572], [0.15495235025184068, -5.721398204700694], [0.5872224858442688, -7.9404477307029016], [-1.3396731216363467, -9.551041844147251], [0.5065103007342463, -9.273725284235715]]"
691,110,"[688, 689]",4893.971654047632,"[0, 0, 3897.3545150981213, 183.91113902849682, 800, 12.705999921013504]",125.86793875694275,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566700966443725, -0.35438497987490064], [-0.3069348456193676, -1.9257607084677082], [-0.2273650911740039, -3.9561597813950224], [0.1548812394177721, -5.721413345874184], [0.5870636973775006, -7.940479940553619], [-1.339895537002191, -9.550997914550317], [0.506560080783101, -9.273715067854447]]"
692,110,"[690, 689]",4893.979062348011,"[0, 0, 3897.3791349287985, 183.89419167629725, 800, 12.705735742915168]",125.9796187877655,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566700966443725, -0.35438497987490064], [-0.3069348456193676, -1.9257607084677082], [-0.2273650911740039, -3.9561597813950224], [0.1548812394177721, -5.721413345874184], [0.5870636973775006, -7.940479940553619], [-1.339895537002191, -9.550997914550317], [0.5062988319894918, -9.273754299671605]]"
693,110,"[692, 677]",4893.97893397358,"[0, 0, 3897.379148806163, 183.89404936182245, 800, 12.70573580559461]",126.07174611091614,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701352012613, -0.3543849827781651], [-0.3069342528215472, -1.9257606835541943], [-0.2273637278353077, -3.9561597359376526], [0.1548750681587679, -5.7214149417965094], [0.5870480537981737, -7.940483391091082], [-1.3399180639601775, -9.550993144228443], [0.5062774982197187, -9.27375741012639]]"
694,110,"[677, 689]",4893.978920003,"[0, 0, 3897.379189384804, 183.89399524556399, 800, 12.7057353726324]",126.1472396850586,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701352012613, -0.3543849827781651], [-0.3069342528215472, -1.9257606835541943], [-0.2273637278353077, -3.9561597359376526], [0.1548750681587679, -5.7214149417965094], [0.5870480537981737, -7.940483391091082], [-1.3399180639601775, -9.550993144228443], [0.5062770700580794, -9.273757474421695]]"
695,110,"[683, 675]",4893.978695240134,"[0, 0, 3897.3791551021213, 183.89380425834716, 800, 12.705735879664669]",126.36931157112122,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701352012613, -0.3543849827781651], [-0.3069342528215472, -1.9257606835541943], [-0.22736372751302442, -3.9561597441613467], [0.15486209184845953, -5.7214177767014185], [0.5870187635809366, -7.940489419905509], [-1.3399592090012786, -9.5509850143721], [0.5062384079494917, -9.273762853101786]]"
696,110,"[691, 693]",4893.971525673201,"[0, 0, 3897.3545289754857, 183.91099671402202, 800, 12.705999983692944]",126.43638706207275,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701352012613, -0.3543849827781651], [-0.3069342528215472, -1.9257606835541943], [-0.2273637278353077, -3.9561597359376526], [0.1548750681587679, -5.7214149417965094], [0.5870480537981737, -7.940483391091082], [-1.3399180639601775, -9.550993144228443], [0.5065387471808231, -9.273718179424616]]"
697,110,"[687, 689]",4894.109112502963,"[0, 0, 3897.5115222030145, 183.89322681651086, 800, 12.704363483438017]",126.5581784248352,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056670114993769, -0.3543849812565772], [-0.30693443022677364, -1.9257606882372085], [-0.22736413686676465, -3.9561597446621195], [0.15489509192884288, -5.721410520868154], [0.5870937636289968, -7.940473962440278], [-1.33985370754495, -9.551006018047154], [0.5049815688199345, -9.273952715909875]]"
698,110,"[689, 697]",4893.9095515972085,"[0, 0, 3897.308368728875, 183.89467933929672, 800, 12.706503529037427]",126.62255191802979,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701233889335, -0.35438498188871803], [-0.30693431417793976, -1.925760683630967], [-0.22736386987325213, -3.956159736228868], [0.154891630124682, -5.721411322009504], [0.5870856142686152, -7.9404756786650585], [-1.339865260870245, -9.551003664764348], [0.507086903789503, -9.27363644283569]]"
699,110,"[695, 698]",4893.978606130365,"[0, 0, 3897.379193593744, 183.89367714510195, 800, 12.705735391518827]",126.72629284858704,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056670122556756, -0.3543849818260565], [-0.3069343142906412, -1.9257606833718621], [-0.22736386992750685, -3.956159743499285], [0.15486064725797222, -5.721418053766566], [0.5870156823596726, -7.94049001148805], [-1.3399634742656181, -9.550984182787026], [0.5062338848764467, -9.273763451882877]]"
700,111,"[693, 696]",4893.971525673201,"[0, 0, 3897.3545289754857, 183.91099671402202, 800, 12.705999983692944]",126.90947699546814,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701352012613, -0.3543849827781651], [-0.3069342528215472, -1.9257606835541943], [-0.2273637278353077, -3.9561597359376526], [0.1548750681587679, -5.7214149417965094], [0.5870480537981737, -7.940483391091082], [-1.3399180639601775, -9.550993144228443], [0.5065387471808231, -9.273718179424616]]"
701,111,"[697, 694]",4894.093071269733,"[0, 0, 3897.495232531272, 183.89331035321953, 800, 12.704528385240897]",126.95072960853577,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056670145968002, -0.3543849835888813], [-0.30693421768768103, -1.925760684790586], [-0.22736364602524395, -3.9561597380641014], [0.15489435219477274, -5.721410788670001], [0.5870914763817611, -7.940474539534166], [-1.339857124948082, -9.551005255021666], [0.5051413758192456, -9.273928757130179]]"
702,111,"[675, 699]",4893.978671620011,"[0, 0, 3897.3791547322526, 183.8937810124443, 800, 12.705735875313282]",127.04700422286987,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701352012613, -0.3543849827781651], [-0.3069342528215472, -1.9257606835541943], [-0.22736372753195758, -3.95615974367823], [0.15486086057429765, -5.721418041828326], [0.587015984592112, -7.940489985458893], [-1.3399631103703955, -9.550984235474704], [0.5062346989520546, -9.27376336184396]]"
703,111,"[700, 694]",4893.941387084658,"[0, 0, 3897.3440200749665, 183.89125334047844, 800, 12.706113669214075]",127.08120512962341,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701352012613, -0.3543849827781651], [-0.3069342528215472, -1.9257606835541943], [-0.2273637278353077, -3.9561597359376526], [0.1548750681587679, -5.7214149417965094], [0.5870480537981737, -7.940483391091082], [-1.3399180639601775, -9.550993144228443], [0.5066511721868139, -9.273701297015348]]"
704,111,"[696, 698]",4893.9095515972085,"[0, 0, 3897.308368728875, 183.89467933929672, 800, 12.706503529037427]",127.34484100341797,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701233889335, -0.35438498188871803], [-0.30693431417793976, -1.925760683630967], [-0.22736386987325213, -3.956159736228868], [0.154891630124682, -5.721411322009504], [0.5870856142686152, -7.9404756786650585], [-1.339865260870245, -9.551003664764348], [0.507086903789503, -9.27363644283569]]"
705,111,"[694, 703]",4893.941387084658,"[0, 0, 3897.3440200749665, 183.89125334047844, 800, 12.706113669214075]",127.59365463256836,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701352012613, -0.3543849827781651], [-0.3069342528215472, -1.9257606835541943], [-0.2273637278353077, -3.9561597359376526], [0.1548750681587679, -5.7214149417965094], [0.5870480537981737, -7.940483391091082], [-1.3399180639601775, -9.550993144228443], [0.5066511721868139, -9.273701297015348]]"
706,112,"[703, 698]",4893.918824843642,"[0, 0, 3897.3164685759907, 183.89594183227337, 800, 12.706414435378306]",127.93619108200073,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056670138191574, -0.35438498300333027], [-0.3069343110877031, -1.9257606881716778], [-0.22736386103304712, -3.956159744240538], [0.1548824468251091, -5.721413324269588], [0.5870648754291571, -7.940479935247903], [-1.3398943896663496, -9.550997888689741], [0.5069710935896455, -9.27365351903413]]"
707,112,"[702, 706]",4893.918419565096,"[0, 0, 3897.3164734256547, 183.89553163920732, 800, 12.706414500233995]",127.96919751167297,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701352012613, -0.3543849827781651], [-0.3069342528215472, -1.9257606835541943], [-0.22736372753195758, -3.95615974367823], [0.15486086057429765, -5.721418041828326], [0.587015984592112, -7.940489985458893], [-1.3399631103703955, -9.550984235474704], [0.506905800269518, -9.273662590793002]]"
708,112,"[706, 698]",4893.918819397645,"[0, 0, 3897.3164632461057, 183.89594174024987, 800, 12.70641441128954]",128.20978713035583,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701233889335, -0.35438498188871803], [-0.30693431417793976, -1.925760683630967], [-0.2273638698737417, -3.956159736216376], [0.1548824323267603, -5.721413313678675], [0.5870648540961612, -7.940479922212501], [-1.3398944126019385, -9.550997867957966], [0.5069710677548518, -9.273653503951362]]"
709,112,"[708, 707]",4893.918605222511,"[0, 0, 3897.3164709680154, 183.8957197542763, 800, 12.706414500219147]",128.23570704460144,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056670124123527, -0.35438498194403156], [-0.30693430425944873, -1.9257606832427405], [-0.22736384667045917, -3.956159745247302], [0.15487070384046725, -5.721415887504624], [0.5870383513125541, -7.940485393459778], [-1.3399316558154177, -9.55099051905246], [0.5069356909593694, -9.273658451476443]]"
710,112,"[709, 704]",4893.909552074617,"[0, 0, 3897.308368993374, 183.8946795510097, 800, 12.706503530232853]",128.36590456962585,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056670124123527, -0.35438498194403156], [-0.30693430425944873, -1.9257606832427405], [-0.22736384705170595, -3.956159735519029], [0.15489166419694933, -5.721411319051559], [0.5870856624701807, -7.940475673142601], [-1.3398652025807047, -9.551003671598647], [0.5070869604992488, -9.273636437911966]]"
711,112,"[699, 710]",4893.955731874465,"[0, 0, 3897.3553111315555, 183.89442921487372, 800, 12.705991528035536]",128.59069752693176,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056670124352536, -0.35438498196127555], [-0.30693430123987897, -1.9257606831262672], [-0.22736384000569024, -3.9561597377969995], [0.15488454900977672, -5.72141286875498], [0.5870695936812549, -7.940478971805148], [-1.3398877741668613, -9.5509991976818], [0.5065591657470652, -9.273715455188773]]"
712,112,"[705, 698]",4893.924487727658,"[0, 0, 3897.3255285014966, 183.8926441618968, 800, 12.706315064264224]",128.65390992164612,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056670131479385, -0.3543849824979145], [-0.30693423619363824, -1.9257606813189234], [-0.22736369016331556, -3.9561597319656063], [0.1548756264858957, -5.721414824172965], [0.5870492666975919, -7.940483145079041], [-1.3399163751914633, -9.550993466201964], [0.5068519460923124, -9.273671165995951]]"
713,112,"[712, 704]",4893.9095515972085,"[0, 0, 3897.308368728875, 183.89467933929672, 800, 12.706503529037427]",128.67998266220093,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701233889335, -0.35438498188871803], [-0.30693431417793976, -1.925760683630967], [-0.22736386987325213, -3.956159736228868], [0.154891630124682, -5.721411322009504], [0.5870856142686152, -7.9404756786650585], [-1.339865260870245, -9.551003664764348], [0.507086903789503, -9.27363644283569]]"
714,112,"[664, 698]",4893.921716508542,"[0, 0, 3897.300598319842, 183.91453641181235, 800, 12.706581776888394]",128.70903778076172,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056668765140973, -0.3543848796150865], [-0.3069054953081852, -1.925758438161461], [-0.22729797496331178, -3.9561556967035023], [0.1549901763056498, -5.721399862938884], [0.587225231277499, -7.940455872797992], [-1.3396955266988602, -9.551019361012248], [0.5073307282426691, -9.273606000849785]]"
715,113,"[701, 714]",4894.066787869425,"[0, 0, 3897.441393206764, 183.92031045923858, 800, 12.705084203422684]",128.8750638961792,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056670765274676, -0.3543850302215613], [-0.3069139415403224, -1.9257596087619193], [-0.2273170972222454, -3.956157787309444], [0.154962962024957, -5.721404218966394], [0.5871878071224973, -7.940462728315583], [-1.3397408153022983, -9.551017589057153], [0.5058030386539757, -9.273835641916955]]"
716,113,"[711, 704]",4893.9095515972085,"[0, 0, 3897.308368728875, 183.89467933929672, 800, 12.706503529037427]",129.11439752578735,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701233889335, -0.35438498188871803], [-0.30693431417793976, -1.925760683630967], [-0.22736386987325213, -3.956159736228868], [0.154891630124682, -5.721411322009504], [0.5870856142686152, -7.9404756786650585], [-1.339865260870245, -9.551003664764348], [0.507086903789503, -9.27363644283569]]"
717,113,"[715, 716]",4894.007802707095,"[0, 0, 3897.372843086144, 183.929157719061, 800, 12.705801901890174]",129.1685528755188,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056669901675539, -0.35438496519409773], [-0.3069453415264665, -1.9257613055436942], [-0.227389172157919, -3.956160861862102], [0.15485349523417702, -5.72141516941032], [0.5870313519256233, -7.940482610283986], [-1.3399311774716944, -9.550996565401622], [0.5063294568122085, -9.273746906049144]]"
718,113,"[707, 713]",4893.91026211826,"[0, 0, 3897.3105027254537, 183.89327925742523, 800, 12.706480135381918]",129.26151847839355,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701289117935, -0.35438498230457943], [-0.30693422914703955, -1.9257606800548828], [-0.22736367408342759, -3.956159735661866], [0.15486169169238628, -5.721417860186642], [0.5870177936869062, -7.940489608143169], [-1.3399605868680446, -9.550984704972269], [0.5069731297445965, -9.273652496016672]]"
719,114,"[710, 716]",4893.909551788386,"[0, 0, 3897.308368669291, 183.8946795903267, 800, 12.706503528768135]",129.86628365516663,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701232234526, -0.3543849818762576], [-0.30693430233011787, -1.925760682833613], [-0.22736384273632235, -3.9561597347908792], [0.15489167054677505, -5.721411317652297], [0.5870856713943376, -7.940475671012377], [-1.3398651915840105, -9.55100367159677], [0.5070869709459431, -9.273636435765056]]"
720,114,"[704, 659]",4596.528174033465,"[0, 0, 3598.8411606102677, 184.00893887338285, 800, 13.678074549814031]",130.45354223251343,"[[0, 0], [0.06666461215089162, 0.0], [-0.41382116761954973, -0.35516605429573206], [-0.3132467314887433, -1.9465588905408913], [-0.23213992430673053, -3.9970063663407456], [0.1554845541133164, -5.781654024941003], [0.5994942281641863, -8.053809708699694], [-1.5657018948827375, -9.86554570867089], [0.8101589804954519, -9.507439463493165]]"
721,114,"[719, 720]",4596.436456985145,"[0, 0, 3598.8418120333376, 183.91657758915247, 800, 13.678067362655097]",130.48762035369873,"[[0, 0], [0.06666461215089162, 0.0], [-0.41382116761954973, -0.35516605429573206], [-0.3132467314887433, -1.9465588905408913], [-0.23213992430673053, -3.9970063663407456], [0.1554845541133164, -5.781654024941003], [0.5994942281641863, -8.053809708699694], [-1.5657018948827375, -9.86554570867089], [0.8101518736123949, -9.507440534691916]]"
722,114,"[717, 698]",4893.920336951588,"[0, 0, 3897.2858218858305, 183.92776195443912, 800, 12.706753111317884]",130.82919549942017,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056670031604429, -0.35438497497750976], [-0.306940144684531, -1.9257610206037088], [-0.22737724496537207, -3.9561603458656935], [0.1548712303679639, -5.721413429284347], [0.5870563856590558, -7.940479482065912], [-1.3399008763598437, -9.55099979060006], [0.5072993309973116, -9.273602830043867]]"
723,115,"[721, 718]",4474.402133086927,"[0, 0, 3476.98169705517, 183.9137824648443, 800, 13.506653566912526]",131.05282640457153,"[[0, 0], [0.06666461215089162, 0.0], [-0.41382116761954973, -0.35516605429573206], [-0.3132467314887433, -1.9465588905408913], [-0.23213992430673053, -3.9970063663407456], [0.1554845541133164, -5.781654024941003], [0.5929201779834024, -8.020167951871954], [-1.51959404935474, -9.788033818279855], [0.7884256138009038, -9.440013983823233]]"
724,115,"[716, 723]",4552.593736102552,"[0, 0, 3555.3988673275376, 183.86032837997485, 800, 13.334540395038815]",131.2544596195221,"[[0, 0], [0.06529755807844083, 0.0], [-0.4153310567836047, -0.35490585211596803], [-0.31726124911644527, -1.9436360766866125], [-0.23926524175463373, -3.99138861970375], [0.14487446083715988, -5.773911532369245], [0.5781474748004763, -8.010369038768502], [-1.4956846513516227, -9.740158134769821], [0.7086888642843668, -9.411381036113076]]"
725,115,"[724, 713]",4552.590245557355,"[0, 0, 3555.398864599147, 183.85684059526767, 800, 13.33454036294012]",131.35574865341187,"[[0, 0], [0.06529755807844083, 0.0], [-0.4153310567836047, -0.35490585211596803], [-0.31726124911644527, -1.9436360766866125], [-0.2392652418903791, -3.991388616139812], [0.14468794541232158, -5.773951705971829], [0.5777269471796764, -8.01045452801522], [-1.4962861561002612, -9.740026617580291], [0.7081217415257166, -9.411480173181484]]"
726,115,"[667, 718]",17685.13891665454,"[12581.403104306843, 0, 4193.503115403756, 195.13260352500885, 700, 15.100093418934073]",131.48269748687744,"[[0, 0], [0.06497500171692795, 0.0], [-0.4056717113784336, -0.35438852018107747], [-0.3069207356977107, -1.9257748610464633], [-0.2273271623445464, -3.956184907191242], [0.4519659002920435, -7.107011209646404], [2.9861053078038795, -10.423620365828626], [-0.017540652142441604, -8.741981969027059]]"
727,115,"[718, 720]",4561.816592305566,"[0, 0, 3564.3655912142844, 183.9035638700446, 800, 13.54743722123668]",131.51512384414673,"[[0, 0], [0.06497500171692795, 0.0], [-0.40566701289117935, -0.35438498230457943], [-0.30693422914703955, -1.9257606800548828], [-0.2273636739936964, -3.9561597379515336], [0.15535087671610043, -5.721311874644841], [0.5946836794185324, -7.973907937540126], [-1.5557595688144483, -9.771963589060572], [0.8003317262986307, -9.41771777465467]]"
728,115,"[720, 725]",4552.5989185813605,"[0, 0, 3555.398870912521, 183.8655072316247, 800, 13.334540437215072]",131.60468435287476,"[[0, 0], [0.06529755807844083, 0.0], [-0.4153310567836047, -0.35490585211596803], [-0.31726124911644527, -1.9436360766866125], [-0.23926524157627038, -3.9913886243866052], [0.145151401005854, -5.773851842624547], [0.5787718799719435, -8.010242015533008], [-1.4947914787147734, -9.740353298728166], [0.7095309389514918, -9.411233718954303]]"
729,115,"[726, 728]",3382.227795494764,"[0, 0, 2536.6724406595467, 135.09415444902862, 700, 10.461200386188672]",131.68701791763306,"[[0, 0], [0.06544942204188293, 0.0], [-0.4168056641963916, -0.3545553939142058], [-0.3348980814085959, -1.9467109322503706], [-0.27782768466066726, -3.997661202899928], [0.09916751407227123, -5.833395609069515], [0.8854322322060104, -7.744193716535975], [-0.10620943992286247, -9.720223214618263]]"
730,116,"[713, 728]",4810.348995909873,"[0, 0, 3813.1119494774707, 184.35116658858948, 800, 12.885879843813148]",131.92115592956543,"[[0, 0], [0.06511209547531456, 0.0], [-0.40658408629565457, -0.36011744545067154], [-0.28555852071739884, -1.9388408348242725], [-0.177585840759896, -3.9768213538440174], [0.23087492744615817, -5.7453101486073335], [0.695320566730045, -7.966922968623099], [-1.2468191052860091, -9.635979572552161], [0.6849447938936248, -9.318710675736552]]"
731,116,"[723, 727]",4439.908341880158,"[0, 0, 3442.9481881187767, 183.60607181523386, 800, 13.354081946147726]",132.5973527431488,"[[0, 0], [0.06666461215089162, 0.0], [-0.4043833614530969, -0.3481898054274545], [-0.31976783490076705, -1.9170047671528296], [-0.258303747656352, -3.9446518087801645], [0.10805968629369592, -5.709818906980577], [0.5205236716223831, -7.929198099719688], [-1.5900808436270981, -9.662590301499028], [0.6978116192693292, -9.339176451059572]]"
732,116,"[728, 729]",4432.76149536783,"[0, 0, 3520.2937938029645, 200.96866742330403, 700, 11.499034141562728]",132.69641613960266,"[[0, 0], [0.06530542676792452, 0.0], [-0.41536697371628883, -0.3551522395000795], [-0.3364052907274869, -1.9453261318865605], [-0.2830490568028624, -3.9942478901925695], [0.09204828838178117, -5.841098088724314], [0.958369533091399, -8.105101028067113], [-0.8565382523560006, -10.348601311320092]]"
733,116,"[730, 731]",4453.411459379912,"[0, 0, 3456.1547818252866, 183.84306025084706, 800, 13.413617303779056]",132.7007806301117,"[[0, 0], [0.06666461215089162, 0.0], [-0.40806450121440424, -0.35091083472609325], [-0.31173406939286324, -1.9282224949170559], [-0.23550644309820215, -3.964529921706396], [0.14532757897634951, -5.7359972058070126], [0.5753043461274041, -7.961375433926236], [-1.5299507319275292, -9.715597230133177], [0.7646649808509647, -9.374568112718153]]"
734,116,"[733, 731]",4438.70487839963,"[0, 0, 3441.689441121042, 183.667054893908, 800, 13.348382384680066]",132.82247304916382,"[[0, 0], [0.06666461215089162, 0.0], [-0.4040311845216065, -0.3479294828613399], [-0.31659147032511104, -1.9157123177937487], [-0.2514422251466707, -3.9423679554826907], [0.11797372594433835, -5.706003854207071], [0.5343399402025097, -7.92376309303812], [-1.5724106713640287, -9.66046057762087], [0.7140124119907397, -9.332982329742574]]"
735,117,"[722, 731]",4439.918019995358,"[0, 0, 3442.9235468719576, 183.64011798936588, 800, 13.354355134034861]",132.98061990737915,"[[0, 0], [0.06666461215089162, 0.0], [-0.4043833614530969, -0.3481898054274545], [-0.31976783490076705, -1.9170047671528296], [-0.258303747656352, -3.9446518087801645], [0.10805968629369592, -5.709818906980577], [0.5205236716223831, -7.929198099719688], [-1.5900808436270981, -9.662590301499028], [0.6980821179282389, -9.339138213679872]]"
736,117,"[732, 729]",3472.77084275205,"[0, 0, 2566.880135223265, 195.44726023013527, 700, 10.443447298649918]",133.08177208900452,"[[0, 0], [0.06544942204188293, 0.0], [-0.4168056641963916, -0.3545553939142058], [-0.3348980814085959, -1.9467109322503706], [-0.27782768277049485, -3.997661270827431], [0.09845318233223359, -5.833542369867904], [0.8839743509759248, -7.744646414583503], [-0.10046713228628681, -9.704425507681096]]"
737,117,"[735, 729]",3379.5905684527597,"[0, 0, 2497.911165792008, 171.71239777114764, 700, 9.967004889603928]",133.41416549682617,"[[0, 0], [0.06701353891203313, 0.0], [-0.4051757249121049, -0.3470115552639661], [-0.3248118856496683, -1.917188720161542], [-0.2688865909644403, -3.946133705025505], [0.091120721220103, -5.703492728435574], [0.8823322300939942, -7.42447750560936], [-0.049390485914323906, -9.221330318853509]]"
738,117,"[737, 736]",3313.0237738230053,"[0, 0, 2432.291872411579, 170.35292998923387, 700, 10.378971422192723]",133.56041860580444,"[[0, 0], [0.06544942204188293, 0.0], [-0.4168056641963916, -0.3545553939142058], [-0.3348980814085959, -1.9467109322503706], [-0.2778276831938806, -3.997661255612131], [0.09875469126958175, -5.83348050063577], [0.8717572500335017, -7.713249800769464], [-0.2010951971619472, -9.590743003821947]]"
739,117,"[738, 729]",3310.4545931519624,"[0, 0, 2463.214424379241, 136.88019152398084, 700, 10.359977248740622]",133.58931922912598,"[[0, 0], [0.06544942204188293, 0.0], [-0.4168056641963916, -0.3545553939142058], [-0.3348980814085959, -1.9467109322503706], [-0.2778276831938806, -3.997661255612131], [0.09875469126958175, -5.83348050063577], [0.8717572500335017, -7.713249800769464], [-0.19167145348519365, -9.574251439910558]]"
740,117,"[729, 736]",3345.2856648790694,"[0, 0, 2538.7332780550296, 96.09242126581591, 700, 10.459965558223818]",133.59375381469727,"[[0, 0], [0.06544942204188293, 0.0], [-0.4168056641963916, -0.3545553939142058], [-0.3348980814085959, -1.9467109322503706], [-0.2778276833741827, -3.997661249132582], [0.09931615840220535, -5.833365217417002], [0.8857356121744079, -7.7440997461958], [-0.10519220622126715, -9.719105619831602]]"
741,117,"[731, 740]",3368.55215586746,"[0, 0, 2476.260784444761, 181.92556534151757, 700, 10.365806081181415]",133.6670618057251,"[[0, 0], [0.06544942204188293, 0.0], [-0.40845255394664454, -0.3484141620650832], [-0.32775621964190577, -1.9198691876074543], [-0.27145112919016745, -3.950097361150403], [0.1005014671728817, -5.765699067091497], [0.8779678344037525, -7.657695153182378], [-0.11368594745880922, -9.631385234417841]]"
742,118,"[727, 734]",4556.529272309038,"[0, 0, 3559.4837791126415, 183.53327116096293, 800, 13.512222035433698]",133.8602647781372,"[[0, 0], [0.06710107639183363, 0.0], [-0.40436246309182033, -0.34614299999204357], [-0.3232529074461562, -1.91425604889254], [-0.2662858114095857, -3.9411481685277225], [0.09600555583850474, -5.70625117664556], [0.5093321333718082, -7.95790439143224], [-1.6551974943565613, -9.727526914917247], [0.6974661101073524, -9.400299580901397]]"
743,118,"[740, 725]",3341.4460021430086,"[0, 0, 2534.6368760284136, 96.36461844937791, 700, 10.44450766521712]",134.02659821510315,"[[0, 0], [0.06544942204188293, 0.0], [-0.41567346341177663, -0.35372299648256783], [-0.3209346585766468, -1.942351066342349], [-0.2472195775641011, -3.9899582693320714], [0.14431365830321774, -5.8197730287056855], [0.9452187321456429, -7.721431908895244], [-0.028308661889877934, -9.701941402618827]]"
744,118,"[714, 743]",4239.136985552044,"[0, 0, 3424.3712224819633, 103.38978167704174, 700, 11.375981393039245]",134.08546686172485,"[[0, 0], [0.06544942204188293, 0.0], [-0.41567346341177663, -0.35372299648256783], [-0.3209346585766468, -1.942351066342349], [-0.2472195781049855, -3.989958254307754], [0.14298186075154437, -5.820057446427018], [1.062809174249419, -8.008534928219449], [-0.6911899507184271, -10.226666255846121]]"
745,118,"[725, 736]",4409.363296476458,"[0, 0, 3319.0175733172327, 277.9472813949333, 800, 12.39844176429257]",134.44281482696533,"[[0, 0], [0.06553794719964287, 0.0], [-0.4160875008614249, -0.3534118997620848], [-0.3283753850974236, -1.9430631781710288], [-0.2637410626021495, -3.991596228459095], [0.11767404534060595, -5.820581895493087], [0.5119678591377845, -7.979020719208789], [-1.45443228105501, -9.453262953707604], [0.0540187550372469, -9.004648933654165]]"
746,119,"[736, 743]",3380.622546267725,"[0, 0, 2556.3495658835827, 113.81912725020109, 700, 10.45385313394093]",134.84257817268372,"[[0, 0], [0.06544942204188293, 0.0], [-0.4170783689647108, -0.3547558872823689], [-0.33249899142490086, -1.947449633409797], [-0.27201312160920554, -3.998979329380882], [0.10744616623766531, -5.8348973750015265], [0.8963912064651061, -7.745322939601274], [-0.08809432628595337, -9.713312426443622]]"
747,119,"[742, 734]",4504.180880573843,"[0, 0, 3507.187014747793, 183.55702378893568, 800, 13.436842037114868]",135.04736876487732,"[[0, 0], [0.06713933456947473, 0.0], [-0.4041205461179598, -0.34591336805213624], [-0.32190792899236387, -1.9134446501569626], [-0.26349467955568084, -3.939771787663224], [0.09996347092215989, -5.704100314190921], [0.5122090108992616, -7.940782903669052], [-1.6283530555722598, -9.693405691888316], [0.6950412953576725, -9.36852926639717]]"
