id,generation,parents,fitness,fitness_trace,birth_time,route
1309,193,"[1301, 1293]",2796.373610710411,"[0, 0, 2054.3542457781714, 130.1928944119878, 600, 11.826470520252046]",161.71489143371582,"[[0, 0], [1.0, 0.0], [-0.504604692085263, -1.257055596094498], [-1.886606868363592, -2.807077665284823], [-2.2114995924468794, -5.047596234907667], [-1.7543992697528004, -7.275923628357444], [-0.5731559156355147, -9.191515704070211]]"
1310,193,"[1307, 1309]",2796.373610713059,"[0, 0, 2054.354246038297, 130.1928941728265, 600, 11.826470501935361]",161.82094025611877,"[[0, 0], [1.0, 0.0], [-0.5046046915397971, -1.2570555956387763], [-1.8866068746703852, -2.8070776568150553], [-2.2114996098219253, -5.047596223396478], [-1.7543992986244301, -7.275923617753396], [-0.5731559611471422, -9.191515688053375]]"
1311,194,"[1310, 1303]",2796.3736106105757,"[0, 0, 2054.3542460119543, 130.19289409518137, 600, 11.82647050344038]",161.971271276474,"[[0, 0], [1.0, 0.0], [-0.5046046916681272, -1.2570555957459923], [-1.8866068786318373, -2.8070776539527333], [-2.2114996190503318, -5.047596220108352], [-1.7543993129761914, -7.2759236158576455], [-0.5731559797854497, -9.191515689193833]]"
1312,194,"[1308, 1311]",2796.3736108207586,"[0, 0, 2054.354246195421, 130.19289413848557, 600, 11.826470486852237]",162.05535316467285,"[[0, 0], [1.0, 0.0], [-0.5046046920500158, -1.2570555960650498], [-1.886606879881662, -2.8070776548313483], [-2.2114996207401663, -5.047596221928834], [-1.7543993147615962, -7.275923618713717], [-0.573155992360025, -9.191515675122105]]"
1313,194,"[1306, 1312]",2796.3736107701393,"[0, 0, 2054.354245821363, 130.19289443227154, 600, 11.826470516504902]",162.1194360256195,"[[0, 0], [1.0, 0.0], [-0.5046046921421444, -1.2570555961420207], [-1.8866068804251495, -2.8070776548275655], [-2.211499621739571, -5.047596222101553], [-1.754399316131921, -7.275923619207624], [-0.5731559789677909, -9.19151570036263]]"
1314,194,"[1293, 1313]",2796.373611614357,"[0, 0, 2054.3542458214515, 130.1928952764178, 600, 11.826470516487245]",162.23643231391907,"[[0, 0], [1.0, 0.0], [-0.5046046921443371, -1.2570555961438528], [-1.8866068545793726, -2.8070776778831448], [-2.211499558526516, -5.047596250581453], [-1.7543992157529484, -7.275923640069455], [-0.5731558466597163, -9.191515701491248]]"
1315,194,"[1312, 1311]",2796.3736106872548,"[0, 0, 2054.3542460963345, 130.19289409297735, 600, 11.826470497942886]",162.24028325080872,"[[0, 0], [1.0, 0.0], [-0.504604691398408, -1.2570555955206495], [-1.8866068779012855, -2.8070776531965125], [-2.2114996182289697, -5.047596218655017], [-1.754399312306092, -7.2759236137177705], [-0.5731559807181291, -9.191515684474034]]"
1316,194,"[1315, 1311]",2796.373610662628,"[0, 0, 2054.3542460673193, 130.19289409503162, 600, 11.82647050027719]",162.2724690437317,"[[0, 0], [1.0, 0.0], [-0.504604691398408, -1.2570555955206495], [-1.8866068779012855, -2.8070776531965125], [-2.2114996182289697, -5.047596218655017], [-1.754399312306092, -7.2759236137177705], [-0.5731559794929076, -9.191515686460944]]"
1317,194,"[1316, 1311]",2796.3736106105757,"[0, 0, 2054.3542460119543, 130.19289409518137, 600, 11.82647050344038]",162.30861401557922,"[[0, 0], [1.0, 0.0], [-0.5046046916681272, -1.2570555957459923], [-1.8866068786318373, -2.8070776539527333], [-2.2114996190503318, -5.047596220108352], [-1.7543993129761914, -7.2759236158576455], [-0.5731559797854497, -9.191515689193833]]"
1318,194,"[1292, 1309]",2796.3736104385207,"[0, 0, 2054.3542457719186, 130.19289414599265, 600, 11.82647052060927]",162.34839844703674,"[[0, 0], [1.0, 0.0], [-0.5046046921157228, -1.257055596119946], [-1.8866068808158314, -2.8070776543413456], [-2.211499622789523, -5.047596221450154], [-1.7543993178612205, -7.2759236186252885], [-0.5731559789884151, -9.191515703831774]]"
1319,194,"[1318, 1313]",2796.3736104360255,"[0, 0, 2054.3542458142197, 130.19289410453604, 600, 11.826470517269735]",162.38382411003113,"[[0, 0], [1.0, 0.0], [-0.5046046921024158, -1.2570555961088286], [-1.886606880259075, -2.807077654768306], [-2.2114996214756077, -5.047596221951865], [-1.7543993158061855, -7.27592361893957], [-0.5731559779794151, -9.19151570101027]]"
1320,194,"[1313, 1319]",2796.3736104360255,"[0, 0, 2054.3542458142197, 130.19289410453604, 600, 11.826470517269735]",162.41845226287842,"[[0, 0], [1.0, 0.0], [-0.5046046921024158, -1.2570555961088286], [-1.886606880259075, -2.807077654768306], [-2.2114996214756077, -5.047596221951865], [-1.7543993158061855, -7.27592361893957], [-0.5731559779794151, -9.19151570101027]]"
1321,194,"[1304, 1320]",2796.373610236135,"[0, 0, 2054.354245709159, 130.19289400128577, 600, 11.826470525690237]",162.53121638298035,"[[0, 0], [1.0, 0.0], [-0.5046046921090781, -1.2570555961143948], [-1.8866068800096936, -2.8070776550254233], [-2.2114996208419107, -5.047596222282256], [-1.7543993147842964, -7.275923619208056], [-0.5731559722389897, -9.191515708190446]]"
1322,194,"[1303, 1320]",2796.3736105295347,"[0, 0, 2054.354245903366, 130.1928941139924, 600, 11.826470512176526]",162.5588755607605,"[[0, 0], [1.0, 0.0], [-0.5046046916681272, -1.2570555957459923], [-1.8866068786318373, -2.8070776539527333], [-2.2114996190503318, -5.047596220108352], [-1.7543993129761914, -7.2759236158576455], [-0.5731559752000538, -9.191515696629853]]"
1323,194,"[1317, 1319]",2796.3736105295347,"[0, 0, 2054.354245903366, 130.1928941139924, 600, 11.826470512176526]",162.57866978645325,"[[0, 0], [1.0, 0.0], [-0.5046046916681272, -1.2570555957459923], [-1.8866068786318373, -2.8070776539527333], [-2.2114996190503318, -5.047596220108352], [-1.7543993129761914, -7.2759236158576455], [-0.5731559752000538, -9.191515696629853]]"
1324,195,"[1319, 1321]",2796.3736103876727,"[0, 0, 2054.3542458590737, 130.19289401495854, 600, 11.826470513640066]",162.73359179496765,"[[0, 0], [1.0, 0.0], [-0.5046046921068188, -1.2570555961125072], [-1.8866068801315083, -2.8070776549050227], [-2.2114996211478912, -5.047596222129201], [-1.7543993152754642, -7.275923619086976], [-0.573155979202369, -9.191515697927603]]"
1325,195,"[1302, 1321]",2796.37361098832,"[0, 0, 2054.354245806681, 130.1928946621477, 600, 11.826470519491208]",162.8142533302307,"[[0, 0], [1.0, 0.0], [-0.504604691765033, -1.2570555958269547], [-1.8866068794043453, -2.807077653769687], [-2.211499620592705, -5.047596220068864], [-1.7543993151974453, -7.275923616215228], [-0.57315597467319, -9.191515702847928]]"
1326,195,"[1322, 1321]",2796.3736104404907,"[0, 0, 2054.3542458128522, 130.19289411029078, 600, 11.826470517347868]",162.82888412475586,"[[0, 0], [1.0, 0.0], [-0.5046046921090781, -1.2570555961143948], [-1.8866068800096936, -2.8070776550254233], [-2.2114996208419107, -5.047596222282256], [-1.7543993147842964, -7.275923619208056], [-0.5731559766177011, -9.191515701089601]]"
1327,195,"[1321, 1311]",2796.3736102007297,"[0, 0, 2054.3542456775576, 130.19289399619268, 600, 11.826470526979406]",163.05108880996704,"[[0, 0], [1.0, 0.0], [-0.5046046923708936, -1.2570555963331345], [-1.8866068806154643, -2.807077655851653], [-2.2114996213864067, -5.04759622380684], [-1.7543993150333514, -7.275923621368577], [-0.5731559729287726, -9.191515709331595]]"
1328,195,"[1311, 1326]",2796.3736105295347,"[0, 0, 2054.354245903366, 130.1928941139924, 600, 11.826470512176526]",163.15265583992004,"[[0, 0], [1.0, 0.0], [-0.5046046916681272, -1.2570555957459923], [-1.8866068786318373, -2.8070776539527333], [-2.2114996190503318, -5.047596220108352], [-1.7543993129761914, -7.2759236158576455], [-0.5731559752000538, -9.191515696629853]]"
1329,195,"[1309, 1325]",2796.3736105745847,"[0, 0, 2054.354245792114, 130.1928942617927, 600, 11.82647052067794]",163.27009916305542,"[[0, 0], [1.0, 0.0], [-0.5046046917619452, -1.2570555958243748], [-1.8866068680654795, -2.8070776638633235], [-2.211499592874839, -5.047596232529451], [-1.7543992711924663, -7.275923625326598], [-0.573155916027856, -9.19151570435869]]"
1330,195,"[1320, 1314]",2796.373610087513,"[0, 0, 2054.3542458124593, 130.1928937578198, 600, 11.82647051723373]",163.3473162651062,"[[0, 0], [1.0, 0.0], [-0.5046046921395204, -1.2570555961398284], [-1.8866069025126313, -2.807077635120636], [-2.211499675763352, -5.047596197756699], [-1.7543994019205784, -7.27592360137177], [-0.5731560916669857, -9.191515700005445]]"
1331,196,"[1330, 1327]",2796.3736095649374,"[0, 0, 2054.3542457315207, 130.19289331035898, 600, 11.826470523057809]",163.48058533668518,"[[0, 0], [1.0, 0.0], [-0.5046046922831791, -1.2570555962598513], [-1.8866069048867906, -2.8070776337535426], [-2.21149968105522, -5.047596196344828], [-1.7543994099856095, -7.275923600910954], [-0.5731560998115242, -9.19151570489653]]"
1332,196,"[1324, 1331]",2796.3736098499753,"[0, 0, 2054.3542457883223, 130.19289354199043, 600, 11.826470519662475]",163.78557968139648,"[[0, 0], [1.0, 0.0], [-0.5046046920378164, -1.2570555960548577], [-1.8866068898961665, -2.8070776458387354], [-2.2114996452740447, -5.047596210798673], [-1.754399353746772, -7.275923610515519], [-0.5731560264831111, -9.191515702603281]]"
1333,196,"[1314, 1326]",2796.3736104054265,"[0, 0, 2054.3542458076345, 130.19289408016076, 600, 11.826470517631071]",163.88516688346863,"[[0, 0], [1.0, 0.0], [-0.5046046921376184, -1.2570555961382395], [-1.8866068748712992, -2.8070776597557674], [-2.2114996081739635, -5.047596228179603], [-1.7543992946022036, -7.275923623639944], [-0.5731559499768836, -9.191515701565606]]"
1334,196,"[1333, 1323]",2796.373610387814,"[0, 0, 2054.3542459040063, 130.1928939716826, 600, 11.826470512125013]",163.9760227203369,"[[0, 0], [1.0, 0.0], [-0.5046046916681272, -1.2570555957459923], [-1.8866068786318373, -2.8070776539527333], [-2.2114996190503318, -5.047596220108352], [-1.7543993129761914, -7.2759236158576455], [-0.5731559752270914, -9.191515696586006]]"
1335,196,"[1326, 1327]",2796.3736102916446,"[0, 0, 2054.354245719533, 130.19289404910742, 600, 11.82647052300382]",164.06354117393494,"[[0, 0], [1.0, 0.0], [-0.5046046924959279, -1.2570555964375971], [-1.8866068811208694, -2.8070776560535484], [-2.2114996221749292, -5.0475962242969485], [-1.7543993159914624, -7.275923622226116], [-0.5731559767742769, -9.191515705959038]]"
1336,196,"[1323, 1334]",2796.373610387814,"[0, 0, 2054.3542459040063, 130.1928939716826, 600, 11.826470512125013]",164.1269006729126,"[[0, 0], [1.0, 0.0], [-0.5046046916681272, -1.2570555957459923], [-1.8866068786318373, -2.8070776539527333], [-2.2114996190503318, -5.047596220108352], [-1.7543993129761914, -7.2759236158576455], [-0.5731559752270914, -9.191515696586006]]"
1337,197,"[1329, 1334]",2796.373610387814,"[0, 0, 2054.3542459040063, 130.1928939716826, 600, 11.826470512125013]",164.29713940620422,"[[0, 0], [1.0, 0.0], [-0.5046046916681272, -1.2570555957459923], [-1.8866068786318373, -2.8070776539527333], [-2.2114996190503318, -5.047596220108352], [-1.7543993129761914, -7.2759236158576455], [-0.5731559752270914, -9.191515696586006]]"
1338,197,"[1328, 1332]",2796.3736098715626,"[0, 0, 2054.35424587726, 130.19289348000993, 600, 11.826470514292636]",164.4200713634491,"[[0, 0], [1.0, 0.0], [-0.504604691664825, -1.2570555957432337], [-1.8866068856531244, -2.80707764767531], [-2.2114996362325323, -5.047596212348821], [-1.7543993402669753, -7.275923610162918], [-0.5731560100527369, -9.191515698119625]]"
1339,197,"[1337, 1331]",2796.3736099859543,"[0, 0, 2054.3542458679544, 130.19289360330464, 600, 11.826470514695112]",164.47442746162415,"[[0, 0], [1.0, 0.0], [-0.504604691737141, -1.2570555958036516], [-1.8866068945043697, -2.80707764016092], [-2.2114996576192527, -5.047596203207127], [-1.7543993740561912, -7.275923603757759], [-0.5731560546713482, -9.191515698090257]]"
1340,197,"[1334, 1339]",2796.3736099859543,"[0, 0, 2054.3542458679544, 130.19289360330464, 600, 11.826470514695112]",164.53437185287476,"[[0, 0], [1.0, 0.0], [-0.504604691737141, -1.2570555958036516], [-1.8866068945043697, -2.80707764016092], [-2.2114996576192527, -5.047596203207127], [-1.7543993740561912, -7.275923603757759], [-0.5731560546713482, -9.191515698090257]]"
1341,197,"[1327, 1332]",2796.373610004679,"[0, 0, 2054.3542457199515, 130.19289376115856, 600, 11.826470523568705]",164.60663962364197,"[[0, 0], [1.0, 0.0], [-0.5046046923708936, -1.2570555963331345], [-1.8866068806154643, -2.807077655851653], [-2.2114996213864067, -5.04759622380684], [-1.7543993150333514, -7.275923621368577], [-0.5731559747189694, -9.19151570642848]]"
1342,197,"[1335, 1331]",2796.373609271113,"[0, 0, 2054.3542457131643, 130.19289303370422, 600, 11.826470524243932]",164.63188076019287,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.5731561568135757, -9.191515705421176]]"
1343,197,"[1341, 1342]",2796.373609194807,"[0, 0, 2054.354245714627, 130.19289295605248, 600, 11.826470524127698]",164.69105529785156,"[[0, 0], [1.0, 0.0], [-0.5046046923436004, -1.2570555963103316], [-1.8866069187478698, -2.807077621710302], [-2.21149971473593, -5.0475961815867], [-1.7543994633239897, -7.275923590345981], [-0.5731561698036329, -9.191515705210474]]"
1344,197,"[1331, 1342]",2796.373609312979,"[0, 0, 2054.3542457190556, 130.19289307015381, 600, 11.826470523769945]",164.7317774295807,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.5731561570623608, -9.191515705017729]]"
1345,197,"[1336, 1332]",2796.373610031423,"[0, 0, 2054.354245800472, 130.1928937130425, 600, 11.826470517908493]",164.87950468063354,"[[0, 0], [1.0, 0.0], [-0.5046046922000321, -1.2570555961903844], [-1.8866068824590168, -2.8070776533162647], [-2.2114996265061926, -5.047596220346423], [-1.7543993235645794, -7.275923618153389], [-0.5731559882588153, -9.191515701483006]]"
1346,197,"[1344, 1338]",2796.3736091226674,"[0, 0, 2054.354245737866, 130.19289286254454, 600, 11.826470522256644]",164.91509318351746,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.5731561578566559, -9.191515703729639]]"
1347,197,"[1339, 1346]",2796.3736091226674,"[0, 0, 2054.354245737866, 130.19289286254454, 600, 11.826470522256644]",164.97839260101318,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.5731561578566559, -9.191515703729639]]"
1348,198,"[1340, 1332]",2796.373609791388,"[0, 0, 2054.3542458500415, 130.19289342521006, 600, 11.82647051613624]",165.07622480392456,"[[0, 0], [1.0, 0.0], [-0.504604691737141, -1.2570555958036516], [-1.8866068945043697, -2.80707764016092], [-2.2114996576192527, -5.047596203207127], [-1.7543993740561912, -7.275923603757759], [-0.5731560539149347, -9.191515699316913]]"
1349,198,"[1332, 1347]",2796.3736091226674,"[0, 0, 2054.354245737866, 130.19289286254454, 600, 11.826470522256644]",165.13239312171936,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.5731561578566559, -9.191515703729639]]"
1350,198,"[1348, 1349]",2796.373609291168,"[0, 0, 2054.3542458552934, 130.19289291998297, 600, 11.826470515891549]",165.20088863372803,"[[0, 0], [1.0, 0.0], [-0.5046046916999875, -1.2570555957726108], [-1.886606916127049, -2.80707762068821], [-2.2114997106299334, -5.04759617908507], [-1.7543994583173619, -7.275923585947319], [-0.573156164974561, -9.191515698142329]]"
1351,198,"[1338, 1343]",2796.3736096279017,"[0, 0, 2054.3542458145735, 130.1928932954489, 600, 11.826470517879304]",165.23278784751892,"[[0, 0], [1.0, 0.0], [-0.5046046919691212, -1.2570555959974645], [-1.8866069035666269, -2.80707763329163], [-2.2114996789506423, -5.047596195169616], [-1.7543994073821774, -7.275923598797884], [-0.5731560978523235, -9.191515700462363]]"
1352,198,"[1342, 1346]",2796.3736091226674,"[0, 0, 2054.354245737866, 130.19289286254454, 600, 11.826470522256644]",165.38119554519653,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.5731561578566559, -9.191515703729639]]"
1353,198,"[1346, 1343]",2796.373609084506,"[0, 0, 2054.35424573829, 130.19289282399347, 600, 11.826470522222502]",165.4604423046112,"[[0, 0], [1.0, 0.0], [-0.5046046923439044, -1.2570555963105856], [-1.886606920553349, -2.8070776201021204], [-2.2114997191500976, -5.0475961796010385], [-1.7543994703323786, -7.275923588893285], [-0.573156180043742, -9.191515703509044]]"
1354,198,"[1345, 1347]",2796.3736091226674,"[0, 0, 2054.354245737866, 130.19289286254454, 600, 11.826470522256644]",165.73310565948486,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.5731561578566559, -9.191515703729639]]"
1355,198,"[1350, 1352]",2796.3736092023546,"[0, 0, 2054.3542457231174, 130.19289295579378, 600, 11.826470523443184]",165.73688340187073,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.5731561572338688, -9.191515704739597]]"
1356,198,"[1355, 1349]",2796.3736091226674,"[0, 0, 2054.354245737866, 130.19289286254454, 600, 11.826470522256644]",165.81957006454468,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.5731561578566559, -9.191515703729639]]"
1357,199,"[1325, 1349]",2796.3736101185455,"[0, 0, 2054.3542456878563, 130.19289390440932, 600, 11.826470526280005]",165.8486819267273,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.573156155744889, -9.191515707154238]]"
1358,199,"[1349, 1357]",2796.3736089263957,"[0, 0, 2054.354245670621, 130.1928927281083, 600, 11.826470527666647]",165.91135954856873,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.5731561550170744, -9.191515708334517]]"
1359,199,"[1353, 1347]",2796.3736090773277,"[0, 0, 2054.3542457380854, 130.1928928170031, 600, 11.826470522238976]",165.97220826148987,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069201151294, -2.8070776204928216], [-2.2114997180784526, -5.047596180083582], [-1.7543994686307585, -7.2759235892465925], [-0.5731561777918963, -9.191515703542446]]"
1360,199,"[1347, 1359]",2796.3736090773277,"[0, 0, 2054.3542457380854, 130.1928928170031, 600, 11.826470522238976]",166.06711983680725,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069201151294, -2.8070776204928216], [-2.2114997180784526, -5.047596180083582], [-1.7543994686307585, -7.2759235892465925], [-0.5731561777918963, -9.191515703542446]]"
1361,199,"[1356, 1358]",2796.3736089263957,"[0, 0, 2054.354245670621, 130.1928927281083, 600, 11.826470527666647]",166.3503818511963,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069162225283, -2.807077623963472], [-2.2114997085591925, -5.047596184370144], [-1.754399453515455, -7.275923592385229], [-0.5731561550170744, -9.191515708334517]]"
1362,199,"[1361, 1359]",2796.373608842685,"[0, 0, 2054.354245670621, 130.19289264439763, 600, 11.826470527666643]",166.3541443347931,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069201151294, -2.8070776204928216], [-2.2114997180784526, -5.047596180083582], [-1.7543994686307585, -7.2759235892465925], [-0.5731561749430429, -9.19151570816236]]"
1363,199,"[1362, 1358]",2796.3736088382134,"[0, 0, 2054.354245670621, 130.1928926399261, 600, 11.826470527666645]",166.45491194725037,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069203230589, -2.8070776203074317], [-2.211499718586939, -5.047596179854609], [-1.7543994694381662, -7.275923589078938], [-0.5731561760074197, -9.191515708153165]]"
1364,200,"[1358, 1363]",2796.373608859807,"[0, 0, 2054.354245670621, 130.19289266151972, 600, 11.826470527666643]",166.73685574531555,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069193189414, -2.8070776212027044], [-2.2114997161313945, -5.047596180960351], [-1.7543994655390922, -7.275923589888566], [-0.573156170867409, -9.191515708197572]]"
1365,200,"[1354, 1359]",2796.3736090773277,"[0, 0, 2054.3542457380854, 130.1928928170031, 600, 11.826470522238976]",166.7926788330078,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069201151294, -2.8070776204928216], [-2.2114997180784526, -5.047596180083582], [-1.7543994686307585, -7.2759235892465925], [-0.5731561777918963, -9.191515703542446]]"
1366,200,"[1359, 1363]",2796.3736088382134,"[0, 0, 2054.354245670621, 130.1928926399261, 600, 11.826470527666645]",166.82842445373535,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069203230589, -2.8070776203074317], [-2.211499718586939, -5.047596179854609], [-1.7543994694381662, -7.275923589078938], [-0.5731561760074197, -9.191515708153165]]"
1367,200,"[1343, 1363]",2796.373608971221,"[0, 0, 2054.354245685745, 130.19289275902563, 600, 11.82647052645062]",166.86325073242188,"[[0, 0], [1.0, 0.0], [-0.5046046923437428, -1.2570555963104506], [-1.886606920335589, -2.8070776202954324], [-2.211499718618149, -5.047596179839484], [-1.7543994694880956, -7.27592358906723], [-0.5731561767108728, -9.191515707117514]]"
1368,200,"[1365, 1367]",2796.373609030676,"[0, 0, 2054.3542457587487, 130.19289275134958, 600, 11.826470520577704]",167.07836318016052,"[[0, 0], [1.0, 0.0], [-0.5046046923436711, -1.2570555963103907], [-1.8866069201371023, -2.807077620472029], [-2.211499718133011, -5.047596180057458], [-1.7543994687179312, -7.2759235892265455], [-0.5731561787778618, -9.191515702127374]]"
1369,200,"[1360, 1367]",2796.373608975941,"[0, 0, 2054.3542456857126, 130.19289276377597, 600, 11.826470526452479]",167.28973650932312,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069201151294, -2.8070776204928216], [-2.2114997180784526, -5.047596180083582], [-1.7543994686307585, -7.2759235892465925], [-0.5731561755803288, -9.19151570712889]]"
1370,201,"[1351, 1369]",2796.373609026397,"[0, 0, 2054.354245733451, 130.19289277045524, 600, 11.826470522490498]",167.45194506645203,"[[0, 0], [1.0, 0.0], [-0.5046046923692521, -1.257055596331763], [-1.8866069250490989, -2.8070776162259845], [-2.2114997300536356, -5.047596174862473], [-1.7543994875861364, -7.275923585524786], [-0.5731562027485992, -9.191515703545164]]"
1371,201,"[1364, 1366]",2796.3736088382134,"[0, 0, 2054.354245670621, 130.1928926399261, 600, 11.826470527666645]",167.53656101226807,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069203230589, -2.8070776203074317], [-2.211499718586939, -5.047596179854609], [-1.7543994694381662, -7.275923589078938], [-0.5731561760074197, -9.191515708153165]]"
1372,201,"[1368, 1363]",2796.3736088382134,"[0, 0, 2054.354245670621, 130.1928926399261, 600, 11.826470527666645]",167.6181082725525,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069203230589, -2.8070776203074317], [-2.211499718586939, -5.047596179854609], [-1.7543994694381662, -7.275923589078938], [-0.5731561760074197, -9.191515708153165]]"
1373,201,"[1357, 1366]",2796.3736100303636,"[0, 0, 2054.3542456878563, 130.19289381622713, 600, 11.826470526280005]",167.72634840011597,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069203230589, -2.8070776203074317], [-2.211499718586939, -5.047596179854609], [-1.7543994694381662, -7.275923589078938], [-0.5731561767352343, -9.191515706972886]]"
1374,201,"[1371, 1370]",2796.3736085975147,"[0, 0, 2054.3542456864475, 130.19289238460786, 600, 11.826470526459381]",167.76912212371826,"[[0, 0], [1.0, 0.0], [-0.5046046923301072, -1.2570555962990584], [-1.8866069261231664, -2.807077615064058], [-2.2114997328203208, -5.047596173352019], [-1.75439949207129, -7.275923584262702], [-0.5731562064228322, -9.191515706865331]]"
1375,201,"[1352, 1363]",2796.37360901099,"[0, 0, 2054.3542456835585, 130.19289280080585, 600, 11.826470526625803]",168.08226680755615,"[[0, 0], [1.0, 0.0], [-0.5046046923439014, -1.2570555963105832], [-1.8866069195136355, -2.8070776210291153], [-2.2114997166075137, -5.047596180745953], [-1.754399466295105, -7.275923589731583], [-0.5731561724103464, -9.19151570730302]]"
1376,202,"[1363, 1374]",2796.3736085975147,"[0, 0, 2054.3542456864475, 130.19289238460786, 600, 11.826470526459381]",168.22412991523743,"[[0, 0], [1.0, 0.0], [-0.5046046923301072, -1.2570555962990584], [-1.8866069261231664, -2.807077615064058], [-2.2114997328203208, -5.047596173352019], [-1.75439949207129, -7.275923584262702], [-0.5731562064228322, -9.191515706865331]]"
1377,202,"[1372, 1376]",2796.3736085975147,"[0, 0, 2054.3542456864475, 130.19289238460786, 600, 11.826470526459381]",168.256032705307,"[[0, 0], [1.0, 0.0], [-0.5046046923301072, -1.2570555962990584], [-1.8866069261231664, -2.807077615064058], [-2.2114997328203208, -5.047596173352019], [-1.75439949207129, -7.275923584262702], [-0.5731562064228322, -9.191515706865331]]"
1378,202,"[1367, 1376]",2796.3736085975147,"[0, 0, 2054.3542456864475, 130.19289238460786, 600, 11.826470526459381]",168.39076280593872,"[[0, 0], [1.0, 0.0], [-0.5046046923301072, -1.2570555962990584], [-1.8866069261231664, -2.807077615064058], [-2.2114997328203208, -5.047596173352019], [-1.75439949207129, -7.275923584262702], [-0.5731562064228322, -9.191515706865331]]"
1379,202,"[1373, 1376]",2796.3736099074904,"[0, 0, 2054.354245690688, 130.19289369068426, 600, 11.82647052611823]",168.7467360496521,"[[0, 0], [1.0, 0.0], [-0.5046046923301072, -1.2570555962990584], [-1.8866069261231664, -2.807077615064058], [-2.2114997328203208, -5.047596173352019], [-1.75439949207129, -7.275923584262702], [-0.573156206601895, -9.19151570657495]]"
1380,202,"[1366, 1378]",2796.3736087971347,"[0, 0, 2054.3542456692585, 130.1928926000892, 600, 11.826470527787194]",168.76656866073608,"[[0, 0], [1.0, 0.0], [-0.5046046923416212, -1.257055596308678], [-1.8866069236184082, -2.807077617357393], [-2.2114997266537944, -5.047596176206661], [-1.7543994822526068, -7.275923586398804], [-0.5731561928279271, -9.191515708109419]]"
