id,generation,parents,fitness,fitness_trace,birth_time,route
982,158,"[976, 981]",13458.176760101525,"[0, 1, 5.764732409526008, 0.6604004430280999, 5, 9.770511035710602]",110.6905517578125,"[[0, 0], [-0.04001395624371684, 0.0], [0.49035951517991744, -0.15669784571660708], [0.09194608029435877, -2.306188660492478], [0.13880995935389479, -5.670814986662254], [0.08471232408465897, -9.296816102374182]]"
983,158,"[974, 981]",13458.269835237608,"[0, 1, 5.764883881554149, 0.6605361243644001, 5, 9.774282024092999]",110.72432565689087,"[[0, 0], [-0.039540387923085084, 0.0], [0.4917410502644123, -0.15696741156314747], [0.09315012923284152, -2.307388597785046], [0.1400195738869889, -5.6729620749356116], [0.08589278844097435, -9.30036605866808]]"
984,158,"[983, 981]",13457.978100994793,"[0, 1, 5.764309037579612, 0.6605016552747822, 5, 9.77341667750801]",110.88570475578308,"[[0, 0], [-0.03953980869379918, 0.0], [0.49174319772209113, -0.156966192176658], [0.09315832974470126, -2.3073896785426156], [0.14003759445187358, -5.672964177494375], [0.08593432726422985, -9.299500172756867]]"
985,158,"[980, 982]",13458.164539891051,"[0, 1, 5.764722023957347, 0.6603073613815806, 5, 9.77279177422019]",110.89217185974121,"[[0, 0], [-0.039707034541164817, 0.0], [0.4912570686303407, -0.15686519232919588], [0.09275840734973217, -2.306964508834792], [0.1396725398627305, -5.6722040377408085], [0.08560871925655884, -9.298951870699288]]"
986,158,"[979, 981]",13458.102947665186,"[0, 1, 5.76457718587081, 0.6604042854090991, 5, 9.773926188870144]",110.94969582557678,"[[0, 0], [-0.039526077220925486, 0.0], [0.4917813555800241, -0.15698044193166288], [0.09316530193961398, -2.307426078524805], [0.1400039746560202, -5.673028608244852], [0.08584997463972863, -9.3000047494248]]"
987,158,"[982, 986]",13458.138120637066,"[0, 1, 5.764651787030826, 0.6603994750040412, 5, 9.772279621248886]",111.0506842136383,"[[0, 0], [-0.039761301166819016, 0.0], [0.4910972279637159, -0.15683947888465516], [0.09259794488838677, -2.3068282984334676], [0.13947863401474167, -5.671959749618252], [0.08538399231408997, -9.298466276365545]]"
988,159,"[978, 984]",13458.068144662453,"[0, 1, 5.764551860431214, 0.6601998110541786, 5, 9.772233341427597]",111.2638475894928,"[[0, 0], [-0.03974725755531537, 0.0], [0.4911420392675371, -0.15683446797075984], [0.09269016043600745, -2.306860638816571], [0.13965344850597292, -5.672019028234029], [0.08564913368517196, -9.298410390417825]]"
989,159,"[965, 981]",13458.131104931746,"[0, 1, 5.764636082404646, 0.6604043829227828, 5, 9.772625437143962]",111.29500198364258,"[[0, 0], [-0.03971189889609442, 0.0], [0.49123907605003825, -0.15687529154488625], [0.09269012899976489, -2.3069553930580455], [0.13952264563438738, -5.672186329112944], [0.08537313303682725, -9.298790852520359]]"
990,159,"[987, 981]",13458.131743461294,"[0, 1, 5.764638336160833, 0.6603999959788426, 5, 9.772575782994737]",111.29830718040466,"[[0, 0], [-0.03971899234598309, 0.0], [0.4912204416462456, -0.15686428407014302], [0.09270237699260303, -2.3069356813240254], [0.1395789852608059, -5.672151815209026], [0.0854774134171104, -9.298742865633578]]"
991,159,"[984, 988]",13457.941101235258,"[0, 1, 5.7643208232652245, 0.6600794884314771, 5, 9.772740759497568]",111.36080074310303,"[[0, 0], [-0.03963254736722, 0.0], [0.4914723123328384, -0.15691455397104398], [0.09291754301074967, -2.307154982667129], [0.13978842698928778, -5.672544103010518], [0.08568207860908067, -9.298867804040938]]"
992,159,"[988, 991]",13458.051683237813,"[0, 1, 5.7645154377417995, 0.6602092805416748, 5, 9.773036312744267]",111.43038725852966,"[[0, 0], [-0.03963254736722, 0.0], [0.4914723123328384, -0.15691455397104398], [0.09291754301074967, -2.307154982667129], [0.13978842698928778, -5.672544103010518], [0.08567766931510767, -9.299163324395163]]"
993,159,"[981, 992]",13458.051683237813,"[0, 1, 5.7645154377417995, 0.6602092805416748, 5, 9.773036312744267]",111.44814467430115,"[[0, 0], [-0.03963254736722, 0.0], [0.4914723123328384, -0.15691455397104398], [0.09291754301074967, -2.307154982667129], [0.13978842698928778, -5.672544103010518], [0.08567766931510767, -9.299163324395163]]"
994,159,"[990, 993]",13458.104637766543,"[0, 1, 5.764628378493551, 0.6601763541620551, 5, 9.772813103561695]",111.53570556640625,"[[0, 0], [-0.039685253361851545, 0.0], [0.49131910500443554, -0.15688268678392703], [0.09279164369434523, -2.3070209696393738], [0.13967373231399938, -5.672304511695988], [0.08557602996943936, -9.298964253124623]]"
995,159,"[961, 989]",13458.481527335329,"[0, 1, 5.76523500496042, 0.6609581188593677, 5, 9.768212969182445]",111.57086205482483,"[[0, 0], [-0.040422235053523436, 0.0], [0.48916787216177476, -0.15646739448509145], [0.09089955087773643, -2.305154640611406], [0.13774626116384162, -5.668964569087768], [0.08364620696126635, -9.294708947661787]]"
996,159,"[992, 986]",13458.035920862105,"[0, 1, 5.764481725620438, 0.6602127644811738, 5, 9.773781603768326]",111.67452764511108,"[[0, 0], [-0.039526077220925486, 0.0], [0.4917813555800241, -0.15698044193166288], [0.09316530193961398, -2.307426078524805], [0.1400039746560202, -5.673028608244852], [0.0858521331841153, -9.299860180436585]]"
997,159,"[977, 996]",13458.03726335502,"[0, 1, 5.764485974972853, 0.6602058831796135, 5, 9.773687550632566]",111.73882532119751,"[[0, 0], [-0.0395395133831773, 0.0], [0.49174538884438124, -0.1569618598559811], [0.09317862607791949, -2.3073893026566856], [0.14008640346486767, -5.67296399501163], [0.08600983459821944, -9.299769814998058]]"
998,160,"[989, 991]",13458.118710040892,"[0, 1, 5.7646108979921715, 0.6604008014696001, 5, 9.773180897846082]",111.94517183303833,"[[0, 0], [-0.03963254736722, 0.0], [0.4914723123328384, -0.15691455397104398], [0.09291754301074967, -2.307154982667129], [0.13978842698928778, -5.672544103010518], [0.08567551228172994, -9.29930789340593]]"
999,160,"[998, 997]",13458.103900125046,"[0, 1, 5.76458105781282, 0.6603927466057747, 5, 9.774096558057735]",111.95098519325256,"[[0, 0], [-0.03950407894759157, 0.0], [0.49184820638866966, -0.15698390816662525], [0.09326055992864335, -2.3074795561432766], [0.14015685365964145, -5.673125284282977], [0.08606338858025754, -9.300162713333892]]"
1000,160,"[985, 996]",13458.070073436093,"[0, 1, 5.7645210258057205, 0.6603519973207116, 5, 9.774360801162162]",111.9815845489502,"[[0, 0], [-0.0394565923007768, 0.0], [0.49198585454890764, -0.1570139309256239], [0.09336830059227927, -2.3076006264526625], [0.14024619924462214, -5.6733415933610365], [0.08613108510793006, -9.300405512328467]]"
1001,160,"[994, 996]",13458.0672622789,"[0, 1, 5.764547604126446, 0.6602035380904794, 5, 9.773106406629]",112.20695853233337,"[[0, 0], [-0.03962969374843602, 0.0], [0.49147907443032873, -0.1569214675518111], [0.09290182168547931, -2.307163533202781], [0.13973922378192244, -5.672558827483062], [0.08559146628535651, -9.299233328638092]]"
1002,160,"[997, 991]",13458.020111776552,"[0, 1, 5.764463701703968, 0.6601497825164031, 5, 9.773282672928584]",112.32944464683533,"[[0, 0], [-0.03958912592166764, 0.0], [0.49159936147940897, -0.15693799680929088], [0.09303347453392019, -2.3072646868874234], [0.13991293862477105, -5.6727405390378625], [0.08580968726721809, -9.299389128623876]]"
1003,160,"[993, 991]",13457.956138182024,"[0, 1, 5.764355715946173, 0.6600548638114812, 5, 9.772793827791094]",112.35606288909912,"[[0, 0], [-0.03963254736722, 0.0], [0.4914723123328384, -0.15691455397104398], [0.09291754301074967, -2.307154982667129], [0.13978842698928778, -5.672544103010518], [0.0856812868948653, -9.298920866428432]]"
1004,160,"[991, 999]",13457.937641439574,"[0, 1, 5.764222383091305, 0.6605328398791591, 5, 9.773165906005154]",112.42629027366638,"[[0, 0], [-0.03955569662115312, 0.0], [0.4916968133041043, -0.15695726606379345], [0.09311742369797052, -2.3073494507758774], [0.13999575643327, -5.672892183771976], [0.08589451767778798, -9.299256858364506]]"
1005,161,"[1000, 1002]",13458.020111776552,"[0, 1, 5.764463701703968, 0.6601497825164031, 5, 9.773282672928584]",112.53745150566101,"[[0, 0], [-0.03958912592166764, 0.0], [0.49159936147940897, -0.15693799680929088], [0.09303347453392019, -2.3072646868874234], [0.13991293862477105, -5.6727405390378625], [0.08580968726721809, -9.299389128623876]]"
1006,161,"[1003, 1004]",13457.944452210882,"[0, 1, 5.764331373243652, 0.6600543380604267, 5, 9.773331783013562]",112.73914313316345,"[[0, 0], [-0.03955569662115312, 0.0], [0.4916968133041043, -0.15695726606379345], [0.09311742369797052, -2.3073494507758774], [0.13999575643327, -5.672892183771976], [0.08589204325673326, -9.299422716916165]]"
1007,161,"[1005, 996]",13458.016092944123,"[0, 1, 5.764453013547636, 0.6601600314006304, 5, 9.773583030240967]",112.7424418926239,"[[0, 0], [-0.03954680466183454, 0.0], [0.4917228236176542, -0.1569620909479999], [0.09314105918051549, -2.3073719223056712], [0.14002099535013687, -5.672932418611131], [0.08591565844103007, -9.29966973797291]]"
1008,161,"[986, 1002]",13458.010998293319,"[0, 1, 5.7644437492608995, 0.6601539964903489, 5, 9.773724013833778]",112.83019351959229,"[[0, 0], [-0.039526077220925486, 0.0], [0.4917813555800241, -0.15698044193166288], [0.09316530193961398, -2.307426078524805], [0.1400039746560202, -5.673028608244852], [0.08585299295755243, -9.299802596920273]]"
1009,161,"[996, 1007]",13458.016092944123,"[0, 1, 5.764453013547636, 0.6601600314006304, 5, 9.773583030240967]",112.91919350624084,"[[0, 0], [-0.03954680466183454, 0.0], [0.4917228236176542, -0.1569620909479999], [0.09314105918051549, -2.3073719223056712], [0.14002099535013687, -5.672932418611131], [0.08591565844103007, -9.29966973797291]]"
1010,161,"[999, 1002]",13458.04555155467,"[0, 1, 5.764519513851366, 0.6601173462681876, 5, 9.774060002168248]",112.97700428962708,"[[0, 0], [-0.03949650915443137, 0.0], [0.49187033001193875, -0.15698808046317708], [0.09328039912610736, -2.3074987024676927], [0.14017764665228089, -5.673159558373237], [0.08608609165763412, -9.30012260278136]]"
1011,161,"[1008, 1004]",13457.937641439574,"[0, 1, 5.764222383091305, 0.6605328398791591, 5, 9.773165906005154]",112.99626398086548,"[[0, 0], [-0.03955569662115312, 0.0], [0.4916968133041043, -0.15695726606379345], [0.09311742369797052, -2.3073494507758774], [0.13999575643327, -5.672892183771976], [0.08589451767778798, -9.299256858364506]]"
1012,162,"[1007, 1006]",13457.967716358653,"[0, 1, 5.764362605128015, 0.660130221780908, 5, 9.773391616553946]",113.21840953826904,"[[0, 0], [-0.03955404413361804, 0.0], [0.491701688931534, -0.15695802106116086], [0.09312243140323612, -2.3073535915214483], [0.1400019595687643, -5.672899613161975], [0.08589871564454947, -9.299481730148207]]"
1013,162,"[1002, 1004]",13458.015074697882,"[0, 1, 5.76445311867974, 0.6601499867997954, 5, 9.773516678032186]",113.22421741485596,"[[0, 0], [-0.03955569662115312, 0.0], [0.4916968133041043, -0.15695726606379345], [0.09311742369797052, -2.3073494507758774], [0.13999575643327, -5.672892183771976], [0.08588928514015405, -9.299607591361951]]"
1014,162,"[1013, 1011]",13457.981791691373,"[0, 1, 5.764395236093053, 0.6601074482141398, 5, 9.773428823431336]",113.2818911075592,"[[0, 0], [-0.03955569662115312, 0.0], [0.4916968133041043, -0.15695726606379345], [0.09311742369797052, -2.3073494507758774], [0.13999575643327, -5.672892183771976], [0.08589059568509444, -9.299519746536479]]"
1015,162,"[995, 1012]",13458.100593936088,"[0, 1, 5.764640343845607, 0.6601310773317066, 5, 9.767314280114608]",113.36885976791382,"[[0, 0], [-0.040422235053523436, 0.0], [0.48916787216177476, -0.15646739448509145], [0.09089955087773643, -2.305154640611406], [0.13774626116384162, -5.668964569087768], [0.08365961488826135, -9.293810358618819]]"
1016,162,"[1014, 1004]",13457.973037626562,"[0, 1, 5.764350687898814, 0.6602433253319837, 5, 9.773361143957406]",113.40702295303345,"[[0, 0], [-0.03955569662115312, 0.0], [0.4916968133041043, -0.15695726606379345], [0.09311742369797052, -2.3073494507758774], [0.13999575643327, -5.672892183771976], [0.08589160527356528, -9.299452074593086]]"
1017,162,"[1009, 1016]",13457.973037626562,"[0, 1, 5.764350687898814, 0.6602433253319837, 5, 9.773361143957406]",113.44234466552734,"[[0, 0], [-0.03955569662115312, 0.0], [0.4916968133041043, -0.15695726606379345], [0.09311742369797052, -2.3073494507758774], [0.13999575643327, -5.672892183771976], [0.08589160527356528, -9.299452074593086]]"
1018,162,"[1017, 1006]",13457.96638811623,"[0, 1, 5.7643411433848115, 0.6602246978753709, 5, 9.773346636287982]",113.71629929542542,"[[0, 0], [-0.03955569662115312, 0.0], [0.4916968133041043, -0.15695726606379345], [0.09311742369797052, -2.3073494507758774], [0.13999575643327, -5.672892183771976], [0.08589182168741925, -9.299437568537897]]"
1019,163,"[1001, 1012]",13457.945658910005,"[0, 1, 5.7643183937201075, 0.6601281471930344, 5, 9.773647330648938]",114.00367093086243,"[[0, 0], [-0.039510877963614924, 0.0], [0.4918279692221527, -0.1569814003023701], [0.09323735755722351, -2.3074626690508864], [0.14012494266584652, -5.673094919172138], [0.08602848986089781, -9.29971702514729]]"
1020,163,"[1015, 1004]",13458.001892733415,"[0, 1, 5.764344405818336, 0.6605689081288749, 5, 9.772799011358584]",114.00962829589844,"[[0, 0], [-0.039629556058228446, 0.0], [0.49148139543547154, -0.1569150497341061], [0.09293039149902912, -2.307162260871653], [0.1398089585681532, -5.672557257399703], [0.08571015338161649, -9.298924371103634]]"
1021,163,"[1012, 1004]",13457.93738016728,"[0, 1, 5.7642218601798625, 0.6605327260392857, 5, 9.7731774734179]",114.07512903213501,"[[0, 0], [-0.03955404413361804, 0.0], [0.491701688931534, -0.15695802106116086], [0.09312243140323612, -2.3073535915214483], [0.1400019595687643, -5.672899613161975], [0.085901909988116, -9.299267610838278]]"
1022,163,"[1020, 1011]",13457.98410111773,"[0, 1, 5.7642599259601095, 0.6608067802016353, 5, 9.773460117513252]",114.1456835269928,"[[0, 0], [-0.039524013848393644, 0.0], [0.4917893117261802, -0.1569750614704765], [0.09319901575744965, -2.307429669493516], [0.14007923558713783, -5.673035747896439], [0.08597705354961517, -9.29953622117198]]"
1023,163,"[1022, 1019]",13457.947386486598,"[0, 1, 5.764325019211451, 0.6601134844691889, 5, 9.773528433954557]",114.22084069252014,"[[0, 0], [-0.03952811837256302, 0.0], [0.4917773729364098, -0.1569726056409381], [0.09318909873327363, -2.3074192395320257], [0.14007002696516538, -5.673017098222696], [0.08596740626106097, -9.299606413901625]]"
1024,163,"[1010, 1004]",13457.943025105766,"[0, 1, 5.7643274065627175, 0.6600559127715874, 5, 9.773730547246663]",114.31452488899231,"[[0, 0], [-0.03950158506077701, 0.0], [0.49185504136729064, -0.15698681840631407], [0.0932604271721684, -2.307486247650073], [0.14014730812057916, -5.673137095190206], [0.08604926941970284, -9.29979593368122]]"
1025,163,"[1011, 1021]",13457.93749153412,"[0, 1, 5.76422208119667, 0.6605327835157475, 5, 9.773172584208627]",114.35943675041199,"[[0, 0], [-0.039554742592085836, 0.0], [0.4916996237382011, -0.1569577168630494], [0.0931202500033213, -2.30735184507423], [0.13999917839394044, -5.672896478016674], [0.08589852435874465, -9.299263069602977]]"
1026,163,"[1023, 1021]",13457.93738016728,"[0, 1, 5.7642218601798625, 0.6605327260392857, 5, 9.7731774734179]",114.43674683570862,"[[0, 0], [-0.03955404413361804, 0.0], [0.491701688931534, -0.15695802106116086], [0.09312243140323612, -2.3073535915214483], [0.1400019595687643, -5.672899613161975], [0.085901909988116, -9.299267610838278]]"
1027,163,"[1019, 1024]",13457.94441902761,"[0, 1, 5.7643303435832856, 0.6600558173904058, 5, 9.773665496926796]",114.5327422618866,"[[0, 0], [-0.039510877963614924, 0.0], [0.4918279692221527, -0.1569814003023701], [0.09323735755722351, -2.3074626690508864], [0.14012494266584652, -5.673094919172138], [0.08602821891403521, -9.299735189404473]]"
1028,163,"[1025, 1024]",13457.91370660783,"[0, 1, 5.76422349082667, 0.6602825787219189, 5, 9.773703322301586]",114.59444212913513,"[[0, 0], [-0.0394840899959765, 0.0], [0.49190603369325364, -0.15699693205986093], [0.09330423483215791, -2.3075306157164612], [0.14019033883588417, -5.673216467604724], [0.08609264856408014, -9.29976059826357]]"
1029,163,"[1018, 1027]",13457.94441902761,"[0, 1, 5.7643303435832856, 0.6600558173904058, 5, 9.773665496926796]",114.65447688102722,"[[0, 0], [-0.039510877963614924, 0.0], [0.4918279692221527, -0.1569814003023701], [0.09323735755722351, -2.3074626690508864], [0.14012494266584652, -5.673094919172138], [0.08602821891403521, -9.299735189404473]]"
1030,164,"[1016, 1021]",13457.93738016728,"[0, 1, 5.7642218601798625, 0.6605327260392857, 5, 9.7731774734179]",115.09761381149292,"[[0, 0], [-0.03955404413361804, 0.0], [0.491701688931534, -0.15695802106116086], [0.09312243140323612, -2.3073535915214483], [0.1400019595687643, -5.672899613161975], [0.085901909988116, -9.299267610838278]]"
1031,164,"[1027, 1024]",13457.942334688465,"[0, 1, 5.764325960436302, 0.6600559188805255, 5, 9.77376258226283]",115.18531847000122,"[[0, 0], [-0.039497008629895636, 0.0], [0.49186839269961585, -0.1569894214979775], [0.09327207102247564, -2.307497843015657], [0.1401590177852032, -5.673157843388809], [0.08606077610310142, -9.299825832732008]]"
1032,164,"[1021, 1024]",13457.929394661542,"[0, 1, 5.76420527143982, 0.6605321425470312, 5, 9.773544686927789]",115.23712825775146,"[[0, 0], [-0.03950158506077701, 0.0], [0.49185504136729064, -0.15698681840631407], [0.0932604271721684, -2.307486247650073], [0.14014730812057916, -5.673137095190206], [0.08605204154708626, -9.299610094036792]]"
1033,164,"[1028, 1031]",13457.860523232934,"[0, 1, 5.7641558550067815, 0.6600908286038748, 5, 9.773512869154427]",115.31230044364929,"[[0, 0], [-0.03949577072647109, 0.0], [0.49187199778106466, -0.15699014725841676], [0.0932751266738738, -2.307500984914694], [0.14016195419676472, -5.673163462996051], [0.08606736369888024, -9.299575575708722]]"
1034,164,"[1032, 1033]",13457.884077627623,"[0, 1, 5.764187525851458, 0.6601678915769926, 5, 9.773525544194532]",115.33540940284729,"[[0, 0], [-0.03950052955920149, 0.0], [0.49185811588567396, -0.15698743507412116], [0.0932630419328839, -2.3074889260601212], [0.14014983485083207, -5.67314188603459], [0.08605480597215837, -9.299590465468954]]"
1035,165,"[1031, 1033]",13457.88791182358,"[0, 1, 5.764209949590064, 0.6600934577291598, 5, 9.77359125563211]",115.41533303260803,"[[0, 0], [-0.0394963130331345, 0.0], [0.4918704179899449, -0.15698983086998455], [0.09327378128156777, -2.307499608885331], [0.1401606511846882, -5.673161001657724], [0.08606491303941328, -9.299654204284266]]"
1036,165,"[1035, 1033]",13457.860523232934,"[0, 1, 5.7641558550067815, 0.6600908286038748, 5, 9.773512869154427]",115.46080875396729,"[[0, 0], [-0.03949577072647109, 0.0], [0.49187199778106466, -0.15699014725841676], [0.0932751266738738, -2.307500984914694], [0.14016195419676472, -5.673163462996051], [0.08606736369888024, -9.299575575708722]]"
1037,165,"[1026, 1033]",13457.869384539004,"[0, 1, 5.7641742810149665, 0.6600913907621638, 5, 9.773104955304397]",115.55168175697327,"[[0, 0], [-0.03955404413361804, 0.0], [0.491701688931534, -0.15695802106116086], [0.09312243140323612, -2.3073535915214483], [0.1400019595687643, -5.672899613161975], [0.0859029917307934, -9.299195100793327]]"
1038,165,"[1024, 1034]",13457.934036098513,"[0, 1, 5.764306375849032, 0.6600714510930628, 5, 9.773703064690498]",115.58148312568665,"[[0, 0], [-0.03950098467745638, 0.0], [0.4918567910483389, -0.15698716628412895], [0.09326192703740283, -2.307487770442947], [0.14014877622476676, -5.673139819308696], [0.0860511399561398, -9.29976817593857]]"
1039,165,"[1034, 1033]",13457.869256687782,"[0, 1, 5.764183370101286, 0.6600403661939358, 5, 9.773535017743965]",115.64806413650513,"[[0, 0], [-0.039498416769266874, 0.0], [0.49186428345893524, -0.15698862432901808], [0.09326847184004125, -2.3074942761396535], [0.14015537437019268, -5.6731514605769995], [0.0860604164390246, -9.299598950548129]]"
1040,165,"[1030, 1036]",13457.898893568916,"[0, 1, 5.764200583102037, 0.6602536983385787, 5, 9.77323218404012]",115.78474712371826,"[[0, 0], [-0.0395423988279699, 0.0], [0.4917360722255838, -0.1569632601174496], [0.09315807521779768, -2.3073827515198237], [0.14004654379052395, -5.672951941486819], [0.0859558303225262, -9.29931656213498]]"
1041,165,"[1038, 1036]",13457.861308852518,"[0, 1, 5.764157502547624, 0.6600908120720796, 5, 9.77347637149753]",115.80601453781128,"[[0, 0], [-0.03950098467745638, 0.0], [0.4918567910483389, -0.15698716628412895], [0.09326192703740283, -2.307487770442947], [0.14014877622476676, -5.673139819308696], [0.08605452111365958, -9.2995415079622]]"
1042,165,"[1004, 1037]",13457.901869530528,"[0, 1, 5.764214586986124, 0.6602141905207984, 5, 9.773156985385294]",115.84601521492004,"[[0, 0], [-0.03955530135107694, 0.0], [0.4916980086168723, -0.1569573482391708], [0.09311904897666279, -2.30735041665132], [0.13999829114268503, -5.672893927596759], [0.0858981829823705, -9.299247720873495]]"
1043,165,"[1039, 1033]",13457.86092128168,"[0, 1, 5.764156691094784, 0.6600908138743283, 5, 9.773494346854855]",115.88130331039429,"[[0, 0], [-0.039498416769266874, 0.0], [0.49186428345893524, -0.15698862432901808], [0.09326847184004125, -2.3074942761396535], [0.14015537437019268, -5.6731514605769995], [0.08606102305067709, -9.299558284183117]]"
1044,165,"[1040, 1036]",13457.889651737543,"[0, 1, 5.764182149697844, 0.6602539846303592, 5, 9.773178425584492]",115.92589807510376,"[[0, 0], [-0.03954582845904282, 0.0], [0.4917258425777833, -0.15696206751623815], [0.09314605630981698, -2.307374251189307], [0.14002967254884224, -5.672936648826938], [0.08593437975888452, -9.299264586793814]]"
1045,166,"[933, 1006]",13457.944452210882,"[0, 1, 5.764331373243652, 0.6600543380604267, 5, 9.773331783013562]",116.1411247253418,"[[0, 0], [-0.03955569662115312, 0.0], [0.4916968133041043, -0.15695726606379345], [0.09311742369797052, -2.3073494507758774], [0.13999575643327, -5.672892183771976], [0.08589204325673326, -9.299422716916165]]"
1046,166,"[1037, 1036]",13457.860523232934,"[0, 1, 5.7641558550067815, 0.6600908286038748, 5, 9.773512869154427]",116.25371408462524,"[[0, 0], [-0.03949577072647109, 0.0], [0.49187199778106466, -0.15699014725841676], [0.0932751266738738, -2.307500984914694], [0.14016195419676472, -5.673163462996051], [0.08606736369888024, -9.299575575708722]]"
1047,166,"[1043, 1041]",13457.860736306378,"[0, 1, 5.764156304265223, 0.6600908125742767, 5, 9.773502916340414]",116.32003712654114,"[[0, 0], [-0.039497192557043946, 0.0], [0.49186785637172586, -0.15698931598831278], [0.09327160692517797, -2.3074973767742444], [0.14015855668756555, -5.673157009215619], [0.08606418299303556, -9.299566281184802]]"
1048,166,"[1041, 1036]",13457.86074609537,"[0, 1, 5.764156324508686, 0.6600908137314975, 5, 9.773502467877723]",116.3520200252533,"[[0, 0], [-0.03949725662314271, 0.0], [0.49186766887925876, -0.1569892815283115], [0.09327143531842258, -2.307497214944082], [0.1401583716115426, -5.673156719428467], [0.08606398723845278, -9.299565863091908]]"
1049,166,"[1048, 1047]",13457.860736306378,"[0, 1, 5.764156304265223, 0.6600908125742767, 5, 9.773502916340414]",116.39310956001282,"[[0, 0], [-0.039497192557043946, 0.0], [0.49186785637172586, -0.15698931598831278], [0.09327160692517797, -2.3074973767742444], [0.14015855668756555, -5.673157009215619], [0.08606418299303556, -9.299566281184802]]"
1050,167,"[1044, 1049]",13457.877391561862,"[0, 1, 5.764162596262565, 0.6602278645120755, 5, 9.773306979371409]",117.06202578544617,"[[0, 0], [-0.039524662708413996, 0.0], [0.49178769178570486, -0.15697376819715828], [0.0932013785423026, -2.307427794597971], [0.14008744338254686, -5.673032493733502], [0.08599381461718827, -9.299383184084816]]"
1051,167,"[1042, 1033]",13457.884575003194,"[0, 1, 5.764203098792576, 0.6600928684789051, 5, 9.773738759016805]",117.18571043014526,"[[0, 0], [-0.039475201522546646, 0.0], [0.49193155979963477, -0.1570033594356429], [0.09332089400582702, -2.3075534793261347], [0.1401984388939524, -5.673257229108388], [0.08609139371620929, -9.299792213552465]]"
1052,168,"[1050, 1049]",13457.861764606547,"[0, 1, 5.764164305281083, 0.6600635573554908, 5, 9.773256230455335]",117.47923970222473,"[[0, 0], [-0.039531793619615375, 0.0], [0.49176688406998004, -0.15696972535158618], [0.09318317779056554, -2.3074097302196703], [0.14006905618774795, -5.67300016874629], [0.08597566572220516, -9.29933576661297]]"
1053,168,"[1029, 1036]",13457.862792955115,"[0, 1, 5.7641606292954926, 0.6600907118887277, 5, 9.773407118494418]",117.51718091964722,"[[0, 0], [-0.039510877963614924, 0.0], [0.4918279692221527, -0.1569814003023701], [0.09323735755722351, -2.3074626690508864], [0.14012494266584652, -5.673094919172138], [0.08603207258324377, -9.299476839712096]]"
1054,168,"[1047, 1033]",13457.860523232934,"[0, 1, 5.7641558550067815, 0.6600908286038748, 5, 9.773512869154427]",117.74206256866455,"[[0, 0], [-0.03949577072647109, 0.0], [0.49187199778106466, -0.15699014725841676], [0.0932751266738738, -2.307500984914694], [0.14016195419676472, -5.673163462996051], [0.08606736369888024, -9.299575575708722]]"
1055,168,"[1051, 1052]",13457.861764606547,"[0, 1, 5.764164305281083, 0.6600635573554908, 5, 9.773256230455335]",117.83189153671265,"[[0, 0], [-0.039531793619615375, 0.0], [0.49176688406998004, -0.15696972535158618], [0.09318317779056554, -2.3074097302196703], [0.14006905618774795, -5.67300016874629], [0.08597566572220516, -9.29933576661297]]"
1056,168,"[1053, 1046]",13457.861938176282,"[0, 1, 5.764158820285853, 0.6600908084999236, 5, 9.773447183361935]",117.9232542514801,"[[0, 0], [-0.03950515441111295, 0.0], [0.4918446252801196, -0.15698479770193866], [0.09325130414736188, -2.307477206325915], [0.14013807323681474, -5.673120916031004], [0.08604398137204154, -9.299514266724545]]"
1057,168,"[1056, 1049]",13457.861517956697,"[0, 1, 5.764157940622171, 0.6600908097788536, 5, 9.773466667726687]",117.99448704719543,"[[0, 0], [-0.03950237093043365, 0.0], [0.49185274698640347, -0.15698637707228202], [0.09325840304763433, -2.30748425789847], [0.14014523676958976, -5.673133534204692], [0.08605104795921545, -9.299532451032796]]"
1058,168,"[1049, 1033]",13457.860523232934,"[0, 1, 5.7641558550067815, 0.6600908286038748, 5, 9.773512869154427]",118.06289935112,"[[0, 0], [-0.03949577072647109, 0.0], [0.49187199778106466, -0.15699014725841676], [0.0932751266738738, -2.307500984914694], [0.14016195419676472, -5.673163462996051], [0.08606736369888024, -9.299575575708722]]"
1059,169,"[1006, 1033]",13457.860523232934,"[0, 1, 5.7641558550067815, 0.6600908286038748, 5, 9.773512869154427]",118.15145254135132,"[[0, 0], [-0.03949577072647109, 0.0], [0.49187199778106466, -0.15699014725841676], [0.0932751266738738, -2.307500984914694], [0.14016195419676472, -5.673163462996051], [0.08606736369888024, -9.299575575708722]]"
1060,169,"[1036, 1055]",13457.854837671197,"[0, 1, 5.764151335502595, 0.6600562760991772, 5, 9.773542309980595]",118.56257820129395,"[[0, 0], [-0.03949091459546554, 0.0], [0.4918861703870029, -0.15699289159615368], [0.09328755967711447, -2.307513284500871], [0.1401745700907684, -5.673185473238788], [0.08607995391891353, -9.299602746313694]]"
1061,169,"[1033, 1060]",13457.857542948848,"[0, 1, 5.764152150258512, 0.6600795414880174, 5, 9.773513670790452]",118.56581330299377,"[[0, 0], [-0.039494908510532306, 0.0], [0.4918745156513505, -0.15699062946009212], [0.0932773561569567, -2.307503167466651], [0.14016424820912687, -5.673167369248255], [0.08606975370215401, -9.299575973558714]]"
