id,generation,parents,fitness,fitness_trace,birth_time,route
1328,200,"[1320, 1326]",13309.04515526709,"[0, 1, 5.280269710821264, 1.5928947906148516, 5, 9.62082079497355]",156.73723530769348,"[[0, 0], [0.014655253401562882, 0.0], [0.5787498974810675, -0.09110327040498409], [0.45832692486328974, -2.2007006982347814], [0.6590782519374894, -5.5200153785688215], [0.1375562333039885, -9.078350359239604]]"
1329,200,"[1308, 1326]",13309.045068711263,"[0, 1, 5.280269539025079, 1.5928947864122613, 5, 9.620820557496952]",156.76775979995728,"[[0, 0], [0.014655253401604293, 0.0], [0.5787498963317668, -0.0911032775209783], [0.4583268971015961, -2.2007007038315667], [0.6590781775267803, -5.520015307727253], [0.1375561369612593, -9.078350125130408]]"
1330,200,"[1326, 1312]",13309.04506798016,"[0, 1, 5.280269537404109, 1.592894787227784, 5, 9.620820555327157]",156.87024450302124,"[[0, 0], [0.014655253401604462, 0.0], [0.5787498965548465, -0.09110327613970856], [0.4583269024903392, -2.20070070274517], [0.6590781909983018, -5.520015305404284], [0.1375561593507076, -9.078350122675845]]"
1331,200,"[1322, 1330]",13309.045068085732,"[0, 1, 5.280269537404183, 1.5928947882833717, 5, 9.620820555302643]",156.90065717697144,"[[0, 0], [0.014655253401426307, 0.0], [0.5787498968456618, -0.09110327434016602], [0.4583269095112639, -2.2007007013301623], [0.6590782086086703, -5.520015303349187], [0.13755618831671512, -9.078350122259394]]"
1332,200,"[1327, 1312]",13309.04510925829,"[0, 1, 5.280269620143001, 1.5928947851768887, 5, 9.620820669100423]",156.93192338943481,"[[0, 0], [0.014655253401612795, 0.0], [0.5787498960520379, -0.09110327925295421], [0.458326890344626, -2.200700705193783], [0.6590781628334054, -5.520015346992971], [0.13755610057461018, -9.07835023625815]]"
1333,200,"[1328, 1330]",13309.045101797376,"[0, 1, 5.280269604502602, 1.5928947889802294, 5, 9.620820648050616]",156.9651083946228,"[[0, 0], [0.014655253401572211, 0.0], [0.5787498970342011, -0.09110327317183876], [0.4583269140689484, -2.2007007004109482], [0.6590782219062893, -5.520015332857493], [0.1375562000285816, -9.078350214044802]]"
1334,200,"[1333, 1331]",13309.045068283234,"[0, 1, 5.28026953767311, 1.5928947889102223, 5, 9.620820555657271]",157.03270745277405,"[[0, 0], [0.014655253401306707, 0.0], [0.5787498970174264, -0.09110327327739144], [0.45832691365771483, -2.200700700494516], [0.6590782190165431, -5.520015302259139], [0.13755620540855623, -9.078350122381641]]"
1335,200,"[1329, 1312]",13309.045068385265,"[0, 1, 5.2802695384274365, 1.5928947861486922, 5, 9.620820556676827]",157.03598523139954,"[[0, 0], [0.014655253401650283, 0.0], [0.5787498962632774, -0.09110327794475986], [0.4583268954482017, -2.2007007041647846], [0.6590781733630123, -5.520015307936488], [0.13755613020341834, -9.07835012440895]]"
1336,200,"[1334, 1330]",13309.04506814929,"[0, 1, 5.280269537404074, 1.5928947889192333, 5, 9.62082055532924]",157.06983947753906,"[[0, 0], [0.014655253401306707, 0.0], [0.5787498970174264, -0.09110327327739144], [0.45832691365771483, -2.200700700494516], [0.659078219009068, -5.520015302135543], [0.13755620541761374, -9.078350122054076]]"
1337,201,"[1332, 1324]",13309.045081240303,"[0, 1, 5.280269563219829, 1.592894790398024, 5, 9.620820590585886]",157.31041288375854,"[[0, 0], [0.014655253401565798, 0.0], [0.5787498974197463, -0.09110327078465535], [0.45832692338207326, -2.200700698533394], [0.659078244118634, -5.52001531115298], [0.13755624286216334, -9.078350156499134]]"
1338,201,"[1324, 1335]",13309.045070623313,"[0, 1, 5.280269542890239, 1.5928947861531404, 5, 9.62082056288028]",157.51841044425964,"[[0, 0], [0.014655253401650283, 0.0], [0.5787498962632774, -0.09110327794475986], [0.4583268954482017, -2.2007007041647846], [0.6590781734870869, -5.520015309987993], [0.13755612972591313, -9.0783501305648]]"
1339,201,"[1337, 1336]",13309.045072371304,"[0, 1, 5.280269545669842, 1.5928947897027128, 5, 9.62082056611074]",157.65269923210144,"[[0, 0], [0.014655253401550872, 0.0], [0.5787498972308333, -0.09110327195446444], [0.45832691881833204, -2.2007006994535034], [0.6590782321834573, -5.520015304421743], [0.13755622592470554, -9.078350132466825]]"
1340,202,"[1338, 1331]",13309.045070097274,"[0, 1, 5.2802695419155254, 1.5928947857797813, 5, 9.620820561534591]",158.08490419387817,"[[0, 0], [0.014655253401521249, 0.0], [0.5787498961613032, -0.09110327857698487], [0.4583268929819757, -2.2007007046623084], [0.6590781672738052, -5.520015310262712], [0.1375561196526966, -9.078350129366736]]"
1341,202,"[1339, 1330]",13309.045068847947,"[0, 1, 5.280269538833096, 1.5928947887452918, 5, 9.620820556869706]",158.16266441345215,"[[0, 0], [0.01465525340154284, 0.0], [0.5787498969699277, -0.09110327356999406], [0.45832691251568813, -2.200700700724166], [0.6590782161844848, -5.52001530312502], [0.13755620061852492, -9.078350123647919]]"
1342,202,"[1340, 1331]",13309.045067835372,"[0, 1, 5.280269537404194, 1.592894785779744, 5, 9.620820555301977]",158.23275661468506,"[[0, 0], [0.014655253401521249, 0.0], [0.5787498961613032, -0.09110327857698487], [0.4583268929819757, -2.2007007046623084], [0.6590781671483854, -5.520015308188963], [0.13755612013021967, -9.07835012318189]]"
1343,202,"[1341, 1336]",13309.04506814929,"[0, 1, 5.280269537404074, 1.5928947889192333, 5, 9.62082055532924]",158.312349319458,"[[0, 0], [0.014655253401306707, 0.0], [0.5787498970174264, -0.09110327327739144], [0.45832691365771483, -2.200700700494516], [0.659078219009068, -5.520015302135543], [0.13755620541761374, -9.078350122054076]]"
1344,202,"[1330, 1331]",13309.045067939805,"[0, 1, 5.2802695374041155, 1.592894786824259, 5, 9.620820555323167]",158.3813316822052,"[[0, 0], [0.014655253401521632, 0.0], [0.5787498964449728, -0.09110327682055376], [0.45832689983433433, -2.2007007032808397], [0.6590781843361498, -5.520015306182411], [0.1375561483945581, -9.078350122820178]]"
1345,202,"[1343, 1342]",13309.045067749692,"[0, 1, 5.280269537404122, 1.5928947849231272, 5, 9.620820555320124]",158.4169991016388,"[[0, 0], [0.014655253401466537, 0.0], [0.5787498959259866, -0.09110328003436945], [0.4583268872964009, -2.200700705808683], [0.6590781528871997, -5.520015309854099], [0.1375560966733039, -9.07835012351733]]"
1346,202,"[1323, 1331]",13309.044883316565,"[0, 1, 5.280269170196199, 1.5928947817035168, 5, 9.620820048112229]",158.4931902885437,"[[0, 0], [0.014655253401548761, 0.0], [0.5787498950444264, -0.09110328549230404], [0.4583268660032042, -2.2007007101012874], [0.6590780892688335, -5.520015147292529], [0.13755604765165597, -9.07834962138038]]"
1347,203,"[1331, 1336]",13309.045068074342,"[0, 1, 5.2802695374040844, 1.5928947881697086, 5, 9.620820555328375]",158.60739827156067,"[[0, 0], [0.014655253401389696, 0.0], [0.5787498968158493, -0.09110327452499224], [0.45832690879027904, -2.2007007014756073], [0.6590782068001816, -5.520015303560478], [0.13755618533870267, -9.078350122325098]]"
1348,203,"[1325, 1347]",13309.045068074342,"[0, 1, 5.2802695374040844, 1.5928947881697086, 5, 9.620820555328375]",158.76834154129028,"[[0, 0], [0.014655253401389696, 0.0], [0.5787498968158493, -0.09110327452499224], [0.45832690879027904, -2.2007007014756073], [0.6590782068001816, -5.520015303560478], [0.13755618533870267, -9.078350122325098]]"
1349,203,"[1342, 1346]",13309.045013626435,"[0, 1, 5.280269430100661, 1.5928947816911079, 5, 9.620820406993074]",158.79560613632202,"[[0, 0], [0.014655253401547346, 0.0], [0.5787498950414408, -0.09110328551080027], [0.45832686593104804, -2.2007007101158376], [0.6590780963134437, -5.520015266785133], [0.13755601989181562, -9.078349977518355]]"
1350,203,"[1346, 1344]",13309.044878520515,"[0, 1, 5.280269160090917, 1.5928947844091148, 5, 9.620820034146146]",158.8252296447754,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781338296849, -5.520015137412581], [0.13755612247259277, -9.078349606523332]]"
1351,203,"[1345, 1350]",13309.045067697958,"[0, 1, 5.280269537404127, 1.5928947844057508, 5, 9.620820555319828]",158.8595814704895,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781443193843, -5.520015310854143], [0.1375560825825074, -9.078350123707821]]"
1352,203,"[1348, 1336]",13309.045068053441,"[0, 1, 5.280269537404084, 1.5928947879607105, 5, 9.620820555328395]",158.86280918121338,"[[0, 0], [0.014655253401384337, 0.0], [0.578749896759, -0.09110327487702605], [0.45832690741690174, -2.2007007017525], [0.6590782033553345, -5.520015303962663], [0.13755617967322228, -9.078350122401812]]"
1353,203,"[1344, 1350]",13309.044878520515,"[0, 1, 5.280269160090917, 1.5928947844091148, 5, 9.620820034146146]",158.90181231498718,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781338296849, -5.520015137412581], [0.13755612247259277, -9.078349606523332]]"
1354,203,"[1349, 1350]",13309.0448785207,"[0, 1, 5.280269160091598, 1.592894784409377, 5, 9.620820033963083]",159.01229453086853,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781338296849, -5.520015137412581], [0.13755612249913918, -9.078349606342206]]"
1355,203,"[1336, 1347]",13309.045068087698,"[0, 1, 5.280269537404073, 1.59289478830333, 5, 9.620820555329125]",159.23897337913513,"[[0, 0], [0.014655253401292595, 0.0], [0.5787498968537159, -0.09110327429114659], [0.4583269097027848, -2.2007007012918836], [0.6590782090889044, -5.520015303293715], [0.13755618910269166, -9.078350122274822]]"
1356,204,"[1352, 1354]",13309.044878875753,"[0, 1, 5.280269160091252, 1.592894787960746, 5, 9.620820034052953]",159.38976311683655,"[[0, 0], [0.014655253401384337, 0.0], [0.578749896759, -0.09110327487702605], [0.45832690741690174, -2.2007007017525], [0.6590781928656333, -5.5200151305211005], [0.13755621957805855, -9.078349605116637]]"
1357,204,"[1354, 1350]",13309.04487852053,"[0, 1, 5.280269160090835, 1.5928947844094288, 5, 9.620820034168155]",159.43462228775024,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781338296849, -5.520015137412581], [0.13755612246940072, -9.07834960654511]]"
1358,204,"[1312, 1350]",13309.044878749439,"[0, 1, 5.280269160090932, 1.5928947866982814, 5, 9.620820034145227]",159.5841166973114,"[[0, 0], [0.014655253401639382, 0.0], [0.5787498964100658, -0.09110327703594237], [0.4583268989937914, -2.200700703450004], [0.6590781717382552, -5.520015132986443], [0.1375561848180594, -9.078349605678486]]"
1359,204,"[1358, 1357]",13309.044878570608,"[0, 1, 5.280269160090866, 1.5928947849100936, 5, 9.62082003416536]",159.69231271743774,"[[0, 0], [0.01465525340173705, 0.0], [0.5787498959212579, -0.09110328006193052], [0.4583268871883077, -2.200700705829802], [0.6590781421266882, -5.520015136442954], [0.13755613611523596, -9.078349606357754]]"
1360,204,"[1357, 1353]",13309.044878520515,"[0, 1, 5.280269160090917, 1.5928947844091148, 5, 9.620820034146146]",159.7338845729828,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781338296849, -5.520015137412581], [0.13755612247259277, -9.078349606523332]]"
1361,204,"[1347, 1360]",13309.044942597267,"[0, 1, 5.280269287965848, 1.5928947840353618, 5, 9.620820210806174]",159.94448852539062,"[[0, 0], [0.01465525340145135, 0.0], [0.5787498956830801, -0.09110328153849777], [0.4583268814283815, -2.2007007069917415], [0.6590781312337957, -5.520015196911927], [0.1375560988331988, -9.078349781967987]]"
1362,204,"[1360, 1355]",13309.044807412993,"[0, 1, 5.280269018902413, 1.5928947812264744, 5, 9.620819839137512]",159.97172856330872,"[[0, 0], [0.014655253401386802, 0.0], [0.5787498949144766, -0.09110328629795844], [0.45832686286044805, -2.2007007107352847], [0.6590780771795459, -5.520015078667515], [0.13755605068523816, -9.078349414181192]]"
1363,205,"[1351, 1350]",13309.044878520515,"[0, 1, 5.280269160090917, 1.5928947844091148, 5, 9.620820034146146]",160.13027238845825,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781338296849, -5.520015137412581], [0.13755612247259277, -9.078349606523332]]"
1364,205,"[1359, 1363]",13309.044878540233,"[0, 1, 5.280269160090897, 1.5928947846063253, 5, 9.620820034153692]",160.2953064441681,"[[0, 0], [0.014655253401596282, 0.0], [0.5787498958383642, -0.09110328057608694], [0.45832688518272713, -2.200700706234487], [0.6590781370959271, -5.520015137030883], [0.1375561278432306, -9.078349606458131]]"
1365,205,"[1356, 1353]",13309.044878520515,"[0, 1, 5.280269160090917, 1.5928947844091148, 5, 9.620820034146146]",160.394690990448,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781338296849, -5.520015137412581], [0.13755612247259277, -9.078349606523332]]"
1366,205,"[1350, 1362]",13309.044807731303,"[0, 1, 5.280269018902609, 1.5928947844090908, 5, 9.620819839087764]",160.60538840293884,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781299044975, -5.5200150725117085], [0.1375561374051636, -9.078349412958145]]"
1367,205,"[1361, 1362]",13309.044859168267,"[0, 1, 5.280269121839142, 1.5928947826738906, 5, 9.62081998130732]",160.6789927482605,"[[0, 0], [0.014655253401470322, 0.0], [0.5787498953105451, -0.09110328384504479], [0.4583268724298167, -2.2007007088058472], [0.6590781040442284, -5.520015123182438], [0.13755607928027022, -9.078349554728446]]"
1368,205,"[1367, 1363]",13309.044858354106,"[0, 1, 5.280269119969874, 1.592894783904434, 5, 9.620819978724322]",160.68604612350464,"[[0, 0], [0.014655253401519195, 0.0], [0.5787498956466683, -0.09110328176352156], [0.45832688055035414, -2.200700707168587], [0.659078124361053, -5.520015119945049], [0.1375561129770207, -9.078349551711744]]"
1369,205,"[1368, 1366]",13309.04484215544,"[0, 1, 5.280269087559387, 1.592894784418003, 5, 9.620819933946164]",160.7454686164856,"[[0, 0], [0.014655253401506968, 0.0], [0.5787498957869707, -0.09110328089487349], [0.45832688393923393, -2.2007007064854034], [0.6590781319603153, -5.520015104054429], [0.13755613038489836, -9.07834950708711]]"
1370,205,"[1355, 1366]",13309.04504477652,"[0, 1, 5.2802694908786005, 1.5928947884603861, 5, 9.620820491181542]",160.7807159423828,"[[0, 0], [0.014655253401462265, 0.0], [0.5787498968958938, -0.0911032740289097], [0.4583269107254915, -2.200700701085279], [0.6590782103609136, -5.520015281607053], [0.1375561982236527, -9.07835005856088]]"
1371,206,"[1366, 1365]",13309.044799747962,"[0, 1, 5.280269002979924, 1.5928947844091124, 5, 9.620819817089814]",160.81923031806946,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781294618296, -5.520015065192433], [0.13755613908894374, -9.078349391128555]]"
1372,206,"[1364, 1371]",13309.044878520515,"[0, 1, 5.280269160090917, 1.5928947844091148, 5, 9.620820034146146]",160.91358971595764,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781338296849, -5.520015137412581], [0.13755612247259277, -9.078349606523332]]"
1373,206,"[1362, 1372]",13309.044798430472,"[0, 1, 5.28026900122787, 1.5928947800181112, 5, 9.62081981472725]",161.07106494903564,"[[0, 0], [0.014655253401411198, 0.0], [0.5787498945844902, -0.09110328834101782], [0.45832685488981534, -2.200700712342141], [0.6590780566954753, -5.5200150728768635], [0.13755601967296752, -9.07834939040292]]"
1374,206,"[1353, 1371]",13309.044806003005,"[0, 1, 5.280269015455538, 1.5928947844091133, 5, 9.620819834325468]",161.34224152565002,"[[0, 0], [0.014655253401508849, 0.0], [0.5787498957845414, -0.0911032809099034], [0.45832688388059395, -2.2007007064972206], [0.6590781298086652, -5.5200150709271725], [0.1375561377694923, -9.07834940823227]]"
1375,206,"[1371, 1373]",13309.044799129679,"[0, 1, 5.280269002786317, 1.5928947791970076, 5, 9.620819816818653]",161.3844997882843,"[[0, 0], [0.014655253401370933, 0.0], [0.5787498943601479, -0.0911032897303597], [0.45832684946966484, -2.2007007134349688], [0.6590780431433908, -5.520015075180487], [0.13755599715741298, -9.078349392781115]]"
1376,206,"[1365, 1373]",13309.044798430472,"[0, 1, 5.28026900122787, 1.5928947800181112, 5, 9.62081981472725]",161.45521187782288,"[[0, 0], [0.014655253401411198, 0.0], [0.5787498945844902, -0.09110328834101782], [0.45832685488981534, -2.200700712342141], [0.6590780566954753, -5.5200150728768635], [0.13755601967296752, -9.07834939040292]]"
1377,206,"[1374, 1373]",13309.044801411601,"[0, 1, 5.280269006282965, 1.5928947844843782, 5, 9.62081982168106]",161.57309675216675,"[[0, 0], [0.014655253401457168, 0.0], [0.5787498958051671, -0.09110328078252111], [0.4583268843776589, -2.200700706397139], [0.6590781308003875, -5.5200150665654935], [0.1375561407862757, -9.078349395656831]]"
1378,206,"[1373, 1375]",13309.044798198433,"[0, 1, 5.280269000613275, 1.5928947807794653, 5, 9.620819813848232]",161.60416841506958,"[[0, 0], [0.014655253401397388, 0.0], [0.5787498947926637, -0.09110328705213398], [0.45832685991816297, -2.200700711328437], [0.6590780692909681, -5.52001507112193], [0.1375560404850694, -9.078349389249869]]"
1379,207,"[1363, 1369]",13309.044851004172,"[0, 1, 5.2802691052094834, 1.5928947844110009, 5, 9.620819958330095]",161.6099886894226,"[[0, 0], [0.014655253401508861, 0.0], [0.5787498957850599, -0.09110328090669287], [0.4583268838931191, -2.2007007064946955], [0.6590781323353393, -5.520015112181248], [0.13755612832801511, -9.078349531286957]]"
1380,207,"[1377, 1376]",13309.044800964955,"[0, 1, 5.28026900628296, 1.5928947800179396, 5, 9.620819821681383]",162.02169799804688,"[[0, 0], [0.014655253401411198, 0.0], [0.5787498945844902, -0.09110328834101782], [0.45832685488981534, -2.200700712342141], [0.6590780568360092, -5.520015075200517], [0.13755601914264012, -9.078349397303906]]"
1381,207,"[1370, 1380]",13309.04482769104,"[0, 1, 5.280269058628376, 1.5928947848284887, 5, 9.620819894001848]",162.0248899459839,"[[0, 0], [0.014655253401414743, 0.0], [0.5787498958972034, -0.09110328021291875], [0.45832688659993603, -2.200700705949223], [0.6590781378297322, -5.520015089976882], [0.13755614441687763, -9.078349467299853]]"
1382,207,"[1381, 1376]",13309.04479843123,"[0, 1, 5.28026900122797, 1.5928947800254465, 5, 9.620819814700468]",162.05474615097046,"[[0, 0], [0.014655253401411198, 0.0], [0.5787498945844902, -0.09110328834101782], [0.45832685488981534, -2.200700712342141], [0.6590780566954753, -5.5200150728768635], [0.13755601967685163, -9.07834939037642]]"
1383,207,"[1372, 1378]",13309.04485864652,"[0, 1, 5.280269120122357, 1.592894786064003, 5, 9.620819978942372]",162.09640192985535,"[[0, 0], [0.014655253401366444, 0.0], [0.578749896236967, -0.09110327810947194], [0.4583268948062083, -2.2007007042949196], [0.6590781601230564, -5.52001511584137], [0.13755617176787113, -9.078349551131872]]"
1384,207,"[1376, 1378]",13309.044798198433,"[0, 1, 5.280269000613275, 1.5928947807794653, 5, 9.620819813848232]",162.1343002319336,"[[0, 0], [0.014655253401397388, 0.0], [0.5787498947926637, -0.09110328705213398], [0.45832685991816297, -2.200700711328437], [0.6590780692909681, -5.52001507112193], [0.1375560404850694, -9.078349389249869]]"
1385,207,"[1379, 1380]",13309.044835446155,"[0, 1, 5.280269074893567, 1.59289478082901, 5, 9.620819916470994]",162.21813821792603,"[[0, 0], [0.014655253401498262, 0.0], [0.5787498948060776, -0.0911032869684363], [0.45832686024448016, -2.2007007112623986], [0.6590780721746599, -5.5200151051707795], [0.13755603397532115, -9.078349491068908]]"
1386,207,"[1383, 1380]",13309.044858646506,"[0, 1, 5.2802691201223055, 1.5928947860639697, 5, 9.620819978956195]",162.28509736061096,"[[0, 0], [0.014655253401366444, 0.0], [0.578749896236967, -0.09110327810947194], [0.4583268948062083, -2.2007007042949196], [0.6590781601230564, -5.52001511584137], [0.13755617176586662, -9.078349551145548]]"
1387,207,"[1369, 1382]",13309.044798871239,"[0, 1, 5.280269001227981, 1.5928947844254844, 5, 9.620819814699797]",162.32617616653442,"[[0, 0], [0.014655253401506968, 0.0], [0.5787498957869707, -0.09110328089487349], [0.45832688393923393, -2.2007007064854034], [0.6590781295602114, -5.5200150643699955], [0.1375561395120354, -9.078349388753512]]"
1388,208,"[1387, 1382]",13309.04479843123,"[0, 1, 5.28026900122797, 1.5928947800254465, 5, 9.620819814700468]",162.37045431137085,"[[0, 0], [0.014655253401411198, 0.0], [0.5787498945844902, -0.09110328834101782], [0.45832685488981534, -2.200700712342141], [0.6590780566954753, -5.5200150728768635], [0.13755601967685163, -9.07834939037642]]"
1389,208,"[1380, 1388]",13309.04480042695,"[0, 1, 5.280269005208041, 1.592894780027307, 5, 9.620819820198703]",162.6010434627533,"[[0, 0], [0.014655253401411198, 0.0], [0.5787498945844902, -0.09110328834101782], [0.45832685488981534, -2.200700712342141], [0.6590780568061255, -5.520015074706406], [0.13755601925598474, -9.07834939583257]]"
1390,208,"[1375, 1378]",13309.044798333378,"[0, 1, 5.280269001425809, 1.5928947780551361, 5, 9.620819814958807]",162.6282877922058,"[[0, 0], [0.01465525340137744, 0.0], [0.5787498940481164, -0.09110329166235988], [0.4583268419323448, -2.200700714954512], [0.6590780241997256, -5.520015076762221], [0.13755596620554247, -9.0783493913564]]"
1391,208,"[1386, 1384]",13309.044812619959,"[0, 1, 5.280269028745584, 1.5928947839445171, 5, 9.620819852714353]",162.71172308921814,"[[0, 0], [0.014655253401385107, 0.0], [0.5787498956577155, -0.09110328169597116], [0.45832688081417045, -2.2007007071157343], [0.6590781224864941, -5.520015077934835], [0.13755612371007359, -9.078349426651496]]"
1392,208,"[1335, 1389]",13309.044725519429,"[0, 1, 5.280268854997881, 1.5928947840806988, 5, 9.620819612418545]",162.86076045036316,"[[0, 0], [0.014655253401649838, 0.0], [0.5787498956956683, -0.09110328145929338], [0.4583268817369637, -2.2007007069290356], [0.659078119971045, -5.520014997795302], [0.13755614593170162, -9.078349188144742]]"
1393,208,"[1390, 1384]",13309.044798198434,"[0, 1, 5.280269000613321, 1.5928947807793916, 5, 9.620819813836174]",162.90625047683716,"[[0, 0], [0.014655253401397388, 0.0], [0.5787498947926637, -0.09110328705213398], [0.45832685991816297, -2.200700711328437], [0.6590780692909681, -5.52001507112193], [0.13755604048681813, -9.078349389237939]]"
1394,208,"[1382, 1393]",13309.044798236533,"[0, 1, 5.280269000765556, 1.5928947803970153, 5, 9.620819814053236]",162.9453706741333,"[[0, 0], [0.014655253401400207, 0.0], [0.5787498946884441, -0.09110328769742428], [0.45832685740068785, -2.2007007118359647], [0.6590780629806245, -5.52001507192909], [0.13755603008468278, -9.07834938959392]]"
1395,208,"[1392, 1378]",13309.04472518893,"[0, 1, 5.280268854997851, 1.5928947807758398, 5, 9.620819612420313]",163.12446093559265,"[[0, 0], [0.014655253401397388, 0.0], [0.5787498947926637, -0.09110328705213398], [0.45832685991816297, -2.200700711328437], [0.6590780652426758, -5.52001500418557], [0.1375560559238788, -9.07834918936484]]"
1396,209,"[1391, 1384]",13309.044798198433,"[0, 1, 5.280269000613276, 1.5928947807794611, 5, 9.620819813848133]",163.3609161376953,"[[0, 0], [0.014655253401397388, 0.0], [0.5787498947926637, -0.09110328705213398], [0.45832685991816297, -2.200700711328437], [0.6590780692909681, -5.52001507112193], [0.13755604048508388, -9.078349389249771]]"
1397,209,"[1388, 1395]",13309.044778534224,"[0, 1, 5.280268961346622, 1.5928947810164633, 5, 9.620819759267551]",163.4039444923401,"[[0, 0], [0.014655253401398435, 0.0], [0.5787498948544183, -0.09110328666975472], [0.45832686140993595, -2.200700711027686], [0.6590780719410922, -5.52001505263459], [0.13755605084145198, -9.078349335004884]]"
1398,209,"[1396, 1395]",13309.0447981983,"[0, 1, 5.280269000614212, 1.5928947807759937, 5, 9.620819813596315]",163.44029927253723,"[[0, 0], [0.014655253401397388, 0.0], [0.5787498947926637, -0.09110328705213398], [0.45832685991816297, -2.200700711328437], [0.6590780692909681, -5.52001507112193], [0.13755604052160122, -9.078349389000614]]"
1399,209,"[1378, 1395]",13309.044687288722,"[0, 1, 5.280268779404984, 1.5928947807807328, 5, 9.620819508156263]",163.53336000442505,"[[0, 0], [0.014655253401397388, 0.0], [0.5787498947926637, -0.09110328705213398], [0.45832685991816297, -2.200700711328437], [0.6590780631411295, -5.520014969437621], [0.13755606389224417, -9.078349085898175]]"
1400,209,"[1384, 1395]",13309.044748391116,"[0, 1, 5.280268901272877, 1.5928947807817813, 5, 9.62081967649745]",163.61210441589355,"[[0, 0], [0.014655253401397388, 0.0], [0.5787498947926637, -0.09110328705213398], [0.45832685991816297, -2.200700711328437], [0.6590780665291867, -5.520015025457343], [0.13755605100796858, -9.078349252950948]]"
1401,209,"[1389, 1395]",13309.044785549871,"[0, 1, 5.28026897532054, 1.5928947811108736, 5, 9.620819778512955]",163.61532282829285,"[[0, 0], [0.014655253401419347, 0.0], [0.5787498948804386, -0.0911032865085081], [0.45832686203896267, -2.200700710900819], [0.6590780739073879, -5.520015058873671], [0.1375560519667967, -9.078349354067969]]"
1402,209,"[1393, 1395]",13309.044692370546,"[0, 1, 5.280268789541633, 1.5928947807751617, 5, 9.620819522213065]",163.69090032577515,"[[0, 0], [0.014655253401397388, 0.0], [0.5787498947926637, -0.09110328705213398], [0.45832685991816297, -2.200700711328437], [0.6590780634229447, -5.520014974097287], [0.13755606281375124, -9.078349099847394]]"
1403,209,"[1385, 1399]",13309.044814029943,"[0, 1, 5.280269032183975, 1.5928947808051217, 5, 9.620819857441752]",163.72669911384583,"[[0, 0], [0.014655253401320577, 0.0], [0.5787498947996979, -0.09110328700906753], [0.4583268600863396, -2.200700711294723], [0.6590780705904125, -5.520015085585292], [0.1375560378431087, -9.078349432500325]]"
1404,209,"[1397, 1402]",13309.044756993033,"[0, 1, 5.280268918425885, 1.5928947808002585, 5, 9.620819700065946]",163.7577657699585,"[[0, 0], [0.01465525340139809, 0.0], [0.5787498947988685, -0.09110328701371002], [0.4583268600680646, -2.2007007112982144], [0.6590780673820447, -5.520015033298053], [0.13755604983182723, -9.078349276331169]]"
1405,210,"[1399, 1402]",13309.044687288131,"[0, 1, 5.280268779404789, 1.5928947807752718, 5, 9.620819508208523]",163.85280585289001,"[[0, 0], [0.014655253401397388, 0.0], [0.5787498947926637, -0.09110328705213398], [0.45832685991816297, -2.200700711328437], [0.6590780631411295, -5.520014969437621], [0.13755606388466518, -9.078349085949885]]"
1406,210,"[1400, 1405]",13309.044687288857,"[0, 1, 5.280268779405077, 1.5928947807818787, 5, 9.6208195081312]",164.02261018753052,"[[0, 0], [0.014655253401397388, 0.0], [0.5787498947926637, -0.09110328705213398], [0.45832685991816297, -2.200700711328437], [0.6590780631411295, -5.520014969437621], [0.13755606389587835, -9.078349085873379]]"
1407,210,"[1404, 1406]",13309.044687291127,"[0, 1, 5.280268779405077, 1.5928947808045841, 5, 9.620819508131195]",164.11583733558655,"[[0, 0], [0.01465525340139809, 0.0], [0.5787498947988685, -0.09110328701371002], [0.4583268600680646, -2.2007007112982144], [0.6590780635171286, -5.520014969393723], [0.13755606451425612, -9.078349085865003]]"
