id,generation,parents,fitness,fitness_trace,birth_time,route
976,126,"[974, 951]",36778.128603265664,"[2.094162599403346, 1, 10.651389288885314, 1.0143761352085148, 4, 9.370351268698967]",93.39881730079651,"[[0, 0], [1.0, 0.0], [-0.23821292256944798, -2.7060365698238953], [-0.9574317507226707, -5.730735660910666], [-0.5524072939191189, -7.98000911527682]]"
977,126,"[972, 969]",14391.181688132743,"[0, 1, 7.753819432395636, 1.0235702709730787, 4, 11.914944837618346]",93.5286021232605,"[[0, 0], [1.0, 0.0], [-0.22657192852796815, -2.7031611640847135], [-0.8957832948402623, -6.602126541302995], [0.15292079554696708, -10.45240117077608]]"
978,127,"[962, 969]",14419.20310428888,"[0, 1, 7.812219140725631, 1.0113767911412943, 4, 11.955854811932813]",93.56183218955994,"[[0, 0], [1.0, 0.0], [-0.14744826359677193, -2.7457544757700028], [-0.9369313765785116, -6.637347686843852], [-0.0005125703464487503, -10.535570999879923]]"
979,127,"[977, 969]",14389.000219521595,"[0, 1, 7.752622453397816, 1.00771615144845, 4, 11.917377677840486]",93.72244358062744,"[[0, 0], [1.0, 0.0], [-0.19404784784809403, -2.7174474471470766], [-1.0833309228520938, -6.57173302548682], [-0.2541609627844208, -10.478329161755356]]"
980,127,"[978, 969]",14419.057410767326,"[0, 1, 7.812219140725631, 1.0099198559257594, 4, 11.955854811932815]",93.78656101226807,"[[0, 0], [1.0, 0.0], [-0.13543618226633458, -2.7507435058257794], [-0.9079024107167338, -6.6457502108345174], [0.04554577310265859, -10.53984339663972]]"
981,127,"[975, 969]",14419.065925302808,"[0, 1, 7.812219140725631, 1.0100050012805828, 4, 11.955854811932817]",93.82343602180481,"[[0, 0], [1.0, 0.0], [-0.13613878431195625, -2.7504533847393957], [-0.9095999127345724, -6.645262646947062], [0.04285354815247908, -10.539599250761285]]"
982,127,"[951, 980]",14419.163905669935,"[0, 1, 7.812219140725631, 1.0109848049518575, 4, 11.955854811932813]",94.0493848323822,"[[0, 0], [1.0, 0.0], [-0.14421857744800082, -2.747101928554003], [-0.9291247932239849, -6.639620848045036], [0.011877513581009622, -10.536740276231793]]"
983,127,"[957, 969]",83077.75399128489,"[6.802116276726628, 1, 8.359251624448028, 2.694256818582334, 6, 7.539729936352023]",94.05203199386597,"[[0, 0], [0.8205240078205482, 0.0], [0.3669316577402755, -0.8001208107265452], [0.32525557359231894, -0.15182310547691158], [0.6290279705850501, -1.5933294529425985], [1.7983823104306904, -2.6482614287933464], [3.341507560657745, -4.075211981498709]]"
984,127,"[981, 979]",14392.384683130016,"[0, 1, 7.7602985191144915, 1.0031288672639147, 4, 11.9225368463793]",94.0847532749176,"[[0, 0], [1.0, 0.0], [-0.15409520345565753, -2.7357246608801744], [-0.9805246066680494, -6.605990888222934], [-0.0869705629515342, -10.500623546060151]]"
985,128,"[982, 979]",14410.141115017364,"[0, 1, 7.793089354685462, 1.016528078948397, 4, 11.943629779794838]",94.24634099006653,"[[0, 0], [1.0, 0.0], [-0.20577911696247753, -2.717958836055856], [-1.0719549259112804, -6.5881734615227305], [-0.2148204060546991, -10.499616260630257]]"
986,128,"[969, 984]",14418.352992229205,"[0, 1, 7.812227451932841, 1.0028335720784192, 4, 11.955909054942248]",94.28793001174927,"[[0, 0], [1.0, 0.0], [-0.13543618226633458, -2.7507435058257794], [-0.9079024107167338, -6.6457502108345174], [0.04555867317244495, -10.539896083376874]]"
987,128,"[976, 979]",36271.96606512522,"[2.0436671444637136, 1, 10.651362644983303, 1.0024312166553946, 4, 9.37017633089285]",94.3234498500824,"[[0, 0], [1.0, 0.0], [-0.1971294798282343, -2.724460711291031], [-0.8705029789722855, -5.759695207181212], [-0.4315274920743366, -8.002411598715966]]"
988,128,"[985, 979]",14395.25891086866,"[0, 1, 7.763472990584531, 1.0159779795126767, 4, 11.92461762512802]",94.37342882156372,"[[0, 0], [1.0, 0.0], [-0.19856874349568232, -2.716980792918177], [-1.061042430047622, -6.5802118191089125], [-0.2034711891509254, -10.483800901034886]]"
989,128,"[980, 984]",14418.610953017907,"[0, 1, 7.812227451932841, 1.0054131799654393, 4, 11.95590905494225]",94.41270565986633,"[[0, 0], [1.0, 0.0], [-0.1566894885911806, -2.741874283373496], [-0.9592750550683581, -6.630786433916616], [-0.03597832955224901, -10.532194291572752]]"
990,128,"[965, 984]",14392.384683130016,"[0, 1, 7.7602985191144915, 1.0031288672639147, 4, 11.9225368463793]",94.49701714515686,"[[0, 0], [1.0, 0.0], [-0.15409520345565753, -2.7357246608801744], [-0.9805246066680494, -6.605990888222934], [-0.0869705629515342, -10.500623546060151]]"
991,128,"[987, 979]",29858.932781922595,"[1.5190190380858637, 1, 8.309658040596124, 1.0093833451002578, 4, 12.97504625586813]",94.4996018409729,"[[0, 0], [1.0, 0.0], [-0.1948903578455004, -2.719364854934188], [-1.13658195130231, -6.924002099750091], [-0.1386308056866434, -11.512679853036317]]"
992,128,"[986, 984]",14394.905342738404,"[0, 1, 7.765644345070322, 1.00157187249474, 4, 11.925982953770085]",94.52709531784058,"[[0, 0], [1.0, 0.0], [-0.1453672213597324, -2.740137301199262], [-0.9647286964902335, -6.6133149794030786], [-0.06346744856627476, -10.507586215473532]]"
993,128,"[992, 984]",14394.526560138178,"[0, 1, 7.765023707270359, 1.0008912350851573, 4, 11.92558299448131]",94.62540769577026,"[[0, 0], [1.0, 0.0], [-0.1379600642326404, -2.743135116343984], [-0.9443514419256265, -6.6188705056111266], [-0.03012843597297151, -10.5099548845167]]"
994,128,"[970, 989]",14419.2797774308,"[0, 1, 7.812226782535092, 1.0121048147144704, 4, 11.955904691806147]",94.66180157661438,"[[0, 0], [1.0, 0.0], [-0.19448901602303298, -2.725619406564786], [-1.0507672968584563, -6.603062998924183], [-0.18150197604749416, -10.516859484698333]]"
995,129,"[990, 993]",14391.545618660803,"[0, 1, 7.758669930052083, 1.0028916712127134, 4, 11.921486513489207]",94.92343759536743,"[[0, 0], [1.0, 0.0], [-0.1528812054730016, -2.7360085290942977], [-0.9787731112418028, -6.605959897872856], [-0.08486043506597347, -10.500079197132393]]"
996,129,"[991, 993]",14397.34480580848,"[0, 1, 7.768862115760911, 1.0098589853146571, 4, 11.927849396560218]",94.98168325424194,"[[0, 0], [1.0, 0.0], [-0.1948903578455004, -2.719364854934188], [-1.0602933883847616, -6.583374939833411], [-0.20513118248618073, -10.48865180707215]]"
997,129,"[984, 995]",14391.545618660803,"[0, 1, 7.758669930052083, 1.0028916712127134, 4, 11.921486513489207]",95.05530190467834,"[[0, 0], [1.0, 0.0], [-0.1528812054730016, -2.7360085290942977], [-0.9787731112418028, -6.605959897872856], [-0.08486043506597347, -10.500079197132393]]"
998,129,"[994, 993]",14394.734491774425,"[0, 1, 7.765023037872609, 1.0029739420677393, 4, 11.92557863134521]",95.09704279899597,"[[0, 0], [1.0, 0.0], [-0.1379600642326404, -2.743135116343984], [-0.9443514419256265, -6.6188705056111266], [-0.030129433930917777, -10.50995063704256]]"
999,129,"[993, 979]",14389.000219521595,"[0, 1, 7.752622453397816, 1.00771615144845, 4, 11.917377677840486]",95.10220527648926,"[[0, 0], [1.0, 0.0], [-0.19404784784809403, -2.7174474471470766], [-1.0833309228520938, -6.57173302548682], [-0.2541609627844208, -10.478329161755356]]"
1000,129,"[996, 997]",14392.05260702654,"[0, 1, 7.758669930052083, 1.0079615548700902, 4, 11.921486513489207]",95.17582869529724,"[[0, 0], [1.0, 0.0], [-0.19435998839263235, -2.718157825317797], [-1.0790147079970673, -6.575100534745441], [-0.24443133762884486, -10.482364998202994]]"
1001,129,"[989, 997]",14409.179407797938,"[0, 1, 7.793159260472807, 1.0065609612416917, 4, 11.94368143736639]",95.25041580200195,"[[0, 0], [1.0, 0.0], [-0.15541308288839972, -2.7397584975334737], [-0.9427063628568971, -6.626805079392221], [-0.006197878987813146, -10.520032249686214]]"
1002,129,"[997, 999]",14391.22157866435,"[0, 1, 7.756679257189756, 1.0096181791859151, 4, 11.920132150880956]",95.37900114059448,"[[0, 0], [1.0, 0.0], [-0.21108565172579907, -2.710467382143186], [-1.1251203415505804, -6.560028525968945], [-0.3205889811341904, -10.47299059792815]]"
1003,129,"[995, 979]",14391.4718619137,"[0, 1, 7.759011540758415, 1.0004476491892624, 4, 11.921326615565834]",95.42280435562134,"[[0, 0], [1.0, 0.0], [-0.13492342315679884, -2.743562872071383], [-0.9376689400808389, -6.618488521541177], [-0.020547574890407462, -10.506881710830328]]"
1004,129,"[1001, 988]",14395.25891086866,"[0, 1, 7.763472990584531, 1.0159779795126767, 4, 11.92461762512802]",95.47740650177002,"[[0, 0], [1.0, 0.0], [-0.19856874349568232, -2.716980792918177], [-1.061042430047622, -6.5802118191089125], [-0.2034711891509254, -10.483800901034886]]"
1005,129,"[1004, 1003]",14394.706578039732,"[0, 1, 7.763403214624393, 1.0108081244438685, 4, 11.924158283148445]",95.48011040687561,"[[0, 0], [1.0, 0.0], [-0.19856874349568232, -2.716980792918177], [-1.061042430047622, -6.5802118191089125], [-0.20356975062063445, -10.48335225786834]]"
1006,130,"[1003, 979]",14389.340943573772,"[0, 1, 7.754551675982561, 1.0014670719082146, 4, 11.918398391669534]",95.58211135864258,"[[0, 0], [1.0, 0.0], [-0.14021318779721098, -2.7407466016521314], [-0.9490232473901595, -6.613237410716465], [-0.038500193889880595, -10.501943300967106]]"
1007,130,"[979, 1002]",14388.091947424466,"[0, 1, 7.750533177754488, 1.0090936207352539, 4, 11.915996473695651]",95.66203165054321,"[[0, 0], [1.0, 0.0], [-0.20528218245223517, -2.712188877577571], [-1.1106365510104461, -6.562178251452492], [-0.29801296783692444, -10.47166348870247]]"
1008,130,"[1000, 999]",14390.341389268522,"[0, 1, 7.755217451828884, 1.0081348400730092, 4, 11.91917934677794]",95.7776849269867,"[[0, 0], [1.0, 0.0], [-0.19418148696360016, -2.7177515867792743], [-1.078726494634406, -6.573808963159218], [-0.24443683855982098, -10.48013815673394]]"
1009,130,"[988, 1006]",14394.017183495516,"[0, 1, 7.763394772298688, 1.0039569540475444, 4, 11.924101941416643]",95.828941822052,"[[0, 0], [1.0, 0.0], [-0.14065134455523748, -2.7417998052621266], [-0.9209627111960983, -6.622460701657003], [0.01911862369402527, -10.506474277821864]]"
1010,130,"[1006, 1007]",14387.409480615703,"[0, 1, 7.751292272185377, 0.9984698886515488, 4, 11.916355657861164]",95.91991019248962,"[[0, 0], [1.0, 0.0], [-0.116165970883996, -2.7501719590514973], [-0.8922509461421885, -6.6284927660098765], [0.05072373550777407, -10.508658096929482]]"
1011,130,"[1010, 1007]",14386.567400233662,"[0, 1, 7.749752792949265, 0.9977568919426953, 4, 11.915314564759367]",95.94671130180359,"[[0, 0], [1.0, 0.0], [-0.11311703354576996, -2.75119403796907], [-0.889179304774511, -6.629115946403404], [0.05363470797237401, -10.508859597142575]]"
1012,130,"[999, 1011]",14385.871572937524,"[0, 1, 7.749372445510492, 0.9927001645540301, 4, 11.915333726874122]",95.98140716552734,"[[0, 0], [1.0, 0.0], [-0.07158438645485538, -2.767576474256615], [-0.789764339295491, -6.6565224718009866], [0.2107944622552145, -10.521966560515772]]"
1013,130,"[1008, 1011]",14390.312033564898,"[0, 1, 7.7551609431670725, 1.0081275628064454, 4, 11.91880570071826]",96.00149250030518,"[[0, 0], [1.0, 0.0], [-0.19418148696360016, -2.7177515867792743], [-1.078726494634406, -6.573808963159218], [-0.2445148795512336, -10.479772751504676]]"
1014,130,"[1009, 1013]",14391.653782978663,"[0, 1, 7.757045873684129, 1.0121083861155955, 4, 11.920007525040042]",96.03225445747375,"[[0, 0], [1.0, 0.0], [-0.21059388093755965, -2.7107474203343567], [-1.0956229851812485, -6.567193472438756], [-0.261693009152989, -10.473699206177265]]"
1015,131,"[1011, 1012]",14385.897501353218,"[0, 1, 7.749394109750303, 0.9928526424813446, 4, 11.91518222993245]",96.12953662872314,"[[0, 0], [1.0, 0.0], [-0.07223289910845021, -2.767332133917762], [-0.7904350649655428, -6.656287012635956], [0.2100612008591699, -10.5215710161569]]"
1016,131,"[1015, 1012]",14385.879356347832,"[0, 1, 7.749372445510492, 0.9927779986571111, 4, 11.915333726874122]",96.21013140678406,"[[0, 0], [1.0, 0.0], [-0.07223059273355492, -2.7673261813813625], [-0.7913186038581059, -6.656104376230678], [0.2083375803029388, -10.521781992355598]]"
1017,131,"[1002, 1013]",14390.99534236466,"[0, 1, 7.756621122656207, 1.0076503317414067, 4, 11.919747862415884]",96.25446033477783,"[[0, 0], [1.0, 0.0], [-0.19425728929086494, -2.7179240998331564], [-1.0844068663311368, -6.57307833082719], [-0.25571006056614026, -10.480601115919123]]"
1018,131,"[998, 1007]",14390.474824985089,"[0, 1, 7.756892701302475, 1.0010800988158242, 4, 11.92046445227096]",96.36028909683228,"[[0, 0], [1.0, 0.0], [-0.12023581297250208, -2.7492856712986575], [-0.9042743920209423, -6.627459469758275], [0.031483896507303544, -10.511400365164114]]"
1019,131,"[1017, 1016]",14387.334796918605,"[0, 1, 7.7493281707316966, 1.0075567120202162, 4, 11.915040350735126]",96.39346265792847,"[[0, 0], [1.0, 0.0], [-0.19387854290165257, -2.717062138220532], [-1.0846866881349206, -6.570131598386626], [-0.25747751520738216, -10.476044830951736]]"
1020,131,"[1016, 1012]",14385.879176499871,"[0, 1, 7.749372445510492, 0.9927762001774983, 4, 11.915333726874122]",96.47796273231506,"[[0, 0], [1.0, 0.0], [-0.07221566177879146, -2.7673319664956666], [-0.7912826912279705, -6.656114041083763], [0.20839434994566966, -10.521786263568615]]"
1021,132,"[1007, 1020]",14387.497105436327,"[0, 1, 7.749372445510492, 1.0089554895420672, 4, 11.91533372687412]",96.81743621826172,"[[0, 0], [1.0, 0.0], [-0.20522053879759328, -2.712050163808358], [-1.1121197860592187, -6.561364021081477], [-0.3011779184308612, -10.470986663443279]]"
1022,132,"[1013, 1012]",14388.825774655892,"[0, 1, 7.7551609431670725, 0.9932649737163848, 4, 11.918805700718263]",96.9747748374939,"[[0, 0], [1.0, 0.0], [-0.07185629864280979, -2.768278740717342], [-0.7836461582904969, -6.659930518077728], [0.2238368627189179, -10.52482897689698]]"
1023,132,"[944, 1020]",56987.89656156077,"[5.3055711059951145, 0, 6.558699855051513, 1.4693759867337106, 5, 5.897975410493133]",97.01764416694641,"[[0, 0], [1.0, 0.0], [0.31575183581403654, -1.7660083556571367], [0.057085599738961, -3.5543898055878396], [0.356526040089483, -4.549613729605895], [0.3661320674007022, -4.707077171355026]]"
1024,132,"[1022, 1012]",14387.086855479401,"[0, 1, 7.751658074003436, 0.9934102478344214, 4, 11.916793694241179]",97.06877255439758,"[[0, 0], [1.0, 0.0], [-0.0716910878091917, -2.7678520513943234], [-0.7816130359271457, -6.658914793014148], [0.22740022940278745, -10.522753259289601]]"
1025,132,"[1024, 1020]",14386.6700351655,"[0, 1, 7.750893046746483, 0.9930721499424269, 4, 11.916296798017061]",97.13374710083008,"[[0, 0], [1.0, 0.0], [-0.07131825830687105, -2.7678905212072236], [-0.7841917071608239, -6.658212876110358], [0.2218042947605729, -10.522630599267407]]"
1026,132,"[1005, 1012]",14390.772547283612,"[0, 1, 7.759319353337607, 0.991914871827704, 4, 11.921383432038018]",97.13635802268982,"[[0, 0], [1.0, 0.0], [-0.054934414908849594, -2.7753478185529556], [-0.7337977300417544, -6.673971946970935], [0.3067575157902397, -10.531093637868478]]"
1027,132,"[1018, 1025]",14390.215688002603,"[0, 1, 7.756842470166588, 0.9987431627723107, 4, 11.920136642078038]",97.13893842697144,"[[0, 0], [1.0, 0.0], [-0.12023581297250208, -2.7492856712986575], [-0.9042743920209423, -6.627459469758275], [0.031407114231768306, -10.511081674083682]]"
1028,132,"[1023, 1014]",30613.031907683337,"[1.3645014745961617, 1, 12.708345566257169, 1.0111453416662908, 5, 12.729844426501806]",97.16960835456848,"[[0, 0], [1.0, 0.0], [-0.0725757233576157, -2.7682612664047297], [-0.7623150849775431, -6.6643762905258255], [0.05962720558248433, -9.745633021536008], [0.10703613967301501, -11.36029685693197]]"
1029,132,"[1014, 1019]",14391.454010203253,"[0, 1, 7.757048254113866, 1.01009859717567, 4, 11.920023428753607]",97.20106768608093,"[[0, 0], [1.0, 0.0], [-0.19427946018761016, -2.7179745569793], [-1.0561139685308347, -6.579670291806008], [-0.1987161549637474, -10.48110878263752]]"
1030,132,"[1021, 1025]",14386.80321548301,"[0, 1, 7.751409482270823, 0.991818173276808, 4, 11.916657019919892]",97.23870086669922,"[[0, 0], [1.0, 0.0], [-0.060810667850925204, -2.7720053879786404], [-0.7587317256932524, -6.665172297473815], [0.2621689772279914, -10.525846740721741]]"
1031,133,"[1020, 1019]",14385.856141571947,"[0, 1, 7.7493281707316966, 0.9927701585536237, 4, 11.915040350735124]",97.49497318267822,"[[0, 0], [1.0, 0.0], [-0.07221566177879146, -2.7673319664956666], [-0.7912826912279705, -6.656114041083763], [0.20832089812997248, -10.52150223119422]]"
1032,133,"[1028, 1012]",14388.59291411232,"[0, 1, 7.754055405792307, 0.9972865009622347, 4, 11.83656111994296]",97.54494047164917,"[[0, 0], [1.0, 0.0], [-0.07174152971416575, -2.766645071010036], [-0.7556807918516031, -6.660110312358586], [0.25879400665611657, -10.442945140143529]]"
1033,133,"[1027, 1030]",14386.80321548301,"[0, 1, 7.751409482270823, 0.991818173276808, 4, 11.916657019919892]",97.60675597190857,"[[0, 0], [1.0, 0.0], [-0.060810667850925204, -2.7720053879786404], [-0.7587317256932524, -6.665172297473815], [0.2621689772279914, -10.525846740721741]]"
1034,133,"[1026, 1033]",14383.770815649434,"[0, 1, 7.745579226232892, 0.9906885083652648, 4, 11.912351696462162]",97.68746376037598,"[[0, 0], [1.0, 0.0], [-0.05154480458225691, -2.774740569330083], [-0.736134209672608, -6.6687680137465355], [0.29718390384472454, -10.523983426850933]]"
1035,133,"[1033, 1034]",14384.450476230926,"[0, 1, 7.746832122432496, 0.9912119098404437, 4, 11.913224030633003]",97.69205522537231,"[[0, 0], [1.0, 0.0], [-0.05641599382995438, -2.773061461492075], [-0.7477831643207057, -6.6662174130499885], [0.2789782603326508, -10.52358849281629]]"
1036,133,"[1025, 1035]",14386.505862821956,"[0, 1, 7.750906418807202, 0.991363050411188, 4, 11.916348377237949]",97.69463300704956,"[[0, 0], [1.0, 0.0], [-0.05767379911158077, -2.773133891480218], [-0.7509304792584, -6.6670014128582045], [0.27454280740751935, -10.526347187619526]]"
1037,133,"[1032, 1035]",14384.637038926634,"[0, 1, 7.746832122432496, 0.9930775367975226, 4, 11.913224030633002]",97.8038444519043,"[[0, 0], [1.0, 0.0], [-0.07191986133637607, -2.7671054248266183], [-0.7850656196054082, -6.6563309203521825], [0.22009058970470652, -10.519388215430647]]"
1038,133,"[1037, 1034]",14383.77020239318,"[0, 1, 7.745589489740242, 0.9906303631733603, 4, 11.912421205721678]",97.8064956665039,"[[0, 0], [1.0, 0.0], [-0.05154480458225691, -2.774740569330083], [-0.736134209672608, -6.6687680137465355], [0.2972018993035839, -10.52405056626275]]"
1039,133,"[1036, 1038]",14383.77020239318,"[0, 1, 7.745589489740242, 0.9906303631733603, 4, 11.912421205721678]",97.80911183357239,"[[0, 0], [1.0, 0.0], [-0.05154480458225691, -2.774740569330083], [-0.736134209672608, -6.6687680137465355], [0.2972018993035839, -10.52405056626275]]"
1040,133,"[1012, 1038]",14385.038341147485,"[0, 1, 7.747294842737356, 0.9947750285182209, 4, 11.913416926984649]",97.85238528251648,"[[0, 0], [1.0, 0.0], [-0.08947798404908469, -2.760306215868355], [-0.8348677391091746, -6.643607235480676], [0.1382274234640471, -10.51487203671724]]"
1041,134,"[1040, 1038]",14384.645472065624,"[0, 1, 7.746893046870092, 0.9928580088580345, 4, 11.913147744773333]",98.27049779891968,"[[0, 0], [1.0, 0.0], [-0.07234381542978469, -2.7669522094212313], [-0.7930393226307474, -6.654806735851851], [0.20459164661031348, -10.519703536452408]]"
1042,134,"[1030, 1038]",14383.77020239318,"[0, 1, 7.745589489740242, 0.9906303631733603, 4, 11.912421205721678]",98.2730860710144,"[[0, 0], [1.0, 0.0], [-0.05154480458225691, -2.774740569330083], [-0.736134209672608, -6.6687680137465355], [0.2972018993035839, -10.52405056626275]]"
1043,134,"[1041, 1031]",14383.605013919117,"[0, 1, 7.744838313808697, 0.9927396341216754, 4, 11.911893602601584]",98.35975742340088,"[[0, 0], [1.0, 0.0], [-0.07217465916690041, -2.766731356559754], [-0.7922051146913368, -6.654165912809267], [0.20587698333421614, -10.518478395911558]]"
1044,134,"[1034, 1043]",14383.668352629169,"[0, 1, 7.744838945077144, 0.9933700669868265, 4, 11.911873391915313]",98.38794541358948,"[[0, 0], [1.0, 0.0], [-0.07825629761400327, -2.764367435340551], [-0.8074402589447733, -6.650096478347348], [0.18153282206736573, -10.51672775184987]]"
1045,134,"[1019, 1043]",14383.622555364933,"[0, 1, 7.74487882071061, 0.9927097891078828, 4, 11.912166098839382]",98.43520426750183,"[[0, 0], [1.0, 0.0], [-0.07217465916690041, -2.766731356559754], [-0.7922051146913368, -6.654165912809267], [0.20594512793406672, -10.51874223395492]]"
1046,135,"[983, 1045]",79587.06760727597,"[6.3874835525872244, 1, 9.90300960286623, 2.535248627876287, 5, 7.202417182981999]",98.64127802848816,"[[0, 0], [0.7651773369512486, 0.0], [0.44167886927510663, -0.6626850198119917], [0.07004713734768336, -1.0901746237142007], [-0.446822901452546, -3.102237523149959], [2.4424021014353885, -4.097914088267072]]"
1047,135,"[1045, 1042]",14383.373954996987,"[0, 1, 7.74487882071061, 0.9902237854284301, 4, 11.912166098839378]",98.74626803398132,"[[0, 0], [1.0, 0.0], [-0.051510719382704906, -2.7746506277644944], [-0.7425288891965676, -6.667347016515184], [0.28441537970944814, -10.524371714047454]]"
1048,135,"[1035, 1043]",14383.741196093635,"[0, 1, 7.745202276149361, 0.9922785324299036, 4, 11.912204775964353]",98.8626058101654,"[[0, 0], [1.0, 0.0], [-0.06779682851296165, -2.7684725820830653], [-0.781706326769533, -6.657128258398506], [0.22251849652658498, -10.520029671740845]]"
1049,135,"[1039, 1044]",14383.339050626175,"[0, 1, 7.744849203602589, 0.9900250595750888, 4, 11.911942867371424]",98.86518144607544,"[[0, 0], [1.0, 0.0], [-0.05151090221820076, -2.7746511102176106], [-0.7431369093955001, -6.66724059683504], [0.2831474508035646, -10.524208336455054]]"
1050,135,"[1043, 1049]",14383.36995672249,"[0, 1, 7.744845659767918, 0.9903519192467298, 4, 11.91193491385768]",98.96311020851135,"[[0, 0], [1.0, 0.0], [-0.05453645399073359, -2.7735022661867634], [-0.7499075348928167, -6.665423790977649], [0.2726633353941817, -10.523370545557425]]"
1051,135,"[1048, 1049]",14383.504486812606,"[0, 1, 7.744945659252119, 0.9911965414799859, 4, 11.912003038546825]",98.96570038795471,"[[0, 0], [1.0, 0.0], [-0.06059745849590442, -2.7712039330669223], [-0.7652837107132245, -6.661475721231255], [0.24806045484284914, -10.521886844057896]]"
1052,135,"[1051, 1050]",14383.388831015436,"[0, 1, 7.744846233246584, 0.990537756008164, 4, 11.911938791329696]",99.04272079467773,"[[0, 0], [1.0, 0.0], [-0.05453645399073359, -2.7735022661867634], [-0.7499075348928167, -6.665423790977649], [0.2726643288357336, -10.523374293605332]]"
1053,135,"[1038, 1049]",14383.208845731322,"[0, 1, 7.744572054746969, 0.990110545832948, 4, 11.91176377454387]",99.04796195030212,"[[0, 0], [1.0, 0.0], [-0.0514982089640712, -2.7746176161743357], [-0.7421133907336807, -6.667313812675275], [0.28514165049938367, -10.523949002257613]]"
1054,136,"[1052, 1049]",14383.362364507935,"[0, 1, 7.744849895991897, 0.9902547420978824, 4, 11.911942302199076]",99.16932201385498,"[[0, 0], [1.0, 0.0], [-0.05401960729630567, -2.7736992061869556], [-0.748921964167167, -6.665705361518276], [0.2741152309039807, -10.523534733476346]]"
1055,136,"[1047, 1054]",14383.3546415874,"[0, 1, 7.7448340784366225, 0.9902578742439887, 4, 11.911814944690542]",99.17191624641418,"[[0, 0], [1.0, 0.0], [-0.053991899743099536, -2.773710186731763], [-0.7489317433877796, -6.66571050659146], [0.27403547273438983, -10.523425365701776]]"
1056,136,"[1055, 1049]",14383.339050626175,"[0, 1, 7.744849203602589, 0.9900250595750888, 4, 11.911942867371424]",99.18700242042542,"[[0, 0], [1.0, 0.0], [-0.05151090221820076, -2.7746511102176106], [-0.7431369093955001, -6.66724059683504], [0.2831474508035646, -10.524208336455054]]"
1057,136,"[1042, 1053]",14383.208845731322,"[0, 1, 7.744572054746969, 0.990110545832948, 4, 11.91176377454387]",99.23219227790833,"[[0, 0], [1.0, 0.0], [-0.0514982089640712, -2.7746176161743357], [-0.7421133907336807, -6.667313812675275], [0.28514165049938367, -10.523949002257613]]"
1058,136,"[1031, 1049]",14383.849869063044,"[0, 1, 7.74534666908609, 0.9926410215818422, 4, 11.912432361813607]",99.28543329238892,"[[0, 0], [1.0, 0.0], [-0.07161644290253638, -2.7670132785699204], [-0.7907796540280514, -6.654732909064975], [0.20827549954862093, -10.519160674225734]]"
1059,136,"[1044, 1053]",14383.64337022104,"[0, 1, 7.744715900502454, 0.9937366871008694, 4, 11.911751259725328]",99.32933306694031,"[[0, 0], [1.0, 0.0], [-0.08137488482083993, -2.763132871820917], [-0.8151472400293213, -6.647967523121417], [0.16923423688785671, -10.51569072076407]]"
1060,136,"[1058, 1057]",14383.43125053558,"[0, 1, 7.745044434934113, 0.9899692169457356, 4, 11.9121113739489]",99.35806441307068,"[[0, 0], [1.0, 0.0], [-0.049826314879061306, -2.775314951500029], [-0.7383124420177445, -6.66851044203506], [0.29111553488275654, -10.524739186077868]]"
1061,136,"[1060, 1057]",14383.200157570665,"[0, 1, 7.744578992089089, 0.9899885091627431, 4, 11.911810609847276]",99.39763116836548,"[[0, 0], [1.0, 0.0], [-0.04980503246474027, -2.775258689429025], [-0.7380448899975586, -6.66837555205295], [0.2915752348236093, -10.524428476337214]]"
1062,136,"[1054, 1061]",14383.246817906092,"[0, 1, 7.744657600434622, 0.9900617058141892, 4, 11.911847107363796]",99.49524736404419,"[[0, 0], [1.0, 0.0], [-0.052924655860154046, -2.774087806190745], [-0.7453574373056173, -6.666482352404824], [0.2801136338211732, -10.523646029238789]]"
1063,136,"[1061, 1049]",14383.188506822207,"[0, 1, 7.744572054746969, 0.9899071567417846, 4, 11.911763774543868]",99.58764982223511,"[[0, 0], [1.0, 0.0], [-0.04980503246474027, -2.775258689429025], [-0.7380448899975586, -6.66837555205295], [0.29156315244233655, -10.524383226345964]]"
1064,136,"[1049, 1057]",14383.295311521752,"[0, 1, 7.7447403611014565, 0.9901325843658624, 4, 11.9118725344377]",99.64867448806763,"[[0, 0], [1.0, 0.0], [-0.05150591735189647, -2.774637956512027], [-0.7418713263390333, -6.667422640498568], [0.2856498964986136, -10.52403194157626]]"
1065,136,"[1062, 1063]",14383.225939649137,"[0, 1, 7.744572054746969, 0.9902814850110864, 4, 11.911763774543866]",99.6842737197876,"[[0, 0], [1.0, 0.0], [-0.05292094320412105, -2.774078024642016], [-0.7455322769423318, -6.666419549729571], [0.27974487915366036, -10.523581026573812]]"
1066,136,"[1053, 1056]",14383.16891720212,"[0, 1, 7.744500208504348, 0.9900709560332905, 4, 11.91171734661711]",99.7212483882904,"[[0, 0], [1.0, 0.0], [-0.051494918371806364, -2.7746089331968586], [-0.7425691821761214, -6.667204793051321], [0.28422302373428043, -10.523944015847027]]"
1067,137,"[1059, 1064]",14383.403122743059,"[0, 1, 7.744704505821665, 0.9913917174426908, 4, 11.911698087957289]",99.80679535865784,"[[0, 0], [1.0, 0.0], [-0.06031583278920527, -2.771281689478191], [-0.7623997850365254, -6.661966996345695], [0.2534602289366597, -10.521488457879062]]"
