id,generation,parents,fitness,fitness_trace,birth_time,route
819,140,"[817, 802]",91150.2359379267,"[8.59015374450369, 0, 9.118003962787183, 2.8633148908800337, 4, 3.3650224082129574]",127.02576351165771,"[[0, 0], [0.9386433975910989, 0.0], [1.001341286971413, -0.9066561573376014], [1.6192944199106811, -1.0804078964898614], [0.8252796239787374, -1.449581595240132]]"
820,140,"[811, 802]",172382.22280413547,"[8.554633488900992, 8, 11.240236339423657, 3.0183147452140435, 9, 13.938270892331007]",127.05120778083801,"[[0, 0], [0.004962158200143421, 0.0], [0.001317224953248335, -0.018174168593530236], [0.05667101437358943, 0.5214793619936811], [-0.5170291324812737, -0.31119631817847415], [-1.4151149282306967, -1.5127844972104465], [-3.2433709549065486, -4.003897386140403], [-5.303789386094301, -1.7011079009960643], [-3.1646047103337556, -1.7023187960622415], [-0.6335686594426153, -1.4688602822835903]]"
821,140,"[815, 802]",109314.37053926145,"[10.34431114106948, 0, 10.04671112356668, 2.438775528803121, 6, 4.026013902994087]",127.05686616897583,"[[0, 0], [0.9386433975910989, 0.0], [1.0090926994239022, -1.0187471048571115], [1.051574199350261, -1.3405251154568352], [1.1097899861481788, -1.368127930022907], [0.9876135225190136, -0.9107978221076714], [1.1945348050263151, 0.27510873824870596]]"
822,140,"[813, 810]",160133.82885396853,"[11.773784246915522, 3, 20.530785171619325, 7.000769061198743, 14, 30.516892883778706]",127.08477449417114,"[[0, 0], [-0.372332781881078, 0.0], [-0.7881826105711163, -0.24742203593547016], [-0.2457649261404295, -0.9931735148325626], [-1.1732238868026696, -0.7670010663178062], [-0.7994186331843498, -1.312806483203249], [-2.946389027100875, -1.4907307603407098], [-2.3323210168241744, 0.4688575058748117], [-4.565418566388178, 1.1484409619884888], [-2.1857971219882284, 2.693515322432063], [-1.2722437835089595, 0.9464823095707355], [0.19752426310503235, 2.8676911771948674], [3.9655378374887214, 2.2567283755682097], [8.371427570030312, 0.8135030553443376], [10.011033067591551, -3.8031288207269793]]"
823,140,"[810, 802]",107889.18911587639,"[10.666727601898746, 0, 1.4124243574025126, 1.1328641103873598, 4, 2.4145071489497667]",127.1491105556488,"[[0, 0], [-0.3481525635506398, 0.0], [-0.8124320738838529, -0.10203176088226804], [-0.9477425771278403, 0.5442402270884816], [-1.8774112185831446, 0.5002097526405019]]"
824,140,"[822, 819]",138470.06328644088,"[6.150518017327386, 7, 11.455832793064648, 4.224882262146934, 8, 14.478490420047768]",127.18038058280945,"[[0, 0], [-0.4699581637922758, 0.0], [-1.368137160738211, -0.923137376135632], [0.08779404101446991, -2.779304855745154], [-2.4002692176122506, -2.28442443955739], [-2.9403841150053465, -3.62835689756582], [-4.054185816268024, -2.5515914487343543], [-5.871522854579265, -4.462760073261949], [-3.7958487948521733, -5.160536826456048]]"
825,140,"[821, 824]",90313.50076881438,"[5.616845019460931, 3, 6.600984815360938, 2.3396272441896784, 6, 10.595442105628875]",127.20957040786743,"[[0, 0], [-0.4699581637922758, 0.0], [-1.368137160738211, -0.923137376135632], [-0.45684958008617205, -2.0849384074907453], [1.8403648117637048, -1.8750193191590614], [3.950013600934972, -3.6442809529754276], [1.9162326853037057, -4.720132552003146]]"
826,140,"[818, 819]",153705.37585534854,"[6.85306694916172, 8, 7.784033607751358, 4.621608885212503, 8, 20.52867133442372]",127.21355533599854,"[[0, 0], [0.1194105785121653, 0.0], [0.6146913217557165, 1.099970382545284], [-1.305186014844886, 0.1883194872897321], [-1.229867164173798, 2.6251608420851795], [-1.788542381135123, -0.5815150271185366], [-3.476278300526334, -4.379631788690101], [0.4965251448655417, -3.404074382335256], [3.547402487498732, -4.13651450062503]]"
827,140,"[823, 819]",101868.75946577589,"[10.011154544682, 0, 2.2363394747924623, 2.368165078716496, 4, 2.227773687987362]",127.2426323890686,"[[0, 0], [0.4120554320239014, 0.0], [0.19003344562155106, -0.3479175772581049], [0.361406046943226, -0.7831565917034934], [0.9171369034847972, -0.030944116027166832]]"
828,140,"[812, 802]",145567.57530864398,"[10.860006912014471, 3, 11.274545066036238, 4.08639663166122, 9, 21.593992315042886]",127.24531269073486,"[[0, 0], [0.11464499909900616, 0.0], [1.1239916396843714, 0.16621040278194013], [2.6853542385970863, -1.0450149351693785], [4.813780968817803, -0.2992772728448267], [7.3585307331496255, 0.5477080773238963], [7.844992879248599, -3.2105392190027695], [5.0947317974511295, -0.4087912391108735], [3.3942771385718173, 2.483124753166341], [4.016294910863344, 0.09005080849324976]]"
829,140,"[825, 816]",56535.66452059584,"[5.132101785171534, 0, 7.293856804947752, 4.492683968638144, 11, 18.449869542819386]",127.27501630783081,"[[0, 0], [-0.5998417589381593, 0.0], [-0.07968591681961776, -0.7435525466202145], [0.6507027519926194, -1.787465390302212], [0.0752159707110061, -3.937367970103591], [-1.0848834244207863, -6.316881448298793], [-1.5061562773577446, -9.15263048211454], [-3.542629566179011, -9.973835395055017], [-3.437334033794683, -8.499846224766998], [-2.3603551330087815, -9.055016726540028], [-3.4044741206916806, -9.76017243454115], [-5.127290790584378, -10.222166338920783]]"
830,140,"[828, 802]",61697.197504481854,"[5.733751471457251, 0, 6.650710518092369, 3.0920766753438818, 7, 25.11986332877902]",127.3109781742096,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.4192527665480498, -9.095275718762927], [0.5558263688958174, -13.314056535881422], [-4.173678981013422, -13.477569733725458], [-5.599873841398121, -8.768205010213451]]"
831,140,"[816, 830]",88569.3732184034,"[8.16236905492475, 0, 9.830955996076312, 6.2495797804567985, 14, 5.246693072065128]",127.49983429908752,"[[0, 0], [0.2944600285369945, 0.0], [0.2916889341721086, -0.010564308194610628], [0.12013600332377039, -0.07394515374917501], [-0.16321087537650913, 0.06965944758551917], [-0.018909973405159985, -0.5475736275065302], [0.020751050081245066, -1.602357991725778], [0.16324878108037622, -2.0004624786650513], [0.4566657141734326, -2.033132653736316], [0.3541224054331453, -2.214097680040812], [0.25744926501652343, -2.087092594525675], [0.1460577249957189, -1.6360940783715068], [0.8008916529380175, -1.8093796570588176], [0.8097637881869935, -1.5870615673563349], [0.7002947342140403, -1.8677275086218847]]"
832,140,"[824, 802]",104602.43482898845,"[10.12854836201027, 0, 5.58468501157268, 1.216883101462967, 4, 2.920392953128505]",127.56303811073303,"[[0, 0], [-0.4156037925492455, 0.0], [-0.8098154498764311, -0.8639398750701316], [-0.755390603148071, -1.15834729596683], [-0.9175808817452499, 0.08689928803874336]]"
833,140,"[826, 802]",102474.83924856425,"[6.9183933690199435, 3, 5.375133260008944, 1.9459170126211132, 4, 8.747227098236351]",127.69177842140198,"[[0, 0], [0.45411725165952954, 0.0], [0.25886051537913723, -1.8617984622598724], [0.22182158499533122, -4.798710061491765], [-3.123891743205951, -3.8270374061372436]]"
834,140,"[827, 830]",62003.437650846296,"[5.838993548220371, 0, 5.544479208013328, 2.342622648110085, 6, 7.000299824909232]",127.69439935684204,"[[0, 0], [1.0, 0.0], [0.09532245382083318, -1.5669436163014856], [-0.6043663514838771, -2.4458519433539037], [-0.1384057231864616, -2.9153620480956275], [0.36418195933107167, -3.7820425776564575], [-0.9629079987276903, -4.240950265699614]]"
835,140,"[809, 802]",123552.6187565582,"[11.873603051448923, 0, 6.391979900517235, 5.097209082142644, 11, 10.87738359609103]",127.72240495681763,"[[0, 0], [0.07431734800030959, 0.0], [0.1764355298190442, -0.20679875715490853], [0.44749542685270804, 0.24884043410751577], [0.2413881584094463, 1.1117720868148653], [-0.22880381871627906, 2.9306558219070524], [-1.6314565673787687, 4.727227072659574], [-2.9541033411152564, 3.702110333098586], [-1.342553363681017, 3.4566661755534294], [-0.9662125198611557, 2.3647544351246825], [-1.0036339631594202, 2.2506632329095724], [-0.9884893788635821, 1.8323851429562172]]"
836,140,"[819, 834]",86686.03261074191,"[7.124443950768651, 1, 9.296283108580353, 2.8824461773342613, 5, 5.206931031804711]",127.78465247154236,"[[0, 0], [1.0, 0.0], [0.09532245382083318, -1.5669436163014856], [-0.31515609458266425, -2.082562862362037], [-1.110557878820816, -2.0548045912434696], [-1.2530316817450677, -2.9866118592945994]]"
837,140,"[836, 834]",73672.31924478243,"[6.934739372029937, 0, 6.861971099593658, 2.892603812344215, 6, 4.679593451816101]",127.94162631034851,"[[0, 0], [1.0, 0.0], [0.09532245382083318, -1.5669436163014856], [-0.6043663514838771, -2.4458519433539037], [-0.5108087611993289, -2.540122212870847], [-0.5544681618743212, -2.574340912951636], [-0.30042341888177304, -3.071771082926781]]"
838,141,"[833, 834]",100975.60477874796,"[8.832908244569696, 1, 4.190937836955256, 1.4466920139546586, 4, 6.384213177916975]",127.94874668121338,"[[0, 0], [1.0, 0.0], [0.09532245382083318, -1.5669436163014856], [-0.9759807209737206, -2.9126522713293075], [-2.0663374000230457, -1.4121878335484477]]"
839,141,"[830, 829]",61572.09125668592,"[2.6758733597468125, 3, 7.1798297889355425, 3.097304527213259, 9, 13.712312028695713]",127.97541570663452,"[[0, 0], [-0.5998417589381593, 0.0], [-0.07968591681961776, -0.7435525466202145], [0.6507027519926194, -1.787465390302212], [0.0752159707110061, -3.937367970103591], [-1.0848834244207863, -6.316881448298793], [-1.4788315314953266, -8.968697144994886], [-3.2913096426747934, -9.17259158838046], [-3.0385156334155203, -8.463807443133332], [-2.5060634228538934, -9.061946505770315]]"
840,141,"[832, 802]",80977.25916979852,"[8.002911645181177, 0, 0.9060738932827773, 0.9220263319980986, 4, 2.9031381455563707]",128.04600143432617,"[[0, 0], [-0.4156037925492455, 0.0], [-0.8098154498764311, -0.8639398750701316], [-0.6446565159530219, -1.757355634550843], [-0.06285418217230056, -1.9973351843051719]]"
841,141,"[820, 802]",104396.88243810552,"[10.064279416073246, 0, 5.895950307402952, 2.0278990700787243, 6, 3.3232166636991587]",128.17841029167175,"[[0, 0], [0.6488921836082898, 0.0], [-0.6369619782374452, -0.18329406566878245], [-0.9357491487479627, -0.20934269515720666], [-1.443868151278808, -0.18155583932621921], [-1.7004351031810516, -0.16347425389351164], [-2.0088753201433445, -0.13824862851863345]]"
842,141,"[838, 839]",76181.62582471398,"[7.043052500538803, 0, 9.393510985104486, 3.485226534445091, 7, 5.822673329194275]",128.21028184890747,"[[0, 0], [0.6493642999589384, 0.0], [0.49687021484633254, -0.2568741528736673], [0.09799064652321532, -0.7528336652299414], [0.04163896223784186, -0.8089764786459426], [0.5159716286881233, -0.8663055486405096], [1.7376623993998899, -1.3242444094398937], [0.011375223999983392, -2.9569566855211775]]"
843,141,"[837, 834]",61874.1568405045,"[5.807503671238045, 0, 5.8851528522329755, 2.4933171535655854, 6, 7.211986651003792]",128.30516576766968,"[[0, 0], [1.0, 0.0], [0.09532245382083318, -1.5669436163014856], [-0.6043663514838771, -2.4458519433539037], [-0.1384057231864616, -2.9153620480956275], [0.36418195933107167, -3.7820425776564575], [-1.1629709749486061, -4.31013203994412]]"
844,141,"[842, 834]",66806.21181874727,"[6.4078387818259035, 0, 3.83537758673763, 2.054235890072537, 6, 4.711618112147615]",128.72184944152832,"[[0, 0], [0.6493642999589384, 0.0], [0.08371474579162307, -0.952828760163403], [-0.1831928752008648, -1.2798748674922442], [0.10828616984540879, -1.5807939255404486], [-0.022487935001162626, -2.548267751884942], [-0.4364492273771494, -3.6070421614252792]]"
845,141,"[841, 844]",92097.3243590377,"[7.989397281380892, 1, 2.879613830818447, 1.588253242688258, 6, 4.719305550729901]",128.75564908981323,"[[0, 0], [0.6488921836082898, 0.0], [-0.6369619782374452, -0.18329406566878245], [-1.438545931717892, -0.25317713117123325], [-1.4534994327100688, -0.7534833746853652], [-1.488010320250871, -1.5096556355365727], [-1.6867677058608177, -2.1906925002147957]]"
846,141,"[845, 840]",85183.26599152636,"[8.423792016333987, 0, 0.9388992054043449, 0.7366203080085947, 4, 2.234194683467331]",128.78362154960632,"[[0, 0], [-0.4156037925492455, 0.0], [-0.760212824499728, -0.7552325723443478], [-1.0710156606551604, -1.34830245498629], [-0.9142146986873617, -1.6259637319177918]]"
847,141,"[839, 802]",45106.18686608637,"[4.018234483575764, 0, 8.322895141198607, 1.5356902700450914, 6, 8.825432724916327]",128.81202292442322,"[[0, 0], [0.9386433975910989, 0.0], [1.0883157961808456, -2.1643695362971758], [1.2128276211326798, -3.962978071535553], [0.30369733421318923, -4.840772068315052], [-0.49280908487747893, -5.586017741700563], [-1.8142980109356488, -6.41467838367151]]"
848,142,"[844, 847]",52331.27185573821,"[4.753835407462312, 0, 8.265578525108264, 1.5304564416452444, 5, 7.082874396433593]",128.9106593132019,"[[0, 0], [0.9386433975910989, 0.0], [1.0883157961808456, -2.1643695362971758], [1.2128276211326798, -3.962978071535553], [0.600350238024054, -4.554344323206343], [-0.5071572983409732, -5.273294746233709]]"
849,142,"[848, 802]",3623.778371979295,"[0, 0, 6.202801396038723, 1.1124072475690645, 4, 11.136949203027637]",128.94501209259033,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.4192527665480498, -9.095275718762927]]"
850,142,"[835, 834]",116160.1028489564,"[7.974882323408531, 3, 10.557073380427681, 2.249010293009003, 9, 7.841895356358059]",128.97620606422424,"[[0, 0], [0.10628188281998104, 0.0], [0.0920555780106242, -0.0945661559302305], [-0.006203864614298477, -0.3897968980007039], [0.21775961747752542, -1.197355754319629], [0.8426509141528301, -3.131379741835853], [2.7772604437340274, -4.218158144036748], [3.748687347575679, -3.6769204938852345], [4.661995701152242, -3.5084752254598888], [4.811035207192079, -3.6397572131740032]]"
851,142,"[834, 843]",61875.0239603034,"[5.817301393493998, 0, 5.729939844382548, 2.298996444341963, 6, 7.140458737950583]",129.23631167411804,"[[0, 0], [1.0, 0.0], [0.09532245382083318, -1.5669436163014856], [-0.6043663514838771, -2.4458519433539037], [-0.1384057231864616, -2.9153620480956275], [0.36418195933107167, -3.7820425776564575], [-1.095370702261332, -4.286755866639801]]"
852,142,"[846, 851]",80337.43549285359,"[3.751726054435758, 4, 4.483230643671585, 1.7035502018159001, 4, 8.204606478606124]",129.4092094898224,"[[0, 0], [1.0, 0.0], [-0.07975036806566597, -1.870177892206248], [0.9922728918112437, -3.9640702637322662], [1.5722535003632065, -6.5936137450183745]]"
853,142,"[847, 847]",43680.69460676662,"[3.9035059508387513, 0, 7.980297445850338, 1.4716641003959996, 5, 8.319965414332962]",129.4806809425354,"[[0, 0], [0.9386433975910989, 0.0], [1.0883157961808456, -2.1643695362971758], [1.2128276211326798, -3.962978071535553], [0.30369733421318923, -4.840772068315052], [-1.2627052635414562, -6.3063657293042334]]"
854,142,"[852, 851]",74533.46646556773,"[7.060560968257815, 0, 6.634607325665396, 2.0603077159845142, 4, 4.522348558424131]",129.55858635902405,"[[0, 0], [1.0, 0.0], [-0.007182829472901793, -1.7444875378596796], [0.7670588757239936, -2.780041210765851], [0.8231661610963354, -2.9875882424295956]]"
855,143,"[850, 851]",98007.84876635972,"[4.224022960563967, 5, 9.69732097032395, 2.068668567613907, 7, 12.091818796677497]",130.06862354278564,"[[0, 0], [1.0, 0.0], [0.09532245382083318, -1.5669436163014856], [-0.6043663514838771, -2.4458519433539037], [-0.1384057231864616, -2.9153620480956275], [0.7118227972169986, -4.381527117282904], [3.5122886791113803, -5.2442290977062465], [3.7748888454264495, -8.104588652548859]]"
856,143,"[831, 854]",74591.69031522654,"[3.8350374594092287, 3, 10.036515419385188, 2.984163040852108, 9, 24.64170735644546]",130.3256733417511,"[[0, 0], [0.2944600285369945, 0.0], [0.38371093451530813, 0.34025332711539746], [0.018712010024828418, 0.020523351247243082], [1.7869054606104742, -0.41403352153969897], [4.405800808364001, -2.2795952014423038], [4.767085830129696, -6.798350682537218], [0.9787837508028602, -10.534966993428194], [-1.2116059977061082, -14.680189601349786], [-3.5279822341423626, -11.503613537664467]]"
857,143,"[855, 854]",41479.26807270999,"[3.8950412964129537, 0, 4.028567031090447, 1.0714694959890831, 4, 7.424643436316367]",130.4392409324646,"[[0, 0], [1.0, 0.0], [-0.018724863522498882, -1.7644788780333516], [0.16219574851702312, -3.899733969500107], [-0.22028690404413542, -6.1111929360446595]]"
858,144,"[829, 853]",55389.145596465336,"[5.12688470174094, 0, 6.42801752372265, 1.9945834004389025, 7, 6.831477150720466]",130.89114212989807,"[[0, 0], [0.9386433975910989, 0.0], [1.0883157961808456, -2.1643695362971758], [1.2128276211326798, -3.962978071535553], [0.600350238024054, -4.554344323206343], [0.23991304266561453, -4.788326003302412], [0.10636060612190798, -4.950516948529962], [-0.3174692865178905, -4.882953977433552]]"
859,144,"[854, 857]",63440.066099087664,"[6.102421904761085, 0, 4.024112513342311, 0.9861044273639804, 3, 5.180352069265172]",130.97365164756775,"[[0, 0], [1.0, 0.0], [-0.018724863522498882, -1.7644788780333516], [0.16219574851702312, -3.899733969500107]]"
860,144,"[851, 849]",33082.46376988326,"[2.9362542196829073, 0, 6.154393815444653, 1.277903556419423, 5, 14.934309689920658]",131.26110982894897,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.440012601301313, -9.011475492641956], [-0.4914859552227718, -12.894828215702002]]"
861,145,"[843, 802]",42804.65527788879,"[3.002428478355637, 1, 4.308915003913031, 1.1705756195654797, 5, 8.85543041935351]",131.6437065601349,"[[0, 0], [1.0, 0.0], [0.09532245382083318, -1.5669436163014856], [-1.0121891816146276, -2.9581352307903837], [-0.35635192464526355, -4.908206560503952], [0.3152985259615357, -7.014172877213514]]"
862,145,"[859, 861]",38772.64977181989,"[2.6038496484816935, 1, 4.18318598028113, 1.323599095434138, 5, 10.200387318981424]",131.71101021766663,"[[0, 0], [1.0, 0.0], [-0.018724863522498882, -1.7644788780333516], [0.16219574851702312, -3.899733969500107], [-0.2417818303497111, -6.235473467973042], [1.7054273795144181, -8.032374414401758]]"
863,145,"[840, 849]",3623.778371979295,"[0, 0, 6.202801396038723, 1.1124072475690645, 4, 11.136949203027637]",131.88550519943237,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.4192527665480498, -9.095275718762927]]"
864,146,"[860, 802]",14589.013248709778,"[1.097866074904516, 0, 6.146680791203471, 1.2597756760648362, 4, 11.034536456399302]",132.40995240211487,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.4438790727104671, -8.995867893533951]]"
865,146,"[864, 802]",3623.778371979295,"[0, 0, 6.202801396038723, 1.1124072475690645, 4, 11.136949203027637]",132.5389153957367,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.4192527665480498, -9.095275718762927]]"
866,147,"[861, 849]",3623.778371979295,"[0, 0, 6.202801396038723, 1.1124072475690645, 4, 11.136949203027637]",132.70512509346008,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.4192527665480498, -9.095275718762927]]"
867,148,"[862, 802]",35943.247367226504,"[3.2131181999634766, 0, 6.304558246887199, 1.4446680872393751, 5, 15.319435424201126]",133.62750577926636,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.4192527665480498, -9.095275718762927], [0.5226077502897376, -13.170332743778424]]"
868,149,"[856, 865]",58174.69624920314,"[5.12209044213138, 0, 11.996408152149796, 2.36891165803005, 7, 18.696586011430206]",134.07720923423767,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.4192527665480498, -9.095275718762927], [0.33831689309412966, -12.372979272818105], [-0.891802806738796, -14.008334854902488], [-3.03785499234995, -14.123984425628706]]"
869,149,"[858, 866]",16059.98035409139,"[1.2422148529529224, 0, 6.2120426082883675, 1.2092226967898192, 4, 10.888250739000696]",134.08164381980896,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.47905513216057216, -8.853874386793722]]"
870,150,"[869, 863]",14490.527443893487,"[1.0887288835772482, 0, 6.148308462345168, 1.1804056302352433, 4, 11.0438139248962]",134.39372754096985,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.44164820021521056, -9.004873149200552]]"
871,150,"[867, 863]",35491.18056399315,"[3.1734077807211345, 0, 6.260118012129066, 1.1176410759689115, 5, 15.279643120376697]",134.7532982826233,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.4192527665480498, -9.095275718762927], [0.5136468600765169, -13.131562524663202]]"
872,150,"[870, 865]",3623.778371979295,"[0, 0, 6.202801396038723, 1.1124072475690645, 4, 11.136949203027637]",134.95550966262817,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.4192527665480498, -9.095275718762927]]"
873,151,"[871, 863]",3623.778371979295,"[0, 0, 6.202801396038723, 1.1124072475690645, 4, 11.136949203027637]",135.11423563957214,"[[0, 0], [0.9386433975910989, 0.0], [1.122906335497112, -2.664573383136211], [-1.3578419101269885, -5.3065180816512125], [-0.4192527665480498, -9.095275718762927]]"
874,151,"[857, 802]",40657.25049062749,"[3.810989112354085, 0, 4.081429129432654, 0.9913382557638274, 4, 7.510976793930377]",135.4992218017578,"[[0, 0], [1.0, 0.0], [-0.018724863522498882, -1.7644788780333516], [0.16219574851702312, -3.899733969500107], [-0.23500023944679505, -6.1962632975005585]]"
875,152,[],125328.72884501396,"[9.63191826264377, 1, 31.47214244550855, 9.439292238320949, 23, 29.54577198989352]",136.09066247940063,"[[0, 0], [-0.26612343449350395, 0.0], [-0.5521266429257514, -0.12892142041421362], [-1.0079181778353619, 0.6092073205018318], [-2.835888758648725, 0.9435482636134764], [-2.718886930282266, 2.2121092803744054], [-2.8414922830046576, 2.2127593762280315], [-3.058611224244586, 1.9296813473978394], [-4.017797519369702, 1.6640488348415887], [-4.292689623459976, 1.4789317002530888], [-3.946790730107885, 0.8567288861601325], [-5.186831880110805, 0.6520354855210868], [-4.314414390867807, 2.0029436968372942], [-3.8414523547035353, 2.897480148527339], [-3.1445009259662116, 2.508796882724796], [-2.4753251562624174, 2.774001810905975], [-3.2311622887460616, 3.4391312446062896], [-0.6754549021596639, 3.202191949739505], [0.4568243786018261, 1.2048579307334961], [1.4107612409290367, -0.10613685667493247], [2.4146904101669864, -1.8138828046079973], [0.5708257214220864, 0.09169833600072785], [-1.7445547199440041, 0.7516743670829921], [-3.524364914670464, -1.0360331679278028]]"
876,152,[],147813.98408936788,"[14.375574793781329, 0, 6.362435576040669, 2.695297523656815, 6, 7.488611168590596]",136.0906903743744,"[[0, 0], [0.7867958660044219, 0.0], [0.5196418024563415, 0.9075419042186134], [0.8203581586525819, 1.097172143568634], [0.20051780801539115, 2.0384257212974823], [1.596776778899229, 3.471520184208831], [3.8367546392288245, 3.8541136306137327]]"
877,152,[],184920.7636814762,"[11.283004076010144, 6, 19.67636816069119, 7.910174144352695, 14, 61.52142659387692]",136.0907497406006,"[[0, 0], [0.4880938429900592, 0.0], [1.3785598105074444, -1.534925805387425], [1.4940459584784531, 2.011754869418623], [-2.7965463560969703, 0.8748652017620506], [-6.200055943219176, -1.781217468847979], [-6.043959382980115, 2.594524169103419], [-4.030703669456745, -1.7004447794699558], [-4.186084685297044, 3.962542244829912], [2.3762441806921926, 1.3006778634270473], [9.267911969214824, 2.9243959712273306], [4.830734130214147, 7.186592798245891], [4.8180873087135545, 2.1040528062449844], [5.444755334466977, -1.7227219145506236], [8.273093149456765, -2.3278353302556742]]"
878,152,[],148576.33997019858,"[13.40443954179611, 0, 22.872375156029268, 10.741592985628554, 20, 21.59767566000862]",136.09083557128906,"[[0, 0], [0.4377495999707737, 0.0], [0.13864059081968033, -0.33574802585087], [0.3774788986527781, 0.4824593958583579], [0.7586748315854865, -0.33748152304011503], [1.2306484717311341, 0.056655423181516285], [-0.6069952437145876, -0.1956100479274654], [0.9894555199023367, -1.3625307057690255], [0.8699000781560149, -3.004542655868047], [-0.15525128510771585, -1.6582443732215018], [-0.3998484388730239, -0.7517251380859106], [-0.27353686508955277, -0.6300681891788316], [-0.2554021531427866, -1.2263704394499095], [-1.915094000365084, -1.0310263646167788], [-1.9864094736408864, 1.202477412539027], [-0.09491528777411634, 2.2180344665096645], [-0.06328026432715943, 3.712998458136566], [0.11951331534045306, 3.4628347579405983], [0.06934977267575071, 3.401459782013954], [0.9673786037915963, 3.702883078998557], [1.4027675297881455, 3.3308380339361703]]"
879,152,[],341801.89607295766,"[26.22196792464273, 6, 32.37435433928938, 9.702125431719228, 23, 124.827113713737]",136.09105443954468,"[[0, 0], [0.11869683207682824, 0.0], [0.09616686093368584, 0.901447392788186], [1.2673913781809951, 0.449445853511509], [1.2602792446990507, 0.27847713688560083], [1.9876554053207698, -0.26712484378433893], [3.445588879385899, 0.029466081145493934], [5.8417118054321495, -1.2600781231629246], [7.965122638560472, -5.309917677651225], [11.313851127719623, -1.5357523613516573], [6.507321065014505, 0.9098364527689204], [1.1188889363932435, 2.1110604409851477], [-3.96964389451286, 0.23603903064874843], [-7.689757572704502, 5.6820199382386445], [-13.535652165759513, 0.30677819416939], [-4.595819469663133, 2.2250863488370176], [4.4883249968511905, 2.1337320438724086], [11.540163211076129, 5.7391567687241105], [4.1375728842468575, 4.962726407773445], [-3.719365109223647, 2.6991829916631627], [-10.385137400871624, 9.397588266956065], [-17.33499459917636, 15.513797727728095], [-24.597010859450098, 11.88661674253343], [-22.110571456233224, 4.096603552622058]]"
880,152,[],100268.35539593169,"[10.001811474160322, 0, 0.14493105858033176, 0.7758477597830202, 1, 0.19034906000577712]",136.0910623073578,"[[0, 0], [0.19034906000577712, 0.0]]"
881,152,[],193639.01755995478,"[3.1354462615747485, 14, 37.097316627713504, 11.691286168344458, 25, 66.7680135161197]",136.09116768836975,"[[0, 0], [0.40453972819092177, 0.0], [0.42362536423276154, -0.10887888162443515], [0.5308904912766466, -0.05367495878123085], [0.41431533888677696, 0.8979567921581829], [-0.287785438134273, -0.6088983825824887], [-3.212777029463725, -0.2189486172313453], [-1.1954693210621297, -2.722989603296633], [2.4568194384061233, -2.4368135194330622], [6.406848778141631, 0.739010169373283], [4.533774833688532, -4.409448708010685], [-0.36175504451348955, -7.607362806292899], [-5.499621893794498, -8.997502894343649], [-7.370293052037178, -13.534172096949305], [-2.9587065175810308, -15.192685419236318], [-0.19398830747557982, -12.145789708235366], [2.895795084387509, -10.254129719291798], [5.717051358844891, -8.809469475685674], [3.426945148183403, -7.309962309078101], [5.4597821909185535, -7.729663113874348], [4.893443736474696, -9.249027241086054], [5.243405216245767, -9.459178885882729], [5.586847826154513, -9.200501191774109], [5.3651920646205795, -7.79352909887181], [4.085963045399754, -8.76494233211176], [2.990800740959358, -9.058652993259116]]"
882,152,[],281404.4181453469,"[12.140721003496298, 15, 17.345914231275234, 3.023579201379127, 10, 21.893074608401427]",136.09121322631836,"[[0, 0], [-0.7440319576049848, 0.0], [-1.0045750854496869, -2.444388486029742], [-2.8768951934100326, -5.779965646218551], [0.7835885680511042, -5.913927432543451], [3.7407830109170543, -3.610888261744298], [3.529243589478071, -0.15894500472638218], [4.083900509637894, 2.0245717533140164], [2.9219490545204594, 1.8273472142919032], [3.0786895689096743, 1.8476628121256262], [3.4315998330003525, 1.6456527971122392]]"
