id,generation,parents,fitness,fitness_trace,birth_time,route
753,121,"[737, 751]",2833.663859562333,"[0, 0, 2264.962355073209, 58.77593941809947, 500, 9.925565071024542]",109.83909487724304,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1598165723372016, -3.6071725492045905], [-0.7734179108405758, -6.5316428982653045], [-0.2983401878448706, -9.44582926979477]]"
754,121,"[753, 751]",2833.649010265998,"[0, 0, 2264.9578595518974, 58.7669366830609, 500, 9.924214031039776]",109.9958119392395,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1598165723372016, -3.6071725492045905], [-0.7734179108405758, -6.5316428982653045], [-0.2985575680162302, -9.444495832544076]]"
755,121,"[745, 751]",2833.0176932506424,"[0, 0, 2265.5286859850153, 57.56128937222624, 500, 9.92771789340065]",110.03094244003296,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1685729540219645, -3.6067658380479233], [-0.8880416213095267, -6.544125687547453], [-0.5184853188788549, -9.474465636456303]]"
756,121,"[751, 725]",2831.914430853048,"[0, 0, 2265.778171003886, 56.20786156574887, 500, 9.928398283412923]",110.06623315811157,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1569607072598926, -3.6080439663046446], [-0.9943480436733502, -6.554657402829851], [-0.7425105881153317, -9.497575820961359]]"
757,121,"[725, 750]",2830.990728379152,"[0, 0, 2264.179990675526, 56.893136224781415, 500, 9.917601478844901]",110.09669184684753,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1596284814487994, -3.6065921800525245], [-0.8569733604782178, -6.539714765142263], [-0.4660791734782975, -9.460149536538141]]"
758,122,"[756, 757]",2829.8678872864393,"[0, 0, 2264.0934039705994, 55.85644207123727, 500, 9.918041244602438]",110.17935967445374,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554816373546344, -3.606915927477771], [-0.9991569596681876, -6.55134992834375], [-0.7540141308707194, -9.488227949224516]]"
759,122,"[752, 757]",2830.990728379152,"[0, 0, 2264.179990675526, 56.893136224781415, 500, 9.917601478844901]",110.24246430397034,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1596284814487994, -3.6065921800525245], [-0.8569733604782178, -6.539714765142263], [-0.4660791734782975, -9.460149536538141]]"
760,122,"[755, 757]",2830.990728379152,"[0, 0, 2264.179990675526, 56.893136224781415, 500, 9.917601478844901]",110.27368211746216,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1596284814487994, -3.6065921800525245], [-0.8569733604782178, -6.539714765142263], [-0.4660791734782975, -9.460149536538141]]"
761,122,"[754, 760]",2832.880285329836,"[0, 0, 2264.1654048041364, 58.792848651985196, 500, 9.922031873714939]",110.38611030578613,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.159618505811252, -3.6065990266029186], [-0.7942592271411705, -6.532584391010912], [-0.3402752063523572, -9.448344910599836]]"
762,122,"[740, 760]",2833.4162581266764,"[0, 0, 2263.852659469622, 59.64751429870806, 500, 9.916084358346774]",110.59054946899414,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1580801027137786, -3.6064880671408703], [-0.6772836919211424, -6.515222834466232], [-0.1092553665713263, -9.405637395743039]]"
763,122,"[762, 758]",2831.784161926154,"[0, 0, 2263.7852631439523, 58.081694125001036, 500, 9.917204657200694]",110.68834400177002,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1588488168349376, -3.606378906412566], [-0.8116981880951012, -6.53399595982441], [-0.37637727606379806, -9.448600779873018]]"
764,122,"[759, 758]",2830.0846760962995,"[0, 0, 2264.1719633252064, 55.995135981327394, 500, 9.917576789765805]",110.74363946914673,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1589093444717917, -3.606652891976639], [-1.0013261369695117, -6.551123305073003], [-0.7549853171863063, -9.48727942500393]]"
765,122,"[763, 760]",2831.095387329322,"[0, 0, 2264.224853212309, 56.95157784042089, 500, 9.918956276592493]",110.82005882263184,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1595624485163565, -3.606641666931982], [-0.8680454791077785, -6.540978951980641], [-0.48809247310625425, -9.464092916324422]]"
766,123,"[747, 758]",73011.53170876185,"[59022.92164772593, 10000, 3085.307330334024, 183.44233717873792, 700, 19.860393523150975]",110.85572361946106,"[[0, 0], [-0.3264127623147255, 0.0], [-1.9461838999665735, -0.32889766873095677], [-3.429985686127238, -3.2277641602408487], [-3.206460799218264, -6.9344781778527835], [-0.36632902849751575, -8.97365305443258], [1.2262896253064333, -12.155482881833926], [0.2847343096889022, -15.895420186146355]]"
767,123,"[757, 765]",2830.916856870629,"[0, 0, 2264.160685317764, 56.83722306563625, 500, 9.91894848722856]",110.887362241745,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1595070495868358, -3.6066004220871055], [-0.8579831007827903, -6.539833448359537], [-0.4680352039000482, -9.46176279971047]]"
768,123,"[767, 758]",2830.6376473757277,"[0, 0, 2264.1973042776635, 56.5218028906233, 500, 9.918540207440861]",110.92460775375366,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1549477699103279, -3.6070429491195832], [-0.9050643275411728, -6.545172953984106], [-0.5666307292961994, -9.473034117549973]]"
769,123,"[758, 760]",2829.253603313308,"[0, 0, 2264.102474107988, 55.23381566916401, 500, 9.917313536155635]",110.96948671340942,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554816373546344, -3.606915927477771], [-0.9991569596681876, -6.55134992834375], [-0.7540746625899879, -9.48750276270057]]"
770,123,"[761, 768]",2831.527417821172,"[0, 0, 2264.18502517997, 57.420287894818365, 500, 9.922104746383537]",111.00854921340942,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1596198527715877, -3.6066135387609592], [-0.9150165877722367, -6.5451878364446365], [-0.5814419183041113, -9.47719412411476]]"
771,123,"[768, 769]",2830.1760461237895,"[0, 0, 2264.2625945207387, 55.99589188380549, 500, 9.917559719245215]",111.04703164100647,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1546050362758746, -3.6071115767732023], [-0.9608571932739155, -6.549551290529544], [-0.6784888792649443, -9.482252807984134]]"
772,123,"[733, 764]",13261.010908549448,"[0, 10000, 2677.9664428208785, 69.90434635307584, 500, 13.140119375493665]",111.08872175216675,"[[0, 0], [-1.0, 0.0], [-3.1770595300342728, -1.3878800780806366], [-2.226728351480065, -4.406736030379094], [-1.1801311020364265, -7.411090241077641], [-0.4177228382417208, -10.531255718956636]]"
773,123,"[764, 769]",2829.956789660869,"[0, 0, 2264.1024062968477, 55.93706495274662, 500, 9.917318411274588]",111.09185862541199,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1589045826822248, -3.6066014361397585], [-1.0064566079742332, -6.551238698234505], [-0.7652397889024904, -9.48771651579247]]"
774,123,"[731, 765]",25102.724769004195,"[21440.930504778204, 0, 3084.3877454225867, 64.84238617566227, 500, 12.564132627739067]",111.11911058425903,"[[0, 0], [-0.23967215872066244, 0.0], [-1.272537469051227, -1.0590792511713587], [-1.4425087953205669, -4.229710826042335], [-0.8878687956086311, -8.036965923379656], [-1.0754882632542564, -11.854847703912542]]"
775,123,"[760, 773]",2829.956789660869,"[0, 0, 2264.1024062968477, 55.93706495274662, 500, 9.917318411274588]",111.14955735206604,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1589045826822248, -3.6066014361397585], [-1.0064566079742332, -6.551238698234505], [-0.7652397889024904, -9.48771651579247]]"
776,123,"[765, 750]",2830.921516391798,"[0, 0, 2264.2381121208773, 56.765586926737534, 500, 9.917817344183117]",111.18312621116638,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1596324716241453, -3.6066351683331423], [-0.868194536920468, -6.540980304150597], [-0.48846703899035426, -9.462975066004194]]"
777,123,"[774, 776]",17307.420528853483,"[14320.121320992444, 0, 2409.493151028191, 67.08875955233236, 500, 10.71729728051546]",111.2134964466095,"[[0, 0], [-0.19346455120772477, 0.0], [-1.1006087757844756, -1.0491242495262274], [-1.2718615536083107, -3.83928541543313], [-0.859994927080135, -6.995097992319008], [-1.428341525155169, -10.102465769878679]]"
778,123,"[776, 769]",2830.2799550490377,"[0, 0, 2264.143508440237, 56.21898064056281, 500, 9.917465968237948]",111.50511503219604,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.156248724765711, -3.606876458370981], [-0.9129773573572435, -6.5454658482791], [-0.581230011536981, -9.473154663296775]]"
779,123,"[750, 773]",2830.369603525649,"[0, 0, 2264.1228624163605, 56.32935393285962, 500, 9.91738717642889]",111.59191179275513,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1591565016710057, -3.6065933028680295], [-0.9660848780032513, -6.548876558123777], [-0.6843652090766672, -9.481769217098941]]"
780,124,"[775, 779]",2829.8859384160255,"[0, 0, 2264.1025018935425, 55.86612498193166, 500, 9.9173115405515]",111.72322869300842,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1591551062871448, -3.6065782401875968], [-1.0069908944012895, -6.55123017936998], [-0.7660576141137214, -9.487724380614988]]"
781,125,"[780, 771]",2829.827724883875,"[0, 0, 2264.029255881582, 55.88138221912378, 500, 9.91708678316941]",112.441734790802,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1546469894440452, -3.6069377395270967], [-0.9935748299256367, -6.551007765845474], [-0.7437581404503681, -9.486696471381885]]"
782,125,"[778, 781]",2829.8678828668994,"[0, 0, 2264.1587929005873, 55.791554159737835, 500, 9.917535806574476]",112.53614568710327,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1565245227760375, -3.606862736529771], [-0.9951669668857674, -6.551109285062481], [-0.7450624774818447, -9.486935299483333]]"
783,125,"[773, 781]",2829.9270739040776,"[0, 0, 2264.02978366802, 55.98024163318913, 500, 9.917048602868253]",112.62011647224426,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1588996102448974, -3.6065477040458833], [-1.0026432941013481, -6.550877258308358], [-0.7576320324349444, -9.48693261475494]]"
784,125,"[779, 782]",2830.1908219075694,"[0, 0, 2264.1226620210873, 56.15075829160637, 500, 9.91740159487571]",112.71452569961548,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1591565016710057, -3.6065933028680295], [-0.9660848780032513, -6.548876558123777], [-0.6843638304548881, -9.481783569485874]]"
785,125,"[771, 769]",2829.686023203207,"[0, 0, 2264.091764522036, 55.67707187046827, 500, 9.91718681070215]",112.7828323841095,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1539783995383885, -3.6070437472014394], [-0.9605550855151319, -6.549255902389822], [-0.6784940211092105, -9.481986636408159]]"
786,125,"[785, 769]",2829.3389076083104,"[0, 0, 2264.1009876647463, 55.32070230644378, 500, 9.917217637120512]",112.88720393180847,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1553457882163984, -3.6069263033401544], [-0.9934264710669382, -6.551053932138655], [-0.7427728581989701, -9.48664618678998]]"
787,125,"[782, 769]",2829.4300362923736,"[0, 0, 2264.0933855337557, 55.419364468499396, 500, 9.917286290118751]",112.95217037200928,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1561164938456792, -3.6068512251760723], [-0.9941303571425993, -6.550965793853807], [-0.7434025668901507, -9.48663472351858]]"
788,125,"[781, 786]",2829.8045989326292,"[0, 0, 2264.061813129402, 55.82563873094719, 500, 9.917147072280585]",112.98741555213928,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1550892805259172, -3.606921196716786], [-0.9943186365668301, -6.551054970241235], [-0.7448060605077264, -9.486758995752858]]"
789,125,"[786, 769]",2829.305918680153,"[0, 0, 2264.1009877671227, 55.287660359072646, 500, 9.91727055395749]",113.01787900924683,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.155371819433979, -3.6069244614274925], [-0.9984174274845194, -6.551322009079483], [-0.7527102482958438, -9.487383923695148]]"
790,125,"[784, 769]",2829.4983084143955,"[0, 0, 2264.119299003669, 55.461624169334776, 500, 9.917385241391932]",113.0210907459259,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1524769763984148, -3.6072008847490147], [-0.9750379944266319, -6.550463173119665], [-0.7089015166490905, -9.484816616896412]]"
791,126,"[787, 789]",2829.309342358842,"[0, 0, 2264.097447181677, 55.294647521644656, 500, 9.917247655520331]",113.2489583492279,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1557384932989314, -3.6068882664630526], [-0.9940685842611898, -6.551025197947986], [-0.7436603045610294, -9.486675136574398]]"
792,126,"[783, 789]",2829.4851847634945,"[0, 0, 2264.0372420982135, 55.53087277505332, 500, 9.917069890227708]",113.31554841995239,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1584477477664519, -3.606594982877967], [-1.005087343840198, -6.551087769063139], [-0.7629640692347328, -9.487387561673058]]"
793,126,"[770, 789]",2829.84154264957,"[0, 0, 2264.215779935488, 55.70771953831659, 500, 9.918043175764987]",113.52786207199097,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1561656513174938, -3.606940895993114], [-0.9861868773638863, -6.5507926873194116], [-0.7274587326397115, -9.486244746707731]]"
794,126,"[788, 789]",2829.580655472327,"[0, 0, 2264.0722344426395, 55.591258429689475, 500, 9.917162599998433]",113.62760210037231,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1552738935322036, -3.606911923741079], [-0.9978238700039869, -6.551240197773854], [-0.7516238496773087, -9.487216844830579]]"
795,126,"[790, 769]",2829.2885192926865,"[0, 0, 2264.0964888896274, 55.274726518424686, 500, 9.917303884634414]",113.68590021133423,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1537753578725896, -3.6070666577797676], [-0.9879541858709113, -6.550972454102977], [-0.7334017956122855, -9.486322762989802]]"
796,127,"[789, 769]",2829.303801387606,"[0, 0, 2264.0987658673134, 55.28773420401512, 500, 9.91730131627752]",113.78964638710022,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554751126767882, -3.606913771363018], [-0.9990778228230521, -6.551338428766495], [-0.7539231608336134, -9.487481207705482]]"
797,127,"[794, 795]",2829.232364252318,"[0, 0, 2264.110460000009, 55.204601577621546, 500, 9.917302674687344]",113.79286074638367,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1538187135830804, -3.6070726279216925], [-0.9929202746853246, -6.551271319813853], [-0.7432801163510724, -9.487012585534302]]"
798,127,"[791, 769]",2829.2304307970257,"[0, 0, 2264.096491548008, 55.216674279049926, 500, 9.917264969967778]",113.96685767173767,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1555457747792035, -3.606905352050605], [-1.0007338726788275, -6.5514098561172895], [-0.7571624637265569, -9.4876538438378]]"
799,127,"[795, 769]",2829.266649927113,"[0, 0, 2264.0964888896274, 55.25285715285143, 500, 9.917303884634416]",113.97006106376648,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1554812446313272, -3.606911621943291], [-0.9915915487414938, -6.55092557678293], [-0.7389650405994747, -9.486442260886827]]"
800,128,"[777, 797]",13981.351545660198,"[11177.752069600934, 0, 2238.9325460941423, 54.66315099887788, 500, 10.003778966243228]",114.4649829864502,"[[0, 0], [-0.15896222737066715, 0.0], [-1.0271404869046457, -0.991560072853781], [-1.3555414897548008, -3.5954015940166792], [-1.195199365813227, -6.536706541649876], [-0.9928574055534976, -9.486525964110884]]"
801,128,"[793, 792]",2829.4851847634945,"[0, 0, 2264.0372420982135, 55.53087277505332, 500, 9.917069890227708]",114.62395453453064,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1584477477664519, -3.606594982877967], [-1.005087343840198, -6.551087769063139], [-0.7629640692347328, -9.487387561673058]]"
802,128,"[801, 798]",2829.2304307970257,"[0, 0, 2264.096491548008, 55.216674279049926, 500, 9.917264969967778]",114.62714385986328,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1555457747792035, -3.606905352050605], [-1.0007338726788275, -6.5514098561172895], [-0.7571624637265569, -9.4876538438378]]"
803,128,"[769, 797]",2829.239366124012,"[0, 0, 2264.1099399740174, 55.21209477907034, 500, 9.917331370924483]",114.72200798988342,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1543563220812854, -3.607023797894471], [-0.9962242424914755, -6.551372199300842], [-0.7493401019122647, -9.487375567581084]]"
804,128,"[799, 797]",2829.2582554109267,"[0, 0, 2264.105046384533, 55.23594946913685, 500, 9.917259557256962]",114.81688070297241,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1526449100480847, -3.607174401826808], [-0.9909371080028833, -6.551320235247816], [-0.7404920308188939, -9.486962470389813]]"
805,128,"[798, 797]",2829.171792779669,"[0, 0, 2264.096680940486, 55.1578603524451, 500, 9.91725148673845]",114.99380159378052,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1538177901587723, -3.6070624320631204], [-0.9970490603314086, -6.551463400825569], [-0.7515274566168565, -9.487531430846394]]"
806,128,"[802, 803]",2829.203334016567,"[0, 0, 2264.0962729234457, 55.18978049404903, 500, 9.917280599072344]",115.05763483047485,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.154355404072357, -3.607013685105618], [-0.9981954662261633, -6.551447004661828], [-0.7532785134764476, -9.48759474790609]]"
807,129,"[803, 797]",2829.2012492274157,"[0, 0, 2264.1098245425187, 55.1740839263464, 500, 9.91734075855032]",115.09607362747192,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.153743452913662, -3.6070793704497084], [-0.9957289378982217, -6.551434105353121], [-0.7489612464149508, -9.487456651277537]]"
808,129,"[792, 796]",2829.2458519226093,"[0, 0, 2264.0372043377142, 55.29157498177235, 500, 9.917072603122335]",115.28152561187744,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.155470957685866, -3.606868217830283], [-0.9987392655043456, -6.551183479152491], [-0.7532539156097364, -9.487206823916063]]"
809,129,"[800, 806]",2830.0167869245183,"[0, 0, 2264.0962729234457, 56.003233402000276, 500, 9.917280599072345]",115.33651995658875,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.0908386629432771, -3.611998967348633], [-0.8628776185574974, -6.551745089336632], [-0.5463881646297899, -9.481042327490371]]"
810,129,"[797, 805]",2829.175861918219,"[0, 0, 2264.1050387100017, 55.1535406729422, 500, 9.917282535275454]",115.34289717674255,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1538183502705646, -3.607068616458061], [-0.9974305291094646, -6.551502278151098], [-0.7522883803145564, -9.487614477109709]]"
811,129,"[810, 805]",2829.172102885575,"[0, 0, 2264.101498924763, 55.1533345755245, 500, 9.917269385287511]",115.42034101486206,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.153818113046398, -3.60706599718106], [-0.9974487760421459, -6.5514953731582475], [-0.7523252186190346, -9.487603845995999]]"
812,129,"[807, 811]",2829.183476635189,"[0, 0, 2264.102717667666, 55.16348286358388, 500, 9.917276103939107]",115.52223229408264,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.153841001396223, -3.6070648551838103], [-0.9966800406741769, -6.551453940996737], [-0.7507668698542604, -9.487500335974168]]"
813,129,"[804, 812]",2829.1984528446474,"[0, 0, 2264.101850241201, 55.17934419577229, 500, 9.917258407673682]",115.66104030609131,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1547760214687848, -3.606979202238938], [-0.9970590462067678, -6.551336978084982], [-0.7505926362062777, -9.487321598452736]]"
814,129,"[812, 805]",2829.1789528223667,"[0, 0, 2264.0959703098774, 55.16573397217106, 500, 9.917248540318186]",115.83659029006958,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1538495914317877, -3.60705901845786], [-0.9964112268831673, -6.5514231939023135], [-0.7502219424161348, -9.487433956230147]]"
815,130,"[808, 806]",2829.203334016567,"[0, 0, 2264.0962729234457, 55.18978049404903, 500, 9.917280599072344]",115.95040559768677,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.154355404072357, -3.607013685105618], [-0.9981954662261633, -6.551447004661828], [-0.7532785134764476, -9.48759474790609]]"
816,130,"[766, 814]",57388.948565144725,"[33792.30178169844, 20000, 2995.0336901916153, 89.16749398937795, 500, 12.44559926528471]",115.99265098571777,"[[0, 0], [-0.3264127623147255, 0.0], [-1.9461838999665735, -0.32889766873095677], [-4.284520397695224, -2.595453888991675], [-5.266663845243096, -6.17666687230714], [-3.2345727571332548, -9.02187133982018]]"
817,130,"[811, 814]",2829.170514426659,"[0, 0, 2264.0998553449554, 55.153396267345435, 500, 9.917262814358091]",115.99584817886353,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1538565146126722, -3.607061288121643], [-0.9974938508632037, -6.551488563472432], [-0.7523770589279742, -9.487594697469431]]"
818,130,"[806, 805]",2829.1823433726854,"[0, 0, 2264.096532367967, 55.16854894518656, 500, 9.91726205953188]",116.05975151062012,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1536451095987674, -3.607078065713199], [-0.9966808407932773, -6.551468616883218], [-0.7509633699425311, -9.487530871162994]]"
819,130,"[817, 818]",2829.16631553804,"[0, 0, 2264.0957086002445, 55.15334986337699, 500, 9.917257074418686]",116.12354135513306,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1535402529086545, -3.6070869195726614], [-0.9967063894440669, -6.551483155650303], [-0.7511191459231032, -9.48755320316155]]"
820,130,"[814, 819]",2829.169473530645,"[0, 0, 2264.095819163181, 55.15640439611688, 500, 9.917249971347015]",116.26850390434265,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1539676172286863, -3.6070482319883292], [-0.9966185868340397, -6.5514169975946555], [-0.7505182305569638, -9.487436929874791]]"
821,130,"[813, 805]",2829.1764613650735,"[0, 0, 2264.1008606505725, 55.15832808264782, 500, 9.917272631852768]",116.27168154716492,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.154302466409351, -3.607021664342113], [-0.9984941879933497, -6.55147994469914], [-0.7539296874507491, -9.48763955478414]]"
822,130,"[809, 820]",2829.799610993111,"[0, 0, 2264.096193176876, 55.78615316716204, 500, 9.917264649072973]",116.38710856437683,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1103337232071413, -3.610634452203682], [-0.9041392699847064, -6.55198700235251], [-0.6093429905496842, -9.48353144693386]]"
823,130,"[822, 819]",2829.7934582150174,"[0, 0, 2264.0956316107595, 55.78056404138633, 500, 9.917262562871729]",116.52423310279846,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.110333692521567, -3.6106340360933356], [-0.9046324880918447, -6.55202028584932], [-0.6103278392721679, -9.483613288518564]]"
824,131,"[815, 805]",2829.1761788214812,"[0, 0, 2264.0968022057723, 55.16213373502153, 500, 9.917242880687562]",116.64570260047913,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1542447282154609, -3.607023729556224], [-0.9979594599639159, -6.551450399457934], [-0.7529206665336622, -9.487550127379853]]"
825,131,"[823, 805]",2829.630293542015,"[0, 0, 2264.096150607506, 55.61688073617963, 500, 9.91726219832953]",116.68422770500183,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1180022120260198, -3.6100575375524957], [-0.9207055535539124, -6.552020209747036], [-0.6347780219009422, -9.484440650715728]]"
826,131,"[820, 819]",2829.160836927036,"[0, 0, 2264.0957086002445, 55.14787125237287, 500, 9.917257074418686]",116.72965359687805,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1539676165438804, -3.607048224431988], [-0.9976176912440263, -6.551470197691959], [-0.7525130186081302, -9.487580569855268]]"
827,131,"[821, 826]",2829.160836927036,"[0, 0, 2264.0957086002445, 55.14787125237287, 500, 9.917257074418686]",116.80721497535706,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1539676165438804, -3.607048224431988], [-0.9976176912440263, -6.551470197691959], [-0.7525130186081302, -9.487580569855268]]"
828,131,"[818, 827]",2829.1611612834654,"[0, 0, 2264.0952949237712, 55.14861065542001, 500, 9.917255704274304]",116.85174703598022,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.154132085547419, -3.607033006945204], [-0.9979015411071722, -6.5514607046723965], [-0.7529159177764934, -9.487580557971048]]"
829,131,"[805, 828]",2829.1644355974663,"[0, 0, 2264.095420043687, 55.151768751234954, 500, 9.917246802544113]",116.96527576446533,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.154132085547419, -3.607033006945204], [-0.9979015411071722, -6.5514607046723965], [-0.752916657951995, -9.48757168706689]]"
830,131,"[824, 826]",2829.1645085577966,"[0, 0, 2264.0965580441157, 55.150690283605066, 500, 9.917260230076128]",117.17727375030518,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1539676735077848, -3.60704885298753], [-0.9973686692033049, -6.5514588535397245], [-0.7520155827249628, -9.487549744350066]]"
831,131,"[825, 827]",2829.625064342494,"[0, 0, 2264.0961970440558, 55.611608409465774, 500, 9.917258888972908]",117.24487543106079,"[[0, 0], [-0.13717748608783123, 0.0], [-0.9183223593530963, -1.0068730218256055], [-1.1180022120260198, -3.6100575375524957], [-0.9207055535539124, -6.552020209747036], [-0.6347783430588089, -9.484437356979418]]"
