id,generation,parents,fitness,fitness_trace,birth_time,route
842,103,"[834, 837]",3094.9022254383094,"[0, 0, 4.560616799693266, 1.993560855790156, 6, 15.237740012661064]",92.68119215965271,"[[0, 0], [0.9759549779055545, 0.0], [-0.7053961881215378, -1.433825975452792], [1.3978055183827158, -3.2661387067390795], [3.7104012939134567, -5.431353589094192], [1.303743185300444, -7.3931013724042955], [-0.8441599018486635, -9.47279669453271]]"
843,103,"[841, 836]",3094.9022226667594,"[0, 0, 4.560616822475045, 1.9935607147183723, 6, 15.237739957399281]",92.70508861541748,"[[0, 0], [0.9759549775814758, 0.0], [-0.7053961538879868, -1.4338259560239088], [1.3978060385279942, -3.266138073476441], [3.7104023407911475, -5.431352398327297], [1.303744704424007, -7.393100766482138], [-0.8441578891884626, -9.472796618256622]]"
844,103,"[842, 840]",3094.9022009490136,"[0, 0, 4.560616490989081, 1.9935621672826074, 6, 15.237738726212154]",92.80309343338013,"[[0, 0], [0.9759549769285489, 0.0], [-0.7053960873842041, -1.433825889586227], [1.3978053730056266, -3.2661384832829263], [3.7104009203089525, -5.431353188557654], [1.303743018096933, -7.39310076983882], [-0.8441598702386536, -9.472795864368456]]"
845,103,"[837, 844]",3094.902147671663,"[0, 0, 4.560616578068406, 1.9935611963831663, 6, 15.237738999143415]",92.84783601760864,"[[0, 0], [0.9759549769285489, 0.0], [-0.7053960944933821, -1.433825895648806], [1.3978055280955957, -3.2661383715890295], [3.710401252212048, -5.431352992196674], [1.3037434079131036, -7.393100757221707], [-0.844159415286521, -9.47279602861789]]"
846,103,"[840, 844]",3094.9024613605734,"[0, 0, 4.560616489971305, 1.9935647767625033, 6, 15.237738698670322]",93.03176736831665,"[[0, 0], [0.9759549769285489, 0.0], [-0.7053960873842041, -1.433825889586227], [1.3978053730056266, -3.2661384832829263], [3.7104009203089525, -5.431353188557654], [1.303743018096933, -7.39310076983882], [-0.8441598504520049, -9.472795845210142]]"
847,103,"[836, 831]",3094.902145084193,"[0, 0, 4.560616682077986, 1.9935606440397458, 6, 15.237739641225726]",93.1028299331665,"[[0, 0], [0.9759549776436044, 0.0], [-0.7053961714108415, -1.433825963961414], [1.3978028705223449, -3.266141648083347], [3.7103962723377886, -5.4313589214651845], [1.3037361547049626, -7.393104084071471], [-0.8441690827773962, -9.472797064288248]]"
848,103,"[835, 847]",3094.9907767069008,"[0, 0, 4.560792980800993, 1.9935606751290949, 6, 15.238218793495214]",93.10661005973816,"[[0, 0], [0.9759549776436044, 0.0], [-0.7053961714108415, -1.433825963961414], [1.39785448160932, -3.266186611875291], [3.7105476167803397, -5.4314976676255835], [1.303781202471982, -7.393329102406848], [-0.8442225814849641, -9.473117111343734]]"
849,103,"[846, 845]",3094.902373930721,"[0, 0, 4.560616491807819, 1.9935638930063138, 6, 15.237738726179899]",93.2119710445404,"[[0, 0], [0.9759549769285489, 0.0], [-0.7053960919332413, -1.4338258934655639], [1.3978054295178681, -3.266138429019463], [3.7104010617404173, -5.431353049062188], [1.3037432310997532, -7.393100724060928], [-0.844159562965821, -9.472795885286542]]"
850,103,"[825, 845]",3094.9021647205623,"[0, 0, 4.560616748639751, 1.9935605066343485, 6, 15.237739737252083]",93.27958393096924,"[[0, 0], [0.9759549768410459, 0.0], [-0.7053961498875905, -1.433825942816708], [1.3978058891477865, -3.2661381740900657], [3.710402087974588, -5.431352523254667], [1.3037444424858526, -7.393100787013391], [-0.8441581742937873, -9.472796545038005]]"
851,103,"[850, 845]",3094.902157310045,"[0, 0, 4.5606165972894095, 1.993561196130574, 6, 15.237739052283107]",93.34970140457153,"[[0, 0], [0.9759549768410459, 0.0], [-0.7053960944460749, -1.4338258955371828], [1.397805533840595, -3.2661383764369893], [3.7104012707539895, -5.431353005737416], [1.3037434160957209, -7.393100782242143], [-0.8441594165074338, -9.472796065896771]]"
852,103,"[845, 843]",3094.90209110655,"[0, 0, 4.560616578765945, 1.993560627055586, 6, 15.237739018019235]",93.40573072433472,"[[0, 0], [0.9759549769285489, 0.0], [-0.7053960944933821, -1.433825895648806], [1.3978055280955957, -3.2661383715890295], [3.710401252212048, -5.431352992196674], [1.3037434079131036, -7.393100757221707], [-0.8441594288473199, -9.472796041748058]]"
853,104,"[852, 847]",3094.9019213203633,"[0, 0, 4.560616350411361, 1.9935600775704656, 6, 15.237738357636113]",93.55291271209717,"[[0, 0], [0.9759549772375936, 0.0], [-0.7053960838377336, -1.4338258898093164], [1.3978021147455006, -3.2661421379370332], [3.710393733064209, -5.431360875095547], [1.3037324326195556, -7.393104109463802], [-0.8441740911706523, -9.472795330247784]]"
854,104,"[844, 851]",3094.9022006064165,"[0, 0, 4.560616490305889, 1.993562167282224, 6, 15.237738725249617]",93.57738924026489,"[[0, 0], [0.9759549768410459, 0.0], [-0.7053960873368968, -1.4338258894746037], [1.3978053729230875, -3.266138483053926], [3.7104009201011516, -5.431353188206383], [1.3037430180270382, -7.393100769379744], [-0.844159870180428, -9.472795863790113]]"
855,104,"[783, 847]",3094.9022719264494,"[0, 0, 4.56061685990323, 1.993561018502565, 6, 15.237740124578174]",93.7460105419159,"[[0, 0], [0.9759549776436044, 0.0], [-0.7053961714108415, -1.433825963961414], [1.397802922585847, -3.266141693441285], [3.7103939928309604, -5.431361659149463], [1.303731564353807, -7.39310420539506], [-0.8441761086450339, -9.472794868742287]]"
856,104,"[831, 853]",3094.902019641783,"[0, 0, 4.560616483753657, 1.9935603871820275, 6, 15.237739046751962]",93.80617833137512,"[[0, 0], [0.9759549772990369, 0.0], [-0.7053961590484186, -1.433825951951275], [1.397802458905222, -3.2661419754666126], [3.7103943694822434, -5.43136060860071], [1.3037331294936731, -7.393104142274493], [-0.8441733126807849, -9.47279564617876]]"
857,104,"[849, 847]",3094.9021738420915,"[0, 0, 4.560616716579607, 1.9935607581728239, 6, 15.237739735005686]",93.92687034606934,"[[0, 0], [0.9759549776436044, 0.0], [-0.7053961714108415, -1.433825963961414], [1.3978028806236966, -3.2661416568836863], [3.7103955606296606, -5.431359740408534], [1.3037347505282955, -7.393104095905294], [-0.8441712182888337, -9.472796359319123]]"
858,104,"[854, 853]",3094.9018875357997,"[0, 0, 4.560616313213929, 1.993559926721485, 6, 15.237738256686493]",94.19078516960144,"[[0, 0], [0.9759549765478607, 0.0], [-0.7053960839268694, -1.4338258881881418], [1.397805887715823, -3.266137784469144], [3.7104020291423088, -5.431351652709768], [1.3037448640078504, -7.3930999192130855], [-0.8441572733660919, -9.472795622690299]]"
859,105,"[847, 858]",3094.9020844548704,"[0, 0, 4.560616535178507, 1.9935607770836494, 6, 15.23773915725175]",94.4254207611084,"[[0, 0], [0.9759549757660216, 0.0], [-0.7053961477955547, -1.4338259421785922], [1.3978026004838315, -3.266141825188431], [3.710395934531827, -5.431358997969942], [1.3037359253313314, -7.393104106481154], [-0.844169207170017, -9.472797020676266]]"
860,105,"[859, 858]",3094.902052826504,"[0, 0, 4.5606165039022795, 1.9935606186311463, 6, 15.237739012249715]",94.76149678230286,"[[0, 0], [0.9759549754784306, 0.0], [-0.7053961339437943, -1.4338259299231666], [1.3978049456355726, -3.266139085867738], [3.7103996307500684, -5.431354771286184], [1.3037408891809485, -7.393101386962133], [-0.8441629015078782, -9.472795641224698]]"
861,105,"[855, 858]",3094.902205797043,"[0, 0, 4.560616615463581, 1.9935615898210906, 6, 15.23773908314316]",94.76528286933899,"[[0, 0], [0.9759549765478607, 0.0], [-0.7053960839268694, -1.4338258881881418], [1.3978059761493595, -3.2661378615125396], [3.710400588548015, -5.431353706070856], [1.303741701104941, -7.3931002309234275], [-0.8441622418140639, -9.472794414693979]]"
862,105,"[851, 858]",3094.902023580628,"[0, 0, 4.5606165979335955, 1.993559855441148, 6, 15.237739069715179]",94.90668320655823,"[[0, 0], [0.9759549768410459, 0.0], [-0.7053960944460749, -1.4338258955371828], [1.397805533840595, -3.2661383764369893], [3.7104012707539895, -5.431353005737416], [1.3037434160957209, -7.393100782242143], [-0.8441594290310117, -9.47279607802266]]"
863,105,"[853, 843]",3094.9019155022447,"[0, 0, 4.560616350199612, 1.993560020505327, 6, 15.237738351906058]",95.02276110649109,"[[0, 0], [0.9759549772375936, 0.0], [-0.7053960838377336, -1.4338258898093164], [1.3978021147455006, -3.2661421379370332], [3.710393733064209, -5.431360875095547], [1.3037324326195556, -7.393104109463802], [-0.8441740870540493, -9.47279532626192]]"
864,105,"[856, 858]",3094.901908952697,"[0, 0, 4.560616364148, 1.9935598834177446, 6, 15.237738536922665]",95.05059790611267,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053961164112007, -1.4338259161105227], [1.397799755725107, -3.2661449209137055], [3.7103884844526545, -5.431366787457699], [1.303724523631859, -7.393106804726152], [-0.8441848124691825, -9.472795153366041]]"
865,105,"[862, 863]",3094.9018978764157,"[0, 0, 4.560616416287134, 1.9935595119436509, 6, 15.237738538483843]",95.05442571640015,"[[0, 0], [0.9759549768550694, 0.0], [-0.7053960844578498, -1.4338258897075669], [1.3978016924194625, -3.266142663156633], [3.7103928425704154, -5.431361978227033], [1.3037310414926868, -7.393104682664633], [-0.8441760034532101, -9.472795433555222]]"
866,105,"[858, 864]",3094.9018870008144,"[0, 0, 4.560616274468195, 1.9935601166256864, 6, 15.23773810414811]",95.08225107192993,"[[0, 0], [0.9759549765860362, 0.0], [-0.7053960734491527, -1.4338258792794922], [1.3978060995640813, -3.2661374962617242], [3.710402516791106, -5.431351017631495], [1.3037456528851996, -7.393099597108091], [-0.8441561688487716, -9.472795575208055]]"
867,106,"[857, 865]",3094.9018978764157,"[0, 0, 4.560616416287134, 1.9935595119436509, 6, 15.237738538483843]",95.32350087165833,"[[0, 0], [0.9759549768550694, 0.0], [-0.7053960844578498, -1.4338258897075669], [1.3978016924194625, -3.266142663156633], [3.7103928425704154, -5.431361978227033], [1.3037310414926868, -7.393104682664633], [-0.8441760034532101, -9.472795433555222]]"
868,106,"[860, 863]",3094.901960229408,"[0, 0, 4.5606164440475725, 1.9935599946908387, 6, 15.237738736537583]",95.3449604511261,"[[0, 0], [0.9759549768437069, 0.0], [-0.7053961118136833, -1.433825913327946], [1.3978015140509212, -3.2661429425525843], [3.71039223632299, -5.43136276731992], [1.3037299958403488, -7.393104989699035], [-0.8441775110179416, -9.472795314918935]]"
869,106,"[843, 863]",3094.9019155022447,"[0, 0, 4.560616350199612, 1.993560020505327, 6, 15.237738351906058]",95.41857290267944,"[[0, 0], [0.9759549772375936, 0.0], [-0.7053960838377336, -1.4338258898093164], [1.3978021147455006, -3.2661421379370332], [3.710393733064209, -5.431360875095547], [1.3037324326195556, -7.393104109463802], [-0.8441740870540493, -9.47279532626192]]"
870,106,"[865, 864]",3094.9018387456285,"[0, 0, 4.560616364194017, 1.993559181104526, 6, 15.237738538167896]",95.48252654075623,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053961164112007, -1.4338259161105227], [1.397799755725107, -3.2661449209137055], [3.7103884844526545, -5.431366787457699], [1.303724523631859, -7.393106804726152], [-0.8441848133637853, -9.47279515423223]]"
871,106,"[848, 869]",3094.901917101746,"[0, 0, 4.560616353369598, 1.9935600206057498, 6, 15.237738356372175]",95.71338534355164,"[[0, 0], [0.9759549776436044, 0.0], [-0.7053960844815506, -1.433825889829681], [1.3978021141619246, -3.2661421391244265], [3.7103937324210845, -5.431360877534638], [1.3037324307560114, -7.393104111690895], [-0.8441740901275113, -9.472795328406766]]"
872,106,"[867, 870]",3094.9018977214823,"[0, 0, 4.560616415959584, 1.9935595120366818, 6, 15.237738538022363]",95.83036947250366,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960848361293, -1.4338258891838707], [1.3978016914665332, -3.2661426631648065], [3.71039284095194, -5.431361978823286], [1.303731039391741, -7.393104682536193], [-0.8441760060743019, -9.472795432768953]]"
873,106,"[863, 870]",3094.9019034052444,"[0, 0, 4.56061639987417, 1.993559648508872, 6, 15.237738617272672]",95.86896872520447,"[[0, 0], [0.9759549769290939, 0.0], [-0.7053961123520474, -1.4338259135302414], [1.3978001511094318, -3.2661444811107128], [3.710389435044497, -5.431365791654403], [1.3037259409326156, -7.393106421500861], [-0.8441828986505365, -9.472795321023323]]"
874,106,"[866, 872]",3094.901841456096,"[0, 0, 4.560616306838869, 1.9935594979524327, 6, 15.237738241417823]",95.87265968322754,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960848361293, -1.4338258891838707], [1.3978016595182867, -3.266142635331329], [3.7103928386283154, -5.431361795356841], [1.303731185643622, -7.393104547214777], [-0.8441757110676154, -9.47279532925393]]"
875,106,"[873, 874]",3094.901862406977,"[0, 0, 4.560616399875775, 1.993559238517735, 6, 15.237738617316099]",95.90379095077515,"[[0, 0], [0.9759549769290939, 0.0], [-0.7053961123520474, -1.4338259135302414], [1.3978001511094318, -3.2661444811107128], [3.710389435044497, -5.431365791654403], [1.3037259409326156, -7.393106421500861], [-0.8441828986817356, -9.472795321053532]]"
876,106,"[875, 870]",3094.9018427666438,"[0, 0, 4.560616349440388, 1.9935592956523638, 6, 15.237738481213587]",95.94574189186096,"[[0, 0], [0.9759549768843392, 0.0], [-0.7053961130235005, -1.4338259128980804], [1.3978004047167176, -3.2661441591503166], [3.7103899262864464, -5.431365158933853], [1.3037267033920736, -7.393106059902867], [-0.8441818527187355, -9.472795196301067]]"
877,107,"[864, 872]",3094.9018977214823,"[0, 0, 4.560616415959584, 1.9935595120366818, 6, 15.237738538022363]",96.05830931663513,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960848361293, -1.4338258891838707], [1.3978016914665332, -3.2661426631648065], [3.71039284095194, -5.431361978823286], [1.303731039391741, -7.393104682536193], [-0.8441760060743019, -9.472795432768953]]"
878,107,"[871, 874]",3094.9019017040046,"[0, 0, 4.56061632874111, 1.9935599902826868, 6, 15.237738305180839]",96.25947380065918,"[[0, 0], [0.9759549764240132, 0.0], [-0.7053960845804716, -1.4338258888570707], [1.3978025081961722, -3.266141674851462], [3.7103945994667016, -5.431359887876156], [1.3037337461738396, -7.393103650265574], [-0.8441723008380946, -9.472795336637311]]"
879,107,"[874, 870]",3094.9017512424566,"[0, 0, 4.560616253805244, 1.9935588625121226, 6, 15.237738088622528]",96.39516496658325,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960828986294, -1.4338258875316057], [1.3977980747491232, -3.26614671462094], [3.710384916091427, -5.431370445902594], [1.3037193936108207, -7.393108383869451], [-0.8441916096062476, -9.472794864028865]]"
880,107,"[868, 870]",3094.9018647431153,"[0, 0, 4.560616353177537, 1.9935594966425358, 6, 15.23773849009282]",96.5576229095459,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053961123467534, -1.4338259126444353], [1.3978014862323194, -3.26614291951437], [3.7103922567895586, -5.431362589626763], [1.3037301612612935, -7.393104878326257], [-0.8441771993960522, -9.472795253641111]]"
881,107,"[876, 870]",3094.901842483411,"[0, 0, 4.5606163488843094, 1.993559295608264, 6, 15.237738480430139]",96.58915686607361,"[[0, 0], [0.9759549768131168, 0.0], [-0.705396112796643, -1.433825913028093], [1.3978004050785875, -3.2661441589085083], [3.710389926830792, -5.431365158288734], [1.3037267043063676, -7.393106059486149], [-0.8441818514269633, -9.472795196069432]]"
882,107,"[870, 877]",3094.9018306280873,"[0, 0, 4.560616278611386, 1.9935595315770263, 6, 15.237738164691779]",96.78127574920654,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960848361293, -1.4338258891838707], [1.3978016512538733, -3.2661426281313295], [3.7103925959475497, -5.431362006453917], [1.3037307620663259, -7.393104501692203], [-0.8441763286820976, -9.472795051814963]]"
883,107,"[881, 879]",3094.9017661365815,"[0, 0, 4.560616323240847, 1.9935586614194707, 6, 15.23773837421077]",96.85395956039429,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053961046104981, -1.4338259060470961], [1.397797011699792, -3.266148021551882], [3.710382636851895, -5.431373147325107], [1.3037159186879403, -7.393109721761898], [-0.8441963453581471, -9.472794993592142]]"
884,108,"[880, 879]",3094.901855013735,"[0, 0, 4.5606163115419625, 1.993559608841512, 6, 15.237738358602739]",97.08273839950562,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053961082401082, -1.4338259091423622], [1.3978022056763688, -3.266142060457747], [3.7103939532024075, -5.431360636650089], [1.3037327923693434, -7.393104017451856], [-0.8441735809571796, -9.472795362908249]]"
885,108,"[878, 879]",3094.901820269515,"[0, 0, 4.560616326371766, 1.9935591879776864, 6, 15.237738285863818]",97.09298872947693,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960828986294, -1.4338258875316057], [1.3977980959950878, -3.2661467331306073], [3.7103849721703197, -5.4313705096647595], [1.303719400293972, -7.393108476229257], [-0.8441916494641071, -9.472794989331458]]"
886,108,"[861, 877]",3094.902133828745,"[0, 0, 4.560616515555385, 1.9935613724318086, 6, 15.23773880787169]",97.14952945709229,"[[0, 0], [0.975954976900133, 0.0], [-0.7053960852041559, -1.4338258895782294], [1.3978060650579813, -3.266137702516223], [3.7104009748427367, -5.431353114898274], [1.303742469302735, -7.393099984356421], [-0.8441610728569366, -9.472794461514486]]"
887,108,"[886, 872]",3094.9020488665706,"[0, 0, 4.56061651561408, 1.9935605225007085, 6, 15.23773880946]",97.40873742103577,"[[0, 0], [0.975954976900133, 0.0], [-0.7053960852041559, -1.4338258895782294], [1.3978060650579813, -3.266137702516223], [3.7104009748427367, -5.431353114898274], [1.303742469302735, -7.393099984356421], [-0.8441610739980135, -9.472794462619326]]"
888,108,"[869, 884]",3094.9018203136743,"[0, 0, 4.560616246292181, 1.993559590937262, 6, 15.237738073857628]",97.5325698852539,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960841666888, -1.433825888612984], [1.3978020836208591, -3.266142111331589], [3.7103936686560974, -5.4313607684922145], [1.3037324514991258, -7.393103980046109], [-0.8441739880739085, -9.472795166116862]]"
889,108,"[872, 885]",3094.9018878427846,"[0, 0, 4.56061633162326, 1.9935598372237395, 6, 15.237738308780942]",97.62162256240845,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960848361293, -1.4338258891838707], [1.3978016667746844, -3.2661426416531403], [3.7103927639520853, -5.431361917350156], [1.3037310090847734, -7.393104574682967], [-0.8441759936431601, -9.472795274892048]]"
890,108,"[879, 888]",3094.901708897095,"[0, 0, 4.560616250668115, 1.9935584547917966, 6, 15.237738083858034]",97.66355752944946,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960837421132, -1.4338258882509134], [1.3977958403369637, -3.2661492792651075], [3.71038004970062, -5.431375818733442], [1.3037121454611236, -7.393110831591148], [-0.8442013829232782, -9.472794700873816]]"
891,108,"[883, 890]",3094.901716757164,"[0, 0, 4.56061626667815, 1.9935584529071364, 6, 15.237738127375433]",97.7011206150055,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960837421132, -1.4338258882509134], [1.3977958450243522, -3.2661492833488106], [3.7103800757064125, -5.431375818239755], [1.3037121729210752, -7.393110852560444], [-0.8442013526374053, -9.472794742636198]]"
892,108,"[891, 884]",3094.9016824471137,"[0, 0, 4.560616268655046, 1.9935580996867195, 6, 15.237738150918632]",97.76158547401428,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960878152806, -1.4338258917244373], [1.3977938988908707, -3.26615152691197], [3.7103758240498372, -5.431380529595465], [1.303705827152145, -7.3931130006491825], [-0.8442099180480739, -9.4727946035321]]"
893,109,"[884, 890]",3094.9017306744126,"[0, 0, 4.560616228431914, 1.993558784687969, 6, 15.237737989658637]",97.89084839820862,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960761743701, -1.4338258817972784], [1.3977976457007526, -3.2661471779477855], [3.7103839821593594, -5.431371414492997], [1.3037180356070228, -7.39310879544758], [-0.8441934195779837, -9.472794775423125]]"
894,109,"[888, 882]",3094.90181507281,"[0, 0, 4.560616241769993, 1.9935595612158015, 6, 15.237738066233817]",97.9523401260376,"[[0, 0], [0.9759549768131168, 0.0], [-0.705396085213151, -1.433825889505388], [1.397801885004828, -3.2661423388388777], [3.71039319419736, -5.43136128628016], [1.3037317313778678, -7.393104191764506], [-0.8441749689340983, -9.472795104282676]]"
895,109,"[889, 890]",3094.9018553933975,"[0, 0, 4.5606163316234305, 1.9935595127289647, 6, 15.237738308785543]",97.99818229675293,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960848361293, -1.4338258891838707], [1.3978016667746844, -3.2661426416531403], [3.7103927639520853, -5.431361917350156], [1.3037310090847734, -7.393104574682967], [-0.8441759936464652, -9.47279527489525]]"
896,109,"[895, 890]",3094.9018159515545,"[0, 0, 4.560616253633389, 1.9935595103806154, 6, 15.237738096798271]",98.26658582687378,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960848361293, -1.4338258891838707], [1.3978016439408414, -3.266142621760178], [3.7103927121588236, -5.431361839768932], [1.3037310180591017, -7.393104475788856], [-0.8441759265073168, -9.472795149001902]]"
897,109,"[882, 896]",3094.901822089075,"[0, 0, 4.560616261407611, 1.9935595326733975, 6, 15.237738117929636]",98.2704348564148,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960848361293, -1.4338258891838707], [1.3978016462169698, -3.266142623743153], [3.710392574035965, -5.431362000540609], [1.303730744058361, -7.393104479421609], [-0.8441763439318289, -9.47279501318593]]"
898,109,"[896, 892]",3094.9016626181465,"[0, 0, 4.560616251632175, 1.9935579871085922, 6, 15.23773809119968]",98.51655316352844,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960848004796, -1.4338258891534692], [1.3977932723794604, -3.266152229631092], [3.7103744504523, -5.4313820085907825], [1.303703797940625, -7.393113651909363], [-0.8442126438209986, -9.472794514102251]]"
899,109,"[877, 893]",3094.9017306744126,"[0, 0, 4.560616228431914, 1.993558784687969, 6, 15.237737989658637]",98.52026915550232,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960761743701, -1.4338258817972784], [1.3977976457007526, -3.2661471779477855], [3.7103839821593594, -5.431371414492997], [1.3037180356070228, -7.39310879544758], [-0.8441934195779837, -9.472794775423125]]"
900,109,"[885, 892]",3094.901777552091,"[0, 0, 4.560616267649815, 1.9935590556595009, 6, 15.237738161233354]",98.54815578460693,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960907398734, -1.4338258942184774], [1.3977991888533738, -3.2661454605003026], [3.7103873484444434, -5.431367805551145], [1.303722998983708, -7.393107206095638], [-0.8441867591524201, -9.472794993540097]]"
901,109,"[894, 890]",3094.901706840302,"[0, 0, 4.560616248173366, 1.993558446706341, 6, 15.237738082984626]",98.61807060241699,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960850664494, -1.4338258893802835], [1.3977957721590089, -3.2661493588335695], [3.7103798731423443, -5.431376012237897], [1.30371187249546, -7.3931109048533425], [-0.844201758221314, -9.472794666657801]]"
902,109,"[780, 901]",3096.1427594999655,"[0, 0, 4.561463088526142, 2.0016978454494243, 6, 15.241430691951608]",98.6417863368988,"[[0, 0], [0.9759549768131168, 0.0], [-0.7057082720782334, -1.434092116838649], [1.4422258778673003, -3.2150420649657514], [3.8075987740345463, -5.3237057699596], [1.4489222936055632, -7.344150334382963], [-0.6481493571754531, -9.47624210987685]]"
903,110,"[900, 898]",3094.9017450742867,"[0, 0, 4.560616260447261, 1.9935587672098685, 6, 15.237738129669104]",98.70402455329895,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960880528449, -1.433825891927028], [1.397797605238434, -3.266147268311228], [3.7103838888411875, -5.43137160678675], [1.303717849751065, -7.393108923410374], [-0.8441937003253478, -9.472794850066052]]"
904,110,"[893, 901]",3094.901725588254,"[0, 0, 4.560616259021916, 1.993558579547123, 6, 15.23773812258376]",98.71175980567932,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960873331404, -1.4338258913132766], [1.39779652012349, -3.2661485114811857], [3.7103815244317313, -5.431374214146444], [1.3037143284068604, -7.393110109089406], [-0.8441984483173631, -9.472794766721535]]"
905,110,"[899, 890]",3094.9017083185236,"[0, 0, 4.5606162601146965, 1.9935584013444372, 6, 15.23773812673175]",98.81639361381531,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960875971425, -1.433825891538413], [1.3977955498968129, -3.2661496263361576], [3.7103794185972934, -5.431376543338803], [1.3037111922730527, -7.393111175866742], [-0.8442026765950866, -9.472794706943178]]"
906,110,"[905, 892]",3094.9016929012014,"[0, 0, 4.56061625501809, 1.9935582727899865, 6, 15.237738113157867]",98.84003853797913,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960876597696, -1.4338258915918203], [1.3977948383467669, -3.266150440191594], [3.7103778610753695, -5.431378254996138], [1.3037088739243405, -7.393111947923987], [-0.8442058019206393, -9.47279463990494]]"
907,110,"[904, 898]",3094.901725114796,"[0, 0, 4.5606162584968235, 1.9935585774522826, 6, 15.237738121156486]",98.90533351898193,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960873331404, -1.4338258913132766], [1.3977965199697542, -3.2661485113472497], [3.710381537587722, -5.431374199200306], [1.3037143542075091, -7.39311010901037], [-0.8441984091539234, -9.472794779857438]]"
908,110,"[907, 890]",3094.901717383923,"[0, 0, 4.560616250762477, 1.9935585391791344, 6, 15.237738084771221]",98.910653591156,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960838893274, -1.4338258883764552], [1.3977963052361149, -3.266148746006296], [3.710381065153122, -5.431374697672401], [1.3037136595092371, -7.393110322447908], [-0.844199340286092, -9.472794737877454]]"
909,110,"[890, 892]",3094.90169195705,"[0, 0, 4.560616253478994, 1.9935582711910187, 6, 15.237738098451173]",98.93372917175293,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960853007438, -1.4338258895800857], [1.3977948293557039, -3.266150444638183], [3.7103778415622006, -5.43137826712509], [1.30370884836906, -7.393111948793918], [-0.8442058341323525, -9.472794630406261]]"
910,110,"[908, 909]",3094.9016859409144,"[0, 0, 4.56061625427683, 1.9935582070145599, 6, 15.237738101042702]",98.95328569412231,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960853955472, -1.4338258896609322], [1.3977944783784746, -3.266150848170221], [3.7103770778612204, -5.431379112448009], [1.30370770977198, -7.3931123352507475], [-0.8442073700969919, -9.47279460742038]]"
911,110,"[887, 909]",3094.9018947720915,"[0, 0, 4.560616253102571, 1.9935603012399743, 6, 15.237738096808494]",98.96914076805115,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960851618655, -1.4338258894616527], [1.397805988305988, -3.2661376355044234], [3.710402186758563, -5.4313513737315], [1.3037451411392347, -7.393099712100937], [-0.8441568754871258, -9.47279547453666]]"
912,110,"[909, 898]",3094.9016916147148,"[0, 0, 4.560616252988116, 1.9935582702353951, 6, 15.237738097116903]",99.00830674171448,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960853007438, -1.4338258895800857], [1.3977948292119857, -3.2661504445129736], [3.710377847347628, -5.431378260109453], [1.3037088600740143, -7.39311194843703], [-0.8442058161913385, -9.472794635941987]]"
913,110,"[901, 892]",3094.9016764014223,"[0, 0, 4.560616255623933, 1.9935581047395732, 6, 15.237738115498338]",99.33767437934875,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960878152806, -1.4338258917244373], [1.3977938950756488, -3.2661515235881007], [3.7103757800253927, -5.43138055441026], [1.303705761234917, -7.393112982588286], [-0.8442100082197512, -9.472794545872326]]"
914,111,"[898, 910]",3094.901657457156,"[0, 0, 4.560616251849355, 1.9935579344002692, 6, 15.237738092451862]",99.68955826759338,"[[0, 0], [0.9759549768131168, 0.0], [-0.7053960849488504, -1.4338258892799973], [1.3977929829764537, -3.2661525622555247], [3.7103738194242304, -5.4313827064494165], [1.3037028570411586, -7.393113970004713], [-0.8442139131974549, -9.472794493297167]]"
