id,generation,parents,fitness,fitness_trace,birth_time,route
1204,218,"[1197, 1195]",-9946.981463266944,"[0, 0, 0.9367054107327707, 0.006981183674210526, 4, 3.5816707889860098, 1]",156.16866898536682,"[[0, 0], [0.4822163827183602, 0.0], [1.4869011258696567, 0.020333705808111533], [2.532448036454041, 0.04214083193223046], [3.581009597159217, 0.06401114295171532]]"
1205,218,"[1203, 1201]",-9946.980883334487,"[0, 0, 0.936774126833426, 0.006958265818164907, 4, 3.58179273899704, 1]",156.1995141506195,"[[0, 0], [0.4822325043730977, 0.0], [1.486971834929574, 0.02029475939226979], [2.5325685704412466, 0.042031021985305034], [3.581135333633036, 0.063829241705452]]"
1206,218,"[1198, 1201]",-9946.980559356589,"[0, 0, 0.9367529192008559, 0.0069591898383211505, 4, 3.582319553019911, 1]",156.20173263549805,"[[0, 0], [0.4822244218727492, 0.0], [1.4869300410301869, 0.020295784896121476], [2.5324749870597123, 0.042033701050153895], [3.581661891656774, 0.06384716369924631]]"
1207,218,"[1195, 1204]",-9946.978892945473,"[0, 0, 0.9369158712992222, 0.006982948589365546, 4, 3.582118855641356, 1]",156.23026037216187,"[[0, 0], [0.48226935984821373, 0.0], [1.4870802932289156, 0.020339547793063323], [2.5327736679692534, 0.04215524048863618], [3.581457282806823, 0.06403362475328171]]"
1208,218,"[1206, 1189]",-9946.980560119611,"[0, 0, 0.93675291855896, 0.006959174589046147, 4, 3.582318948909067, 1]",156.38556146621704,"[[0, 0], [0.4822244218727492, 0.0], [1.4869300410301869, 0.020295784896121476], [2.5324747857329397, 0.04203369686437066], [3.5816612866785356, 0.0638471991399636]]"
1209,219,"[1204, 1208]",-9946.981737661607,"[0, 0, 0.9367085947736821, 0.0069673468993980605, 4, 3.581502921662853, 1]",156.48781776428223,"[[0, 0], [0.48221807023373314, 0.0], [1.486906934077612, 0.020308210469851536], [2.532454647439918, 0.042071945847065764], [3.580844101802466, 0.06389479042728213]]"
1210,219,"[1200, 1205]",-9946.981272363715,"[0, 0, 0.9367444320852105, 0.006954483060259533, 4, 3.58173848482968, 1]",156.52034854888916,"[[0, 0], [0.4822248214871132, 0.0], [1.4869485968636031, 0.020296303211454036], [2.5325301023891766, 0.04202038175825882], [3.5810815536710505, 0.06380599272830823]]"
1211,219,"[1205, 1201]",-9946.981026380712,"[0, 0, 0.9367684531445108, 0.006958556680416992, 4, 3.5817035210384516, 1]",156.57623267173767,"[[0, 0], [0.4822325043730977, 0.0], [1.4869543196904256, 0.020294405601437273], [2.532515464132746, 0.04203088266115722], [3.5810461030867344, 0.06382892008626183]]"
1212,219,"[1209, 1211]",-9946.981857139861,"[0, 0, 0.9366839896327754, 0.0069621762048766266, 4, 3.581681201762335, 1]",156.60708928108215,"[[0, 0], [0.48220974579474557, 0.0], [1.4868882164673058, 0.020304753114045955], [2.5324096180205156, 0.042051598951420535], [3.581023090071331, 0.06386260485681054]]"
1213,219,"[1207, 1202]",-9946.980355267402,"[0, 0, 0.9367870474931138, 0.006982272829666651, 4, 3.581951529370073, 1]",156.63791799545288,"[[0, 0], [0.4822355966840457, 0.0], [1.4869790594038683, 0.020336114244087215], [2.532604967380124, 0.04214824743068787], [3.5812901164490683, 0.06402450541823769]]"
1214,219,"[1213, 1210]",-9946.981052463616,"[0, 0, 0.9367441765818542, 0.006969219782632459, 4, 3.581813572739005, 1]",156.64013838768005,"[[0, 0], [0.4822248214871132, 0.0], [1.486947534840379, 0.0202962817576516], [2.532552751569152, 0.04206696604762248], [3.5811546952002846, 0.06390035348870088]]"
1215,219,"[1189, 1212]",-9946.978820064644,"[0, 0, 0.9368143808889031, 0.0069643992695871924, 4, 3.5833921337712527, 1]",156.64412569999695,"[[0, 0], [0.48220974579474557, 0.0], [1.4873145077665653, 0.020313368546583627], [2.5336883328554016, 0.042085098454481065], [3.5827333593549815, 0.0639122525512668]]"
1216,219,"[1211, 1201]",-9946.98131524815,"[0, 0, 0.936738544880543, 0.0069591225789917815, 4, 3.58170807725517, 1]",156.66917848587036,"[[0, 0], [0.4822244218727492, 0.0], [1.4869300410301869, 0.020295784896121476], [2.5324749870597123, 0.042033701050153895], [3.5810505480069894, 0.06383445335963768]]"
1217,219,"[1214, 1216]",-9946.981389334263,"[0, 0, 0.9367372663517592, 0.006959134543756891, 4, 3.58164665678051, 1]",156.71883130073547,"[[0, 0], [0.4822244218727492, 0.0], [1.4869300410301869, 0.020295784896121476], [2.5324749870597123, 0.042033701050153895], [3.5809891408027874, 0.06383317665312394]]"
1218,219,"[1199, 1217]",-9946.958945998173,"[0, 0, 0.9385804546168179, 0.0070248678480168735, 4, 3.585000777178611, 1]",156.7827444076538,"[[0, 0], [0.4827019650833463, 0.0], [1.488358459779811, 0.020512918852988095], [2.5348577569983033, 0.042476645865039714], [3.5843300039742667, 0.06450343413029194]]"
1219,219,"[1218, 1217]",-9946.963071302487,"[0, 0, 0.9381934047269114, 0.00706934167711687, 4, 3.584301233472268, 1]",156.87474846839905,"[[0, 0], [0.48260172404104157, 0.0], [1.488055023269232, 0.020643457383474485], [2.5343516472285588, 0.04274308845459305], [3.5836219444150283, 0.06490536212882302]]"
1220,219,"[1202, 1212]",-9947.390894621747,"[0, 0, 0.8986613943473245, 0.007108920019754628, 4, 3.551402234582623, 1]",156.94112730026245,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.505928218636227, 0.04237368285859966], [3.550726691336015, 0.06449700487744991]]"
1221,220,"[1216, 1220]",-9946.98214798852,"[0, 0, 0.9367228838433928, 0.0069811170035415804, 4, 3.5808120030114683, 1]",156.97468900680542,"[[0, 0], [0.4822244218727492, 0.0], [1.4869300410301869, 0.020295784896121476], [2.5324749870597123, 0.042033701050153895], [3.580154667368359, 0.06381582726092908]]"
1222,220,"[1217, 1221]",-9946.982081424985,"[0, 0, 0.9367231744048404, 0.006985403829783356, 4, 3.580832792669404, 1]",157.00552701950073,"[[0, 0], [0.4822244218727492, 0.0], [1.4869300410301869, 0.020295784896121476], [2.5324749870597123, 0.042033701050153895], [3.5801754525344984, 0.0638162594017071]]"
1223,220,"[1220, 1208]",-9947.391722807404,"[0, 0, 0.8986602299361789, 0.00710895849453316, 4, 3.5505853082882433, 1]",157.0077419281006,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.5056559708983466, 0.04236791808607473], [3.549909950674559, 0.06447959002976433]]"
1224,220,"[1210, 1222]",-9946.982025746218,"[0, 0, 0.9367241165313445, 0.006985742784672278, 4, 3.5808756606214454, 1]",157.07219767570496,"[[0, 0], [0.48222457079562264, 0.0], [1.4869297138147923, 0.020296029989908773], [2.5324742992846137, 0.042032385615183125], [3.58021837073295, 0.06381429380710606]]"
1225,220,"[1219, 1224]",-9946.98138024575,"[0, 0, 0.9367376063555991, 0.006958637462427411, 4, 3.5816573160703307, 1]",157.16553926467896,"[[0, 0], [0.48222457079562264, 0.0], [1.4869297138147923, 0.020296029989908773], [2.532477938560205, 0.04203246127392554], [3.5809998571706707, 0.06383054768308695]]"
1226,220,"[1225, 1222]",-9946.981878000448,"[0, 0, 0.9367258895718312, 0.006985584031374555, 4, 3.5810072635204913, 1]",157.17010307312012,"[[0, 0], [0.4822245456596882, 0.0], [1.486929827630304, 0.020295975878208885], [2.5324780663483755, 0.042033318524532], [3.5803499083954833, 0.06381879821128576]]"
1227,220,"[1201, 1222]",-9946.98149468774,"[0, 0, 0.9367321859926503, 0.006979692944498761, 4, 3.5813865228889004, 1]",157.2953143119812,"[[0, 0], [0.4822244218727492, 0.0], [1.4869300410301869, 0.020295784896121476], [2.5324749870597123, 0.042033701050153895], [3.580729063115494, 0.06382776942311298]]"
1228,220,"[1208, 1221]",-9946.98214798852,"[0, 0, 0.9367228838433928, 0.0069811170035415804, 4, 3.5808120030114683, 1]",157.29772281646729,"[[0, 0], [0.4822244218727492, 0.0], [1.4869300410301869, 0.020295784896121476], [2.5324749870597123, 0.042033701050153895], [3.580154667368359, 0.06381582726092908]]"
1229,220,"[1224, 1223]",-9947.18591018985,"[0, 0, 0.919166932655192, 0.007005897997377838, 4, 3.5523615036252707, 1]",157.30013966560364,"[[0, 0], [0.47758388531494805, 0.0], [1.4738040063853661, 0.020081128240983213], [2.5116543140606025, 0.04173126935295392], [3.551707071949526, 0.06342722077197073]]"
1230,220,"[1222, 1223]",-9947.391722044382,"[0, 0, 0.8986602305780748, 0.007108973743808164, 4, 3.5505859123990873, 1]",157.3362262248993,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.505656172223499, 0.04236792234908061], [3.5499105556615778, 0.06447955504636708]]"
1231,220,"[1227, 1223]",-9947.391069506624,"[0, 0, 0.8986695320854364, 0.007107534435490341, 4, 3.551159828165675, 1]",157.3576521873474,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.5056559708983466, 0.04236791808607473], [3.5504843417982257, 0.06449175253844504]]"
1232,220,"[1221, 1231]",-9946.991523169665,"[0, 0, 0.9366495477033814, 0.007009883251178458, 4, 3.5718825207900258, 1]",157.36234760284424,"[[0, 0], [0.48237084112036394, 0.0], [1.485338399940809, 0.020208109711530062], [2.52711054336115, 0.04195592335813871], [3.5712245014686683, 0.06375246905383125]]"
1233,220,"[1215, 1228]",-9946.982144354917,"[0, 0, 0.9367228877317767, 0.006981111176233505, 4, 3.5808156560018185, 1]",157.41266226768494,"[[0, 0], [0.4822244218727492, 0.0], [1.4869300410301869, 0.020295784896121476], [2.5324762044600706, 0.04203372636111448], [3.580158319188648, 0.06381592150890786]]"
1234,221,"[1231, 1230]",-9947.391708399962,"[0, 0, 0.8986604959793786, 0.007108216543269277, 4, 3.5506044748105516, 1]",157.6053421497345,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.505656014750649, 0.042367919014635415], [3.5499291125664687, 0.06448001160577599]]"
1235,221,"[1212, 1230]",-9947.37600629553,"[0, 0, 0.8999483556000624, 0.007093118488904947, 4, 3.553578963580449, 1]",157.63671708106995,"[[0, 0], [0.47172787741485334, 0.0], [1.4644982780863014, 0.020393307312632624], [2.5071687400165876, 0.0424272968798363], [3.552903270932937, 0.06452588129303673]]"
1236,221,"[1234, 1230]",-9947.391713605311,"[0, 0, 0.8986603135341243, 0.0071091556199517, 4, 3.5505917031473055, 1]",157.77376008033752,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.5056561108759197, 0.04236792105006214], [3.5499163454110274, 0.0644796635161062]]"
1237,222,"[1226, 1232]",-9946.981906400944,"[0, 0, 0.9367262225240297, 0.006981425701941155, 4, 3.5810171167955893, 1]",157.92462301254272,"[[0, 0], [0.4822245456596882, 0.0], [1.486929827630304, 0.020295975878208885], [2.532473883996391, 0.04203323157185513], [3.5803597592131493, 0.06381901882742562]]"
1238,222,"[1236, 1223]",-9947.391722807404,"[0, 0, 0.8986602299361789, 0.00710895849453316, 4, 3.5505853082882433, 1]",158.12331128120422,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.5056559708983466, 0.04236791808607473], [3.549909950674559, 0.06447959002976433]]"
1239,222,"[1233, 1229]",-9947.185907442648,"[0, 0, 0.9191669354833403, 0.007005904305936247, 4, 3.5523641594583903, 1]",158.19045686721802,"[[0, 0], [0.47758388531494805, 0.0], [1.4738040063853661, 0.020081128240983213], [2.5116551991457516, 0.04173128781632791], [3.551709727615589, 0.06342725647813044]]"
1240,222,"[1230, 1223]",-9947.391722480892,"[0, 0, 0.8986602303672754, 0.007108950139289268, 4, 3.5505857140420716, 1]",158.19273281097412,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.5056561061193117, 0.04236792094934225], [3.5499103557832092, 0.06447962479453141]]"
1241,222,"[1237, 1223]",-9947.039786462436,"[0, 0, 0.9294682615165254, 0.007086568618348441, 4, 3.5946652362162133, 1]",158.30136394500732,"[[0, 0], [0.4797817111661392, 0.0], [1.4857474718282009, 0.02052858902374225], [2.5386985350993863, 0.04275206887895343], [3.5939862851509243, 0.06502468995842464]]"
1242,223,"[1229, 1223]",-9947.235333443732,"[0, 0, 0.9118779965695537, 0.0069506655359884645, 4, 3.576379935211962, 1]",158.35652565956116,"[[0, 0], [0.47484434394977737, 0.0], [1.4742217011283716, 0.019972004608987355], [2.5238608399597338, 0.04170151694212774], [3.5757301213655377, 0.06347707376682027]]"
1243,223,"[1241, 1240]",-9947.0854766426,"[0, 0, 0.9258974856106184, 0.007085420315894689, 4, 3.5846942981349343, 1]",158.48295640945435,"[[0, 0], [0.47892892388795627, 0.0], [1.4823733824882652, 0.020472667091235984], [2.531986941546016, 0.042622758698422525], [3.5840175576205704, 0.06482362140938287]]"
1244,223,"[1240, 1223]",-9947.391722807404,"[0, 0, 0.8986602299361789, 0.00710895849453316, 4, 3.5505853082882433, 1]",158.6079182624817,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.5056559708983466, 0.04236791808607473], [3.549909950674559, 0.06447959002976433]]"
1245,223,"[1243, 1239]",-9947.12397901139,"[0, 0, 0.9243164101198238, 0.00708624397175343, 4, 3.561994447694026, 1]",158.6671965122223,"[[0, 0], [0.47892892388795627, 0.0], [1.4778336132172272, 0.020380044939446312], [2.5183689493836856, 0.04234121013021401], [3.5613225803315025, 0.06435326081659727]]"
1246,223,"[1245, 1244]",-9947.95811431733,"[0, 0, 0.8438555042764317, 0.004664404031449548, 4, 3.556686599591642, 1]",158.6964111328125,"[[0, 0], [0.45295500612703016, 0.0], [1.4348220186271046, 0.012520183644567787], [2.493418599341077, 0.02707357048260495], [3.5564062961101786, 0.04168725583436478]]"
1247,223,"[1239, 1223]",-9947.190016854633,"[0, 0, 0.9150668401985339, 0.007017324600505658, 4, 3.5891414973770193, 1]",158.7251706123352,"[[0, 0], [0.47550985715742905, 0.0], [1.4778390556952388, 0.02023771843118662], [2.532055701326447, 0.04226965464174179], [3.5884763404411544, 0.0643475295707916]]"
1248,223,"[1247, 1223]",-9947.391642086683,"[0, 0, 0.8986611967527082, 0.007109238882997028, 4, 3.550653556960123, 1]",158.76801800727844,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.5056559708983466, 0.04236791808607473], [3.549978184051453, 0.06448103484498621]]"
1249,224,"[1248, 1238]",-9947.391681342564,"[0, 0, 0.8986606893968436, 0.007109369305020069, 4, 3.5506180704171753, 1]",158.82838702201843,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.5056559708983466, 0.04236791808607473], [3.549942705461278, 0.06448028359963578]]"
1250,224,"[1223, 1246]",-9947.430111290601,"[0, 0, 0.8890637580406038, 0.0032314788795255946, 4, 3.646936340197986, 1]",158.85929703712463,"[[0, 0], [0.4650423286311254, 0.0], [1.472498884942287, 0.009076021164763207], [2.557911384921986, 0.01945482638157659], [3.6467960600784526, 0.029866753407332042]]"
1251,224,"[1235, 1244]",-9947.376009358559,"[0, 0, 0.8999483524800728, 0.0070931086533975, 4, 3.5535760301065213, 1]",158.86151123046875,"[[0, 0], [0.47172787741485334, 0.0], [1.4644982780863014, 0.020393307312632624], [2.507167762410207, 0.0424272762207982], [3.552900337461737, 0.06452585017214535]]"
1252,224,"[1251, 1246]",-9947.443338679794,"[0, 0, 0.8922097596582681, 0.0048900026506129264, 4, 3.5856636971170532, 1]",159.05290484428406,"[[0, 0], [0.46843397611752424, 0.0], [1.465261970022829, 0.013944347936922464], [2.522979956025726, 0.029332637077120492], [3.585341814299855, 0.044788386934533714]]"
1253,224,"[1249, 1244]",-9947.391698579771,"[0, 0, 0.8986605005377067, 0.007109173716391201, 4, 3.5506046776880806, 1]",159.11638164520264,"[[0, 0], [0.4713834149865562, 0.0], [1.4635365059378884, 0.020301319090340768], [2.5056559708983466, 0.04236791808607473], [3.549929315733584, 0.06448000007735871]]"
1254,224,"[1252, 1246]",-9947.44374874311,"[0, 0, 0.8922089244176148, 0.0048899928254069495, 4, 3.5852620844596172, 1]",159.207337141037,"[[0, 0], [0.46843397611752424, 0.0], [1.465261970022829, 0.013944347936922464], [2.5228460993052897, 0.029330689652622952], [3.584940243682723, 0.04478257599237012]]"
1255,225,"[1254, 1250]",-9947.444827515734,"[0, 0, 0.892185355060445, 0.004893395115858936, 4, 3.5843849825039733, 1]",159.2760989665985,"[[0, 0], [0.46843397611752424, 0.0], [1.465261970022829, 0.013944347936922464], [2.5228460993052897, 0.029330689652622952], [3.5840632345356593, 0.044769816816800714]]"
1256,225,"[1250, 1246]",-9947.597027105987,"[0, 0, 0.8748434620370098, 0.0032327094305585015, 4, 3.6222111793366887, 1]",159.3674442768097,"[[0, 0], [0.46113221920735664, 0.0], [1.4611813044213806, 0.00847686265408913], [2.5396334864964953, 0.01868684597625805], [3.6220784165225033, 0.028934558863849904]]"
1257,225,"[1253, 1256]",-9947.50105177718,"[0, 0, 0.8771239995159547, 0.00853077665140006, 4, 3.6424004611454333, 1]",159.3960361480713,"[[0, 0], [0.4609398844765171, 0.0], [1.4650542025973141, 0.024494629658703405], [2.5520771173491372, 0.05214112599568097], [3.6413979755415835, 0.07984594358363353]]"
1258,225,"[1244, 1256]",-9947.56098935177,"[0, 0, 0.8786412132761978, 0.006347472539729127, 4, 3.5891237900709934, 1]",159.43424129486084,"[[0, 0], [0.46379192895064325, 0.0], [1.4586373196644278, 0.017979313650139238], [2.521601444047909, 0.038114067747161605], [3.5885792600457553, 0.058324744980887376]]"
1259,225,"[1242, 1246]",-9947.961635015687,"[0, 0, 0.8438134005019148, 0.004633336950864314, 4, 3.553897609785637, 1]",159.4824767112732,"[[0, 0], [0.45295500612703016, 0.0], [1.4348220186271046, 0.012520183644567787], [2.493104590208401, 0.027069253544064087], [3.553617570584675, 0.041648862026898804]]"
1260,225,"[1256, 1259]",-9947.747776427557,"[0, 0, 0.8612841873747868, 0.004488444826938342, 4, 3.5944972504252686, 1]",159.49023699760437,"[[0, 0], [0.45747796170342137, 0.0], [1.4499797000350194, 0.012265932681286238], [2.5203902087005785, 0.02656043952524201], [3.594230269647567, 0.04090069991725418]]"
1261,225,"[1258, 1259]",-9947.561976000294,"[0, 0, 0.878639759042045, 0.00634747906609549, 4, 3.588151618625277, 1]",159.63711428642273,"[[0, 0], [0.46379192895064325, 0.0], [1.4586373196644278, 0.017979313650139238], [2.521277445019953, 0.03810793053085681], [3.58760726335615, 0.058306312517662884]]"
1262,225,"[1228, 1257]",-9947.50105177718,"[0, 0, 0.8771239995159547, 0.00853077665140006, 4, 3.6424004611454333, 1]",159.7047097682953,"[[0, 0], [0.4609398844765171, 0.0], [1.4650542025973141, 0.024494629658703405], [2.5520771173491372, 0.05214112599568097], [3.6413979755415835, 0.07984594358363353]]"
1263,225,"[1262, 1259]",-9947.575051575808,"[0, 0, 0.8730027586046629, 0.008512907991348139, 4, 3.609791758232046, 1]",159.72669315338135,"[[0, 0], [0.4609398844765171, 0.0], [1.4585596876902063, 0.024336200748178296], [2.532565865429712, 0.05160641368906572], [3.608801945526563, 0.07893311977078678]]"
1264,226,"[1257, 1259]",-9947.634671424757,"[0, 0, 0.8673258647648951, 0.009658866058626994, 4, 3.595481267008164, 1]",159.91023993492126,"[[0, 0], [0.4595503559167306, 0.0], [1.4533752102397384, 0.027647711672122103], [2.5226572661823243, 0.05847406300809402], [3.5942073210776315, 0.08936567347607975]]"
1265,226,"[1263, 1260]",-9947.618995234325,"[0, 0, 0.8721859008882217, 0.0050840732633319905, 4, 3.6083050241600763, 1]",159.9651072025299,"[[0, 0], [0.4607141422700677, 0.0], [1.458102038823336, 0.014036450385649712], [2.531866440221706, 0.030217871275962087], [3.6079621588471293, 0.04643439200062191]]"
1266,226,"[1260, 1259]",-9947.74918673769,"[0, 0, 0.8612585942274578, 0.0045021415603234685, 4, 3.5932059044323514, 1]",159.9674620628357,"[[0, 0], [0.45747796170342137, 0.0], [1.4499797000350194, 0.012265932681286238], [2.5203902087005785, 0.02656043952524201], [3.5929390387848907, 0.04088345657956323]]"
1267,226,"[1265, 1259]",-9947.92104952504,"[0, 0, 0.8466042079015906, 0.0053610175502540585, 4, 3.5592982204414296, 1]",159.9960539340973,"[[0, 0], [0.45372501613421734, 0.0], [1.4370996379947325, 0.014642434450427904], [2.4968877585388918, 0.03147889220503619], [3.5589214730012793, 0.0483510036625799]]"
1268,226,"[1264, 1246]",-9947.673597173487,"[0, 0, 0.8676200883686581, 0.005261405130557905, 4, 3.597587891520045, 1]",160.01790165901184,"[[0, 0], [0.4595598418281478, 0.0], [1.4541229731763132, 0.014431884015482142], [2.524715353985546, 0.031039926743798827], [3.597225334910801, 0.04767760653032067]]"
1269,226,"[1255, 1238]",-9947.445785133406,"[0, 0, 0.8921839565661607, 0.004893413083915767, 4, 3.5834411700927604, 1]",160.0824429988861,"[[0, 0], [0.46843397611752424, 0.0], [1.465261970022829, 0.013944347936922464], [2.5225315284576517, 0.029326113095144882], [3.5831195228238832, 0.04475603001550994]]"
1270,226,"[1267, 1259]",-9947.925310070017,"[0, 0, 0.8459351700318369, 0.005733507247719668, 4, 3.558003157187824, 1]",160.26027941703796,"[[0, 0], [0.45353987464202233, 0.0], [1.436531533407053, 0.015770908894248654], [2.4959325359484854, 0.033823387208759895], [3.557568733338972, 0.05191384698451751]]"
1271,227,"[1268, 1266]",-9947.674123748375,"[0, 0, 0.8676248824385568, 0.005221564096261001, 4, 3.597411786277082, 1]",160.30678868293762,"[[0, 0], [0.4595598418281478, 0.0], [1.4541229731763132, 0.014431884015482142], [2.5245169840570525, 0.0310368494416365], [3.5970492498436633, 0.04767494007731128]]"
1272,227,"[1261, 1270]",-9947.872678244226,"[0, 0, 0.8510608157155511, 0.0063391527908128725, 4, 3.5533220707098554, 1]",160.4247009754181,"[[0, 0], [0.45560861602753533, 0.0], [1.4386138483788817, 0.01751036226150476], [2.4939290763991595, 0.037445282586931035], [3.552788958932565, 0.05744703344611344]]"
1273,227,"[1271, 1272]",-9947.829432297798,"[0, 0, 0.8534006314250252, 0.005556178269644302, 4, 3.5809996052559496, 1]",160.49696946144104,"[[0, 0], [0.45524571945759146, 0.0], [1.4436831168354995, 0.015363595312778014], [2.510588079267421, 0.03301339309649283], [3.580587829085183, 0.050714319808736814]]"
1274,227,"[1266, 1246]",-9947.959349397343,"[0, 0, 0.8438538475750682, 0.004664396285611074, 4, 3.5554681640510073, 1]",160.55485606193542,"[[0, 0], [0.45295500612703016, 0.0], [1.4348220186271046, 0.012520183644567787], [2.4930124925366197, 0.027067987402581355], [3.5551879753567475, 0.04167053132987861]]"
1275,227,"[1274, 1272]",-9948.1275734244,"[0, 0, 0.8231165226971298, 0.0019234956865738875, 4, 3.622026391762607, 1]",160.61184406280518,"[[0, 0], [0.44118202239354376, 0.0], [1.428875607857542, 0.0048503177507902085], [2.5221286431840575, 0.010787492249260408], [3.6219821427325356, 0.016760400743594354]]"
1276,228,"[1270, 1246]",-9947.961583685825,"[0, 0, 0.8438144487727833, 0.004636274886441048, 4, 3.5539090775828788, 1]",160.8159680366516,"[[0, 0], [0.45295500612703016, 0.0], [1.434823610425133, 0.01252020394222866], [2.4931086702023695, 0.027069283783373983], [3.553629037740823, 0.041648987426613195]]"
1277,228,"[1276, 1259]",-9947.961617807994,"[0, 0, 0.8438129410926812, 0.004636086658088021, 4, 3.5538919144983465, 1]",160.85060858726501,"[[0, 0], [0.45295500612703016, 0.0], [1.434821311313792, 0.012520174625329486], [2.4931024074559867, 0.02706920375974318], [3.553611876133484, 0.04164876208847409]]"
1278,228,"[1269, 1277]",-9947.96041539884,"[0, 0, 0.8438336652138061, 0.00462653267005096, 4, 3.554982622320919, 1]",160.88800311088562,"[[0, 0], [0.45295500612703016, 0.0], [1.434821311313792, 0.012520174625329486], [2.4931024074559867, 0.02706920375974318], [3.55470248089929, 0.04166375538770082]]"
1279,228,"[1246, 1277]",-9947.960583126789,"[0, 0, 0.8438197657074399, 0.004660732252868215, 4, 3.5546118936079267, 1]",160.94986176490784,"[[0, 0], [0.45295500612703016, 0.0], [1.4348219579406554, 0.012520182870730312], [2.493218985964236, 0.027070808755033288], [3.5543317873525213, 0.04165864917977788]]"
1280,228,"[1277, 1275]",-9948.176684978862,"[0, 0, 0.8212864307401408, 0.0009761183773640192, 4, 3.6006895299630237, 1]",161.04222869873047,"[[0, 0], [0.4418190593988563, 0.0], [1.4259199107356366, -0.0016356033083523313], [2.510716566423373, -0.002470319255369603], [3.600687526851491, -0.003309126435772494]]"
1281,228,"[1273, 1275]",-9948.099181059066,"[0, 0, 0.825852439336444, 0.005180594442904217, 4, 3.590488603141485, 1]",161.09108471870422,"[[0, 0], [0.44438580485589796, 0.0], [1.4276352938205004, 0.014271056782119486], [2.5056662750689, 0.03064168680774525], [3.5901357163337466, 0.04711001341629329]]"
1282,228,"[1259, 1278]",-9947.961642919918,"[0, 0, 0.8438129702140871, 0.004633330501048987, 4, 3.5538940729315662, 1]",161.1697437763214,"[[0, 0], [0.45295500612703016, 0.0], [1.434821311313792, 0.012520174625329486], [2.493102468568652, 0.027069204599907436], [3.553614034619078, 0.04164877311483287]]"
1283,228,"[1279, 1275]",-9948.1275734244,"[0, 0, 0.8231165226971298, 0.0019234956865738875, 4, 3.622026391762607, 1]",161.17195630073547,"[[0, 0], [0.44118202239354376, 0.0], [1.428875607857542, 0.0048503177507902085], [2.5221286431840575, 0.010787492249260408], [3.6219821427325356, 0.016760400743594354]]"
1284,228,"[1283, 1281]",-9948.127755586866,"[0, 0, 0.8231084642280514, 0.001929331039579309, 4, 3.621866460458212, 1]",161.28712725639343,"[[0, 0], [0.44118202239354376, 0.0], [1.428875607857542, 0.0048503177507902085], [2.5221286431840575, 0.010787492249260408], [3.621822213786423, 0.01675953222705]]"
1285,229,"[1284, 1280]",-9948.176710517413,"[0, 0, 0.8212864154101015, 0.0009761185733280798, 4, 3.6006641427520876, 1]",161.3615128993988,"[[0, 0], [0.4418190593988563, 0.0], [1.4259199107356366, -0.0016356033083523313], [2.510708104022233, -0.0024703127438255785], [3.600662139647579, -0.003309107540211346]]"
1286,229,"[1275, 1278]",-9948.133007940174,"[0, 0, 0.8229879050311992, 0.0018544535584082023, 4, 3.618568473929984, 1]",161.53297996520996,"[[0, 0], [0.44118202239354376, 0.0], [1.428875607857542, 0.0048503177507902085], [2.5221286431840575, 0.010787492249260408], [3.6185242758889844, 0.016741622313330144]]"
1287,229,"[1286, 1285]",-9948.176710517413,"[0, 0, 0.8212864154101015, 0.0009761185733280798, 4, 3.6006641427520876, 1]",161.58317804336548,"[[0, 0], [0.4418190593988563, 0.0], [1.4259199107356366, -0.0016356033083523313], [2.510708104022233, -0.0024703127438255785], [3.600662139647579, -0.003309107540211346]]"
1288,229,"[1280, 1272]",-9948.179369436628,"[0, 0, 0.8212287068799514, 0.0008947585376660389, 4, 3.5993959091950485, 1]",161.62590956687927,"[[0, 0], [0.4418190593988563, 0.0], [1.4259199107356366, -0.0016356033083523313], [2.510884266936726, -0.0024704482954916247], [3.5993939064496967, -0.0033081528446403767]]"
1289,229,"[1285, 1281]",-9948.25097187292,"[0, 0, 0.8167537900991075, 0.0008968841146274116, 4, 3.572521384942193, 1]",161.6280996799469,"[[0, 0], [0.4418190593988563, 0.0], [1.4200372672317079, -0.0016258261893062362], [2.4930585233977296, -0.0026888414131906804], [3.5725189775218924, -0.003758311211240839]]"
