id,generation,parents,fitness,fitness_trace,birth_time,route
1466,237,[],222076.01309580336,"[0, 3, 21.384735847881792, 7.047717637973559, 15, 15.981256031676104, -19.16257073049131]",123.89820575714111,"[[0, 0], [-0.7565670169538501, 0.0], [-0.6053354816932593, -2.281332087446356], [-2.949332241529273, -2.3867747469988427], [-1.6812927236307373, -1.5760147360225192], [-0.5325656053226919, -1.2987383156131187], [-0.510357661221904, -1.3128937851692317], [-0.4622293357157199, -1.4095013399199456], [0.49495648137512427, -1.6046443275205513], [1.4671083759325134, -1.5480481096261018], [1.913112614367794, -1.8347008355783838], [2.8318979392150734, -0.889045023270875], [4.756651446478477, -1.213663100651841], [3.8003821698455313, -0.5139716543780122], [3.8172571610850907, -0.5257099363660738], [4.629838187437583, -0.5765130869184879]]"
1467,237,[],150413.38119603565,"[0, 2, 18.549896559393584, 6.883817326111267, 13, 11.339651551220404, -13.00177044056294]",123.89838194847107,"[[0, 0], [0.30159689183105143, 0.0], [0.3272149419741497, 0.003390541955098997], [1.592473631995619, -0.45510834508460574], [0.6297887455963911, 0.3361978071366619], [0.689759560954851, 0.3136989605899539], [0.742181126947562, 0.2823580370626572], [2.052837925706206, 0.5509924078091682], [0.5409306098838496, -0.5017031062426134], [1.0357283120950178, -1.6394835750581622], [0.8131493495848243, -1.7747932054278657], [0.52645914813104, -2.2295223213083606], [0.16742186931203024, -3.3629470240406256], [2.053907190838189, -3.30852031482285]]"
1468,237,[],116215.0852773849,"[0, 0, 12.878633364659372, 7.526831546065644, 14, 6.5403994211713, -11.586449022885647]",123.89844226837158,"[[0, 0], [0.9407236061368569, 0.0], [0.23888515447372416, -0.657102264798344], [0.22431506129469475, -0.6489596932232228], [0.15739370799153699, -0.5699485952915591], [0.22097235614182198, -0.578888669595351], [0.21547212032111684, -0.5576200561579943], [-0.35634842644645087, -0.5575235147830763], [-1.0318821876385211, -0.7264152639305548], [-1.1127889026627795, -0.9481788015373935], [-0.4580655984919284, -1.2726364511997224], [-0.4686896197844068, -1.4054911551688507], [0.2631514130637535, -1.1368766111870283], [-0.4016163628781888, -1.868415887825165], [-0.4517436355314347, -1.5771072693703378]]"
1469,237,[],964305.4175137305,"[0, 1, 20.288763629536696, 7.636949919657537, 14, 74.30294869473431, -95.38118574295437]",123.89850044250488,"[[0, 0], [0.1783769478406676, 0.0], [0.6725645792551215, -0.3226527861711488], [2.671459168835325, 1.218046132213505], [6.339746467813427, -0.9511896112283746], [0.6889468411053549, -0.4361350445050164], [6.418048122917598, 2.1074527161901027], [0.5030730101391959, 1.28258679685239], [-4.1813013207333745, -1.455291349360669], [0.9859070953089177, 0.5366185956938243], [7.755542605978903, 1.7630908301536432], [11.563799072527178, 8.801149375757788], [5.311286452140712, 13.93445430644397], [12.277965828294064, 17.752139000142567], [15.612158601412489, 23.85516079603301]]"
1470,237,[],614220.489401484,"[0, 1, 24.988266288387994, 10.892985190677077, 20, 76.0013988925871, -60.35856754878007]",123.89858913421631,"[[0, 0], [0.9589007918897827, 0.0], [1.321865975506429, 1.927447193296072], [2.5312995252167556, 0.39062931184628547], [2.775722512542854, -1.8252052877041094], [0.00998018511790924, -1.7520512449362298], [-3.0583454830637584, -1.2452853187729993], [-0.06618627329168225, 1.5149369520561011], [-0.18787582836065814, 6.1743641997036365], [-2.631464708840184, 2.616556762025222], [-3.8024265662210017, 7.293191554833684], [-5.81303739268624, 12.525783962885617], [-11.646326598899146, 10.974306211526818], [-10.433708529106276, 16.369132904189883], [-6.874274427038751, 18.893356672776562], [-10.74334611986002, 17.578172522447076], [-10.19580873291918, 22.735737822745495], [-7.482521205022665, 17.84675071629138], [-3.907132290542521, 15.945395152726777], [-1.2274468226827127, 17.088474431815204], [-2.965017133888821, 16.664239154587374]]"
1471,237,[],411704.8334898535,"[0, 0, 18.27424763443613, 4.940794927127939, 13, 18.931571317308467, -41.13237514929205]",123.89864444732666,"[[0, 0], [-0.6185220670284761, 0.0], [0.328643073817465, 0.5595950560811209], [0.9635076422286062, 0.7692570800483421], [0.8993352003658303, 1.0634677880855168], [-0.05041538181732974, 1.3938747390010486], [-0.7689795508974127, 1.854593844541003], [-1.0909156371714528, 2.1119968564503067], [-1.3731570725847753, 2.5600858675420994], [-1.9115590210242042, 2.745267572255307], [-2.720654897098038, 4.6338414737457345], [-0.22192713400856398, 2.814692000244605], [-1.8236342715987448, 6.452755596742969], [-2.520112799976784, 10.140068965189789]]"
1472,237,[],144347.1066008404,"[0, 0, 2.7229362924882334, 0.20148918328249424, 1, 0.8250661022742714, -14.430703727998043]",123.89865136146545,"[[0, 0], [0.8250661022742714, 0.0]]"
1473,237,[],296151.8023136211,"[0, 3, 25.5164413914109, 13.014729570219822, 23, 43.08198528560429, -26.54934086187192]",123.8987512588501,"[[0, 0], [-0.880386603430549, 0.0], [-1.2515314233010661, 2.076983437938549], [0.9519978859427818, 1.5616559949088897], [2.1929369760094906, 1.0906155528154056], [1.5376692655365245, 0.53864834926125], [0.6924721873757878, 1.2538175704124515], [0.3333186763118392, 0.9615619123036427], [0.23761960488477474, 0.7564577194313118], [-0.5724342161926186, 0.8944433239165535], [-0.48955931865705166, -0.46229869024035214], [1.237066395848946, -1.5950423907387452], [-0.295247565465852, 1.6914699487518052], [-3.4388955513508015, -2.358841165946253], [-3.716470255691742, -7.131188730152717], [-5.800014879432281, -10.31778172174599], [-9.566165865039002, -9.686698010158093], [-6.401437034274241, -10.869746203129221], [-7.087139677070492, -8.636085020413725], [-6.499771959025717, -9.434245313796], [-6.440580381844522, -9.013945714247978], [-6.673212930626815, -8.873566716811455], [-6.511756995775121, -8.978512727682553], [-7.358268848357061, -8.9373998938084]]"
1474,238,"[1470, 1472]",550990.1817333114,"[0, 0, 10.612342310622783, 2.2320642011722516, 7, 25.303876528479023, -55.076643379166505]",124.30564045906067,"[[0, 0], [0.9589007918897827, 0.0], [1.353525045893673, 2.0955657597994226], [2.3638223546464445, 5.110145374227961], [0.03487594592737209, 9.099325149838688], [-3.2352235280831025, 13.401410783013656], [-7.362514310605269, 10.91027923935874], [-11.476574067056227, 11.700651132505318]]"
1475,238,"[1469, 1472]",150314.285106566,"[0, 0, 5.763707671344693, 2.4151553806055497, 4, 2.1715218560901044, -15.01903249541904]",124.40910720825195,"[[0, 0], [0.9120706111682849, 0.0], [-0.006210256231095168, 0.5547319915586351], [0.10487663955236023, 0.5435535965474037], [0.0833144426850951, 0.4717493151904382]]"
1476,238,"[1471, 1472]",288725.8650469048,"[0, 8, 13.562124217353851, 3.759252454672046, 8, 23.378926549105284, -20.84492723536354]",124.45575857162476,"[[0, 0], [0.8250661022742714, 0.0], [1.67387989421999, -0.5862888558013883], [1.1891602792762241, -0.5518974279492734], [0.32406621881202335, -1.7626989077527029], [-1.718961607584652, -4.070101741251522], [-5.3148943317106845, -1.3593242587005894], [0.19152081390393455, -1.9631024053608146], [-4.976223353376137, 1.8524003432144927]]"
1477,238,"[1475, 1476]",137419.78015087536,"[0, 3, 4.869060413421336, 2.9201284290386362, 5, 7.163039949451326, -10.728472522250131]",124.53874135017395,"[[0, 0], [-0.15953508757448587, 0.0], [0.7407450030334465, -0.578972345353688], [-1.2741016664514935, -0.3188894391148076], [-1.8502500148987349, -2.0585953575266593], [-0.2337018103749241, -3.349819370713686]]"
1478,238,"[1465, 1473]",250167.80737172966,"[0, 6, 16.44305254764133, 8.49613682642636, 17, 21.896119596563757, -18.97265193583924]",124.59355998039246,"[[0, 0], [-1.0, 0.0], [-3.1471138922555157, 0.413361521084304], [-1.344566557975052, -0.867031286765669], [-2.960523383892165, -0.033886698464067874], [-1.1648398329484484, -0.5854438098703989], [-3.2224720868327443, -0.8950269745703777], [-1.9686884335164896, 1.3880319682160938], [-3.6754551585918, 2.8037455095059864], [-4.483336221743764, 3.4142546477780105], [-4.904693414699523, 2.7271943669302146], [-5.07693579704112, 2.820284043088739], [-4.154043311018346, 1.785044544480959], [-4.078706729227946, 0.8169818796315229], [-4.202641909479492, 0.4532631654531999], [-4.597194594818971, 0.5317443984080278], [-4.7592016408581435, 0.775189451581503], [-5.201734476986504, 0.8437604096420991]]"
1479,238,"[1476, 1356]",120067.91905602024,"[0, 0, 4.836672183332606, 2.8343326671621867, 5, 3.0323928830015223, -11.993817661463229]",124.6543197631836,"[[0, 0], [0.5252284793796411, 0.0], [0.47143195965482054, -0.15183515643978152], [0.5236914112142966, -0.8051878150814767], [1.2770120218061576, -1.1875925077437268], [0.5363800862346519, -1.596094052961374]]"
1480,238,"[1472, 1356]",137758.49582895107,"[0, 0, 3.6962812117749095, 1.0237703344445426, 3, 0.8202623964483607, -13.76804750510924]",124.68917751312256,"[[0, 0], [0.33861877266262946, 0.0], [0.24803918490726018, 0.007823564315472195], [-0.11098123756591, -0.14635738153099767]]"
1481,238,"[1467, 1356]",146204.55831333625,"[0, 0, 8.862108263387835, 5.30411098557061, 9, 8.202300990969714, -14.59646938198557]",124.78379511833191,"[[0, 0], [0.3187418016800416, 0.0], [0.8688964368693841, -0.08374949702072977], [0.9426202560493757, 0.3038102017382727], [0.7064069258095528, -0.38677671697696625], [0.35186881305635953, -1.02134268145493], [0.5060732247455308, -1.6755010720515702], [-0.6058331444412718, -0.17446102781985942], [1.1888025576826895, 0.6084289703353007], [1.697652102498392, -0.22645797232401355]]"
1482,238,"[1474, 1466]",253858.74486779567,"[0, 14, 18.28954233108214, 5.696373023972402, 12, 12.103573514377505, -11.348678214073075]",124.8164439201355,"[[0, 0], [-0.7565670169538501, 0.0], [-0.6053354816932593, -2.281332087446356], [-2.949332241529273, -2.3867747469988427], [-2.085192570368541, -1.8342605079817176], [-1.9133256568663415, -1.6923010948630917], [-2.839747918339027, -1.5862932082567336], [-1.993816959520379, -2.236158961988976], [-1.976317646779933, -2.23164545192632], [-1.9632435891765398, -2.2243033154595024], [-2.388902799212506, -2.173972062750858], [-2.684410610354282, -3.0733757093525704], [-1.233995031613236, -1.6131994306980477]]"
1483,238,"[1480, 1468]",135804.4500171869,"[0, 0, 9.696833437822063, 2.8401397831925204, 7, 2.825091319717392, -13.560625519365702]",124.94134402275085,"[[0, 0], [0.8564752925028044, 0.0], [1.5693441333816058, -0.01079594201327938], [1.5303280017604786, 0.04910519599090879], [1.4805394658329725, -0.038683565941909394], [1.6296690006525854, 0.011455642793481262], [1.068065192213167, -0.27095188214498594], [1.0264619745527614, -0.5653359889727491]]"
1484,238,"[1466, 1468]",158115.38423735264,"[0, 5, 19.666954115762938, 5.814639623385881, 14, 16.56015160651322, -10.770400814835465]",124.97540831565857,"[[0, 0], [-0.7565670169538501, 0.0], [-0.6053354816932593, -2.281332087446356], [-2.949332241529273, -2.3867747469988427], [-1.6812927236307373, -1.5760147360225192], [-0.4089441287664311, -1.2688989221149207], [-0.5742161567310095, -1.0420377259981644], [-0.5879513054485076, -0.8872030727743225], [-0.38245364238103896, -1.480111636295939], [-0.03353829378860829, -1.9979679663910057], [-0.04013367128397524, -2.178661922950999], [0.902080921147516, -2.4054817891837676], [1.7261766889673689, -4.544965790648702], [0.06281701112944765, -3.081021464019797], [-0.7113735394795324, -2.4318249850858935]]"
1485,238,"[1482, 1483]",234285.63352680113,"[0, 3, 13.988964482350845, 4.054144190758454, 9, 12.418625071217273, -20.40027838149988]",125.08978581428528,"[[0, 0], [-0.6765245274117433, 0.0], [-3.0295396284199994, 0.012640760768579664], [-2.667925548427194, 2.6583336306357372], [-2.658687997652015, 1.0529586987080573], [-2.8133618716418485, -0.0220584469913519], [-2.997400858644919, 0.1708872795760233], [-3.397396290466669, -0.0996915254602786], [-2.454632185893257, 1.2427275804305942], [-1.888600132423115, 2.7790914833026736]]"
1486,238,"[1477, 1479]",130230.95762982324,"[0, 1, 8.259125715881046, 3.2923173261890146, 5, 6.543547820924434, -12.005889965158161]",125.2132842540741,"[[0, 0], [0.22493756001159637, 0.0], [0.7695570633818563, 0.07763362749626053], [1.0760424982610601, -1.3743642372525253], [2.5598812254751957, -0.8624396366750193], [1.2493943995721428, -3.240028014283202]]"
1487,239,"[1481, 1485]",140996.34405938297,"[0, 3, 9.014529004850363, 4.4933124210735516, 9, 14.433207615645832, -11.07568324375081]",125.2758800983429,"[[0, 0], [0.3187418016800416, 0.0], [0.8688964368693841, -0.08374949702072977], [1.0853457816486884, 1.054105863598152], [0.9822572447663032, -1.1666520159130989], [0.5586047636710179, -3.3111600982306135], [-0.7129699497786903, -1.2182771030936523], [-2.7871975952945798, -2.044201182967666], [-1.7114370591284322, -1.056540191131268], [-0.28804489995995763, -2.2362462807785115]]"
1488,239,"[1485, 1479]",104917.40817537204,"[0, 0, 10.56206075589451, 4.578854976573891, 8, 6.917183521883839, -10.467908183452547]",125.36189460754395,"[[0, 0], [0.5252284793796411, 0.0], [0.47143195965482054, -0.15183515643978152], [0.47506228608927176, -0.1972218445298105], [0.6989181747849689, -1.191696340931071], [0.8197841413766163, -2.8500250287006583], [-0.35860525484537464, -4.541097188217418], [-0.7378505670089601, -3.2978626392451744], [-0.6506094406041347, -3.4103019148495255]]"
1489,239,"[1478, 1356]",214537.29962729913,"[0, 0, 5.030325337405342, 2.9465651576817717, 7, 15.570817548957168, -21.43719599047993]",125.44742226600647,"[[0, 0], [-1.0, 0.0], [-3.1065445540213097, 0.3576597731260248], [-0.8898481259741877, 0.29870706096219407], [0.6928949602955418, 1.714633743977241], [3.2284777255082675, 1.9317242510814632], [3.8652539263247143, 4.741999750129807], [2.9148568160797677, 2.2505002864597192]]"
1490,239,"[1489, 1488]",156527.64764153736,"[0, 0, 3.248218898833918, 1.5975849959821888, 7, 5.587636489274938, -15.640360196609993]",125.63180780410767,"[[0, 0], [-0.4655799584075072, 0.0], [-1.5764035828450205, 0.4995918452875109], [-0.22701297829554085, 1.0941565721039894], [0.6286576846279115, 1.3521645954238006], [1.1432678238074534, 0.9799992593884992], [1.664316570673285, 0.5150789393640027], [1.6824035696970399, 0.3135231615115525]]"
1491,239,"[1479, 1356]",116316.97109311,"[0, 0, 0.8537192701690705, 0.6148941719844093, 3, 2.4628975420332155, -11.626982206114644]",125.72358322143555,"[[0, 0], [0.43382157135452826, 0.0], [0.5870790111429459, -0.9021144961939735], [0.4805398980065618, -2.01104430062485]]"
1492,239,"[1484, 1356]",137804.2531283006,"[0, 3, 12.288290744828128, 4.525109801421654, 8, 9.972153674630057, -10.754614696916347]",125.76476716995239,"[[0, 0], [-0.7565670169538501, 0.0], [-0.6053354816932593, -2.281332087446356], [-2.949332241529273, -2.3867747469988427], [-1.630709458221328, -1.5436727717227656], [-2.0710412454623013, -1.2364666564039406], [-2.02989925734084, -1.3284704379909393], [-1.4841201571695133, -2.0235363882075], [-0.2891763417163499, -2.924167636531396]]"
1493,239,"[1487, 1356]",136110.0009869803,"[0, 0, 3.192859851071905, 1.324436920984434, 5, 4.315587002531952, -13.601051243225722]",125.81859612464905,"[[0, 0], [0.3187418016800416, 0.0], [1.135727475171361, -0.12436892257481723], [2.2774126632880054, -0.3015887212946325], [3.1410147513602893, -0.44890595505904113], [2.183341221955432, -1.0655184368286763]]"
1494,239,"[1491, 1356]",110253.41350533912,"[0, 0, 4.418493588501742, 0.6120582872718887, 4, 2.9241551963257075, -11.016018383138507]",125.96676278114319,"[[0, 0], [0.33861877266262946, 0.0], [0.03477980805064329, 0.02624326009970661], [-0.3892956021442779, -1.1387532774132862], [-0.9882244704007808, -1.9899395791272627]]"
1495,239,"[1490, 1356]",137830.164437432,"[0, 0, 3.8664125095202007, 1.8371916803321353, 6, 3.868932401799146, -13.770925946313167]",126.08121514320374,"[[0, 0], [0.33861877266262946, 0.0], [1.3723758908504025, -0.08928794556409124], [2.0434118489796584, -0.8708815562069212], [2.2146466637804325, -0.9305717853436963], [1.9792101886499913, -1.0174900729065934], [1.1092405950743696, -0.4655867985075184]]"
1496,240,"[1492, 1494]",134742.08861121227,"[0, 3, 8.765461620422917, 2.8952209157641358, 7, 11.310965593292162, -10.45441708202571]",126.15938258171082,"[[0, 0], [-0.9141167722004918, 0.0], [-3.3035619074635245, -0.6112145804501634], [-0.9290992463900221, 0.3704328487533455], [-2.4161255971351885, -0.9334939398203007], [-4.0063337444713385, -1.8850880212530614], [-3.1884384560425603, -2.4925043348045426], [-2.853565367494971, -2.878993308012097]]"
1497,240,"[1486, 1494]",122779.63802333699,"[0, 0, 4.395481734707781, 2.4510972522846872, 5, 4.885461258095358, -12.265628677220898]",126.28312730789185,"[[0, 0], [0.22493756001159637, 0.0], [0.7695570633818563, 0.07763362749626053], [1.0799120624733511, -1.3926965895744858], [1.006895357947099, -2.6943824645361585], [1.1656735928396742, -3.9886180376449554]]"
1498,240,"[1473, 1356]",234763.4232854331,"[0, 0, 12.180647864606419, 3.6103544657511315, 10, 16.409782698669485, -23.448910347943084]",126.38458561897278,"[[0, 0], [-0.943082294793616, 0.0], [-2.9080102211568444, 0.7570577922375222], [-0.8946061912163771, 0.2937708750612575], [0.6939405790532218, -0.18164297098760268], [1.1889068609976436, -0.3027723383407692], [0.9134658590705304, 0.11761907540234484], [2.0251990039375074, 1.1464649618219127], [3.636245695291762, 3.074473276459695], [5.99162725152157, 2.7407367450814935], [5.676963436390737, 0.5446985540639696]]"
1499,240,"[1493, 1356]",-9948.590561638508,"[0, 0, 0.706042714306716, 0.06130637364395779, 4, 3.73594748198557, 1]",126.4139039516449,"[[0, 0], [0.3187418016800416, 0.0], [1.135727475171361, -0.12436892257481723], [2.2774126632880054, -0.3015887212946325], [3.6924225508065587, -0.5429676448262214]]"
1500,240,"[1499, 1499]",-9960.860396912269,"[0, 0, 0.6275911291499617, 0.05631943365382147, 3, 2.300497459692722, 1]",126.60960936546326,"[[0, 0], [0.3187418016800416, 0.0], [1.135727475171361, -0.12436892257481723], [2.2774126632880054, -0.3015887212946325]]"
1501,240,"[1495, 1488]",137718.04023240958,"[0, 0, 8.691949760937982, 3.342982194070514, 7, 3.8096778105975426, -13.75238812350489]",126.71277785301208,"[[0, 0], [0.3052642319534642, 0.0], [0.2645950091593251, 0.008884556395479248], [-0.5940868684145102, 0.4602161632627999], [0.564095724135563, 0.047482565470268745], [0.5913553542792875, -0.3256395944702991], [1.0449156157732324, -0.09345147769212676], [1.0908202587014157, -0.4702003192953898]]"
1502,240,"[1494, 1500]",-9956.998207086064,"[0, 0, 0.9062476061314622, 0.11661218319827561, 3, 2.7731950206375062, 1]",126.8962631225586,"[[0, 0], [0.38120320935115315, 0.0], [1.3663932713293705, -0.35485395048875357], [2.6300815693937643, -0.8149565320043207]]"
1503,241,"[1468, 1500]",113920.3934443016,"[0, 0, 6.908141604044852, 3.034604298676176, 6, 6.447250198625617, -11.375451873507576]",126.95592641830444,"[[0, 0], [0.6779184513335056, 0.0], [-0.6706481119329374, -0.3079717543669901], [-0.061430072969965534, -1.5806604447386687], [0.05421673038058697, -2.4603166535530554], [-0.17430606346428917, -1.8812508930290814], [0.6083348279320742, -3.120040071069307]]"
1504,241,"[1501, 1502]",120107.26165335599,"[0, 0, 5.5733627539319155, 2.851450786471285, 7, 3.375300950301773, -11.994963821700166]",126.98893594741821,"[[0, 0], [0.3163106671584151, 0.0], [0.6910680947573693, -0.07497121349038534], [0.7449600679304976, -0.10378287233800657], [0.4808064018156323, 0.0053469306370574066], [1.0090966547323996, -0.12964968521640755], [0.9862217190323415, 0.007658336553773903], [0.4399439128128786, -1.5444357220023979]]"
1505,241,"[1483, 1356]",133880.88596607058,"[0, 0, 7.751224112901055, 1.022045158699187, 5, 2.7209220204597586, -13.374043235133412]",127.11721444129944,"[[0, 0], [0.8564752925028044, 0.0], [1.5693441333816058, -0.01079594201327938], [1.4891128335570452, 0.11238249632385183], [1.600337255552052, -0.06409746357559987], [1.1973934183401842, -0.7504454885997365]]"
1506,241,"[1497, 1502]",-9883.244864453663,"[0, 0, 5.060595460857587, 1.2725667383871082, 5, 3.4235135538890686, 1]",127.21904253959656,"[[0, 0], [0.4546500508008806, 0.0], [0.5444422696575597, 0.012799570392988596], [1.6303693283015692, -0.05064848393728709], [2.625606183709688, -0.34348529989157855], [3.359908621520639, -0.5100645441311253]]"
1507,241,"[1502, 1500]",-9959.638017558325,"[0, 0, 0.687644766134425, 0.11073111368097902, 3, 2.3782236435213693, 1]",127.38216614723206,"[[0, 0], [0.30592667690970926, 0.0], [1.103543660139408, -0.26760510045787406], [2.2694090524341135, -0.6626780869121803]]"
1508,242,"[1488, 1507]",-9818.1270935816,"[0, 0, 6.765510167709101, 2.7650528816446696, 7, 16.567275924862926, 1]",127.44883823394775,"[[0, 0], [0.2156065805836983, 0.0], [0.9014143383507062, -0.17905236817154851], [2.820571806228612, -0.6914359850010695], [6.078438904395611, -0.5528406264477512], [2.5319738552531756, -1.2132546478084483], [0.626966514643509, 1.9837686039769442], [2.5528197959743073, -0.4027912066921788]]"
1509,242,"[1506, 1504]",-9894.496533112233,"[0, 0, 5.071518421257848, 1.2086660844781398, 4, 2.7016218304077, 1]",127.61169767379761,"[[0, 0], [0.4546500508008806, 0.0], [0.5444422696575597, 0.012799570392988596], [1.7037993398657614, -0.0549388193940859], [2.6979080379509854, -0.014334259340552174]]"
1510,242,"[1498, 1356]",138657.1509624038,"[0, 0, 3.2851915572274852, 1.432579103613183, 4, 7.086693323750766, -13.856288656247164]",127.65408658981323,"[[0, 0], [0.8951508505568859, 0.0], [2.7353237997721305, -0.4990958717520847], [0.6479008363141803, -0.24049326037248242], [-1.5213972418423907, -0.010019336985216733]]"
1511,242,"[1507, 1356]",-9960.081961611926,"[0, 0, 0.7000980027644503, 0.047619121350968616, 3, 2.4408671469200325, 1]",127.81844139099121,"[[0, 0], [0.3375689916536788, 0.0], [1.2110434622091355, -0.10816532442333966], [2.424459436768078, -0.2621857850015927]]"
1512,242,"[1496, 1356]",126483.1150350394,"[0, 0, 6.02864664814975, 2.0455227790997963, 5, 5.706771310222598, -12.634666656945669]",127.88431191444397,"[[0, 0], [0.3737886295257802, 0.0], [0.610352045691076, 0.0880624226337664], [1.9034424357089907, 1.2538007179245239], [2.5195606287747543, -0.5172957710229447], [1.831724240839798, -1.810071064578001]]"
1513,242,"[1508, 1500]",-9877.993179259298,"[0, 0, 4.756422411843961, 1.4850522682267846, 5, 9.592073939994584, 1]",127.94229364395142,"[[0, 0], [0.292069033822703, 0.0], [1.0155960878498458, -0.13871662532375445], [2.869491982031468, -0.502606156924614], [5.944294511257296, -1.2473367514153713], [2.4501463102637806, -0.9107387313527006]]"
1514,243,"[1513, 1500]",-9921.655136454552,"[0, 0, 4.449570187640058, 0.09113625542856582, 3, 2.9377991147611517, 1]",128.18998050689697,"[[0, 0], [0.3076867516114765, 0.0], [1.0431954935521166, -0.13882394559669373], [2.875434174902936, -0.5670577941892337]]"
1515,243,"[1503, 1500]",-9938.288192752223,"[0, 0, 1.7259528342343988, 0.13803912393935563, 4, 3.0718876660386134, 1]",128.22689819335938,"[[0, 0], [0.3187418016800416, 0.0], [1.135727475171361, -0.12436892257481723], [2.2774126632880054, -0.3015887212946325], [3.03781863504794, -0.4313022848035647]]"
1516,243,"[1515, 1511]",-9960.062597022154,"[0, 0, 0.7023764083133109, 0.047072314246460564, 3, 2.4429157522485694, 1]",128.35424947738647,"[[0, 0], [0.3375689916536788, 0.0], [1.2110434622091355, -0.10816532442333966], [2.4264917357671645, -0.26244374734462655]]"
1517,244,"[1514, 1511]",-9925.029794602422,"[0, 0, 4.119809963047654, 0.06619709614304525, 3, 3.110134805671815, 1]",128.4128065109253,"[[0, 0], [0.34057176864877586, 0.0], [1.162008877047717, -0.15406099302553256], [3.0611109499777243, -0.5187635660301807]]"
1518,244,"[1511, 1500]",-9960.860396912269,"[0, 0, 0.6275911291499617, 0.05631943365382147, 3, 2.300497459692722, 1]",128.41448998451233,"[[0, 0], [0.3187418016800416, 0.0], [1.135727475171361, -0.12436892257481723], [2.2774126632880054, -0.3015887212946325]]"
1519,244,"[1509, 1517]",-9950.37674117473,"[0, 0, 0.4579549211582104, 0.22835247494270616, 4, 2.7601848642600366, 1]",128.4508032798767,"[[0, 0], [0.27517433099149563, 0.0], [0.983459943574713, -0.1907123944803503], [1.863221924413403, -0.4364896863385879], [2.6984256734229555, -0.5055056202965438]]"
1520,244,"[1512, 1500]",119381.2524641712,"[0, 0, 8.230610503499314, 1.3491826391247201, 4, 3.003904231010358, -11.924245062851394]",128.47746920585632,"[[0, 0], [-0.5855047256998418, 0.0], [-0.8188623075929484, -0.10448801097415122], [-0.28317933841365134, 0.22479128413804453], [-0.8272633750539873, -1.2093964661363281]]"
1521,244,"[1519, 1356]",-9950.531899222546,"[0, 0, 0.4457211553822886, 0.21530060811066476, 4, 2.8578831425242193, 1]",128.50601744651794,"[[0, 0], [0.27517433099149563, 0.0], [0.9890130468709564, -0.19220761845159662], [1.8814449045544692, -0.43530805801337363], [2.797291471389958, -0.5050221539240888]]"
1522,244,"[1517, 1521]",-9938.407108321953,"[0, 0, 2.8044101475942127, 0.047841774954965666, 3, 3.070372452555543, 1]",128.5083999633789,"[[0, 0], [0.4458654138880264, 0.0], [1.3809084285852635, -0.048531122232378425], [3.0668208435873874, -0.13649071877518074]]"
1523,244,"[1516, 1500]",-9960.860396912269,"[0, 0, 0.6275911291499617, 0.05631943365382147, 3, 2.300497459692722, 1]",128.56542706489563,"[[0, 0], [0.3187418016800416, 0.0], [1.135727475171361, -0.12436892257481723], [2.2774126632880054, -0.3015887212946325]]"
1524,244,"[1521, 1523]",-9950.936619483991,"[0, 0, 0.46357461860363053, 0.13434657917990514, 4, 3.0841685381739348, 1]",128.6029396057129,"[[0, 0], [0.24598996992109476, 0.0], [0.9124765878357288, -0.13932812831499344], [1.9006001822267804, -0.3489158495533815], [3.0218377841426762, -0.5914925750020857]]"
1525,245,"[1356, 1518]",-9960.754472771705,"[0, 0, 0.6322372148284158, 0.061357330487769784, 3, 2.309581775132588, 1]",128.80418372154236,"[[0, 0], [0.3205586647680148, 0.0], [1.1391550944580129, -0.1373030044609357], [2.281613438063094, -0.3323685615364516]]"
1526,245,"[1524, 1525]",-9960.754472771705,"[0, 0, 0.6322372148284158, 0.061357330487769784, 3, 2.309581775132588, 1]",128.82596826553345,"[[0, 0], [0.3205586647680148, 0.0], [1.1391550944580129, -0.1373030044609357], [2.281613438063094, -0.3323685615364516]]"
1527,245,"[1525, 1500]",-9960.860396912269,"[0, 0, 0.6275911291499617, 0.05631943365382147, 3, 2.300497459692722, 1]",128.87060570716858,"[[0, 0], [0.3187418016800416, 0.0], [1.135727475171361, -0.12436892257481723], [2.2774126632880054, -0.3015887212946325]]"
1528,245,"[1504, 1522]",-9860.776360174648,"[0, 0, 5.155598047148708, 2.0580139642760145, 6, 7.087519711104276, 1]",128.91500568389893,"[[0, 0], [0.4458654138880264, 0.0], [1.0862958243835728, -0.03323997510762163], [2.119636229007607, -0.40502286806021126], [3.7988721797915628, -0.8409072494571654], [5.170245842724915, -1.0548860790105539], [3.3910787653571934, -1.0314144037433757]]"
1529,245,"[1522, 1526]",-9941.029033236695,"[0, 0, 2.5364002136534682, 0.046405738100840734, 3, 3.142907245762724, 1]",128.93810725212097,"[[0, 0], [0.4688226506383455, 0.0], [1.458782885060743, 0.014575590269286674], [3.1426536222870918, 0.036775063413854885]]"
1530,245,"[1526, 1527]",-9960.808521148072,"[0, 0, 0.6314044419851094, 0.056947715499540204, 3, 2.3079572770806154, 1]",129.01108169555664,"[[0, 0], [0.32023376515762025, 0.0], [1.1399326619074355, -0.12636321872075634], [2.28422953691554, -0.3061978615935163]]"
