id,generation,parents,fitness,fitness_trace,birth_time,route
2636,244,"[2629, 277]",3340.8585600024826,"[0, 0, 5.721119476180622, 0.7614390568344824, 4, 4.154916228723407, 0]",68.0455334186554,"[[0, 0], [-0.5808119065726522, 0.0], [-0.9633283934943431, -1.0976414958912313], [-1.4717251399883748, -1.7891551413315596], [-2.23002026666434, -3.1449358989841505]]"
2637,244,"[2630, 2632]",2034.3973318013434,"[0, 0, 3.320344973973296, 0.7284743720580945, 3, 1.377407608885707, 0]",68.0477647781372,"[[0, 0], [0.20906386425614198, 0.0], [0.22030043857773965, 0.06081349537346936], [-0.13323146782604517, -0.9876898924637876]]"
2638,244,"[2611, 277]",6011.470968610191,"[0, 0, 9.402257204431633, 3.9032799511919323, 9, 20.014371275181453, 0]",68.07363796234131,"[[0, 0], [8.286685722998478e-16, 0.0], [0.42823322381670353, 2.960600643079176e-17], [0.261847583238699, 0.1515089109297454], [-1.0252740097600022, 0.3241934592553157], [-3.053389097800635, 0.5226558292933917], [-2.9074915345742456, 3.2565877358394104], [0.5820170900527782, 5.3218213365397515], [4.975174494635198, 6.553614940383995], [6.899499839436086, 2.299184046912842]]"
2639,244,"[2632, 277]",167.4516833597083,"[0, 0, 0.10082921838840876, 0.16878306081188804, 1, 0.15876808431514877, 0]",68.11265110969543,"[[0, 0], [0.15876808431514877, 0.0]]"
2640,244,"[2635, 2639]",1312.2034136530342,"[0, 0, 1.5839074119551613, 1.1545549693394594, 4, 4.79421074150772, 0]",68.11336660385132,"[[0, 0], [0.20653717654116072, 0.0], [0.8664415925509964, 0.7292909297971262], [1.0176041014040489, 2.4435847633409535], [2.2682470753458315, 3.851530804652212]]"
2641,244,"[2636, 2639]",1331.0830007766388,"[0, 0, 1.9621414697518924, 0.48794730260570507, 3, 1.2175356401221022, 0]",68.11557364463806,"[[0, 0], [-0.24865685500625911, 0.0], [-0.1113540659769724, 0.0770442195966965], [0.20880267693824608, 0.8226512961386764]]"
2642,244,"[2633, 2639]",2412.027525383559,"[0, 0, 4.266167933212168, 0.7603448482756936, 2, 2.909073949905367, 0]",68.11728310585022,"[[0, 0], [-0.7243069368664237, 0.0], [-2.2400950899940044, 1.5734017847012836]]"
2643,244,"[2640, 2631]",796.5967761237906,"[0, 0, 0.32732862981717287, 1.3243271694473615, 5, 0.49974427046810355, 0]",68.11855053901672,"[[0, 0], [0.20776820462690526, 0.0], [0.17741773353578907, 0.2199734471422983], [0.1851358049884285, 0.2474811264112617], [0.1837562954120588, 0.2690268308895755], [0.16430717550732588, 0.2655414172197853]]"
2644,244,"[2638, 277]",2539.285940993496,"[0, 0, 4.011737568687957, 1.3217820743559463, 4, 1.2389492139226408, 0]",68.15951871871948,"[[0, 0], [8.286685722998478e-16, 0.0], [0.42823322381670353, 2.960600643079176e-17], [0.45469135979315173, -0.024092483901238304], [1.0459857027882071, -0.5249825822237122]]"
2645,244,"[2637, 277]",333.89399348536944,"[0, 0, 0.17483079735084225, 0.46269530945692117, 2, 0.20906386425614448, 0]",68.18987274169922,"[[0, 0], [8.286685722998478e-16, 0.0], [0.20906386425614448, 1.445368029703105e-17]]"
2646,245,"[2642, 2634]",1205.6157026109493,"[0, 0, 2.1920434981762313, 0.0885367595695435, 1, 0.7402775658792166, 0]",68.19172644615173,"[[0, 0], [-0.7402775658792166, 0.0]]"
2647,245,"[2643, 2645]",788.6310860312612,"[0, 0, 0.9217077140281108, 0.26754476029833385, 3, 1.0227529873725687, 0]",68.19510507583618,"[[0, 0], [-0.38520163959991627, 0.0], [-0.8678617583503166, -0.09869348968944552], [-1.0126910427101468, -0.10335295211746962]]"
2648,245,"[2641, 2634]",410.34584024722056,"[0, 0, 0.3260953060771425, 0.4640205688792062, 2, 0.8961303207286997, 0]",68.22088718414307,"[[0, 0], [-0.2798793468785968, 0.0], [-0.7862027216257746, -0.3512860699712262]]"
2649,245,"[2646, 2645]",890.5404402517156,"[0, 0, 1.5545731682715545, 0.12630443498109745, 1, 0.6234126178285844, 0]",68.2226996421814,"[[0, 0], [-0.6234126178285844, 0.0]]"
2650,245,"[2631, 2634]",161.32476621354303,"[0, 0, 0.04042695155440822, 0.41010758163467953, 1, 0.10053227287096446, 0]",68.22337365150452,"[[0, 0], [-0.10053227287096446, 0.0]]"
2651,245,"[2644, 2634]",871.7194997065961,"[0, 0, 0.9767350350622671, 0.8169086549420632, 3, 1.661116681256234, 0]",68.22517895698547,"[[0, 0], [0.2465766914879061, 0.0], [0.7391675494469027, -0.023547946740820544], [1.6595031586504874, -0.06754391938026931]]"
2652,245,"[2650, 277]",102.19334681209085,"[0, 0, 0.0012132810833409909, 0.015692901781251448, 1, 0.01741609229520927, 0]",68.22689294815063,"[[0, 0], [-0.01741609229520927, 0.0]]"
2653,245,"[2639, 2652]",109.42861992319561,"[0, 0, 0.005553659047596161, 0.06614528961396578, 1, 0.03726143800095536, 0]",68.22756552696228,"[[0, 0], [0.03726143800095536, 0.0]]"
2654,245,"[2652, 277]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",68.26548051834106,"[[0, 0], [8.286685722998478e-16, 0.0]]"
2655,245,"[2649, 2654]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",68.26685214042664,"[[0, 0], [8.286685722998478e-16, 0.0]]"
2656,245,"[2645, 2655]",100.0,"[0, 0, 1.3442122679600529e-31, 9.422927728790985e-18, 1, 1.8331750243498662e-16, 0]",68.31013679504395,"[[0, 0], [1.8331750243498662e-16, 0.0]]"
2657,245,"[2653, 2654]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",68.31219983100891,"[[0, 0], [8.286685722998478e-16, 0.0]]"
2658,245,"[2634, 277]",105.23143521484657,"[0, 0, 0.0070381016675210364, 0.01670437683756215, 1, 0.04194669732982871, 0]",68.34556865692139,"[[0, 0], [-0.04194669732982871, 0.0]]"
2659,245,"[2651, 277]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",68.34624361991882,"[[0, 0], [8.286685722998478e-16, 0.0]]"
2660,245,"[2658, 277]",100.48956636618698,"[0, 0, 2.195561385393639e-06, 0.004877277141516381, 1, 0.0007408713426421687, 0]",68.3927960395813,"[[0, 0], [0.0007408713426421687, 0.0]]"
2661,245,"[2648, 2656]",186.8402346683098,"[0, 0, 0.15386221113089, 0.09713002733442636, 1, 0.19612636942217254, 0]",68.42059111595154,"[[0, 0], [0.19612636942217254, 0.0]]"
2662,246,"[2660, 2655]",100.28910531739899,"[0, 0, 1.736459348811909e-06, 0.0028757821380858317, 1, 0.0006588739160135095, 0]",68.42833685874939,"[[0, 0], [0.0006588739160135095, 0.0]]"
2663,246,"[2661, 2656]",106.57943241612679,"[0, 0, 0.0012537813574058432, 0.059348373498504144, 1, 0.01770438757346497, 0]",68.54183149337769,"[[0, 0], [0.01770438757346497, 0.0]]"
2664,246,"[2647, 2656]",407.1340620016589,"[0, 0, 0.3905434740554176, 0.11397580232736244, 2, 0.4647447412138423, 0]",68.58321762084961,"[[0, 0], [0.052224167169362, 0.0], [0.4638752549507164, 0.026769496416914448]]"
2665,246,"[2662, 2656]",100.02535260739714,"[0, 0, 8.426008843753504e-07, 0.000244723404843871, 1, 0.000458966470555135, 0]",68.58442997932434,"[[0, 0], [0.000458966470555135, 0.0]]"
2666,246,"[2664, 2663]",104.04976549752793,"[0, 0, 0.0017278483778427553, 0.03165057610801284, 1, 0.020783697805267686, 0]",68.6129457950592,"[[0, 0], [0.020783697805267686, 0.0]]"
2667,246,"[2666, 2654]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",68.61901998519897,"[[0, 0], [8.286685722998478e-16, 0.0]]"
2668,246,"[2665, 2659]",100.0,"[0, 0, 1.9054416407165967e-31, 3.6881526225173515e-17, 1, 2.1825682353116688e-16, 0]",68.65230822563171,"[[0, 0], [2.1825682353116688e-16, 0.0]]"
2669,247,"[2663, 2668]",100.0,"[0, 0, 1.9054416407165967e-31, 3.6881526225173515e-17, 1, 2.1825682353116688e-16, 0]",68.84460544586182,"[[0, 0], [2.1825682353116688e-16, 0.0]]"
2670,248,"[2613, 2659]",29559.70037688505,"[0, 2, 15.249556965581501, 7.055404977007882, 12, 29.381396393509682, 0]",69.03157043457031,"[[0, 0], [-0.3482665694454741, 0.0], [0.4559222179927412, 0.5360986487613731], [0.2740130206899708, -0.2182160773836842], [0.37316100788830364, -0.13362926704863404], [-0.16744791429575084, 0.3301007838532435], [0.1367732437261424, 2.2391073988320698], [-2.966468346050443, 1.4379919328303963], [-0.16115717147408004, -1.3813937236951228], [3.4543177175421422, -3.904169198129391], [1.2482132565209811, -0.52887614267081], [-1.993494841506343, -3.062941725514827], [-6.041416098143961, -0.5260310733208611]]"
2671,249,"[2670, 2659]",6716.153189797276,"[0, 0, 10.39207820266466, 6.050576832849478, 9, 15.056405179999135, 0]",69.22294783592224,"[[0, 0], [-0.056057793570365555, 0.0], [0.130685000325484, 0.41236354687892895], [-0.14983410868664285, -0.5499794989814799], [0.006793599982816811, 0.5452638876000063], [-0.7318718806394174, -0.09135913852015781], [0.4872598586882887, -0.11225677046506143], [-1.970987916874246, 0.28125730603734417], [-5.597378936217128, -1.5916385491094645], [-8.343854864784513, 0.8477866159675018]]"
2672,250,"[2671, 2669]",714.7566766059708,"[0, 0, 0.4666477172126748, 1.804372059932323, 3, 0.9956120064012082, 0]",69.44789743423462,"[[0, 0], [2.1825682353116688e-16, 0.0], [-0.340561522802546, -3.768128620358141e-17], [0.3079335408546222, 0.09244072952506302]]"
2673,251,[],1136.7193626341336,"[0, 0, 1.3357300208106135, 1.6788449902596112, 3, 0.9698532028658362, 0]",69.67328524589539,"[[0, 0], [-0.11872154533618184, 0.0], [0.07462910572577526, -0.48826481622539775], [0.38106523172639606, -0.5994320743149437]]"
2674,251,[],8401.429046842182,"[0, 0, 14.118111824560213, 3.198736592846679, 10, 22.499475277407086, 0]",69.67333555221558,"[[0, 0], [0.6805340063701673, 0.0], [2.090554449169058, -0.29014283069283814], [3.248698842816221, 1.4158530031418195], [1.7882135812655053, 0.34021790855424044], [1.2810125423062677, -0.8163255330432904], [3.341219172954375, -2.040116131401455], [5.8036276220941465, -3.0643082317366317], [8.684627450963815, -3.0464837338107587], [11.825727388653043, -0.8803183867246873], [11.388315653701143, 2.5729519774631076]]"
2675,251,[],16055.639239386986,"[0, 0, 25.722297033974705, 11.213009522751438, 20, 73.18977012449017, 0]",69.67342042922974,"[[0, 0], [-0.5622636510483776, 0.0], [0.7694115659995276, 0.7582637898180469], [-1.0933328779680198, 1.9318311045269119], [0.18194744306848235, 3.7649383701973], [-1.478729553664349, 2.960813508592551], [-3.0464270508592155, 1.1445675996607005], [-0.36129403644451896, -1.4483795596669073], [0.7868426761940626, 2.0864244217755115], [-0.2174210284742168, 4.050894664733216], [-1.7107276900345334, 2.966077873800293], [-1.6056934299250338, 5.534145262845446], [-0.40797069172020217, 7.656821125102646], [-1.1415553916735732, 5.337381150493548], [-3.3833400587240963, 2.4174919104479704], [2.1383173003181337, 3.1671758191406685], [-4.411034540295848, 3.465541826846613], [-11.598759254121005, 5.077088071738774], [-10.738503123409101, 12.785926589871625], [-8.568593715647989, 6.566050104761909], [-3.4963613976049635, 9.684995644370447]]"
2676,251,[],9574.38719874901,"[0, 0, 14.605883546587288, 6.373413136881091, 16, 34.104111767256654, 0]",69.67348980903625,"[[0, 0], [-0.08623038131946026, 0.0], [-1.0210207134478, 0.4204941965756434], [-2.7892579056007225, 0.6613778039116558], [-4.189894773864882, -0.3014483095764814], [-5.489780543002099, -2.208034487561084], [-5.767371281703668, 0.03155371639802507], [-4.775020360105394, 0.6361342023680443], [-4.395947360970194, 0.47121240523635505], [-4.331779173076461, 0.9584667234289995], [-3.352381540517287, 1.8644069144380249], [-3.2242971298010605, 3.8153224685628264], [-2.0335873617565725, 5.984792065826244], [-0.9779052024110175, 2.89274469764075], [-5.219698068859896, 2.5441875341965394], [-4.861104008521211, -2.4215731997324093], [-8.508563630529501, 0.39998403831659285]]"
2677,251,[],7000.205827114618,"[0, 0, 11.834056772429804, 2.79918631527991, 8, 3.2588093717253064, 0]",69.67352747917175,"[[0, 0], [0.12226466471739261, 0.0], [-0.5185365493987714, -0.20068305649431753], [-1.2020000516345766, -0.03605079063139027], [-1.0814905986391479, -0.5093958205292966], [-1.2181123789978994, -0.4808773311967055], [-0.46083583192178235, -0.0886815600621748], [-0.28302557348396923, -0.16231782948723422], [-0.21756565122952795, -0.22227087272286405]]"
2678,251,[],61702.80988552078,"[0, 5, 18.868212207294665, 7.318599572694232, 15, 36.843824604021755, 0]",69.67359113693237,"[[0, 0], [-0.5592575789797187, 0.0], [0.8091066684230785, -1.0269051850250728], [-1.7328531391565534, 0.06114502174754388], [1.522621753409589, 1.0538483799858396], [3.205051356183072, -2.8192673906756616], [0.04867850752294167, -5.197363588725153], [0.18577320494777022, -7.773459052522545], [1.3400906944662383, -6.4978046810344], [1.6049378987079967, -8.701491749210025], [0.6029643624623222, -10.898938063871835], [0.2967457127060528, -13.351654057930885], [-2.4683812699326197, -12.047864353179882], [-1.6495245529548455, -9.628197975940516], [-1.0655679910123084, -7.828838558131702], [-1.5083806309185037, -6.584606604924827]]"
2679,251,[],10399.784556988388,"[0, 0, 17.540435439028123, 5.0478611879843385, 11, 24.78071867589228, 0]",69.67363810539246,"[[0, 0], [-0.6904766545954992, 0.0], [-1.0445089467892819, -0.36945410887872343], [0.0667154815493105, -0.010548407058436515], [-1.8391532526529335, 1.1677502675671492], [-2.1224861713700336, 4.024062401468484], [0.11973664952453567, 2.6035724067886363], [2.655329922843494, 3.3317661101400136], [4.893503050812309, 1.4493756300992275], [4.345814748940226, 4.632917462163008], [2.79056344658462, 7.178956972015349], [4.735797601487082, 9.287896729159693]]"
2680,251,[],199841.67572446953,"[0, 18, 33.09288444473541, 10.852786809058736, 21, 109.95482119593801, 0]",69.67373371124268,"[[0, 0], [-0.8918136702187787, 0.0], [-2.047386410855884, 0.8895073489854748], [-3.7013860231266738, -0.11664621053773255], [-1.3973479131060427, -2.2021590725305273], [0.3848077248330151, -5.7919076491580475], [-4.356667705365288, -2.96486173845998], [-10.657546997284015, -1.0695180459026543], [-3.6838899007914887, 0.9230909365296219], [-1.185592869092071, -7.2409679346130345], [-5.463499320485853, 0.5000898725422691], [1.2360560297604972, 5.4257376791631655], [8.030158698531674, 2.23875134219408], [5.486174608196929, 8.15840400686001], [9.786950658513073, 11.431271387461644], [6.871015437914414, 14.151065710043774], [4.800530718668645, 17.363540419965545], [10.101017756457695, 17.099249215680725], [13.283327257102087, 11.921348919580328], [12.824721756031936, 18.021486956731977], [18.063569463567546, 17.232332200099837], [18.645281575738622, 20.725536774130518]]"
2681,251,[],2131.3759128876018,"[0, 0, 3.710661112756374, 0.7448713524000797, 2, 1.5582212694064586, 0]",69.67374467849731,"[[0, 0], [-0.7291646662091418, 0.0], [-1.5160886996370166, -0.26093182427346473]]"
2682,252,"[2675, 2679]",15532.72615001744,"[0, 0, 25.754148066915114, 10.43724845780485, 16, 11.927270779398171, 0]",69.94460010528564,"[[0, 0], [-0.7291500119214442, 0.0], [0.20603013167259454, 0.13330669662103695], [0.18672199169923817, 0.05960424145227233], [0.5195258151556197, 0.8338542555981869], [-0.20661943152097248, -0.35704095979975403], [-1.0496052541785728, -1.0118832077918463], [-0.9630430524563861, -2.108160121811799], [-0.14697886537536753, -1.8087205489553573], [0.2328868373380618, -2.249127450375396], [0.638738776968249, -2.7846327200890704], [0.9729540117561708, -2.7513106028902965], [0.5599727448150682, -2.480290667876627], [-0.014600769609981579, -2.2552102389763995], [0.13692778829450153, -1.8848196834277378], [0.052653563953978466, -2.016646505645149], [0.46888724512824, -0.4239056961427654]]"
2683,252,"[2674, 2681]",2764.2957540687726,"[0, 0, 4.0800522380843836, 2.1769686343360233, 5, 6.572771592978253, 0]",70.14514684677124,"[[0, 0], [0.0481474432131771, 0.0], [0.255675995442489, 0.04587028044050058], [-0.13761425937841046, 0.8249181631614357], [0.14971405758832626, -1.4091061461728258], [2.2641813942416475, -3.793596169630842]]"
2684,252,"[2676, 2681]",5616.943706109197,"[0, 0, 9.072261550228152, 2.7360994687985727, 8, 7.202984115263632, 0]",70.14794421195984,"[[0, 0], [-0.08623038131946026, 0.0], [0.3303731971613005, -0.1873996563753022], [0.3488191169861292, 0.04540479511995377], [0.47846751114808667, -0.5681388852350207], [0.4700086047897368, -0.555183031829341], [1.0677113132418614, 0.38037042803565063], [2.924655789688793, 0.4634847692274368], [3.8212082834369374, -2.2047735623668774]]"
2685,252,"[2681, 2681]",956.4122170063642,"[0, 0, 1.5839366709648177, 0.638146087947345, 1, 0.629272729220967, 0]",70.18426609039307,"[[0, 0], [0.629272729220967, 0.0]]"
2686,252,"[2682, 277]",5038.637165001602,"[0, 0, 7.882581061973294, 4.942334824647807, 6, 3.1131515501741047, 0]",70.18503761291504,"[[0, 0], [-0.1300034503353774, 0.0], [-0.13033979318669991, 0.0005051019161384507], [-0.024288182445129425, -0.22137183608679534], [-0.4277715394258661, -0.17955041280256684], [0.6102030141812362, -0.07108954907564272], [-0.6733970606254267, 0.0271126007971551]]"
2687,252,"[2677, 2683]",6591.291343647813,"[0, 0, 10.901708362249636, 3.3317362328077786, 8, 7.263539242216725, 0]",70.1883020401001,"[[0, 0], [0.1336974495633096, 0.0], [-0.2548072129342842, -0.08824578281406215], [0.14964231644382398, -0.1282676814203755], [-0.0421146524589133, -1.1917109167401008], [1.20091157216891, -2.8567531130411954], [0.7849073164582429, -4.099893962089358], [0.5739618824701139, -3.5407025597631403], [1.187838407209687, -2.442636339480977]]"
2688,252,"[2686, 2686]",4445.149533204892,"[0, 0, 6.857668023540092, 4.128696549845371, 6, 3.445866450307787, 0]",70.21670508384705,"[[0, 0], [0.11432406735551348, 0.0], [0.5321893655431424, -0.25215002250324126], [-0.08432797839638195, 0.2510359199366864], [-1.0885937547730775, 0.8878069513087452], [-0.5723301369543694, 0.6948411161829107], [-0.8362984978996677, 0.8524144816113999]]"
2689,252,"[2687, 277]",3975.9488335717456,"[0, 0, 6.66369099200161, 1.4144181588534703, 5, 2.661521685593929, 0]",70.26929235458374,"[[0, 0], [0.004041619263730247, 0.0], [0.25584978603887104, 0.02330427284354933], [1.2360027109287346, 0.7563519591181939], [0.46064205161926153, 1.3056531284203547], [0.23726358033336786, 1.3622011460450232]]"
2690,252,"[2688, 2689]",2736.793638897833,"[0, 0, 4.097555218774632, 1.85307388481288, 5, 2.7086410292289265, 0]",70.27206802368164,"[[0, 0], [-0.630992875143852, 0.0], [-1.6220779557256606, -0.17622015255773482], [-1.406813920543599, -0.7742778577509556], [-1.40492678357755, -0.6700034457323933], [-1.2360805256164682, -0.38518170042390304]]"
2691,252,"[2679, 2690]",4737.492964057789,"[0, 0, 6.730753130376155, 4.672754603622964, 9, 4.8409385074151015, 0]",70.31495404243469,"[[0, 0], [-0.627273673309413, 0.0], [-1.4859711277073215, -0.8959861325389041], [-0.7696449028139191, -0.3342188332595657], [-0.7884459010730764, 0.1962145854698196], [-0.6138398569559533, 0.2579600283466119], [-1.0597223938003015, 0.02498073260342787], [-0.9967346739883624, -0.508778793252776], [-1.1872160382215982, -0.672281178159102], [-1.2419744667762875, -0.6727286653438364]]"
2692,252,"[2689, 2673]",3153.460356997083,"[0, 0, 5.1891496001364885, 1.5476036497336092, 4, 4.125191955477943, 0]",70.3198459148407,"[[0, 0], [-0.12068720094832978, 0.0], [-0.5628056380424741, -0.16302485309959036], [-1.5729029171594828, -1.4281823039894008], [-3.2229430776968617, -0.45753883872232565]]"
2693,252,"[2683, 277]",1567.7431802884046,"[0, 0, 2.2339913628144115, 1.4974199981589238, 3, 1.0054990653065552, 0]",70.33813619613647,"[[0, 0], [-0.02248713075162379, 0.0], [0.45767520730157013, 0.08343893607321619], [0.46343343368948026, 0.5790593120439825]]"
2694,252,"[2691, 277]",3871.781088782064,"[0, 0, 6.224545303675939, 1.5604975956249194, 6, 3.4586773816028584, 0]",70.33989095687866,"[[0, 0], [0.6338250061953135, 0.0], [1.252375772611026, 0.16576128927343742], [1.4113922896752127, 0.45524136456930236], [1.109777120523322, 1.0978222514768632], [1.2358037610968355, 1.213666926845643], [1.5961354890948776, 0.30966509871615644]]"
2695,252,"[2692, 277]",253.4605393843742,"[0, 0, 0.06156990306903295, 0.22468623898561227, 2, 0.20696395129650486, 0]",70.37081861495972,"[[0, 0], [-0.02875891678272502, 0.0], [-0.19787303548336654, -0.056191184203243046]]"
2696,252,"[2673, 277]",193.23652404520374,"[0, 0, 0.056379221308044326, 0.6492819184584541, 1, 0.11872154533618184, 0]",70.4034173488617,"[[0, 0], [-0.11872154533618184, 0.0]]"
2697,252,"[2678, 2690]",4098.063818586638,"[0, 0, 6.032084037532194, 3.6272213803168176, 7, 19.29966178886006, 0]",70.40417528152466,"[[0, 0], [-0.5907602395534726, 0.0], [-0.7503482539119212, -1.904892953426525], [2.215248134942875, -0.9592132075728033], [5.967844538886529, 0.10374323670504493], [2.4798096712898685, -1.4439741884527426], [3.431227260303466, 1.652975171430485], [6.113854932107335, 1.154335087575985]]"
2698,252,"[2693, 2696]",690.0270808657912,"[0, 0, 0.7265552039551039, 1.264978871856773, 2, 0.2515917025620284, 0]",70.40794134140015,"[[0, 0], [-0.14805594129094055, 0.0], [-0.24635914294545883, 0.032498221589108714]]"
2699,252,"[2685, 2696]",193.23652404520374,"[0, 0, 0.056379221308044326, 0.6492819184584541, 1, 0.11872154533618184, 0]",70.43768405914307,"[[0, 0], [-0.11872154533618184, 0.0]]"
2700,252,"[2695, 277]",112.37595320002991,"[0, 0, 0.003308301178062811, 0.10693043694215787, 1, 0.02875891678272502, 0]",70.4671893119812,"[[0, 0], [-0.02875891678272502, 0.0]]"
2701,252,"[2699, 277]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",70.46782898902893,"[[0, 0], [8.286685722998478e-16, 0.0]]"
2702,252,"[2698, 2700]",112.37595320002991,"[0, 0, 0.003308301178062811, 0.10693043694215787, 1, 0.02875891678272502, 0]",70.46848440170288,"[[0, 0], [-0.02875891678272502, 0.0]]"
2703,252,"[2700, 277]",107.73671753254577,"[0, 0, 4.2352887792956436e-05, 0.07712287133832735, 1, 0.0032539548165638546, 0]",70.46915316581726,"[[0, 0], [-0.0032539548165638546, 0.0]]"
2704,252,"[2694, 277]",364.9039950354077,"[0, 0, 0.5153495348065196, 0.0687028838422197, 1, 0.35893924792592674, 0]",70.46983098983765,"[[0, 0], [0.35893924792592674, 0.0]]"
2705,252,"[2690, 2702]",538.1206878112904,"[0, 0, 0.3164245179408738, 0.7891231253064169, 3, 0.9961163102116966, 0]",70.47189903259277,"[[0, 0], [0.022878702033935716, 0.0], [0.31360370973227375, 0.07841131476027136], [0.03159788363358629, 0.688512516324332]]"
2706,252,"[2702, 2701]",108.13704051575615,"[0, 0, 0.002000643090003748, 0.07114354696285803, 1, 0.02236427446846727, 0]",70.50568079948425,"[[0, 0], [-0.02236427446846727, 0.0]]"
2707,253,"[2705, 277]",211.8720898867339,"[0, 0, 0.00013382861732790988, 0.11799391362104729, 2, 0.005784215965194542, 0]",70.51055407524109,"[[0, 0], [9.783664786062173e-16, 0.0], [0.005784215965194542, 8.675136620077335e-19]]"
2708,253,"[2704, 277]",312.36735324682155,"[0, 0, 0.27596548520684905, 0.741219485576258, 1, 0.2626620857712667, 0]",70.51245832443237,"[[0, 0], [0.2626620857712667, 0.0]]"
2709,253,"[2706, 2701]",101.99774640968693,"[0, 0, 0.0025771384932240624, 0.006837944007487323, 1, 0.025382762326153857, 0]",70.54761958122253,"[[0, 0], [-0.025382762326153857, 0.0]]"
2710,253,"[2708, 2701]",307.09238595643797,"[0, 0, 0.3748198690166146, 0.19376338777281932, 1, 0.30611267084874755, 0]",70.54830265045166,"[[0, 0], [0.30611267084874755, 0.0]]"
2711,253,"[2696, 2709]",103.15603207523628,"[0, 0, 0.004444672527533784, 0.009003616228354525, 1, 0.03333418863394527, 0]",70.5490026473999,"[[0, 0], [-0.03333418863394527, 0.0]]"
2712,253,"[2697, 2710]",3696.028125326043,"[0, 0, 5.9349309075127055, 2.1422249125175545, 5, 14.340180317934891, 0]",70.55084681510925,"[[0, 0], [-0.5907602395534726, 0.0], [-0.7387199359176472, -1.7660936764473476], [2.3112502426890646, -2.2807463507541357], [1.3527280476681414, 1.9051586174529191], [0.4748833462773312, 6.41023309301789]]"
2713,253,"[2707, 2709]",101.99774640968693,"[0, 0, 0.0025771384932240624, 0.006837944007487323, 1, 0.025382762326153857, 0]",70.58562850952148,"[[0, 0], [-0.025382762326153857, 0.0]]"
2714,253,"[2709, 277]",100.56467912834447,"[0, 0, 0.0006460006289374561, 0.0022897054266230177, 1, 0.01270827121344064, 0]",70.58701372146606,"[[0, 0], [0.01270827121344064, 0.0]]"
2715,253,"[2713, 2714]",100.56467912834447,"[0, 0, 0.0006460006289374561, 0.0022897054266230177, 1, 0.01270827121344064, 0]",70.5883948802948,"[[0, 0], [0.01270827121344064, 0.0]]"
2716,253,"[2703, 2715]",104.82287970861411,"[0, 0, 0.0004280895206452183, 0.04598489786129355, 1, 0.010345162162156018, 0]",70.58972501754761,"[[0, 0], [0.010345162162156018, 0.0]]"
2717,253,"[2715, 277]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",70.59107661247253,"[[0, 0], [8.286685722998478e-16, 0.0]]"
2718,253,"[2711, 2717]",101.99811300542193,"[0, 0, 0.0033933107927565246, 0.0027233154342901447, 1, 0.029126065614654018, 0]",70.5924596786499,"[[0, 0], [-0.029126065614654018, 0.0]]"
2719,253,"[2712, 2701]",848.1598670881876,"[0, 0, 1.395990642549105, 0.49573785574081664, 1, 0.5907602395534726, 0]",70.63392114639282,"[[0, 0], [-0.5907602395534726, 0.0]]"
2720,253,"[2710, 2717]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",70.63459515571594,"[[0, 0], [8.286685722998478e-16, 0.0]]"
2721,253,"[2716, 2718]",104.23226790234385,"[0, 0, 0.004983080176111928, 0.01705432346533125, 1, 0.03529546775476962, 0]",70.6366753578186,"[[0, 0], [-0.03529546775476962, 0.0]]"
2722,253,"[2718, 2714]",100.34459239462095,"[0, 0, 0.0002696183322606318, 0.002015731990713689, 1, 0.008210029419262634, 0]",70.6373336315155,"[[0, 0], [0.008210029419262634, 0.0]]"
2723,253,"[2714, 2721]",100.30389410305521,"[0, 0, 3.3909454672375924e-07, 0.003034333966557984, 1, 0.00029115912604783627, 0]",70.63920164108276,"[[0, 0], [0.00029115912604783627, 0.0]]"
2724,253,"[2721, 2701]",100.0,"[0, 0, 9.537701105854126e-30, 5.1875261429407444e-17, 1, 1.5441584363217174e-15, 0]",70.65655517578125,"[[0, 0], [1.5441584363217174e-15, 0.0]]"
2725,253,"[2684, 2717]",241.69774783145866,"[0, 0, 0.03000357574021819, 0.26429193220041436, 2, 0.2667667413081145, 0]",70.6579236984253,"[[0, 0], [-0.08623038131946026, 0.0], [-0.25087601041695373, 0.07406209622366608]]"
2726,253,"[2722, 277]",100.0,"[0, 0, 2.7467664108698724e-30, 2.304507978691541e-17, 1, 8.286685722998478e-16, 0]",70.6609468460083,"[[0, 0], [8.286685722998478e-16, 0.0]]"
