id,generation,parents,fitness,fitness_trace,birth_time,route
705,120,"[697, 703]",-9935.111280146959,"[0, 0, 1.3800713995331237, 0.6549478337515441, 4, 4.538527520193957, 1]",106.24901819229126,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076257563361696, -2.1780203935009657], [-1.860164087917758, -3.9428979238709605]]"
706,120,"[699, 694]",-9935.111009684435,"[0, 0, 1.3805129411129458, 0.6547623801932999, 4, 4.536237102503244, 1]",106.28238797187805,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407622831124742, -2.17801630214976], [-1.8595789260025832, -3.9406838038160528]]"
707,120,"[706, 692]",-9935.11300171178,"[0, 0, 1.3798350122985437, 0.6548898538991921, 4, 4.5397496262426245, 1]",106.310626745224,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407622831124742, -2.17801630214976], [-1.8604513323291938, -3.9440862632531366]]"
708,120,"[702, 692]",-9935.11204783836,"[0, 0, 1.3800746880696502, 0.6548698209296959, 4, 4.5385070716459, 1]",106.41556477546692,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623600304873832, -0.8559243080502268], [-1.407626430104814, -2.178021794696759], [-1.8601451243351514, -3.942881554337467]]"
709,120,"[694, 707]",-9935.112235323382,"[0, 0, 1.3799932301946503, 0.6548950064078739, 4, 4.538882310592082, 1]",106.41791915893555,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407622831124742, -2.17801630214976], [-1.8602359169421836, -3.943246124783172]]"
710,120,"[705, 707]",-9935.112925578893,"[0, 0, 1.3798438769439365, 0.6548870936882423, 4, 4.539764714786268, 1]",106.42026019096375,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076257563361696, -2.1780203935009657], [-1.8604713801460786, -3.944096348647764]]"
711,120,"[668, 704]",-9935.100797093228,"[0, 0, 1.3795059005726789, 0.6562029357274786, 4, 4.54211454377098, 1]",106.45462465286255,"[[0, 0], [-0.19441157087839034, 0.0], [-0.46236261391773203, -0.8559325604612946], [-1.4076438335883512, -2.178051025125891], [-1.8610523161602264, -3.9463713648443344]]"
712,120,"[710, 707]",-9935.112930783183,"[0, 0, 1.3798444767505218, 0.6548858713605559, 4, 4.539765735706694, 1]",106.49918150901794,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407625954261706, -2.1780206703298046], [-1.860478223291217, -3.944095624172189]]"
713,120,"[692, 709]",-9935.112235323382,"[0, 0, 1.3799932301946503, 0.6548950064078739, 4, 4.538882310592082, 1]",106.58034372329712,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407622831124742, -2.17801630214976], [-1.8602359169421836, -3.943246124783172]]"
714,120,"[713, 712]",-9935.112930783183,"[0, 0, 1.3798444767505218, 0.6548858713605559, 4, 4.539765735706694, 1]",106.6137318611145,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407625954261706, -2.1780206703298046], [-1.860478223291217, -3.944095624172189]]"
715,120,"[709, 712]",-9935.112709777348,"[0, 0, 1.3798796959004307, 0.6548978333919763, 4, 4.539514929727403, 1]",106.72367024421692,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076234527339417, -2.1780171715643686], [-1.8604034610980003, -3.9438561744928715]]"
716,120,"[695, 712]",-9935.1052184022,"[0, 0, 1.3816922983293947, 0.6546745240182629, 4, 4.531113374323905, 1]",106.76281237602234,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407625954261706, -2.1780206703298046], [-1.8583291341747938, -3.9357144086596247]]"
717,121,"[711, 715]",-9935.112122463668,"[0, 0, 1.3798194303141413, 0.6549559528130788, 4, 4.540123705059285, 1]",106.93411636352539,"[[0, 0], [-0.19441157087839034, 0.0], [-0.46236252619233575, -0.8559322802346448], [-1.4076381323500509, -2.1780429127579386], [-1.860550905572714, -3.944445366298325]]"
718,121,"[715, 714]",-9935.11272413494,"[0, 0, 1.3798464350807615, 0.6549025219941746, 4, 4.539786294310467, 1]",106.93832015991211,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076273799853107, -2.178022664420192], [-1.8604848162481684, -3.9441149863536906]]"
719,121,"[716, 707]",-9935.11403300833,"[0, 0, 1.3796857249058434, 0.6548472228381771, 4, 4.540637514229274, 1]",107.00366926193237,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076244777030813, -2.1780186051389423], [-1.860685750226193, -3.9449425696852285]]"
720,121,"[714, 707]",-9935.112952719926,"[0, 0, 1.3798408925987773, 0.654887871892463, 4, 4.539759635160491, 1]",107.00838947296143,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407624771550645, -2.178019016129263], [-1.8604654311513156, -3.9440927481909682]]"
721,121,"[717, 718]",-9935.11272413494,"[0, 0, 1.3798464350807615, 0.6549025219941746, 4, 4.539786294310467, 1]",107.03272485733032,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076273799853107, -2.178022664420192], [-1.8604848162481684, -3.9441149863536906]]"
722,121,"[703, 719]",-9935.113497588352,"[0, 0, 1.379830324418957, 0.6548416911158366, 4, 4.539782256299529, 1]",107.04395937919617,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076231213765162, -2.1780167081108246], [-1.8604716109764234, -3.944114714449449]]"
723,121,"[720, 719]",-9935.112982656075,"[0, 0, 1.3798648238214433, 0.6548744403332845, 4, 4.539624702377702, 1]",107.10201072692871,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076246987393697, -2.178018914291668], [-1.860429549779064, -3.9439626594363846]]"
724,121,"[708, 712]",-9935.11350740673,"[0, 0, 1.3797454822408055, 0.6548721288681503, 4, 4.540316482180441, 1]",107.31186246871948,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623594905623262, -0.8559225833342814], [-1.407626174920503, -2.1780200304185175], [-1.8606164393740559, -3.944628547267069]]"
725,122,"[724, 719]",-9935.114030185741,"[0, 0, 1.3796873408962604, 0.6548456140493536, 4, 4.540640264802491, 1]",107.38219332695007,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076250109558854, -2.17801935097375], [-1.8606952667582235, -3.9449429051105174]]"
726,122,"[707, 725]",-9935.114030185741,"[0, 0, 1.3796873408962604, 0.6548456140493536, 4, 4.540640264802491, 1]",107.50229120254517,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076250109558854, -2.17801935097375], [-1.8606952667582235, -3.9449429051105174]]"
727,122,"[723, 722]",-9935.113434417897,"[0, 0, 1.3798351044906993, 0.6548424144694467, 4, 4.539790392500569, 1]",107.53672695159912,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076246987393697, -2.178018914291668], [-1.8604707030158385, -3.944123157498425]]"
728,122,"[726, 719]",-9935.11403300833,"[0, 0, 1.3796857249058434, 0.6548472228381771, 4, 4.540637514229274, 1]",107.54199743270874,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076244777030813, -2.1780186051389423], [-1.860685750226193, -3.9449425696852285]]"
729,122,"[725, 728]",-9935.11403300833,"[0, 0, 1.3796857249058434, 0.6548472228381771, 4, 4.540637514229274, 1]",107.57427620887756,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076244777030813, -2.1780186051389423], [-1.860685750226193, -3.9449425696852285]]"
730,122,"[704, 712]",-9935.109787124318,"[0, 0, 1.3804961951085837, 0.6548870813648369, 4, 4.536380110947369, 1]",107.57666110992432,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407625954261706, -2.1780206703298046], [-1.8596372957107958, -3.9408160974051936]]"
731,122,"[721, 728]",-9935.11403300833,"[0, 0, 1.3796857249058434, 0.6548472228381771, 4, 4.540637514229274, 1]",107.65099453926086,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076244777030813, -2.1780186051389423], [-1.860685750226193, -3.9449425696852285]]"
732,122,"[728, 718]",-9935.114486299368,"[0, 0, 1.3796306930068503, 0.6548244291364529, 4, 4.5409624791991625, 1]",107.71082592010498,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245835095542, -2.178018753125319], [-1.8607736141844968, -3.9452555052844525]]"
733,122,"[731, 732]",-9935.114042628089,"[0, 0, 1.379686045545434, 0.6548458856466619, 4, 4.540638059990024, 1]",107.79194521903992,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245835095542, -2.178018753125319], [-1.8606930345473667, -3.944941252606917]]"
734,123,"[718, 727]",-9935.113113383173,"[0, 0, 1.379831496313614, 0.6548799602492307, 4, 4.53977205119919, 1]",107.92098331451416,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076229563662095, -2.1780164773189195], [-1.8604695219220062, -3.944104734658898]]"
735,123,"[722, 733]",-9935.11374438993,"[0, 0, 1.3797718973648434, 0.6548403130971249, 4, 4.540133505451296, 1]",107.9627628326416,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076240988606572, -2.1780180752704363], [-1.8605656617973179, -3.944453093615598]]"
736,123,"[729, 732]",-9935.114261615852,"[0, 0, 1.3796741071477017, 0.6548289705044881, 4, 4.540707607626642, 1]",107.97043180465698,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245831905798, -2.178018752679185], [-1.860707168709781, -3.9450094260107056]]"
737,123,"[730, 734]",-9935.11033593631,"[0, 0, 1.3804150665661452, 0.6548758020794511, 4, 4.536755377234812, 1]",108.03688144683838,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407624881912639, -2.1780191704872265], [-1.859731533277236, -3.941179468615025]]"
738,123,"[734, 732]",-9935.113531479294,"[0, 0, 1.3797246506366678, 0.6548837622756775, 4, 4.540384391583238, 1]",108.11027073860168,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076232436076053, -2.1780168790695145], [-1.8606214265044645, -3.9446978998241087]]"
739,123,"[736, 732]",-9935.11442359621,"[0, 0, 1.3796418977215426, 0.6548261020658643, 4, 4.540896405916124, 1]",108.16364932060242,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407624583392592, -2.1780187529617296], [-1.8607571529347238, -3.9451915153880255]]"
740,123,"[739, 732]",-9935.114423686036,"[0, 0, 1.3796418980759886, 0.6548260926684655, 4, 4.540896406519428, 1]",108.167799949646,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245835095542, -2.178018753125319], [-1.8607572029720676, -3.9451915031664093]]"
741,123,"[740, 732]",-9935.114486299368,"[0, 0, 1.3796306930068503, 0.6548244291364529, 4, 4.5409624791991625, 1]",108.19667291641235,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245835095542, -2.178018753125319], [-1.8607736141844968, -3.9452555052844525]]"
742,123,"[727, 741]",-9935.114459841985,"[0, 0, 1.3796310422035662, 0.6548266662413281, 4, 4.540963073566491, 1]",108.26104402542114,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076246987393697, -2.178018914291668], [-1.860761967339455, -3.9452590914648864]]"
743,123,"[712, 741]",-9935.112977369674,"[0, 0, 1.3798403227519054, 0.6548860737581634, 4, 4.539758665225062, 1]",108.26630210876465,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245835095542, -2.178018753125319], [-1.8604746094077362, -3.9440894159963977]]"
744,123,"[742, 737]",-9935.114480846712,"[0, 0, 1.3796315972992954, 0.6548239161901587, 4, 4.540964018393193, 1]",108.3378095626831,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407624881912639, -2.1780191704872265], [-1.8607768869524581, -3.945256219293412]]"
745,123,"[738, 741]",-9935.114568067054,"[0, 0, 1.3796137182658719, 0.6548216542661255, 4, 4.541078207625564, 1]",108.38573837280273,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407625241898807, -2.1780196739824023], [-1.8607941610722276, -3.9453696301499166]]"
746,123,"[744, 745]",-9935.114568067054,"[0, 0, 1.3796137182658719, 0.6548216542661255, 4, 4.541078207625564, 1]",108.4117534160614,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407625241898807, -2.1780196739824023], [-1.8607941610722276, -3.9453696301499166]]"
747,124,"[732, 746]",-9935.114568067054,"[0, 0, 1.3796137182658719, 0.6548216542661255, 4, 4.541078207625564, 1]",108.43709945678711,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407625241898807, -2.1780196739824023], [-1.8607941610722276, -3.9453696301499166]]"
748,124,"[733, 741]",-9935.114486299368,"[0, 0, 1.3796306930068503, 0.6548244291364529, 4, 4.5409624791991625, 1]",108.48189783096313,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245835095542, -2.178018753125319], [-1.8607736141844968, -3.9452555052844525]]"
749,124,"[735, 747]",-9935.11429556902,"[0, 0, 1.37970150875029, 0.6548148679915703, 4, 4.540540663562212, 1]",108.52837228775024,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407624247145291, -2.1780182826689547], [-1.8606663809913289, -3.9448475800164955]]"
750,124,"[743, 749]",-9935.113552623541,"[0, 0, 1.3798504900476438, 0.6548245699820155, 4, 4.539696776162393, 1]",108.53077864646912,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076243501251007, -2.1780184267018146], [-1.8604595563266804, -3.9440294125822293]]"
751,124,"[741, 745]",-9935.114560718537,"[0, 0, 1.3796200357155781, 0.6548188724022119, 4, 4.541050200285206, 1]",108.5615713596344,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407625651395245, -2.1780202467251897], [-1.860794574497595, -3.9453405616353434]]"
752,124,"[749, 746]",-9935.114442658554,"[0, 0, 1.37966385558973, 0.6548160784571121, 4, 4.540758000977919, 1]",108.56398940086365,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076241675108099, -2.178018171288072], [-1.8607215098415002, -3.945057822206978]]"
753,124,"[737, 752]",-9935.110354108785,"[0, 0, 1.380412901618258, 0.6548765182755338, 4, 4.5367516922761535, 1]",108.69805979728699,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076241675108099, -2.178018171288072], [-1.8597264203873134, -3.941177061148627]]"
754,124,"[748, 747]",-9935.114607588393,"[0, 0, 1.3796117230543823, 0.6548200369476713, 4, 4.541074811585578, 1]",108.75514650344849,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245835095542, -2.178018753125319], [-1.8608015154390474, -3.9453643174392528]]"
755,124,"[745, 754]",-9935.114607588393,"[0, 0, 1.3796117230543823, 0.6548200369476713, 4, 4.541074811585578, 1]",108.75746750831604,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245835095542, -2.178018753125319], [-1.8608015154390474, -3.9453643174392528]]"
756,124,"[754, 752]",-9935.114632820416,"[0, 0, 1.379609824823286, 0.6548188285760321, 4, 4.54108064559163, 1]",108.75981426239014,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076243486288482, -2.178018424609079], [-1.8608030957812947, -3.9453699631254944]]"
757,124,"[747, 755]",-9935.114607588393,"[0, 0, 1.3796117230543823, 0.6548200369476713, 4, 4.541074811585578, 1]",108.87452530860901,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245835095542, -2.178018753125319], [-1.8608015154390474, -3.9453643174392528]]"
758,124,"[757, 756]",-9935.11462398955,"[0, 0, 1.3796105366135338, 0.6548188787184045, 4, 4.541081857130648, 1]",108.93252372741699,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245835095542, -2.178018753125319], [-1.860803265420088, -3.945371142193585]]"
759,125,"[755, 756]",-9935.114621848037,"[0, 0, 1.3796098696787358, 0.6548198984210782, 4, 4.541080470965252, 1]",108.96539044380188,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076243525925047, -2.1780184301528527], [-1.8608027729195022, -3.945369865161541]]"
760,125,"[756, 752]",-9935.114636709372,"[0, 0, 1.3796092759580918, 0.654819081968193, 4, 4.541079711366021, 1]",108.99654078483582,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076241675108099, -2.178018171288072], [-1.8608014164683564, -3.9453694510002517]]"
761,125,"[751, 746]",-9935.114567002818,"[0, 0, 1.3796149592268983, 0.65482030850621, 4, 4.541080319850622, 1]",109.02952527999878,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407625651395245, -2.1780202467251897], [-1.860802055608061, -3.94536973733083]]"
762,125,"[746, 761]",-9935.114573121296,"[0, 0, 1.3796147367666018, 0.6548199569834124, 4, 4.541079941204084, 1]",109.06524085998535,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076255779871545, -2.178020144052857], [-1.8608037832914466, -3.9453689122315843]]"
763,125,"[762, 758]",-9935.11462398955,"[0, 0, 1.3796105366135338, 0.6548188787184045, 4, 4.541081857130648, 1]",109.10167956352234,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245835095542, -2.178018753125319], [-1.860803265420088, -3.945371142193585]]"
764,125,"[750, 759]",-9935.114120703605,"[0, 0, 1.3797170246669312, 0.6548255730985116, 4, 4.540453318740145, 1]",109.14489483833313,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076243496740792, -2.1780184260709925], [-1.86064734788584, -3.9447622775744176]]"
765,125,"[753, 758]",-9935.113213972598,"[0, 0, 1.3798386371298292, 0.6548628104685543, 4, 4.539771551419145, 1]",109.17376470565796,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076247402873898, -2.178018972402866], [-1.8604765843636597, -3.9441021938640115]]"
766,125,"[758, 760]",-9935.114636709372,"[0, 0, 1.3796092759580918, 0.654819081968193, 4, 4.541079711366021, 1]",109.17607498168945,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076241675108099, -2.178018171288072], [-1.8608014164683564, -3.9453694510002517]]"
767,125,"[764, 752]",-9935.114140779977,"[0, 0, 1.3797097171616668, 0.654826448148686, 4, 4.540497566919461, 1]",109.17840361595154,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076244405988485, -2.1780185532430534], [-1.8606574513611784, -3.9448053556427447]]"
768,125,"[752, 760]",-9935.114476740016,"[0, 0, 1.379654037908875, 0.6548167369500988, 4, 4.5408155113940065, 1]",109.33378720283508,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076241675108099, -2.178018171288072], [-1.8607357943145186, -3.945113530391198]]"
769,125,"[761, 766]",-9935.114583403974,"[0, 0, 1.3796137727860498, 0.6548191502769432, 4, 4.541087365395693, 1]",109.45157623291016,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407625651395245, -2.1780202467251897], [-1.8608038055835414, -3.9453765620865884]]"
770,126,"[759, 760]",-9935.114632695693,"[0, 0, 1.379609066008514, 0.6548197153601876, 4, 4.541079490619353, 1]",109.63766098022461,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407624104129525, -2.1780180826397455], [-1.8608015805963847, -3.945369188628007]]"
771,126,"[768, 769]",-9935.114503567644,"[0, 0, 1.3796444106424475, 0.6548172169090585, 4, 4.540880156840423, 1]",109.67213702201843,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076245199042892, -2.178018664163723], [-1.8607523085229856, -3.9451759904327353]]"
772,126,"[763, 760]",-9935.114636709372,"[0, 0, 1.3796092759580918, 0.654819081968193, 4, 4.541079711366021, 1]",109.71198725700378,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076241675108099, -2.178018171288072], [-1.8608014164683564, -3.9453694510002517]]"
773,126,"[770, 760]",-9935.114634653672,"[0, 0, 1.3796090986646934, 0.6548194921277576, 4, 4.5410794384047914, 1]",109.75058484077454,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076241102505034, -2.178018091200861], [-1.860801536437299, -3.9453691453132884]]"
774,126,"[633, 766]",-9931.95196057752,"[0, 0, 1.5485370364672983, 0.7794386018037766, 4, 4.7682830397687095, 1]",109.75296449661255,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4074974187367872, -2.177840893931429], [-1.9170013623437356, -4.165527725905771]]"
775,126,"[760, 769]",-9935.114674386152,"[0, 0, 1.37960605108057, 0.6548190880779154, 4, 4.5410742222626155, 1]",109.84043908119202,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076231033399802, -2.1780166828839973], [-1.8607994109788963, -3.9453644261767193]]"
776,126,"[772, 775]",-9935.114674386152,"[0, 0, 1.37960605108057, 0.6548190880779154, 4, 4.5410742222626155, 1]",109.90034413337708,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076231033399802, -2.1780166828839973], [-1.8607994109788963, -3.9453644261767193]]"
777,127,"[719, 773]",-9935.11424949907,"[0, 0, 1.3796591474007853, 0.6548380336834368, 4, 4.540778690086771, 1]",110.11591577529907,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076238675376662, -2.1780177517301995], [-1.8607201216648794, -3.945079572547901]]"
778,127,"[767, 773]",-9935.114152020751,"[0, 0, 1.379708716064621, 0.6548264955654977, 4, 4.540495862948466, 1]",110.12124156951904,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076241102505034, -2.178018091200861], [-1.8606565875309147, -3.9448038576628277]]"
779,127,"[778, 775]",-9935.114639155972,"[0, 0, 1.379609102435011, 0.6548190403665595, 4, 4.541079416011426, 1]",110.20342493057251,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076241102505034, -2.178018091200861], [-1.8608015308752182, -3.9453691236216755]]"
780,127,"[773, 779]",-9935.114639155972,"[0, 0, 1.379609102435011, 0.6548190403665595, 4, 4.541079416011426, 1]",110.20807385444641,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076241102505034, -2.178018091200861], [-1.8608015308752182, -3.9453691236216755]]"
781,127,"[777, 779]",-9935.114253374471,"[0, 0, 1.3796775098700769, 0.654829541567872, 4, 4.540676111148564, 1]",110.21042966842651,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.40762407278412, -2.1780180387984496], [-1.8606935006362255, -3.94498047648819]]"
782,127,"[780, 775]",-9935.114669384633,"[0, 0, 1.3796065020392045, 0.6548190605127814, 4, 4.541074989847554, 1]",110.30066919326782,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407623252151442, -2.178016891019364], [-1.8607998330440718, -3.9453650925236454]]"
783,127,"[766, 782]",-9935.114669384633,"[0, 0, 1.3796065020392045, 0.6548190605127814, 4, 4.541074989847554, 1]",110.41546726226807,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407623252151442, -2.178016891019364], [-1.8607998330440718, -3.9453650925236454]]"
784,127,"[765, 775]",-9935.113524162558,"[0, 0, 1.3798310690281321, 0.6548377888575165, 4, 4.5397872585856245, 1]",110.53133177757263,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076235359592217, -2.1780172879675272], [-1.8604799924054891, -3.944117679729041]]"
785,128,"[782, 775]",-9935.114672386977,"[0, 0, 1.3796062363180168, 0.6548190712284155, 4, 4.541074537558769, 1]",110.67884802818298,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076231644663508, -2.1780167683784843], [-1.86079961365102, -3.9453646923741963]]"
786,128,"[784, 775]",-9935.114674386152,"[0, 0, 1.37960605108057, 0.6548190880779154, 4, 4.5410742222626155, 1]",110.7070472240448,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076231033399802, -2.1780166828839973], [-1.8607994109788963, -3.9453644261767193]]"
787,128,"[769, 779]",-9935.11465774099,"[0, 0, 1.379607458941141, 0.6548191050992966, 4, 4.541076618604889, 1]",110.72278118133545,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076235679181375, -2.178017332666911], [-1.860800182112172, -3.9453666465986723]]"
788,128,"[785, 775]",-9935.114674386152,"[0, 0, 1.37960605108057, 0.6548190880779154, 4, 4.5410742222626155, 1]",110.79463481903076,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076231033399802, -2.1780166828839973], [-1.8607994109788963, -3.9453644261767193]]"
789,128,"[779, 788]",-9935.114665241914,"[0, 0, 1.3796068299536073, 0.6548190910554437, 4, 4.541075547996098, 1]",110.79992914199829,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076233603595325, -2.178017042364767], [-1.8607998717357814, -3.9453656458310817]]"
790,128,"[789, 775]",-9935.114674386152,"[0, 0, 1.37960605108057, 0.6548190880779154, 4, 4.5410742222626155, 1]",110.85765218734741,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.4076231033399802, -2.1780166828839973], [-1.8607994109788963, -3.9453644261767193]]"
791,128,"[783, 786]",-9935.114671938463,"[0, 0, 1.379606277119613, 0.65481906833323, 4, 4.541074607007916, 1]",110.92577147483826,"[[0, 0], [-0.19441157087839034, 0.0], [-0.4623593660325444, -0.8559221855411107], [-1.407623177930436, -2.1780167872100464], [-1.8607996539653886, -3.945364752118192]]"
