id,generation,parents,fitness,fitness_trace,birth_time,route
6162,252,"[6152, 6157]",42.28602568839252,"[0, 0, 0.04804804664241512, 1.1666400870276308, 3, 0.1391443516920588, 0]",150.6204240322113,"[[0, 0], [-0.035429560563202456, 0.0], [-0.014759921765044886, 0.06777743782970935], [-0.024343936082844395, 0.036350670244317276]]"
6163,253,"[6162, 6085]",20.000000000000004,"[0, 0, 3.2533185599920134e-30, 1.2327816483104018e-16, 2, 2.7947433462002837e-15, 0]",150.68726563453674,"[[0, 0], [8.952302242505667e-16, 0.0], [2.794743346200284e-15, 7.014792317726025e-31]]"
6164,253,"[6151, 6140]",10.000000000000002,"[0, 0, 7.609039727740371e-30, 1.3857384113026162e-18, 1, 1.3792243950623454e-15, 0]",150.6890778541565,"[[0, 0], [1.3792243950623454e-15, 0.0]]"
6165,253,"[6161, 6140]",34.06992268943026,"[0, 0, 2.012863942258046, 0.3231906085397987, 1, 0.7093771814518082, 0]",150.69417023658752,"[[0, 0], [-0.7093771814518082, 0.0]]"
6166,253,"[6028, 894]",30288.873102913563,"[0, 3, 12.061694457142778, 4.330078937405308, 10, 24.95536896807978, 0]",150.73012685775757,"[[0, 0], [0.37118531663413756, 0.0], [1.0689063984963232, 1.1105471376933038], [-0.06359896523528569, 3.338554912707544], [-2.9899093205054985, 1.558396359299765], [-5.166060208888452, -0.5808862155084829], [-3.632198200903013, -1.087319979565845], [-2.5822318328403004, 0.08399004954823286], [0.17493070589944038, -0.9707269426775021], [2.8037112439899188, 1.9345374524710448], [1.2140905134349251, -1.994182368770738]]"
6167,253,"[6163, 6110]",10.000000000000004,"[0, 0, 3.2057486176468794e-30, 1.2309807596952055e-16, 1, 8.952302242505667e-16, 0]",150.80573081970215,"[[0, 0], [8.952302242505667e-16, 0.0]]"
6168,253,"[6164, 6150]",10.0,"[0, 0, 1.3359673724387696e-30, 1.1453746143027756e-17, 1, 5.779202740081822e-16, 0]",150.84397220611572,"[[0, 0], [5.779202740081822e-16, 0.0]]"
6169,253,"[6159, 6100]",10.00001618409708,"[0, 0, 2.921890730189631e-11, 1.348107907581793e-06, 1, 2.7027258139652414e-06, 0]",150.87959218025208,"[[0, 0], [-2.7027258139652414e-06, 0.0]]"
6170,253,"[6167, 6156]",10.0,"[0, 0, 3.6567779159440254e-31, 5.58821268871108e-17, 1, 3.023564914113812e-16, 0]",150.9169409275055,"[[0, 0], [3.023564914113812e-16, 0.0]]"
6171,253,"[6165, 6142]",16.9179023476924,"[0, 0, 0.30136475237178534, 0.3629771330676777, 1, 0.2744834932977689, 0]",150.94422912597656,"[[0, 0], [0.2744834932977689, 0.0]]"
6172,253,"[6169, 6157]",10.0,"[0, 0, 3.7640150763e-32, 2.0957723756836333e-17, 1, 9.700534877392071e-17, 0]",150.94887733459473,"[[0, 0], [9.700534877392071e-17, 0.0]]"
6173,253,"[6158, 6172]",69.67381604033088,"[0, 0, 0.8990685041374279, 2.0220088472266786, 4, 0.46304252668980517, 0]",151.04935312271118,"[[0, 0], [-0.0018821743453487426, 0.0], [0.013229468229706299, 0.009316612123726708], [0.062125915460797806, 0.04628227653204116], [0.3313650819261559, 0.3174257084013501]]"
6174,253,"[6160, 6140]",10.0,"[0, 0, 2.1531113166481644e-30, 6.314989052611485e-19, 1, 7.336741982392737e-16, 0]",151.11656284332275,"[[0, 0], [7.336741982392737e-16, 0.0]]"
6175,254,"[6173, 6174]",48.7006705914985,"[0, 0, 0.0035083528249515053, 1.8630384734929177, 3, 0.035202328319804896, 0]",151.16132044792175,"[[0, 0], [7.336741982392737e-16, 0.0], [-0.0018821743453465416, -3.5657731157922694e-21], [0.026480843341962563, 0.017486334337159015]]"
6176,255,"[6171, 894]",13.879662790301158,"[0, 0, 0.0009101682772949849, 0.38554766098791726, 1, 0.015084497649035125, 0]",151.61331367492676,"[[0, 0], [0.015084497649035125, 0.0]]"
6177,255,"[6166, 6110]",220.75576797334392,"[0, 0, 10.300252656978962, 2.6008963955506066, 7, 21.744277448048212, 0]",151.74660730361938,"[[0, 0], [0.37118531663413756, 0.0], [0.9635829255978612, 0.9429061069147489], [-0.08093328771648367, 3.1112795217043865], [0.7247021698910425, 6.975739559179857], [-4.108094986440312, 7.604012624742264], [-8.584947156611962, 7.150048765615073], [-6.1161758952003575, 3.3496368573171473]]"
6178,255,"[6176, 6157]",10.0,"[0, 0, 9.25610271251386e-34, 1.6775543898096426e-17, 1, 1.521192189740818e-17, 0]",151.78636813163757,"[[0, 0], [1.521192189740818e-17, 0.0]]"
6179,255,"[6175, 6150]",14.078529587225006,"[0, 0, 0.014298624801002559, 0.3875754910566531, 1, 0.05978842864844869, 0]",151.83358597755432,"[[0, 0], [-0.05978842864844869, 0.0]]"
6180,256,"[6179, 6150]",10.0,"[0, 0, 1.3359673724387696e-30, 1.1453746143027756e-17, 1, 5.779202740081822e-16, 0]",152.0415997505188,"[[0, 0], [5.779202740081822e-16, 0.0]]"
6181,256,"[6177, 6105]",121.0444770278768,"[0, 0, 4.817583733196811, 1.6811129256555337, 5, 6.057510439353347, 0]",152.18858003616333,"[[0, 0], [-0.28206226768795695, 0.0], [-0.29103092397792557, -0.1927306548866563], [-1.194529137411235, 0.43531388398862125], [-1.8163056808143228, 2.3836498520615277], [-4.011783949395134, 3.44145786672539]]"
6182,257,"[6181, 6157]",104.19414849167968,"[0, 0, 6.152097489428733, 0.9948615874169926, 3, 2.7245577232224356, 0]",152.43809843063354,"[[0, 0], [0.8796416104369018, 0.0], [1.327407395978615, 1.4077242435326294], [0.982570279853928, 1.5353451420400794]]"
6183,258,"[6182, 6100]",65.7804461304438,"[0, 0, 3.4133139426611954, 0.9290444140209104, 2, 2.356862563622748, 0]",153.00846791267395,"[[0, 0], [0.8796416104369018, 0.0], [1.327407395978615, 1.4077242435326294]]"
6184,259,[],78.47194989175817,"[0, 0, 2.3188736513869195, 2.166778102750558, 3, 3.6154323503833896, 0]",153.50082230567932,"[[0, 0], [-0.7544405046643801, 0.0], [-0.5138916621812802, 1.470733838837403], [-1.2859010567519416, 0.3380979100377087]]"
6185,259,[],284.93493485580154,"[0, 0, 10.486747367659689, 5.936316431450216, 11, 10.704296864702487, 0]",153.50087213516235,"[[0, 0], [0.5059436178564543, 0.0], [0.14039629152599667, 1.2158777654104507], [0.8570166873745003, 0.42139468013244274], [1.0512484779914086, 0.8093118195968744], [1.1788066896717853, 0.9470786068851504], [1.4086941929970747, 0.576337385066498], [0.7409141061649912, -0.3357445020140338], [0.18906684845968474, 1.3736119651625471], [1.467511943248765, 2.1412324714072675], [2.6982727761687517, 3.1450713068924685], [3.4506544752334243, 2.8885277728633123]]"
6186,259,[],625.9497436230647,"[0, 0, 27.47671021808888, 11.320565017608246, 23, 7.976991266093497, 0]",153.50124406814575,"[[0, 0], [0.23258642537199758, 0.0], [0.41128718462533626, -0.025516414116211347], [0.00507410957712251, -0.48699607668670036], [-0.2018535353044717, -0.4606909123408114], [-0.1988971621985862, -0.3404108778172533], [-0.19768284824273175, -0.33870372153767847], [0.5391358150110972, -0.9198933320592279], [1.2877704411530457, -0.951922370552528], [1.2616049093882327, -1.7032997707378121], [1.1413308384742846, -1.4528490959653642], [0.9987905283217181, -1.1485584302936833], [0.8065390990477561, -0.764128530363006], [0.8069596857360226, -0.7641681275722378], [0.5291990202082171, -0.6686921767116276], [0.46342596116919893, -0.7500510682342372], [0.22408262769925918, -0.6944957622741657], [0.054477024429943455, -0.613352028503291], [0.05322545883058989, -0.608786876575652], [0.5260886270243516, -0.5160814374023633], [0.42822104535583044, -0.34253250012438524], [0.410514542481695, -0.2879716027451616], [0.10751311031752642, -0.9747012137844395], [-0.6875626279602559, -0.8278097188707874]]"
6187,259,[],552.6018590653342,"[0, 0, 23.894728656456834, 7.693599438830465, 18, 56.71857811246125, 0]",153.50132250785828,"[[0, 0], [0.4385640590176969, 0.0], [-1.2370366354676228, -0.7327108121965535], [1.0549143002488042, -1.309968100244983], [1.2020146963133365, 0.22785721567258715], [2.5665231680249816, -0.5887100075387226], [4.208981878661235, 1.8617718979839402], [6.494832955043809, 4.36959433005843], [9.358821774986865, 5.8474963346353475], [10.616626029663749, 9.402028037870837], [6.594823183117543, 10.190697107055428], [9.430112562093194, 6.760180241012258], [13.361767065933584, 5.554130504100782], [16.015240234701306, 6.3385608832113185], [17.804307087331242, 7.616550587262249], [20.675605921374824, 9.317911167823546], [20.88797622205292, 14.401750821657997], [24.771227742210943, 18.025816879587747], [25.381132907194463, 13.81821917021469]]"
6188,259,[],30429.481187415753,"[0, 3, 17.61258279847351, 8.58948115923833, 15, 17.460547838634323, 0]",153.5013871192932,"[[0, 0], [-0.7571496372868505, 0.0], [-0.026742249359749948, -0.5609405135694371], [-0.2697486225722409, -1.1823350679670594], [0.988305003606925, -2.1562637821412536], [-0.7160946604894116, -2.7576431369175873], [-2.1278233796207897, -2.2431003582117466], [-2.0511381344612833, -3.109490313927121], [-2.2645350050604054, -3.038482018152579], [-2.5764507728462602, -3.0605281462841525], [-1.4718006274457922, -1.3325360428611868], [-1.866505345477198, 0.7001213572312543], [-0.6148390985272632, 0.7617035412183053], [-0.8226184869860073, -0.4133429134419392], [-0.8813785440617542, 0.6218563501526346], [-2.0600025081850717, 0.8580646272839895]]"
6189,259,[],139.66282449508802,"[0, 0, 7.24796784753512, 2.345552844887625, 4, 3.7276175708605455, 0]",153.50153636932373,"[[0, 0], [-0.7939808641045589, 0.0], [-1.0454983391097152, 0.9406008303899678], [-1.1769348847190766, 0.48232032037644124], [-1.9698424774924121, 1.7358254220012923]]"
6190,259,[],70736.61992321721,"[0, 7, 30.08209287007839, 13.048457735192672, 21, 95.31441716449285, 0]",153.50162768363953,"[[0, 0], [0.30763321236386454, 0.0], [0.36492525724768476, 0.08214729111874841], [0.8618174457300496, 0.22875689285744535], [0.7678875230016414, 0.26026001208189], [0.630932226945073, 0.36403230915032575], [1.6614618534849686, -0.15901019783689319], [2.9636898420367093, 0.016663778258873746], [3.192114077257769, -1.4544191805620121], [0.3720629315077848, -0.12641940090714804], [-4.02887680651639, -0.7792218059397173], [-5.817679654420653, 3.9379404283931323], [-0.5096645584125862, 1.4207054978313742], [6.387225937513449, 4.581063226059216], [0.46606483876852506, -0.8082552203034343], [4.642008578853621, 6.071936251280699], [-3.3375545081479725, 5.719843256161591], [2.9165449576815754, 3.154711986692284], [6.495139921546751, -2.8805217428521246], [9.958298595620004, 4.673780710706081], [1.4391261733804406, 2.812610791505838], [-1.9369380289705087, 11.411863436460381]]"
6191,259,[],10746.453653506189,"[0, 1, 30.865116229348963, 13.591022688802088, 25, 51.89226432467744, 0]",153.50174260139465,"[[0, 0], [-0.5534007790999713, 0.0], [-1.8798018052974879, -1.1322809374127132], [-3.3023358186176264, 1.4215724823552076], [-0.2918280577411455, -1.4777560448153217], [-0.8178619468784147, 3.337956390768997], [-2.8330537427692355, 6.862439728847077], [-3.9663771315666794, 3.1200166266475287], [-4.386266585568837, -0.8396310292975443], [-5.344785183531197, 2.104344346782512], [-8.430508259307288, 3.121905703198147], [-6.046255025112786, 4.67603022399236], [-5.323418970508151, 2.919405159387071], [-7.243773867612085, 3.396007294589173], [-6.5507429517231435, 2.2136615948478084], [-7.59282923069755, 2.0363852630804584], [-7.291617581828393, 1.5269634268019763], [-7.150770034767852, 2.077409449510087], [-6.969692425918994, 1.6323915219785687], [-7.439719413422488, 1.7019999927100018], [-7.46233960495566, 1.3787539712405505], [-7.383076457788763, 1.1967441119045887], [-6.993121161713844, 1.9838352386360367], [-7.773218150793131, 3.7716902617784487], [-9.599300674276273, 2.4795427541368795], [-11.926940527325376, 3.376241236521853]]"
6192,259,[],258.67346544854894,"[0, 0, 8.966821281606197, 5.340595317494199, 10, 15.599299457544966, 0]",153.50178575515747,"[[0, 0], [0.011639826860383673, 0.0], [0.33801135706734065, 0.16950376862942262], [0.09999427646847192, 1.0244235129978978], [0.013947908681641887, 2.133218381899533], [-0.4717641708607513, 2.369638863795513], [-0.509127333514915, 1.9269585808134517], [-0.03024649411409769, 0.35248153688116335], [-2.9405277112873742, 1.781847946371062], [-0.4380267108053264, -0.869927115133395], [-0.2522369964572008, 2.8270980263104586]]"
6193,259,[],100772.45472802057,"[0, 10, 34.399993248722716, 14.100694549423615, 24, 47.447850039096195, 0]",153.50189185142517,"[[0, 0], [-0.018002720345987377, 0.0], [0.06029081585313995, 0.43335206074585864], [0.45677230264784047, 0.6163518990352821], [0.4070478491459321, 0.3382456386942864], [1.237042513985521, 1.6193447129078726], [3.6775236891426655, 1.6403377164611674], [4.304838283315488, -0.45167440167783535], [3.291327921650406, -0.3616575297822451], [3.1722633362846917, -0.8824152255482622], [3.897136291417767, 0.13428314285967624], [3.5742434969457006, -0.5737813262761531], [3.901741323588375, -0.638124625449454], [3.8250200926863607, -0.5460553352209815], [3.8521795789377307, -0.30514431072330905], [3.1814104119093045, -0.2796875943544112], [4.870837503410211, 0.329163830179622], [4.049643710107809, 2.6069348791180937], [4.674200074121764, 4.233700211642717], [3.4115435918853305, 5.40757889440043], [2.8574853062313292, 8.235474016020074], [0.6553675517850454, 4.810018697735875], [6.5139568745174605, 4.956937279730575], [0.8929437676027241, 9.772199003545564], [-3.4557731277979498, 3.941433383977894]]"
6194,259,[],125.80394079196051,"[0, 0, 3.362466931665413, 2.725447958346386, 6, 4.92479189184252, 0]",153.5019190311432,"[[0, 0], [-0.36041206989255326, 0.0], [-0.14535466025728172, -0.5145747885750134], [-0.0735262808942274, -0.6525938118222324], [-0.3237577364107268, -1.1195941086336765], [1.249511189148405, -1.1469810348712943], [2.6694247973146505, -0.1279100928604384]]"
6195,259,[],602.0088775028191,"[0, 0, 24.458704883713615, 11.693510922165942, 21, 30.486719444023638, 0]",153.50200605392456,"[[0, 0], [0.7542343530507796, 0.0], [0.038894853336639335, 0.42593562026864834], [0.589365820686447, 0.34236380795048704], [0.3645447291757494, 0.08860941953560941], [0.4876086799099306, -0.30523617336442255], [-0.8905048582037818, 0.4431662392881519], [-1.7279779793040284, 3.006803855625259], [-3.8575435654157224, 5.628323800884293], [-4.984699370789325, 2.711996626442833], [-1.8942731670813384, 2.897786030152002], [-3.2341877254634657, 5.782980235884531], [-1.3408111537133784, 7.29779591247785], [-0.31720434952523924, 5.905319344843678], [-0.04019909407312511, 6.718979583721789], [0.526863105008441, 7.113631040366214], [-0.03686622102388892, 7.048369231582927], [0.17577520527901758, 7.768480914818518], [1.1855929087475283, 8.421760360064985], [0.9375176290325471, 9.312217451321558], [1.0819503532727603, 9.207720253015905], [-0.12587451914920522, 9.36509751215054]]"
6196,259,[],381.87661805503313,"[0, 0, 19.674333060862196, 5.34730679234217, 12, 11.660219522989514, 0]",153.50206089019775,"[[0, 0], [-0.7580299537921589, 0.0], [-1.2715770653545446, -0.4748047001870066], [-0.8421212049774787, 0.23712626584812257], [0.23075198244317519, 0.46556413564018584], [0.22452295324741056, 0.20464457271671488], [1.3604868540063846, 0.691441213584737], [0.2623993603608516, 0.7955410114016102], [1.3111166288414027, 0.9339530686319982], [1.945788091502262, 0.8336839188795447], [1.3639814915268844, 0.9295150397468677], [0.16007946960048, 0.7397165759411705], [-1.0567733620994544, 2.531324106451332]]"
6197,259,[],97.52610871150064,"[0, 0, 5.035720822729187, 1.362537276057869, 3, 3.5435277236300733, 0]",153.50207948684692,"[[0, 0], [-0.7798107458399512, 0.0], [-1.3460085398995592, 1.0584124940716864], [-2.1317326925645905, 2.409998245830527]]"
6198,259,[],362.3762712857602,"[0, 0, 15.334789997043865, 5.9226502310199685, 13, 19.801869005121905, 0]",153.50213503837585,"[[0, 0], [0.01643497392323723, 0.0], [-0.456626035056619, 0.28517770230666206], [-0.7445857504631153, -1.1292876965589822], [0.5840838448030541, -0.9231794563392778], [1.5058751874578271, -0.5254279275403188], [-0.00015421931429704383, 0.855690965746436], [0.950073299659793, 2.979763109194664], [2.392271833029152, 3.503020457978385], [1.5571271223387217, 3.8678053867961264], [0.929880802774393, 2.7196409857422594], [2.6895546184706447, 1.236296233004722], [0.5191821351972272, -0.3895688595325234], [2.1323529256273597, -2.0339940835957933]]"
6199,259,[],120419.85349815815,"[0, 12, 15.802367029706444, 7.117755993494915, 15, 40.65226792613383, 0]",153.50219774246216,"[[0, 0], [-0.8302262004671384, 0.0], [-0.40694349103253025, 1.2481662624909768], [0.8227526468478878, 2.066999062296587], [3.688635053309315, 1.3307841242144327], [0.34945384352076014, -0.5153664746008458], [-1.6597669051083568, 1.812402249660632], [-1.1853388158036147, -1.0400862073396273], [1.0372213837084039, -2.454547484208426], [0.08526377021388305, -4.298754768969165], [-0.6016677162248066, -2.0001938846653595], [-1.1318452030896233, 0.674540647492051], [-2.854312960885995, 2.989158435308871], [0.5522323009893246, 1.7725284014505003], [0.4703576973603067, 5.731344577625261], [4.357379189984817, 4.8407850177881615]]"
6200,259,[],140224.1190522693,"[0, 14, 10.174422505869282, 3.7243411519685226, 7, 15.131415690901239, 0]",153.50222897529602,"[[0, 0], [0.24425745297588408, 0.0], [0.4993046185789662, -1.452755960702011], [-2.848853206013491, -1.4351860188188275], [-0.174031435213793, -4.289543209272025], [2.5295003288136995, -3.124580277556596], [3.413209232889158, -4.748425351084538], [2.1058991783449135, -5.121937501826665]]"
6201,259,[],400640.19865874725,"[0, 40, 29.63539350345189, 10.135360513973861, 20, 42.491118573014035, 0]",153.50232124328613,"[[0, 0], [-0.2766800587975202, 0.0], [0.03259088008368427, -0.12298010569759721], [0.8340154406776834, -1.926635558566026], [-0.4345379625197863, -3.593107971365341], [0.3872248808219702, -3.1462894294347947], [0.7373985763003053, -3.108234764925926], [0.7956794991426437, -2.9801243605118533], [0.811075912775463, -2.9696766853051053], [0.9537682420393598, -2.57936927727255], [0.4877528535007368, -1.633050429079076], [1.9697025433820474, -3.3422094960007604], [4.480958715562367, -2.585876378135202], [5.306242776485234, -5.788028325375246], [2.53908724349481, -4.395746777376644], [0.4163032445279087, -4.941154575939242], [2.4928614040508714, -3.933242817213975], [3.910182153372552, -6.761407987380471], [-0.07120119496103816, -3.817304863735671], [-5.282132954169909, -2.421020670785862], [-2.1058175678927666, 2.187406172868249]]"
6202,259,[],467.4408068646359,"[0, 0, 19.775621658465493, 8.874089853841927, 16, 20.94369174156168, 0]",153.50238823890686,"[[0, 0], [0.5612950230225469, 0.0], [1.7190947576344913, 0.8678829439645985], [0.2443175778023285, 2.9482993284033014], [-0.8336151148163242, 5.591203806388229], [1.1197245406328686, 6.735947983216948], [-0.011577743143319913, 5.18707680159125], [0.8884908461768423, 5.284587814830022], [1.370723290558675, 5.809625730243182], [1.1251267223547705, 6.828274215999935], [0.4874045534763069, 5.951336349376911], [0.2444954771669965, 7.150123923631359], [-0.554893396809757, 7.2274746391892215], [-0.8106223976479314, 7.6063835302768945], [0.008650173034374986, 7.85753783295479], [-0.292500027489751, 7.599589469083738], [0.8847637842950951, 9.041862673088698]]"
6203,259,[],100670.25860587272,"[0, 10, 31.141159257232708, 10.688185995026092, 21, 41.96515335012451, 0]",153.50257921218872,"[[0, 0], [-0.8318989736380389, 0.0], [-0.9376231520924255, -1.1576404704048708], [-1.0391945715689537, -1.28415814973102], [-0.7018082812198918, -2.370294826435791], [-0.5344101837658899, -2.793206110009601], [-0.8838112391330284, -2.4555572775328627], [0.11084535761659811, -3.808742121931441], [-1.9435213917217227, -4.9982469578415145], [-5.565033991784003, -5.364074332924313], [-8.902646228744183, -8.296584588121096], [-7.572453227912671, -12.619608033991534], [-5.026549119519941, -9.608410486519254], [-7.55792329925143, -8.40972074502149], [-6.469580456894455, -6.717977757873339], [-7.286312581711823, -6.204338990309538], [-6.928714754823265, -5.597084796729037], [-5.765753567764924, -4.996497500885603], [-4.061272893813261, -5.856926466350044], [-5.049126106286437, -8.792843224960485], [-5.877415495599384, -5.949927445914648], [-7.24307767306337, -6.047155247430125]]"
6204,259,[],643.2317463694498,"[0, 0, 28.617741076243657, 11.075788035683944, 22, 26.296455250173775, 0]",153.5032560825348,"[[0, 0], [0.04046604487269945, 0.0], [0.06615925366588377, -0.09283035922045128], [0.13945746434836015, -0.13863830412454126], [0.18828309982247576, -0.1997931129336673], [-0.2866089099436636, -0.7070109688404049], [1.0838674226734923, -2.276837367104037], [1.4575391017121395, -0.04901279026869984], [3.3134253309669677, -0.12573868149158543], [3.8713463559397674, 0.4498553769082657], [3.873388360735368, 0.4485911751487624], [3.288503093688062, -0.2167219105567988], [3.4943261072810294, 0.8257471246901635], [3.556286547169387, 0.8265593406568745], [4.153100622199879, 0.5677958648009713], [4.000108884688123, 1.2930525832452082], [3.907405889073529, 1.1194039501697748], [3.0614940817807126, 1.618880424728766], [3.258847310423346, 3.8194339289214865], [3.6225853580646903, 7.350823081188531], [6.5513732395932625, 7.927807802928519], [7.464317280260936, 5.586592308276583], [9.914587443510595, 5.404311249992186]]"
6205,259,[],466.73683055628356,"[0, 0, 21.93490988426282, 8.669774154184738, 14, 20.689990171807995, 0]",153.50332593917847,"[[0, 0], [-0.8305991481953039, 0.0], [-0.6667339004344618, 0.653014531790507], [-1.3967896773991653, 0.6655258771779949], [0.002381450501021176, 1.1652321879199596], [-2.3246341697260298, 2.7081925119144996], [0.7278931677313403, 2.701906660701862], [0.1894470871824764, -0.03376797026738926], [2.2104081619828873, 1.0535038856672057], [3.216013994908798, 1.882495375895376], [2.399902941591294, 2.239857914309469], [2.4723403089537763, 2.5919419468035167], [1.6868367005868459, 1.8961930820780417], [1.5815420045181119, 2.957822749122555], [2.7205378253382846, 3.7241389677684054]]"
6206,259,[],70591.39015247083,"[0, 7, 26.4490808970148, 10.069215262482487, 17, 56.207190875864256, 0]",153.50340509414673,"[[0, 0], [0.8804240319011092, 0.0], [-0.805827567749561, 1.080372585923186], [0.6812056543062806, 0.7504016923682258], [1.672534979958919, 0.03688421913204651], [-0.400564635108588, 1.066517782146576], [2.2829961020858343, -0.8122964774892004], [-1.5199276029095827, -2.3641574030393677], [-3.5542458913405777, -7.173348080383089], [-7.337284658772889, -3.357306217531934], [-11.913712223194281, 0.42268070983406403], [-5.897741298143461, -3.2459072947512997], [-12.321757696031241, -2.9657322773642925], [-15.127929350395238, 1.2114985948138453], [-12.040917789451765, 2.9252072227332797], [-12.667894830392017, 1.3087140585749093], [-13.069796111752732, 1.347765584440481], [-13.075836590328011, 1.5212426663756642]]"
6207,259,[],256.42809519376175,"[0, 0, 13.488110946327323, 4.682109831718077, 7, 4.725887413307774, 0]",153.5034363269806,"[[0, 0], [0.4806796697110802, 0.0], [-0.2883775046371355, 0.4077873199707711], [0.359237411450792, 0.6728989961664642], [0.43808409549765215, 0.9539857826137371], [0.9303111578350212, 1.2265768871428506], [1.0138931806757676, 0.32939378990426726], [0.10896485409270795, 0.4911817114582523]]"
6208,260,"[6205, 6207]",378.92071878754297,"[0, 0, 20.401250363480347, 5.653833569644893, 10, 18.369879456290573, 0]",154.2984857559204,"[[0, 0], [-0.39499985167274565, 0.0], [-0.19173288611006267, 0.05275097445470256], [-0.8289368620636959, -1.6541728209354363], [-0.33812973065313945, 1.103985550855037], [-4.423869639415531, 0.9840307956394777], [-1.5286833896852539, 3.9509485845155616], [-0.39108648801811746, 1.894468263324297], [0.29267207536109374, 1.08452842841162], [0.1759476572580264, 0.9340835154221129], [1.4372064069060593, 1.2803485610524332]]"
6209,260,"[6185, 6194]",175.70816634261053,"[0, 0, 5.616311472312774, 4.191192595193429, 7, 7.633125667548482, 0]",154.37057995796204,"[[0, 0], [0.5059436178564543, 0.0], [0.14039629152599667, 1.2158777654104507], [1.323494172790952, -0.09576681006987839], [0.893117453816701, -1.8710931294037882], [1.4925313250102454, -0.8255618803038638], [1.4035037593441333, -0.7358245927227032], [2.325166460200529, -0.5919189634260996]]"
6210,260,"[6189, 6184]",115.67370663558158,"[0, 0, 4.341591162156103, 2.973698333976014, 4, 2.520811674260411, 0]",154.50291967391968,"[[0, 0], [-0.8048558620975909, 0.0], [-0.7486480086117878, 1.2737605262531364], [-0.9514360460774265, 0.950135473096835], [-0.9397149509951852, 0.8922660245069087]]"
6211,260,"[6210, 894]",95.86809290878784,"[0, 0, 3.4257939815087464, 1.9841140603856442, 4, 1.7690124898439397, 0]",154.5538728237152,"[[0, 0], [0.31084345109056843, 0.0], [0.22364914356527638, -0.615541840234085], [0.24933939144408662, -0.43418341324266974], [0.8915265525180043, -0.5542407201585325]]"
6212,260,"[6191, 6184]",392.603933259119,"[0, 0, 19.32607066315232, 6.641147976487674, 11, 22.93174686271908, 0]",154.6135814189911,"[[0, 0], [-0.7427967718936355, 0.0], [0.6188955887907359, 1.8652353218787106], [-2.5474856249777695, 3.6032687013839255], [1.4485943750789692, 6.271426930074577], [-3.223214518000413, 6.771779209147782], [-1.0752638555304928, 4.670613284956863], [0.27506677462492335, 4.406618534196551], [-0.1818682767424274, 4.598868707404768], [-0.3707208531777536, 4.914595836970969], [-0.8634582372295081, 4.922322785979353], [-0.14809942146324215, 4.185513295192527]]"
6213,260,"[6202, 6192]",313.8737882124215,"[0, 0, 10.05871799109498, 7.214519211420113, 13, 11.141416187270586, 0]",154.63758850097656,"[[0, 0], [0.3221181963028308, 0.0], [-0.506491406202502, -0.11811543439528663], [-0.7066336160320889, -1.3802747832717932], [-1.0905775018978303, -2.3178149270386292], [-2.1465428442511385, -1.8829791895073074], [-0.9649665582490825, -1.6322502321701817], [-0.8602660960609636, -1.6163105747971633], [-0.7555000739684287, -1.7162751268657082], [-0.8636204623377906, -1.2771961212818579], [-1.1632183986930298, -1.6886643644781147], [-1.130649971055647, -2.8027942736179017], [-2.078855319759276, -1.9830045969026513], [-3.569821651139928, -2.9209257690700334]]"
6214,260,"[6192, 6213]",252.14008124827436,"[0, 0, 8.912958658244452, 5.283183754343985, 10, 10.178657122389986, 0]",154.67687225341797,"[[0, 0], [-0.16779326217231752, 0.0], [0.6246715854282816, 0.1473759537119696], [0.7189130190445185, 1.3229625748904768], [0.971617048227251, 2.2464695220311737], [1.0292313460016231, 2.0806331685039967], [1.891740741022387, 2.8337473470375043], [2.539267283257979, 3.8283110922335353], [3.791945345869257, 3.841850063050306], [2.454540642682693, 4.775140721220347], [2.6381194656800813, 3.1082012618943313]]"
6215,260,"[6190, 6184]",362.1882291079812,"[0, 0, 16.27206421295745, 6.794859938601193, 11, 21.518987592394787, 0]",154.71397042274475,"[[0, 0], [-0.7544405046643801, 0.0], [-0.39541109784922646, 2.195132981269135], [1.7127734034460347, 4.096223160538951], [-0.5830572965374481, 4.923427277064818], [0.5661670521786778, 3.294646203674847], [-0.1532542857640743, 4.002919768870518], [0.5121913520758453, 3.8860661223717354], [-0.9332895221017413, 2.3893458410195136], [-2.659943058744205, 3.45459471117054], [-1.3902052528379016, 1.5362408326552677], [-0.21234519721376657, 4.481982599215544]]"
6216,260,"[6213, 894]",146.6673808237068,"[0, 0, 5.821572718100707, 2.2653915517802927, 6, 5.797738124896794, 0]",154.75157761573792,"[[0, 0], [-0.8021575377120371, 0.0], [-1.8203625005807667, 0.5776985123569613], [-1.830636942221209, -0.5581386116992519], [-0.9873525538151826, -1.4403981848529275], [-0.3793686470470078, -1.5319178215246452], [-1.0435998080094624, -2.0682571975988364]]"
6217,260,"[6216, 6184]",115.15531482441764,"[0, 0, 3.836693654155062, 2.2004039412740664, 5, 4.784338870126368, 0]",154.75476670265198,"[[0, 0], [-0.7744664957882287, 0.0], [-1.8607274271936383, 0.5638787816875607], [-1.4546256537489226, -0.5265288295332032], [-0.4611508355758251, -1.0305414004255087], [0.03817762942910996, -0.9349844523039402]]"
