id,generation,parents,fitness,fitness_trace,birth_time,route
3137,276,"[3135, 3132]",2560.8516333423613,"[0, 0, 3.077072533382295, 3.2129292142836485, 7, 1.022445222848457, 0]",71.35047793388367,"[[0, 0], [-0.12064176013826788, 0.0], [-0.37926366368953285, -0.014391344137095237], [-0.5536546768437537, 0.11956583500931597], [-0.38985237509464377, 0.30438601448186386], [-0.3982871724620093, 0.31092448083324936], [-0.31825132826539204, 0.3517652369332962], [-0.2624856731290339, 0.30102801726956374]]"
3138,276,"[3128, 3126]",11244.69508071068,"[0, 0, 17.98230565720248, 8.228156526292771, 14, 30.726599480164534, 0]",71.37791395187378,"[[0, 0], [0.6710700778083554, 0.0], [-1.4732546943523948, 0.6799166342899581], [1.221982611078758, 2.0387520834653596], [-0.40082170217864804, -0.36784367219085273], [-3.166420705625929, -1.4362376000435528], [-4.47198864050843, -4.723870110823896], [-6.666885645054833, -2.149402681339369], [-4.348541742997989, -2.610253786262843], [-6.331301630473591, -2.599158514148788], [-7.854683128822421, -2.421210893794012], [-5.916478607354264, -2.962955650585492], [-5.27717438485432, -1.1773396190017622], [-4.933959373050489, -1.9283351200002223], [-3.9152251931302815, -2.866109782156207]]"
3139,276,"[3131, 3131]",16623.739140267902,"[0, 0, 28.757132132264065, 6.140943497466232, 16, 31.0787243892462, 0]",71.40887784957886,"[[0, 0], [-0.4669541300653943, 0.0], [-1.5886947126428517, 1.5753409865806451], [0.17500829399200335, 4.7238487410268775], [-1.3392136136658461, 0.8085299682810659], [-4.646645255291454, 2.230455824966287], [-2.525865427288273, 1.6561958936573673], [-2.0780848529353735, 1.1077185602550716], [-1.6722889400253147, 0.5347974231635775], [-2.2823888397483354, -0.03657299986823187], [-1.678466898322836, 0.11400349438008703], [-2.2511401513499223, 0.3578073852896299], [-2.33651516173334, 0.3903865482787097], [-3.8957731006183174, 0.33203853101461206], [-6.860011517299032, 0.6355626966886871], [-9.63946576320192, -1.1957932236571858], [-6.328688422923173, -2.667068797983189]]"
3140,276,"[3136, 3132]",5131.300407686773,"[0, 0, 7.5458094061750245, 5.529011596598846, 8, 5.494544939376109, 0]",71.44047045707703,"[[0, 0], [-0.053926918923455094, 0.0], [0.012031959173649312, 0.1968590201034938], [-0.018235591658736377, 0.7785093320419809], [-0.1783339104564592, 0.7772684264250753], [0.7918833414201834, 0.9232508866360482], [0.1247577743961703, 1.4929711007047903], [0.6919456436449503, 0.20548110844457435], [1.0672882266914603, 1.3717153264409252]]"
3141,276,"[3139, 476]",7798.021509013267,"[0, 0, 12.944502032595912, 3.186748060917134, 10, 7.095686623597764, 0]",71.44453763961792,"[[0, 0], [0.052327072981247835, 0.0], [-0.3096063243458452, -0.016293998288610115], [-1.2363167735606104, 1.1685235020613243], [0.2730963321733268, -0.2818082912485481], [-0.5296417037739072, -1.0576380566823236], [-0.16091810179287236, -1.0031702224999552], [-0.1900437944568455, -1.0054543812395245], [-0.7465110333423841, -1.0704126488206243], [-0.4614689945090523, -0.9079059194877533], [-0.2179452461616517, -0.2763050689990756]]"
3142,276,"[3137, 3132]",2170.7977993333097,"[0, 0, 2.930365435886241, 2.003089424681941, 5, 5.306138921995346, 0]",71.47342705726624,"[[0, 0], [-0.12064176013826788, 0.0], [0.4583502741465755, 0.032218746763567646], [0.3863800979101278, -1.5141910724697532], [1.0503510480293667, -2.928145117990583], [-0.14921114049681058, -2.035183638543072]]"
3143,276,"[3126, 3142]",3602.212084283151,"[0, 0, 5.727901610881468, 2.3224085718761525, 5, 6.020421654801137, 0]",71.47593426704407,"[[0, 0], [-0.1694221262995408, 0.0], [0.9169731270885879, -0.7727206306825657], [2.1730973658749932, 1.0706477238659138], [2.990404730090474, 2.4178015134577686], [2.9172104215313066, 1.7101080572642728]]"
3144,276,"[3138, 476]",5524.710255987603,"[0, 0, 8.87665791390225, 3.8266983988177463, 7, 3.7114591547032307, 0]",71.47839593887329,"[[0, 0], [-0.02463414547134357, 0.0], [0.161288068973799, -0.026502568949869628], [0.35419516495920156, 0.0480867484089505], [0.21677546081867338, -1.1126056846121348], [-0.47309055375047115, -1.3741765317696562], [-0.30383234669858167, -1.350100460326357], [0.9102455433550863, -1.312927626525938]]"
3145,276,"[3141, 3142]",3040.8579791914585,"[0, 0, 4.296629899782763, 2.897079137948822, 6, 2.8351155051947936, 0]",71.50978970527649,"[[0, 0], [0.1986127547936556, 0.0], [0.0664386106600593, -0.250193149335741], [-0.4733418378772546, 0.09615238757073383], [-0.46407587409159096, -0.13734782853375233], [-1.1459862430095404, -0.13916086692092525], [-1.2178228599134224, -0.9325198120024321]]"
3146,276,"[3144, 476]",1412.7813452931591,"[0, 0, 1.5670907580218656, 2.271629929916615, 4, 2.072973290564705, 0]",71.5392894744873,"[[0, 0], [0.038859395771201566, 0.0], [0.06834097595018315, 0.04414539702664298], [-0.3063474138316596, -0.3742029203636741], [-0.7978566693810049, 0.9574003803062789]]"
3147,276,"[3129, 476]",17561.47317425219,"[0, 1, 11.795700953626564, 6.467608155730188, 10, 16.861881865890577, 0]",71.54937648773193,"[[0, 0], [-0.532634946528056, 0.0], [0.9662764378822197, -0.5536827052128105], [-0.4511462974931913, 0.6589418054569582], [0.6097745709844331, 0.45190134342518384], [0.8028329605867933, 0.07885131796692624], [2.1320026484726067, 1.3228782413721913], [-0.46901993189680125, 1.7235659479789416], [-2.76433611537254, 0.5461498066377746], [-0.9389965983182045, -0.9945381605184682], [-0.8627577724862534, -2.937503237907777]]"
3148,276,"[3142, 476]",392.52602201743787,"[0, 0, 0.14779204831978393, 0.18275692913866584, 3, 0.3543049436793369, 0]",71.55463194847107,"[[0, 0], [-0.027880854514544334, 0.0], [-0.20427980867971657, 0.0012621028927878898], [-0.35412449821054814, -0.006001191388996071]]"
3149,276,"[3145, 476]",1116.7902999213554,"[0, 0, 1.436181921148092, 0.977108020350621, 3, 0.9885373122471697, 0]",71.58028602600098,"[[0, 0], [0.18535585008400543, 0.0], [0.7164171825187792, 0.20519307057013705], [0.7437877560106365, 0.43744283165498343]]"
3150,276,"[3143, 476]",2615.799417646631,"[0, 0, 4.184394175706578, 2.2125262344607184, 3, 2.3497063472696427, 0]",71.58531475067139,"[[0, 0], [-0.1694221262995408, 0.0], [0.2447611322442767, -0.29459623259767465], [-0.30383576885500224, 1.2848609856610649]]"
3151,276,"[3147, 3132]",3486.42262992483,"[0, 0, 5.0112044802435385, 3.7468460439372118, 6, 6.135785409339486, 0]",71.61309719085693,"[[0, 0], [-0.532634946528056, 0.0], [0.9662764378822197, -0.5536827052128105], [-0.2581032998048427, 0.4937908841631359], [-0.28426080829688943, -0.2053379340121016], [0.13355573433347706, -0.830146180321135], [0.6545632741948282, -0.044520051700966984]]"
3152,276,"[3151, 3132]",892.1813489220873,"[0, 0, 1.1930176822088177, 0.9477794759073555, 2, 0.8945602269428596, 0]",71.61596703529358,"[[0, 0], [-0.12064176013826788, 0.0], [-0.8933647804157155, -0.04299915341572767]]"
3153,276,"[3132, 476]",101.3704602930015,"[0, 0, 9.394918267520697e-05, 0.013186393323353337, 1, 0.004846369328559447, 0]",71.64549398422241,"[[0, 0], [0.004846369328559447, 0.0]]"
3154,276,"[3146, 3140]",796.6950014243856,"[0, 0, 0.8312986731551699, 0.7993639134905749, 3, 1.1092734977432013, 0]",71.6461706161499,"[[0, 0], [-0.053926918923455094, 0.0], [0.012031959173649312, 0.1968590201034938], [-0.032022146360473916, 1.043445001506275]]"
3155,276,"[3150, 3152]",892.1813489220873,"[0, 0, 1.1930176822088177, 0.9477794759073555, 2, 0.8945602269428596, 0]",71.64771246910095,"[[0, 0], [-0.12064176013826788, 0.0], [-0.8933647804157155, -0.04299915341572767]]"
3156,276,"[3130, 3149]",5369.4377165118585,"[0, 0, 7.548246278587296, 4.60660833205752, 11, 34.653744012458795, 0]",71.64887166023254,"[[0, 0], [-0.15355500928648524, 0.0], [-0.04799289433382098, 0.056315028689151475], [0.9260279686647452, -0.5615709375816441], [2.9906483332492138, 0.6598075289314168], [5.287403334295157, 2.9435161142167217], [9.28878702735142, 3.5941278494920814], [6.794686074765622, 7.275214103211055], [10.947604575586986, 6.738381323933314], [8.768424447076482, 10.84208608394615], [13.860177678766172, 12.209614392053709], [13.057747267889926, 17.127447754291392]]"
3157,276,"[3155, 3153]",131.0824749916767,"[0, 0, 0.058217737157037444, 0.018529646530196953, 1, 0.12064176013826788, 0]",71.68027806282043,"[[0, 0], [-0.12064176013826788, 0.0]]"
3158,276,"[3149, 3153]",536.9581978924415,"[0, 0, 0.8310405349652427, 0.20982123286421187, 1, 0.4558071233990433, 0]",71.68205285072327,"[[0, 0], [-0.4558071233990433, 0.0]]"
3159,276,"[3152, 3158]",674.0518635666136,"[0, 0, 1.1204333111392824, 0.1330595538452275, 1, 0.5292526124496889, 0]",71.68337297439575,"[[0, 0], [-0.5292526124496889, 0.0]]"
3160,276,"[3127, 476]",10987.917302631215,"[0, 0, 18.846360351524076, 5.341932708559124, 10, 30.54385601326423, 0]",71.70887327194214,"[[0, 0], [-0.4394474249478717, 0.0], [0.33201490639164916, -0.7255525408517018], [0.6963113371775992, -1.082764578995643], [0.8126422706869875, 0.13045388362938826], [3.40689239773711, 1.6871909260099909], [6.185921004506062, 4.454260263977995], [7.745582280614326, -0.18179143292403943], [6.576093924004156, -6.0794294778092075], [8.420664746160353, -0.8206324179281371], [7.663546566944839, -4.63872000552779]]"
3161,276,"[3154, 476]",459.2120156767777,"[0, 0, 0.40971516058668134, 0.5409289332201201, 2, 0.2615420614249992, 0]",71.71474099159241,"[[0, 0], [-0.053926918923455094, 0.0], [0.012031959173649312, 0.1968590201034938]]"
3162,276,"[3153, 3153]",101.31726468553978,"[0, 0, 0.00017192766407956106, 0.012247447940112535, 1, 0.006556059488739426, 0]",71.74213075637817,"[[0, 0], [0.006556059488739426, 0.0]]"
3163,276,"[3162, 476]",100.49813452419298,"[0, 0, 9.782520567120882e-05, 0.004442765900825544, 1, 0.004945331274829039, 0]",71.7427659034729,"[[0, 0], [0.004945331274829039, 0.0]]"
3164,276,"[3148, 476]",231.45989190889756,"[0, 0, 0.05831437269107485, 0.02167318297073069, 2, 0.13538726628706338, 0]",71.7434401512146,"[[0, 0], [-0.004915168716265159, 0.0], [-0.1353814644712441, 0.0012304131412865151]]"
3165,277,"[3161, 3161]",311.8665241333191,"[0, 0, 0.3980827102483737, 0.1250970002878382, 1, 0.3154689803484543, 0]",71.7456157207489,"[[0, 0], [0.3154689803484543, 0.0]]"
3166,277,"[3156, 3157]",3924.069997502725,"[0, 0, 5.852991628530096, 2.819160154405426, 7, 15.658167797134272, 0]",71.74623489379883,"[[0, 0], [-0.14777358494230042, 0.0], [0.12575568652437968, 0.14910048949249005], [0.08250403725870625, 1.7053916985041109], [-0.5709906951025087, 4.01153281107675], [0.5159919972189788, 7.034003130273434], [-3.2560408380159185, 6.69710508873388], [-0.5019305747678806, 3.465486563675548]]"
3167,277,"[3166, 3163]",3314.748517467486,"[0, 0, 5.185153861660726, 2.1365137579536695, 5, 8.520210841756192, 0]",71.77475214004517,"[[0, 0], [-0.004885875243461927, 0.0], [0.3118956312455655, -0.01576718037066336], [0.9831743137807295, 1.292239822558996], [1.9263797816649775, 4.148847284712528], [0.27336100879481806, 0.8166792978072572]]"
3168,277,"[3164, 3165]",100.30694419182807,"[0, 0, 2.3800204971969345e-06, 0.0030498281582685798, 1, 0.0007713657526097679, 0]",71.77725887298584,"[[0, 0], [-0.0007713657526097679, 0.0]]"
3169,277,"[3168, 476]",100.0,"[0, 0, 9.251675049114133e-31, 3.677991443731187e-17, 1, 4.809281403992215e-16, 0]",71.77790021896362,"[[0, 0], [4.809281403992215e-16, 0.0]]"
3170,277,"[3165, 3163]",169.53633070183824,"[0, 0, 0.11759570938125245, 0.10567014857170312, 1, 0.17146115404170448, 0]",71.77850413322449,"[[0, 0], [0.17146115404170448, 0.0]]"
3171,277,"[3167, 3170]",1759.790761738988,"[0, 0, 3.0826427987158214, 0.16752092801062518, 2, 1.7172695800151039, 0]",71.779132604599,"[[0, 0], [0.2970618196707957, 0.0], [1.6324672567328573, 0.4834070760831704]]"
3172,277,"[3163, 3169]",100.22289258857775,"[0, 0, 3.147576889087841e-05, 0.0020434954063926264, 1, 0.002805163493046279, 0]",71.79829454421997,"[[0, 0], [0.002805163493046279, 0.0]]"
3173,277,"[3158, 3170]",169.53633070183824,"[0, 0, 0.11759570938125245, 0.10567014857170312, 1, 0.17146115404170448, 0]",71.79957032203674,"[[0, 0], [0.17146115404170448, 0.0]]"
3174,277,"[3140, 3159]",1617.63139215203,"[0, 0, 1.6630324676726382, 2.845750818691063, 5, 1.540076446604631, 0]",71.80091047286987,"[[0, 0], [-0.06570925741669595, 0.0], [0.05185571786502266, -0.05919738862749779], [0.1368908350822937, -0.25411803244283515], [0.5532031684277231, -0.8573989721387012], [0.3760442908017648, -0.5020131783782759]]"
3175,277,"[3159, 3170]",137.3868510959169,"[0, 0, 0.048526966154611745, 0.13013223833387055, 1, 0.11014418522397329, 0]",71.80337023735046,"[[0, 0], [0.11014418522397329, 0.0]]"
3176,277,"[3157, 3172]",100.22289258857775,"[0, 0, 3.147576889087841e-05, 0.0020434954063926264, 1, 0.002805163493046279, 0]",71.80535984039307,"[[0, 0], [0.002805163493046279, 0.0]]"
3177,277,"[3174, 3176]",994.0616180402063,"[0, 0, 0.616689627946986, 2.84656068394939, 4, 1.0607356717743461, 0]",71.80722737312317,"[[0, 0], [0.016181671811300105, 0.0], [0.045916228577405085, -0.015093246857006783], [0.19143283317672607, -0.21274807803225237], [0.7551135416623553, -0.7310717718264569]]"
3178,277,"[3177, 3171]",929.3084391093219,"[0, 0, 0.5103063917258155, 2.7382692624129277, 4, 0.32831700512133777, 0]",71.84996032714844,"[[0, 0], [0.016181671811300105, 0.0], [0.045916228577405085, -0.015093246857006783], [-0.051768002839132785, 0.11759099438325032], [-0.07085150320701736, 0.2300077127165171]]"
3179,277,"[3175, 3176]",114.44078478787699,"[0, 0, 0.0075659907951973, 0.1061429803827821, 1, 0.0434913520001313, 0]",71.85196733474731,"[[0, 0], [0.0434913520001313, 0.0]]"
3180,277,"[3172, 3169]",100.05879978074536,"[0, 0, 3.0838287307474805e-09, 0.0005877047271526272, 1, 2.776611572919176e-05, 0]",71.85389304161072,"[[0, 0], [2.776611572919176e-05, 0.0]]"
3181,277,"[3176, 476]",100.0,"[0, 0, 9.251675049114133e-31, 3.677991443731187e-17, 1, 4.809281403992215e-16, 0]",71.88158583641052,"[[0, 0], [4.809281403992215e-16, 0.0]]"
3182,277,"[3178, 3179]",757.9321041012385,"[0, 0, 0.16488432009895504, 2.740494975208961, 4, 1.4404465308647665, 0]",71.91376733779907,"[[0, 0], [-0.17978826575064044, 0.0], [-0.5163823958977584, -0.06800309707657885], [-0.13773284876333314, -0.17294388262630184], [-0.5260623575521381, 0.1793821525635551]]"
3183,277,"[3179, 3169]",102.82411997488654,"[0, 0, 0.00016219007980840909, 0.027366572415261366, 1, 0.006367693456197642, 0]",71.91803669929504,"[[0, 0], [-0.006367693456197642, 0.0]]"
3184,277,"[3182, 3173]",444.39957754314554,"[0, 0, 0.24693499769831612, 0.20607434085474388, 3, 0.3246446085130955, 0]",71.91867995262146,"[[0, 0], [-0.00331686262045916, 0.0], [0.1606561740186197, -0.016760803693067334], [0.3135483663419061, 0.016650673024205455]]"
3185,277,"[3170, 3181]",119.62805356550963,"[0, 0, 0.0009871887158582604, 0.19118749427856874, 1, 0.015709779723616913, 0]",71.94552731513977,"[[0, 0], [-0.015709779723616913, 0.0]]"
3186,277,"[3180, 476]",100.02990172236568,"[0, 0, 7.436511839069959e-10, 0.00029887715555823125, 1, 1.3634984267565143e-05, 0]",71.94849848747253,"[[0, 0], [1.3634984267565143e-05, 0.0]]"
3187,278,"[3185, 3181]",100.0,"[0, 0, 9.251675049114133e-31, 3.677991443731187e-17, 1, 4.809281403992215e-16, 0]",71.950927734375,"[[0, 0], [4.809281403992215e-16, 0.0]]"
3188,278,"[3173, 3169]",105.09100343654168,"[0, 0, 0.0031056304337903394, 0.03510324127907365, 1, 0.027864091739146727, 0]",71.9773600101471,"[[0, 0], [0.027864091739146727, 0.0]]"
3189,278,"[3186, 3187]",100.01091727418556,"[0, 0, 7.510799499950903e-10, 0.00010903195726648462, 1, 1.370291894082325e-05, 0]",71.9798104763031,"[[0, 0], [1.370291894082325e-05, 0.0]]"
3190,278,"[3160, 3169]",5696.103231699943,"[0, 0, 9.715620043950157, 2.3123678028113273, 6, 7.056429443731915, 0]",71.98174023628235,"[[0, 0], [-0.19573908177404364, 0.0], [-0.13843674770328665, -0.5699600724211777], [-0.11737360812886438, -1.6893599315627919], [0.1762852968364168, -2.563833671226348], [2.101135981270767, -1.94118646036286], [4.276231118627324, -2.398949694266389]]"
3191,278,"[3183, 3169]",100.0,"[0, 0, 9.251675049114133e-31, 3.677991443731187e-17, 1, 4.809281403992215e-16, 0]",72.00926947593689,"[[0, 0], [4.809281403992215e-16, 0.0]]"
3192,278,"[3189, 3187]",100.00142076117953,"[0, 0, 7.481604792943445e-10, 1.4067108381133765e-05, 1, 1.367626117853802e-05, 0]",72.01169157028198,"[[0, 0], [1.367626117853802e-05, 0.0]]"
3193,278,"[3192, 3191]",100.00041658534167,"[0, 0, 1.6618634451685736e-09, 3.953714302531411e-06, 1, 2.038297969611272e-05, 0]",72.01290440559387,"[[0, 0], [2.038297969611272e-05, 0.0]]"
3194,278,"[3193, 476]",100.00005824108142,"[0, 0, 2.8164204283575135e-09, 3.029789226922153e-07, 1, 2.6534978935159877e-05, 0]",72.04319095611572,"[[0, 0], [2.6534978935159877e-05, 0.0]]"
3195,278,"[3194, 476]",100.00000460330845,"[0, 0, 4.5084882791306576e-14, 4.4971199070932624e-08, 1, 1.0616600537755315e-07, 0]",72.04506421089172,"[[0, 0], [1.0616600537755315e-07, 0.0]]"
3196,278,"[3171, 3187]",1092.8752251627698,"[0, 0, 1.4769034731122797, 0.5207017241754441, 3, 2.353316189085433, 0]",72.04748916625977,"[[0, 0], [-0.530075601751246, 0.0], [-0.8995774734123249, -0.9936744643628218], [-1.1655423231799535, -1.7089143586673265]]"
3197,278,"[3184, 476]",379.993967277749,"[0, 0, 0.06409590910983479, 0.47326785625467915, 3, 0.6192270973636902, 0]",72.07313680648804,"[[0, 0], [0.12649890956910537, 0.0], [0.21321978057272453, 0.23413686292421576], [0.3203751051121646, 0.45228748303376703]]"
3198,278,"[3195, 3169]",100.00000136417864,"[0, 0, 2.041120043339932e-15, 1.3415882433245082e-08, 1, 2.2589378274644546e-08, 0]",72.07796669006348,"[[0, 0], [-2.2589378274644546e-08, 0.0]]"
3199,278,"[3188, 476]",100.0,"[0, 0, 9.251675049114133e-31, 3.677991443731187e-17, 1, 4.809281403992215e-16, 0]",72.07920360565186,"[[0, 0], [4.809281403992215e-16, 0.0]]"
3200,278,"[3198, 476]",100.0,"[0, 0, 9.251675049114133e-31, 3.677991443731187e-17, 1, 4.809281403992215e-16, 0]",72.10391139984131,"[[0, 0], [4.809281403992215e-16, 0.0]]"
3201,278,"[3197, 476]",368.7752020686379,"[0, 0, 0.1066953616993096, 1.1499110813302977, 2, 0.43641308595329775, 0]",72.10922503471375,"[[0, 0], [0.10330472546139746, 0.0], [-0.1016812586030052, 0.262567945809747]]"
3202,279,"[3201, 3187]",323.3987254246328,"[0, 0, 0.218087044428837, 0.13654706350860246, 2, 0.7004968593540464, 0]",72.11151838302612,"[[0, 0], [-0.2334989531180156, 0.0], [-0.6618592218509618, 0.18599603382834437]]"
3203,279,"[3202, 3181]",100.0,"[0, 0, 9.251675049114133e-31, 3.677991443731187e-17, 1, 4.809281403992215e-16, 0]",72.14018368721008,"[[0, 0], [4.809281403992215e-16, 0.0]]"
3204,279,"[3190, 3187]",2017.453671892016,"[0, 0, 3.293160800938684, 0.6933185764744747, 3, 1.5414137752265047, 0]",72.14259386062622,"[[0, 0], [4.809281403992215e-16, 0.0], [0.2204128606013619, -2.432029846140366e-17], [0.23510865232811742, 1.320919168664755]]"
3205,279,"[3204, 3199]",608.2982164899635,"[0, 0, 0.4771207401103704, 1.6923223014774895, 2, 0.5056162870293075, 0]",72.1682391166687,"[[0, 0], [0.24849160181419272, 0.0], [0.10719247349663674, 0.21482006443456514]]"
3206,279,"[3205, 3181]",295.49812470968834,"[0, 0, 0.24699230468873323, 0.7175348076350755, 1, 0.24849160181419272, 0]",72.17369866371155,"[[0, 0], [0.24849160181419272, 0.0]]"
3207,279,"[3206, 3169]",120.6538462854043,"[0, 0, 0.027600789996151273, 0.0677038385990348, 1, 0.08306742742518164, 0]",72.23356032371521,"[[0, 0], [0.08306742742518164, 0.0]]"
3208,279,"[3207, 3181]",118.7530172023768,"[0, 0, 0.004433882062406652, 0.16502782470333796, 1, 0.033293700839673306, 0]",72.25032329559326,"[[0, 0], [-0.033293700839673306, 0.0]]"
3209,280,"[3208, 3187]",100.0,"[0, 0, 9.251675049114133e-31, 3.677991443731187e-17, 1, 4.809281403992215e-16, 0]",72.34510135650635,"[[0, 0], [4.809281403992215e-16, 0.0]]"
3210,281,"[3196, 3191]",805.3052317776658,"[0, 0, 1.2063180361829313, 0.004987260287618311, 2, 1.6474876574383173, 0]",72.4958963394165,"[[0, 0], [-0.5491625524794392, 0.0], [-1.647364727010654, -0.01643228644595195]]"
3211,282,[],23003.358513754094,"[0, 1, 21.226415987362508, 8.349705466299001, 15, 55.179973442943286, 0]",72.68845701217651,"[[0, 0], [-0.29534953023119814, 0.0], [-0.3007480383899842, -0.25915285986509595], [-2.2954475859229486, 0.19371436164423275], [0.39175348178609737, 0.4163263662150169], [-0.02866644842498759, 2.5397682547711375], [2.1326311735607266, 3.3030260548166526], [-0.011821888954111404, 1.4712648579687717], [0.6670287803711049, 4.451011039401272], [2.4753220190037264, 0.8669135835297401], [4.203575006428055, -4.735560310064565], [1.749995430471395, -11.31650140050294], [8.37104098393271, -12.183073243356727], [7.849212591548409, -17.456554808849283], [12.917149874927269, -16.58270285314872], [15.82041389591264, -21.28934755811388]]"
3212,282,[],76312.0253257929,"[0, 6, 24.675783149853324, 14.362122719192584, 25, 37.92147894698697, 0]",72.68856978416443,"[[0, 0], [0.3865933960394148, 0.0], [-0.17110730216110762, 0.33144221419407666], [-0.1643398292996737, -0.07655903532594749], [1.0425236803519549, -0.22642199895437912], [2.4490514480792394, 0.9612293250307415], [2.846898828346676, -0.5363175883929974], [4.161230797449049, -0.6627667927801664], [4.612367203409247, -0.6806065787178782], [4.209753408796777, -0.5403698915029717], [5.768600561112856, -0.7070914486145552], [6.213297626078682, -3.7130129438259782], [2.803798914369598, -4.4807303801230205], [4.53787811354232, -6.7821424536331865], [4.11989641251272, -4.383875429612934], [3.634604328525928, -2.362107263067492], [2.5938557302084155, -3.1960585889524205], [2.266408866513593, -2.2453511752825634], [1.8015009759368608, -1.6604404848247416], [2.2681091442648595, -1.711206497995249], [1.1790276612428934, -2.001568876703652], [0.5823797055560438, -1.0495004283510756], [2.2810722675513495, -1.345099972018291], [3.128991893180899, 0.644334462008192], [1.062162533260666, -0.00538926606579998], [0.9178395563967229, -2.3180294594880055]]"
3213,282,[],1711.6936127845886,"[0, 0, 2.674043572914288, 1.7301761460063223, 2, 1.654211726812195, 0]",72.6885814666748,"[[0, 0], [-0.2975503454766961, 0.0], [0.8966319645858593, 0.6437846797965938]]"
3214,282,[],27604.56945340913,"[0, 2, 11.90379933740891, 5.184500293735532, 11, 34.21975533112117, 0]",72.6886293888092,"[[0, 0], [0.41562377473202416, 0.0], [-0.14973256300320403, -1.5721025594886604], [1.6849850205687713, -3.146085154690218], [0.8551836877716853, -5.985720437264462], [1.366702487103693, -10.103776749751521], [5.930270824928811, -11.7664055055541], [4.444440306167459, -16.32251510152482], [0.7331271096475823, -15.13070983573207], [2.9287803839343605, -16.899887006112685], [5.43434348115478, -15.138464084794695], [8.595763866987582, -15.465332789737941]]"
3215,282,[],4475.620801921608,"[0, 0, 7.095914233012859, 3.2327972067271205, 6, 4.383964742466174, 0]",72.68865609169006,"[[0, 0], [0.025920243254968778, 0.0], [0.5146591247676517, 0.5785185231652066], [0.06438368661931822, -0.6323253204786803], [-0.17066869535110546, -0.9443665883619471], [0.28341414244998636, -1.0161892576512095], [1.7184813386477331, -0.7559906975922908]]"
3216,282,[],44815.2793050922,"[0, 3, 23.978116635173116, 8.008384334655407, 19, 125.38255404009395, 0]",72.68873739242554,"[[0, 0], [-0.9091012551490583, 0.0], [-0.6038164777133216, 1.9891401024034874], [-1.7271824251092505, 4.524788865327516], [-1.818844438323391, 0.6855874178082302], [1.4072185203062502, -3.2560300168838023], [5.2418982831013174, 1.5437764017647428], [4.9043040360322605, 8.702525475208994], [12.26370115765673, 10.243097454392462], [8.575331448852001, 3.8431432423198877], [3.9705476412623057, 8.704694799023134], [-1.7748011654338947, 10.621239693523917], [-4.245637865556721, 3.9372838446599667], [-9.787766480247859, -0.9763405413249031], [-13.491239332821038, 5.765393951988484], [-22.154540702129992, 8.111351740014465], [-22.976173510034933, 17.840956063033683], [-26.72692367302766, 8.414145197950416], [-29.513438825707986, -0.9770037007336989], [-33.61734764540836, -8.851335197532876]]"
3217,282,[],4870.063156463434,"[0, 0, 7.031301885430246, 5.401100738944809, 8, 14.302139853830347, 0]",72.68877458572388,"[[0, 0], [-0.567922380738771, 0.0], [-0.37749460912063104, 0.5895296390964507], [0.693216631466745, 0.6876357227338834], [-0.8888573733542355, 2.0407077861446417], [0.23377398482996575, 0.08006816136535484], [-1.7143335855110204, 1.6423319611466356], [-1.2858664961609347, 4.344805241568896], [0.15145768958985295, 2.342163374437328]]"
3218,282,[],19038.079432677896,"[0, 1, 15.524694894708292, 4.521725482642271, 8, 23.559437059520832, 0]",72.68880987167358,"[[0, 0], [-0.5076792926532836, 0.0], [-0.5060162389620149, -0.017509155919462782], [-0.8591066163250868, -0.7062298510588746], [0.6498707938273462, -0.7073710858342648], [2.05453074019791, -3.7601848144197785], [-1.1895609114534882, -0.3415664898724066], [3.9950095003645956, 2.1640396614769983], [7.912735453658699, -3.539693508988386]]"
3219,282,[],4237.887394124552,"[0, 0, 7.042678052364289, 2.0534027767412675, 5, 11.208090268280172, 0]",72.6888325214386,"[[0, 0], [-0.9773417635819701, 0.0], [-3.452987775051982, -0.6181801225782703], [-0.698787685174476, -0.43660230976559256], [0.6943750480368279, 1.7540805971647306], [-1.2948116786183406, 2.953391729373109]]"
3220,283,"[3215, 3213]",1947.4173631149781,"[0, 0, 3.0534970976384788, 1.1729041538162595, 3, 3.3783989141127098, 0]",72.87806177139282,"[[0, 0], [-0.2575558530566877, 0.0], [0.5143474485108784, 1.05041178676051], [2.3246966007162024, 0.8915095284127859]]"
3221,283,"[3218, 3219]",8134.858383714454,"[0, 0, 13.216181863110624, 6.1421093124739965, 9, 12.556520911742908, 0]",72.88166737556458,"[[0, 0], [-0.5076792926532836, 0.0], [-0.3552227068756742, -1.6051112151963898], [-0.15214589304270507, 0.8018751060775529], [-2.7859008607796043, -0.2770808250493469], [-1.9194396603091706, -2.25609066771515], [-2.1487902205192135, -2.0052404048110524], [-3.0362901049908917, -1.5178950294815554], [-2.428794790056244, -0.940960718416104], [-1.695412859162191, -1.3170779898571]]"
