id,generation,parents,fitness,fitness_trace,birth_time,route
2551,266,"[2546, 2539]",-423.2949673677331,"[0, 0, 0.5394078155137036, 0.048606648483175974, 3, 2.1404600270975207, 1]",78.80981755256653,"[[0, 0], [-0.31916861759666526, 0.0], [-1.1391188854589267, 0.00014116613929827888], [-2.1299169930633584, 0.1450658623411519]]"
2552,266,"[2550, 2539]",-423.8740047766282,"[0, 0, 0.5387666321219661, 0.04600068756148595, 3, 2.1426104062402604, 1]",78.90679693222046,"[[0, 0], [-0.319341947265683, 0.0], [-1.1388595139658573, 0.00014056032197192622], [-2.1331540144663994, 0.13759701094279644]]"
2553,266,"[2551, 2542]",-423.37450790145,"[0, 0, 0.5393306915950911, 0.048177662011489195, 3, 2.1423800998555493, 1]",78.96572422981262,"[[0, 0], [-0.31913474107535916, 0.0], [-1.1390141456871108, 0.0001410774783129011], [-2.1320364115350854, 0.14384213230200502]]"
2554,266,"[2539, 2552]",-423.53717172422034,"[0, 0, 0.5392551617569861, 0.04692058386708564, 3, 2.1431890105781073, 1]",79.03444766998291,"[[0, 0], [-0.319341947265683, 0.0], [-1.1392048997601218, 0.0001406195611394792], [-2.133351914356158, 0.14033970632771964]]"
2555,266,"[2521, 2552]",-422.8602084016376,"[0, 0, 0.5400485691820187, 0.04972445043904619, 3, 2.143061963448578, 1]",79.0382993221283,"[[0, 0], [-0.3191146892844992, 0.0], [-1.1394891856539808, 0.0001401627586947574], [-2.131944064336703, 0.14910864961601622]]"
2556,266,"[2554, 2552]",-423.8740047766282,"[0, 0, 0.5387666321219661, 0.04600068756148595, 3, 2.1426104062402604, 1]",79.0402238368988,"[[0, 0], [-0.319341947265683, 0.0], [-1.1388595139658573, 0.00014056032197192622], [-2.1331540144663994, 0.13759701094279644]]"
2557,266,"[2555, 2553]",-423.37450790145,"[0, 0, 0.5393306915950911, 0.048177662011489195, 3, 2.1423800998555493, 1]",79.07568407058716,"[[0, 0], [-0.31913474107535916, 0.0], [-1.1390141456871108, 0.0001410774783129011], [-2.1320364115350854, 0.14384213230200502]]"
2558,267,"[2553, 2556]",-423.62207256207955,"[0, 0, 0.5392775293377741, 0.04595464318792273, 3, 2.143698450241181, 1]",79.17720627784729,"[[0, 0], [-0.3191495647564408, 0.0], [-1.1389743157302132, 0.00014059743366847378], [-2.134272243806453, 0.13744535558144663]]"
2559,267,"[2558, 2552]",-423.8740047766282,"[0, 0, 0.5387666321219661, 0.04600068756148595, 3, 2.1426104062402604, 1]",79.24676394462585,"[[0, 0], [-0.319341947265683, 0.0], [-1.1388595139658573, 0.00014056032197192622], [-2.1331540144663994, 0.13759701094279644]]"
2560,267,"[2536, 2559]",-393.96100226805356,"[0, 0, 0.5964499675602483, 0.05593830659153948, 3, 2.2201832926683194, 1]",79.37854862213135,"[[0, 0], [-0.31962331270087924, 0.0], [-1.1167554258591579, 0.00011046605436011326], [-2.2047018382806454, 0.18429961898854125]]"
2561,267,"[2547, 2559]",-422.24791177944803,"[0, 0, 0.5419998457768158, 0.0460308072251224, 3, 2.149084609631843, 1]",79.4134738445282,"[[0, 0], [-0.32056321505463403, 0.0], [-1.1425944567529065, 0.00014101244857143714], [-2.1395385367174695, 0.13843383554290012]]"
2562,268,"[2561, 2559]",-423.1773020548949,"[0, 0, 0.5401401469895168, 0.04607308252054895, 3, 2.1453161982917175, 1]",79.47342038154602,"[[0, 0], [-0.3198419095851955, 0.0], [-1.1404250556469282, 0.00014076812387014962], [-2.1358229460260865, 0.13794216190596528]]"
2563,268,"[2562, 2552]",-423.2313191280564,"[0, 0, 0.5400451490355493, 0.04600987120104769, 3, 2.145119234064212, 1]",79.5023102760315,"[[0, 0], [-0.3198419095851955, 0.0], [-1.1403594009053923, 0.00014075686103245483], [-2.1356533327981992, 0.13773540503247655]]"
2564,268,"[2548, 2556]",-418.6533437006942,"[0, 0, 0.5490285898177295, 0.04666650996316882, 3, 2.1657103941241047, 1]",79.53745484352112,"[[0, 0], [-0.31912161732502187, 0.0], [-1.1454743982152062, 0.0001420853548491759], [-2.155778142874867, 0.14215548595482694]]"
2565,268,"[2563, 2556]",-423.2323682606145,"[0, 0, 0.5400449034966305, 0.046000697732324715, 3, 2.145110217837823, 1]",79.53906655311584,"[[0, 0], [-0.3198419095851955, 0.0], [-1.1403594009053923, 0.00014075686103245483], [-2.1356444015141003, 0.13773417032496557]]"
2566,268,"[2560, 2559]",-423.514130358534,"[0, 0, 0.5394857630757491, 0.0459897087017533, 3, 2.144017233416242, 1]",79.6006429195404,"[[0, 0], [-0.31962331270087924, 0.0], [-1.139703614451105, 0.0001136461995413435], [-2.1345600736543955, 0.13761439166439426]]"
2567,268,"[2542, 2557]",-423.4092988321546,"[0, 0, 0.5393040848060714, 0.04796805013584893, 3, 2.1418537512248115, 1]",79.69491910934448,"[[0, 0], [-0.3191656267163481, 0.0], [-1.139038493724575, 0.00014081004083803386], [-2.131607923923911, 0.14312452469869805]]"
2568,268,"[2565, 2566]",-423.514130358534,"[0, 0, 0.5394857630757491, 0.0459897087017533, 3, 2.144017233416242, 1]",79.69656229019165,"[[0, 0], [-0.31962331270087924, 0.0], [-1.139703614451105, 0.0001136461995413435], [-2.1345600736543955, 0.13761439166439426]]"
2569,268,"[2567, 2552]",-423.8740047766282,"[0, 0, 0.5387666321219661, 0.04600068756148595, 3, 2.1426104062402604, 1]",79.7629771232605,"[[0, 0], [-0.319341947265683, 0.0], [-1.1388595139658573, 0.00014056032197192622], [-2.1331540144663994, 0.13759701094279644]]"
2570,269,"[2566, 2569]",-423.8431409200206,"[0, 0, 0.5388292548461773, 0.04599498693307375, 3, 2.1427329635833745, 1]",79.96141767501831,"[[0, 0], [-0.3193664587343058, 0.0], [-1.1389330506551438, 0.00012655259640714233], [-2.1332784629795998, 0.13757271139423108]]"
2571,269,"[2568, 2559]",-423.8515549798243,"[0, 0, 0.5388137032111522, 0.04598890885848346, 3, 2.142702528751373, 1]",80.05931806564331,"[[0, 0], [-0.31936037176790544, 0.0], [-1.1389147919273963, 0.0001116067779106921], [-2.13325065101, 0.13753796772988097]]"
2572,269,"[2571, 2556]",-423.8740047766282,"[0, 0, 0.5387666321219661, 0.04600068756148595, 3, 2.1426104062402604, 1]",80.06096482276917,"[[0, 0], [-0.319341947265683, 0.0], [-1.1388595139658573, 0.00014056032197192622], [-2.1331540144663994, 0.13759701094279644]]"
2573,269,"[2564, 2572]",-423.0700396820765,"[0, 0, 0.5401588524917212, 0.04702354729825734, 3, 2.1481793422371025, 1]",80.09406280517578,"[[0, 0], [-0.31915503936870554, 0.0], [-1.139510380898819, 0.00014113336780673002], [-2.138220811165499, 0.1415289884078402]]"
2574,270,"[2570, 2556]",-423.8806157394429,"[0, 0, 0.5387553391526253, 0.045991263801888706, 3, 2.142588304055599, 1]",80.22434902191162,"[[0, 0], [-0.31933752682875066, 0.0], [-1.138846256301465, 0.00011739024590802525], [-2.133135884856451, 0.13754452038839432]]"
2575,270,"[2569, 2574]",-423.8806157394429,"[0, 0, 0.5387553391526253, 0.045991263801888706, 3, 2.142588304055599, 1]",80.28388094902039,"[[0, 0], [-0.31933752682875066, 0.0], [-1.138846256301465, 0.00011739024590802525], [-2.133135884856451, 0.13754452038839432]]"
2576,270,"[2559, 2575]",-423.8806157394429,"[0, 0, 0.5387553391526253, 0.045991263801888706, 3, 2.142588304055599, 1]",80.38228058815002,"[[0, 0], [-0.31933752682875066, 0.0], [-1.138846256301465, 0.00011739024590802525], [-2.133135884856451, 0.13754452038839432]]"
2577,270,"[2574, 2573]",-424.0564246147818,"[0, 0, 0.5383396256668525, 0.046278567946578204, 3, 2.1459057571341047, 1]",80.41447854042053,"[[0, 0], [-0.3193433422873527, 0.0], [-1.138419627622335, 0.00014085231267693427], [-2.136267439766161, 0.13916610381547392]]"
2578,270,"[2577, 2575]",-424.12793086624686,"[0, 0, 0.5382358520013751, 0.04611186153646847, 3, 2.142956979418732, 1]",80.4210250377655,"[[0, 0], [-0.3193464984798066, 0.0], [-1.1384617659936664, 0.0001145530726015648], [-2.1334419500037485, 0.13804588065592455]]"
2579,270,"[2573, 2576]",-423.69803642673264,"[0, 0, 0.53889498322408, 0.04711351055020358, 3, 2.1431209062069416, 1]",80.48012399673462,"[[0, 0], [-0.319025695362019, 0.0], [-1.138553389122237, 0.00014304693897426195], [-2.133202518476216, 0.14095846077742927]]"
2580,271,"[2572, 2575]",-423.8799810242165,"[0, 0, 0.5387561763511569, 0.04599340857604665, 3, 2.1425899426003037, 1]",80.51338744163513,"[[0, 0], [-0.3193378545376917, 0.0], [-1.1388472386559902, 0.00012266332744338029], [-2.1331366321850442, 0.1375562807877662]]"
2581,271,"[2556, 2575]",-423.8806157394429,"[0, 0, 0.5387553391526253, 0.045991263801888706, 3, 2.142588304055599, 1]",80.69290208816528,"[[0, 0], [-0.31933752682875066, 0.0], [-1.138846256301465, 0.00011739024590802525], [-2.133135884856451, 0.13754452038839432]]"
2582,271,"[2581, 2578]",-424.12793086624686,"[0, 0, 0.5382358520013751, 0.04611186153646847, 3, 2.142956979418732, 1]",80.69659876823425,"[[0, 0], [-0.3193464984798066, 0.0], [-1.1384617659936664, 0.0001145530726015648], [-2.1334419500037485, 0.13804588065592455]]"
2583,271,"[2557, 2578]",-423.59418796966645,"[0, 0, 0.5390792244679043, 0.04723895803966237, 3, 2.1423039924151377, 1]",80.72893357276917,"[[0, 0], [-0.3190014941119407, 0.0], [-1.1386705687316716, 0.00013547999672501354], [-2.132318643393325, 0.14135704485650927]]"
2584,272,"[2576, 2580]",-423.8807901614616,"[0, 0, 0.538755091464639, 0.045990762869325574, 3, 2.1425878192863443, 1]",80.8533205986023,"[[0, 0], [-0.3193374298748997, 0.0], [-1.1388459656154026, 0.00011615866259795409], [-2.13313560861276, 0.13754176804022908]]"
2585,272,"[2580, 2575]",-423.8802010982022,"[0, 0, 0.5387562594717717, 0.045990790606300624, 3, 2.142590105281868, 1]",80.8855676651001,"[[0, 0], [-0.3193378870740045, 0.0], [-1.1388473372030392, 0.00011622698434597238], [-2.1331378745524234, 0.13754204429109035]]"
2586,272,"[2575, 2584]",-423.8806843895386,"[0, 0, 0.5387552391038036, 0.04599107950317309, 3, 2.1425881082423532, 1]",80.91727590560913,"[[0, 0], [-0.31933748766610165, 0.0], [-1.1388461388782982, 0.00011693713151280265], [-2.1331357658283614, 0.13754350681122476]]"
2587,272,"[2586, 2584]",-423.8807901614616,"[0, 0, 0.538755091464639, 0.045990762869325574, 3, 2.1425878192863443, 1]",81.07606482505798,"[[0, 0], [-0.3193374298748997, 0.0], [-1.1388459656154026, 0.00011615866259795409], [-2.13313560861276, 0.13754176804022908]]"
2588,272,"[2585, 2584]",-423.8807901614616,"[0, 0, 0.538755091464639, 0.045990762869325574, 3, 2.1425878192863443, 1]",81.11104083061218,"[[0, 0], [-0.3193374298748997, 0.0], [-1.1388459656154026, 0.00011615866259795409], [-2.13313560861276, 0.13754176804022908]]"
2589,273,"[2588, 2582]",-424.2566460068824,"[0, 0, 0.5379679150331675, 0.04617115007514317, 3, 2.1422814690194834, 1]",81.20505237579346,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138268285130124, 0.00011484524386094473], [-2.1327471192694367, 0.138152179694579]]"
2590,273,"[2582, 2589]",-424.13975201196615,"[0, 0, 0.5382122761106157, 0.046111990948642115, 3, 2.1429108378618373, 1]",81.29959106445312,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1384340810151752, 0.00011486849474350014], [-2.1333959296826968, 0.1380440480045657]]"
2591,273,"[2590, 2578]",-424.1398803751367,"[0, 0, 0.5382120114228071, 0.046112035936391904, 3, 2.1429103198204973, 1]",81.35873746871948,"[[0, 0], [-0.3193371665601596, 0.0], [-1.138433770174863, 0.00011497901362300725], [-2.1333953949733306, 0.1380442643528742]]"
2592,273,"[2578, 2589]",-424.2540887764079,"[0, 0, 0.5379730798905061, 0.046169578281371505, 3, 2.1424134502017917, 1]",81.4232714176178,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138268285130124, 0.00011484524386094473], [-2.132877847127865, 0.13817032520406236]]"
2593,273,"[2591, 2589]",-424.14230924244043,"[0, 0, 0.5382071112532771, 0.046113562742413794, 3, 2.142778856679528, 1]",81.4270498752594,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1384340810151752, 0.00011486849474350014], [-2.133265198691365, 0.13802592508015907]]"
2594,273,"[2593, 2592]",-424.1509718934127,"[0, 0, 0.538184825917713, 0.046137116947599935, 3, 2.142903452970782, 1]",81.45607089996338,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1384135654403182, 0.00011486561768040892], [-2.1333784383294567, 0.1381178354654877]]"
2595,274,"[2579, 2587]",-423.8807901614616,"[0, 0, 0.538755091464639, 0.045990762869325574, 3, 2.1425878192863443, 1]",81.52178406715393,"[[0, 0], [-0.3193374298748997, 0.0], [-1.1388459656154026, 0.00011615866259795409], [-2.13313560861276, 0.13754176804022908]]"
2596,274,"[2595, 2589]",-423.88104508971855,"[0, 0, 0.538754683462706, 0.04599026158174386, 3, 2.1425870207539823, 1]",81.55561566352844,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138845486669749, 0.00011492618944776961], [-2.133135019930126, 0.13753899656036678]]"
2597,274,"[2592, 2589]",-424.2566460068824,"[0, 0, 0.5379679150331675, 0.04617115007514317, 3, 2.1422814690194834, 1]",81.73890113830566,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138268285130124, 0.00011484524386094473], [-2.1327471192694367, 0.138152179694579]]"
2598,274,"[2535, 2597]",-424.2566460068824,"[0, 0, 0.5379679150331675, 0.04617115007514317, 3, 2.1422814690194834, 1]",81.77706861495972,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138268285130124, 0.00011484524386094473], [-2.1327471192694367, 0.138152179694579]]"
2599,275,"[2596, 2589]",-424.2566460068824,"[0, 0, 0.5379679150331675, 0.04617115007514317, 3, 2.1422814690194834, 1]",81.87632203102112,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138268285130124, 0.00011484524386094473], [-2.1327471192694367, 0.138152179694579]]"
2600,275,"[2587, 2598]",-424.0825509025535,"[0, 0, 0.5383450640396371, 0.04600998505167783, 3, 2.1439185724600858, 1]",81.93424010276794,"[[0, 0], [-0.31933743993259217, 0.0], [-1.1385024093473206, 0.00011685532138779031], [-2.134441171507787, 0.13783986107849003]]"
2601,275,"[2600, 2598]",-424.1453568261353,"[0, 0, 0.5381913355789243, 0.04615529471184823, 3, 2.1434459132177226, 1]",81.93590950965881,"[[0, 0], [-0.31933739985792947, 0.0], [-1.138401185434516, 0.00011735476141495053], [-2.1339078081135923, 0.1382529842984902]]"
2602,275,"[2584, 2599]",-424.0498349471021,"[0, 0, 0.5383900729222367, 0.046126889128793744, 3, 2.1424396789001667, 1]",81.96978211402893,"[[0, 0], [-0.3193373020879357, 0.0], [-1.138579919824495, 0.00011605118346802708], [-2.132933820187286, 0.13793738560558888]]"
2603,275,"[2601, 2598]",-424.23977493798316,"[0, 0, 0.5380001767561893, 0.04617088305475429, 3, 2.143048378446829, 1]",82.0038013458252,"[[0, 0], [-0.31933739985792947, 0.0], [-1.1382686738455783, 0.00011733577526737773], [-2.133506329171135, 0.13826308239288584]]"
2604,275,"[2603, 2598]",-424.2400426169861,"[0, 0, 0.5379998454385897, 0.04616986933719734, 3, 2.143047729999319, 1]",82.07262563705444,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138268285130124, 0.00011484524386094473], [-2.133506103657504, 0.13825752953031398]]"
2605,276,"[2602, 2597]",-424.2565577856798,"[0, 0, 0.5379679965778805, 0.04617162296762962, 3, 2.142281628617024, 1]",82.25900840759277,"[[0, 0], [-0.3193373020879357, 0.0], [-1.1382683807248954, 0.00011600705187572177], [-2.1327470822655266, 0.13815476112419464]]"
2606,276,"[2605, 2598]",-424.25660698896047,"[0, 0, 0.5379680121170523, 0.04617105293483396, 3, 2.142281659029951, 1]",82.29425287246704,"[[0, 0], [-0.3193373081705212, 0.0], [-1.1382683991698377, 0.00011460660086141946], [-2.1327473488185134, 0.13815166168908719]]"
2607,276,"[2604, 2599]",-424.2566460068824,"[0, 0, 0.5379679150331675, 0.04617115007514317, 3, 2.1422814690194834, 1]",82.35555696487427,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138268285130124, 0.00011484524386094473], [-2.1327471192694367, 0.138152179694579]]"
2608,276,"[2606, 2598]",-424.2566460068824,"[0, 0, 0.5379679150331675, 0.04617115007514317, 3, 2.1422814690194834, 1]",82.41840505599976,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138268285130124, 0.00011484524386094473], [-2.1327471192694367, 0.138152179694579]]"
2609,277,"[2594, 2597]",-424.2380280678092,"[0, 0, 0.5380030502928533, 0.04618082665144431, 3, 2.1423641206196846, 1]",82.63982629776001,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382923696196932, 0.00011484862142148074], [-2.132825194805142, 0.13818919313595324]]"
2610,278,"[2552, 2597]",-424.2455695755002,"[0, 0, 0.5380172474865275, 0.04603316381723014, 3, 2.1424902995130157, 1]",82.80274653434753,"[[0, 0], [-0.3193402698424191, 0.0], [-1.1383030187025127, 0.00010965098510330158], [-2.1330129150151564, 0.13774795370868506]]"
2611,278,"[2610, 2608]",-424.24920462539137,"[0, 0, 0.5380095841889043, 0.046035279790134276, 3, 2.142475301143058, 1]",82.83616089820862,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382940189680408, 0.00011484885272278664], [-2.132997098822119, 0.13775864357647974]]"
2612,278,"[2598, 2609]",-424.260615323623,"[0, 0, 0.5379598092573881, 0.04617215387742793, 3, 2.1422646599401047, 1]",82.89840817451477,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138262662463535, 0.00011484445534945385], [-2.1327300043294923, 0.1381536097678107]]"
2613,278,"[2612, 2589]",-424.2606173884874,"[0, 0, 0.5379598069827248, 0.046172145191306725, 3, 2.14226460101955, 1]",82.99694991111755,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138262662463535, 0.00011484445534945385], [-2.132729945968485, 0.13815360166690985]]"
2614,279,"[2609, 2608]",-424.2382364829373,"[0, 0, 0.5380026484367746, 0.046180855761865404, 3, 2.1423537224889015, 1]",83.12027716636658,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382923696196932, 0.00011484862142148074], [-2.1328148954590476, 0.13818776324301763]]"
2615,279,"[2589, 2613]",-424.26171104002174,"[0, 0, 0.5379576574648941, 0.0461720009845992, 3, 2.1422601290712917, 1]",83.21522974967957,"[[0, 0], [-0.3193372701684275, 0.0], [-1.13826117181413, 0.00011484424630376952], [-2.132725562050643, 0.13815276133815296]]"
2616,279,"[2607, 2615]",-424.26171104002174,"[0, 0, 0.5379576574648941, 0.0461720009845992, 3, 2.1422601290712917, 1]",83.25042295455933,"[[0, 0], [-0.3193372701684275, 0.0], [-1.13826117181413, 0.00011484424630376952], [-2.132725562050643, 0.13815276133815296]]"
2617,279,"[2599, 2613]",-424.2626541465057,"[0, 0, 0.5379556945225994, 0.046172425469441766, 3, 2.1422560452504005, 1]",83.32703614234924,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382598105405133, 0.00011484405540148639], [-2.1327213282993203, 0.1381536532310102]]"
2618,279,"[2608, 2611]",-424.2664036972026,"[0, 0, 0.5379546630297655, 0.04613942255877302, 3, 2.14232253203738, 1]",83.39704060554504,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138257080437116, 0.00011484367253725889], [-2.132801947270933, 0.13805658057919157]]"
2619,279,"[2583, 2617]",-423.7414505323551,"[0, 0, 0.5389454576317689, 0.046436895000256606, 3, 2.1421311517348487, 1]",83.42607998847961,"[[0, 0], [-0.31901117114616534, 0.0], [-1.1385891016791296, 0.00014460044945211728], [-2.1324915264183257, 0.1389055125427036]]"
2620,280,"[2597, 2617]",-424.2626541465057,"[0, 0, 0.5379556945225994, 0.046172425469441766, 3, 2.1422560452504005, 1]",83.48875093460083,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382598105405133, 0.00011484405540148639], [-2.1327213282993203, 0.1381536532310102]]"
2621,280,"[2613, 2615]",-424.2612079899594,"[0, 0, 0.537958634940772, 0.04617212376996392, 3, 2.1422621626582403, 1]",83.61586785316467,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382618496764396, 0.00011484434136582093], [-2.13272753191559, 0.1381533141467351]]"
2622,280,"[2617, 2618]",-424.26587091779186,"[0, 0, 0.5379509844421855, 0.04616398463799352, 3, 2.142238397316047, 1]",83.67617440223694,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382567723856536, 0.00011484362933673934], [-2.132707103914809, 0.13812797760527445]]"
2623,280,"[2616, 2622]",-424.26564701543964,"[0, 0, 0.5379513135885841, 0.04616449259482584, 3, 2.142246930785732, 1]",83.68107151985168,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382567723856536, 0.00011484362933673934], [-2.13271555637212, 0.138129150665493]]"
2624,280,"[2620, 2623]",-424.26564701543964,"[0, 0, 0.5379513135885841, 0.04616449259482584, 3, 2.142246930785732, 1]",83.71176218986511,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382567723856536, 0.00011484362933673934], [-2.13271555637212, 0.138129150665493]]"
2625,280,"[2614, 2624]",-424.26564701543964,"[0, 0, 0.5379513135885841, 0.04616449259482584, 3, 2.142246930785732, 1]",83.74403524398804,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382567723856536, 0.00011484362933673934], [-2.13271555637212, 0.138129150665493]]"
2626,281,"[2622, 2618]",-424.2664036972026,"[0, 0, 0.5379546630297655, 0.04613942255877302, 3, 2.14232253203738, 1]",83.77091956138611,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138257080437116, 0.00011484367253725889], [-2.132801947270933, 0.13805658057919157]]"
2627,281,"[2625, 2626]",-424.26612630852105,"[0, 0, 0.5379523090892857, 0.0461545443729092, 3, 2.1422647095451937, 1]",83.80441164970398,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138257004621325, 0.00011484366190500434], [-2.1327377779054433, 0.13809834609870128]]"
2628,281,"[2627, 2618]",-424.2664036972026,"[0, 0, 0.5379546630297655, 0.04613942255877302, 3, 2.14232253203738, 1]",83.91184759140015,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138257080437116, 0.00011484367253725889], [-2.132801947270933, 0.13805658057919157]]"
2629,281,"[2615, 2628]",-424.2633926823395,"[0, 0, 0.5379567062525207, 0.04615964243274723, 3, 2.142289948125484, 1]",83.94575095176697,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382595829013815, 0.00011484402347783089], [-2.132761421287859, 0.13811140763124788]]"
2630,281,"[2624, 2626]",-424.2663086755862,"[0, 0, 0.5379539249058821, 0.046144164224535884, 3, 2.1423124490191348, 1]",84.00851631164551,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382568213007904, 0.00011484363619650006], [-2.132789018871008, 0.13807641574333515]]"
2631,281,"[2611, 2621]",-424.2546612660699,"[0, 0, 0.5379980927966427, 0.04603845049705323, 3, 2.1424472859034864, 1]",84.06212663650513,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138286173918795, 0.00011484775254880705], [-2.132966419153706, 0.13777650686180185]]"
2632,282,"[2630, 2618]",-424.2668298549396,"[0, 0, 0.5379536257362215, 0.04614052214736584, 3, 2.1423050622129924, 1]",84.12611651420593,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382568134846043, 0.00011484363510037379], [-2.132784350674368, 0.1380563072171854]]"
2633,282,"[2626, 2632]",-424.2667066385593,"[0, 0, 0.5379540106713777, 0.046139821626813, 3, 2.1423058630705354, 1]",84.1908586025238,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138257080437116, 0.00011484367253725889], [-2.1327854363597, 0.13805429054296559]]"
2634,282,"[2628, 2632]",-424.2664835927386,"[0, 0, 0.5379542686680472, 0.046140632023445545, 3, 2.142318870893315, 1]",84.22476768493652,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382568910065518, 0.00011484364597189632], [-2.132797913753268, 0.13805902568051734]]"
2635,282,"[2631, 2632]",-424.25546828583504,"[0, 0, 0.5379959657590552, 0.04604155691120908, 3, 2.142393143516431, 1]",84.22848677635193,"[[0, 0], [-0.3193372701684275, 0.0], [-1.138286173918795, 0.00011484775254880705], [-2.1329127879558603, 0.13776908441653776]]"
2636,282,"[2629, 2632]",-424.2668298549396,"[0, 0, 0.5379536257362215, 0.04614052214736584, 3, 2.1423050622129924, 1]",84.38642907142639,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382568134846043, 0.00011484363510037379], [-2.132784350674368, 0.1380563072171854]]"
2637,283,"[2634, 2632]",-424.26662250556967,"[0, 0, 0.537954036890617, 0.04614044523747171, 3, 2.142314525374683, 1]",84.41486310958862,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382568444963732, 0.00011484363944940209], [-2.1327936858436076, 0.1380578810244624]]"
2638,283,"[2637, 2636]",-424.26665427384455,"[0, 0, 0.5379539921728798, 0.046140352073762055, 3, 2.1423144323393757, 1]",84.44662523269653,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382568134846043, 0.00011484363510037379], [-2.132793631950244, 0.13805759453476124]]"
2639,283,"[2621, 2638]",-424.2643069479202,"[0, 0, 0.5379567047567512, 0.046150940916662, 3, 2.1422465820380916, 1]",84.48220133781433,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382608473082636, 0.00011484420079571733], [-2.13271975459186, 0.1380960787785272]]"
2640,283,"[2633, 2636]",-424.2668298549396,"[0, 0, 0.5379536257362215, 0.04614052214736584, 3, 2.1423050622129924, 1]",84.5107147693634,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382568134846043, 0.00011484363510037379], [-2.132784350674368, 0.1380563072171854]]"
2641,283,"[2638, 2632]",-424.26681308049524,"[0, 0, 0.5379536850349949, 0.046140378222506585, 3, 2.142306579756694, 1]",84.6896162033081,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382568134846043, 0.00011484363510037379], [-2.1327858538282385, 0.13805651570537417]]"
2642,283,"[2641, 2632]",-424.2668298549396,"[0, 0, 0.5379536257362215, 0.04614052214736584, 3, 2.1423050622129924, 1]",84.6969084739685,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382568134846043, 0.00011484363510037379], [-2.132784350674368, 0.1380563072171854]]"
2643,284,"[2618, 2636]",-424.26644619098954,"[0, 0, 0.5379545956190523, 0.04613937968921656, 3, 2.142318030562621, 1]",84.75592231750488,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382571627182863, 0.00011484368407620527], [-2.132797479339843, 0.1380560223790637]]"
2644,284,"[2639, 2640]",-424.2668298549396,"[0, 0, 0.5379536257362215, 0.04614052214736584, 3, 2.1423050622129924, 1]",84.81771850585938,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382568134846043, 0.00011484363510037379], [-2.132784350674368, 0.1380563072171854]]"
2645,284,"[2635, 2636]",-424.2668298549396,"[0, 0, 0.5379536257362215, 0.04614052214736584, 3, 2.1423050622129924, 1]",84.82429361343384,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382568134846043, 0.00011484363510037379], [-2.132784350674368, 0.1380563072171854]]"
2646,285,"[2643, 2636]",-424.26664467146304,"[0, 0, 0.5379541293177453, 0.04613984559750242, 3, 2.1423061099140495, 1]",85.29906892776489,"[[0, 0], [-0.3193372701684275, 0.0], [-1.1382571627182863, 0.00011484368407620527], [-2.1327856717233136, 0.13805438468121026]]"
