id,generation,parents,fitness,fitness_trace,birth_time,route
5930,246,[],30803.13026311875,"[0, 3, 36.18928265724281, 12.395393632069375, 25, 67.2835002256281, 0]",152.15777325630188,"[[0, 0], [-0.08948365071979225, 0.0], [-0.1642902101690774, -0.12532402020614816], [-0.6377849235861943, -0.530442679495688], [-0.7151330208510374, -0.6532014462595422], [-0.7020496544190846, -1.8793515415763964], [-1.4497435089654742, -3.9696357609973596], [-3.1681382851261923, -4.050780805074949], [-1.70391495687462, -4.321272281324985], [0.3990610088094489, -2.9409593424533345], [-1.0010379777780085, -0.2589262942939577], [-3.192941061942641, -0.23222288439119115], [-1.7394636802319556, 1.2386098801798866], [1.9096929288617415, 2.1915450117250748], [-1.9273870960251878, 3.2991392525388994], [-5.444886568829724, 5.1260865121841634], [-5.557631313843777, 0.6520816568810982], [-9.004801103375192, 1.5635039868520237], [-8.992265738411222, 5.070232766298937], [-11.673380850525213, 0.9233467817946225], [-17.457350686779485, 0.7983100318113318], [-12.662916011738474, 1.933724579651228], [-10.10079933527742, 4.899359120335449], [-8.83978567186753, 1.5674049843871833], [-7.3001744614637865, 3.3732138395166746], [-6.436475670913462, 3.955145936907243]]"
5931,246,[],60237.98373463454,"[0, 6, 10.874417895862589, 3.490149311108891, 8, 14.338062564824472, 0]",152.1578085422516,"[[0, 0], [-0.556485264868795, 0.0], [-0.3885436375416278, -0.10196546349401642], [-0.8394483637015306, 0.8099162744003217], [-2.2335547255824184, 0.6307253840912086], [-4.366578094485643, -0.612455141116945], [-2.8551661104792667, 1.847543926979496], [-0.33126811731031436, 1.3120043155558538], [1.2290870526913595, -1.511645141763134]]"
5932,246,[],10472.462731637415,"[0, 1, 18.264024870634696, 9.098334883824931, 18, 18.839134092816558, 0]",152.15788435935974,"[[0, 0], [0.08444272127280028, 0.0], [-0.12974102967690584, -0.32461830905919675], [0.5577512320070024, 0.2802790337998975], [0.42582144643236164, 0.46452826619082066], [0.4475229230145124, 0.3614578235487558], [0.4016665259115157, 0.32536899477552306], [0.2955202870043188, 0.1509821737301349], [-0.28847296639247916, 0.759673755679981], [-1.138635215782612, 0.8814273590310581], [-0.8610941263496704, 0.6179521945951532], [-0.8327899137276779, 0.9219348960109351], [-0.819297800586339, 1.3555562387053746], [-1.298018349149605, 1.858924579467688], [-2.8944753957161495, 1.5517796933416916], [-1.3276225409985654, -0.5644654992728213], [0.7955474716453902, -3.034141886834216], [3.985106025795501, -3.6406949973626093], [6.5044345910383665, -4.169789928144969]]"
5933,246,[],140442.22368874773,"[0, 14, 21.360494543726972, 7.79973985206292, 13, 20.621344789820668, 0]",152.15794396400452,"[[0, 0], [0.17586575650912128, 0.0], [-0.8953045482641504, 0.683959880549043], [-0.8329323826263745, -1.5074834211034855], [-0.16384681727903905, -2.5202060022849953], [-0.6213468673029817, -3.0607636023465075], [-0.5025847560988986, -2.735739675645074], [-0.3651597478694253, -3.0138798280256154], [-0.5666822547700626, -3.1364459933820563], [-0.866035662827288, -1.9905099757818654], [-2.6355802024188466, -3.4271878883251956], [-4.477087512759223, -0.543154410386665], [-0.5807107408763311, -0.9446590657220367], [-0.8102532204841936, 2.4130963523001254]]"
5934,246,[],70571.17402115739,"[0, 7, 27.635238165848975, 9.184469449325622, 17, 32.97694500565187, 0]",152.1580193042755,"[[0, 0], [-0.8838718364204388, 0.0], [-1.247580140613794, 1.1666393582554742], [-1.2070260734078966, 1.0908049461003495], [-1.4873187557800505, 1.4794990122677665], [-1.2382055891001007, 0.47945591940840837], [-0.7067985125556637, -0.9487374727595714], [-1.4003885518177692, -1.5457694653621048], [-1.2557188597021582, -0.3186131138511705], [-2.1029840514793237, -1.9867731627979972], [-3.3574679172971407, -1.9396316650149483], [-2.9453148835989893, -1.7124789983718351], [-3.216340614512763, -0.8652268076881956], [-5.593436177468586, -2.2433760628328567], [-9.768065105504363, -0.6640127359274943], [-11.476358631446331, 3.806678895710701], [-6.706750962347734, 3.8145648650959867], [-10.119086101611996, 6.508218879267125]]"
5935,246,[],70501.11323114675,"[0, 7, 24.83815793224565, 6.93610665302684, 15, 33.370585294026824, 0]",152.15808248519897,"[[0, 0], [0.031201625453536552, 0.0], [0.9497900995813382, 0.02084658364474303], [-0.5020521376935796, -1.3742048006839775], [0.6042451134514495, -2.842702574830812], [1.2816797474759682, -2.892721870815028], [1.586876319127355, -3.1926288657361845], [1.6337707046330863, -3.211517118460804], [3.2098548075636395, -3.066261698875118], [4.069171429018595, -4.705931060937848], [4.99706570951255, -3.835742608359063], [6.308423648192805, -5.3060802342627005], [5.480707734722859, -1.7066109666700782], [8.668378512189786, 2.6528655259788145], [14.869758301864982, 3.432611055443421], [10.270598947963423, 6.243991739616236]]"
5936,246,[],447.78595512623417,"[0, 0, 19.518615128320125, 8.066237704754798, 15, 21.937426795484942, 0]",152.15814924240112,"[[0, 0], [-0.0893133968823856, 0.0], [0.01338567266564504, 0.5780857418134717], [1.5469693745871886, 1.1065763389663128], [-0.10205366165352625, 2.93024003234239], [-1.7599768284135218, 6.411579660359964], [-1.465172709309027, 2.3883365322155408], [-0.3820769680697222, -0.08520296985740439], [-0.5552586765282619, 1.9854609115485005], [0.26139684068656377, 0.7893530781619418], [0.4592457921037426, 0.42057033356354084], [0.9659980789892082, -0.11994794594214675], [-0.11723886036482362, 0.30637010533916753], [-0.12094414336173842, 0.2423451845775808], [-0.5560888585746349, 0.04865415030571463], [-0.677952331557776, 0.2069672617803363]]"
5937,246,[],20136.62140926082,"[0, 2, 7.131257620589679, 1.7507511536481382, 4, 7.801321518444478, 0]",152.1581676006317,"[[0, 0], [-0.3940916936984671, 0.0], [-0.35399022842691474, -1.7489464323014672], [-0.434131281172272, -4.265079671990425], [-2.544653388680762, -6.590568814098176]]"
5938,246,[],243.92308912294027,"[0, 0, 7.167860942340553, 5.890399072863955, 10, 13.340488970895182, 0]",152.15821027755737,"[[0, 0], [0.24816809366368542, 0.0], [0.1440188843508331, -0.003123679980561407], [0.8873411091974637, 1.1650919553367634], [3.027869495899733, 1.6883067623100463], [1.9672715973110537, 3.125927386802781], [0.6465698102117858, 3.0916220398134753], [1.9700510174722181, 3.9950822023121675], [0.9960576534180408, 4.8992585871733025], [0.9854396994004514, 3.4723295638745064], [-0.15055863467571942, 5.037372077542858]]"
5939,246,[],60216.739477889896,"[0, 6, 9.901090446547897, 3.9154587073042775, 7, 8.573986351373275, 0]",152.15824675559998,"[[0, 0], [0.9773623673876695, 0.0], [1.807624676095437, -0.9897370569227575], [2.042989252348242, -0.5442049437892494], [2.323854370419585, -1.0537182073262317], [1.7719151471658368, -2.4337268210021366], [1.3672089578774727, -0.2545987214877467], [2.8804294808680706, -0.15646183572471384]]"
5940,246,[],242.0599131542367,"[0, 0, 9.231967421755142, 5.700707988514613, 8, 12.733159051539154, 0]",152.1582853794098,"[[0, 0], [0.6640903871566763, 0.0], [-0.38183786890252, -0.620057731634678], [-0.9745287488167171, 0.42326401984822004], [-0.8083790019932078, -0.4326391082484245], [-1.7964127661194587, 0.35758239800152475], [-0.481981832677012, 2.788292941195956], [2.192437428744822, 3.257883121580854], [0.1552908546118967, 3.2194775783631906]]"
5941,246,[],258.2007756223417,"[0, 0, 10.089794776131177, 4.519396226606745, 9, 22.108865594962516, 0]",152.15832495689392,"[[0, 0], [0.9809119752165918, 0.0], [-0.22590338856483555, 2.294436027418463], [1.094409980369248, 5.058364800356952], [3.40872049043503, 3.520487925852029], [1.1047447113519715, 1.372357182806568], [-2.2480153141865333, 2.810842844244863], [-2.6830133519773587, 5.790670369061499], [-3.9302378799593134, 6.951781487628928], [-3.1431925499937217, 7.830834685225432]]"
5942,246,[],436.01986072791755,"[0, 0, 18.93109863665127, 6.33315455922503, 17, 13.377328769154511, 0]",152.1583957672119,"[[0, 0], [0.16036822503450243, 0.0], [0.9514453116278541, -0.2304817434598958], [0.8961243959424345, 0.6670696356899926], [1.2834636276907996, 1.3209241301222012], [1.0223762672782362, 2.0833805555510274], [0.2786233993254545, 1.5959345520213044], [-0.6585730662057409, 1.7685648946243753], [-0.959540272953163, 2.3779446010358405], [-0.9297523752409549, 2.1476135478672225], [0.5344448033900305, 1.758917249012063], [1.7093593442193526, 1.2755529371105936], [1.2491619267362275, 1.7748477241211864], [0.8504533545047557, 1.6297218145665155], [0.2400649649737242, 1.4699101746796739], [0.10383945978002485, 1.371037315963766], [-1.3136279186645377, 1.3176997116420104], [-2.13116904332759, 0.6316227492694549]]"
5943,246,[],30309.564592754214,"[0, 3, 13.439888165356017, 6.229841467744908, 10, 12.86729642320429, 0]",152.15844249725342,"[[0, 0], [0.9756342090991734, 0.0], [-0.9263820352886469, -1.8001121803584121], [-2.6332164142507355, -0.054128244386164814], [-3.2049207315599824, -1.9285526705698885], [-1.327957813817651, -2.1252378477054017], [-0.24314786862129767, -1.762258370795182], [0.14004001488167833, -1.3216067836621994], [-0.055009174307894815, -1.1503010130765725], [0.19250920844981662, -1.9445395100488112], [0.11116641244379205, -1.801100871625823]]"
5944,246,[],20254.166758883257,"[0, 2, 9.53134994174022, 5.636142408612263, 9, 12.491835379729723, 0]",152.1584849357605,"[[0, 0], [-0.6894785850404421, 0.0], [-0.28052956549280716, -0.3919855773084031], [-0.21494252436779904, -0.48008254839028885], [-0.5369942337373681, -0.3668799570382055], [0.1254612797721974, -1.5356687520119587], [-1.4522676187023276, -2.24903293368377], [-2.821875059588686, -3.4711394154422983], [-0.5038567605902434, -2.621829224555103], [2.3029678063692582, -4.550186357292913]]"
5945,246,[],620.5838989180227,"[0, 0, 30.067837752224094, 9.227446230334957, 20, 27.631059092432174, 0]",152.1585671901703,"[[0, 0], [0.8444466953907936, 0.0], [1.3834894497194166, 0.465538971922558], [1.2459121072673138, 0.798188166532039], [1.4660498408592286, 1.5690882864406117], [1.0779488588679658, 1.589640030176039], [1.4879361484320235, 1.5824205397665272], [1.6497258247116484, 1.7601346372525157], [1.5517384124914861, 2.6866206817158345], [0.5413052418945739, 4.201070545649095], [0.7553295342794488, 2.950753139669673], [1.4637371368572412, 2.6646787315966116], [1.5477816875307417, 2.5853771651235493], [1.2700077004699712, 2.430427446492085], [1.2866343480704932, 3.740174722685574], [1.4029261555429153, 4.415364915410604], [1.2603275029922187, 5.353215114895081], [-0.9240319637449063, 6.6531082972917845], [-1.0648061718919508, 2.742013824270072], [-2.6860281525348113, 6.784186153061455], [-5.842084661748636, 10.533742067975796]]"
5946,246,[],10171.877824597239,"[0, 1, 10.094247168649188, 1.940092536514029, 4, 11.534427545606905, 0]",152.15858554840088,"[[0, 0], [0.6561778216102678, 0.0], [2.323395167479201, 1.5370438787635363], [5.117813580651669, -1.5164312336653607], [9.494911244904763, -2.4303227549342035]]"
5947,246,[],47.23243990168275,"[0, 0, 1.6407802131458356, 0.963475232417923, 2, 1.1898854460451695, 0]",152.15859603881836,"[[0, 0], [-0.5208595982586908, 0.0], [-1.1784681008041185, 0.12307169612212662]]"
5948,246,[],47.590888789371725,"[0, 0, 1.7954297786214086, 0.8620384545866939, 2, 1.0162064572907012, 0]",152.15860629081726,"[[0, 0], [0.1189614562111192, 0.0], [-0.42653004935541433, -0.7123816458311203]]"
5949,246,[],632.8092416133986,"[0, 0, 31.407049561791734, 7.4806197316807825, 19, 53.93254867867344, 0]",152.15869283676147,"[[0, 0], [0.08092891615411846, 0.0], [-0.49689760005421346, 0.32486436209102054], [-0.36750565843469124, 1.3799795542168827], [-0.65128425673793, 1.5201282852894311], [0.6027506416014486, 3.3100589659386626], [1.6201286724845165, 5.3113782155410645], [2.0984367238768806, 5.353907004477866], [1.8551881786499593, 4.945670148451588], [2.281324841694045, 3.3980840568749064], [2.9247189349076415, 1.7634192901337535], [4.52936885378571, 3.2823090891023727], [5.460907512364604, 6.542250808028854], [10.01379771544322, 5.33652672387504], [14.363260867846819, 7.380719628065463], [16.623621482858553, 11.749243199425681], [11.507023147393525, 8.459438614862474], [10.037585514318488, 2.167086735864498], [12.507500506909267, 7.414927977363904], [10.320697375434035, 11.555260835057103]]"
5950,246,[],271.9464855645767,"[0, 0, 13.46411649731412, 3.3471990713919384, 9, 13.833329877516062, 0]",152.15873169898987,"[[0, 0], [0.6093318327881778, 0.0], [1.5910984705344988, -0.23432972660668822], [1.6322223472718544, -0.08732625528922644], [1.9944733293445074, 1.7675036473712944], [4.2878525275634125, 0.6320459426590027], [6.156745875265086, 0.18948768809737845], [6.8381583033484565, -0.6203179838366785], [8.14554948634277, 0.396613119047339], [7.918842330258758, 3.365774427867226]]"
5951,246,[],50818.49413781175,"[0, 5, 33.26008260890144, 13.108376947891436, 21, 144.80954224382074, 0]",152.15882229804993,"[[0, 0], [-0.6915112020792518, 0.0], [-0.037417307418196794, 0.7774106342565639], [-0.4078405820706718, -0.6010729647798113], [-0.623471808224737, 0.9064562895534156], [-0.7218709500482601, 0.7003083926119459], [-0.9809144340687369, -0.2672903445709633], [-1.6916466344781724, 2.016703715302245], [-0.020734831184563707, -1.4259702626665502], [-5.128095923821413, -1.2906097995013928], [-2.476733489810745, -7.3231853186432545], [-10.411615266994302, -10.144739904279636], [-0.614006194769488, -8.219408352459608], [9.771921237312979, -9.405742569528023], [17.717129861006406, -16.758847706804627], [5.89045379272877, -18.57473980983113], [12.52080862104018, -8.1617089769535], [16.11808768906222, 3.876376849430162], [24.423633458291516, -4.983891951072033], [34.366356834558594, -10.61770622151285], [24.7969057736922, -15.971917021499443], [15.08355397491592, -17.91932694281576]]"
5952,247,"[5931, 5937]",133.67405525474172,"[0, 0, 6.999424062048517, 2.0992267195000593, 4, 2.687547439255942, 0]",152.76726531982422,"[[0, 0], [-0.3940916936984671, 0.0], [-0.3970330433744687, 0.128281173447382], [0.29641005372811435, 1.2773071971418013], [-0.2315747799259199, 1.9087299313292714]]"
5953,247,"[5936, 5948]",338.5122654837482,"[0, 0, 16.05328863631661, 5.299161906277172, 11, 14.987760057810373, 0]",152.85560083389282,"[[0, 0], [-0.0893133968823856, 0.0], [-0.0052326231563783465, 0.47328468179468175], [-0.32099360579323966, 2.151231778995227], [0.0034454269323970915, 5.238929871764066], [-1.5008037758388344, 2.3210914340824003], [-1.8666957249463272, -0.3443527820065955], [-2.6295795065479957, 1.5701022007096104], [-2.907127797530469, 2.563093447876249], [-2.972388843667717, 2.673636705373063], [-2.8776545346436753, 2.609545657755807], [-2.842534583713894, 2.905263509151294]]"
5954,247,"[5928, 845]",61.41189635721076,"[0, 0, 1.2529126525015037, 1.7940985369366116, 3, 0.9417844628295993, 0]",152.88774180412292,"[[0, 0], [0.2829334039699587, 0.0], [0.012506887317129123, 0.18252265473311632], [0.33531306916470965, 0.10243795205792905]]"
5955,247,"[5947, 5948]",24.94675827872916,"[0, 0, 0.5556013287530165, 0.9018051642468095, 1, 0.37269334873090254, 0]",152.93900561332703,"[[0, 0], [0.37269334873090254, 0.0]]"
5956,247,"[5950, 5954]",186.30111680774326,"[0, 0, 8.438897839445868, 3.1188214619701538, 6, 10.723923793583031, 0]",152.9398102760315,"[[0, 0], [0.2829334039699587, 0.0], [-0.012598292654659088, 0.19946723602906263], [-0.48854403956202586, -0.45031419950167484], [-1.6390388648092051, -2.317225831210597], [-1.4559146529860598, 1.0901787620691055], [2.030699858598131, -0.0673367335182066]]"
5957,247,"[5935, 5955]",271.60750433254447,"[0, 0, 13.749824624315751, 3.716486784627028, 9, 6.94439024311661, 0]",152.94842076301575,"[[0, 0], [0.031201625453536552, 0.0], [0.12478240672346007, 0.002123736187889993], [1.1050004563543998, 0.04663709047171012], [-0.3588211947114176, -1.425241732995519], [0.6127490234374946, -2.655784915010333], [0.6179971426809585, -2.504254801216348], [0.2624596162548749, -1.749409208651922], [0.06899687995363477, -1.9159574053536959], [-0.5347299037174813, -1.1781280092824158]]"
5958,247,"[5932, 5946]",353.6969910743116,"[0, 0, 16.26069196602967, 5.987972881750277, 11, 21.21034259651216, 0]",152.98249506950378,"[[0, 0], [0.576318900582236, 0.0], [0.3259642332315539, -0.8501358344164862], [0.47146093174882636, 0.14764681252143336], [0.33601348545949145, 0.6647052324371815], [0.4795988176742125, 1.9806221485822988], [-1.1381331380831439, -0.8280052409738464], [-0.5170212146487027, 2.8947302208165295], [-2.123641798710775, 5.845874289394379], [-3.811923003546358, 8.537068429412459], [-6.057657149894943, 8.559436765119026], [-5.599049489993409, 7.578416074128009]]"
5959,247,"[5949, 5956]",374.1836275674837,"[0, 0, 16.509179030503873, 4.990519872118869, 11, 49.18663854125628, 0]",153.09178829193115,"[[0, 0], [0.18862108265156508, 0.0], [0.24291661029741657, -0.2030011834242684], [-0.26316944247195984, -0.2134029317648061], [-1.4669236658573004, 1.3452286751516365], [2.389862821245708, 2.283829906946995], [2.9451412231983287, 8.227301765951985], [8.506189821047998, 12.305694074942682], [2.2603668326257194, 16.178455187838654], [-5.044700031070191, 16.32840960099638], [-10.865223010543254, 12.053880929260258], [-12.131534598925356, 4.559923453986216]]"
5960,247,"[5944, 5937]",154.94529415241476,"[0, 0, 5.43144418884857, 3.334024425192501, 6, 7.29060801200404, 0]",153.12921619415283,"[[0, 0], [-0.8444667414741706, 0.0], [-1.095771712164383, -1.7503161233836857], [-2.4178506190576075, -3.2403862818427234], [-1.0149290162362576, -2.163211294930375], [-1.7800919534524855, -2.115449426642759], [-1.803069758795418, -2.264118682102116]]"
5961,247,"[5957, 5955]",192.0043291487265,"[0, 0, 7.477447705902214, 2.9389117623497185, 8, 7.840734466207181, 0]",153.13256239891052,"[[0, 0], [0.37269334873090254, 0.0], [-0.33118560817599735, 0.3280912027350285], [-1.0994714495851177, 0.6652020551786905], [-2.1243090059662664, 1.0874212729279678], [-2.4177294616491927, 0.5636001705029899], [-1.3693027703051075, 0.9549267456483932], [-0.1560012900916965, 2.287043239315745], [-1.2471671530593036, 2.838798562987926]]"
5962,247,"[5942, 5948]",253.27091472293716,"[0, 0, 10.188960182366486, 3.448035648969404, 10, 16.900956409578285, 0]",153.15060353279114,"[[0, 0], [0.16036822503450243, 0.0], [1.101304016481539, -0.2741433488238673], [3.237348553157325, -0.10649894002520491], [2.3261283622560476, 1.9155675436279054], [2.6838987061606385, 3.963162578857448], [1.3412017426121559, 5.584252930599513], [1.6858266349947395, 7.003885634714308], [2.0038845099657, 7.826433766006814], [3.0918072909052845, 6.5946227296946995], [2.662724877089877, 9.796245109558118]]"
5963,247,"[5952, 5955]",104.94576607377907,"[0, 0, 4.528393044200281, 1.6592346104293694, 4, 3.069489527482559, 0]",153.17335891723633,"[[0, 0], [0.21751733952290594, 0.0], [0.2869227760822013, 0.1260210117974086], [-0.5569457348051523, 0.003586038179293205], [-2.1664094396088363, 0.9266952260555112]]"
5964,247,"[5938, 5955]",99.68195359997905,"[0, 0, 3.743986724045153, 2.1482474912309923, 4, 0.759611447217595, 0]",153.1756031513214,"[[0, 0], [0.35805975876607715, 0.0], [0.32270907624795525, 0.007785058086588192], [0.37148398304290225, -0.06511775203268955], [0.09389994701530738, -0.05956570802550677]]"
5965,247,"[5961, 5955]",46.37978842438328,"[0, 0, 1.2612167288231495, 1.2534429164409493, 2, 1.233191971742287, 0]",153.19184136390686,"[[0, 0], [0.49771828120806016, 0.0], [-0.22986087742482525, 0.1074714724524524]]"
5966,247,"[5937, 5954]",65.86106411712817,"[0, 0, 1.1495510495624401, 1.1181751949090675, 4, 3.183801672413087, 0]",153.21137356758118,"[[0, 0], [-0.3940916936984671, 0.0], [-0.3705317396314603, -1.0275209978401603], [0.021367276483276576, -2.0276589377237912], [-0.2025827152011914, -2.6779146212560145]]"
5967,247,"[5959, 5965]",177.27358279809835,"[0, 0, 8.306890617722129, 2.6706971176270713, 6, 7.49770544460633, 0]",153.2228786945343,"[[0, 0], [0.13035076918215904, 0.0], [0.344078286928557, 0.044431545879207515], [0.34027671155979616, 0.1091193562865512], [0.20209961878631333, 0.7897434877368315], [-1.623569226218145, 2.7714875581156035], [0.08678169547511504, 6.047080091221938]]"
5968,247,"[5948, 845]",10.0,"[0, 0, 2.5685878853254208e-30, 5.505250364603011e-17, 1, 8.013407336029756e-16, 0]",153.26445698738098,"[[0, 0], [-8.013407336029756e-16, 0.0]]"
5969,247,"[5951, 5958]",20614.561965174864,"[0, 2, 28.770141332365018, 10.19759640008843, 16, 64.88458785032566, 0]",153.26744985580444,"[[0, 0], [0.576318900582236, 0.0], [0.14701836627545728, -1.457786954045945], [-0.01921024838883724, -0.362049741186938], [-0.29988443561809697, 0.09049885615366815], [-0.1517349290870446, -0.6787490332149625], [0.011477747847821379, -1.0945837906383054], [-1.469111540763184, -0.007079086902314402], [0.8633829076816115, -1.23129740962683], [3.8553722306739355, -2.5731609026896063], [3.764960178402107, 2.1854548088945798], [10.34711713842509, 1.8332905506988464], [2.306013047745073, 3.4721701101631526], [9.13907337850838, 8.670906276404963], [14.424235667943346, 15.713556692289163], [17.687269408809474, 7.988922020482982], [22.0990462354551, 2.7708709004528167]]"
5970,247,"[5964, 5940]",61.584103906170064,"[0, 0, 0.8076710832958864, 2.281055938872023, 3, 0.6968336844909657, 0]",153.3002109527588,"[[0, 0], [-0.11227061834664886, 0.0], [-0.10989632731074508, 0.128240984747787], [-0.26352540607567676, -0.30141921957492723]]"
5971,247,"[5943, 5940]",276.2006349840289,"[0, 0, 13.455685792220494, 4.881672505311843, 8, 12.82705200870552, 0]",153.32286381721497,"[[0, 0], [0.8807736222305558, 0.0], [-1.4177362857152858, -0.32764464159965623], [-2.3305757588175275, 1.8789899589643997], [-1.624329189827164, 3.6041948982676075], [-1.9218559971992994, 2.4240544651300464], [-2.1799591190104195, 0.8761590056120643], [-3.838423956742654, 1.2378719181986209], [-3.0056542605302874, 0.9278986059010694]]"
5972,247,"[5966, 5968]",25.031694170324677,"[0, 0, 0.3012006336414432, 0.13788384901536427, 2, 0.6408493437566027, 0]",153.42914605140686,"[[0, 0], [-0.13374722218994844, 0.0], [-0.639839497884613, 0.03198703142833797]]"
5973,247,"[5972, 845]",10.000000000000002,"[0, 0, 8.812904762815184e-30, 4.346568301624137e-17, 1, 1.4843268476665764e-15, 0]",153.432213306427,"[[0, 0], [-1.4843268476665764e-15, 0.0]]"
5974,247,"[5965, 5968]",10.0,"[0, 0, 2.5685878853254208e-30, 5.505250364603011e-17, 1, 8.013407336029756e-16, 0]",153.43292665481567,"[[0, 0], [-8.013407336029756e-16, 0.0]]"
5975,247,"[5953, 5973]",145.57658988639432,"[0, 0, 5.9790818151227185, 3.108040915490368, 5, 4.7053625802634444, 0]",153.43364715576172,"[[0, 0], [-0.08369125389684241, 0.0], [-0.1633652336242669, -0.2440181231627278], [0.4420828825318259, -0.5680582342686834], [-1.3551526347097036, -0.14599467265553076], [0.435956460064979, 0.23956263959421986]]"
5976,247,"[5975, 5975]",127.93229193081807,"[0, 0, 5.396618946339872, 2.2035516054444444, 5, 1.9305864129749013, 0]",153.44435238838196,"[[0, 0], [-0.09931527026141383, 0.0], [-0.31743740536853404, 0.014190821998150548], [-0.16970311876634794, -0.21078754501974342], [0.6439127057141507, -0.5489686668046455], [0.19611723522335167, -0.43351390573838366]]"
5977,247,"[5940, 5955]",123.21700990018807,"[0, 0, 5.784448780038667, 1.8390521960421895, 4, 6.98200013937951, 0]",153.462007522583,"[[0, 0], [0.6680404702200865, 0.0], [-0.058341946630489125, -0.9849265398764376], [-1.5211882413529176, 0.13631455213665628], [-4.608078634176129, 1.143434449341209]]"
5978,247,"[5962, 5968]",181.8566600571134,"[0, 0, 8.104913533115976, 2.167357968677283, 7, 9.133945039180823, 0]",153.47911310195923,"[[0, 0], [-0.0826330640116634, 0.0], [0.4097983908229126, -0.040031918858633206], [2.001567074822008, 0.41891349063212374], [0.9871548687164368, 1.8226344066851512], [0.9403275807769502, 3.4145593907424274], [-0.22881257988659998, 4.353570415080444], [-1.6644003984885196, 5.8540114172951006]]"
5979,247,"[5977, 5968]",109.02367127034333,"[0, 0, 5.7110786154268425, 1.5836978471687115, 3, 6.075906644387781, 0]",153.51375222206116,"[[0, 0], [0.6680404702200865, 0.0], [-0.5214890897586817, -1.6129234497035458], [-1.527011735816035, 1.638907207537096]]"
5980,247,"[5941, 5954]",223.10447685296447,"[0, 0, 7.284498623076208, 4.357379951130468, 9, 16.685691110897732, 0]",153.5155382156372,"[[0, 0], [0.9872014201018853, 0.0], [-0.5930459271412839, 1.1952799195349506], [-0.4563648466280197, 3.4098056841063897], [-0.7637952061825292, 5.591560089537401], [-2.1188665484002023, 4.410553389373404], [-2.943018511412768, 5.679498029761337], [-1.1677862271729702, 6.311712875809712], [0.4689216780655201, 4.580075257734989], [0.0219230646880815, 2.921973517709824]]"
5981,247,"[5954, 5974]",31.97792489288192,"[0, 0, 0.32020524432811137, 0.8492939045630848, 2, 0.28293340396995786, 0]",153.5548005104065,"[[0, 0], [-8.013407336029756e-16, 0.0], [0.2829334039699563, -4.6728576760919325e-17]]"
5982,247,"[5939, 845]",20144.81765249611,"[0, 2, 7.549894558809948, 2.36584693932737, 4, 5.66023751473485, 0]",153.5688545703888,"[[0, 0], [0.9773623673876695, 0.0], [1.807624676095437, -0.9897370569227575], [2.42908590858784, 0.1866546522760688], [2.5898118652591107, -1.8676222260875723]]"
5983,247,"[5960, 5974]",78.39426191741768,"[0, 0, 2.950994437940445, 1.589979850021399, 3, 2.9845190377992514, 0]",153.58634400367737,"[[0, 0], [-0.06133610870479411, 0.0], [-0.9556984901271595, -0.36806751620766065], [-0.47590941647213586, -2.2643561171856037]]"
5984,247,"[5967, 5981]",97.06275340637558,"[0, 0, 1.759702666710385, 2.802834535527153, 5, 1.4373813840001837, 0]",153.59242987632751,"[[0, 0], [0.315017763712466, 0.0], [0.8253657104234067, 0.26029360538470664], [0.3823052097203234, 0.1085105882883506], [0.4056299183407109, 0.12040692791404356], [0.4283579181213186, 0.1704339977944176]]"
5985,247,"[5956, 845]",92.95920522589513,"[0, 0, 1.8851493681492477, 3.3039124557991757, 4, 1.0685869864108979, 0]",153.62594604492188,"[[0, 0], [-0.06087892256647588, 0.0], [-0.21076201687899299, 0.05926735025059398], [-0.07808705205512335, -0.13444264828429872], [-0.5957208520121186, -0.4604556716916043]]"
5986,247,"[5979, 845]",10.307559726569597,"[0, 0, 0.005170926968598177, 0.021989587800762704, 1, 0.03595457887598663, 0]",153.6547200679779,"[[0, 0], [0.03595457887598663, 0.0]]"
5987,247,"[5955, 5981]",10.0,"[0, 0, 1.9205519102527856e-30, 4.764661864583584e-17, 1, 6.929198926017324e-16, 0]",153.65538382530212,"[[0, 0], [-6.929198926017324e-16, 0.0]]"
5988,247,"[5978, 5970]",88.71565432277228,"[0, 0, 3.9963119847722934, 0.5287093843817093, 4, 3.465440631232254, 0]",153.65612888336182,"[[0, 0], [-0.043472695869212256, 0.0], [0.30998832080463057, -0.051873321151455605], [1.4393355834214474, 0.9079224429459551], [1.8726353481516151, 2.430067717610917]]"
5989,247,"[5963, 845]",85.01577345429963,"[0, 0, 4.34558889385206, 1.0810800359292796, 3, 0.7490841564862298, 0]",153.6583607196808,"[[0, 0], [0.04024941543718986, 0.0], [-0.15690374670897095, -0.07423593856289967], [-0.5781359362328354, 0.19172479267153963]]"
5990,247,"[5933, 5987]",111.45591201901956,"[0, 0, 2.4884866531589243, 2.455841263158568, 6, 2.0126328558446382, 0]",153.71378922462463,"[[0, 0], [0.07466758678919687, 0.0], [-0.12492678401929297, 0.028451487575835772], [-0.30456921382421936, -0.15377253172983923], [-0.6459057182298246, -0.8428650211749067], [-0.9383534251214878, -1.4707626666590554], [-0.9478107812215474, -1.4870193165619128]]"
5991,247,"[5983, 5974]",10.247023136458521,"[0, 0, 0.01077330232526786, 0.008739285334256145, 1, 0.05189725986328146, 0]",153.7171139717102,"[[0, 0], [-0.05189725986328146, 0.0]]"
