id,generation,parents,fitness,fitness_trace,birth_time,route
4649,442,[],5872.1647130561405,"[0, 0, 10.714052522575825, 1.099575904328571, 4, 5.180861335371789, 0]",119.60618257522583,"[[0, 0], [0.21667035220229391, 0.0], [-0.021058682990874933, 0.3863196363370708], [-1.3099339691141336, 2.2646493621472867], [-2.01384373455638, 4.3833545444061865]]"
4650,442,[],975.0716472764399,"[0, 0, 0.9823129827884662, 0.8257117467328958, 4, 1.3439812089171674, 0]",119.60620427131653,"[[0, 0], [-0.253671088802492, 0.0], [-0.7525983930859884, 0.010209472475702747], [-0.8973019070374377, 0.21585228224950362], [-0.5688933066716928, 0.30320101632771734]]"
4651,442,[],4631.236147809789,"[0, 0, 7.76363453904469, 2.3971153358190946, 5, 9.707344705534567, 0]",119.60622715950012,"[[0, 0], [-0.8848219630616199, 0.0], [0.7085241583582282, -1.6683065770464607], [2.40830649567934, 0.8003959843476034], [3.1222400343703307, 3.0920696935009895], [3.2880115653062614, 1.9864480762028487]]"
4652,442,[],2654.0495860305327,"[0, 0, 3.2071651519720996, 3.4934725910385875, 7, 1.1197509406240733, 0]",119.60626029968262,"[[0, 0], [0.05725827309645948, 0.0], [0.07803511195985502, -0.013165127548804757], [0.1320717576743249, -0.20869570394966755], [0.08198890357023986, -0.17810130427663698], [0.15027252840165317, -0.19514351732348742], [0.15846059333040946, -0.19806498648572418], [0.8123094053255759, -0.44029514231071676]]"
4653,442,[],49937.38356279605,"[0, 4, 16.590156285694306, 5.23341076997954, 11, 18.96434295094398, 0]",119.60630702972412,"[[0, 0], [-0.25313826873032474, 0.0], [-0.043165722579423554, -1.2591889593559253], [1.2064464798723455, 0.47691247869193293], [-0.37337513441810183, 1.1991601897288897], [0.9680784051340511, 1.6893178354137444], [1.6569348808339734, 1.2285615255610494], [1.2108197988204386, 0.6765268839383833], [2.264248201163767, -1.2874878016065776], [3.467436551476304, -4.308979517490203], [5.74913452809313, -3.1204458898282077], [7.8515836297869805, -1.6985122123297933]]"
4654,443,"[4650, 381]",787.0150447942548,"[0, 0, 0.8044183814339012, 0.832105012745342, 3, 1.5953528027700017, 0]",119.70489883422852,"[[0, 0], [0.369804778314496, 0.0], [-0.2118696073593254, 0.45681200214959694], [-0.5940414671126868, 0.7569467454337296]]"
4655,443,"[4649, 381]",3980.7780673284633,"[0, 0, 6.868654891907704, 1.4350592837839633, 4, 2.9446929962152453, 0]",119.7306559085846,"[[0, 0], [-0.014259768298662961, 0.0], [0.1473397122687839, -0.09636564373855462], [0.1660723310385246, -1.4409184201909606], [0.747542628552929, -0.17002280161657202]]"
4656,443,"[4652, 4654]",1674.337811573728,"[0, 0, 2.208261081826664, 1.6811053231967743, 4, 2.0967383407184323, 0]",119.73279476165771,"[[0, 0], [0.42911019651389715, 0.0], [-0.20812726464861278, 0.5364173369334716], [-0.2623608861256708, 0.824363597384946], [-0.798145280335069, 0.9039518805421726]]"
4657,443,"[4645, 4655]",5090.1685550059,"[0, 0, 8.838608207078959, 1.6272483801137958, 5, 8.1396134550404, 0]",119.7655382156372,"[[0, 0], [0.40736382557692674, 0.0], [0.7438241426291807, -0.37824911728245847], [1.4271905408827061, -0.28879934094282594], [3.9370687656822394, 0.1676727076908012], [5.083934245329165, 3.9848734504297814]]"
4658,443,"[4653, 4647]",7370.192583212626,"[0, 0, 12.80106636687501, 2.6314150273336505, 7, 6.517897041755306, 0]",119.7688856124878,"[[0, 0], [1.0, 0.0], [1.2674453451681365, 1.1633316067415986], [1.2132215491711944, 1.280887827793916], [1.0904273837596636, 1.6657198911682294], [1.2520066881909573, 1.4486579410080571], [0.039781885793951144, 1.1505941729370082], [-2.213587049688816, 0.8611577331747385]]"
4659,443,"[4651, 4646]",3872.7308750364555,"[0, 0, 6.3073892992727245, 3.1415492384781705, 4, 4.881301552276622, 0]",119.80653095245361,"[[0, 0], [-0.1806140346359606, 0.0], [-0.3058456064757106, 0.031122656926534778], [0.28127596585858805, 1.3900209404526096], [-2.7870059265235874, 1.0131775264007579]]"
4660,443,"[4647, 4654]",925.8001524479557,"[0, 0, 1.1727917901220406, 0.3788953592929254, 3, 1.5147214576429184, 0]",119.80869817733765,"[[0, 0], [0.346222255033411, 0.0], [0.807820958572543, 0.6004732047140399], [1.10344117325862, 0.8861626811232444]]"
4661,443,"[4659, 381]",2783.342985148619,"[0, 0, 4.152862583746465, 3.049159222978535, 4, 1.9957709775326498, 0]",119.81033945083618,"[[0, 0], [-0.15462945589220223, 0.0], [0.21106368408754148, -0.32595096411320124], [0.10942258573952293, -0.17713026172570928], [-0.9525865470932766, -0.6705835393731097]]"
4662,443,"[4658, 4655]",4095.9039738770402,"[0, 0, 6.628513736186294, 2.7459949850702436, 5, 7.047607276868708, 0]",119.81245040893555,"[[0, 0], [-0.014259768298662961, 0.0], [0.1473397122687839, -0.09636564373855462], [0.1660723310385246, -1.4409184201909606], [1.338054950742059, 1.120635596916264], [1.0753067460494485, -1.5500527309993162]]"
4663,443,"[4655, 381]",716.8438495367175,"[0, 0, 0.5050840295553254, 1.6304774375467554, 3, 1.2540910043792624, 0]",119.83920168876648,"[[0, 0], [0.166280583826381, 0.0], [0.411509459273279, -0.49144487081395455], [0.12710997865158993, -0.9488114280729999]]"
4664,443,"[4660, 4654]",865.3819652219988,"[0, 0, 1.0685012563349174, 0.2945821036287062, 3, 1.6731266916694858, 0]",119.84996891021729,"[[0, 0], [0.35330589333057644, 0.0], [0.9403022583632847, 0.5398745043786694], [1.3457609089963167, 0.8691270818279273]]"
4665,443,"[4657, 4663]",3381.736136433314,"[0, 0, 5.834080478405854, 1.59876637478349, 3, 4.819259752038134, 0]",119.85163116455078,"[[0, 0], [-0.9220354857286366, 0.0], [-2.318311973920167, 1.6382688532506215], [-0.5839977279921791, 1.8280288740748054]]"
4666,443,"[4664, 381]",266.92953226974373,"[0, 0, 0.011588828196905848, 0.6108129246136301, 2, 0.05382570992776783, 0]",119.8532645702362,"[[0, 0], [5.39369305524014e-15, 0.0], [0.05382570992776783, 1.6864119460379288e-18]]"
4667,443,"[4656, 4654]",1423.7640887853556,"[0, 0, 1.6438977193050928, 2.000927093818094, 4, 1.7225197510000125, 0]",119.85604643821716,"[[0, 0], [0.3497706259844715, 0.0], [-0.19703688086243162, 0.4435169613726704], [-0.4353145080846559, 0.944302051765811], [-0.3214627063163874, 0.9518650140959245]]"
4668,443,"[4666, 381]",100.0,"[0, 0, 1.1462353784883727e-28, 1.1780147059684575e-17, 1, 5.353119133945117e-15, 0]",119.88220763206482,"[[0, 0], [5.353119133945117e-15, 0.0]]"
4669,443,"[4663, 381]",386.27526372121616,"[0, 0, 0.08641127651157797, 1.4275662591621212, 2, 0.3129995492149943, 0]",119.91349244117737,"[[0, 0], [0.05954008108209494, 0.0], [-0.17575232516468675, -0.09422943037507811]]"
4670,443,"[4667, 4669]",845.9777905276077,"[0, 0, 0.5843899640380287, 1.5145223780667927, 4, 2.330570701914132, 0]",119.91794943809509,"[[0, 0], [0.3497706259844715, 0.0], [-0.19703688086243162, 0.4435169613726704], [-0.5034255587219139, 1.0874501897080275], [-0.5028015706181358, 1.6510774795467231]]"
4671,443,"[4670, 381]",352.1962759795991,"[0, 0, 0.22415654195507903, 0.3940343453102276, 2, 0.7145704710368075, 0]",119.92005276679993,"[[0, 0], [0.2366826622833858, 0.0], [0.5905887254506824, 0.3211343273593972]]"
4672,443,"[4665, 381]",2467.458416292833,"[0, 0, 4.4529123016988015, 0.3899278405240903, 2, 2.009481391023284, 0]",119.95521211624146,"[[0, 0], [-0.3364937970077613, 0.0], [-1.9980486395153756, 0.19525110772885212]]"
4673,443,"[4646, 381]",783.4276823375125,"[0, 0, 0.9957925992286006, 0.8513376595935962, 2, 0.3976167638525404, 0]",119.95635414123535,"[[0, 0], [-0.09265225380252487, 0.0], [0.11563058065055157, 0.22275909243449163]]"
4674,443,"[4669, 381]",340.44305270468317,"[0, 0, 0.013813888317667004, 1.3337498060312858, 2, 0.16112794272103792, 0]",119.95750951766968,"[[0, 0], [0.039079599489840536, 0.0], [0.10489423391579442, -0.10278244977065981]]"
4675,443,"[4673, 4668]",278.8153297706637,"[0, 0, 0.0527638145903511, 0.5232246082599307, 2, 0.11096164949511986, 0]",119.95866990089417,"[[0, 0], [0.06787130109921491, 0.0], [0.09937934537432416, 0.029394238735477113]]"
4676,443,"[4675, 4668]",127.32941125576191,"[0, 0, 4.8480068374964656e-05, 0.273016898400823, 1, 0.0034813814921294053, 0]",119.95979475975037,"[[0, 0], [0.0034813814921294053, 0.0]]"
4677,443,"[4661, 4676]",105.53707384175975,"[0, 0, 0.00961771091845475, 0.006791834181741384, 1, 0.04903496435823817, 0]",119.96048712730408,"[[0, 0], [-0.04903496435823817, 0.0]]"
4678,443,"[4676, 381]",100.0,"[0, 0, 8.343078905793759e-29, 7.766731350782913e-18, 1, 4.5670228009595484e-15, 0]",119.9943540096283,"[[0, 0], [4.5670228009595484e-15, 0.0]]"
4679,443,"[4672, 4671]",1087.8389806712514,"[0, 0, 1.4317036257708988, 1.7056246401034667, 2, 1.4247037754553884, 0]",119.99666333198547,"[[0, 0], [-0.3029330937449948, 0.0], [0.3152159205012282, 0.9360882749673902]]"
4680,443,"[4654, 4668]",768.1764911845876,"[0, 0, 0.5683470014610679, 1.8252850159586065, 3, 1.4744888581929732, 0]",119.99943113327026,"[[0, 0], [0.07301490464989616, 0.0], [-0.4376574665752343, 0.07279458116168663], [0.17469983464434186, -0.5670300996109641]]"
4681,443,"[4674, 4668]",100.0,"[0, 0, 1.1462353784883727e-28, 1.1780147059684575e-17, 1, 5.353119133945117e-15, 0]",120.02645301818848,"[[0, 0], [5.353119133945117e-15, 0.0]]"
4682,443,"[4680, 4678]",310.7353675067168,"[0, 0, 0.02132470520413371, 1.0, 2, 0.07301490464990985, 0]",120.02901649475098,"[[0, 0], [4.5670228009595484e-15, 0.0], [0.07301490464990985, 1.7012614470565337e-18]]"
4683,443,"[4679, 4671]",991.7768455180553,"[0, 0, 1.4169863655077741, 0.8202751230639219, 2, 1.2561504577760745, 0]",120.046875,"[[0, 0], [0.2366826622833858, 0.0], [0.9916628635356464, 0.6850689613198213]]"
4684,443,"[4682, 4681]",200.00000000000003,"[0, 0, 9.11381136729932e-29, 2.8326321603984943e-17, 2, 1.4399723034092258e-14, 0]",120.04871129989624,"[[0, 0], [4.772611738162743e-15, 0.0], [1.4399723034092258e-14, 5.025124542372569e-31]]"
4685,444,"[4677, 4678]",103.30089114901286,"[0, 0, 0.005757595840910103, 0.0038415381685667858, 1, 0.03793941170112586, 0]",120.05094385147095,"[[0, 0], [-0.03793941170112586, 0.0]]"
4686,444,"[4671, 381]",202.07567405741628,"[0, 0, 0.10073876274611965, 0.5154759583282333, 1, 0.15869685153313506, 0]",120.05162024497986,"[[0, 0], [-0.15869685153313506, 0.0]]"
4687,444,"[4683, 4678]",113.66247807564353,"[0, 0, 0.006437120446103379, 0.10403802018915781, 1, 0.04011583367606667, 0]",120.08046984672546,"[[0, 0], [0.04011583367606667, 0.0]]"
4688,444,"[4685, 381]",100.0,"[0, 0, 8.343078905793759e-29, 7.766731350782913e-18, 1, 4.5670228009595484e-15, 0]",120.11609220504761,"[[0, 0], [4.5670228009595484e-15, 0.0]]"
4689,444,"[4686, 4668]",159.83828293014645,"[0, 0, 0.06185303664552227, 0.28787413253708005, 1, 0.12435135367731454, 0]",120.11676979064941,"[[0, 0], [-0.12435135367731454, 0.0]]"
4690,444,"[4687, 4681]",102.4111980242177,"[0, 0, 0.0013136056255215705, 0.01736273362589299, 1, 0.018121848867607097, 0]",120.15078997612,"[[0, 0], [0.018121848867607097, 0.0]]"
4691,444,"[4689, 4681]",109.634963912244,"[0, 0, 0.0005342673619777628, 0.09356273119137704, 1, 0.011557112117412408, 0]",120.1520504951477,"[[0, 0], [0.011557112117412408, 0.0]]"
4692,444,"[4662, 4691]",422.6466790361137,"[0, 0, 0.04339759623840789, 1.0085781293171154, 3, 0.09006798519823421, 0]",120.15339708328247,"[[0, 0], [-0.010966302002184673, 0.0], [-0.054797456432197446, -0.004162289390252937], [-0.02175100728823283, -0.01591267573435402]]"
4693,444,"[4691, 4678]",102.35279976213793,"[0, 0, 0.0006366041427403328, 0.020218821830219273, 1, 0.012615507745829464, 0]",120.15564751625061,"[[0, 0], [0.012615507745829464, 0.0]]"
4694,444,"[4693, 381]",100.0,"[0, 0, 8.343078905793759e-29, 7.766731350782913e-18, 1, 4.5670228009595484e-15, 0]",120.15689373016357,"[[0, 0], [4.5670228009595484e-15, 0.0]]"
4695,444,"[4692, 4688]",219.5327749910204,"[0, 0, 0.0024626953779109586, 0.1824546313606622, 2, 0.055964165998723954, 0]",120.19392442703247,"[[0, 0], [-0.011289476559887511, 0.0], [-0.05568895295296419, -0.004951199094877082]]"
4696,444,"[4684, 4678]",100.0,"[0, 0, 8.385896057981378e-29, 1.4248702138310997e-17, 1, 4.578726913122625e-15, 0]",120.22456932067871,"[[0, 0], [4.578726913122625e-15, 0.0]]"
4697,445,"[4648, 4696]",5623.157441258018,"[0, 0, 8.661601178921877, 2.8075911985329913, 10, 11.597731943779317, 0]",120.25356149673462,"[[0, 0], [0.36738413387439955, 0.0], [2.002462180553265, 0.00015916663525875806], [2.7460233638643565, 1.9202220935622303], [2.7249889204943125, 3.379311676116664], [3.7366049866776114, 2.3199170726618044], [2.957009469999933, 2.509336778533364], [2.870846471402924, 2.533857724842152], [2.2445662535109143, 2.7737498627447135], [1.208409486583318, 1.9359145006894418], [-0.43693029007830364, 1.4444371041812145]]"
4698,445,"[4695, 4668]",100.38353906456874,"[0, 0, 4.980716033726895e-06, 0.003799328306589365, 1, 0.0011158758929342115, 0]",120.26027774810791,"[[0, 0], [-0.0011158758929342115, 0.0]]"
4699,445,"[4690, 4678]",101.17092068750722,"[0, 0, 0.0018444091461608258, 0.002272428220257854, 1, 0.021473292401031716, 0]",120.3231954574585,"[[0, 0], [0.021473292401031716, 0.0]]"
4700,445,"[4698, 381]",100.02059083652324,"[0, 0, 6.955270206174858e-07, 0.00019826081699882432, 1, 0.0004169913130442545, 0]",120.40741801261902,"[[0, 0], [-0.0004169913130442545, 0.0]]"
4701,445,"[4699, 4688]",100.86745499384152,"[0, 0, 0.0008576427388042457, 0.004239908554150221, 1, 0.014642769024370405, 0]",120.40810060501099,"[[0, 0], [-0.014642769024370405, 0.0]]"
4702,446,"[4700, 4668]",100.0,"[0, 0, 1.1462353784883727e-28, 1.1780147059684575e-17, 1, 5.353119133945117e-15, 0]",120.44267702102661,"[[0, 0], [5.353119133945117e-15, 0.0]]"
4703,446,"[4697, 4688]",3102.0478211087625,"[0, 0, 4.499277518741647, 2.471957489999545, 6, 5.213312737984181, 0]",120.44406366348267,"[[0, 0], [0.36738413387439955, 0.0], [1.4978796278987927, 0.00011004805814898832], [-0.004881028678262289, -0.6936921997722838], [0.5292437559089296, 0.14300793106512255], [0.6889476192884216, 0.3729453095377714], [1.193704275408277, 0.9775849599163757]]"
4704,446,"[4703, 4694]",2258.3262106234033,"[0, 0, 3.5235117546583608, 0.9455401023643242, 4, 2.0163230577905167, 0]",120.5805652141571,"[[0, 0], [0.30263423441893933, 0.0], [1.3036299348499922, -8.805839675289807e-06], [0.7541198249558843, -0.2536386968354503], [0.8533796946191933, -0.21242869793391755]]"
4705,446,"[4701, 4681]",100.49861728650889,"[0, 0, 0.0008975531575128228, 0.0003486111198429982, 1, 0.014979595768184324, 0]",120.5850465297699,"[[0, 0], [-0.014979595768184324, 0.0]]"
4706,447,"[4705, 4668]",100.01158602835324,"[0, 0, 1.783627100848626e-05, 5.562423684254571e-06, 1, 0.002111650480577116, 0]",120.7309398651123,"[[0, 0], [0.002111650480577116, 0.0]]"
4707,448,"[4706, 4678]",100.00057304366925,"[0, 0, 3.4828715091491114e-07, 1.0382080320774995e-06, 1, 0.0002950792905792065, 0]",120.80183553695679,"[[0, 0], [0.0002950792905792065, 0.0]]"
4708,449,"[4707, 4668]",100.00011390431,"[0, 0, 1.5594042877407794e-08, 4.3669233505720524e-07, 1, 6.243805505740829e-05, 0]",121.01372480392456,"[[0, 0], [-6.243805505740829e-05, 0.0]]"
4709,449,"[4708, 4696]",100.0,"[0, 0, 8.385896057981378e-29, 1.4248702138310997e-17, 1, 4.578726913122625e-15, 0]",121.05598044395447,"[[0, 0], [4.578726913122625e-15, 0.0]]"
4710,449,"[4704, 4681]",100.0,"[0, 0, 1.1462353784883727e-28, 1.1780147059684575e-17, 1, 5.353119133945117e-15, 0]",121.10591459274292,"[[0, 0], [5.353119133945117e-15, 0.0]]"
4711,450,[],148291.8227042016,"[0, 14, 13.487241988286222, 6.095562673977586, 9, 38.64544266072129, 0]",121.32682466506958,"[[0, 0], [-0.8690104834846388, 0.0], [1.582227526202022, -0.4269833947879424], [-0.17830556267743586, -2.887852834785714], [2.951120771546066, -2.392676167695361], [2.554981774548196, -6.341600287339233], [-0.9036319335034286, -9.746282150257617], [2.3256268453272684, -4.367647964395797], [9.190423285384174, -4.781474356817487], [8.274175689896946, 2.2806618455884227]]"
4712,450,[],1360.172733671331,"[0, 0, 1.554725067805583, 1.8092481943587568, 4, 1.8853803326637468, 0]",121.32684445381165,"[[0, 0], [-0.03743552243124548, 0.0], [0.006208461629667442, 0.01960033881283875], [-0.3566492492326118, 0.33689281939272364], [0.9389535882280711, 0.5792990366094671]]"
4713,450,[],4038.019255490988,"[0, 0, 5.9529986272250905, 3.584329200376306, 7, 3.0870218408120786, 0]",121.32687592506409,"[[0, 0], [0.48705027353692865, 0.0], [0.23463183211300503, 0.28898629415480775], [0.2912849210762208, 0.34754258257771964], [-0.04014651700142972, 0.2824351441343163], [0.08665460097372776, 0.5068464097784506], [0.9936921520190312, 0.9598457950040845], [0.7463830061641228, 0.4962885284522599]]"
4714,450,[],1368.8062003185917,"[0, 0, 1.9627586369838965, 1.8651733967045203, 2, 0.9095421561911545, 0]",121.32688689231873,"[[0, 0], [0.47484357810014677, 0.0], [0.08760622158928677, -0.19750970486744474]]"
4715,450,[],4652.874070235567,"[0, 0, 7.088563675728215, 4.050493615284381, 7, 3.542870843021388, 0]",121.32691812515259,"[[0, 0], [0.5592697814450909, 0.0], [-0.015644539389049583, -0.21205959115079354], [-0.3260272188961325, -0.5398168963572845], [-0.9867949433402022, -0.4322795503413876], [-0.8913031038717817, -0.2546935848661777], [-0.8937422840372202, -0.19021229088483574], [-1.3244817414521552, -1.0747076135063223]]"
4716,450,[],194436.8158096711,"[0, 17, 41.55308878412691, 13.613679482065287, 22, 98.90346940111222, 0]",121.32701373100281,"[[0, 0], [0.8738461479479394, 0.0], [0.011491783692761715, 0.3826605084009757], [-0.3104397760702001, 0.3479991140617218], [-0.3090331208015461, 0.35326279093407964], [1.2664702841363278, -0.17642657820851645], [3.141607529153055, 2.6591328278440276], [1.6202920733118664, -0.9850117207962353], [5.113056230951455, 1.8533590042465686], [3.2311582812729163, -3.6869820498657835], [1.6265958824179827, 2.3383602792257188], [-3.5467575257035158, 6.645981628294972], [0.5122265079083006, 1.7165399938650578], [-2.1735703576699987, -2.450282636812203], [3.157697561306461, -3.349198426980234], [6.913909972628571, 0.7344160984609257], [12.009639080019241, -1.9585933932083834], [12.233136214145693, 4.959956477095262], [8.003072718356824, -0.34722293751858674], [3.859412910251495, 3.388496189651073], [9.302928898051665, 3.2302058271241987], [15.14839911722895, 4.368663379858023], [13.772171803141173, 9.87603649260117]]"
4717,450,[],5110.600391348174,"[0, 0, 7.937545653055385, 3.3640380640943612, 8, 5.423758411045487, 0]",121.3270480632782,"[[0, 0], [0.39528835391147665, 0.0], [0.5396235896621523, 0.13770007664562423], [1.7160916061057208, -0.39317967810217275], [1.4667982102390231, 0.5414290458726356], [1.3376745446619742, 0.5233287235046745], [1.0022933474831106, 0.5038432124493094], [0.21431510695521974, -0.2833288304837156], [-0.362500466231785, -1.0889965359988583]]"
4718,450,[],114607.98929645841,"[0, 10, 25.1205215012723, 7.1499094204088305, 13, 32.73760378138457, 0]",121.32710242271423,"[[0, 0], [0.8749743421402838, 0.0], [1.4732969474555584, -1.8842810518448847], [2.8642235250572665, 0.4420725143363314], [6.108381430410679, 0.160463716840151], [4.44083833852356, -3.6620041075748997], [1.6293812518629358, -0.5199485816635551], [-0.3544779891173531, -4.403679843781427], [-3.868067346069221, -1.186716671047992], [-1.982948869126754, 1.8104484418399875], [-3.426370029391367, 0.5500065994096428], [-3.400622157116115, 0.4817776823788559], [-3.7503903317342875, 0.6952151418068389], [-3.981772133812762, 1.1015422688987528]]"
4719,450,[],33237.282443087635,"[0, 3, 4.460395990170329, 3.9953173591044604, 6, 7.552712092028346, 0]",121.32713174819946,"[[0, 0], [-0.759314362574939, 0.0], [0.04181602817909379, -1.1339491923368763], [0.11663525599993135, -2.4302383227126882], [-0.10376657152368632, -1.348376808024651], [1.1238345818866702, -2.068498317433077], [-0.4537768603822356, -1.996794785479305]]"
4720,451,"[4715, 4715]",4602.517105018502,"[0, 0, 6.791197968200729, 4.952833605724076, 7, 11.634760345729614, 0]",121.50427746772766,"[[0, 0], [0.7031361188841332, 0.0], [-0.6373188510962404, -0.1910772221174371], [-1.3050394566168184, -1.6990219831909972], [-3.1550880591100112, -2.3913943390333534], [-1.6633576453016663, -1.5770360382052795], [-2.918361215391816, -2.513968491450937], [-5.384065799885187, -1.4451707330989303]]"
4721,451,"[4720, 4712]",2164.6986098741786,"[0, 0, 2.4294705377723087, 4.413037416515692, 5, 8.65959933645478, 0]",121.56346726417542,"[[0, 0], [0.7031361188841332, 0.0], [-0.810549014322697, -0.21577058304156138], [0.2517784417580308, -1.8666667195119537], [-1.9913321253604825, -1.6516861404750631], [0.21725233206927166, -1.549921918243554]]"
4722,451,"[4716, 4717]",9061.871103908828,"[0, 0, 14.2138039991757, 5.372064037772305, 14, 17.76270054374777, 0]",121.60632157325745,"[[0, 0], [-0.0976513197229516, 0.0], [-0.8622685793910603, -0.7488122086394735], [-2.428196422775799, 0.7274587004845317], [-3.116287223234585, 2.14756371391208], [-4.09718243101837, 1.8398802977243898], [-4.780606179631069, 1.780660441448064], [-5.007372051843385, 1.5295476867513866], [-4.718202849613797, 1.7705078411875863], [-4.663463960403496, 1.7335736922885], [-3.4157091608364745, 1.9213334800465003], [-3.6134125065939346, 4.281085298810747], [-4.879203898791831, 5.908480066642909], [-5.790747141357507, 4.2565667808823004], [-6.281485952948861, 1.5083703106091928]]"
4723,451,"[4719, 4714]",1631.8000994222873,"[0, 0, 2.597567322934324, 1.311770270272044, 2, 1.8394109279210027, 0]",121.64948844909668,"[[0, 0], [0.37545758597608925, 0.0], [-1.0435370513057214, 0.3600188977778026]]"
4724,451,"[4722, 381]",5682.227442615415,"[0, 0, 9.54180062456032, 2.046474536305325, 7, 6.679676704722357, 0]",121.6506245136261,"[[0, 0], [4.5670228009595484e-15, 0.0], [-0.0976513197229379, -2.2752946990125093e-18], [-0.8622685793910401, -0.7488122086394671], [-1.70929747132183, 0.049720187107544445], [-1.2713813749472864, 0.39496594501800253], [-2.2134004271484655, 1.7664714756433486], [-4.1787603111988005, 2.5777400345326313]]"
4725,451,"[4717, 4721]",4218.015862013649,"[0, 0, 6.509114564079038, 3.5428870099345353, 6, 9.1698789806768, 0]",121.67216920852661,"[[0, 0], [-0.446458499251591, 0.0], [1.2345026462693909, 0.848513796075391], [3.1631730251788355, -0.8372857775803046], [1.3688302019034386, -1.1733777134887706], [1.4594555946348884, -2.592693049007774], [1.2491945464959882, -1.5832488520079542]]"
4726,451,"[4711, 4714]",33333.76695967267,"[0, 3, 5.1004422002295104, 2.723891935509501, 5, 11.156666006965235, 0]",121.70077347755432,"[[0, 0], [-1.0, 0.0], [1.2211862058462473, -0.31662241516765377], [3.673680858397628, -0.9756910420378457], [0.9006239994374545, -0.6386761906104151], [-0.6168633657697459, 1.4479309827553557]]"
4727,451,"[4725, 4712]",1838.4790014517682,"[0, 0, 2.287331948158107, 2.904122456527034, 4, 4.400781720011353, 0]",121.70337986946106,"[[0, 0], [0.08153139957901412, 0.0], [-0.5570845704439367, -0.09103249887879825], [0.12002955372862978, -1.360249917644882], [-2.080581651410733, -0.9660512323656381]]"
4728,451,"[4718, 4723]",45239.31619582939,"[0, 4, 8.966309302607385, 2.4315357348902578, 5, 13.00797103667195, 0]",121.71888279914856,"[[0, 0], [0.8749743421402838, 0.0], [1.4732969474555584, -1.8842810518448847], [3.1039023647423853, 0.8429403476342258], [5.577755424082838, -1.7451833909455101], [3.5810431324015313, -4.494913224305941]]"
4729,451,"[4714, 4714]",640.4256528943246,"[0, 0, 0.9019056946518007, 0.8899796199032407, 1, 0.47484357810014677, 0]",121.73765587806702,"[[0, 0], [0.47484357810014677, 0.0]]"
4730,451,"[4713, 4729]",2892.8420386887465,"[0, 0, 3.7260621096620903, 4.231941467281847, 6, 6.61683712951655, 0]",121.73835277557373,"[[0, 0], [0.4739475973241232, 0.0], [-0.9466376492100133, 0.20249951603576186], [-0.22094300388202592, -0.9139777894322368], [-1.033934398014822, -1.545365918504895], [0.24996331311181907, -1.4780530911498588], [0.8972365295134476, -0.6369689081348777]]"
4731,451,"[4723, 381]",748.5245418942486,"[0, 0, 0.8961024569048177, 1.0, 2, 0.47331344183977053, 0]",121.74147725105286,"[[0, 0], [1.9031042749339953e-15, 0.0], [0.47331344183977053, 1.5037743670300196e-17]]"
4732,451,"[4712, 4731]",765.3600066352468,"[0, 0, 0.9017081302636188, 1.1407006358402882, 2, 0.43587791940851933, 0]",121.75419783592224,"[[0, 0], [-0.03743552243124548, 0.0], [0.3260355252625719, 0.16323339485949012]]"
4733,451,"[4732, 4731]",749.8579383030418,"[0, 0, 0.8962906963286185, 1.0124613671554812, 2, 0.4664534231845283, 0]",121.75536727905273,"[[0, 0], [-0.006860018655236409, 0.0], [0.4524122660589123, 0.017177484689887668]]"
4734,451,"[4729, 4727]",251.82128906897688,"[0, 0, 0.10754539640203277, 0.978846202940745, 1, 0.16397057388601222, 0]",121.75654792785645,"[[0, 0], [0.16397057388601222, 0.0]]"
4735,451,"[4731, 381]",200.00000000000003,"[0, 0, 9.791801258302579e-29, 1.8357136736164538e-17, 2, 1.560417267781264e-14, 0]",121.79825139045715,"[[0, 0], [4.5670228009595484e-15, 0.0], [1.560417267781264e-14, 2.5716773391553404e-31]]"
4736,451,"[4735, 4733]",100.0,"[0, 0, 1.4487223525088191e-29, 1.0590405385381626e-17, 1, 1.9031042749339953e-15, 0]",121.80108714103699,"[[0, 0], [1.9031042749339953e-15, 0.0]]"
4737,451,"[4724, 4736]",3712.8328424981355,"[0, 0, 6.127456249630472, 1.4270018573683017, 5, 6.404531946069424, 0]",121.80170154571533,"[[0, 0], [1.9031042749339953e-15, 0.0], [-0.0976513197229459, -3.102501186850588e-18], [0.3208256440699656, 0.4098268193141874], [-1.0343365231274755, 2.2774286668994534], [-3.9230724763456815, 0.4585178076914159]]"
4738,451,"[4733, 381]",202.89929936692238,"[0, 0, 0.00023407045679968414, 0.027787890509226854, 2, 0.0034750875998485055, 0]",121.828941822052,"[[0, 0], [0.003384931055387905, 0.0], [0.0032948697950544743, -4.143898675183495e-06]]"
4739,451,"[4721, 4736]",1758.4313366612294,"[0, 0, 2.4258646245900435, 2.4130374165156923, 3, 4.19528271463843, 0]",121.83041334152222,"[[0, 0], [0.7031361188841332, 0.0], [-0.810549014322697, -0.21577058304156138], [0.2517784417580308, -1.8666667195119537]]"
4740,451,"[4730, 381]",281.2346345165775,"[0, 0, 0.004343874141287393, 0.7903915648905557, 2, 0.023540956878205746, 0]",121.83202409744263,"[[0, 0], [0.008340217843610429, 0.0], [0.0073964237345013235, -0.015171411268483915]]"
