id,generation,parents,fitness,fitness_trace,birth_time,route
4820,464,"[4813, 4808]",3575.623291421735,"[0, 0, 5.9269524435033105, 2.0841823671912256, 4, 3.7288329509570755, 0]",129.55878806114197,"[[0, 0], [0.0006991201922011987, 0.0], [-0.3455979634027068, 0.27126757141089863], [0.3418460569442089, 1.7862185077264923], [-0.542842812662488, 0.4236151801094724]]"
4821,464,"[4820, 405]",761.9123432456541,"[0, 0, 0.7789656884098074, 0.7198787787935441, 3, 0.441621161396076, 0]",129.59058499336243,"[[0, 0], [0.0010268657296423943, 0.0], [0.003743293757668958, -0.0004463305766366946], [-0.29260015924137023, 0.3218666973352068]]"
4822,465,"[4814, 4810]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",129.62284660339355,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
4823,465,"[4821, 4819]",684.3727466660916,"[0, 0, 0.4634966028767622, 0.5093136373141545, 4, 1.6930814962951244, 0]",129.6657955646515,"[[0, 0], [0.0010268657296423943, 0.0], [-0.3328417845316689, 0.05485725579863911], [-0.9634918774531678, -0.1932992117884864], [-1.6243449346143928, -0.3355592758752292]]"
4824,465,"[4823, 4822]",438.4267524051822,"[0, 0, 0.3107157746767201, 0.8223262191532623, 2, 0.8362431514959324, 0]",129.6934061050415,"[[0, 0], [-0.27870940144949063, 0.0], [0.09909091985831697, -0.41001317010623645]]"
4825,465,"[4824, 4811]",176.06636933268243,"[0, 0, 0.10067529249480066, 0.2557007623493929, 1, 0.15864685034282958, 0]",129.7270290851593,"[[0, 0], [-0.15864685034282958, 0.0]]"
4826,465,"[4825, 4808]",100.0,"[0, 0, 3.572142241915694e-32, 4.898721929261899e-19, 1, 9.450055875384671e-17, 0]",129.74232411384583,"[[0, 0], [-9.450055875384671e-17, 0.0]]"
4827,466,"[4781, 4819]",9667.22842693568,"[0, 0, 15.489886071370849, 6.037227909185039, 13, 18.562600331751543, 0]",129.92763304710388,"[[0, 0], [-2.897846757183814e-15, 0.0], [-0.3149452095676924, -2.8229055760303665e-18], [-1.2768747908778366, 0.2542346231706671], [-2.253043666376975, 1.1396172834919216], [-1.8493213991524875, 0.6529753996340428], [-1.7433625999269848, 0.6859244421068935], [-2.1003525409215538, -0.2168276022387614], [-4.663512044261132, -0.3970304707614208], [-7.649519869715125, 0.8782024252929559], [-9.595765910726715, -0.09305055489628272], [-8.003867006335552, -0.23911907422991277], [-6.182850772890524, -0.547674134337587], [-8.637770947788027, 0.7646610648186188]]"
4828,467,[],1990.1252861456817,"[0, 0, 3.5040407419384496, 0.3666756849430624, 2, 1.4373466821504408, 0]",130.18466091156006,"[[0, 0], [-0.17247371321876592, 0.0], [-1.4039476311044654, 0.2887483629412904]]"
4829,467,[],116828.32996240388,"[0, 10, 26.33685771240867, 10.69571604503127, 25, 90.32950169641114, 0]",130.18477582931519,"[[0, 0], [-0.5320520821910393, 0.0], [-0.446422769141539, -1.1464494799912712], [-1.3120411177213642, -1.712266438937984], [-1.2617708293899006, -1.6940967084492757], [-1.739836353385056, -2.237203526456699], [-1.8495412340567299, -3.8572731082592506], [-2.98362511306743, -5.527260788900494], [-2.917481236022671, -3.6488638644158278], [-2.8164907792647056, -1.7194546322133755], [-4.339927083707339, -0.4919827301088614], [-6.234017903985254, -2.5565119841297164], [-9.056358299365284, -3.4303113175497626], [-11.094801677835019, -4.67580372354882], [-10.829318243774544, -6.783812929792396], [-11.61505435825132, -4.495775029120395], [-8.419927672802503, -5.5497756635254785], [-6.035617884383733, -1.2040676426428667], [-4.866336490947144, 4.154653384734428], [-4.1535885897420926, -1.5288839991213488], [0.3578044129055995, -5.528796865466043], [5.243425405613357, -8.537274536457018], [8.417666254117604, -2.9637899030723953], [15.892899257125965, -0.9277190653516442], [19.15429324532388, -9.573533381602447], [9.17870678408613, -8.49112596235394]]"
4830,467,[],248333.98283591916,"[0, 23, 31.054717437550323, 8.659694616607691, 19, 40.65465548324329, 0]",130.18486189842224,"[[0, 0], [-0.807573159607607, 0.0], [-0.31220638996929206, -0.7540004964110962], [-0.14867816670785922, -0.015555955207345207], [0.2892908980763905, 1.0121831547478701], [0.45242280720477673, 0.8601142674731262], [0.5144260628687225, 0.7759778153379411], [0.47094143455042964, 0.2038878111676693], [1.2019015444247014, 1.277526152210212], [2.8623721194635534, -0.20697650558687952], [-0.27142042868471783, -1.8132188942217713], [1.1987435680803122, -5.101430780885253], [3.882737663359525, -4.329883474609458], [1.989475651008119, -5.643352849487103], [0.9207900224831174, -5.189790042240325], [0.6756876263010343, -4.266440170964779], [0.8948449989654361, -1.8166166953204477], [-0.15687493410121825, 2.385006828173893], [-5.375117897873175, 3.2258209388044548], [-2.2783721314188603, -2.181141726795779]]"
4831,467,[],39602.00682727208,"[0, 3, 15.386894460514508, 6.800063354400686, 12, 28.553261574759198, 0]",130.18491387367249,"[[0, 0], [-0.09704623042798866, 0.0], [-0.1987054548586336, 0.7872013136289282], [-0.4561166003033744, -0.09839586375321174], [-0.43040711100526907, -0.10884295669536244], [-0.6563032267616951, -0.3376010881620816], [-0.9311943101069164, -0.8462501440062382], [-0.5626879209562914, 0.5608218241931721], [-3.099943121773798, -0.8604842409723115], [1.0903565204230503, -1.0721685017149036], [2.4141111345735533, 4.306013600722625], [3.6983538715978312, 10.107664918361925], [-1.4657538112958073, 12.689659254562367]]"
4832,467,[],3753.6478398962668,"[0, 0, 6.319524899613533, 1.8823002274248712, 4, 5.655367347013172, 0]",130.18493556976318,"[[0, 0], [-0.851824573138861, 0.0], [-0.090715898120344, -1.0351980558408898], [1.081038043605024, 0.04209995324198673], [1.1948120018424564, 1.9656772891052285]]"
4833,467,[],7653.38740947672,"[0, 0, 11.015087911561476, 7.199566593950924, 14, 25.88679430088864, 0]",130.18499493598938,"[[0, 0], [-0.6818354218961491, 0.0], [0.2292158682149732, -1.0803050436254198], [-0.2739657095096544, -0.11949542855598017], [-1.4860618611575025, 0.09623848979603931], [-1.0198469855123606, 1.5480838053060064], [-1.178673829669346, 2.9738118829481546], [-2.352381330184464, 4.437884732865694], [0.24384963756019673, 4.822392713283549], [0.9253513063421976, 2.701315155401197], [2.0072458904716655, 2.3323709393679537], [0.30479545937089036, 2.5252511775040904], [0.9272037880775555, -0.1325380480444815], [-0.4853960792289989, 2.6073431709856782], [-1.3212831489989052, 5.612292781650012]]"
4834,467,[],19575.846022277154,"[0, 0, 33.16521201574577, 8.351210329222441, 21, 58.11898148201963, 0]",130.18508505821228,"[[0, 0], [0.5547037121876581, 0.0], [0.7117286427244798, -0.27218364648328064], [-0.3582584964225032, 0.3416395175018746], [-1.8111285444129075, 1.1216738570934015], [-2.2480052427506165, 1.1248677452974132], [-1.7347020718408053, 0.906625239884449], [-1.7840624126384959, 2.4767291200497006], [-2.5859237622197395, 5.1234886562644455], [-5.913064946189281, 7.139677901491792], [-10.331456142951783, 9.690235206845742], [-5.6123370765358995, 9.651033548808815], [-3.7347801509885423, 12.19035470916924], [-6.01167451516525, 11.28264930170282], [-5.48536600915168, 14.352471041724316], [-2.9116600221435807, 17.04635858812108], [-6.963106644200646, 18.258375699101666], [-6.250967903872601, 22.097226883278907], [-7.683729905572672, 24.366314898473373], [-6.3673469606647695, 26.69180176039431], [-3.6205621297181336, 23.98291656457486], [-0.7223073443525985, 28.690981137322037]]"
4835,467,[],181111.47404392035,"[0, 16, 35.066170784411504, 10.19709039748803, 25, 58.67961196580091, 0]",130.1851921081543,"[[0, 0], [-0.6505443054516982, 0.0], [-2.34243701244957, -0.8024830603191726], [-0.7439524868965038, -1.3339563613006031], [-1.355839354553328, -1.8037961325429317], [-1.041125898219056, -3.134234379311675], [0.01817068727405932, -0.7491879701397779], [3.4811593027359455, 0.12246481461280512], [3.7719687644149302, -3.769838121910869], [1.0614556875945338, -2.8975722409535485], [-0.3435910351019145, -0.7668402663296175], [-1.3760486154648934, 2.1930325392667136], [-4.0298538896392, 1.3197056228759538], [-5.934744353886634, -1.413810411584584], [-2.693153830285576, -3.7248909236419783], [-1.0331509820443308, -6.932529346540229], [1.794117827721824, -5.747187932932559], [2.4225239668730643, -7.472300472035363], [4.00109460432105, -7.813149214665128], [6.042516334375846, -8.234830332264313], [7.033229140738673, -8.42111652984123], [7.6201621175880305, -7.720468980156799], [9.4808087985969, -6.026191471095875], [7.111185618297687, -6.733290201852791], [5.4199762255488535, -5.638651119977579], [4.069208532561226, -3.5712996248645683]]"
4836,467,[],5121.981523538195,"[0, 0, 8.239224139229352, 2.9269453296040737, 7, 9.674920963111612, 0]",130.18522310256958,"[[0, 0], [-0.5881394080183107, 0.0], [-1.0015068053851508, -1.579936901205957], [0.6791209042873807, -1.0115233701277901], [2.4863007657059253, -0.8014967653434044], [4.4533887849781655, -1.930520479944105], [5.156819957134792, -3.32797290091046], [5.172712929508036, -3.305413646366494]]"
4837,468,"[4828, 4828]",1234.155940607916,"[0, 0, 2.0044945215884744, 0.3040280216909824, 2, 1.5058776445804898, 0]",130.51003885269165,"[[0, 0], [-0.2861260746241359, 0.0], [-1.3665333907206398, 0.5661394914119129]]"
4838,468,"[4836, 405]",1581.474193459162,"[0, 0, 1.763552911042831, 1.9711403451450566, 5, 2.583703423240821, 0]",130.60300707817078,"[[0, 0], [-0.24978006362718047, 0.0], [0.5346648936625144, -0.342602758672488], [1.0227963874302897, 0.29714129733060696], [1.340588555191732, 0.6189424743502243], [1.5615432782089127, 0.6184925888133764]]"
4839,468,"[4830, 4833]",33476.773599623055,"[0, 2, 21.805281559269442, 7.976174954915816, 17, 76.51532449675967, 0]",130.64448499679565,"[[0, 0], [-0.4131459357579279, 0.0], [-0.3923000226331872, -0.1113783792906371], [0.498174490292443, 1.1514216493053413], [1.9865447360376498, 2.59958286234434], [3.370964611677313, 1.3078172320304813], [5.248281769756114, 0.6666145634708184], [6.747542766039743, 1.0266631172988547], [6.12058350350202, -1.0512491078191033], [2.3409415826853666, 0.07458691943566831], [-2.1446767181047472, -3.277475179542445], [1.8800627418737108, -9.30724135599893], [-5.881483636323658, -11.285887074819009], [0.6460194412430207, -7.044420805899506], [7.897942685527105, -4.219073416234561], [1.009488423120667, 0.5719884006137304], [6.781349174757537, 6.493801293169476], [12.768059009694795, 1.5768433454818271]]"
4840,468,"[4834, 405]",9410.930874563137,"[0, 0, 16.032603048204543, 3.86163511987874, 10, 8.465838472992008, 0]",130.67431569099426,"[[0, 0], [0.5547037121876581, 0.0], [0.7330020171164805, -0.30905845735072435], [0.7022661932295936, -0.25908195193655714], [1.7110206040180809, -0.8555656231444227], [3.9910753882736314, -1.4896847634965313], [5.690949477965302, -0.6463001775358472], [5.7376426270328045, -0.37067060902676663], [5.636002876610414, 0.1561300572127842], [5.609682066252345, 0.13559671287946115], [6.4518708216064375, -0.7333541806971235]]"
4841,468,"[4833, 405]",4836.230085416313,"[0, 0, 7.247183634861473, 4.049331071406952, 8, 7.705160844881865, 0]",130.70405459403992,"[[0, 0], [-0.3084706974443471, 0.0], [-1.548605174932462, -0.38585968636675416], [-0.19817983950730256, -1.248660966585189], [1.448604756387137, -0.6592964774387478], [1.7455050896876552, -2.0583913701292333], [2.059447238373386, -2.202533111165767], [1.7576712322960972, -2.1367625504162278], [2.4191041970558658, -2.115987345821063]]"
4842,468,"[4841, 4838]",4093.864794597738,"[0, 0, 6.678129811604734, 2.5066192521466117, 5, 4.1379635807100295, 0]",130.72154688835144,"[[0, 0], [-0.3235207790974105, 0.0], [0.5768722595542279, -0.8928877434971454], [1.1887242757578813, 0.4390284618604594], [0.6028476509511214, 1.299533940224916], [0.6406156815675884, 1.31157719356375]]"
4843,468,"[4840, 4838]",4567.207506750915,"[0, 0, 7.116671819190014, 2.017645653103239, 8, 7.107031845583908, 0]",130.7367660999298,"[[0, 0], [0.5161519734040927, 0.0], [0.9273327538425039, -0.15118437246973637], [1.0359778182023527, 0.0560551764005956], [1.4913474830758833, 0.6420944671438035], [1.8109396100173536, 1.7528073833178488], [1.3194722322936534, 3.435045993429793], [0.2283923756175974, 4.111123833791582], [-0.6832573154961769, 3.7388466652934462]]"
4844,468,"[4842, 4832]",3943.7061537241075,"[0, 0, 6.362092053814811, 2.5437795332916133, 5, 8.282173487540827, 0]",130.74128413200378,"[[0, 0], [-0.851824573138861, 0.0], [-0.090715898120344, -1.0351980558408898], [1.081038043605024, 0.04209995324198673], [1.2239530464345254, 2.458365192286942], [3.1232627827689456, 1.4870728843324956]]"
4845,468,"[4843, 4844]",2198.2982739912295,"[0, 0, 3.036215832728204, 1.7759485242833115, 5, 2.5955051987960345, 0]",130.77723836898804,"[[0, 0], [-0.5942099515503083, 0.0], [-0.6981077929551387, -0.791522673512292], [-0.8532444789319551, -1.2787864281287367], [-1.0214714558432938, -1.130680243510945], [-0.5711370746900628, -1.005215858742808]]"
4846,468,"[4835, 405]",9046.010722814193,"[0, 0, 14.28620083974037, 5.892397725673325, 13, 13.670530376675327, 0]",130.7802243232727,"[[0, 0], [-2.1088882835965866e-15, 0.0], [0.32811957029817396, 6.036768356064115e-19], [1.0054202106437478, -1.2432233810390305], [-1.2014578188432963, -1.0303952901216729], [-1.6240712971047493, 0.7100143376603506], [-1.2501915916880542, 0.7348036334601139], [-0.5218804846770895, 1.5504990952811202], [-0.11483627336458123, 0.03297654086096655], [1.0788182849795727, 0.3306072012244565], [1.0540916859506506, 0.3001659298962249], [0.4171648499209579, -0.7073953247155943], [1.600224741831192, -1.5961511372796178], [1.0336241015825292, -0.8485497039084157]]"
4847,468,"[4832, 4838]",3674.9003526134616,"[0, 0, 6.1343346145812845, 1.9808446343965334, 4, 9.648581883165509, 0]",130.84046578407288,"[[0, 0], [-0.8322770393719491, 0.0], [0.8248750691285883, -0.8983377053415683], [2.2444057480058888, 1.737537937628682], [0.5799484531164624, 5.30594978366899]]"
4848,468,"[4837, 4845]",1164.273092940395,"[0, 0, 1.2726913530595532, 1.2570694430171017, 4, 2.2204721089080532, 0]",130.84663677215576,"[[0, 0], [-0.3670025069061805, 0.0], [-0.45890026380598065, -0.8729044552260661], [-0.4347538511689519, -1.5037872279422433], [-0.4826289960126439, -1.8448397616298198]]"
4849,468,"[4846, 4847]",4303.323384086318,"[0, 0, 6.386595620545206, 3.0595375615065157, 8, 4.071817663063153, 0]",130.8491096496582,"[[0, 0], [-2.943930641864256e-17, 0.0], [0.47225028956733617, 9.29234426875777e-19], [0.8916443945331833, -0.09839154880853329], [0.8536936339217707, -0.1265013846698463], [0.734015953092813, 0.05049738110905283], [1.0973234528902034, 0.20363494032140278], [1.7039516541709343, 0.3632700976202785], [3.419515643051716, 1.147597315114397]]"
4850,468,"[4845, 405]",510.68158237586704,"[0, 0, 0.6087350334235081, 0.05923958296384747, 2, 0.3901073677282645, 0]",130.8811628818512,"[[0, 0], [-2.1088882835965866e-15, 0.0], [0.39010736772826027, 7.177224482006255e-19]]"
4851,468,"[4831, 4850]",829.835496411197,"[0, 0, 0.352907668047285, 0.5279499015380181, 6, 0.5866722337526399, 0]",130.8928942680359,"[[0, 0], [-0.14881907582591974, 0.0], [-0.2400511430674079, -0.02215648806747144], [-0.14401659016789692, -0.0031839102890971922], [-0.10274569255496402, 0.04842042072413886], [-0.09253144909661262, 0.064206752501246], [-0.10920574479750347, -0.09612642348800748]]"
4852,468,"[4851, 405]",276.35307959562556,"[0, 0, 0.08916250147356293, 0.31313392147291086, 2, 0.458436711553039, 0]",130.89632415771484,"[[0, 0], [-0.14881907582591974, 0.0], [-0.44969106267702785, -0.07306933612342273]]"
4853,468,"[4847, 4850]",2329.852748752184,"[0, 0, 3.5685169005951014, 1.4136975627553348, 4, 4.224542179100001, 0]",130.92248344421387,"[[0, 0], [-2.1088882835965866e-15, 0.0], [0.39010736772826027, 7.177224482006255e-19], [1.9764155398318446, -0.28492270063594005], [-0.0012194436306700585, -1.2995855543805388]]"
4854,468,"[4839, 4844]",27062.263519754953,"[0, 2, 11.145601846607901, 4.695637025232678, 10, 19.898893927737184, 0]",130.9249393939972,"[[0, 0], [-0.6358074922214293, 0.0], [-0.39110351630508855, -0.7039690651079475], [-0.6355135134686932, -0.8869704101920043], [-0.6874300159596554, -0.7448575941623174], [-0.4670923216911006, -0.976947734847378], [0.8227608522387599, -1.5067081678907304], [3.457918320198713, 0.07846588061798426], [4.274688023345194, -3.8975580043157994], [7.545619552001488, -0.5686689958255383], [10.221093131329152, -4.243417675163699]]"
4855,468,"[4850, 405]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",130.95641374588013,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
4856,468,"[4848, 4852]",565.574369180518,"[0, 0, 0.6213891654347676, 0.536350554186512, 2, 1.244731044482993, 0]",130.9744873046875,"[[0, 0], [-0.3670025069061805, 0.0], [-0.45890026380598065, -0.8729044552260661]]"
4857,468,"[4854, 4855]",3052.9725174110267,"[0, 0, 4.807141047774878, 1.4782330149806433, 5, 1.5786920255236176, 0]",130.9758176803589,"[[0, 0], [0.43755070030613896, 0.0], [0.43649489021594007, -0.011460942868323887], [1.0453492200772474, -0.15051751321360568], [1.2480961555937042, -0.14267792549252922], [1.0483503175597013, -0.3694536740229272]]"
4858,468,"[4844, 4855]",3313.7926732206406,"[0, 0, 5.709907773839415, 1.5511035805016054, 3, 3.72842825077278, 0]",131.0081284046173,"[[0, 0], [-0.851824573138861, 0.0], [-0.090715898120344, -1.0351980558408898], [1.081038043605024, 0.04209995324198673]]"
4859,468,"[4857, 405]",1606.5436124686032,"[0, 0, 2.125985387460983, 1.392399742949752, 4, 4.310944443136557, 0]",131.010662317276,"[[0, 0], [-5.405862911466895e-16, 0.0], [0.6111576607600716, 7.562732549609152e-19], [-0.8771509125799541, 0.5657802593606238], [-2.9473610470859364, 0.9608256753149342]]"
4860,468,"[4853, 4855]",1766.5381300318445,"[0, 0, 2.765424904586684, 0.8299419940075299, 3, 0.8314783377494996, 0]",131.02415657043457,"[[0, 0], [-2.1088882835965866e-15, 0.0], [-8.435553134386346e-15, -1.1639845235675363e-32], [0.8314783377494828, 3.0595201094025095e-18]]"
4861,468,"[4859, 405]",1140.2490209665884,"[0, 0, 1.4940547452228992, 0.9261049069437874, 3, 0.6111576607600735, 0]",131.0282597541809,"[[0, 0], [-7.463135846745446e-16, 0.0], [-2.7795270451703235e-15, -3.186515555365625e-33], [0.611157660760068, 1.7140986041586099e-18]]"
4862,468,"[4861, 4852]",490.6528136062656,"[0, 0, 0.14331563817855034, 0.17669997698999085, 4, 1.3249968179913587, 0]",131.03092527389526,"[[0, 0], [0.1892852597130521, 0.0], [0.5158994541404703, 0.19141265939607652], [0.8425136485678875, 0.38282531879215237], [1.1691278429953038, 0.5742379781882277]]"
4863,468,"[4860, 4855]",200.0,"[0, 0, 3.557927834152766e-29, 1.2265383115425981e-18, 2, 8.435553134386346e-15, 0]",131.06719398498535,"[[0, 0], [-2.1088882835965866e-15, 0.0], [-8.435553134386346e-15, -1.1639845235675363e-32]]"
4864,468,"[4852, 4855]",152.38459014066487,"[0, 0, 0.0885884693187234, 0.07941536405477244, 1, 0.14881907582591974, 0]",131.06922245025635,"[[0, 0], [-0.14881907582591974, 0.0]]"
4865,468,"[4856, 4864]",418.6121683506308,"[0, 0, 0.5387633603016844, 0.48863485692882397, 1, 0.3670025069061805, 0]",131.0699110031128,"[[0, 0], [-0.3670025069061805, 0.0]]"
4866,468,"[4838, 405]",498.8105642469445,"[0, 0, 0.5081884394525742, 0.44359907836429857, 2, 0.3564366842275751, 0]",131.10209202766418,"[[0, 0], [-2.1088882835965866e-15, 0.0], [-0.3564366842275751, -6.557748732664944e-19]]"
4867,468,"[4865, 405]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",131.10403180122375,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
4868,468,"[4866, 4855]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",131.10470414161682,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
4869,469,"[4849, 4867]",1156.360380991604,"[0, 0, 1.22418328111134, 1.4160513071936447, 4, 2.6636097165693826, 0]",131.13175678253174,"[[0, 0], [-2.943930641864256e-17, 0.0], [-0.5137195301584602, -1.0108323567552298e-18], [-1.154761421709603, -0.7566964976257842], [-2.005467943282339, 0.029203124273014414]]"
4870,469,"[4869, 405]",983.5725708605747,"[0, 0, 0.9333187525755003, 1.155420429783523, 4, 1.3711515944722859, 0]",131.1421525478363,"[[0, 0], [-3.3679642245287613e-17, 0.0], [-1.0894369859206515e-16, -4.709530007381641e-35], [-0.4786685937193078, -7.725275574425898e-19], [-1.1764830086206493, -0.5563999901050851]]"
4871,469,"[4862, 4868]",301.7607333582184,"[0, 0, 0.15153946701392174, 0.25847057255877715, 2, 0.14394259537974624, 0]",131.1837513446808,"[[0, 0], [-0.045342664333305874, 0.0], [0.050305347662941285, 0.023945859841078013]]"
4872,469,"[4870, 4867]",781.1632789559221,"[0, 0, 0.9164944904528785, 0.22437365135763535, 3, 0.4786685937193078, 0]",131.18500304222107,"[[0, 0], [-3.3679642245287613e-17, 0.0], [-1.0894369859206515e-16, -4.709530007381641e-35], [-0.4786685937193078, -7.725275574425898e-19]]"
4873,469,"[4858, 4864]",2348.925859404509,"[0, 0, 4.140134067275078, 0.7633821249518218, 2, 2.520613271788304, 0]",131.1960687637329,"[[0, 0], [-0.5562628995498142, 0.0], [-2.5134596664231434, 0.16749089722751698]]"
4874,469,"[4864, 4868]",105.94309478280617,"[0, 0, 0.00927108322312719, 0.012594099390517229, 1, 0.0481432321908469, 0]",131.2012174129486,"[[0, 0], [0.0481432321908469, 0.0]]"
4875,469,"[4874, 4855]",100.14392793149433,"[0, 0, 2.8648836171253895e-05, 0.0012692728302945164, 1, 0.002676230379248669, 0]",131.2033302783966,"[[0, 0], [-0.002676230379248669, 0.0]]"
4876,469,"[4875, 4868]",100.11444003298865,"[0, 0, 4.384584652301645e-05, 0.0008920629991219942, 1, 0.0033108098149477135, 0]",131.2342131137848,"[[0, 0], [-0.0033108098149477135, 0.0]]"
4877,469,"[4872, 4876]",200.10892977177176,"[0, 0, 4.797979241768367e-06, 0.0010324513863794928, 2, 0.0032856435129178345, 0]",131.25136470794678,"[[0, 0], [-0.0010952145043059336, 0.0], [-0.0032856330058733136, 6.784523552105493e-06]]"
4878,469,"[4876, 405]",100.0,"[0, 0, 2.7176408725011856e-29, 2.1644024627946653e-19, 1, 2.606549861647186e-15, 0]",131.25265884399414,"[[0, 0], [-2.606549861647186e-15, 0.0]]"
4879,469,"[4873, 405]",2040.2129239882809,"[0, 0, 3.821607896401796, 0.2843152912689414, 1, 0.9774466604886678, 0]",131.2572968006134,"[[0, 0], [0.9774466604886678, 0.0]]"
4880,469,"[4879, 4878]",100.0,"[0, 0, 7.600747395467456e-29, 4.821929835715019e-19, 1, 4.359113268621112e-15, 0]",131.28959608078003,"[[0, 0], [-4.359113268621112e-15, 0.0]]"
4881,469,"[4877, 4867]",100.04710929580615,"[0, 0, 1.7856614170826562e-06, 0.000455483218837226, 1, 0.0006681432138925487, 0]",131.2902889251709,"[[0, 0], [-0.0006681432138925487, 0.0]]"
4882,469,"[4881, 4855]",100.02875433272939,"[0, 0, 1.9105319222294173e-06, 0.0002710795680556274, 1, 0.0006911099627102436, 0]",131.3189239501953,"[[0, 0], [-0.0006911099627102436, 0.0]]"
4883,469,"[4882, 405]",100.02006809092143,"[0, 0, 4.308945541734429e-06, 0.00016875718162403014, 1, 0.0010378999881653372, 0]",131.32158041000366,"[[0, 0], [-0.0010378999881653372, 0.0]]"
4884,470,"[4863, 4855]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",131.35309433937073,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
4885,470,"[4871, 405]",108.85771165074091,"[0, 0, 0.009321079456209889, 0.04148899053816596, 1, 0.04827286881937381, 0]",131.3762993812561,"[[0, 0], [-0.04827286881937381, 0.0]]"
4886,470,"[4885, 4867]",102.27223871613104,"[0, 0, 2.188199188972012e-05, 0.02258958810617071, 1, 0.0023389095691005307, 0]",131.37768077850342,"[[0, 0], [-0.0023389095691005307, 0.0]]"
4887,470,"[4883, 405]",100.0,"[0, 0, 2.1920334808853405e-29, 1.2006117239669282e-18, 1, 2.3409578599823943e-15, 0]",131.37840223312378,"[[0, 0], [-2.3409578599823943e-15, 0.0]]"
4888,470,"[4886, 4868]",101.94145622812368,"[0, 0, 1.3075220865303097e-05, 0.019331106339476607, 1, 0.0018079837433798386, 0]",131.40701174736023,"[[0, 0], [0.0018079837433798386, 0.0]]"
4889,470,"[4888, 4884]",100.2308602042772,"[0, 0, 1.1994631863414028e-05, 0.0022313122499315907, 1, 0.0017316633523446487, 0]",131.47817468643188,"[[0, 0], [0.0017316633523446487, 0.0]]"
4890,471,"[4889, 4868]",100.19772851999406,"[0, 0, 3.866919633939786e-06, 0.001948118359358977, 1, 0.0009832242412008293, 0]",131.55603170394897,"[[0, 0], [0.0009832242412008293, 0.0]]"
4891,471,"[4829, 4855]",8986.084497906355,"[0, 0, 13.387358417180545, 7.792204989220505, 15, 13.184790394033032, 0]",131.55756163597107,"[[0, 0], [-0.5320520821910393, 0.0], [-0.4677683061238064, -0.8606644035734741], [-0.3634768789057354, -0.20422861228799774], [-0.2512380879341363, -0.4113411565176147], [-0.27780706206473277, -1.2329584042375927], [0.3917535821035765, -1.7507367219197791], [1.0353043624032303, -1.0205282139857836], [0.7427706160177447, -0.3745186376497404], [1.3346716977903064, -1.185103239140994], [0.45020449268830154, -1.168551610299747], [0.4642028244104314, -1.1638990797473556], [0.2204551171038207, -1.2952638191588004], [0.018995578033077554, -0.9502762108334004], [0.4622151377960081, 0.7251420778420001], [3.645010462641159, 0.1990038816655217]]"
4892,471,"[4890, 4880]",100.0,"[0, 0, 7.600747395467456e-29, 4.821929835715019e-19, 1, 4.359113268621112e-15, 0]",131.65002584457397,"[[0, 0], [-4.359113268621112e-15, 0.0]]"
4893,472,"[4891, 4878]",4260.401334530152,"[0, 0, 6.423255840048279, 3.397562632274403, 7, 9.017151278571907, 0]",131.8569450378418,"[[0, 0], [-2.606549861647186e-15, 0.0], [0.20104239402959706, -1.305409958291403e-19], [-1.0689350505687525, 0.30018592699838587], [-2.4385479086321067, 1.604694615299096], [-4.326090420389904, 1.2537810470595805], [-3.5175691299496483, 2.8628904119775442], [-3.756263390498655, 0.9789664001346083]]"
4894,473,"[4893, 4892]",1267.3974354823267,"[0, 0, 0.9733303689970837, 2.780905153841685, 5, 2.641735599616375, 0]",131.9266164302826,"[[0, 0], [-3.0594021856203152e-15, 0.0], [0.3974002849570202, -4.297842478626372e-19], [-0.457883173705143, 0.35367403248765444], [-0.5706833214658088, 1.1407016556846377], [-1.0901097270264342, 1.0736129647828234]]"
4895,474,[],38409.08987111106,"[0, 3, 12.963502786234564, 7.1253050223821415, 12, 14.807975755560902, 0]",132.24871492385864,"[[0, 0], [-0.4122636949686711, 0.0], [-0.6764111226300019, 0.4640475730076173], [-0.570663022432384, -0.19204496777487642], [-1.8824277456462029, -1.029890506545579], [0.3710289429226467, -0.24725754852610343], [0.8326704456245418, -2.1166674345337837], [-0.21703448990318186, -3.285794263015295], [0.1460701500494705, -2.2063109244342365], [0.000775179801486281, -2.246196656504198], [-0.5435245381816052, -1.649877453204287], [0.775848908129663, -0.5018176199514264], [1.635883995645009, 1.2063966940911879]]"
