id,generation,parents,fitness,fitness_trace,birth_time,route
777,139,"[775, 776]",4308.936947120798,"[0, 0, 3343.2487613848434, 243.59604795160323, 700, 22.092137784351156]",134.76238822937012,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065935065207, -1.4264515353720326], [-4.204757361895466, -5.874575512183604], [-4.406812644081049, -10.514858015844695], [0.15144152957027285, -9.292409030096621]]"
778,139,"[774, 767]",4308.94584482276,"[0, 0, 3343.256698665313, 243.59698491154595, 700, 22.09216124590065]",135.0141932964325,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065926161436, -1.4264514826930164], [-4.204757345311688, -5.874575352908744], [-4.406812624986348, -10.514857749725573], [0.15146446802964125, -9.292402619630577]]"
779,139,"[769, 777]",4308.9375181177365,"[0, 0, 3343.249735824599, 243.5956416375023, 700, 22.092140655635653]",135.18988037109375,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065935065207, -1.4264515353720326], [-4.204757361895466, -5.874575512183604], [-4.406812644081049, -10.514858015844695], [0.15144430285554222, -9.292408286347012]]"
780,140,"[767, 762]",4308.93694728159,"[0, 0, 3343.248761448566, 243.59604804851668, 700, 22.092137784507038]",135.47354912757874,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065935068918, -1.4264515353939895], [-4.204757348970737, -5.8745755134323305], [-4.40681261766708, -10.514858017725373], [0.1514415524731058, -9.292409018713073]]"
781,140,"[779, 776]",4308.936885674815,"[0, 0, 3343.249030684486, 243.59571641244995, 700, 22.092138577879286]",135.56737995147705,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065935065207, -1.4264515353720326], [-4.204757361895466, -5.874575512183604], [-4.406812644081049, -10.514858015844695], [0.15144229601465564, -9.292408824548811]]"
782,140,"[780, 776]",4308.936947120798,"[0, 0, 3343.2487613848434, 243.59604795160323, 700, 22.092137784351156]",135.93159890174866,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065935065207, -1.4264515353720326], [-4.204757361895466, -5.874575512183604], [-4.406812644081049, -10.514858015844695], [0.15144152957027285, -9.292409030096621]]"
783,140,"[762, 781]",4308.936705912352,"[0, 0, 3343.2489811258383, 243.5955863546655, 700, 22.092138431848525]",135.9890685081482,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065935065207, -1.4264515353720326], [-4.204757361895466, -5.874575512183604], [-4.406812644081049, -10.514858015844695], [0.15144215496804297, -9.2924088623752]]"
784,141,"[771, 783]",4308.9368809204025,"[0, 0, 3343.2489327599133, 243.59580987115672, 700, 22.09213828933203]",136.38751316070557,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065935065207, -1.4264515353720326], [-4.204757361895466, -5.874575512183604], [-4.406812644081049, -10.514858015844695], [0.15144201731575024, -9.292408899291287]]"
785,141,"[776, 778]",4308.936793848731,"[0, 0, 3343.2486085021133, 243.5960479362491, 700, 22.09213741036795]",136.5145571231842,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065926161436, -1.4264514826930164], [-4.204757345311688, -5.874575352908744], [-4.406812624986348, -10.514857749725573], [0.1514414460226733, -9.292408793755131]]"
786,141,"[785, 783]",4308.936650023238,"[0, 0, 3343.2490045584714, 243.5955069867192, 700, 22.09213847804752]",136.5474338531494,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659377243087, -1.4264515511045661], [-4.204757368392847, -5.8745755596096485], [-4.406812652939697, -10.5148580951095], [0.1514421139324647, -9.292408951293915]]"
787,141,"[718, 786]",4308.936650023238,"[0, 0, 3343.2490045584714, 243.5955069867192, 700, 22.09213847804752]",136.60584163665771,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659377243087, -1.4264515511045661], [-4.204757368392847, -5.8745755596096485], [-4.406812652939697, -10.5148580951095], [0.1514421139324647, -9.292408951293915]]"
788,141,"[784, 783]",4308.936705912352,"[0, 0, 3343.2489811258383, 243.5955863546655, 700, 22.092138431848525]",136.6424298286438,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065935065207, -1.4264515353720326], [-4.204757361895466, -5.874575512183604], [-4.406812644081049, -10.514858015844695], [0.15144215496804297, -9.2924088623752]]"
789,142,"[783, 786]",4308.936686584734,"[0, 0, 3343.2489989579212, 243.59554916244156, 700, 22.09213846437121]",137.14295291900635,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065937395366, -1.426451549158382], [-4.20475736667559, -5.874575553826358], [-4.406812649977376, -10.514858085429111], [0.15144211293459686, -9.292408941545395]]"
790,142,"[789, 787]",4308.936650023238,"[0, 0, 3343.2490045584714, 243.5955069867192, 700, 22.09213847804752]",137.2253212928772,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659377243087, -1.4264515511045661], [-4.204757368392847, -5.8745755596096485], [-4.406812652939697, -10.5148580951095], [0.1514421139324647, -9.292408951293915]]"
791,142,"[781, 787]",4308.936598061496,"[0, 0, 3343.2490146427576, 243.59544487492855, 700, 22.092138543810044]",137.5395472049713,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659335289975, -1.426451526283076], [-4.20475735848336, -5.874575484753532], [-4.406812639661098, -10.514857970005304], [0.15144231199021443, -9.292408775393648]]"
792,142,"[787, 791]",4308.936598061496,"[0, 0, 3343.2490146427576, 243.59544487492855, 700, 22.092138543810044]",137.81745386123657,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659335289975, -1.426451526283076], [-4.20475735848336, -5.874575484753532], [-4.406812639661098, -10.514857970005304], [0.15144231199021443, -9.292408775393648]]"
793,142,"[782, 788]",4308.936705912352,"[0, 0, 3343.2489811258383, 243.5955863546655, 700, 22.092138431848525]",137.8218710422516,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065935065207, -1.4264515353720326], [-4.204757361895466, -5.874575512183604], [-4.406812644081049, -10.514858015844695], [0.15144215496804297, -9.2924088623752]]"
794,143,"[786, 791]",4308.936598061496,"[0, 0, 3343.2490146427576, 243.59544487492855, 700, 22.092138543810044]",138.02621507644653,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659335289975, -1.426451526283076], [-4.20475735848336, -5.874575484753532], [-4.406812639661098, -10.514857970005304], [0.15144231199021443, -9.292408775393648]]"
795,143,"[793, 794]",4308.936598061496,"[0, 0, 3343.2490146427576, 243.59544487492855, 700, 22.092138543810044]",138.2696602344513,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659335289975, -1.426451526283076], [-4.20475735848336, -5.874575484753532], [-4.406812639661098, -10.514857970005304], [0.15144231199021443, -9.292408775393648]]"
796,143,"[778, 794]",4308.942285545723,"[0, 0, 3343.252931750635, 243.59720368693965, 700, 22.092150108148225]",138.35389351844788,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065930863011, -1.4264515105098092], [-4.204757354665478, -5.874575436958171], [-4.406812636288637, -10.514857890166269], [0.15145356273974303, -9.292405681127176]]"
797,144,"[790, 794]",4308.9366310564465,"[0, 0, 3343.248945451766, 243.5955472524959, 700, 22.09213835218476]",139.19415187835693,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659321027894, -1.426451517844939], [-4.204757357087154, -5.874575459125629], [-4.406812639177319, -10.51485792720582], [0.151442169154213, -9.292408772774955]]"
798,144,"[792, 797]",4308.936573500898,"[0, 0, 3343.2489901539666, 243.59544486302553, 700, 22.09213848390533]",139.4570496082306,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659321027894, -1.426451517844939], [-4.204757357087154, -5.874575459125629], [-4.406812639177319, -10.51485792720582], [0.15144229637905565, -9.29240873865534]]"
799,144,"[777, 798]",4308.936573500898,"[0, 0, 3343.2489901539666, 243.59544486302553, 700, 22.09213848390533]",139.55439519882202,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659321027894, -1.426451517844939], [-4.204757357087154, -5.874575459125629], [-4.406812639177319, -10.51485792720582], [0.15144229637905565, -9.29240873865534]]"
800,144,"[773, 797]",4308.936682180303,"[0, 0, 3343.2489963447056, 243.5955473589178, 700, 22.092138476679555]",139.71084308624268,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659350667545, -1.42645153538119], [-4.20475734908843, -5.874575513382502], [-4.406812617911144, -10.514858017644054], [0.15144222087343723, -9.292408839446551]]"
801,145,"[800, 796]",4308.936609715386,"[0, 0, 3343.248924164074, 243.5955472512011, 700, 22.092138300110598]",139.95191287994385,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065930863011, -1.4264515105098092], [-4.204757354665478, -5.874575436958171], [-4.406812636288637, -10.514857890166269], [0.15144215771985564, -9.292408739766394]]"
802,145,"[794, 799]",4308.9365928061825,"[0, 0, 3343.249009410648, 243.59544486452353, 700, 22.09213853101121]",140.0171091556549,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065933224284, -1.4264515244802407], [-4.204757359234176, -5.874575479182126], [-4.406812641701297, -10.51485796071748], [0.15144230679960186, -9.292408768475907]]"
803,145,"[795, 799]",4308.936573896416,"[0, 0, 3343.2489905453403, 243.5954448662132, 700, 22.092138484862716]",140.20697236061096,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659321255827, -1.4264515179797954], [-4.204757356709472, -5.87457545957178], [-4.406812638367779, -10.514857927944572], [0.15144229733589354, -9.292408738887323]]"
804,145,"[797, 801]",4308.936609715386,"[0, 0, 3343.248924164074, 243.5955472512011, 700, 22.092138300110598]",140.21137499809265,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065930863011, -1.4264515105098092], [-4.204757354665478, -5.874575436958171], [-4.406812636288637, -10.514857890166269], [0.15144215771985564, -9.292408739766394]]"
805,145,"[788, 798]",4308.9366549111355,"[0, 0, 3343.248930259475, 243.59558634424116, 700, 22.092138307418747]",140.27716159820557,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659321027894, -1.426451517844939], [-4.204757357087154, -5.874575459125629], [-4.406812639177319, -10.51485792720582], [0.15144212591609907, -9.292408784370707]]"
806,145,"[791, 799]",4308.936586841178,"[0, 0, 3343.249003453082, 243.59544487165894, 700, 22.092138516437753]",140.64230465888977,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659328773196, -1.426451522427434], [-4.2047573575559145, -5.874575473069829], [-4.406812638848585, -10.514857950488532], [0.15144230536890474, -9.292408758349769]]"
807,146,"[801, 799]",4308.936418420071,"[0, 0, 3343.24891737861, 243.59536276609393, 700, 22.09213827536755]",140.7037582397461,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931415685, -1.4264515137796947], [-4.204757355718613, -5.874575446842489], [-4.406812637522403, -10.51485790668153], [0.15144211654373424, -9.292408766879928]]"
808,146,"[799, 807]",4308.9363851266,"[0, 0, 3343.2488829708523, 243.5953639786198, 700, 22.092138177127342]",140.7359972000122,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659310494698, -1.4264515116129897], [-4.204757354920462, -5.874575440302074], [-4.40681263649991, -10.514857895751849], [0.15144203328247868, -9.29240877851885]]"
809,146,"[806, 798]",4308.936576039914,"[0, 0, 3343.248992688231, 243.59544486157904, 700, 22.09213849010467]",140.79858803749084,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659322503834, -1.426451518718174], [-4.2047573575890445, -5.8745754617451], [-4.406812639957625, -10.514857931586088], [0.15144229736258424, -9.292408742774604]]"
810,146,"[807, 808]",4308.936411314865,"[0, 0, 3343.2489092157402, 243.59536384469672, 700, 22.09213825442822]",140.82705998420715,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931053319, -1.4264515116357637], [-4.204757354947698, -5.874575440369097], [-4.406812636549165, -10.51485789586415], [0.1514421077894907, -9.292408758657453]]"
811,146,"[809, 810]",4308.936411314865,"[0, 0, 3343.2489092157402, 243.59536384469672, 700, 22.09213825442822]",141.06490564346313,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931053319, -1.4264515116357637], [-4.204757354947698, -5.874575440369097], [-4.406812636549165, -10.51485789586415], [0.1514421077894907, -9.292408758657453]]"
812,146,"[810, 808]",4308.936388750979,"[0, 0, 3343.248886762086, 243.59536380063437, 700, 22.092138188258506]",141.0982804298401,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659310541482, -1.4264515116406704], [-4.204757354958886, -5.874575440383051], [-4.406812636570646, -10.51485789588762], [0.1514420438352833, -9.292408775837016]]"
813,146,"[805, 808]",4308.936636780521,"[0, 0, 3343.2489121733843, 243.5955863439597, 700, 22.092138263176377]",141.12394547462463,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659310494698, -1.4264515116129897], [-4.204757354920462, -5.874575440302074], [-4.40681263649991, -10.514857895751849], [0.15144211639459013, -9.292408756229545]]"
814,146,"[813, 811]",4308.936610283288,"[0, 0, 3343.248912541472, 243.59555947756775, 700, 22.09213826424839]",141.51301908493042,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931050936, -1.4264515116216663], [-4.204757354917182, -5.874575440328859], [-4.4068126364907725, -10.514857895796506], [0.15144211739491198, -9.292408756001409]]"
815,147,"[804, 808]",4308.9363851266,"[0, 0, 3343.2488829708523, 243.5953639786198, 700, 22.092138177127342]",141.7172613143921,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659310494698, -1.4264515116129897], [-4.204757354920462, -5.874575440302074], [-4.40681263649991, -10.514857895751849], [0.15144203328247868, -9.29240877851885]]"
816,147,"[803, 811]",4308.936411314865,"[0, 0, 3343.2489092157402, 243.59536384469672, 700, 22.09213825442822]",142.00351238250732,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931053319, -1.4264515116357637], [-4.204757354947698, -5.874575440369097], [-4.406812636549165, -10.51485789586415], [0.1514421077894907, -9.292408758657453]]"
817,147,"[812, 808]",4308.936385206916,"[0, 0, 3343.248883051187, 243.5953639784052, 700, 22.092138177323857]",142.03698539733887,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659310541482, -1.4264515116406704], [-4.204757354958886, -5.874575440383051], [-4.406812636570646, -10.51485789588762], [0.1514420332738423, -9.29240877866942]]"
818,147,"[817, 808]",4308.936385179585,"[0, 0, 3343.248883023947, 243.59536397838127, 700, 22.092138177257226]",142.13238334655762,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931052562, -1.4264515116312846], [-4.204757354958761, -5.874575440354414], [-4.406812636573027, -10.514857895839818], [0.15144203325395134, -9.292408778629824]]"
819,147,"[798, 811]",4308.936411314865,"[0, 0, 3343.2489092157402, 243.59536384469672, 700, 22.09213825442822]",142.16078805923462,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931053319, -1.4264515116357637], [-4.204757354947698, -5.874575440369097], [-4.406812636549165, -10.51485789586415], [0.1514421077894907, -9.292408758657453]]"
820,147,"[808, 811]",4308.936378483468,"[0, 0, 3343.248876369207, 243.5953639565982, 700, 22.092138157663072]",142.2186999320984,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931050827, -1.4264515116210181], [-4.204757354910354, -5.874575440327503], [-4.406812636477004, -10.514857895794135], [0.15144201446256547, -9.29240878360025]]"
821,147,"[818, 815]",4308.9363851266,"[0, 0, 3343.2488829708523, 243.5953639786198, 700, 22.092138177127342]",142.27968573570251,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659310494698, -1.4264515116129897], [-4.204757354920462, -5.874575440302074], [-4.40681263649991, -10.514857895751849], [0.15144203328247868, -9.29240877851885]]"
822,147,"[802, 815]",4308.936510679202,"[0, 0, 3343.248974502088, 243.59539772547842, 700, 22.09213845163585]",142.34492826461792,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065930490811, -1.426451508307693], [-4.204757353600127, -5.874575430334102], [-4.406812634730141, -10.514857879092743], [0.15144231633881403, -9.292408686257167]]"
823,147,"[816, 820]",4308.936378526128,"[0, 0, 3343.248876412002, 243.5953639563574, 700, 22.092138157767756]",142.4031274318695,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931053319, -1.4264515116357637], [-4.204757354947698, -5.874575440369097], [-4.406812636549165, -10.51485789586415], [0.15144201442812255, -9.292408783695441]]"
824,148,"[815, 823]",4308.936379550377,"[0, 0, 3343.248877404204, 243.5953639854458, 700, 22.092138160727043]",142.51517701148987,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931049172, -1.4264515116112269], [-4.204757354913226, -5.874575440297355], [-4.40681263648562, -10.514857895743859], [0.15144201746304137, -9.292408782749943]]"
825,148,"[820, 796]",4308.936375249569,"[0, 0, 3343.248873144307, 243.5953639554879, 700, 22.092138149774286]",142.58161735534668,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065930863011, -1.4264515105098092], [-4.204757354665478, -5.874575436958171], [-4.406812636288637, -10.514857890166269], [0.15144201251464023, -9.29240877870805]]"
826,148,"[821, 824]",4308.936379550377,"[0, 0, 3343.248877404204, 243.5953639854458, 700, 22.092138160727043]",142.71485018730164,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931049172, -1.4264515116112269], [-4.204757354913226, -5.874575440297355], [-4.40681263648562, -10.514857895743859], [0.15144201746304137, -9.292408782749943]]"
827,148,"[824, 825]",4308.936375210896,"[0, 0, 3343.248873115551, 243.5953639456957, 700, 22.092138149649095]",142.74329614639282,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.79806593086772, -1.4264515105376694], [-4.204757354535859, -5.87457543705506], [-4.406812636015978, -10.514857890325949], [0.15144201249159567, -9.292408778793828]]"
828,148,"[823, 825]",4308.936375249569,"[0, 0, 3343.248873144307, 243.5953639554879, 700, 22.092138149774286]",142.74763464927673,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065930863011, -1.4264515105098092], [-4.204757354665478, -5.874575436958171], [-4.406812636288637, -10.514857890166269], [0.15144201251464023, -9.29240877870805]]"
829,148,"[822, 825]",4308.936415831498,"[0, 0, 3343.2488682964663, 243.59540939924943, 700, 22.092138135782434]",142.77607107162476,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659308289177, -1.4264515103080968], [-4.204757354492554, -5.874575436358299], [-4.406812635991948, -10.51485788916225], [0.15144200025707147, -9.292408780959299]]"
830,148,"[825, 829]",4308.936374663495,"[0, 0, 3343.2488725589046, 243.59536395624914, 700, 22.092138148342272]",142.80841088294983,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659308289177, -1.4264515103080968], [-4.204757354492554, -5.874575436358299], [-4.406812635991948, -10.51485788916225], [0.15144201238823113, -9.292408777705921]]"
831,148,"[814, 826]",4308.936379580746,"[0, 0, 3343.2488774345006, 243.59536398544375, 700, 22.092138160801156]",142.94906401634216,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931050936, -1.4264515116216663], [-4.204757354917182, -5.874575440328859], [-4.4068126364907725, -10.514857895796506], [0.1514420174784135, -9.292408782797375]]"
832,148,"[831, 830]",4308.936378485305,"[0, 0, 3343.248876371089, 243.59536395654874, 700, 22.092138157667677]",143.1868371963501,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931050936, -1.4264515116216663], [-4.204757354917182, -5.874575440328859], [-4.4068126364907725, -10.514857895796506], [0.15144201445188044, -9.29240878360904]]"
833,148,"[832, 828]",4308.936375249569,"[0, 0, 3343.248873144307, 243.5953639554879, 700, 22.092138149774286]",143.24635815620422,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065930863011, -1.4264515105098092], [-4.204757354665478, -5.874575436958171], [-4.406812636288637, -10.514857890166269], [0.15144201251464023, -9.29240877870805]]"
834,148,"[796, 830]",4308.939320783599,"[0, 0, 3343.251694306848, 243.5954800144226, 700, 22.092146462329236]",143.29081916809082,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659308588027, -1.4264515104849103], [-4.204757354605713, -5.874575436887638], [-4.406812636173515, -10.514857890047594], [0.1514500415785322, -9.29240662530107]]"
835,148,"[819, 830]",4308.936378526128,"[0, 0, 3343.248876412002, 243.5953639563574, 700, 22.092138157767756]",143.29519963264465,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065931053319, -1.4264515116357637], [-4.204757354947698, -5.874575440369097], [-4.406812636549165, -10.51485789586415], [0.15144201442812255, -9.292408783695441]]"
836,148,"[834, 828]",4308.939153648179,"[0, 0, 3343.251561195091, 243.59544638298027, 700, 22.092146070107603]",143.31564736366272,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659308620486, -1.4264515105041151], [-4.20475735460294, -5.874575436946509], [-4.406812636162456, -10.514857890145816], [0.15144966265810422, -9.292406727011988]]"
837,149,"[828, 827]",4308.936375210896,"[0, 0, 3343.248873115551, 243.5953639456957, 700, 22.092138149649095]",143.34852528572083,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.79806593086772, -1.4264515105376694], [-4.204757354535859, -5.87457543705506], [-4.406812636015978, -10.514857890325949], [0.15144201249159567, -9.292408778793828]]"
838,149,"[830, 826]",4308.936374567115,"[0, 0, 3343.248872425126, 243.59536399373476, 700, 22.09213814825399]",143.3528916835785,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659307933147, -1.4264515100974529], [-4.204757354390332, -5.874575435724702], [-4.4068126358422255, -10.514857888103052], [0.15144201347677108, -9.292408776364503]]"
839,149,"[836, 838]",4308.936374567115,"[0, 0, 3343.248872425126, 243.59536399373476, 700, 22.09213814825399]",143.6738202571869,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659307933147, -1.4264515100974529], [-4.204757354390332, -5.874575435724702], [-4.4068126358422255, -10.514857888103052], [0.15144201347677108, -9.292408776364503]]"
840,149,"[835, 839]",4308.936375168501,"[0, 0, 3343.248873042419, 243.59536397669453, 700, 22.092138149387733]",143.83825159072876,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659308730584, -1.4264515105692552], [-4.204757354569945, -5.874575437148352], [-4.406812636076755, -10.514857890482208], [0.15144201202996832, -9.29240877908276]]"
841,149,"[811, 838]",4308.936374567115,"[0, 0, 3343.248872425126, 243.59536399373476, 700, 22.09213814825399]",144.09097385406494,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.7980659307933147, -1.4264515100974529], [-4.204757354390332, -5.874575435724702], [-4.4068126358422255, -10.514857888103052], [0.15144201347677108, -9.292408776364503]]"
842,149,"[833, 841]",4308.9363749124495,"[0, 0, 3343.2488728170997, 243.595363946526, 700, 22.092138148824688]",144.18450236320496,"[[0, 0], [-0.8454434965984439, 0.0], [-1.0370418227752565, 1.6260079973479626], [-3.204257162125198, 2.0868084877513], [-3.798065930861317, -1.4264515104997884], [-4.204757354542248, -5.874575436938852], [-4.406812636039667, -10.51485789013208], [0.15144201186260609, -9.292408778784027]]"
