id,generation,parents,fitness,fitness_trace,birth_time,route
808,117,"[807, 649]",382.0417935124499,"[332.1211011363319, 0, 0.0, 0.0, 40, 9.920692376117973]",81.86151933670044,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.640889288257325, -7.112453476446945]]"
809,118,"[785, 808]",291.49795263066056,"[240.65155194045644, 0, 0.0, 0.0, 40, 10.846400690204126]",82.17481756210327,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.2927927678692441, -7.97022074981539]]"
810,118,"[774, 806]",1046.923803924236,"[982.9776067486522, 0, 0.0, 0.0, 60, 3.9461971755835235]",82.35078167915344,"[[0, 0], [-0.00881156889964041, 0.0], [0.1302441721134256, -0.2647643960827556], [0.589201371170615, -0.8417394285326087], [0.6800046952919065, -0.851965161693851], [1.2992260023151851, -0.0863614202047147], [-0.5231729980178168, -0.1841562995799567]]"
811,118,"[810, 808]",997.3947820719528,"[952.8721521462737, 0, 0.0, 0.0, 40, 4.522629925679105]",82.5169689655304,"[[0, 0], [-0.1397768337937208, 0.0], [0.8101149140048514, -0.1354037849434702], [1.9869313772050736, -0.8055792669954489], [3.9846335669662145, -1.344410524372516]]"
812,118,"[798, 808]",912.1693007631519,"[867.1765850104723, 0, 0.0, 0.0, 40, 4.992715752679569]",82.51961469650269,"[[0, 0], [0.936662535779047, 0.0], [1.8570076097761878, -1.7852401266719697], [1.4542668565779455, -0.626108750111631], [1.4242793470374562, -1.4459979366003748]]"
813,119,"[811, 649]",366.0301969045164,"[315.94628030398314, 0, 0.0, 0.0, 40, 10.083916600533268]",82.71444439888,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.5795116559109013, -7.263698091833814]]"
814,119,"[812, 806]",898.4602504421144,"[846.3756687276972, 0, 0.0, 0.0, 50, 2.084581714417277]",82.74069571495056,"[[0, 0], [0.2564713488490415, 0.0], [0.5262970991233227, -0.3018495685966277], [0.5671304226976969, -0.44768269757150225], [0.6146132945057546, -0.56772400102029], [1.0902190568605175, -1.6067527339245022]]"
815,119,"[808, 804]",62.45750625519328,"[0, 0, 0.0, 0.0, 50, 12.457506255193278]",82.77751588821411,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.047903472290888593, -9.007412425330273]]"
816,119,"[813, 804]",63.205046118703144,"[0, 0, 0.0, 0.0, 50, 13.205046118703144]",82.87225437164307,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.5568109070132365, -7.319636483472038], [0.4688035592993773, -9.614225858603193]]"
817,119,"[809, 649]",264.5300788844175,"[201.3180006641095, 0, 0.0, 0.0, 50, 13.212078220307976]",83.14788818359375,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.5908073541987158, -7.235863627098777], [1.3141779639224715, -8.474932782373175]]"
818,119,"[804, 815]",63.151252979474464,"[0, 0, 0.0, 0.0, 50, 13.151252979474467]",83.24162578582764,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.67829246123589, -7.020285885500091], [0.6497813380137174, -9.401286134608617]]"
819,120,"[814, 818]",806.0146125769329,"[749.9223166873462, 0, 0.0, 0.0, 50, 6.092295889586724]",83.33829474449158,"[[0, 0], [0.9458956828061883, 0.0], [-0.21351601879085527, -1.3555124728017791], [-1.6189310258488445, -1.9609858487404517], [-2.4265510085443673, -2.4132065703429], [-2.990859666134427, -3.1230016312302427]]"
820,120,"[818, 818]",62.810750388175,"[0, 0, 0.0, 0.0, 50, 12.810750388175002]",83.37229871749878,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.67829246123589, -7.020285885500091], [0.411730774262884, -9.15782372728551]]"
821,120,"[817, 816]",257.6280097289202,"[194.6941883306529, 0, 0.0, 0.0, 50, 12.933821398267245]",83.46368193626404,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.5908073541987158, -7.235863627098777], [1.0582309729222947, -8.365763204146624]]"
822,120,"[805, 820]",711.9693293678026,"[675.4969614165972, 0, 0.0, 0.0, 30, 6.472367951205424]",83.77552604675293,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132]]"
823,120,"[819, 815]",723.968597674234,"[666.8216511156736, 0, 0.0, 0.0, 50, 7.146946558560391]",83.80742502212524,"[[0, 0], [0.9458956828061883, 0.0], [-0.2763376229296189, -1.4289596079774995], [-2.050919181329538, -2.1828235774728078], [-2.996768724620802, -3.3800435722998405], [-3.2855318114562957, -4.197380578086133]]"
824,120,"[816, 820]",62.84862532307296,"[0, 0, 0.0, 0.0, 50, 12.848625323072959]",83.90441417694092,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6778531314170622, -7.021368466677247], [0.2522526658562566, -9.352199827956797]]"
825,121,"[823, 649]",615.7218709067281,"[567.961487499119, 0, 0.0, 0.0, 40, 7.760383407609076]",84.16136455535889,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.562681885168123, -3.5762953653296914], [-3.148282815253012, -5.2728083978535665]]"
826,121,"[825, 815]",444.95389741562076,"[395.6733460176752, 0, 0.0, 0.0, 40, 9.280551397945553]",84.18475103378296,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.881603175849032, -6.519294731880171]]"
827,121,"[821, 820]",164.27747339752347,"[100.67090082270187, 0, 0.0, 0.0, 50, 13.606572574821612]",84.22112369537354,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.5631997973574252, -7.303893203291372], [0.9606068751818353, -9.698839812394105]]"
828,121,"[826, 820]",391.8060456293596,"[341.9848211484129, 0, 0.0, 0.0, 40, 9.821224480946661]",84.44769430160522,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.67829246123589, -7.020285885500091]]"
829,121,"[827, 649]",63.476436056384294,"[0, 0, 0.0, 0.0, 50, 13.476436056384292]",84.57388710975647,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.5795116559109013, -7.263698091833814], [-0.5065578600464564, -10.482076318560408]]"
830,122,"[649, 815]",62.45750625519328,"[0, 0, 0.0, 0.0, 50, 12.457506255193278]",84.96499872207642,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.047903472290888593, -9.007412425330273]]"
831,122,"[828, 830]",62.6512096149002,"[0, 0, 0.0, 0.0, 50, 12.651209614900203]",85.19637084007263,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.17629422505601353, -9.152453130534553]]"
832,122,"[831, 830]",62.451469542092255,"[0, 0, 0.0, 0.0, 50, 12.451469542092253]",85.28177332878113,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043902209016774274, -9.002892270767061]]"
833,123,"[822, 815]",384.5530321972741,"[334.65792645600834, 0, 0.0, 0.0, 40, 9.895105741265757]",85.45303988456726,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335]]"
834,123,"[829, 815]",63.051952520057355,"[0, 0, 0.0, 0.0, 50, 13.051952520057352]",85.45560336112976,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.5760085995373756, -7.272330200855258], [0.07303583982571937, -9.728888158307633]]"
835,123,"[830, 832]",62.451469542092255,"[0, 0, 0.0, 0.0, 50, 12.451469542092253]",85.58451342582703,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043902209016774274, -9.002892270767061]]"
836,123,"[815, 835]",62.4567829066138,"[0, 0, 0.0, 0.0, 50, 12.456782906613803]",85.74404621124268,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04742402129545409, -9.006870798234933]]"
837,124,"[795, 824]",1082.9802391256137,"[990.3179094655159, 0, 0.0, 0.0, 80, 12.66232966009792]",86.12094712257385,"[[0, 0], [0.7246247261055996, 0.0], [2.561983376919982, 0.1248589365418822], [4.714857398257567, 0.001171575532488223], [5.616019374178674, 0.5944201324423425], [5.653720377201651, -0.46086094867542404], [4.348822937755269, -1.3720258270043435], [5.795291900681061, -0.01200834336010137], [3.719897566187079, -0.8220199238672129]]"
838,124,"[820, 833]",62.47307095764741,"[0, 0, 0.0, 0.0, 50, 12.473070957647405]",86.15964651107788,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.05822009182538612, -9.019066923340306]]"
839,124,"[838, 832]",62.45756487527936,"[0, 0, 0.0, 0.0, 50, 12.457564875279358]",86.23113632202148,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04794232694467604, -9.00745631872808]]"
840,124,"[837, 832]",998.3702694803952,"[945.7785275140347, 0, 0.0, 0.0, 50, 2.5917419663604564]",86.25716185569763,"[[0, 0], [0.39234674830530336, 0.0], [1.1730377178400477, -0.09828853374157072], [1.529406977535289, -0.0578337815754467], [0.8639243324593321, -0.2777452852773842], [0.6590311727829727, -0.5652037529175086]]"
841,124,"[836, 835]",62.45360526241426,"[0, 0, 0.0, 0.0, 50, 12.45360526241426]",86.28354001045227,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04531781037884275, -9.004491449955754]]"
842,124,"[824, 839]",62.56996069031564,"[0, 0, 0.0, 0.0, 50, 12.56996069031564]",86.48421573638916,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6726776417490141, -7.034121727341728], [0.12337766465162, -9.095158417725196]]"
843,124,"[832, 841]",62.45143839387478,"[0, 0, 0.0, 0.0, 50, 12.451438393874778]",86.49471378326416,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388156330833137, -9.002868947684616]]"
844,124,"[834, 841]",62.45360526241426,"[0, 0, 0.0, 0.0, 50, 12.45360526241426]",86.55033588409424,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04531781037884275, -9.004491449955754]]"
845,125,"[839, 835]",62.45331504018253,"[0, 0, 0.0, 0.0, 50, 12.453315040182531]",87.01593899726868,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04512544484188291, -9.004274138096942]]"
846,125,"[844, 835]",62.451469542092255,"[0, 0, 0.0, 0.0, 50, 12.451469542092253]",87.11847615242004,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043902209016774274, -9.002892270767061]]"
847,125,"[833, 841]",63.449386221836534,"[0, 0, 0.0, 0.0, 50, 13.44938622183653]",87.3926100730896,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.7053428464073377, -9.750109764486398]]"
848,125,"[845, 843]",62.45173952210639,"[0, 0, 0.0, 0.0, 50, 12.451739522106385]",87.51740169525146,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.044081157576563224, -9.003094425710062]]"
849,125,"[842, 846]",62.461565946635766,"[0, 0, 0.0, 0.0, 50, 12.461565946635764]",87.58345484733582,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6581000354814317, -7.070043354959385], [0.04007240898993947, -9.021179345773223]]"
850,126,"[846, 843]",62.45144741366591,"[0, 0, 0.0, 0.0, 50, 12.451447413665912]",87.66217422485352,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388754181988225, -9.002875701500702]]"
851,126,"[806, 848]",417.5149220626398,"[350.7809837330639, 0, 0.0, 0.0, 50, 16.733938329575906]",87.69521689414978,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.2964770552973786, -7.961142057566431], [1.2795030921378903, -13.266129466521985]]"
852,126,"[835, 843]",62.45144596747721,"[0, 0, 0.0, 0.0, 50, 12.451445967477213]",87.722580909729,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388658325490996, -9.002874618627235]]"
853,126,"[851, 841]",286.9709956110795,"[213.02478715611718, 0, 0.0, 0.0, 60, 13.946208454962301]",87.7257947921753,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.021387500627661427, -8.977457812973986], [1.4534971642660897, -8.442661890352214]]"
854,126,"[841, 843]",62.45143839387478,"[0, 0, 0.0, 0.0, 50, 12.451438393874778]",87.78468322753906,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388156330833137, -9.002868947684616]]"
855,126,"[848, 852]",62.45144596747721,"[0, 0, 0.0, 0.0, 50, 12.451445967477213]",87.88181066513062,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388658325490996, -9.002874618627235]]"
856,126,"[855, 854]",62.45144422097175,"[0, 0, 0.0, 0.0, 50, 12.451444220971755]",87.91493606567383,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043885425633530706, -9.002873310883356]]"
857,126,"[854, 850]",62.4514374665223,"[0, 0, 0.0, 0.0, 50, 12.451437466522302]",87.94597864151001,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388094863916586, -9.002868253304005]]"
858,126,"[840, 857]",654.7766473068966,"[596.6670077791553, 0, 0.0, 0.0, 50, 8.109639527741418]",88.18890380859375,"[[0, 0], [1.0, 0.0], [-0.9557880510904311, -1.2675574043519915], [-2.1825443337450183, -2.9218982697790556], [-2.825969852839182, -3.7631553445309374], [-3.5924302669242665, -5.236010432998463]]"
859,127,"[853, 847]",63.1323305534912,"[0, 0, 0.0, 0.0, 50, 13.132330553491204]",88.37972164154053,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.49519153055563425, -9.512705633781605]]"
860,127,"[850, 843]",62.451442952458166,"[0, 0, 0.0, 0.0, 50, 12.451442952458164]",88.39677095413208,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388458483544028, -9.002872361048999]]"
861,127,"[843, 857]",62.4514375790043,"[0, 0, 0.0, 0.0, 50, 12.451437579004299]",88.48774003982544,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043881023194653146, -9.002868337527987]]"
862,127,"[856, 857]",62.451437881946894,"[0, 0, 0.0, 0.0, 50, 12.451437881946894]",88.70042753219604,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043881223991520335, -9.002868564364567]]"
863,127,"[861, 857]",62.4514374665223,"[0, 0, 0.0, 0.0, 50, 12.451437466522302]",88.98610258102417,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388094863916586, -9.002868253304005]]"
864,127,"[847, 849]",63.38883824598781,"[0, 0, 0.0, 0.0, 50, 13.38883824598781]",89.05788850784302,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6581000354814317, -7.070043354959385], [0.6488415163163943, -9.720632054046328]]"
865,128,"[862, 860]",62.45143730530699,"[0, 0, 0.0, 0.0, 50, 12.451437305306989]",89.19461250305176,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388084178218976, -9.002868132589617]]"
866,128,"[852, 865]",62.45144467263185,"[0, 0, 0.0, 0.0, 50, 12.451444672631853]",89.44788479804993,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043885725003556864, -9.002873649076244]]"
867,128,"[860, 863]",62.45144045261281,"[0, 0, 0.0, 0.0, 50, 12.451440452612808]",89.55229806900024,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388292788417325, -9.0028704892212]]"
868,128,"[864, 859]",63.236593090617035,"[0, 0, 0.0, 0.0, 50, 13.236593090617035]",89.59645223617554,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6588757412220596, -7.068131887998058], [0.5726777915144212, -9.585048194304855]]"
869,128,"[867, 857]",62.451437267956514,"[0, 0, 0.0, 0.0, 50, 12.451437267956512]",89.81322526931763,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388081702548924, -9.002868104622422]]"
870,129,"[857, 865]",62.4514373693588,"[0, 0, 0.0, 0.0, 50, 12.4514373693588]",89.95469975471497,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043880884237106565, -9.002868180550166]]"
871,129,"[863, 865]",62.45143735285964,"[0, 0, 0.0, 0.0, 50, 12.451437352859646]",90.06559038162231,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388087330111223, -9.002868168195972]]"
872,129,"[871, 869]",62.451437230936435,"[0, 0, 0.0, 0.0, 50, 12.451437230936437]",90.10384011268616,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388079248778737, -9.002868076902624]]"
873,129,"[859, 870]",62.4514373693588,"[0, 0, 0.0, 0.0, 50, 12.4514373693588]",90.54711031913757,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043880884237106565, -9.002868180550166]]"
874,129,"[873, 865]",62.45143730530699,"[0, 0, 0.0, 0.0, 50, 12.451437305306989]",90.65208053588867,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388084178218976, -9.002868132589617]]"
875,130,"[866, 874]",62.45143971393888,"[0, 0, 0.0, 0.0, 50, 12.451439713938878]",90.8092257976532,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043882438275207936, -9.00286993611883]]"
876,130,"[865, 869]",62.45143726580874,"[0, 0, 0.0, 0.0, 50, 12.451437265808744]",90.85422205924988,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043880815601903544, -9.002868103014222]]"
877,130,"[876, 872]",62.451437262867636,"[0, 0, 0.0, 0.0, 50, 12.451437262867637]",90.90398597717285,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388081365247387, -9.002868100811988]]"
878,131,"[868, 872]",63.01103336217517,"[0, 0, 0.0, 0.0, 50, 13.011033362175173]",91.6901535987854,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6578894850418355, -7.070562185990151], [0.42075032185382955, -9.418099741106174]]"
879,132,"[870, 872]",62.451437142623526,"[0, 0, 0.0, 0.0, 50, 12.451437142623526]",92.39325165748596,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388073395209008, -9.00286801077591]]"
880,132,"[869, 877]",62.45143726309462,"[0, 0, 0.0, 0.0, 50, 12.451437263094617]",92.45331287384033,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388081380292069, -9.002868100981944]]"
881,132,"[875, 872]",62.45143948958334,"[0, 0, 0.0, 0.0, 50, 12.451439489583342]",92.71005630493164,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043882289567532484, -9.002869768126466]]"
882,132,"[881, 872]",62.45143731824513,"[0, 0, 0.0, 0.0, 50, 12.45143731824513]",92.7316370010376,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388085035786771, -9.002868142277405]]"
883,133,"[882, 880]",62.4514373007724,"[0, 0, 0.0, 0.0, 50, 12.451437300772398]",93.16766262054443,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.0438808387765639, -9.002868129194216]]"
884,133,"[880, 872]",62.4514372165941,"[0, 0, 0.0, 0.0, 50, 12.4514372165941]",93.33702802658081,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388078298137754, -9.002868066163407]]"
885,133,"[872, 879]",62.4514371210254,"[0, 0, 0.0, 0.0, 50, 12.451437121025402]",93.43666052818298,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043880719636389065, -9.002867994603722]]"
886,133,"[879, 885]",62.4514371210254,"[0, 0, 0.0, 0.0, 50, 12.451437121025402]",93.50364995002747,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043880719636389065, -9.002867994603722]]"
887,133,"[874, 885]",62.45143713882,"[0, 0, 0.0, 0.0, 50, 12.451437138819994]",93.58957719802856,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388073143102833, -9.002868007927912]]"
888,133,"[884, 886]",62.4514371210254,"[0, 0, 0.0, 0.0, 50, 12.451437121025402]",93.63242506980896,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.043880719636389065, -9.002867994603722]]"
889,133,"[885, 887]",62.45143711954758,"[0, 0, 0.0, 0.0, 50, 12.451437119547574]",93.6957778930664,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6505106975338417, -7.0887447361473335], [0.04388071865685461, -9.002867993497158]]"
890,133,"[889, 849]",62.439634182016334,"[0, 0, 0.0, 0.0, 50, 12.439634182016336]",93.7971043586731,"[[0, 0], [0.9458956828061883, 0.0], [-0.5387877712235083, -1.73580009355394], [-2.9375717477491796, -3.9172139019088132], [-1.6483202448671377, -7.0941423730133], [0.0143736753615476, -9.012595719204066]]"
891,134,"[858, 886]",72.61570493844862,"[0, 0, 0.0, 0.0, 60, 12.615704938448621]",93.91089057922363,"[[0, 0], [-0.1462992151330751, 0.0], [0.504475149831797, -0.05735874894843724], [-0.917899715962792, -1.4513028126449188], [-3.2660240438448485, -3.2365907399891407], [-2.3481874181127407, -6.229139543300031], [-0.12189197093909421, -9.240175828707173]]"
