id,generation,parents,fitness,fitness_trace,birth_time,route
4102,374,"[4095, 4089]",106.82652206057779,"[0, 0, 0.00043846040978776844, 0.06596822132552563, 1, 0.010469723131341254, 0]",107.66261458396912,"[[0, 0], [0.010469723131341254, 0.0]]"
4103,374,"[4101, 4089]",582.5187164174454,"[0, 0, 0.5629370289801958, 1.0070442249714602, 2, 0.3457794302014773, 0]",107.66332221031189,"[[0, 0], [0.028297449089499688, 0.0], [-0.25271323607921503, 0.14774235395375138]]"
4104,374,"[4097, 4103]",1518.361573997545,"[0, 0, 2.8309862845870604, 0.020271549533873605, 1, 0.8412767506277379, 0]",107.69471621513367,"[[0, 0], [0.8412767506277379, 0.0]]"
4105,374,"[4098, 4100]",261.2686782069354,"[0, 0, 0.04786250242935515, 0.36991633549536346, 2, 0.3457934427215028, 0]",107.6954734325409,"[[0, 0], [0.10282616087259752, 0.0], [0.21640097025894212, -0.21478794826968495]]"
4106,374,"[4102, 418]",100.47015646802835,"[0, 0, 5.876268749688591e-05, 0.004369422830525362, 1, 0.0038328412273692576, 0]",107.69916653633118,"[[0, 0], [0.0038328412273692576, 0.0]]"
4107,374,"[4100, 4106]",2142.688780428701,"[0, 0, 3.6387394552601084, 0.21757746863916483, 3, 1.5613059347301665, 0]",107.74516296386719,"[[0, 0], [-0.3888176373562348, 0.0], [-0.3106037652646233, -0.00865147526879545], [0.7146060385300876, 0.3725802177277294]]"
4108,374,"[4103, 418]",217.76437258933413,"[0, 0, 0.003202982499891307, 0.16134583890298976, 2, 0.02829744908951458, 0]",107.74695563316345,"[[0, 0], [4.964168695854997e-15, 0.0], [0.02829744908951458, 1.0261347588055382e-18]]"
4109,374,"[4105, 4104]",143.31734110970658,"[0, 0, 0.0740210993712526, 0.06170757329667068, 1, 0.136034094413177, 0]",107.77895760536194,"[[0, 0], [0.136034094413177, 0.0]]"
4110,374,"[4106, 418]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",107.78031373023987,"[[0, 0], [4.964168695854997e-15, 0.0]]"
4111,375,"[4104, 418]",580.8166462167303,"[0, 0, 0.9580578221743801, 0.012983329886135864, 1, 0.48940214092665657, 0]",107.78102946281433,"[[0, 0], [-0.48940214092665657, 0.0]]"
4112,375,"[4088, 418]",5051.48352620979,"[0, 0, 8.457016436581968, 2.125151770998183, 6, 10.460130818988608, 0]",107.78177404403687,"[[0, 0], [0.4201920462635335, 0.0], [2.1658471387912384, 0.5828395199012899], [4.3685288839447765, -1.2005661388590039], [5.975590128800887, 0.19353901710190208], [6.811500765674683, 1.2335162570191973], [5.197054274479747, 2.242213617005189]]"
4113,375,"[4109, 4110]",100.0,"[0, 0, 1.7506287158943968e-28, 1.8511497630409252e-17, 1, 6.6155663323225716e-15, 0]",107.81725478172302,"[[0, 0], [6.6155663323225716e-15, 0.0]]"
4114,375,"[4080, 4110]",7757.2691177130355,"[0, 0, 12.492759499380155, 5.047868349027905, 10, 6.102533120167719, 0]",107.83636689186096,"[[0, 0], [4.964168695854997e-15, 0.0], [0.6619935933347063, 2.4005507849085322e-17], [1.6993605062027772, -0.7287605166374105], [1.1870860206502931, 0.22666910054236233], [1.9749439745351787, 0.6591728563338428], [2.1304523665140636, 0.6753229683673804], [2.3523257374014146, 1.005576984498462], [2.3002350396778786, 0.9808138615351741], [2.545336214468376, 0.599281520916124], [3.385517058621906, -0.1481859523835282]]"
4115,375,"[4089, 4113]",100.00000000000001,"[0, 0, 5.743867278681116e-28, 3.775288349280245e-17, 1, 1.1983183298565866e-14, 0]",107.84328198432922,"[[0, 0], [1.1983183298565866e-14, 0.0]]"
4116,375,"[4114, 4107]",7608.139078653946,"[0, 0, 13.254106798847971, 2.749025840966232, 7, 6.183095133336435, 0]",107.87043023109436,"[[0, 0], [-0.3239198395732654, 0.0], [-0.14707677916116968, 0.00605253543328518], [1.1652196566801276, -0.1311631630122774], [1.21336185881663, 1.4490475344574083], [0.962001772587197, 0.9852824658250261], [1.067831726661821, 0.7195999506201087], [1.3744273877058166, 2.663921266425223]]"
4117,375,"[4112, 4113]",2325.7793911012013,"[0, 0, 3.6717045790309393, 0.8597316723139221, 4, 3.9539343543391707, 0]",107.90118503570557,"[[0, 0], [6.6155663323225716e-15, 0.0], [-0.7510170946951819, -4.170735350654047e-17], [-1.969462968366294, 1.254408679125497], [-1.5368855780311586, 2.642738070629045]]"
4118,375,"[4115, 4113]",100.0,"[0, 0, 1.7506287158943968e-28, 1.8511497630409252e-17, 1, 6.6155663323225716e-15, 0]",107.9035074710846,"[[0, 0], [6.6155663323225716e-15, 0.0]]"
4119,375,"[4107, 4107]",1988.6262871978986,"[0, 0, 3.537894693474838, 0.1921143192268438, 2, 0.4675085377951645, 0]",107.90422582626343,"[[0, 0], [-0.3888176373562348, 0.0], [-0.3106037652646233, -0.00865147526879545]]"
4120,375,"[4108, 4108]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",107.94069862365723,"[[0, 0], [4.964168695854997e-15, 0.0]]"
4121,375,"[4111, 4118]",121.69464137642271,"[0, 0, 0.04297386403508346, 0.0010405866660750662, 1, 0.10365069227347623, 0]",107.94809198379517,"[[0, 0], [-0.10365069227347623, 0.0]]"
4122,375,"[4119, 418]",506.41930158326807,"[0, 0, 0.6047166204771381, 0.03672173707342773, 2, 0.3888176373562298, 0]",107.9828040599823,"[[0, 0], [4.964168695854997e-15, 0.0], [-0.38881763735621994, -1.409947911791731e-17]]"
4123,375,"[4117, 4118]",200.00000000000003,"[0, 0, 3.5012574317887936e-28, 3.7022995260818504e-17, 2, 2.6462265329290286e-14, 0]",108.02080345153809,"[[0, 0], [6.6155663323225716e-15, 0.0], [2.6462265329290286e-14, 1.1021763643614406e-30]]"
4124,376,"[4116, 4121]",2119.06746251832,"[0, 0, 3.977757331286745, 0.29191581084448215, 1, 0.997215790499572, 0]",108.07142734527588,"[[0, 0], [-0.997215790499572, 0.0]]"
4125,376,"[4123, 4113]",100.0,"[0, 0, 1.7506287158943968e-28, 1.8511497630409252e-17, 1, 6.6155663323225716e-15, 0]",108.10621929168701,"[[0, 0], [6.6155663323225716e-15, 0.0]]"
4126,376,"[4124, 4110]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",108.10689520835876,"[[0, 0], [4.964168695854997e-15, 0.0]]"
4127,376,"[4121, 418]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",108.10833096504211,"[[0, 0], [4.964168695854997e-15, 0.0]]"
4128,377,"[4122, 4110]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",108.23870348930359,"[[0, 0], [4.964168695854997e-15, 0.0]]"
4129,377,"[4081, 4127]",8907.419658854767,"[0, 0, 15.250317160637309, 3.5478219547153405, 9, 27.47888306457977, 0]",108.24284195899963,"[[0, 0], [-0.4437822646809295, 0.0], [-1.9782598433356502, 0.5147996043624847], [-3.976244785777726, 2.4860212863114484], [-1.468996892069235, 1.9427361359373123], [-2.4557522870237998, 3.8162370868351445], [-1.5894836295617147, 6.856160555538928], [0.2332359827082321, 11.450170475144844], [5.033946900482739, 8.78123136820192], [9.351742740462344, 9.117691480809865]]"
4130,377,"[4129, 4128]",505.11881123193155,"[0, 0, 0.7877707937813383, 0.10789632076581486, 1, 0.4437822646809295, 0]",108.31259989738464,"[[0, 0], [-0.4437822646809295, 0.0]]"
4131,378,"[4130, 4126]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",108.44170331954956,"[[0, 0], [4.964168695854997e-15, 0.0]]"
4132,379,[],85773.79307959841,"[0, 7, 27.19445446278796, 6.264354827862068, 15, 50.13036541822091, 0]",108.75558376312256,"[[0, 0], [0.4397826954153723, 0.0], [0.571278600311901, -0.009015385032537349], [1.4426287383078666, -1.197256412804165], [0.9875691880168853, -3.678402205652553], [-0.8174554194583779, -2.533755922901169], [0.2850527372684678, -1.8921784137122493], [2.2453271299965913, -1.8260589935850828], [4.681736229222963, 0.1420103054349551], [6.393974716227029, -3.7966354764125327], [9.078308507952912, -7.326903842438897], [10.827887259805387, -4.071445412469922], [11.464173524935543, -8.499534819494245], [13.247692585141534, -13.908976807148798], [6.2598595449818095, -15.4687852747143], [-1.0176490160218843, -16.06277175069948]]"
4133,379,[],8166.434316370067,"[0, 0, 13.016782458817504, 5.413308635709072, 11, 16.712223390407132, 0]",108.75563287734985,"[[0, 0], [-0.4124085430701674, 0.0], [-1.2510548187001687, -0.06717238518815995], [-1.9585487812640943, -0.15893401174806554], [-1.280557965708854, 0.18993557927266513], [-1.3708448994518858, 0.18083728831899515], [-1.3976731079837192, 1.846482637887097], [0.07970928151185469, 3.6862877395329487], [-0.8355775651317063, 4.984186708352558], [-1.19738488021848, 3.57069541308216], [1.4077100892910672, 2.6098565619355982], [5.449564974705989, 2.6839992789119917]]"
4134,379,[],15961.453576569123,"[0, 0, 24.811334465216504, 11.649745127245072, 23, 90.81183123636383, 0]",108.75573515892029,"[[0, 0], [-0.8750840606795516, 0.0], [1.4559734236134458, -0.6494381313217473], [4.092991878152354, -0.3424292464140541], [3.0849977928234904, 2.5746156984294095], [1.3616628560572404, 5.681852533404781], [4.0634998446653405, 3.9768891075277986], [6.934210499119951, 2.8438856396940824], [9.776179115553777, 4.149308381601117], [8.142757783605754, 7.663101438415375], [3.886488614929548, 5.629863150603024], [0.8785120876569827, 8.691651707866393], [5.313422092938521, 9.641442134941308], [-0.1633827048345724, 7.468459050957566], [-5.170489226979105, 11.006401646395506], [0.28243595449209125, 11.929607170493762], [2.91187106208298, 7.14882818231329], [8.428868505044724, 6.189718356860687], [10.88770022498574, 2.5447180868717356], [14.328158902797767, 1.6804401885678009], [10.775445321290366, 0.7360936250874933], [9.878616678604363, 4.325149660889608], [13.198885181519172, 3.177791748203965], [12.598393477974021, -0.7289657576104623]]"
4135,379,[],22702.230587859493,"[0, 0, 38.171718099760675, 11.671808977521822, 24, 49.19064022697168, 0]",108.75583744049072,"[[0, 0], [-0.7270882687938955, 0.0], [-1.784066214247037, -0.5103206843853353], [-3.0733676010246853, -1.132743062628211], [-4.852911316451829, 0.17946365219127303], [-6.653605661379015, 2.1961900865758643], [-8.393548644861701, 3.1712573221598754], [-8.479454036641883, 3.1248036781797404], [-8.829167581559636, 1.3313565760253065], [-6.469344213187911, 2.2010641019294237], [-7.0015687343960415, 4.110722764990363], [-8.010307213691782, 4.344200176791221], [-8.646278507009676, 4.301737005761286], [-10.081458044965233, 2.839024484302962], [-10.123767725991783, 5.297124793104025], [-8.933659537846316, 4.493337637507482], [-9.696344368066832, 5.575108865324657], [-8.224643573063904, 7.780470144304676], [-4.657030647288213, 8.175739153692104], [-1.0895254361887974, 7.366792452216216], [-3.505012689485835, 4.837329999396652], [-0.6457774600155731, 6.55997914870282], [-0.1549195402219028, 8.540426782370265], [1.120427935090182, 7.157951209095569], [4.050656180107602, 7.212276718786983]]"
4136,379,[],1271.9649869331297,"[0, 0, 1.462203731464768, 1.3796157000058813, 4, 2.901551200157511, 0]",108.75585651397705,"[[0, 0], [-0.4896200751992026, 0.0], [0.11475677485471661, -0.49020925719694797], [-0.08077218058088166, -1.1016843112954828], [-0.771271695851388, -1.8135918469443295]]"
4137,379,[],3173.3885427211294,"[0, 0, 5.202295975975918, 0.6108302696904144, 5, 11.15752776412896, 0]",108.75587892532349,"[[0, 0], [0.5890430271407936, 0.0], [1.8987915218080471, 0.5882406428319518], [4.089479914878444, 0.26197946554326124], [7.0306142090088475, 0.6622059477651867], [10.743631879865525, -0.6842479861269128]]"
4138,379,[],144305.7779815675,"[0, 13, 23.66081010608343, 6.275578999566365, 18, 47.81502856913452, 0]",108.75597190856934,"[[0, 0], [0.3982014834365797, 0.0], [2.00108861294892, -0.8021569020030215], [3.284078484822715, -2.504755015660819], [2.427938625612946, -3.9361536476361403], [3.781058215439825, -5.902943367488687], [5.865453346653888, -6.777673215448978], [5.899175922174817, -7.788199181322794], [5.668552029749189, -8.569109509868529], [3.7069767173084154, -8.704511155388031], [1.4321618400922749, -10.144176647726281], [0.4556711792788973, -12.415585515001586], [-1.6149505536726174, -11.497176212541202], [-4.856989499894926, -11.624629662202514], [-8.767820980094402, -13.693356095485603], [-13.626672350628121, -11.902733061840651], [-10.929225189295083, -7.916150900668396], [-14.819030382683962, -7.947973460582939], [-12.300393685826908, -4.333904788057887]]"
4139,379,[],6857.976042591828,"[0, 0, 11.50721535996897, 2.8746299198434384, 8, 16.905370622999992, 0]",108.75600671768188,"[[0, 0], [0.23060391642441602, 0.0], [-0.27461521417073465, 1.1201442699804964], [-2.2975665085185297, 1.3235460397105303], [-2.41171000772063, 2.6031689315906386], [-3.296019778698802, 3.5448499673661056], [-5.813286993809258, 3.490491541574767], [-6.968319017030529, 7.135461513984507], [-3.220890184264522, 9.617475736941214]]"
4140,379,[],1466.0554801234325,"[0, 0, 1.873943472470201, 2.2803335261475475, 3, 1.0503912735771626, 0]",108.75602126121521,"[[0, 0], [0.3882957733178489, 0.0], [0.3993042802249502, 0.3547220341874152], [0.46034588309856234, 0.05364494482248555]]"
4141,380,"[4139, 418]",4119.871705359766,"[0, 0, 6.567449304227313, 2.3331795956353143, 6, 2.8290936825768283, 0]",109.10282874107361,"[[0, 0], [0.14932740442285575, 0.0], [0.6407930729891373, 0.1964084898757133], [0.06718042445405094, 0.74917309091473], [0.09347994311083757, 0.7895154411824639], [0.11992518564749269, 0.4873900177606808], [1.0536072088959236, 0.8523167500592514]]"
4142,380,"[4137, 4140]",1361.0189844291567,"[0, 0, 1.956043780516343, 0.797611557006711, 3, 3.235938470314096, 0]",109.13432002067566,"[[0, 0], [0.3882957733178489, 0.0], [0.42037857062141964, 1.0337891612352883], [1.4457639752925266, 2.529397437528001]]"
4143,380,"[4134, 4142]",7466.58987920478,"[0, 0, 10.945033082153742, 5.780133602505235, 14, 16.059977877384778, 0]",109.13627314567566,"[[0, 0], [0.36727391386533137, 0.0], [-0.6140005569883081, 0.9794416593638993], [-0.6964369260004561, 3.5227935515671582], [0.2555780122822066, 5.489396196465333], [0.6052278865494171, 6.718451333526852], [0.6993961625019934, 7.760266939364952], [0.40187565165502515, 7.785794990476319], [0.36795207494310594, 7.334829579044745], [-0.24091776637246515, 7.78876624450325], [-0.20829970767943198, 8.30842096792095], [0.36254769562417904, 7.657770893650684], [1.4988451294852718, 7.103242872456139], [1.9441699621204171, 5.720514212525791], [0.36266344104449433, 6.151418486429458]]"
4144,380,"[4133, 4141]",5369.121284506421,"[0, 0, 8.912965503348273, 2.0754968360240778, 7, 5.088849229877436, 0]",109.23912215232849,"[[0, 0], [0.48303023442759263, 0.0], [1.254935538396681, 0.2820382682308133], [0.801439818226262, 1.0326089587901013], [0.6574381618797017, 1.150657360674015], [0.6730865238911716, 0.8549591963849436], [0.47381139178641346, -0.4943016272425035], [-0.30560592054657454, -1.2139681924882992]]"
4145,380,"[4143, 4142]",3600.9943856368523,"[0, 0, 4.490074733878037, 3.425706830950758, 10, 13.386335602757772, 0]",109.28323674201965,"[[0, 0], [0.38892094037415653, 0.0], [0.1106655271730621, 0.3093632708021064], [0.131245632069223, 0.8837857946485046], [-0.20780491019133082, 2.4490917815942623], [0.34339721303465376, 4.441251746816634], [0.5190242768294853, 6.5546309241596905], [1.6334011910815054, 5.125530604725994], [1.1227106995139864, 3.637270951017201], [0.4846787032753463, 4.9504125806562636], [0.5641021849200092, 6.319756993246126]]"
4146,380,"[4141, 4136]",3226.836934828926,"[0, 0, 4.720470799248563, 2.602017766673227, 6, 6.399758537322176, 0]",109.32090139389038,"[[0, 0], [-0.4896200751992026, 0.0], [0.09180553828738366, -0.4715935398205793], [0.21449420626638577, -0.006204322399266639], [0.9422765136276008, -0.056198207652920364], [2.7397268103888237, -0.14491678498360183], [4.495792806436493, 1.097405100874316]]"
4147,380,"[4146, 4140]",870.5034812023163,"[0, 0, 0.641523687122185, 1.4811120405305154, 4, 1.630433588172167, 0]",109.32611274719238,"[[0, 0], [0.042205272645853054, 0.0], [-0.039288154598743685, -0.30429086809536], [0.6527867716942396, -0.19115722916974032], [1.171460521370723, -0.43221253904914636]]"
4148,380,"[4144, 4140]",3646.4972205957474,"[0, 0, 6.178085613553558, 1.4779308552494772, 4, 9.661328294020581, 0]",109.36012530326843,"[[0, 0], [0.48303023442759263, 0.0], [2.0176633746012924, 0.5607232791362425], [-0.6892256117179031, -1.1065467328142702], [-2.207415327426002, -5.199314999749802]]"
4149,380,"[4135, 418]",15677.14007269502,"[0, 0, 28.203756107440704, 4.5930393673812775, 11, 15.958082236539958, 0]",109.3625807762146,"[[0, 0], [-0.2533767623194133, 0.0], [-1.2961762673008808, 0.07021547265141381], [-1.5492303437468045, 0.6392775851531107], [-0.2365392036086662, 0.4464396727037998], [-0.8593674674058898, 1.9203021797264204], [-0.9216428325442696, 1.9951539065057355], [-1.6716799625676169, 3.8885722110620717], [-3.473962889616426, 4.79367168228184], [-2.1861294431184333, 3.3909138450592664], [-3.235110392283003, 1.272860989559315], [-2.373830483214968, -1.2769513399943544]]"
4150,380,"[4136, 418]",345.1061136898695,"[0, 0, 0.17850502155933698, 0.5531528666498466, 2, 0.538316245216397, 0]",109.3968141078949,"[[0, 0], [0.20105219577389355, 0.0], [0.32363480351728385, -0.31419825480926133]]"
4151,380,"[4145, 418]",2298.753154785123,"[0, 0, 2.8578723977073266, 2.5969358487282985, 6, 10.123371058630266, 0]",109.39804720878601,"[[0, 0], [4.964168695854997e-15, 0.0], [0.3889209403741714, 1.4103225138170376e-17], [-0.47929545795785117, 0.9652795669348098], [-2.412397641129787, 2.2572690595244422], [-3.8110960500444824, 4.827406988823474], [-0.7951145423058142, 3.803752089541193]]"
4152,380,"[4151, 4142]",1535.2047703594103,"[0, 0, 2.2493842418167365, 0.06889470304249053, 4, 3.6231791467930963, 0]",109.42557048797607,"[[0, 0], [3.664092155275042e-15, 0.0], [0.28815825599188355, -2.9160764928812735e-18], [1.5350523715889945, -0.062057856672579154], [3.6212186820486854, -0.020338523356411307]]"
4153,380,"[4142, 4147]",1128.6163368260086,"[0, 0, 1.4867380121653835, 0.8429753368067999, 3, 0.9497970626368861, 0]",109.43025207519531,"[[0, 0], [-0.19434883721204543, 0.0], [-0.13596179973611494, -0.1562442472429836], [-0.11801239538617452, 0.43213303896241195]]"
4154,380,"[4138, 4150]",108401.80821373833,"[0, 10, 13.687545351032254, 3.1852398738933703, 12, 39.51155083286339, 0]",109.43205165863037,"[[0, 0], [0.20105219577389355, 0.0], [0.32363480351728385, -0.31419825480926133], [0.21132089655321923, -1.577638146493381], [-1.0722452367957, -3.6726595034527736], [0.7001310431878934, -6.30855894660804], [3.552545467744444, -7.541500414414826], [5.72436282118837, -9.47929404269614], [4.246044059036463, -13.263411795407508], [4.833020350753987, -18.015791244050515], [7.975000635868356, -21.573482103117833], [13.269599410985567, -23.75359506472075], [19.988675535527637, -23.372484874940156]]"
4155,380,"[4132, 4147]",8206.491438148201,"[0, 0, 13.319972779832819, 4.249131903300535, 11, 21.591857901739363, 0]",109.53749680519104,"[[0, 0], [0.4397826954153723, 0.0], [0.571278600311901, -0.009015385032537349], [0.843485950656168, -0.38021856459932707], [0.8611673590175637, -0.876085270272526], [0.03470070674932324, -0.5761660960079031], [0.5597032717678719, 0.008278200379134487], [1.9441082449740175, 0.5067621606502515], [3.390741486985162, 2.7175364737011467], [5.905204602854446, -0.13792016497440385], [9.885099482436942, -2.9123562154793605], [4.257903819386698, -3.0647295078310295]]"
4156,380,"[4152, 4150]",1500.6293829425554,"[0, 0, 2.0015898652421162, 0.9780566038970264, 4, 2.0287899317944547, 0]",109.58017206192017,"[[0, 0], [0.0006391166261406245, 0.0], [0.0023908923320956886, 0.02653218154070356], [-0.46345329919069267, -0.16859082047906332], [-1.8527382061873934, -0.7248350512256394]]"
4157,380,"[4154, 4147]",5023.853959656535,"[0, 0, 8.063698170242436, 1.8958231803042234, 8, 2.42255650489555, 0]",109.58253383636475,"[[0, 0], [0.11578801573048682, 0.0], [0.12113190831291279, -0.018370395643786536], [0.1538890341805085, 0.07534759885390695], [0.1823652042929515, 0.10037204114044859], [0.0616126075191504, 0.11752665738137927], [0.2134441078523905, 0.35426490604199923], [0.30979703996581953, 0.4321825442571638], [-0.31557554846614727, -1.0658479059812138]]"
4158,380,"[4140, 4156]",991.4300347656273,"[0, 0, 1.3013967681246879, 0.40376990477853025, 3, 0.35466022543032194, 0]",109.61513638496399,"[[0, 0], [0.1225107937235801, 0.0], [0.10862127358061321, -0.00648783896474843], [0.3225720999194056, -0.0416401171168977]]"
4159,380,"[4156, 4150]",1433.166100572335,"[0, 0, 2.201913509610586, 0.2980750828778469, 3, 2.401837479257238, 0]",109.64522218704224,"[[0, 0], [0.3800038314936297, 0.0], [0.9232977593094048, 0.4654160492744137], [1.7746433786627547, 1.456380294740853]]"
4160,380,"[4147, 418]",333.27943665237456,"[0, 0, 0.10402358428792892, 0.8098538611585729, 2, 0.28225839255283414, 0]",109.64888381958008,"[[0, 0], [0.042205272645853054, 0.0], [-0.019895849173776785, -0.2318813296620039]]"
4161,380,"[4159, 4158]",1077.2979083114678,"[0, 0, 1.4537028109650771, 0.48447650718705826, 3, 1.9988521102235297, 0]",109.65013599395752,"[[0, 0], [0.19055049920557543, 0.0], [0.6797546452268898, 0.24559086869373725], [1.7844010090509554, -0.36240177636148224]]"
4162,380,"[4160, 418]",304.19535958357966,"[0, 0, 0.012805502955338756, 0.9763735056085245, 2, 0.15525754505784428, 0]",109.680655002594,"[[0, 0], [0.03768409080399708, 0.0], [0.09136559922831632, -0.10460312040503976]]"
4163,380,"[4155, 4153]",3910.18590043447,"[0, 0, 5.457615167824209, 3.763818694369526, 8, 4.996447085412826, 0]",109.71637153625488,"[[0, 0], [0.129890443360257, 0.0], [0.19510560768802704, -0.1701411281210547], [0.4311553913228426, -0.01552097344062417], [0.2180145674195974, -0.04719643200255082], [0.05624770116577424, 0.030857859618094646], [-0.10038426826089158, -0.11143917174874962], [-0.7204779041019811, 1.115071027407416], [-2.295188098567068, 2.954093506553792]]"
4164,380,"[4158, 4150]",670.6644386266898,"[0, 0, 0.6237559048342721, 0.5810851519849523, 3, 0.6779710110585933, 0]",109.72092294692993,"[[0, 0], [0.2306388943826419, 0.0], [0.4526345855405465, -0.16111155801651433], [0.38091498350004804, -0.0036398502433586666]]"
4165,380,"[4153, 4150]",957.0217914135011,"[0, 0, 0.8345261377896194, 1.3853202833079465, 4, 1.2266941878967264, 0]",109.72276043891907,"[[0, 0], [-0.26406423700157844, 0.0], [-0.07666331731585227, 0.26806675862786583], [-0.16983415805764407, 0.29068255156943446], [-0.6070979225082603, 0.6069925005463676]]"
4166,380,"[4164, 4150]",408.33170274678184,"[0, 0, 0.301534721065131, 0.5714816609336315, 2, 0.4161761208531783, 0]",109.75714087486267,"[[0, 0], [0.20105219577389355, 0.0], [0.27924153071131935, -0.2004114044747972]]"
4167,380,"[4165, 4150]",239.56060547882592,"[0, 0, 0.047740276027976064, 0.1559255541612266, 2, 0.09791204871524498, 0]",109.75839900970459,"[[0, 0], [0.0108004998267114, 0.0], [-0.07630145610605218, 0.0012927576904769812]]"
4168,380,"[4161, 4167]",325.05461990017704,"[0, 0, 0.2119152956723781, 0.18703489522606948, 2, 0.3934825413810349, 0]",109.75961351394653,"[[0, 0], [0.17927871776665294, 0.0], [0.3904346555803009, 0.03600622136603747]]"
4169,381,"[4163, 4168]",2994.210039614944,"[0, 0, 4.263937695822174, 2.583813293233427, 6, 3.859862380514286, 0]",109.76214075088501,"[[0, 0], [-0.2750947916259292, 0.0], [-0.31077315177287085, 1.016520340228561], [-1.1242053629272863, 1.818192476144353], [-1.3514026952567095, 2.4212308295464604], [-1.1918229720271878, 3.082534788043898], [-1.1097859075464134, 3.023900768559002]]"
4170,381,"[4149, 418]",4728.659102979092,"[0, 0, 8.262652744782176, 0.8905677714407814, 5, 8.275953443924909, 0]",109.83463454246521,"[[0, 0], [4.964168695854997e-15, 0.0], [-0.25337676231939843, -9.188061512793232e-18], [-1.296176267300856, 0.07021547265141309], [-2.3385904158275386, 2.4143721279938717], [-2.7862910259240508, 6.803532119292788]]"
4171,381,"[4148, 4168]",1983.4430659417965,"[0, 0, 3.100860670286919, 1.3153943057120392, 3, 1.4733002271331799, 0]",109.83757042884827,"[[0, 0], [0.31059309113274136, 0.0], [0.12799454250298292, -0.08279071772135477], [0.8856122075698915, 0.5104005542470128]]"
4172,381,"[4168, 4167]",273.0638157791584,"[0, 0, 0.10554114008960733, 0.2015985749104825, 2, 0.13338824330653437, 0]",109.83936357498169,"[[0, 0], [0.02681810561194188, 0.0], [-0.07852567987953758, -0.016120828346259504]]"
4173,381,"[4172, 4167]",249.5333550185048,"[0, 0, 0.06875066235974256, 0.15045806174400367, 2, 0.11221766423316236, 0]",109.86471128463745,"[[0, 0], [0.01768569175532363, 0.0], [-0.07485329365134386, -0.019308806292866534]]"
4174,381,"[4162, 418]",246.9198535228006,"[0, 0, 0.005980543638652628, 0.4386590902114529, 2, 0.06367268232899775, 0]",109.86593794822693,"[[0, 0], [0.008662863841666896, 0.0], [0.06235487782129853, -0.011968615827242936]]"
4175,381,"[4174, 418]",207.46963831041637,"[0, 0, 0.0003001808397570389, 0.07310885026696154, 2, 0.008662863841681788, 0]",109.86894273757935,"[[0, 0], [4.964168695854997e-15, 0.0], [0.008662863841681788, 3.1413664428288276e-19]]"
4176,381,"[4150, 4175]",281.46424783051094,"[0, 0, 0.11882323440760392, 0.21582593090945856, 2, 0.4700375357631288, 0]",109.87088632583618,"[[0, 0], [0.16860162154440012, 0.0], [0.4427478717814958, -0.1253293415837666]]"
4177,381,"[4169, 4173]",1472.1218078433506,"[0, 0, 2.254873977907636, 0.4327548398871529, 3, 1.4093349008174139, 0]",109.8721673488617,"[[0, 0], [0.007374942224595809, 0.0], [-0.5486704998323508, -0.236106508454426], [-0.7803799868217821, -0.9995830968020305]]"
4178,381,"[4171, 418]",275.86400406456704,"[0, 0, 0.11471626200250454, 0.180016021042122, 2, 0.5042709591026155, 0]",109.89931154251099,"[[0, 0], [0.133253127865732, 0.0], [0.49719439835198964, -0.07211783921173248]]"
4179,381,"[4166, 418]",303.6096224281033,"[0, 0, 0.3999187318386344, 0.033340608684625295, 1, 0.31619564032361136, 0]",109.90226531028748,"[[0, 0], [0.31619564032361136, 0.0]]"
4180,381,"[4175, 4175]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",109.90297722816467,"[[0, 0], [4.964168695854997e-15, 0.0]]"
4181,381,"[4167, 4180]",200.73879545364636,"[0, 0, 0.00046660318602717197, 0.00494693360806055, 2, 0.010800499826726293, 0]",109.90368723869324,"[[0, 0], [4.964168695854997e-15, 0.0], [0.010800499826726293, 3.9165255672393927e-19]]"
4182,381,"[4176, 4179]",148.46253623703083,"[0, 0, 0.08545161118026787, 0.05590570109147931, 1, 0.14616053774896617, 0]",109.92644333839417,"[[0, 0], [0.14616053774896617, 0.0]]"
4183,381,"[4177, 4177]",576.0644343361212,"[0, 0, 0.7229896220905297, 0.14122418453184787, 2, 0.44720483767150104, 0]",109.92714500427246,"[[0, 0], [0.007374942224595809, 0.0], [0.4122197471188875, 0.1719041037291969]]"
4184,381,"[4181, 418]",100.0,"[0, 0, 9.857188336362681e-29, 1.2087482462461551e-17, 1, 4.964168695854997e-15, 0]",109.93035340309143,"[[0, 0], [4.964168695854997e-15, 0.0]]"
