id,generation,parents,fitness,fitness_trace,birth_time,route
635,89,"[616, 622]",71.72137433434926,"[0, 0, 7.577676114577333, 2.236893919051239, 6, 11.721374334349267]",68.69920539855957,"[[0, 0], [0.2572579305667441, 0.0], [0.6566717061041725, -0.8715241748238081], [-0.012263940697527786, -0.022559729373671955], [0.041843308092099185, -1.7235112254166094], [-0.10577068611799871, -5.027160438491804], [-0.626195411060797, -9.412215375039574]]"
636,89,"[634, 633]",71.72137433314883,"[0, 0, 7.57767611410083, 2.2368939198035926, 6, 11.721374333148825]",68.77546048164368,"[[0, 0], [0.2572579305678569, 0.0], [0.6566717041981481, -0.871524175552066], [-0.012263940521980349, -0.022559728802025003], [0.04184330441999928, -1.7235112246999615], [-0.10577069723470432, -5.02716043717499], [-0.6261954320433384, -9.412215372282732]]"
637,89,"[635, 636]",71.72137433313658,"[0, 0, 7.577676114098541, 2.236893919095283, 6, 11.721374333136584]",68.8381655216217,"[[0, 0], [0.2572579305667441, 0.0], [0.6566717060480355, -0.8715241747013167], [-0.012263940474705304, -0.022559729374465043], [0.041843308081605676, -1.7235112251552032], [-0.10577068655297671, -5.027160437941677], [-0.6261954120434158, -9.412215374153075]]"
638,89,"[629, 633]",71.72137433442069,"[0, 0, 7.577676114603303, 2.2368939199289066, 6, 11.721374334420684]",68.92911672592163,"[[0, 0], [0.25725793056771856, 0.0], [0.6566717041085138, -0.8715241757484145], [-0.012263940467413803, -0.022559728524842504], [0.04184330384409181, -1.7235112247256739], [-0.10577069906521687, -5.0271604374276215], [-0.6261954355557019, -9.412215372620441]]"
639,89,"[620, 626]",71.72137433441415,"[0, 0, 7.577676114600354, 2.236893919198674, 6, 11.721374334414158]",69.02148270606995,"[[0, 0], [0.2572579305678815, 0.0], [0.6566717068984912, -0.8715241744692027], [-0.012263939536319907, -0.022559728712263305], [0.04184330850141035, -1.7235112247930404], [-0.10577068717052876, -5.027160437816845], [-0.6261954140544981, -9.412215374148246]]"
640,89,"[625, 637]",71.72137433568935,"[0, 0, 7.577676115106358, 2.236893914968609, 6, 11.721374335689351]",69.07501792907715,"[[0, 0], [0.2572579305667743, 0.0], [0.6566717041150612, -0.8715241758992347], [-0.012263953268960431, -0.02255973840824904], [0.04184331636319921, -1.7235112340861196], [-0.10577063739746234, -5.02716044926676], [-0.6261953086676899, -9.41221539248434]]"
641,89,"[636, 638]",71.72137433314731,"[0, 0, 7.577676114100546, 2.2368939198603233, 6, 11.721374333147303]",69.10666823387146,"[[0, 0], [0.25725793056771856, 0.0], [0.656671704049567, -0.8715241756197919], [-0.012263940525902822, -0.02255972875612039], [0.04184330412657839, -1.7235112246629891], [-0.10577069809037001, -5.0271604371126175], [-0.6261954336452762, -9.412215372131513]]"
642,90,"[627, 641]",71.72137433314731,"[0, 0, 7.577676114100546, 2.2368939198603233, 6, 11.721374333147303]",69.23574042320251,"[[0, 0], [0.25725793056771856, 0.0], [0.656671704049567, -0.8715241756197919], [-0.012263940525902822, -0.02255972875612039], [0.04184330412657839, -1.7235112246629891], [-0.10577069809037001, -5.0271604371126175], [-0.6261954336452762, -9.412215372131513]]"
643,90,"[622, 637]",71.72137433313799,"[0, 0, 7.577676114098804, 2.236893919805345, 6, 11.721374333137991]",69.33041739463806,"[[0, 0], [0.2572579305668721, 0.0], [0.6566717041917598, -0.8715241755523757], [-0.012263940522685979, -0.022559728800364665], [0.0418433044102874, -1.723511224696617], [-0.10577069726169894, -5.027160437168901], [-0.6261954320931578, -9.412215372271952]]"
644,90,"[637, 639]",71.72137433280977,"[0, 0, 7.577676113968213, 2.2368939190461936, 6, 11.721374332809766]",69.35597586631775,"[[0, 0], [0.2572579305673103, 0.0], [0.6566717072042909, -0.8715241741322115], [-0.012263939398370283, -0.022559728961115078], [0.041843309406117815, -1.7235112246610442], [-0.1057706847386927, -5.027160437396452], [-0.6261954095747685, -9.41221537361212]]"
645,90,"[641, 626]",71.72137433293412,"[0, 0, 7.577676114016035, 2.2368939196617244, 6, 11.721374332934122]",69.41811227798462,"[[0, 0], [0.25725793056786833, 0.0], [0.6566717057195456, -0.8715241748285927], [-0.01226393933237388, -0.02255972840073378], [0.04184330633202115, -1.7235112242279493], [-0.10577069391450472, -5.027160436718133], [-0.6261954268512164, -9.412215371999986]]"
646,90,"[630, 642]",71.7213743331491,"[0, 0, 7.577676114100881, 2.236893918793203, 6, 11.721374333149095]",69.42500734329224,"[[0, 0], [0.2572579305678815, 0.0], [0.6566717068399294, -0.8715241743414204], [-0.012263940453583755, -0.022559729618997215], [0.04184330964426754, -1.7235112253529747], [-0.10577068199652181, -5.027160438275494], [-0.6261954035133227, -9.41221537496078]]"
647,90,"[626, 643]",71.7213743331491,"[0, 0, 7.577676114100881, 2.236893918793203, 6, 11.721374333149095]",69.53460335731506,"[[0, 0], [0.2572579305678815, 0.0], [0.6566717068399294, -0.8715241743414204], [-0.012263940453583755, -0.022559729618997215], [0.04184330964426754, -1.7235112253529747], [-0.10577068199652181, -5.027160438275494], [-0.6261954035133227, -9.41221537496078]]"
648,90,"[633, 644]",71.72137433290965,"[0, 0, 7.577676114007742, 2.236893919670643, 6, 11.721374332909644]",69.71078824996948,"[[0, 0], [0.2572579305672687, 0.0], [0.656671706279123, -0.8715241745683626], [-0.01226393874688006, -0.022559728126668288], [0.04184330687183922, -1.7235112239501618], [-0.10577069346284945, -5.027160436431228], [-0.6261954265162797, -9.41221537169402]]"
649,90,"[647, 648]",71.72137433294476,"[0, 0, 7.577676114021475, 2.236893919950128, 6, 11.721374332944757]",69.77000331878662,"[[0, 0], [0.25725793056732565, 0.0], [0.6566717067703911, -0.8715241743475841], [-0.012263937548607967, -0.022559727338909208], [0.04184330664418942, -1.7235112232155425], [-0.10577069646080348, -5.027160435580611], [-0.6261954331918161, -9.412215370414774]]"
650,90,"[643, 645]",71.72137433310432,"[0, 0, 7.577676114085918, 2.2368939191704285, 6, 11.721374333104317]",69.82414245605469,"[[0, 0], [0.25725793056669266, 0.0], [0.6566717070303568, -0.8715241742471138], [-0.012263939296572018, -0.022559728775073118], [0.04184330887605356, -1.7235112245608653], [-0.10577068650297602, -5.027160437306922], [-0.6261954129811282, -9.412215373393899]]"
651,90,"[639, 646]",71.72137433434222,"[0, 0, 7.577676114571948, 2.236893919208718, 6, 11.72137433434221]",69.82793498039246,"[[0, 0], [0.2572579305678815, 0.0], [0.6566717068951605, -0.8715241744619353], [-0.012263939504174759, -0.022559728697398473], [0.041843308481795016, -1.7235112247638256], [-0.10577068728897414, -5.02716043776721], [-0.6261954143031873, -9.412215374067054]]"
652,91,"[649, 644]",71.72137433280994,"[0, 0, 7.577676113968245, 2.2368939192145456, 6, 11.721374332809937]",69.9683051109314,"[[0, 0], [0.25725793056732565, 0.0], [0.65667170676415, -0.871524174333966], [-0.012263939409755176, -0.022559728824995184], [0.04184330853565739, -1.7235112245522821], [-0.1057706872776838, -5.027160437213167], [-0.6261954143284635, -9.412215373166024]]"
653,91,"[650, 652]",71.72137433280994,"[0, 0, 7.577676113968245, 2.2368939192145456, 6, 11.721374332809937]",70.08404922485352,"[[0, 0], [0.25725793056732565, 0.0], [0.65667170676415, -0.871524174333966], [-0.012263939409755176, -0.022559728824995184], [0.04184330853565739, -1.7235112245522821], [-0.1057706872776838, -5.027160437213167], [-0.6261954143284635, -9.412215373166024]]"
654,91,"[652, 648]",71.72137433277803,"[0, 0, 7.577676113955823, 2.2368939192184882, 6, 11.72137433277803]",70.11574149131775,"[[0, 0], [0.2572579305672488, 0.0], [0.6566717063915679, -0.8715241745007173], [-0.012263939767928028, -0.022559728989376138], [0.04184330815714005, -1.7235112247102506], [-0.10577068769496425, -5.02716043736234], [-0.6261954147967821, -9.412215373302034]]"
655,91,"[648, 654]",71.72137433290943,"[0, 0, 7.577676114007701, 2.2368939196252953, 6, 11.721374332909429]",70.11952114105225,"[[0, 0], [0.2572579305672488, 0.0], [0.6566717063976506, -0.8715241745139896], [-0.012263938743822728, -0.022559728163330017], [0.04184330710629661, -1.7235112239794228], [-0.10577069277895429, -5.027160436480532], [-0.6261954252358269, -9.412215371814085]]"
656,91,"[644, 654]",71.72137433280331,"[0, 0, 7.577676113965823, 2.2368939192983226, 6, 11.721374332803308]",70.14340591430664,"[[0, 0], [0.2572579305672398, 0.0], [0.6566717066650118, -0.8715241743784772], [-0.012263939294634402, -0.022559728702509607], [0.041843308223231526, -1.723511224441961], [-0.10577068842035345, -5.027160437064312], [-0.6261954165730621, -9.412215372884946]]"
657,91,"[642, 654]",71.72137433314214,"[0, 0, 7.577676114099579, 2.2368939189577985, 6, 11.721374333142137]",70.1669237613678,"[[0, 0], [0.2572579305672488, 0.0], [0.656671706408423, -0.8715241745374951], [-0.012263940465099848, -0.02255972948575452], [0.04184330879280458, -1.723511225245185], [-0.10577068447922516, -5.02716043809355], [-0.6261954081611572, -9.412215374520601]]"
658,91,"[653, 656]",71.72137433280331,"[0, 0, 7.577676113965823, 2.2368939192983226, 6, 11.721374332803308]",70.25930857658386,"[[0, 0], [0.2572579305672398, 0.0], [0.6566717066650118, -0.8715241743784772], [-0.012263939294634402, -0.022559728702509607], [0.041843308223231526, -1.723511224441961], [-0.10577068842035345, -5.027160437064312], [-0.6261954165730621, -9.412215372884946]]"
659,91,"[646, 656]",71.72137433304344,"[0, 0, 7.577676114057959, 2.236893918976067, 6, 11.721374333043444]",70.3028826713562,"[[0, 0], [0.2572579305684106, 0.0], [0.6566717068122216, -0.8715241743419009], [-0.012263940000879936, -0.022559729271130702], [0.04184330916308855, -1.72351122501109], [-0.10577068428899877, -5.0271604378289405], [-0.6261954082086123, -9.412215374205179]]"
660,91,"[659, 645]",71.72137433293409,"[0, 0, 7.577676114014942, 2.2368939198152886, 6, 11.721374332934086]",70.36483812332153,"[[0, 0], [0.2572579305683407, 0.0], [0.6566717054069373, -0.8715241749724754], [-0.012263939253735562, -0.022559728236613563], [0.041843305627036406, -1.7235112240885384], [-0.10577069614144721, -5.0271604365105], [-0.6261954310982966, -9.412215371552382]]"
661,91,"[657, 654]",71.72137433271433,"[0, 0, 7.577676113930676, 2.236893919051697, 6, 11.72137433271434]",70.40897059440613,"[[0, 0], [0.2572579305672488, 0.0], [0.6566717063886196, -0.871524174494284], [-0.012263940186915734, -0.022559729328777034], [0.04184330858881269, -1.7235112250084317], [-0.10577068560960273, -5.027160437720244], [-0.6261954105155891, -9.41221537390629]]"
662,91,"[660, 655]",71.72137433292144,"[0, 0, 7.5776761140099484, 2.2368939200052047, 6, 11.721374332921435]",70.41274523735046,"[[0, 0], [0.2572579305683407, 0.0], [0.6566717054063518, -0.8715241749711977], [-0.012263938768884347, -0.022559727856418077], [0.04184330514268186, -1.7235112237363608], [-0.10577069850792906, -5.02716043607141], [-0.6261954359628304, -9.412215370813987]]"
663,91,"[658, 655]",71.72137433279566,"[0, 0, 7.577676113962818, 2.236893919480366, 6, 11.721374332795662]",70.5563268661499,"[[0, 0], [0.2572579305672338, 0.0], [0.6566717066096509, -0.8715241744029064], [-0.01226393888530053, -0.022559728362945064], [0.041843307703570407, -1.7235112241302508], [-0.10577069074416164, -5.027160436670291], [-0.6261954212914815, -9.41221537220502]]"
664,91,"[651, 661]",71.72137433411572,"[0, 0, 7.577676114483737, 2.2368939191769885, 6, 11.721374334115715]",70.61691689491272,"[[0, 0], [0.2572579305673505, 0.0], [0.6566717064251024, -0.8715241746489792], [-0.012263940024039327, -0.022559728987465777], [0.04184330812224764, -1.723511224998672], [-0.10577068733181809, -5.027160437966061], [-0.6261954139227233, -9.412215374265696]]"
665,92,"[662, 656]",71.72137433290217,"[0, 0, 7.577676114002985, 2.2368939195313575, 6, 11.721374332902176]",70.84416103363037,"[[0, 0], [0.25725793056805957, 0.0], [0.6566717066368015, -0.8715241744045671], [-0.012263938742702152, -0.02255972824397212], [0.041843307586707415, -1.7235112240428458], [-0.10577069136743898, -5.027160436583585], [-0.6261954225883068, -9.412215372061842]]"
666,92,"[664, 663]",71.72137433279694,"[0, 0, 7.577676113963058, 2.2368939195743813, 6, 11.721374332796945]",70.93461489677429,"[[0, 0], [0.2572579305673505, 0.0], [0.6566717063640544, -0.871524174515772], [-0.012263938891594106, -0.022559728286956626], [0.041843307217537026, -1.7235112240697563], [-0.10577069216198778, -5.027160436568396], [-0.626195423946124, -9.412215371956572]]"
667,92,"[656, 661]",71.72137433272786,"[0, 0, 7.5776761139360245, 2.236893918912667, 6, 11.721374332727866]",70.99720597267151,"[[0, 0], [0.2572579305672451, 0.0], [0.656671706365669, -0.8715241745064504], [-0.012263940565823223, -0.02255972961758862], [0.04184330891945279, -1.7235112252776812], [-0.10577068390117367, -5.027160438054067], [-0.6261954069785465, -9.412215374460162]]"
668,92,"[655, 661]",71.72137433273141,"[0, 0, 7.577676113937418, 2.2368939190866763, 6, 11.721374332731415]",71.1487352848053,"[[0, 0], [0.2572579305672488, 0.0], [0.6566717063894101, -0.8715241744960088], [-0.01226394009938711, -0.022559729257326244], [0.04184330849797156, -1.723511224946451], [-0.10577068604728368, -5.027160437646564], [-0.6261954114138657, -9.412215373781766]]"
669,92,"[666, 663]",71.72137433279487,"[0, 0, 7.577676113962669, 2.236893919515385, 6, 11.721374332794868]",71.17633152008057,"[[0, 0], [0.2572579305671617, 0.0], [0.6566717065179584, -0.8715241744447368], [-0.012263938887713793, -0.022559728334612172], [0.041843307522455186, -1.7235112241074582], [-0.10577069127234288, -5.0271604366318465], [-0.6261954222803278, -9.412215372111758]]"
670,92,"[668, 665]",71.72137433265884,"[0, 0, 7.5776761139062865, 2.2368939195284034, 6, 11.721374332658836]",71.21298098564148,"[[0, 0], [0.25725793056833235, 0.0], [0.6566717063403046, -0.8715241745110662], [-0.012263939013179431, -0.02255972839896858], [0.04184330732957975, -1.7235112241431936], [-0.10577069159287261, -5.027160436631098], [-0.6261954227684957, -9.412215372060148]]"
671,92,"[669, 654]",71.72137433278972,"[0, 0, 7.577676113960614, 2.236893919283241, 6, 11.721374332789727]",71.2409303188324,"[[0, 0], [0.25725793056717344, 0.0], [0.6566717065128982, -0.8715241744464433], [-0.012263939483310754, -0.022559728803089096], [0.041843308111420716, -1.723511224537106], [-0.10577068838255535, -5.027160437163151], [-0.6261954163365075, -9.412215373004363]]"
672,92,"[645, 667]",71.72137433284071,"[0, 0, 7.5776761139794475, 2.2368939185550047, 6, 11.721374332840714]",71.39778923988342,"[[0, 0], [0.2572579305677407, 0.0], [0.6566717063050806, -0.8715241745486615], [-0.012263941552723728, -0.022559730358034324], [0.0418433097584415, -1.7235112259849155], [-0.10577067951852177, -5.027160438944521], [-0.626195397893717, -9.412215375933709]]"
673,92,"[671, 667]",71.72137433278667,"[0, 0, 7.577676113959367, 2.2368939187789207, 6, 11.721374332786663]",71.47490191459656,"[[0, 0], [0.2572579305671893, 0.0], [0.6566717064532661, -0.8715241744734185], [-0.012263940826966635, -0.02255972984267801], [0.04184330934121526, -1.723511225494145], [-0.10577068215443958, -5.027160438342837], [-0.626195403473896, -9.41221537497075]]"
674,93,"[672, 654]",71.72137433283609,"[0, 0, 7.5776761139777555, 2.2368939188018606, 6, 11.721374332836088]",71.50993323326111,"[[0, 0], [0.25725793056768204, 0.0], [0.656671706349007, -0.871524174527888], [-0.012263940879462587, -0.022559729842656362], [0.04184330917200272, -1.723511225508606], [-0.10577068255148848, -5.027160438357893], [-0.6261954041739913, -9.41221537496068]]"
675,93,"[638, 663]",71.72137433280099,"[0, 0, 7.577676113963816, 2.2368939204659966, 6, 11.721374332800993]",71.66659235954285,"[[0, 0], [0.25725793056771856, 0.0], [0.6566717040335358, -0.8715241755848118], [-0.012263938951718928, -0.022559727566118182], [0.041843302607652094, -1.7235112234943821], [-0.10577070560865882, -5.027160435598912], [-0.626195449122229, -9.412215369595764]]"
676,93,"[670, 654]",71.72137433264692,"[0, 0, 7.577676113904056, 2.2368939195103588, 6, 11.721374332646917]",71.70213484764099,"[[0, 0], [0.2572579305672488, 0.0], [0.6566717063854985, -0.8715241744874738], [-0.01226393901260342, -0.022559728413291458], [0.04184330742216849, -1.7235112241524213], [-0.10577069132134288, -5.0271604366461515], [-0.626195422259324, -9.412215372101224]]"
677,93,"[667, 676]",71.72137433264687,"[0, 0, 7.577676113904049, 2.236893919519374, 6, 11.721374332646876]",71.78967666625977,"[[0, 0], [0.2572579305672451, 0.0], [0.6566717063619198, -0.8715241744982698], [-0.012263939013215708, -0.02255972840600068], [0.041843307375550656, -1.7235112241465866], [-0.10577069145731359, -5.027160436636318], [-0.6261954225138955, -9.412215372077306]]"
678,93,"[661, 677]",71.72137433264692,"[0, 0, 7.577676113904056, 2.2368939195103588, 6, 11.721374332646917]",71.79723572731018,"[[0, 0], [0.2572579305672488, 0.0], [0.6566717063854985, -0.8715241744874738], [-0.01226393901260342, -0.022559728413291458], [0.04184330742216849, -1.7235112241524213], [-0.10577069132134288, -5.0271604366461515], [-0.626195422259324, -9.412215372101224]]"
679,93,"[674, 654]",71.72137433278985,"[0, 0, 7.577676113959544, 2.2368939193080415, 6, 11.72137433278985]",71.94036054611206,"[[0, 0], [0.25725793056766183, 0.0], [0.6566717063457974, -0.8715241745236808], [-0.012263939587127765, -0.022559728830704895], [0.04184330788104075, -1.7235112245685573], [-0.10577068885873021, -5.027160437183429], [-0.6261954171389237, -9.412215372985733]]"
680,93,"[673, 654]",71.72137433278334,"[0, 0, 7.57767611395796, 2.2368939187887342, 6, 11.721374332783334]",71.97596740722656,"[[0, 0], [0.2572579305672303, 0.0], [0.6566717064095604, -0.8715241744930955], [-0.012263940845207849, -0.022559729843255327], [0.04184330927287015, -1.7235112254955578], [-0.10577068232001764, -5.027160438339147], [-0.6261954037684906, -9.412215374950982]]"
681,93,"[654, 665]",71.7213743327382,"[0, 0, 7.577676113939635, 2.2368939190250803, 6, 11.721374332738197]",72.0438814163208,"[[0, 0], [0.2572579305674498, 0.0], [0.6566717063595408, -0.8715241745107902], [-0.01226394028701136, -0.022559729394605488], [0.041843308624706595, -1.7235112250751483], [-0.10577068531013949, -5.027160437803954], [-0.6261954098665861, -9.412215374036734]]"
682,93,"[680, 677]",71.72137433267561,"[0, 0, 7.577676113915369, 2.2368939195834576, 6, 11.721374332675605]",72.23140025138855,"[[0, 0], [0.25725793056725504, 0.0], [0.6566717064242187, -0.8715241744732432], [-0.012263938791652218, -0.022559728247360078], [0.041843307270309466, -1.7235112240047248], [-0.10577069219796535, -5.02716043647245], [-0.626195424098325, -9.412215371819721]]"
683,94,"[675, 676]",71.7213743326729,"[0, 0, 7.57767611391277, 2.236893920461602, 6, 11.721374332672898]",72.2905786037445,"[[0, 0], [0.2572579305679244, 0.0], [0.656671704046878, -0.8715241755633111], [-0.012263938931896118, -0.022559727575868382], [0.04184330264899401, -1.7235112234748762], [-0.10577070552248354, -5.027160435552823], [-0.6261954489748712, -9.412215369528178]]"
684,94,"[676, 677]",71.72137433264687,"[0, 0, 7.577676113904049, 2.236893919519374, 6, 11.721374332646876]",72.32230496406555,"[[0, 0], [0.2572579305672451, 0.0], [0.6566717063619198, -0.8715241744982698], [-0.012263939013215708, -0.02255972840600068], [0.041843307375550656, -1.7235112241465866], [-0.10577069145731359, -5.027160436636318], [-0.6261954225138955, -9.412215372077306]]"
685,94,"[678, 684]",71.72137433264689,"[0, 0, 7.577676113904051, 2.236893919512849, 6, 11.721374332646885]",72.3260612487793,"[[0, 0], [0.25725793056724605, 0.0], [0.6566717063789822, -0.8715241744904527], [-0.012263939012773478, -0.022559728411276847], [0.041843307409289855, -1.7235112241508057], [-0.10577069135890403, -5.027160436643427], [-0.6261954223296468, -9.412215372094604]]"
686,94,"[683, 685]",71.72137433265435,"[0, 0, 7.577676113905447, 2.2368939204056164, 6, 11.72137433265435]",72.51665258407593,"[[0, 0], [0.2572579305679244, 0.0], [0.6566717040460194, -0.8715241755614375], [-0.012263939072791913, -0.022559727689583586], [0.0418433027936512, -1.723511223575384], [-0.10577070482277655, -5.027160435674006], [-0.6261954475381847, -9.412215369732676]]"
687,94,"[681, 684]",71.7213743327325,"[0, 0, 7.5776761139377955, 2.2368939195100914, 6, 11.721374332732495]",72.58405232429504,"[[0, 0], [0.2572579305672699, 0.0], [0.6566717063581349, -0.8715241745105016], [-0.012263939052411021, -0.022559728421925218], [0.04184330738432791, -1.72351122418001], [-0.10577069135738525, -5.0271604366928475], [-0.6261954222940934, -9.412215372167212]]"
688,94,"[686, 685]",71.72137433265216,"[0, 0, 7.577676113905037, 2.236893918933711, 6, 11.721374332652157]",72.68309283256531,"[[0, 0], [0.257257930567725, 0.0], [0.656671707894058, -0.8715241737973767], [-0.012263938973293004, -0.022559728879666285], [0.041843310404057324, -1.723511224526146], [-0.10577068262437367, -5.0271604372761916], [-0.6261954059765745, -9.412215373632513]]"
689,94,"[665, 685]",71.7213743328114,"[0, 0, 7.577676113969032, 2.2368939195425286, 6, 11.72137433281139]",72.68692564964294,"[[0, 0], [0.25725793056723223, 0.0], [0.6566717063586949, -0.8715241745198383], [-0.012263938980099143, -0.022559728352383124], [0.04184330729167714, -1.7235112241332733], [-0.1057706917722995, -5.027160436649278], [-0.6261954231377883, -9.412215372090426]]"
690,94,"[682, 677]",71.72137433265641,"[0, 0, 7.5776761139077875, 2.2368939195411652, 6, 11.721374332656413]",72.71864628791809,"[[0, 0], [0.2572579305672567, 0.0], [0.6566717063924719, -0.8715241744854489], [-0.012263938928471635, -0.022559728347788188], [0.04184330734916331, -1.7235112240940245], [-0.10577069169976927, -5.027160436576217], [-0.6261954230432706, -9.412215371985283]]"
691,94,"[663, 679]",71.72137433278985,"[0, 0, 7.577676113959544, 2.2368939193080415, 6, 11.72137433278985]",72.76739740371704,"[[0, 0], [0.25725793056766183, 0.0], [0.6566717063457974, -0.8715241745236808], [-0.012263939587127765, -0.022559728830704895], [0.04184330788104075, -1.7235112245685573], [-0.10577068885873021, -5.027160437183429], [-0.6261954171389237, -9.412215372985733]]"
692,95,"[679, 677]",71.72137433265146,"[0, 0, 7.577676113904906, 2.2368939195282826, 6, 11.72137433265146]",73.12053608894348,"[[0, 0], [0.25725793056766183, 0.0], [0.6566717063393912, -0.8715241745097024], [-0.01226393901357048, -0.02255972839890058], [0.04184330732976245, -1.7235112241417656], [-0.1057706915914329, -5.0271604366283835], [-0.6261954227653088, -9.41221537205629]]"
693,95,"[685, 684]",71.72137433264687,"[0, 0, 7.577676113904049, 2.236893919519374, 6, 11.721374332646876]",73.2667465209961,"[[0, 0], [0.2572579305672451, 0.0], [0.6566717063619198, -0.8715241744982698], [-0.012263939013215708, -0.02255972840600068], [0.041843307375550656, -1.7235112241465866], [-0.10577069145731359, -5.027160436636318], [-0.6261954225138955, -9.412215372077306]]"
694,95,"[692, 677]",71.72137433264687,"[0, 0, 7.577676113904049, 2.236893919519374, 6, 11.721374332646876]",73.39025855064392,"[[0, 0], [0.2572579305672451, 0.0], [0.6566717063619198, -0.8715241744982698], [-0.012263939013215708, -0.02255972840600068], [0.041843307375550656, -1.7235112241465866], [-0.10577069145731359, -5.027160436636318], [-0.6261954225138955, -9.412215372077306]]"
695,95,"[690, 693]",71.72137433265522,"[0, 0, 7.577676113907309, 2.236893919526148, 6, 11.721374332655211]",73.73752665519714,"[[0, 0], [0.25725793056725815, 0.0], [0.6566717063810747, -0.871524174490527], [-0.012263938977951139, -0.02255972838321396], [0.041843307376308, -1.723511224126745], [-0.10577069152377383, -5.02716043661532], [-0.6261954226696844, -9.412215372047566]]"
696,96,"[684, 688]",71.72137433264241,"[0, 0, 7.5776761139032125, 2.2368939191154307, 6, 11.721374332642409]",73.8124053478241,"[[0, 0], [0.2572579305668388, 0.0], [0.6566717074173134, -0.8715241740135098], [-0.01226393898611966, -0.022559728732514994], [0.041843309463884495, -1.72351122440672], [-0.10577068536548308, -5.027160437074523], [-0.6261954111080293, -9.41221537314537]]"
697,96,"[688, 677]",71.7213743326508,"[0, 0, 7.577676113904782, 2.236893919794955, 6, 11.721374332650793]",74.0708794593811,"[[0, 0], [0.25725793056760127, 0.0], [0.656671705642046, -0.87152417482913], [-0.01226393903165482, -0.022559728183263572], [0.04184330595088426, -1.7235112239692945], [-0.10577069561328101, -5.027160436337698], [-0.6261954302952609, -9.412215371349136]]"
698,96,"[695, 696]",71.72137433264818,"[0, 0, 7.577676113905378, 2.2368939190717443, 6, 11.721374332648187]",74.09870505332947,"[[0, 0], [0.25725793056689006, 0.0], [0.6566717075072591, -0.8715241739730621], [-0.012263939008220454, -0.022559728778747457], [0.04184330966475136, -1.7235112244471222], [-0.10577068473169461, -5.027160437135531], [-0.626195409899682, -9.412215373275838]]"
699,96,"[693, 696]",71.72137433264241,"[0, 0, 7.5776761139032125, 2.2368939191154307, 6, 11.721374332642409]",74.12235522270203,"[[0, 0], [0.2572579305668388, 0.0], [0.6566717074173134, -0.8715241740135098], [-0.01226393898611966, -0.022559728732514994], [0.041843309463884495, -1.72351122440672], [-0.10577068536548308, -5.027160437074523], [-0.6261954111080293, -9.41221537314537]]"
700,96,"[687, 697]",71.72137433267113,"[0, 0, 7.577676113912994, 2.2368939196196242, 6, 11.72137433267114]",74.24653220176697,"[[0, 0], [0.25725793056752255, 0.0], [0.656671706075257, -0.8715241746329756], [-0.012263939047813394, -0.022559728335386275], [0.04184330682955992, -1.7235112240975108], [-0.10577069299711081, -5.02716043654811], [-0.6261954253731175, -9.412215371837812]]"
701,96,"[694, 696]",71.72137433264241,"[0, 0, 7.5776761139032125, 2.2368939191154307, 6, 11.721374332642409]",74.38746094703674,"[[0, 0], [0.2572579305668388, 0.0], [0.6566717074173134, -0.8715241740135098], [-0.01226393898611966, -0.022559728732514994], [0.041843309463884495, -1.72351122440672], [-0.10577068536548308, -5.027160437074523], [-0.6261954111080293, -9.41221537314537]]"
702,96,"[697, 696]",71.72137433264241,"[0, 0, 7.5776761139032125, 2.2368939191154307, 6, 11.721374332642409]",74.51025462150574,"[[0, 0], [0.2572579305668388, 0.0], [0.6566717074173134, -0.8715241740135098], [-0.01226393898611966, -0.022559728732514994], [0.041843309463884495, -1.72351122440672], [-0.10577068536548308, -5.027160437074523], [-0.6261954111080293, -9.41221537314537]]"
703,96,"[677, 699]",71.72137433264302,"[0, 0, 7.577676113903329, 2.236893919214909, 6, 11.72137433264303]",74.54589700698853,"[[0, 0], [0.25725793056689544, 0.0], [0.6566717071573248, -0.8715241741328115], [-0.01226393899281833, -0.02255972865209449], [0.04184330894956739, -1.72351122434256], [-0.10577068686572702, -5.027160436966422], [-0.6261954139169368, -9.41221537288207]]"
704,97,"[691, 702]",71.72137433274145,"[0, 0, 7.5776761139401, 2.236893919286838, 6, 11.721374332741451]",74.66641640663147,"[[0, 0], [0.2572579305678087, 0.0], [0.6566717065308098, -0.8715241744331685], [-0.01226393944942325, -0.022559728791243905], [0.04184330812660256, -1.7235112245148398], [-0.10577068840253291, -5.027160437128293], [-0.6261954164025082, -9.412215372952955]]"
705,97,"[698, 696]",71.72137433264763,"[0, 0, 7.577676113905272, 2.2368939191060173, 6, 11.721374332647624]",74.76270174980164,"[[0, 0], [0.2572579305668388, 0.0], [0.656671707417555, -0.8715241740140367], [-0.01226393901057063, -0.022559728751022634], [0.04184330948750614, -1.723511224424858], [-0.10577068524861638, -5.0271604370979865], [-0.6261954108674629, -9.412215373184683]]"
706,97,"[700, 696]",71.72137433264106,"[0, 0, 7.577676113902697, 2.236893918803724, 6, 11.721374332641057]",74.92911291122437,"[[0, 0], [0.25725793056683127, 0.0], [0.6566717082048508, -0.871524173652412], [-0.012263938992283396, -0.02255972899718628], [0.041843311048307325, -1.723511224620498], [-0.1057706806917342, -5.027160437426041], [-0.6261954023336871, -9.412215373983253]]"
