id,generation,parents,fitness,fitness_trace,birth_time,route
15472,445,"[15464, 15460]",10.04454119327856,"[0, 0, 0.0005885072935882499, 0.0026526535708525333, 1, 0.012129584634152254, 0]",287.9305753707886,"[[0, 0], [-0.012129584634152254, 0.0]]"
15473,445,"[15443, 15457]",21.18420016959956,"[0, 0, 0.004726212054293786, 0.10448919976218803, 2, 0.09204605143474152, 0]",287.9312918186188,"[[0, 0], [-0.02183190004622028, 0.0], [-0.0911204597713939, 0.01136321021636177]]"
15474,445,"[15468, 15436]",10.139466706944594,"[0, 0, 0.001515665135475977, 0.010484428347905018, 1, 0.019465772110784464, 0]",287.93428683280945,"[[0, 0], [-0.019465772110784464, 0.0]]"
15475,445,"[15444, 15463]",10.188834525046062,"[0, 0, 0.001612155418517201, 0.015263714324085732, 1, 0.020075827620033508, 0]",287.95900297164917,"[[0, 0], [-0.020075827620033508, 0.0]]"
15476,445,"[15475, 15460]",10.024911666787887,"[0, 0, 0.00019367052407527749, 0.0016016683669755013, 1, 0.006958277877378811, 0]",287.95968794822693,"[[0, 0], [-0.006958277877378811, 0.0]]"
15477,446,"[15474, 15457]",10.033394619309288,"[0, 0, 5.5547024793406317e-05, 0.0029112655240300382, 1, 0.0037264938210537233, 0]",288.0033812522888,"[[0, 0], [-0.0037264938210537233, 0.0]]"
15478,446,"[15457, 15472]",10.02418777887479,"[0, 0, 0.00046685841017622497, 0.0008715741503629119, 1, 0.010803453269397533, 0]",288.0068244934082,"[[0, 0], [-0.010803453269397533, 0.0]]"
15479,446,"[15460, 15473]",10.017929510452856,"[0, 0, 0.00010653824263051899, 0.0011703259818813582, 1, 0.005160868207736926, 0]",288.0074815750122,"[[0, 0], [-0.005160868207736926, 0.0]]"
15480,446,"[15422, 15472]",10.045194133842601,"[0, 0, 0.00047771678214091377, 0.002948859946734476, 1, 0.01092836655384639, 0]",288.0081534385681,"[[0, 0], [-0.01092836655384639, 0.0]]"
15481,446,"[15456, 15480]",10.018535402576852,"[0, 0, 0.0004952079340777834, 0.0002456689265305388, 1, 0.011126633970767883, 0]",288.00881934165955,"[[0, 0], [-0.011126633970767883, 0.0]]"
15482,446,"[15473, 15424]",10.09535427863714,"[0, 0, 0.004068773577411142, 0.002277307340056993, 1, 0.0318934694624587, 0]",288.01014375686646,"[[0, 0], [-0.0318934694624587, 0.0]]"
15483,446,"[15477, 15480]",10.003879614571657,"[0, 0, 2.9105666660528322e-05, 8.910745102679265e-05, 1, 0.0026974833947833823, 0]",288.01079058647156,"[[0, 0], [-0.0026974833947833823, 0.0]]"
15484,446,"[15316, 15463]",312.3957606407461,"[0, 0, 14.938528123775686, 3.420551831245801, 11, 18.804961090531286, 0]",288.03954696655273,"[[0, 0], [-0.0022277274620672305, 0.0], [0.6845220522713995, -0.036990841033229076], [-0.5811151619074807, -1.6777085817070303], [-1.381413412050784, 0.8163438931913833], [-0.13421707399981747, 3.311606626185036], [0.47890274611422107, 5.423138868898445], [1.744031837207023, 6.157818716947025], [2.1284478637782436, 6.881718441456945], [2.1067765017478925, 5.8965275699752375], [-0.0637239838062077, 5.123322060690141], [-0.5470586745339548, 7.945267335171802]]"
15485,446,"[15436, 15483]",10.011947078939764,"[0, 0, 5.9440542991338375e-05, 0.0007497788849081586, 1, 0.0038548846607693197, 0]",288.04565930366516,"[[0, 0], [-0.0038548846607693197, 0.0]]"
15486,446,"[15484, 15470]",132.42701090370574,"[0, 0, 5.485908566789419, 2.443253483868626, 5, 3.135390397125288, 0]",288.06375455856323,"[[0, 0], [-0.00711848495997079, 0.0], [0.6700142799634369, -0.033557372892810154], [0.0507666132833165, -0.843491275787899], [-0.0066745096830641, -0.9764453313533957], [0.06832551457381553, -2.2601932325691587]]"
15487,446,"[15485, 15483]",10.004787725622633,"[0, 0, 4.116733830397877e-05, 0.00011679633106518354, 1, 0.003208088928941137, 0]",288.0686573982239,"[[0, 0], [-0.003208088928941137, 0.0]]"
15488,446,"[15469, 15478]",93.335571496725,"[0, 0, 4.662728655928035, 0.5499500512364042, 4, 1.2087844250805975, 0]",288.11961340904236,"[[0, 0], [-0.017812520693813116, 0.0], [0.10950835998716402, -0.0008016447556524714], [0.545033895949696, 0.6332104402780854], [0.5977449817473346, 0.9229122441686786]]"
15489,446,"[15488, 15482]",35.86140917877312,"[0, 0, 1.0236605567657882, 0.4657039759761047, 2, 0.9677638513541944, 0]",288.1269094944,"[[0, 0], [0.16294844572356865, 0.0], [0.6144596047704696, 0.6662323246409715]]"
15490,446,"[15431, 15476]",10.236513403899664,"[0, 0, 0.000146702218286364, 0.022899034715847956, 1, 0.0060560345583220545, 0]",288.1532258987427,"[[0, 0], [-0.0060560345583220545, 0.0]]"
15491,446,"[15472, 15483]",10.037811048627683,"[0, 0, 3.170785019377821e-05, 0.003467848392466949, 1, 0.002815486201075145, 0]",288.1538496017456,"[[0, 0], [-0.002815486201075145, 0.0]]"
15492,446,"[15491, 15483]",10.003879614571657,"[0, 0, 2.9105666660528322e-05, 8.910745102679265e-05, 1, 0.0026974833947833823, 0]",288.15616273880005,"[[0, 0], [-0.0026974833947833823, 0.0]]"
15493,446,"[15424, 15480]",10.08332102619005,"[0, 0, 5.771854142361678e-07, 0.008293539073728512, 1, 0.0003798635986232979, 0]",288.198858499527,"[[0, 0], [-0.0003798635986232979, 0.0]]"
15494,446,"[15360, 6333]",-9834.71753015985,"[0, 0, 6.248993204133976, 3.1876793603771185, 6, 10.915744195038762, 1]",288.2001419067383,"[[0, 0], [0.1692680134930502, 0.0], [0.17681359729026552, -0.008457342966866288], [-0.6264267405955739, 0.24766946862463465], [0.9005574483038812, -1.0304691377039346], [-1.3985501919273573, -3.6890802098230395], [-4.275545533720211, -6.999524445393379]]"
15495,446,"[15479, 15483]",10.013694187515735,"[0, 0, 6.165072234390113e-05, 0.0009151781594422626, 1, 0.00392589869787483, 0]",288.2505102157593,"[[0, 0], [-0.00392589869787483, 0.0]]"
15496,446,"[15489, 15493]",24.558225710570813,"[0, 0, 0.10620936104032143, 0.33335635180426537, 2, 0.16256858212494532, 0]",288.2527828216553,"[[0, 0], [-0.0003798635986232979, 0.0], [0.16175865645055376, 0.004034939091625431]]"
15497,446,"[15496, 15495]",16.932927925167604,"[0, 0, 0.3152069761067455, 0.3500141680746063, 1, 0.2807164833540887, 0]",288.2890954017639,"[[0, 0], [-0.2807164833540887, 0.0]]"
15498,446,"[15450, 15483]",10.003879614571657,"[0, 0, 2.9105666660528322e-05, 8.910745102679265e-05, 1, 0.0026974833947833823, 0]",288.2909519672394,"[[0, 0], [-0.0026974833947833823, 0.0]]"
15499,446,"[15458, 15463]",10.01270334814341,"[0, 0, 7.091701239380606e-05, 0.0007783566057006229, 1, 0.004210611962464781, 0]",288.2934329509735,"[[0, 0], [-0.004210611962464781, 0.0]]"
15500,446,"[15465, 15492]",10.27609519903261,"[0, 0, 0.011675804797632064, 0.010530983204629352, 1, 0.054027319009997306, 0]",288.32929158210754,"[[0, 0], [-0.054027319009997306, 0.0]]"
15501,446,"[15463, 15483]",10.01124956131311,"[0, 0, 0.00022589811477808405, 0.00014756264931810694, 1, 0.007514953672147355, 0]",288.3299674987793,"[[0, 0], [-0.007514953672147355, 0.0]]"
15502,446,"[15478, 15487]",10.018944871715881,"[0, 0, 0.0002635359752900788, 0.0008192616385081519, 1, 0.008116895577899207, 0]",288.33065462112427,"[[0, 0], [-0.008116895577899207, 0.0]]"
15503,446,"[15481, 15487]",10.003977750801415,"[0, 0, 4.264741611659621e-05, 2.8602718130182963e-05, 1, 0.003265249458946292, 0]",288.41037464141846,"[[0, 0], [-0.003265249458946292, 0.0]]"
15504,446,"[15502, 15498]",10.014654443888256,"[0, 0, 0.00010165931586268392, 0.0008596538503067614, 1, 0.005041312226560757, 0]",288.44305396080017,"[[0, 0], [-0.005041312226560757, 0.0]]"
15505,446,"[15470, 15483]",10.13593631187305,"[0, 0, 0.0007456861370155823, 0.011482582335645754, 1, 0.013653627146436056, 0]",288.4437186717987,"[[0, 0], [-0.013653627146436056, 0.0]]"
15506,446,"[15480, 15482]",10.028831778279383,"[0, 0, 3.587787966866107e-05, 0.0025478092152382823, 1, 0.002994907330313455, 0]",288.4471666812897,"[[0, 0], [-0.002994907330313455, 0.0]]"
15507,446,"[15504, 15501]",10.01124956131311,"[0, 0, 0.00022589811477808405, 0.00014756264931810694, 1, 0.007514953672147355, 0]",288.4871566295624,"[[0, 0], [-0.007514953672147355, 0.0]]"
15508,446,"[15495, 15503]",10.004632089064438,"[0, 0, 6.26848197626961e-05, 4.655359188428243e-06, 1, 0.00395868727492764, 0]",288.5598590373993,"[[0, 0], [-0.00395868727492764, 0.0]]"
15509,446,"[15508, 15503]",10.003977750801415,"[0, 0, 4.264741611659621e-05, 2.8602718130182963e-05, 1, 0.003265249458946292, 0]",288.57906341552734,"[[0, 0], [-0.003265249458946292, 0.0]]"
15510,446,"[15500, 15487]",10.019647600829611,"[0, 0, 0.0004618125630652167, 0.00042845628788736945, 1, 0.010744912320084524, 0]",288.6148934364319,"[[0, 0], [-0.010744912320084524, 0.0]]"
15511,446,"[15435, 15503]",10.14694362611925,"[0, 0, 0.0011054978876356067, 0.011926413305724278, 1, 0.01662451418565071, 0]",288.6188328266144,"[[0, 0], [-0.01662451418565071, 0.0]]"
15512,446,"[15476, 15507]",10.011524462146488,"[0, 0, 0.0002078155277335418, 0.0002238402740114849, 1, 0.007207904129036779, 0]",288.6516032218933,"[[0, 0], [-0.007207904129036779, 0.0]]"
15513,446,"[15505, 15501]",10.01124956131311,"[0, 0, 0.00022589811477808405, 0.00014756264931810694, 1, 0.007514953672147355, 0]",288.6522240638733,"[[0, 0], [-0.007514953672147355, 0.0]]"
15514,447,"[15512, 15492]",10.01119994008666,"[0, 0, 0.0002339135112613333, 0.00012136893207216918, 1, 0.0076471156533253325, 0]",288.6528813838959,"[[0, 0], [-0.0076471156533253325, 0.0]]"
15515,447,"[15513, 15509]",10.003977750801415,"[0, 0, 4.264741611659621e-05, 2.8602718130182963e-05, 1, 0.003265249458946292, 0]",288.7360303401947,"[[0, 0], [-0.003265249458946292, 0.0]]"
15516,447,"[15514, 15515]",10.008008304317443,"[0, 0, 8.943035727365661e-05, 0.00023856194869802032, 1, 0.004728381257725962, 0]",288.7384593486786,"[[0, 0], [-0.004728381257725962, 0.0]]"
15517,447,"[15487, 15503]",10.003977750801415,"[0, 0, 4.264741611659621e-05, 2.8602718130182963e-05, 1, 0.003265249458946292, 0]",288.7391154766083,"[[0, 0], [-0.003265249458946292, 0.0]]"
15518,447,"[15493, 15498]",10.061849890147915,"[0, 0, 5.685557979656743e-06, 0.006060081416277598, 1, 0.0011922204053421439, 0]",288.7410385608673,"[[0, 0], [-0.0011922204053421439, 0.0]]"
15519,447,"[15511, 15483]",10.083896227799448,"[0, 0, 0.0002798295244499487, 0.007273387964308334, 1, 0.008364052911865585, 0]",288.7427599430084,"[[0, 0], [-0.008364052911865585, 0.0]]"
15520,447,"[15507, 15515]",10.00647673761598,"[0, 0, 9.539953172286229e-05, 6.391081057859074e-05, 1, 0.004883634192966911, 0]",288.77268743515015,"[[0, 0], [-0.004883634192966911, 0.0]]"
15521,447,"[15482, 15510]",10.042629047509411,"[0, 0, 0.0016000301585474904, 0.0006628557433901851, 1, 0.020000188490033603, 0]",288.77457451820374,"[[0, 0], [-0.020000188490033603, 0.0]]"
15522,447,"[15334, 15520]",486.6255803011311,"[0, 0, 25.516073240285756, 7.422641093882962, 13, 27.23843695944393, 0]",288.8200559616089,"[[0, 0], [0.9335530643886629, 0.0], [-1.728204961523658, -0.8710546066444469], [1.0937450829710187, 1.1974143321097317], [2.6025339859270167, 3.598775721273853], [1.4266435121968237, 5.788010004758529], [0.7578195024779647, 4.268456429435064], [0.6969057433934417, 4.453111825877095], [0.5522061737095525, 4.838089888641769], [0.3628214444703549, 4.987854111154325], [0.8941952022308115, 3.5148619992274917], [0.3978680517644092, 6.739752528691273], [2.3507021505346826, 3.2031133812609496], [5.629795417577061, 2.765420445035179]]"
15523,447,"[15490, 15483]",10.233581198826739,"[0, 0, 0.0001673536239804235, 0.02254394011516566, 1, 0.006468261435278098, 0]",288.826486825943,"[[0, 0], [-0.006468261435278098, 0.0]]"
15524,447,"[15521, 15503]",10.003977750801415,"[0, 0, 4.264741611659621e-05, 2.8602718130182963e-05, 1, 0.003265249458946292, 0]",288.8592207431793,"[[0, 0], [-0.003265249458946292, 0.0]]"
15525,447,"[15486, 15506]",47.12750734660488,"[0, 0, 1.9166033563999683, 0.7272267946198496, 2, 0.6892058364067002, 0]",288.86052894592285,"[[0, 0], [-0.002994907330313455, 0.0], [0.6831959769409557, 0.005244952515655475]]"
15526,447,"[15509, 15498]",10.003879614571657,"[0, 0, 2.9105666660528322e-05, 8.910745102679265e-05, 1, 0.0026974833947833823, 0]",288.93929719924927,"[[0, 0], [-0.0026974833947833823, 0.0]]"
15527,447,"[15518, 15517]",10.003977750801415,"[0, 0, 4.264741611659621e-05, 2.8602718130182963e-05, 1, 0.003265249458946292, 0]",288.9399745464325,"[[0, 0], [-0.003265249458946292, 0.0]]"
15528,447,"[15526, 15483]",10.001776404574105,"[0, 0, 1.5807619083049355e-06, 0.00011319551833608932, 1, 0.0006286417716603263, 0]",288.97471809387207,"[[0, 0], [-0.0006286417716603263, 0.0]]"
15529,447,"[15499, 15492]",10.003879614571657,"[0, 0, 2.9105666660528322e-05, 8.910745102679265e-05, 1, 0.0026974833947833823, 0]",288.97535705566406,"[[0, 0], [-0.0026974833947833823, 0.0]]"
15530,447,"[15441, 15483]",10.003879614571657,"[0, 0, 2.9105666660528322e-05, 8.910745102679265e-05, 1, 0.0026974833947833823, 0]",288.9766380786896,"[[0, 0], [-0.0026974833947833823, 0.0]]"
15531,447,"[15520, 15529]",10.003879614571657,"[0, 0, 2.9105666660528322e-05, 8.910745102679265e-05, 1, 0.0026974833947833823, 0]",288.97731709480286,"[[0, 0], [-0.0026974833947833823, 0.0]]"
15532,447,"[15524, 15529]",10.003514694733237,"[0, 0, 3.5800082342014706e-05, 1.650354090012424e-05, 1, 0.0029916585008158397, 0]",288.996075630188,"[[0, 0], [-0.0029916585008158397, 0.0]]"
15533,447,"[15414, 15494]",450.94327021750115,"[0, 0, 21.593828928787804, 5.238635626459229, 13, 52.61862466503083, 0]",288.9990916252136,"[[0, 0], [0.1692680134930502, 0.0], [-0.12358729886803302, 0.3282420396975096], [-0.12524121428457988, 0.1716869134070087], [-1.420254740230301, -0.6255164404050089], [-2.9742111603403463, 1.9922473723149696], [-5.223796307639523, 5.803079266871145], [-5.892204128619921, 0.8853112470264385], [-8.48221194623826, -4.501097467306705], [-1.0285205421956864, -4.363231002347838], [-3.4553357120683783, 2.347638565525833], [-0.31079226779701064, 6.937776413736488], [-5.9586437619588395, 6.513770063816701], [-12.02463702200156, 5.8330757989078785]]"
15534,447,"[15516, 15498]",10.004141761511057,"[0, 0, 2.6107509546094333e-05, 0.00013259110073620447, 1, 0.002554775408235249, 0]",289.06305050849915,"[[0, 0], [-0.002554775408235249, 0.0]]"
15535,447,"[15525, 15471]",15.475531604411243,"[0, 0, 0.12384123707010716, 0.4061163815301055, 1, 0.1759554184091152, 0]",289.0637137889862,"[[0, 0], [0.1759554184091152, 0.0]]"
15536,447,"[15519, 15501]",10.01124956131311,"[0, 0, 0.00022589811477808405, 0.00014756264931810694, 1, 0.007514953672147355, 0]",289.09549951553345,"[[0, 0], [-0.007514953672147355, 0.0]]"
15537,447,"[15523, 15528]",10.001776404574105,"[0, 0, 1.5807619083049355e-06, 0.00011319551833608932, 1, 0.0006286417716603263, 0]",289.09619879722595,"[[0, 0], [-0.0006286417716603263, 0.0]]"
15538,447,"[15503, 15483]",10.003879614571657,"[0, 0, 2.9105666660528322e-05, 8.910745102679265e-05, 1, 0.0026974833947833823, 0]",289.10067915916443,"[[0, 0], [-0.0026974833947833823, 0.0]]"
15539,447,"[15471, 15537]",12.37058954454977,"[0, 0, 0.00151970935452575, 0.2335900726128776, 1, 0.019491724875737332, 0]",289.1676549911499,"[[0, 0], [0.019491724875737332, 0.0]]"
15540,447,"[15527, 15492]",10.003879614571657,"[0, 0, 2.9105666660528322e-05, 8.910745102679265e-05, 1, 0.0026974833947833823, 0]",289.17901945114136,"[[0, 0], [-0.0026974833947833823, 0.0]]"
15541,447,"[15483, 15531]",10.001505693793863,"[0, 0, 6.628147562928282e-07, 0.00010919984662517156, 1, 0.00040706718004919907, 0]",289.18084621429443,"[[0, 0], [-0.00040706718004919907, 0.0]]"
15542,447,"[15535, 15529]",10.911124792527467,"[0, 0, 0.038645714075654924, 0.04263750858317087, 1, 0.0982925659392089, 0]",289.1839530467987,"[[0, 0], [0.0982925659392089, 0.0]]"
15543,447,"[15538, 15528]",10.001776404574105,"[0, 0, 1.5807619083049355e-06, 0.00011319551833608932, 1, 0.0006286417716603263, 0]",289.2149202823639,"[[0, 0], [-0.0006286417716603263, 0.0]]"
15544,447,"[15497, 15542]",11.379231748859244,"[0, 0, 0.048144425162746134, 0.0788078307595333, 1, 0.10970918963644993, 0]",289.2176978588104,"[[0, 0], [0.10970918963644993, 0.0]]"
15545,447,"[15543, 15541]",10.001544029041089,"[0, 0, 6.79641990599918e-07, 0.00011250306104513199, 1, 0.00041220201073015095, 0]",289.2419419288635,"[[0, 0], [-0.00041220201073015095, 0.0]]"
15546,447,"[15529, 15494]",10.003560466996445,"[0, 0, 7.358729867229222e-06, 0.00021305307504861163, 1, 0.0013563489472872773, 0]",289.24263191223145,"[[0, 0], [-0.0013563489472872773, 0.0]]"
15547,447,"[15537, 15506]",10.00139758278938,"[0, 0, 1.4649864311131562e-06, 7.777498058582806e-05, 1, 0.0006051831192112756, 0]",289.2838008403778,"[[0, 0], [-0.0006051831192112756, 0.0]]"
15548,447,"[15540, 15547]",10.002866261392397,"[0, 0, 1.5049459018948935e-05, 7.760851905149842e-05, 1, 0.0019396816116922988, 0]",289.28707337379456,"[[0, 0], [-0.0019396816116922988, 0.0]]"
15549,447,"[15546, 15541]",10.003380418535821,"[0, 0, 3.487511551415271e-06, 0.00024117994040716265, 1, 0.0009337440162345448, 0]",289.2894639968872,"[[0, 0], [-0.0009337440162345448, 0.0]]"
15550,447,"[15533, 15494]",328.3699423501107,"[0, 0, 16.99534920939208, 3.604344235007102, 10, 22.37300790611885, 0]",289.2902283668518,"[[0, 0], [0.1692680134930502, 0.0], [-0.12358729886803302, 0.3282420396975096], [-0.12524121428457988, 0.1716869134070087], [-1.420254740230301, -0.6255164404050089], [-2.158127436721805, 0.6174891022683077], [-3.702937347544059, 0.842847179385036], [-6.108818722299661, 1.199837137655003], [-9.195959745106794, 2.7309793877562782], [-9.165055447516103, -2.193128481836736], [-3.2360866040636496, -0.13062651010863685]]"
15551,447,"[15531, 15545]",10.001917243391638,"[0, 0, 3.838074401112451e-06, 8.99312444585646e-05, 1, 0.0009795502030412288, 0]",289.33245849609375,"[[0, 0], [0.0009795502030412288, 0.0]]"
15552,448,"[15528, 15541]",10.001664693998572,"[0, 0, 4.2713667349679176e-07, 0.0001333644161960208, 1, 0.00032677846987553806, 0]",289.334787607193,"[[0, 0], [-0.00032677846987553806, 0.0]]"
15553,448,"[15539, 15548]",10.002866261392397,"[0, 0, 1.5049459018948935e-05, 7.760851905149842e-05, 1, 0.0019396816116922988, 0]",289.370808839798,"[[0, 0], [-0.0019396816116922988, 0.0]]"
15554,448,"[15532, 15552]",10.001664693998572,"[0, 0, 4.2713667349679176e-07, 0.0001333644161960208, 1, 0.00032677846987553806, 0]",289.3873362541199,"[[0, 0], [-0.00032677846987553806, 0.0]]"
15555,448,"[15498, 15552]",10.001664693998572,"[0, 0, 4.2713667349679176e-07, 0.0001333644161960208, 1, 0.00032677846987553806, 0]",289.38959884643555,"[[0, 0], [-0.00032677846987553806, 0.0]]"
15556,448,"[15534, 15555]",10.001664693998572,"[0, 0, 4.2713667349679176e-07, 0.0001333644161960208, 1, 0.00032677846987553806, 0]",289.41674876213074,"[[0, 0], [-0.00032677846987553806, 0.0]]"
15557,448,"[15549, 15530]",10.00221681138762,"[0, 0, 4.274989928678186e-06, 0.00011402590496776855, 1, 0.0010338024386552522, 0]",289.4174265861511,"[[0, 0], [-0.0010338024386552522, 0.0]]"
15558,448,"[15557, 15492]",10.000886982241738,"[0, 0, 1.9658622937757916e-06, 1.6627756222223197e-05, 1, 0.0007010460565782735, 0]",289.4187319278717,"[[0, 0], [-0.0007010460565782735, 0.0]]"
15559,448,"[15515, 15555]",10.002326284887852,"[0, 0, 4.3742527976703855e-06, 0.00012368066382814708, 1, 0.001045735721593939, 0]",289.45011043548584,"[[0, 0], [-0.001045735721593939, 0.0]]"
15560,448,"[15510, 15559]",10.007061700987192,"[0, 0, 2.4152335656612658e-05, 0.00043629263381955225, 1, 0.0024572512924308666, 0]",289.4507918357849,"[[0, 0], [-0.0024572512924308666, 0.0]]"
15561,448,"[15558, 15556]",10.000547009117584,"[0, 0, 1.1028747055269801e-11, 5.453485294249178e-05, 1, 1.6604778721252055e-06, 0]",289.45149183273315,"[[0, 0], [-1.6604778721252055e-06, 0.0]]"
15562,448,"[15492, 15541]",10.001995310044462,"[0, 0, 9.671002676513507e-06, 3.4368822948226566e-05, 1, 0.001554911788214488, 0]",289.45216274261475,"[[0, 0], [-0.001554911788214488, 0.0]]"
15563,448,"[15542, 15551]",10.001917243391638,"[0, 0, 3.838074401112451e-06, 8.99312444585646e-05, 1, 0.0009795502030412288, 0]",289.48130774497986,"[[0, 0], [0.0009795502030412288, 0.0]]"
15564,448,"[15541, 15547]",10.001289740436619,"[0, 0, 6.407523346512699e-07, 8.830978777458445e-05, 1, 0.00040023503552639853, 0]",289.4847414493561,"[[0, 0], [-0.00040023503552639853, 0.0]]"
15565,448,"[15561, 15564]",10.000288282148057,"[0, 0, 7.377591026570185e-08, 1.5173578257682135e-05, 1, 0.00013580860637833474, 0]",289.485449552536,"[[0, 0], [-0.00013580860637833474, 0.0]]"
15566,448,"[15544, 15545]",11.15240856257758,"[0, 0, 0.008355737893037127, 0.10231463209599707, 1, 0.045704862687238015, 0]",289.4861032962799,"[[0, 0], [0.045704862687238015, 0.0]]"
15567,448,"[15555, 15547]",10.00139758278938,"[0, 0, 1.4649864311131562e-06, 7.777498058582806e-05, 1, 0.0006051831192112756, 0]",289.48676919937134,"[[0, 0], [-0.0006051831192112756, 0.0]]"
15568,448,"[15564, 15565]",10.000303995123195,"[0, 0, 3.0381918298870575e-07, 2.5357955047358473e-06, 1, 0.0002755989763173594, 0]",289.5195233821869,"[[0, 0], [-0.0002755989763173594, 0.0]]"
15569,448,"[15554, 15547]",10.00139758278938,"[0, 0, 1.4649864311131562e-06, 7.777498058582806e-05, 1, 0.0006051831192112756, 0]",289.5641191005707,"[[0, 0], [-0.0006051831192112756, 0.0]]"
15570,448,"[15545, 15568]",10.000344103368988,"[0, 0, 1.255347542875652e-09, 3.263753734997679e-05, 1, 1.771544201308319e-05, 0]",289.5706832408905,"[[0, 0], [-1.771544201308319e-05, 0.0]]"
15571,448,"[15547, 15568]",10.000303995123195,"[0, 0, 3.0381918298870575e-07, 2.5357955047358473e-06, 1, 0.0002755989763173594, 0]",289.59441328048706,"[[0, 0], [-0.0002755989763173594, 0.0]]"
15572,448,"[15551, 15556]",10.001664693998572,"[0, 0, 4.2713667349679176e-07, 0.0001333644161960208, 1, 0.00032677846987553806, 0]",289.59817385673523,"[[0, 0], [-0.00032677846987553806, 0.0]]"
15573,448,"[15548, 15559]",10.00062125471886,"[0, 0, 1.9695983169788662e-08, 5.5088656983909277e-05, 1, 7.017118919077234e-05, 0]",289.6320824623108,"[[0, 0], [-7.017118919077234e-05, 0.0]]"
15574,448,"[15560, 15573]",10.00565598305021,"[0, 0, 3.3047862451412327e-05, 0.0002451140911305932, 1, 0.0028743635143894174, 0]",289.6881892681122,"[[0, 0], [-0.0028743635143894174, 0.0]]"
15575,448,"[15552, 15573]",10.00062125471886,"[0, 0, 1.9695983169788662e-08, 5.5088656983909277e-05, 1, 7.017118919077234e-05, 0]",289.6888589859009,"[[0, 0], [-7.017118919077234e-05, 0.0]]"
15576,448,"[15567, 15575]",10.001207895384463,"[0, 0, 4.624120221290934e-07, 8.632668443684294e-05, 1, 0.00034000441987167365, 0]",289.7276692390442,"[[0, 0], [-0.00034000441987167365, 0.0]]"
15577,448,"[15530, 15570]",10.002014892184935,"[0, 0, 7.317668869481278e-06, 5.8915599020325355e-05, 1, 0.0013525595060367287, 0]",289.76812863349915,"[[0, 0], [0.0013525595060367287, 0.0]]"
15578,448,"[15576, 15568]",10.000303995123195,"[0, 0, 3.0381918298870575e-07, 2.5357955047358473e-06, 1, 0.0002755989763173594, 0]",289.7693843841553,"[[0, 0], [-0.0002755989763173594, 0.0]]"
15579,448,"[15501, 15578]",10.000303995123195,"[0, 0, 3.0381918298870575e-07, 2.5357955047358473e-06, 1, 0.0002755989763173594, 0]",289.77000999450684,"[[0, 0], [-0.0002755989763173594, 0.0]]"
15580,448,"[15556, 15568]",10.000303995123195,"[0, 0, 3.0381918298870575e-07, 2.5357955047358473e-06, 1, 0.0002755989763173594, 0]",289.8015298843384,"[[0, 0], [-0.0002755989763173594, 0.0]]"
15581,448,"[15563, 15577]",10.001484284010417,"[0, 0, 3.880282595131325e-06, 4.605595384527884e-05, 1, 0.0009849216460119208, 0]",289.8355197906494,"[[0, 0], [0.0009849216460119208, 0.0]]"
15582,448,"[15571, 15517]",10.000160539321739,"[0, 0, 3.205622587180557e-08, 7.069749682055685e-06, 1, 8.952126265838408e-05, 0]",289.8362066745758,"[[0, 0], [8.952126265838408e-05, 0.0]]"
15583,448,"[15559, 15581]",10.001484284010417,"[0, 0, 3.880282595131325e-06, 4.605595384527884e-05, 1, 0.0009849216460119208, 0]",289.8733570575714,"[[0, 0], [0.0009849216460119208, 0.0]]"
15584,448,"[15536, 15569]",10.007072731480951,"[0, 0, 9.828903620359151e-05, 0.00011327997582942018, 1, 0.00495704136062005, 0]",289.99076199531555,"[[0, 0], [-0.00495704136062005, 0.0]]"
15585,448,"[15568, 15565]",10.000288282148057,"[0, 0, 7.377591026570185e-08, 1.5173578257682135e-05, 1, 0.00013580860637833474, 0]",290.02737283706665,"[[0, 0], [-0.00013580860637833474, 0.0]]"
15586,449,"[15569, 15578]",10.000823389769577,"[0, 0, 6.699143261446688e-08, 6.93306339134103e-05, 1, 0.00012941351611642704, 0]",290.03392362594604,"[[0, 0], [-0.00012941351611642704, 0.0]]"
15587,449,"[15517, 15565]",10.000288282148057,"[0, 0, 7.377591026570185e-08, 1.5173578257682135e-05, 1, 0.00013580860637833474, 0]",290.06773495674133,"[[0, 0], [-0.00013580860637833474, 0.0]]"
15588,449,"[15579, 15585]",10.000288282148057,"[0, 0, 7.377591026570185e-08, 1.5173578257682135e-05, 1, 0.00013580860637833474, 0]",290.0684142112732,"[[0, 0], [-0.00013580860637833474, 0.0]]"
15589,449,"[15553, 15562]",10.001995310044462,"[0, 0, 9.671002676513507e-06, 3.4368822948226566e-05, 1, 0.001554911788214488, 0]",290.06975769996643,"[[0, 0], [-0.001554911788214488, 0.0]]"
15590,449,"[15581, 15565]",10.000891399239428,"[0, 0, 6.139311223868341e-07, 4.9349114359333e-05, 1, 0.00039176878461244014, 0]",290.07907462120056,"[[0, 0], [0.00039176878461244014, 0.0]]"
15591,449,"[15586, 15588]",10.000415250568627,"[0, 0, 7.300273485284797e-08, 2.7942544990638485e-05, 1, 0.0001350950913734914, 0]",290.08629322052,"[[0, 0], [-0.0001350950913734914, 0.0]]"
