id,generation,parents,fitness,fitness_trace,birth_time,route
1956,273,"[1951, 1954]",-19826.42569484612,"[0, 0, 10.70867618491577, 0.7167979192112379, 5, 9.319564112611157, 2]",183.11954951286316,"[[0, 0], [-0.9003210645204694, 0.0], [-1.4500807355491054, -2.6688974042572107], [-1.9562564306451413, -5.26953166991138], [-2.7390471495287647, -6.60542291509241], [-3.9585566694113257, -7.472836454402321]]"
1957,273,"[1955, 1949]",-19826.5360710128,"[0, 0, 10.698867709903583, 0.7167953866587548, 5, 9.307298021577031, 2]",183.1490387916565,"[[0, 0], [-0.8989581872165346, 0.0], [-1.4481864254116912, -2.6662238908038565], [-1.9538593761851986, -5.264179063959705], [-2.7352803720305023, -6.597713591705623], [-3.9525740704521626, -7.46353955823954]]"
1958,273,"[1942, 1954]",-19826.51728416225,"[0, 0, 10.700537845753008, 0.7167949539305299, 5, 9.309387840911292, 2]",183.21360182762146,"[[0, 0], [-0.8991903893647856, 0.0], [-1.4485157869472265, -2.66667803163535], [-1.9542808386981365, -5.26508839768238], [-2.7359383560826336, -6.599022591463064], [-3.953611618991267, -7.465116150808258]]"
1959,273,"[1888, 1954]",-19778.784356169228,"[0, 0, 12.747033707905315, 1.3733582182664155, 7, 10.011724569053502, 2]",183.216299533844,"[[0, 0], [-0.9005834093549354, 0.0], [-1.4505631902751692, -2.6700241077400926], [-1.9573935936855056, -5.272253161521281], [-2.7829340846074135, -6.57777219441129], [-3.7969332148197155, -7.268757705988966], [-3.9236635295547933, -6.778926287495354], [-3.8191440127372003, -7.223083372725968]]"
1960,273,"[1864, 1956]",-19802.538198135913,"[0, 0, 9.987867224206475, 2.152403475928046, 6, 16.059094862742384, 2]",183.26222014427185,"[[0, 0], [-0.9740632677241302, 0.0], [-1.5180876221487585, -2.788465760959729], [-2.1673255917473067, -6.452950132382344], [0.8617454050196024, -8.373573172862462], [1.9355424917451145, -11.228764061878493], [3.34424646096096, -9.97572340899959]]"
1961,273,"[1960, 1953]",-19809.099216608804,"[0, 0, 11.727299165699979, 1.4390973692525275, 5, 9.236818041673033, 2]",183.5238926410675,"[[0, 0], [-0.9740632677241302, 0.0], [-1.5180876221487585, -2.788465760959729], [-1.9950728676722873, -5.480706602481915], [-2.7863934045369856, -6.8849764003838105], [-3.7721976013492844, -7.3153799762538005]]"
1962,274,"[1958, 1957]",-19826.5360710128,"[0, 0, 10.698867709903583, 0.7167953866587548, 5, 9.307298021577031, 2]",183.62345671653748,"[[0, 0], [-0.8989581872165346, 0.0], [-1.4481864254116912, -2.6662238908038565], [-1.9538593761851986, -5.264179063959705], [-2.7352803720305023, -6.597713591705623], [-3.9525740704521626, -7.46353955823954]]"
1963,274,"[1952, 1953]",-19826.54519442013,"[0, 0, 10.698050539004063, 0.7168025006696535, 5, 9.306275183132941, 2]",183.73742747306824,"[[0, 0], [-0.8988445431784856, 0.0], [-1.4480135477179066, -2.6660040322631455], [-1.9536300380651501, -5.263738632871609], [-2.7349511912718723, -6.597068210955848], [-3.9520694489173995, -7.462748666947075]]"
1964,274,"[1957, 1961]",-19829.01500406379,"[0, 0, 10.470800096715404, 0.7189330438326327, 5, 9.087664530728981, 2]",183.86711382865906,"[[0, 0], [-0.8989581872165346, 0.0], [-1.441856005582602, -2.6354929206654654], [-1.9192640204655766, -5.174965437915619], [-2.6607390730527953, -6.459139585538758], [-3.821553006572237, -7.296055016491379]]"
1965,274,"[1961, 1949]",-19825.53828018405,"[0, 0, 10.729100491459386, 0.7912919829540593, 5, 9.257795071816997, 2]",183.98898768424988,"[[0, 0], [-0.9005224120657883, 0.0], [-1.4503631848632788, -2.669291847992527], [-1.956615668498978, -5.270321379910691], [-2.7288941877462403, -6.588274926275889], [-4.071562919429688, -7.14769442155516]]"
1966,275,"[1954, 1963]",-19826.54519442013,"[0, 0, 10.698050539004063, 0.7168025006696535, 5, 9.306275183132941, 2]",184.0499439239502,"[[0, 0], [-0.8988445431784856, 0.0], [-1.4480135477179066, -2.6660040322631455], [-1.9536300380651501, -5.263738632871609], [-2.7349511912718723, -6.597068210955848], [-3.9520694489173995, -7.462748666947075]]"
1967,275,"[1963, 1962]",-19826.54535830114,"[0, 0, 10.698042321657862, 0.7167953444130416, 5, 9.306265038148968, 2]",184.08810949325562,"[[0, 0], [-0.8988434107799063, 0.0], [-1.448022087537874, -2.6659997275194347], [-1.9536480167397938, -5.263730193151325], [-2.7349495409879205, -6.5970686700885155], [-3.9520539611447747, -7.462764705538943]]"
1968,275,"[1949, 1966]",-19826.54519442013,"[0, 0, 10.698050539004063, 0.7168025006696535, 5, 9.306275183132941, 2]",184.13093066215515,"[[0, 0], [-0.8988445431784856, 0.0], [-1.4480135477179066, -2.6660040322631455], [-1.9536300380651501, -5.263738632871609], [-2.7349511912718723, -6.597068210955848], [-3.9520694489173995, -7.462748666947075]]"
1969,275,"[1959, 1967]",-19818.63522717764,"[0, 0, 10.878775560039259, 1.351554689942109, 5, 9.061470322544052, 2]",184.20107126235962,"[[0, 0], [-0.9005834093549354, 0.0], [-1.4504374505746995, -2.669413670696403], [-1.956702187380964, -5.27056510246218], [-2.7397497015831767, -6.606913918187533], [-3.747440251436944, -7.323674294899538]]"
1970,275,"[1969, 1956]",-19826.42569484612,"[0, 0, 10.70867618491577, 0.7167979192112379, 5, 9.319564112611157, 2]",184.23037910461426,"[[0, 0], [-0.9003210645204694, 0.0], [-1.4500807355491054, -2.6688974042572107], [-1.9562564306451413, -5.26953166991138], [-2.7390471495287647, -6.60542291509241], [-3.9585566694113257, -7.472836454402321]]"
1971,275,"[1966, 1967]",-19826.545254016983,"[0, 0, 10.698050464455003, 0.7167966108729968, 5, 9.306275229736181, 2]",184.2913043498993,"[[0, 0], [-0.8988445431784856, 0.0], [-1.4480135477179066, -2.6660040322631455], [-1.9536300398458808, -5.26373864202057], [-2.7349276432347804, -6.597082041448297], [-3.952030619835353, -7.462784013846307]]"
1972,275,"[1953, 1971]",-19826.545254016983,"[0, 0, 10.698050464455003, 0.7167966108729968, 5, 9.306275229736181, 2]",184.3872947692871,"[[0, 0], [-0.8988445431784856, 0.0], [-1.4480135477179066, -2.6660040322631455], [-1.9536300398458808, -5.26373864202057], [-2.7349276432347804, -6.597082041448297], [-3.952030619835353, -7.462784013846307]]"
1973,275,"[1964, 1972]",-19829.02418251802,"[0, 0, 10.469982858467814, 0.7189347162914284, 5, 9.08664173438654, 2]",184.42938041687012,"[[0, 0], [-0.8988445431784856, 0.0], [-1.441683282077741, -2.6352730303630425], [-1.9190365631990782, -5.174524567629317], [-2.6603915230162305, -6.458505601445097], [-3.8210168910847497, -7.295293932096972]]"
1974,275,"[1972, 1967]",-19826.54540797154,"[0, 0, 10.698036738858951, 0.7167966589204211, 5, 9.306258050667712, 2]",184.43207955360413,"[[0, 0], [-0.8988426343930996, 0.0], [-1.4480104844403185, -2.6660003723540893], [-1.953625872770075, -5.263731307741456], [-2.7349213539320574, -6.597071526034222], [-3.9520210948483845, -7.462771461144126]]"
1975,276,"[1971, 1973]",-19829.024187067975,"[0, 0, 10.469982851266824, 0.7189342680468747, 5, 9.086641738888131, 2]",184.58426117897034,"[[0, 0], [-0.8988445431784856, 0.0], [-1.441683282077741, -2.6352730303630425], [-1.9190365633654152, -5.174524568514136], [-2.6603897974697412, -6.458506600813097], [-3.8210140417403737, -7.295296493249281]]"
1976,276,"[1975, 1973]",-19829.02418971142,"[0, 0, 10.469982851238724, 0.7189340037284683, 5, 9.086641738905698, 2]",184.61095809936523,"[[0, 0], [-0.8988445431784856, 0.0], [-1.441683282077741, -2.6352730303630425], [-1.9190365633660644, -5.174524568517589], [-2.6603887793334167, -6.458507188682148], [-3.821012360072471, -7.29529800144523]]"
1977,276,"[1973, 1976]",-19829.024183135094,"[0, 0, 10.469982849245199, 0.7189346632301663, 5, 9.086641740151922, 2]",184.7320213317871,"[[0, 0], [-0.8988445431784856, 0.0], [-1.441683282077741, -2.6352730303630425], [-1.9190365634121131, -5.174524568762543], [-2.660391319993426, -6.458505722587151], [-3.821016556729448, -7.29529423934046]]"
1978,276,"[1977, 1976]",-19829.024184258207,"[0, 0, 10.46998284859331, 0.7189345515299321, 5, 9.08664174055944, 2]",184.736754655838,"[[0, 0], [-0.8988445431784856, 0.0], [-1.441683282077741, -2.6352730303630425], [-1.9190365634271713, -5.174524568842644], [-2.6603908898269637, -6.458505971236845], [-3.821015846286725, -7.29529487701177]]"
1979,276,"[1967, 1976]",-19829.02418971142,"[0, 0, 10.469982851238724, 0.7189340037284683, 5, 9.086641738905698, 2]",184.7784686088562,"[[0, 0], [-0.8988445431784856, 0.0], [-1.441683282077741, -2.6352730303630425], [-1.9190365633660644, -5.174524568517589], [-2.6603887793334167, -6.458507188682148], [-3.821012360072471, -7.29529800144523]]"
1980,276,"[1956, 1979]",-19828.54238188182,"[0, 0, 10.514253451811141, 0.7182163153110809, 5, 9.132920446959044, 2]",184.8051745891571,"[[0, 0], [-0.9003748600353333, 0.0], [-1.444764105533805, -2.642819699765785], [-1.9298972350336618, -5.193166871265498], [-2.680215950133995, -6.486226854248245], [-3.852674387980784, -7.327710941197679]]"
1981,276,"[1970, 1976]",-19827.20754488102,"[0, 0, 10.63748423211294, 0.716705898550823, 5, 9.250553812341126, 2]",184.8499937057495,"[[0, 0], [-0.8997251963875025, 0.0], [-1.4474102548327688, -2.6588246224265544], [-1.9505928114003421, -5.240301028696422], [-2.7239474726418904, -6.559263130720784], [-3.927900812076788, -7.4151168848226705]]"
1982,276,"[1968, 1979]",-19827.624179907252,"[0, 0, 10.599823393700591, 0.7164978019300208, 5, 9.212608136440428, 2]",184.8605682849884,"[[0, 0], [-0.8988445431784856, 0.0], [-1.445313880451759, -2.6528981873268402], [-1.9481543192989876, -5.223907784696893], [-2.7171287311071652, -6.5334533435697795], [-3.9132063601795353, -7.382542051280975]]"
1983,277,"[1980, 1979]",-19828.542387507026,"[0, 0, 10.514253733487037, 0.7182154887230171, 5, 9.132920270873518, 2]",184.99410939216614,"[[0, 0], [-0.9003748600353333, 0.0], [-1.444764105533805, -2.642819699765785], [-1.9298972284525886, -5.193166836668764], [-2.6802127017166817, -6.486228619340174], [-3.852668995655985, -7.327715572638668]]"
1984,277,"[1965, 1979]",-19827.388196591342,"[0, 0, 10.598743943270524, 0.7454616916984703, 5, 9.16974705896665, 2]",185.02819156646729,"[[0, 0], [-0.9011809020981733, 0.0], [-1.4478053253864038, -2.653652835233278], [-1.9387953074986468, -5.223763384373969], [-2.6943081116796734, -6.523427838284535], [-3.9294021130919172, -7.262439984374852]]"
1985,277,"[1981, 1979]",-19828.952896944047,"[0, 0, 10.476318497524097, 0.7189350451319605, 5, 9.094567629392976, 2]",185.043030500412,"[[0, 0], [-0.8997251963875025, 0.0], [-1.4429144686274455, -2.636999109980019], [-1.9205885165724006, -5.17798250826593], [-2.6628207477750574, -6.463490838249931], [-3.8248725829778367, -7.301312333511217]]"
1986,277,"[1985, 1979]",-19829.02418971142,"[0, 0, 10.469982851238724, 0.7189340037284683, 5, 9.086641738905698, 2]",185.08746981620789,"[[0, 0], [-0.8988445431784856, 0.0], [-1.441683282077741, -2.6352730303630425], [-1.9190365633660644, -5.174524568517589], [-2.6603887793334167, -6.458507188682148], [-3.821012360072471, -7.29529800144523]]"
1987,277,"[1983, 1986]",-19828.77881469281,"[0, 0, 10.492719353600489, 0.7186638157791427, 5, 9.107353613393837, 2]",185.11950254440308,"[[0, 0], [-0.8980741064071989, 0.0], [-1.4413954690149382, -2.637632710249829], [-1.9219865325775014, -5.182744010391431], [-2.667562823879279, -6.471628761372014], [-3.834024577819301, -7.311192666447346]]"
1988,278,"[1976, 1974]",-19829.024343665977,"[0, 0, 10.469969125642672, 0.7189340517758925, 5, 9.086624559837226, 2]",185.35022926330566,"[[0, 0], [-0.8988426343930996, 0.0], [-1.4416802232297894, -2.6352693695415272], [-1.9190324331956232, -5.174517224651849], [-2.6603825552159424, -6.458496645612665], [-3.8210029186938512, -7.29528539303964]]"
1989,278,"[1978, 1986]",-19829.024186769915,"[0, 0, 10.469982849594663, 0.7189342994204291, 5, 9.086641739933459, 2]",185.37729620933533,"[[0, 0], [-0.8988445431784856, 0.0], [-1.441683282077741, -2.6352730303630425], [-1.919036563404041, -5.174524568719603], [-2.6603899185666795, -6.458506531604007], [-3.821014241935696, -7.295296315045998]]"
1990,278,"[1986, 1988]",-19829.02439681917,"[0, 0, 10.469964409511105, 0.7189340428637607, 5, 9.086618657079894, 2]",185.38311672210693,"[[0, 0], [-0.8988419785311742, 0.0], [-1.4416793731805373, -2.6352680702780216], [-1.9190314086912919, -5.174514623483251], [-2.660380909149269, -6.458492888653831], [-3.821000230987623, -7.29528083791419]]"
1991,278,"[1974, 1990]",-19826.545461124733,"[0, 0, 10.698032022727384, 0.7167966500082894, 5, 9.30625214791038, 2]",185.41791892051697,"[[0, 0], [-0.8988419785311742, 0.0], [-1.4480096352127028, -2.665999072921335], [-1.9536248423888134, -5.263728707228608], [-2.734919696035886, -6.597067772893212], [-3.9520183911873286, -7.462766915166499]]"
1992,278,"[1982, 1990]",-19829.37220533285,"[0, 0, 10.438241996804162, 0.7189916711410078, 5, 9.055457987699072, 2]",185.44362378120422,"[[0, 0], [-0.8988435718606246, 0.0], [-1.4407830253818337, -2.630909213135727], [-1.9160577197617181, -5.161486320624276], [-2.652739615147783, -6.437878005664201], [-3.8059960646482818, -7.269653315003899]]"
1993,278,"[1979, 1990]",-19829.02439681917,"[0, 0, 10.469964409511105, 0.7189340428637607, 5, 9.086618657079894, 2]",185.45203256607056,"[[0, 0], [-0.8988419785311742, 0.0], [-1.4416793731805373, -2.6352680702780216], [-1.9190314086912919, -5.174514623483251], [-2.660380909149269, -6.458492888653831], [-3.821000230987623, -7.29528083791419]]"
1994,278,"[1987, 1992]",-19829.22043669658,"[0, 0, 10.452463060600495, 0.7187044980088677, 5, 9.067887717325748, 2]",185.4546799659729,"[[0, 0], [-0.8980395502723938, 0.0], [-1.4402189010586353, -2.6320863948279682], [-1.9184142068843755, -5.166194920061814], [-2.6582002440124186, -6.445425271655372], [-3.8154258298918062, -7.278552913691193]]"
1995,278,"[1991, 1992]",-19829.37220955255,"[0, 0, 10.438241993524915, 0.7189912522450825, 5, 9.055457989749042, 2]",185.48361444473267,"[[0, 0], [-0.8988435718606246, 0.0], [-1.4407830253818337, -2.630909213135727], [-1.9160577198373971, -5.161486321027224], [-2.652738011606944, -6.437878932555465], [-3.8059934164897262, -7.269655691657457]]"
1996,278,"[1962, 1992]",-19826.545327586533,"[0, 0, 10.698043487149693, 0.7167971058595756, 5, 9.306266483373843, 2]",185.5070674419403,"[[0, 0], [-0.8988435718606246, 0.0], [-1.4480118106231676, -2.6660022065829376], [-1.953627567164394, -5.26373497950504], [-2.734925793530886, -6.597075760218537], [-3.9520282283720376, -7.462775139582381]]"
1997,278,"[1988, 1994]",-19829.089290191925,"[0, 0, 10.464196935445536, 0.7189343650868998, 5, 9.079396802750871, 2]",185.5177357196808,"[[0, 0], [-0.8980395502723938, 0.0], [-1.4405506135247168, -2.6336967399429234], [-1.9176036932842395, -5.17136652552579], [-2.6581494896775832, -6.453955680812188], [-3.817466215025016, -7.289806182082147]]"
1998,278,"[1992, 1995]",-19829.37220639619,"[0, 0, 10.438241995718066, 0.7189915658249211, 5, 9.055457988378029, 2]",185.62312412261963,"[[0, 0], [-0.8988435718606246, 0.0], [-1.4407830253818337, -2.630909213135727], [-1.9160577197867832, -5.161486320757733], [-2.6527392120348363, -6.437878238786175], [-3.805995398957585, -7.269653912654068]]"
1999,279,"[1990, 1997]",-19829.04339378339,"[0, 0, 10.468275991688172, 0.7189341160108045, 5, 9.084505139620319, 2]",185.65460872650146,"[[0, 0], [-0.8986071432578879, 0.0], [-1.4413492020266914, -2.6348081769852465], [-1.9186139072033113, -5.173593249793861], [-2.659728280193796, -6.457164937047963], [-3.81996644252911, -7.293678463360826]]"
2000,279,"[1993, 1998]",-19829.30506073362,"[0, 0, 10.444391396931438, 0.7189515004189639, 5, 9.061510292878591, 2]",185.71357369422913,"[[0, 0], [-0.8988430557076982, 0.0], [-1.440956964021809, -2.6317556688107255], [-1.9168538322658863, -5.163975669284804], [-2.65455201327471, -6.441777701906714], [-3.809310086843827, -7.274427611307135]]"
2001,279,"[1984, 1994]",-19827.98580435577,"[0, 0, 10.565661254200693, 0.7179535961175875, 5, 9.178047141049191, 2]",185.74521827697754,"[[0, 0], [-0.8980395502723938, 0.0], [-1.4433938938264215, -2.6474998465864106], [-1.933202515198268, -5.211439758503414], [-2.6916863173697614, -6.516210892288385], [-3.8763702305618435, -7.365061336832756]]"
2002,279,"[2000, 1998]",-19829.347729768,"[0, 0, 10.440505247496775, 0.7189531794074473, 5, 9.05768596295767, 2]",185.80239939689636,"[[0, 0], [-0.8988432640878607, 0.0], [-1.440846944562332, -2.6312207232243483], [-1.9165304804663166, -5.162368900659352], [-2.6536771293257226, -6.439227521170889], [-3.807545452264915, -7.271242957968427]]"
2003,279,"[1999, 1998]",-19829.391338148464,"[0, 0, 10.43654211845256, 0.718991053466987, 5, 9.05333013234198, 2]",185.83209657669067,"[[0, 0], [-0.8986071432578879, 0.0], [-1.4404506789738942, -2.630446186149138], [-1.9156375933820435, -5.160558655629634], [-2.652080252908122, -6.436542455498136], [-3.8049513211784447, -7.268043749034754]]"
2004,279,"[1997, 1994]",-19829.22043669658,"[0, 0, 10.452463060600495, 0.7187044980088677, 5, 9.067887717325748, 2]",185.88668203353882,"[[0, 0], [-0.8980395502723938, 0.0], [-1.4402189010586353, -2.6320863948279682], [-1.9184142068843755, -5.166194920061814], [-2.6582002440124186, -6.445425271655372], [-3.8154258298918062, -7.278552913691193]]"
2005,279,"[2002, 2003]",-19829.3668363174,"[0, 0, 10.438807582613228, 0.7189526979130252, 5, 9.05556087733549, 2]",185.9267635345459,"[[0, 0], [-0.8986071432578879, 0.0], [-1.440514973290931, -2.630758310830698], [-1.9161107347140434, -5.1614424755583075], [-2.6530188738099985, -6.437893502807267], [-3.806502586379053, -7.269634907659123]]"
2006,279,"[1989, 1998]",-19829.02426203112,"[0, 0, 10.469975868953677, 0.7189346283687386, 5, 9.086632995656366, 2]",185.937273979187,"[[0, 0], [-0.8988435718606246, 0.0], [-1.4416815492922899, -2.635271203795167], [-1.9190341155515525, -5.174520899421039], [-2.660387405862023, -6.458500655436348], [-3.8210107437670278, -7.29528848234676]]"
2007,280,"[2001, 2004]",-19829.075344011257,"[0, 0, 10.465651854423987, 0.7187315079583205, 5, 9.08082236492171, 2]",186.0055685043335,"[[0, 0], [-0.8980395502723938, 0.0], [-1.4405917008716964, -2.6338962042840643], [-1.9192666535118612, -5.171675046488631], [-2.6607988715881596, -6.454164659613813], [-3.820955979735856, -7.289545548595302]]"
2008,280,"[2005, 1998]",-19829.37220639619,"[0, 0, 10.438241995718066, 0.7189915658249211, 5, 9.055457988378029, 2]",186.0113229751587,"[[0, 0], [-0.8988435718606246, 0.0], [-1.4407830253818337, -2.630909213135727], [-1.9160577197867832, -5.161486320757733], [-2.6527392120348363, -6.437878238786175], [-3.805995398957585, -7.269653912654068]]"
2009,280,"[1994, 2003]",-19829.220439515448,"[0, 0, 10.452463056124898, 0.7187042203178571, 5, 9.0678877201236, 2]",186.03003191947937,"[[0, 0], [-0.8980395502723938, 0.0], [-1.4402189010586353, -2.6320863948279682], [-1.9184142069881371, -5.166194920611681], [-2.65819917898388, -6.445425889469396], [-3.8154240717149444, -7.278554496212236]]"
2010,280,"[2007, 2009]",-19829.075346830123,"[0, 0, 10.46565184994839, 0.7187312302673099, 5, 9.080822367719563, 2]",186.0759150981903,"[[0, 0], [-0.8980395502723938, 0.0], [-1.4405917008716964, -2.6338962042840643], [-1.9192666536155782, -5.171675047038506], [-2.6607978038442943, -6.454165278882584], [-3.820954216966494, -7.289547135013338]]"
2011,280,"[2008, 2004]",-19829.437231738128,"[0, 0, 10.432463066685523, 0.7189915802340929, 5, 9.048221792674681, 2]",186.1029679775238,"[[0, 0], [-0.8980395502723938, 0.0], [-1.4396520937313226, -2.6293347484354146], [-1.9146275796683287, -5.158331892779703], [-2.65050289780804, -6.433332446241198], [-3.8024533374908973, -7.264169591640412]]"
2012,280,"[1995, 2009]",-19829.497124083748,"[0, 0, 10.427280745442628, 0.7188150977349271, 5, 9.041917484478084, 2]",186.1717700958252,"[[0, 0], [-0.8974165722153479, 0.0], [-1.4387610001540672, -2.6280161257787693], [-1.914807250401321, -5.155341289510898], [-2.650633785258625, -6.4287010777433204], [-3.8018509219683807, -7.258083971411007]]"
2013,280,"[2012, 2003]",-19829.50711514348,"[0, 0, 10.426246009513845, 0.7189820504671253, 5, 9.040604256710491, 2]",186.21635627746582,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.9132738067958435, -5.155006304159322], [-2.6483183724791672, -6.428484993836973], [-3.7988862319167565, -7.258275920739719]]"
2014,280,"[1996, 2013]",-19829.060686392666,"[0, 0, 10.466911433987239, 0.7188338320276506, 5, 9.081860947186694, 2]",186.24872016906738,"[[0, 0], [-0.8979400754475877, 0.0], [-1.4405105034608576, -2.633971377958198], [-1.9184740645227414, -5.172244094714434], [-2.6597917027662805, -6.455266127210866], [-3.819980656877556, -7.291207773472689]]"
2015,281,"[2011, 2013]",-19829.507114183845,"[0, 0, 10.426246013985534, 0.7189821422382835, 5, 9.040604253915081, 2]",186.34427785873413,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.91327380669263, -5.15500630360985], [-2.6483187224228, -6.428484789951356], [-3.7988868094060564, -7.25827539943317]]"
2016,281,"[2004, 2013]",-19829.50711514348,"[0, 0, 10.426246009513845, 0.7189820504671253, 5, 9.040604256710491, 2]",186.34690475463867,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.9132738067958435, -5.155006304159322], [-2.6483183724791672, -6.428484993836973], [-3.7988862319167565, -7.258275920739719]]"
2017,281,"[2006, 2010]",-19829.089290191925,"[0, 0, 10.464196935445536, 0.7189343650868998, 5, 9.079396802750871, 2]",186.41721391677856,"[[0, 0], [-0.8980395502723938, 0.0], [-1.4405506135247168, -2.6336967399429234], [-1.9176036932842395, -5.17136652552579], [-2.6581494896775832, -6.453955680812188], [-3.817466215025016, -7.289806182082147]]"
2018,281,"[2003, 2015]",-19829.507117002715,"[0, 0, 10.426246009509937, 0.7189818645472729, 5, 9.040604256712934, 2]",186.42304682731628,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.9132738067959336, -5.155006304159802], [-2.6483176621847213, -6.428485403816233], [-3.798885058799104, -7.258276972459641]]"
2019,281,"[1998, 2013]",-19829.499895882647,"[0, 0, 10.426894767526068, 0.7189913222462604, 5, 9.04124321963084, 2]",186.56500935554504,"[[0, 0], [-0.8972641529569216, 0.0], [-1.4385651299382818, -2.6278155736237627], [-1.9132556235676552, -5.155288335049177], [-2.648356024243201, -6.4289455852869], [-3.7990488693514677, -7.258875307683456]]"
2020,281,"[2014, 2013]",-19829.44388239645,"[0, 0, 10.43186664304601, 0.7189670956583507, 5, 9.047780216508006, 2]",186.62141752243042,"[[0, 0], [-0.898115377828655, 0.0], [-1.4397276308369078, -2.6293257009321005], [-1.9148580057639177, -5.158121289968243], [-2.650742666619984, -6.432920747676583], [-3.802616933368649, -7.2635737503074855]]"
2021,282,"[2020, 2018]",-19829.443885744826,"[0, 0, 10.431866641756477, 0.7189667620293495, 5, 9.047780217314138, 2]",186.6979410648346,"[[0, 0], [-0.898115377828655, 0.0], [-1.4397276308369078, -2.6293257009321005], [-1.9148580057936893, -5.158121290126696], [-2.6507413908803836, -6.4329214846510565], [-3.802614826500218, -7.263575640366132]]"
2022,282,"[2009, 2021]",-19829.23741245625,"[0, 0, 10.451004779689583, 0.7186170090978778, 5, 9.06636965587537, 2]",186.73357510566711,"[[0, 0], [-0.897995222628718, 0.0], [-1.4401248093595014, -2.631842898805086], [-1.91890727153903, -5.1654249259397895], [-2.658822361363734, -6.444108811043938], [-3.8159336838928715, -7.276696089299773]]"
2023,282,"[2017, 2013]",-19829.50711514348,"[0, 0, 10.426246009513845, 0.7189820504671253, 5, 9.040604256710491, 2]",186.833646774292,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.9132738067958435, -5.155006304159322], [-2.6483183724791672, -6.428484993836973], [-3.7988862319167565, -7.258275920739719]]"
2024,282,"[2019, 2018]",-19829.50512977961,"[0, 0, 10.426419742442775, 0.7189897422938649, 5, 9.040775373023392, 2]",186.83627438545227,"[[0, 0], [-0.8972641529569216, 0.0], [-1.4385516457246972, -2.6277501127656415], [-1.9132282694736613, -5.155089471562554], [-2.6482667033591847, -6.428628149918382], [-3.7988542956508904, -7.258475296008536]]"
2025,282,"[2015, 2018]",-19829.507117002715,"[0, 0, 10.426246009509937, 0.7189818645472729, 5, 9.040604256712934, 2]",186.8582661151886,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.9132738067959336, -5.155006304159802], [-2.6483176621847213, -6.428485403816233], [-3.798885058799104, -7.258276972459641]]"
2026,282,"[2023, 2018]",-19829.507116370645,"[0, 0, 10.426246009514799, 0.7189819277498011, 5, 9.040604256709894, 2]",186.93753814697266,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.9132738067958215, -5.155006304159205], [-2.6483179036452853, -6.428485264444669], [-3.7988854575934363, -7.258276614931046]]"
2027,282,"[2021, 2025]",-19829.46004698318,"[0, 0, 10.43041429034263, 0.7189961473926006, 5, 9.045848639467716, 2]",186.97009110450745,"[[0, 0], [-0.8978549608153615, 0.0], [-1.4393741158953817, -2.628873227404153], [-1.9142071655991355, -5.157314547756499], [-2.649776687600283, -6.431830509032656], [-3.8012499831953144, -7.262350417927498]]"
2028,283,"[2026, 2018]",-19829.50711680475,"[0, 0, 10.426246009509997, 0.7189818843435162, 5, 9.040604256712895, 2]",187.05546498298645,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.9132738067959323, -5.155006304159794], [-2.648317737815018, -6.428485360162888], [-3.7988851837096536, -7.25827686047555]]"
2029,283,"[2016, 2018]",-19829.507117002715,"[0, 0, 10.426246009509937, 0.7189818645472729, 5, 9.040604256712934, 2]",187.06378865242004,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.9132738067959336, -5.155006304159802], [-2.6483176621847213, -6.428485403816233], [-3.798885058799104, -7.258276972459641]]"
2030,283,"[2027, 2013]",-19829.50711514348,"[0, 0, 10.426246009513845, 0.7189820504671253, 5, 9.040604256710491, 2]",187.09251999855042,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.9132738067958435, -5.155006304159322], [-2.6483183724791672, -6.428484993836973], [-3.7988862319167565, -7.258275920739719]]"
2031,283,"[2028, 2025]",-19829.507117002715,"[0, 0, 10.426246009509937, 0.7189818645472729, 5, 9.040604256712934, 2]",187.09516716003418,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.9132738067959336, -5.155006304159802], [-2.6483176621847213, -6.428485403816233], [-3.798885058799104, -7.258276972459641]]"
2032,283,"[2013, 2031]",-19829.507116552486,"[0, 0, 10.426246009509638, 0.7189819095704524, 5, 9.04060425671312, 2]",187.1273980140686,"[[0, 0], [-0.8972641529569216, 0.0], [-1.438546713832846, -2.6277261702590415], [-1.9132738067959405, -5.155006304159839], [-2.6483178341929934, -6.428485304534288], [-3.7988853428869906, -7.258276717771125]]"
