id,generation,parents,fitness,fitness_trace,birth_time,route
1337,250,"[1332, 1333]",10585.693614089238,"[4.207111648849945, 10, 11.884664415676571, 5.468352891270006, 11, 54.982449204242485]",172.0756311416626,"[[0, 0], [0.5250667022591952, 0.0], [-0.2062911279572655, -1.294721297187351], [-1.3696785289110625, -3.0559403831257606], [-3.741429608042293, -5.327639476763576], [-2.738010278391877, -0.6313428201952409], [-1.6660641786106756, 4.676431594898655], [3.6142602183770034, 2.8251491787250766], [0.9858405816443715, 8.659168111704629], [6.32330692383859, 3.1436366153802746], [9.187807945991105, -5.132687577707104], [0.2822694117243239, -5.802368238507134]]"
1338,250,"[1323, 1325]",1319.346816056298,"[11.624138883692341, 0, 18.16711933481774, 7.799059040148592, 14, 16.932927687063827]",172.15674090385437,"[[0, 0], [-0.7275463597484955, 0.0], [0.36145937177658394, 1.7613250318882425], [-1.1293605950361907, 3.7653278793820233], [-1.1129625450521412, 2.0752463285462115], [-1.016249747020764, 2.6080570024075254], [-1.8182741288318407, 2.782023552494843], [-3.0085699007770743, 2.963980632028403], [-3.885831423170398, 2.676027794385501], [-2.6885706548209987, 2.0331787512238844], [-3.9006992445353617, 1.8616133001424493], [-4.056716416177303, 1.8683489981225583], [-3.402190221917296, 0.8071691514512366], [-4.938608170331427, -0.10252628727856826], [-4.828212708108998, 0.5739759235882049]]"
1339,250,"[1333, 1325]",778.2511357384925,"[7.119441156421771, 0, 3.603008919588195, 3.7344754499199877, 6, 6.307020096315435]",172.22638869285583,"[[0, 0], [0.5250667022591952, 0.0], [0.1562699768359705, -0.6528801019291499], [0.5540763163545337, -0.8109462409808106], [0.3070453917049929, -0.16354975543206668], [-0.5768534763485726, -1.5561344070760965], [-2.1248856233775015, -3.2050530931201697]]"
1340,250,"[1325, 1339]",887.2756204848881,"[8.291001228707376, 0, 5.627753122897576, 2.8496542262188407, 5, 8.175497614150478]",172.25426721572876,"[[0, 0], [0.6751294424056188, 0.0], [0.07961666870541959, -0.8397225414440076], [1.0975747904686486, -1.6021104257135699], [0.6697978217681402, 0.47562433828635825], [-1.3758787360954552, -1.823958226746417]]"
1341,250,"[1311, 1339]",94.12342105805646,"[0, 0, 7.827638497239059, 2.103187839814506, 7, 24.12342105805646]",172.3502070903778,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9837624883318843, -11.345408872952373], [-0.04480073684025967, -10.20866489460102]]"
1342,250,"[1326, 1339]",1791.6107351594983,"[16.940424273904977, 0, 8.09906772037455, 4.254388163058234, 8, 17.56830776900048]",172.54380297660828,"[[0, 0], [0.44143096587072383, 0.0], [-0.5276348167642391, -1.614335951073141], [1.6421019771131937, -0.8884599982126116], [1.8523839641118582, 0.859231313854894], [-0.22159891278674615, 0.046095172662435235], [-0.901231643669783, 2.506945098337092], [-0.5218365177553742, 5.495163407560851], [2.6482886115245328, 6.73214098703386]]"
1343,251,"[1342, 1339]",792.3561503453774,"[7.153599300085648, 0, 6.810313240323375, 3.225667334785723, 7, 6.996220336812575]",172.67141842842102,"[[0, 0], [0.7198673876232191, 0.0], [-0.9404251121479411, -0.23666895633453003], [-1.6835431053450338, -1.1543664574443415], [-1.191941602830801, -1.479053144493984], [-0.4432629526592085, -1.793129941991678], [-1.1693869416901042, -1.7900676288795276], [-1.5641761301817279, -3.0195031709801916]]"
1344,251,"[1337, 1324]",1566.572575570467,"[14.662408261526037, 0, 6.183585551438774, 3.8513895470292363, 9, 10.331749417863502]",172.69988870620728,"[[0, 0], [-0.27067033518613537, 0.0], [-0.16724794766528173, -0.014742503817586024], [-0.675012360540591, 0.09410021564650761], [-0.9963669781159364, 0.2431721318152533], [-1.3611341206419731, 0.6648522222531168], [-1.5410207222658383, 1.7993224756170607], [-2.3439668180266358, 2.97636431056185], [-3.1048128875724013, 0.7328321607526793], [-3.1719474168190835, 4.315200508990498]]"
1345,251,"[1338, 1343]",914.1371222795157,"[8.402417206006392, 0, 14.346170513338025, 2.7642587845869997, 7, 3.895401678876428]",173.17952680587769,"[[0, 0], [1.0, 0.0], [0.010007503399554585, -0.1411200080598672], [0.04511744223357083, -0.4643861849575267], [-0.11406115516115213, -1.3638609489769362], [-0.22316965753768525, -1.502682449590564], [-0.15234805732553858, -1.317312451314418], [-0.1570595580925832, -1.5990508155920846]]"
1346,251,"[1344, 1343]",1453.3439815705508,"[13.439466194882234, 0, 4.755335918584611, 3.475432487264321, 9, 19.397362082327497]",173.48455381393433,"[[0, 0], [0.7198673876232191, 0.0], [-0.9404251121479411, -0.23666895633453003], [-1.9147356007530179, -1.4398726317713268], [-3.2818488107388, -1.5100609379250136], [-4.954514721352636, -1.2196901098854396], [-7.349071516959831, -1.2546625632147683], [-9.908108736105635, 0.28381816274573557], [-13.153936078205925, 0.6091330057027762], [-11.212683480264134, -2.590885290752063]]"
1347,251,"[1331, 1343]",1091.7816026960425,"[10.095799576753706, 0, 1.4239995332668294, 4.127497106542596, 8, 2.2016450206718203]",173.59881329536438,"[[0, 0], [-0.21851468387424722, 0.0], [-0.1411348403996183, 0.19108739114006854], [-0.2763869188859114, 0.32719891363863096], [-0.17387404549133142, 0.03908579990951014], [-0.2184248628162575, 0.1163385831904758], [0.10271096776267219, 0.3992461502490576], [-0.025833525379054423, 0.11137009255398717], [0.42035498350410944, 0.08704470010040029]]"
1348,251,"[1336, 1343]",2154.6282577300044,"[19.620932722654295, 0, 24.694709279995365, 7.710397735371901, 17, 22.53498546457464]",173.6038920879364,"[[0, 0], [0.7198673876232191, 0.0], [-0.9163183086810094, -0.2332326148357479], [-2.2974167771345426, 1.2852451073624505], [-3.1270440401983848, 2.751598687112399], [-2.825776834913795, 3.0113184058004485], [-3.93422025820278, 2.3748644131012613], [-4.611583743683486, 3.6555217098722252], [-5.563506857808433, 4.1582075982347435], [-5.973345131665705, 3.5286762779767704], [-5.917376258160429, 3.5570647439756082], [-5.411194149915472, 3.9529430367982754], [-3.9907466475781526, 4.3996834124539825], [-6.4618795317775986, 4.605820856131185], [-4.275585033771399, 7.026842139738829], [-2.6930782458792826, 8.646320633884084], [-1.9927768589529962, 9.447449015895208], [-1.8053113604725464, 9.537703339918817]]"
1349,252,"[1348, 1343]",1260.8171027446094,"[11.283546511709057, 0, 15.72348279408634, 5.478271650317412, 12, 12.462451573703603]",173.9491457939148,"[[0, 0], [0.7198673876232191, 0.0], [-0.22297102641222083, -0.1343983565983866], [-0.08203732320989361, -0.3842704564829861], [-0.9057074147953151, -0.09288173989058685], [-1.1686847195020493, 0.9979996807826371], [-1.37014412227609, 1.2197970699143574], [-1.5310507315051654, 1.92812837123385], [-2.38394881264289, 2.816869136772815], [-2.301517519496876, 3.9216432036267683], [-3.1698534767756037, 2.1795989741564092], [-1.4657261218815507, 1.6357280949723316], [-0.10405702197807443, 1.2830666938593727]]"
1350,252,"[1340, 1339]",874.3796314389674,"[8.17411081296078, 0, 4.856362525393991, 2.869412223015881, 5, 6.968550142889373]",174.01703071594238,"[[0, 0], [0.5250667022591952, 0.0], [0.1562699768359705, -0.6528801019291499], [1.0974046447958758, -1.0268347339044082], [0.2579249751554146, 0.6354366787879088], [-0.9995585825099236, -1.8872341200615739]]"
1351,252,"[1349, 1345]",1174.6525574789903,"[10.599770063145899, 0, 13.58317085318749, 4.964223437671491, 10, 14.6755511644004]",174.02022624015808,"[[0, 0], [0.7198673876232191, 0.0], [-0.22297102641222083, -0.1343983565983866], [-0.08203732320989361, -0.3842704564829861], [-0.9057074147953151, -0.09288173989058685], [-1.1686847195020493, 0.9979996807826371], [-1.9960974731586172, 1.9089424611558623], [-3.509479125471742, 2.7068396949351383], [-2.8837248816623493, 0.4948496017994566], [-0.5977688685082158, -1.6504154550117756], [-1.573804739104843, 0.4822833407008772]]"
1352,252,"[1351, 1339]",1027.7944708503644,"[9.337370700151547, 0, 5.862511919105672, 5.829850905206986, 9, 4.057400835209609]",174.34367632865906,"[[0, 0], [0.5250667022591952, 0.0], [0.24827922816764314, -0.48999630918692644], [0.1465922082615452, -0.47543402991504174], [0.14197046386505977, -0.47842901461844134], [-0.0686536480120083, -0.40032603719613896], [-0.859162126508768, -0.5163497382047829], [0.09841836721723499, -0.8099856546272115], [-0.08644870556742362, -0.43996681929490755], [0.2701603474425373, -0.6665384246401744]]"
1353,252,"[1352, 1339]",939.5049886567671,"[8.530579984378871, 0, 4.41470167391547, 5.526745241595098, 8, 6.446990218879936]",174.3813395500183,"[[0, 0], [0.5250667022591952, 0.0], [0.24827922816764314, -0.48999630918692644], [0.1465922082615452, -0.47543402991504174], [0.14197046386505977, -0.47842901461844134], [1.043949860933703, -0.8128982064731287], [2.3914802508348565, -1.6268747540466], [1.5870840565080682, -0.41010414687130803], [1.7634232565761339, -1.6536754623336243]]"
1354,252,"[1335, 1353]",965.2696490478326,"[8.504444887364118, 0, 7.3746536240398175, 6.368771630742888, 11, 4.82516031142076]",174.41041135787964,"[[0, 0], [0.5250667022591952, 0.0], [0.4434236455440371, -0.14453253924321052], [-0.2439785880820532, -0.11780169069640427], [-0.3225486189864199, -0.9338564818331241], [-0.6110977246446293, -0.8156541795816842], [-0.23620959593951218, -1.059710906422289], [0.23814614470825649, -1.1226894491056194], [0.00664798860556183, -0.9725807694404445], [0.001049379038283848, -0.9427654409948236], [0.0062124813087877625, -0.6837968470194205], [-0.12621355598458198, -1.4964917251466487]]"
1355,252,"[1347, 1343]",977.6384182548692,"[9.11995855897674, 0, 0.6863169947564002, 3.074536825646895, 6, 5.642562357195256]",174.76390981674194,"[[0, 0], [0.1870452761820477, 0.0], [-0.08143482701604167, -0.5454042438284039], [0.16893077746875262, -1.3977322603235773], [0.7519788725509469, -0.5310692360478472], [1.264198152704693, 0.6424389056912129], [1.3918798123841052, -0.9868809668721961]]"
1356,253,"[1355, 1339]",953.2305032834738,"[8.904575534336793, 0, 2.1027764052028646, 3.27307326743971, 6, 2.772949849794519]",175.0253086090088,"[[0, 0], [-0.09110786518503579, 0.0], [0.03690374894859465, 0.2180300034438825], [-0.1404260489667551, 0.45408038297068515], [-0.19405139574867028, 0.24877366387178512], [0.3481174881524631, 0.22510895556932067], [-0.04835177986791979, -1.0955557415359722]]"
1357,253,"[1356, 1339]",835.1962341501356,"[7.613133661761386, 0, 2.820198504996127, 3.746530747971267, 7, 3.8828679739971133]",175.17681860923767,"[[0, 0], [-0.05016331618553871, 0.0], [-0.007510291360081204, 0.07471577919616113], [-0.04412406462065707, 0.12177680398086434], [-0.01644888807616718, 0.32646687082197534], [0.022521301567267837, -0.8137758109876561], [-1.0843524430819111, -1.6836137890832528], [-1.4726874766387015, -2.530662964626924]]"
1358,253,"[1324, 1343]",938.8791267949787,"[8.630346031612879, 0, 1.0992342704454274, 3.0716774665417237, 7, 5.84452363369078]",175.24056577682495,"[[0, 0], [-0.47282433789880585, 0.0], [-0.5603545450605937, 0.9010124697239505], [-1.53643562178394, 0.7090078376852402], [-1.511070498649866, -0.3900117265946708], [-1.4047561565770148, -1.2791743550513763], [-2.1370939619877944, -1.298748252732938], [-1.4169853277769509, -1.4867735137469165]]"
1359,253,"[1357, 1339]",798.4533055454979,"[7.115536306157794, 0, 7.696398117144485, 3.2730961234454488, 7, 16.899674929718472]",175.43028378486633,"[[0, 0], [0.9416852356526247, 0.0], [-0.9290866996329274, -0.35015864175718453], [-1.9556270643139884, -1.9818308289293147], [-3.9471344716179573, -1.933661600401046], [-5.8427093305755085, -4.225449489360546], [-9.222431891186208, -6.019339120526607], [-5.887990153100959, -6.0046991500969735]]"
1360,253,"[1346, 1341]",920.6533339508242,"[8.455877455723991, 0, 4.60409706106515, 2.3117164330126974, 7, 5.065588378425149]",175.65014958381653,"[[0, 0], [0.7198673876232191, 0.0], [-0.9404251121479411, -0.23666895633453003], [-1.9147356007530179, -1.4398726317713268], [-2.4497451221949573, -1.467340300002325], [-2.476901696071152, -1.482870085207176], [-2.6521206229191354, -1.6322493508375695], [-2.5301884040013314, -1.9315422671691185]]"
1361,254,"[1360, 1345]",748.3289389852466,"[6.675856168128852, 0, 11.965416179513495, 2.4937110384075147, 7, 10.743322172361468]",175.88113379478455,"[[0, 0], [1.0, 0.0], [-1.2149508683833483, -0.315733589367416], [-2.976926257675302, -2.491647006311631], [-5.013145259827264, -3.905089745972195], [-5.40917225924494, -4.637251856912466], [-5.497643687693462, -5.086013787000815], [-5.354218454638264, -6.0125947888940265]]"
1362,254,"[1358, 1343]",922.0224713129476,"[8.480079791305243, 0, 6.51358392457045, 3.5020285097035684, 7, 4.014492182423258]",176.0206480026245,"[[0, 0], [0.7198673876232191, 0.0], [-0.745449551771061, -0.20887586421883564], [-0.5591690603558788, -0.9734618830205887], [-0.4847933756859281, -0.9474910984161958], [-0.3167354476730883, -0.8700347488352271], [-0.38411901376663565, -0.942958861831684], [-0.05491895127732388, -1.5200980444527454]]"
1363,254,"[1361, 1341]",94.12342105805646,"[0, 0, 7.827638497239059, 2.103187839814506, 7, 24.12342105805646]",176.08559608459473,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9837624883318843, -11.345408872952373], [-0.04480073684025967, -10.20866489460102]]"
1364,254,"[1339, 1341]",769.8050090913076,"[6.940487868773568, 0, 3.0131266121109688, 3.5296903515378, 7, 5.756222213950909]",176.57190012931824,"[[0, 0], [0.5250667022591952, 0.0], [0.23934685037625325, -0.5058092796416394], [0.28500210818592936, -0.5836402458073413], [0.3891110406287554, -0.2441444479228702], [-0.6014463347509228, -0.5980695898336285], [-1.6879136124251821, -1.6602342010336415], [-0.9700134389593333, -3.1276317193538477]]"
1365,255,"[1362, 1363]",888.5675027156457,"[8.126316890443622, 0, 7.143806795501536, 3.5231304747003778, 7, 5.935813671283405]",176.6955647468567,"[[0, 0], [0.411613835021827, 0.0], [0.9095763161874031, 0.0751341633317939], [1.2948284863318777, 0.38182317721116554], [0.44241449938938754, -0.762707863043574], [0.19823000389863363, -2.440138011541194], [-0.8092205401908585, -2.2226695230677587], [-0.62175436820988, -1.897503612495639]]"
1366,255,"[1364, 1363]",702.398512369312,"[5.922399568686219, 0, 9.395698401232085, 2.129169927637882, 8, 30.158555500690127]",176.72870445251465,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9837624883318843, -11.345408872952373], [0.6116157041748237, -10.019229839454278], [5.622536521786349, -8.139381900455286]]"
1367,255,"[1365, 1341]",857.6329033581256,"[7.831510224213731, 0, 7.2544534183526235, 1.7259648044759477, 7, 4.48188093675257]",176.86938071250916,"[[0, 0], [0.5645940389606785, 0.0], [1.5383403793530928, -0.7201563488725968], [2.160123449583116, -0.9412846220413], [2.3377211461736036, -1.6757374269423246], [2.867103781281491, -2.4803552524171844], [2.874240247313012, -2.4890591394496426], [2.58036611491396, -2.605795302740934]]"
1368,255,"[1366, 1363]",654.2776473575581,"[5.785867355148572, 0, 6.254284498053163, 1.7336562518462069, 6, 15.690911842700913]",176.93738794326782,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-6.839892794456183, -2.2431832136623275], [-6.455778758711004, -5.139103511815653], [-3.8049633498902375, -5.64127140586088]]"
1369,255,"[1353, 1367]",872.1797542677036,"[7.976592989379481, 0, 4.107850106076391, 1.5881080844406261, 7, 4.520455329755529]",177.22159838676453,"[[0, 0], [0.22533892630613128, 0.0], [0.4930507778326727, -0.2915025717456182], [0.6521034250820998, -0.44699761603461535], [0.7657304565793941, -0.37417670274799364], [0.2682311829958012, -0.661557825092629], [-1.2384743112819685, -0.8015743447182646], [-1.6508082570270768, -2.196099192278959]]"
1370,255,"[1345, 1341]",829.9638045200523,"[7.6584843828129445, 0, 8.567178314199587, 1.792794576437358, 6, 4.1153662387579235]",177.36941480636597,"[[0, 0], [0.5501943262534406, 0.0], [0.45081031352779877, -0.01416684745089028], [0.7288591317970695, 0.4608917903381135], [0.7350075899369087, 0.4681098725603902], [0.3971814967893505, -0.3500177970244263], [0.5673436347929408, -2.362559051498356]]"
1371,256,"[1368, 1341]",597.347981245084,"[5.159655274643758, 0, 8.858855283415805, 1.7004725028867187, 6, 21.382453780708236]",178.21367073059082,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.215398060238555, -3.461163106794942], [-6.454581706674106, -8.627100329205778], [-4.259327863408158, -12.912072922362016]]"
1372,257,"[1371, 1363]",228.02232328038684,"[1.314603923660431, 0, 9.65904523857821, 2.1405198518698265, 7, 26.56193091434374]",178.3324534893036,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.243010958311547, -3.5507276421256315], [-6.569471158107752, -8.868698263261283], [-3.9572859487532774, -13.06336990342666], [0.49534510166414597, -11.217709614957826]]"
1373,257,"[1372, 1363]",96.28013161464173,"[0, 0, 9.087427880492783, 2.1707216902839175, 7, 26.280131614641736]",178.48537516593933,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.223944297513376, -3.4888834774826467], [-6.543317250538772, -8.709997813449666], [-3.9485066955138652, -12.843664839020642], [0.2648717352790137, -10.63104652117965]]"
1374,257,"[1373, 1363]",94.57454928957179,"[0, 0, 7.563951615037455, 2.1031885922713327, 7, 24.574549289571788]",179.0674910545349,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.348081819307865, -7.9565804748618065], [-3.866670492449144, -11.583269816306057], [0.24566451833301936, -10.39648203658415]]"
1375,258,"[1374, 1363]",94.12342105805646,"[0, 0, 7.827638497239059, 2.103187839814506, 7, 24.12342105805646]",179.80974984169006,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9837624883318843, -11.345408872952373], [-0.04480073684025967, -10.20866489460102]]"
1376,259,"[1367, 1363]",854.253883331646,"[7.797697236566645, 0, 5.328019229022802, 1.4628337272988294, 7, 4.4841596749814165]",180.19049906730652,"[[0, 0], [0.5645940389606785, 0.0], [1.5383403793530928, -0.7201563488725968], [2.3145587172170337, -0.9962073204602216], [1.9881916215433435, -1.2727866505602186], [1.5886256574553517, -1.9656362109131986], [1.5580371930582884, -2.296511662014882], [1.8556702958152067, -2.426323881602264]]"
1377,260,"[1343, 1341]",629.7848194637668,"[5.465748511998061, 0, 9.080816276361997, 1.7256605952096518, 7, 13.209968263960643]",180.92043328285217,"[[0, 0], [-0.9612089847872191, 0.0], [-2.1136908308595346, 1.2293371234229997], [-4.289791235223505, 1.3799822068370904], [-4.212570700771764, -1.3919487394420738], [-3.7402227855440398, -3.561835426464776], [-2.55129481163479, -5.141261355012127], [-1.2197689939129543, -4.672095121166519]]"
1378,260,"[1359, 1341]",703.9384075720739,"[6.177542061564243, 0, 9.677106806216337, 2.016636274933533, 7, 16.184201415649593]",180.98909759521484,"[[0, 0], [-0.9612089847872191, 0.0], [-2.262413375881114, 1.387977492733861], [-4.614206000108993, 1.3725895125477572], [-6.335727613726782, -1.6372107849984763], [-6.499626517066274, -4.8243910321718], [-7.448117943840523, -6.8227524394652175], [-5.930766347145068, -8.271406219504723]]"
1379,260,"[1376, 1341]",771.8530590431906,"[6.903604207521632, 0, 3.736567076425327, 1.6473892553357774, 7, 11.492638291027305]",181.3693664073944,"[[0, 0], [-0.37449996252872175, 0.0], [-0.9952342943593357, 0.44663054565183424], [-2.035249069201156, 1.1394204483413675], [-4.146263219423877, 0.10123077129133917], [-5.86133881606477, -1.8204423582077478], [-6.479769870251035, -3.835888700313065], [-4.793352705322906, -5.031748708400111]]"
1380,260,"[1369, 1375]",620.9338094241069,"[5.292998158536794, 0, 10.739298218939169, 2.0829126910007316, 7, 21.633993570427517]",181.7774748802185,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.453823453371781, -7.337310527237397], [-7.2840208214394835, -10.432660962022876], [-4.755598366725542, -12.323814467781636]]"
1381,260,"[1380, 1375]",94.3240297774813,"[0, 0, 7.814982189267029, 2.082833934939478, 7, 24.3240297774813]",181.86311411857605,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9460025202870055, -11.400596957041161], [0.18550542272345016, -10.477169779480038]]"
1382,261,"[1377, 1363]",617.0728400702064,"[5.418452660063446, 0, 6.394895840225649, 2.259146452038104, 6, 15.227574063861873]",182.06279754638672,"[[0, 0], [-0.9612089847872191, 0.0], [-2.4377090333111857, 1.5749630491554645], [-5.393153735128471, 0.8863255781137812], [-5.395100730908718, -2.377222255552393], [-4.165374986742729, -5.056251491561942], [-1.3207665864875882, -4.744982887433519]]"
1383,261,"[1379, 1375]",668.8163617984534,"[5.793170707197736, 0, 5.6329262851277475, 1.950531707109348, 7, 19.499291078679764]",182.3022904396057,"[[0, 0], [-0.685455075841001, 0.0], [-1.684702856242296, 1.4339777815288781], [-4.171336234982973, 2.1721454131448557], [-6.862362285441403, -0.365791397915027], [-8.639449696243284, -3.8649097136596895], [-8.774224872267787, -7.319280937995323], [-5.597741901324079, -8.507983763863608]]"
1384,261,"[1383, 1341]",526.5378129741991,"[4.333810971484154, 0, 7.502434516255272, 1.9434946244152322, 7, 23.15671582578374]",182.39908123016357,"[[0, 0], [-0.9612089847872191, 0.0], [-2.5337811893343463, 1.6774419457463847], [-5.646606737119301, 2.128895377626751], [-8.29298336748985, -1.2105622234600344], [-9.194939148187858, -5.615956286900664], [-8.280371360598673, -9.540045619304449], [-4.332581081137488, -9.89675896200664]]"
1385,261,"[1384, 1363]",94.17222427307499,"[0, 0, 7.814874797455166, 2.0671843221545836, 7, 24.17222427307499]",182.53621745109558,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9837624883318843, -11.345408872952373], [0.00208894221762769, -10.195133013948537]]"
1386,262,"[1382, 1385]",610.3724375861041,"[5.335440658514322, 0, 5.581950870154231, 2.044744603544695, 6, 16.828371734671794]",182.80035758018494,"[[0, 0], [-0.9612089847872191, 0.0], [-2.603131608129438, 1.7514171190996912], [-5.842021174824665, 0.9986912085216656], [-6.6673222707274595, -2.480320129209416], [-5.882484987211186, -5.7207916652508315], [-2.6689639871824338, -5.3800910987714285]]"
1387,262,"[1381, 1375]",94.12342105805646,"[0, 0, 7.827638497239059, 2.103187839814506, 7, 24.12342105805646]",182.8412742614746,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9837624883318843, -11.345408872952373], [-0.04480073684025967, -10.20866489460102]]"
1388,262,"[1378, 1375]",94.12342105805646,"[0, 0, 7.827638497239059, 2.103187839814506, 7, 24.12342105805646]",183.36624097824097,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9837624883318843, -11.345408872952373], [-0.04480073684025967, -10.20866489460102]]"
1389,262,"[1350, 1375]",733.3996677169467,"[6.416347603860124, 0, 9.610898023993009, 1.7487173125706121, 7, 21.764907330934438]",183.42207169532776,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.406980157382151, -7.611645662218558], [-6.471037193605424, -10.952187946733305], [-5.320963640959273, -13.585646734572578]]"
1390,262,"[1386, 1341]",94.12342105805646,"[0, 0, 7.827638497239059, 2.103187839814506, 7, 24.12342105805646]",183.51140069961548,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9837624883318843, -11.345408872952373], [-0.04480073684025967, -10.20866489460102]]"
1391,263,"[1389, 1385]",709.0210205663983,"[6.294852349737973, 0, 8.51260105033825, 1.5644312662143405, 6, 19.535785592601023]",183.6521291732788,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.393204488751145, -7.692322092719505], [-6.092163398921978, -11.584522396760958]]"
1392,263,"[1391, 1375]",299.29614664367864,"[2.052408902079076, 0, 7.934351679054884, 2.004106133974962, 7, 24.055256435771028]",184.34017634391785,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.369060718320812, -7.833718729741501], [-4.993685089156179, -11.78064783007473], [-0.8940782374132323, -11.847432382177352]]"
1393,264,"[1392, 1388]",94.2273280642084,"[0, 0, 7.816617282675227, 2.0923520671708875, 7, 24.227328064208393]",184.38092255592346,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.964204389146639, -11.37399401426312], [0.07676669830627181, -10.348839261194113]]"
1394,264,"[1393, 1390]",94.08283711724779,"[0, 0, 7.834549384680953, 2.0901091146333552, 7, 24.08283711724779]",184.4093532562256,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9914014798595927, -11.334244104320058], [-0.0371506493938095, -10.359361616358873]]"
1395,264,"[1385, 1363]",94.14729822956517,"[0, 0, 7.819013151525698, 2.0947060219069824, 7, 24.147298229565163]",184.98452758789062,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9837624883318843, -11.345408872952373], [-0.02185977058572014, -10.202044366935949]]"
1396,265,"[1395, 1363]",94.14594732150127,"[0, 0, 7.819379427437248, 2.105346845336871, 7, 24.145947321501275]",185.11413431167603,"[[0, 0], [-0.9612089847872191, 0.0], [-2.596921283094506, 1.7447926476253823], [-5.841490397291504, 0.9952109070388911], [-7.151225504423976, -3.2530145405951076], [-6.363268237372156, -7.867642069450071], [-3.9837624883318843, -11.345408872952373], [-0.023157710599065143, -10.202418939117024]]"
