id,generation,parents,fitness,fitness_trace,birth_time,route
1075,169,"[1064, 728]",120454.5466574676,"[0, 1, 7.518262879172218, 3.660247090499829, 6, 12.135161441891356, -11.027062639632899]",133.40296483039856,"[[0, 0], [-0.20663029071172279, 0.0], [-0.5056611192447267, -0.6564999482299279], [-1.3827113208176898, -2.0522179643970047], [-0.2437913586031723, 0.9582024145703929], [-1.930236902251974, -2.10492215807392], [0.7081171907481872, -3.165063453793531]]"
1076,169,"[1075, 1058]",105377.32106711525,"[0, 0, 2.809106180291943, 1.9281697412968957, 4, 3.8426234803921795, -10.528610568441897]",133.50530171394348,"[[0, 0], [-0.6597375511671908, 0.0], [-0.3527452965670772, -1.3783995349770086], [-0.05788160688268326, -2.366058396740927], [-0.36751162044193425, -1.6939734272597198]]"
1077,169,"[1071, 1069]",74669.33558920253,"[0, 1, 3.0142859970888884, 0.43295049333463204, 3, 4.431221219502202, -6.4600432003078785]",133.54720044136047,"[[0, 0], [-0.8522854744147312, 0.0], [-1.9459359991858431, -1.4357015958560642], [-2.941473186786744, -2.9041892447339617]]"
1078,169,"[1058, 728]",-9942.856172611777,"[0, 0, 1.0840640252341256, 0.17390097334008528, 4, 4.564177402481391, 1]",133.58305740356445,"[[0, 0], [-0.4176134846694388, 0.0], [-1.4761243652558718, -0.4322399354201047], [-2.9180094546323967, -0.8066602083143775], [-4.382769548080388, -1.1876439508046182]]"
1079,169,"[1073, 1078]",115231.17268285864,"[0, 0, 1.2232775965659803, 0.34254912732292025, 4, 2.460766105310796, -11.517305364951444]",133.73024034500122,"[[0, 0], [-0.276613973627907, 0.0], [-0.6662053893610136, -0.04478724899382816], [-1.3375629706669798, -0.16209142630958817], [-2.1998538119801205, 0.5376153931782769]]"
1080,169,"[1067, 1078]",76359.86335739124,"[0, 0, 3.4438204079000854, 0.22365424497039046, 4, 6.721485465259518, -7.627646712539727]",133.80462622642517,"[[0, 0], [-0.9255434467236608, 0.0], [-2.521325080083191, -0.952696070314048], [-4.294518788385426, -1.7142408527686759], [-6.13917868398498, -2.5065032631138324]]"
1081,169,"[1077, 1074]",74530.03009131654,"[0, 1, 2.5118357011210626, 0.5537684375495486, 3, 4.429394688570194, -6.446494465524126]",133.90532684326172,"[[0, 0], [-0.7566679981056093, 0.0], [-1.965207971480915, -1.2575461632285276], [-3.7807348516342323, -1.90819614013881]]"
1082,170,"[1070, 1078]",83853.04940401496,"[0, 0, 4.5613034644093196, 0.12650753583633914, 3, 5.539798190179546, -8.377063149582233]",134.062175989151,"[[0, 0], [-1.0, 0.0], [-3.2279474352373643, -0.421052292859975], [-5.43692929330076, -0.9542134206785231]]"
1083,170,"[1079, 1038]",92292.00674224952,"[0, 0, 4.391142680992038, 1.0074081547383027, 5, 5.675579151528357, -9.218234565474068]",134.09101128578186,"[[0, 0], [-0.276613973627907, 0.0], [-0.6662053893610136, -0.04478724899382816], [-1.3375629706669798, -0.16209142630958817], [-2.8456118372554213, 1.0616164289959111], [-4.822655410852197, -0.26915034993026654]]"
1084,170,"[1069, 728]",77904.74070119421,"[0, 0, 0.8521768310600506, 0.2575150043070649, 4, 3.85647917433484, -7.784978730366621]",134.24043369293213,"[[0, 0], [-0.4121927313839044, 0.0], [-1.3808416080053563, -0.34968870989386835], [-2.5242980220834497, -0.7927691473416634], [-3.6853045720214213, -1.0452832926057785]]"
1085,170,"[1082, 1074]",68305.90810933727,"[0, 1, 3.6618031193148792, 0.4910823644444795, 3, 5.604768327301834, -5.822877448617236]",134.33833932876587,"[[0, 0], [-0.8616931688095424, 0.0], [-2.762498706514324, -0.9708837827635274], [-3.7699048776357915, -3.3771884608202383]]"
1086,170,"[1080, 1038]",62453.060560597754,"[0, 0, 6.734305382852508, 1.1450883137289458, 4, 9.359420756342328, -6.23249072028756]",134.48674297332764,"[[0, 0], [-0.9255434467236608, 0.0], [-2.521325080083191, -0.952696070314048], [-4.980233560072154, -2.0087391380857844], [-4.5560797763809555, -5.88485436615528]]"
1087,170,"[1086, 1078]",-9942.856172611777,"[0, 0, 1.0840640252341256, 0.17390097334008528, 4, 4.564177402481391, 1]",134.49139881134033,"[[0, 0], [-0.4176134846694388, 0.0], [-1.4761243652558718, -0.4322399354201047], [-2.9180094546323967, -0.8066602083143775], [-4.382769548080388, -1.1876439508046182]]"
1088,170,"[1074, 1078]",71374.10455261341,"[0, 0, 1.9796630891770552, 0.17889699796903405, 3, 4.064229647068634, -7.1318454722094895]",134.52625703811646,"[[0, 0], [-0.6585994402446163, 0.0], [-2.0532744167310875, -0.7023455514269084], [-3.754125903966351, -1.414927088016893]]"
1089,171,"[1085, 1038]",67788.29439275377,"[0, 0, 3.7725529385796666, 2.511979051399922, 4, 5.329711870742065, -6.768011936098323]",134.59079265594482,"[[0, 0], [-0.40710280070905397, 0.0], [-0.5559117439443081, -0.8794851009747167], [-2.1423149495930836, -0.07246765125686783], [-3.7046956219313745, -1.69260319179619]]"
1090,171,"[1083, 728]",88486.40955628664,"[0, 3, 3.8508285415279806, 0.7002443007871487, 5, 5.953813254015439, -5.838494501460948]",134.7599151134491,"[[0, 0], [-0.3234596676098018, 0.0], [-1.3120555841108135, -0.39485217296912734], [-2.262604103953664, -1.312293437732499], [-3.074603599385421, -2.1934137859369827], [-4.460886553422179, -3.6989070497513254]]"
1091,171,"[1084, 728]",72668.82341046089,"[0, 0, 1.0560518390962081, 0.23450896111585245, 4, 4.324207740798473, -7.2611593594717965]",134.90087914466858,"[[0, 0], [-0.41102560122265985, 0.0], [-1.4687584519957106, -0.3950651473585389], [-2.78363400916588, -0.9062326467479033], [-4.118201326657852, -1.2302479391366783]]"
1092,172,"[1081, 1038]",58791.869632231625,"[0, 0, 16.06739316270723, 3.8361346546993014, 9, 12.778436709386149, -5.849005591734818]",135.52739000320435,"[[0, 0], [-0.7566679981056093, 0.0], [-1.3246077678932364, -0.5909696776074526], [-1.286265887209391, -0.5168061777321902], [-1.774813028144043, 0.05722147384299786], [-1.559599015167609, -0.2853254650338707], [-2.349794844307693, -0.4991681115253408], [-3.063506891441738, 1.4884899221699814], [-6.349814554373195, -0.03283655113055489], [-4.629790775731251, -2.975439123335341]]"
1093,172,"[1090, 1088]",59203.42833829964,"[0, 0, 2.408796823334581, 0.22180653464425176, 4, 4.834500825922861, -5.913228780389392]",135.53250217437744,"[[0, 0], [-0.6838343690749334, 0.0], [-2.1164214257889014, -0.6347973467871602], [-3.3790730680813876, -1.4513289140385364], [-4.266265513578119, -2.067314377937136]]"
1094,172,"[1076, 1093]",78371.13629704792,"[0, 0, 3.369632269468372, 0.3439987964562261, 4, 4.941735134247809, -7.828905825125444]",135.56704807281494,"[[0, 0], [-0.828655530926979, 0.0], [-2.474936346809526, -0.2061659774217434], [-3.756930162738188, -0.479972302034402], [-4.787305689954305, -0.9747949472178032]]"
1095,173,[],115523.59871066947,"[0, 0, 8.926040703806121, 3.447956270137516, 7, 7.781787465645099, -11.53220769534644]",136.46343207359314,"[[0, 0], [0.44664513128647654, 0.0], [1.7034984545913137, 0.3302821843824176], [1.1462126160801056, -0.4780920788907611], [1.3344241894768363, 0.3990610387299359], [-0.1943994536223003, 0.5988912434603526], [-0.6159558399893745, -0.41875624502532377], [-1.8908477656838871, 0.39657152332575263]]"
1096,173,[],434455.8414592451,"[0, 0, 30.861428301603045, 10.134971781178582, 25, 111.182800450459, -43.36846946579668]",136.4635374546051,"[[0, 0], [-0.7971575042741368, 0.0], [-1.1538053053195387, 1.5677032176517078], [-1.8707696151803515, 3.835449109196111], [0.7130810487856084, 4.819186776150923], [3.189424186110418, 6.8352559271462345], [-1.0340406204929118, 7.608912120273796], [-6.427793130295839, 7.251490503784492], [-2.743219961543441, 12.98376278822341], [-4.5250743708832735, 5.672117763176554], [-11.739365972439867, 6.230890339088633], [-18.885234906117425, 8.050943881848237], [-16.43226454067029, 14.827224178190146], [-15.78982838883019, 20.902536922726487], [-10.842404925576224, 20.341472949893067], [-9.543867244788583, 24.252984728583527], [-7.536151402116207, 27.87266563058405], [-11.213030571741385, 25.096529930944527], [-7.731899974124695, 22.549908641032456], [-4.881942892623967, 19.383303248227772], [-1.2583459071882626, 16.979961523386173], [3.059015024024853, 18.3658096345537], [7.748640487916777, 16.44977257126972], [4.520688277318356, 18.693917469520304], [5.486558352399001, 16.576760330584346], [5.617795930362285, 14.732221124217071]]"
1097,173,[],275947.5518627063,"[0, 0, 11.934987067174854, 4.880493145984117, 10, 17.896381937431336, -27.56615006786373]",136.46358156204224,"[[0, 0], [-0.8885326093039472, 0.0], [0.6106717106493352, -0.39493573931949594], [0.11916043603368953, -0.0884563715801453], [0.17636236842180575, 0.15520766072996448], [0.14064969955676815, 0.7581569586412504], [1.111552895622629, 2.500205616537867], [1.7767575498092947, 4.702803757016832], [3.2506716304010173, 6.9100260655361625], [5.771924555569089, 9.3557520319829], [4.594525633065828, 5.993881737196985]]"
1098,173,[],129009.62786463715,"[0, 0, 11.561350890400476, 3.727033381877913, 7, 2.7855033640077904, -12.878395851855036]",136.46361231803894,"[[0, 0], [-0.44226896198208077, 0.0], [-0.5082539121022873, -0.01783731473119901], [-0.38221938117112075, 0.3803527939424101], [0.05149818436561854, 0.17999024983145542], [0.10831690558472751, 0.28099577433696044], [-0.2793690650730277, -0.016323668740941155], [0.3510327604208424, -0.46712259251253174]]"
1099,173,[],162996.65813230383,"[0, 10, 24.668558257157915, 8.250676637537477, 16, 26.14624399252081, -6.248131953936435]",136.46368312835693,"[[0, 0], [0.2224578057098403, 0.0], [0.26341740481027365, -0.13637832056871546], [0.1817411230630378, -0.08901578389478165], [-1.284423489739169, -0.7522376610898399], [-2.1547907331029483, -3.560259281548707], [-0.07298398146744178, -1.8012688810662172], [-2.7045474434745636, -0.7304644787590159], [-1.379469531668241, -3.6634835395607945], [-1.528744455518791, -0.855656728000426], [-3.906408485405401, 0.5958010778227061], [-4.308721792700966, -2.1541793634798814], [-2.5012932302140785, -2.990641714230421], [-2.6692742974329464, -2.3314105718945517], [-2.882391915168115, -2.192174320611176], [-3.437756409985256, -2.5753895060437726], [-3.646877043247058, -2.2640370094228497]]"
1100,173,[],154931.48578003797,"[0, 0, 15.610516191603807, 4.458485609862825, 11, 14.829678104446023, -15.460596608391885]",136.46373295783997,"[[0, 0], [-0.38835785735815986, 0.0], [-2.083680795542028, 0.5222190075031538], [-3.513758757177182, 2.2741703985429673], [-1.5150873307165198, 1.5626089117148103], [0.441893646918167, 1.1743394672301237], [1.063657787599337, 0.6983609462247822], [1.117873729467741, 0.6634011403900579], [1.2565510382733016, 0.22160157854380014], [2.026653823449162, 0.12097217973598685], [1.3655021252394515, 1.2434223067764754], [-1.2991915379118963, 2.385797682827297]]"
1101,173,[],139042.81517508818,"[0, 0, 1.8373345595219799, 0.7761296066938508, 1, 0.6777415730796621, -13.900600279185296]",136.46374011039734,"[[0, 0], [0.6777415730796621, 0.0]]"
1102,173,[],489978.0723985955,"[0, 5, 15.684797885354387, 8.682130512795936, 14, 54.016238050820945, -43.95403868765632]",136.4638011455536,"[[0, 0], [-0.09456588952533962, 0.0], [-0.20637772800578252, -0.21613178235509806], [-0.358588055986851, -0.7061215543475199], [0.6017465540731218, -0.008286578533404199], [-1.3169860348734383, -0.26075404386437157], [-1.3754917550190742, 2.5078111314688956], [0.03479906470713458, -0.6279701194176867], [-3.6087210207525935, -0.5815003616389133], [-1.5664305705339265, -5.027826231651726], [-6.950471761527539, -7.178637188002954], [-0.8734108703202461, -8.50791386107826], [-0.7524147754828939, -15.132172438873871], [6.836632721131884, -15.061388143085198], [6.620561932610129, -24.124199518676036]]"
1103,173,[],240092.74974209792,"[0, 0, 24.55999275491751, 11.020058199656212, 21, 37.33361987714056, -23.948961561267502]",136.46388792991638,"[[0, 0], [-0.006975185234414427, 0.0], [-0.2228214101771699, -0.10089170878487155], [-0.26270419371555237, 0.0591061298604868], [0.15196609572703557, -0.22092227955829316], [1.027203195614593, 0.2238791390377901], [0.37546831931145047, 1.6892319713508388], [1.2534306993867084, 2.4908638660771487], [1.2196076454429177, 2.5380180930961127], [0.43091225995879, 2.719495667367739], [2.107479572050047, 3.160131401559504], [3.2517184380049633, 3.8303638782924723], [3.250771287456072, 3.9344442963807835], [4.612169447357333, 4.497995523226713], [3.399427707023028, 3.68361980841928], [3.5573662424816255, 2.765467673082147], [4.216126656687966, 4.611572983604819], [5.247950136433132, 1.4258659809775875], [6.978601953978863, -1.9731086884466391], [11.412963775995038, -1.8525740648161142], [13.345141560844475, -7.079958933897253], [7.911685138717839, -5.644712398735582]]"
1104,174,"[1096, 1100]",394380.9909143572,"[0, 0, 21.571173322209198, 6.084109620773636, 16, 40.844845436966146, -39.39035932394904]",136.83153986930847,"[[0, 0], [-0.18299615986238338, 0.0], [-1.4128822682798756, 0.5944032115228903], [-3.2625928420491355, 0.9112020372360125], [-4.494140808724331, 0.19771888987385253], [-6.689521815737347, -0.9106293475934142], [-9.554251596438771, -0.23813300392428488], [-11.903339760366595, 0.34793302726856845], [-8.802038745547975, -0.9127126879057708], [-13.104803103772564, 0.16076938454497108], [-15.290944872926001, -3.615609261533391], [-17.222073851594605, -6.087645411422919], [-19.992137700287962, -5.978486825442755], [-16.91599194044589, -5.662985346373427], [-19.44812758753899, -5.363921517326737], [-21.69470562948966, -4.3639897720415615], [-23.19059318322902, -5.716727307153276]]"
1105,174,"[1095, 728]",106223.22083030957,"[0, 0, 4.3197070883285145, 1.7400026754839664, 4, 2.1315735781819107, -10.612049215909327]",136.8777720928192,"[[0, 0], [-0.6274443529159304, 0.0], [-1.3546269921439813, -0.14940764204014273], [-1.4317394329387838, -0.07483571853299974], [-2.0860803434154156, -0.061129976583277165]]"
1106,174,"[1103, 728]",156224.79659105162,"[0, 0, 19.40169742965749, 6.989236055924618, 16, 17.047461712103498, -15.57838397944837]",136.90435147285461,"[[0, 0], [0.11441752727146337, 0.0], [0.31658837355581804, 0.09448367588756024], [0.4691422305323258, -0.05102546664491919], [0.34338008615392235, -0.0005262589547321561], [-0.3981572323788429, -0.6030195804124325], [-0.8541415047024015, -0.3126798965114031], [-1.2541583881885296, -0.8025760493480958], [-0.9424990903932295, 0.7225706190037706], [-1.0243618413515925, 1.8688934053258615], [-0.9588329877416781, 1.8372813866074251], [-0.8498206517668865, 3.483946713907267], [-0.6330244785567396, 1.8607153666643779], [0.42972681632647924, 1.545625274830329], [-0.8474552745112516, 2.8641741681596797], [-2.6883179995960673, 4.245124583960696], [-5.276433233505435, 2.8864885170724124]]"
1107,174,"[1097, 1098]",137328.6382529648,"[0, 0, 7.198893665092743, 2.8676304753025486, 8, 6.268882375816678, -13.714170412918502]",136.93722558021545,"[[0, 0], [-0.44226896198208077, 0.0], [-1.077299171714841, -0.17166389751280292], [-0.7315349357216695, -0.18410298241330822], [-1.893371635164135, -0.4854546560308046], [-3.347169751017587, -0.013608674570789708], [-3.333213630253767, 0.7590726675827302], [-3.183938692862331, 1.2194852503861027], [-2.70499556469694, 1.9062206894544693]]"
1108,174,"[1104, 1105]",148258.1968006244,"[0, 0, 7.513550940620917, 2.179523697623926, 8, 8.873211668609802, -14.807239284257335]",136.94181537628174,"[[0, 0], [-0.4816966887832582, 0.0], [-1.0639680846627502, 0.06354835671810655], [-1.0947177724380612, 0.08646220383804933], [-1.0870729755736868, -0.00859851505600339], [-1.1084070855113213, 0.9317922613275056], [-0.03675580415695867, 2.2695025343864876], [1.5062952704389962, 3.7272351947497073], [-0.2963114184812782, 1.46234131340209]]"
1109,174,"[1101, 1107]",129954.12511597267,"[0, 0, 2.9087451422244186, 1.9098291928660283, 4, 3.3573894330894394, -12.986258198318868]",136.97769975662231,"[[0, 0], [0.6777415730796621, 0.0], [0.05020416152093937, -0.6634432479697767], [-0.2803333247020853, -1.2778322468642547], [0.4815415217436284, -0.5282825063189325]]"
1110,174,"[1109, 1105]",95894.56890927319,"[0, 0, 4.051423826043559, 1.5042432878712444, 4, 5.596529520116133, -9.579341570861393]",137.0390305519104,"[[0, 0], [-0.6274443529159304, 0.0], [-2.289875612106575, -0.3415647199074639], [-4.09107351392796, -1.2489443590278875], [-3.653131462765746, -0.07274439859870974]]"
1111,174,"[1098, 728]",111939.64562687509,"[0, 0, 4.811135203165674, 2.7045701814256615, 7, 2.5256974559910566, -11.179196287557318]",137.11543941497803,"[[0, 0], [-0.10098971436630917, 0.0], [-0.08343540204248065, 0.004865021772601494], [-0.20669425789339357, 0.3574240929138113], [-0.00776570756820142, -0.026628533811524357], [0.30686780861632745, -0.6574679578273667], [0.2995600759461464, -0.7160246358160893], [-0.5120638340913001, -0.9186426434983498]]"
1112,174,"[1105, 1111]",91039.73499608178,"[0, 0, 9.153605309501902, 2.5458446814244993, 7, 5.138160030214002, -9.08476023361423]",137.14645981788635,"[[0, 0], [-0.6274443529159304, 0.0], [-1.640966252246968, -0.20823918086912427], [-1.6667021102268023, -0.11474496460934891], [-0.6273124746559393, 0.3312242749151655], [-1.1050861057694426, -0.7450646728041077], [-1.5354189286332087, -1.6758853388257644], [-1.5159243273767042, -1.6353547128416026]]"
1113,174,"[1099, 1110]",128914.53673966516,"[0, 0, 14.093498218698224, 6.287567177958438, 11, 19.344926671560575, -12.858138115902703]",137.2139127254486,"[[0, 0], [0.2224578057098403, 0.0], [0.2216965104875115, 0.00253479443545368], [0.38896770381257934, -0.2667851753917385], [0.8178926064325236, -0.3842511843753722], [1.1459064476134289, 1.3597145719361485], [-0.9589445008414784, 4.074537691441801], [-1.341492490460717, 0.2811995879072048], [0.02534751912088415, 2.9605440501991365], [-2.9689456213645777, 3.1672407258520585], [-3.7427754202471903, 1.093128399016194], [-2.688623673862291, 1.4493197608738584]]"
1114,174,"[1107, 1110]",113437.95695131709,"[0, 0, 7.431110846271925, 2.320495830277581, 6, 2.9651469288807304, -11.32774757376227]",137.4476375579834,"[[0, 0], [-0.5608549057973032, 0.0], [-0.905993214059288, -0.09130206702851981], [-1.12928689589291, 0.3321778322825574], [-0.4146592093952676, 0.036129624530118254], [-0.3937492410744518, 0.09004862162095184], [-0.9880077950574856, -0.3461816407715631]]"
1115,174,"[1113, 728]",105589.90747659949,"[0, 3, 2.891573553298733, 1.1408239323160865, 5, 7.594833414797288, -7.549198866832855]",137.4865071773529,"[[0, 0], [-0.4176134846694388, 0.0], [-1.6003039641289323, -0.4829483247071842], [-2.9979927002504274, -1.5492209865298845], [-4.414165237365119, -2.63048809883512], [-6.289923335005996, -4.062642763431275]]"
1116,174,"[1114, 728]",91614.85799168168,"[0, 1, 4.783464933999591, 0.8712829608580815, 5, 5.054422291771928, -8.150325609044133]",137.52068901062012,"[[0, 0], [-0.5348438986002647, 0.0], [-1.4222360497992725, -0.24542880923532448], [-1.7811998368143047, -1.0082868988027194], [-1.9321710465143498, -1.905955345848762], [-1.0874375939747485, -3.546780226625258]]"
1117,174,"[1116, 1115]",90359.97410552371,"[0, 3, 4.963184467669739, 1.5032047867450031, 6, 7.482650291449328, -6.0227827562688105]",137.5528645515442,"[[0, 0], [-0.5070780853300071, 0.0], [-1.9305054772651713, -0.4613622481954768], [-3.725534262814509, -1.4440820189889991], [-4.655245560253585, -2.5348382284043884], [-4.019783551111292, -2.914160822773918], [-3.128763406338019, -3.804387785562696]]"
1118,174,"[1115, 728]",90873.33884146338,"[0, 3, 1.167630929940543, 0.24071659083962432, 4, 4.5765491011475135, -6.081467881715444]",137.6177282333374,"[[0, 0], [-0.4176134846694388, 0.0], [-1.5076479202094883, -0.44511249025847777], [-2.637122719149679, -1.4400260023215474], [-3.7449629043832635, -2.4158742070253956]]"
1119,174,"[1112, 1100]",78086.83288473342,"[0, 0, 12.745924945477698, 2.796742665536903, 8, 10.445966345778118, -7.784096024227749]",137.65671372413635,"[[0, 0], [-0.46139357326963876, 0.0], [-2.1206601316423033, 0.8725904989818049], [-2.479409961871422, -1.143340067940139], [-3.8027947600271332, -0.9757981885543713], [-4.965734436426559, -1.2754108206885895], [-5.527743055414922, -1.0273381167390037], [-6.652184565170129, -0.5503803455997355], [-6.091965736349888, -2.1465696228316404]]"
1120,175,"[1108, 728]",116289.20704802382,"[0, 0, 1.3189392972699143, 0.10009689954608858, 4, 5.063178433845205, -11.622995350762181]",137.7218677997589,"[[0, 0], [-0.4816966887832582, 0.0], [-1.7457193225301115, 0.1379538163776297], [-3.3163207701534887, 0.5261822764606328], [-4.959124815911048, 0.9315631919938874]]"
1121,175,"[1111, 1120]",104060.2463552859,"[0, 0, 1.4883015169435574, 1.698617823603276, 5, 3.0288605896495016, -10.397534830129079]",137.72420406341553,"[[0, 0], [0.197971676499461, 0.0], [0.026797301280058194, 0.020106176187331036], [0.6837706128911033, -0.4086370757885399], [-0.15482383739916872, -0.6599726304243951], [-1.1145142502362826, -0.9359829386706694]]"
1122,175,"[1120, 1117]",102037.86097246838,"[0, 0, 5.52144174890072, 1.4758358361714339, 7, 5.168200842029388, -10.189271999577562]",137.75745820999146,"[[0, 0], [0.3474629680236625, 0.0], [0.5596828318279102, 0.02072296541779344], [-0.01688237245044849, 0.027277932302272344], [-0.9595500755565497, 0.164918444213942], [-1.2908913695755413, 0.09115353517462521], [-1.676686090435128, 1.0384241328072041], [-3.135576138516796, 0.1349888554012327]]"
1123,175,"[1117, 1119]",62726.986315020506,"[0, 0, 12.326680997295933, 3.4578457718786098, 8, 10.663033415142378, -6.247847801391362]",137.81528520584106,"[[0, 0], [-0.5070780853300071, 0.0], [-1.0184460141409704, -0.16574491865759786], [-1.456777548757358, -0.7345354375590377], [-3.2466867277035396, 0.5068889386980352], [-4.466342974805955, -2.0926427150553955], [-5.955260542513297, -3.9133216395813584], [-4.865905211597061, -4.653654827086308], [-5.011342147063008, -4.545054248369067]]"
1124,175,"[1118, 1110]",73312.31349525391,"[0, 0, 1.8235020758410605, 1.1129229131110885, 4, 3.8640278335152223, -7.323908521753086]",137.96605563163757,"[[0, 0], [-0.359305829477264, 0.0], [-1.3403345541237937, -0.4157268377416551], [-1.7117264050595968, -1.801970035983279], [-2.208459748019994, -2.6746071262548754]]"
1125,175,"[1100, 1123]",105446.51337096651,"[0, 0, 12.412631933698673, 4.477008066110222, 9, 20.173655842553508, -10.516744331512587]",137.9924705028534,"[[0, 0], [-0.5070780853300071, 0.0], [-1.0184460141409704, -0.16574491865759786], [-1.456777548757358, -0.7345354375590377], [-3.2466867277035396, 0.5068889386980352], [-4.466342974805955, -2.0926427150553955], [-6.74497241452092, -4.878997505724968], [-9.20034108179313, -8.430890907674199], [-5.997369093475471, -7.5374431148887435], [-7.792274603598901, -6.411986346462471]]"
1126,175,"[1106, 728]",139552.6535909011,"[0, 8, 10.234758070035966, 3.699648829924673, 10, 13.845693633887539, -5.929946382826762]",138.0986466407776,"[[0, 0], [-0.08537571856507112, 0.0], [-0.6896146809983639, -0.6078251154505883], [-2.1621340360321906, -1.0749823805521888], [-2.48599999773313, -2.7429457373228674], [-3.6171974469938535, -5.177081165845226], [-3.8391891269815592, -1.998084202504013], [-5.686156165147179, -2.8194764010614404], [-4.7659702557329675, -2.2425007170978892], [-4.613185788415039, -2.0460400131473815], [-4.798646500320646, -2.4362526715813795]]"
1127,175,"[1110, 1124]",83421.18789757151,"[0, 0, 1.7137256763735529, 1.1367499096505709, 4, 4.116144347694559, -8.334856699736356]",138.1116864681244,"[[0, 0], [-0.4386473972842539, 0.0], [-1.4567661369131748, -0.5529744292397772], [-2.8997282553028745, -0.7108497093870003], [-3.9666134755532867, -0.6801389821387018]]"
1128,175,"[1122, 728]",86383.23598223556,"[0, 0, 3.7312912636961357, 0.2864219147492797, 6, 6.306547775860968, -8.627675230267524]",138.24931502342224,"[[0, 0], [0.02996891537402316, 0.0], [-0.2287678400917713, -0.0300338505282366], [-1.3811928760135999, -0.13767425271382217], [-3.1315373049781035, -0.32260855025171714], [-4.862121669046785, -1.0088919081845051], [-6.065276169223358, -1.2957652000135118]]"
1129,175,"[1102, 1128]",225091.41702624428,"[0, 0, 9.499512130367764, 3.6386411741276037, 9, 17.228900544480528, -22.485280659265484]",138.29690313339233,"[[0, 0], [-0.029352450746813114, 0.0], [0.11449891200544327, -0.5022580437055819], [0.28709560504614906, -0.9526018442480259], [0.8209786263595547, -0.4449537638667863], [1.823241643644153, 0.706192195604921], [3.9764558211793815, 1.0866857164595813], [5.588064192880861, 4.071150703523945], [1.6281787978885112, 4.276460632620313], [5.12896653132124, 1.6305628669599144]]"
1130,175,"[1127, 728]",-9942.856172611777,"[0, 0, 1.0840640252341256, 0.17390097334008528, 4, 4.564177402481391, 1]",138.41086268424988,"[[0, 0], [-0.4176134846694388, 0.0], [-1.4761243652558718, -0.4322399354201047], [-2.9180094546323967, -0.8066602083143775], [-4.382769548080388, -1.1876439508046182]]"
1131,175,"[1125, 1123]",92380.08025511734,"[0, 0, 19.255494509663016, 4.272369332942188, 9, 18.731162345206922, -9.203607045434607]",138.41326451301575,"[[0, 0], [-0.5070780853300071, 0.0], [-1.0184460141409704, -0.16574491865759786], [-1.456777548757358, -0.7345354375590377], [-3.2466867277035396, 0.5068889386980352], [-4.466342974805955, -2.0926427150553955], [-6.924768197020798, -5.0988554743700965], [-4.509637839906596, -8.724792237280337], [-1.9195239050424266, -9.876355784491478], [-2.1853249231054352, -9.07523368430362]]"
1132,175,"[1131, 728]",74781.54822675425,"[0, 0, 10.336077271641605, 2.441503931194781, 6, 5.579447186628289, -7.4588192967539255]",138.4819564819336,"[[0, 0], [-0.984071925305749, 0.0], [-1.2043314992670844, -1.4734686860483617], [-2.398807124244859, -0.3592499788149779], [-3.1681543240836505, -1.3581083367655884], [-3.304505650235975, -1.4476959129084557], [-3.3343102366516923, -1.40993297560015]]"
1133,176,"[1128, 1119]",75703.72397002339,"[0, 0, 8.766156964259075, 0.8064371635600539, 7, 7.357222103543375, -7.553064080664167]",138.56569004058838,"[[0, 0], [-0.6902527185409473, 0.0], [-2.7046664048771207, 0.280367206989189], [-4.413816897543395, -0.34366719649009486], [-4.740467835504182, -1.277918722480857], [-4.71624186001626, -2.04659013699679], [-4.69484421784271, -1.9991388976073294], [-4.348285350486906, -1.058112503190227]]"
1134,176,"[1119, 1119]",58397.47403950938,"[0, 0, 12.588425479641561, 2.574131738649078, 7, 10.435637590401239, -5.816541282973607]",138.60466599464417,"[[0, 0], [-0.46139357326963876, 0.0], [-2.1206601316423033, 0.8725904989818049], [-2.479409961871422, -1.143340067940139], [-3.8027947600271332, -0.9757981885543713], [-4.7820050341402025, -1.2280759064736968], [-6.34308625158606, -1.6545142923304987], [-4.579628953666603, -2.7734794753789362]]"
1135,176,"[1124, 728]",68629.51037800351,"[0, 0, 1.000579451746836, 0.5215864043780508, 4, 4.303414114099762, -6.856998530532817]",138.70813870429993,"[[0, 0], [-0.359305829477264, 0.0], [-1.3403345541237937, -0.4157268377416551], [-1.7117264050595968, -1.801970035983279], [-2.4258239144534586, -3.056461971342116]]"
1136,176,"[1126, 1134]",102414.75108953533,"[0, 1, 13.432679238479118, 3.7135314717080696, 8, 19.80110865545346, -9.214348787377801]",138.812180519104,"[[0, 0], [-0.46139357326963876, 0.0], [-1.8855641496750215, 0.7489560418306629], [-2.748636724532832, 1.9957293270995544], [-2.0431158509493437, 2.5384257283581877], [-0.3252233462033205, 3.290059346992169], [-2.5766254498385046, 0.35058133548005066], [2.3950863409316336, 0.7746953495092771], [-0.5679657871512558, -2.946330598417314]]"
1137,176,"[1132, 1130]",-9824.315842776485,"[0, 0, 9.619838983953665, 1.3776903619973702, 6, 5.708863764004713, 1]",138.91071271896362,"[[0, 0], [-0.4176134846694388, 0.0], [-0.7480489640713124, -0.13493239691409542], [-0.7657594542322768, -0.21619622289951307], [-0.8066790524984729, -0.4043144971738153], [-2.0079071456712985, -0.9860903758078382], [-5.308793087002444, -1.3769191150154356]]"
