id,generation,parents,fitness,fitness_trace,birth_time,route
7430,250,"[7419, 7426]",10.000040418817404,"[0, 0, 1.0691685663666635e-09, 2.4059054135284462e-06, 1, 1.634907158194819e-05, 0]",152.94677448272705,"[[0, 0], [-1.634907158194819e-05, 0.0]]"
7431,250,"[7426, 7418]",10.000025294802708,"[0, 0, 1.3675037646245289e-09, 6.791240132607491e-07, 1, 1.848988753768211e-05, 0]",152.94746661186218,"[[0, 0], [-1.848988753768211e-05, 0.0]]"
7432,250,"[7430, 7416]",10.000034926620723,"[0, 0, 3.3170689337603255e-10, 2.581689254148759e-06, 1, 9.106411112178504e-06, 0]",152.94811415672302,"[[0, 0], [-9.106411112178504e-06, 0.0]]"
7433,250,"[7387, 7421]",10.000013330630768,"[0, 0, 1.8805931743205686e-10, 6.472014117416066e-07, 1, 6.856736057193263e-06, 0]",152.9487726688385,"[[0, 0], [-6.856736057193263e-06, 0.0]]"
7434,250,"[7423, 7433]",10.000010540677247,"[0, 0, 3.671221326080894e-10, 9.567903087789872e-08, 1, 9.58021571531781e-06, 0]",152.98492431640625,"[[0, 0], [-9.58021571531781e-06, 0.0]]"
7435,250,"[7343, 7428]",10.00001048566499,"[0, 0, 4.0326813838826756e-10, 4.4086368424759375e-08, 1, 1.004076862581082e-05, 0]",153.02553343772888,"[[0, 0], [-1.004076862581082e-05, 0.0]]"
7436,250,"[7427, 7428]",10.000012008152739,"[0, 0, 2.9477186811517453e-10, 3.420744232073395e-07, 1, 8.584460788470854e-06, 0]",153.02680087089539,"[[0, 0], [-8.584460788470854e-06, 0.0]]"
7437,250,"[7409, 7428]",15.429015503184523,"[0, 0, 0.05038459081684191, 0.48129370342139455, 1, 0.11223256080215971, 0]",153.07244729995728,"[[0, 0], [-0.11223256080215971, 0.0]]"
7438,250,"[7417, 7428]",10.00001048566499,"[0, 0, 4.0326813838826756e-10, 4.4086368424759375e-08, 1, 1.004076862581082e-05, 0]",153.07632613182068,"[[0, 0], [-1.004076862581082e-05, 0.0]]"
7439,250,"[7436, 7435]",10.00001048566499,"[0, 0, 4.0326813838826756e-10, 4.4086368424759375e-08, 1, 1.004076862581082e-05, 0]",153.10378241539001,"[[0, 0], [-1.004076862581082e-05, 0.0]]"
7440,250,"[7406, 7439]",10.000013811028701,"[0, 0, 7.557510016495341e-11, 9.463575922343702e-07, 1, 4.346697026621289e-06, 0]",153.10978364944458,"[[0, 0], [-4.346697026621289e-06, 0.0]]"
7441,250,"[7437, 7433]",12.445847444149429,"[0, 0, 0.15157175743138618, 0.07354687813822097, 1, 0.19466108845335922, 0]",153.111558675766,"[[0, 0], [-0.19466108845335922, 0.0]]"
7442,250,"[7431, 7416]",10.000012360618442,"[0, 0, 1.3811177820264742e-10, 6.483188945781573e-07, 1, 5.876048378856479e-06, 0]",153.14029240608215,"[[0, 0], [-5.876048378856479e-06, 0.0]]"
7443,250,"[7413, 7434]",10.009971144328619,"[0, 0, 1.877680099533248e-08, 0.0009902442326693733, 1, 6.85142339140789e-05, 0]",153.1547131538391,"[[0, 0], [6.85142339140789e-05, 0.0]]"
7444,250,"[7384, 7434]",10.00001425330891,"[0, 0, 6.213300989633242e-10, 1.7838486507102978e-07, 1, 1.246324695818995e-05, 0]",153.15900230407715,"[[0, 0], [-1.246324695818995e-05, 0.0]]"
7445,250,"[7421, 7434]",10.000010540677247,"[0, 0, 3.671221326080894e-10, 9.567903087789872e-08, 1, 9.58021571531781e-06, 0]",153.15963864326477,"[[0, 0], [-9.58021571531781e-06, 0.0]]"
7446,250,"[7416, 7434]",10.000010540677247,"[0, 0, 3.671221326080894e-10, 9.567903087789872e-08, 1, 9.58021571531781e-06, 0]",153.1860706806183,"[[0, 0], [-9.58021571531781e-06, 0.0]]"
7447,250,"[7428, 7445]",10.000009919505526,"[0, 0, 3.8173499522187016e-10, 1.4666832796762279e-08, 1, 9.769019848760035e-06, 0]",153.19021344184875,"[[0, 0], [-9.769019848760035e-06, 0.0]]"
7448,250,"[7440, 7445]",10.000010540677247,"[0, 0, 3.671221326080894e-10, 9.567903087789872e-08, 1, 9.58021571531781e-06, 0]",153.19084572792053,"[[0, 0], [-9.58021571531781e-06, 0.0]]"
7449,250,"[7420, 7434]",10.00028920271225,"[0, 0, 1.4232566080359399e-08, 2.294102271579191e-05, 1, 5.965015943054846e-05, 0]",153.24054718017578,"[[0, 0], [-5.965015943054846e-05, 0.0]]"
7450,250,"[7418, 7448]",10.000028348123493,"[0, 0, 1.577326679038861e-09, 8.474564101608096e-07, 1, 1.985778612433207e-05, 0]",153.2428708076477,"[[0, 0], [-1.985778612433207e-05, 0.0]]"
7451,250,"[7383, 7438]",10.000250501920052,"[0, 0, 2.2302010092513246e-08, 1.7560961226722812e-05, 1, 7.46692876832792e-05, 0]",153.26078128814697,"[[0, 0], [-7.46692876832792e-05, 0.0]]"
7452,250,"[7435, 7429]",10.000008097020139,"[0, 0, 9.744151623319036e-11, 3.160422251453954e-07, 1, 4.935623472095252e-06, 0]",153.26147770881653,"[[0, 0], [-4.935623472095252e-06, 0.0]]"
7453,250,"[7432, 7452]",10.000025103332003,"[0, 0, 1.1430911353694862e-10, 1.9756416902021233e-06, 1, 5.345772010125119e-06, 0]",153.28065967559814,"[[0, 0], [-5.345772010125119e-06, 0.0]]"
7454,250,"[7446, 7439]",10.00001048566499,"[0, 0, 4.0326813838826756e-10, 4.4086368424759375e-08, 1, 1.004076862581082e-05, 0]",153.28131484985352,"[[0, 0], [-1.004076862581082e-05, 0.0]]"
7455,250,"[7448, 7452]",10.000008097020139,"[0, 0, 9.744151623319036e-11, 3.160422251453954e-07, 1, 4.935623472095252e-06, 0]",153.28305506706238,"[[0, 0], [-4.935623472095252e-06, 0.0]]"
7456,250,"[7434, 7442]",10.000008352412848,"[0, 0, 2.1725983435128148e-10, 9.80371961506995e-08, 1, 7.369868288363122e-06, 0]",153.29205417633057,"[[0, 0], [-7.369868288363122e-06, 0.0]]"
7457,250,"[7377, 7438]",10.000257781015012,"[0, 0, 3.415278125973252e-08, 1.650371316291737e-05, 1, 9.240235557026201e-05, 0]",153.30282354354858,"[[0, 0], [-9.240235557026201e-05, 0.0]]"
7458,250,"[7411, 7452]",96.27664426373104,"[0, 0, 4.477689141072651, 1.8138207162056237, 3, 3.3615456909482897, 0]",153.31428146362305,"[[0, 0], [0.01596452742701139, 0.0], [0.9220375920866252, 0.2904461002982878], [-1.3026170356908904, 1.1750924095501336]]"
7459,250,"[7456, 7455]",10.000008097020139,"[0, 0, 9.744151623319036e-11, 3.160422251453954e-07, 1, 4.935623472095252e-06, 0]",153.3413863182068,"[[0, 0], [-4.935623472095252e-06, 0.0]]"
7460,250,"[7429, 7447]",10.00001540657159,"[0, 0, 4.568269595609118e-10, 4.715247971151863e-07, 1, 1.0686755349039668e-05, 0]",153.35195803642273,"[[0, 0], [-1.0686755349039668e-05, 0.0]]"
7461,250,"[7353, 7433]",20.44926715622042,"[0, 0, 0.03035419485596626, 0.006099370571078369, 2, 0.0847315019499723, 0]",153.36307644844055,"[[0, 0], [0.002349095567535319, 0.0], [-0.08002589351456425, 0.0011054660035332306]]"
7462,250,"[7392, 7433]",10.000252628265143,"[0, 0, 6.666778492270869e-10, 2.397115456027232e-05, 1, 1.2910052761579704e-05, 0]",153.37231063842773,"[[0, 0], [-1.2910052761579704e-05, 0.0]]"
7463,250,"[7443, 7452]",10.000008097020139,"[0, 0, 9.744151623319036e-11, 3.160422251453954e-07, 1, 4.935623472095252e-06, 0]",153.3937976360321,"[[0, 0], [-4.935623472095252e-06, 0.0]]"
7464,250,"[7442, 7439]",10.00001048566499,"[0, 0, 4.0326813838826756e-10, 4.4086368424759375e-08, 1, 1.004076862581082e-05, 0]",153.39514756202698,"[[0, 0], [-1.004076862581082e-05, 0.0]]"
7465,250,"[7451, 7433]",10.000020556029165,"[0, 0, 4.0214865441926524e-10, 1.0525185470065485e-06, 1, 1.0026822208696847e-05, 0]",153.39996528625488,"[[0, 0], [-1.0026822208696847e-05, 0.0]]"
7466,250,"[7449, 7463]",10.000189316840615,"[0, 0, 1.5122112814096767e-08, 1.2767961942516444e-05, 1, 6.148600006118622e-05, 0]",153.43571043014526,"[[0, 0], [-6.148600006118622e-05, 0.0]]"
7467,250,"[7461, 7452]",20.07186148022644,"[0, 0, 8.124710070161948e-05, 0.006671860481234454, 2, 0.004330404407076216, 0]",153.43753671646118,"[[0, 0], [-0.0001731277572450484, 0.0], [0.003984146468310259, 4.489628601757507e-06]]"
7468,250,"[7450, 7439]",10.000023948111261,"[0, 0, 1.2198548604747934e-09, 6.472702380023223e-07, 1, 1.746321033254477e-05, 0]",153.43866515159607,"[[0, 0], [-1.746321033254477e-05, 0.0]]"
7469,250,"[7460, 7454]",10.00001537871144,"[0, 0, 4.3945319115780435e-10, 4.892747476092743e-07, 1, 1.048156943350809e-05, 0]",153.44161295890808,"[[0, 0], [-1.048156943350809e-05, 0.0]]"
7470,250,"[7466, 7455]",10.000008097020139,"[0, 0, 9.744151623319036e-11, 3.160422251453954e-07, 1, 4.935623472095252e-06, 0]",153.44294095039368,"[[0, 0], [-4.935623472095252e-06, 0.0]]"
7471,251,"[7444, 7439]",10.000001498707794,"[0, 0, 9.348697859422334e-13, 1.0152551232940944e-07, 1, 4.834433229299567e-07, 0]",153.47628927230835,"[[0, 0], [-4.834433229299567e-07, 0.0]]"
7472,251,"[7469, 7463]",10.000014578494541,"[0, 0, 4.4507478783083954e-10, 4.0256459551759136e-07, 1, 1.054839783842598e-05, 0]",153.48021912574768,"[[0, 0], [-1.054839783842598e-05, 0.0]]"
7473,251,"[7452, 7445]",10.000006709053245,"[0, 0, 1.3816429191977364e-12, 6.121322890944333e-07, 1, 5.877165386471901e-07, 0]",153.50457501411438,"[[0, 0], [-5.877165386471901e-07, 0.0]]"
7474,251,"[7454, 7459]",10.000009400300021,"[0, 0, 3.515324350131251e-10, 2.2185571369166796e-09, 1, 9.374599124937625e-06, 0]",153.5363576412201,"[[0, 0], [-9.374599124937625e-06, 0.0]]"
7475,251,"[7465, 7433]",10.000018404425333,"[0, 0, 5.688386896797281e-12, 1.7211851478151222e-06, 1, 1.192516970193431e-06, 0]",153.53879308700562,"[[0, 0], [-1.192516970193431e-06, 0.0]]"
7476,251,"[7433, 7447]",10.000008902347117,"[0, 0, 1.1385264557420387e-10, 3.566120832955449e-07, 1, 5.335087758748769e-06, 0]",153.56572651863098,"[[0, 0], [-5.335087758748769e-06, 0.0]]"
7477,251,"[7474, 7455]",10.000007269852045,"[0, 0, 1.7313075738538539e-12, 6.611938924722489e-07, 1, 6.578958074524138e-07, 0]",153.5682189464569,"[[0, 0], [-6.578958074524138e-07, 0.0]]"
7478,251,"[7473, 7477]",10.00000659285379,"[0, 0, 1.5690681908420038e-12, 5.966525839333742e-07, 1, 6.263122605462079e-07, 0]",153.60319423675537,"[[0, 0], [-6.263122605462079e-07, 0.0]]"
7479,251,"[7475, 7464]",10.00001744236302,"[0, 0, 8.717527192012385e-11, 1.2773106324468502e-06, 1, 4.6683849434286116e-06, 0]",153.6039433479309,"[[0, 0], [-4.6683849434286116e-06, 0.0]]"
7480,251,"[7462, 7445]",10.000010540677247,"[0, 0, 3.671221326080894e-10, 9.567903087789872e-08, 1, 9.58021571531781e-06, 0]",153.60587525367737,"[[0, 0], [-9.58021571531781e-06, 0.0]]"
7481,251,"[7382, 7468]",10.000023948111261,"[0, 0, 1.2198548604747934e-09, 6.472702380023223e-07, 1, 1.746321033254477e-05, 0]",153.65012311935425,"[[0, 0], [-1.746321033254477e-05, 0.0]]"
7482,251,"[7479, 7439]",10.000015778130582,"[0, 0, 3.4121584669307533e-10, 6.538704041670172e-07, 1, 9.236014382474122e-06, 0]",153.65080785751343,"[[0, 0], [-9.236014382474122e-06, 0.0]]"
7483,251,"[7441, 7455]",11.60201416808639,"[0, 0, 0.12412257503997887, 0.01846332481343147, 1, 0.17615516955228624, 0]",153.65208792686462,"[[0, 0], [-0.17615516955228624, 0.0]]"
7484,251,"[7468, 7439]",10.000011739742053,"[0, 0, 4.979125558284373e-10, 5.777857848789272e-08, 1, 1.1156977142448098e-05, 0]",153.65276503562927,"[[0, 0], [-1.1156977142448098e-05, 0.0]]"
7485,251,"[7470, 7438]",10.000003734518625,"[0, 0, 5.509502266055692e-11, 2.2666600134895763e-09, 1, 3.711301074439964e-06, 0]",153.67361092567444,"[[0, 0], [-3.711301074439964e-06, 0.0]]"
7486,251,"[7455, 7471]",10.000001498707794,"[0, 0, 9.348697859422334e-13, 1.0152551232940944e-07, 1, 4.834433229299567e-07, 0]",153.67428255081177,"[[0, 0], [-4.834433229299567e-07, 0.0]]"
7487,251,"[7445, 7477]",10.00000799096038,"[0, 0, 1.2115903461708526e-10, 2.4861355544687937e-07, 1, 5.503613236254099e-06, 0]",153.67491173744202,"[[0, 0], [5.503613236254099e-06, 0.0]]"
7488,251,"[7482, 7471]",10.000001498707794,"[0, 0, 9.348697859422334e-13, 1.0152551232940944e-07, 1, 4.834433229299567e-07, 0]",153.70078444480896,"[[0, 0], [-4.834433229299567e-07, 0.0]]"
7489,251,"[7476, 7463]",10.000008097020139,"[0, 0, 9.744151623319036e-11, 3.160422251453954e-07, 1, 4.935623472095252e-06, 0]",153.70204901695251,"[[0, 0], [-4.935623472095252e-06, 0.0]]"
7490,251,"[7477, 7486]",10.000001498707794,"[0, 0, 9.348697859422334e-13, 1.0152551232940944e-07, 1, 4.834433229299567e-07, 0]",153.71560740470886,"[[0, 0], [-4.834433229299567e-07, 0.0]]"
7491,251,"[7489, 7485]",10.000005571684879,"[0, 0, 1.3461069635817263e-12, 4.991562167403166e-07, 1, 5.801092491035043e-07, 0]",153.74975299835205,"[[0, 0], [-5.801092491035043e-07, 0.0]]"
7492,251,"[7463, 7471]",10.000002796375236,"[0, 0, 2.3041122668184605e-11, 3.9608635298719464e-08, 1, 2.400058471589005e-06, 0]",153.75041365623474,"[[0, 0], [-2.400058471589005e-06, 0.0]]"
7493,251,"[7487, 7478]",10.000004053851292,"[0, 0, 1.3690623089041928e-11, 2.203672285898394e-07, 1, 1.8500421001319083e-06, 0]",153.8216483592987,"[[0, 0], [1.8500421001319083e-06, 0.0]]"
7494,251,"[7491, 7471]",10.000001498707794,"[0, 0, 9.348697859422334e-13, 1.0152551232940944e-07, 1, 4.834433229299567e-07, 0]",153.82574725151062,"[[0, 0], [-4.834433229299567e-07, 0.0]]"
7495,251,"[7493, 7471]",10.000001498707794,"[0, 0, 9.348697859422334e-13, 1.0152551232940944e-07, 1, 4.834433229299567e-07, 0]",153.82757353782654,"[[0, 0], [-4.834433229299567e-07, 0.0]]"
7496,251,"[7485, 7488]",10.000001498707794,"[0, 0, 9.348697859422334e-13, 1.0152551232940944e-07, 1, 4.834433229299567e-07, 0]",153.85627579689026,"[[0, 0], [-4.834433229299567e-07, 0.0]]"
7497,251,"[7457, 7439]",10.00001048566499,"[0, 0, 4.0326813838826756e-10, 4.4086368424759375e-08, 1, 1.004076862581082e-05, 0]",153.86800718307495,"[[0, 0], [-1.004076862581082e-05, 0.0]]"
7498,251,"[7453, 7492]",10.000002796375236,"[0, 0, 2.3041122668184605e-11, 3.9608635298719464e-08, 1, 2.400058471589005e-06, 0]",153.86865901947021,"[[0, 0], [-2.400058471589005e-06, 0.0]]"
7499,251,"[7438, 7492]",10.000001996967905,"[0, 0, 9.272988392005191e-12, 4.74296081721927e-08, 1, 1.5225790941692645e-06, 0]",153.86940670013428,"[[0, 0], [-1.5225790941692645e-06, 0.0]]"
7500,251,"[7484, 7439]",10.000011353052097,"[0, 0, 4.764657291946378e-10, 4.3423996438956605e-08, 1, 1.0914047475554588e-05, 0]",153.87005829811096,"[[0, 0], [-1.0914047475554588e-05, 0.0]]"
7501,251,"[7498, 7471]",10.000002696955107,"[0, 0, 1.2217206659178589e-11, 9.491768872134245e-08, 1, 1.747656048767791e-06, 0]",153.8756046295166,"[[0, 0], [-1.747656048767791e-06, 0.0]]"
7502,251,"[7490, 7478]",10.000000750664267,"[0, 0, 1.2354969380109298e-12, 1.9488736249670927e-08, 1, 5.557645495196077e-07, 0]",153.89958381652832,"[[0, 0], [-5.557645495196077e-07, 0.0]]"
7503,251,"[7478, 7486]",10.000003347518016,"[0, 0, 7.178556032904732e-13, 2.923879038260582e-07, 1, 4.23631798644316e-07, 0]",153.90028023719788,"[[0, 0], [-4.23631798644316e-07, 0.0]]"
7504,251,"[7467, 7497]",10.003774142825817,"[0, 0, 1.1989288131480164e-07, 0.0003599816139759512, 1, 0.0001731277572450484, 0]",153.90208506584167,"[[0, 0], [-0.0001731277572450484, 0.0]]"
7505,251,"[7439, 7503]",10.000006272434371,"[0, 0, 1.966146341825507e-12, 5.571318007009071e-07, 1, 7.010967019294676e-07, 0]",153.9045693874359,"[[0, 0], [-7.010967019294676e-07, 0.0]]"
7506,251,"[7492, 7488]",10.000001498707794,"[0, 0, 9.348697859422334e-13, 1.0152551232940944e-07, 1, 4.834433229299567e-07, 0]",153.93629360198975,"[[0, 0], [-4.834433229299567e-07, 0.0]]"
7507,251,"[7500, 7506]",10.000001498707794,"[0, 0, 9.348697859422334e-13, 1.0152551232940944e-07, 1, 4.834433229299567e-07, 0]",153.9369502067566,"[[0, 0], [-4.834433229299567e-07, 0.0]]"
7508,251,"[7459, 7507]",10.000006471035876,"[0, 0, 1.351971949439801e-10, 6.559674733852534e-08, 1, 5.813716430648731e-06, 0]",153.9558515548706,"[[0, 0], [-5.813716430648731e-06, 0.0]]"
7509,251,"[7505, 7501]",10.000002696955107,"[0, 0, 1.2217206659178589e-11, 9.491768872134245e-08, 1, 1.747656048767791e-06, 0]",153.97748136520386,"[[0, 0], [-1.747656048767791e-06, 0.0]]"
7510,251,"[7447, 7499]",10.000001054143265,"[0, 0, 3.4607730752329036e-12, 1.2395099910036487e-08, 1, 9.301576580388004e-07, 0]",153.98841881752014,"[[0, 0], [-9.301576580388004e-07, 0.0]]"
7511,251,"[7494, 7509]",10.000000988895064,"[0, 0, 7.093657938255865e-15, 9.467830637165738e-08, 1, 4.211192805564673e-08, 0]",153.9967770576477,"[[0, 0], [-4.211192805564673e-08, 0.0]]"
7512,252,"[7495, 7506]",10.000001217272878,"[0, 0, 2.5733833947907635e-12, 4.151587154048703e-08, 1, 8.020884294750117e-07, 0]",154.01847672462463,"[[0, 0], [-8.020884294750117e-07, 0.0]]"
7513,252,"[7511, 7502]",10.000000750664267,"[0, 0, 1.2354969380109298e-12, 1.9488736249670927e-08, 1, 5.557645495196077e-07, 0]",154.02884316444397,"[[0, 0], [-5.557645495196077e-07, 0.0]]"
7514,252,"[7512, 7502]",10.000000982975138,"[0, 0, 2.39365656299965e-12, 2.093788759334203e-08, 1, 7.735723241881863e-07, 0]",154.03822779655457,"[[0, 0], [-7.735723241881863e-07, 0.0]]"
7515,252,"[7486, 7514]",10.000000982975138,"[0, 0, 2.39365656299965e-12, 2.093788759334203e-08, 1, 7.735723241881863e-07, 0]",154.0388994216919,"[[0, 0], [-7.735723241881863e-07, 0.0]]"
7516,252,"[7515, 7509]",10.000000299704494,"[0, 0, 7.64338969623477e-15, 2.559911768167631e-08, 1, 4.371324083225462e-08, 0]",154.06789135932922,"[[0, 0], [4.371324083225462e-08, 0.0]]"
7517,252,"[7507, 7502]",10.000001210849671,"[0, 0, 1.1364607162198025e-12, 6.778137485611192e-08, 1, 5.3302455764716e-07, 0]",154.06864547729492,"[[0, 0], [-5.3302455764716e-07, 0.0]]"
7518,252,"[7508, 7471]",10.000003179436382,"[0, 0, 1.0591940828513609e-11, 1.5520673587253318e-07, 1, 1.627263103228363e-06, 0]",154.08010244369507,"[[0, 0], [-1.627263103228363e-06, 0.0]]"
7519,252,"[7471, 7501]",10.000001408937651,"[0, 0, 7.847263490598721e-13, 9.660058958444744e-08, 1, 4.4292390685643515e-07, 0]",154.08351802825928,"[[0, 0], [-4.4292390685643515e-07, 0.0]]"
7520,252,"[7514, 7502]",10.000000458952956,"[0, 0, 3.9258198237161224e-13, 1.4566721494340592e-08, 1, 3.132818149732012e-07, 0]",154.08421921730042,"[[0, 0], [-3.132818149732012e-07, 0.0]]"
7521,252,"[7517, 7502]",10.000000750664267,"[0, 0, 1.2354969380109298e-12, 1.9488736249670927e-08, 1, 5.557645495196077e-07, 0]",154.08484196662903,"[[0, 0], [-5.557645495196077e-07, 0.0]]"
7522,252,"[7480, 7520]",10.000001693366043,"[0, 0, 4.107365275569168e-13, 1.3729182862547017e-07, 1, 3.204436485393792e-07, 0]",154.10958409309387,"[[0, 0], [3.204436485393792e-07, 0.0]]"
7523,252,"[7516, 7510]",10.000000139418967,"[0, 0, 1.4766923058933167e-15, 1.2020507538072616e-08, 1, 1.9213877184819548e-08, 0]",154.11635994911194,"[[0, 0], [1.9213877184819548e-08, 0.0]]"
7524,252,"[7519, 7501]",10.000001091561938,"[0, 0, 3.999290429979164e-12, 9.161064430127724e-09, 1, 9.99911299813534e-07, 0]",154.15240454673767,"[[0, 0], [-9.99911299813534e-07, 0.0]]"
7525,252,"[7524, 7521]",10.000000846626497,"[0, 0, 2.2623610245272742e-12, 9.454652356096725e-09, 1, 7.52057348964704e-07, 0]",154.15938425064087,"[[0, 0], [-7.52057348964704e-07, 0.0]]"
7526,252,"[7501, 7521]",10.000000750664267,"[0, 0, 1.2354969380109298e-12, 1.9488736249670927e-08, 1, 5.557645495196077e-07, 0]",154.19033193588257,"[[0, 0], [-5.557645495196077e-07, 0.0]]"
7527,252,"[7526, 7525]",10.000000719564799,"[0, 0, 7.875452779757746e-13, 2.7583818273337356e-08, 1, 4.4371873917375143e-07, 0]",154.19100165367126,"[[0, 0], [-4.4371873917375143e-07, 0.0]]"
7528,252,"[7522, 7506]",10.000001597634911,"[0, 0, 1.4668877620662156e-12, 9.920445325066658e-08, 1, 6.055757099789868e-07, 0]",154.1916573047638,"[[0, 0], [6.055757099789868e-07, 0.0]]"
7529,252,"[7497, 7520]",10.000003436722286,"[0, 0, 4.655981330363336e-11, 2.4519106783914875e-09, 1, 3.4117375816302668e-06, 0]",154.19297647476196,"[[0, 0], [-3.4117375816302668e-06, 0.0]]"
7530,252,"[7518, 7525]",10.000000846626497,"[0, 0, 2.2623610245272742e-12, 9.454652356096725e-09, 1, 7.52057348964704e-07, 0]",154.19683647155762,"[[0, 0], [-7.52057348964704e-07, 0.0]]"
7531,252,"[7472, 7529]",10.00000045903438,"[0, 0, 2.122355294760828e-16, 4.517502269396096e-08, 1, 7.284152824386697e-09, 0]",154.19747924804688,"[[0, 0], [-7.284152824386697e-09, 0.0]]"
7532,252,"[7496, 7528]",10.00000130794887,"[0, 0, 3.425649635015542e-13, 1.015300196610067e-07, 1, 2.9264524748471236e-07, 0]",154.19813418388367,"[[0, 0], [2.9264524748471236e-07, 0.0]]"
7533,252,"[7531, 7520]",10.000000458952956,"[0, 0, 3.9258198237161224e-13, 1.4566721494340592e-08, 1, 3.132818149732012e-07, 0]",154.24632477760315,"[[0, 0], [-3.132818149732012e-07, 0.0]]"
7534,252,"[7532, 7521]",10.000001055048726,"[0, 0, 5.67888804639444e-13, 6.782510614693714e-08, 1, 3.7679198659188733e-07, 0]",154.2713701725006,"[[0, 0], [-3.7679198659188733e-07, 0.0]]"
7535,252,"[7529, 7528]",10.000001720268985,"[0, 0, 3.5767318602870424e-12, 7.746207377364322e-08, 1, 9.456124814488018e-07, 0]",154.2764551639557,"[[0, 0], [9.456124814488018e-07, 0.0]]"
7536,252,"[7510, 7530]",10.000000360674413,"[0, 0, 1.9336978861364316e-13, 1.4080332081089148e-08, 1, 2.1986915916838085e-07, 0]",154.27716588974,"[[0, 0], [-2.1986915916838085e-07, 0.0]]"
7537,252,"[7506, 7523]",10.000000139418967,"[0, 0, 1.4766923058933167e-15, 1.2020507538072616e-08, 1, 1.9213877184819548e-08, 0]",154.27911901474,"[[0, 0], [1.9213877184819548e-08, 0.0]]"
7538,252,"[7536, 7513]",10.000000203228122,"[0, 0, 7.29802435037735e-14, 6.815311452521279e-09, 1, 1.350742791057697e-07, 0]",154.27976322174072,"[[0, 0], [-1.350742791057697e-07, 0.0]]"
7539,252,"[7513, 7520]",10.000000458952956,"[0, 0, 3.9258198237161224e-13, 1.4566721494340592e-08, 1, 3.132818149732012e-07, 0]",154.3084738254547,"[[0, 0], [-3.132818149732012e-07, 0.0]]"
7540,252,"[7535, 7530]",10.000001683733196,"[0, 0, 5.149110908559414e-12, 5.4909908201775785e-08, 1, 1.1345826224386893e-06, 0]",154.3091106414795,"[[0, 0], [1.1345826224386893e-06, 0.0]]"
7541,252,"[7530, 7523]",10.000000299355063,"[0, 0, 2.94160781776173e-14, 2.1359918927308133e-08, 1, 8.575558025227468e-08, 0]",154.30973362922668,"[[0, 0], [-8.575558025227468e-08, 0.0]]"
7542,252,"[7539, 7538]",10.000000365159554,"[0, 0, 2.2793890229514994e-13, 1.2644253796860807e-08, 1, 2.3871473681737263e-07, 0]",154.32228231430054,"[[0, 0], [-2.3871473681737263e-07, 0.0]]"
7543,252,"[7503, 7521]",10.000001064781447,"[0, 0, 1.19212124275648e-12, 5.1884800127099186e-08, 1, 5.45921524295498e-07, 0]",154.32424116134644,"[[0, 0], [-5.45921524295498e-07, 0.0]]"
7544,252,"[7521, 7488]",10.000000563854197,"[0, 0, 5.673962228892793e-13, 1.872199849159552e-08, 1, 3.7662853811457227e-07, 0]",154.3249020576477,"[[0, 0], [-3.7662853811457227e-07, 0.0]]"
7545,252,"[7483, 7538]",10.915099430254404,"[0, 0, 0.07556465301138676, 0.0022007771988074706, 1, 0.13744512815246196, 0]",154.32556319236755,"[[0, 0], [-0.13744512815246196, 0.0]]"
7546,252,"[7509, 7534]",10.000001055048726,"[0, 0, 5.67888804639444e-13, 6.782510614693714e-08, 1, 3.7679198659188733e-07, 0]",154.3262128829956,"[[0, 0], [-3.7679198659188733e-07, 0.0]]"
7547,252,"[7410, 7538]",10.000034379787714,"[0, 0, 1.7515918404819156e-10, 2.7760650232103478e-06, 1, 6.617385889612898e-06, 0]",154.3268735408783,"[[0, 0], [6.617385889612898e-06, 0.0]]"
7548,252,"[7546, 7542]",10.000000433875424,"[0, 0, 4.870811401614891e-13, 8.491456142840473e-09, 1, 3.4895599298532224e-07, 0]",154.32754969596863,"[[0, 0], [-3.4895599298532224e-07, 0.0]]"
7549,252,"[7543, 7534]",10.000001055048726,"[0, 0, 5.67888804639444e-13, 6.782510614693714e-08, 1, 3.7679198659188733e-07, 0]",154.37087035179138,"[[0, 0], [-3.7679198659188733e-07, 0.0]]"
7550,252,"[7549, 7520]",10.000000731773705,"[0, 0, 3.225434808082271e-13, 4.478059204404621e-08, 1, 2.839645580033832e-07, 0]",154.3715260028839,"[[0, 0], [-2.839645580033832e-07, 0.0]]"
7551,252,"[7504, 7502]",10.002563329141722,"[0, 0, 3.7186380851939864e-07, 0.00022547073187886933, 1, 0.00030490318484700953, 0]",154.37216687202454,"[[0, 0], [-0.00030490318484700953, 0.0]]"
7552,252,"[7525, 7541]",10.000000571783831,"[0, 0, 1.3931388445821638e-13, 3.85158562399619e-08, 1, 1.8662387605704178e-07, 0]",154.37280440330505,"[[0, 0], [1.8662387605704178e-07, 0.0]]"
7553,252,"[7458, 7520]",62.91936617350358,"[0, 0, 3.382346579524874, 0.8176342838608894, 2, 0.9195575396459496, 0]",154.3998122215271,"[[0, 0], [-3.132818149732012e-07, 0.0], [0.9195569130823188, 4.0184802043663955e-08]]"
7554,252,"[7552, 7541]",10.000000299355063,"[0, 0, 2.94160781776173e-14, 2.1359918927308133e-08, 1, 8.575558025227468e-08, 0]",154.40356588363647,"[[0, 0], [-8.575558025227468e-08, 0.0]]"
