id,generation,parents,fitness,fitness_trace,birth_time,route
961,147,"[950, 958]",-9946.0088397221,"[0, 0, 0.7850489590036015, 0.22005961714779046, 4, 3.9400745163847155, 1]",97.29531693458557,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3812443872983753, -0.8254322624480651], [3.4984719463399236, -1.589427346586698]]"
962,147,"[956, 959]",-9946.008569663463,"[0, 0, 0.7850415641890458, 0.2200753935711565, 4, 3.94026075893557, 1]",97.40319657325745,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381318062757172, -0.8254786114995689], [3.4986274610602006, -1.5895297589371513]]"
963,148,"[961, 957]",-9946.009035128203,"[0, 0, 0.7850225951287308, 0.2200692365452788, 4, 3.9400465550573562, 1]",97.64868235588074,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381254194379167, -0.825438432058681], [3.4984490206367345, -1.5894113214682417]]"
964,148,"[949, 957]",-9946.008356390586,"[0, 0, 0.7850623865417103, 0.22007220991620668, 4, 3.9402976448349323, 1]",97.68284702301025,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381315717289605, -0.8254771359716406], [3.4986578433056823, -1.5895506790796154]]"
965,148,"[963, 957]",-9946.009038485965,"[0, 0, 0.785023307442841, 0.2200699183040932, 4, 3.9400292565662642, 1]",97.79980969429016,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381247332782308, -0.825434115444826], [3.4984345751479964, -1.58940181081037]]"
966,148,"[948, 965]",-9946.008946405444,"[0, 0, 0.7850273984699588, 0.22007418457436173, 4, 3.9400377641133435, 1]",97.93797254562378,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381247332782308, -0.825434115444826], [3.4984415977290024, -1.5894066130716413]]"
967,148,"[964, 962]",-9946.00855229465,"[0, 0, 0.7850459910527393, 0.22007286583153535, 4, 3.940259136507593, 1]",98.00406217575073,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3813141030792546, -0.8254761204758448], [3.498626024011075, -1.589528992220072]]"
968,149,"[966, 958]",-9946.009178708233,"[0, 0, 0.7850206729576209, 0.22006020504680837, 4, 3.9400125117233866, 1]",98.20388436317444,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381243216872721, -0.8254315261361398], [3.4984207249114276, -1.5893924063096696]]"
969,149,"[962, 957]",-9946.008755799963,"[0, 0, 0.7850333545562229, 0.22006733919392943, 4, 3.9402372625346755, 1]",98.23548364639282,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381315717289605, -0.8254771359716406], [3.4986080005481037, -1.5895165950408108]]"
970,149,"[967, 968]",-9946.008867493723,"[0, 0, 0.7850379110852348, 0.22005773678502893, 4, 3.940176027574748, 1]",98.23783087730408,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3812898671972462, -0.8254608737415621], [3.498556858759993, -1.5894829396672692]]"
971,149,"[959, 970]",-9946.00886173336,"[0, 0, 0.7850292775016393, 0.2200687423270146, 4, 3.9401580683532478, 1]",98.26664447784424,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3812898671972462, -0.8254608737415621], [3.4985420342641347, -1.5894728022139677]]"
972,149,"[951, 958]",-9946.008092506949,"[0, 0, 0.7850747108248356, 0.2200680219546785, 4, 3.94048016525652, 1]",98.33134651184082,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381373082230405, -0.8255132241160387], [3.498809994694052, -1.5896514407494875]]"
973,149,"[970, 968]",-9946.00919931722,"[0, 0, 0.7850205794145604, 0.2200584134120182, 4, 3.9400107545144096, 1]",98.33607339859009,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3812426459695657, -0.8254311669823566], [3.4984192607164037, -1.5893914353269973]]"
974,149,"[971, 973]",-9946.00919931722,"[0, 0, 0.7850205794145604, 0.2200584134120182, 4, 3.9400107545144096, 1]",98.4495210647583,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3812426459695657, -0.8254311669823566], [3.4984192607164037, -1.5893914353269973]]"
975,149,"[960, 973]",-9946.009168204937,"[0, 0, 0.7850219721356287, 0.22005934132801191, 4, 3.9400186604263485, 1]",98.51179695129395,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3812444761087814, -0.8254323183184753], [3.498425833862015, -1.5893958261782164]]"
976,149,"[969, 974]",-9946.00919931722,"[0, 0, 0.7850205794145604, 0.2200584134120182, 4, 3.9400107545144096, 1]",98.54350924491882,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3812426459695657, -0.8254311669823566], [3.4984192607164037, -1.5893914353269973]]"
977,150,"[974, 957]",-9946.009948841518,"[0, 0, 0.7849681720049599, 0.22006504377577263, 4, 3.939719000674869, 1]",98.5880126953125,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811759053393398, -0.8253891806145992], [3.498176778773023, -1.5892292680283062]]"
978,150,"[958, 976]",-9946.009478815586,"[0, 0, 0.7849974533030989, 0.2200585796553657, 4, 3.9399608548288, 1]",98.64971661567688,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381241994304063, -0.8254307570211774], [3.498378064727454, -1.589363278390886]]"
979,150,"[976, 978]",-9946.00920419949,"[0, 0, 0.7850203265267303, 0.2200584090408643, 4, 3.9400084448337243, 1]",98.71070075035095,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381241994304063, -0.8254307570211774], [3.498417348046933, -1.5893901415511509]]"
980,150,"[978, 977]",-9946.00996923754,"[0, 0, 0.7849718311902362, 0.22005858330853448, 4, 3.939726617471448, 1]",98.81630516052246,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811759053393398, -0.8253891806145992], [3.498183066081706, -1.5892335674863713]]"
981,150,"[973, 980]",-9946.009771141189,"[0, 0, 0.7849860368236188, 0.22005844174100878, 4, 3.939784073164823, 1]",98.87970066070557,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381186092272517, -0.825395589189425], [3.4982307446906513, -1.589265615976996]]"
982,150,"[965, 981]",-9946.009316283353,"[0, 0, 0.7850097845412435, 0.22005847449625593, 4, 3.9400011262724997, 1]",98.99311947822571,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381247332782308, -0.825434115444826], [3.4984113549101474, -1.5893859320830424]]"
983,151,"[980, 979]",-9946.009995199101,"[0, 0, 0.7849731890676819, 0.22005840443457117, 4, 3.93968886587652, 1]",99.12099504470825,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811610871562303, -0.8253798585317329], [3.4981515480969216, -1.5892128008274091]]"
984,151,"[975, 968]",-9946.00917820174,"[0, 0, 0.7850207298490146, 0.22006014468542467, 4, 3.9400130529140154, 1]",99.15913105010986,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381243371364439, -0.8254316233265031], [3.498421177024211, -1.5893927036842102]]"
985,151,"[981, 977]",-9946.009782888763,"[0, 0, 0.7849792121219814, 0.220068204306618, 4, 3.939742946950742, 1]",99.18931746482849,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811762590636274, -0.8253894031416863], [3.498196553920768, -1.5892427718524558]]"
986,151,"[968, 977]",-9946.00944929638,"[0, 0, 0.7849942685564313, 0.22006504469055482, 4, 3.939957571149753, 1]",99.28458619117737,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381243216872721, -0.8254315261361398], [3.4983753740422774, -1.5893613939686018]]"
987,151,"[982, 985]",-9946.009840938572,"[0, 0, 0.7849818480555186, 0.22005685068145892, 4, 3.9397720740590563, 1]",99.28926587104797,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381184893251936, -0.8253948348885006], [3.498220805831704, -1.5892588946226682]]"
988,151,"[984, 987]",-9946.00945645804,"[0, 0, 0.7850066576281036, 0.22006091906798958, 4, 3.939867774999806, 1]",99.35832476615906,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.38120099543969, -0.8254049647355585], [3.498300207318778, -1.5893122983175643]]"
989,151,"[986, 977]",-9946.009948841518,"[0, 0, 0.7849681720049599, 0.22006504377577263, 4, 3.939719000674869, 1]",99.39228653907776,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811759053393398, -0.8253891806145992], [3.498176778773023, -1.5892292680283062]]"
990,151,"[979, 988]",-9946.00945645804,"[0, 0, 0.7850066576281036, 0.22006091906798958, 4, 3.939867774999806, 1]",99.47890400886536,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.38120099543969, -0.8254049647355585], [3.498300207318778, -1.5893122983175643]]"
991,151,"[989, 983]",-9946.009995199101,"[0, 0, 0.7849731890676819, 0.22005840443457117, 4, 3.93968886587652, 1]",99.48545145988464,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811610871562303, -0.8253798585317329], [3.4981515480969216, -1.5892128008274091]]"
992,151,"[988, 983]",-9946.00994957793,"[0, 0, 0.7849733432136916, 0.2200616087007099, 4, 3.9397009029251455, 1]",99.5178062915802,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811653654121785, -0.8253825499721192], [3.498161581974087, -1.589219445736097]]"
993,151,"[985, 992]",-9946.009930250626,"[0, 0, 0.7849726074465873, 0.22006515790777803, 4, 3.9396920958310275, 1]",99.55472946166992,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381162708526371, -0.8253808785317356], [3.498154241183359, -1.5892145822072852]]"
994,152,"[987, 977]",-9946.009882145905,"[0, 0, 0.7849716536746325, 0.22006504610548056, 4, 3.9397508562940864, 1]",99.79009294509888,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381184893251936, -0.8253948348885006], [3.4982032915609858, -1.5892469178171034]]"
995,152,"[994, 977]",-9946.009975414489,"[0, 0, 0.7849667835554174, 0.220065045523711, 4, 3.9397062947204446, 1]",99.85042142868042,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811723204142736, -0.8253869253469805], [3.4981661977291947, -1.5892222371924851]]"
996,152,"[990, 977]",-9946.009671302536,"[0, 0, 0.7849933113044033, 0.2200613651842161, 4, 3.939781932577861, 1]",99.85468363761902,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811797841196505, -0.8253916207458363], [3.4982288224742617, -1.5892646443837577]]"
997,152,"[996, 992]",-9946.00986325487,"[0, 0, 0.7849814204018624, 0.22006132805221035, 4, 3.939709260588205, 1]",99.89006876945496,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381162280533709, -0.8253806092825952], [3.4981684031265634, -1.5892242817489233]]"
998,153,"[972, 992]",-9946.008646533663,"[0, 0, 0.7850376989592068, 0.2200710199167594, 4, 3.940266277577094, 1]",100.19131016731262,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3813230208146856, -0.8254817306014623], [3.4986321716598554, -1.5895326394721625]]"
999,153,"[977, 991]",-9946.009995199101,"[0, 0, 0.7849731890676819, 0.22005840443457117, 4, 3.93968886587652, 1]",100.19367408752441,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811610871562303, -0.8253798585317329], [3.4981515480969216, -1.5892128008274091]]"
1000,153,"[993, 999]",-9946.009942332561,"[0, 0, 0.7849719797074303, 0.2200651521113232, 4, 3.9396863492520238, 1]",100.35715842247009,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811610871562303, -0.8253798585317329], [3.4981494707412977, -1.589211380266792]]"
1001,153,"[995, 983]",-9946.010029877241,"[0, 0, 0.7849677306916659, 0.22005896292401722, 4, 3.9397031866027596, 1]",100.42057538032532,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811704652338523, -0.8253857582575006], [3.4981635926482926, -1.5892205433183781]]"
1002,153,"[957, 1001]",-9946.010029877241,"[0, 0, 0.7849677306916659, 0.22005896292401722, 4, 3.9397031866027596, 1]",100.44732117652893,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811704652338523, -0.8253857582575006], [3.4981635926482926, -1.5892205433183781]]"
1003,154,"[992, 1001]",-9946.00999543466,"[0, 0, 0.784971540339438, 0.22005748539199657, 4, 3.939714308025269, 1]",100.6142246723175,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811716309088107, -0.825386491580775], [3.4981728028030177, -1.589226775465249]]"
1004,154,"[998, 1001]",-9946.010622204743,"[0, 0, 0.78492914739752, 0.22007459029249443, 4, 3.939340418356031, 1]",100.641361951828,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861584161269, -1.5890196732021598]]"
1005,154,"[1000, 1002]",-9946.010084646503,"[0, 0, 0.7849662906552739, 0.22005884051096283, 4, 3.9396640418355062, 1]",100.67597460746765,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811572648764763, -0.8253774539448587], [3.4981309660698465, -1.5891989272293499]]"
1006,154,"[983, 1002]",-9946.010029877241,"[0, 0, 0.7849677306916659, 0.22005896292401722, 4, 3.9397031866027596, 1]",100.74681735038757,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811704652338523, -0.8253857582575006], [3.4981635926482926, -1.5892205433183781]]"
1007,154,"[999, 1006]",-9946.01002214196,"[0, 0, 0.7849714841990153, 0.22005852866423148, 4, 3.939677729408599, 1]",100.77875304222107,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381158316182619, -0.8253781153189896], [3.498142289132339, -1.5892066158612859]]"
1008,154,"[1001, 1004]",-9946.010036657899,"[0, 0, 0.7849672087617684, 0.2200594702543346, 4, 3.9396965519404246, 1]",100.81070065498352,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811684389918057, -0.8253844835535693], [3.4981580633287086, -1.589216878438661]]"
1009,154,"[1007, 1004]",-9946.01029408481,"[0, 0, 0.7849527362154828, 0.22006290026288705, 4, 3.939549550405949, 1]",100.8130989074707,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381125763440952, -0.8253576364685729], [3.498035674734621, -1.5891354949250862]]"
1010,154,"[1002, 1009]",-9946.01029408481,"[0, 0, 0.7849527362154828, 0.22006290026288705, 4, 3.939549550405949, 1]",100.84459662437439,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381125763440952, -0.8253576364685729], [3.498035674734621, -1.5891354949250862]]"
1011,154,"[1010, 1008]",-9946.010487429196,"[0, 0, 0.7849409984751577, 0.22006489706845878, 4, 3.9394536153681243, 1]",100.98358106613159,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381099662987218, -0.8253412167367633], [3.497955829855514, -1.5890823402118328]]"
1012,154,"[1006, 1011]",-9946.010487429196,"[0, 0, 0.7849409984751577, 0.22006489706845878, 4, 3.9394536153681243, 1]",101.01165509223938,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381099662987218, -0.8253412167367633], [3.497955829855514, -1.5890823402118328]]"
1013,155,"[1009, 1004]",-9946.010622204743,"[0, 0, 0.78492914739752, 0.22007459029249443, 4, 3.939340418356031, 1]",101.11197257041931,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861584161269, -1.5890196732021598]]"
1014,155,"[1012, 1004]",-9946.010726709634,"[0, 0, 0.7849285184391881, 0.22006489967929654, 4, 3.9393391091811956, 1]",101.33512234687805,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497860503498787, -1.5890189342113956]]"
1015,155,"[1013, 1014]",-9946.010726709634,"[0, 0, 0.7849285184391881, 0.22006489967929654, 4, 3.9393391091811956, 1]",101.36734986305237,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497860503498787, -1.5890189342113956]]"
1016,155,"[725, 1014]",-9926.771784951177,"[0, 0, 1.7330219500548467, 1.0855381830214204, 4, 5.042613718060636, 1]",101.36967301368713,"[[0, 0], [-0.6354858161922522, 0.0], [0.7503053020018782, -0.3376645777187589], [2.1066593305765253, -1.0687711877548245], [3.347135462707987, -1.7999735337822471]]"
1017,155,"[1003, 1011]",-9946.010528935853,"[0, 0, 0.7849436979127963, 0.2200574850982706, 4, 3.939459234037673, 1]",101.5326898097992,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381099662987218, -0.8253412167367633], [3.497960467803975, -1.5890855117858222]]"
1018,156,"[1005, 1004]",-9946.010482514987,"[0, 0, 0.7849452671951767, 0.2200596052836667, 4, 3.939468760225906, 1]",101.76589179039001,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381101947769624, -0.8253426540878043], [3.4979684010909686, -1.589090783374444]]"
1019,156,"[1018, 1017]",-9946.010514468073,"[0, 0, 0.7849444670319001, 0.22005751745493998, 4, 3.9394656870595135, 1]",101.84779930114746,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811014339528147, -0.8253423308469026], [3.497965850367834, -1.5890890698753808]]"
1020,156,"[1017, 1011]",-9946.010562809468,"[0, 0, 0.784945507765602, 0.22005191120654394, 4, 3.9394630008112266, 1]",101.88462281227112,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381099662987218, -0.8253412167367633], [3.4979635770990587, -1.5890876380188956]]"
1021,156,"[991, 1019]",-9946.010104444103,"[0, 0, 0.7849663974908008, 0.2200573967020349, 4, 3.939657613967822, 1]",101.94507884979248,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811548365608943, -0.8253759262974464], [3.4981255962717976, -1.5891953960405054]]"
1022,156,"[1021, 1019]",-9946.010500292914,"[0, 0, 0.7849457419569865, 0.22005739469904378, 4, 3.9394683405264144, 1]",101.97669291496277,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3811014339528147, -0.8253423308469026], [3.4979680406804614, -1.5890905676795029]]"
1023,157,"[1008, 1015]",-9946.010726709634,"[0, 0, 0.7849285184391881, 0.22006489967929654, 4, 3.9393391091811956, 1]",102.13632130622864,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497860503498787, -1.5890189342113956]]"
1024,157,"[1020, 1014]",-9946.010595370763,"[0, 0, 0.7849383716426787, 0.22006203080402925, 4, 3.939400604770797, 1]",102.20502948760986,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.3810823119997884, -0.8253303012728741], [3.4979116401432124, -1.5890530755091274]]"
1025,157,"[1014, 1019]",-9946.010766817386,"[0, 0, 0.7849313025516922, 0.22005752530110023, 4, 3.939344904086391, 1]",102.23374438285828,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978652869214915, -1.58902220526527]]"
1026,157,"[1025, 1023]",-9946.010790660184,"[0, 0, 0.7849292194388197, 0.2200576577120286, 4, 3.939340568307953, 1]",102.26253485679626,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978617079395544, -1.589019757845618]]"
1027,157,"[1019, 1023]",-9946.01074260009,"[0, 0, 0.7849287979641514, 0.22006202847611483, 4, 3.9393491355063737, 1]",102.30076789855957,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381070801839327, -0.8253230602589905], [3.4978688770864808, -1.5890244461767646]]"
1028,157,"[1004, 1026]",-9946.010790660184,"[0, 0, 0.7849292194388197, 0.2200576577120286, 4, 3.939340568307953, 1]",102.49136853218079,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978617079395544, -1.589019757845618]]"
1029,157,"[1024, 1028]",-9946.010790660184,"[0, 0, 0.7849292194388197, 0.2200576577120286, 4, 3.939340568307953, 1]",102.55629229545593,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978617079395544, -1.589019757845618]]"
1030,158,"[1023, 1028]",-9946.01074427033,"[0, 0, 0.784928264286725, 0.22006345066476188, 4, 3.939338580155528, 1]",102.58825850486755,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497860066812887, -1.5890186355919356]]"
1031,158,"[1022, 1028]",-9946.010752642227,"[0, 0, 0.7849325774767786, 0.22005740254520403, 4, 3.9393475575532912, 1]",102.61712622642517,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497867477234083, -1.5890237030694436]]"
1032,158,"[1011, 1028]",-9946.010726709634,"[0, 0, 0.7849285184391881, 0.22006489967929654, 4, 3.9393391091811956, 1]",102.72197103500366,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497860503498787, -1.5890189342113956]]"
1033,158,"[1027, 1028]",-9946.010765190798,"[0, 0, 0.7849305501305047, 0.2200576525198632, 4, 3.9393527826971457, 1]",102.746750831604,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381070801839327, -0.8253230602589905], [3.497871887671597, -1.589026504908846]]"
1034,158,"[1015, 1029]",-9946.010770011437,"[0, 0, 0.7849279603249159, 0.22006124378692343, 4, 3.9393379474441526, 1]",102.7947301864624,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978595445392937, -1.5890182784449371]]"
1035,158,"[1034, 1028]",-9946.010807175564,"[0, 0, 0.7849290610386723, 0.2200561975447673, 4, 3.9393402386020453, 1]",102.83094263076782,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978614357827764, -1.5890195717363114]]"
1036,158,"[1030, 1031]",-9946.010752642227,"[0, 0, 0.7849325774767786, 0.22005740254520403, 4, 3.9393475575532912, 1]",102.86201930046082,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497867477234083, -1.5890237030694436]]"
1037,158,"[1026, 1035]",-9946.010818645416,"[0, 0, 0.7849290700003786, 0.22005503973239818, 4, 3.939340257255659, 1]",102.8908224105835,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978614511804604, -1.5890195822657287]]"
1038,158,"[1032, 1035]",-9946.010777340707,"[0, 0, 0.7849289779370529, 0.22005928142942136, 4, 3.9393400656273982, 1]",102.89316630363464,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978612930003106, -1.5890194740972008]]"
1039,158,"[1033, 1029]",-9946.010784894977,"[0, 0, 0.7849295243000468, 0.22005764952917908, 4, 3.939343366729828, 1]",102.93146991729736,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381068145168594, -0.8253213889539095], [3.497864056226222, -1.5890212802257964]]"
1040,158,"[1038, 1035]",-9946.010813327548,"[0, 0, 0.7849290287593698, 0.22005562134453185, 4, 3.93934017141327, 1]",102.96466207504272,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978613803215906, -1.58901953381022]]"
1041,158,"[1029, 1035]",-9946.010807175564,"[0, 0, 0.7849290610386723, 0.2200561975447673, 4, 3.9393402386020453, 1]",102.96705079078674,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978614357827764, -1.5890195717363114]]"
1042,159,"[1039, 1041]",-9946.010790660184,"[0, 0, 0.7849292194388197, 0.2200576577120286, 4, 3.939340568307953, 1]",103.08988690376282,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978617079395544, -1.589019757845618]]"
1043,159,"[1036, 1035]",-9946.010797621708,"[0, 0, 0.7849295676587762, 0.22005654085919052, 4, 3.939341293112639, 1]",103.09228539466858,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.49786230623186, -1.5890201669765864]]"
1044,159,"[1035, 1040]",-9946.010809148482,"[0, 0, 0.7849290869701275, 0.22005596892386176, 4, 3.939340292577839, 1]",103.24663305282593,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861480337265, -1.5890196022040624]]"
1045,159,"[1040, 1037]",-9946.010823045513,"[0, 0, 0.7849290494931281, 0.22005462449843607, 4, 3.9393402145702154, 1]",103.35767912864685,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861415945627, -1.589019558171049]]"
1046,159,"[1037, 1045]",-9946.010823045513,"[0, 0, 0.7849290494931281, 0.22005462449843607, 4, 3.9393402145702154, 1]",103.41604042053223,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861415945627, -1.589019558171049]]"
1047,159,"[1028, 1043]",-9946.010790693994,"[0, 0, 0.7849290336537227, 0.22005787878679917, 4, 3.9393401816007803, 1]",103.48125433921814,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.4978613887309034, -1.5890195395607705]]"
1048,159,"[1043, 1044]",-9946.010809148482,"[0, 0, 0.7849290869701275, 0.22005596892386176, 4, 3.939340292577839, 1]",103.51497888565063,"[[0, 0], [0.3643790273102889, 0.0], [1.3212949198713086, -0.1586206367146269], [2.381067355607071, -0.8253208922426805], [3.497861480337265, -1.5890196022040624]]"
