id,generation,parents,fitness,fitness_trace,birth_time,route
2293,122,"[2285, 2280]",-9959.19058952355,"[0, 0, 0.7559035798624499, 0.07572285427640729, 3, 2.4931461350606234, 1]",120.28599691390991,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480426, -0.21244071631905104], [2.4407184177654058, -0.4641252442120318]]"
2294,123,"[2291, 2284]",-9959.190589523558,"[0, 0, 0.7559035798624443, 0.07572285427570097, 3, 2.4931461350606194, 1]",120.28758335113525,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480515, -0.21244071631905306], [2.440718417764947, -0.46412524421402424]]"
2295,123,"[2283, 2290]",-9959.190589523556,"[0, 0, 0.7559035798624593, 0.07572285427580924, 3, 2.493146135060651, 1]",120.2891914844513,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480515, -0.21244071631905306], [2.440718417764978, -0.46412524421403134]]"
2296,123,"[2289, 2284]",-9959.190589523561,"[0, 0, 0.7559035798624499, 0.07572285427541953, 3, 2.4931461350606305, 1]",120.32341718673706,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480506, -0.21244071631905287], [2.440718417764841, -0.4641252442145409]]"
2297,123,"[2294, 2296]",-9959.190589523561,"[0, 0, 0.7559035798624464, 0.0757228542754326, 3, 2.4931461350606225, 1]",120.33684086799622,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848051, -0.21244071631905292], [2.440718417764852, -0.4641252442144565]]"
2298,123,"[2277, 2297]",-9959.19058952356,"[0, 0, 0.7559035798624554, 0.07572285427553718, 3, 2.4931461350606425, 1]",120.338547706604,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848051, -0.21244071631905292], [2.440718417764871, -0.46412524421446083]]"
2299,123,"[2253, 2295]",-9959.190589523556,"[0, 0, 0.7559035798624708, 0.07572285427594688, 3, 2.493146135060676, 1]",120.34159994125366,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480515, -0.21244071631905306], [2.440718417765002, -0.46412524421403684]]"
2300,123,"[2290, 2286]",-9959.190589523558,"[0, 0, 0.7559035798624645, 0.07572285427560987, 3, 2.4931461350606625, 1]",120.52076268196106,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480515, -0.21244071631905306], [2.440718417764989, -0.46412524421403384]]"
2301,123,"[2298, 2297]",-9959.190589523561,"[0, 0, 0.7559035798624464, 0.0757228542754326, 3, 2.4931461350606225, 1]",120.62040185928345,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848051, -0.21244071631905292], [2.440718417764852, -0.4641252442144565]]"
2302,123,"[2293, 2278]",-9959.190589523561,"[0, 0, 0.7559035798624454, 0.07572285427535595, 3, 2.49314613506062, 1]",120.62479090690613,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480497, -0.21244071631905262], [2.4407184177644683, -0.46412524421612483]]"
2303,123,"[2280, 2272]",-9959.190589523556,"[0, 0, 0.7559035798624503, 0.07572285427596354, 3, 2.4931461350606243, 1]",120.64344429969788,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480422, -0.21244071631905093], [2.440718417765224, -0.4641252442128306]]"
2304,123,"[2302, 2284]",-9959.190589523563,"[0, 0, 0.7559035798624437, 0.07572285427517883, 3, 2.4931461350606168, 1]",120.6684958934784,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480506, -0.21244071631905284], [2.4407184177643884, -0.46412524421646134]]"
2305,123,"[2257, 2295]",-9959.190589523552,"[0, 0, 0.7559035798624386, 0.07572285427619505, 3, 2.4931461350605892, 1]",120.70408415794373,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480313, -0.2124407163190484], [2.440718417765209, -0.4641252442127406]]"
2306,123,"[2295, 2300]",-9959.190589523558,"[0, 0, 0.7559035798624654, 0.07572285427569797, 3, 2.4931461350606643, 1]",120.73730826377869,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480515, -0.21244071631905306], [2.440718417764991, -0.4641252442140342]]"
2307,123,"[2284, 2296]",-9959.190589523561,"[0, 0, 0.755903579862444, 0.07572285427543482, 3, 2.493146135060618, 1]",120.8380606174469,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480506, -0.21244071631905287], [2.4407184177648285, -0.46412524421453805]]"
2308,123,"[2260, 2297]",-9959.190589523554,"[0, 0, 0.7559035798623851, 0.07572285427618083, 3, 2.493146135060492, 1]",120.86561417579651,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848051, -0.21244071631905292], [2.440718417764724, -0.46412524421442736]]"
2309,123,"[2303, 2286]",-9959.19058952356,"[0, 0, 0.7559035798624502, 0.07572285427549609, 3, 2.493146135060626, 1]",120.92202973365784,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480453, -0.21244071631905165], [2.4407184177648684, -0.4641252442143993]]"
2310,123,"[2237, 2300]",-9959.190589523554,"[0, 0, 0.7559035798624612, 0.07572285427613447, 3, 2.4931461350606527, 1]",120.9936785697937,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480484, -0.21244071631905231], [2.4407184177653756, -0.46412524421229545]]"
2311,123,"[2308, 2307]",-9959.190589523558,"[0, 0, 0.7559035798623318, 0.07572285427578337, 3, 2.4931461350603774, 1]",121.0792224407196,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480506, -0.21244071631905284], [2.4407184177646033, -0.4641252442144423]]"
2312,123,"[2311, 2297]",-9959.19058952356,"[0, 0, 0.7559035798625009, 0.07572285427546155, 3, 2.4931461350607393, 1]",121.1089129447937,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480508, -0.2124407163190529], [2.4407184177649572, -0.4641252442145192]]"
2313,124,"[2272, 2278]",-9959.19058952356,"[0, 0, 0.7559035798624332, 0.07572285427563538, 3, 2.493146135060597, 1]",121.20582175254822,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480528, -0.21244071631905334], [2.440718417764811, -0.4641252442145169]]"
2314,124,"[2203, 2301]",-9959.190589523547,"[0, 0, 0.7559035798627142, 0.07572285427642061, 3, 2.4931461350614113, 1]",121.25857830047607,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128482906, -0.21244071631910796], [2.440718417764788, -0.4641252442182827]]"
2315,124,"[2304, 2307]",-9959.190589523565,"[0, 0, 0.7559035798624437, 0.07572285427500286, 3, 2.493146135060617, 1]",121.29975891113281,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480506, -0.21244071631905284], [2.440718417764302, -0.46412524421684137]]"
2316,124,"[2297, 2315]",-9959.190589523565,"[0, 0, 0.7559035798624437, 0.07572285427500286, 3, 2.493146135060617, 1]",121.3937520980835,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480506, -0.21244071631905284], [2.440718417764302, -0.46412524421684137]]"
2317,124,"[2287, 2313]",-9959.190589523549,"[0, 0, 0.7559035798624354, 0.075722854276674, 3, 2.4931461350605977, 1]",121.44935894012451,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480493, -0.21244071631905254], [2.4407184177650474, -0.4641252442134872]]"
2318,124,"[2314, 2315]",-9959.190589523565,"[0, 0, 0.7559035798626881, 0.07572285427462083, 3, 2.4931461350613557, 1]",121.45095252990723,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128482906, -0.21244071631910796], [2.4407184177647334, -0.4641252442182703]]"
2319,124,"[2300, 2315]",-9959.19058952356,"[0, 0, 0.75590357986248, 0.07572285427554587, 3, 2.4931461350606954, 1]",121.51483631134033,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480513, -0.212440716319053], [2.440718417765009, -0.4641252442140949]]"
2320,124,"[2251, 2306]",-9959.190589523558,"[0, 0, 0.7559035798624654, 0.07572285427569797, 3, 2.4931461350606643, 1]",121.54409551620483,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480515, -0.21244071631905306], [2.440718417764991, -0.4641252442140342]]"
2321,124,"[2286, 2296]",-9959.190589523561,"[0, 0, 0.7559035798624499, 0.07572285427541953, 3, 2.4931461350606305, 1]",121.63627243041992,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480506, -0.21244071631905287], [2.440718417764841, -0.4641252442145409]]"
2322,124,"[2299, 2315]",-9959.19058952356,"[0, 0, 0.7559035798624565, 0.07572285427547754, 3, 2.493146135060644, 1]",121.63894510269165,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480504, -0.2124407163190528], [2.4407184177648857, -0.4641252442144045]]"
2323,124,"[2315, 2318]",-9959.190589523567,"[0, 0, 0.7559035798623721, 0.07572285427495141, 3, 2.4931461350604014, 1]",121.70750403404236,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479804, -0.21244071631903672], [2.4407184177640526, -0.4641252442169634]]"
2324,124,"[2317, 2307]",-9959.19058952356,"[0, 0, 0.75590357986243, 0.0757228542755424, 3, 2.493146135060587, 1]",121.74088668823242,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480501, -0.21244071631905276], [2.4407184177649106, -0.4641252442140382]]"
2325,124,"[2312, 2321]",-9959.190589523561,"[0, 0, 0.7559035798624502, 0.07572285427543342, 3, 2.493146135060631, 1]",121.80213260650635,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480508, -0.2124407163190529], [2.4407184177648515, -0.46412524421449497]]"
2326,124,"[2320, 2324]",-9959.19058952356,"[0, 0, 0.7559035798624282, 0.07572285427559322, 3, 2.493146135060585, 1]",121.8038284778595,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848052, -0.21244071631905312], [2.4407184177649093, -0.46412524421403367]]"
2327,124,"[2325, 2245]",-9959.190589523569,"[0, 0, 0.7559035798624512, 0.07572285427464823, 3, 2.4931461350606257, 1]",121.80547022819519,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480422, -0.21244071631905093], [2.440718417763934, -0.46412524421849205]]"
2328,124,"[2327, 2322]",-9959.19058952357,"[0, 0, 0.7559035798624582, 0.07572285427447711, 3, 2.4931461350606465, 1]",121.83854532241821,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848049, -0.21244071631905248], [2.4407184177638634, -0.4641252442188961]]"
2329,124,"[2310, 2278]",-9959.190589523556,"[0, 0, 0.7559035798624293, 0.07572285427596137, 3, 2.4931461350605897, 1]",121.87228393554688,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480546, -0.21244071631905379], [2.4407184177650585, -0.46412524421340273]]"
2330,125,"[2313, 2323]",-9959.190589523567,"[0, 0, 0.7559035798623072, 0.0757228542750436, 3, 2.4931461350602238, 1]",121.93736863136292,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212847939, -0.2124407163190272], [2.4407184177639842, -0.46412524421646695]]"
2331,125,"[2296, 2318]",-9959.190589523569,"[0, 0, 0.7559035798626943, 0.07572285427434147, 3, 2.4931461350613686, 1]",121.96855020523071,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128482906, -0.21244071631910796], [2.4407184177647463, -0.4641252442182732]]"
2332,125,"[2288, 2331]",-9959.190589523565,"[0, 0, 0.755903579862682, 0.07572285427460942, 3, 2.4931461350613424, 1]",122.01233720779419,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128482906, -0.21244071631910796], [2.4407184177647205, -0.4641252442182674]]"
2333,125,"[2292, 2319]",-9959.19058952356,"[0, 0, 0.75590357986248, 0.07572285427554587, 3, 2.4931461350606954, 1]",122.0585823059082,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480513, -0.212440716319053], [2.440718417765009, -0.4641252442140949]]"
2334,125,"[2305, 2332]",-9959.190589523565,"[0, 0, 0.7559035798627027, 0.07572285427457583, 3, 2.4931461350613873, 1]",122.10743570327759,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128482906, -0.21244071631910796], [2.440718417764764, -0.4641252442182773]]"
2335,125,"[2321, 2318]",-9959.19058952357,"[0, 0, 0.75590357986254, 0.07572285427429601, 3, 2.4931461350609054, 1]",122.1688072681427,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481423, -0.2124407163190739], [2.4407184177641876, -0.4641252442186382]]"
2336,125,"[2334, 2331]",-9959.190589523569,"[0, 0, 0.755903579862698, 0.07572285427439066, 3, 2.4931461350613766, 1]",122.26951789855957,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128482906, -0.21244071631910796], [2.440718417764754, -0.464125244218275]]"
2337,125,"[2309, 2316]",-9959.190589523561,"[0, 0, 0.755903579862437, 0.07572285427527656, 3, 2.493146135060596, 1]",122.27468228340149,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848043, -0.21244071631905112], [2.4407184177646437, -0.46412524421524876]]"
2338,125,"[2307, 2330]",-9959.190589523567,"[0, 0, 0.755903579862232, 0.07572285427508817, 3, 2.4931461350599946, 1]",122.29480957984924,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212847862, -0.21244071631900951], [2.4407184177639407, -0.4641252442156246]]"
2339,125,"[2278, 2316]",-9959.190589523565,"[0, 0, 0.7559035798624437, 0.07572285427500286, 3, 2.493146135060617, 1]",122.32419991493225,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480506, -0.21244071631905284], [2.440718417764302, -0.46412524421684137]]"
2340,125,"[2316, 2335]",-9959.19058952357,"[0, 0, 0.7559035798624825, 0.07572285427445694, 3, 2.4931461350607322, 1]",122.45372939109802,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480861, -0.212440716319061], [2.4407184177641454, -0.4641252442180458]]"
2341,125,"[2339, 2331]",-9959.190589523567,"[0, 0, 0.7559035798627975, 0.07572285427430124, 3, 2.4931461350616893, 1]",122.45534563064575,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128484008, -0.21244071631913325], [2.440718417765023, -0.4641252442185001]]"
2342,125,"[2333, 2323]",-9959.190589523561,"[0, 0, 0.7559035798624134, 0.07572285427531589, 3, 2.4931461350605413, 1]",122.45695781707764,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848038, -0.21244071631904995], [2.4407184177646464, -0.46412524421499096]]"
2343,125,"[2322, 2332]",-9959.190589523569,"[0, 0, 0.7559035798627011, 0.07572285427435732, 3, 2.4931461350613837, 1]",122.48838877677917,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128482906, -0.21244071631910796], [2.4407184177647605, -0.4641252442182765]]"
2344,125,"[2336, 2335]",-9959.19058952357,"[0, 0, 0.755903579862473, 0.07572285427435423, 3, 2.493146135060704, 1]",122.4916365146637,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480772, -0.21244071631905898], [2.4407184177640704, -0.46412524421824664]]"
2345,125,"[2338, 2318]",-9959.190589523569,"[0, 0, 0.7559035798626684, 0.07572285427438044, 3, 2.4931461350613136, 1]",122.52000522613525,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128482906, -0.21244071631910796], [2.440718417764692, -0.4641252442182609]]"
2346,125,"[2344, 2301]",-9959.190589523578,"[0, 0, 0.7559035798624434, 0.07572285427369099, 3, 2.4931461350606146, 1]",122.52157139778137,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480481, -0.21244071631905226], [2.440718417763493, -0.4641252442203733]]"
2347,125,"[2258, 2301]",-9949.01899449165,"[0, 0, 0.6323806819137643, 0.15848434096982167, 4, 3.07235527951554, 1]",122.55243229866028,"[[0, 0], [0.29216541206950786, 0.0], [0.9817028107219996, -0.16204030634763325], [1.8519497879554585, -0.35148791660470025], [3.0061566071771306, -0.6027519018460286]]"
2348,125,"[2343, 2346]",-9959.19058952357,"[0, 0, 0.7559035798626014, 0.07572285427431558, 3, 2.4931461350610844, 1]",122.58373594284058,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481945, -0.2124407163190859], [2.4407184177644226, -0.4641252442184123]]"
2349,125,"[2318, 2301]",-9959.190589523569,"[0, 0, 0.7559035798626904, 0.07572285427432957, 3, 2.4931461350613606, 1]",122.58739066123962,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128482906, -0.21244071631910796], [2.4407184177647383, -0.4641252442182714]]"
2350,125,"[2332, 2341]",-9959.190589523567,"[0, 0, 0.7559035798627975, 0.07572285427430124, 3, 2.4931461350616893, 1]",122.60818576812744,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128484008, -0.21244071631913325], [2.440718417765023, -0.4641252442185001]]"
2351,125,"[2319, 2340]",-9959.19058952357,"[0, 0, 0.7559035798624825, 0.07572285427445694, 3, 2.4931461350607322, 1]",122.63704204559326,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480861, -0.212440716319061], [2.4407184177641454, -0.4641252442180458]]"
2352,125,"[2345, 2335]",-9959.19058952357,"[0, 0, 0.75590357986254, 0.07572285427429601, 3, 2.4931461350609054, 1]",122.72291493415833,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481423, -0.2124407163190739], [2.4407184177641876, -0.4641252442186382]]"
2353,126,"[2301, 2351]",-9959.190589523567,"[0, 0, 0.7559035798624683, 0.0757228542747433, 3, 2.493146135060689, 1]",122.72765970230103,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848072, -0.21244071631905775], [2.4407184177643795, -0.46412524421682466]]"
2354,126,"[2349, 2352]",-9959.19058952357,"[0, 0, 0.7559035798625457, 0.07572285427425801, 3, 2.4931461350609236, 1]",122.75914907455444,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481483, -0.2124407163190753], [2.4407184177642685, -0.4641252442183656]]"
2355,126,"[2342, 2324]",-9959.190589523563,"[0, 0, 0.7559035798624284, 0.07572285427519587, 3, 2.4931461350605852, 1]",122.82256412506104,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480513, -0.21244071631905298], [2.4407184177646286, -0.4641252442152665]]"
2356,126,"[2351, 2346]",-9959.190589523578,"[0, 0, 0.7559035798624434, 0.07572285427369099, 3, 2.4931461350606146, 1]",122.82725501060486,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480481, -0.21244071631905226], [2.440718417763493, -0.4641252442203733]]"
2357,126,"[2281, 2352]",-9959.190589523554,"[0, 0, 0.7559035798624396, 0.07572285427616332, 3, 2.493146135060602, 1]",122.90299415588379,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848044, -0.2124407163190513], [2.4407184177653023, -0.46412524421239093]]"
2358,126,"[2337, 2352]",-9959.19058952357,"[0, 0, 0.755903579862538, 0.07572285427427324, 3, 2.4931461350609014, 1]",122.93028569221497,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481423, -0.2124407163190739], [2.4407184177641836, -0.46412524421863727]]"
2359,126,"[2323, 2348]",-9959.190589523572,"[0, 0, 0.7559035798626395, 0.07572285427408654, 3, 2.493146135061211, 1]",122.93499732017517,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128482449, -0.21244071631909747], [2.440718417764272, -0.4641252442196417]]"
2360,126,"[2331, 2356]",-9959.190589523576,"[0, 0, 0.755903579862563, 0.07572285427374502, 3, 2.493146135060976, 1]",122.98766994476318,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481654, -0.21244071631907918], [2.440718417763935, -0.4641252442200623]]"
2361,126,"[2350, 2348]",-9959.190589523569,"[0, 0, 0.755903579862773, 0.07572285427426177, 3, 2.493146135061602, 1]",123.01331615447998,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128483623, -0.21244071631912442], [2.440718417764927, -0.4641252442185288]]"
2362,126,"[2355, 2352]",-9959.190589523569,"[0, 0, 0.7559035798623897, 0.07572285427469284, 3, 2.493146135060471, 1]",123.10823798179626,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848017, -0.21244071631904513], [2.4407184177640424, -0.4641252442173227]]"
2363,126,"[2354, 2360]",-9959.190589523576,"[0, 0, 0.755903579862563, 0.07572285427374502, 3, 2.493146135060976, 1]",123.10982990264893,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481654, -0.21244071631907918], [2.440718417763935, -0.4641252442200623]]"
2364,126,"[2202, 2346]",-9959.190589520675,"[0, 0, 0.7559035801076646, 0.07572285428164234, 3, 2.49314613543217, 1]",123.11138987541199,"[[0, 0], [0.4125377507574962, 0.0], [1.3375792130647586, -0.2124407163624646], [2.4407184181252726, -0.46412524429663604]]"
2365,126,"[2326, 2359]",-9959.190589523574,"[0, 0, 0.7559035798623028, 0.07572285427427061, 3, 2.4931461350602033, 1]",123.20650219917297,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479256, -0.21244071631902414], [2.4407184177635557, -0.4641252442182509]]"
2366,126,"[2357, 2362]",-9959.190589523569,"[0, 0, 0.7559035798624124, 0.07572285427466426, 3, 2.49314613506052, 1]",123.26772475242615,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848017, -0.21244071631904513], [2.44071841776409, -0.46412524421733353]]"
2367,126,"[2341, 2346]",-9959.190589523578,"[0, 0, 0.7559035798624434, 0.07572285427369099, 3, 2.4931461350606146, 1]",123.29718327522278,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480481, -0.21244071631905226], [2.440718417763493, -0.4641252442203733]]"
2368,126,"[2070, 2365]",-9959.190589522173,"[0, 0, 0.7559035802374483, 0.07572285399569945, 3, 2.493146135495243, 1]",123.30155038833618,"[[0, 0], [0.41253775082367566, 0.0], [1.3375792131694342, -0.21244071638770246], [2.440718417960899, -0.46412524529308696]]"
2369,126,"[2365, 2363]",-9959.190589523576,"[0, 0, 0.7559035798625469, 0.07572285427377527, 3, 2.4931461350609414, 1]",123.32885360717773,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481654, -0.21244071631907918], [2.440718417763901, -0.4641252442200546]]"
2370,126,"[2366, 2360]",-9959.19058952357,"[0, 0, 0.755903579862412, 0.07572285427453887, 3, 2.4931461350605186, 1]",123.42277812957764,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848017, -0.21244071631904513], [2.440718417764089, -0.4641252442173333]]"
2371,126,"[2359, 2367]",-9959.190589523576,"[0, 0, 0.7559035798624391, 0.07572285427382523, 3, 2.493146135060605, 1]",123.5080828666687,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480481, -0.21244071631905226], [2.440718417763484, -0.46412524422037127]]"
2372,126,"[2306, 2363]",-9959.19058952356,"[0, 0, 0.755903579862447, 0.07572285427554555, 3, 2.4931461350606248, 1]",123.54442477226257,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480515, -0.21244071631905306], [2.4407184177649524, -0.4641252442140255]]"
2373,127,"[2369, 2356]",-9959.190589523578,"[0, 0, 0.7559035798624275, 0.07572285427365692, 3, 2.49314613506058, 1]",123.66930794715881,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480481, -0.21244071631905226], [2.4407184177634598, -0.4641252442203658]]"
2374,127,"[2356, 2358]",-9959.190589523581,"[0, 0, 0.7559035798624262, 0.07572285427331935, 3, 2.4931461350605626, 1]",123.70504689216614,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480317, -0.21244071631904848], [2.440718417763204, -0.46412524422140855]]"
2375,127,"[2348, 2346]",-9959.190589523572,"[0, 0, 0.7559035798625051, 0.07572285427418339, 3, 2.493146135060798, 1]",123.73704886436462,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848105, -0.21244071631906533], [2.4407184177640437, -0.46412524421878515]]"
2376,127,"[2372, 2353]",-9959.190589523561,"[0, 0, 0.7559035798624514, 0.07572285427535222, 3, 2.4931461350606385, 1]",123.73863291740417,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480553, -0.21244071631905392], [2.4407184177648067, -0.4641252442147238]]"
2377,127,"[2362, 2375]",-9959.190589523572,"[0, 0, 0.7559035798624791, 0.07572285427427292, 3, 2.4931461350607425, 1]",123.77336263656616,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848105, -0.21244071631906533], [2.4407184177639896, -0.4641252442187727]]"
2378,127,"[2353, 2373]",-9959.190589523578,"[0, 0, 0.7559035798624275, 0.07572285427365692, 3, 2.49314613506058, 1]",123.80682396888733,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480481, -0.21244071631905226], [2.4407184177634598, -0.4641252442203658]]"
2379,127,"[2367, 2374]",-9959.19058952358,"[0, 0, 0.7559035798624334, 0.07572285427352704, 3, 2.4931461350605835, 1]",123.94111108779907,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848038, -0.21244071631904995], [2.4407184177633536, -0.46412524422084683]]"
2380,127,"[2376, 2375]",-9959.190589523572,"[0, 0, 0.7559035798625051, 0.07572285427418339, 3, 2.493146135060798, 1]",124.07230806350708,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848105, -0.21244071631906533], [2.4407184177640437, -0.46412524421878515]]"
2381,127,"[2373, 2374]",-9959.190589523581,"[0, 0, 0.7559035798624262, 0.07572285427331935, 3, 2.4931461350605626, 1]",124.09824085235596,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480317, -0.21244071631904848], [2.440718417763204, -0.46412524422140855]]"
2382,127,"[2360, 2378]",-9959.190589523578,"[0, 0, 0.7559035798625263, 0.07572285427369876, 3, 2.493146135060872, 1]",124.09983038902283,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481379, -0.2124407163190729], [2.4407184177637915, -0.4641252442202248]]"
2383,127,"[2380, 2363]",-9959.190589523574,"[0, 0, 0.7559035798625575, 0.07572285427395478, 3, 2.4931461350609547, 1]",124.13163208961487,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481552, -0.21244071631907685], [2.4407184177640446, -0.4641252442194867]]"
2384,127,"[2324, 2382]",-9959.190589523561,"[0, 0, 0.7559035798624352, 0.07572285427537767, 3, 2.4931461350606003, 1]",124.15730452537537,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480521, -0.21244071631905317], [2.440718417764797, -0.46412524421459583]]"
2385,127,"[2330, 2358]",-9959.19058952357,"[0, 0, 0.755903579862538, 0.07572285427427324, 3, 2.4931461350609014, 1]",124.15889000892639,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481423, -0.2124407163190739], [2.4407184177641836, -0.46412524421863727]]"
2386,127,"[2245, 2335]",-9959.190589523569,"[0, 0, 0.7559035798625517, 0.07572285427443431, 3, 2.4931461350609307, 1]",124.16313791275024,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128481423, -0.2124407163190739], [2.440718417764212, -0.4641252442186438]]"
2387,127,"[2378, 2374]",-9959.190589523581,"[0, 0, 0.7559035798624107, 0.07572285427334065, 3, 2.49314613506053, 1]",124.24539613723755,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480317, -0.21244071631904848], [2.440718417763172, -0.4641252442214012]]"
2388,127,"[2346, 2361]",-9959.190589523581,"[0, 0, 0.7559035798623699, 0.07572285427353079, 3, 2.493146135060387, 1]",124.31407976150513,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128479704, -0.2124407163190344], [2.4407184177631596, -0.46412524422081436]]"
2389,128,"[2328, 2379]",-9959.190589523576,"[0, 0, 0.7559035798624469, 0.07572285427388344, 3, 2.493146135060613, 1]",124.38435435295105,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848038, -0.21244071631904995], [2.440718417763382, -0.4641252442208533]]"
2390,128,"[2374, 2371]",-9959.190589523583,"[0, 0, 0.7559035798624387, 0.07572285427326998, 3, 2.493146135060603, 1]",124.38753485679626,"[[0, 0], [0.41253775068322013, 0.0], [1.3375792128480466, -0.2124407163190519], [2.4407184177631827, -0.46412524422168216]]"
2391,128,"[2382, 2379]",-9959.19058952358,"[0, 0, 0.7559035798624895, 0.07572285427347102, 3, 2.49314613506076, 1]",124.38911581039429,"[[0, 0], [0.41253775068322013, 0.0], [1.337579212848101, -0.21244071631906442], [2.4407184177635095, -0.46412524422095797]]"
