id,generation,parents,fitness,fitness_trace,birth_time,route
6511,325,"[6471, 6463]",-9942.446605389418,"[0, 0, 1.0865339993137253, 0.22346270164492282, 4, 4.453427600996164, 1]",329.06574845314026,"[[0, 0], [-0.4526402435743461, 0.0], [-1.5002420376404784, 0.05651530580157583], [-2.7200943822286128, -0.6308375567457715], [-4.100005584601673, -1.340029831738788]]"
6512,325,"[6491, 6507]",-9942.446605388372,"[0, 0, 1.0865339998321726, 0.2234627011367678, 4, 4.453427601939406, 1]",329.08753657341003,"[[0, 0], [-0.4526402435783221, 0.0], [-1.500242037657522, 0.056515305710712935], [-2.7200943834457987, -0.6308375553436711], [-4.100005587325845, -1.340029828757406]]"
6513,325,"[6509, 6507]",-9942.446605391882,"[0, 0, 1.0865339995338086, 0.22346270113815264, 4, 4.453427601398496, 1]",329.09207344055176,"[[0, 0], [-0.4526402435783221, 0.0], [-1.500242037657522, 0.056515305710712935], [-2.720094383288866, -0.630837555255244], [-4.100005586850911, -1.3400298284984598]]"
6514,325,"[6455, 6512]",-9942.446605390174,"[0, 0, 1.086533999678596, 0.2234627011379008, 4, 4.453427601661465, 1]",329.09421968460083,"[[0, 0], [-0.4526402435783221, 0.0], [-1.500242037657522, 0.056515305710712935], [-2.7200943833650837, -0.6308375552981903], [-4.100005587082737, -1.3400298286225363]]"
6515,325,"[6507, 6512]",-9942.446605392432,"[0, 0, 1.0865339994871335, 0.22346270113818725, 4, 4.453427601314937, 1]",329.09820103645325,"[[0, 0], [-0.4526402435783221, 0.0], [-1.500242037657522, 0.056515305710712935], [-2.7200943832644535, -0.6308375552414881], [-4.100005586777202, -1.3400298284591234]]"
6516,325,"[6503, 6513]",-9942.446605391686,"[0, 0, 1.0865339995422199, 0.22346270114779881, 4, 4.453427601414757, 1]",329.1218111515045,"[[0, 0], [-0.4526402435806449, 0.0], [-1.5002420376628485, 0.05651530574127929], [-2.720094383318131, -0.6308375551916575], [-4.100005586904832, -1.3400298283970642]]"
6517,325,"[6497, 6513]",-9942.446605391995,"[0, 0, 1.0865339995274763, 0.2234627011345131, 4, 4.45342760138597, 1]",329.1300551891327,"[[0, 0], [-0.45264024357655447, 0.0], [-1.5002420376528411, 0.05651530569909041], [-2.7200943832736044, -0.6308375552784429], [-4.10000558682463, -1.3400298285350312]]"
6518,325,"[6505, 6515]",-9942.446605388275,"[0, 0, 1.086533999495718, 0.22346270154354947, 4, 4.453427601331549, 1]",329.1322412490845,"[[0, 0], [-0.45264024358079863, 0.0], [-1.5002420376630057, 0.05651530574304298], [-2.720094382480094, -0.6308375566201405], [-4.1000055851781445, -1.3400298314335966]]"
6519,325,"[6511, 6517]",-9942.446605389652,"[0, 0, 1.0865339993213794, 0.22346270161224258, 4, 4.453427601012389, 1]",329.18555188179016,"[[0, 0], [-0.45264024357655447, 0.0], [-1.5002420376526393, 0.05651530569907952], [-2.7200943821772157, -0.6308375569700619], [-4.100005584485338, -1.34002983210077]]"
6520,325,"[6519, 6462]",-9942.446605393045,"[0, 0, 1.0865339990626937, 0.2234627015784734, 4, 4.453427600543782, 1]",329.18941950798035,"[[0, 0], [-0.45264024357701654, 0.0], [-1.5002420376538839, 0.05651530570154814], [-2.7200943821231767, -0.6308375567474243], [-4.100005584244, -1.3400298315562122]]"
6521,325,"[6462, 6513]",-9942.446605385698,"[0, 0, 1.0865340000553811, 0.22346270114063344, 4, 4.453427602341281, 1]",329.2157905101776,"[[0, 0], [-0.4526402435783221, 0.0], [-1.500242037657522, 0.056515305710712935], [-2.7200943835628397, -0.6308375554096205], [-4.100005587689082, -1.3400298289295955]]"
6522,325,"[6494, 6500]",-9942.446605389556,"[0, 0, 1.0865339994629102, 0.22346270145437064, 4, 4.453427601271181, 1]",329.22379660606384,"[[0, 0], [-0.45264024358361193, 0.0], [-1.5002420376745265, 0.05651530568878252], [-2.7200943825919195, -0.6308375564545889], [-4.100005585374833, -1.3400298309969667]]"
6523,325,"[6500, 6515]",-9942.446605391367,"[0, 0, 1.0865339994862386, 0.2234627012457833, 4, 4.453427601311583, 1]",329.25638484954834,"[[0, 0], [-0.45264024357642796, 0.0], [-1.5002420376519976, 0.056515305707723215], [-2.7200943830355513, -0.6308375556402552], [-4.100005586322932, -1.3400298293021948]]"
6524,325,"[6513, 6520]",-9942.44660539296,"[0, 0, 1.0865339990674212, 0.22346270158134113, 4, 4.453427600552921, 1]",329.3470242023468,"[[0, 0], [-0.4526402435783221, 0.0], [-1.5002420376573102, 0.05651530571070151], [-2.7200943821347914, -0.6308375567290582], [-4.100005584264038, -1.340029831527168]]"
6525,325,"[6516, 6510]",-9942.446605393498,"[0, 0, 1.0865339993895606, 0.2234627011471108, 4, 4.453427601136598, 1]",329.36502170562744,"[[0, 0], [-0.4526402435808681, 0.0], [-1.5002420376633925, 0.05651530574059019], [-2.7200943832388815, -0.6308375551453825], [-4.100005586661269, -1.3400298282633882]]"
6526,325,"[6522, 6510]",-9942.446605393638,"[0, 0, 1.086533999106129, 0.22346270146767824, 4, 4.453427600623997, 1]",329.3698410987854,"[[0, 0], [-0.4526402435802838, 0.0], [-1.5002420376618526, 0.05651530573845799], [-2.720094382425095, -0.6308375562412952], [-4.100005584860473, -1.3400298305354188]]"
6527,325,"[6520, 6526]",-9942.446605393896,"[0, 0, 1.086533999094227, 0.2234627014559974, 4, 4.453427600601285, 1]",329.43052792549133,"[[0, 0], [-0.45264024357701654, 0.0], [-1.5002420376540322, 0.05651530570155614], [-2.720094382387601, -0.6308375563175488], [-4.100005584792565, -1.3400298306569016]]"
6528,325,"[6488, 6506]",-9942.4466053933,"[0, 0, 1.0865339991003315, 0.22346270150511907, 4, 4.453427600645627, 1]",329.47132992744446,"[[0, 0], [-0.4526402435566973, 0.0], [-1.5002420376113026, 0.0565153053602795], [-2.7200943818108296, -0.6308375576343824], [-4.100005583734484, -1.3400298331110345]]"
6529,326,"[6506, 6514]",-9942.44660539216,"[0, 0, 1.086533999364631, 0.22346270131042834, 4, 4.453427601088977, 1]",329.48277258872986,"[[0, 0], [-0.45264024358016486, 0.0], [-1.5002420376614816, 0.056515305734348584], [-2.720094382879539, -0.6308375557546853], [-4.100005585921084, -1.340029829548037]]"
6530,326,"[6514, 6517]",-9942.446605390438,"[0, 0, 1.0865339996598975, 0.2234627011335786, 4, 4.453427601626634, 1]",329.4887971878052,"[[0, 0], [-0.4526402435772217, 0.0], [-1.5002420376549543, 0.05651530569705876], [-2.720094383343919, -0.6308375553221314], [-4.100005587034251, -1.3400298286550574]]"
6531,326,"[6515, 6525]",-9942.446605392583,"[0, 0, 1.0865339994593515, 0.22346270115591876, 4, 4.453427601264324, 1]",329.49100160598755,"[[0, 0], [-0.4526402435784071, 0.0], [-1.5002420376545864, 0.05651530576653445], [-2.7200943832834232, -0.6308375551121871], [-4.100005586804039, -1.340029828240788]]"
6532,326,"[6523, 6504]",-9942.446605394962,"[0, 0, 1.0865339991826832, 0.22346270124497192, 4, 4.453427600760788, 1]",329.50416326522827,"[[0, 0], [-0.45264024357642796, 0.0], [-1.5002420376519976, 0.056515305707723215], [-2.720094382875826, -0.6308375555502547], [-4.100005585834695, -1.340029829047512]]"
6533,326,"[6463, 6512]",-9942.446605394322,"[0, 0, 1.0865339993283554, 0.2234627011369142, 4, 4.453427601025007, 1]",329.5226454734802,"[[0, 0], [-0.4526402435783221, 0.0], [-1.500242037657522, 0.056515305710712935], [-2.72009438318067, -0.6308375551942784], [-4.100005586518373, -1.3400298283286223]]"
6534,326,"[6529, 6532]",-9942.44660539429,"[0, 0, 1.0865339992130356, 0.22346270127649243, 4, 4.45342760081442, 1]",329.5264780521393,"[[0, 0], [-0.45264024357976973, 0.0], [-1.5002420376602494, 0.05651530573898094], [-2.7200943828746755, -0.6308375555707075], [-4.100005585832002, -1.34002982912896]]"
6535,326,"[6501, 6495]",-9942.446605393987,"[0, 0, 1.086533999355324, 0.22346270113860722, 4, 4.453427601073298, 1]",329.53571033477783,"[[0, 0], [-0.4526402435753375, 0.0], [-1.5002420376458199, 0.05651530575949267], [-2.720094383251559, -0.6308375550332422], [-4.1000055867025775, -1.3400298280357155]]"
6536,326,"[6490, 6535]",-9942.44660538501,"[0, 0, 1.086533999008991, 0.22346270244537983, 4, 4.453427600445641, 1]",329.54397654533386,"[[0, 0], [-0.45264024357357496, 0.0], [-1.5002420376402859, 0.05651530576391478], [-2.720094380374139, -0.6308375597006181], [-4.100005580679833, -1.340029837917962]]"
6537,326,"[6526, 6533]",-9942.446605397014,"[0, 0, 1.0865339990992178, 0.22346270113839795, 4, 4.453427600610317, 1]",329.57041811943054,"[[0, 0], [-0.4526402435783221, 0.0], [-1.500242037657522, 0.056515305710712935], [-2.7200943830602418, -0.6308375551264206], [-4.1000055861552145, -1.3400298281282506]]"
6538,326,"[6525, 6533]",-9942.446605393701,"[0, 0, 1.0865339993803413, 0.22346270113768876, 4, 4.453427601118777, 1]",329.5725600719452,"[[0, 0], [-0.4526402435783221, 0.0], [-1.5002420376573595, 0.056515305710704164], [-2.720094383208984, -0.6308375552072494], [-4.100005586606797, -1.3400298283619323]]"
6539,326,"[6508, 6538]",-9942.446605393643,"[0, 0, 1.0865339993526442, 0.22346270117616043, 4, 4.453427601068181, 1]",329.5769612789154,"[[0, 0], [-0.4526402435780731, 0.0], [-1.5002420376571564, 0.05651530570008443], [-2.720094383103389, -0.6308375553708069], [-4.100005586380782, -1.340029828687431]]"
6540,326,"[6521, 6512]",-9942.446605387819,"[0, 0, 1.0865339998781014, 0.22346270113819156, 4, 4.453427602019132, 1]",329.5928978919983,"[[0, 0], [-0.4526402435783221, 0.0], [-1.500242037657522, 0.056515305710712935], [-2.7200943834694966, -0.6308375553570241], [-4.100005587399301, -1.3400298287888488]]"
6541,326,"[6538, 6533]",-9942.446605394032,"[0, 0, 1.0865339993536773, 0.22346270113608316, 4, 4.453427601070658, 1]",329.6233832836151,"[[0, 0], [-0.4526402435783221, 0.0], [-1.5002420376574712, 0.05651530571071019], [-2.7200943831939997, -0.6308375552015076], [-4.100005586557258, -1.3400298283528436]]"
6542,326,"[6466, 6539]",-9942.446605393547,"[0, 0, 1.0865339993503311, 0.22346270118860334, 4, 4.453427601063965, 1]",329.64980268478394,"[[0, 0], [-0.45264024357745125, 0.0], [-1.5002420376531909, 0.05651530573897516], [-2.720094383123901, -0.6308375552859424], [-4.100005586426683, -1.3400298285507455]]"
6543,326,"[6530, 6542]",-9942.446605391513,"[0, 0, 1.0865339995119305, 0.22346270120115355, 4, 4.453427601356847, 1]",329.68223214149475,"[[0, 0], [-0.4526402435772044, 0.0], [-1.5002420376541457, 0.056515305711028606], [-2.7200943831469555, -0.6308375554738435], [-4.100005586558122, -1.3400298289557928]]"
6544,326,"[6531, 6535]",-9942.446605392755,"[0, 0, 1.0865339994594336, 0.22346270113864747, 4, 4.453427601264681, 1]",329.6844289302826,"[[0, 0], [-0.4526402435784071, 0.0], [-1.5002420376546577, 0.0565153057665383], [-2.7200943833192337, -0.630837555049048], [-4.100005586876722, -1.340029828106216]]"
6545,326,"[6534, 6524]",-9942.446605396073,"[0, 0, 1.0865339990675562, 0.22346270126977974, 4, 4.453427600553508, 1]",329.6914267539978,"[[0, 0], [-0.4526402435783221, 0.0], [-1.5002420376574275, 0.05651530571070783], [-2.720094382777571, -0.6308375555889904], [-4.100005585569898, -1.3400298290974262]]"
6546,326,"[6524, 6535]",-9942.446605393987,"[0, 0, 1.0865339993554137, 0.22346270113860794, 4, 4.4534276010730975, 1]",329.7184464931488,"[[0, 0], [-0.4526402435753375, 0.0], [-1.5002420376458199, 0.05651530575949267], [-2.720094383251559, -0.6308375550332422], [-4.100005586702399, -1.3400298280356238]]"
6547,326,"[6542, 6535]",-9942.446605393883,"[0, 0, 1.0865339993458438, 0.22346270116024025, 4, 4.453427601055841, 1]",329.7279269695282,"[[0, 0], [-0.45264024357637433, 0.0], [-1.5002420376494148, 0.05651530574926914], [-2.7200943831898647, -0.6308375551469404], [-4.100005586564283, -1.3400298282669292]]"
6548,326,"[6539, 6532]",-9942.446605394916,"[0, 0, 1.0865339991886405, 0.22346270124248827, 4, 4.453427600772304, 1]",329.75559997558594,"[[0, 0], [-0.4526402435780731, 0.0], [-1.5002420376573493, 0.056515305700094845], [-2.720094382878923, -0.6308375555685872], [-4.100005585835434, -1.3400298290776305]]"
6549,326,"[6518, 6504]",-9942.44660538878,"[0, 0, 1.086533999500848, 0.22346270148709793, 4, 4.453427601340158, 1]",329.7599587440491,"[[0, 0], [-0.4526402435805182, 0.0], [-1.5002420376675665, 0.05651530564296005], [-2.7200943824726234, -0.630837556747825], [-4.100005585161366, -1.3400298315933465]]"
6550,326,"[6545, 6547]",-9942.44660539728,"[0, 0, 1.086533999067509, 0.22346270114931446, 4, 4.453427600552985, 1]",329.7719633579254,"[[0, 0], [-0.4526402435783221, 0.0], [-1.5002420376573444, 0.056515305710703345], [-2.720094383025755, -0.6308375551480537], [-4.100005586074143, -1.3400298281576588]]"
6551,326,"[6535, 6537]",-9942.446605397967,"[0, 0, 1.0865339990147793, 0.2234627011428231, 4, 4.453427600457784, 1]",329.7992889881134,"[[0, 0], [-0.4526402435779872, 0.0], [-1.5002420376565828, 0.05651530571002548], [-2.7200943830104096, -0.630837555110423], [-4.10000558601646, -1.3400298280648217]]"
6552,326,"[6532, 6528]",-9942.446605395045,"[0, 0, 1.0865339991719962, 0.22346270124495854, 4, 4.453427600784687, 1]",329.83426666259766,"[[0, 0], [-0.45264024357642796, 0.0], [-1.5002420376519976, 0.056515305707723215], [-2.720094382875826, -0.6308375555502547], [-4.100005585855951, -1.3400298290584365]]"
6553,326,"[6548, 6552]",-9942.446605394962,"[0, 0, 1.0865339991826832, 0.22346270124497192, 4, 4.453427600760788, 1]",329.83908581733704,"[[0, 0], [-0.45264024357642796, 0.0], [-1.5002420376519976, 0.056515305707723215], [-2.720094382875826, -0.6308375555502547], [-4.100005585834695, -1.340029829047512]]"
6554,326,"[6504, 6533]",-9942.44660539567,"[0, 0, 1.0865339992905778, 0.22346270104665644, 4, 4.453427600957823, 1]",329.8509693145752,"[[0, 0], [-0.4526402435811501, 0.0], [-1.5002420376681096, 0.05651530567120961], [-2.7200943833048354, -0.630837554984639], [-4.100005586734267, -1.340029827826135]]"
6555,326,"[6546, 6553]",-9942.446605394962,"[0, 0, 1.0865339991826832, 0.22346270124497192, 4, 4.453427600760788, 1]",329.8736307621002,"[[0, 0], [-0.45264024357642796, 0.0], [-1.5002420376519976, 0.056515305707723215], [-2.720094382875826, -0.6308375555502547], [-4.100005585834695, -1.340029829047512]]"
6556,326,"[6533, 6551]",-9942.446605395216,"[0, 0, 1.0865339992491503, 0.22346270114106373, 4, 4.45342760088208, 1]",329.8780150413513,"[[0, 0], [-0.45264024357832683, 0.0], [-1.5002420376575583, 0.05651530571063765], [-2.7200943831368805, -0.630837555174953], [-4.1000055863941265, -1.3400298282574608]]"
6557,326,"[6537, 6550]",-9942.446605397216,"[0, 0, 1.0865339990778882, 0.2234627011432269, 4, 4.4534276005730655, 1]",329.88304114341736,"[[0, 0], [-0.4526402435783221, 0.0], [-1.5002420376576149, 0.05651530571071794], [-2.7200943830439113, -0.630837555129926], [-4.1000055861158895, -1.3400298281223317]]"
6558,327,"[6527, 6557]",-9942.446605395762,"[0, 0, 1.0865339990783187, 0.22346270128810913, 4, 4.4534276005729, 1]",329.92008566856384,"[[0, 0], [-0.4526402435781292, 0.0], [-1.5002420376570433, 0.056515305706197484], [-2.7200943827365496, -0.6308375556788332], [-4.100005585490467, -1.3400298292916093]]"
6559,327,"[6544, 6547]",-9942.446605392894,"[0, 0, 1.086533999452605, 0.2234627011331915, 4, 4.4534276012492615, 1]",329.9223027229309,"[[0, 0], [-0.45264024357637433, 0.0], [-1.5002420376494847, 0.05651530574927291], [-2.720094383299334, -0.6308375550841668], [-4.1000055868406085, -1.3400298281613856]]"
6560,327,"[6552, 6557]",-9942.44660539626,"[0, 0, 1.0865339990709246, 0.22346270124699863, 4, 4.453427600559352, 1]",329.98034286499023,"[[0, 0], [-0.45264024357642796, 0.0], [-1.5002420376519976, 0.056515305707723215], [-2.720094382817196, -0.6308375555172182], [-4.10000558566109, -1.3400298289447352]]"
6561,327,"[6557, 6556]",-9942.446605397232,"[0, 0, 1.0865339990778187, 0.2234627011416285, 4, 4.453427600572723, 1]",330.04963755607605,"[[0, 0], [-0.45264024357832683, 0.0], [-1.5002420376575583, 0.05651530571063765], [-2.720094383046927, -0.6308375551242666], [-4.1000055861220766, -1.3400298281101932]]"
6562,327,"[6558, 6550]",-9942.446605395953,"[0, 0, 1.0865339990774303, 0.22346270127018342, 4, 4.453427600571059, 1]",330.05183696746826,"[[0, 0], [-0.4526402435784113, 0.0], [-1.5002420376576806, 0.0565153057095149], [-2.7200943827804838, -0.630837555597314], [-4.100005585580589, -1.340029829115872]]"
6563,327,"[6555, 6556]",-9942.446605395216,"[0, 0, 1.0865339992491767, 0.22346270114106462, 4, 4.453427600882021, 1]",330.0772171020508,"[[0, 0], [-0.45264024357832683, 0.0], [-1.5002420376575583, 0.05651530571063765], [-2.7200943831368805, -0.630837555174953], [-4.100005586394074, -1.3400298282574339]]"
6564,327,"[6528, 6556]",-9942.446605396017,"[0, 0, 1.0865339991788903, 0.22346270113958844, 4, 4.453427600798057, 1]",330.08356165885925,"[[0, 0], [-0.45264024357832683, 0.0], [-1.5002420376575583, 0.05651530571063765], [-2.720094383105557, -0.630837555157303], [-4.100005586316938, -1.3400298282238945]]"
6565,327,"[6561, 6551]",-9942.44660539796,"[0, 0, 1.0865339990159961, 0.2234627011420343, 4, 4.453427600460107, 1]",330.08749747276306,"[[0, 0], [-0.45264024357832683, 0.0], [-1.5002420376575583, 0.05651530571063765], [-2.72009438301434, -0.6308375551059047], [-4.100005586023434, -1.3400298280558203]]"
6566,327,"[6554, 6551]",-9942.44660539607,"[0, 0, 1.0865339992240575, 0.22346270108526303, 4, 4.453427600836362, 1]",330.11404037475586,"[[0, 0], [-0.4526402435776244, 0.0], [-1.500242037657358, 0.056515305674606116], [-2.7200943831824556, -0.6308375550991163], [-4.100005586465761, -1.3400298280684846]]"
6567,327,"[6563, 6551]",-9942.446605395933,"[0, 0, 1.0865339991876903, 0.22346270114188904, 4, 4.453427600770742, 1]",330.11617279052734,"[[0, 0], [-0.4526402435781755, 0.0], [-1.5002420376571024, 0.0565153057107982], [-2.720094383102674, -0.6308375551592214], [-4.100005586292707, -1.3400298282109633]]"
6568,327,"[6547, 6564]",-9942.446605394467,"[0, 0, 1.086533999299734, 0.2234627011544773, 4, 4.453427600991362, 1]",330.1183354854584,"[[0, 0], [-0.45264024357532073, 0.0], [-1.5002420376468497, 0.05651530574214591], [-2.7200943831663036, -0.6308375551413419], [-4.100005586505846, -1.3400298282482555]]"
6569,327,"[6541, 6567]",-9942.446605394038,"[0, 0, 1.0865339993531464, 0.22346270113611488, 4, 4.453427601069631, 1]",330.12494373321533,"[[0, 0], [-0.4526402435781755, 0.0], [-1.5002420376570262, 0.05651530571079409], [-2.7200943831933646, -0.6308375552011637], [-4.1000055865564295, -1.3400298283522343]]"
6570,327,"[6569, 6566]",-9942.446605395104,"[0, 0, 1.0865339992538854, 0.22346270114657069, 4, 4.453427600891099, 1]",330.13421535491943,"[[0, 0], [-0.45264024357848587, 0.0], [-1.500242037657881, 0.056515305713277654], [-2.720094383123388, -0.6308375552026838], [-4.1000055863601155, -1.340029828337546]]"
6571,327,"[6553, 6565]",-9942.446605396894,"[0, 0, 1.0865339990257694, 0.22346270123726453, 4, 4.453427600476884, 1]",330.13805508613586,"[[0, 0], [-0.45264024357619526, 0.0], [-1.5002420376513534, 0.05651530570703846], [-2.720094382809257, -0.6308375554752831], [-4.100005585618813, -1.3400298288503611]]"
6572,327,"[6549, 6570]",-9942.446605394742,"[0, 0, 1.0865339992389675, 0.22346270120020084, 4, 4.4534276008662035, 1]",330.14942383766174,"[[0, 0], [-0.4526402435791179, 0.0], [-1.5002420376634724, 0.05651530564150617], [-2.720094382918714, -0.6308375556292828], [-4.100005585933439, -1.3400298291575716]]"
6573,327,"[6564, 6567]",-9942.446605396022,"[0, 0, 1.0865339991783423, 0.22346270113964456, 4, 4.453427600796999, 1]",330.16673588752747,"[[0, 0], [-0.4526402435781755, 0.0], [-1.500242037657095, 0.0565153057107978], [-2.720094383104946, -0.6308375551567889], [-4.100005586316178, -1.3400298282230094]]"
6574,327,"[6572, 6560]",-9942.446605396264,"[0, 0, 1.086533999070421, 0.2234627012470255, 4, 4.453427600560478, 1]",330.17818808555603,"[[0, 0], [-0.45264024357642796, 0.0], [-1.5002420376519976, 0.056515305707723215], [-2.720094382817196, -0.6308375555172182], [-4.100005585662092, -1.3400298289452501]]"
6575,327,"[6485, 6562]",-9942.446605385836,"[0, 0, 1.0865339997105599, 0.22346270153394526, 4, 4.4534276017193, 1]",330.2053339481354,"[[0, 0], [-0.4526402435784113, 0.0], [-1.5002420376576455, 0.056515305709513006], [-2.7200943825662005, -0.6308375567562545], [-4.100005585479394, -1.340029831730542]]"
6576,327,"[6543, 6565]",-9942.446605397401,"[0, 0, 1.0865339990119078, 0.2234627012028571, 4, 4.453427600452146, 1]",330.2074873447418,"[[0, 0], [-0.4526402435772044, 0.0], [-1.5002420376541457, 0.056515305711028606], [-2.720094382884189, -0.6308375553257817], [-4.100005585762538, -1.3400298285250913]]"
6577,327,"[6574, 6567]",-9942.446605397445,"[0, 0, 1.0865339990238905, 0.2234627011837632, 4, 4.4534276004781645, 1]",330.2205572128296,"[[0, 0], [-0.45264024357750093, 0.0], [-1.5002420376552477, 0.05651530570753631], [-2.7200943829256534, -0.6308375552735713], [-4.100005585852746, -1.3400298284158563]]"
6578,327,"[6559, 6566]",-9942.44660539607,"[0, 0, 1.0865339992240575, 0.22346270108526303, 4, 4.453427600836362, 1]",330.2310218811035,"[[0, 0], [-0.4526402435776244, 0.0], [-1.500242037657358, 0.056515305674606116], [-2.7200943831824556, -0.6308375550991163], [-4.100005586465761, -1.3400298280684846]]"
6579,327,"[6551, 6568]",-9942.446605398003,"[0, 0, 1.0865339990100735, 0.22346270114280964, 4, 4.4534276004683075, 1]",330.233167886734,"[[0, 0], [-0.4526402435779872, 0.0], [-1.5002420376565828, 0.05651530571002548], [-2.7200943830104096, -0.630837555110423], [-4.100005586025819, -1.3400298280696321]]"
6580,327,"[6578, 6565]",-9942.446605396657,"[0, 0, 1.0865339991781198, 0.22346270108089875, 4, 4.4534276007533276, 1]",330.25955295562744,"[[0, 0], [-0.4526402435775696, 0.0], [-1.5002420376566976, 0.056515305683961896], [-2.7200943831851037, -0.6308375550275126], [-4.100005586453933, -1.340029827904281]]"
6581,327,"[6560, 6579]",-9942.446605396846,"[0, 0, 1.086533999069526, 0.2234627011882168, 4, 4.453427600577145, 1]",330.2976174354553,"[[0, 0], [-0.45264024357921534, 0.0], [-1.5002420376602812, 0.05651530570987963], [-2.720094382950495, -0.630837555296278], [-4.100005585929088, -1.3400298284789618]]"
6582,327,"[6510, 6580]",-9942.446605398201,"[0, 0, 1.0865339991055032, 0.22346270101169696, 4, 4.4534276006257345, 1]",330.3019697666168,"[[0, 0], [-0.45264024357939164, 0.0], [-1.5002420376596852, 0.056515305729248476], [-2.720094383351857, -0.6308375546025107], [-4.100005586749422, -1.3400298270334539]]"
6583,327,"[6581, 6577]",-9942.446605397487,"[0, 0, 1.0865339990193086, 0.22346270118460698, 4, 4.453427600474129, 1]",330.30416798591614,"[[0, 0], [-0.45264024358054156, 0.0], [-1.5002420376643428, 0.05651530570836781], [-2.720094382931607, -0.6308375552724391], [-4.100005585849428, -1.3400298284102696]]"
6584,327,"[6566, 6582]",-9942.446605396548,"[0, 0, 1.0865339991871836, 0.22346270108115196, 4, 4.4534276007686975, 1]",330.30844283103943,"[[0, 0], [-0.4526402435795227, 0.0], [-1.5002420376634888, 0.05651530566663678], [-2.7200943831697004, -0.6308375550940374], [-4.100005586412452, -1.3400298280318341]]"
6585,328,"[6565, 6579]",-9942.446605397987,"[0, 0, 1.0865339990113032, 0.22346270114299296, 4, 4.453427600470685, 1]",330.34372448921204,"[[0, 0], [-0.45264024357832683, 0.0], [-1.5002420376575694, 0.05651530571063826], [-2.7200943830123663, -0.6308375551094728], [-4.100005586028771, -1.3400298280682332]]"
6586,328,"[6568, 6583]",-9942.446605400568,"[0, 0, 1.086533998763981, 0.2234627011772795, 4, 4.4534276000202695, 1]",330.3481214046478,"[[0, 0], [-0.4526402435808186, 0.0], [-1.5002420376648358, 0.05651530571472954], [-2.720094382818125, -0.6308375551569476], [-4.100005585482955, -1.3400298281267369]]"
6587,328,"[6576, 6582]",-9942.446605397503,"[0, 0, 1.0865339990720002, 0.2234627011214822, 4, 4.453427600561544, 1]",330.3541171550751,"[[0, 0], [-0.45264024357879123, 0.0], [-1.5002420376579835, 0.056515305727976646], [-2.7200943831077518, -0.6308375549920913], [-4.100005586240033, -1.3400298278476372]]"
6588,328,"[6495, 6550]",-9942.44660539385,"[0, 0, 1.0865339993648704, 0.22346270114066008, 4, 4.453427601094091, 1]",330.3579902648926,"[[0, 0], [-0.45264024357816385, 0.0], [-1.5002420376582613, 0.056515305684902276], [-2.720094383166456, -0.6308375552921756], [-4.1000055865179865, -1.3400298285032592]]"
6589,328,"[6585, 6579]",-9942.44660539799,"[0, 0, 1.0865339990111977, 0.22346270114278632, 4, 4.453427600470481, 1]",330.3701260089874,"[[0, 0], [-0.4526402435782977, 0.0], [-1.5002420376575172, 0.05651530570998567], [-2.720094383011837, -0.630837555110853], [-4.100005586027749, -1.3400298280704424]]"
6590,328,"[6567, 6587]",-9942.446605396339,"[0, 0, 1.0865339991877103, 0.22346270110125557, 4, 4.453427600770963, 1]",330.3761568069458,"[[0, 0], [-0.45264024357890686, 0.0], [-1.5002420376589591, 0.05651530571618803], [-2.7200943831953808, -0.6308375549922203], [-4.100005586477894, -1.3400298278602176]]"
6591,328,"[6550, 6589]",-9942.44660539795,"[0, 0, 1.0865339990159366, 0.22346270114301603, 4, 4.4534276004602535, 1]",330.4288852214813,"[[0, 0], [-0.4526402435783221, 0.0], [-1.5002420376575512, 0.056515305710714496], [-2.7200943830123903, -0.6308375551093025], [-4.10000558601959, -1.340029828063204]]"
6592,328,"[6571, 6577]",-9942.446605397441,"[0, 0, 1.0865339990257696, 0.22346270118249736, 4, 4.453427600476885, 1]",330.4358808994293,"[[0, 0], [-0.45264024357619526, 0.0], [-1.5002420376513537, 0.05651530570703846], [-2.7200943829221904, -0.6308375552748597], [-4.100005585848269, -1.3400298284232164]]"
6593,328,"[6570, 6587]",-9942.446605397223,"[0, 0, 1.0865339990708067, 0.22346270115089722, 4, 4.453427600559766, 1]",330.4380178451538,"[[0, 0], [-0.45264024357848587, 0.0], [-1.500242037657881, 0.056515305713277654], [-2.7200943830271673, -0.6308375551484661], [-4.100005586076638, -1.340029828164448]]"
6594,328,"[6592, 6536]",-9942.446605399671,"[0, 0, 1.086533999023611, 0.22346270096203824, 4, 4.45342760047317, 1]",330.4566946029663,"[[0, 0], [-0.4526402435749792, 0.0], [-1.500242037645098, 0.05651530575727655], [-2.7200943834360163, -0.6308375542998441], [-4.1000055869001635, -1.340029826402791]]"
6595,328,"[6556, 6590]",-9942.446605395964,"[0, 0, 1.0865339991856573, 0.22346270114118344, 4, 4.4534276007671085, 1]",330.4658634662628,"[[0, 0], [-0.45264024357832683, 0.0], [-1.5002420376575583, 0.05651530571063765], [-2.7200943831035023, -0.6308375551561454], [-4.100005586292673, -1.340029828203404]]"
