id,generation,parents,fitness,fitness_trace,birth_time,route
1475,180,"[1472, 1470]",2708.5595382803685,"[0, 0, 1913.5548127313734, 183.15490047854604, 600, 11.84982507044912]",163.59678435325623,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536285468, -3.8473673487431137], [-0.9197009164286535, -6.427684556131373], [-0.2887893996121012, -9.068946992727733]]"
1476,181,"[1474, 1467]",2708.55940732317,"[0, 0, 1913.5548124378201, 183.15476981846578, 600, 11.849825066883946]",163.74642705917358,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362793992, -3.8473673487219355], [-0.9196907922508438, -6.4276874286291275], [-0.28876891296734286, -9.068947386348235]]"
1477,181,"[1467, 1463]",2708.559180430839,"[0, 0, 1913.554812731353, 183.1545426290449, 600, 11.849825070441346]",163.81788110733032,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362850228, -3.8473673487415594], [-0.9196732154288079, -6.427692415711894], [-0.28873334341597556, -9.06894807901188]]"
1478,181,"[1476, 1477]",2708.5591501843764,"[0, 0, 1913.5548128605155, 183.1545122519378, 600, 11.849825071923233]",163.93602871894836,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536282559, -3.847367348732962], [-0.919670860575407, -6.427693083811436], [-0.288728577758091, -9.068948172770389]]"
1479,181,"[1475, 1477]",2708.558975768987,"[0, 0, 1913.554812731371, 183.15433796716772, 600, 11.849825070448107]",163.9682719707489,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.187574353628541, -3.8473673487429108], [-0.9196573725906264, -6.427696910649031], [-0.28870128365879233, -9.068948700021705]]"
1480,181,"[1465, 1479]",2708.559062317786,"[0, 0, 1913.554812731361, 183.15442451598085, 600, 11.849825070444382]",164.0479335784912,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362851965, -3.847367348742166], [-0.919664072321562, -6.427695009810662], [-0.2887148413084248, -9.068948437428002]]"
1481,181,"[1478, 1480]",2708.5591116529026,"[0, 0, 1913.5548127658835, 183.15447381621, 600, 11.849825070808762]",164.40067291259766,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536282663, -3.8473673487333246], [-0.9196678862289691, -6.427693927699756], [-0.2887225590917303, -9.06894828828361]]"
1482,182,"[1481, 1480]",2708.5590623839566,"[0, 0, 1913.554812766002, 183.15442454710174, 600, 11.84982507085299]",164.48663687705994,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362851965, -3.847367348742166], [-0.919664072321562, -6.427695009810662], [-0.2887148412134867, -9.068948437825428]]"
1483,182,"[1480, 1479]",2708.5589998556966,"[0, 0, 1913.5548127313768, 183.15436205386982, 600, 11.849825070450297]",164.4904408454895,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362855354, -3.8473673487433486], [-0.9196592371395701, -6.427696381645671], [-0.28870505677904423, -9.068948626948046]]"
1484,182,"[1461, 1473]",2708.5601257156695,"[0, 0, 1913.5548113728555, 183.15548928925858, 600, 11.849825053555152]",164.5180070400238,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536234019, -3.8473673485635738], [-0.9197465430414972, -6.427671609269496], [-0.288881734626404, -9.068945185728992]]"
1485,182,"[1482, 1473]",2708.5590616527734,"[0, 0, 1913.5548126900728, 183.15442389274327, 600, 11.849825069957372]",164.54986190795898,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362851965, -3.847367348742166], [-0.919664072321562, -6.427695009810662], [-0.288714841421579, -9.06894843695432]]"
1486,182,"[1479, 1463]",2708.558880563074,"[0, 0, 1913.5548127313675, 183.1542427612596, 600, 11.849825070446876]",164.7703993320465,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853395, -3.8473673487426647], [-0.9196500027089218, -6.427699001596646], [-0.2886863698965168, -9.068948988835643]]"
1487,182,"[1470, 1486]",2708.5591031341014,"[0, 0, 1913.5548127313614, 183.15446533229516, 600, 11.849825070444538]",164.86072516441345,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362852057, -3.8473673487421975], [-0.9196672319049779, -6.427694113372699], [-0.2887212350792049, -9.068948313578785]]"
1488,182,"[1463, 1487]",2708.5591031341014,"[0, 0, 1913.5548127313614, 183.15446533229516, 600, 11.849825070444538]",164.8644630908966,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362852057, -3.8473673487421975], [-0.9196672319049779, -6.427694113372699], [-0.2887212350792049, -9.068948313578785]]"
1489,182,"[1488, 1486]",2708.558880563074,"[0, 0, 1913.5548127313675, 183.1542427612596, 600, 11.849825070446876]",164.9241750240326,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853395, -3.8473673487426647], [-0.9196500027089218, -6.427699001596646], [-0.2886863698965168, -9.068948988835643]]"
1490,182,"[1485, 1483]",2708.558999190684,"[0, 0, 1913.5548126900887, 183.1543614306322, 600, 11.849825069963288]",164.9279568195343,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362855354, -3.8473673487433486], [-0.9196592371395701, -6.427696381645671], [-0.2887050568921994, -9.068948626474365]]"
1491,182,"[1487, 1483]",2708.559050145382,"[0, 0, 1913.554812731371, 183.15441234356325, 600, 11.849825070448103]",164.93184566497803,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.187574353628541, -3.8473673487429103], [-0.9196631300571665, -6.427695277151721], [-0.28871293453053687, -9.068948474365007]]"
1492,182,"[1490, 1486]",2708.5589601464058,"[0, 0, 1913.5548126539377, 183.15432242293653, 600, 11.84982506953166]",165.06921792030334,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362852273, -3.8473673487422735], [-0.9196561363382478, -6.427697261392393], [-0.2886987821788308, -9.068948747580276]]"
1493,182,"[1483, 1492]",2708.55896425407,"[0, 0, 1913.554812680209, 183.154326504015, 600, 11.849825069845817]",165.09704661369324,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362854802, -3.8473673487431563], [-0.9196565120816008, -6.4276971547905575], [-0.28869954246394963, -9.068948733160232]]"
1494,183,"[1458, 1489]",2708.559190399836,"[0, 0, 1913.5548129807132, 183.15455234575296, 600, 11.849825073370207]",165.30076813697815,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536284286, -3.847367348738988], [-0.9196739813752596, -6.427692198386822], [-0.28873489271486485, -9.068948051832143]]"
1495,183,"[1484, 1486]",2708.5594880976264,"[0, 0, 1913.5548112195922, 183.15485182517907, 600, 11.849825052854875]",165.46460795402527,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536299542, -3.8473673487922264], [-0.9196971640475271, -6.427685620962319], [-0.28878181031583877, -9.068947122800978]]"
1496,183,"[1495, 1493]",2708.558962943846,"[0, 0, 1913.5548112189335, 183.15432667230286, 600, 11.849825052609425]",165.52782273292542,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362854802, -3.8473673487431563], [-0.9196565120816008, -6.4276971547905575], [-0.2886995464687899, -9.068948716395553]]"
1497,183,"[1477, 1486]",2708.558880563074,"[0, 0, 1913.5548127313675, 183.1542427612596, 600, 11.849825070446876]",165.83382391929626,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853395, -3.8473673487426647], [-0.9196500027089218, -6.427699001596646], [-0.2886863698965168, -9.068948988835643]]"
1498,183,"[1492, 1486]",2708.5589075024113,"[0, 0, 1913.5548126525746, 183.1542697803212, 600, 11.849825069515505]",165.8456175327301,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362852232, -3.8473673487422584], [-0.9196520729519255, -6.427698414238023], [-0.28869055947512234, -9.06894890680421]]"
1499,183,"[1494, 1489]",2708.5590585459972,"[0, 0, 1913.5548128618811, 183.1544206121284, 600, 11.849825071987517]",165.94771075248718,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536285409, -3.8473673487429076], [-0.91966376765462, -6.427695096252938], [-0.28871422442240474, -9.068948450870849]]"
1500,184,"[1499, 1496]",2708.559026389736,"[0, 0, 1913.554813389565, 183.1543879219597, 600, 11.849825078211492]",165.95148921012878,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853922, -3.847367348742849], [-0.9196612394503563, -6.427695813552382], [-0.28870910687352686, -9.068948556018784]]"
1501,184,"[1473, 1486]",2708.558879898061,"[0, 0, 1913.5548126900794, 183.15424213802197, 600, 11.849825069959866]",165.99483585357666,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853395, -3.8473673487426647], [-0.9196500027089218, -6.427699001596646], [-0.2886863700096736, -9.068948988361962]]"
1502,184,"[1493, 1501]",2708.558879898061,"[0, 0, 1913.5548126900794, 183.15424213802197, 600, 11.849825069959866]",166.13597226142883,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853395, -3.8473673487426647], [-0.9196500027089218, -6.427699001596646], [-0.2886863700096736, -9.068948988361962]]"
1503,184,"[1498, 1486]",2708.5588807585245,"[0, 0, 1913.5548126525798, 183.1542430364274, 600, 11.849825069517541]",166.17003798484802,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853395, -3.8473673487426647], [-0.9196500027089218, -6.427699001596646], [-0.2886863701124483, -9.068948987931742]]"
1504,184,"[1503, 1501]",2708.558879898061,"[0, 0, 1913.5548126900794, 183.15424213802197, 600, 11.849825069959866]",166.32881546020508,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853395, -3.8473673487426647], [-0.9196500027089218, -6.427699001596646], [-0.2886863700096736, -9.068948988361962]]"
1505,184,"[1496, 1502]",2708.558875079023,"[0, 0, 1913.5548119828318, 183.1542380345741, 600, 11.84982506161709]",166.363703250885,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853112, -3.8473673487425657], [-0.9196496746659613, -6.427699094666626], [-0.2886857081175285, -9.068948993102047]]"
1506,184,"[1497, 1502]",2708.558879898061,"[0, 0, 1913.5548126900794, 183.15424213802197, 600, 11.849825069959866]",166.46955680847168,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853395, -3.8473673487426647], [-0.9196500027089218, -6.427699001596646], [-0.2886863700096736, -9.068948988361962]]"
1507,184,"[1491, 1504]",2708.558916252824,"[0, 0, 1913.5548126687759, 183.15427851433924, 600, 11.849825069708839]",166.5682032108307,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536285355, -3.847367348742719], [-0.9196527775172563, -6.427698214343836], [-0.2886919851951526, -9.068948879382056]]"
1508,184,"[1504, 1505]",2708.558875660324,"[0, 0, 1913.554812690078, 183.15423790028638, 600, 11.84982506995937]",166.63027024269104,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853112, -3.8473673487425657], [-0.9196496746659613, -6.427699094666626], [-0.28868570617919487, -9.06894900121602]]"
1509,185,"[1506, 1505]",2708.558875660324,"[0, 0, 1913.554812690078, 183.15423790028638, 600, 11.84982506995937]",166.734765291214,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853112, -3.8473673487425657], [-0.9196496746659613, -6.427699094666626], [-0.28868570617919487, -9.06894900121602]]"
1510,185,"[1500, 1489]",2708.55898322249,"[0, 0, 1913.5548130025124, 183.15434514633122, 600, 11.849825073646402]",166.76169228553772,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362854138, -3.847367348742924], [-0.919657928138645, -6.427696753030663], [-0.2887024071283725, -9.068948681359602]]"
1511,185,"[1510, 1505]",2708.558840422523,"[0, 0, 1913.554812552292, 183.1542028018954, 600, 11.849825068335555]",166.7939326763153,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.2886800862798548, -9.068949108465358]]"
1512,185,"[1508, 1511]",2708.55883978182,"[0, 0, 1913.5548126900821, 183.15420202177725, 600, 11.84982506996085]",166.8217339515686,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.2886800859022147, -9.068949110046171]]"
1513,185,"[1509, 1511]",2708.558862825301,"[0, 0, 1913.5548126565766, 183.15422509915845, 600, 11.8498250695655]",166.91977787017822,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853878, -3.8473673487428335], [-0.9196486798856548, -6.427699376899991], [-0.28868369322480353, -9.068949039813415]]"
1514,185,"[1501, 1512]",2708.55883978182,"[0, 0, 1913.5548126900821, 183.15420202177725, 600, 11.84982506996085]",167.54766631126404,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.2886800859022147, -9.068949110046171]]"
1515,186,"[1514, 1505]",2708.5588392005193,"[0, 0, 1913.5548119828359, 183.154202156065, 600, 11.849825061618569]",167.6123547554016,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.28868008784055704, -9.068949101932203]]"
1516,186,"[1489, 1515]",2708.5588793167603,"[0, 0, 1913.5548119828331, 183.15424227230972, 600, 11.849825061617587]",167.6488814353943,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853395, -3.8473673487426647], [-0.9196500027089218, -6.427699001596646], [-0.28868637194800617, -9.068948980247992]]"
1517,186,"[1450, 1502]",2708.559834795415,"[0, 0, 1913.5548122546759, 183.1551974755864, 600, 11.849825065152768]",167.72995448112488,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435363047845, -3.8473673488105216], [-0.9197243691172899, -6.427677901873389], [-0.2888368602197593, -9.068946067410504]]"
1518,186,"[1516, 1515]",2708.5588526555784,"[0, 0, 1913.5548119828343, 183.154215611126, 600, 11.849825061617986]",167.76489400863647,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853625, -3.8473673487427456], [-0.9196479388678487, -6.427699587136157], [-0.2886821955415742, -9.068949061119696]]"
1519,186,"[1512, 1515]",2708.5588392463737,"[0, 0, 1913.5548120894653, 183.1542020940321, 600, 11.84982506287631]",167.99920225143433,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.2886800875483192, -9.068949103155521]]"
1520,186,"[1505, 1515]",2708.5588392005193,"[0, 0, 1913.5548119828359, 183.154202156065, 600, 11.849825061618569]",168.03083109855652,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.28868008784055704, -9.068949101932203]]"
1521,186,"[1518, 1519]",2708.558847183293,"[0, 0, 1913.5548121023273, 183.15421001793848, 600, 11.849825063027197]",168.11794877052307,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853472, -3.8473673487426914], [-0.9196475079782357, -6.4276997093849], [-0.28868132326236223, -9.06894907937426]]"
1522,186,"[1511, 1519]",2708.558839595825,"[0, 0, 1913.5548121282875, 183.15420240420312, 600, 11.849825063334233]",168.18535327911377,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.2886800874419197, -9.068949103600913]]"
1523,186,"[1502, 1519]",2708.5588785207847,"[0, 0, 1913.5548120530816, 183.1542414052563, 600, 11.849825062446648]",168.18914794921875,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853664, -3.8473673487427584], [-0.919649946017441, -6.427699017681088], [-0.2886862570340089, -9.06894898327586]]"
1524,186,"[1519, 1515]",2708.5588392005193,"[0, 0, 1913.5548119828359, 183.154202156065, 600, 11.849825061618569]",168.24109840393066,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.28868008784055704, -9.068949101932203]]"
1525,187,"[1521, 1515]",2708.55884526889,"[0, 0, 1913.5548119619427, 183.15420824557543, 600, 11.849825061371355]",168.59101629257202,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853503, -3.847367348742703], [-0.9196473707399957, -6.427699748321168], [-0.28868104593067234, -9.068949083141229]]"
1526,187,"[1522, 1515]",2708.558839303987,"[0, 0, 1913.5548120125586, 183.1542022294595, 600, 11.849825061969163]",168.59485149383545,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.2886800877590962, -9.068949102273201]]"
1527,187,"[1526, 1524]",2708.558839291773,"[0, 0, 1913.5548120140177, 183.1542022157689, 600, 11.849825061986373]",168.63886165618896,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.2886800877550974, -9.06894910228994]]"
1528,187,"[1527, 1524]",2708.5588392005193,"[0, 0, 1913.5548119828359, 183.154202156065, 600, 11.849825061618569]",168.77306604385376,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.28868008784055704, -9.068949101932203]]"
1529,187,"[1523, 1507]",2708.5588695566626,"[0, 0, 1913.554812350454, 183.15423214025452, 600, 11.84982506595419]",168.86556911468506,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853608, -3.847367348742739], [-0.9196491978629353, -6.427699229942636], [-0.2886847422471136, -9.068949016004089]]"
1530,187,"[1507, 1520]",2708.5588392005193,"[0, 0, 1913.5548119828359, 183.154202156065, 600, 11.849825061618569]",169.15938258171082,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.28868008784055704, -9.068949101932203]]"
1531,187,"[1525, 1515]",2708.5588392005193,"[0, 0, 1913.5548119828359, 183.154202156065, 600, 11.849825061618569]",169.28697609901428,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.28868008784055704, -9.068949101932203]]"
1532,188,"[1513, 1528]",2708.5588392005193,"[0, 0, 1913.5548119828359, 183.154202156065, 600, 11.849825061618569]",169.52318000793457,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.28868008784055704, -9.068949101932203]]"
1533,188,"[1486, 1529]",2708.5588799538514,"[0, 0, 1913.554812350453, 183.15424253744504, 600, 11.849825065953823]",169.70539784431458,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853395, -3.8473673487426647], [-0.9196500027089218, -6.427699001596646], [-0.2886863709404797, -9.068948984465555]]"
1534,189,"[1517, 1531]",2708.5588392005193,"[0, 0, 1913.5548119828359, 183.154202156065, 600, 11.849825061618569]",170.78730869293213,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853958, -3.8473673487428615], [-0.919646897312023, -6.427699882639129], [-0.28868008784055704, -9.068949101932203]]"
1535,190,"[1533, 1528]",2708.5588353957723,"[0, 0, 1913.554811983052, 183.1541983511002, 600, 11.849825061619944]",171.7171664237976,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427770305, -9.068949114782082]]"
1536,190,"[1531, 1535]",2708.5588353957723,"[0, 0, 1913.554811983052, 183.1541983511002, 600, 11.849825061619944]",171.9406931400299,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427770305, -9.068949114782082]]"
1537,191,"[1520, 1535]",2708.558834964492,"[0, 0, 1913.5548119828327, 183.1541979200419, 600, 11.849825061617357]",172.13403129577637,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427830384, -9.068949114779567]]"
1538,191,"[1534, 1537]",2708.558836031288,"[0, 0, 1913.554811982834, 183.15419898683624, 600, 11.84982506161786]",172.3333055973053,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853553, -3.84736734874272], [-0.9196466519820181, -6.427699952241864], [-0.28867959138893345, -9.068949111544304]]"
1539,191,"[1538, 1535]",2708.558835445195,"[0, 0, 1913.5548119830962, 183.1541984004779, 600, 11.849825061621134]",172.361225605011,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.1875743536285366, -3.8473673487427575], [-0.919646597242164, -6.427699967772353], [-0.28867948061616905, -9.068949113692362]]"
1540,191,"[1532, 1536]",2708.5588353957723,"[0, 0, 1913.554811983052, 183.1541983511002, 600, 11.849825061619944]",172.47863674163818,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427770305, -9.068949114782082]]"
1541,191,"[1528, 1540]",2708.558834964492,"[0, 0, 1913.5548119828327, 183.1541979200419, 600, 11.849825061617357]",172.86312437057495,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427830384, -9.068949114779567]]"
1542,192,"[1536, 1541]",2708.558835111096,"[0, 0, 1913.5548119828168, 183.15419806666216, 600, 11.84982506161717]",172.903395652771,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427834764, -9.068949114779384]]"
1543,192,"[1540, 1537]",2708.55883507723,"[0, 0, 1913.5548119829018, 183.15419803271, 600, 11.849825061618171]",173.26852130889893,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427811494, -9.068949114780358]]"
1544,192,"[1539, 1537]",2708.558834964492,"[0, 0, 1913.5548119828327, 183.1541979200419, 600, 11.849825061617357]",173.40217208862305,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.28867942427830384, -9.068949114779567]]"
1545,192,"[1542, 1544]",2708.558835022215,"[0, 0, 1913.5548119828331, 183.15419797776465, 600, 11.849825061617361]",173.44247388839722,"[[0, 0], [0.14670631722296917, 0.0], [0.060436906901673124, 1.223882474081862], [-0.11119117180531973, -1.1818465201918598], [-0.18757435362853264, -3.8473673487426194], [-0.9196465694014325, -6.427699975670686], [-0.288679424278303, -9.06894911477957]]"
