id,generation,parents,fitness,fitness_trace,birth_time,route
3310,317,[],301696.0787287938,"[0, 29, 17.80418136249196, 8.553549602119428, 19, 38.63308733586838, 0]",83.97812795639038,"[[0, 0], [0.05766730915351759, 0.0], [0.35241397388728557, -0.17168504900646445], [0.1524850549063811, -1.0081076123237802], [0.013213995401684196, -2.200797163549699], [1.1077631495860776, -1.9741122485159763], [0.9311574541388037, -2.7181789334235744], [0.733069040295147, -1.6457896790667201], [0.060151122145271296, -1.7084293426725985], [0.21121974294326662, -1.6544463276561427], [0.9293279064451324, -1.5674765517867446], [-0.30771607210151186, -3.605218661505533], [3.5216035426863197, -1.6806159727420287], [4.981502060705537, -6.360783532027594], [1.2113491036657271, -4.6987217712136005], [4.259368437525511, -2.8487650900827894], [5.295088503515797, 0.04376816215808904], [7.770652614184047, 0.9552573291768411], [10.79756957655123, 0.3878713910520315], [13.188058011164435, 3.070146660718407]]"
3311,317,[],8306.85469007671,"[0, 0, 13.527831578050362, 5.143046066854001, 10, 28.634294366128618, 0]",83.97817277908325,"[[0, 0], [-0.8955075198167486, 0.0], [-2.5557318881403215, -0.5116072121909341], [-3.546470810068515, 0.34686946756488124], [-1.6522410594891668, 0.021383274740145425], [-0.5188937259498868, 2.3451698539532946], [-1.9327577160208023, 4.770246846325657], [-4.023699123539574, 1.344207480309647], [-0.2561909737925726, 4.523880114772729], [-3.7137477814974784, 7.344390535124162], [-3.4243613057478437, 11.30414925030805]]"
3312,317,[],14085.136101807004,"[0, 0, 23.150955807361754, 8.717025456065246, 16, 37.95565251960289, 0]",83.97824096679688,"[[0, 0], [0.17828989838545617, 0.0], [0.29807607387147184, -0.06816977692806372], [0.8567014687954124, -0.025585700029629004], [0.158841583341925, 1.8590482191141589], [-1.9234036336225215, -1.1213940746255218], [2.162117833780873, 1.598493013719623], [-2.137247047990528, 3.6344033299883063], [-4.090765523364459, 5.909592708240819], [-6.547278531647187, 5.87094414189521], [-3.1881008310913606, 7.219993505238534], [-0.42955224527444613, 4.670638654887723], [-2.759155816525734, 5.635832118457975], [-2.590858395365114, 7.369689907686839], [-0.6279363207186055, 7.7601795801081614], [0.61108670824333, 9.12581529859727], [0.1846147397121693, 9.83555738373867]]"
3313,317,[],207031.95165092673,"[0, 19, 28.561611815050934, 9.055411680091362, 18, 45.60457539213059, 0]",83.97832131385803,"[[0, 0], [-0.1318930156651834, 0.0], [0.33266506885745634, -0.5185976468259206], [1.9397350449176847, -2.2460312109250165], [2.445022430944517, 0.7033799812863295], [0.8992204362207465, -2.757708593908129], [-2.6312780691333257, -4.431679026806172], [-4.60367077935857, -7.323766885048739], [-6.221143396995847, -3.436408115991222], [-2.4296696115179293, -3.205108962831477], [-3.8094344656233776, -0.5590878741435226], [-5.577555290179559, -1.75841523942601], [-5.6376074650882195, -3.886310255938692], [-8.328757682980992, -4.557159447245555], [-7.149372316669688, -3.44658581899881], [-6.374212796394394, -3.797581382820902], [-4.9866712424333475, -2.8937524731567863], [-5.864463847113827, -5.208277055392271], [-2.4055228684046193, -6.177169116233059]]"
3314,317,[],1655.341991419695,"[0, 0, 3.0070436168674153, 0.5095314151972563, 1, 0.867041466261478, 0]",83.9783284664154,"[[0, 0], [-0.867041466261478, 0.0]]"
3315,317,[],6047.893399843525,"[0, 0, 10.227972886785532, 3.1771749798736217, 6, 16.189458463396324, 0]",83.97835493087769,"[[0, 0], [0.8265078403913537, 0.0], [1.9000160876549104, 0.7266764574683335], [2.5036285674311882, -0.7528006864145552], [1.9872223218505187, 1.9540980694812307], [1.6548150315532837, 6.09495762158659], [7.201359137002979, 6.464589546126056]]"
3316,318,"[3311, 3308]",3862.3776668173086,"[0, 0, 6.928123103438437, 0.9100357927889317, 3, 7.312535819197446, 0]",84.19529414176941,"[[0, 0], [-0.8955075198167486, 0.0], [-3.5273144806467998, -0.8110056977506896], [-2.9929769758050497, -4.434921035033141]]"
3317,318,"[3316, 3308]",1924.5108099253844,"[0, 0, 3.4495283697839203, 0.9881797973383654, 1, 0.9286452995875121, 0]",84.212242603302,"[[0, 0], [-0.9286452995875121, 0.0]]"
3318,318,"[3317, 425]",202.396324889366,"[0, 0, 0.07498608483114726, 0.6476636453775848, 1, 0.13691793603391345, 0]",84.21295690536499,"[[0, 0], [0.13691793603391345, 0.0]]"
3319,318,"[3313, 3309]",9453.420427695224,"[0, 0, 16.6147610164362, 3.3389260278122608, 8, 12.147316695896013, 0]",84.21647191047668,"[[0, 0], [0.5598403917071184, 0.0], [0.11696454508966772, 2.0320098691089745], [-0.4423462618491719, 4.384455766642535], [1.4563814920535512, 2.543405788372815], [0.9625969211925021, 5.180836201495156], [0.08887992959472801, 5.591260619267043], [0.13324903998184495, 5.629073223350375], [0.7471187023872383, 6.038969814847676]]"
3320,318,"[3307, 3318]",27005.257220850654,"[0, 2, 11.701700115525869, 3.3732595744153553, 8, 17.08120564618233, 0]",84.2515058517456,"[[0, 0], [0.13691793603391345, 0.0], [-0.025974514969638873, 0.41725561195667504], [0.48586742132012034, 1.214855106325059], [-1.3490280575763036, 2.367854568797007], [-3.2746887513721696, -0.9259724203182639], [-1.0628484186473521, -4.029437954674379], [1.940270429047589, -5.225609912241595], [4.068144804518503, -3.87079804437608]]"
3321,318,"[3319, 3309]",4165.084138702133,"[0, 0, 6.254973313562708, 4.304604584660847, 6, 7.137023454694917, 0]",84.26666641235352,"[[0, 0], [0.1905715807998664, 0.0], [-0.02535448625043732, 0.03077951441764552], [0.10515236825710642, -0.46574581136265414], [-0.9212834361304966, -2.1489932235504505], [0.6539403228136509, -0.2372301144635508], [-0.49784634832851915, 1.1018800385232974]]"
3322,318,"[3308, 425]",112.30207414454958,"[0, 0, 0.0033339932856339587, 0.10606207130737269, 1, 0.028870370995338623, 0]",84.30196785926819,"[[0, 0], [0.028870370995338623, 0.0]]"
3323,318,"[3318, 3322]",112.30207414454958,"[0, 0, 0.0033339932856339587, 0.10606207130737269, 1, 0.028870370995338623, 0]",84.3039162158966,"[[0, 0], [0.028870370995338623, 0.0]]"
3324,318,"[3309, 3322]",673.791579908228,"[0, 0, 0.688845829102716, 1.291744761764519, 2, 0.19418918041813849, 0]",84.30733132362366,"[[0, 0], [0.18804138861525013, 0.0], [0.18195512085972895, 0.0008675764287739904]]"
3325,318,"[3315, 425]",5372.770945423165,"[0, 0, 9.473606665130223, 2.278775118023918, 4, 8.090101055662918, 0]",84.3798828125,"[[0, 0], [1.0, 0.0], [2.4172364723132014, 0.8318243878165028], [3.034682377972312, -1.012418983867975], [2.600860380630686, 2.4625318425250864]]"
3326,318,"[3312, 3322]",6322.117423458674,"[0, 0, 9.5549416820554, 5.3890706095537535, 10, 5.739521475599102, 0]",84.3841803073883,"[[0, 0], [0.0557267186856714, 0.0], [0.16557438604448227, -0.047656235504428116], [0.15454470127795003, -0.04452216950831396], [1.2949912579029141, -0.1997249965225514], [1.114849131221403, 1.545458906754132], [-0.0452019785169724, 2.4387466190850478], [-0.4481136080102529, 3.3724243524878177], [-0.4742849103679211, 3.4152084392166513], [-0.5004209808767845, 3.420804289883821], [-0.5204560190023128, 3.333825875429609]]"
3327,318,"[3323, 425]",107.82565684325175,"[0, 0, 5.821040794974138e-05, 0.0779273685199743, 1, 0.003814787279447616, 0]",84.41798162460327,"[[0, 0], [0.003814787279447616, 0.0]]"
3328,318,"[3326, 425]",1068.1526328329246,"[0, 0, 1.3958021213120957, 0.6965699390320683, 3, 0.5945782736699117, 0]",84.41873455047607,"[[0, 0], [0.012331171357529584, 0.0], [0.042654443629688114, -0.012888688721084379], [-0.48682757963153656, 0.13332171916053898]]"
3329,318,"[3327, 425]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",84.42044472694397,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
3330,318,"[3324, 3314]",270.9071690533183,"[0, 0, 0.1414382553294061, 1.0, 1, 0.18804138861525013, 0]",84.47423267364502,"[[0, 0], [0.18804138861525013, 0.0]]"
3331,318,"[3321, 425]",130.4122982724339,"[0, 0, 0.0011897752541044412, 0.29800164085912445, 1, 0.01724655946924227, 0]",84.4783046245575,"[[0, 0], [0.01724655946924227, 0.0]]"
3332,318,"[3328, 3322]",330.71725926226907,"[0, 0, 0.004216881622369778, 0.28419186689747866, 3, 0.18963176133635085, 0]",84.47901463508606,"[[0, 0], [0.028870370995338623, 0.0], [0.09542498350760648, -0.021921601073381595], [0.16360028323005837, -0.0817272006856456]]"
3333,318,"[3314, 3329]",1423.9139304835935,"[0, 0, 2.3410984316488364, 0.5094933733624766, 2, 2.4153773229276827, 0]",84.50385022163391,"[[0, 0], [0.738287430680896, 0.0], [0.9511247417125487, 1.6635296167213718]]"
3334,318,"[3333, 3330]",577.9222328608811,"[0, 0, 0.5402760257576937, 1.069043277959472, 2, 0.8798921860869899, 0]",84.50506281852722,"[[0, 0], [0.18804138861525013, 0.0], [-0.49688570964880674, 0.0976339901154375]]"
3335,318,"[3331, 3329]",100.00000000000001,"[0, 0, 4.472659462046556e-31, 1.0070649227293221e-16, 1, 3.3438972255612745e-16, 0]",84.5079333782196,"[[0, 0], [3.3438972255612745e-16, 0.0]]"
3336,318,"[3332, 3332]",218.29970363373818,"[0, 0, 0.0008828883367358186, 0.178129795590106, 2, 0.04527990635965776, 0]",84.5333981513977,"[[0, 0], [0.012331171357529584, 0.0], [0.042654443629688114, -0.012888688721084379]]"
3337,318,"[3336, 3322]",113.64836136742981,"[0, 0, 0.0008037141620406682, 0.13232329359936643, 1, 0.014174926472831069, 0]",84.54471254348755,"[[0, 0], [0.014174926472831069, 0.0]]"
3338,318,"[3334, 3337]",270.9071690533183,"[0, 0, 0.1414382553294061, 1.0, 1, 0.18804138861525013, 0]",84.54544401168823,"[[0, 0], [0.18804138861525013, 0.0]]"
3339,318,"[3320, 3330]",2101.4839225342666,"[0, 0, 2.9917854004524265, 2.031864907905013, 4, 2.404731517552124, 0]",84.54614186286926,"[[0, 0], [0.18804138861525013, 0.0], [-0.3566239959819407, 0.07764016770655155], [-0.8474867152672974, 1.005786385762865], [-1.3897557593709768, 0.7123624327392514]]"
3340,318,"[3337, 3329]",103.82205162978552,"[0, 0, 0.0007562236662555636, 0.03430190036057505, 1, 0.013749760600239224, 0]",84.54835033416748,"[[0, 0], [0.013749760600239224, 0.0]]"
3341,318,"[3339, 425]",465.15527227990606,"[0, 0, 0.4243049570893554, 0.5267710026081976, 2, 0.3256934744085906, 0]",84.54899454116821,"[[0, 0], [2.0607670721055304e-16, 0.0], [0.3256934744085906, -6.289806171163689e-17]]"
3342,318,"[3340, 3335]",101.35294670571467,"[0, 0, 0.001628489659345981, 0.005185246013288597, 1, 0.02017727471281727, 0]",84.55017280578613,"[[0, 0], [0.02017727471281727, 0.0]]"
3343,318,"[3338, 3335]",216.7453314926175,"[0, 0, 0.1570590073845155, 0.380176744459947, 1, 0.19815335436506967, 0]",84.58527731895447,"[[0, 0], [0.19815335436506967, 0.0]]"
3344,318,"[3310, 425]",5980.53606643567,"[0, 0, 8.700860428812627, 5.2083206923544765, 11, 9.273782793909955, 0]",84.5859887599945,"[[0, 0], [0.05282425739016589, 0.0], [0.3839110946816235, -0.014790487975750038], [0.5927711769036065, -0.8390390884468627], [0.9557225870143888, -1.7844639156360926], [0.2977083612529001, -1.7378626780032593], [1.2250975252532457, -1.4045900069553727], [1.0120572172789957, -0.5878467656105951], [0.30031841609698506, -0.2776854009782407], [1.0571922781650087, 0.8919895223437506], [1.3304125363429984, -0.06214330521087669], [2.4573082544000537, -0.8505179167042252]]"
3345,318,"[3343, 3342]",144.59659188988022,"[0, 0, 0.07061307839586478, 0.09157187084663734, 1, 0.13286560728407557, 0]",84.62111711502075,"[[0, 0], [0.13286560728407557, 0.0]]"
3346,319,"[3342, 425]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",84.6349720954895,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
3347,319,"[3335, 3329]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",84.63895344734192,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
3348,319,"[3325, 3330]",2167.2541483841865,"[0, 0, 4.0, 0.662541483841863, 1, 1.0, 0]",84.64036798477173,"[[0, 0], [1.0, 0.0]]"
3349,319,"[3341, 425]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",84.67380905151367,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
3350,319,"[3348, 3346]",2106.5610798370426,"[0, 0, 4.0, 0.05561079837042741, 1, 1.0, 0]",84.67520761489868,"[[0, 0], [1.0, 0.0]]"
3351,319,"[3344, 3322]",3387.073151242354,"[0, 0, 5.016724890446335, 2.7686403776326625, 6, 1.846668255920052, 0]",84.67659449577332,"[[0, 0], [0.04238396326986237, 0.0], [0.1781016738552647, 0.022634312714412692], [0.14642405344990145, 0.0187950029727795], [-0.1061980468844711, -0.13136944628140804], [-0.02389807149102552, -0.3032902119936628], [-1.0175838307596015, -0.8827447569587805]]"
3352,319,"[3345, 3346]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",84.70781946182251,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
3353,319,"[3330, 3346]",130.25443725745203,"[0, 0, 0.0005151364131080762, 0.29985520742509647, 1, 0.011348308388346655, 0]",84.75363540649414,"[[0, 0], [0.011348308388346655, 0.0]]"
3354,319,"[3351, 3349]",1878.1668156509415,"[0, 0, 2.6083712750406347, 1.7319719216118128, 4, 0.7839859694428903, 0]",84.81769180297852,"[[0, 0], [0.005615649446079974, 0.0], [-0.3011976585705967, -0.11015158599515575], [-0.2862560634418665, -0.12253599275808885], [0.14348256679872784, -0.06968696927509697]]"
3355,320,"[3322, 425]",106.04164844079858,"[0, 0, 0.003178682335200291, 0.04424117371038264, 1, 0.02818990216017205, 0]",84.84454154968262,"[[0, 0], [0.02818990216017205, 0.0]]"
3356,320,"[3354, 3352]",875.2016318023224,"[0, 0, 0.977243270276378, 0.8607760082708558, 3, 0.5023958370478113, 0]",84.8647530078888,"[[0, 0], [0.008550743596282918, 0.0], [0.02547648518325946, 0.0042876465007833], [-0.30299764465084916, -0.34074444981331176]]"
3357,320,"[3356, 425]",225.3744323517963,"[0, 0, 1.6131165461440304e-05, 0.2536079809863445, 2, 0.0055686704311349935, 0]",84.9076726436615,"[[0, 0], [-0.0019758522273402197, 0.0], [-0.005497802288583877, -0.0007100777504082965]]"
3358,320,"[3353, 3346]",111.67674300491964,"[0, 0, 0.001432481820851537, 0.1094157802370525, 1, 0.018924070788624847, 0]",84.90888500213623,"[[0, 0], [0.018924070788624847, 0.0]]"
3359,320,"[3358, 3349]",102.00427343019389,"[0, 0, 0.00043241695154470244, 0.017776676356380184, 1, 0.010397318783521818, 0]",84.91156601905823,"[[0, 0], [0.010397318783521818, 0.0]]"
3360,320,"[3357, 3355]",212.73545715881656,"[0, 0, 0.0031942983032974322, 0.11055714152914647, 2, 0.08259385425317593, 0]",84.99299669265747,"[[0, 0], [0.02818990216017205, 0.0], [0.08211537994553153, 0.007199503382773171]]"
3361,321,"[3359, 3329]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",85.03413844108582,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
3362,321,"[3350, 425]",1517.9775850624214,"[0, 0, 2.574845495528672, 0.2885647473663317, 2, 1.6983625614523723, 0]",85.05903601646423,"[[0, 0], [-0.32102326902849954, 0.0], [-1.2225364572301023, 1.0413152730817292]]"
3363,321,"[3355, 3347]",103.59439375086525,"[0, 0, 0.004870832474653594, 0.01124081838753989, 1, 0.03489567478446861, 0]",85.12639474868774,"[[0, 0], [0.03489567478446861, 0.0]]"
3364,321,"[3360, 3361]",101.56545397784356,"[0, 0, 0.0011073120999765178, 0.009951597781686819, 1, 0.016638149686612674, 0]",85.12705254554749,"[[0, 0], [0.016638149686612674, 0.0]]"
3365,321,"[3364, 3361]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",85.15893912315369,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
3366,321,"[3362, 3347]",170.29239999497577,"[0, 0, 0.1273847645549773, 0.06421562705961117, 1, 0.17845501152599869, 0]",85.15964937210083,"[[0, 0], [-0.17845501152599869, 0.0]]"
3367,322,"[3363, 3347]",100.9604307160237,"[0, 0, 0.001194134542763149, 0.0034608531871102286, 1, 0.017278125931095283, 0]",85.26220417022705,"[[0, 0], [-0.017278125931095283, 0.0]]"
3368,322,"[3367, 3349]",100.24303408198654,"[0, 0, 0.00015522060116416673, 0.0015919440340251508, 1, 0.006229378001939012, 0]",85.28900575637817,"[[0, 0], [0.006229378001939012, 0.0]]"
3369,322,"[3368, 3346]",100.0,"[0, 0, 1.6987043701897602e-31, 6.437347450272599e-17, 1, 2.0607670721055304e-16, 0]",85.29217839241028,"[[0, 0], [2.0607670721055304e-16, 0.0]]"
3370,322,"[3366, 3365]",106.29060449543266,"[0, 0, 0.007297807446484135, 0.025989871694202776, 1, 0.042713602770324044, 0]",85.29609966278076,"[[0, 0], [0.042713602770324044, 0.0]]"
3371,323,"[3370, 3329]",100.0,"[0, 0, 2.0596885607810982e-32, 6.91667652885125e-17, 1, 7.175807551734331e-17, 0]",85.44338130950928,"[[0, 0], [7.175807551734331e-17, 0.0]]"
3372,324,[],158529.88631691376,"[0, 15, 14.356912517906867, 4.388926174419771, 9, 12.537440518353286, 0]",85.64964509010315,"[[0, 0], [-0.12112987186612645, 0.0], [-0.804698725680941, -0.21146001393353694], [-1.546496235505225, -2.5335914627433964], [-3.3643530553695276, -3.7984410344289072], [-3.310923404850938, -4.916781500652459], [-1.5923258809811363, -4.51624794367803], [0.09961017433146913, -3.047686644463194], [0.04101343447972046, -4.473783175802926], [-0.09326676773400726, -4.951772416566533]]"
3373,324,[],6257.587348852082,"[0, 0, 9.858585584479918, 4.066711390679409, 9, 21.623417544181216, 0]",85.64968609809875,"[[0, 0], [-0.7532898260113419, 0.0], [-0.7409339418086457, 2.0577689147269114], [2.304366669174528, 3.0943201863064242], [5.262299587446412, 3.253205420256198], [5.466510494292322, 0.9057392179179244], [8.142638699461084, -0.1306123359428144], [7.919071711476678, 2.7095375018990313], [9.729575788708459, 4.03200933611192], [9.20081699464687, 6.286972314219443]]"
3374,324,[],19756.13024231578,"[0, 0, 32.3951694626072, 11.099442214671315, 24, 48.60128954504709, 0]",85.64979195594788,"[[0, 0], [-0.8923094066633579, 0.0], [-1.0180808442096754, 2.2022333878993634], [-3.4088008645916874, 4.528179195095107], [-4.577860862348566, 1.2191515333534317], [-7.511680773671265, 3.4379643795961914], [-4.881238469718212, 0.7789566257332003], [-4.806362844822406, 4.130269276420088], [-8.1325222491953, 6.034592476555246], [-10.682146539916818, 8.232196334961658], [-12.316506459824263, 6.983148641307182], [-13.105698600252843, 7.146455349651375], [-13.157100687494962, 7.140462084345147], [-13.781600817315764, 6.8689517814323136], [-15.138023805847174, 6.391979092014356], [-15.186976765100248, 4.7160513399748725], [-13.320540452709064, 5.5879898967138075], [-11.778906105290774, 4.823866555657701], [-11.894745506621838, 3.975769994835626], [-10.778864322783656, 3.8586002428738118], [-13.115836676975114, 2.976320934097164], [-15.075343171249598, 5.12127574208629], [-15.68565383058723, 6.531663006344754], [-16.01315788075357, 6.594513529447074], [-15.765578919037608, 5.681061214745993]]"
3375,324,[],54653.25505531316,"[0, 3, 41.20035299208517, 14.715846275218642, 25, 81.49393174870613, 0]",85.64989972114563,"[[0, 0], [0.3731067723453496, 0.0], [-0.45411085517969374, 1.1999424840504396], [-1.830950524047245, 2.9877518624598163], [-2.708225443939414, 1.5122452448146424], [-1.1034565825510851, 2.0354316261176857], [-2.5600610306663807, 1.015363579492415], [-2.3305263009183075, 0.3271011416739521], [-3.3901021991568503, 0.765399866395409], [-5.585586763013113, 1.8207144541005535], [-3.5824575581708857, -1.1123520425550946], [1.1221050205322587, -1.7803048989435966], [6.570563019823861, -3.2763003687908117], [2.833539108742757, 1.4970515765503674], [5.586387647364294, 7.797997662478188], [-1.3252060127270608, 7.395393137014304], [2.3659958342285083, 3.3496123030888243], [0.07235192886139197, 8.74387870275407], [-5.768794058341039, 8.008709852048444], [-2.4877463257326555, 5.831531690095159], [-3.5363498595352514, 8.912722023420226], [-6.178650655081451, 9.497429849576347], [-4.33729992354061, 8.711526833877558], [-5.602660603331355, 10.566648637070248], [-7.1102497514756084, 10.0734988423085], [-7.215743027746813, 8.935622847890299]]"
3376,324,[],67213.90130704509,"[0, 5, 27.649059621410395, 11.19757970138345, 22, 69.61352620156316, 0]",85.64999389648438,"[[0, 0], [-0.21754357418184722, 0.0], [0.3498170847877095, 1.1166701729592612], [2.717598672337623, 0.10096773483773924], [2.943042458228972, -3.172122693928408], [7.081029429587521, -3.0897760940049452], [8.508567021995637, 1.5936470364354285], [8.060967361042321, -2.8557137397521766], [4.927904239297798, -0.8517524535362028], [8.023859902714285, -3.9902306536665626], [7.154308152908304, 1.2703234336039952], [11.061196685663576, 3.781032250212501], [11.464917163154823, 7.791380133632999], [8.870639881207818, 9.622672032232925], [6.3414584567209715, 8.367427813053204], [2.518411913153638, 7.986485072961808], [6.109602301978587, 10.095020156565171], [5.632275620444408, 13.404902787466565], [5.050505361466398, 11.500085112274803], [5.423806819121957, 10.272408010004451], [6.662764403496859, 8.624417719356451], [8.223397453740011, 10.092164089808097], [9.995059111171397, 9.691129693747865]]"
3377,324,[],1149.934903320289,"[0, 0, 1.5783764915748375, 1.6015022865322903, 2, 0.5964288796413761, 0]",85.65000486373901,"[[0, 0], [-0.3684072595296728, 0.0], [-0.147352405933936, -0.05593398734341508]]"
3378,324,[],51610.137856503134,"[0, 3, 35.81414786612871, 12.66267422329696, 24, 36.79650110908218, 0]",85.65011239051819,"[[0, 0], [-0.03138698431353659, 0.0], [-0.4396313448138992, 0.6227788297655426], [-0.33145811912932155, -0.7726734538459921], [-0.26743446506235885, -2.722798217770579], [0.8204712453990747, -0.6463714588669914], [-0.5186121115278144, -0.3086542464191515], [0.44459422731992565, -0.9600000313330055], [1.074455505860111, -0.5380448331129364], [1.0915538393616377, -0.5535279823099446], [0.3186544573261487, 2.4175616289090485e-05], [-1.7470621181315997, -1.0050093018820934], [-2.5758346802298147, 1.4116484087716368], [-3.621892406869581, 2.832552861424231], [-3.4640308055427007, 2.99273999263981], [-4.2020224119867, 3.4748339033151705], [-4.592787367316974, 3.8332936696836373], [-3.906643207715137, 3.389697851965749], [-4.357479812923949, 4.426219578232873], [-5.238212185015862, 4.359238064797211], [-6.892904407806231, 5.676275004149309], [-4.62296912764917, 6.036837230903176], [-6.313399215112921, 4.3850163030198335], [-4.061827660271702, 7.53244056001927], [0.2562950767737422, 7.426558944490738]]"
3379,324,[],20181.68033261526,"[0, 0, 33.577942463531826, 11.4623861106647, 22, 46.4704897828726, 0]",85.65020561218262,"[[0, 0], [-0.7393354860904342, 0.0], [-1.0292222535831521, 1.156596889358398], [-1.9158255630410947, 2.1188895972274415], [-0.3430536290070629, 1.8115722285993838], [-1.1675405305336166, 2.3156279971642983], [-1.1236138894887182, 1.838260526763851], [0.586890986103483, 1.8339028469977166], [3.5408652090311628, 1.9489626831059625], [7.54724831726174, 3.695625186528465], [3.80357651207728, 4.829047324806709], [5.372555201911399, 3.3255819597174128], [5.7209831406885865, 2.328083633530375], [5.643639763590429, 2.091625307504212], [5.121372156837129, 2.280037893359351], [6.965925908836858, 1.236539523862021], [3.9693266363806927, -0.8719568769756434], [-0.012464055428866888, 0.6274480012202203], [-2.945876584454546, 2.994973914808249], [-1.4786463670655887, 5.77779673023183], [-4.040331628178849, 7.034555115135759], [-2.2496166101568953, 7.641954264569732], [-3.7329510812360267, 7.407685614167475]]"
3380,324,[],39918.1612759636,"[0, 3, 15.664576258489628, 7.652433870215972, 13, 20.629759697185776, 0]",85.65026307106018,"[[0, 0], [-0.4688226254889898, 0.0], [-0.018027128438031323, -0.6870426662543644], [-0.05726768704578808, -0.7956701188450311], [-0.25088511846608985, -0.5440654411497382], [-1.9090177100474834, -0.02900725344264332], [-2.268006086435911, -2.3348534250898325], [-4.069828249453485, -2.3965637886120157], [-2.677497609063749, -1.087030045562197], [-0.07606213101391612, -0.39839177759223454], [-3.0265070417048863, -0.4932343749799666], [-2.109834165333727, 1.494931197610469], [-1.96481730824472, 0.27997272391859646], [0.09941443166231345, 0.19134052538458368]]"
3381,325,"[3380, 3374]",36358.40011329376,"[0, 2, 26.75268929059855, 8.262259047381072, 21, 55.82956325637349, 0]",85.9624342918396,"[[0, 0], [-0.2740609293008901, 0.0], [-0.554609485338106, -0.9381474135941654], [-0.9020503042319908, -2.200342432523995], [-0.735293168279549, -1.8168847795172454], [-0.712000919376501, -1.7322678924206254], [-0.9224381937026758, -2.2161679237887935], [-1.748918406953142, -3.87334877499868], [-0.563404330870576, -2.1560871574442504], [0.987167796864965, -1.3081201902371644], [1.227530566563735, 0.4392538755161467], [3.7207411456851123, 0.12437418900688162], [7.155323067451097, 0.9177924809154461], [8.956771843243569, -2.243898322297188], [5.781390560829351, -0.044314140098032306], [2.1426994077649937, 3.0016379681916927], [4.909149136396879, 6.29925893358832], [7.686018254376644, 7.851066839944072], [8.728209507960937, 11.475783178414817], [13.00476788500775, 14.910979119350527], [16.913290819188827, 18.759741411034828], [20.762501553100552, 20.56395962278861]]"
3382,325,"[3377, 425]",468.27496614224043,"[0, 0, 0.5428956354966548, 0.9645874113438335, 1, 0.3684072595296728, 0]",86.160813331604,"[[0, 0], [-0.3684072595296728, 0.0]]"
3383,325,"[3376, 3382]",9069.368195039711,"[0, 0, 14.584357402947395, 5.675401650259024, 12, 9.649328540111936, 0]",86.20369839668274,"[[0, 0], [-0.3684072595296728, 0.0], [-0.42634808080956255, 0.014660891228668899], [0.20297275868122927, 0.817449789576214], [1.2243835031391135, 0.7536076604481803], [2.8715951152469126, 0.8724660907069869], [1.5157044927672327, 2.0877764814968014], [1.1837011070858765, 3.0129743350658655], [1.2626238288908476, 3.0515723836780917], [0.2737036837249818, 2.776836800085722], [1.052626546331362, 3.436350591516656], [1.1341764059798467, 3.5076670887075934], [0.6719036815791485, 3.633969331986308]]"
3384,325,"[3373, 425]",1770.3432296851681,"[0, 0, 3.0073917766963643, 0.6551815278631131, 2, 1.1291885506747679, 0]",86.26921200752258,"[[0, 0], [0.08888834675986956, 0.0], [1.0354121480527054, 0.4316447704438676]]"
3385,325,"[3382, 3384]",143.75972713675716,"[0, 0, 0.08286315855545402, 0.021842180510025545, 1, 0.14392980802760597, 0]",86.32498526573181,"[[0, 0], [0.14392980802760597, 0.0]]"
3386,325,"[3374, 3384]",12315.521652985679,"[0, 0, 20.414273534398397, 6.871339541999906, 14, 21.25093158648784, 0]",86.3330340385437,"[[0, 0], [-0.7177154795407243, 0.0], [-0.41717830391908306, 0.31508336388320635], [-0.2964774238889301, 0.23772001185114214], [-1.2632339634166445, 0.06968497299327171], [0.6740423366583272, 0.12551069839362372], [1.3507301688264364, 1.4615374472871236], [1.2035622409122806, 1.57950090449964], [1.2444612471460703, 0.5178091283218064], [1.8744345047518067, -1.1628684191883136], [3.3527440998555393, 0.43698587020491175], [5.186774178122328, 0.304075404219708], [5.614939750057763, -1.358339307909832], [3.5811017671231986, 0.971428230556984], [5.253550440253141, 4.232688856240534]]"
