id,generation,parents,fitness,fitness_trace,birth_time,route
4882,202,[],30816.17492796341,"[0, 3, 33.40496432320679, 11.08705048149147, 25, 121.25477991642768, 0]",123.75139713287354,"[[0, 0], [-0.13393963543160003, 0.0], [-0.5325353581074054, -0.5280215135016003], [-0.29464221673397595, -0.3415950496687276], [-1.5384832952479652, -0.6381059573495058], [-3.8625460723100327, 0.32997313719138766], [-6.10703602110923, -0.7048774651644318], [-3.6118362344002515, -2.0794061724088633], [-2.1944765193260993, -4.990930049114164], [-5.06527791933814, -3.233490305805274], [-7.64891200191477, 0.1928870733491022], [-11.771643546295868, -1.9675657680209975], [-16.375620810817637, -3.6407908249846397], [-16.90366312765094, 0.8886499224221062], [-14.661354754379628, -2.7450810885287744], [-19.162290814107365, -2.3326614930251326], [-24.396805020604166, -2.8237313692547623], [-30.534933040640723, -0.3252312474626219], [-34.593492879581355, 6.475196894530021], [-27.84967585974631, 11.101522442549255], [-22.139008528713127, 7.349059844105358], [-16.587705498160286, 11.166532342363453], [-9.186039242869995, 10.943692477505484], [-15.174306606721306, 5.812165140159527], [-13.441260956944975, -3.467392315864328], [-21.814480884440943, 3.601501584363762]]"
4883,202,[],60596.89810746169,"[0, 6, 25.64114186151461, 8.748932969582745, 15, 102.99735915071649, 0]",123.75146698951721,"[[0, 0], [0.6411452269285833, 0.0], [2.743903938016806, 0.8692832261303034], [2.2097824324716133, -2.1574988197636173], [3.882637027551809, 1.2229441575339224], [-0.5681440696241621, 4.171149856638219], [6.221629152772779, 2.540087017559276], [12.713549422729313, -2.514270386277926], [4.156993281294684, -3.751395196715597], [12.358035101664017, -5.291391433125425], [12.311893696245951, -14.004987968744087], [3.5951618329790973, -15.450492376394513], [7.453108311483876, -7.642329400809899], [7.29718378653006, -17.605215269550865], [14.433283870181956, -24.963018762006385], [22.035553570285845, -19.73960256259111]]"
4884,202,[],182.0306202055368,"[0, 0, 6.0964707441416826, 3.6508575009442454, 8, 4.5573377546775315, 0]",123.75150179862976,"[[0, 0], [0.5734833973640303, 0.0], [0.044465132513700156, -0.4240458209434779], [-0.3909207401217031, -0.5966205986583064], [-0.9564705239814564, -0.48945700809477033], [-1.100005074134716, -0.532654249948687], [-0.9711711302574925, -0.8223515576336304], [-1.4418993462704115, -0.9597003071307157], [-2.2899196332122336, 0.03168824523511396]]"
4885,203,"[4864, 4877]",282.6678132416852,"[0, 0, 14.183697149647484, 4.529513540674938, 8, 15.535706338461036, 0]",124.3982663154602,"[[0, 0], [0.5759058406738649, 0.0], [0.07440092670737974, -0.4154039755041921], [0.23687632615775928, -1.1502973407718744], [-0.18682332322053052, -1.038474059998215], [0.958011586693498, -1.322083465926531], [-1.5898623426291492, -0.20232836790540476], [1.1059865149125168, 2.891782263667127], [0.17101978404268015, -2.072375247327333]]"
4886,203,"[4877, 4879]",93.41648041825093,"[0, 0, 2.161139099441897, 2.671599300028204, 4, 5.0890964235499165, 0]",124.40257930755615,"[[0, 0], [0.3681885007241267, 0.0], [-0.5774603919434675, -0.9098540704556182], [-0.3858282899216353, 0.780022212553666], [-2.0666691474730876, 1.0829376556544295]]"
4887,203,"[4885, 721]",233.24833341107885,"[0, 0, 13.580537500577432, 2.441633983592109, 6, 13.02661856938344, 0]",124.42625069618225,"[[0, 0], [0.9946337870956128, 0.0], [3.303612073538737, 0.14176726327708536], [5.609733552056377, 0.3918446845229452], [6.33804430948011, 3.2596764265398894], [6.015829870318222, 0.2628852530507446], [5.867356143413345, -1.1554511349253689]]"
4888,203,"[4874, 4878]",204.03797926154027,"[0, 0, 7.960879423452769, 4.802612907263269, 7, 6.4030559543799175, 0]",124.4296178817749,"[[0, 0], [-0.1948028545064085, 0.0], [0.01738849837978726, 0.23153216352798556], [-0.03367417981650442, 0.18961396452892354], [-0.026912684911930836, -0.19642940363514308], [-0.1586974046442332, 0.11066356219962215], [-1.2679071788669933, -1.4442394671945504], [1.5422014363002754, 0.08206360991114836]]"
4889,203,"[4880, 4886]",148.51292661551935,"[0, 0, 3.8229476055165676, 4.434193701944164, 6, 5.94151354091204, 0]",124.45750427246094,"[[0, 0], [0.14843040156608203, 0.0], [-0.6775347973050286, -0.2689619121842125], [0.6117627275980982, -0.043379462272256725], [0.8965651939916163, 1.003030537050245], [0.0407624794201424, 1.344138451707966], [1.0153751016282349, 0.06290289881462208]]"
4890,203,"[4884, 4886]",121.0546795026605,"[0, 0, 3.964883241718353, 2.977884824387016, 5, 1.6269988416068255, 0]",124.46084761619568,"[[0, 0], [0.4442481202032226, 0.0], [0.365261345595861, -0.06554576375463417], [0.9841629438403717, -0.18123360745465908], [0.8568191391392157, -0.27992202088178947], [1.1287017255730076, -0.18082165948041107]]"
4891,203,"[4865, 721]",69.98945125924442,"[0, 0, 4.098682001505734, 0.783387475299395, 2, 1.1687564911931283, 0]",124.4635443687439,"[[0, 0], [-0.6486322034870589, 0.0], [-0.32752831881269506, 0.4091718097679494]]"
4892,203,"[4888, 4890]",183.86735973666129,"[0, 0, 8.880552966773188, 2.8566707158360405, 6, 6.495122910569014, 0]",124.49691200256348,"[[0, 0], [0.03506292596491547, 0.0], [0.9556313553371144, 0.1312238472703244], [2.7711760597254793, 0.4797688497414737], [3.8120333525792476, 1.3076624692370031], [4.454561342751427, 1.690577288230711], [3.227031896727385, 2.722350075203779]]"
4893,203,"[4870, 4891]",268.7702226611721,"[0, 0, 8.780046987791987, 4.9918425125452295, 10, 31.051327657799938, 0]",124.5002543926239,"[[0, 0], [-0.6486322034870589, 0.0], [0.4397578699378642, 1.3868986248122521], [2.7518097779554966, 2.7704398453488537], [5.692493964965386, 3.2845463339154], [3.5944325663507937, 5.671935044844632], [0.9705029181891527, 7.497897419767209], [0.5412598221749336, 11.147732841381195], [-0.43583392574186536, 7.049952105655497], [-1.5241531803138069, 10.933366642833578], [-6.188146074699732, 10.989630725459568]]"
4894,203,"[4873, 4879]",361.4963821751577,"[0, 0, 15.691343128197945, 6.685027971744406, 12, 17.73267117573418, 0]",124.53367567062378,"[[0, 0], [-0.34278396429978186, 0.0], [0.552854292959886, 0.7358156224188076], [0.15344179682855635, -0.10016002654864065], [0.09717901100775678, -0.8385830004683], [0.018979601212772396, -0.5038590216016546], [-1.295035461587283, -0.6396334606037501], [-2.6945061417352068, 0.7588742235221829], [-1.5657837961580852, 1.068678455569067], [-0.23306219151936602, 0.831809015344899], [-2.1126189757480276, -0.806920501963063], [-3.218687067574703, -3.4440484190169527], [-0.46239696047045065, -2.154373866308511]]"
4895,203,"[4889, 4876]",54.30072675074604,"[0, 0, 0.5828589767192318, 1.7928026837111535, 3, 0.5441101464421857, 0]",124.57951712608337,"[[0, 0], [-0.25785960278549386, 0.0], [-0.12144909536995216, -0.20168898225366202], [-0.15016533328744064, -0.17000244943408407]]"
4896,203,"[4882, 4891]",10458.560633695277,"[0, 1, 18.56892937783798, 7.380786635359766, 18, 19.063473563299816, 0]",124.61348962783813,"[[0, 0], [-0.13393963543160003, 0.0], [0.17288622323554004, 0.40645356951464695], [0.6262062650347104, 1.175490935922277], [-0.26504942307563845, 0.2961318601767694], [-1.4174599157674548, -0.12192020965312539], [-1.3876426672201374, 0.7353083216892534], [-1.9653324423029712, 1.3054950688620202], [-2.135457152579154, 0.12886467063033336], [-3.2203124122313995, -1.0175010918717462], [-3.048061305427314, -0.11897619622967523], [-2.6428978210726264, -0.6982265078030808], [-2.5761894275979444, -0.8275385414785068], [-2.597645135556763, -0.8109654709669003], [-3.023407182677064, -0.6688679290943788], [-4.080805529251799, -0.5228652080536432], [-5.5655368019105085, 0.48324417608530723], [-5.532836639452515, -2.0144894044405], [-2.9062417229735544, -3.486389039646615]]"
4897,203,"[4893, 4887]",231.63495998124137,"[0, 0, 10.417205850876165, 4.065431568159889, 8, 6.8085857908808425, 0]",124.66293692588806,"[[0, 0], [-0.6486322034870589, 0.0], [-0.047814044657345844, 0.7656022400324081], [0.5987635762037047, 1.673811774401944], [1.927575540815373, 2.55573767816532], [2.1205055839092255, 1.710608859891802], [2.37334968129578, 2.4809979998777254], [2.2707769979692216, 1.9026641526065022], [2.4374891163258243, 2.0336161375364186]]"
4898,203,"[4887, 721]",79.4335600498207,"[0, 0, 5.1504000714485585, 0.7285677688609662, 2, 0.6438816467254451, 0]",124.66722059249878,"[[0, 0], [-0.546171811273686, 0.0], [-0.4948017688788344, 0.08311636835401914]]"
4899,203,"[4898, 4879]",16.511657311933376,"[0, 0, 0.04189251929629654, 0.5990393808333222, 1, 0.10233831063719068, 0]",124.73039054870605,"[[0, 0], [-0.10233831063719068, 0.0]]"
4900,203,"[4890, 4876]",92.51041385915339,"[0, 0, 4.049125499827746, 1.925102922330715, 3, 2.768129637568774, 0]",124.76484179496765,"[[0, 0], [0.4442481202032226, 0.0], [-0.5813582574943577, -0.8510811293660084], [-0.3985944158384216, 0.12305964161388505]]"
4901,203,"[4900, 4879]",26.501584545359474,"[0, 0, 0.7894255692163876, 0.8163080732992374, 1, 0.4442481202032226, 0]",124.7665524482727,"[[0, 0], [0.4442481202032226, 0.0]]"
4902,203,"[4886, 4895]",82.51170400258718,"[0, 0, 0.9833951622656631, 2.8830630381202127, 4, 3.8471219987284204, 0]",124.7672986984253,"[[0, 0], [0.3681885007241267, 0.0], [-0.358628511427223, -0.6993054421253885], [0.44952711037761117, 0.33536557288255736], [-0.5847107084631483, 0.8550058833090122]]"
4903,203,"[4902, 721]",23.708976940626474,"[0, 0, 0.5422510882619209, 0.7918277557283139, 1, 0.3681885007241267, 0]",124.76949715614319,"[[0, 0], [0.3681885007241267, 0.0]]"
4904,203,"[4892, 4901]",146.15506275821969,"[0, 0, 7.857555765162027, 2.437971938230951, 4, 3.199785724289905, 0]",124.77021336555481,"[[0, 0], [0.8812841088343846, 0.0], [-0.3306473736362629, 0.6039296010683983], [-0.385073025408075, 0.6040423211352481], [-1.2941147484172897, 0.5621906955148015]]"
4905,203,"[4867, 721]",130.54503579472757,"[0, 0, 5.927774304764553, 1.4308446136203483, 5, 6.958846610878546, 0]",124.8045871257782,"[[0, 0], [0.02185830801626967, 0.0], [0.6346110055090181, -0.1616595835694046], [1.529902339456822, -1.1615910819916895], [2.5716706392588935, 0.9312142971661388], [4.298356865217212, 2.9061806597178044]]"
4906,203,"[4883, 4876]",373.3542052589241,"[0, 0, 14.78240186850454, 6.8502673447322495, 11, 47.027513126556194, 0]",124.80732369422913,"[[0, 0], [0.6292765546168162, 0.0], [0.7119947578060776, 1.8978965902489606], [-0.08901377129443815, 4.102880443932826], [0.10442245866011703, 1.0648962080771578], [4.706671494033206, 0.7795217807309642], [-0.6245680771682502, -0.796070515817663], [2.1266730573658643, 4.510335918211323], [-1.9747403345801857, 0.5865204720191021], [-6.86955804950337, 4.134461570293143], [-4.144955253510288, 9.667481703761343], [-1.758052178122581, 5.19229566439406]]"
4907,203,"[4878, 4899]",118.06857704808132,"[0, 0, 5.337270072739977, 2.1439105921723014, 4, 3.2567703989585413, 0]",124.84143877029419,"[[0, 0], [0.7140473127851257, 0.0], [0.7969294629381395, -1.3070073669694646], [1.0518591609833219, -0.9779540966108174], [1.8685166924325936, -0.9607345633556114]]"
4908,203,"[4881, 4896]",567.3594435755494,"[0, 0, 25.343607424341112, 9.512354691338235, 18, 38.79982241875599, 0]",124.8438651561737,"[[0, 0], [-0.1421350054559693, 0.0], [-0.06523435189247884, -0.04772218914269222], [-0.040554751230901354, -0.05632912163993595], [0.1968239483571672, -0.1790526143203886], [0.6627582768161728, -1.0123293612403998], [0.12983445312738795, -0.31339463201434337], [0.8762866309503842, 0.3964547717335476], [-1.1419629312647022, 1.5119497250122809], [1.5556323593426302, 0.5619325690956865], [-1.060463185156964, -0.4765032259669868], [2.087002729406018, 0.281315571025403], [-0.40767937379180436, 2.6286952465648126], [3.3725630399510536, 3.0777445461955066], [6.289133874329919, 6.785232575269752], [8.223849814008767, 9.925068917560568], [9.660636847006632, 7.9634832960479915], [11.028427623823754, 5.545596815101069], [14.275806957016455, 6.348216313603475]]"
4909,203,"[4897, 4876]",45.61623896613636,"[0, 0, 2.498338685433264, 0.984254541731207, 1, 0.7903066944916486, 0]",124.88526773452759,"[[0, 0], [-0.7903066944916486, 0.0]]"
4910,203,"[4875, 4876]",59.634693069241315,"[0, 0, 4.0, 0.8634693069241314, 1, 1.0, 0]",124.9148473739624,"[[0, 0], [-1.0, 0.0]]"
4911,203,"[4906, 4899]",217.86393902874002,"[0, 0, 9.212460603918394, 4.059906524436954, 7, 15.14026774518656, 0]",124.91560554504395,"[[0, 0], [-0.027226292171732336, 0.0], [-0.34475539252460957, 0.4791637165206808], [-1.9258460284271295, -0.47219546153275727], [-3.2890192805361944, -2.31415206422796], [-1.2798329672090598, -0.7904982624035145], [-3.7132219347915543, 2.17948603675365], [-7.13447287478182, 0.030241563794800752]]"
4912,203,"[4894, 4895]",199.76579934807762,"[0, 0, 7.3055517548979925, 4.950376768877146, 7, 7.206514110326229, 0]",124.91938853263855,"[[0, 0], [-0.34278396429978186, 0.0], [-0.023407763286354105, 0.2623849486437432], [0.35824331960798234, 0.6791413912234785], [0.6310807411848647, 1.3788625325136006], [0.5551068642073229, 0.23352092082410836], [-1.383095914650506, 0.6118673668170905], [-0.07087315993350211, 2.1365498356048986]]"
4913,203,"[4899, 721]",12.060222377965944,"[0, 0, 0.00028089351814031646, 0.2049033503671689, 1, 0.00837993911285035, 0]",124.95923852920532,"[[0, 0], [0.00837993911285035, 0.0]]"
4914,203,"[4872, 4862]",495.4247785511649,"[0, 0, 23.809593589376714, 7.466072065365168, 13, 52.66812200374602, 0]",124.96003127098083,"[[0, 0], [0.7517707656829271, 0.0], [1.2717316223000361, 0.2596186026937259], [1.9428545862242654, 0.9361475289439166], [0.4745951645384098, 0.2662145259837531], [-0.32414323038654214, -1.6832306241631323], [-0.00680718894507687, 1.549454095184763], [-3.6894688632174923, 3.383116381005367], [-8.658524751398888, 2.679197720685497], [-14.87333692866278, 4.667346271165514], [-10.538798746989219, -0.2567324106533143], [-16.539770412600877, 2.77248193615486], [-21.87840244866074, -1.889632399211232], [-24.44836372576444, 5.034531302873416]]"
4915,203,"[4911, 4907]",199.47946852601132,"[0, 0, 9.259967062328258, 3.1829134076799854, 7, 5.050663825928882, 0]",124.99091982841492,"[[0, 0], [0.7140473127851257, 0.0], [0.7969294629381395, -1.3070073669694646], [1.0518591609833219, -0.9779540966108174], [1.8685166924325936, -0.9607345633556114], [2.686602279566579, -0.729732450237172], [2.5714023582443835, -0.373536538371159], [2.711992935754234, -0.9253666403355265]]"
4916,203,"[4876, 4879]",14.687989703444526,"[0, 0, 0.2170197753431126, 0.22848650433757633, 1, 0.23292690663763632, 0]",124.99466133117676,"[[0, 0], [-0.23292690663763632, 0.0]]"
4917,203,"[4915, 4916]",42.142390149955986,"[0, 0, 0.23525329817505006, 0.9520212284435866, 3, 0.26964488376961815, 0]",125.02596259117126,"[[0, 0], [0.1107126664107565, 0.0], [0.11877834058870415, 0.0084983872449019], [0.25712595679091216, -0.04182445076445056]]"
4918,203,"[4904, 4879]",118.40253373372182,"[0, 0, 7.223823205661075, 1.5033915112252532, 3, 1.1303865648585438, 0]",125.02840423583984,"[[0, 0], [-0.17115525388153663, 0.0], [-0.284569116812062, -0.526905910335947], [-0.022176677750082252, -0.19862744522090892]]"
4919,203,"[4863, 4917]",236.1428371783002,"[0, 0, 9.638040846582236, 4.436971271805588, 9, 5.392715994421972, 0]",125.03023219108582,"[[0, 0], [0.11901528115978229, 0.0], [0.2082376909876747, 0.012718346085722532], [-0.03183891775854613, 0.2849340867368436], [-0.4602893876114631, 0.873908511711414], [0.11728676862219656, 0.7249502945914673], [-0.07863070157186025, 0.2883399691667468], [-0.29230517535324424, -0.21378569562168653], [0.1015420579350651, -1.1978591741081275], [1.307856282512389, -1.9309583462115434]]"
4920,203,"[4914, 4916]",184.85257042612565,"[0, 0, 9.43092293229048, 2.2309078867130685, 6, 8.234262236090165, 0]",125.06712079048157,"[[0, 0], [0.7517707656829271, 0.0], [2.7695447396615243, 1.007482876854028], [4.208881262638859, 2.9221520806903856], [2.8441137053414693, 2.0572940292372737], [2.5651143638085765, 1.4033473249138249], [2.184416275815035, 1.0713323824518266]]"
4921,203,"[4916, 4917]",10.518054437466262,"[0, 0, 0.00971159521902365, 0.037166477215476834, 1, 0.04927371312125678, 0]",125.07035708427429,"[[0, 0], [-0.04927371312125678, 0.0]]"
4922,203,"[4907, 4879]",67.82011155882833,"[0, 0, 2.310269387155104, 1.296499671471131, 3, 1.7524209725659747, 0]",125.07109308242798,"[[0, 0], [0.055094918533241444, 0.0], [0.39429101394896926, 0.13341148187000618], [0.3120114561191627, -1.1968829534121215]]"
4923,203,"[4879, 721]",10.000000000000002,"[0, 0, 3.202561872877704e-30, 3.835839968387641e-17, 1, 8.947851519886917e-16, 0]",125.09948062896729,"[[0, 0], [8.947851519886917e-16, 0.0]]"
4924,203,"[4901, 4921]",20.87907026152127,"[0, 0, 0.08588744856916997, 0.9873662973555497, 1, 0.14653280227407273, 0]",125.1001672744751,"[[0, 0], [0.14653280227407273, 0.0]]"
4925,203,"[4905, 4895]",106.42509364693561,"[0, 0, 3.452474286845555, 1.89230563661458, 5, 2.9772944123342544, 0]",125.10085225105286,"[[0, 0], [0.02185830801626967, 0.0], [0.32735343806800327, -0.08059730411424068], [-0.1858260226927697, -0.02061536723347573], [-0.7468102923957647, -0.07496795837897326], [-0.033356661465092696, -1.4613663511966246]]"
4926,203,"[4909, 4924]",20.87907026152127,"[0, 0, 0.08588744856916997, 0.9873662973555497, 1, 0.14653280227407273, 0]",125.10352420806885,"[[0, 0], [0.14653280227407273, 0.0]]"
4927,203,"[4866, 4922]",10337.317095760656,"[0, 1, 15.55105455587499, 3.6107375146557588, 10, 45.69917505534933, 0]",125.12449431419373,"[[0, 0], [0.19213217963123563, 0.0], [1.217219343672517, 0.9302602444704082], [4.333243881304537, 2.2507284698546384], [7.577346118436342, -1.2576284005469043], [2.994527508659778, -1.75661554441548], [7.314499654667381, -3.2915903797437704], [11.048385545269984, -8.142833288316778], [13.044670833663034, -14.849203846028914], [19.801576072697674, -14.891931655781008], [26.23474726882532, -17.358013479663285]]"
4928,203,"[4871, 4910]",324.2873534771207,"[0, 0, 14.688079034464623, 5.395036218520031, 11, 13.456200947274109, 0]",125.13152813911438,"[[0, 0], [-0.5087900824494729, 0.0], [-0.6738644586523014, 0.12550670219572385], [0.11265724774681485, 0.26862460083615], [0.7712536621117925, -0.09755748710177241], [0.5111529011569858, 1.2018041956989138], [-1.7390728319966196, -0.8992418302001911], [-3.5378662433198587, 1.720254705112406], [-1.8283160418417888, 1.1006136037603396], [-0.9357089920345969, 1.4423693667765332], [-1.1476305665437427, 1.0207434010175187], [-1.2947671406305694, 1.3488463928390524]]"
4929,203,"[4919, 4924]",69.70597175634725,"[0, 0, 2.4812892125699326, 1.445459785466846, 3, 0.43848177597947013, 0]",125.15337634086609,"[[0, 0], [-0.32815489167991324, 0.0], [-0.2711885331699559, -0.08673110831699565], [-0.26517632816972825, -0.08410541423049739]]"
4930,203,"[4925, 4924]",32.31805946763993,"[0, 0, 0.061505196639725306, 0.15784095068219298, 3, 0.12459799442074287, 0]",125.18883967399597,"[[0, 0], [0.003865844129026283, 0.0], [0.014743403049496315, 0.0006985710200905491], [-0.09503622389457006, -0.0026987668481604013]]"
4931,203,"[4868, 4924]",364.0104092715959,"[0, 0, 17.846441632557607, 5.726601055462378, 12, 8.279982391396082, 0]",125.19065570831299,"[[0, 0], [0.6038057065254614, 0.0], [0.837894088884947, 0.28730578128160134], [0.8279672773545759, 0.18879429706531858], [0.9202395255518623, 0.40345682734107846], [1.721461652362406, 0.06309975845960844], [1.643347291156084, 0.2257142367462185], [2.2655115689231557, -0.0987919316773587], [1.437417822852054, -0.6280538861982194], [0.9144435456742724, -0.34614747565269643], [-0.02246981545000193, -0.5600855102654627], [1.007911809575217, 0.23550792439610085], [1.7079632457956513, 1.425429668492647]]"
4932,203,"[4895, 4917]",50.452864589231375,"[0, 0, 0.23493913006615819, 1.712627994895144, 3, 0.9771933396183502, 0]",125.24028420448303,"[[0, 0], [0.20248587959829512, 0.0], [0.07583951302275549, -0.328895464894595], [0.2816724461830336, 0.03981243633107524]]"
4933,203,"[4928, 4917]",213.83388072046307,"[0, 0, 9.74792625379359, 3.541120393503777, 7, 10.943414247489384, 0]",125.24202799797058,"[[0, 0], [0.1107126664107565, 0.0], [0.8208916640386446, 0.7482791893006732], [0.6870503098911083, 2.636167058774389], [0.6743938270709323, 4.337044090399348], [-1.1402231363252826, 2.7695930824299735], [-2.4729985233875116, 4.881022891808405], [-1.2570228590038663, 4.3862838154472]]"
4934,203,"[4929, 4917]",54.9963766996772,"[0, 0, 2.287777122489487, 1.0587331726593683, 2, 1.5312737481886454, 0]",125.2457799911499,"[[0, 0], [-0.27568009631504, 0.0], [0.13847981929744607, -1.1853214681786348]]"
4935,203,"[4922, 4923]",40.65450355054758,"[0, 0, 0.15330001265641738, 0.8803100277668638, 3, 0.31840314631477074, 0]",125.24700212478638,"[[0, 0], [0.055094918533241444, 0.0], [-0.009493257945955125, -0.025403607092853206], [-0.01997082257863879, 0.16821690046060156]]"
4936,203,"[4931, 4917]",212.32205184306886,"[0, 0, 11.55706337728808, 2.1950938141600536, 7, 4.800479928587528, 0]",125.272864818573,"[[0, 0], [0.6038057065254614, 0.0], [0.837894088884947, 0.28730578128160134], [0.8629926116049331, 0.5363779750285378], [-0.05233021345867476, 0.09115197370262647], [-0.5765041504088146, -0.12393535880783577], [-0.9176721243594179, 0.6974942965207471], [-1.865589421705888, 1.259179179522002]]"
4937,203,"[4918, 4921]",17.28560892693907,"[0, 0, 0.11717648372501303, 0.5942688835807401, 1, 0.17115525388153663, 0]",125.3006808757782,"[[0, 0], [-0.17115525388153663, 0.0]]"
4938,203,"[4896, 4926]",235.51746427006117,"[0, 0, 9.44769304610718, 4.446104202724117, 9, 6.579491781748232, 0]",125.3014087677002,"[[0, 0], [-0.4602085122365862, 0.0], [-0.8196257445013462, 0.685358331473285], [-0.3513706024485694, 0.08510738986041193], [-0.2332948966985796, 0.08698110104528155], [-1.6334945020526754, -0.09586535025143866], [-3.2648187224112526, 0.4102437592798023], [-3.0002210379682586, -0.3511981324162023], [-2.8347979956712046, -0.4816970898294312], [-3.1551435967021937, -0.40632020459443435]]"
4939,203,"[4933, 721]",195.1324703833858,"[0, 0, 11.26991402730706, 2.0374300332293886, 5, 12.059029778021316, 0]",125.3142237663269,"[[0, 0], [0.07158092859359144, 0.0], [0.6179682688156596, 0.7812700720534669], [0.06933898409218417, 3.237421110171043], [-1.1787555705130641, 7.257310940793371], [3.0800050753157784, 7.908174916596234]]"
4940,203,"[4932, 4913]",27.37943571300179,"[0, 0, 0.021337783145688915, 0.7102857560393918, 2, 0.06320032115098306, 0]",125.34201312065125,"[[0, 0], [0.009248985618942744, 0.0], [0.003790561910834326, 0.05367450247849119]]"
4941,203,"[4920, 4913]",46.97876024516707,"[0, 0, 2.2609180300601186, 0.3592669361544405, 2, 0.7769105830214782, 0]",125.34318947792053,"[[0, 0], [0.00837993911285035, 0.0], [0.636223902128487, -0.4432282806087964]]"
4942,203,"[4941, 4903]",37.87022584146742,"[0, 0, 0.7019607221831933, 0.9585743708588259, 2, 1.2648749110472268, 0]",125.34438037872314,"[[0, 0], [0.41883165731145877, 0.0], [-0.11984773981133354, -0.6523907527756888]]"
4943,203,"[4891, 4924]",61.20742684289238,"[0, 0, 2.1914234831836357, 1.695619879090031, 2, 2.3369932201557093, 0]",125.3456039428711,"[[0, 0], [-0.6880513584779464, 0.0], [0.12563542958399496, 1.4341977109613468]]"
4944,203,"[4924, 4921]",15.725062601745607,"[0, 0, 0.0014311134778837184, 0.5691836436713796, 1, 0.01891503025297421, 0]",125.37875628471375,"[[0, 0], [0.01891503025297421, 0.0]]"
4945,203,"[4926, 4921]",20.147865449098457,"[0, 0, 0.00982938273421221, 1.0, 1, 0.04957162175633406, 0]",125.37943530082703,"[[0, 0], [0.04957162175633406, 0.0]]"
4946,203,"[4945, 721]",15.58670876158555,"[0, 0, 0.001987648892889899, 0.5544540744597264, 1, 0.022291528059387826, 0]",125.3994209766388,"[[0, 0], [0.022291528059387826, 0.0]]"
4947,203,"[4934, 4912]",52.70925242931295,"[0, 0, 0.7307853793149861, 1.4667554842573423, 3, 0.7338437935896616, 0]",125.40010476112366,"[[0, 0], [-0.2627702145318167, 0.0], [-0.561827228333706, 0.13151692617947286], [-0.4404050818304835, 0.2096250220182559]]"
4948,203,"[4935, 721]",20.105179287553497,"[0, 0, 0.001090941659232997, 0.007775516797236194, 2, 0.016514702988802282, 0]",125.40183687210083,"[[0, 0], [1.06695020538877e-15, 0.0], [0.016514702988802282, 2.423786214245837e-18]]"
4949,203,"[4912, 4942]",139.56501544322137,"[0, 0, 3.2253623501794606, 3.926973805704705, 6, 8.041653884379704, 0]",125.40307474136353,"[[0, 0], [-0.34278396429978186, 0.0], [0.1804646594913024, 0.4298772508586532], [1.425456045121639, 0.520968944011146], [2.4395615967442277, 1.7005785497355759], [1.4685278442605034, 0.18062919541743327], [2.096029343749479, 2.5117632846187616]]"
4950,203,"[4913, 4921]",10.518054437466262,"[0, 0, 0.00971159521902365, 0.037166477215476834, 1, 0.04927371312125678, 0]",125.44755291938782,"[[0, 0], [-0.04927371312125678, 0.0]]"
4951,203,"[4903, 4921]",10.518054437466262,"[0, 0, 0.00971159521902365, 0.037166477215476834, 1, 0.04927371312125678, 0]",125.44824957847595,"[[0, 0], [-0.04927371312125678, 0.0]]"
4952,203,"[4917, 4948]",37.565140293912044,"[0, 0, 0.351822168434832, 1.3208083502483874, 2, 0.8388351070798503, 0]",125.44893956184387,"[[0, 0], [-0.20970877676996258, 0.0], [0.04130696552252516, -0.5768804352814692]]"
4953,203,"[4937, 4950]",14.952952442960061,"[0, 0, 0.0019664595790412688, 0.4911115456798732, 1, 0.022172390370916645, 0]",125.45015525817871,"[[0, 0], [0.022172390370916645, 0.0]]"
4954,203,"[4947, 4946]",28.14866425391689,"[0, 0, 0.18095066623823758, 0.5913830662002982, 2, 0.4253269295315316, 0]",125.45083856582642,"[[0, 0], [0.07549494377040045, 0.0], [0.3221697902247864, 0.24806035231024198]]"
4955,203,"[4862, 4930]",345.6482654474096,"[0, 0, 20.12532702906549, 3.639354550690368, 7, 38.00144964985099, 0]",125.47623562812805,"[[0, 0], [-1.0, 0.0], [1.9699774898013362, 0.4233600241796016], [6.205266733285709, -2.23414350809003], [8.728187532414346, -7.276251810318489], [12.09753758579892, -12.571320486891038], [11.774242705736617, -4.380512094178633], [18.80965617553899, 1.0541256801064058]]"
4956,203,"[4927, 4950]",186.80405197017976,"[0, 0, 10.56801893536343, 1.8545125571427197, 5, 12.578737045118288, 0]",125.48004388809204,"[[0, 0], [0.19213217963123563, 0.0], [1.217219343672517, 0.9302602444704082], [4.333243881304537, 2.2507284698546384], [6.927854968822106, -0.5552316909325025], [5.818934803061466, 3.07557261016706]]"
4957,203,"[4908, 721]",211.35233350413537,"[0, 0, 9.440505899257406, 4.147034973728335, 7, 5.476924774277965, 0]",125.50687217712402,"[[0, 0], [-0.1421350054559693, 0.0], [-0.5044453622431705, 0.22483870518317517], [-0.35329714772699167, -0.0802480258223568], [0.9337348728622955, 0.7425422220527764], [0.5162705672619482, -0.6796802059693391], [0.7651022367047787, -0.13294041920181388], [0.35200584865200607, 0.730779322025614]]"
4958,203,"[4910, 4940]",29.84017163166655,"[0, 0, 0.0006843498798352776, 0.9796332190392427, 2, 0.036995942475770975, 0]",125.51063418388367,"[[0, 0], [0.009248985618942744, 0.0], [0.012056231179068453, -0.027604582720625243]]"
