id,generation,parents,fitness,fitness_trace,birth_time,route
3322,174,"[3257, 3314]",-9946.673986607238,"[0, 0, 1.848391390630158, 0.15448012081885826, 3, 3.2972982782708633, 1]",220.7493438720703,"[[0, 0], [-0.6790180383667559, 0.0], [-2.00490248486945, -0.012271358741705573], [-3.160959470183655, -0.5899151564897976]]"
3323,174,"[3278, 3315]",-9946.673986645803,"[0, 0, 1.8483913896239548, 0.1544801194642162, 3, 3.297298263315902, 1]",220.8203010559082,"[[0, 0], [-0.6790180383439336, 0.0], [-2.00490248954749, -0.012271365722668046], [-3.1609594595824917, -0.5899151499813085]]"
3324,174,"[3319, 3316]",-9946.67398664662,"[0, 0, 1.8483913890785306, 0.15448011931257258, 3, 3.2972982694688273, 1]",221.04222679138184,"[[0, 0], [-0.6790180383698678, 0.0], [-2.0049024924150967, -0.012271364897916954], [-3.1609594656945394, -0.5899151500308131]]"
3325,175,"[3316, 3315]",-9946.673986640133,"[0, 0, 1.8483913893866528, 0.15448011961266397, 3, 3.297298269873987, 1]",221.2123737335205,"[[0, 0], [-0.6790180384273702, 0.0], [-2.0049024925998995, -0.012271364951316853], [-3.160959465525375, -0.5899151512845213]]"
3326,175,"[3249, 3323]",-9946.673986641099,"[0, 0, 1.848391389089314, 0.15448012023241778, 3, 3.2972982656842547, 1]",221.2752685546875,"[[0, 0], [-0.6790180383439336, 0.0], [-2.0049024918416993, -0.012271365743901478], [-3.160959460619406, -0.5899151526844639]]"
3327,175,"[3271, 3308]",-9946.673986641563,"[0, 0, 1.8483913893779336, 0.1544801177822366, 3, 3.29729828683531, 1]",221.2772741317749,"[[0, 0], [-0.6790180383680554, 0.0], [-2.004902490110764, -0.01227135916069289], [-3.1609594836383783, -0.5899151478975642]]"
3328,175,"[3277, 3323]",-9946.673986646385,"[0, 0, 1.8483913888475998, 0.1544801196212527, 3, 3.297298268927028, 1]",221.3428943157196,"[[0, 0], [-0.679018038314374, 0.0], [-2.0049024919380853, -0.012271365466456144], [-3.160959464587217, -0.5899151517040531]]"
3329,175,"[3263, 3328]",-9946.673986646509,"[0, 0, 1.848391389373166, 0.15448011969726724, 3, 3.2972982627862475, 1]",221.3751347064972,"[[0, 0], [-0.679018038314374, 0.0], [-2.004902489891246, -0.012271365447512176], [-3.160959458746509, -0.5899151501188884]]"
3330,175,"[3310, 3302]",-9946.673986641377,"[0, 0, 1.8483913892925823, 0.15448011827865213, 3, 3.2972982829110693, 1]",221.40538454055786,"[[0, 0], [-0.6790180383409369, 0.0], [-2.0049024899437513, -0.012271360444125648], [-3.1609594792388247, -0.5899151492192339]]"
3331,175,"[3296, 3323]",-9946.673986637174,"[0, 0, 1.8483913890348715, 0.1544801202279692, 3, 3.297298270198824, 1]",221.40944075584412,"[[0, 0], [-0.6790180383439336, 0.0], [-2.0049024918416993, -0.012271365743901478], [-3.1609594646578967, -0.5899151547023657]]"
3332,175,"[3309, 3313]",-9946.673986639515,"[0, 0, 1.8483913894116561, 0.15448011794231437, 3, 3.297298286946345, 1]",221.51930022239685,"[[0, 0], [-0.6790180383667559, 0.0], [-2.0049024899189924, -0.012271358788440228], [-3.160959483448817, -0.5899151482060336]]"
3333,175,"[3324, 3315]",-9946.673986647167,"[0, 0, 1.8483913889710566, 0.1544801193767144, 3, 3.297298269355819, 1]",221.55355858802795,"[[0, 0], [-0.6790180383488584, 0.0], [-2.0049024923207406, -0.012271365071063408], [-3.1609594654410604, -0.5899151504770952]]"
3334,175,"[3323, 3329]",-9946.673986646509,"[0, 0, 1.848391389373166, 0.15448011969726724, 3, 3.2972982627862475, 1]",221.55762195587158,"[[0, 0], [-0.679018038314374, 0.0], [-2.004902489891246, -0.012271365447512176], [-3.160959458746509, -0.5899151501188884]]"
3335,175,"[3331, 3325]",-9946.673986639764,"[0, 0, 1.8483913890702302, 0.15448011992680175, 3, 3.297298270266233, 1]",221.62021350860596,"[[0, 0], [-0.6790180383700318, 0.0], [-2.004902492413501, -0.01227136492002402], [-3.1609594653088258, -0.5899151526087825]]"
3336,175,"[3328, 3315]",-9946.673986647935,"[0, 0, 1.8483913889597088, 0.15448011948501875, 3, 3.297298267617134, 1]",221.71926856040955,"[[0, 0], [-0.679018038314374, 0.0], [-2.004902491501473, -0.012271365462415192], [-3.160959463605515, -0.5899151508372025]]"
3337,175,"[3335, 3329]",-9946.673986643553,"[0, 0, 1.8483913888377532, 0.15448011994026625, 3, 3.2972982686676904, 1]",221.81673073768616,"[[0, 0], [-0.679018038309451, 0.0], [-2.004902491863057, -0.012271365087358578], [-3.1609594637955754, -0.5899151523546322]]"
3338,175,"[3303, 3336]",-9946.673986644437,"[0, 0, 1.848391388421427, 0.15448012057070612, 3, 3.297298265641355, 1]",221.93808388710022,"[[0, 0], [-0.6790180382251594, 0.0], [-2.0049024915621545, -0.012271365306381102], [-3.1609594599685877, -0.5899151535284661]]"
3339,176,"[3313, 3336]",-9946.673986651314,"[0, 0, 1.8483913887232202, 0.15448011934972272, 3, 3.2972982679560117, 1]",222.09685134887695,"[[0, 0], [-0.6790180383016082, 0.0], [-2.004902492203062, -0.012271365016008569], [-3.1609594642140695, -0.5899151497748204]]"
3340,176,"[3302, 3337]",-9946.673986643553,"[0, 0, 1.8483913888377532, 0.15448011994026625, 3, 3.2972982686676904, 1]",222.16313242912292,"[[0, 0], [-0.679018038309451, 0.0], [-2.004902491863057, -0.012271365087358578], [-3.1609594637955754, -0.5899151523546322]]"
3341,176,"[3340, 3333]",-9946.67398664955,"[0, 0, 1.8483913887986834, 0.15448011927484503, 3, 3.297298269714382, 1]",222.19132375717163,"[[0, 0], [-0.679018038319521, 0.0], [-2.00490249226384, -0.012271365096648564], [-3.160959465929764, -0.5899151503397114]]"
3342,176,"[3333, 3315]",-9946.6739866475,"[0, 0, 1.8483913891344488, 0.15448011937896317, 3, 3.297298267366144, 1]",222.2335729598999,"[[0, 0], [-0.6790180383476794, 0.0], [-2.004902491655773, -0.012271365080191717], [-3.1609594635871843, -0.5899151499016584]]"
3343,176,"[3338, 3341]",-9946.67398664955,"[0, 0, 1.8483913887986834, 0.15448011927484503, 3, 3.297298269714382, 1]",222.2700343132019,"[[0, 0], [-0.679018038319521, 0.0], [-2.00490249226384, -0.012271365096648564], [-3.160959465929764, -0.5899151503397114]]"
3344,176,"[3315, 3343]",-9946.673986649277,"[0, 0, 1.8483913891033594, 0.15448011920675983, 3, 3.297298267621489, 1]",222.33439755439758,"[[0, 0], [-0.679018038339469, 0.0], [-2.004902491553593, -0.012271365090086264], [-3.160959464101086, -0.5899151494782293]]"
3345,176,"[3294, 3342]",-9946.673986640231,"[0, 0, 1.8483913894263995, 0.15448011994162175, 3, 3.297298266088349, 1]",222.3645944595337,"[[0, 0], [-0.6790180383950578, 0.0], [-2.0049024917235223, -0.012271365124311883], [-3.1609594614771432, -0.5899151512930169]]"
3346,176,"[3336, 3341]",-9946.673986648568,"[0, 0, 1.8483913889876682, 0.15448011939130948, 3, 3.2972982676428684, 1]",222.43760895729065,"[[0, 0], [-0.679018038319521, 0.0], [-2.004902491520363, -0.012271365089767514], [-3.1609594637960052, -0.5899151501441563]]"
3347,176,"[3344, 3339]",-9946.673986651314,"[0, 0, 1.8483913887232202, 0.15448011934972272, 3, 3.2972982679560117, 1]",222.4677665233612,"[[0, 0], [-0.6790180383016082, 0.0], [-2.004902492203062, -0.012271365016008569], [-3.1609594642140695, -0.5899151497748204]]"
3348,176,"[3329, 3337]",-9946.673986647596,"[0, 0, 1.8483913890307941, 0.15448011955475116, 3, 3.2972982665486423, 1]",222.50743007659912,"[[0, 0], [-0.6790180383109433, 0.0], [-2.0049024911452724, -0.012271365097142967], [-3.160959462493145, -0.5899151503992254]]"
3349,176,"[3325, 3337]",-9946.673986643553,"[0, 0, 1.8483913888377532, 0.15448011994026625, 3, 3.2972982686676904, 1]",222.6049520969391,"[[0, 0], [-0.679018038309451, 0.0], [-2.004902491863057, -0.012271365087358578], [-3.1609594637955754, -0.5899151523546322]]"
3350,176,"[3345, 3334]",-9946.673986644128,"[0, 0, 1.848391389256626, 0.15448011998638614, 3, 3.2972982634415295, 1]",222.67434883117676,"[[0, 0], [-0.6790180383238846, 0.0], [-2.004902490648709, -0.012271365493225854], [-3.160959458916531, -0.5899151511107862]]"
3351,176,"[3343, 3347]",-9946.67398664997,"[0, 0, 1.8483913887083154, 0.15448011935365333, 3, 3.297298269410886, 1]",222.7846896648407,"[[0, 0], [-0.6790180383024974, 0.0], [-2.0049024922146748, -0.012271365148768114], [-3.160959465507027, -0.589915150569386]]"
3352,176,"[3346, 3349]",-9946.673986649179,"[0, 0, 1.8483913889329662, 0.15448011938988318, 3, 3.2972982675925184, 1]",222.7867374420166,"[[0, 0], [-0.679018038309451, 0.0], [-2.0049024914902063, -0.012271365083907759], [-3.160959463750304, -0.5899151501243478]]"
3353,176,"[3350, 3339]",-9946.673986651047,"[0, 0, 1.8483913887205161, 0.15448011935670042, 3, 3.297298268180241, 1]",222.82350969314575,"[[0, 0], [-0.6790180383016082, 0.0], [-2.004902492203062, -0.012271365016008569], [-3.1609594644146535, -0.5899151498750459]]"
3354,176,"[3332, 3337]",-9946.673986643553,"[0, 0, 1.8483913888377532, 0.15448011994026625, 3, 3.2972982686676904, 1]",222.8636474609375,"[[0, 0], [-0.679018038309451, 0.0], [-2.004902491863057, -0.012271365087358578], [-3.1609594637955754, -0.5899151523546322]]"
3355,177,"[3348, 3341]",-9946.673986647724,"[0, 0, 1.8483913890326693, 0.15448011955570728, 3, 3.2972982663931463, 1]",222.9025375843048,"[[0, 0], [-0.6790180383109433, 0.0], [-2.0049024911452724, -0.012271365097142967], [-3.160959462354047, -0.5899151503297225]]"
3356,177,"[3327, 3355]",-9946.673986643385,"[0, 0, 1.8483913889649906, 0.1544801196648637, 3, 3.297298270316891, 1]",222.93819499015808,"[[0, 0], [-0.6790180383072875, 0.0], [-2.004902491129375, -0.012271365767934245], [-3.1609594656772426, -0.5899151531179907]]"
3357,177,"[3355, 3339]",-9946.673986650825,"[0, 0, 1.8483913889255308, 0.15448011932875036, 3, 3.2972982666324966, 1]",222.96626496315002,"[[0, 0], [-0.6790180382994507, 0.0], [-2.0049024912967304, -0.012271365154671142], [-3.160959462969315, -0.5899151496544751]]"
3358,177,"[3291, 3347]",-9946.673986640973,"[0, 0, 1.848391389508845, 0.15448011965931824, 3, 3.2972982673446847, 1]",223.036847114563,"[[0, 0], [-0.679018038437343, 0.0], [-2.004902492460238, -0.012271365190828595], [-3.1609594631525133, -0.5899151506421868]]"
3359,177,"[3330, 3318]",-9946.673986653868,"[0, 0, 1.8483913875874296, 0.15448011674234918, 3, 3.2972983028342817, 1]",223.04694032669067,"[[0, 0], [-0.6790180383409369, 0.0], [-2.004902496584538, -0.01227136050558763], [-3.160959500423409, -0.5899151498893256]]"
3360,177,"[3354, 3352]",-9946.673986649179,"[0, 0, 1.8483913889329662, 0.15448011938988318, 3, 3.2972982675925184, 1]",223.07511138916016,"[[0, 0], [-0.679018038309451, 0.0], [-2.0049024914902063, -0.012271365083907759], [-3.160959463750304, -0.5899151501243478]]"
3361,177,"[3349, 3351]",-9946.673986647058,"[0, 0, 1.8483913888241963, 0.15448011956391144, 3, 3.297298269061681, 1]",223.18008947372437,"[[0, 0], [-0.6790180383122022, 0.0], [-2.0049024919790286, -0.012271365164410731], [-3.160959464805485, -0.5899151512630348]]"
3362,177,"[3326, 3360]",-9946.673986647955,"[0, 0, 1.8483913891545665, 0.15448011955769547, 3, 3.297298264921836, 1]",223.25576186180115,"[[0, 0], [-0.6790180383439336, 0.0], [-2.0049024915875706, -0.01227136574154946], [-3.160959461079846, -0.5899151501148716]]"
3363,177,"[3357, 3359]",-9946.673986662618,"[0, 0, 1.8483913876109013, 0.15448011792812705, 3, 3.2972982819927887, 1]",223.45565605163574,"[[0, 0], [-0.6790180382994507, 0.0], [-2.0049024964166087, -0.01227136520205679], [-3.1609594796767047, -0.5899151494213752]]"
3364,177,"[3353, 3301]",-9946.67517014734,"[0, 0, 1.8482193556942819, 0.15454958371115218, 3, 3.297140458605563, 1]",223.45964908599854,"[[0, 0], [-0.6789863760193935, 0.0], [-2.00480525115243, -0.012529969173776136], [-3.160685479699958, -0.5903864890144171]]"
3365,177,"[3359, 3341]",-9946.673986661319,"[0, 0, 1.8483913877167597, 0.15448011791574912, 3, 3.2972982823557113, 1]",223.46165227890015,"[[0, 0], [-0.679018038319521, 0.0], [-2.004902496477436, -0.012271365135646363], [-3.160959480037416, -0.5899151494320415]]"
3366,177,"[3318, 3365]",-9946.673986657474,"[0, 0, 1.8483913876651337, 0.15448011792377075, 3, 3.2972982866367366, 1]",223.55351376533508,"[[0, 0], [-0.679018038319521, 0.0], [-2.004902496477436, -0.012271365135646363], [-3.160959483866991, -0.5899151513455546]]"
3367,177,"[3364, 3363]",-9946.67557501747,"[0, 0, 1.8482031204478782, 0.15452683914371224, 3, 3.2971253866135775, 1]",223.62512040138245,"[[0, 0], [-0.6789833852658954, 0.0], [-2.0047969413849405, -0.012455427561022097], [-3.160711175869118, -0.5902303665703099]]"
3368,177,"[3358, 3339]",-9946.673986643591,"[0, 0, 1.848391389470738, 0.1544801193911562, 3, 3.2972982677899316, 1]",223.66254711151123,"[[0, 0], [-0.679018038437343, 0.0], [-2.0049024926086476, -0.01227136519220216], [-3.160959464031159, -0.5899151498462052]]"
3369,177,"[3368, 3363]",-9946.67398664986,"[0, 0, 1.8483913886948236, 0.15448011938645612, 3, 3.297298269328107, 1]",223.72909712791443,"[[0, 0], [-0.6790180382994507, 0.0], [-2.004902492195229, -0.012271365162986951], [-3.1609594653753788, -0.5899151506661723]]"
3370,178,"[3337, 3369]",-9946.673986643964,"[0, 0, 1.8483913887834305, 0.15448011995848182, 3, 3.2972982686176886, 1]",223.8058979511261,"[[0, 0], [-0.6790180382994507, 0.0], [-2.004902491832387, -0.012271365159628761], [-3.160959463715447, -0.5899151524811374]]"
3371,178,"[3362, 3347]",-9946.673986651314,"[0, 0, 1.8483913887232202, 0.15448011934972272, 3, 3.2972982679560117, 1]",223.85459446907043,"[[0, 0], [-0.6790180383016082, 0.0], [-2.004902492203062, -0.012271365016008569], [-3.1609594642140695, -0.5899151497748204]]"
3372,178,"[3369, 3371]",-9946.673986651314,"[0, 0, 1.8483913887232202, 0.15448011934972272, 3, 3.2972982679560117, 1]",223.95859789848328,"[[0, 0], [-0.6790180383016082, 0.0], [-2.004902492203062, -0.012271365016008569], [-3.1609594642140695, -0.5899151497748204]]"
3373,178,"[3351, 3363]",-9946.673986650114,"[0, 0, 1.8483913886917653, 0.15448011935726585, 3, 3.297298269395652, 1]",223.98472690582275,"[[0, 0], [-0.6790180382994507, 0.0], [-2.0049024922054017, -0.012271365163081102], [-3.160959465486043, -0.5899151505935043]]"
3374,178,"[3320, 3367]",-9946.676677179445,"[0, 0, 1.8481038773227976, 0.15452505113023524, 3, 3.297033536025472, 1]",223.99225783348083,"[[0, 0], [-0.6789651072584961, 0.0], [-2.0047420188702696, -0.012448414579910513], [-3.1606263783657216, -0.5902006715499629]]"
3375,178,"[3366, 3363]",-9946.67398666113,"[0, 0, 1.8483913875265323, 0.1544801179105604, 3, 3.2972982844992127, 1]",224.067218542099,"[[0, 0], [-0.679018038289593, 0.0], [-2.004902496387987, -0.012271365099106177], [-3.160959481961423, -0.5899151503623484]]"
3376,178,"[3363, 3374]",-9946.676214747768,"[0, 0, 1.8481612371446732, 0.1545086581665573, 3, 3.297086299120016, 1]",224.06926441192627,"[[0, 0], [-0.6789756667503765, 0.0], [-2.004774285750804, -0.012384354349348588], [-3.1607059285647083, -0.5900891970168674]]"
3377,178,"[3361, 3376]",-9946.676214747597,"[0, 0, 1.8481612371414589, 0.15450865816031079, 3, 3.2970862993865553, 1]",224.1253092288971,"[[0, 0], [-0.6789756667503765, 0.0], [-2.004774285750804, -0.012384354349348588], [-3.1607059288031296, -0.5900891971360241]]"
3378,178,"[3352, 3377]",-9946.674801821704,"[0, 0, 1.8482992374718, 0.15449922755309947, 3, 3.2972135280476618, 1]",224.1513705253601,"[[0, 0], [-0.6790010751915088, 0.0], [-2.0048509232377407, -0.012347064155472575], [-3.160844478101121, -0.5900419753478369]]"
3379,178,"[3365, 3375]",-9946.673986663185,"[0, 0, 1.848391387554186, 0.15448011790670202, 3, 3.2972982822060706, 1]",224.18355631828308,"[[0, 0], [-0.679018038289593, 0.0], [-2.004902496387987, -0.012271365099106177], [-3.160959479910101, -0.5899151493373702]]"
3380,178,"[3379, 3376]",-9946.676214081052,"[0, 0, 1.8481612264200706, 0.15450872302383287, 3, 3.2970864245099887, 1]",224.21991086006165,"[[0, 0], [-0.6789756667503765, 0.0], [-2.0047743275136405, -0.012384354739457431], [-3.1607059327239835, -0.5900894597074876]]"
3381,178,"[3360, 3380]",-9946.676214080913,"[0, 0, 1.848161226418153, 0.15450872302354665, 3, 3.2970864246690015, 1]",224.25095105171204,"[[0, 0], [-0.6789756667503765, 0.0], [-2.0047743275136405, -0.012384354739457431], [-3.1607059328662217, -0.5900894597785747]]"
3382,178,"[3375, 3378]",-9946.674380480357,"[0, 0, 1.8483339424824665, 0.1545034630846335, 3, 3.2972454639724664, 1]",224.2817497253418,"[[0, 0], [-0.679007463986463, 0.0], [-2.0048699286408014, -0.012364028104156951], [-3.1608675685142322, -0.5900793379895289]]"
3383,178,"[3381, 3373]",-9946.6762140813,"[0, 0, 1.8481612264227907, 0.15450872301860522, 3, 3.2970864242844433, 1]",224.38874006271362,"[[0, 0], [-0.6789756667503765, 0.0], [-2.0047743275136405, -0.012384354739457431], [-3.160705932522231, -0.5900894596066569]]"
3384,178,"[3374, 3383]",-9946.676678888769,"[0, 0, 1.848103869799397, 0.15452487893067143, 3, 3.297033623929776, 1]",224.53733372688293,"[[0, 0], [-0.6789651072584961, 0.0], [-2.004742048170413, -0.012448414855024922], [-3.160626758551229, -0.5902001008977348]]"
3385,178,"[3378, 3383]",-9946.674801822115,"[0, 0, 1.848299237476566, 0.15449922754660514, 3, 3.2972135276524392, 1]",224.53935551643372,"[[0, 0], [-0.6790010751915088, 0.0], [-2.0048509232377407, -0.012347064155472575], [-3.160844477747587, -0.5900419751711622]]"
3386,178,"[3339, 3367]",-9946.675577894843,"[0, 0, 1.848203153225572, 0.15452655692672618, 3, 3.29712500363423, 1]",224.57413411140442,"[[0, 0], [-0.6789833852658954, 0.0], [-2.0047968137307914, -0.012455426361768248], [-3.160711309009007, -0.5902292725615634]]"
3387,178,"[3370, 3371]",-9946.673986651314,"[0, 0, 1.8483913887232202, 0.15448011934972272, 3, 3.2972982679560117, 1]",224.60278415679932,"[[0, 0], [-0.6790180383016082, 0.0], [-2.004902492203062, -0.012271365016008569], [-3.1609594642140695, -0.5899151497748204]]"
3388,178,"[3384, 3386]",-9946.676749388165,"[0, 0, 1.8480954230107995, 0.15452705403160488, 3, 3.2970258414098352, 1]",224.63766503334045,"[[0, 0], [-0.6789635520818287, 0.0], [-2.0047372996403787, -0.012457040253160042], [-3.1606154535513085, -0.5902148759893823]]"
3389,178,"[3342, 3377]",-9946.674258862993,"[0, 0, 1.8483467965969216, 0.1545015974686494, 3, 3.297257196350463, 1]",224.66668510437012,"[[0, 0], [-0.6790098289092346, 0.0], [-2.004877060063678, -0.012356919344347139], [-3.160882108386306, -0.5900678458060074]]"
3390,178,"[3314, 3377]",-9946.674446776044,"[0, 0, 1.8483220674892116, 0.15450982352293102, 3, 3.2972343138341174, 1]",224.6686770915985,"[[0, 0], [-0.679005274483301, 0.0], [-2.004863049178519, -0.012389520522915599], [-3.160845632068991, -0.5901248725967195]]"
3391,178,"[3371, 3388]",-9946.67674936353,"[0, 0, 1.8480954235896592, 0.15452705637156458, 3, 3.297025836857114, 1]",224.70000505447388,"[[0, 0], [-0.6789635520818287, 0.0], [-2.0047372972651307, -0.012457040230842086], [-3.160615445153118, -0.5902148831467631]]"
3392,178,"[3385, 3388]",-9946.675856716574,"[0, 0, 1.8482141009251531, 0.15448671504715994, 3, 3.2971351237027986, 1]",224.7020480632782,"[[0, 0], [-0.6789854013379646, 0.0], [-2.004804353984148, -0.012297004509515956], [-3.160791530557269, -0.5899344994470821]]"
3393,179,"[3321, 3372]",-9946.673986640442,"[0, 0, 1.8483913886979626, 0.15448012060894137, 3, 3.297298266489469, 1]",224.76929378509521,"[[0, 0], [-0.6790180382845653, 0.0], [-2.0049024919212797, -0.01227136511945002], [-3.160959460685853, -0.5899151537226714]]"
3394,179,"[3387, 3388]",-9946.676749388165,"[0, 0, 1.8480954230107995, 0.15452705403160488, 3, 3.2970258414098352, 1]",224.8312349319458,"[[0, 0], [-0.6789635520818287, 0.0], [-2.0047372996403787, -0.012457040253160042], [-3.1606154535513085, -0.5902148759893823]]"
3395,179,"[3388, 3390]",-9946.676749995557,"[0, 0, 1.8480954368775113, 0.15452699562783223, 3, 3.297025679389602, 1]",224.85803985595703,"[[0, 0], [-0.6789635520818287, 0.0], [-2.004737245636018, -0.012457039745732213], [-3.1606154041603736, -0.5902146246660469]]"
3396,179,"[3386, 3391]",-9946.676749362658,"[0, 0, 1.848095423579327, 0.15452705638360975, 3, 3.297025837713897, 1]",224.8600790500641,"[[0, 0], [-0.6789635520818287, 0.0], [-2.0047372972651307, -0.012457040230842086], [-3.160615445919496, -0.5902148835298319]]"
3397,179,"[3390, 3376]",-9946.675482512053,"[0, 0, 1.8482277093987838, 0.15450929404003383, 3, 3.297147453557949, 1]",224.93076944351196,"[[0, 0], [-0.6789879036256163, 0.0], [-2.0048109583729166, -0.012387095401867068], [-3.1607633763478264, -0.5901050768691704]]"
3398,179,"[3383, 3395]",-9946.67674937844,"[0, 0, 1.8480954225367696, 0.15452705492450503, 3, 3.297025846948458, 1]",224.9629716873169,"[[0, 0], [-0.6789635520818287, 0.0], [-2.0047373014865046, -0.01245704027050634], [-3.1606154571525984, -0.5902148807538639]]"
3399,179,"[3391, 3382]",-9946.676749371685,"[0, 0, 1.8480954181571063, 0.15452705464126426, 3, 3.2970259003317484, 1]",224.99508094787598,"[[0, 0], [-0.6789635520818287, 0.0], [-2.0047373184224084, -0.012457040429636985], [-3.160615507160812, -0.5902148962652406]]"
3400,179,"[3380, 3376]",-9946.67621487687,"[0, 0, 1.8481612351635868, 0.1545086449203052, 3, 3.2970863222915856, 1]",225.02515196800232,"[[0, 0], [-0.6789756667503765, 0.0], [-2.0047742934648802, -0.012384354421406178], [-3.1607059730629286, -0.590089158063145]]"
3401,179,"[3400, 3395]",-9946.676750170618,"[0, 0, 1.84809543122941, 0.1545269768138915, 3, 3.2970257489488475, 1]",225.06048703193665,"[[0, 0], [-0.6789635520818287, 0.0], [-2.004737267437762, -0.012457039950582555], [-3.160615501279233, -0.5902145810030457]]"
3402,179,"[3389, 3398]",-9946.676582615593,"[0, 0, 1.8481151073702184, 0.15452224179594903, 3, 3.2970438927454557, 1]",225.0926685333252,"[[0, 0], [-0.6789671750433887, 0.0], [-2.0047483228924845, -0.01243837759488602], [-3.1606412611767922, -0.5901827468461711]]"
3403,179,"[3399, 3401]",-9946.67674968963,"[0, 0, 1.848095431628448, 0.15452702502922264, 3, 3.2970257437933013, 1]",225.12884330749512,"[[0, 0], [-0.6789635520818287, 0.0], [-2.0047372659106553, -0.01245703993623378], [-3.16061541293554, -0.5902147465610829]]"
3404,179,"[3397, 3376]",-9946.675654708317,"[0, 0, 1.8482118749790448, 0.1545093661005901, 3, 3.2971328808873617, 1]",225.16251301765442,"[[0, 0], [-0.6789849887221533, 0.0], [-2.00480221564901, -0.012387320379576924], [-3.1607492916972815, -0.590102944386164]]"
3405,179,"[3373, 3377]",-9946.676214747597,"[0, 0, 1.8481612371414589, 0.15450865816031079, 3, 3.2970862993865553, 1]",225.18728756904602,"[[0, 0], [-0.6789756667503765, 0.0], [-2.004774285750804, -0.012384354349348588], [-3.1607059288031296, -0.5900891971360241]]"
3406,179,"[3398, 3401]",-9946.676750170618,"[0, 0, 1.84809543122941, 0.1545269768138915, 3, 3.2970257489488475, 1]",225.18931698799133,"[[0, 0], [-0.6789635520818287, 0.0], [-2.004737267437762, -0.012457039950582555], [-3.160615501279233, -0.5902145810030457]]"
3407,179,"[3356, 3347]",-9946.673986644055,"[0, 0, 1.848391388686736, 0.15448011955098773, 3, 3.2972982735680496, 1]",225.19131684303284,"[[0, 0], [-0.6790180383072875, 0.0], [-2.004902492213048, -0.01227136577796389], [-3.1609594688971296, -0.5899151537018712]]"
3408,179,"[3341, 3401]",-9946.673986649597,"[0, 0, 1.8483913887994994, 0.15448011927615918, 3, 3.297298269646716, 1]",225.1933262348175,"[[0, 0], [-0.679018038319521, 0.0], [-2.00490249226384, -0.012271365096648564], [-3.1609594658692344, -0.5899151503094665]]"
3409,179,"[3396, 3401]",-9946.676750171187,"[0, 0, 1.8480954312381048, 0.15452697682043884, 3, 3.297025748227841, 1]",225.3086657524109,"[[0, 0], [-0.6789635520818287, 0.0], [-2.004737267437762, -0.012457039950582555], [-3.1606155006343055, -0.5902145806806832]]"
3410,179,"[3334, 3401]",-9946.676750170618,"[0, 0, 1.84809543122941, 0.1545269768138915, 3, 3.2970257489488475, 1]",225.3361051082611,"[[0, 0], [-0.6789635520818287, 0.0], [-2.004737267437762, -0.012457039950582555], [-3.160615501279233, -0.5902145810030457]]"
3411,179,"[3402, 3401]",-9946.676667940636,"[0, 0, 1.848103151380448, 0.15452677093160372, 3, 3.297032836244088, 1]",225.36877155303955,"[[0, 0], [-0.6789649731793012, 0.0], [-2.0047415334992054, -0.012456306721882842], [-3.16062265400936, -0.5902143983675533]]"
3412,179,"[3392, 3401]",-9946.676165848467,"[0, 0, 1.8481596071398325, 0.15451531518643458, 3, 3.2970849282708614, 1]",225.3980655670166,"[[0, 0], [-0.6789753685581902, 0.0], [-2.0047731862013642, -0.01241055505063624], [-3.160692829554603, -0.5901382519492215]]"
3413,179,"[3382, 3405]",-9946.674380482487,"[0, 0, 1.8483339425102217, 0.1545034630738938, 3, 3.297245461670916, 1]",225.40269255638123,"[[0, 0], [-0.679007463986463, 0.0], [-2.0048699286408014, -0.012364028104156951], [-3.160867566455461, -0.5900793369606482]]"
3414,179,"[3403, 3395]",-9946.676749849437,"[0, 0, 1.8480954311285784, 0.15452700923063814, 3, 3.2970257469698825, 1]",225.4329354763031,"[[0, 0], [-0.6789635520818287, 0.0], [-2.0047372680030473, -0.012457039955894004], [-3.160615443394819, -0.5902146922538781]]"
3415,179,"[3377, 3376]",-9946.676214747768,"[0, 0, 1.8481612371446732, 0.1545086581665573, 3, 3.297086299120016, 1]",225.46900272369385,"[[0, 0], [-0.6789756667503765, 0.0], [-2.004774285750804, -0.012384354349348588], [-3.1607059285647083, -0.5900891970168674]]"
3416,179,"[3415, 3394]",-9946.676639908794,"[0, 0, 1.8481182283328803, 0.1545131049597061, 3, 3.2970467582800564, 1]",225.5112223625183,"[[0, 0], [-0.6789677494771978, 0.0], [-2.0047503867953655, -0.0124016828099624], [-3.160660185493373, -0.5901148803544034]]"
3417,179,"[3376, 3409]",-9946.676750170645,"[0, 0, 1.8480954312297517, 0.15452697681370509, 3, 3.2970257489205155, 1]",225.57949376106262,"[[0, 0], [-0.6789635520818287, 0.0], [-2.004737267437762, -0.012457039950582555], [-3.160615501253891, -0.5902145809903785]]"
3418,180,"[3404, 3410]",-9946.676750170618,"[0, 0, 1.84809543122941, 0.1545269768138915, 3, 3.2970257489488475, 1]",225.58602094650269,"[[0, 0], [-0.6789635520818287, 0.0], [-2.004737267437762, -0.012457039950582555], [-3.160615501279233, -0.5902145810030457]]"
